Date,value,anomalies
2021-07-16 07:30:00,-1.0360726506561606,False
2021-07-16 07:40:00,-1.0565713189301325,False
2021-07-16 07:50:00,-0.9834261485837456,False
2021-07-16 08:00:00,-0.9738794975564863,False
2021-07-16 08:10:00,-1.1360034950625781,False
2021-07-16 08:20:00,-1.0285209166692006,False
2021-07-16 08:30:00,-1.007341999770693,False
2021-07-16 08:40:00,,False
2021-07-16 08:50:00,-0.8877929560892668,False
2021-07-16 09:00:00,-1.079606219986753,False
2021-07-16 09:10:00,-0.971389520038533,False
2021-07-16 09:20:00,-0.9678682496181714,False
2021-07-16 09:30:00,-1.2622090359111335,False
2021-07-16 09:40:00,-1.0260466171425886,False
2021-07-16 09:50:00,-1.011819975522452,False
2021-07-16 10:00:00,-0.9723400962550973,False
2021-07-16 10:10:00,-0.9591013791498018,False
2021-07-16 10:20:00,-1.0799129631949642,False
2021-07-16 10:30:00,-0.9803900762391471,False
2021-07-16 10:40:00,-1.1927066911715147,False
2021-07-16 10:50:00,-1.0746144179828658,False
2021-07-16 11:00:00,,False
2021-07-16 11:10:00,-0.999019694093544,False
2021-07-16 11:20:00,-1.067828773580403,False
2021-07-16 11:30:00,-1.2519295035839253,False
2021-07-16 11:40:00,-1.2349056189163705,False
2021-07-16 11:50:00,-1.0202413570131217,False
2021-07-16 12:00:00,-0.870110701513915,False
2021-07-16 12:10:00,-0.8232521235238246,False
2021-07-16 12:20:00,-1.0441698927026137,False
2021-07-16 12:30:00,-1.0002177860208472,False
2021-07-16 12:40:00,-0.9231925208746135,False
2021-07-16 12:50:00,-1.0549109298808914,False
2021-07-16 13:00:00,-1.114733281354521,False
2021-07-16 13:10:00,-1.0449194989427197,False
2021-07-16 13:20:00,-0.9909962405824987,False
2021-07-16 13:30:00,,False
2021-07-16 13:40:00,-1.065365084017785,False
2021-07-16 13:50:00,-1.0289958286364755,False
2021-07-16 14:00:00,-0.8738286152009365,False
2021-07-16 14:10:00,-0.864184945727103,False
2021-07-16 14:20:00,-1.2809129229214926,False
2021-07-16 14:30:00,-1.0636212736992847,False
2021-07-16 14:40:00,-0.9394510533469973,False
2021-07-16 14:50:00,-0.9947597139288674,False
2021-07-16 15:00:00,-0.9304049561575247,False
2021-07-16 15:10:00,-1.2096262039134864,False
2021-07-16 15:20:00,-1.0859671476775559,False
2021-07-16 15:30:00,-1.0907238809173891,False
2021-07-16 15:40:00,-0.8605965406664963,False
2021-07-16 15:50:00,-1.0116796920194664,False
2021-07-16 16:00:00,-0.9862210936667067,False
2021-07-16 16:10:00,-0.9626244518275837,False
2021-07-16 16:20:00,-1.060886280312746,False
2021-07-16 16:30:00,-1.0932528802570982,False
2021-07-16 16:40:00,-0.8293076426024855,False
2021-07-16 16:50:00,-0.9520405595766722,False
2021-07-16 17:00:00,-0.9403699327968037,False
2021-07-16 17:10:00,-0.9518188036958086,False
2021-07-16 17:20:00,-1.024056314726131,False
2021-07-16 17:30:00,-1.2839847608053307,False
2021-07-16 17:40:00,-0.9190704077828633,False
2021-07-16 17:50:00,-0.908675277758481,False
2021-07-16 18:00:00,-0.9338083773839425,False
2021-07-16 18:10:00,-0.964490352476889,False
2021-07-16 18:20:00,-1.026541174508485,False
2021-07-16 18:30:00,-1.0526110936488589,False
2021-07-16 18:40:00,-0.9649467958683747,False
2021-07-16 18:50:00,-1.0137828110649914,False
2021-07-16 19:00:00,-0.9675689700565189,False
2021-07-16 19:10:00,-0.8600466537022041,False
2021-07-16 19:20:00,-0.9790433798896971,False
2021-07-16 19:30:00,-1.1051474297813262,False
2021-07-16 19:40:00,-0.9238066109017314,False
2021-07-16 19:50:00,-0.8971989330494531,False
2021-07-16 20:00:00,-1.0001924986650204,False
2021-07-16 20:10:00,-1.016396699117216,False
2021-07-16 20:20:00,,False
2021-07-16 20:30:00,-1.2079511323545558,False
2021-07-16 20:40:00,-1.0857078985211306,False
2021-07-16 20:50:00,-0.9111731126581014,False
2021-07-16 21:00:00,-0.849504341603579,False
2021-07-16 21:10:00,-0.8443513838348217,False
2021-07-16 21:20:00,-1.0360705878095824,False
2021-07-16 21:30:00,-0.973176351929074,False
2021-07-16 21:40:00,-0.8987613911562273,False
2021-07-16 21:50:00,-1.0361791171504102,False
2021-07-16 22:00:00,-0.9894619913658301,False
2021-07-16 22:10:00,-0.9876548855301617,False
2021-07-16 22:20:00,-1.0437848512091497,False
2021-07-16 22:30:00,-0.912940773384581,False
2021-07-16 22:40:00,-1.245230505059674,False
2021-07-16 22:50:00,-0.9046655912591768,False
2021-07-16 23:00:00,-1.1041700772975087,False
2021-07-16 23:10:00,-0.9341065780351789,False
2021-07-16 23:20:00,-1.1446239294790392,False
2021-07-16 23:30:00,,False
2021-07-16 23:40:00,-0.9619625917364301,False
2021-07-16 23:50:00,,False
2021-07-17 00:00:00,-1.0661600295431437,False
2021-07-17 00:10:00,-1.0309318065195034,False
2021-07-17 00:20:00,-0.7787587030279141,False
2021-07-17 00:30:00,-0.955662800358747,False
2021-07-17 00:40:00,-1.0649652558831386,False
2021-07-17 00:50:00,-1.124412519920098,False
2021-07-17 01:00:00,-1.0378878101765219,False
2021-07-17 01:10:00,-0.998461944296814,False
2021-07-17 01:20:00,-1.0415104930836845,False
2021-07-17 01:30:00,-0.947531419099287,False
2021-07-17 01:40:00,-0.9949714722560475,False
2021-07-17 01:50:00,-1.0118174010728118,False
2021-07-17 02:00:00,-1.0279221301784796,False
2021-07-17 02:10:00,-0.8957804757662728,False
2021-07-17 02:20:00,-0.9366524408284809,False
2021-07-17 02:30:00,-1.032546714917345,False
2021-07-17 02:40:00,-1.069727179526348,False
2021-07-17 02:50:00,-1.0606320415599686,False
2021-07-17 03:00:00,-0.9386206169529465,False
2021-07-17 03:10:00,-1.0424879870110226,False
2021-07-17 03:20:00,-1.058578093077401,False
2021-07-17 03:30:00,-1.0723838596078998,False
2021-07-17 03:40:00,-0.9172308123629354,False
2021-07-17 03:50:00,,False
2021-07-17 04:00:00,-1.0475321736171495,False
2021-07-17 04:10:00,-1.066672708611323,False
2021-07-17 04:20:00,-0.9507589013879816,False
2021-07-17 04:30:00,-0.874210686275873,False
2021-07-17 04:40:00,-1.0773370479758864,False
2021-07-17 04:50:00,-0.8523479914844978,False
2021-07-17 05:00:00,,False
2021-07-17 05:10:00,-1.0084827834387378,False
2021-07-17 05:20:00,-0.9709278524248965,False
2021-07-17 05:30:00,-0.8414186416628143,False
2021-07-17 05:40:00,-0.9774505882787604,False
2021-07-17 05:50:00,-0.9758854755724752,False
2021-07-17 06:00:00,-1.071614282485968,False
2021-07-17 06:10:00,-1.1444942679988461,False
2021-07-17 06:20:00,-0.9154084465822622,False
2021-07-17 06:30:00,-1.0630996481620065,False
2021-07-17 06:40:00,-1.0663469740536577,False
2021-07-17 06:50:00,-0.8660272631616127,False
2021-07-17 07:00:00,-1.2198221727412366,False
2021-07-17 07:10:00,-1.0095825100684792,False
2021-07-17 07:20:00,-1.1025274882753173,False
2021-07-17 07:30:00,-1.0677253932179607,False
2021-07-17 07:40:00,-1.0425053998376643,False
2021-07-17 07:50:00,-1.1582378693235202,False
2021-07-17 08:00:00,-0.9303608362476746,False
2021-07-17 08:10:00,-1.0113693058115614,False
2021-07-17 08:20:00,-1.0417997798371676,False
2021-07-17 08:30:00,-1.1511003704082083,False
2021-07-17 08:40:00,-0.9079942565938802,False
2021-07-17 08:50:00,-1.0612894886327335,False
2021-07-17 09:00:00,-1.1394712397082776,False
2021-07-17 09:10:00,-1.11203560918196,False
2021-07-17 09:20:00,-0.9975881694291417,False
2021-07-17 09:30:00,-1.1395759718088914,False
2021-07-17 09:40:00,-0.9841223674133306,False
2021-07-17 09:50:00,-1.0951191609548858,False
2021-07-17 10:00:00,-1.0571337934372789,False
2021-07-17 10:10:00,-1.1410802708096892,False
2021-07-17 10:20:00,-0.9101634148278905,False
2021-07-17 10:30:00,-1.0077996068911603,False
2021-07-17 10:40:00,-1.1296564673433518,False
2021-07-17 10:50:00,,False
2021-07-17 11:00:00,,False
2021-07-17 11:10:00,-0.9277847145038701,False
2021-07-17 11:20:00,-1.1391087317994197,False
2021-07-17 11:30:00,-1.0305692428326716,False
2021-07-17 11:40:00,-0.9785986378795876,False
2021-07-17 11:50:00,-0.9990354271190603,False
2021-07-17 12:00:00,-0.9242992666986498,False
2021-07-17 12:10:00,-1.0671284129217058,False
2021-07-17 12:20:00,-0.853245281326096,False
2021-07-17 12:30:00,-1.0107146311848614,False
2021-07-17 12:40:00,-0.8440513356484709,False
2021-07-17 12:50:00,-0.9901244367488027,False
2021-07-17 13:00:00,,False
2021-07-17 13:10:00,-0.9768817852683053,False
2021-07-17 13:20:00,-0.8358179539577039,False
2021-07-17 13:30:00,-1.1806156558972747,False
2021-07-17 13:40:00,-0.9545203782018392,False
2021-07-17 13:50:00,-0.8626258829581994,False
2021-07-17 14:00:00,-0.9821623074680341,False
2021-07-17 14:10:00,-1.0720356780304625,False
2021-07-17 14:20:00,-0.9826058109381027,False
2021-07-17 14:30:00,-0.9780973452046933,False
2021-07-17 14:40:00,-0.7712857820330357,False
2021-07-17 14:50:00,-0.9510405479511067,False
2021-07-17 15:00:00,-1.0334673138120227,False
2021-07-17 15:10:00,-1.0867648871705289,False
2021-07-17 15:20:00,-0.9068810710589676,False
2021-07-17 15:30:00,-1.0690510727690792,False
2021-07-17 15:40:00,-1.1000336444640966,False
2021-07-17 15:50:00,-0.9915616231530027,False
2021-07-17 16:00:00,-1.0406096871420882,False
2021-07-17 16:10:00,-0.8479995040233139,False
2021-07-17 16:20:00,-1.0326667070755124,False
2021-07-17 16:30:00,-1.0389208262115315,False
2021-07-17 16:40:00,-1.101775550117836,False
2021-07-17 16:50:00,-1.019027934445474,False
2021-07-17 17:00:00,-0.9766937175096279,False
2021-07-17 17:10:00,-0.8311694959737274,False
2021-07-17 17:20:00,-1.0856432032142531,False
2021-07-17 17:30:00,-0.7932415253741028,False
2021-07-17 17:40:00,-0.8538410023578565,False
2021-07-17 17:50:00,-0.9874070984720432,False
2021-07-17 18:00:00,-1.034535767151568,False
2021-07-17 18:10:00,-0.9243555282242342,False
2021-07-17 18:20:00,-0.9265265104571181,False
2021-07-17 18:30:00,-0.9317005785178567,False
2021-07-17 18:40:00,-0.936891003553203,False
2021-07-17 18:50:00,-1.0312121275039974,False
2021-07-17 19:00:00,-1.122741333880946,False
2021-07-17 19:10:00,-1.0969205823876302,False
2021-07-17 19:20:00,,False
2021-07-17 19:30:00,-1.0210170410435206,False
2021-07-17 19:40:00,-0.9926929028245166,False
2021-07-17 19:50:00,-1.0656756790062232,False
2021-07-17 20:00:00,-1.0981450725047943,False
2021-07-17 20:10:00,-0.9425820039305663,False
2021-07-17 20:20:00,-0.8799194915691994,False
2021-07-17 20:30:00,-0.8911750870598477,False
2021-07-17 20:40:00,-0.96937038729083,False
2021-07-17 20:50:00,-0.910972744728917,False
2021-07-17 21:00:00,-0.9169597526643258,False
2021-07-17 21:10:00,-0.9466311354126303,False
2021-07-17 21:20:00,-1.011911126662052,False
2021-07-17 21:30:00,-1.1322227834789402,False
2021-07-17 21:40:00,-1.0716357522136797,False
2021-07-17 21:50:00,-1.022743673463193,False
2021-07-17 22:00:00,-0.8271225402083999,False
2021-07-17 22:10:00,-1.0218029807776943,False
2021-07-17 22:20:00,-1.151669120736411,False
2021-07-17 22:30:00,-0.9499675695273939,False
2021-07-17 22:40:00,-1.0628258626231326,False
2021-07-17 22:50:00,-1.1549451140275862,False
2021-07-17 23:00:00,-1.0509654545795581,False
2021-07-17 23:10:00,-0.9940358247145303,False
2021-07-17 23:20:00,-1.057331283563027,False
2021-07-17 23:30:00,-1.0946694090136009,False
2021-07-17 23:40:00,-1.200824563886189,False
2021-07-17 23:50:00,-0.994158344506538,False
2021-07-18 00:00:00,-1.0944597303994468,False
2021-07-18 00:10:00,-1.0160713501633358,False
2021-07-18 00:20:00,-1.2047748612247602,False
2021-07-18 00:30:00,-1.009620344488405,False
2021-07-18 00:40:00,-1.0225145231015031,False
2021-07-18 00:50:00,-0.9828137262536122,False
2021-07-18 01:00:00,-1.0377365003500796,False
2021-07-18 01:10:00,-0.9027262344048133,False
2021-07-18 01:20:00,-1.019719151510072,False
2021-07-18 01:30:00,-0.9244103978789955,False
2021-07-18 01:40:00,-1.049887614978551,False
2021-07-18 01:50:00,-0.9470441352441712,False
2021-07-18 02:00:00,-0.9977740769754057,False
2021-07-18 02:10:00,,False
2021-07-18 02:20:00,-0.9088441347126042,False
2021-07-18 02:30:00,-0.8106193343844685,False
2021-07-18 02:40:00,-1.023437632558801,False
2021-07-18 02:50:00,-1.010906704030171,False
2021-07-18 03:00:00,-0.8915577116947839,False
2021-07-18 03:10:00,-1.234989223168746,False
2021-07-18 03:20:00,-1.1327893339889803,False
2021-07-18 03:30:00,-0.8701200820266937,False
2021-07-18 03:40:00,-0.962388167776564,False
2021-07-18 03:50:00,-1.0943404573954012,False
2021-07-18 04:00:00,-1.058638222887042,False
2021-07-18 04:10:00,-0.9142269618227019,False
2021-07-18 04:20:00,-1.1611695160177586,False
2021-07-18 04:30:00,-1.0041721263573145,False
2021-07-18 04:40:00,-1.1806588789937569,False
2021-07-18 04:50:00,-1.0081411702236882,False
2021-07-18 05:00:00,-1.0420380406770162,False
2021-07-18 05:10:00,-0.98315153045886,False
2021-07-18 05:20:00,-0.8245297509210391,False
2021-07-18 05:30:00,-1.0689290228518538,False
2021-07-18 05:40:00,-1.0151694182182436,False
2021-07-18 05:50:00,-1.0643256662937253,False
2021-07-18 06:00:00,-1.059125228731908,False
2021-07-18 06:10:00,-1.055065544936647,False
2021-07-18 06:20:00,-0.956227103260617,False
2021-07-18 06:30:00,-0.9176204619909123,False
2021-07-18 06:40:00,-1.043843199426253,False
2021-07-18 06:50:00,,False
2021-07-18 07:00:00,,False
2021-07-18 07:10:00,-0.9531309292147884,False
2021-07-18 07:20:00,-0.9128112719524045,False
2021-07-18 07:30:00,-1.0779626787508076,False
2021-07-18 07:40:00,-1.0320101810854796,False
2021-07-18 07:50:00,-0.9423390321390939,False
2021-07-18 08:00:00,-0.955880828454358,False
2021-07-18 08:10:00,-0.9540847119025884,False
2021-07-18 08:20:00,-0.8966890122017332,False
2021-07-18 08:30:00,-0.9992814089721632,False
2021-07-18 08:40:00,-1.0514629749037603,False
2021-07-18 08:50:00,-1.1116128718362686,False
2021-07-18 09:00:00,-1.1122994423124337,False
2021-07-18 09:10:00,-1.0659486247178045,False
2021-07-18 09:20:00,-0.880246149385482,False
2021-07-18 09:30:00,-0.8791428929909149,False
2021-07-18 09:40:00,-1.0196082155889807,False
2021-07-18 09:50:00,,False
2021-07-18 10:00:00,-1.0673961779411942,False
2021-07-18 10:10:00,-0.8961445936687475,False
2021-07-18 10:20:00,-1.0145544156142523,False
2021-07-18 10:30:00,,False
2021-07-18 10:40:00,-0.8729669053031434,False
2021-07-18 10:50:00,,False
2021-07-18 11:00:00,-1.0717327168147892,False
2021-07-18 11:10:00,-0.8761163790266617,False
2021-07-18 11:20:00,-0.9873574464909125,False
2021-07-18 11:30:00,-1.0293295827220488,False
2021-07-18 11:40:00,-0.7979260479894086,False
2021-07-18 11:50:00,,False
2021-07-18 12:00:00,-0.9776879789065632,False
2021-07-18 12:10:00,-0.9399263146646241,False
2021-07-18 12:20:00,-0.9667632430631754,False
2021-07-18 12:30:00,-1.0373672351081342,False
2021-07-18 12:40:00,-1.0480319569704524,False
2021-07-18 12:50:00,-0.9893537817979795,False
2021-07-18 13:00:00,-0.976666868931163,False
2021-07-18 13:10:00,-1.1772156187516758,False
2021-07-18 13:20:00,-0.9849901300882276,False
2021-07-18 13:30:00,-0.943951497699324,False
2021-07-18 13:40:00,-0.9804427538737023,False
2021-07-18 13:50:00,-0.9998408360323547,False
2021-07-18 14:00:00,-1.0258428338415309,False
2021-07-18 14:10:00,-1.2559988624175138,False
2021-07-18 14:20:00,-1.0904535528525126,False
2021-07-18 14:30:00,-1.0720058222488293,False
2021-07-18 14:40:00,-1.2278889468986376,False
2021-07-18 14:50:00,-1.0608177025964967,False
2021-07-18 15:00:00,-1.0589637180480496,False
2021-07-18 15:10:00,-1.0049878041994962,False
2021-07-18 15:20:00,-0.9995441978606361,False
2021-07-18 15:30:00,-0.9146709704980974,False
2021-07-18 15:40:00,-1.0366093770773053,False
2021-07-18 15:50:00,-1.0769230843016346,False
2021-07-18 16:00:00,-0.810185750669337,False
2021-07-18 16:10:00,-0.9291871817387046,False
2021-07-18 16:20:00,-1.0561060315753041,False
2021-07-18 16:30:00,-0.9452957710673154,False
2021-07-18 16:40:00,-0.9701878581999845,False
2021-07-18 16:50:00,-0.9768488609657658,False
2021-07-18 17:00:00,-0.8664159535870413,False
2021-07-18 17:10:00,-0.9813872091221169,False
2021-07-18 17:20:00,-0.9831033354454847,False
2021-07-18 17:30:00,-1.0052218754982611,False
2021-07-18 17:40:00,-0.952668837896816,False
2021-07-18 17:50:00,-1.2405954821616965,False
2021-07-18 18:00:00,-0.9240280801661072,False
2021-07-18 18:10:00,-0.8723928352297575,False
2021-07-18 18:20:00,-0.7922169171651631,False
2021-07-18 18:30:00,-1.0426445250261587,False
2021-07-18 18:40:00,-1.2147791222471511,False
2021-07-18 18:50:00,-1.0018322230140482,False
2021-07-18 19:00:00,-1.0671657891221364,False
2021-07-18 19:10:00,-0.8863485071358665,False
2021-07-18 19:20:00,-1.066123193546545,False
2021-07-18 19:30:00,-1.0519791472573576,False
2021-07-18 19:40:00,-1.175313030264884,False
2021-07-18 19:50:00,-1.0709954076579473,False
2021-07-18 20:00:00,-1.0085332324802732,False
2021-07-18 20:10:00,-1.0589852108281086,False
2021-07-18 20:20:00,-1.1452088385977133,False
2021-07-18 20:30:00,-0.8270097909779472,False
2021-07-18 20:40:00,-1.0387428995702015,False
2021-07-18 20:50:00,-0.8360388811242441,False
2021-07-18 21:00:00,-1.0069288642027108,False
2021-07-18 21:10:00,-1.2379177821385772,False
2021-07-18 21:20:00,-1.2159603711284388,False
2021-07-18 21:30:00,-1.0672789064746464,False
2021-07-18 21:40:00,-0.9907376187987565,False
2021-07-18 21:50:00,-1.054842938983608,False
2021-07-18 22:00:00,-1.0048450490506975,False
2021-07-18 22:10:00,-1.1425387939022336,False
2021-07-18 22:20:00,-1.0072998698598905,False
2021-07-18 22:30:00,-1.0574406887683883,False
2021-07-18 22:40:00,-1.0479295981374777,False
2021-07-18 22:50:00,-0.9025047636482914,False
2021-07-18 23:00:00,-1.0618968574413152,False
2021-07-18 23:10:00,-1.0379102392538602,False
2021-07-18 23:20:00,-0.9425668563054884,False
2021-07-18 23:30:00,-1.0648350447151933,False
2021-07-18 23:40:00,-1.0760453506332628,False
2021-07-18 23:50:00,-0.7743848962362022,False
2021-07-19 00:00:00,-0.8749327976747107,False
2021-07-19 00:10:00,-1.025614789974347,False
2021-07-19 00:20:00,-1.0038789362881881,False
2021-07-19 00:30:00,-1.1292728437807376,False
2021-07-19 00:40:00,-0.9995380511953058,False
2021-07-19 00:50:00,-1.016790766095806,False
2021-07-19 01:00:00,-0.8972243960808688,False
2021-07-19 01:10:00,-0.8540134970857571,False
2021-07-19 01:20:00,-0.9364443134330105,False
2021-07-19 01:30:00,-0.8531734912291723,False
2021-07-19 01:40:00,-0.904599625791544,False
2021-07-19 01:50:00,-1.0469281196910003,False
2021-07-19 02:00:00,-0.9885714663453782,False
2021-07-19 02:10:00,-0.9473452592735304,False
2021-07-19 02:20:00,-0.9881733182388238,False
2021-07-19 02:30:00,-0.9539409597858951,False
2021-07-19 02:40:00,-0.97013748347055,False
2021-07-19 02:50:00,-0.9204731450812228,False
2021-07-19 03:00:00,-1.0851900810652872,False
2021-07-19 03:10:00,-1.0729196705197006,False
2021-07-19 03:20:00,-0.9084356007207655,False
2021-07-19 03:30:00,-1.036953550802521,False
2021-07-19 03:40:00,-0.8191253484907037,False
2021-07-19 03:50:00,-0.9384054363172101,False
2021-07-19 04:00:00,-1.0271781072607782,False
2021-07-19 04:10:00,-1.1721463628451776,False
2021-07-19 04:20:00,-1.1160093754390428,False
2021-07-19 04:30:00,-1.041520088923512,False
2021-07-19 04:40:00,-0.9644911033668819,False
2021-07-19 04:50:00,-0.8903213830756376,False
2021-07-19 05:00:00,-1.1097606087272267,False
2021-07-19 05:10:00,-1.0880719679175157,False
2021-07-19 05:20:00,,False
2021-07-19 05:30:00,-0.8850635191072119,False
2021-07-19 05:40:00,-0.9924519871673897,False
2021-07-19 05:50:00,-1.0524419522067257,False
2021-07-19 06:00:00,-0.8183738560901358,False
2021-07-19 06:10:00,,False
2021-07-19 06:20:00,-1.1317759705549595,False
2021-07-19 06:30:00,,False
2021-07-19 06:40:00,-0.7799435688770924,False
2021-07-19 06:50:00,-0.9138683190633936,False
2021-07-19 07:00:00,-0.8484559337465879,False
2021-07-19 07:10:00,-1.0445235691202734,False
2021-07-19 07:20:00,-0.9411313957087978,False
2021-07-19 07:30:00,-0.9827284045014394,False
2021-07-19 07:40:00,-1.0407184378282648,False
2021-07-19 07:50:00,-0.9374698396945061,False
2021-07-19 08:00:00,-0.9720921574804263,False
2021-07-19 08:10:00,-0.9750927524818229,False
2021-07-19 08:20:00,-1.0091141476891146,False
2021-07-19 08:30:00,-1.0493741870003428,False
2021-07-19 08:40:00,-1.0627743174429707,False
2021-07-19 08:50:00,-0.7419519408404368,False
2021-07-19 09:00:00,-0.8140270037311802,False
2021-07-19 09:10:00,-0.8953593505260953,False
2021-07-19 09:20:00,-1.0398931908660183,False
2021-07-19 09:30:00,-0.8589789309282431,False
2021-07-19 09:40:00,-1.0139293656827695,False
2021-07-19 09:50:00,-0.9315199788029406,False
2021-07-19 10:00:00,-0.8671124257702927,False
2021-07-19 10:10:00,-0.8534064075848283,False
2021-07-19 10:20:00,-0.8382100090710224,False
2021-07-19 10:30:00,-0.9076691431706851,False
2021-07-19 10:40:00,-1.0193609789329778,False
2021-07-19 10:50:00,-0.9341438059928794,False
2021-07-19 11:00:00,-1.0254977713313085,False
2021-07-19 11:10:00,-1.0329503439172212,False
2021-07-19 11:20:00,-1.0068173500367767,False
2021-07-19 11:30:00,-0.9815602924595648,False
2021-07-19 11:40:00,-0.908627421185636,False
2021-07-19 11:50:00,-0.835483107393687,False
2021-07-19 12:00:00,-0.9712004313160523,False
2021-07-19 12:10:00,-1.0431246122140643,False
2021-07-19 12:20:00,-1.1123559634393887,False
2021-07-19 12:30:00,,False
2021-07-19 12:40:00,-0.753550878314028,False
2021-07-19 12:50:00,-1.0375544524289009,False
2021-07-19 13:00:00,-1.0864262315608366,False
2021-07-19 13:10:00,-1.179490581863488,False
2021-07-19 13:20:00,-1.129149013319361,False
2021-07-19 13:30:00,-0.8765613178420236,False
2021-07-19 13:40:00,-1.0871692942916504,False
2021-07-19 13:50:00,-1.0850215047184948,False
2021-07-19 14:00:00,-1.0095107598077273,False
2021-07-19 14:10:00,-1.0726554357392197,False
2021-07-19 14:20:00,-0.9433577075464041,False
2021-07-19 14:30:00,-1.1277957774562597,False
2021-07-19 14:40:00,-0.9226723322142617,False
2021-07-19 14:50:00,-0.8203172301794543,False
2021-07-19 15:00:00,-1.149127133737911,False
2021-07-19 15:10:00,-1.061936197851757,False
2021-07-19 15:20:00,-0.9243606280191108,False
2021-07-19 15:30:00,-0.8284898397406442,False
2021-07-19 15:40:00,-1.0580023371926255,False
2021-07-19 15:50:00,-0.8344174284033504,False
2021-07-19 16:00:00,-1.0320240699187169,False
2021-07-19 16:10:00,-1.1421230677122665,False
2021-07-19 16:20:00,-1.0333993678468327,False
2021-07-19 16:30:00,-1.074290936036004,False
2021-07-19 16:40:00,-0.9041557820591837,False
2021-07-19 16:50:00,-1.0001317683267705,False
2021-07-19 17:00:00,-1.1326426559481515,False
2021-07-19 17:10:00,-0.980010492514561,False
2021-07-19 17:20:00,-0.8729456842043597,False
2021-07-19 17:30:00,-1.112301768686739,False
2021-07-19 17:40:00,-0.976612552218498,False
2021-07-19 17:50:00,-1.071818072829325,False
2021-07-19 18:00:00,-1.009005626610941,False
2021-07-19 18:10:00,-1.1742223960809681,False
2021-07-19 18:20:00,-1.00357900713249,False
2021-07-19 18:30:00,-0.9680192308103966,False
2021-07-19 18:40:00,-1.0228073567703562,False
2021-07-19 18:50:00,-1.1062948370616572,False
2021-07-19 19:00:00,-1.0328942972249622,False
2021-07-19 19:10:00,-1.0794281946502542,False
2021-07-19 19:20:00,-1.0186379627857982,False
2021-07-19 19:30:00,-1.1314909981159116,False
2021-07-19 19:40:00,,False
2021-07-19 19:50:00,-1.1842074611128592,False
2021-07-19 20:00:00,-1.0146187545385756,False
2021-07-19 20:10:00,-0.9543861429341925,False
2021-07-19 20:20:00,-1.0304104359153687,False
2021-07-19 20:30:00,-0.9896079335143321,False
2021-07-19 20:40:00,-0.870642953991644,False
2021-07-19 20:50:00,-0.8415719886374439,False
2021-07-19 21:00:00,-1.1616796682410457,False
2021-07-19 21:10:00,-1.08927743403422,False
2021-07-19 21:20:00,,False
2021-07-19 21:30:00,-1.058823733512782,False
2021-07-19 21:40:00,-0.9372523200419655,False
2021-07-19 21:50:00,-0.8402756734918163,False
2021-07-19 22:00:00,-0.8471755387401908,False
2021-07-19 22:10:00,-0.95173825683241,False
2021-07-19 22:20:00,,False
2021-07-19 22:30:00,-1.0355636968421387,False
2021-07-19 22:40:00,-0.9800553699096191,False
2021-07-19 22:50:00,-0.8880924171878732,False
2021-07-19 23:00:00,-0.9484261271534824,False
2021-07-19 23:10:00,-1.1473097762016413,False
2021-07-19 23:20:00,-1.0070981836246158,False
2021-07-19 23:30:00,-1.0130567648783086,False
2021-07-19 23:40:00,-1.0034230531889625,False
2021-07-19 23:50:00,-1.0183758357548849,False
2021-07-20 00:00:00,-0.9584984157820445,False
2021-07-20 00:10:00,-1.0378801972645955,False
2021-07-20 00:20:00,-1.1188495367169269,False
2021-07-20 00:30:00,-0.8452637275312964,False
2021-07-20 00:40:00,-0.9103706870683362,False
2021-07-20 00:50:00,-1.0743921274491324,False
2021-07-20 01:00:00,-0.928050426626598,False
2021-07-20 01:10:00,-0.8964280291114419,False
2021-07-20 01:20:00,-1.1632486732042262,False
2021-07-20 01:30:00,-0.9677425777659957,False
2021-07-20 01:40:00,-0.8549253808416288,False
2021-07-20 01:50:00,-0.9928844175836107,False
2021-07-20 02:00:00,-0.9176574834036233,False
2021-07-20 02:10:00,-1.066433640976579,False
2021-07-20 02:20:00,-1.021673907027123,False
2021-07-20 02:30:00,-0.8125834726135259,False
2021-07-20 02:40:00,-0.8257628672634141,False
2021-07-20 02:50:00,-1.0664043739013211,False
2021-07-20 03:00:00,-1.0336291413790577,False
2021-07-20 03:10:00,-1.1370746910173022,False
2021-07-20 03:20:00,-0.9342266866875536,False
2021-07-20 03:30:00,-0.8998860064843685,False
2021-07-20 03:40:00,-0.9259558722771316,False
2021-07-20 03:50:00,-1.07824698948807,False
2021-07-20 04:00:00,-0.9151129030516815,False
2021-07-20 04:10:00,-0.9361854317760232,False
2021-07-20 04:20:00,-1.0585765549304378,False
2021-07-20 04:30:00,-1.0225582451030295,False
2021-07-20 04:40:00,-0.9613455948828544,False
2021-07-20 04:50:00,-1.041908015498201,False
2021-07-20 05:00:00,-1.0677231762810877,False
2021-07-20 05:10:00,-0.9746381484760805,False
2021-07-20 05:20:00,-1.1095375464405612,False
2021-07-20 05:30:00,-0.9794790191261717,False
2021-07-20 05:40:00,-0.8547986698798185,False
2021-07-20 05:50:00,-0.9647594198184368,False
2021-07-20 06:00:00,-1.0205613206709059,False
2021-07-20 06:10:00,-1.0256083627960215,False
2021-07-20 06:20:00,-1.0410489404220817,False
2021-07-20 06:30:00,-0.9508821917785212,False
2021-07-20 06:40:00,,False
2021-07-20 06:50:00,-0.9585500342815716,False
