Date,value,anomalies
2021-09-30 18:30:00,-0.8124802142306702,False
2021-09-30 18:40:00,-1.2781470827060684,False
2021-09-30 18:50:00,-1.0221197928046797,False
2021-09-30 19:00:00,-1.592572199006434,False
2021-09-30 19:10:00,-1.5272733942450212,False
2021-09-30 19:20:00,-1.383179230845325,False
2021-09-30 19:30:00,-0.8805527078864147,False
2021-09-30 19:40:00,-0.8795949445951282,False
2021-09-30 19:50:00,-0.5845749043190993,False
2021-09-30 20:00:00,-0.8799670071943577,False
2021-09-30 20:10:00,-0.7438970198815654,False
2021-09-30 20:20:00,-0.7927594399666242,False
2021-09-30 20:30:00,-1.0423770078037866,False
2021-09-30 20:40:00,-0.9400132407346232,False
2021-09-30 20:50:00,-0.8705982180104441,False
2021-09-30 21:00:00,0.11468166631778587,True
2021-09-30 21:10:00,-0.7866209129607409,False
2021-09-30 21:20:00,-0.8261044856180282,False
2021-09-30 21:30:00,-0.780705927518051,False
2021-09-30 21:40:00,-0.6505022044631859,False
2021-09-30 21:50:00,-0.7324527936640426,False
2021-09-30 22:00:00,-0.47114595851131447,True
2021-09-30 22:10:00,-0.8891748813963714,False
2021-09-30 22:20:00,-0.49487332120621863,False
2021-09-30 22:30:00,-0.5086262113432529,False
2021-09-30 22:40:00,-0.84516603750758,False
2021-09-30 22:50:00,-0.7561442976563074,False
2021-09-30 23:00:00,-0.39946156756960455,False
2021-09-30 23:10:00,-0.28739815923181977,False
2021-09-30 23:20:00,-0.5373986683315324,False
2021-09-30 23:30:00,-0.3131822980663723,False
2021-09-30 23:40:00,-0.5031132119903221,False
2021-09-30 23:50:00,-0.49103357396915503,False
2021-10-01 00:00:00,-0.36298328367595933,False
2021-10-01 00:10:00,-0.6791780387933752,False
2021-10-01 00:20:00,-0.9975808291761825,False
2021-10-01 00:30:00,-0.6223435658808821,False
2021-10-01 00:40:00,-0.5813566032639439,False
2021-10-01 00:50:00,-0.764580594462485,False
2021-10-01 01:00:00,-0.6227985284299737,False
2021-10-01 01:10:00,-0.6946297300167348,False
2021-10-01 01:20:00,-0.7213097403753124,False
2021-10-01 01:30:00,-0.49563974141928774,False
2021-10-01 01:40:00,-0.3038715452933214,True
2021-10-01 01:50:00,-0.4416803962159152,False
2021-10-01 02:00:00,-0.5515912522681308,False
2021-10-01 02:10:00,-0.4512046131643393,False
2021-10-01 02:20:00,-0.74293836546442,False
2021-10-01 02:30:00,-0.7310769382117085,False
2021-10-01 02:40:00,-0.605149295574534,False
2021-10-01 02:50:00,-0.19813461755634276,False
2021-10-01 03:00:00,-0.4904272361857461,False
2021-10-01 03:10:00,-0.7367528438753707,False
2021-10-01 03:20:00,-0.5820767039131626,False
2021-10-01 03:30:00,-0.43480507174303634,False
2021-10-01 03:40:00,-0.7731647466581769,False
2021-10-01 03:50:00,-0.5914381029361037,False
2021-10-01 04:00:00,-0.3144878521720141,False
2021-10-01 04:10:00,-0.8786266505583951,False
2021-10-01 04:20:00,-0.3935411684342176,False
2021-10-01 04:30:00,-0.4202939953006095,False
2021-10-01 04:40:00,-0.28090277687593224,False
2021-10-01 04:50:00,-0.477876481154768,False
2021-10-01 05:00:00,-0.3147000508666138,False
2021-10-01 05:10:00,-0.5520636845165846,False
2021-10-01 05:20:00,-0.5128321992426221,False
2021-10-01 05:30:00,-0.3860245869057805,False
2021-10-01 05:40:00,-0.4710998842585085,False
2021-10-01 05:50:00,0.7610315884134782,True
2021-10-01 06:00:00,-0.5272019092771514,False
2021-10-01 06:10:00,-0.3901017819001019,False
2021-10-01 06:20:00,-0.40489547045451385,False
2021-10-01 06:30:00,-0.1851865239813074,False
2021-10-01 06:40:00,-0.5770505000521176,False
2021-10-01 06:50:00,-0.5197881434678984,False
2021-10-01 07:00:00,0.12132062529454601,True
2021-10-01 07:10:00,-0.47600313585825677,False
2021-10-01 07:20:00,-0.1808633980942978,False
2021-10-01 07:30:00,-0.6049422407723217,False
2021-10-01 07:40:00,-0.6441831176025605,False
2021-10-01 07:50:00,-0.5998836806484225,False
2021-10-01 08:00:00,-0.54447078134867,False
2021-10-01 08:10:00,-0.6975400236559269,False
2021-10-01 08:20:00,-0.3436697843616803,False
2021-10-01 08:30:00,-0.7300527561995556,False
2021-10-01 08:40:00,-0.4512953720704818,False
2021-10-01 08:50:00,-0.5948768282044095,False
2021-10-01 09:00:00,-0.44251261227966165,False
2021-10-01 09:10:00,-0.6118809049772391,False
2021-10-01 09:20:00,-0.48447391237991627,False
2021-10-01 09:30:00,-0.5373097812514861,False
2021-10-01 09:40:00,-0.27686230157849034,False
2021-10-01 09:50:00,-0.659824458088295,False
2021-10-01 10:00:00,-0.14197033086761518,False
2021-10-01 10:10:00,-0.5077108622376603,False
2021-10-01 10:20:00,-0.567984012882318,False
2021-10-01 10:30:00,-0.38503378930836163,False
2021-10-01 10:40:00,-0.37083302538243035,False
2021-10-01 10:50:00,-0.6845231644256718,False
2021-10-01 11:00:00,-0.7212376341318665,False
2021-10-01 11:10:00,-0.48976236604313883,False
2021-10-01 11:20:00,-1.039040451448689,False
2021-10-01 11:30:00,-0.7363218298778336,False
2021-10-01 11:40:00,-0.5387383978164288,False
2021-10-01 11:50:00,-0.5577837903091607,False
2021-10-01 12:00:00,-0.6970649804453379,False
2021-10-01 12:10:00,-0.9163076907477049,False
2021-10-01 12:20:00,-0.7713057594137418,False
2021-10-01 12:30:00,-1.075481799045078,False
2021-10-01 12:40:00,-0.6689916378840985,False
2021-10-01 12:50:00,-1.2776952145284983,False
2021-10-01 13:00:00,-1.0175426822236333,False
2021-10-01 13:10:00,-0.7072246952550786,False
2021-10-01 13:20:00,-0.3723286670924516,False
2021-10-01 13:30:00,-0.8467452858065864,False
2021-10-01 13:40:00,-1.072363555148402,False
2021-10-01 13:50:00,-0.7247207075689011,False
2021-10-01 14:00:00,-0.7382948345048729,False
2021-10-01 14:10:00,-0.803319356841572,False
2021-10-01 14:20:00,-1.083948251073856,False
2021-10-01 14:30:00,-0.9858765603496358,False
2021-10-01 14:40:00,-0.38829014652356864,True
2021-10-01 14:50:00,-0.6588407208292739,False
2021-10-01 15:00:00,-0.7031948996333592,False
2021-10-01 15:10:00,-0.9576345630151706,False
2021-10-01 15:20:00,-1.320666073390506,False
2021-10-01 15:30:00,-1.734500364417027,False
2021-10-01 15:40:00,-0.9719796720046239,False
2021-10-01 15:50:00,-1.3351213308149512,False
2021-10-01 16:00:00,-1.2692040250240693,False
2021-10-01 16:10:00,-1.127820121985007,False
2021-10-01 16:20:00,-1.0232141492076532,False
2021-10-01 16:30:00,-1.2268881773091955,False
2021-10-01 16:40:00,-0.8392210578501037,False
2021-10-01 16:50:00,-1.2064758848027757,False
2021-10-01 17:00:00,-1.4159797981821862,False
2021-10-01 17:10:00,-0.7145632610450057,False
2021-10-01 17:20:00,-1.1633878399984068,False
2021-10-01 17:30:00,-1.0932483542791118,False
2021-10-01 17:40:00,-0.8629343767846007,False
2021-10-01 17:50:00,-1.0026710249925248,False
2021-10-01 18:00:00,-0.7968475164835648,False
2021-10-01 18:10:00,-0.6902143920652848,False
2021-10-01 18:20:00,-0.8424091537710365,False
2021-10-01 18:30:00,-0.6596147428131345,False
2021-10-01 18:40:00,-1.3121024312102596,False
2021-10-01 18:50:00,-0.37946289919713594,False
2021-10-01 19:00:00,-1.7020748468193378,False
2021-10-01 19:10:00,-1.2530446203970647,False
2021-10-01 19:20:00,-0.9079972839581053,False
2021-10-01 19:30:00,-0.6328763470517631,False
2021-10-01 19:40:00,0.20773934623695167,True
2021-10-01 19:50:00,-0.6833065636705448,False
2021-10-01 20:00:00,-1.3981693863403541,False
2021-10-01 20:10:00,-1.0876258178073137,False
2021-10-01 20:20:00,-1.0489299200019828,False
2021-10-01 20:30:00,-1.0128915554586058,False
2021-10-01 20:40:00,-0.9658132663025089,False
2021-10-01 20:50:00,-1.3265140331758245,False
2021-10-01 21:00:00,-1.0439037091895658,False
2021-10-01 21:10:00,-0.5524991163929506,False
2021-10-01 21:20:00,-0.5307579076770053,False
2021-10-01 21:30:00,-0.9497673721188831,False
2021-10-01 21:40:00,-1.0580964150563439,False
2021-10-01 21:50:00,-0.9544484077893781,False
2021-10-01 22:00:00,-0.772379055139992,False
2021-10-01 22:10:00,-1.1663500275023346,False
2021-10-01 22:20:00,-0.5025994300747287,False
2021-10-01 22:30:00,-0.762368887237949,False
2021-10-01 22:40:00,-0.8157924186547567,False
2021-10-01 22:50:00,-0.4619224633810293,False
2021-10-01 23:00:00,-0.6760649602526689,False
2021-10-01 23:10:00,-0.6318574349140844,False
2021-10-01 23:20:00,-0.8671318613209407,False
2021-10-01 23:30:00,-0.8896695002445445,False
2021-10-01 23:40:00,-1.073697912106674,False
2021-10-01 23:50:00,-0.8540225684532318,False
2021-10-02 00:00:00,-1.0255993743178624,False
2021-10-02 00:10:00,-1.1404563129575944,False
2021-10-02 00:20:00,-0.9183546027025933,False
2021-10-02 00:30:00,-0.578448952101583,False
2021-10-02 00:40:00,0.6493736125147089,True
2021-10-02 00:50:00,-0.7473310415637971,False
2021-10-02 01:00:00,-0.7675118166088186,False
2021-10-02 01:10:00,-0.930205322924489,False
2021-10-02 01:20:00,-1.3545192141963982,False
2021-10-02 01:30:00,-1.4693724668265575,False
2021-10-02 01:40:00,-0.5474072228853343,False
2021-10-02 01:50:00,-1.1459763989157554,False
2021-10-02 02:00:00,-1.3590390902528964,False
2021-10-02 02:10:00,-0.5456156105985175,False
2021-10-02 02:20:00,-1.2451286129389363,False
2021-10-02 02:30:00,-0.41616371777266925,False
2021-10-02 02:40:00,-1.3627075164642535,False
2021-10-02 02:50:00,-0.8120848749404239,False
2021-10-02 03:00:00,-0.8088551137142476,False
2021-10-02 03:10:00,-0.8043827494093849,True
2021-10-02 03:20:00,-0.551730056836623,False
2021-10-02 03:30:00,-0.97065245917622,False
2021-10-02 03:40:00,-1.3313466494854116,False
2021-10-02 03:50:00,-0.9521300713985823,False
2021-10-02 04:00:00,-0.22998682322001396,False
2021-10-02 04:10:00,-0.6953030066806842,False
2021-10-02 04:20:00,-0.3242395640380853,False
2021-10-02 04:30:00,-1.033511212259767,False
2021-10-02 04:40:00,-1.1131232591990012,False
2021-10-02 04:50:00,-0.7717732066689971,False
2021-10-02 05:00:00,-1.504800610778862,False
2021-10-02 05:10:00,-0.9852214111229427,False
2021-10-02 05:20:00,-0.7192436615509432,False
2021-10-02 05:30:00,-0.5426177277460711,False
2021-10-02 05:40:00,-0.7018677963097084,False
2021-10-02 05:50:00,-0.7176841980695011,False
2021-10-02 06:00:00,-1.1557731546560543,False
2021-10-02 06:10:00,-0.6973876989729901,False
2021-10-02 06:20:00,-1.1028207845391624,False
2021-10-02 06:30:00,-0.8415639534397571,False
2021-10-02 06:40:00,-1.0115528574120134,False
2021-10-02 06:50:00,-1.1902805719176242,False
2021-10-02 07:00:00,-0.81889458178588,False
2021-10-02 07:10:00,-0.8088887588106044,False
2021-10-02 07:20:00,-0.6567313281873788,False
2021-10-02 07:30:00,-0.8971258068693116,False
2021-10-02 07:40:00,-0.6035070139006264,False
2021-10-02 07:50:00,-1.2579293161160316,False
2021-10-02 08:00:00,-1.0499040744853843,False
2021-10-02 08:10:00,-1.2984124889228352,False
2021-10-02 08:20:00,-1.318520751167844,False
2021-10-02 08:30:00,-1.4249928375487693,False
2021-10-02 08:40:00,-1.1702228514082313,False
2021-10-02 08:50:00,-1.0232341524385027,False
2021-10-02 09:00:00,-0.5644975854692729,False
2021-10-02 09:10:00,-0.5726418782463767,False
2021-10-02 09:20:00,-0.8844005867709178,False
2021-10-02 09:30:00,-1.2596193211754554,False
2021-10-02 09:40:00,-1.1086060122842891,False
2021-10-02 09:50:00,-1.1617316224815453,False
2021-10-02 10:00:00,-0.7828989624057248,False
2021-10-02 10:10:00,-0.7748728026114825,False
2021-10-02 10:20:00,-1.2466390940613146,False
2021-10-02 10:30:00,-1.0013749751734053,False
2021-10-02 10:40:00,-0.6244649012662892,False
2021-10-02 10:50:00,-0.7325406126887147,False
2021-10-02 11:00:00,-1.1660385165892273,False
2021-10-02 11:10:00,-0.6478994915461442,False
2021-10-02 11:20:00,-0.8490470810204366,False
2021-10-02 11:30:00,-0.8254050229055084,False
2021-10-02 11:40:00,-0.8026673930690092,False
2021-10-02 11:50:00,-1.131573291448893,False
2021-10-02 12:00:00,-0.7430043103005075,False
2021-10-02 12:10:00,-0.816414937145213,False
2021-10-02 12:20:00,-0.7463665926385298,False
2021-10-02 12:30:00,-0.7577050646350958,False
2021-10-02 12:40:00,-0.9987644686182712,False
2021-10-02 12:50:00,-1.4272763277776437,False
2021-10-02 13:00:00,-0.5997289373704693,False
2021-10-02 13:10:00,-0.9621731110256707,False
2021-10-02 13:20:00,-0.7339896082641094,False
2021-10-02 13:30:00,-1.1520569527700357,False
2021-10-02 13:40:00,-0.9970772183058582,False
2021-10-02 13:50:00,-1.1006954521015007,False
2021-10-02 14:00:00,-0.4512911135749875,False
2021-10-02 14:10:00,-0.7454914448847134,False
2021-10-02 14:20:00,-0.823746857930851,False
2021-10-02 14:30:00,-0.9453663575571707,False
2021-10-02 14:40:00,-1.2432140852764175,False
2021-10-02 14:50:00,-0.696897768083826,False
2021-10-02 15:00:00,-1.109699735235883,False
2021-10-02 15:10:00,-1.3644857196065319,False
2021-10-02 15:20:00,-0.8443858451456454,False
2021-10-02 15:30:00,-1.0067311185772847,False
2021-10-02 15:40:00,-1.2359366116523138,False
2021-10-02 15:50:00,-1.4777262350666907,False
2021-10-02 16:00:00,-0.9490060093232654,False
2021-10-02 16:10:00,-0.8759507309152746,False
2021-10-02 16:20:00,-1.2960399963406455,False
2021-10-02 16:30:00,-0.8196131729283836,False
2021-10-02 16:40:00,-0.6984892180298434,False
2021-10-02 16:50:00,-0.508939156077058,False
2021-10-02 17:00:00,-0.6448474040272536,False
2021-10-02 17:10:00,-0.8863310365374197,False
2021-10-02 17:20:00,-0.9773990317540151,False
2021-10-02 17:30:00,-0.8831558303303655,False
2021-10-02 17:40:00,-1.1071204355808812,False
2021-10-02 17:50:00,-1.711558334249132,False
2021-10-02 18:00:00,-1.2853624820899845,False
2021-10-02 18:10:00,-0.8135858675217855,False
2021-10-02 18:20:00,-0.5649280069823837,False
2021-10-02 18:30:00,-0.7541441625754035,False
2021-10-02 18:40:00,-1.2983064602862742,False
2021-10-02 18:50:00,-0.8348822013556769,False
2021-10-02 19:00:00,-0.8925818399952496,False
2021-10-02 19:10:00,-0.5146516886690014,True
2021-10-02 19:20:00,-0.8770771140242594,False
2021-10-02 19:30:00,-1.2832569022242724,False
2021-10-02 19:40:00,-0.43325216577224956,False
2021-10-02 19:50:00,-0.6624151740155981,False
2021-10-02 20:00:00,-1.1857249205345255,False
2021-10-02 20:10:00,-0.8117282503373957,False
2021-10-02 20:20:00,-1.1658855410595779,False
2021-10-02 20:30:00,-0.9557938143876148,False
2021-10-02 20:40:00,-1.591491821567589,False
2021-10-02 20:50:00,-0.838163866175939,False
2021-10-02 21:00:00,-1.3524808930620378,False
2021-10-02 21:10:00,-1.0052132812897148,False
2021-10-02 21:20:00,-1.0805188251530427,False
2021-10-02 21:30:00,-1.1719020262250945,False
2021-10-02 21:40:00,-1.058534402000305,False
2021-10-02 21:50:00,-0.14203730904097,False
2021-10-02 22:00:00,-1.0909190769510286,False
2021-10-02 22:10:00,-0.8066923034830408,False
2021-10-02 22:20:00,-1.1059199042664385,False
2021-10-02 22:30:00,-0.8678602102507025,False
2021-10-02 22:40:00,-1.3222430266344793,False
2021-10-02 22:50:00,-0.5752041106506873,False
2021-10-02 23:00:00,-1.3202288558822748,False
2021-10-02 23:10:00,0.0645518543346586,True
2021-10-02 23:20:00,0.6526806717284819,True
2021-10-02 23:30:00,-0.6720414392811611,False
2021-10-02 23:40:00,-1.0274081675830982,False
2021-10-02 23:50:00,-0.6321401113541866,False
2021-10-03 00:00:00,-0.2026972445703057,False
2021-10-03 00:10:00,-0.6040035061952571,False
2021-10-03 00:20:00,-0.9790234244401876,False
2021-10-03 00:30:00,-0.8387573280022265,False
2021-10-03 00:40:00,-1.0745858769119891,False
2021-10-03 00:50:00,-1.3931288418187853,False
2021-10-03 01:00:00,-0.7540410886902376,False
2021-10-03 01:10:00,-1.1231199322429788,False
2021-10-03 01:20:00,-0.8643320399771233,False
2021-10-03 01:30:00,-1.4252020186065966,False
2021-10-03 01:40:00,-0.4191916009205888,False
2021-10-03 01:50:00,-0.7972475243435345,False
2021-10-03 02:00:00,-0.970705221156768,False
2021-10-03 02:10:00,-1.2286950537358226,False
2021-10-03 02:20:00,-1.0030014827785065,False
2021-10-03 02:30:00,-0.898629697413502,False
2021-10-03 02:40:00,-0.945516053224396,False
2021-10-03 02:50:00,-1.0381825877999602,False
2021-10-03 03:00:00,-0.6988287736362034,False
2021-10-03 03:10:00,-1.2100339801231328,False
2021-10-03 03:20:00,0.9921969734598926,True
2021-10-03 03:30:00,-0.6119952710869996,False
2021-10-03 03:40:00,-0.6755009647204118,False
2021-10-03 03:50:00,-0.5338767277714417,False
2021-10-03 04:00:00,-0.2422715651709395,True
2021-10-03 04:10:00,-0.7569135382703656,False
2021-10-03 04:20:00,-0.22850841242703135,False
2021-10-03 04:30:00,-0.8335428657749717,False
2021-10-03 04:40:00,-1.199041500383387,False
2021-10-03 04:50:00,-0.7990891182922374,False
2021-10-03 05:00:00,-0.9505815926464225,False
2021-10-03 05:10:00,-0.6298648727238978,False
2021-10-03 05:20:00,-0.6765953012797103,False
2021-10-03 05:30:00,-1.0544382445163007,False
2021-10-03 05:40:00,-0.5811441381000227,False
2021-10-03 05:50:00,-0.7738180045817251,False
2021-10-03 06:00:00,-0.9751383962316921,False
2021-10-03 06:10:00,-0.5335532134164834,False
2021-10-03 06:20:00,-0.6243657945995644,False
2021-10-03 06:30:00,-0.7709859030551038,False
2021-10-03 06:40:00,-0.36685343880593035,True
2021-10-03 06:50:00,-0.7812615343952849,False
2021-10-03 07:00:00,-1.2938710792902675,False
2021-10-03 07:10:00,-0.6289448652180445,False
2021-10-03 07:20:00,-0.7249034900618927,False
2021-10-03 07:30:00,-0.5868339803475184,False
2021-10-03 07:40:00,-0.5797154614046436,False
2021-10-03 07:50:00,-0.641883081522517,False
2021-10-03 08:00:00,-0.8677937027951946,False
2021-10-03 08:10:00,-0.8760110572143965,False
2021-10-03 08:20:00,-0.745752313653967,False
2021-10-03 08:30:00,-0.965084743509594,False
2021-10-03 08:40:00,-1.139897512370287,False
2021-10-03 08:50:00,-0.7184312238551993,False
2021-10-03 09:00:00,-1.2125532818357108,False
2021-10-03 09:10:00,-0.39517003754321434,False
2021-10-03 09:20:00,-0.9087110415825165,False
2021-10-03 09:30:00,-0.7143673643984173,False
2021-10-03 09:40:00,-0.6169580289409233,False
2021-10-03 09:50:00,-1.1378742770301398,False
2021-10-03 10:00:00,-0.8545299389166269,False
2021-10-03 10:10:00,-0.6296063900609667,False
2021-10-03 10:20:00,-0.9800861162280113,False
2021-10-03 10:30:00,-0.3940311671703634,False
2021-10-03 10:40:00,-1.1285047067736522,False
2021-10-03 10:50:00,-0.5296830816173519,False
2021-10-03 11:00:00,-0.8715297731376227,False
2021-10-03 11:10:00,-0.5835230164953438,False
2021-10-03 11:20:00,0.07684353757209506,True
2021-10-03 11:30:00,-0.3992705007200583,False
2021-10-03 11:40:00,-0.4558335920698379,False
2021-10-03 11:50:00,-0.7475138910143782,False
2021-10-03 12:00:00,0.0090711395565084,True
2021-10-03 12:10:00,-1.129434368302744,False
2021-10-03 12:20:00,-0.43566504673268286,False
2021-10-03 12:30:00,-0.4537854826163005,False
2021-10-03 12:40:00,-0.5023345131682834,False
2021-10-03 12:50:00,-1.0310515596493337,False
2021-10-03 13:00:00,-1.254588841484913,False
2021-10-03 13:10:00,-0.79606967673971,False
2021-10-03 13:20:00,-0.426258808697271,False
2021-10-03 13:30:00,-0.8605790854702391,False
2021-10-03 13:40:00,-1.1383818419444944,False
2021-10-03 13:50:00,-0.898353812312439,False
2021-10-03 14:00:00,-0.9958199653003023,False
2021-10-03 14:10:00,-0.8217645087932268,False
2021-10-03 14:20:00,-0.7949313931362092,False
2021-10-03 14:30:00,-0.9222742955057855,False
2021-10-03 14:40:00,0.6410479011800274,True
2021-10-03 14:50:00,-0.9971011774241113,False
2021-10-03 15:00:00,-0.5755814571310994,False
2021-10-03 15:10:00,-0.47034863239313146,False
2021-10-03 15:20:00,-1.1498196956951692,False
2021-10-03 15:30:00,-0.6370475223506612,False
2021-10-03 15:40:00,-1.3147319726040212,False
2021-10-03 15:50:00,-0.7033158633296193,False
2021-10-03 16:00:00,-0.7716933097018364,False
2021-10-03 16:10:00,-0.919620708091978,False
2021-10-03 16:20:00,-0.8982984168857574,False
2021-10-03 16:30:00,-1.4657907497931473,False
2021-10-03 16:40:00,-0.7208226230653438,False
2021-10-03 16:50:00,-1.1983323680442721,False
2021-10-03 17:00:00,-1.2239211042731655,False
2021-10-03 17:10:00,0.6319613225925085,True
2021-10-03 17:20:00,-0.9085646593501341,False
2021-10-03 17:30:00,-1.0334358190213295,False
2021-10-03 17:40:00,-1.441247817111478,False
2021-10-03 17:50:00,-1.2313611982660906,False
2021-10-03 18:00:00,-0.7150985860969734,False
2021-10-03 18:10:00,-0.6975394696860642,False
2021-10-03 18:20:00,-0.6866672468290356,False
2021-10-03 18:30:00,-1.0655773754613351,False
2021-10-03 18:40:00,-0.8612702876867986,False
2021-10-03 18:50:00,-0.9859634883129831,False
2021-10-03 19:00:00,-0.9894333596933261,False
2021-10-03 19:10:00,-0.8962471475242823,False
2021-10-03 19:20:00,-1.0586328208648366,False
2021-10-03 19:30:00,-1.3456060438528747,False
2021-10-03 19:40:00,-1.0098051915119004,False
2021-10-03 19:50:00,-0.7053752084559741,False
2021-10-03 20:00:00,-0.5209871603392728,False
2021-10-03 20:10:00,-0.8942542193153549,False
2021-10-03 20:20:00,-1.2285836113363036,False
2021-10-03 20:30:00,-0.9795244411246349,False
2021-10-03 20:40:00,-0.919364992498616,False
2021-10-03 20:50:00,-0.9803803875416428,False
2021-10-03 21:00:00,-1.14089219515402,False
2021-10-03 21:10:00,-1.0535781865806986,False
2021-10-03 21:20:00,-0.676245370181587,False
2021-10-03 21:30:00,-0.437120338565797,False
2021-10-03 21:40:00,-1.0843596417493764,False
2021-10-03 21:50:00,-1.5075549517159579,False
2021-10-03 22:00:00,-0.7565593486449075,False
2021-10-03 22:10:00,-1.3576011822674328,False
2021-10-03 22:20:00,-1.0523998533463943,False
2021-10-03 22:30:00,-0.9510404591097501,False
2021-10-03 22:40:00,-1.1475431214215062,False
2021-10-03 22:50:00,-0.8860180531648109,False
2021-10-03 23:00:00,-0.7255742928520856,False
2021-10-03 23:10:00,-0.5485217049756452,False
2021-10-03 23:20:00,-1.047131711189962,False
2021-10-03 23:30:00,-1.0601348933285655,False
2021-10-03 23:40:00,-0.8859729186816299,False
2021-10-03 23:50:00,-0.9163155561673098,False
2021-10-04 00:00:00,-0.7912777677686567,False
2021-10-04 00:10:00,-0.35579327700536645,False
2021-10-04 00:20:00,-0.580609581589377,False
2021-10-04 00:30:00,-0.41033102413633343,False
2021-10-04 00:40:00,-0.7707750588934397,False
2021-10-04 00:50:00,-0.5541585788915537,False
2021-10-04 01:00:00,-0.3040918727651899,False
2021-10-04 01:10:00,-0.48267418435923626,False
2021-10-04 01:20:00,-0.3030671200629885,False
2021-10-04 01:30:00,-0.4689769167228936,False
2021-10-04 01:40:00,-0.4739109541924167,False
2021-10-04 01:50:00,-0.2699268433273826,False
2021-10-04 02:00:00,-0.3573626588465727,False
2021-10-04 02:10:00,-0.2728627879486685,False
2021-10-04 02:20:00,-0.39022721522511616,False
2021-10-04 02:30:00,0.1678942842484954,True
2021-10-04 02:40:00,-0.1254328980054573,False
2021-10-04 02:50:00,-0.19916079007458842,False
2021-10-04 03:00:00,-0.14995021887531632,False
2021-10-04 03:10:00,-0.09675797023408213,False
2021-10-04 03:20:00,0.8378278295012087,True
2021-10-04 03:30:00,-0.1340007589029445,False
2021-10-04 03:40:00,0.5317182382626382,True
2021-10-04 03:50:00,-0.090414737189035,False
2021-10-04 04:00:00,-0.03616863407428914,False
2021-10-04 04:10:00,-0.06641198107231855,False
2021-10-04 04:20:00,-0.04871869692989893,False
2021-10-04 04:30:00,-0.06123249492435616,False
2021-10-04 04:40:00,-0.06810192410007124,False
2021-10-04 04:50:00,-0.03659353124845201,False
2021-10-04 05:00:00,-0.004584981218098313,False
2021-10-04 05:10:00,-0.004071350170659889,False
2021-10-04 05:20:00,-0.006238776095401964,False
2021-10-04 05:30:00,-0.004632918874250727,False
2021-10-04 05:40:00,-0.008895498741536308,False
2021-10-04 05:50:00,-0.007139186321942817,False
2021-10-04 06:00:00,0.010853577951759055,False
2021-10-04 06:10:00,0.015690983182055227,False
2021-10-04 06:20:00,0.011851127623238776,False
2021-10-04 06:30:00,0.014149293345806897,False
2021-10-04 06:40:00,0.015414993093912557,False
2021-10-04 06:50:00,0.002666073751890057,False
2021-10-04 07:00:00,-0.001567824470627055,False
2021-10-04 07:10:00,-0.003790466274385106,False
2021-10-04 07:20:00,-0.005143449492202206,False
2021-10-04 07:30:00,-0.00503180189687065,False
2021-10-04 07:40:00,-0.005149764224429412,False
2021-10-04 07:50:00,-0.004295899656001886,False
2021-10-04 08:00:00,-0.045071140309340695,False
2021-10-04 08:10:00,0.6607066754776447,True
2021-10-04 08:20:00,0.31451015020484596,True
2021-10-04 08:30:00,-0.029396489708748523,False
2021-10-04 08:40:00,-0.04743513530583317,False
2021-10-04 08:50:00,-0.07183564608009334,False
2021-10-04 09:00:00,-0.1140179208711981,False
2021-10-04 09:10:00,-0.12864117673965336,False
2021-10-04 09:20:00,-0.1779215743837842,False
2021-10-04 09:30:00,-0.9858505822922743,True
2021-10-04 09:40:00,-0.09222918581709684,False
2021-10-04 09:50:00,-0.1554879022646489,False
2021-10-04 10:00:00,-0.1619193536332297,False
2021-10-04 10:10:00,-0.2594525022599513,False
2021-10-04 10:20:00,-0.21483664356012444,False
2021-10-04 10:30:00,-0.18939647119632685,False
2021-10-04 10:40:00,-0.3767846670620212,False
2021-10-04 10:50:00,-0.2527901867587666,False
2021-10-04 11:00:00,-0.3408975870418851,False
2021-10-04 11:10:00,-0.27731210771221904,False
2021-10-04 11:20:00,-0.2983639457301029,False
2021-10-04 11:30:00,-0.4673468675898313,False
2021-10-04 11:40:00,-0.42778848552889365,False
2021-10-04 11:50:00,-0.2793016272762663,False
2021-10-04 12:00:00,-0.5032401341420939,False
2021-10-04 12:10:00,-0.5018927161938908,False
2021-10-04 12:20:00,-0.5616995390076028,False
2021-10-04 12:30:00,-0.7045075581528516,False
2021-10-04 12:40:00,-0.5034384295060159,False
2021-10-04 12:50:00,-0.2487103857842311,False
2021-10-04 13:00:00,-0.5973614830245899,False
2021-10-04 13:10:00,-0.7271832644768081,False
2021-10-04 13:20:00,-0.3132441438810341,False
2021-10-04 13:30:00,-0.4005426990945925,False
2021-10-04 13:40:00,-0.8253147477306613,False
2021-10-04 13:50:00,-0.6505711459086688,False
2021-10-04 14:00:00,-0.567750199116166,False
2021-10-04 14:10:00,-0.970208700834219,False
2021-10-04 14:20:00,-0.6969753591265458,False
2021-10-04 14:30:00,-1.046472051918855,False
2021-10-04 14:40:00,-0.7222799164509172,False
2021-10-04 14:50:00,-0.7033473478694737,False
2021-10-04 15:00:00,-0.985824071117435,False
2021-10-04 15:10:00,-0.07786454076211013,True
2021-10-04 15:20:00,-0.5441021462996657,False
2021-10-04 15:30:00,-0.475637775838062,False
2021-10-04 15:40:00,-0.37852698661817213,False
2021-10-04 15:50:00,-1.1349004064672177,False
2021-10-04 16:00:00,-0.6131519385654578,False
2021-10-04 16:10:00,-0.3293846021985718,True
