Date,value,anomalies
2021-09-24 05:00:00,1.0022143599137934,False
2021-09-24 06:00:00,0.966035615774176,False
2021-09-24 07:00:00,0.8763785215796461,False
2021-09-24 08:00:00,0.4646418502865639,True
2021-09-24 09:00:00,0.6741060603439792,False
2021-09-24 10:00:00,0.4606422740064067,False
2021-09-24 11:00:00,0.23562750816226094,False
2021-09-24 12:00:00,1.1720636151863438e-16,False
2021-09-24 13:00:00,-0.276829938924297,False
2021-09-24 14:00:00,-0.48062741871385567,False
2021-09-24 15:00:00,-0.7179733001744124,False
2021-09-24 16:00:00,-0.7783713851952717,False
2021-09-24 17:00:00,-0.959765344852334,False
2021-09-24 18:00:00,-0.8860567777396013,False
2021-09-24 19:00:00,-0.9832458178869247,False
2021-09-24 20:00:00,-0.6864788071679708,False
2021-09-24 21:00:00,-0.7428499395949982,False
2021-09-24 22:00:00,-0.5048532189292108,False
2021-09-24 23:00:00,-0.23758361929679667,False
2021-09-25 00:00:00,0.0,False
2021-09-25 01:00:00,0.2313510961641928,False
2021-09-25 02:00:00,0.47664672839644046,False
2021-09-25 03:00:00,0.8462684712163842,False
2021-09-25 04:00:00,0.8676453845529825,False
2021-09-25 05:00:00,1.0790145160656162,False
2021-09-25 06:00:00,1.0104713600328903,False
2021-09-25 07:00:00,1.0293544414123263,False
2021-09-25 08:00:00,0.6450213616604497,True
2021-09-25 09:00:00,0.7331474402535031,False
2021-09-25 10:00:00,0.5259280727518931,False
2021-09-25 11:00:00,0.27063003097266086,False
2021-09-25 12:00:00,9.908364496078605e-17,False
2021-09-25 13:00:00,-0.22433434648165104,False
2021-09-25 14:00:00,-0.4936379562163292,False
2021-09-25 15:00:00,-0.7224313311053479,False
2021-09-25 16:00:00,-0.13229727860632035,True
2021-09-25 17:00:00,-0.8927452485049657,False
2021-09-25 18:00:00,-0.9355849336958901,False
2021-09-25 19:00:00,-1.017209972140697,False
2021-09-25 20:00:00,-0.8702388037547206,False
2021-09-25 21:00:00,-0.6857173810573804,False
2021-09-25 22:00:00,-0.47256927728504927,False
2021-09-25 23:00:00,-0.26720986039186256,False
2021-09-26 00:00:00,0.0,False
2021-09-26 01:00:00,0.2775701724833856,False
2021-09-26 02:00:00,0.4684420883072782,False
2021-09-26 03:00:00,0.7688942144889791,False
2021-09-26 04:00:00,1.0639332155338357,False
2021-09-26 05:00:00,1.0977330630127735,False
2021-09-26 06:00:00,1.1831647726955485,False
2021-09-26 07:00:00,0.8708645867451333,False
2021-09-26 08:00:00,0.8828299419081491,False
2021-09-26 09:00:00,0.6661619753959521,False
2021-09-26 10:00:00,0.43886860415651224,False
2021-09-26 11:00:00,0.29541033093132907,False
2021-09-26 12:00:00,9.148053440639428e-17,False
2021-09-26 13:00:00,-0.26082746508614124,False
2021-09-26 14:00:00,-0.4928427095004362,False
2021-09-26 15:00:00,-0.7316252015529138,False
2021-09-26 16:00:00,-1.1156487937703174,False
2021-09-26 17:00:00,-0.9006239652545355,False
2021-09-26 18:00:00,-0.40103739865006616,True
2021-09-26 19:00:00,-1.1221621763620429,False
2021-09-26 20:00:00,-0.7378899748672327,False
2021-09-26 21:00:00,-0.8714653693463712,False
2021-09-26 22:00:00,-0.49287693337169297,False
2021-09-26 23:00:00,-0.23879557473319804,False
2021-09-27 00:00:00,0.0,False
2021-09-27 01:00:00,0.2798184719709349,False
2021-09-27 02:00:00,0.5087381946118101,False
2021-09-27 03:00:00,0.7641705757898352,False
2021-09-27 04:00:00,0.8912006348108277,False
2021-09-27 05:00:00,1.0455645838551124,False
2021-09-27 06:00:00,0.9047120809392398,False
2021-09-27 07:00:00,1.0142653250443425,False
2021-09-27 08:00:00,0.8989629676811587,False
2021-09-27 09:00:00,0.7924979523949025,False
2021-09-27 10:00:00,0.45859188128685924,False
2021-09-27 11:00:00,0.23598036434927006,False
2021-09-27 12:00:00,1.109607974680999e-16,False
2021-09-27 13:00:00,-0.2616382863564088,False
2021-09-27 14:00:00,-0.9952989014798628,True
2021-09-27 15:00:00,-0.8667854091337482,False
2021-09-27 16:00:00,-0.8696972027701935,False
2021-09-27 17:00:00,-0.9188410839971942,False
2021-09-27 18:00:00,-0.0786715864110179,True
2021-09-27 19:00:00,-0.9573740021624909,False
2021-09-27 20:00:00,-0.9128169666431805,False
2021-09-27 21:00:00,-0.6307022792614831,False
2021-09-27 22:00:00,-0.5537706550727051,False
2021-09-27 23:00:00,-0.2740322761299354,False
2021-09-28 00:00:00,0.7163603799572782,True
2021-09-28 01:00:00,0.27524156744009465,False
2021-09-28 02:00:00,-0.15192998922288603,True
2021-09-28 03:00:00,0.8011602745220533,False
2021-09-28 04:00:00,0.9485217559923711,False
2021-09-28 05:00:00,0.9659426304556601,False
2021-09-28 06:00:00,0.8607906184959279,False
2021-09-28 07:00:00,0.966450402746512,False
2021-09-28 08:00:00,0.7568501519862686,False
2021-09-28 09:00:00,0.6479052594942911,False
2021-09-28 10:00:00,0.5145774409565627,False
2021-09-28 11:00:00,0.21922613576948027,False
2021-09-28 12:00:00,1.3475842710083353e-16,False
2021-09-28 13:00:00,-0.2917583528144945,False
2021-09-28 14:00:00,-0.5826295044926677,False
2021-09-28 15:00:00,-0.7272879712849185,False
2021-09-28 16:00:00,-0.9496668253971486,False
2021-09-28 17:00:00,-1.022495198404493,False
2021-09-28 18:00:00,-0.912448444991576,False
2021-09-28 19:00:00,-0.9094195396398495,False
2021-09-28 20:00:00,-0.7895304559242613,False
2021-09-28 21:00:00,-0.6869985774525764,False
2021-09-28 22:00:00,-0.8024604198308154,True
2021-09-28 23:00:00,-0.26129203028741094,False
2021-09-29 00:00:00,0.0,False
2021-09-29 01:00:00,0.25911056919853664,False
2021-09-29 02:00:00,0.4805961560099278,False
2021-09-29 03:00:00,0.6056690699859661,True
2021-09-29 04:00:00,0.860190619613242,False
2021-09-29 05:00:00,1.0046658941029314,False
2021-09-29 06:00:00,0.9359736332145341,False
2021-09-29 07:00:00,1.0370811663664965,False
2021-09-29 08:00:00,0.9061323572459058,False
2021-09-29 09:00:00,0.6770949652453689,False
2021-09-29 10:00:00,0.462832436005272,False
2021-09-29 11:00:00,0.25897783955771353,False
2021-09-29 12:00:00,1.1160286919583076e-16,False
2021-09-29 13:00:00,-0.23464324158095545,False
2021-09-29 14:00:00,0.954235664664848,True
2021-09-29 15:00:00,-0.6880496009177706,False
2021-09-29 16:00:00,-0.8224652295479815,False
2021-09-29 17:00:00,-0.7951372078866495,False
2021-09-29 18:00:00,-1.0414644190683695,False
2021-09-29 19:00:00,-0.9190371222053934,False
2021-09-29 20:00:00,-0.827763314336046,False
2021-09-29 21:00:00,-0.762298374874122,False
2021-09-29 22:00:00,-0.4892649864090068,False
2021-09-29 23:00:00,-0.22593938672921837,False
2021-09-30 00:00:00,0.0,False
2021-09-30 01:00:00,0.2596550428927926,False
2021-09-30 02:00:00,0.5125846501577861,False
2021-09-30 03:00:00,0.62591783088515,False
2021-09-30 04:00:00,0.952691916062583,False
2021-09-30 05:00:00,0.8643088742127292,True
2021-09-30 06:00:00,0.9144321356342583,False
2021-09-30 07:00:00,0.9885812410113953,False
2021-09-30 08:00:00,0.8632549589463563,False
2021-09-30 09:00:00,0.6202164003173556,False
2021-09-30 10:00:00,0.45764665079934586,False
2021-09-30 11:00:00,0.2531178800975946,False
2021-09-30 12:00:00,1.4432972821103948e-16,False
2021-09-30 13:00:00,-0.24570852297730028,False
2021-09-30 14:00:00,-0.5043869070113906,False
2021-09-30 15:00:00,-0.6229546171780709,False
2021-09-30 16:00:00,-0.9140739347937734,False
2021-09-30 17:00:00,-0.9228272151974146,False
2021-09-30 18:00:00,-0.9770771796731201,False
2021-09-30 19:00:00,-0.9567412725659155,False
2021-09-30 20:00:00,-0.9500916993931978,False
2021-09-30 21:00:00,-0.6134955012043296,False
2021-09-30 22:00:00,-0.4836467674928215,False
2021-09-30 23:00:00,-0.2697215358113459,False
2021-10-01 00:00:00,0.0,False
2021-10-01 01:00:00,0.27284757489623157,False
2021-10-01 02:00:00,0.4678126362386003,False
2021-10-01 03:00:00,0.6924024989877757,False
2021-10-01 04:00:00,0.9645759629046412,False
2021-10-01 05:00:00,0.8410147121634164,False
2021-10-01 06:00:00,1.2555674994807389,False
2021-10-01 07:00:00,0.9514755588371373,False
2021-10-01 08:00:00,0.8955831818856747,False
2021-10-01 09:00:00,0.6630466916181836,False
2021-10-01 10:00:00,0.49853389562049705,False
2021-10-01 11:00:00,0.23516098316323386,False
2021-10-01 12:00:00,1.0668661292685126e-16,False
2021-10-01 13:00:00,-0.2346967553449269,False
2021-10-01 14:00:00,-0.5104224962135638,False
2021-10-01 15:00:00,-0.7299137391762193,False
2021-10-01 16:00:00,-0.8639972486879244,False
2021-10-01 17:00:00,-0.9921532129159437,False
2021-10-01 18:00:00,-0.9017227979770379,False
2021-10-01 19:00:00,-1.1119098771790374,False
2021-10-01 20:00:00,-0.8172397678112137,False
2021-10-01 21:00:00,-0.6098351217984475,False
2021-10-01 22:00:00,-0.5967008294634247,False
2021-10-01 23:00:00,-0.26078107861083905,False
2021-10-02 00:00:00,0.0,False
2021-10-02 01:00:00,-0.4025458390401846,True
2021-10-02 02:00:00,0.5610393036690413,False
2021-10-02 03:00:00,0.669483377399616,False
2021-10-02 04:00:00,0.8960716266588955,False
2021-10-02 05:00:00,0.8323861635413147,False
2021-10-02 06:00:00,0.9239682482429166,False
2021-10-02 07:00:00,0.9452030650393036,False
2021-10-02 08:00:00,0.8436432986651805,False
2021-10-02 09:00:00,0.6681757437771435,False
2021-10-02 10:00:00,0.4873663856513605,False
2021-10-02 11:00:00,0.2701269489520439,False
2021-10-02 12:00:00,1.2183365147410233e-16,False
2021-10-02 13:00:00,-0.21597935576159696,False
2021-10-02 14:00:00,-0.5062583185183166,False
2021-10-02 15:00:00,-0.6622241552966608,False
2021-10-02 16:00:00,-0.8783746971147874,False
2021-10-02 17:00:00,-1.0372820479568283,False
2021-10-02 18:00:00,-1.0231674025530473,False
2021-10-02 19:00:00,-0.9026061485690186,False
2021-10-02 20:00:00,-0.540808759745397,True
2021-10-02 21:00:00,-0.6718095177341563,False
2021-10-02 22:00:00,-0.45783777061018954,False
2021-10-02 23:00:00,-0.24940667910611786,False
2021-10-03 00:00:00,0.0,False
2021-10-03 01:00:00,0.23484145124841288,False
2021-10-03 02:00:00,0.5071144951118437,False
2021-10-03 03:00:00,0.7018480482664501,False
2021-10-03 04:00:00,0.6546983402574607,False
2021-10-03 05:00:00,0.8244952077957552,False
2021-10-03 06:00:00,1.0394493921941137,False
2021-10-03 07:00:00,0.964694725956477,False
2021-10-03 08:00:00,0.7123389136805988,False
2021-10-03 09:00:00,0.6748112291721573,False
2021-10-03 10:00:00,0.5067293999962083,False
2021-10-03 11:00:00,0.24637195580595486,False
2021-10-03 12:00:00,1.1891849072988157e-16,False
2021-10-03 13:00:00,-0.28376022632986364,False
2021-10-03 14:00:00,-0.5355197850413171,False
2021-10-03 15:00:00,-0.6550335534597769,False
2021-10-03 16:00:00,-0.8278410155484472,False
2021-10-03 17:00:00,-0.9559156000904073,False
2021-10-03 18:00:00,-1.0026612807104072,False
2021-10-03 19:00:00,-0.9905601787339628,False
2021-10-03 20:00:00,-0.9874103186865785,False
2021-10-03 21:00:00,-0.6486143557707036,False
2021-10-03 22:00:00,-0.4101055344266977,False
2021-10-03 23:00:00,-0.2650481652179363,False
2021-10-04 00:00:00,0.0,False
2021-10-04 01:00:00,0.959475899675766,True
2021-10-04 02:00:00,0.48311553633172105,False
2021-10-04 03:00:00,0.6398427943645038,False
2021-10-04 04:00:00,0.8066822014698103,False
2021-10-04 05:00:00,0.9414084812466625,False
2021-10-04 06:00:00,1.1872761156969092,False
2021-10-04 07:00:00,0.7642387923510491,False
2021-10-04 08:00:00,1.030617650501825,False
2021-10-04 09:00:00,0.6685299386721955,False
2021-10-04 10:00:00,0.5242283516782925,False
2021-10-04 11:00:00,0.2701026097899291,False
2021-10-04 12:00:00,1.2156160722246358e-16,False
2021-10-04 13:00:00,-0.23774822801745057,False
2021-10-04 14:00:00,-0.4708359221946057,False
2021-10-04 15:00:00,-0.6934860071354493,False
2021-10-04 16:00:00,-0.9095193552666183,False
2021-10-04 17:00:00,-0.9074766404165634,False
2021-10-04 18:00:00,-1.0392644916662441,False
2021-10-04 19:00:00,-0.38605341397139403,True
2021-10-04 20:00:00,-0.8082120124842807,False
2021-10-04 21:00:00,-0.7561459067175909,False
2021-10-04 22:00:00,-0.5792178629681463,False
2021-10-04 23:00:00,-0.2404393343680632,False
2021-10-05 00:00:00,0.0,False
2021-10-05 01:00:00,0.24713198269463016,False
2021-10-05 02:00:00,0.5439426494590395,False
2021-10-05 03:00:00,0.7995621786653948,False
2021-10-05 04:00:00,0.9494099674148523,False
2021-10-05 05:00:00,0.9734463815803058,False
2021-10-05 06:00:00,0.982349533958724,False
2021-10-05 07:00:00,0.8770198548001236,False
2021-10-05 08:00:00,0.8493528103285665,False
2021-10-05 09:00:00,0.6764881132668579,False
2021-10-05 10:00:00,0.486649721685615,False
2021-10-05 11:00:00,0.2455748871172589,False
2021-10-05 12:00:00,1.2019271532480134e-16,False
2021-10-05 13:00:00,-0.19801746862169506,False
2021-10-05 14:00:00,-0.508418288510031,False
2021-10-05 15:00:00,-0.7694349364803665,False
2021-10-05 16:00:00,0.44978068553094164,True
2021-10-05 17:00:00,-1.005551062219495,False
2021-10-05 18:00:00,-1.0615543129313643,False
2021-10-05 19:00:00,-0.9429102154507867,False
2021-10-05 20:00:00,-0.9346263731939075,False
2021-10-05 21:00:00,-0.6510485022718026,False
2021-10-05 22:00:00,-0.42196084623415175,False
2021-10-05 23:00:00,-0.22898533264201984,False
2021-10-06 00:00:00,0.0,False
2021-10-06 01:00:00,-0.7949346299305307,True
2021-10-06 02:00:00,0.4714934310615909,False
2021-10-06 03:00:00,0.6952388912454255,False
2021-10-06 04:00:00,0.8183156221593809,False
2021-10-06 05:00:00,0.8314899818461808,False
2021-10-06 06:00:00,0.9537793497867437,False
2021-10-06 07:00:00,0.883886200664385,False
2021-10-06 08:00:00,0.8540962629554089,False
2021-10-06 09:00:00,-0.18706817690715494,True
2021-10-06 10:00:00,0.4883624105163438,False
2021-10-06 11:00:00,0.2939492350322454,False
2021-10-06 12:00:00,1.2223132224156956e-16,False
2021-10-06 13:00:00,-0.2585201143623343,False
2021-10-06 14:00:00,-0.5909748692990064,False
2021-10-06 15:00:00,-0.759514405992248,False
2021-10-06 16:00:00,-0.9024075073518744,False
2021-10-06 17:00:00,-0.9454905410420975,False
2021-10-06 18:00:00,-0.9401360373466043,False
2021-10-06 19:00:00,-1.0150552588636494,False
2021-10-06 20:00:00,-0.7016405747932649,False
2021-10-06 21:00:00,-0.6654949854703467,False
2021-10-06 22:00:00,-0.5233079547265671,False
2021-10-06 23:00:00,-0.22136322482189494,False
2021-10-07 00:00:00,0.0,False
2021-10-07 01:00:00,0.24108151207307393,False
2021-10-07 02:00:00,0.6129091495279473,False
2021-10-07 03:00:00,0.6341319663246334,False
2021-10-07 04:00:00,0.9740692482012977,False
2021-10-07 05:00:00,1.1184118274558872,False
2021-10-07 06:00:00,0.9474506959881493,False
2021-10-07 07:00:00,0.8475384542954758,False
2021-10-07 08:00:00,1.1124336574260245,False
2021-10-07 09:00:00,0.6661946756805086,False
2021-10-07 10:00:00,0.4827507214383325,False
2021-10-07 11:00:00,0.23166235605396102,False
2021-10-07 12:00:00,1.0053510616715093e-16,False
2021-10-07 13:00:00,-0.24687026050164879,False
2021-10-07 14:00:00,-0.5234721728580054,False
2021-10-07 15:00:00,-0.7786142548470856,False
2021-10-07 16:00:00,-0.7580177256377282,False
2021-10-07 17:00:00,-0.9812755451467198,False
2021-10-07 18:00:00,-1.055240766321295,False
2021-10-07 19:00:00,-1.0018944392911537,False
2021-10-07 20:00:00,-0.8753081643777183,False
2021-10-07 21:00:00,-0.91595196724455,False
2021-10-07 22:00:00,-0.5032163158553793,False
2021-10-07 23:00:00,-0.25848505509961056,False
2021-10-08 00:00:00,0.0,False
2021-10-08 01:00:00,0.2155627995561434,False
2021-10-08 02:00:00,0.46963329658447905,False
2021-10-08 03:00:00,0.5808721270241883,False
2021-10-08 04:00:00,0.7348850654925876,False
2021-10-08 05:00:00,0.8437129340441797,False
2021-10-08 06:00:00,0.9621205396195418,False
2021-10-08 07:00:00,0.9724780252268677,False
2021-10-08 08:00:00,0.6100926478256474,False
2021-10-08 09:00:00,0.6738156872643546,False
2021-10-08 10:00:00,0.6133284973876311,False
2021-10-08 11:00:00,0.2980475226064196,False
2021-10-08 12:00:00,1.3346735105223409e-16,False
2021-10-08 13:00:00,-0.28024167256133586,False
2021-10-08 14:00:00,-0.5747100755887088,False
2021-10-08 15:00:00,-0.615812601903418,False
2021-10-08 16:00:00,-0.8593489720856395,False
2021-10-08 17:00:00,-1.006828809176781,False
2021-10-08 18:00:00,-1.0526497368219474,False
2021-10-08 19:00:00,-1.0770775190166424,False
2021-10-08 20:00:00,0.24050298495696376,True
2021-10-08 21:00:00,-0.6561024582312016,False
2021-10-08 22:00:00,-0.5408324865202826,False
2021-10-08 23:00:00,-0.24950048877707445,False
2021-10-09 00:00:00,0.0,False
2021-10-09 01:00:00,0.22955620832739324,False
2021-10-09 02:00:00,0.5245814921479429,False
2021-10-09 03:00:00,0.7577539960610744,False
2021-10-09 04:00:00,0.8637084347431987,False
2021-10-09 05:00:00,0.9525787726511589,False
2021-10-09 06:00:00,0.9734769604338782,False
2021-10-09 07:00:00,0.8446748452261299,True
2021-10-09 08:00:00,1.1094196479866558,False
2021-10-09 09:00:00,0.6458794817671993,False
2021-10-09 10:00:00,0.5455927967879732,False
2021-10-09 11:00:00,0.29157552348344024,False
2021-10-09 12:00:00,1.1831956669345707e-16,False
2021-10-09 13:00:00,-0.2568612394090518,False
2021-10-09 14:00:00,-0.5033581012702153,False
2021-10-09 15:00:00,-0.7422925480139753,False
2021-10-09 16:00:00,-0.8483701150292381,False
2021-10-09 17:00:00,-0.756895136522103,False
2021-10-09 18:00:00,-1.1017297061987212,False
2021-10-09 19:00:00,-1.01074755058292,False
2021-10-09 20:00:00,-0.8742468933044897,False
2021-10-09 21:00:00,-0.6858752125517328,False
2021-10-09 22:00:00,-0.4915125236692901,False
2021-10-09 23:00:00,-0.22015827413938874,False
2021-10-10 00:00:00,0.0,False
2021-10-10 01:00:00,0.21433761045828037,False
2021-10-10 02:00:00,0.4966887695102878,False
2021-10-10 03:00:00,0.6718815380915242,False
2021-10-10 04:00:00,-0.86986491483079,True
2021-10-10 05:00:00,0.9370130979361225,False
2021-10-10 06:00:00,1.0700118511920647,False
2021-10-10 07:00:00,0.8501249792362487,False
2021-10-10 08:00:00,0.7841913079102291,False
2021-10-10 09:00:00,0.8317422228111687,False
2021-10-10 10:00:00,0.5352743983714995,False
2021-10-10 11:00:00,0.23714647498739713,False
2021-10-10 12:00:00,1.433361057004795e-16,False
2021-10-10 13:00:00,-0.2387745914437771,False
2021-10-10 14:00:00,-0.500252597743786,False
2021-10-10 15:00:00,-0.7137428299332202,False
2021-10-10 16:00:00,-0.9585399355591852,False
2021-10-10 17:00:00,-0.9142433766745427,False
2021-10-10 18:00:00,-0.9907747253848863,False
2021-10-10 19:00:00,-0.9016015902890852,False
2021-10-10 20:00:00,-1.0094802531078066,False
2021-10-10 21:00:00,-0.6546627834089056,False
2021-10-10 22:00:00,-0.5576889765577555,False
2021-10-10 23:00:00,-0.2972940492797824,False
2021-10-11 00:00:00,0.0,False
2021-10-11 01:00:00,0.22703114947126457,False
2021-10-11 02:00:00,0.49599537978702224,False
2021-10-11 03:00:00,0.3819163106033343,True
2021-10-11 04:00:00,0.9572415289489545,False
2021-10-11 05:00:00,1.081441918560444,False
2021-10-11 06:00:00,1.0735498836214743,False
2021-10-11 07:00:00,0.6246839751160375,False
2021-10-11 08:00:00,0.9841199501448217,False
2021-10-11 09:00:00,0.6712706883041359,False
2021-10-11 10:00:00,0.4842682052351165,False
2021-10-11 11:00:00,0.2766657364432641,False
2021-10-11 12:00:00,1.0522742710952305e-16,False
2021-10-11 13:00:00,-0.2633465426923447,False
2021-10-11 14:00:00,-0.5326536386165913,False
2021-10-11 15:00:00,-0.7971312059327916,False
2021-10-11 16:00:00,-0.9540360152090493,False
2021-10-11 17:00:00,-0.9752341693544364,False
2021-10-11 18:00:00,-1.0273540933057204,False
2021-10-11 19:00:00,-0.9782283016991494,False
2021-10-11 20:00:00,-0.9568891626447409,False
2021-10-11 21:00:00,-0.7247687676861742,False
2021-10-11 22:00:00,-0.44872479692637335,False
2021-10-11 23:00:00,-0.6530853139334614,True
2021-10-12 00:00:00,0.0,False
2021-10-12 01:00:00,0.20839594194565655,False
2021-10-12 02:00:00,0.4741527675905943,False
2021-10-12 03:00:00,0.6559091447076526,False
2021-10-12 04:00:00,0.7520516934659629,False
2021-10-12 05:00:00,0.9942044510209699,False
2021-10-12 06:00:00,0.8865555182406061,False
2021-10-12 07:00:00,0.8485213644905331,False
2021-10-12 08:00:00,0.9590783009421326,False
2021-10-12 09:00:00,0.7067944307254678,False
2021-10-12 10:00:00,0.4805092732711433,False
2021-10-12 11:00:00,0.23094642868842832,False
2021-10-12 12:00:00,1.2948088967517013e-16,False
2021-10-12 13:00:00,0.8335419848435484,True
2021-10-12 14:00:00,-0.582744156262079,False
2021-10-12 15:00:00,-0.7059598744218075,False
2021-10-12 16:00:00,-0.9504583876025852,False
2021-10-12 17:00:00,-1.044027276697884,False
2021-10-12 18:00:00,-0.9241899874435316,False
2021-10-12 19:00:00,-1.0345400065552581,False
2021-10-12 20:00:00,-0.8877817486355405,False
2021-10-12 21:00:00,-0.6288686188327505,False
2021-10-12 22:00:00,-0.5480247079402635,False
2021-10-12 23:00:00,-0.24239916116927235,False
2021-10-13 00:00:00,0.0,False
2021-10-13 01:00:00,0.2575971466813071,False
2021-10-13 02:00:00,0.5139526561216824,False
2021-10-13 03:00:00,0.7509545799277664,False
2021-10-13 04:00:00,-0.31357694621707655,True
2021-10-13 05:00:00,0.9846235153531121,False
2021-10-13 06:00:00,1.053884840397357,False
2021-10-13 07:00:00,-0.8221428569604239,True
2021-10-13 08:00:00,0.6817046117002326,False
2021-10-13 09:00:00,0.6764836973967645,False
2021-10-13 10:00:00,0.4218238477251284,False
2021-10-13 11:00:00,0.28077375475419464,False
2021-10-13 12:00:00,1.29181841058393e-16,False
2021-10-13 13:00:00,-0.27544013541249257,False
2021-10-13 14:00:00,-0.43808517308468947,False
2021-10-13 15:00:00,-0.734076004088762,False
2021-10-13 16:00:00,-0.8206953339280961,False
2021-10-13 17:00:00,-0.9981350414104229,False
2021-10-13 18:00:00,-0.6633052576568512,True
2021-10-13 19:00:00,-0.9274210185524869,False
2021-10-13 20:00:00,-0.06430847356120539,True
2021-10-13 21:00:00,-0.5673591994069506,False
2021-10-13 22:00:00,-0.5115339078408554,False
2021-10-13 23:00:00,-0.2562627329820521,False
2021-10-14 00:00:00,0.0,False
2021-10-14 01:00:00,0.2868709814020155,False
2021-10-14 02:00:00,0.4970176969782685,False
2021-10-14 03:00:00,-0.8828332287184724,True
2021-10-14 04:00:00,0.8935179758707477,False
2021-10-14 05:00:00,0.8002546141803384,False
2021-10-14 06:00:00,-0.1610843952502834,True
2021-10-14 07:00:00,0.8146708175106205,True
2021-10-14 08:00:00,0.8446879785352294,False
2021-10-14 09:00:00,0.6410935752847089,False
2021-10-14 10:00:00,0.5218829909863244,False
2021-10-14 11:00:00,0.35525341242175296,False
2021-10-14 12:00:00,1.1812723763706524e-16,False
2021-10-14 13:00:00,-0.28932668634831105,False
2021-10-14 14:00:00,-0.465583397277833,False
2021-10-14 15:00:00,-0.8215549153459158,False
2021-10-14 16:00:00,-0.8300120419407422,False
2021-10-14 17:00:00,-1.0827940381361785,False
2021-10-14 18:00:00,-0.9926665010811092,False
2021-10-14 19:00:00,-1.0033442894793847,False
2021-10-14 20:00:00,0.8183727973179729,True
2021-10-14 21:00:00,-0.5300714585434856,False
2021-10-14 22:00:00,-0.5843832920977456,False
2021-10-14 23:00:00,-0.24915994498348285,False
2021-10-15 00:00:00,-0.7224258159702412,True
2021-10-15 01:00:00,0.2661736387529115,False
2021-10-15 02:00:00,0.5088028242179103,False
2021-10-15 03:00:00,0.6322328871998242,False
2021-10-15 04:00:00,0.7816543173416509,False
2021-10-15 05:00:00,0.33308636245239365,True
2021-10-15 06:00:00,0.9135937720361176,False
2021-10-15 07:00:00,1.031004265978169,False
2021-10-15 08:00:00,0.7958188003355057,False
2021-10-15 09:00:00,0.6118530053763392,False
2021-10-15 10:00:00,0.4484462893888697,False
2021-10-15 11:00:00,0.2550335612469937,False
2021-10-15 12:00:00,1.2740807684304145e-16,False
2021-10-15 13:00:00,-0.24115302441354766,False
2021-10-15 14:00:00,-0.48682952827543136,False
2021-10-15 15:00:00,-0.7290444615850578,False
2021-10-15 16:00:00,-0.7952784051929871,False
2021-10-15 17:00:00,-1.1896147655575673,False
2021-10-15 18:00:00,-1.0081378677525101,False
2021-10-15 19:00:00,-1.1434292401572712,False
2021-10-15 20:00:00,-0.7775956641867658,False
2021-10-15 21:00:00,-0.7580311234389878,False
2021-10-15 22:00:00,-0.4096760164709126,False
2021-10-15 23:00:00,-0.23153368499830687,False
2021-10-16 00:00:00,0.0,False
2021-10-16 01:00:00,0.2649101106744602,False
2021-10-16 02:00:00,0.5326525242402542,False
2021-10-16 03:00:00,0.8375318543452722,False
2021-10-16 04:00:00,1.134773723625044,False
2021-10-16 05:00:00,0.8667617222300165,False
2021-10-16 06:00:00,0.975229413906115,False
2021-10-16 07:00:00,0.9078904403005756,False
2021-10-16 08:00:00,0.8248237326039515,False
2021-10-16 09:00:00,0.7344248038749979,False
2021-10-16 10:00:00,0.5360811099084033,False
2021-10-16 11:00:00,0.018383702340033725,True
2021-10-16 12:00:00,1.22740719971549e-16,False
2021-10-16 13:00:00,-0.2618076472222262,False
2021-10-16 14:00:00,-0.48029459092534915,False
2021-10-16 15:00:00,-0.6648484849619319,False
2021-10-16 16:00:00,-0.9692262018835827,False
2021-10-16 17:00:00,-0.8788282700250025,False
2021-10-16 18:00:00,-1.108331425469013,False
2021-10-16 19:00:00,-1.0523716733341228,False
2021-10-16 20:00:00,-0.9324762928417445,False
2021-10-16 21:00:00,-0.6397344385472957,False
2021-10-16 22:00:00,-0.47661063791124286,False
2021-10-16 23:00:00,-0.26169707125191294,False
2021-10-17 00:00:00,0.0,False
2021-10-17 01:00:00,0.2911652489329227,False
2021-10-17 02:00:00,0.5106738886911534,False
2021-10-17 03:00:00,0.6975091701267792,False
2021-10-17 04:00:00,0.8528084147355564,False
2021-10-17 05:00:00,0.7889472496747887,False
2021-10-17 06:00:00,0.991570526867208,False
2021-10-17 07:00:00,0.9971322945372944,False
2021-10-17 08:00:00,0.9117572445992083,False
2021-10-17 09:00:00,0.8698003305531843,False
2021-10-17 10:00:00,0.4936122896069068,False
2021-10-17 11:00:00,0.2837902792697345,False
2021-10-17 12:00:00,1.1997779050885412e-16,False
2021-10-17 13:00:00,-0.3276468471678936,False
2021-10-17 14:00:00,-0.5472807069933979,False
2021-10-17 15:00:00,-0.8685355805375965,False
2021-10-17 16:00:00,-0.785691013113204,False
2021-10-17 17:00:00,-1.0081871796969173,False
2021-10-17 18:00:00,-0.9617292337774804,False
2021-10-17 19:00:00,-0.8990851917134961,False
2021-10-17 20:00:00,-0.8089809042480891,False
2021-10-17 21:00:00,-0.7748055338413692,False
2021-10-17 22:00:00,-0.4405216515676778,False
2021-10-17 23:00:00,-0.22701550146132166,False
2021-10-18 00:00:00,0.0,False
2021-10-18 01:00:00,0.3161539787237216,False
2021-10-18 02:00:00,0.48370705421395366,False
2021-10-18 03:00:00,0.632351656693416,False
