Date,value,anomalies
2021-12-10 05:40:00,-0.9002713653593746,False
2021-12-10 05:50:00,-1.4298259661754988,False
2021-12-10 06:00:00,-0.6058770369357405,False
2021-12-10 06:10:00,-1.2437331680191528,False
2021-12-10 06:20:00,-0.48326012600254153,False
2021-12-10 06:30:00,0.02853181927155979,False
2021-12-10 06:40:00,-1.6258274584110222,False
2021-12-10 06:50:00,-1.0955164926146765,False
2021-12-10 07:00:00,-1.3228022044265628,False
2021-12-10 07:10:00,-1.4381794369071697,False
2021-12-10 07:20:00,-1.0634533945256595,False
2021-12-10 07:30:00,-0.7648730582230011,False
2021-12-10 07:40:00,-0.6459333482849764,False
2021-12-10 07:50:00,-0.7407595730866265,False
2021-12-10 08:00:00,,False
2021-12-10 08:10:00,-1.2207245868118077,False
2021-12-10 08:20:00,-0.37588795120281915,False
2021-12-10 08:30:00,-1.181984454485725,False
2021-12-10 08:40:00,-0.9355877086675192,False
2021-12-10 08:50:00,0.46577236575557124,True
2021-12-10 09:00:00,-1.248450108967055,False
2021-12-10 09:10:00,-1.4302785878623356,False
2021-12-10 09:20:00,-1.196216408379606,False
2021-12-10 09:30:00,-1.1034124010990924,False
2021-12-10 09:40:00,-0.9838563427297191,False
2021-12-10 09:50:00,0.6392825124649617,True
2021-12-10 10:00:00,-0.73743412913189,False
2021-12-10 10:10:00,,False
2021-12-10 10:20:00,-1.1974734726903473,False
2021-12-10 10:30:00,-1.665276029856322,False
2021-12-10 10:40:00,-1.2446769235336739,False
2021-12-10 10:50:00,-0.6923014887997124,False
2021-12-10 11:00:00,-0.9069073087722397,False
2021-12-10 11:10:00,-0.7923073485279583,False
2021-12-10 11:20:00,-0.941155819533454,True
2021-12-10 11:30:00,-0.5466556046442932,True
2021-12-10 11:40:00,-1.1554788217939194,False
2021-12-10 11:50:00,-0.9282563197869378,False
2021-12-10 12:00:00,-1.3878945712461692,False
2021-12-10 12:10:00,-0.7294035607077625,False
2021-12-10 12:20:00,0.2730274716091545,True
2021-12-10 12:30:00,-0.8576665702575066,False
2021-12-10 12:40:00,-1.3636838845280288,False
2021-12-10 12:50:00,-1.027661661112777,False
2021-12-10 13:00:00,-1.2465320482527784,False
2021-12-10 13:10:00,-1.0289929883329927,False
2021-12-10 13:20:00,-0.16678673056978022,False
2021-12-10 13:30:00,-0.5801054166201518,False
2021-12-10 13:40:00,-1.3844274788566873,False
2021-12-10 13:50:00,-1.044070321049094,False
2021-12-10 14:00:00,-1.2269225734330396,False
2021-12-10 14:10:00,-1.2177098359536325,False
2021-12-10 14:20:00,-1.495642199207536,False
2021-12-10 14:30:00,-0.989997331675678,False
2021-12-10 14:40:00,-0.9706297242707644,False
2021-12-10 14:50:00,-0.5626805133177251,False
2021-12-10 15:00:00,-1.1697722831903827,False
2021-12-10 15:10:00,-0.7545635657267844,False
2021-12-10 15:20:00,0.6853231328101068,True
2021-12-10 15:30:00,-0.7046094589140639,False
2021-12-10 15:40:00,-1.2191161477296573,False
2021-12-10 15:50:00,-0.9659524959514996,False
2021-12-10 16:00:00,-0.9572998984150866,False
2021-12-10 16:10:00,-0.7088424339809622,False
2021-12-10 16:20:00,-0.9445775996050427,False
2021-12-10 16:30:00,-1.310509296325771,False
2021-12-10 16:40:00,-1.7041849427953126,False
2021-12-10 16:50:00,-0.896653868576055,False
2021-12-10 17:00:00,-0.910810842069507,False
2021-12-10 17:10:00,-0.39463674574165464,False
2021-12-10 17:20:00,-0.8760928329498723,False
2021-12-10 17:30:00,-0.4238028513679766,False
2021-12-10 17:40:00,-0.49152750183327276,False
2021-12-10 17:50:00,-1.0828445540329368,False
2021-12-10 18:00:00,-0.486514646937112,True
2021-12-10 18:10:00,-0.6554328047145315,False
2021-12-10 18:20:00,-1.1829988714377437,False
2021-12-10 18:30:00,-0.5878074196151892,False
2021-12-10 18:40:00,-0.9092925960178414,False
2021-12-10 18:50:00,-1.2408819321614795,False
2021-12-10 19:00:00,-0.7997096978182971,False
2021-12-10 19:10:00,-1.425596445783777,False
2021-12-10 19:20:00,-0.9789736234728732,False
2021-12-10 19:30:00,-1.6517281200415197,False
2021-12-10 19:40:00,-1.09891611691173,False
2021-12-10 19:50:00,-0.9557387718284627,False
2021-12-10 20:00:00,-0.904032433430939,False
2021-12-10 20:10:00,-0.4600567899916761,False
2021-12-10 20:20:00,-0.8611377535349551,False
2021-12-10 20:30:00,-1.1290493683266571,False
2021-12-10 20:40:00,-1.2867450638402504,False
2021-12-10 20:50:00,-0.8150193528447631,False
2021-12-10 21:00:00,-1.0080686974706872,False
2021-12-10 21:10:00,-1.4854188121422116,False
2021-12-10 21:20:00,0.5124095788428382,True
2021-12-10 21:30:00,-1.4138391405494308,False
2021-12-10 21:40:00,,False
2021-12-10 21:50:00,-0.710123234122342,False
2021-12-10 22:00:00,-0.9123007323936282,False
2021-12-10 22:10:00,-1.0300527382269038,False
2021-12-10 22:20:00,-1.6232377777149696,False
2021-12-10 22:30:00,-0.6985397037863104,False
2021-12-10 22:40:00,-0.6153779919348641,False
2021-12-10 22:50:00,-1.2539088034716577,False
2021-12-10 23:00:00,-0.5495947947865596,False
2021-12-10 23:10:00,-0.6707906707929552,False
2021-12-10 23:20:00,-0.4593706831303861,True
2021-12-10 23:30:00,-1.4516360477473813,False
2021-12-10 23:40:00,-1.082435456275239,False
2021-12-10 23:50:00,-0.7489446923243324,False
2021-12-11 00:00:00,-0.4387532839738927,False
2021-12-11 00:10:00,-0.07434909247005228,True
2021-12-11 00:20:00,-0.899099678090396,False
2021-12-11 00:30:00,-1.3485547679860899,False
2021-12-11 00:40:00,-1.0711837998267264,False
2021-12-11 00:50:00,-1.5778907389769268,False
2021-12-11 01:00:00,-0.5129634369223776,False
2021-12-11 01:10:00,-0.7954618279873378,False
2021-12-11 01:20:00,-0.6113217461918601,False
2021-12-11 01:30:00,-0.6622945004882981,False
2021-12-11 01:40:00,-0.8210621419747806,False
2021-12-11 01:50:00,-0.770783957109232,False
2021-12-11 02:00:00,-1.2215200974873743,False
2021-12-11 02:10:00,-0.6649748821477262,False
2021-12-11 02:20:00,-1.070246912827411,False
2021-12-11 02:30:00,-1.059642026100991,False
2021-12-11 02:40:00,-1.3221292967770808,False
2021-12-11 02:50:00,-0.7173428993763491,False
2021-12-11 03:00:00,-0.6184865299927584,False
2021-12-11 03:10:00,-0.9966037165438419,False
2021-12-11 03:20:00,-0.6872268672395522,False
2021-12-11 03:30:00,-1.034693320029,False
2021-12-11 03:40:00,-0.615174298879511,False
2021-12-11 03:50:00,-1.3100211947634857,False
2021-12-11 04:00:00,-0.932061304357556,False
2021-12-11 04:10:00,-0.5907504703339309,False
2021-12-11 04:20:00,-0.9393207170387847,False
2021-12-11 04:30:00,,False
2021-12-11 04:40:00,-1.012606387113066,False
2021-12-11 04:50:00,,False
2021-12-11 05:00:00,-1.1284582082178853,False
2021-12-11 05:10:00,-1.0254826518250375,False
2021-12-11 05:20:00,-0.8985166907841948,False
2021-12-11 05:30:00,-0.5396344481721116,False
2021-12-11 05:40:00,-0.7889428271343162,False
2021-12-11 05:50:00,-0.9789428431633032,False
2021-12-11 06:00:00,-1.55886001286882,False
2021-12-11 06:10:00,-0.6669039264458196,False
2021-12-11 06:20:00,-0.8106950446174094,False
2021-12-11 06:30:00,-1.2645123340278486,False
2021-12-11 06:40:00,-1.0233601868528555,False
2021-12-11 06:50:00,0.759037128386209,True
2021-12-11 07:00:00,,False
2021-12-11 07:10:00,-1.4622924157181716,False
2021-12-11 07:20:00,-1.1392940971451782,False
2021-12-11 07:30:00,-1.3796850408381756,False
2021-12-11 07:40:00,-1.1968100492671978,False
2021-12-11 07:50:00,-0.4644712221467989,False
2021-12-11 08:00:00,-0.9702206119398263,False
2021-12-11 08:10:00,-0.9261975018797002,False
2021-12-11 08:20:00,-0.9453199815669323,False
2021-12-11 08:30:00,-0.8206747599025772,False
2021-12-11 08:40:00,-0.8652674967803929,False
2021-12-11 08:50:00,-1.3697430351963953,False
2021-12-11 09:00:00,-0.31042434106708894,False
2021-12-11 09:10:00,,False
2021-12-11 09:20:00,-1.2661701755218315,False
2021-12-11 09:30:00,-0.6734586495332673,False
2021-12-11 09:40:00,-0.8040804330462089,False
2021-12-11 09:50:00,-1.1501280352617629,False
2021-12-11 10:00:00,-0.6413283930216198,False
2021-12-11 10:10:00,-1.3782777826350112,False
2021-12-11 10:20:00,-0.969469635306126,False
2021-12-11 10:30:00,-1.5488776651701026,False
2021-12-11 10:40:00,-0.8894134203218946,False
2021-12-11 10:50:00,-1.1056616568253428,False
2021-12-11 11:00:00,-0.7242104843831363,False
2021-12-11 11:10:00,-0.8606707281231801,False
2021-12-11 11:20:00,-1.1448379738984367,False
2021-12-11 11:30:00,-1.0035215984102612,False
2021-12-11 11:40:00,-0.8948285900078996,False
2021-12-11 11:50:00,-1.089417495450884,False
2021-12-11 12:00:00,-0.3177489982795061,False
2021-12-11 12:10:00,-0.0024450573575558465,True
2021-12-11 12:20:00,-1.0624681782006338,False
2021-12-11 12:30:00,-0.973050544382288,False
2021-12-11 12:40:00,-0.8981593700103708,False
2021-12-11 12:50:00,-0.6894201326887157,False
2021-12-11 13:00:00,-1.239271339315048,False
2021-12-11 13:10:00,-0.7922632121810639,False
2021-12-11 13:20:00,,False
2021-12-11 13:30:00,-1.0602089526997867,False
2021-12-11 13:40:00,-0.9946535575398522,False
2021-12-11 13:50:00,-1.0589574895801095,False
2021-12-11 14:00:00,-0.8343874283374068,False
2021-12-11 14:10:00,-1.3117233637610752,False
2021-12-11 14:20:00,-1.3138300018202862,False
2021-12-11 14:30:00,-0.6304197616487903,False
2021-12-11 14:40:00,-1.1566353668729812,False
2021-12-11 14:50:00,-1.0515967098842285,False
2021-12-11 15:00:00,-1.0945399510077913,False
2021-12-11 15:10:00,,False
2021-12-11 15:20:00,-1.3303785017115857,False
2021-12-11 15:30:00,-1.2953877339753648,False
2021-12-11 15:40:00,-1.0166175505804302,False
2021-12-11 15:50:00,-0.7585941306677335,False
2021-12-11 16:00:00,-0.8375446350508166,False
2021-12-11 16:10:00,-1.2922460318910105,False
2021-12-11 16:20:00,-1.4567523229226667,False
2021-12-11 16:30:00,-0.8873926072884706,False
2021-12-11 16:40:00,-0.8503119202233982,False
2021-12-11 16:50:00,-0.9589791721600773,False
2021-12-11 17:00:00,-1.093077130974338,False
2021-12-11 17:10:00,-1.0700015146304895,False
2021-12-11 17:20:00,-0.43189653195401223,False
2021-12-11 17:30:00,-1.3288239474958523,False
2021-12-11 17:40:00,-1.2317457795839333,False
2021-12-11 17:50:00,-0.9708280306369594,False
2021-12-11 18:00:00,-0.5405154060006847,True
2021-12-11 18:10:00,-0.734257157684643,False
2021-12-11 18:20:00,-0.9350600859378283,False
2021-12-11 18:30:00,-0.9201468858267361,False
2021-12-11 18:40:00,-0.8655156049923742,False
2021-12-11 18:50:00,,False
2021-12-11 19:00:00,-0.5045121336190177,False
2021-12-11 19:10:00,-0.9226118811262898,False
2021-12-11 19:20:00,-1.5031406407725818,False
2021-12-11 19:30:00,-0.8978453829867086,False
2021-12-11 19:40:00,-0.9510732237251569,False
2021-12-11 19:50:00,-1.0432150542602983,False
2021-12-11 20:00:00,-1.2241838884594924,False
2021-12-11 20:10:00,-1.2911942401645224,False
2021-12-11 20:20:00,-0.7261185286685575,False
2021-12-11 20:30:00,-0.939640925342844,False
2021-12-11 20:40:00,-0.9896680199876735,False
2021-12-11 20:50:00,-0.6575702881490382,False
2021-12-11 21:00:00,-1.0298422704379688,False
2021-12-11 21:10:00,-0.9898739806344448,False
2021-12-11 21:20:00,-1.1925026096316895,False
2021-12-11 21:30:00,-0.9412642247257457,False
2021-12-11 21:40:00,-1.077189365187038,False
2021-12-11 21:50:00,-1.056342020663177,False
2021-12-11 22:00:00,-1.1825817205471338,False
2021-12-11 22:10:00,-0.9309026351771023,False
2021-12-11 22:20:00,-0.9850029495586163,False
2021-12-11 22:30:00,-0.6144839445849221,False
2021-12-11 22:40:00,-0.941020088793607,False
2021-12-11 22:50:00,-1.3777290884668911,False
2021-12-11 23:00:00,,False
2021-12-11 23:10:00,-0.6621449994319508,False
2021-12-11 23:20:00,-1.1333182154751338,False
2021-12-11 23:30:00,-1.069165455538594,False
2021-12-11 23:40:00,-1.2648939053226584,False
2021-12-11 23:50:00,-1.0195752301722083,False
2021-12-12 00:00:00,-0.6558799189951408,False
2021-12-12 00:10:00,,False
2021-12-12 00:20:00,-0.7079777292829676,False
2021-12-12 00:30:00,-1.1765965273012466,False
2021-12-12 00:40:00,-0.8503166383400114,False
2021-12-12 00:50:00,-1.0149061077120687,False
2021-12-12 01:00:00,-0.47488567540621185,False
2021-12-12 01:10:00,-1.1424290990272066,False
2021-12-12 01:20:00,-1.7936094439823682,False
2021-12-12 01:30:00,-1.2572651863172422,False
2021-12-12 01:40:00,-0.6646179715806708,False
2021-12-12 01:50:00,-1.1160778007198855,False
2021-12-12 02:00:00,-1.4670785562643633,False
2021-12-12 02:10:00,-1.4916580110604993,False
2021-12-12 02:20:00,-0.9776544046616594,False
2021-12-12 02:30:00,-1.320115571485088,False
2021-12-12 02:40:00,-1.0228731134282176,False
2021-12-12 02:50:00,-1.2727287197090038,False
2021-12-12 03:00:00,-0.8990455231210023,False
2021-12-12 03:10:00,-0.9425627351295838,False
2021-12-12 03:20:00,-1.149773518463261,False
2021-12-12 03:30:00,-1.3342144137252943,False
2021-12-12 03:40:00,-0.9282232783457857,False
2021-12-12 03:50:00,,False
2021-12-12 04:00:00,-0.5882430312560014,False
2021-12-12 04:10:00,-0.9988379998093653,False
2021-12-12 04:20:00,-0.6455312372138792,False
2021-12-12 04:30:00,-0.6880383011706885,False
2021-12-12 04:40:00,-1.2073370680480302,False
2021-12-12 04:50:00,-0.9355369084452686,False
2021-12-12 05:00:00,-1.1949477479788375,False
2021-12-12 05:10:00,-1.0104822048926454,False
2021-12-12 05:20:00,-0.9371174646015276,False
2021-12-12 05:30:00,-0.6809239655599922,False
2021-12-12 05:40:00,-1.5526389165412071,False
2021-12-12 05:50:00,,False
2021-12-12 06:00:00,-0.9509121921239925,False
2021-12-12 06:10:00,-0.7541811300988653,False
2021-12-12 06:20:00,,False
2021-12-12 06:30:00,-1.016331823805917,False
2021-12-12 06:40:00,-1.2701165549274271,False
2021-12-12 06:50:00,-0.90863249783926,False
2021-12-12 07:00:00,-1.0108137788799103,False
2021-12-12 07:10:00,-0.752158203373029,False
2021-12-12 07:20:00,-1.221159153955917,False
2021-12-12 07:30:00,-0.7228315465711823,False
2021-12-12 07:40:00,-1.0715741676793695,False
2021-12-12 07:50:00,-0.8807599004752841,False
2021-12-12 08:00:00,-0.8934842748499248,False
2021-12-12 08:10:00,-0.8871519730784868,False
2021-12-12 08:20:00,-1.3816069938913165,False
2021-12-12 08:30:00,-1.0513145689685361,False
2021-12-12 08:40:00,-1.3992515336550944,False
2021-12-12 08:50:00,-0.5841102906809159,False
2021-12-12 09:00:00,-1.2517874752054527,False
2021-12-12 09:10:00,-0.4841802047884056,False
2021-12-12 09:20:00,0.741385494052105,True
2021-12-12 09:30:00,-0.8918952854418214,False
2021-12-12 09:40:00,-0.9431602039436222,True
2021-12-12 09:50:00,-0.9330572850682683,False
2021-12-12 10:00:00,-1.2611752384584016,False
2021-12-12 10:10:00,-0.9286823440221308,False
2021-12-12 10:20:00,-1.2778572377806618,False
2021-12-12 10:30:00,-0.6348193161502107,False
2021-12-12 10:40:00,-1.1339985785325555,False
2021-12-12 10:50:00,-1.2805144991735489,False
2021-12-12 11:00:00,-1.792660259996838,False
2021-12-12 11:10:00,-0.7309254524198939,False
2021-12-12 11:20:00,-0.8782763214767694,False
2021-12-12 11:30:00,-1.1206963264819743,False
2021-12-12 11:40:00,-0.914873633806653,False
2021-12-12 11:50:00,-1.392947563552499,False
2021-12-12 12:00:00,-1.1880055538970014,False
2021-12-12 12:10:00,-1.1199591070406825,False
2021-12-12 12:20:00,-0.9025500564554836,False
2021-12-12 12:30:00,-0.585091156255505,False
2021-12-12 12:40:00,-1.5158065379969639,False
2021-12-12 12:50:00,-0.6832775652937648,False
2021-12-12 13:00:00,-0.8780103703355441,False
2021-12-12 13:10:00,-1.1240969333478292,False
2021-12-12 13:20:00,-1.0984781343345924,False
2021-12-12 13:30:00,-1.0848173416198925,False
2021-12-12 13:40:00,-0.9851447370161135,False
2021-12-12 13:50:00,-1.102370460460447,False
2021-12-12 14:00:00,-0.8842596218967272,False
2021-12-12 14:10:00,-1.2460685248425987,False
2021-12-12 14:20:00,-1.2067568792982935,False
2021-12-12 14:30:00,-1.0516963704580427,False
2021-12-12 14:40:00,-1.0147155163250268,False
2021-12-12 14:50:00,-0.583674047306309,False
2021-12-12 15:00:00,-0.9926009250158627,False
2021-12-12 15:10:00,-0.7947453569063191,False
2021-12-12 15:20:00,-1.1951683966191387,False
2021-12-12 15:30:00,-1.284258367016213,False
2021-12-12 15:40:00,-1.3325386813310818,False
2021-12-12 15:50:00,-0.4956995343847638,False
2021-12-12 16:00:00,-0.8968896736555653,False
2021-12-12 16:10:00,-1.5960434420808287,False
2021-12-12 16:20:00,-0.7388008994040656,False
2021-12-12 16:30:00,-1.059692861190255,False
2021-12-12 16:40:00,-0.6619389726127716,False
2021-12-12 16:50:00,-0.5928549324381881,False
2021-12-12 17:00:00,-0.32829548931794317,False
2021-12-12 17:10:00,-0.21404419832287247,True
2021-12-12 17:20:00,-0.959708118239549,False
2021-12-12 17:30:00,-0.787045765017069,False
2021-12-12 17:40:00,-1.4953003669979945,False
2021-12-12 17:50:00,-1.2134990523270615,False
2021-12-12 18:00:00,-1.0025367061540544,False
2021-12-12 18:10:00,-1.3121303399124784,False
2021-12-12 18:20:00,-1.06401614648543,False
2021-12-12 18:30:00,-0.9891734231541813,False
2021-12-12 18:40:00,-1.043937186257779,False
2021-12-12 18:50:00,-0.741878754755743,False
2021-12-12 19:00:00,-1.042632195714614,False
2021-12-12 19:10:00,-0.8264112294657309,False
2021-12-12 19:20:00,-1.1623662649065696,False
2021-12-12 19:30:00,-0.6249223682027725,False
2021-12-12 19:40:00,-0.8598580674623592,False
2021-12-12 19:50:00,-0.9880272440315157,False
2021-12-12 20:00:00,-1.6044081412792077,False
2021-12-12 20:10:00,-0.9778479978214167,False
2021-12-12 20:20:00,,False
2021-12-12 20:30:00,-1.2013566537444007,False
2021-12-12 20:40:00,-0.44270685191109205,False
2021-12-12 20:50:00,-1.0974073541663836,False
2021-12-12 21:00:00,-1.278116436248494,False
2021-12-12 21:10:00,-0.7193250132168367,False
2021-12-12 21:20:00,,False
2021-12-12 21:30:00,0.7009501074606184,True
2021-12-12 21:40:00,-1.339691292255947,False
2021-12-12 21:50:00,-0.9306920905056338,False
2021-12-12 22:00:00,-0.7341419552984596,False
2021-12-12 22:10:00,-0.917633789559962,False
2021-12-12 22:20:00,0.9587785224350633,True
2021-12-12 22:30:00,-0.8710903064982624,False
2021-12-12 22:40:00,-1.0669875453310265,False
2021-12-12 22:50:00,-0.9501927708823832,False
2021-12-12 23:00:00,-0.941632981966742,False
2021-12-12 23:10:00,,False
2021-12-12 23:20:00,-0.28664875360936815,False
2021-12-12 23:30:00,-0.6411646864965956,False
2021-12-12 23:40:00,,False
2021-12-12 23:50:00,-0.3695162153635677,False
2021-12-13 00:00:00,-1.4437744884892836,False
2021-12-13 00:10:00,-0.7799694601059067,False
2021-12-13 00:20:00,-1.2212749993976273,False
2021-12-13 00:30:00,0.3799571630432166,True
2021-12-13 00:40:00,-0.6181166164434708,False
2021-12-13 00:50:00,-0.640283670748377,False
2021-12-13 01:00:00,-0.7117393268203427,False
2021-12-13 01:10:00,-1.1697239494874965,False
2021-12-13 01:20:00,-1.2646130311761612,False
2021-12-13 01:30:00,-0.8582863174117996,False
2021-12-13 01:40:00,-1.1865299507576084,False
2021-12-13 01:50:00,-0.17834117073463118,True
2021-12-13 02:00:00,-1.148427579655855,False
2021-12-13 02:10:00,-0.9237754838062939,False
2021-12-13 02:20:00,-1.0685414511499745,False
2021-12-13 02:30:00,-0.9028985495045718,False
2021-12-13 02:40:00,-1.0665863526779507,False
2021-12-13 02:50:00,-1.4177344436783532,False
2021-12-13 03:00:00,-0.8246637971271251,False
2021-12-13 03:10:00,-0.6812779309386068,False
2021-12-13 03:20:00,-0.970393769651296,False
2021-12-13 03:30:00,-1.4878159896504446,False
2021-12-13 03:40:00,-0.9481192745628655,False
2021-12-13 03:50:00,-0.9748657028833124,False
2021-12-13 04:00:00,-1.0491830929169468,False
2021-12-13 04:10:00,-1.6275581864891344,False
2021-12-13 04:20:00,-1.369513216825908,False
2021-12-13 04:30:00,,False
2021-12-13 04:40:00,-1.3139337609292443,False
2021-12-13 04:50:00,-0.8704636278212925,False
2021-12-13 05:00:00,-0.1582913143976603,True
2021-12-13 05:10:00,-1.2062692117976317,False
2021-12-13 05:20:00,-0.6798364588092773,True
2021-12-13 05:30:00,-1.4777234058507227,False
2021-12-13 05:40:00,-0.9177825898980798,False
2021-12-13 05:50:00,-0.6627567295123098,False
2021-12-13 06:00:00,-1.1719749627654987,False
2021-12-13 06:10:00,-1.5176155403287668,False
2021-12-13 06:20:00,-0.9116281092336731,False
2021-12-13 06:30:00,-1.3823914377879436,False
2021-12-13 06:40:00,-1.0541369170221402,False
2021-12-13 06:50:00,-1.4301221624403389,False
2021-12-13 07:00:00,-0.9363781529215481,False
2021-12-13 07:10:00,-0.4350288572066827,False
2021-12-13 07:20:00,-1.1766601072004432,False
2021-12-13 07:30:00,-0.3897007998222122,False
2021-12-13 07:40:00,-1.3227171646002231,False
2021-12-13 07:50:00,-1.005755497474364,False
2021-12-13 08:00:00,-0.8746259101537441,False
2021-12-13 08:10:00,-1.0888143400911943,False
2021-12-13 08:20:00,-0.9289768149922586,False
2021-12-13 08:30:00,-0.6713170269141522,False
2021-12-13 08:40:00,-1.1178233501790735,False
2021-12-13 08:50:00,-1.220711363313981,False
2021-12-13 09:00:00,-0.4483381027288196,True
2021-12-13 09:10:00,-1.4793601835805636,False
2021-12-13 09:20:00,-0.8103424586694339,False
2021-12-13 09:30:00,-0.9232923165190259,False
2021-12-13 09:40:00,-1.4596906419181175,False
2021-12-13 09:50:00,-0.469891662595458,False
2021-12-13 10:00:00,0.949566072317229,True
2021-12-13 10:10:00,-1.6937341278184228,False
2021-12-13 10:20:00,-1.5061783260157768,False
2021-12-13 10:30:00,-0.7589808569127676,False
2021-12-13 10:40:00,-1.1247630946582956,False
2021-12-13 10:50:00,-0.6812564728221008,False
2021-12-13 11:00:00,-1.1025140328425782,False
2021-12-13 11:10:00,-0.9575339458407839,False
2021-12-13 11:20:00,0.11561212348191074,True
2021-12-13 11:30:00,,False
2021-12-13 11:40:00,-0.6434508805932796,False
2021-12-13 11:50:00,,False
2021-12-13 12:00:00,-1.2987323111807494,False
2021-12-13 12:10:00,-0.9780591526856675,False
2021-12-13 12:20:00,-1.5543352328842746,False
2021-12-13 12:30:00,-1.282620419052522,False
2021-12-13 12:40:00,-1.0781537103128218,False
2021-12-13 12:50:00,0.21022625679554285,True
2021-12-13 13:00:00,-0.782488857194666,False
2021-12-13 13:10:00,-1.2013071670479079,False
2021-12-13 13:20:00,-1.4751812108213334,False
2021-12-13 13:30:00,-0.8516284371214502,False
2021-12-13 13:40:00,-0.7000950698799666,False
2021-12-13 13:50:00,-1.1038514733466487,False
2021-12-13 14:00:00,-0.5984030497673892,False
2021-12-13 14:10:00,-1.4578482086613014,False
2021-12-13 14:20:00,-0.8449264460994617,False
2021-12-13 14:30:00,-1.2211211633821917,False
2021-12-13 14:40:00,-1.1491019454962572,False
2021-12-13 14:50:00,-0.9525537236723657,False
2021-12-13 15:00:00,-0.8927543058657632,False
2021-12-13 15:10:00,-0.8214966834903557,False
2021-12-13 15:20:00,,False
2021-12-13 15:30:00,-1.7364177796734745,False
2021-12-13 15:40:00,-1.3037807191882576,False
2021-12-13 15:50:00,-1.0116594815750168,False
2021-12-13 16:00:00,-0.6883967955451715,False
2021-12-13 16:10:00,-0.6572902574915067,False
2021-12-13 16:20:00,-0.27666717081333336,False
2021-12-13 16:30:00,-1.2899118528246014,False
2021-12-13 16:40:00,-0.3839767762043379,False
2021-12-13 16:50:00,-0.4571323813973791,False
2021-12-13 17:00:00,,False
2021-12-13 17:10:00,-1.1725229935016268,False
2021-12-13 17:20:00,-0.6505321867358034,False
2021-12-13 17:30:00,-0.42555432471659294,False
2021-12-13 17:40:00,-1.3499259043365033,False
2021-12-13 17:50:00,-1.0200371157505663,False
2021-12-13 18:00:00,-1.6212069721509996,False
2021-12-13 18:10:00,-1.330112117481885,False
2021-12-13 18:20:00,-0.7434327874821939,False
2021-12-13 18:30:00,-1.0332972439828152,False
2021-12-13 18:40:00,-1.5529854407275536,False
2021-12-13 18:50:00,-0.4450750221732943,False
2021-12-13 19:00:00,,False
2021-12-13 19:10:00,-0.8645679691515662,False
2021-12-13 19:20:00,-1.042398295037521,False
2021-12-13 19:30:00,-0.8680462770104873,False
2021-12-13 19:40:00,-1.126006704218811,False
2021-12-13 19:50:00,-0.8695121491583981,False
2021-12-13 20:00:00,-1.084172144571447,False
2021-12-13 20:10:00,-1.2410774817581938,False
2021-12-13 20:20:00,-0.8481979608018594,False
2021-12-13 20:30:00,-1.268291704377885,False
2021-12-13 20:40:00,-1.2325499069028432,False
2021-12-13 20:50:00,-1.3443064555624495,False
2021-12-13 21:00:00,-0.9553457350907938,False
2021-12-13 21:10:00,-1.1841673745775703,False
2021-12-13 21:20:00,-1.1044805512934939,False
2021-12-13 21:30:00,-1.2088681203335947,False
2021-12-13 21:40:00,-1.1800688876784247,False
2021-12-13 21:50:00,-0.939700514105602,False
2021-12-13 22:00:00,-0.6843496919931307,False
2021-12-13 22:10:00,-0.8895058775540421,False
2021-12-13 22:20:00,,False
2021-12-13 22:30:00,,False
2021-12-13 22:40:00,-0.9885833689095581,False
2021-12-13 22:50:00,-0.7491656831029009,False
2021-12-13 23:00:00,-1.2491061414925517,False
2021-12-13 23:10:00,-1.1259750053704713,False
2021-12-13 23:20:00,,True
2021-12-13 23:30:00,,False
2021-12-13 23:40:00,-1.3392850160398209,False
2021-12-13 23:50:00,-1.1510446151617235,False
2021-12-14 00:00:00,-0.6548780312291416,False
2021-12-14 00:10:00,-1.2522435804024195,False
2021-12-14 00:20:00,-0.809832018287665,False
2021-12-14 00:30:00,-0.7310762410605636,False
2021-12-14 00:40:00,,False
2021-12-14 00:50:00,-0.80560442341999,False
2021-12-14 01:00:00,-0.892266346550383,False
2021-12-14 01:10:00,-0.1173590758645413,True
2021-12-14 01:20:00,-0.983210570427473,False
2021-12-14 01:30:00,-1.7606573021681708,False
2021-12-14 01:40:00,-1.2944999964620694,False
2021-12-14 01:50:00,-0.3080114996372254,True
2021-12-14 02:00:00,-0.9705895792676327,False
2021-12-14 02:10:00,-0.9157702570426661,False
2021-12-14 02:20:00,-1.0187513441235205,False
2021-12-14 02:30:00,-1.1651993472534727,False
2021-12-14 02:40:00,-0.8116735206989679,False
2021-12-14 02:50:00,-0.9413607755623967,False
2021-12-14 03:00:00,-0.5780229818011202,False
2021-12-14 03:10:00,-0.8226901671248902,False
2021-12-14 03:20:00,-1.1547105518839484,False
2021-12-14 03:30:00,-1.0717090195932137,False
2021-12-14 03:40:00,-1.432948497902766,False
2021-12-14 03:50:00,-0.65269863212569,False
2021-12-14 04:00:00,-1.6068590404667704,False
2021-12-14 04:10:00,-0.9712732325763651,False
2021-12-14 04:20:00,-1.626533393925683,False
2021-12-14 04:30:00,-0.42563977548204623,False
2021-12-14 04:40:00,-0.7327984335627666,False
2021-12-14 04:50:00,-0.8982028030352918,False
2021-12-14 05:00:00,-0.9983736091108929,False
2021-12-14 05:10:00,-0.770909697621053,False
