Date,value,anomalies
2021-10-03 16:00:00,-0.9425365909247992,False
2021-10-03 16:30:00,-0.9425239449280838,False
2021-10-03 17:00:00,-0.9425112989313683,False
2021-10-03 17:30:00,-0.9424986529346527,False
2021-10-03 18:00:00,0.8250141946907139,True
2021-10-03 18:30:00,-0.9424733609412218,False
2021-10-03 19:00:00,-0.9424607149445063,False
2021-10-03 19:30:00,-0.9424480689477908,False
2021-10-03 20:00:00,-0.9424354229510753,False
2021-10-03 20:30:00,0.1669257619408171,True
2021-10-03 21:00:00,-0.9424101309576444,False
2021-10-03 21:30:00,-0.28182668374134234,True
2021-10-03 22:00:00,-0.9423848389642133,False
2021-10-03 22:30:00,-0.9423721929674979,False
2021-10-03 23:00:00,-0.9423595469707824,False
2021-10-03 23:30:00,-0.9423469009740668,False
2021-10-04 00:00:00,-0.735682555508045,False
2021-10-04 00:30:00,-0.7356245911561827,False
2021-10-04 01:00:00,-0.7355666268043204,False
2021-10-04 01:30:00,-0.735508662452458,False
2021-10-04 02:00:00,-0.713641819547161,True
2021-10-04 02:30:00,-0.7353927337487336,False
2021-10-04 03:00:00,-0.7353347693968713,False
2021-10-04 03:30:00,-0.735276805045009,False
2021-10-04 04:00:00,-0.7352188406931468,False
2021-10-04 04:30:00,-0.7351608763412845,False
2021-10-04 05:00:00,-0.7351029119894221,False
2021-10-04 05:30:00,-0.73504494763756,False
2021-10-04 06:00:00,-0.7349869832856977,False
2021-10-04 06:30:00,-0.7349290189338353,False
2021-10-04 07:00:00,-0.7348710545819731,False
2021-10-04 07:30:00,-0.7348130902301109,False
2021-10-04 08:00:00,-0.7347551258782485,False
2021-10-04 08:30:00,-0.7346971615263863,False
2021-10-04 09:00:00,-0.7346391971745241,False
2021-10-04 09:30:00,-0.7345812328226617,False
2021-10-04 10:00:00,-0.7345232684707994,False
2021-10-04 10:30:00,-0.7344653041189373,False
2021-10-04 11:00:00,-0.734407339767075,False
2021-10-04 11:30:00,-0.7343493754152126,False
2021-10-04 12:00:00,-0.7342914110633504,False
2021-10-04 12:30:00,-0.7342334467114882,False
2021-10-04 13:00:00,-0.7341754823596258,False
2021-10-04 13:30:00,,False
2021-10-04 14:00:00,-0.7340595536559014,False
2021-10-04 14:30:00,-0.734001589304039,False
2021-10-04 15:00:00,-0.7339436249521768,False
2021-10-04 15:30:00,-0.7338856606003146,False
2021-10-04 16:00:00,-0.7338276962484522,False
2021-10-04 16:30:00,-0.73376973189659,False
2021-10-04 17:00:00,-0.7337117675447278,False
2021-10-04 17:30:00,-0.7336538031928654,False
2021-10-04 18:00:00,0.03812740936551662,True
2021-10-04 18:30:00,-0.733537874489141,False
2021-10-04 19:00:00,-0.7334799101372786,False
2021-10-04 19:30:00,-0.7334219457854163,False
2021-10-04 20:00:00,-0.7333639814335541,False
2021-10-04 20:30:00,-0.7333060170816919,False
2021-10-04 21:00:00,-0.7332480527298295,False
2021-10-04 21:30:00,-0.7331900883779673,False
2021-10-04 22:00:00,-0.7331321240261051,False
2021-10-04 22:30:00,-0.7330741596742427,False
2021-10-04 23:00:00,-0.7330161953223804,False
2021-10-04 23:30:00,-0.7329582309705183,False
2021-10-05 00:00:00,-0.5240732861023041,False
2021-10-05 00:30:00,,False
2021-10-05 01:00:00,-0.5238667206882861,False
2021-10-05 01:30:00,-0.523763437981277,False
2021-10-05 02:00:00,-0.5236601552742679,False
2021-10-05 02:30:00,-0.5235568725672588,False
2021-10-05 03:00:00,-0.5234535898602499,False
2021-10-05 03:30:00,,False
2021-10-05 04:00:00,-0.5232470244462317,False
2021-10-05 04:30:00,,False
2021-10-05 05:00:00,-0.5230404590322136,False
2021-10-05 05:30:00,-0.5229371763252046,False
2021-10-05 06:00:00,-0.5228338936181955,False
2021-10-05 06:30:00,-0.5227306109111864,False
2021-10-05 07:00:00,-0.5226273282041775,False
2021-10-05 07:30:00,-0.5225240454971684,False
2021-10-05 08:00:00,-0.4159350829457049,True
2021-10-05 08:30:00,,False
2021-10-05 09:00:00,-0.5222141973761414,False
2021-10-05 09:30:00,-0.5221109146691323,False
2021-10-05 10:00:00,-0.5220076319621232,False
2021-10-05 10:30:00,-0.5219043492551141,False
2021-10-05 11:00:00,-0.5218010665481051,False
2021-10-05 11:30:00,-0.5216977838410961,False
2021-10-05 12:00:00,-0.521594501134087,False
2021-10-05 12:30:00,-0.5214912184270779,False
2021-10-05 13:00:00,-0.5213879357200689,False
2021-10-05 13:30:00,-0.5212846530130598,False
2021-10-05 14:00:00,-0.5211813703060508,False
2021-10-05 14:30:00,-0.5210780875990417,False
2021-10-05 15:00:00,-0.5209748048920327,False
2021-10-05 15:30:00,-0.5208715221850236,False
2021-10-05 16:00:00,-0.5207682394780145,False
2021-10-05 16:30:00,-0.5206649567710055,False
2021-10-05 17:00:00,-0.5205616740639964,False
2021-10-05 17:30:00,-0.5204583913569875,False
2021-10-05 18:00:00,-0.5203551086499784,False
2021-10-05 18:30:00,-0.5202518259429694,False
2021-10-05 19:00:00,-0.5201485432359603,False
2021-10-05 19:30:00,-0.5200452605289512,False
2021-10-05 20:00:00,-0.5199419778219422,False
2021-10-05 20:30:00,-0.5198386951149331,False
2021-10-05 21:00:00,-0.5197354124079241,False
2021-10-05 21:30:00,-0.519632129700915,False
2021-10-05 22:00:00,-0.5195288469939059,False
2021-10-05 22:30:00,-0.519425564286897,False
2021-10-05 23:00:00,-0.5193222815798879,False
2021-10-05 23:30:00,-0.5192189988728788,False
2021-10-06 00:00:00,-0.4670024612214527,False
2021-10-06 00:30:00,-0.4668879858050483,False
2021-10-06 01:00:00,,False
2021-10-06 01:30:00,-0.4666590349722398,False
2021-10-06 02:00:00,-0.4665445595558354,False
2021-10-06 02:30:00,-0.466430084139431,False
2021-10-06 03:00:00,-0.4663156087230267,False
2021-10-06 03:30:00,-0.4662011333066224,False
2021-10-06 04:00:00,-0.4660866578902181,False
2021-10-06 04:30:00,-0.4659721824738138,False
2021-10-06 05:00:00,-0.4658577070574095,False
2021-10-06 05:30:00,-0.4657432316410052,False
2021-10-06 06:00:00,-0.46562875622460076,False
2021-10-06 06:30:00,-0.46551428080819646,False
2021-10-06 07:00:00,,False
2021-10-06 07:30:00,-0.46528532997538785,False
2021-10-06 08:00:00,-0.46517085455898344,False
2021-10-06 08:30:00,-0.46505637914257913,False
2021-10-06 09:00:00,-0.46494190372617483,False
2021-10-06 09:30:00,-0.46482742830977053,False
2021-10-06 10:00:00,-0.4647129528933661,False
2021-10-06 10:30:00,-0.4645984774769618,False
2021-10-06 11:00:00,-0.4644840020605575,False
2021-10-06 11:30:00,-0.4643695266441532,False
2021-10-06 12:00:00,0.8499752703662473,True
2021-10-06 12:30:00,-0.4641405758113446,False
2021-10-06 13:00:00,-0.4640261003949402,False
2021-10-06 13:30:00,-0.4639116249785359,False
2021-10-06 14:00:00,-0.4637971495621316,False
2021-10-06 14:30:00,-0.46368267414572717,False
2021-10-06 15:00:00,-0.46356819872932287,False
2021-10-06 15:30:00,-0.8712741008897984,True
2021-10-06 16:00:00,-0.46333924789651426,False
2021-10-06 16:30:00,-0.46322477248010985,False
2021-10-06 17:00:00,-0.46311029706370554,False
2021-10-06 17:30:00,-0.46299582164730124,False
2021-10-06 18:00:00,-0.46288134623089694,False
2021-10-06 18:30:00,-0.46276687081449264,False
2021-10-06 19:00:00,-0.4626523953980882,False
2021-10-06 19:30:00,-0.46253791998168403,False
2021-10-06 20:00:00,,False
2021-10-06 20:30:00,-0.4623089691488753,False
2021-10-06 21:00:00,-0.4621944937324709,False
2021-10-06 21:30:00,-0.4620800183160667,False
2021-10-06 22:00:00,-0.4619655428996623,False
2021-10-06 22:30:00,-0.461851067483258,False
2021-10-06 23:00:00,-0.4617365920668537,False
2021-10-06 23:30:00,-0.4616221166504493,False
2021-10-07 00:00:00,-0.6090310779898107,False
2021-10-07 00:30:00,-0.6089479638482269,False
2021-10-07 01:00:00,-0.6088648497066431,False
2021-10-07 01:30:00,-0.6087817355650593,False
2021-10-07 02:00:00,-0.6086986214234755,False
2021-10-07 02:30:00,-0.6086155072818917,False
2021-10-07 03:00:00,0.08486657273892884,True
2021-10-07 03:30:00,-0.6084492789987241,False
2021-10-07 04:00:00,-0.6083661648571403,False
2021-10-07 04:30:00,-0.6082830507155566,False
2021-10-07 05:00:00,0.8028023664082915,True
2021-10-07 05:30:00,-0.608116822432389,False
2021-10-07 06:00:00,-0.6080337082908052,False
2021-10-07 06:30:00,-0.6079505941492214,False
2021-10-07 07:00:00,-0.6078674800076376,False
2021-10-07 07:30:00,-0.6077843658660538,False
2021-10-07 08:00:00,-0.60770125172447,False
2021-10-07 08:30:00,-0.6076181375828862,False
2021-10-07 09:00:00,-0.6075350234413024,False
2021-10-07 09:30:00,-0.6074519092997186,False
2021-10-07 10:00:00,-0.6073687951581348,False
2021-10-07 10:30:00,-0.607285681016551,False
2021-10-07 11:00:00,-0.6072025668749672,False
2021-10-07 11:30:00,0.22629913695055826,True
2021-10-07 12:00:00,-0.6070363385917996,False
2021-10-07 12:30:00,-0.6069532244502158,False
2021-10-07 13:00:00,-0.606870110308632,False
2021-10-07 13:30:00,-0.6067869961670482,False
2021-10-07 14:00:00,-0.6067038820254644,False
2021-10-07 14:30:00,-0.6066207678838806,False
2021-10-07 15:00:00,-0.6065376537422968,False
2021-10-07 15:30:00,-0.6064545396007129,False
2021-10-07 16:00:00,-0.6063714254591293,False
2021-10-07 16:30:00,-0.6062883113175455,False
2021-10-07 17:00:00,-0.6062051971759617,False
2021-10-07 17:30:00,-0.6061220830343779,False
2021-10-07 18:00:00,-0.6060389688927941,False
2021-10-07 18:30:00,-0.6059558547512103,False
2021-10-07 19:00:00,-0.6058727406096265,False
2021-10-07 19:30:00,-0.6057896264680427,False
2021-10-07 20:00:00,-0.6057065123264589,False
2021-10-07 20:30:00,-0.605623398184875,False
2021-10-07 21:00:00,-0.6055402840432912,False
2021-10-07 21:30:00,-0.6054571699017074,False
2021-10-07 22:00:00,-0.6053740557601236,False
2021-10-07 22:30:00,-0.6052909416185399,False
2021-10-07 23:00:00,-0.605207827476956,False
2021-10-07 23:30:00,-0.6051247133353722,False
2021-10-08 00:00:00,-0.8440652007071894,False
2021-10-08 00:30:00,0.17010917059145747,True
2021-10-08 01:00:00,-0.8439995715829078,False
2021-10-08 01:30:00,-0.8439667570207672,False
2021-10-08 02:00:00,-0.8439339424586263,False
2021-10-08 02:30:00,-0.8439011278964856,False
2021-10-08 03:00:00,-0.8438683133343449,False
2021-10-08 03:30:00,-0.8438354987722041,False
2021-10-08 04:00:00,-0.8438026842100634,False
2021-10-08 04:30:00,-0.8437698696479227,False
2021-10-08 05:00:00,-0.8437370550857819,False
2021-10-08 05:30:00,-0.8437042405236411,False
2021-10-08 06:00:00,-0.8436714259615004,False
2021-10-08 06:30:00,-0.8436386113993597,False
2021-10-08 07:00:00,-0.8436057968372189,False
2021-10-08 07:30:00,-0.8435729822750782,False
2021-10-08 08:00:00,-0.8435401677129375,False
2021-10-08 08:30:00,-0.2051192478256736,True
2021-10-08 09:00:00,-0.843474538588656,False
2021-10-08 09:30:00,-0.8434417240265152,False
2021-10-08 10:00:00,-0.8434089094643744,False
2021-10-08 10:30:00,-0.8433760949022338,False
2021-10-08 11:00:00,-0.843343280340093,False
2021-10-08 11:30:00,-0.8433104657779522,False
2021-10-08 12:00:00,,False
2021-10-08 12:30:00,-0.8432448366536708,False
2021-10-08 13:00:00,-0.84321202209153,False
2021-10-08 13:30:00,-0.8431792075293892,False
2021-10-08 14:00:00,-0.8431463929672485,False
2021-10-08 14:30:00,-0.8431135784051078,False
2021-10-08 15:00:00,-0.843080763842967,False
2021-10-08 15:30:00,-0.8430479492808263,False
2021-10-08 16:00:00,-0.8430151347186856,False
2021-10-08 16:30:00,-0.8429823201565448,False
2021-10-08 17:00:00,-0.8429495055944041,False
2021-10-08 17:30:00,-0.8429166910322633,False
2021-10-08 18:00:00,,False
2021-10-08 18:30:00,-0.8428510619079819,False
2021-10-08 19:00:00,-0.8428182473458411,False
2021-10-08 19:30:00,-0.8427854327837003,False
2021-10-08 20:00:00,-0.8427526182215597,False
2021-10-08 20:30:00,-0.8427198036594189,False
2021-10-08 21:00:00,-0.8426869890972781,False
2021-10-08 21:30:00,-0.8426541745351374,False
2021-10-08 22:00:00,-0.8426213599729966,False
2021-10-08 22:30:00,-0.8425885454108559,False
2021-10-08 23:00:00,-0.8425557308487152,False
2021-10-08 23:30:00,-0.8425229162865744,False
2021-10-09 00:00:00,-0.9930242208629703,False
2021-10-09 00:30:00,,False
2021-10-09 01:00:00,-0.9930213142883298,False
2021-10-09 01:30:00,-0.9930198610010096,False
2021-10-09 02:00:00,-0.9930184077136894,False
2021-10-09 02:30:00,-0.9930169544263692,False
2021-10-09 03:00:00,-0.993015501139049,False
2021-10-09 03:30:00,-0.9930140478517288,False
2021-10-09 04:00:00,-0.9930125945644085,False
2021-10-09 04:30:00,-0.9930111412770883,False
2021-10-09 05:00:00,-0.9930096879897681,False
2021-10-09 05:30:00,-0.9930082347024479,False
2021-10-09 06:00:00,-0.9930067814151277,False
2021-10-09 06:30:00,,False
2021-10-09 07:00:00,-0.9930038748404872,False
2021-10-09 07:30:00,-0.993002421553167,False
2021-10-09 08:00:00,-0.9930009682658468,False
2021-10-09 08:30:00,0.9275417360567084,True
2021-10-09 09:00:00,-0.9929980616912064,False
2021-10-09 09:30:00,,False
2021-10-09 10:00:00,-0.7664207011805693,True
2021-10-09 10:30:00,-0.9929937018292457,False
2021-10-09 11:00:00,-0.9929922485419256,False
2021-10-09 11:30:00,-0.9929907952546053,False
2021-10-09 12:00:00,-0.992989341967285,False
2021-10-09 12:30:00,-0.9929878886799649,False
2021-10-09 13:00:00,-0.9929864353926446,False
2021-10-09 13:30:00,-0.9929849821053245,False
2021-10-09 14:00:00,-0.9929835288180042,False
2021-10-09 14:30:00,-0.9929820755306841,False
2021-10-09 15:00:00,,False
2021-10-09 15:30:00,-0.9929791689560437,False
2021-10-09 16:00:00,-0.9929777156687234,False
2021-10-09 16:30:00,-0.9929762623814031,False
2021-10-09 17:00:00,-0.992974809094083,False
2021-10-09 17:30:00,-0.9929733558067627,False
2021-10-09 18:00:00,-0.9929719025194426,False
2021-10-09 18:30:00,-0.9929704492321223,False
2021-10-09 19:00:00,-0.9929689959448021,False
2021-10-09 19:30:00,-0.9929675426574819,False
2021-10-09 20:00:00,-0.9929660893701616,False
2021-10-09 20:30:00,-0.9929646360828415,False
2021-10-09 21:00:00,-0.9929631827955212,False
2021-10-09 21:30:00,-0.992961729508201,False
2021-10-09 22:00:00,-0.9929602762208808,False
2021-10-09 22:30:00,-0.9929588229335606,False
2021-10-09 23:00:00,-0.9929573696462404,False
2021-10-09 23:30:00,-0.9929559163589202,False
2021-10-10 00:00:00,-0.9386922079232893,False
2021-10-10 00:30:00,,False
2021-10-10 01:00:00,,False
2021-10-10 01:30:00,-0.9386542699331428,False
2021-10-10 02:00:00,-0.9386416239364274,False
2021-10-10 02:30:00,-0.9386289779397119,False
2021-10-10 03:00:00,-0.9386163319429964,False
2021-10-10 03:30:00,-0.9386036859462809,False
2021-10-10 04:00:00,-0.9385910399495654,False
2021-10-10 04:30:00,,False
2021-10-10 05:00:00,-0.9385657479561345,False
2021-10-10 05:30:00,-0.9385531019594189,False
2021-10-10 06:00:00,-0.9385404559627034,False
2021-10-10 06:30:00,-0.938527809965988,False
2021-10-10 07:00:00,-0.9385151639692725,False
2021-10-10 07:30:00,-0.938502517972557,False
2021-10-10 08:00:00,,False
2021-10-10 08:30:00,-0.938477225979126,False
2021-10-10 09:00:00,-0.9384645799824105,False
2021-10-10 09:30:00,-0.9384519339856949,False
2021-10-10 10:00:00,-0.9384392879889795,False
2021-10-10 10:30:00,-0.938426641992264,False
2021-10-10 11:00:00,,False
2021-10-10 11:30:00,-0.9384013499988331,False
2021-10-10 12:00:00,-0.9383887040021175,False
2021-10-10 12:30:00,-0.938376058005402,False
2021-10-10 13:00:00,-0.9383634120086866,False
2021-10-10 13:30:00,-0.938350766011971,False
2021-10-10 14:00:00,-0.9383381200152555,False
2021-10-10 14:30:00,-0.93832547401854,False
2021-10-10 15:00:00,-0.9383128280218246,False
2021-10-10 15:30:00,-0.9383001820251091,False
2021-10-10 16:00:00,-0.9382875360283935,False
2021-10-10 16:30:00,-0.9382748900316781,False
2021-10-10 17:00:00,-0.9382622440349626,False
2021-10-10 17:30:00,-0.938249598038247,False
2021-10-10 18:00:00,-0.9382369520415316,False
2021-10-10 18:30:00,0.47250426050813066,True
2021-10-10 19:00:00,-0.9382116600481006,False
2021-10-10 19:30:00,-0.9381990140513852,False
2021-10-10 20:00:00,-0.9381863680546696,False
2021-10-10 20:30:00,-0.9381737220579541,False
2021-10-10 21:00:00,-0.9381610760612387,False
2021-10-10 21:30:00,-0.9381484300645231,False
2021-10-10 22:00:00,-0.9381357840678076,False
2021-10-10 22:30:00,-0.9381231380710922,False
2021-10-10 23:00:00,-0.9381104920743767,False
2021-10-10 23:30:00,-0.9380978460776612,False
2021-10-11 00:00:00,-0.716206533282322,False
2021-10-11 00:30:00,,False
2021-10-11 01:00:00,-0.7160906045785973,False
2021-10-11 01:30:00,-0.7160326402267351,False
2021-10-11 02:00:00,-0.7159746758748728,False
2021-10-11 02:30:00,-0.7159167115230105,False
2021-10-11 03:00:00,-0.7158587471711483,False
2021-10-11 03:30:00,-0.715800782819286,False
2021-10-11 04:00:00,0.5813638555941909,True
2021-10-11 04:30:00,-0.7156848541155615,False
2021-10-11 05:00:00,-0.7156268897636993,False
2021-10-11 05:30:00,-0.7155689254118369,False
2021-10-11 06:00:00,-0.7155109610599747,False
2021-10-11 06:30:00,-0.7154529967081125,False
2021-10-11 07:00:00,-0.7153950323562501,False
2021-10-11 07:30:00,-0.7153370680043878,False
2021-10-11 08:00:00,-0.7152791036525257,False
2021-10-11 08:30:00,-0.7152211393006633,False
2021-10-11 09:00:00,-0.715163174948801,False
2021-10-11 09:30:00,-0.7151052105969388,False
2021-10-11 10:00:00,-0.7150472462450765,False
2021-10-11 10:30:00,-0.7149892818932142,False
2021-10-11 11:00:00,-0.714931317541352,False
2021-10-11 11:30:00,-0.7148733531894897,False
2021-10-11 12:00:00,-0.7148153888376274,False
2021-10-11 12:30:00,-0.7147574244857651,False
2021-10-11 13:00:00,0.569329668575068,True
2021-10-11 13:30:00,-0.7146414957820406,False
2021-10-11 14:00:00,-0.07759511629383042,True
2021-10-11 14:30:00,-0.714525567078316,False
2021-10-11 15:00:00,-0.7144676027264538,False
2021-10-11 15:30:00,-0.7144096383745915,False
2021-10-11 16:00:00,-0.7143516740227293,False
2021-10-11 16:30:00,-0.714293709670867,False
2021-10-11 17:00:00,-0.7142357453190047,False
2021-10-11 17:30:00,-0.7141777809671424,False
2021-10-11 18:00:00,-0.7141198166152802,False
2021-10-11 18:30:00,-0.7140618522634179,False
2021-10-11 19:00:00,-0.7140038879115556,False
2021-10-11 19:30:00,-0.7139459235596933,False
2021-10-11 20:00:00,-0.7138879592078311,False
2021-10-11 20:30:00,-0.7138299948559688,False
2021-10-11 21:00:00,-0.7137720305041065,False
2021-10-11 21:30:00,-0.7137140661522443,False
2021-10-11 22:00:00,-0.713656101800382,False
2021-10-11 22:30:00,-0.7135981374485197,False
2021-10-11 23:00:00,-0.7135401730966575,False
2021-10-11 23:30:00,-0.7134822087447952,False
2021-10-12 00:00:00,-0.48937029654726383,False
2021-10-12 00:30:00,-0.4892670138402547,False
2021-10-12 01:00:00,0.474423515312449,True
2021-10-12 01:30:00,-0.48906044842623664,False
2021-10-12 02:00:00,-0.48895716571922754,False
2021-10-12 02:30:00,-0.48885388301221855,False
2021-10-12 03:00:00,-0.48875060030520945,False
2021-10-12 03:30:00,-0.48864731759820046,False
2021-10-12 04:00:00,-0.48854403489119136,False
2021-10-12 04:30:00,-0.48844075218418237,False
2021-10-12 05:00:00,-0.4883374694771734,False
2021-10-12 05:30:00,-0.4882341867701643,False
2021-10-12 06:00:00,-0.4881309040631552,False
2021-10-12 06:30:00,-0.4880276213561462,False
2021-10-12 07:00:00,-0.4879243386491372,False
2021-10-12 07:30:00,-0.4878210559421281,False
2021-10-12 08:00:00,-0.487717773235119,False
2021-10-12 08:30:00,-0.48761449052811,False
2021-10-12 09:00:00,-0.4875112078211009,False
2021-10-12 09:30:00,-0.4874079251140919,False
2021-10-12 10:00:00,-0.4873046424070828,False
2021-10-12 10:30:00,-0.4862790656314946,True
2021-10-12 11:00:00,-0.48709807699306473,False
2021-10-12 11:30:00,-0.48699479428605563,False
2021-10-12 12:00:00,-0.3848188437111253,True
2021-10-12 12:30:00,-0.48678822887203765,False
2021-10-12 13:00:00,-0.48668494616502855,False
2021-10-12 13:30:00,-0.48658166345801945,False
2021-10-12 14:00:00,0.8000419707067825,True
2021-10-12 14:30:00,-0.4863750980440015,False
2021-10-12 15:00:00,-0.4862718153369924,False
2021-10-12 15:30:00,-0.4861685326299833,False
2021-10-12 16:00:00,-0.4860652499229742,False
2021-10-12 16:30:00,-0.4859619672159652,False
2021-10-12 17:00:00,,False
2021-10-12 17:30:00,-0.4857554018019471,False
2021-10-12 18:00:00,,False
2021-10-12 18:30:00,-0.485548836387929,False
2021-10-12 19:00:00,-0.48544555368092,False
2021-10-12 19:30:00,-0.4853422709739109,False
2021-10-12 20:00:00,-0.4852389882669018,False
2021-10-12 20:30:00,-0.4851357055598928,False
2021-10-12 21:00:00,-0.4850324228528837,False
2021-10-12 21:30:00,-0.48492914014587474,False
2021-10-12 22:00:00,-0.48482585743886564,False
2021-10-12 22:30:00,-0.48472257473185665,False
2021-10-12 23:00:00,-0.48461929202484766,False
2021-10-12 23:30:00,-0.48451600931783856,False
2021-10-13 00:00:00,-0.4285387213095987,False
2021-10-13 00:30:00,-0.4284242458931944,False
2021-10-13 01:00:00,-0.4283097704767902,False
2021-10-13 01:30:00,-0.4281952950603858,False
2021-10-13 02:00:00,-0.4280808196439815,False
2021-10-13 02:30:00,-0.4279663442275772,False
2021-10-13 03:00:00,-0.42785186881117276,False
2021-10-13 03:30:00,-0.42773739339476846,False
2021-10-13 04:00:00,-0.42762291797836416,False
2021-10-13 04:30:00,-0.42750844256195986,False
2021-10-13 05:00:00,-0.42739396714555555,False
2021-10-13 05:30:00,,False
2021-10-13 06:00:00,-0.42716501631274684,False
2021-10-13 06:30:00,-0.4270505408963424,False
2021-10-13 07:00:00,-0.3678818381010278,True
2021-10-13 07:30:00,-0.4268215900635338,False
2021-10-13 08:00:00,-0.4267071146471295,False
2021-10-13 08:30:00,-0.6887017463710126,True
2021-10-13 09:00:00,-0.4264781638143209,False
2021-10-13 09:30:00,-0.4263636883979166,False
2021-10-13 10:00:00,-0.4262492129815122,False
2021-10-13 10:30:00,-0.4261347375651079,False
2021-10-13 11:00:00,,False
2021-10-13 11:30:00,-0.4259057867322993,False
2021-10-13 12:00:00,-0.425791311315895,False
2021-10-13 12:30:00,0.8811586577416959,True
2021-10-13 13:00:00,-0.4255623604830864,False
2021-10-13 13:30:00,-0.42544788506668196,False
2021-10-13 14:00:00,-0.42533340965027755,False
2021-10-13 14:30:00,-0.42521893423387325,False
2021-10-13 15:00:00,-0.42510445881746894,False
2021-10-13 15:30:00,-0.42498998340106464,False
2021-10-13 16:00:00,-0.42487550798466034,False
2021-10-13 16:30:00,-0.42476103256825604,False
2021-10-13 17:00:00,-0.4246465571518516,False
2021-10-13 17:30:00,-0.4245320817354473,False
2021-10-13 18:00:00,-0.424417606319043,False
2021-10-13 18:30:00,-0.4243031309026386,False
2021-10-13 19:00:00,-0.4241886554862343,False
2021-10-13 19:30:00,-0.4240741800698301,False
2021-10-13 20:00:00,-0.4239597046534257,False
2021-10-13 20:30:00,-0.4238452292370213,False
2021-10-13 21:00:00,-0.423730753820617,False
2021-10-13 21:30:00,,False
2021-10-13 22:00:00,-0.4235018029878084,False
2021-10-13 22:30:00,-0.42338732757140407,False
2021-10-13 23:00:00,-0.42327285215499977,False
2021-10-13 23:30:00,-0.42315837673859547,False
2021-10-14 00:00:00,-0.5811047264176544,False
2021-10-14 00:30:00,-0.5810216122760705,False
2021-10-14 01:00:00,-0.5809384981344867,False
2021-10-14 01:30:00,-0.580855383992903,False
2021-10-14 02:00:00,,False
2021-10-14 02:30:00,-0.5806891557097353,False
2021-10-14 03:00:00,-0.5806060415681515,False
2021-10-14 03:30:00,-0.5805229274265677,False
2021-10-14 04:00:00,-0.580439813284984,False
2021-10-14 04:30:00,-0.5803566991434002,False
2021-10-14 05:00:00,-0.5802735850018164,False
2021-10-14 05:30:00,-0.5801904708602326,False
2021-10-14 06:00:00,-0.5801073567186488,False
2021-10-14 06:30:00,,False
2021-10-14 07:00:00,-0.5799411284354812,False
2021-10-14 07:30:00,-0.5798580142938974,False
2021-10-14 08:00:00,-0.5797749001523136,False
2021-10-14 08:30:00,-0.5796917860107298,False
2021-10-14 09:00:00,-0.579608671869146,False
2021-10-14 09:30:00,-0.5795255577275622,False
2021-10-14 10:00:00,-0.5794424435859784,False
2021-10-14 10:30:00,-0.5793593294443946,False
2021-10-14 11:00:00,-0.5792762153028108,False
2021-10-14 11:30:00,-0.579193101161227,False
2021-10-14 12:00:00,-0.5791099870196432,False
2021-10-14 12:30:00,-0.5790268728780594,False
2021-10-14 13:00:00,-0.5789437587364756,False
2021-10-14 13:30:00,-0.5788606445948918,False
2021-10-14 14:00:00,-0.578777530453308,False
2021-10-14 14:30:00,-0.5786944163117242,False
2021-10-14 15:00:00,-0.5786113021701405,False
2021-10-14 15:30:00,-0.5785281880285567,False
2021-10-14 16:00:00,-0.5784450738869729,False
2021-10-14 16:30:00,-0.5783619597453891,False
2021-10-14 17:00:00,,False
2021-10-14 17:30:00,-0.5781957314622215,False
2021-10-14 18:00:00,-0.5781126173206377,False
2021-10-14 18:30:00,-0.5780295031790539,False
2021-10-14 19:00:00,-0.5779463890374701,False
2021-10-14 19:30:00,-0.5778632748958863,False
2021-10-14 20:00:00,-0.5777801607543025,False
2021-10-14 20:30:00,-0.5776970466127187,False
2021-10-14 21:00:00,-0.5776139324711348,False
2021-10-14 21:30:00,-0.577530818329551,False
2021-10-14 22:00:00,-0.5774477041879673,False
2021-10-14 22:30:00,-0.5773645900463835,False
2021-10-14 23:00:00,-0.5772814759047997,False
2021-10-14 23:30:00,-0.5771983617632158,False
2021-10-15 00:00:00,,False
2021-10-15 00:30:00,-0.8330066932657589,False
2021-10-15 01:00:00,0.3820722313273668,True
2021-10-15 01:30:00,-0.8329410641414774,False
2021-10-15 02:00:00,-0.8329082495793367,False
2021-10-15 02:30:00,-0.832875435017196,False
2021-10-15 03:00:00,-0.8328426204550552,False
2021-10-15 03:30:00,-0.8328098058929145,False
2021-10-15 04:00:00,-0.8327769913307738,False
2021-10-15 04:30:00,-0.832744176768633,False
2021-10-15 05:00:00,-0.8327113622064922,False
2021-10-15 05:30:00,-0.8326785476443515,False
2021-10-15 06:00:00,-0.8326457330822108,False
2021-10-15 06:30:00,-0.83261291852007,False
2021-10-15 07:00:00,-0.8325801039579293,False
2021-10-15 07:30:00,-0.8325472893957886,False
2021-10-15 08:00:00,-0.8325144748336478,False
2021-10-15 08:30:00,-0.832481660271507,False
2021-10-15 09:00:00,-0.8324488457093664,False
2021-10-15 09:30:00,-0.8324160311472255,False
2021-10-15 10:00:00,-0.8323832165850849,False
2021-10-15 10:30:00,-0.8323504020229441,False
2021-10-15 11:00:00,-0.8323175874608033,False
2021-10-15 11:30:00,-0.8322847728986627,False
2021-10-15 12:00:00,-0.8322519583365219,False
2021-10-15 12:30:00,-0.8322191437743811,False
2021-10-15 13:00:00,-0.8321863292122403,False
2021-10-15 13:30:00,-0.2381524909190016,True
2021-10-15 14:00:00,-0.8321207000879589,False
