Date,value,anomalies
2021-09-24 03:40:00,-0.5256529456771872,False
2021-09-24 03:50:00,-0.529224149623159,False
2021-09-24 04:00:00,-0.47249814694573056,False
2021-09-24 04:10:00,-0.4657757884065014,False
2021-09-24 04:20:00,-0.38390277085490726,False
2021-09-24 04:30:00,,False
2021-09-24 04:40:00,-0.47139403018257847,False
2021-09-24 04:50:00,-0.20301782065045737,True
2021-09-24 05:00:00,-0.3885657096323318,False
2021-09-24 05:10:00,-0.45100959885306996,False
2021-09-24 05:20:00,-0.44908095111639,False
2021-09-24 05:30:00,-0.4220890792195545,False
2021-09-24 05:40:00,-0.4576466596970326,False
2021-09-24 05:50:00,-0.42536267493066493,False
2021-09-24 06:00:00,-0.44347377774309976,False
2021-09-24 06:10:00,-0.41934679501046324,False
2021-09-24 06:20:00,-0.48423415048547724,False
2021-09-24 06:30:00,-0.3312468772345999,False
2021-09-24 06:40:00,-0.415553050449273,False
2021-09-24 06:50:00,-0.3837822255354813,False
2021-09-24 07:00:00,-0.48812451066897034,False
2021-09-24 07:10:00,-0.4534036372611549,False
2021-09-24 07:20:00,-0.3863340865330708,False
2021-09-24 07:30:00,-0.5292635362124366,False
2021-09-24 07:40:00,-0.3477950510145491,False
2021-09-24 07:50:00,-0.41163655294516616,False
2021-09-24 08:00:00,-0.4651929499997371,False
2021-09-24 08:10:00,-0.43661920780251445,False
2021-09-24 08:20:00,-0.4656069055629045,False
2021-09-24 08:30:00,-0.44265448425538695,False
2021-09-24 08:40:00,-0.5442839539392619,False
2021-09-24 08:50:00,-0.40563703772093745,False
2021-09-24 09:00:00,-0.5277311677248835,False
2021-09-24 09:10:00,-0.43834058007082755,False
2021-09-24 09:20:00,-0.4881297215258991,False
2021-09-24 09:30:00,-0.48403690822680007,False
2021-09-24 09:40:00,-0.5258871996953224,False
2021-09-24 09:50:00,-0.5149771605515756,False
2021-09-24 10:00:00,-0.6148253144315663,False
2021-09-24 10:10:00,-0.5213347920441136,False
2021-09-24 10:20:00,-0.49058145651294927,False
2021-09-24 10:30:00,-0.4608032479137829,False
2021-09-24 10:40:00,-0.5299328404041724,False
2021-09-24 10:50:00,-0.4848324153945404,False
2021-09-24 11:00:00,-0.6029596991792673,False
2021-09-24 11:10:00,-0.6265132171032869,False
2021-09-24 11:20:00,,False
2021-09-24 11:30:00,-0.6652323161470732,False
2021-09-24 11:40:00,-0.6267663253185167,False
2021-09-24 11:50:00,-0.5851026187010677,False
2021-09-24 12:00:00,-0.6828957523484038,False
2021-09-24 12:10:00,-0.7070497116227671,False
2021-09-24 12:20:00,-0.6736560684748454,False
2021-09-24 12:30:00,-0.6737897200962406,False
2021-09-24 12:40:00,-0.8390075779196542,False
2021-09-24 12:50:00,-0.7210659584275093,False
2021-09-24 13:00:00,-0.7695980265110722,False
2021-09-24 13:10:00,-0.8407945516788138,False
2021-09-24 13:20:00,-0.8465399172127818,False
2021-09-24 13:30:00,-0.6971205537917642,False
2021-09-24 13:40:00,-0.8515563985687153,False
2021-09-24 13:50:00,-0.8145130298579262,False
2021-09-24 14:00:00,-0.746941058285545,False
2021-09-24 14:10:00,-0.9470890689239525,False
2021-09-24 14:20:00,-0.8241626382626276,False
2021-09-24 14:30:00,-0.9184916483673582,False
2021-09-24 14:40:00,-0.7264139596971935,False
2021-09-24 14:50:00,-0.8640656759046597,False
2021-09-24 15:00:00,-0.9541879504002786,False
2021-09-24 15:10:00,-0.8696685598638256,False
2021-09-24 15:20:00,-0.9408198649407259,False
2021-09-24 15:30:00,-0.30013574089597594,True
2021-09-24 15:40:00,-1.0388131965533214,False
2021-09-24 15:50:00,-1.0068998338341024,False
2021-09-24 16:00:00,-1.047915446298437,False
2021-09-24 16:10:00,-0.8788787393704528,False
2021-09-24 16:20:00,-0.935871581816853,False
2021-09-24 16:30:00,,False
2021-09-24 16:40:00,-0.9982119205490777,False
2021-09-24 16:50:00,-0.9172565176777191,False
2021-09-24 17:00:00,-0.9546772206576677,False
2021-09-24 17:10:00,-0.8967033642019713,False
2021-09-24 17:20:00,-1.0243910713705262,False
2021-09-24 17:30:00,-1.0363160186553153,False
2021-09-24 17:40:00,-1.1023391467164143,False
2021-09-24 17:50:00,-1.0201007418813233,False
2021-09-24 18:00:00,-1.123718452009943,False
2021-09-24 18:10:00,-1.0655962583956928,False
2021-09-24 18:20:00,-0.8225799372807943,False
2021-09-24 18:30:00,-1.0441234919702418,False
2021-09-24 18:40:00,-1.0406042109402551,False
2021-09-24 18:50:00,-0.4361052960209373,True
2021-09-24 19:00:00,-0.994822213677241,False
2021-09-24 19:10:00,-0.8231358252861146,False
2021-09-24 19:20:00,-0.8825603599244528,False
2021-09-24 19:30:00,-0.8694290548007058,False
2021-09-24 19:40:00,-0.8547146425375264,False
2021-09-24 19:50:00,-0.9935934883130371,False
2021-09-24 20:00:00,-0.9746151150353262,False
2021-09-24 20:10:00,0.28536175966071387,True
2021-09-24 20:20:00,-1.2047386348229199,False
2021-09-24 20:30:00,-0.9129175079668883,False
2021-09-24 20:40:00,,False
2021-09-24 20:50:00,-0.9238413085902349,False
2021-09-24 21:00:00,-0.8643679859185656,False
2021-09-24 21:10:00,-0.9112928350661983,False
2021-09-24 21:20:00,-1.0093104706300735,False
2021-09-24 21:30:00,-0.25820373382883255,True
2021-09-24 21:40:00,-0.9040973510080452,False
2021-09-24 21:50:00,-0.9002871044276289,False
2021-09-24 22:00:00,-0.8227635337681976,False
2021-09-24 22:10:00,-0.8414535543681751,False
2021-09-24 22:20:00,-0.7077968427571739,False
2021-09-24 22:30:00,-1.02870145985334,False
2021-09-24 22:40:00,,False
2021-09-24 22:50:00,-0.9307972438980417,False
2021-09-24 23:00:00,-0.8024485034588225,False
2021-09-24 23:10:00,-0.7175536189089636,False
2021-09-24 23:20:00,-0.6980072051113475,False
2021-09-24 23:30:00,-0.82831258753578,False
2021-09-24 23:40:00,-0.7566049467004671,False
2021-09-24 23:50:00,-0.8144390980995753,False
2021-09-25 00:00:00,-1.0277903429520723,False
2021-09-25 00:10:00,-0.9397675294561362,False
2021-09-25 00:20:00,-0.8600967491510614,False
2021-09-25 00:30:00,-0.9079368496123582,False
2021-09-25 00:40:00,-0.8513498798527344,False
2021-09-25 00:50:00,0.4029641017813337,True
2021-09-25 01:00:00,-0.885144213295198,False
2021-09-25 01:10:00,-0.9189063520682159,False
2021-09-25 01:20:00,-1.0547251333457588,False
2021-09-25 01:30:00,-0.8518591331339325,False
2021-09-25 01:40:00,-1.2922075034489133,False
2021-09-25 01:50:00,-0.913603032564043,False
2021-09-25 02:00:00,-1.0162105733129787,False
2021-09-25 02:10:00,-0.7969387604457532,False
2021-09-25 02:20:00,-1.1236540139049616,False
2021-09-25 02:30:00,-1.017481476097963,False
2021-09-25 02:40:00,-1.0376609348582602,False
2021-09-25 02:50:00,-0.9122379803178828,False
2021-09-25 03:00:00,,False
2021-09-25 03:10:00,-1.0116557037143852,False
2021-09-25 03:20:00,-0.9706480079149703,False
2021-09-25 03:30:00,-1.1146999504585517,False
2021-09-25 03:40:00,-1.0113391876053088,False
2021-09-25 03:50:00,-0.9424775328914455,False
2021-09-25 04:00:00,-0.9201987027392383,False
2021-09-25 04:10:00,0.2062567532498325,True
2021-09-25 04:20:00,-1.0445662644411369,False
2021-09-25 04:30:00,-0.9626790638775365,False
2021-09-25 04:40:00,,False
2021-09-25 04:50:00,-1.026414093885788,False
2021-09-25 05:00:00,-1.067488044720109,False
2021-09-25 05:10:00,-1.059205206648473,False
2021-09-25 05:20:00,-0.9201083359861486,False
2021-09-25 05:30:00,-0.9862737724208124,False
2021-09-25 05:40:00,-0.9941594697521703,False
2021-09-25 05:50:00,-0.9606599120446658,False
2021-09-25 06:00:00,-0.9675973251898735,False
2021-09-25 06:10:00,-0.8902924281441466,False
2021-09-25 06:20:00,-0.8963034911701974,False
2021-09-25 06:30:00,-0.8959808122830462,False
2021-09-25 06:40:00,-1.0173115539124427,False
2021-09-25 06:50:00,-1.1501145695834116,False
2021-09-25 07:00:00,-0.8201722532257325,False
2021-09-25 07:10:00,-0.976649602623827,False
2021-09-25 07:20:00,0.575048782472952,True
2021-09-25 07:30:00,0.1360572331478349,True
2021-09-25 07:40:00,-0.9448782660397996,False
2021-09-25 07:50:00,-0.9283558368421109,False
2021-09-25 08:00:00,-0.9955659462952111,False
2021-09-25 08:10:00,-0.9523636073820199,False
2021-09-25 08:20:00,-0.9289592430041869,False
2021-09-25 08:30:00,-1.0476891922546296,False
2021-09-25 08:40:00,-0.881200605414522,False
2021-09-25 08:50:00,-1.0350387669687517,False
2021-09-25 09:00:00,-1.0348628721962214,False
2021-09-25 09:10:00,-1.1005667849665581,False
2021-09-25 09:20:00,-1.069987870931435,False
2021-09-25 09:30:00,,False
2021-09-25 09:40:00,-0.9923161735657259,False
2021-09-25 09:50:00,-1.094360721676967,False
2021-09-25 10:00:00,-1.0328918104262883,False
2021-09-25 10:10:00,-0.851105592518111,False
2021-09-25 10:20:00,,False
2021-09-25 10:30:00,-0.8721927325351662,False
2021-09-25 10:40:00,-0.5580770905945631,True
2021-09-25 10:50:00,-0.1715036284683331,True
2021-09-25 11:00:00,-1.1395509902912397,False
2021-09-25 11:10:00,-1.0180985233718338,False
2021-09-25 11:20:00,-0.9634200648367063,False
2021-09-25 11:30:00,-0.9347017602256172,False
2021-09-25 11:40:00,-1.0229829815794578,False
2021-09-25 11:50:00,-1.0937785074426227,False
2021-09-25 12:00:00,-1.0177084214472134,False
2021-09-25 12:10:00,,False
2021-09-25 12:20:00,-0.9992155384426493,False
2021-09-25 12:30:00,-0.9862775949018906,False
2021-09-25 12:40:00,-0.9691736616843512,False
2021-09-25 12:50:00,-0.9444057268921755,False
2021-09-25 13:00:00,-0.9729408993602054,False
2021-09-25 13:10:00,-1.042672811651395,False
2021-09-25 13:20:00,-1.0994230406962626,False
2021-09-25 13:30:00,-0.9105822318807602,False
2021-09-25 13:40:00,-0.9101483847694878,False
2021-09-25 13:50:00,-0.9271630967132232,False
2021-09-25 14:00:00,-0.9870965983555348,False
2021-09-25 14:10:00,-1.1581896361005557,False
2021-09-25 14:20:00,-0.9889300427947931,False
2021-09-25 14:30:00,-0.9345316255213535,False
2021-09-25 14:40:00,-0.7894262757597226,False
2021-09-25 14:50:00,-0.8763398573407482,False
2021-09-25 15:00:00,-1.207965313753857,False
2021-09-25 15:10:00,-1.1440755663426063,False
2021-09-25 15:20:00,-0.9804871210188472,False
2021-09-25 15:30:00,-0.9919575599105324,False
2021-09-25 15:40:00,-1.0283975802623158,False
2021-09-25 15:50:00,-1.1029414978876075,False
2021-09-25 16:00:00,,False
2021-09-25 16:10:00,-0.9254937048616381,False
2021-09-25 16:20:00,-0.8086075433931255,False
2021-09-25 16:30:00,-0.9600929042666808,False
2021-09-25 16:40:00,-1.0346516888890849,False
2021-09-25 16:50:00,-0.9049115222995252,False
2021-09-25 17:00:00,-1.0782882672185992,False
2021-09-25 17:10:00,0.6453931062265679,True
2021-09-25 17:20:00,-1.0206616118181677,False
2021-09-25 17:30:00,-1.1552549604991975,False
2021-09-25 17:40:00,-1.0711400536627256,False
2021-09-25 17:50:00,-0.8981625808504173,False
2021-09-25 18:00:00,-1.1304618899171792,False
2021-09-25 18:10:00,-1.0108499826143944,False
2021-09-25 18:20:00,-0.981649266193551,False
2021-09-25 18:30:00,-1.044539223893921,False
2021-09-25 18:40:00,-0.9759053035508723,False
2021-09-25 18:50:00,-1.1767924524687827,False
2021-09-25 19:00:00,-1.0116881059801284,False
2021-09-25 19:10:00,-0.9598407017115402,False
2021-09-25 19:20:00,-0.9675998765744462,False
2021-09-25 19:30:00,-1.1020160920725603,False
2021-09-25 19:40:00,-0.983660944955538,False
2021-09-25 19:50:00,-1.2420880160971652,False
2021-09-25 20:00:00,-0.9867380161589188,False
2021-09-25 20:10:00,,False
2021-09-25 20:20:00,-0.9766156710764254,False
2021-09-25 20:30:00,-1.0183288414074003,False
2021-09-25 20:40:00,-0.9352276374954812,False
2021-09-25 20:50:00,-0.6660353108970904,False
2021-09-25 21:00:00,-1.1087309020007574,False
2021-09-25 21:10:00,-1.0564095002803446,False
2021-09-25 21:20:00,,False
2021-09-25 21:30:00,-1.0984928267364313,False
2021-09-25 21:40:00,-1.0706216123939518,False
2021-09-25 21:50:00,-1.0231299320419152,False
2021-09-25 22:00:00,-0.9974178307025089,False
2021-09-25 22:10:00,-1.0678018015177901,False
2021-09-25 22:20:00,-0.9647128187524111,False
2021-09-25 22:30:00,-1.0223990666695315,False
2021-09-25 22:40:00,-1.0320980065394307,False
2021-09-25 22:50:00,-1.0284494090429803,False
2021-09-25 23:00:00,-1.0263968433143875,False
2021-09-25 23:10:00,-1.1398952083218403,False
2021-09-25 23:20:00,-1.0739079469680939,False
2021-09-25 23:30:00,-0.98785211465793,False
2021-09-25 23:40:00,-0.9053914222829257,False
2021-09-25 23:50:00,-1.0576418649093686,False
2021-09-26 00:00:00,-0.6600295761852106,False
2021-09-26 00:10:00,-0.8584060056527415,False
2021-09-26 00:20:00,-0.8068615491085795,False
2021-09-26 00:30:00,-0.9464415635918142,False
2021-09-26 00:40:00,-0.8065236734652468,False
2021-09-26 00:50:00,-0.9726732289936602,False
2021-09-26 01:00:00,-0.8397349330058421,False
2021-09-26 01:10:00,-1.0099814487264824,False
2021-09-26 01:20:00,,False
2021-09-26 01:30:00,-0.8515401743139223,False
2021-09-26 01:40:00,-0.9838901702113607,False
2021-09-26 01:50:00,-0.8311029929581369,False
2021-09-26 02:00:00,-0.8803110606526838,False
2021-09-26 02:10:00,-0.778612687444243,False
2021-09-26 02:20:00,-0.9444529380444399,False
2021-09-26 02:30:00,-0.8330481398096288,False
2021-09-26 02:40:00,-0.8195059851736369,False
2021-09-26 02:50:00,-0.90945083867986,False
2021-09-26 03:00:00,-0.862544854896928,False
2021-09-26 03:10:00,-0.9193210086296607,False
2021-09-26 03:20:00,-0.8577583759692918,False
2021-09-26 03:30:00,-0.7454220735825394,False
2021-09-26 03:40:00,-0.8353084403837737,False
2021-09-26 03:50:00,,False
2021-09-26 04:00:00,-0.8163296484616093,False
2021-09-26 04:10:00,-0.72237209439134,False
2021-09-26 04:20:00,-0.8142320043600004,False
2021-09-26 04:30:00,-0.8210749467259306,False
2021-09-26 04:40:00,,False
2021-09-26 04:50:00,-0.7069417369161122,True
2021-09-26 05:00:00,-0.9057351767210177,False
2021-09-26 05:10:00,,False
2021-09-26 05:20:00,-0.7637486644326603,False
2021-09-26 05:30:00,-0.8774874523200866,False
2021-09-26 05:40:00,-0.8897905404104861,False
2021-09-26 05:50:00,-0.756348972734401,False
2021-09-26 06:00:00,-0.7518161261095242,False
2021-09-26 06:10:00,-0.7614087961688206,False
2021-09-26 06:20:00,-0.7529755510802534,False
2021-09-26 06:30:00,-0.9431935105318144,False
2021-09-26 06:40:00,-0.7547035946620955,False
2021-09-26 06:50:00,-0.8912965598046099,False
2021-09-26 07:00:00,-0.6525064537914499,False
2021-09-26 07:10:00,-0.8695906295025194,False
2021-09-26 07:20:00,-0.8625582709993938,False
2021-09-26 07:30:00,-0.5697234033132612,True
2021-09-26 07:40:00,-0.6749897323131382,False
2021-09-26 07:50:00,-0.7687270520630992,False
2021-09-26 08:00:00,-0.847387931955592,False
2021-09-26 08:10:00,-0.7300513253370825,False
2021-09-26 08:20:00,-0.6374430013676373,False
2021-09-26 08:30:00,-0.799295161170032,False
2021-09-26 08:40:00,-0.773864670645687,False
2021-09-26 08:50:00,-0.7600645722906534,False
2021-09-26 09:00:00,-0.7630581373961324,False
2021-09-26 09:10:00,-0.8176725419299183,False
2021-09-26 09:20:00,-0.910766966070342,False
2021-09-26 09:30:00,-0.9348558095383984,False
2021-09-26 09:40:00,-0.7653169853667535,False
2021-09-26 09:50:00,-0.8179662516638438,False
2021-09-26 10:00:00,,False
2021-09-26 10:10:00,-0.8434155440410763,False
2021-09-26 10:20:00,-0.8554233250975691,False
2021-09-26 10:30:00,-0.6905246340021506,False
2021-09-26 10:40:00,-0.6926874869252515,False
2021-09-26 10:50:00,-0.8032841615300329,False
2021-09-26 11:00:00,-0.9649306060533388,False
2021-09-26 11:10:00,-0.7376456453514264,False
2021-09-26 11:20:00,-0.7339123373615166,False
2021-09-26 11:30:00,-0.8067355758866899,False
2021-09-26 11:40:00,-0.7901906560162517,False
2021-09-26 11:50:00,-1.0055487523534608,False
2021-09-26 12:00:00,-0.8118658404629797,False
2021-09-26 12:10:00,-0.7208482982505514,False
2021-09-26 12:20:00,-0.9362363754960856,False
2021-09-26 12:30:00,-0.8077058477438014,False
2021-09-26 12:40:00,-0.9590687819305539,False
2021-09-26 12:50:00,,False
2021-09-26 13:00:00,-0.8838890275776963,False
2021-09-26 13:10:00,-0.8939651763512673,False
2021-09-26 13:20:00,-0.9785183655447468,False
2021-09-26 13:30:00,-0.929200977066253,False
2021-09-26 13:40:00,-0.7547113909348961,False
2021-09-26 13:50:00,-1.0296764675975336,False
2021-09-26 14:00:00,-1.1930819038447609,False
2021-09-26 14:10:00,-1.0254122679408297,False
2021-09-26 14:20:00,-0.7360004950278877,False
2021-09-26 14:30:00,-1.0618088103898866,False
2021-09-26 14:40:00,-1.0770671462878938,False
2021-09-26 14:50:00,-1.1722362607050525,False
2021-09-26 15:00:00,-0.7799270521841404,False
2021-09-26 15:10:00,-0.9524436158508287,False
2021-09-26 15:20:00,-0.8016485561656538,False
2021-09-26 15:30:00,-1.0188075084628676,False
2021-09-26 15:40:00,0.41010382515695665,True
2021-09-26 15:50:00,-0.5179322463979152,True
2021-09-26 16:00:00,-0.978335957817175,False
2021-09-26 16:10:00,-1.1247086743657808,False
2021-09-26 16:20:00,-1.0905360160455,False
2021-09-26 16:30:00,-0.9437525936407561,False
2021-09-26 16:40:00,-0.9825056777465672,False
2021-09-26 16:50:00,-0.9715592520713336,False
2021-09-26 17:00:00,-0.9509245507473952,False
2021-09-26 17:10:00,-1.0929609029693546,False
2021-09-26 17:20:00,-1.2939675881434207,False
2021-09-26 17:30:00,-1.0106781017982378,False
2021-09-26 17:40:00,-1.0656668913614975,False
2021-09-26 17:50:00,-1.086156778864118,False
2021-09-26 18:00:00,-0.7898245268837063,False
2021-09-26 18:10:00,-0.866144336083661,False
2021-09-26 18:20:00,-1.0606834266925333,False
2021-09-26 18:30:00,,False
2021-09-26 18:40:00,-0.9963487625685606,False
2021-09-26 18:50:00,-0.7542775410220772,True
2021-09-26 19:00:00,-0.8747103324527119,False
2021-09-26 19:10:00,-1.0603819297294004,False
2021-09-26 19:20:00,-0.8791654129515621,False
2021-09-26 19:30:00,-1.0578586035517772,False
2021-09-26 19:40:00,-1.1230896223124316,False
2021-09-26 19:50:00,-0.9069311158375483,False
2021-09-26 20:00:00,-0.8572176749751326,False
2021-09-26 20:10:00,-0.9542076010006987,False
2021-09-26 20:20:00,-1.0791834211578568,False
2021-09-26 20:30:00,-1.0094100077390509,False
2021-09-26 20:40:00,-1.0049820444100814,False
2021-09-26 20:50:00,-1.0163118579865547,False
2021-09-26 21:00:00,-0.9030034037168271,False
2021-09-26 21:10:00,-0.9971520900605653,False
2021-09-26 21:20:00,-1.0736210175018959,False
2021-09-26 21:30:00,-0.843638877270049,False
2021-09-26 21:40:00,-1.0831017560354503,False
2021-09-26 21:50:00,-0.9114943584400949,False
2021-09-26 22:00:00,-1.1329076101486464,False
2021-09-26 22:10:00,-1.0597684231903888,False
2021-09-26 22:20:00,-0.911105255730957,False
2021-09-26 22:30:00,-0.8837544166144132,False
2021-09-26 22:40:00,-0.8298361041588166,False
2021-09-26 22:50:00,-0.8435095673548493,False
2021-09-26 23:00:00,,False
2021-09-26 23:10:00,-0.8701776284507777,False
2021-09-26 23:20:00,-1.0245801805270958,False
2021-09-26 23:30:00,-0.9700175091620032,False
2021-09-26 23:40:00,-0.9923999568957065,False
2021-09-26 23:50:00,-0.8728625934120178,False
2021-09-27 00:00:00,-0.5830235225454004,False
2021-09-27 00:10:00,-0.4700314497845221,False
2021-09-27 00:20:00,-0.5331395615066139,False
2021-09-27 00:30:00,-0.40420238109391227,False
2021-09-27 00:40:00,-0.49839158852969756,False
2021-09-27 00:50:00,-0.5206023210470331,False
2021-09-27 01:00:00,,False
2021-09-27 01:10:00,-0.31309747659260423,False
2021-09-27 01:20:00,-0.39578978365682654,False
2021-09-27 01:30:00,-0.3661883580001586,False
2021-09-27 01:40:00,-0.3776626560253557,False
2021-09-27 01:50:00,-0.32055380916010645,False
2021-09-27 02:00:00,-0.2326368598346605,False
2021-09-27 02:10:00,-0.23297482811985143,False
2021-09-27 02:20:00,-0.30184508684821176,False
2021-09-27 02:30:00,-0.20501714819342992,False
2021-09-27 02:40:00,-0.24744962249903538,False
2021-09-27 02:50:00,-0.23426671443765298,False
2021-09-27 03:00:00,-0.1280753292257487,False
2021-09-27 03:10:00,-0.14811270467522328,False
2021-09-27 03:20:00,-0.12375074705406376,False
2021-09-27 03:30:00,-0.1359294708483216,False
2021-09-27 03:40:00,-0.12193681803778043,False
2021-09-27 03:50:00,-0.11917190138752405,False
2021-09-27 04:00:00,-0.057843789356035034,False
2021-09-27 04:10:00,-0.05633310783022885,False
2021-09-27 04:20:00,0.6648457767575109,True
2021-09-27 04:30:00,-0.05199681593704932,False
2021-09-27 04:40:00,-0.055303859351699604,False
2021-09-27 04:50:00,-0.06196816418470164,False
2021-09-27 05:00:00,-0.004193148596565608,False
2021-09-27 05:10:00,-0.0054393016902759515,False
2021-09-27 05:20:00,-0.004752602656746366,False
2021-09-27 05:30:00,-0.004656013155992206,False
2021-09-27 05:40:00,-0.004898325113498681,False
2021-09-27 05:50:00,-0.004533728365894488,False
2021-09-27 06:00:00,0.012877666443584243,False
2021-09-27 06:10:00,0.012657623503693604,False
2021-09-27 06:20:00,0.014676431011658667,False
2021-09-27 06:30:00,0.3640947769346574,True
2021-09-27 06:40:00,0.013207106130068601,False
2021-09-27 06:50:00,0.012342064320614143,False
2021-09-27 07:00:00,-0.003963538497673427,False
2021-09-27 07:10:00,-0.004562316220253088,False
2021-09-27 07:20:00,-0.0042619658714091865,False
2021-09-27 07:30:00,-0.00430385394319941,False
2021-09-27 07:40:00,-0.004170772186876085,False
2021-09-27 07:50:00,-0.00389938924466485,False
2021-09-27 08:00:00,-0.060294910821575634,False
2021-09-27 08:10:00,,False
2021-09-27 08:20:00,-0.0555160026701944,False
2021-09-27 08:30:00,-0.059676642552948925,False
2021-09-27 08:40:00,-0.05927093663083596,False
2021-09-27 08:50:00,-0.0587475128070532,False
2021-09-27 09:00:00,-0.1400752492225593,False
2021-09-27 09:10:00,-0.11852506095890812,False
2021-09-27 09:20:00,-0.14279425682825306,False
2021-09-27 09:30:00,-0.1524044197001308,False
2021-09-27 09:40:00,-0.15587719804892536,False
2021-09-27 09:50:00,-0.1399226773466838,False
2021-09-27 10:00:00,-0.2299049068824614,False
2021-09-27 10:10:00,-0.2172703749664187,False
2021-09-27 10:20:00,-0.20428134222938654,False
2021-09-27 10:30:00,-0.28376823555479513,False
2021-09-27 10:40:00,,True
2021-09-27 10:50:00,-0.2405279146141644,False
2021-09-27 11:00:00,-0.3787361588667884,False
2021-09-27 11:10:00,-0.4655554420344192,False
2021-09-27 11:20:00,,True
2021-09-27 11:30:00,-0.4161868233641305,False
2021-09-27 11:40:00,-0.4028067839395583,False
2021-09-27 11:50:00,-0.3962110986400398,False
2021-09-27 12:00:00,-0.454054756339153,False
2021-09-27 12:10:00,-0.4705898181180804,False
2021-09-27 12:20:00,-0.44637472065888334,False
2021-09-27 12:30:00,-0.5301409245122378,False
2021-09-27 12:40:00,-0.4798687623554868,False
2021-09-27 12:50:00,-0.4657273227967757,False
2021-09-27 13:00:00,-0.5860084537273833,False
2021-09-27 13:10:00,-0.610688882362699,False
2021-09-27 13:20:00,-0.6127025227732494,False
2021-09-27 13:30:00,-0.5778549435803199,False
2021-09-27 13:40:00,-0.5947607433758959,False
2021-09-27 13:50:00,-0.5468016120967207,False
2021-09-27 14:00:00,-0.8121996191317079,False
2021-09-27 14:10:00,-0.8212166969079272,False
2021-09-27 14:20:00,-0.6700210782083253,False
2021-09-27 14:30:00,-0.7872978288321607,False
2021-09-27 14:40:00,-0.7170286531101067,False
2021-09-27 14:50:00,-0.7547534326973807,False
2021-09-27 15:00:00,-0.8756432924913864,False
2021-09-27 15:10:00,-0.9056090301903224,False
2021-09-27 15:20:00,-0.885398522502866,False
2021-09-27 15:30:00,-0.999170787900539,False
2021-09-27 15:40:00,-0.9179545673462239,False
2021-09-27 15:50:00,-0.9136204842223558,False
2021-09-27 16:00:00,-0.9745746766481513,False
2021-09-27 16:10:00,-1.0335362791370633,False
2021-09-27 16:20:00,-0.7674682192540028,False
2021-09-27 16:30:00,-1.008881488059111,False
2021-09-27 16:40:00,-0.8220832385050975,False
2021-09-27 16:50:00,-0.9785261592898373,False
2021-09-27 17:00:00,-0.9186860573563589,False
2021-09-27 17:10:00,-1.0275334445025024,False
2021-09-27 17:20:00,-0.928062176179426,False
2021-09-27 17:30:00,-1.0791088255962933,False
2021-09-27 17:40:00,0.35434964171134276,True
2021-09-27 17:50:00,-1.0314933910384523,False
2021-09-27 18:00:00,-1.051607740769012,False
2021-09-27 18:10:00,-1.0500990002793984,False
2021-09-27 18:20:00,-0.8924819893402667,False
2021-09-27 18:30:00,-1.039461351649749,False
2021-09-27 18:40:00,-1.068144393788199,False
2021-09-27 18:50:00,-1.009500474976056,False
2021-09-27 19:00:00,-0.9496066190348356,False
2021-09-27 19:10:00,-0.9431881565003108,False
2021-09-27 19:20:00,-1.059021201334914,False
2021-09-27 19:30:00,-0.909561096521463,False
2021-09-27 19:40:00,-1.0195414277375585,False
2021-09-27 19:50:00,-0.9317081414982399,False
2021-09-27 20:00:00,-0.8060492136647125,False
2021-09-27 20:10:00,-0.9847528872267165,False
2021-09-27 20:20:00,-0.87992028587114,False
2021-09-27 20:30:00,-0.9553385824071303,False
2021-09-27 20:40:00,-0.8454310585152806,False
2021-09-27 20:50:00,-0.8436542579920766,False
2021-09-27 21:00:00,-0.8538470306207584,False
2021-09-27 21:10:00,-0.8066058884427787,False
2021-09-27 21:20:00,-0.9703696743267961,False
2021-09-27 21:30:00,-0.7663973675999507,False
2021-09-27 21:40:00,-0.839988825478502,False
2021-09-27 21:50:00,-0.9280949983107277,False
2021-09-27 22:00:00,-0.7798224662612564,False
2021-09-27 22:10:00,-0.7204929666568305,False
2021-09-27 22:20:00,-0.48505053500114004,True
2021-09-27 22:30:00,-0.8043869933863911,False
2021-09-27 22:40:00,-0.7557611529903322,False
2021-09-27 22:50:00,,False
2021-09-27 23:00:00,-0.5628801531878415,False
2021-09-27 23:10:00,-0.7225208496805973,False
2021-09-27 23:20:00,-0.719532618987277,False
2021-09-27 23:30:00,-0.6106126277564345,False
2021-09-27 23:40:00,-0.6336967855851334,False
2021-09-27 23:50:00,-0.5721319602703385,False
2021-09-28 00:00:00,-0.09624189621536174,False
2021-09-28 00:10:00,-0.12137790599155361,False
2021-09-28 00:20:00,-0.06763102394103605,False
2021-09-28 00:30:00,-0.45150051064049834,True
2021-09-28 00:40:00,-0.09606272327893682,False
2021-09-28 00:50:00,-0.08500166499493708,False
2021-09-28 01:00:00,0.12721405875341937,False
2021-09-28 01:10:00,0.1199139372097493,False
2021-09-28 01:20:00,0.14308485664117726,False
2021-09-28 01:30:00,0.11894554628178826,False
2021-09-28 01:40:00,0.1322772463621391,False
2021-09-28 01:50:00,0.1367442874493261,False
2021-09-28 02:00:00,0.4367450625659668,False
2021-09-28 02:10:00,,False
2021-09-28 02:20:00,0.35515473143607285,False
2021-09-28 02:30:00,0.2980667627198872,False
2021-09-28 02:40:00,0.3818008069932449,False
2021-09-28 02:50:00,0.3768415583293766,False
