Date,value,anomalies
2021-11-21 11:00:00,0.8019619047285647,True
2021-11-21 11:10:00,,False
2021-11-21 11:20:00,-0.5795008942383002,False
2021-11-21 11:30:00,-0.5615189684847117,False
2021-11-21 11:40:00,-0.4676025111123101,False
2021-11-21 11:50:00,-0.4816622482737265,False
2021-11-21 12:00:00,-0.2917773256065692,True
2021-11-21 12:10:00,-0.7510521102831624,False
2021-11-21 12:20:00,-0.5950424427994917,False
2021-11-21 12:30:00,-0.5733736383833872,False
2021-11-21 12:40:00,-0.7167640122469423,False
2021-11-21 12:50:00,-0.6563544142636606,False
2021-11-21 13:00:00,-0.7151718772325588,False
2021-11-21 13:10:00,-0.6725890599355295,False
2021-11-21 13:20:00,,False
2021-11-21 13:30:00,-0.7660764954965824,False
2021-11-21 13:40:00,-0.5663614565487863,False
2021-11-21 13:50:00,-0.7136368752040874,False
2021-11-21 14:00:00,-0.9745369033610212,False
2021-11-21 14:10:00,,False
2021-11-21 14:20:00,-0.6567590527782027,False
2021-11-21 14:30:00,-0.8678188971494936,False
2021-11-21 14:40:00,-0.78835322844416,False
2021-11-21 14:50:00,-0.6934335786498212,False
2021-11-21 15:00:00,-0.8688652713008417,False
2021-11-21 15:10:00,-0.7692537584217572,False
2021-11-21 15:20:00,-0.7858340470374162,False
2021-11-21 15:30:00,-1.0241694453680315,False
2021-11-21 15:40:00,-0.8396469332908159,False
2021-11-21 15:50:00,-0.7918908161224255,False
2021-11-21 16:00:00,-0.8759452545745605,False
2021-11-21 16:10:00,-0.953671927255565,False
2021-11-21 16:20:00,,False
2021-11-21 16:30:00,-1.0375457937290886,False
2021-11-21 16:40:00,,False
2021-11-21 16:50:00,-0.9687547609965682,False
2021-11-21 17:00:00,-0.8287094191593752,False
2021-11-21 17:10:00,-1.0017252141250892,False
2021-11-21 17:20:00,-0.8057139556301729,False
2021-11-21 17:30:00,-1.0552291923944663,False
2021-11-21 17:40:00,-1.0569698844767137,False
2021-11-21 17:50:00,-0.9270482180086688,False
2021-11-21 18:00:00,-1.1330433014402377,False
2021-11-21 18:10:00,-0.9211096960355379,False
2021-11-21 18:20:00,-1.0805467892457226,False
2021-11-21 18:30:00,-1.0073207449153874,False
2021-11-21 18:40:00,-1.063234835933123,False
2021-11-21 18:50:00,-0.9717249968648688,False
2021-11-21 19:00:00,-1.0392377041913645,False
2021-11-21 19:10:00,-1.0501918215044383,False
2021-11-21 19:20:00,-1.139601211109202,False
2021-11-21 19:30:00,-1.069241961203511,False
2021-11-21 19:40:00,-0.8688089126707674,False
2021-11-21 19:50:00,-1.0774356949644122,False
2021-11-21 20:00:00,-0.8716302625257093,False
2021-11-21 20:10:00,-0.9046827946394013,False
2021-11-21 20:20:00,-0.8871666067782866,False
2021-11-21 20:30:00,-1.0069998235570803,False
2021-11-21 20:40:00,-1.1067397199573694,False
2021-11-21 20:50:00,-1.1234204884728038,False
2021-11-21 21:00:00,-0.9038477487937082,False
2021-11-21 21:10:00,,False
2021-11-21 21:20:00,-0.7749672615307008,False
2021-11-21 21:30:00,-0.7968573342513608,False
2021-11-21 21:40:00,-0.9231152389029629,False
2021-11-21 21:50:00,,False
2021-11-21 22:00:00,-0.89272548441816,False
2021-11-21 22:10:00,-0.7970745809815026,False
2021-11-21 22:20:00,-0.786482906212995,False
2021-11-21 22:30:00,-0.7185466764096284,False
2021-11-21 22:40:00,-0.8306312537630751,False
2021-11-21 22:50:00,-0.7538120766672459,False
2021-11-21 23:00:00,-0.5428078367977162,False
2021-11-21 23:10:00,-0.4997365494323007,True
2021-11-21 23:20:00,-0.6263559729600942,False
2021-11-21 23:30:00,-0.3091704867807372,True
2021-11-21 23:40:00,-0.6639400749702988,False
2021-11-21 23:50:00,-0.6224887218494045,False
2021-11-22 00:00:00,-0.5871113211690953,False
2021-11-22 00:10:00,-0.5803958670827474,False
2021-11-22 00:20:00,-0.5875626627677855,False
2021-11-22 00:30:00,,False
2021-11-22 00:40:00,-0.5679962692503266,False
2021-11-22 00:50:00,-0.6648353495496686,False
2021-11-22 01:00:00,-0.4596234706640162,False
2021-11-22 01:10:00,-0.48905699826769417,False
2021-11-22 01:20:00,-0.47702093739975165,False
2021-11-22 01:30:00,-0.4937211481557123,False
2021-11-22 01:40:00,-0.5292577493512644,False
2021-11-22 01:50:00,-0.5793931679387062,False
2021-11-22 02:00:00,-0.4045151921354162,False
2021-11-22 02:10:00,-0.467332686682701,False
2021-11-22 02:20:00,-0.4113970708051964,False
2021-11-22 02:30:00,-0.39205551806993166,False
2021-11-22 02:40:00,-0.4266808057085283,False
2021-11-22 02:50:00,-0.33363454297113115,False
2021-11-22 03:00:00,-0.3052780494666352,False
2021-11-22 03:10:00,-0.26436915661032,False
2021-11-22 03:20:00,-0.31765553010146363,False
2021-11-22 03:30:00,-0.37560545838468423,False
2021-11-22 03:40:00,-0.36234486401472865,False
2021-11-22 03:50:00,,False
2021-11-22 04:00:00,-0.259834558894958,False
2021-11-22 04:10:00,-0.25855110852276747,False
2021-11-22 04:20:00,-0.2784780350631487,False
2021-11-22 04:30:00,-0.32921547287392555,False
2021-11-22 04:40:00,-0.27508683596859296,False
2021-11-22 04:50:00,-0.24651382600142163,False
2021-11-22 05:00:00,-0.22304019999501856,False
2021-11-22 05:10:00,-0.2162075494322067,False
2021-11-22 05:20:00,-0.21615320277885297,False
2021-11-22 05:30:00,-0.2134091965401554,False
2021-11-22 05:40:00,-0.23437357978639034,False
2021-11-22 05:50:00,-0.18814566857774603,False
2021-11-22 06:00:00,-0.2623234618914428,False
2021-11-22 06:10:00,-0.18650589366819698,False
2021-11-22 06:20:00,-0.18498341745002173,False
2021-11-22 06:30:00,-0.16951785876924727,False
2021-11-22 06:40:00,-0.22096070233009446,False
2021-11-22 06:50:00,-0.21008208635122597,False
2021-11-22 07:00:00,-0.19313299443275406,False
2021-11-22 07:10:00,-0.22969174867788458,False
2021-11-22 07:20:00,-0.21396113666122168,False
2021-11-22 07:30:00,-0.18891072060135244,False
2021-11-22 07:40:00,-0.6857280048352863,True
2021-11-22 07:50:00,-0.22010252273403869,False
2021-11-22 08:00:00,-0.25321415495157973,False
2021-11-22 08:10:00,-0.27194325262727265,False
2021-11-22 08:20:00,-0.23886452623380744,False
2021-11-22 08:30:00,-0.2376640425017691,False
2021-11-22 08:40:00,-0.26933486180204985,False
2021-11-22 08:50:00,-0.2729192505269605,False
2021-11-22 09:00:00,-0.31033155635781584,False
2021-11-22 09:10:00,-0.34096425203756375,False
2021-11-22 09:20:00,-0.3337682587393316,False
2021-11-22 09:30:00,-0.3236098121745154,False
2021-11-22 09:40:00,-0.31655590034492614,False
2021-11-22 09:50:00,-0.2986686817819043,False
2021-11-22 10:00:00,-0.4251704245660848,False
2021-11-22 10:10:00,-0.76551978052832,True
2021-11-22 10:20:00,-0.42864656951479857,False
2021-11-22 10:30:00,-0.48022963202716584,False
2021-11-22 10:40:00,,False
2021-11-22 10:50:00,-0.3937651517507912,False
2021-11-22 11:00:00,-0.4539660892528862,False
2021-11-22 11:10:00,-0.5532404390297245,True
2021-11-22 11:20:00,-0.47753348291069664,False
2021-11-22 11:30:00,-0.5045465577756455,False
2021-11-22 11:40:00,-0.5586145452259871,False
2021-11-22 11:50:00,-0.4850949532364337,False
2021-11-22 12:00:00,-0.6029948029794039,False
2021-11-22 12:10:00,-0.7181774846211367,False
2021-11-22 12:20:00,-0.5891236547805481,False
2021-11-22 12:30:00,-0.6519307243450252,False
2021-11-22 12:40:00,-0.6155672472484227,False
2021-11-22 12:50:00,-0.6166911244830959,False
2021-11-22 13:00:00,-0.7030150484915573,False
2021-11-22 13:10:00,-0.8034783650413871,False
2021-11-22 13:20:00,,False
2021-11-22 13:30:00,-0.7115741950635285,False
2021-11-22 13:40:00,-0.7879726997297927,False
2021-11-22 13:50:00,-0.7539873265283319,False
2021-11-22 14:00:00,-0.774396422874566,False
2021-11-22 14:10:00,-0.6774014889046259,False
2021-11-22 14:20:00,,False
2021-11-22 14:30:00,-0.9014961282158267,False
2021-11-22 14:40:00,-0.8209574758719205,False
2021-11-22 14:50:00,-0.8100919574576607,False
2021-11-22 15:00:00,-0.9755898330376175,False
2021-11-22 15:10:00,-0.9185681387266592,False
2021-11-22 15:20:00,-0.872531552784552,False
2021-11-22 15:30:00,-0.7714530322388148,False
2021-11-22 15:40:00,-0.8423173047299318,False
2021-11-22 15:50:00,-0.900554436755726,False
2021-11-22 16:00:00,-1.0496470889375542,False
2021-11-22 16:10:00,-0.8879755817022852,False
2021-11-22 16:20:00,-0.9704491026716764,False
2021-11-22 16:30:00,-0.842232545844019,False
2021-11-22 16:40:00,-0.8371650760098366,False
2021-11-22 16:50:00,,False
2021-11-22 17:00:00,-0.9803673911420223,False
2021-11-22 17:10:00,-0.9486481253632971,False
2021-11-22 17:20:00,-0.8183842362013235,False
2021-11-22 17:30:00,-0.7468698294205813,False
2021-11-22 17:40:00,,False
2021-11-22 17:50:00,-1.0210401708909267,False
2021-11-22 18:00:00,-1.04903537189295,False
2021-11-22 18:10:00,-1.0397735096883676,False
2021-11-22 18:20:00,-0.7959629937527044,False
2021-11-22 18:30:00,-0.8231483416782186,False
2021-11-22 18:40:00,-1.1524649132326275,False
2021-11-22 18:50:00,-0.977835761540517,False
2021-11-22 19:00:00,-0.9442068388857038,False
2021-11-22 19:10:00,-0.9029026933907255,False
2021-11-22 19:20:00,-0.860586654511701,False
2021-11-22 19:30:00,-0.9493179193275882,False
2021-11-22 19:40:00,-0.9760806548802643,False
2021-11-22 19:50:00,-0.969976899177361,False
2021-11-22 20:00:00,,False
2021-11-22 20:10:00,-0.9352671482487784,False
2021-11-22 20:20:00,-0.8689028964532289,False
2021-11-22 20:30:00,-0.8123198335831325,False
2021-11-22 20:40:00,-0.9018825397430289,False
2021-11-22 20:50:00,-0.8639651545539342,False
2021-11-22 21:00:00,-0.9414901502098834,False
2021-11-22 21:10:00,-0.9009298919666269,False
2021-11-22 21:20:00,-0.79674782929148,False
2021-11-22 21:30:00,-0.8270011071206688,False
2021-11-22 21:40:00,-0.9248433223065954,False
2021-11-22 21:50:00,0.2832991667314355,True
2021-11-22 22:00:00,-0.876811365213945,False
2021-11-22 22:10:00,,False
2021-11-22 22:20:00,-0.6937618278379422,False
2021-11-22 22:30:00,-0.7378925889780814,False
2021-11-22 22:40:00,-0.925758895980723,False
2021-11-22 22:50:00,-0.9326023619526137,False
2021-11-22 23:00:00,,False
2021-11-22 23:10:00,-0.6753456314129981,False
2021-11-22 23:20:00,-0.7338119010719601,False
2021-11-22 23:30:00,-0.6666066244553959,False
2021-11-22 23:40:00,-0.7178290913228782,False
2021-11-22 23:50:00,-0.7068457597513834,False
2021-11-23 00:00:00,-0.5878222594517561,False
2021-11-23 00:10:00,-0.5430837006031928,False
2021-11-23 00:20:00,-0.6355064940075102,False
2021-11-23 00:30:00,-0.5692132812879337,False
2021-11-23 00:40:00,-0.6031572386553099,False
2021-11-23 00:50:00,-0.48298136648199896,False
2021-11-23 01:00:00,-0.5536264072704115,False
2021-11-23 01:10:00,-0.4495305175031883,False
2021-11-23 01:20:00,0.4672957714139532,True
2021-11-23 01:30:00,-0.5249658920412805,False
2021-11-23 01:40:00,-0.6187733522865293,False
2021-11-23 01:50:00,-0.5319920458113963,False
2021-11-23 02:00:00,-0.45018083126958586,False
2021-11-23 02:10:00,-0.39642739994613757,False
2021-11-23 02:20:00,-0.3762592045819268,False
2021-11-23 02:30:00,-0.465184448544136,False
2021-11-23 02:40:00,-0.3767090102735697,False
2021-11-23 02:50:00,0.47085993659486913,True
2021-11-23 03:00:00,-0.30986988443784563,False
2021-11-23 03:10:00,0.1846387260172524,True
2021-11-23 03:20:00,-0.318510395297585,False
2021-11-23 03:30:00,-0.2688762812348399,False
2021-11-23 03:40:00,0.23300444316165825,True
2021-11-23 03:50:00,-0.32355266400840704,False
2021-11-23 04:00:00,-0.24872255026145043,False
2021-11-23 04:10:00,-0.27246112734261,False
2021-11-23 04:20:00,-0.26526140939632625,False
2021-11-23 04:30:00,-0.23295539911292484,False
2021-11-23 04:40:00,-0.2556384032784308,False
2021-11-23 04:50:00,-0.25883498762540685,False
2021-11-23 05:00:00,-0.22996285043124198,False
2021-11-23 05:10:00,-0.23006044247317425,False
2021-11-23 05:20:00,-0.21673574648424415,False
2021-11-23 05:30:00,-0.2518296704929777,False
2021-11-23 05:40:00,-0.21657977907533082,False
2021-11-23 05:50:00,-0.1985650054113738,False
2021-11-23 06:00:00,-0.22243986417185133,False
2021-11-23 06:10:00,-0.1848027233554034,False
2021-11-23 06:20:00,-0.1855099156913629,False
2021-11-23 06:30:00,-0.2019730289814243,False
2021-11-23 06:40:00,-0.14215054988519626,False
2021-11-23 06:50:00,-0.20405764467315385,False
2021-11-23 07:00:00,-0.20905429117859486,False
2021-11-23 07:10:00,-0.20220978435985182,False
2021-11-23 07:20:00,-0.23292920265850736,False
2021-11-23 07:30:00,-0.17520733739114822,False
2021-11-23 07:40:00,-0.2166804702819316,False
2021-11-23 07:50:00,0.37583413879699545,True
2021-11-23 08:00:00,-0.24563812836368848,False
2021-11-23 08:10:00,-0.2677409587846736,False
2021-11-23 08:20:00,-0.25448607198335843,False
2021-11-23 08:30:00,-0.2593728629590483,False
2021-11-23 08:40:00,-0.23098953108067727,False
2021-11-23 08:50:00,-0.3035725295945574,False
2021-11-23 09:00:00,-0.32099140633811707,False
2021-11-23 09:10:00,-0.31474546071520104,False
2021-11-23 09:20:00,-0.3381252879263308,False
2021-11-23 09:30:00,0.027935502954538283,True
2021-11-23 09:40:00,-0.28052656003900034,False
2021-11-23 09:50:00,-0.34588831654560825,False
2021-11-23 10:00:00,-0.3740498112868783,False
2021-11-23 10:10:00,-0.4022314662036364,False
2021-11-23 10:20:00,-0.42429019830378256,False
2021-11-23 10:30:00,-0.33410349400532563,False
2021-11-23 10:40:00,-0.4276726453880914,False
2021-11-23 10:50:00,-0.4508617155560929,False
2021-11-23 11:00:00,-0.5509723692254733,False
2021-11-23 11:10:00,-0.5279006151295538,False
2021-11-23 11:20:00,-0.49226224444869116,False
2021-11-23 11:30:00,-0.5713424632022515,False
2021-11-23 11:40:00,-0.5261741728031744,False
2021-11-23 11:50:00,-0.5007903856808475,False
2021-11-23 12:00:00,-0.5665347678272572,False
2021-11-23 12:10:00,0.041492078657615616,True
2021-11-23 12:20:00,-0.6872324581732572,False
2021-11-23 12:30:00,-0.5477107107585891,False
2021-11-23 12:40:00,-0.5177063751068275,False
2021-11-23 12:50:00,,False
2021-11-23 13:00:00,-0.7899046661271188,False
2021-11-23 13:10:00,-0.6906981607000778,False
2021-11-23 13:20:00,-0.6476176501653284,False
2021-11-23 13:30:00,-0.6664544992036904,False
2021-11-23 13:40:00,-0.6737462730599334,False
2021-11-23 13:50:00,-0.5604312001294147,False
2021-11-23 14:00:00,-0.7605734061522084,False
2021-11-23 14:10:00,-0.7086807620762625,False
2021-11-23 14:20:00,-0.6740772183525795,False
2021-11-23 14:30:00,-0.8375139019337564,False
2021-11-23 14:40:00,-0.9114240381639338,False
2021-11-23 14:50:00,-0.9694672274097147,False
2021-11-23 15:00:00,-0.9944098784165364,False
2021-11-23 15:10:00,-0.8795862872523089,False
2021-11-23 15:20:00,-0.9452071547943894,False
2021-11-23 15:30:00,-0.902252701337904,False
2021-11-23 15:40:00,0.37364115837095113,True
2021-11-23 15:50:00,-0.9018724652913553,False
2021-11-23 16:00:00,-1.042516859026977,False
2021-11-23 16:10:00,-0.8966345407469529,False
2021-11-23 16:20:00,-0.8471389669000101,False
2021-11-23 16:30:00,-1.0782561284405419,False
2021-11-23 16:40:00,-0.9925101527166379,False
2021-11-23 16:50:00,-0.7302781596401474,False
2021-11-23 17:00:00,-0.9813097175969295,False
2021-11-23 17:10:00,-0.9763861013313376,False
2021-11-23 17:20:00,-1.0857268484190443,False
2021-11-23 17:30:00,-0.7666619202685332,False
2021-11-23 17:40:00,-0.9862043662616932,False
2021-11-23 17:50:00,-1.0685878755500449,False
2021-11-23 18:00:00,-1.0203283650245323,False
2021-11-23 18:10:00,-1.0112288698182157,False
2021-11-23 18:20:00,-0.9183608576198727,True
2021-11-23 18:30:00,0.40783506395086677,True
2021-11-23 18:40:00,-1.0454309072248766,False
2021-11-23 18:50:00,-1.2670644576186703,False
2021-11-23 19:00:00,-1.0036164288310818,False
2021-11-23 19:10:00,-0.991424381538597,True
2021-11-23 19:20:00,-1.0755320196884504,False
2021-11-23 19:30:00,-0.8535540517710016,False
2021-11-23 19:40:00,-0.9602147450898533,False
2021-11-23 19:50:00,-1.1864500152697173,False
2021-11-23 20:00:00,-0.9014845338097859,False
2021-11-23 20:10:00,-0.9150415268195979,False
2021-11-23 20:20:00,-0.9149846109068049,False
2021-11-23 20:30:00,-1.1638946334223021,False
2021-11-23 20:40:00,-0.8015141173739113,False
2021-11-23 20:50:00,-0.9205989606753482,True
2021-11-23 21:00:00,-0.8870630784634435,False
2021-11-23 21:10:00,-0.81166466998464,False
2021-11-23 21:20:00,-0.8568855313089497,False
2021-11-23 21:30:00,-0.9113464847062659,False
2021-11-23 21:40:00,,False
2021-11-23 21:50:00,-0.8878284893574885,False
2021-11-23 22:00:00,-0.6932348652546665,False
2021-11-23 22:10:00,-0.8213896770424426,False
2021-11-23 22:20:00,-0.8165978025103029,False
2021-11-23 22:30:00,-0.8239323577533596,False
2021-11-23 22:40:00,-0.93404758000848,False
2021-11-23 22:50:00,-0.7724848642787661,False
2021-11-23 23:00:00,-0.7295548342009991,False
2021-11-23 23:10:00,-0.6640974876672671,False
2021-11-23 23:20:00,-0.6937760021250249,False
2021-11-23 23:30:00,,False
2021-11-23 23:40:00,-0.7782620674405862,False
2021-11-23 23:50:00,-0.7787957703410409,False
2021-11-24 00:00:00,,False
2021-11-24 00:10:00,-0.6199566638925903,False
2021-11-24 00:20:00,-0.6143568261381641,False
2021-11-24 00:30:00,-0.5924587817787096,False
2021-11-24 00:40:00,,False
2021-11-24 00:50:00,-0.5650149661870718,False
2021-11-24 01:00:00,-0.5069654104716751,False
2021-11-24 01:10:00,,False
2021-11-24 01:20:00,-0.40835578959872926,False
2021-11-24 01:30:00,,False
2021-11-24 01:40:00,-0.5189215212062075,False
2021-11-24 01:50:00,-0.4845825217282717,False
2021-11-24 02:00:00,-0.4221439581473902,False
2021-11-24 02:10:00,-0.07107163175472708,True
2021-11-24 02:20:00,0.5640246976710388,True
2021-11-24 02:30:00,-0.4470363099373266,False
2021-11-24 02:40:00,-0.4139545678012605,False
2021-11-24 02:50:00,-0.43878450935836366,False
2021-11-24 03:00:00,-0.3068652373426858,False
2021-11-24 03:10:00,-0.30747488119184946,False
2021-11-24 03:20:00,-0.27720225216351113,False
2021-11-24 03:30:00,-0.3390903004948387,False
2021-11-24 03:40:00,-0.2855522382136513,False
2021-11-24 03:50:00,-0.23555232083194666,False
2021-11-24 04:00:00,-0.2686898249695388,False
2021-11-24 04:10:00,-0.26213962575557764,False
2021-11-24 04:20:00,-0.24882186976321788,False
2021-11-24 04:30:00,-0.23503897324127573,False
2021-11-24 04:40:00,-0.24624835838287354,False
2021-11-24 04:50:00,-0.26102376942549194,False
2021-11-24 05:00:00,-0.2110281285930742,False
2021-11-24 05:10:00,-0.20829987660715404,False
2021-11-24 05:20:00,-0.24851133568364014,False
2021-11-24 05:30:00,-0.18756633489795269,False
2021-11-24 05:40:00,-0.2079226907764402,False
2021-11-24 05:50:00,-0.21226019461167553,False
2021-11-24 06:00:00,,False
2021-11-24 06:10:00,-0.1847783456369104,False
2021-11-24 06:20:00,-0.21384041794226644,False
2021-11-24 06:30:00,-0.20756880117122412,False
2021-11-24 06:40:00,-0.1092090566904187,True
2021-11-24 06:50:00,-0.19166758069696652,False
2021-11-24 07:00:00,-0.18559012444629924,False
2021-11-24 07:10:00,-0.21360186589692895,False
2021-11-24 07:20:00,-0.20759431962011682,False
2021-11-24 07:30:00,-0.19969206448875537,False
2021-11-24 07:40:00,-0.2184014432404336,False
2021-11-24 07:50:00,-0.21840228099490816,False
2021-11-24 08:00:00,-0.222816369875663,False
2021-11-24 08:10:00,-0.22125586378051568,False
2021-11-24 08:20:00,-0.2584746113609638,False
2021-11-24 08:30:00,-0.24099687490835067,False
2021-11-24 08:40:00,-0.2551008614247685,False
2021-11-24 08:50:00,-0.22718136164076694,False
2021-11-24 09:00:00,-0.2687034304988749,False
2021-11-24 09:10:00,-0.3053191256532249,False
2021-11-24 09:20:00,-0.2985520638811498,False
2021-11-24 09:30:00,-0.31815745851206895,False
2021-11-24 09:40:00,-0.374155035672301,False
2021-11-24 09:50:00,-0.2793617173943056,False
2021-11-24 10:00:00,-0.39634847289391273,False
2021-11-24 10:10:00,-0.39833209196162217,False
2021-11-24 10:20:00,-0.4343220584473442,False
2021-11-24 10:30:00,-0.4196221160065355,False
2021-11-24 10:40:00,,True
2021-11-24 10:50:00,0.6427490366496877,True
2021-11-24 11:00:00,-0.5582301036062455,False
2021-11-24 11:10:00,-0.5431187110629764,False
2021-11-24 11:20:00,-0.5028936511825038,False
2021-11-24 11:30:00,-0.418325890098069,False
2021-11-24 11:40:00,-0.4885179815793516,False
2021-11-24 11:50:00,-0.59527138787745,False
2021-11-24 12:00:00,-0.6309159860921886,False
2021-11-24 12:10:00,-0.5997122488108113,False
2021-11-24 12:20:00,-0.480502618951442,False
2021-11-24 12:30:00,-0.6035377815561526,False
2021-11-24 12:40:00,-0.5439406054891023,False
2021-11-24 12:50:00,-0.6288393207978655,False
2021-11-24 13:00:00,-0.6071667972388763,False
2021-11-24 13:10:00,-0.7315066867790597,False
2021-11-24 13:20:00,-0.7875263578851013,False
2021-11-24 13:30:00,-0.6876657140016942,False
2021-11-24 13:40:00,-0.7600832828245805,False
2021-11-24 13:50:00,-0.6619358915663541,False
2021-11-24 14:00:00,-0.7454789846322123,False
2021-11-24 14:10:00,-0.743415236016994,False
2021-11-24 14:20:00,-0.8918540208174504,False
2021-11-24 14:30:00,-0.8226175113183284,False
2021-11-24 14:40:00,-0.7072148424327761,False
2021-11-24 14:50:00,-0.8341020217371979,False
2021-11-24 15:00:00,-0.8746196651054605,False
2021-11-24 15:10:00,-0.8923285444122412,False
2021-11-24 15:20:00,-0.9625942665036283,False
2021-11-24 15:30:00,-0.891526650700944,False
2021-11-24 15:40:00,-0.8898197827253477,False
2021-11-24 15:50:00,-0.9276940923070083,False
2021-11-24 16:00:00,-0.8908571426551637,False
2021-11-24 16:10:00,-1.0874686876572448,False
2021-11-24 16:20:00,-0.8862924264321138,False
2021-11-24 16:30:00,-0.8975585500687315,False
2021-11-24 16:40:00,-1.0908644021025413,False
2021-11-24 16:50:00,-0.6139468550383593,True
2021-11-24 17:00:00,-0.9082228931460676,False
2021-11-24 17:10:00,-0.9182755610486683,False
2021-11-24 17:20:00,-1.2406280597969692,False
2021-11-24 17:30:00,-0.9275245789990355,False
2021-11-24 17:40:00,-0.9092575555361858,False
2021-11-24 17:50:00,-1.0300305364837883,False
2021-11-24 18:00:00,-1.0378525106947156,False
2021-11-24 18:10:00,-0.8494450362046811,False
2021-11-24 18:20:00,-0.8760855477795944,False
2021-11-24 18:30:00,-0.9977247028381995,False
2021-11-24 18:40:00,0.726722925333994,True
2021-11-24 18:50:00,-0.762622398591247,True
2021-11-24 19:00:00,-0.8996259107301213,False
2021-11-24 19:10:00,-1.1728799594369053,False
2021-11-24 19:20:00,-0.8192323131353765,False
2021-11-24 19:30:00,-0.8436017609702319,False
2021-11-24 19:40:00,-1.0681233413667743,False
2021-11-24 19:50:00,-1.0842443892510487,False
2021-11-24 20:00:00,-0.8185071844355679,False
2021-11-24 20:10:00,-1.0568005680342867,False
2021-11-24 20:20:00,-0.7387222407990685,False
2021-11-24 20:30:00,-0.8916093636691382,False
2021-11-24 20:40:00,-1.0304653139479338,False
2021-11-24 20:50:00,-1.0451046697484505,False
2021-11-24 21:00:00,-1.0301632627697577,False
2021-11-24 21:10:00,-0.8317078806768039,False
2021-11-24 21:20:00,-0.727201725300186,False
2021-11-24 21:30:00,-1.0052770575018113,False
2021-11-24 21:40:00,-1.0226554809102921,False
2021-11-24 21:50:00,-0.8793847717761412,False
2021-11-24 22:00:00,-0.8378190074810488,False
2021-11-24 22:10:00,-0.738444993382471,False
2021-11-24 22:20:00,-0.878692972990184,False
2021-11-24 22:30:00,-0.7651159584351074,False
2021-11-24 22:40:00,-0.9353134796974522,False
2021-11-24 22:50:00,-0.8341667444451867,False
2021-11-24 23:00:00,-0.7999450683581131,False
2021-11-24 23:10:00,-0.7607086016473851,False
2021-11-24 23:20:00,-0.5802518141406675,False
2021-11-24 23:30:00,-0.787232565060811,False
2021-11-24 23:40:00,-0.7872515980963206,False
2021-11-24 23:50:00,-0.7165588043523322,False
2021-11-25 00:00:00,-0.5279484684758251,False
2021-11-25 00:10:00,-0.5835625195689551,False
2021-11-25 00:20:00,-0.6890808637243876,False
2021-11-25 00:30:00,-0.45259390114962456,False
2021-11-25 00:40:00,-0.5534195277416835,False
2021-11-25 00:50:00,-0.6638116853076756,False
2021-11-25 01:00:00,-0.5207795583947379,False
2021-11-25 01:10:00,0.3666996168324208,True
2021-11-25 01:20:00,-0.45382434735068733,False
2021-11-25 01:30:00,-0.5064110145546392,False
2021-11-25 01:40:00,-0.48258069252322244,False
2021-11-25 01:50:00,-0.450129432656013,False
2021-11-25 02:00:00,-0.42227002114053186,False
2021-11-25 02:10:00,-0.35525490310172947,False
2021-11-25 02:20:00,-0.4156611911088128,False
2021-11-25 02:30:00,-0.38819335396904253,False
2021-11-25 02:40:00,-0.3826235641589333,False
2021-11-25 02:50:00,-0.4415604294074524,False
2021-11-25 03:00:00,-0.3098547548663921,False
2021-11-25 03:10:00,-0.22829901215778292,False
2021-11-25 03:20:00,-0.32938463505379345,False
2021-11-25 03:30:00,-0.27524350029649824,False
2021-11-25 03:40:00,-0.3012311229590802,False
2021-11-25 03:50:00,-0.2815897766605698,False
2021-11-25 04:00:00,-0.16047621291801573,True
2021-11-25 04:10:00,-0.28286641887775843,False
2021-11-25 04:20:00,-0.20615060730056664,False
2021-11-25 04:30:00,-0.24003053353510748,False
2021-11-25 04:40:00,-0.3082669787579564,False
2021-11-25 04:50:00,-0.24681358844502738,False
2021-11-25 05:00:00,-0.17948252088499309,False
2021-11-25 05:10:00,-0.21410598095928687,False
2021-11-25 05:20:00,-0.19474921321099678,False
2021-11-25 05:30:00,-0.19987170682063846,False
2021-11-25 05:40:00,-0.20918314381621497,False
2021-11-25 05:50:00,-0.22632485193604654,False
2021-11-25 06:00:00,-0.17834042935000555,False
2021-11-25 06:10:00,-0.18777586969425164,False
2021-11-25 06:20:00,-0.18197816566428818,False
2021-11-25 06:30:00,-0.1742213657238466,False
2021-11-25 06:40:00,-0.17982781537040288,False
2021-11-25 06:50:00,-0.21514787722768483,False
2021-11-25 07:00:00,-0.2411789677617816,False
2021-11-25 07:10:00,-0.21564911477280788,False
2021-11-25 07:20:00,-0.2044775706581048,False
2021-11-25 07:30:00,-0.21976351081528217,False
2021-11-25 07:40:00,-0.21168560501025946,False
2021-11-25 07:50:00,-0.2803000022925375,True
2021-11-25 08:00:00,-0.2290928129378727,False
2021-11-25 08:10:00,-0.23689435578578938,False
2021-11-25 08:20:00,-0.2684689621695123,False
2021-11-25 08:30:00,0.2944863881020132,True
2021-11-25 08:40:00,-0.2797903512525239,False
2021-11-25 08:50:00,-0.25426530354901483,False
2021-11-25 09:00:00,-0.33308123358249464,False
2021-11-25 09:10:00,-0.27691623413778077,False
2021-11-25 09:20:00,-0.30402800124116497,False
2021-11-25 09:30:00,-0.3518196772108375,False
2021-11-25 09:40:00,-0.3100434230146655,False
2021-11-25 09:50:00,-0.28471556685093924,False
2021-11-25 10:00:00,-0.47359502929648595,False
