Date,value,anomalies
2021-08-23 00:00:00,0.0,False
2021-08-23 01:00:00,0.0,False
2021-08-23 02:00:00,0.0,False
2021-08-23 03:00:00,0.0,False
2021-08-23 04:00:00,0.0,False
2021-08-23 05:00:00,0.0,False
2021-08-23 06:00:00,0.0,False
2021-08-23 07:00:00,0.0,False
2021-08-23 08:00:00,0.8947717388437442,True
2021-08-23 09:00:00,0.0,False
2021-08-23 10:00:00,0.0,False
2021-08-23 11:00:00,0.0,False
2021-08-23 12:00:00,0.0,False
2021-08-23 13:00:00,0.0,False
2021-08-23 14:00:00,0.0,False
2021-08-23 15:00:00,0.0,False
2021-08-23 16:00:00,0.0,False
2021-08-23 17:00:00,0.0,False
2021-08-23 18:00:00,0.0,False
2021-08-23 19:00:00,0.0,False
2021-08-23 20:00:00,0.0,False
2021-08-23 21:00:00,0.0,False
2021-08-23 22:00:00,0.0,False
2021-08-23 23:00:00,0.0,False
2021-08-24 00:00:00,0.8438306848740984,False
2021-08-24 01:00:00,0.8837518171298585,False
2021-08-24 02:00:00,0.7393189495532931,False
2021-08-24 03:00:00,0.7464699166367248,False
2021-08-24 04:00:00,0.7550905527879347,False
2021-08-24 05:00:00,0.8203292196335441,False
2021-08-24 06:00:00,0.7957934664400128,False
2021-08-24 07:00:00,-0.5656954814771333,True
2021-08-24 08:00:00,0.7451553200573621,False
2021-08-24 09:00:00,0.8317968003018981,False
2021-08-24 10:00:00,0.7612569336275109,False
2021-08-24 11:00:00,0.567499132610522,False
2021-08-24 12:00:00,0.9065897454058454,False
2021-08-24 13:00:00,-0.8603012678315003,True
2021-08-24 14:00:00,0.7393293036786467,False
2021-08-24 15:00:00,0.750597033583629,False
2021-08-24 16:00:00,0.9542940853781383,False
2021-08-24 17:00:00,0.723242734026428,False
2021-08-24 18:00:00,0.8252808558088088,False
2021-08-24 19:00:00,0.819322583430823,False
2021-08-24 20:00:00,0.9797966980166016,False
2021-08-24 21:00:00,0.8092168709084462,False
2021-08-24 22:00:00,0.7754824134527281,False
2021-08-24 23:00:00,0.773222462653217,False
2021-08-25 00:00:00,0.8934023158383816,False
2021-08-25 01:00:00,1.0165168342281616,False
2021-08-25 02:00:00,0.7409983552054291,False
2021-08-25 03:00:00,1.1360823618929232,False
2021-08-25 04:00:00,0.9164612749365367,False
2021-08-25 05:00:00,0.8911695852941766,False
2021-08-25 06:00:00,1.2338750103212335,False
2021-08-25 07:00:00,1.0161285234153803,False
2021-08-25 08:00:00,0.9754958689191625,False
2021-08-25 09:00:00,1.065423802366274,False
2021-08-25 10:00:00,0.806314925044208,False
2021-08-25 11:00:00,0.7772399965325654,False
2021-08-25 12:00:00,0.9772141468433151,False
2021-08-25 13:00:00,1.0959802704250752,False
2021-08-25 14:00:00,1.1317131574293047,False
2021-08-25 15:00:00,0.8644647895585025,False
2021-08-25 16:00:00,0.7482831969110368,False
2021-08-25 17:00:00,0.7724024389716352,False
2021-08-25 18:00:00,1.0066425277552,False
2021-08-25 19:00:00,0.9438804343130422,False
2021-08-25 20:00:00,0.717157129303202,False
2021-08-25 21:00:00,1.047471797783823,False
2021-08-25 22:00:00,1.0737771601221036,False
2021-08-25 23:00:00,1.2777629469877503,False
2021-08-26 00:00:00,0.37608183187337896,False
2021-08-26 01:00:00,0.5034392861575294,False
2021-08-26 02:00:00,0.39051322929964766,False
2021-08-26 03:00:00,0.46537764019706146,False
2021-08-26 04:00:00,0.4014310166148293,False
2021-08-26 05:00:00,0.42830172511605924,False
2021-08-26 06:00:00,0.4398523607290594,False
2021-08-26 07:00:00,-0.5845541952381967,True
2021-08-26 08:00:00,0.43813891925039644,False
2021-08-26 09:00:00,0.32306681108026525,True
2021-08-26 10:00:00,0.5143950975216428,False
2021-08-26 11:00:00,0.39779327428044553,False
2021-08-26 12:00:00,0.5046759040534025,False
2021-08-26 13:00:00,0.42698092745447,False
2021-08-26 14:00:00,0.3732121283264894,False
2021-08-26 15:00:00,0.42315711303948034,False
2021-08-26 16:00:00,0.40282222750694624,False
2021-08-26 17:00:00,0.4663320915113426,False
2021-08-26 18:00:00,0.36043031423858823,False
2021-08-26 19:00:00,0.48699815545067904,False
2021-08-26 20:00:00,0.43181857135039303,False
2021-08-26 21:00:00,0.4811165325444243,False
2021-08-26 22:00:00,0.38757503810671345,False
2021-08-26 23:00:00,0.4053413359835167,False
2021-08-27 00:00:00,0.8135012851593979,True
2021-08-27 01:00:00,-0.39918114371057417,False
2021-08-27 02:00:00,-0.4368199684888164,False
2021-08-27 03:00:00,-0.41143312495116074,False
2021-08-27 04:00:00,-0.37940223113335914,False
2021-08-27 05:00:00,-0.4599360714261016,False
2021-08-27 06:00:00,-0.5306062561403245,False
2021-08-27 07:00:00,-0.44032990395682264,False
2021-08-27 08:00:00,-0.47666324316116804,False
2021-08-27 09:00:00,-0.4600058231530815,False
2021-08-27 10:00:00,-0.4796123084112469,False
2021-08-27 11:00:00,-0.44957999061875653,False
2021-08-27 12:00:00,-0.41200403875474495,False
2021-08-27 13:00:00,-0.4007548993646593,False
2021-08-27 14:00:00,-0.4255741112694935,False
2021-08-27 15:00:00,-0.405180180482627,False
2021-08-27 16:00:00,-0.46325749260524074,False
2021-08-27 17:00:00,-0.40541916708733855,False
2021-08-27 18:00:00,-0.42927416907465216,False
2021-08-27 19:00:00,-0.42777848796244944,False
2021-08-27 20:00:00,-0.49044830739415435,False
2021-08-27 21:00:00,-0.3987182278179471,False
2021-08-27 22:00:00,-0.5127516472072012,False
2021-08-27 23:00:00,-0.43047919873688034,False
2021-08-28 00:00:00,-0.9640830077013005,False
2021-08-28 01:00:00,-1.050737465467408,False
2021-08-28 02:00:00,-1.0009376303358974,False
2021-08-28 03:00:00,-1.0592040397885407,False
2021-08-28 04:00:00,-1.0886180370588119,False
2021-08-28 05:00:00,-1.1192416456081609,False
2021-08-28 06:00:00,-0.9092865670285178,False
2021-08-28 07:00:00,-1.0482686940422958,False
2021-08-28 08:00:00,-1.0556571877365295,False
2021-08-28 09:00:00,-0.9359006677137099,False
2021-08-28 10:00:00,0.0046439907178881246,True
2021-08-28 11:00:00,-1.0289162444557183,False
2021-08-28 12:00:00,-0.8470770899173831,False
2021-08-28 13:00:00,-1.0498202461073307,False
2021-08-28 14:00:00,-1.0901779748184168,False
2021-08-28 15:00:00,-1.058287986386128,False
2021-08-28 16:00:00,-0.9809834725897224,False
2021-08-28 17:00:00,0.3445864077195444,True
2021-08-28 18:00:00,-1.0392915565443326,False
2021-08-28 19:00:00,-0.9652419195006945,False
2021-08-28 20:00:00,-1.153878983650141,False
2021-08-28 21:00:00,-1.2213815761704987,False
2021-08-28 22:00:00,-1.1155269521811322,False
2021-08-28 23:00:00,-0.9888286865231616,False
2021-08-29 00:00:00,-0.7497481450531303,False
2021-08-29 01:00:00,-0.914510233800661,False
2021-08-29 02:00:00,-0.7141266767062879,False
2021-08-29 03:00:00,-0.7527614599244424,False
2021-08-29 04:00:00,-0.7497282729139026,False
2021-08-29 05:00:00,-0.8662659578281542,False
2021-08-29 06:00:00,-0.8582023248167688,False
2021-08-29 07:00:00,-0.7876409069144851,False
2021-08-29 08:00:00,-0.8427854138439532,False
2021-08-29 09:00:00,-0.755295913569286,False
2021-08-29 10:00:00,-0.8684059340510841,False
2021-08-29 11:00:00,-0.6179587202453356,False
2021-08-29 12:00:00,-0.7561307135213708,False
2021-08-29 13:00:00,-0.8928003155533927,False
2021-08-29 14:00:00,-0.7467607265168109,False
2021-08-29 15:00:00,-0.884616687714898,False
2021-08-29 16:00:00,-0.7311401811090998,False
2021-08-29 17:00:00,-0.7854941248194693,False
2021-08-29 18:00:00,-0.8910111022034893,False
2021-08-29 19:00:00,-0.9404603309204558,False
2021-08-29 20:00:00,-0.8815106896785445,False
2021-08-29 21:00:00,-0.8352445746314311,False
2021-08-29 22:00:00,-0.6906234505101737,False
2021-08-29 23:00:00,-0.42191291393438335,True
2021-08-30 00:00:00,0.0,False
2021-08-30 01:00:00,0.0,False
2021-08-30 02:00:00,0.0,False
2021-08-30 03:00:00,0.0,False
2021-08-30 04:00:00,0.0,False
2021-08-30 05:00:00,0.0,False
2021-08-30 06:00:00,0.0,False
2021-08-30 07:00:00,-0.8010221671936522,True
2021-08-30 08:00:00,0.0,False
2021-08-30 09:00:00,0.0,False
2021-08-30 10:00:00,-0.6047148039836261,True
2021-08-30 11:00:00,-0.1207067078309616,True
2021-08-30 12:00:00,0.0,False
2021-08-30 13:00:00,0.0,False
2021-08-30 14:00:00,0.0,False
2021-08-30 15:00:00,0.0,False
2021-08-30 16:00:00,0.0,False
2021-08-30 17:00:00,0.0,False
2021-08-30 18:00:00,0.0,False
2021-08-30 19:00:00,0.0,False
2021-08-30 20:00:00,0.0,False
2021-08-30 21:00:00,0.0,False
2021-08-30 22:00:00,0.0,False
2021-08-30 23:00:00,0.0,False
2021-08-31 00:00:00,0.5066855739791027,True
2021-08-31 01:00:00,0.8068225852253276,False
2021-08-31 02:00:00,0.7969420018363896,False
2021-08-31 03:00:00,0.7878902323706313,False
2021-08-31 04:00:00,0.7305920990034204,False
2021-08-31 05:00:00,0.8069071264531532,False
2021-08-31 06:00:00,0.7031027413460471,False
2021-08-31 07:00:00,0.6822042961481044,False
2021-08-31 08:00:00,0.9658838108893764,False
2021-08-31 09:00:00,0.7745518042960848,False
2021-08-31 10:00:00,0.7431523864049802,False
2021-08-31 11:00:00,-0.13954273626018443,True
2021-08-31 12:00:00,0.9032983904682125,False
2021-08-31 13:00:00,0.8577823298022129,False
2021-08-31 14:00:00,0.8195911592382606,False
2021-08-31 15:00:00,0.7813707836518399,False
2021-08-31 16:00:00,1.051618842448459,False
2021-08-31 17:00:00,0.8492888278809172,False
2021-08-31 18:00:00,0.7692623457146599,False
2021-08-31 19:00:00,0.7479523516204296,False
2021-08-31 20:00:00,0.8440164901547546,False
2021-08-31 21:00:00,0.8354793983699427,False
2021-08-31 22:00:00,0.83482929804631,False
2021-08-31 23:00:00,0.8705564269263133,False
2021-09-01 00:00:00,0.8907283023714149,False
2021-09-01 01:00:00,1.0346269088974318,False
2021-09-01 02:00:00,1.0047990892826741,False
2021-09-01 03:00:00,1.0299183226211783,False
2021-09-01 04:00:00,0.9122043698091885,False
2021-09-01 05:00:00,0.9539497124919127,False
2021-09-01 06:00:00,0.9704676611421134,False
2021-09-01 07:00:00,0.936548117051986,False
2021-09-01 08:00:00,1.1009215327102706,False
2021-09-01 09:00:00,1.1051225771793438,False
2021-09-01 10:00:00,0.935184947278064,False
2021-09-01 11:00:00,0.9365025837663866,False
2021-09-01 12:00:00,0.9321008666419023,False
2021-09-01 13:00:00,0.8058785378425948,False
2021-09-01 14:00:00,0.949985036706611,False
2021-09-01 15:00:00,1.0179079530979704,False
2021-09-01 16:00:00,0.9242767491988562,False
2021-09-01 17:00:00,1.0632443857301244,False
2021-09-01 18:00:00,1.2218940856857219,False
2021-09-01 19:00:00,1.0164748788720748,False
2021-09-01 20:00:00,-0.5270830996945937,True
2021-09-01 21:00:00,1.0688177286571234,False
2021-09-01 22:00:00,1.0291957543635093,False
2021-09-01 23:00:00,0.9942184342622661,False
2021-09-02 00:00:00,0.3896112108834258,False
2021-09-02 01:00:00,0.48831011725837953,False
2021-09-02 02:00:00,0.47024844217528916,False
2021-09-02 03:00:00,0.716885778445556,True
2021-09-02 04:00:00,0.48950471088745007,False
2021-09-02 05:00:00,0.5657814847140618,False
2021-09-02 06:00:00,0.4740207917336193,False
2021-09-02 07:00:00,0.49818211812152347,False
2021-09-02 08:00:00,0.4522559226279705,False
2021-09-02 09:00:00,0.4900005958316463,False
2021-09-02 10:00:00,0.461738025974862,False
2021-09-02 11:00:00,0.41858793523100035,False
2021-09-02 12:00:00,0.4716447971522842,False
2021-09-02 13:00:00,0.43454542255738476,False
2021-09-02 14:00:00,0.3777545178162981,False
2021-09-02 15:00:00,0.41428706206893023,False
2021-09-02 16:00:00,0.048773871300241245,True
2021-09-02 17:00:00,0.42229872850910144,False
2021-09-02 18:00:00,0.4378506604239044,False
2021-09-02 19:00:00,0.46253034866668774,False
2021-09-02 20:00:00,0.42750021671971505,False
2021-09-02 21:00:00,0.48727472626526097,False
2021-09-02 22:00:00,0.4157679473495707,False
2021-09-02 23:00:00,0.43183615162254685,False
2021-09-03 00:00:00,-0.4501944087580718,False
2021-09-03 01:00:00,-0.41230050891700903,False
2021-09-03 02:00:00,-0.4754412502264473,False
2021-09-03 03:00:00,-0.3284338785554365,False
2021-09-03 04:00:00,-0.5057374817446496,False
2021-09-03 05:00:00,-0.4618752530229204,False
2021-09-03 06:00:00,-0.4460641768666099,False
2021-09-03 07:00:00,-0.359256148563778,False
2021-09-03 08:00:00,-0.44097800058686804,False
2021-09-03 09:00:00,-0.4183126537917669,False
2021-09-03 10:00:00,-0.5174009408179702,False
2021-09-03 11:00:00,-0.45559433470092764,False
2021-09-03 12:00:00,-0.48194778483856915,False
2021-09-03 13:00:00,-0.49917313796783336,False
2021-09-03 14:00:00,-0.5560290143732882,False
2021-09-03 15:00:00,-0.5051585759564042,False
2021-09-03 16:00:00,0.02280631558272761,True
2021-09-03 17:00:00,-0.3752622102273266,False
2021-09-03 18:00:00,-0.38532504223033687,False
2021-09-03 19:00:00,-0.88964508666122,True
2021-09-03 20:00:00,-0.6285947693883038,True
2021-09-03 21:00:00,-0.41671534955859835,False
2021-09-03 22:00:00,-0.45885162112264266,False
2021-09-03 23:00:00,0.9104481627732328,True
2021-09-04 00:00:00,-0.274066848570377,True
2021-09-04 01:00:00,-0.8453871134842521,False
2021-09-04 02:00:00,-1.0224318051753196,False
2021-09-04 03:00:00,-1.0555751745740738,False
2021-09-04 04:00:00,-0.7290459002512459,False
2021-09-04 05:00:00,-0.9731645078474956,False
2021-09-04 06:00:00,-1.141487509926207,False
2021-09-04 07:00:00,-0.7772467854258652,False
2021-09-04 08:00:00,-0.8197818955710856,False
2021-09-04 09:00:00,-1.1210275928236004,False
2021-09-04 10:00:00,-0.8963731772027835,False
2021-09-04 11:00:00,-0.9840551447565429,False
2021-09-04 12:00:00,-0.8242091019551544,False
2021-09-04 13:00:00,-0.8433245009631314,False
2021-09-04 14:00:00,-0.9208352925045555,False
2021-09-04 15:00:00,-1.019250544314288,False
2021-09-04 16:00:00,-1.0626326788572988,False
2021-09-04 17:00:00,-1.1331226344113636,False
2021-09-04 18:00:00,-0.9689131609064718,False
2021-09-04 19:00:00,-1.0142152046068829,False
2021-09-04 20:00:00,-0.9060758723771735,False
2021-09-04 21:00:00,-1.0563994426785202,False
2021-09-04 22:00:00,-1.0583861768841016,False
2021-09-04 23:00:00,-1.024255112667122,False
2021-09-05 00:00:00,-0.6958790450707486,False
2021-09-05 01:00:00,-0.781532982620195,False
2021-09-05 02:00:00,-0.8729883468714725,False
2021-09-05 03:00:00,-0.8399028789677349,False
2021-09-05 04:00:00,-0.7220711008032995,False
2021-09-05 05:00:00,-0.8083827511562747,False
2021-09-05 06:00:00,-0.7165658402503577,False
2021-09-05 07:00:00,-0.9029292328294067,False
2021-09-05 08:00:00,-0.6872312352591058,False
2021-09-05 09:00:00,-0.9793363198387777,False
2021-09-05 10:00:00,0.9781942081844328,True
2021-09-05 11:00:00,0.11832934960850738,True
2021-09-05 12:00:00,-0.8368476550055161,False
2021-09-05 13:00:00,-0.6697974505514521,False
2021-09-05 14:00:00,0.720752236419987,True
2021-09-05 15:00:00,-0.9251682895118798,False
2021-09-05 16:00:00,-0.7570973545245591,False
2021-09-05 17:00:00,-0.9029942584486423,False
2021-09-05 18:00:00,-0.8048020980486615,False
2021-09-05 19:00:00,-0.7248294635548382,False
2021-09-05 20:00:00,-0.6911610339718771,False
2021-09-05 21:00:00,-0.7440122161157583,False
2021-09-05 22:00:00,-0.7553288534374767,False
2021-09-05 23:00:00,-0.7855431115986988,False
2021-09-06 00:00:00,0.0,False
2021-09-06 01:00:00,0.0,False
2021-09-06 02:00:00,0.0,False
2021-09-06 03:00:00,0.0,False
2021-09-06 04:00:00,0.0,False
2021-09-06 05:00:00,0.0,False
2021-09-06 06:00:00,0.0,False
2021-09-06 07:00:00,0.0,False
2021-09-06 08:00:00,0.0,False
2021-09-06 09:00:00,0.0,False
2021-09-06 10:00:00,0.0,False
2021-09-06 11:00:00,0.0,False
2021-09-06 12:00:00,0.0,False
2021-09-06 13:00:00,0.0,False
2021-09-06 14:00:00,0.0,False
2021-09-06 15:00:00,0.0,False
2021-09-06 16:00:00,0.0,False
2021-09-06 17:00:00,0.0,False
2021-09-06 18:00:00,0.0,False
2021-09-06 19:00:00,0.0,False
2021-09-06 20:00:00,0.0,False
2021-09-06 21:00:00,0.7563771718256134,True
2021-09-06 22:00:00,0.0,False
2021-09-06 23:00:00,0.0,False
2021-09-07 00:00:00,0.8810189445914877,False
2021-09-07 01:00:00,0.8896112741708819,False
2021-09-07 02:00:00,0.7942038692022685,False
2021-09-07 03:00:00,0.6371061909096487,False
2021-09-07 04:00:00,0.7996166630213852,False
2021-09-07 05:00:00,0.7295969626054231,False
2021-09-07 06:00:00,0.779350228841571,False
2021-09-07 07:00:00,0.8713973471379475,False
2021-09-07 08:00:00,0.7393357505211795,False
2021-09-07 09:00:00,0.8819769739187094,False
2021-09-07 10:00:00,0.7310079467639029,False
2021-09-07 11:00:00,0.7471877265408496,False
2021-09-07 12:00:00,0.8843685430701944,False
2021-09-07 13:00:00,0.6951948163633046,False
2021-09-07 14:00:00,0.6704591382484774,False
2021-09-07 15:00:00,0.7498082638313486,False
2021-09-07 16:00:00,0.7088827178078765,False
2021-09-07 17:00:00,0.827359825001652,False
2021-09-07 18:00:00,0.8960288202277378,False
2021-09-07 19:00:00,0.9612778308928114,False
2021-09-07 20:00:00,0.798232106341124,False
2021-09-07 21:00:00,0.7038090498570487,False
2021-09-07 22:00:00,0.8268293136561317,False
2021-09-07 23:00:00,0.7895005144953766,False
2021-09-08 00:00:00,0.9588328445241323,False
2021-09-08 01:00:00,0.9931162409536327,False
2021-09-08 02:00:00,1.0625251579831085,False
2021-09-08 03:00:00,0.9930667315128474,False
2021-09-08 04:00:00,0.9809184592747646,False
2021-09-08 05:00:00,0.8770905811775687,False
2021-09-08 06:00:00,0.9381088362086044,False
2021-09-08 07:00:00,-0.5134115894144473,True
2021-09-08 08:00:00,0.8599874501634488,False
2021-09-08 09:00:00,-0.39103190120747056,True
2021-09-08 10:00:00,0.8967101958369472,False
2021-09-08 11:00:00,1.0296286754741792,False
2021-09-08 12:00:00,0.7435248240219337,False
2021-09-08 13:00:00,0.9395641241351165,False
2021-09-08 14:00:00,1.15915798353767,False
2021-09-08 15:00:00,0.9923129765087201,False
2021-09-08 16:00:00,0.964121716537553,False
2021-09-08 17:00:00,1.0448784347615023,False
2021-09-08 18:00:00,0.9667509320878239,False
2021-09-08 19:00:00,0.9371770434015592,False
2021-09-08 20:00:00,1.00769721068794,False
2021-09-08 21:00:00,1.0202597976410468,False
2021-09-08 22:00:00,0.9152123040453315,False
2021-09-08 23:00:00,1.0696705608554982,False
2021-09-09 00:00:00,0.4756239274452646,False
2021-09-09 01:00:00,0.38456748447592953,False
2021-09-09 02:00:00,0.945179781571148,True
2021-09-09 03:00:00,0.4279514828285506,False
2021-09-09 04:00:00,0.43729169258087724,False
2021-09-09 05:00:00,0.4513254846322276,False
2021-09-09 06:00:00,0.4821557610500356,False
2021-09-09 07:00:00,0.40104284868883416,False
2021-09-09 08:00:00,0.4126811389232591,False
2021-09-09 09:00:00,0.4854664861999629,False
2021-09-09 10:00:00,0.4309230749530216,False
2021-09-09 11:00:00,0.45261569132770246,False
2021-09-09 12:00:00,0.5094348065452908,False
2021-09-09 13:00:00,0.5096109604819027,False
2021-09-09 14:00:00,0.4755315465868765,False
2021-09-09 15:00:00,0.3917910040679157,False
2021-09-09 16:00:00,0.5255682018209544,False
2021-09-09 17:00:00,0.5015661392318718,False
2021-09-09 18:00:00,0.50065780500362,False
2021-09-09 19:00:00,0.3983357168908134,False
2021-09-09 20:00:00,0.45019148124429714,False
2021-09-09 21:00:00,0.4517055363803363,False
2021-09-09 22:00:00,0.4820951889584075,False
2021-09-09 23:00:00,0.442470652081003,False
2021-09-10 00:00:00,-0.4267125677058495,False
2021-09-10 01:00:00,-0.5712804123547889,False
2021-09-10 02:00:00,-0.4883027211972466,False
2021-09-10 03:00:00,-0.4960099409317197,False
2021-09-10 04:00:00,-0.379370241778586,False
2021-09-10 05:00:00,-0.4159633887753875,False
2021-09-10 06:00:00,-0.5038763983652842,False
2021-09-10 07:00:00,-0.48706434128367937,False
2021-09-10 08:00:00,-0.4294027683504628,False
2021-09-10 09:00:00,-0.442951354847832,False
2021-09-10 10:00:00,-0.3814557019018907,False
2021-09-10 11:00:00,-0.348482424361368,False
2021-09-10 12:00:00,-0.3572442342489768,False
2021-09-10 13:00:00,-0.42833195765657067,False
2021-09-10 14:00:00,-0.7409788840135969,True
2021-09-10 15:00:00,-0.5298377262928093,False
2021-09-10 16:00:00,-0.43459350641754346,False
2021-09-10 17:00:00,-0.4266664575232894,False
2021-09-10 18:00:00,-0.4680903190331152,False
2021-09-10 19:00:00,-0.43770984460169043,False
2021-09-10 20:00:00,-0.4879639274558669,False
2021-09-10 21:00:00,-0.4675713921487017,False
2021-09-10 22:00:00,-0.5059930167259095,False
2021-09-10 23:00:00,-0.5011519086639589,False
2021-09-11 00:00:00,-0.9364823425247012,False
2021-09-11 01:00:00,-0.8963538872557637,False
2021-09-11 02:00:00,-1.0076694762189753,False
2021-09-11 03:00:00,-1.076537516558923,False
2021-09-11 04:00:00,-1.0538775697995315,False
2021-09-11 05:00:00,-0.9199132510178749,False
2021-09-11 06:00:00,-1.0064126881743116,False
2021-09-11 07:00:00,-1.0839250878816016,False
2021-09-11 08:00:00,-0.978846541533623,False
2021-09-11 09:00:00,-0.9319059012197146,False
2021-09-11 10:00:00,-1.0893119353743654,False
2021-09-11 11:00:00,-1.1399020153525072,False
2021-09-11 12:00:00,-1.072184482627257,False
2021-09-11 13:00:00,-1.0157012252071118,False
2021-09-11 14:00:00,-1.0329708819660348,False
2021-09-11 15:00:00,-0.9623997400611536,False
2021-09-11 16:00:00,-1.1577999173500009,False
2021-09-11 17:00:00,-0.1275396945882863,True
2021-09-11 18:00:00,-0.7226388452008273,False
2021-09-11 19:00:00,-1.0871035608569097,False
2021-09-11 20:00:00,-1.083988721128721,False
2021-09-11 21:00:00,-1.021542060819856,False
2021-09-11 22:00:00,-1.1157655257427626,False
2021-09-11 23:00:00,-1.1794264467504894,False
2021-09-12 00:00:00,-0.8877204694726087,False
2021-09-12 01:00:00,-0.7945457074657146,False
2021-09-12 02:00:00,-0.841715821879063,False
2021-09-12 03:00:00,-0.7999091389197877,False
2021-09-12 04:00:00,-0.8478080918893569,False
2021-09-12 05:00:00,-0.6926045138669845,False
2021-09-12 06:00:00,-0.9213191247997179,False
2021-09-12 07:00:00,-0.696195486266258,False
2021-09-12 08:00:00,-0.7781409111771858,False
2021-09-12 09:00:00,-0.7537267132405593,False
2021-09-12 10:00:00,-0.9314915723221292,False
2021-09-12 11:00:00,-0.8164508156642988,False
2021-09-12 12:00:00,-0.7777955720051377,False
2021-09-12 13:00:00,-0.764255032788838,False
2021-09-12 14:00:00,-0.8397314283768018,False
2021-09-12 15:00:00,-0.7114118596969353,False
2021-09-12 16:00:00,-0.8022490979421188,False
2021-09-12 17:00:00,-0.6801991093469382,False
2021-09-12 18:00:00,-0.7739507873849325,False
2021-09-12 19:00:00,-0.8789582745505078,False
2021-09-12 20:00:00,-0.8001454651276303,False
2021-09-12 21:00:00,-0.7753828496221674,False
2021-09-12 22:00:00,-0.7489146023240921,False
2021-09-12 23:00:00,-0.8302083764108759,False
2021-09-13 00:00:00,0.0,False
2021-09-13 01:00:00,0.0,False
2021-09-13 02:00:00,-0.5107775824848124,True
2021-09-13 03:00:00,0.0,False
2021-09-13 04:00:00,0.0,False
2021-09-13 05:00:00,0.0,False
2021-09-13 06:00:00,0.0,False
2021-09-13 07:00:00,0.0,False
2021-09-13 08:00:00,0.0,False
2021-09-13 09:00:00,0.0,False
2021-09-13 10:00:00,-0.02818698218117488,True
2021-09-13 11:00:00,0.0,False
2021-09-13 12:00:00,0.0,False
2021-09-13 13:00:00,0.0,False
2021-09-13 14:00:00,0.0,False
2021-09-13 15:00:00,0.0,False
2021-09-13 16:00:00,0.0,False
2021-09-13 17:00:00,0.0,False
2021-09-13 18:00:00,0.0,False
2021-09-13 19:00:00,0.0,False
2021-09-13 20:00:00,0.0,False
2021-09-13 21:00:00,0.0,False
2021-09-13 22:00:00,0.0,False
2021-09-13 23:00:00,0.0,False
2021-09-14 00:00:00,0.7785872829802514,False
2021-09-14 01:00:00,0.9720381681902568,False
2021-09-14 02:00:00,0.881767706622376,False
2021-09-14 03:00:00,0.5433085867335259,True
2021-09-14 04:00:00,0.6841002301062981,False
2021-09-14 05:00:00,0.8750376216656985,False
2021-09-14 06:00:00,0.9023109720437039,False
2021-09-14 07:00:00,0.7887376117874656,False
2021-09-14 08:00:00,0.7198549106420687,False
2021-09-14 09:00:00,0.8128716442581108,False
2021-09-14 10:00:00,0.8689427859087938,False
2021-09-14 11:00:00,0.794837307000417,False
2021-09-14 12:00:00,0.7972775939605776,False
2021-09-14 13:00:00,0.8120365560564926,False
2021-09-14 14:00:00,0.8066699261170992,False
2021-09-14 15:00:00,0.9588503404088597,False
2021-09-14 16:00:00,0.7612722181899305,False
2021-09-14 17:00:00,0.9236146824938223,False
2021-09-14 18:00:00,0.6244594814398297,False
2021-09-14 19:00:00,0.8483484822330221,False
2021-09-14 20:00:00,0.9444991657987312,True
2021-09-14 21:00:00,0.7890512364615578,False
2021-09-14 22:00:00,0.8282096487055449,False
2021-09-14 23:00:00,0.8482931198275234,False
2021-09-15 00:00:00,0.9845501393077428,False
2021-09-15 01:00:00,1.0044135416878872,False
2021-09-15 02:00:00,0.95720232183919,False
2021-09-15 03:00:00,0.8996321774544684,False
2021-09-15 04:00:00,0.7672092908032996,False
2021-09-15 05:00:00,1.0244792364178046,False
2021-09-15 06:00:00,0.9800968785442968,False
2021-09-15 07:00:00,0.933077611953905,False
2021-09-15 08:00:00,1.1115121797481615,False
2021-09-15 09:00:00,0.9295602649026525,False
2021-09-15 10:00:00,1.0162896970565891,False
2021-09-15 11:00:00,0.9777012287537992,False
2021-09-15 12:00:00,1.0694276393128355,False
2021-09-15 13:00:00,1.123599699898158,False
2021-09-15 14:00:00,0.9499417871937681,False
2021-09-15 15:00:00,0.9374172871381817,False
2021-09-15 16:00:00,0.9893732610922639,False
2021-09-15 17:00:00,1.0286469252601402,False
2021-09-15 18:00:00,1.0838977872157396,False
2021-09-15 19:00:00,1.101789892908326,False
2021-09-15 20:00:00,0.8279556178547746,False
2021-09-15 21:00:00,0.936832257182486,False
2021-09-15 22:00:00,1.047654355807313,False
2021-09-15 23:00:00,1.0831231879033778,False
2021-09-16 00:00:00,0.4570948037636483,False
2021-09-16 01:00:00,0.4235353924627002,False
2021-09-16 02:00:00,0.37430188532376707,False
2021-09-16 03:00:00,0.46105266662656097,False
2021-09-16 04:00:00,0.45050415004427297,False
2021-09-16 05:00:00,0.45578964173557907,False
2021-09-16 06:00:00,0.46251655980200634,False
2021-09-16 07:00:00,0.4676498505940201,False
2021-09-16 08:00:00,0.427841320654625,False
2021-09-16 09:00:00,0.4353745437588756,False
2021-09-16 10:00:00,0.4578014102551787,False
2021-09-16 11:00:00,0.42337548416712534,False
2021-09-16 12:00:00,0.46961704301607743,False
2021-09-16 13:00:00,0.522816364000589,False
2021-09-16 14:00:00,0.42124947260775836,False
2021-09-16 15:00:00,0.510651339260066,False
2021-09-16 16:00:00,0.39478130000353495,False
2021-09-16 17:00:00,0.37720696350962046,False
