Date,value
2021-08-20 20:10:00,-0.7032282207256841
2021-08-20 20:20:00,-0.72077091105291
2021-08-20 20:30:00,-0.65796472510567
2021-08-20 20:40:00,-0.5646476155283392
2021-08-20 20:50:00,-0.6102151481537282
2021-08-20 21:00:00,-0.6929604945010863
2021-08-20 21:10:00,-0.7251818193632247
2021-08-20 21:20:00,-0.6894540495495856
2021-08-20 21:30:00,-0.6132747530534289
2021-08-20 21:40:00,-0.7140334684713489
2021-08-20 21:50:00,-0.7187371269241649
2021-08-20 22:00:00,-0.7459999978269967
2021-08-20 22:10:00,-0.6902585844235348
2021-08-20 22:20:00,-0.6600633646473303
2021-08-20 22:30:00,-0.7131398159196414
2021-08-20 22:40:00,-0.768518318563936
2021-08-20 22:50:00,-0.6728769611104249
2021-08-20 23:00:00,-0.6188307104625743
2021-08-20 23:10:00,-0.7630942653121436
2021-08-20 23:20:00,-0.7239980682429439
2021-08-20 23:30:00,-0.7331416843122038
2021-08-20 23:40:00,-0.7742787000365358
2021-08-20 23:50:00,-0.7936330755729631
2021-08-21 00:00:00,-0.759031654928728
2021-08-21 00:10:00,-0.6839051589631293
2021-08-21 00:20:00,-0.9171942626819811
2021-08-21 00:30:00,-0.8284732185355017
2021-08-21 00:40:00,-0.73691716067919
2021-08-21 00:50:00,-0.8110879593424293
2021-08-21 01:00:00,-0.8060651821585451
2021-08-21 01:10:00,-0.7414097399429983
2021-08-21 01:20:00,-0.9074231662481
2021-08-21 01:30:00,-0.8856941726881771
2021-08-21 01:40:00,-0.7361215441079446
2021-08-21 01:50:00,-0.866704475770953
2021-08-21 02:00:00,-0.7783558548258022
2021-08-21 02:10:00,-0.8657962228267309
2021-08-21 02:20:00,-0.785720340002284
2021-08-21 02:30:00,-0.5796225293095317
2021-08-21 02:40:00,-0.589544642307507
2021-08-21 02:50:00,-0.7382201558825854
2021-08-21 03:00:00,-0.7961785336957286
2021-08-21 03:10:00,-0.7056206591648462
2021-08-21 03:20:00,-0.8293091126540455
2021-08-21 03:30:00,-0.7441177126502622
2021-08-21 03:40:00,-0.7388525426257416
2021-08-21 03:50:00,-0.8205985026610818
2021-08-21 04:00:00,-0.9149603688806841
2021-08-21 04:10:00,-0.8101822014635199
2021-08-21 04:20:00,-0.800994860077264
2021-08-21 04:30:00,-0.8453385758562634
2021-08-21 04:40:00,-0.8170495621837007
2021-08-21 04:50:00,-0.7470803294074195
2021-08-21 05:00:00,-0.6941882298047928
2021-08-21 05:10:00,
2021-08-21 05:20:00,-0.7723207415118489
2021-08-21 05:30:00,-0.634623428357267
2021-08-21 05:40:00,-0.7469171190870594
2021-08-21 05:50:00,
2021-08-21 06:00:00,-0.6619911191788952
2021-08-21 06:10:00,-0.6475430277094989
2021-08-21 06:20:00,-0.8160996281109149
2021-08-21 06:30:00,-0.9444150427788882
2021-08-21 06:40:00,-0.8331343095344618
2021-08-21 06:50:00,-0.7020029310561919
2021-08-21 07:00:00,-0.6586545680496328
2021-08-21 07:10:00,-0.8297819545658996
2021-08-21 07:20:00,-0.7949467646031169
2021-08-21 07:30:00,-0.680628341430206
2021-08-21 07:40:00,-0.7381384194705118
2021-08-21 07:50:00,-0.7747346112620477
2021-08-21 08:00:00,
2021-08-21 08:10:00,-0.7444106684251122
2021-08-21 08:20:00,-0.7517814138210571
2021-08-21 08:30:00,
2021-08-21 08:40:00,-0.6789350092044902
2021-08-21 08:50:00,-0.871068939532491
2021-08-21 09:00:00,-0.7770381685383976
2021-08-21 09:10:00,-0.8443308700737231
2021-08-21 09:20:00,-0.781217677514377
2021-08-21 09:30:00,
2021-08-21 09:40:00,-0.8255244722820823
2021-08-21 09:50:00,-0.7716634842666367
2021-08-21 10:00:00,-0.795623440364541
2021-08-21 10:10:00,-0.7131290685581761
2021-08-21 10:20:00,-0.9628747715775785
2021-08-21 10:30:00,-0.9390641885342952
2021-08-21 10:40:00,-0.7679428856042728
2021-08-21 10:50:00,-0.7274626732424858
2021-08-21 11:00:00,-0.7875569979230356
2021-08-21 11:10:00,-0.7865252232824549
2021-08-21 11:20:00,-0.7673981977981931
2021-08-21 11:30:00,-0.7364450429542012
2021-08-21 11:40:00,-0.8560136917980263
2021-08-21 11:50:00,-0.7011970295073258
2021-08-21 12:00:00,-0.7931171275772624
2021-08-21 12:10:00,-0.7295339700739176
2021-08-21 12:20:00,-0.7093236748542022
2021-08-21 12:30:00,-0.70230823631742
2021-08-21 12:40:00,-0.8946022557972403
2021-08-21 12:50:00,-0.6364386437228663
2021-08-21 13:00:00,-0.734172894457204
2021-08-21 13:10:00,-0.8647650613124255
2021-08-21 13:20:00,-0.790715285035861
2021-08-21 13:30:00,-0.8804851611945396
2021-08-21 13:40:00,-0.873184395287716
2021-08-21 13:50:00,-0.8086812374218825
2021-08-21 14:00:00,-0.7496466642795215
2021-08-21 14:10:00,-0.8113109181119731
2021-08-21 14:20:00,-0.796132502425692
2021-08-21 14:30:00,-0.8468867302346262
2021-08-21 14:40:00,-0.8206069014156946
2021-08-21 14:50:00,-0.847545371274915
2021-08-21 15:00:00,-0.8874818370417816
2021-08-21 15:10:00,-0.6902938885216128
2021-08-21 15:20:00,-0.8650739702094286
2021-08-21 15:30:00,-0.8876963273608486
2021-08-21 15:40:00,-0.7306494111192485
2021-08-21 15:50:00,-0.7842723303485895
2021-08-21 16:00:00,-0.7577294626664839
2021-08-21 16:10:00,-0.7198863041514374
2021-08-21 16:20:00,-0.7626184678106482
2021-08-21 16:30:00,-0.9558749120961241
2021-08-21 16:40:00,-0.7252566660677717
2021-08-21 16:50:00,-0.8435995230092357
2021-08-21 17:00:00,-0.777470035493971
2021-08-21 17:10:00,-0.7894120552867848
2021-08-21 17:20:00,-0.6950308511592911
2021-08-21 17:30:00,-0.9152456040902697
2021-08-21 17:40:00,-0.6942536713168795
2021-08-21 17:50:00,-0.8236239904088046
2021-08-21 18:00:00,-0.7065387595377532
2021-08-21 18:10:00,-0.8036200670309271
2021-08-21 18:20:00,-0.671404746445277
2021-08-21 18:30:00,-0.8554565382954622
2021-08-21 18:40:00,-0.6844303859976236
2021-08-21 18:50:00,-0.7957504537712319
2021-08-21 19:00:00,-0.7713851008913877
2021-08-21 19:10:00,-0.7692176816328131
2021-08-21 19:20:00,-0.8068692746407676
2021-08-21 19:30:00,-0.7745189574492074
2021-08-21 19:40:00,-0.8771759875505641
2021-08-21 19:50:00,-0.7029772894392254
2021-08-21 20:00:00,-0.7813575422352685
2021-08-21 20:10:00,-0.8831276876189265
2021-08-21 20:20:00,-0.7877770694852859
2021-08-21 20:30:00,-0.8441421039351041
2021-08-21 20:40:00,-0.7340015724512423
2021-08-21 20:50:00,-0.7499858031737459
2021-08-21 21:00:00,-0.7625918778949974
2021-08-21 21:10:00,-0.7368088024066421
2021-08-21 21:20:00,-0.7008094284304411
2021-08-21 21:30:00,-0.865743527856862
2021-08-21 21:40:00,-0.7634435296234076
2021-08-21 21:50:00,-0.8488527526875784
2021-08-21 22:00:00,-0.7663413128730145
2021-08-21 22:10:00,-0.872406823617653
2021-08-21 22:20:00,-0.8418127415901385
2021-08-21 22:30:00,-0.9222291114862202
2021-08-21 22:40:00,-0.7485138603134904
2021-08-21 22:50:00,-0.7864261762586362
2021-08-21 23:00:00,-0.6503325261127257
2021-08-21 23:10:00,-0.7788049144941819
2021-08-21 23:20:00,-0.7246223373727987
2021-08-21 23:30:00,-0.6490785094013067
2021-08-21 23:40:00,-0.796090536529185
2021-08-21 23:50:00,-0.6613353702861696
2021-08-22 00:00:00,-0.856259238610934
2021-08-22 00:10:00,-0.6697745619753439
2021-08-22 00:20:00,-0.7237572519027652
2021-08-22 00:30:00,-0.6095616400564383
2021-08-22 00:40:00,-0.714947403938899
2021-08-22 00:50:00,-0.7994509941946679
2021-08-22 01:00:00,-0.6551937119672075
2021-08-22 01:10:00,-0.7058157957774193
2021-08-22 01:20:00,-0.7256742195711883
2021-08-22 01:30:00,-0.7710216774927772
2021-08-22 01:40:00,-0.7950711499055456
2021-08-22 01:50:00,
2021-08-22 02:00:00,-0.8234954408798818
2021-08-22 02:10:00,-0.7037414123574375
2021-08-22 02:20:00,-0.6880176526464085
2021-08-22 02:30:00,-0.6872583969590129
2021-08-22 02:40:00,-0.8040204692838071
2021-08-22 02:50:00,-0.7837884675275075
2021-08-22 03:00:00,-0.652832834378769
2021-08-22 03:10:00,-0.8360494175011537
2021-08-22 03:20:00,-0.7203940068464624
2021-08-22 03:30:00,-0.8211841241356671
2021-08-22 03:40:00,-0.7760957366488344
2021-08-22 03:50:00,-0.7989072889047096
2021-08-22 04:00:00,-0.8145054664521045
2021-08-22 04:10:00,-0.7329714141136688
2021-08-22 04:20:00,-0.8221671089632204
2021-08-22 04:30:00,-0.7416713889023661
2021-08-22 04:40:00,-0.6963756993427898
2021-08-22 04:50:00,-0.7974224611371363
2021-08-22 05:00:00,-0.8108243824898249
2021-08-22 05:10:00,-0.8999663238516507
2021-08-22 05:20:00,-0.7456637695581051
2021-08-22 05:30:00,
2021-08-22 05:40:00,-0.7164915735347442
2021-08-22 05:50:00,-0.851271514734626
2021-08-22 06:00:00,-0.8701501676599214
2021-08-22 06:10:00,-0.6959165437740314
2021-08-22 06:20:00,-0.6892762438745637
2021-08-22 06:30:00,
2021-08-22 06:40:00,-0.8291912539147996
2021-08-22 06:50:00,
2021-08-22 07:00:00,-0.8249222988821392
2021-08-22 07:10:00,-0.6433817769348351
2021-08-22 07:20:00,-0.7297354473561642
2021-08-22 07:30:00,-0.9095155753602759
2021-08-22 07:40:00,-0.7644296885715406
2021-08-22 07:50:00,-0.6748391841716822
2021-08-22 08:00:00,
2021-08-22 08:10:00,
2021-08-22 08:20:00,-0.8234528140863149
2021-08-22 08:30:00,-0.8160736979172011
2021-08-22 08:40:00,-0.7483792631465608
2021-08-22 08:50:00,-0.5744163987469713
2021-08-22 09:00:00,
2021-08-22 09:10:00,-0.7729626028242712
2021-08-22 09:20:00,-0.6172258170085972
2021-08-22 09:30:00,-0.7222430640796765
2021-08-22 09:40:00,-0.9258321534847513
2021-08-22 09:50:00,-0.6422179366706521
2021-08-22 10:00:00,-0.7752353503480736
2021-08-22 10:10:00,-0.7096935115831396
2021-08-22 10:20:00,-0.8515468623077787
2021-08-22 10:30:00,-0.73576956603463
2021-08-22 10:40:00,-0.8969568661141976
2021-08-22 10:50:00,-0.8505341130105413
2021-08-22 11:00:00,-0.6469142181508911
2021-08-22 11:10:00,-0.7257616085560935
2021-08-22 11:20:00,
2021-08-22 11:30:00,-0.700143603069474
2021-08-22 11:40:00,-0.7073409718434726
2021-08-22 11:50:00,-0.6247243421183708
2021-08-22 12:00:00,-0.6671449081448066
2021-08-22 12:10:00,-0.7028588212957377
2021-08-22 12:20:00,-0.6927521362764512
2021-08-22 12:30:00,-0.8657572293254993
2021-08-22 12:40:00,-0.785207214542294
2021-08-22 12:50:00,-0.6500942618687409
2021-08-22 13:00:00,-0.8253932881222751
2021-08-22 13:10:00,-0.6367480615219177
2021-08-22 13:20:00,-0.7848888871889531
2021-08-22 13:30:00,-0.704384597763155
2021-08-22 13:40:00,-0.6072020403536952
2021-08-22 13:50:00,-0.7698613597124543
2021-08-22 14:00:00,-0.7192596278569898
2021-08-22 14:10:00,-0.7494040813365215
2021-08-22 14:20:00,-0.7313406932357437
2021-08-22 14:30:00,-0.7875023375964353
2021-08-22 14:40:00,-0.759249506478347
2021-08-22 14:50:00,-0.8120964482878839
2021-08-22 15:00:00,-0.8409194724338398
2021-08-22 15:10:00,-0.7645282034460462
2021-08-22 15:20:00,-0.7336515062692816
2021-08-22 15:30:00,-0.6680466159677813
2021-08-22 15:40:00,-0.7040034730317789
2021-08-22 15:50:00,-0.7694139211065746
2021-08-22 16:00:00,-0.5730194549778178
2021-08-22 16:10:00,-0.7690318142101368
2021-08-22 16:20:00,-0.6609361708860075
2021-08-22 16:30:00,-0.8343979017443635
2021-08-22 16:40:00,-0.6035665495234782
2021-08-22 16:50:00,-0.6066382469556506
2021-08-22 17:00:00,-0.7679398130649552
2021-08-22 17:10:00,-0.806982444539681
2021-08-22 17:20:00,
2021-08-22 17:30:00,-0.8317186580955054
2021-08-22 17:40:00,-0.7320656339758581
2021-08-22 17:50:00,-0.7629635758356879
2021-08-22 18:00:00,-0.7512604652217936
2021-08-22 18:10:00,-0.8870988382675863
2021-08-22 18:20:00,-0.6645215848390917
2021-08-22 18:30:00,-0.811078689517965
2021-08-22 18:40:00,-0.8537477114001022
2021-08-22 18:50:00,-0.6738006677450814
2021-08-22 19:00:00,-0.8554652799769265
2021-08-22 19:10:00,-0.695683578883695
2021-08-22 19:20:00,
2021-08-22 19:30:00,-0.6994636775955542
2021-08-22 19:40:00,-0.7261567165831387
2021-08-22 19:50:00,-0.6808627506087284
2021-08-22 20:00:00,-0.8228789170192091
2021-08-22 20:10:00,-0.7946782036098612
2021-08-22 20:20:00,-0.6303158827381157
2021-08-22 20:30:00,-0.6369914448001361
2021-08-22 20:40:00,-0.7877249852289395
2021-08-22 20:50:00,-0.8115290807054134
2021-08-22 21:00:00,-0.6537813443165563
2021-08-22 21:10:00,-0.7848780331702727
2021-08-22 21:20:00,-0.7508849547529041
2021-08-22 21:30:00,-0.6766673163676864
2021-08-22 21:40:00,-0.7183477161895124
2021-08-22 21:50:00,-0.7686771169853495
2021-08-22 22:00:00,-0.8219987773010424
2021-08-22 22:10:00,-0.8420594173301937
2021-08-22 22:20:00,-0.6471493251226054
2021-08-22 22:30:00,-0.827204610470725
2021-08-22 22:40:00,-0.7368352668486354
2021-08-22 22:50:00,-0.6897316989631954
2021-08-22 23:00:00,-0.7766688770754634
2021-08-22 23:10:00,-0.8971054545980823
2021-08-22 23:20:00,-0.690568788431916
2021-08-22 23:30:00,-0.6027692389144346
2021-08-22 23:40:00,-0.7480100995558572
2021-08-22 23:50:00,
2021-08-23 00:00:00,-0.7030480761895189
2021-08-23 00:10:00,-0.6551306326358408
2021-08-23 00:20:00,-0.6003965890988842
2021-08-23 00:30:00,-0.7076502827250646
2021-08-23 00:40:00,-0.6185387341363386
2021-08-23 00:50:00,-0.6366626563862875
2021-08-23 01:00:00,-0.5965299310443609
2021-08-23 01:10:00,-0.5936975297118616
2021-08-23 01:20:00,-0.6992029815234361
2021-08-23 01:30:00,-0.6179919147147902
2021-08-23 01:40:00,-0.6263689452923471
2021-08-23 01:50:00,-0.5992060132422514
2021-08-23 02:00:00,-0.6742572524529535
2021-08-23 02:10:00,-0.7447734342562157
2021-08-23 02:20:00,-0.7174806647312066
2021-08-23 02:30:00,-0.6319388827987554
2021-08-23 02:40:00,-0.5928877833604652
2021-08-23 02:50:00,-0.6257027584012574
2021-08-23 03:00:00,-0.713355465092278
2021-08-23 03:10:00,-0.7444110392077906
2021-08-23 03:20:00,-0.5499975230175916
2021-08-23 03:30:00,-0.7172298874105669
2021-08-23 03:40:00,-0.6176908518969
2021-08-23 03:50:00,-0.7267231761972841
2021-08-23 04:00:00,-0.6124499756340153
2021-08-23 04:10:00,-0.7194388453484939
2021-08-23 04:20:00,-0.6338076512845994
2021-08-23 04:30:00,-0.6927918725747145
2021-08-23 04:40:00,-0.7422608533972556
2021-08-23 04:50:00,-0.6610096048340665
2021-08-23 05:00:00,-0.7243163251762241
2021-08-23 05:10:00,-0.5436675525145834
2021-08-23 05:20:00,-0.5403174256232288
2021-08-23 05:30:00,-0.6630925084859287
2021-08-23 05:40:00,-0.6954608548413621
2021-08-23 05:50:00,-0.7805794397616264
2021-08-23 06:00:00,-0.5754778051358697
2021-08-23 06:10:00,-0.6059664796978496
2021-08-23 06:20:00,-0.6117404592378926
2021-08-23 06:30:00,
2021-08-23 06:40:00,-0.6256652331747491
2021-08-23 06:50:00,
2021-08-23 07:00:00,-0.5785368965166712
2021-08-23 07:10:00,-0.5524195790339871
2021-08-23 07:20:00,-0.6103874091852562
2021-08-23 07:30:00,-0.6306360717083158
2021-08-23 07:40:00,-0.6241431348091144
2021-08-23 07:50:00,-0.6362127350520421
2021-08-23 08:00:00,-0.5927203453973422
2021-08-23 08:10:00,
2021-08-23 08:20:00,-0.683733073236601
2021-08-23 08:30:00,-0.667066049329645
2021-08-23 08:40:00,-0.6135597464263576
2021-08-23 08:50:00,
2021-08-23 09:00:00,-0.6792339685897966
2021-08-23 09:10:00,-0.7043704135173245
2021-08-23 09:20:00,-0.6525110439558928
2021-08-23 09:30:00,-0.6651424842676595
2021-08-23 09:40:00,-0.6236078265817399
2021-08-23 09:50:00,-0.6221926413933306
2021-08-23 10:00:00,-0.6351342081414817
2021-08-23 10:10:00,-0.6986383258210316
2021-08-23 10:20:00,-0.7544141233671449
2021-08-23 10:30:00,-0.5734950432869063
2021-08-23 10:40:00,-0.6396104381360729
2021-08-23 10:50:00,-0.6114630171123633
2021-08-23 11:00:00,-0.5800970637247203
2021-08-23 11:10:00,-0.5783834104634489
2021-08-23 11:20:00,-0.6350181872284607
2021-08-23 11:30:00,-0.7037752050052768
2021-08-23 11:40:00,-0.6079165527571795
2021-08-23 11:50:00,-0.6093787428721138
2021-08-23 12:00:00,-0.5754990140781898
2021-08-23 12:10:00,-0.7470969641821923
2021-08-23 12:20:00,-0.6456907025278826
2021-08-23 12:30:00,-0.802070965207423
2021-08-23 12:40:00,-0.67738785898263
2021-08-23 12:50:00,-0.6789120608547453
2021-08-23 13:00:00,-0.7418753469554451
2021-08-23 13:10:00,-0.649603576807443
2021-08-23 13:20:00,-0.6409319155749829
2021-08-23 13:30:00,-0.6124191989671824
2021-08-23 13:40:00,-0.47242038221053734
2021-08-23 13:50:00,-0.6968099316500591
2021-08-23 14:00:00,-0.655814365221055
2021-08-23 14:10:00,-0.5570430279656685
2021-08-23 14:20:00,-0.6897797729436349
2021-08-23 14:30:00,-0.6401600426505125
2021-08-23 14:40:00,-0.6173941606360345
2021-08-23 14:50:00,-0.6559627932387296
2021-08-23 15:00:00,-0.5772237314837245
2021-08-23 15:10:00,-0.613709628139458
2021-08-23 15:20:00,-0.7303477488121238
2021-08-23 15:30:00,-0.5955462841409861
2021-08-23 15:40:00,-0.6565069431051821
2021-08-23 15:50:00,-0.6423248600787903
2021-08-23 16:00:00,-0.6104153279442275
2021-08-23 16:10:00,-0.6962696949533488
2021-08-23 16:20:00,-0.6702964417057203
2021-08-23 16:30:00,-0.6910308861958896
2021-08-23 16:40:00,-0.5542129932176522
2021-08-23 16:50:00,-0.6200125825586862
2021-08-23 17:00:00,
2021-08-23 17:10:00,-0.5675433326312526
2021-08-23 17:20:00,-0.5724477632749642
2021-08-23 17:30:00,-0.5642318915412007
2021-08-23 17:40:00,-0.7003809084047622
2021-08-23 17:50:00,-0.5660076445446052
2021-08-23 18:00:00,-0.7741607219660234
2021-08-23 18:10:00,-0.7658872168053755
2021-08-23 18:20:00,-0.5029744759730282
2021-08-23 18:30:00,
2021-08-23 18:40:00,
2021-08-23 18:50:00,-0.5449313075546564
2021-08-23 19:00:00,-0.6493683466457377
2021-08-23 19:10:00,-0.6725615342906995
2021-08-23 19:20:00,-0.7161343577176054
2021-08-23 19:30:00,-0.687815021596021
2021-08-23 19:40:00,-0.6033422078781285
2021-08-23 19:50:00,-0.7515295711990617
2021-08-23 20:00:00,-0.7144066274438874
2021-08-23 20:10:00,-0.6414456837136764
2021-08-23 20:20:00,-0.5770507136476236
2021-08-23 20:30:00,-0.534242001166768
2021-08-23 20:40:00,-0.7259005025577624
2021-08-23 20:50:00,-0.5484455387930004
2021-08-23 21:00:00,-0.6286855670735282
2021-08-23 21:10:00,-0.5811302770619963
2021-08-23 21:20:00,-0.5656032210181031
2021-08-23 21:30:00,-0.7995539807698232
2021-08-23 21:40:00,-0.6670036584683238
2021-08-23 21:50:00,-0.6205606861342109
2021-08-23 22:00:00,-0.6082789418101819
2021-08-23 22:10:00,-0.6180909081141811
2021-08-23 22:20:00,-0.5812193270100441
2021-08-23 22:30:00,-0.6964342988754916
2021-08-23 22:40:00,-0.650717226531416
2021-08-23 22:50:00,-0.6498191450673906
2021-08-23 23:00:00,-0.6158424974870831
2021-08-23 23:10:00,-0.6533466908184911
2021-08-23 23:20:00,
2021-08-23 23:30:00,-0.5930490754079855
2021-08-23 23:40:00,-0.6872952399239572
2021-08-23 23:50:00,-0.6878685757420634
2021-08-24 00:00:00,-0.5643576238446375
2021-08-24 00:10:00,-0.5007124500124172
2021-08-24 00:20:00,-0.5465305294459399
2021-08-24 00:30:00,-0.5348881811219813
2021-08-24 00:40:00,-0.6312673729103306
2021-08-24 00:50:00,-0.5158944489214076
2021-08-24 01:00:00,-0.5032961409059497
2021-08-24 01:10:00,-0.5562871307936801
2021-08-24 01:20:00,-0.5269766363690762
2021-08-24 01:30:00,-0.627189487896941
2021-08-24 01:40:00,-0.4563890992846205
2021-08-24 01:50:00,-0.47741612991236787
2021-08-24 02:00:00,-0.5079930261864014
2021-08-24 02:10:00,-0.5056567839919621
2021-08-24 02:20:00,-0.486773682072495
2021-08-24 02:30:00,-0.40126735879917175
2021-08-24 02:40:00,-0.6042565675116237
2021-08-24 02:50:00,-0.6179268406085417
2021-08-24 03:00:00,-0.5338375518543981
2021-08-24 03:10:00,-0.5992985174616414
2021-08-24 03:20:00,-0.5766742323273758
2021-08-24 03:30:00,-0.4854717109556719
2021-08-24 03:40:00,-0.542661659697906
2021-08-24 03:50:00,-0.5048465298053925
2021-08-24 04:00:00,-0.4297616281061957
2021-08-24 04:10:00,-0.5484379142757589
2021-08-24 04:20:00,-0.5784824296237948
2021-08-24 04:30:00,-0.4348664062267521
2021-08-24 04:40:00,-0.49674964888988626
2021-08-24 04:50:00,-0.53306783221305
2021-08-24 05:00:00,-0.6257168090928857
2021-08-24 05:10:00,-0.5846660503123372
2021-08-24 05:20:00,-0.5339067860557318
2021-08-24 05:30:00,-0.4557171687655194
2021-08-24 05:40:00,-0.5005806941545591
2021-08-24 05:50:00,-0.5248346416783652
2021-08-24 06:00:00,-0.4557154153359475
2021-08-24 06:10:00,-0.505069568616393
2021-08-24 06:20:00,-0.42837384544329565
2021-08-24 06:30:00,
2021-08-24 06:40:00,-0.5209358890766085
2021-08-24 06:50:00,-0.5492206096960576
2021-08-24 07:00:00,-0.5231501652941346
2021-08-24 07:10:00,-0.6434235693999181
2021-08-24 07:20:00,-0.5026708445506376
2021-08-24 07:30:00,-0.5204854019502791
2021-08-24 07:40:00,-0.560986966501291
2021-08-24 07:50:00,-0.6235483410509407
2021-08-24 08:00:00,-0.6256771099786318
2021-08-24 08:10:00,-0.5707090322749924
2021-08-24 08:20:00,-0.5496413667067727
2021-08-24 08:30:00,-0.4962039337147768
2021-08-24 08:40:00,-0.5100381877399132
2021-08-24 08:50:00,-0.5001198618244178
2021-08-24 09:00:00,-0.4585230087020046
2021-08-24 09:10:00,-0.438574142031272
2021-08-24 09:20:00,
2021-08-24 09:30:00,-0.5923149400785306
2021-08-24 09:40:00,-0.5783595853460969
2021-08-24 09:50:00,-0.36191854912507515
2021-08-24 10:00:00,-0.5872245624200086
2021-08-24 10:10:00,-0.6105625958095742
2021-08-24 10:20:00,-0.543044109793505
2021-08-24 10:30:00,-0.39436460759474967
2021-08-24 10:40:00,-0.5961412495089345
2021-08-24 10:50:00,-0.5040991193173652
2021-08-24 11:00:00,-0.5390985064632361
2021-08-24 11:10:00,-0.5495410159092612
2021-08-24 11:20:00,-0.604627472660428
2021-08-24 11:30:00,-0.5951931767032034
2021-08-24 11:40:00,-0.4984116378633273
2021-08-24 11:50:00,-0.49333668389920304
2021-08-24 12:00:00,-0.5027485433879438
2021-08-24 12:10:00,-0.5753978088382028
2021-08-24 12:20:00,-0.4793418883481091
2021-08-24 12:30:00,-0.5427390610300911
2021-08-24 12:40:00,-0.4485556472598025
2021-08-24 12:50:00,-0.5303049603713721
2021-08-24 13:00:00,-0.5693442808047138
2021-08-24 13:10:00,-0.6091309794779042
2021-08-24 13:20:00,-0.5279525349451263
2021-08-24 13:30:00,-0.6287777008216565
2021-08-24 13:40:00,-0.5077060794244267
2021-08-24 13:50:00,-0.50405042483062
2021-08-24 14:00:00,-0.5801095751371673
2021-08-24 14:10:00,-0.48918132314186485
2021-08-24 14:20:00,-0.4881548786436157
2021-08-24 14:30:00,-0.6351333589438448
2021-08-24 14:40:00,-0.5068781193360512
2021-08-24 14:50:00,-0.4905171724718908
2021-08-24 15:00:00,-0.5335087881725803
2021-08-24 15:10:00,-0.5426341183742275
2021-08-24 15:20:00,-0.5216275091573879
2021-08-24 15:30:00,-0.6609995151953236
2021-08-24 15:40:00,-0.5508222013677803
2021-08-24 15:50:00,-0.604598467980308
2021-08-24 16:00:00,-0.49193435017741716
2021-08-24 16:10:00,-0.5598930376606506
2021-08-24 16:20:00,-0.4214448430655576
2021-08-24 16:30:00,-0.5706454528112446
2021-08-24 16:40:00,-0.48489453961922646
2021-08-24 16:50:00,-0.5246316232062294
2021-08-24 17:00:00,-0.5650729117995937
2021-08-24 17:10:00,-0.5921334279230717
2021-08-24 17:20:00,-0.4581779929345781
2021-08-24 17:30:00,-0.5209913886325425
2021-08-24 17:40:00,-0.5699303683585117
2021-08-24 17:50:00,-0.5493409074589661
2021-08-24 18:00:00,-0.4864496936029188
2021-08-24 18:10:00,-0.5493385733602719
2021-08-24 18:20:00,-0.5505563808855556
2021-08-24 18:30:00,-0.4763528609828474
2021-08-24 18:40:00,-0.5191209728113614
2021-08-24 18:50:00,-0.4992030026525316
2021-08-24 19:00:00,-0.5130209070761592
2021-08-24 19:10:00,-0.46669978134829615
2021-08-24 19:20:00,-0.49713934448314645
2021-08-24 19:30:00,-0.5321669524332465
2021-08-24 19:40:00,-0.5375253641998855
2021-08-24 19:50:00,-0.5318964266495766
2021-08-24 20:00:00,-0.5318911617405707
2021-08-24 20:10:00,-0.5222988541834234
2021-08-24 20:20:00,-0.42858090557779094
2021-08-24 20:30:00,
2021-08-24 20:40:00,-0.6010758642047846
2021-08-24 20:50:00,-0.5017420072156694
2021-08-24 21:00:00,-0.5697098697256736
2021-08-24 21:10:00,-0.563460883787302
2021-08-24 21:20:00,-0.5026690970497065
2021-08-24 21:30:00,-0.4866069354043145
2021-08-24 21:40:00,-0.5723361625755001
2021-08-24 21:50:00,-0.5164809452056421
2021-08-24 22:00:00,-0.5779568484123376
2021-08-24 22:10:00,-0.4629975501920797
2021-08-24 22:20:00,-0.5311439784894976
2021-08-24 22:30:00,-0.5760732088073246
2021-08-24 22:40:00,-0.4615375171035732
2021-08-24 22:50:00,-0.4700680038222033
2021-08-24 23:00:00,-0.5563648898839211
2021-08-24 23:10:00,-0.4747777064880231
2021-08-24 23:20:00,-0.4943633658035699
2021-08-24 23:30:00,-0.6164001403631562
2021-08-24 23:40:00,
2021-08-24 23:50:00,-0.4977475198088521
2021-08-25 00:00:00,-0.5315772217284631
2021-08-25 00:10:00,-0.5530776022389359
2021-08-25 00:20:00,-0.5262896322024054
2021-08-25 00:30:00,-0.5336531708115289
2021-08-25 00:40:00,-0.4259546668889747
2021-08-25 00:50:00,-0.4585671199638828
2021-08-25 01:00:00,-0.4578336795666794
2021-08-25 01:10:00,-0.5581431486207986
2021-08-25 01:20:00,-0.5351015158640824
2021-08-25 01:30:00,
2021-08-25 01:40:00,-0.49926582175857637
2021-08-25 01:50:00,-0.42962688521551
2021-08-25 02:00:00,-0.5631437269295394
2021-08-25 02:10:00,
2021-08-25 02:20:00,-0.49836117499401933
2021-08-25 02:30:00,-0.5164739951971588
2021-08-25 02:40:00,-0.5792312992065208
2021-08-25 02:50:00,-0.3988214875199711
2021-08-25 03:00:00,-0.4733690397655402
2021-08-25 03:10:00,-0.5039759882552087
2021-08-25 03:20:00,-0.5586045859676982
2021-08-25 03:30:00,-0.45391609962703516
2021-08-25 03:40:00,-0.5372688663146622
2021-08-25 03:50:00,-0.5513004483524356
