Date,value,anomalies
2021-10-17 03:20:00,-0.4402091806900783,False
2021-10-17 03:30:00,-0.37047124240941776,False
2021-10-17 03:40:00,,False
2021-10-17 03:50:00,-0.2980564546925103,False
2021-10-17 04:00:00,-0.43303413157550597,False
2021-10-17 04:10:00,-0.5113732841239735,False
2021-10-17 04:20:00,-0.2642228783785827,False
2021-10-17 04:30:00,-0.48793871667115796,False
2021-10-17 04:40:00,-0.17593074170720982,False
2021-10-17 04:50:00,-0.4176293189260741,False
2021-10-17 05:00:00,-0.48029552562538286,False
2021-10-17 05:10:00,-0.48494814436007316,False
2021-10-17 05:20:00,-0.4922131200467772,False
2021-10-17 05:30:00,-0.31895541244203435,False
2021-10-17 05:40:00,-0.4700177703861239,False
2021-10-17 05:50:00,-0.4044644576133419,False
2021-10-17 06:00:00,-0.4095852891076143,False
2021-10-17 06:10:00,-0.2254340084149115,False
2021-10-17 06:20:00,-0.42234122903926063,False
2021-10-17 06:30:00,,False
2021-10-17 06:40:00,-0.2833572354906567,False
2021-10-17 06:50:00,-0.5730048446972227,False
2021-10-17 07:00:00,-0.5174422817957938,False
2021-10-17 07:10:00,-0.5319314438591005,False
2021-10-17 07:20:00,-0.43474303448197565,False
2021-10-17 07:30:00,-0.5741804318866861,False
2021-10-17 07:40:00,-0.5491024512162656,False
2021-10-17 07:50:00,,False
2021-10-17 08:00:00,-0.43519345838389834,False
2021-10-17 08:10:00,-0.4882954088574575,False
2021-10-17 08:20:00,-0.15077672267340347,False
2021-10-17 08:30:00,-0.37504762959915044,False
2021-10-17 08:40:00,-0.48875986879357225,False
2021-10-17 08:50:00,-0.4356380781499631,False
2021-10-17 09:00:00,-0.4821144772717492,False
2021-10-17 09:10:00,-0.46965908083303626,False
2021-10-17 09:20:00,-0.4415882588005122,False
2021-10-17 09:30:00,-0.4941984402947715,False
2021-10-17 09:40:00,-0.5232201924803574,False
2021-10-17 09:50:00,-0.29380073449640315,False
2021-10-17 10:00:00,-0.4751028683347642,False
2021-10-17 10:10:00,-0.4760492785965935,False
2021-10-17 10:20:00,-0.5791442201590058,False
2021-10-17 10:30:00,-0.30041558632962495,False
2021-10-17 10:40:00,-0.5049112237937139,False
2021-10-17 10:50:00,-0.1996188067862352,False
2021-10-17 11:00:00,-0.45302134325644355,False
2021-10-17 11:10:00,-0.5548928556667767,False
2021-10-17 11:20:00,-0.425730601801843,False
2021-10-17 11:30:00,-0.47348754045593294,False
2021-10-17 11:40:00,-0.3792599975519739,False
2021-10-17 11:50:00,-0.5031722787962201,False
2021-10-17 12:00:00,-0.5918527226436961,False
2021-10-17 12:10:00,-0.46633732008702156,False
2021-10-17 12:20:00,-0.5022190100000878,False
2021-10-17 12:30:00,-0.24848402286144608,False
2021-10-17 12:40:00,-0.45221577255172163,False
2021-10-17 12:50:00,-0.45173739567713356,False
2021-10-17 13:00:00,-0.2796069289453628,False
2021-10-17 13:10:00,-0.3943017621361214,False
2021-10-17 13:20:00,-0.3059928933148747,False
2021-10-17 13:30:00,-0.26785410179332814,False
2021-10-17 13:40:00,-0.32528298831964775,False
2021-10-17 13:50:00,-0.40989832574968205,False
2021-10-17 14:00:00,-0.45608325510528075,False
2021-10-17 14:10:00,-0.45187390735847627,False
2021-10-17 14:20:00,-0.5125681614385078,False
2021-10-17 14:30:00,-0.6789139728734676,False
2021-10-17 14:40:00,-0.3920799572497711,False
2021-10-17 14:50:00,-0.3631379514740158,False
2021-10-17 15:00:00,-0.2136284145525153,False
2021-10-17 15:10:00,-0.22310426476447237,False
2021-10-17 15:20:00,-0.47298994882139067,False
2021-10-17 15:30:00,-0.7383746832470269,False
2021-10-17 15:40:00,-0.37106517522910626,False
2021-10-17 15:50:00,-0.5847809619187265,False
2021-10-17 16:00:00,-0.3229894432684983,False
2021-10-17 16:10:00,-0.36973581312494447,False
2021-10-17 16:20:00,-0.4766778817164108,False
2021-10-17 16:30:00,-0.40314162124113534,False
2021-10-17 16:40:00,-0.2971215998749204,False
2021-10-17 16:50:00,-0.2438930076074081,False
2021-10-17 17:00:00,-0.3150284519897249,False
2021-10-17 17:10:00,-0.3089057434209742,False
2021-10-17 17:20:00,-0.6135322242941329,False
2021-10-17 17:30:00,-0.3553682786571386,False
2021-10-17 17:40:00,-0.5438263164789459,False
2021-10-17 17:50:00,-0.41390686248883546,False
2021-10-17 18:00:00,-0.5209467241812608,False
2021-10-17 18:10:00,-0.3512961890026878,False
2021-10-17 18:20:00,-0.48049635292350235,False
2021-10-17 18:30:00,-0.25399224746692384,False
2021-10-17 18:40:00,-0.2963799284415973,False
2021-10-17 18:50:00,-0.3242015593108166,False
2021-10-17 19:00:00,-0.34713349103949953,False
2021-10-17 19:10:00,-0.4033508496768001,False
2021-10-17 19:20:00,-0.26539693763329675,False
2021-10-17 19:30:00,-0.45915387637927807,False
2021-10-17 19:40:00,-0.7081392486488209,False
2021-10-17 19:50:00,-0.44624720945176777,False
2021-10-17 20:00:00,-0.6146841912178971,False
2021-10-17 20:10:00,-0.32523173331554245,False
2021-10-17 20:20:00,-0.32727783209801875,False
2021-10-17 20:30:00,-0.4653460098172836,False
2021-10-17 20:40:00,-0.3960865820748337,False
2021-10-17 20:50:00,-0.3631479412927264,False
2021-10-17 21:00:00,-0.248494993199948,False
2021-10-17 21:10:00,-0.3998891747292492,False
2021-10-17 21:20:00,-0.4063360145179439,False
2021-10-17 21:30:00,-0.29971559009504706,False
2021-10-17 21:40:00,-0.35232607973255486,False
2021-10-17 21:50:00,-0.5910072516887535,False
2021-10-17 22:00:00,-0.6612209579423619,False
2021-10-17 22:10:00,-0.19768487246639554,False
2021-10-17 22:20:00,-0.3256749571564268,False
2021-10-17 22:30:00,-0.42554267643639987,False
2021-10-17 22:40:00,-0.43391599860327534,False
2021-10-17 22:50:00,-0.4651334097896529,False
2021-10-17 23:00:00,-0.3194207604640348,False
2021-10-17 23:10:00,-0.36768300464059017,False
2021-10-17 23:20:00,-0.5388609926760306,False
2021-10-17 23:30:00,-0.20764701041607136,False
2021-10-17 23:40:00,,False
2021-10-17 23:50:00,-0.4558029137718468,False
2021-10-18 00:00:00,-0.39691645063811565,False
2021-10-18 00:10:00,-0.43839735768665744,False
2021-10-18 00:20:00,-0.5584412191737831,False
2021-10-18 00:30:00,-0.47224850582467043,False
2021-10-18 00:40:00,-0.16867977308523466,False
2021-10-18 00:50:00,-0.3981679423504023,False
2021-10-18 01:00:00,-0.4904024001603312,False
2021-10-18 01:10:00,-0.5333451383538144,False
2021-10-18 01:20:00,-0.40859120177054026,False
2021-10-18 01:30:00,-0.48249571595279445,False
2021-10-18 01:40:00,-0.15376052901139256,False
2021-10-18 01:50:00,-0.2028450495752405,False
2021-10-18 02:00:00,-0.14512552164164672,False
2021-10-18 02:10:00,-0.5616256331792148,False
2021-10-18 02:20:00,-0.5157662432530111,False
2021-10-18 02:30:00,-0.5102790016900512,False
2021-10-18 02:40:00,-0.5453976934023008,False
2021-10-18 02:50:00,-0.24837447755601955,False
2021-10-18 03:00:00,-0.4825973362885203,False
2021-10-18 03:10:00,-0.35911407624181424,False
2021-10-18 03:20:00,-0.4334472645081301,False
2021-10-18 03:30:00,-0.5375049142842218,False
2021-10-18 03:40:00,-0.6084080351394079,False
2021-10-18 03:50:00,-0.523624475939167,False
2021-10-18 04:00:00,,False
2021-10-18 04:10:00,-0.43631553769330333,False
2021-10-18 04:20:00,-0.4380188914802453,False
2021-10-18 04:30:00,-0.21338660159876127,False
2021-10-18 04:40:00,-0.34480756393475953,False
2021-10-18 04:50:00,-0.6277218568401464,False
2021-10-18 05:00:00,-0.3644404930746868,False
2021-10-18 05:10:00,-0.4511350811222078,False
2021-10-18 05:20:00,-0.23729317327613028,False
2021-10-18 05:30:00,-0.3987243212570458,False
2021-10-18 05:40:00,-0.3714957758193701,False
2021-10-18 05:50:00,-0.37023288628334766,False
2021-10-18 06:00:00,-0.47369889581779934,False
2021-10-18 06:10:00,-0.6715004534743243,False
2021-10-18 06:20:00,-0.4277403548459186,False
2021-10-18 06:30:00,-0.5357295813742728,False
2021-10-18 06:40:00,-0.5011941728190413,False
2021-10-18 06:50:00,-0.37465221515730507,False
2021-10-18 07:00:00,-0.3449225940332588,False
2021-10-18 07:10:00,-0.33093938418817337,False
2021-10-18 07:20:00,-0.44656135451789764,False
2021-10-18 07:30:00,-0.5486974692452008,False
2021-10-18 07:40:00,-0.2650195177414312,False
2021-10-18 07:50:00,,False
2021-10-18 08:00:00,-0.3035853401444888,False
2021-10-18 08:10:00,-0.2983642139070749,False
2021-10-18 08:20:00,-0.4781200967821785,False
2021-10-18 08:30:00,-0.39043260143930725,False
2021-10-18 08:40:00,,False
2021-10-18 08:50:00,-0.29782767420571127,False
2021-10-18 09:00:00,,False
2021-10-18 09:10:00,-0.3588725519835454,False
2021-10-18 09:20:00,-0.4010263279182388,False
2021-10-18 09:30:00,,False
2021-10-18 09:40:00,-0.1773850305252069,False
2021-10-18 09:50:00,-0.22231027197010034,False
2021-10-18 10:00:00,-0.38536897349430993,False
2021-10-18 10:10:00,-0.5998269826726541,False
2021-10-18 10:20:00,-0.42342754558181833,False
2021-10-18 10:30:00,-0.5518724784063849,False
2021-10-18 10:40:00,-0.4678358763573039,False
2021-10-18 10:50:00,-0.44100100536416736,False
2021-10-18 11:00:00,-0.15186434789962208,False
2021-10-18 11:10:00,-0.31004403754843973,False
2021-10-18 11:20:00,-0.5752715526815555,False
2021-10-18 11:30:00,-0.5356697933072024,False
2021-10-18 11:40:00,-0.388075063589382,False
2021-10-18 11:50:00,-0.24957088508575706,False
2021-10-18 12:00:00,-0.3590757403704234,False
2021-10-18 12:10:00,-0.369423292180755,False
2021-10-18 12:20:00,-0.3262586864055537,False
2021-10-18 12:30:00,-0.17114041655273543,False
2021-10-18 12:40:00,-0.4471619042368189,False
2021-10-18 12:50:00,-0.6804904629012479,False
2021-10-18 13:00:00,-0.40815432243911437,False
2021-10-18 13:10:00,-0.6394575294880864,False
2021-10-18 13:20:00,-0.393572077541022,False
2021-10-18 13:30:00,-0.355492594960243,False
2021-10-18 13:40:00,-0.4036743256997442,False
2021-10-18 13:50:00,-0.3979719737840001,False
2021-10-18 14:00:00,-0.461199618725704,False
2021-10-18 14:10:00,-0.1642158996317434,False
2021-10-18 14:20:00,-0.4068426502962709,False
2021-10-18 14:30:00,-0.4265037626719471,False
2021-10-18 14:40:00,-0.2866872486069412,False
2021-10-18 14:50:00,-0.4835911695832361,False
2021-10-18 15:00:00,-0.5042548635312946,False
2021-10-18 15:10:00,-0.19144274190872967,False
2021-10-18 15:20:00,-0.4507955268586933,False
2021-10-18 15:30:00,-0.42684243389641296,False
2021-10-18 15:40:00,-0.39042972076026033,False
2021-10-18 15:50:00,-0.4107159124228398,False
2021-10-18 16:00:00,-0.4776564291944237,False
2021-10-18 16:10:00,-0.2087200184374336,False
2021-10-18 16:20:00,-0.36339797746164193,False
2021-10-18 16:30:00,-0.4553118683824403,False
2021-10-18 16:40:00,-0.47072908957224735,False
2021-10-18 16:50:00,-0.44076347858059406,False
2021-10-18 17:00:00,-0.3489566931573257,False
2021-10-18 17:10:00,-0.7013806327257115,False
2021-10-18 17:20:00,-0.43903343132917805,False
2021-10-18 17:30:00,-0.2467836294377474,False
2021-10-18 17:40:00,-0.35726454776364197,False
2021-10-18 17:50:00,-0.501360156163591,False
2021-10-18 18:00:00,-0.4405761554798992,False
2021-10-18 18:10:00,-0.10486327479120955,False
2021-10-18 18:20:00,-0.28641766702836713,False
2021-10-18 18:30:00,-0.26712616839284187,False
2021-10-18 18:40:00,-0.41959102723887814,False
2021-10-18 18:50:00,-0.46639725593588527,False
2021-10-18 19:00:00,-0.45636017546612107,False
2021-10-18 19:10:00,-0.5347493294799807,False
2021-10-18 19:20:00,-0.2758929859147945,False
2021-10-18 19:30:00,-0.1532259023562559,False
2021-10-18 19:40:00,-0.5301479123898858,False
2021-10-18 19:50:00,-0.4297872809703682,False
2021-10-18 20:00:00,-0.59237670110097,False
2021-10-18 20:10:00,-0.25408360606984415,False
2021-10-18 20:20:00,-0.38003081085331036,False
2021-10-18 20:30:00,-0.12334672042498596,False
2021-10-18 20:40:00,-0.2902243116350182,False
2021-10-18 20:50:00,-0.47257929013481403,False
2021-10-18 21:00:00,-0.42205253997140674,False
2021-10-18 21:10:00,-0.39446124439843955,False
2021-10-18 21:20:00,-0.46020191946303773,False
2021-10-18 21:30:00,-0.1993463950271071,False
2021-10-18 21:40:00,-0.21866039604236084,False
2021-10-18 21:50:00,-0.5485941956874106,False
2021-10-18 22:00:00,-0.51711858517932,False
2021-10-18 22:10:00,-0.34214537547635493,False
2021-10-18 22:20:00,-0.5443917726522323,False
2021-10-18 22:30:00,-0.4608702663431041,False
2021-10-18 22:40:00,-0.4472586639628333,False
2021-10-18 22:50:00,-0.5658621889924728,False
2021-10-18 23:00:00,-0.605263047901752,False
2021-10-18 23:10:00,-0.4950059703485837,False
2021-10-18 23:20:00,-0.39390102186836284,False
2021-10-18 23:30:00,-0.221311565918816,False
2021-10-18 23:40:00,-0.24089407987717493,False
2021-10-18 23:50:00,-0.40191024288910737,False
2021-10-19 00:00:00,-0.3700859819666177,False
2021-10-19 00:10:00,-0.5045027951800038,False
2021-10-19 00:20:00,-0.3011269676981628,False
2021-10-19 00:30:00,-0.5265038132335644,False
2021-10-19 00:40:00,-0.4077480728792729,False
2021-10-19 00:50:00,-0.41817270516922656,False
2021-10-19 01:00:00,-0.4125321698956974,False
2021-10-19 01:10:00,-0.3300253059029944,False
2021-10-19 01:20:00,-0.4643484663323054,False
2021-10-19 01:30:00,-0.31128839819173226,False
2021-10-19 01:40:00,-0.3532478856264416,False
2021-10-19 01:50:00,-0.5046951471246971,False
2021-10-19 02:00:00,-0.29824071926946605,False
2021-10-19 02:10:00,-0.6141333821175812,False
2021-10-19 02:20:00,-0.46015900692444034,False
2021-10-19 02:30:00,-0.3441743952641265,False
2021-10-19 02:40:00,-0.25973743499098145,False
2021-10-19 02:50:00,-0.3830258374075015,False
2021-10-19 03:00:00,-0.32427369709845744,False
2021-10-19 03:10:00,-0.25815720213185583,False
2021-10-19 03:20:00,-0.16583173721555525,False
2021-10-19 03:30:00,-0.4471858981519641,False
2021-10-19 03:40:00,-0.4824386068765945,False
2021-10-19 03:50:00,-0.2867005689882699,False
2021-10-19 04:00:00,-0.4039822110147826,False
2021-10-19 04:10:00,-0.24144598735536169,False
2021-10-19 04:20:00,-0.303410743160561,False
2021-10-19 04:30:00,-0.4754151594969489,False
2021-10-19 04:40:00,-0.47064099881581173,False
2021-10-19 04:50:00,-0.5889675925641626,False
2021-10-19 05:00:00,-0.0716736897131176,False
2021-10-19 05:10:00,-0.4392658599325763,False
2021-10-19 05:20:00,-0.4889931899205499,False
2021-10-19 05:30:00,-0.44085943678998435,False
2021-10-19 05:40:00,-0.24259302055977636,False
2021-10-19 05:50:00,-0.4176556281459922,False
2021-10-19 06:00:00,-0.2830495366754519,False
2021-10-19 06:10:00,-0.36351272136271107,False
2021-10-19 06:20:00,-0.36110740212227066,False
2021-10-19 06:30:00,-0.3762476725467025,False
2021-10-19 06:40:00,-0.4807069465711531,False
2021-10-19 06:50:00,-0.42719449869711207,False
2021-10-19 07:00:00,-0.5770390324636121,False
2021-10-19 07:10:00,-0.2859141038967533,False
2021-10-19 07:20:00,-0.4213300603953127,False
2021-10-19 07:30:00,-0.26605184338273635,False
2021-10-19 07:40:00,-0.36086662229632477,False
2021-10-19 07:50:00,-0.3788261567905571,False
2021-10-19 08:00:00,-0.09636425595356651,False
2021-10-19 08:10:00,-0.4234761354330167,False
2021-10-19 08:20:00,-0.4160774487659651,False
2021-10-19 08:30:00,-0.392379098325634,False
2021-10-19 08:40:00,-0.42661672347038937,False
2021-10-19 08:50:00,,False
2021-10-19 09:00:00,-0.5216518824059786,False
2021-10-19 09:10:00,-0.5001747195276376,False
2021-10-19 09:20:00,-0.22725933689995853,False
2021-10-19 09:30:00,-0.28476395822047906,False
2021-10-19 09:40:00,-0.36916036524003476,False
2021-10-19 09:50:00,-0.33615027320126195,False
2021-10-19 10:00:00,-0.3708597051765165,False
2021-10-19 10:10:00,,False
2021-10-19 10:20:00,-0.28410290728848114,False
2021-10-19 10:30:00,-0.4583433419141598,False
2021-10-19 10:40:00,-0.5694092308050802,False
2021-10-19 10:50:00,-0.3441640687676601,False
2021-10-19 11:00:00,-0.4037676402526616,False
2021-10-19 11:10:00,,False
2021-10-19 11:20:00,-0.30000653857115056,False
2021-10-19 11:30:00,-0.27072993459882305,False
2021-10-19 11:40:00,-0.4711163724305783,False
2021-10-19 11:50:00,-0.3801498639156916,False
2021-10-19 12:00:00,-0.5131283152248962,False
2021-10-19 12:10:00,-0.468374375250335,False
2021-10-19 12:20:00,-0.38759084838984714,False
2021-10-19 12:30:00,-0.3887986607764323,False
2021-10-19 12:40:00,-0.5975420252527659,False
2021-10-19 12:50:00,-0.36974111530113957,False
2021-10-19 13:00:00,-0.487686881705199,False
2021-10-19 13:10:00,-0.31122966031881844,False
2021-10-19 13:20:00,-0.5023176602437173,False
2021-10-19 13:30:00,-0.42338109325170287,False
2021-10-19 13:40:00,-0.39591668180190437,False
2021-10-19 13:50:00,-0.3619609409057766,False
2021-10-19 14:00:00,-0.5271848247197755,False
2021-10-19 14:10:00,-0.23344948888546901,False
2021-10-19 14:20:00,-0.4861410120977524,False
2021-10-19 14:30:00,-0.446303213586317,False
2021-10-19 14:40:00,-0.4858914528164897,False
2021-10-19 14:50:00,-0.44930717708506124,False
2021-10-19 15:00:00,-0.43309469122614214,False
2021-10-19 15:10:00,-0.27246446951922104,False
2021-10-19 15:20:00,-0.3617832607771038,False
2021-10-19 15:30:00,-0.3391863566586165,False
2021-10-19 15:40:00,-0.5100538651503581,False
2021-10-19 15:50:00,-0.558606510474033,False
2021-10-19 16:00:00,-0.385030003491326,False
2021-10-19 16:10:00,,False
2021-10-19 16:20:00,-0.5168516672902845,False
2021-10-19 16:30:00,-0.434813731318523,False
2021-10-19 16:40:00,-0.2670966408415567,False
2021-10-19 16:50:00,-0.3850531925651009,False
2021-10-19 17:00:00,-0.4835171995077226,False
2021-10-19 17:10:00,-0.22360424709691737,False
2021-10-19 17:20:00,-0.2926879563902254,False
2021-10-19 17:30:00,-0.260785563841329,False
2021-10-19 17:40:00,-0.480439406303867,False
2021-10-19 17:50:00,-0.32094885146340973,False
2021-10-19 18:00:00,-0.28487374957761463,False
2021-10-19 18:10:00,-0.5687015889203477,False
2021-10-19 18:20:00,,False
2021-10-19 18:30:00,-0.32775674806741334,False
2021-10-19 18:40:00,-0.40260317905751175,False
2021-10-19 18:50:00,-0.23469305338706,False
2021-10-19 19:00:00,-0.29957009721158856,False
2021-10-19 19:10:00,-0.5099738399867964,False
2021-10-19 19:20:00,,False
2021-10-19 19:30:00,-0.33435135126866344,False
2021-10-19 19:40:00,-0.49952850054816955,False
2021-10-19 19:50:00,-0.21193869754190364,False
2021-10-19 20:00:00,-0.30508694740487236,False
2021-10-19 20:10:00,-0.472082958214176,False
2021-10-19 20:20:00,-0.3317932288623431,False
2021-10-19 20:30:00,-0.34808514673776064,False
2021-10-19 20:40:00,-0.5052902267993186,False
2021-10-19 20:50:00,-0.2891806449729547,False
2021-10-19 21:00:00,,False
2021-10-19 21:10:00,,False
2021-10-19 21:20:00,-0.3362597070721753,False
2021-10-19 21:30:00,-0.4351033077095413,False
2021-10-19 21:40:00,-0.47723248583801114,False
2021-10-19 21:50:00,-0.3750991908678225,False
2021-10-19 22:00:00,-0.47448362696061286,False
2021-10-19 22:10:00,-0.3869703635760344,False
2021-10-19 22:20:00,-0.3027652663937935,False
2021-10-19 22:30:00,-0.14780995608272288,False
2021-10-19 22:40:00,-0.46838804536359835,False
2021-10-19 22:50:00,-0.31043630424132557,False
2021-10-19 23:00:00,-0.3317108872890955,False
2021-10-19 23:10:00,-0.17455472060184857,False
2021-10-19 23:20:00,-0.2493467128213669,False
2021-10-19 23:30:00,-0.3864512717554661,False
2021-10-19 23:40:00,-0.24794679510315906,False
2021-10-19 23:50:00,,False
2021-10-20 00:00:00,-0.44883556826498683,False
2021-10-20 00:10:00,-0.30900481692504883,False
2021-10-20 00:20:00,-0.489098890204465,False
2021-10-20 00:30:00,-0.3380990885962576,False
2021-10-20 00:40:00,-0.4522281334020871,False
2021-10-20 00:50:00,-0.5319828267462899,False
2021-10-20 01:00:00,,False
2021-10-20 01:10:00,-0.34161743598975786,False
2021-10-20 01:20:00,-0.3533006314773521,False
2021-10-20 01:30:00,-0.3249854969611942,False
2021-10-20 01:40:00,-0.43640278547058836,False
2021-10-20 01:50:00,-0.4668084784552383,False
2021-10-20 02:00:00,-0.4359362710626237,False
2021-10-20 02:10:00,-0.3883714543146328,False
2021-10-20 02:20:00,-0.35912320135269704,False
2021-10-20 02:30:00,-0.3307027068064149,False
2021-10-20 02:40:00,-0.5792593806484562,False
2021-10-20 02:50:00,,False
2021-10-20 03:00:00,-0.22100652110993374,False
2021-10-20 03:10:00,,False
2021-10-20 03:20:00,,False
2021-10-20 03:30:00,-0.6683472947190999,False
2021-10-20 03:40:00,-0.3080640031978309,False
2021-10-20 03:50:00,-0.4802785870936997,False
2021-10-20 04:00:00,,False
2021-10-20 04:10:00,-0.33895268905831577,False
2021-10-20 04:20:00,-0.4296065498287437,False
2021-10-20 04:30:00,-0.4546943737221383,False
2021-10-20 04:40:00,-0.4040785733810067,False
2021-10-20 04:50:00,-0.356238084279621,False
2021-10-20 05:00:00,-0.46050905377089674,False
2021-10-20 05:10:00,-0.40080873715850096,False
2021-10-20 05:20:00,-0.6675131649617692,False
2021-10-20 05:30:00,-0.2565569711683787,False
2021-10-20 05:40:00,,False
2021-10-20 05:50:00,-0.31721759259303844,False
2021-10-20 06:00:00,-0.5013327302021181,False
2021-10-20 06:10:00,-0.20488732642533,False
2021-10-20 06:20:00,-0.4551616100091996,False
2021-10-20 06:30:00,-0.3801641428570116,False
2021-10-20 06:40:00,-0.4692566042326332,False
2021-10-20 06:50:00,-0.5412282604105354,False
2021-10-20 07:00:00,-0.3243848958369319,False
2021-10-20 07:10:00,-0.40176225448857295,False
2021-10-20 07:20:00,-0.44289602420207513,False
2021-10-20 07:30:00,-0.5281094809760307,False
2021-10-20 07:40:00,-0.43263858808091527,False
2021-10-20 07:50:00,-0.3903222347505245,False
2021-10-20 08:00:00,-0.25604210040032205,False
2021-10-20 08:10:00,-0.3722365381335553,False
2021-10-20 08:20:00,-0.3945343835280755,False
2021-10-20 08:30:00,-0.5160676607678116,False
2021-10-20 08:40:00,-0.270054124344971,False
2021-10-20 08:50:00,-0.25007858522358406,False
2021-10-20 09:00:00,-0.3069218383770974,False
2021-10-20 09:10:00,,False
2021-10-20 09:20:00,-0.20205489350514286,False
2021-10-20 09:30:00,-0.6519054130106907,False
2021-10-20 09:40:00,-0.20034218074061164,False
2021-10-20 09:50:00,-0.3027322986006136,False
2021-10-20 10:00:00,-0.2485126632487428,False
2021-10-20 10:10:00,-0.3749524407103151,False
2021-10-20 10:20:00,-0.29943537301309014,False
2021-10-20 10:30:00,-0.2713956059996502,False
2021-10-20 10:40:00,-0.41318341471157793,False
2021-10-20 10:50:00,,False
2021-10-20 11:00:00,-0.3330579199140757,False
2021-10-20 11:10:00,-0.584804755657905,False
2021-10-20 11:20:00,-0.40714150039598096,False
2021-10-20 11:30:00,-0.4862453781137395,False
2021-10-20 11:40:00,-0.4302037581949385,False
2021-10-20 11:50:00,-0.5389670022846038,False
2021-10-20 12:00:00,-0.38214888037177064,False
2021-10-20 12:10:00,-0.23544099795254647,False
2021-10-20 12:20:00,-0.3798084210569381,False
2021-10-20 12:30:00,-0.3044880503632432,False
2021-10-20 12:40:00,-0.45618936866449505,False
2021-10-20 12:50:00,-0.6391025523777127,False
2021-10-20 13:00:00,-0.49984641550430664,False
2021-10-20 13:10:00,-0.17920571567911564,False
2021-10-20 13:20:00,-0.29244198837421587,False
2021-10-20 13:30:00,-0.3575052852285907,False
2021-10-20 13:40:00,-0.4667294071244172,False
2021-10-20 13:50:00,-0.42208186808627124,False
2021-10-20 14:00:00,-0.46626194801537474,False
2021-10-20 14:10:00,-0.29805972522413293,False
2021-10-20 14:20:00,-0.4461389912766244,False
2021-10-20 14:30:00,-0.3808694544423668,False
2021-10-20 14:40:00,-0.38434072087326193,False
2021-10-20 14:50:00,-0.4125293376056605,False
2021-10-20 15:00:00,-0.659950560313774,False
2021-10-20 15:10:00,-0.5647463338310565,False
2021-10-20 15:20:00,-0.4449555138810736,False
2021-10-20 15:30:00,-0.40103770515283027,False
2021-10-20 15:40:00,-0.29229517313730724,False
2021-10-20 15:50:00,-0.5628542207196595,False
2021-10-20 16:00:00,-0.2812651168060841,False
2021-10-20 16:10:00,-0.45787052971127984,False
2021-10-20 16:20:00,-0.4968637256611569,False
2021-10-20 16:30:00,-0.4002998731083344,False
2021-10-20 16:40:00,-0.4996799581415664,False
2021-10-20 16:50:00,-0.5104510798233199,False
2021-10-20 17:00:00,-0.2786806844181874,False
2021-10-20 17:10:00,-0.41315636700407277,False
2021-10-20 17:20:00,-0.40627548303908256,False
2021-10-20 17:30:00,-0.2683042528121379,False
2021-10-20 17:40:00,-0.4600341247310621,False
2021-10-20 17:50:00,-0.1200466726505241,False
2021-10-20 18:00:00,-0.30592521863020444,False
2021-10-20 18:10:00,-0.4362964043693194,False
2021-10-20 18:20:00,-0.5815673322325813,False
2021-10-20 18:30:00,-0.2951871547552187,False
2021-10-20 18:40:00,-0.3558700311228786,False
2021-10-20 18:50:00,-0.1791809141120187,False
2021-10-20 19:00:00,-0.3467619152684788,False
2021-10-20 19:10:00,-0.6136496389645273,False
2021-10-20 19:20:00,-0.39524685685878364,False
2021-10-20 19:30:00,-0.36861126947379297,False
2021-10-20 19:40:00,-0.6360032379150782,False
2021-10-20 19:50:00,-0.5176449077692142,False
2021-10-20 20:00:00,-0.451615029334133,False
2021-10-20 20:10:00,-0.41139396185104743,False
2021-10-20 20:20:00,,False
2021-10-20 20:30:00,-0.36599033564094074,False
2021-10-20 20:40:00,-0.2943475928551603,False
2021-10-20 20:50:00,-0.48029667232727447,False
2021-10-20 21:00:00,-0.37754341097139543,False
2021-10-20 21:10:00,-0.40328705567477663,False
2021-10-20 21:20:00,-0.38903910068559255,False
2021-10-20 21:30:00,-0.5607678718457216,False
2021-10-20 21:40:00,-0.4801854501732058,False
2021-10-20 21:50:00,-0.3523486475716384,False
2021-10-20 22:00:00,-0.1984614029670625,False
2021-10-20 22:10:00,-0.29095678183902773,False
2021-10-20 22:20:00,-0.37866390280440543,False
2021-10-20 22:30:00,-0.5054226727845228,False
2021-10-20 22:40:00,-0.5042060986172984,False
2021-10-20 22:50:00,-0.2969292252862679,False
2021-10-20 23:00:00,-0.3838201685094021,False
2021-10-20 23:10:00,-0.5606746065739934,False
2021-10-20 23:20:00,-0.46807996914706773,False
2021-10-20 23:30:00,-0.07343279553192178,False
2021-10-20 23:40:00,-0.48072923087738595,False
2021-10-20 23:50:00,-0.43753285051984797,False
2021-10-21 00:00:00,-0.2672635177291488,False
2021-10-21 00:10:00,-0.38314991866619447,False
2021-10-21 00:20:00,-0.43047968780766765,False
2021-10-21 00:30:00,-0.3720779551103065,False
2021-10-21 00:40:00,-0.3651084228208388,False
2021-10-21 00:50:00,-0.4840934468984037,False
2021-10-21 01:00:00,-0.41704169834102767,False
2021-10-21 01:10:00,-0.32903026021327275,False
2021-10-21 01:20:00,-0.45335887091866,False
2021-10-21 01:30:00,-0.36024345065254665,False
2021-10-21 01:40:00,-0.4260271046645598,False
2021-10-21 01:50:00,-0.2455647760918586,False
2021-10-21 02:00:00,-0.39786675880715183,False
2021-10-21 02:10:00,-0.23898293145120664,False
