Date,value,anomalies
2021-11-17 20:20:00,-0.9025617199492124,False
2021-11-17 20:30:00,-0.8501884763733235,False
2021-11-17 20:40:00,-0.9853508236722113,False
2021-11-17 20:50:00,-0.9246602403602381,False
2021-11-17 21:00:00,-1.0863484093408164,False
2021-11-17 21:10:00,-0.9860265908808243,False
2021-11-17 21:20:00,-0.8642885535090881,False
2021-11-17 21:30:00,-0.9102493231645826,False
2021-11-17 21:40:00,,False
2021-11-17 21:50:00,-1.10341223199587,False
2021-11-17 22:00:00,-1.0124036390499676,False
2021-11-17 22:10:00,-0.8057140913916911,False
2021-11-17 22:20:00,-1.1697534566848253,False
2021-11-17 22:30:00,-0.8625129246596462,False
2021-11-17 22:40:00,-0.9733693049717389,False
2021-11-17 22:50:00,-0.9803487539807071,False
2021-11-17 23:00:00,-0.9502270018414432,False
2021-11-17 23:10:00,-0.9028934681697738,False
2021-11-17 23:20:00,-0.9191435644461907,False
2021-11-17 23:30:00,-1.0459861666537036,False
2021-11-17 23:40:00,,False
2021-11-17 23:50:00,-0.9385859901801694,False
2021-11-18 00:00:00,-0.9560952985139135,False
2021-11-18 00:10:00,-1.2189139033501868,False
2021-11-18 00:20:00,-0.8813839010083879,False
2021-11-18 00:30:00,-1.0235916028854315,False
2021-11-18 00:40:00,-1.1929816269027254,False
2021-11-18 00:50:00,-0.9794130782019211,False
2021-11-18 01:00:00,-0.9995482247419795,False
2021-11-18 01:10:00,-1.1496464956920365,False
2021-11-18 01:20:00,-1.0383884928836333,False
2021-11-18 01:30:00,-1.0225785291613727,False
2021-11-18 01:40:00,,False
2021-11-18 01:50:00,-1.0352826021205868,False
2021-11-18 02:00:00,-1.0609937580531241,False
2021-11-18 02:10:00,-1.0324965861315527,False
2021-11-18 02:20:00,-1.183632241969501,False
2021-11-18 02:30:00,-1.1898326030021704,False
2021-11-18 02:40:00,-0.8136428584636523,False
2021-11-18 02:50:00,-1.2098756163311564,False
2021-11-18 03:00:00,-1.0888903911215182,False
2021-11-18 03:10:00,-1.0075584463135174,False
2021-11-18 03:20:00,-1.1119180890743365,False
2021-11-18 03:30:00,-0.8943728389985294,False
2021-11-18 03:40:00,-1.0545503770766487,False
2021-11-18 03:50:00,-1.11555581279942,False
2021-11-18 04:00:00,-1.0305887973988386,False
2021-11-18 04:10:00,-0.9149432202136086,False
2021-11-18 04:20:00,-0.99282707186182,False
2021-11-18 04:30:00,-1.1118849667093813,False
2021-11-18 04:40:00,-1.001846492244703,False
2021-11-18 04:50:00,-0.9401073804174034,False
2021-11-18 05:00:00,-1.0330416666965683,False
2021-11-18 05:10:00,-1.2003150289938198,False
2021-11-18 05:20:00,-1.005360950372524,False
2021-11-18 05:30:00,-1.2025131616842717,False
2021-11-18 05:40:00,-1.0029809443514983,False
2021-11-18 05:50:00,-0.8072037796156,False
2021-11-18 06:00:00,-0.9851410178090516,False
2021-11-18 06:10:00,-1.049313978484978,False
2021-11-18 06:20:00,-0.9704790768073409,False
2021-11-18 06:30:00,-0.8756746697221588,False
2021-11-18 06:40:00,-0.8818128781425316,False
2021-11-18 06:50:00,,False
2021-11-18 07:00:00,-1.0121644987050493,False
2021-11-18 07:10:00,-0.9284960734810848,False
2021-11-18 07:20:00,-0.9376311002568545,False
2021-11-18 07:30:00,-1.0783613615490206,False
2021-11-18 07:40:00,-1.0806988022372315,False
2021-11-18 07:50:00,-1.0941347966400334,False
2021-11-18 08:00:00,-0.8874073667166945,False
2021-11-18 08:10:00,-0.9187700779482879,False
2021-11-18 08:20:00,-1.002353178980942,False
2021-11-18 08:30:00,-1.0063060785832676,False
2021-11-18 08:40:00,,False
2021-11-18 08:50:00,-1.1017218566122962,False
2021-11-18 09:00:00,-0.928062571707222,False
2021-11-18 09:10:00,-0.9106067709178628,False
2021-11-18 09:20:00,-1.024298012279837,False
2021-11-18 09:30:00,-1.1203706163610412,False
2021-11-18 09:40:00,,False
2021-11-18 09:50:00,-0.938608736268431,False
2021-11-18 10:00:00,,False
2021-11-18 10:10:00,-1.071058571691614,False
2021-11-18 10:20:00,-1.109248642647438,False
2021-11-18 10:30:00,-1.0981959112867896,False
2021-11-18 10:40:00,,False
2021-11-18 10:50:00,-0.9467934035386488,False
2021-11-18 11:00:00,-1.2645461327680771,False
2021-11-18 11:10:00,-1.0685856209069662,False
2021-11-18 11:20:00,-0.9353459618239388,False
2021-11-18 11:30:00,-1.0535272805662028,False
2021-11-18 11:40:00,-0.9246275070589176,False
2021-11-18 11:50:00,-1.0205642644593937,False
2021-11-18 12:00:00,-0.8883239685489228,False
2021-11-18 12:10:00,-1.099325462051637,False
2021-11-18 12:20:00,-1.054165625994343,False
2021-11-18 12:30:00,,False
2021-11-18 12:40:00,-1.0245559254800118,False
2021-11-18 12:50:00,-1.1425612627292259,False
2021-11-18 13:00:00,-0.8377359163848594,False
2021-11-18 13:10:00,-0.9801291725265574,False
2021-11-18 13:20:00,-0.9145776210651313,False
2021-11-18 13:30:00,-0.9191823838740987,False
2021-11-18 13:40:00,-0.9091748781724748,False
2021-11-18 13:50:00,-1.0613758067953303,False
2021-11-18 14:00:00,-0.9667198317202241,False
2021-11-18 14:10:00,-1.183290928429808,False
2021-11-18 14:20:00,-0.9528871796662438,False
2021-11-18 14:30:00,-1.0945598542972255,False
2021-11-18 14:40:00,-0.9598540671036173,False
2021-11-18 14:50:00,-1.1199273250882298,False
2021-11-18 15:00:00,-1.0178899419505243,False
2021-11-18 15:10:00,-1.0415507532989199,False
2021-11-18 15:20:00,-1.0301934857037855,False
2021-11-18 15:30:00,-0.971664512327538,False
2021-11-18 15:40:00,-0.9751799936882415,False
2021-11-18 15:50:00,-1.1378762234449924,False
2021-11-18 16:00:00,-1.0265121474339776,False
2021-11-18 16:10:00,-0.9243697585036992,False
2021-11-18 16:20:00,-0.949624857742591,False
2021-11-18 16:30:00,-1.0950722811147702,False
2021-11-18 16:40:00,-1.1352854115107787,False
2021-11-18 16:50:00,-0.924556567722027,False
2021-11-18 17:00:00,-0.9833223497879706,False
2021-11-18 17:10:00,-1.0282892890312152,False
2021-11-18 17:20:00,-0.7986801194638665,False
2021-11-18 17:30:00,-0.9542052904044699,False
2021-11-18 17:40:00,-0.9635257924386257,False
2021-11-18 17:50:00,-0.9522521206177295,False
2021-11-18 18:00:00,-1.1129976258045535,False
2021-11-18 18:10:00,-1.0863902993629788,False
2021-11-18 18:20:00,-1.0298449682934416,False
2021-11-18 18:30:00,-0.9810767015860743,False
2021-11-18 18:40:00,-1.2205649218102288,False
2021-11-18 18:50:00,-0.9230156573973651,False
2021-11-18 19:00:00,-0.9539607796406232,False
2021-11-18 19:10:00,-0.9046255226898301,False
2021-11-18 19:20:00,-0.9084836861096047,False
2021-11-18 19:30:00,-1.1617113386930529,False
2021-11-18 19:40:00,-0.9392416461723303,False
2021-11-18 19:50:00,-0.8438453325188209,False
2021-11-18 20:00:00,,False
2021-11-18 20:10:00,-0.9758992810874786,False
2021-11-18 20:20:00,-1.2613815008986886,False
2021-11-18 20:30:00,-1.0134197766078503,False
2021-11-18 20:40:00,-1.0212188985329984,False
2021-11-18 20:50:00,-1.1440153020218957,False
2021-11-18 21:00:00,-0.7140152228213337,False
2021-11-18 21:10:00,-0.9453937127702662,False
2021-11-18 21:20:00,-1.0167026885222343,False
2021-11-18 21:30:00,-0.9752692833770558,False
2021-11-18 21:40:00,-1.075158536304606,False
2021-11-18 21:50:00,-1.0398543194562233,False
2021-11-18 22:00:00,-0.9477994443109078,False
2021-11-18 22:10:00,-1.1155065634775208,False
2021-11-18 22:20:00,-1.0439963234636895,False
2021-11-18 22:30:00,-0.939820045246813,False
2021-11-18 22:40:00,-0.9751542172219944,False
2021-11-18 22:50:00,-1.0375446838798021,False
2021-11-18 23:00:00,-1.0018393043685565,False
2021-11-18 23:10:00,-0.9739311485310379,False
2021-11-18 23:20:00,-0.9199717694624902,False
2021-11-18 23:30:00,-1.1107354890666774,False
2021-11-18 23:40:00,-0.9818790853784133,False
2021-11-18 23:50:00,-0.9712612116836944,False
2021-11-19 00:00:00,-1.0882551272311913,False
2021-11-19 00:10:00,-0.9648951205646294,False
2021-11-19 00:20:00,-0.9933168752831022,False
2021-11-19 00:30:00,-0.9348803982581617,False
2021-11-19 00:40:00,-1.0660292504581412,False
2021-11-19 00:50:00,-0.8486942133994189,False
2021-11-19 01:00:00,-0.8871363849953287,False
2021-11-19 01:10:00,-1.1414155852860732,False
2021-11-19 01:20:00,-0.9938393232625844,False
2021-11-19 01:30:00,-1.1632760812499596,False
2021-11-19 01:40:00,-0.8806629877440431,False
2021-11-19 01:50:00,-0.8991891751839343,False
2021-11-19 02:00:00,,False
2021-11-19 02:10:00,-0.9326183270567658,False
2021-11-19 02:20:00,-0.8865432208116449,False
2021-11-19 02:30:00,-0.9948159209039323,False
2021-11-19 02:40:00,-1.223121762970953,False
2021-11-19 02:50:00,-1.1525484753794015,False
2021-11-19 03:00:00,-0.8707582460681322,False
2021-11-19 03:10:00,-0.9441060192833866,False
2021-11-19 03:20:00,-1.212128223809041,False
2021-11-19 03:30:00,-1.013576873023422,False
2021-11-19 03:40:00,-1.083811662055295,False
2021-11-19 03:50:00,-1.0746038226051406,False
2021-11-19 04:00:00,-1.039620354813835,False
2021-11-19 04:10:00,-1.0863907063165987,False
2021-11-19 04:20:00,-1.0014149152374754,False
2021-11-19 04:30:00,-0.8631683753481626,False
2021-11-19 04:40:00,-1.1832776472498794,False
2021-11-19 04:50:00,-0.9670497772401732,False
2021-11-19 05:00:00,-0.9625325735983291,False
2021-11-19 05:10:00,-1.0800564478682937,False
2021-11-19 05:20:00,-1.051114312275933,False
2021-11-19 05:30:00,-1.032579344917345,False
2021-11-19 05:40:00,-1.045570731243158,False
2021-11-19 05:50:00,-1.0093802946032309,False
2021-11-19 06:00:00,-1.0680060940054257,False
2021-11-19 06:10:00,,False
2021-11-19 06:20:00,-0.9648184065375098,False
2021-11-19 06:30:00,-1.0237641463068574,False
2021-11-19 06:40:00,-0.9901765397920046,False
2021-11-19 06:50:00,-0.9882749078779045,False
2021-11-19 07:00:00,-0.9725487633750396,False
2021-11-19 07:10:00,-1.0546489919366657,False
2021-11-19 07:20:00,-1.0028696300452085,False
2021-11-19 07:30:00,-1.0397147025574034,False
2021-11-19 07:40:00,-0.828715625040297,False
2021-11-19 07:50:00,-0.8435047534973673,False
2021-11-19 08:00:00,-0.9408009620680915,False
2021-11-19 08:10:00,-0.7230581539783871,False
2021-11-19 08:20:00,-1.0388413551608193,False
2021-11-19 08:30:00,-0.8751135349751334,False
2021-11-19 08:40:00,-0.9746596714893752,False
2021-11-19 08:50:00,-0.9537458685309849,False
2021-11-19 09:00:00,-0.964028661332371,False
2021-11-19 09:10:00,-1.0271325797589832,False
2021-11-19 09:20:00,-1.028882384972641,False
2021-11-19 09:30:00,-1.0145375895076434,False
2021-11-19 09:40:00,-0.9756954060421315,False
2021-11-19 09:50:00,-1.02519181458287,False
2021-11-19 10:00:00,-1.0463885193450333,False
2021-11-19 10:10:00,,False
2021-11-19 10:20:00,-0.9696104559447211,False
2021-11-19 10:30:00,-1.15632237506761,False
2021-11-19 10:40:00,-1.0619809262711604,False
2021-11-19 10:50:00,-0.8585050103323328,False
2021-11-19 11:00:00,-0.8493455641188585,False
2021-11-19 11:10:00,-1.2045674317812103,False
2021-11-19 11:20:00,-0.8414998477605775,False
2021-11-19 11:30:00,-0.8438254506873372,False
2021-11-19 11:40:00,-0.961830355632203,False
2021-11-19 11:50:00,-0.9191052795969281,False
2021-11-19 12:00:00,-0.8496841498864853,False
2021-11-19 12:10:00,-0.9442274213479493,False
2021-11-19 12:20:00,-1.003343823271246,False
2021-11-19 12:30:00,-1.0741949747799546,False
2021-11-19 12:40:00,-1.0871680901268317,False
2021-11-19 12:50:00,-0.8313224505670054,False
2021-11-19 13:00:00,,False
2021-11-19 13:10:00,-0.9067106096188279,False
2021-11-19 13:20:00,-0.9779578811187825,False
2021-11-19 13:30:00,-0.8632771480032159,False
2021-11-19 13:40:00,-1.0838311465367323,False
2021-11-19 13:50:00,-0.9906380686404913,False
2021-11-19 14:00:00,-1.0905293785412815,False
2021-11-19 14:10:00,-1.0645422966322218,False
2021-11-19 14:20:00,-1.1352681927739796,False
2021-11-19 14:30:00,-0.8568606198265811,False
2021-11-19 14:40:00,-1.0352915105976377,False
2021-11-19 14:50:00,-1.0398741022551756,False
2021-11-19 15:00:00,-1.0306803178848079,False
2021-11-19 15:10:00,-1.070261356580197,False
2021-11-19 15:20:00,-0.8746149586339089,False
2021-11-19 15:30:00,-0.8874604776669524,False
2021-11-19 15:40:00,-0.9119145255652977,False
2021-11-19 15:50:00,-1.0491702085165115,False
2021-11-19 16:00:00,-0.9983845885828101,False
2021-11-19 16:10:00,-0.9733838282781014,False
2021-11-19 16:20:00,,False
2021-11-19 16:30:00,-0.9569547892438606,False
2021-11-19 16:40:00,-0.9493957929755871,False
2021-11-19 16:50:00,-0.9750146822729114,False
2021-11-19 17:00:00,-0.8248162093701823,False
2021-11-19 17:10:00,-0.9984889827700097,False
2021-11-19 17:20:00,-1.051559914188055,False
2021-11-19 17:30:00,-0.9438399004877042,False
2021-11-19 17:40:00,-0.9781542982197639,False
2021-11-19 17:50:00,-1.1671802862592702,False
2021-11-19 18:00:00,-1.0160779205222878,False
2021-11-19 18:10:00,-1.0774493559843272,False
2021-11-19 18:20:00,-0.9466318477588587,False
2021-11-19 18:30:00,-1.095266111943383,False
2021-11-19 18:40:00,-0.9556813402058998,False
2021-11-19 18:50:00,-1.0722724278573705,False
2021-11-19 19:00:00,-1.067236691644717,False
2021-11-19 19:10:00,-1.0491906083879818,False
2021-11-19 19:20:00,-1.0274871185672363,False
2021-11-19 19:30:00,-0.9010101765086429,False
2021-11-19 19:40:00,-1.1962693014850825,False
2021-11-19 19:50:00,-1.079873181039873,False
2021-11-19 20:00:00,-0.9123273738947367,False
2021-11-19 20:10:00,-0.8985203020646447,False
2021-11-19 20:20:00,-0.9424178438389647,False
2021-11-19 20:30:00,-0.9964013348048727,False
2021-11-19 20:40:00,-0.9504678351643545,False
2021-11-19 20:50:00,-1.0204854869841613,False
2021-11-19 21:00:00,-1.009508877708366,False
2021-11-19 21:10:00,-0.9011014979442294,False
2021-11-19 21:20:00,-0.8863848192746853,False
2021-11-19 21:30:00,-0.9372177292341829,False
2021-11-19 21:40:00,-1.180462444993275,False
2021-11-19 21:50:00,-1.139053379854054,False
2021-11-19 22:00:00,-0.9733531854427901,False
2021-11-19 22:10:00,-0.9704276012428091,False
2021-11-19 22:20:00,-1.0100489518120737,False
2021-11-19 22:30:00,-0.9691884617767524,False
2021-11-19 22:40:00,-0.9161666263531185,False
2021-11-19 22:50:00,-1.1635114089131346,False
2021-11-19 23:00:00,-1.067082986260708,False
2021-11-19 23:10:00,-1.033618948484955,False
2021-11-19 23:20:00,-0.9423364801330638,False
2021-11-19 23:30:00,-1.0369168565382776,False
2021-11-19 23:40:00,-1.1282832249134562,False
2021-11-19 23:50:00,-0.6695846250785786,False
2021-11-20 00:00:00,-1.0271270841801485,False
2021-11-20 00:10:00,-0.880656227268842,False
2021-11-20 00:20:00,-1.0330508316991276,False
2021-11-20 00:30:00,-1.0280049172454853,False
2021-11-20 00:40:00,-0.9017743539194489,False
2021-11-20 00:50:00,-1.0125055772459015,False
2021-11-20 01:00:00,-1.0073508942269358,False
2021-11-20 01:10:00,-1.150873926431094,False
2021-11-20 01:20:00,-1.0134410093341923,False
2021-11-20 01:30:00,-0.9433269986963161,False
2021-11-20 01:40:00,-1.0074799765540179,False
2021-11-20 01:50:00,-0.7816634504129832,False
2021-11-20 02:00:00,-1.1117115816415866,False
2021-11-20 02:10:00,-0.7780454619379156,False
2021-11-20 02:20:00,,False
2021-11-20 02:30:00,-0.8963477893184055,False
2021-11-20 02:40:00,-1.0297179518179225,False
2021-11-20 02:50:00,-0.9388094456550141,False
2021-11-20 03:00:00,-1.1487562758898073,False
2021-11-20 03:10:00,-0.9915535068552709,False
2021-11-20 03:20:00,-0.9243677482243724,False
2021-11-20 03:30:00,-0.8603611119980691,False
2021-11-20 03:40:00,-1.1157184956715145,False
2021-11-20 03:50:00,-0.9123545884753473,False
2021-11-20 04:00:00,-1.12193020611641,False
2021-11-20 04:10:00,-1.127132271707349,False
2021-11-20 04:20:00,-0.9248486522511578,False
2021-11-20 04:30:00,-0.9530736995795573,False
2021-11-20 04:40:00,-1.0221969122885577,False
2021-11-20 04:50:00,-1.1112175896937535,False
2021-11-20 05:00:00,-1.1171901324974707,False
2021-11-20 05:10:00,-0.8285055301455045,False
2021-11-20 05:20:00,-1.1357955396469328,False
2021-11-20 05:30:00,-0.9348279652045972,False
2021-11-20 05:40:00,-1.057337560927911,False
2021-11-20 05:50:00,-1.1544388969704897,False
2021-11-20 06:00:00,-0.9394887369007427,False
2021-11-20 06:10:00,-1.0296618973099056,False
2021-11-20 06:20:00,-1.0837605572328979,False
2021-11-20 06:30:00,-1.0639722677097037,False
2021-11-20 06:40:00,-0.8278513328608263,False
2021-11-20 06:50:00,-1.0596208221296475,False
2021-11-20 07:00:00,-1.1504673357849893,False
2021-11-20 07:10:00,-0.9376923378062583,False
2021-11-20 07:20:00,-0.7790338937302291,False
2021-11-20 07:30:00,-1.0574364872106434,False
2021-11-20 07:40:00,-0.9646506592361717,False
2021-11-20 07:50:00,-1.2271856317415573,False
2021-11-20 08:00:00,-0.8881292066926105,False
2021-11-20 08:10:00,-1.0560867520031525,False
2021-11-20 08:20:00,-0.8833359733012123,False
2021-11-20 08:30:00,-1.0990577239285855,False
2021-11-20 08:40:00,-1.0275672543363183,False
2021-11-20 08:50:00,-1.2297447308345917,False
2021-11-20 09:00:00,-0.9613142432507861,False
2021-11-20 09:10:00,-0.935977183037676,False
2021-11-20 09:20:00,-1.0856943758918691,False
2021-11-20 09:30:00,-0.9396104422958951,False
2021-11-20 09:40:00,-0.961971599557099,False
2021-11-20 09:50:00,-1.0124089773388079,False
2021-11-20 10:00:00,-1.0497940468818074,False
2021-11-20 10:10:00,-0.8910068773741887,False
2021-11-20 10:20:00,-0.9516540216091744,False
2021-11-20 10:30:00,-0.8503329146773337,False
2021-11-20 10:40:00,-0.9839083698582789,False
2021-11-20 10:50:00,-0.9106413250307565,False
2021-11-20 11:00:00,-0.8266556836071686,False
2021-11-20 11:10:00,-0.9247246007721105,False
2021-11-20 11:20:00,-1.1056863280996985,False
2021-11-20 11:30:00,,False
2021-11-20 11:40:00,-0.9044121941298945,False
2021-11-20 11:50:00,-0.9649525248187276,False
2021-11-20 12:00:00,-1.053014443945208,False
2021-11-20 12:10:00,-1.072225740964168,False
2021-11-20 12:20:00,-1.0990930452983882,False
2021-11-20 12:30:00,-1.014453442787023,False
2021-11-20 12:40:00,-0.9892146839605248,False
2021-11-20 12:50:00,-1.103329600141803,False
2021-11-20 13:00:00,-1.092102955223655,False
2021-11-20 13:10:00,-0.8402903475990217,False
2021-11-20 13:20:00,-1.1830806265358695,False
2021-11-20 13:30:00,-1.0255523336269405,False
2021-11-20 13:40:00,-0.9404494108969285,False
2021-11-20 13:50:00,-0.8913464357227612,False
2021-11-20 14:00:00,-0.9624606046015274,False
2021-11-20 14:10:00,-1.0373753166879636,False
2021-11-20 14:20:00,-0.9561474150585073,False
2021-11-20 14:30:00,-0.8869476668430718,False
2021-11-20 14:40:00,-0.9645890459190124,False
2021-11-20 14:50:00,,False
2021-11-20 15:00:00,-1.052630661241035,False
2021-11-20 15:10:00,-1.1418806353220443,False
2021-11-20 15:20:00,-0.9693416911151905,False
2021-11-20 15:30:00,-1.327732251648072,False
2021-11-20 15:40:00,-0.8081263915683057,False
2021-11-20 15:50:00,-0.9526493200345361,False
2021-11-20 16:00:00,-0.8502299739086381,False
2021-11-20 16:10:00,,False
2021-11-20 16:20:00,-0.8408431633217227,False
2021-11-20 16:30:00,-1.0655158831347848,False
2021-11-20 16:40:00,-1.026924103054659,False
2021-11-20 16:50:00,-1.0607326899490936,False
2021-11-20 17:00:00,-0.8879612084067818,False
2021-11-20 17:10:00,-1.0870787091314102,False
2021-11-20 17:20:00,-0.9939725173618134,False
2021-11-20 17:30:00,-0.9607736582761661,False
2021-11-20 17:40:00,-0.9579641878890178,False
2021-11-20 17:50:00,-1.1012510130899469,False
2021-11-20 18:00:00,-0.8675987667793054,False
2021-11-20 18:10:00,-1.0031679473510766,False
2021-11-20 18:20:00,-1.073159203114351,False
2021-11-20 18:30:00,-0.9749626552443398,False
2021-11-20 18:40:00,-0.8772903101080338,False
2021-11-20 18:50:00,-0.9556389893252503,False
2021-11-20 19:00:00,-1.2165533660394126,False
2021-11-20 19:10:00,-1.0650238205415614,False
2021-11-20 19:20:00,-0.8414009790602509,False
2021-11-20 19:30:00,-0.9796377119019835,False
2021-11-20 19:40:00,-1.0332818804034307,False
2021-11-20 19:50:00,-0.9570690367443172,False
2021-11-20 20:00:00,-0.8415892269171048,False
2021-11-20 20:10:00,-0.8805446664588333,False
2021-11-20 20:20:00,-0.9641475056614884,False
2021-11-20 20:30:00,-1.046169784238285,False
2021-11-20 20:40:00,-1.0997659465362493,False
2021-11-20 20:50:00,-1.0914458938999727,False
2021-11-20 21:00:00,-0.882801889465231,False
2021-11-20 21:10:00,-0.9809707817234493,False
2021-11-20 21:20:00,-0.9355873042156326,False
2021-11-20 21:30:00,-1.004916492017098,False
2021-11-20 21:40:00,-1.0030034385932756,False
2021-11-20 21:50:00,-1.0057530930396013,False
2021-11-20 22:00:00,-0.9703024461551732,False
2021-11-20 22:10:00,-1.1268037439387233,False
2021-11-20 22:20:00,-0.8081760477474486,False
2021-11-20 22:30:00,-1.1308750856172616,False
2021-11-20 22:40:00,-0.9113752119933589,False
2021-11-20 22:50:00,-0.9880433321603341,False
2021-11-20 23:00:00,-0.8704422127810039,False
2021-11-20 23:10:00,-0.7669092756088889,False
2021-11-20 23:20:00,-1.0071216533768634,False
2021-11-20 23:30:00,-1.191578033859995,False
2021-11-20 23:40:00,-0.8443000194705261,False
2021-11-20 23:50:00,-1.2212356616022526,False
2021-11-21 00:00:00,-0.9859639589067396,False
2021-11-21 00:10:00,-0.9753606947694377,False
2021-11-21 00:20:00,-1.1208290611133318,False
2021-11-21 00:30:00,-1.0313198052300272,False
2021-11-21 00:40:00,-1.2337779122899761,False
2021-11-21 00:50:00,-0.974575466667242,False
2021-11-21 01:00:00,-1.135446918260646,False
2021-11-21 01:10:00,-0.9202610898027557,False
2021-11-21 01:20:00,-1.0519634986408313,False
2021-11-21 01:30:00,-0.864031417195009,False
2021-11-21 01:40:00,-1.103763243716286,False
2021-11-21 01:50:00,-1.0719331284634148,False
2021-11-21 02:00:00,-0.9223368898111988,False
2021-11-21 02:10:00,,False
2021-11-21 02:20:00,,False
2021-11-21 02:30:00,-1.110420844096204,False
2021-11-21 02:40:00,-0.8890099603518599,False
2021-11-21 02:50:00,-0.96590640244867,False
2021-11-21 03:00:00,-1.001230127111626,False
2021-11-21 03:10:00,-1.0777488943310096,False
2021-11-21 03:20:00,-1.085843321787301,False
2021-11-21 03:30:00,-0.9847766963094507,False
2021-11-21 03:40:00,-1.024771100148729,False
2021-11-21 03:50:00,-1.0435876038219392,False
2021-11-21 04:00:00,-0.9582497974154953,False
2021-11-21 04:10:00,-0.9461649226035964,False
2021-11-21 04:20:00,-1.1267535722734334,False
2021-11-21 04:30:00,-1.0014910732811577,False
2021-11-21 04:40:00,-0.9714619142989327,False
2021-11-21 04:50:00,-1.0797161532407675,False
2021-11-21 05:00:00,-0.9173416083752017,False
2021-11-21 05:10:00,-0.9174013685348917,False
2021-11-21 05:20:00,-1.195131291245642,False
2021-11-21 05:30:00,-0.9429927372154377,False
2021-11-21 05:40:00,-1.0306448410834508,False
2021-11-21 05:50:00,-1.0936725071566615,False
2021-11-21 06:00:00,-1.1168067205410295,False
2021-11-21 06:10:00,-0.9413597214296279,False
2021-11-21 06:20:00,-0.9422829829408308,False
2021-11-21 06:30:00,-0.922822916139582,False
2021-11-21 06:40:00,-0.7896432475419553,False
2021-11-21 06:50:00,-1.0537281822563571,False
2021-11-21 07:00:00,-1.045836454072469,False
2021-11-21 07:10:00,-1.035785934085125,False
2021-11-21 07:20:00,-0.956234142360027,False
2021-11-21 07:30:00,-0.8885671020407226,False
2021-11-21 07:40:00,-0.7374912962503319,False
2021-11-21 07:50:00,-1.059457880166725,False
2021-11-21 08:00:00,-1.0484550012080558,False
2021-11-21 08:10:00,-0.9235386154135813,False
2021-11-21 08:20:00,,False
2021-11-21 08:30:00,-1.0267863552150747,False
2021-11-21 08:40:00,-0.9208035065876095,False
2021-11-21 08:50:00,-0.7372450140219358,False
2021-11-21 09:00:00,-0.9958452562070187,False
2021-11-21 09:10:00,-0.8736361285757067,False
2021-11-21 09:20:00,-0.9514605557378976,False
2021-11-21 09:30:00,-0.9463068532764806,False
2021-11-21 09:40:00,-1.1055534923498642,False
2021-11-21 09:50:00,-1.0317145444506175,False
2021-11-21 10:00:00,-1.1288651168266235,False
2021-11-21 10:10:00,-1.1730119435221809,False
2021-11-21 10:20:00,-0.8920671796241202,False
2021-11-21 10:30:00,-1.073471068809615,False
2021-11-21 10:40:00,-1.0794601032701194,False
2021-11-21 10:50:00,-1.26864222368556,False
2021-11-21 11:00:00,-1.0121413323903654,False
2021-11-21 11:10:00,-0.9958835047291377,False
2021-11-21 11:20:00,-0.9860242385361597,False
2021-11-21 11:30:00,-0.8494892974174046,False
2021-11-21 11:40:00,-1.1246791522075303,False
2021-11-21 11:50:00,-1.0317807926080054,False
2021-11-21 12:00:00,-1.0534458201305135,False
2021-11-21 12:10:00,-1.107146964525712,False
2021-11-21 12:20:00,-0.8771731946725778,False
2021-11-21 12:30:00,-0.9800746536295529,False
2021-11-21 12:40:00,-1.099037481299831,False
2021-11-21 12:50:00,,False
2021-11-21 13:00:00,-1.0860148005686319,False
2021-11-21 13:10:00,-1.008905763628357,False
2021-11-21 13:20:00,-0.9165154477650748,False
2021-11-21 13:30:00,,False
2021-11-21 13:40:00,,False
2021-11-21 13:50:00,-1.1118642991760175,False
2021-11-21 14:00:00,-1.0418505960657733,False
2021-11-21 14:10:00,-1.0134651796403062,False
2021-11-21 14:20:00,-0.8305360800373154,False
2021-11-21 14:30:00,-0.8750082584132239,False
2021-11-21 14:40:00,-1.0011877493754875,False
2021-11-21 14:50:00,-1.0657019436965873,False
2021-11-21 15:00:00,,False
2021-11-21 15:10:00,-1.0605781297500976,False
2021-11-21 15:20:00,-1.0338086819673296,False
2021-11-21 15:30:00,-0.9652767326142564,False
2021-11-21 15:40:00,-1.0301923646847773,False
2021-11-21 15:50:00,-0.7838721234163126,False
2021-11-21 16:00:00,-1.0923270543810697,False
2021-11-21 16:10:00,-1.0431855262774679,False
2021-11-21 16:20:00,-1.0474473048547661,False
2021-11-21 16:30:00,-1.1017944269144493,False
2021-11-21 16:40:00,-0.9462704435420702,False
2021-11-21 16:50:00,-1.077439780055469,False
2021-11-21 17:00:00,-0.866334447510807,False
2021-11-21 17:10:00,-1.1157387793658353,False
2021-11-21 17:20:00,-1.0574263111723528,False
2021-11-21 17:30:00,,False
2021-11-21 17:40:00,-0.957206087695596,False
2021-11-21 17:50:00,-0.8407529412883011,False
2021-11-21 18:00:00,-1.1639748791572138,False
2021-11-21 18:10:00,-1.0040897224955838,False
2021-11-21 18:20:00,-1.1277451613104585,False
2021-11-21 18:30:00,-1.0958782007285894,False
2021-11-21 18:40:00,-0.8899598003848365,False
2021-11-21 18:50:00,-1.0830438330208945,False
2021-11-21 19:00:00,-1.006943262889974,False
2021-11-21 19:10:00,-1.0216179913770302,False
2021-11-21 19:20:00,-1.066254075119257,False
2021-11-21 19:30:00,-1.0361733762363579,False
2021-11-21 19:40:00,-0.9244897158097375,False
