Date,value,anomalies
2021-09-02 02:00:00,-0.6543378995433791,False
2021-09-02 03:00:00,-0.654109589041096,False
2021-09-02 04:00:00,-0.6538812785388128,False
2021-09-02 05:00:00,-0.6536529680365297,False
2021-09-02 06:00:00,-0.6534246575342466,False
2021-09-02 07:00:00,-0.6531963470319635,False
2021-09-02 08:00:00,-0.6529680365296804,False
2021-09-02 09:00:00,-0.6527397260273973,False
2021-09-02 10:00:00,-0.6525114155251142,False
2021-09-02 11:00:00,-0.652283105022831,False
2021-09-02 12:00:00,-0.6520547945205479,False
2021-09-02 13:00:00,-0.6518264840182648,False
2021-09-02 14:00:00,-0.6515981735159817,False
2021-09-02 15:00:00,-0.6513698630136986,False
2021-09-02 16:00:00,-0.6511415525114155,False
2021-09-02 17:00:00,-0.6509132420091324,False
2021-09-02 18:00:00,-0.6506849315068494,False
2021-09-02 19:00:00,-0.6504566210045661,False
2021-09-02 20:00:00,-0.6502283105022831,False
2021-09-02 21:00:00,-0.65,False
2021-09-02 22:00:00,-0.6497716894977169,False
2021-09-02 23:00:00,-0.6495433789954338,False
2021-09-03 00:00:00,-0.6493150684931508,False
2021-09-03 01:00:00,-0.6490867579908676,False
2021-09-03 02:00:00,-0.6488584474885845,False
2021-09-03 03:00:00,-0.6486301369863015,False
2021-09-03 04:00:00,-0.6484018264840182,False
2021-09-03 05:00:00,-0.6481735159817352,False
2021-09-03 06:00:00,-0.647945205479452,False
2021-09-03 07:00:00,-0.647716894977169,False
2021-09-03 08:00:00,-0.6474885844748859,False
2021-09-03 09:00:00,-0.6472602739726028,False
2021-09-03 10:00:00,-0.6470319634703197,False
2021-09-03 11:00:00,-0.6468036529680365,False
2021-09-03 12:00:00,-0.6465753424657534,False
2021-09-03 13:00:00,-0.6463470319634703,False
2021-09-03 14:00:00,-0.6461187214611872,False
2021-09-03 15:00:00,-0.6458904109589041,False
2021-09-03 16:00:00,-0.645662100456621,False
2021-09-03 17:00:00,-0.6454337899543379,False
2021-09-03 18:00:00,-0.6452054794520548,False
2021-09-03 19:00:00,-0.6449771689497716,False
2021-09-03 20:00:00,-0.6447488584474885,False
2021-09-03 21:00:00,-0.6445205479452055,False
2021-09-03 22:00:00,-0.6442922374429223,False
2021-09-03 23:00:00,-0.6440639269406393,False
2021-09-04 00:00:00,-0.6438356164383561,False
2021-09-04 01:00:00,-0.6436073059360731,False
2021-09-04 02:00:00,-0.64337899543379,False
2021-09-04 03:00:00,-0.643150684931507,False
2021-09-04 04:00:00,-0.6429223744292237,False
2021-09-04 05:00:00,-0.6426940639269407,False
2021-09-04 06:00:00,-0.6424657534246575,False
2021-09-04 07:00:00,-0.6422374429223745,False
2021-09-04 08:00:00,-0.6420091324200914,False
2021-09-04 09:00:00,-0.6417808219178083,False
2021-09-04 10:00:00,-0.6415525114155252,False
2021-09-04 11:00:00,-0.641324200913242,False
2021-09-04 12:00:00,-0.6410958904109589,False
2021-09-04 13:00:00,-0.6408675799086758,False
2021-09-04 14:00:00,-0.6406392694063927,False
2021-09-04 15:00:00,-0.6404109589041096,False
2021-09-04 16:00:00,-0.6401826484018265,False
2021-09-04 17:00:00,-0.6399543378995434,False
2021-09-04 18:00:00,-0.6397260273972603,False
2021-09-04 19:00:00,-0.6394977168949771,False
2021-09-04 20:00:00,-0.639269406392694,False
2021-09-04 21:00:00,-0.6390410958904109,False
2021-09-04 22:00:00,-0.6388127853881278,False
2021-09-04 23:00:00,-0.6385844748858447,False
2021-09-05 00:00:00,-0.6383561643835616,False
2021-09-05 01:00:00,-0.6381278538812785,False
2021-09-05 02:00:00,-0.6378995433789955,False
2021-09-05 03:00:00,-0.6376712328767122,False
2021-09-05 04:00:00,-0.6374429223744292,False
2021-09-05 05:00:00,-0.637214611872146,False
2021-09-05 06:00:00,-0.636986301369863,False
2021-09-05 07:00:00,-0.6367579908675799,False
2021-09-05 08:00:00,-0.6365296803652969,False
2021-09-05 09:00:00,-0.6363013698630137,False
2021-09-05 10:00:00,-0.6360730593607307,False
2021-09-05 11:00:00,-0.6358447488584474,False
2021-09-05 12:00:00,-0.6356164383561644,False
2021-09-05 13:00:00,-0.6353881278538813,False
2021-09-05 14:00:00,-0.6351598173515982,False
2021-09-05 15:00:00,-0.6349315068493151,False
2021-09-05 16:00:00,-0.634703196347032,False
2021-09-05 17:00:00,-0.6344748858447489,False
2021-09-05 18:00:00,-0.6342465753424658,False
2021-09-05 19:00:00,-0.6340182648401826,False
2021-09-05 20:00:00,-0.6337899543378995,False
2021-09-05 21:00:00,-0.6335616438356164,False
2021-09-05 22:00:00,-0.6333333333333333,False
2021-09-05 23:00:00,-0.6331050228310502,False
2021-09-06 00:00:00,-0.6328767123287671,False
2021-09-06 01:00:00,-0.632648401826484,False
2021-09-06 02:00:00,-0.632420091324201,False
2021-09-06 03:00:00,-0.6321917808219177,False
2021-09-06 04:00:00,-0.6319634703196347,False
2021-09-06 05:00:00,-0.6317351598173515,False
2021-09-06 06:00:00,-0.6315068493150685,False
2021-09-06 07:00:00,-0.6312785388127854,False
2021-09-06 08:00:00,-0.6310502283105024,False
2021-09-06 09:00:00,-0.6308219178082192,False
2021-09-06 10:00:00,-0.6305936073059362,False
2021-09-06 11:00:00,-0.6303652968036529,False
2021-09-06 12:00:00,-0.6301369863013699,False
2021-09-06 13:00:00,-0.6299086757990868,False
2021-09-06 14:00:00,-0.6296803652968037,False
2021-09-06 15:00:00,-0.6294520547945206,False
2021-09-06 16:00:00,-0.6292237442922375,False
2021-09-06 17:00:00,-0.6289954337899544,False
2021-09-06 18:00:00,-0.6287671232876713,False
2021-09-06 19:00:00,-0.6285388127853881,False
2021-09-06 20:00:00,-0.628310502283105,False
2021-09-06 21:00:00,-0.6280821917808219,False
2021-09-06 22:00:00,-0.6278538812785388,False
2021-09-06 23:00:00,-0.6276255707762557,False
2021-09-07 00:00:00,-0.6273972602739726,False
2021-09-07 01:00:00,-0.6271689497716895,False
2021-09-07 02:00:00,-0.6269406392694064,False
2021-09-07 03:00:00,-0.6267123287671232,False
2021-09-07 04:00:00,-0.6264840182648401,False
2021-09-07 05:00:00,-0.626255707762557,False
2021-09-07 06:00:00,-0.6260273972602739,False
2021-09-07 07:00:00,-0.6257990867579909,False
2021-09-07 08:00:00,-0.6255707762557077,False
2021-09-07 09:00:00,-0.6253424657534247,False
2021-09-07 10:00:00,-0.6251141552511414,False
2021-09-07 11:00:00,-0.6248858447488584,False
2021-09-07 12:00:00,-0.6246575342465753,False
2021-09-07 13:00:00,-0.6244292237442923,False
2021-09-07 14:00:00,-0.6242009132420091,False
2021-09-07 15:00:00,-0.6239726027397261,False
2021-09-07 16:00:00,-0.6237442922374429,False
2021-09-07 17:00:00,-0.6235159817351599,False
2021-09-07 18:00:00,-0.6232876712328768,False
2021-09-07 19:00:00,-0.6230593607305936,False
2021-09-07 20:00:00,-0.6228310502283105,False
2021-09-07 21:00:00,-0.6226027397260274,False
2021-09-07 22:00:00,-0.6223744292237443,False
2021-09-07 23:00:00,-0.6221461187214612,False
2021-09-08 00:00:00,-0.6219178082191781,False
2021-09-08 01:00:00,-0.621689497716895,False
2021-09-08 02:00:00,-0.6214611872146119,False
2021-09-08 03:00:00,-0.6212328767123287,False
2021-09-08 04:00:00,-0.6210045662100456,False
2021-09-08 05:00:00,-0.6207762557077625,False
2021-09-08 06:00:00,-0.6205479452054794,False
2021-09-08 07:00:00,-0.6203196347031964,False
2021-09-08 08:00:00,-0.6200913242009132,False
2021-09-08 09:00:00,-0.6198630136986302,False
2021-09-08 10:00:00,-0.619634703196347,False
2021-09-08 11:00:00,-0.619406392694064,False
2021-09-08 12:00:00,-0.6191780821917808,False
2021-09-08 13:00:00,-0.6189497716894978,False
2021-09-08 14:00:00,-0.6187214611872146,False
2021-09-08 15:00:00,-0.6184931506849316,False
2021-09-08 16:00:00,-0.6182648401826484,False
2021-09-08 17:00:00,-0.6180365296803654,False
2021-09-08 18:00:00,-0.6178082191780823,False
2021-09-08 19:00:00,-0.6175799086757991,False
2021-09-08 20:00:00,-0.617351598173516,False
2021-09-08 21:00:00,-0.6171232876712329,False
2021-09-08 22:00:00,-0.6168949771689498,False
2021-09-08 23:00:00,-0.6166666666666667,False
2021-09-09 00:00:00,-0.6164383561643836,False
2021-09-09 01:00:00,-0.6162100456621005,False
2021-09-09 02:00:00,-0.6159817351598174,False
2021-09-09 03:00:00,-0.6157534246575342,False
2021-09-09 04:00:00,-0.6155251141552511,False
2021-09-09 05:00:00,-0.615296803652968,False
2021-09-09 06:00:00,-0.6150684931506849,False
2021-09-09 07:00:00,-0.6148401826484018,False
2021-09-09 08:00:00,-0.6146118721461187,False
2021-09-09 09:00:00,-0.6143835616438356,False
2021-09-09 10:00:00,-0.6141552511415524,False
2021-09-09 11:00:00,-0.6139269406392693,False
2021-09-09 12:00:00,-0.6136986301369863,False
2021-09-09 13:00:00,-0.6134703196347031,False
2021-09-09 14:00:00,-0.6132420091324201,False
2021-09-09 15:00:00,-0.613013698630137,False
2021-09-09 16:00:00,-0.6127853881278539,False
2021-09-09 17:00:00,-0.6125570776255708,False
2021-09-09 18:00:00,-0.6123287671232878,False
2021-09-09 19:00:00,-0.6121004566210045,False
2021-09-09 20:00:00,-0.6118721461187215,False
2021-09-09 21:00:00,-0.6116438356164383,False
2021-09-09 22:00:00,-0.6114155251141553,False
2021-09-09 23:00:00,-0.6111872146118722,False
2021-09-10 00:00:00,-0.6109589041095891,False
2021-09-10 01:00:00,-0.610730593607306,False
2021-09-10 02:00:00,-0.6105022831050229,False
2021-09-10 03:00:00,-0.6102739726027397,False
2021-09-10 04:00:00,-0.6100456621004566,False
2021-09-10 05:00:00,-0.6098173515981735,False
2021-09-10 06:00:00,-0.6095890410958904,False
2021-09-10 07:00:00,-0.6093607305936073,False
2021-09-10 08:00:00,-0.6091324200913242,False
2021-09-10 09:00:00,-0.6089041095890411,False
2021-09-10 10:00:00,-0.608675799086758,False
2021-09-10 11:00:00,-0.6084474885844748,False
2021-09-10 12:00:00,-0.6082191780821918,False
2021-09-10 13:00:00,-0.6079908675799086,False
2021-09-10 14:00:00,-0.6077625570776256,False
2021-09-10 15:00:00,-0.6075342465753424,False
2021-09-10 16:00:00,-0.6073059360730594,False
2021-09-10 17:00:00,-0.6070776255707763,False
2021-09-10 18:00:00,-0.6068493150684933,False
2021-09-10 19:00:00,-0.60662100456621,False
2021-09-10 20:00:00,-0.6063926940639269,False
2021-09-10 21:00:00,-0.6061643835616438,False
2021-09-10 22:00:00,-0.6059360730593607,False
2021-09-10 23:00:00,-0.6057077625570777,False
2021-09-11 00:00:00,-0.6054794520547945,False
2021-09-11 01:00:00,-0.6052511415525115,False
2021-09-11 02:00:00,-0.6050228310502284,False
2021-09-11 03:00:00,-0.6047945205479452,False
2021-09-11 04:00:00,-0.6045662100456621,False
2021-09-11 05:00:00,-0.604337899543379,False
2021-09-11 06:00:00,-0.6041095890410959,False
2021-09-11 07:00:00,-0.6038812785388128,False
2021-09-11 08:00:00,-0.6036529680365297,False
2021-09-11 09:00:00,-0.6034246575342466,False
2021-09-11 10:00:00,-0.6031963470319635,False
2021-09-11 11:00:00,-0.6029680365296803,False
2021-09-11 12:00:00,-0.6027397260273972,False
2021-09-11 13:00:00,-0.6025114155251141,False
2021-09-11 14:00:00,-0.602283105022831,False
2021-09-11 15:00:00,-0.6020547945205479,False
2021-09-11 16:00:00,-0.6018264840182648,False
2021-09-11 17:00:00,-0.6015981735159818,False
2021-09-11 18:00:00,-0.6013698630136985,False
2021-09-11 19:00:00,-0.6011415525114155,False
2021-09-11 20:00:00,-0.6009132420091324,False
2021-09-11 21:00:00,-0.6006849315068493,False
2021-09-11 22:00:00,-0.6004566210045662,False
2021-09-11 23:00:00,-0.6002283105022832,False
2021-09-12 00:00:00,-0.6,False
2021-09-12 01:00:00,-0.599771689497717,False
2021-09-12 02:00:00,-0.5995433789954339,False
2021-09-12 03:00:00,-0.5993150684931507,False
2021-09-12 04:00:00,-0.5990867579908676,False
2021-09-12 05:00:00,-0.5988584474885845,False
2021-09-12 06:00:00,-0.5986301369863014,False
2021-09-12 07:00:00,-0.5984018264840183,False
2021-09-12 08:00:00,-0.5981735159817352,False
2021-09-12 09:00:00,-0.5979452054794521,False
2021-09-12 10:00:00,-0.597716894977169,False
2021-09-12 11:00:00,-0.5974885844748858,False
2021-09-12 12:00:00,-0.5972602739726027,False
2021-09-12 13:00:00,-0.5970319634703196,False
2021-09-12 14:00:00,-0.5968036529680365,False
2021-09-12 15:00:00,-0.5965753424657534,False
2021-09-12 16:00:00,-0.5963470319634703,False
2021-09-12 17:00:00,-0.5961187214611872,False
2021-09-12 18:00:00,-0.595890410958904,False
2021-09-12 19:00:00,-0.5956621004566209,False
2021-09-12 20:00:00,-0.5954337899543378,False
2021-09-12 21:00:00,-0.5952054794520547,False
2021-09-12 22:00:00,-0.5949771689497717,False
2021-09-12 23:00:00,-0.5947488584474885,False
2021-09-13 00:00:00,-0.5945205479452055,False
2021-09-13 01:00:00,-0.5942922374429224,False
2021-09-13 02:00:00,-0.5940639269406393,False
2021-09-13 03:00:00,-0.5938356164383561,False
2021-09-13 04:00:00,-0.5936073059360731,False
2021-09-13 05:00:00,-0.5933789954337899,False
2021-09-13 06:00:00,-0.5931506849315069,False
2021-09-13 07:00:00,-0.5929223744292238,False
2021-09-13 08:00:00,-0.5926940639269407,False
2021-09-13 09:00:00,-0.5924657534246576,False
2021-09-13 10:00:00,-0.5922374429223745,False
2021-09-13 11:00:00,-0.5920091324200913,False
2021-09-13 12:00:00,-0.5917808219178082,False
2021-09-13 13:00:00,-0.5915525114155251,False
2021-09-13 14:00:00,-0.591324200913242,False
2021-09-13 15:00:00,-0.5910958904109589,False
2021-09-13 16:00:00,-0.5908675799086758,False
2021-09-13 17:00:00,-0.5906392694063927,False
2021-09-13 18:00:00,-0.5904109589041096,False
2021-09-13 19:00:00,-0.5901826484018264,False
2021-09-13 20:00:00,-0.5899543378995433,False
2021-09-13 21:00:00,-0.5897260273972602,False
2021-09-13 22:00:00,-0.5894977168949772,False
2021-09-13 23:00:00,-0.589269406392694,False
2021-09-14 00:00:00,-0.589041095890411,False
2021-09-14 01:00:00,-0.5888127853881279,False
2021-09-14 02:00:00,-0.5885844748858448,False
2021-09-14 03:00:00,-0.5883561643835616,False
2021-09-14 04:00:00,-0.5881278538812786,False
2021-09-14 05:00:00,-0.5878995433789954,False
2021-09-14 06:00:00,-0.5876712328767124,False
2021-09-14 07:00:00,-0.5874429223744293,False
2021-09-14 08:00:00,-0.5872146118721462,False
2021-09-14 09:00:00,-0.5869863013698631,False
2021-09-14 10:00:00,-0.58675799086758,False
2021-09-14 11:00:00,-0.5865296803652968,False
2021-09-14 12:00:00,-0.5863013698630137,False
2021-09-14 13:00:00,-0.5860730593607306,False
2021-09-14 14:00:00,-0.5858447488584475,False
2021-09-14 15:00:00,-0.5856164383561644,False
2021-09-14 16:00:00,-0.5853881278538813,False
2021-09-14 17:00:00,-0.5851598173515982,False
2021-09-14 18:00:00,-0.584931506849315,False
2021-09-14 19:00:00,-0.5847031963470319,False
2021-09-14 20:00:00,-0.5844748858447488,False
2021-09-14 21:00:00,-0.5842465753424657,False
2021-09-14 22:00:00,-0.5840182648401826,False
2021-09-14 23:00:00,-0.5837899543378995,False
2021-09-15 00:00:00,-0.5835616438356164,False
2021-09-15 01:00:00,-0.5833333333333334,False
2021-09-15 02:00:00,-0.5831050228310501,False
2021-09-15 03:00:00,-0.5828767123287671,False
2021-09-15 04:00:00,-0.5826484018264839,False
2021-09-15 05:00:00,-0.5824200913242009,False
2021-09-15 06:00:00,-0.5821917808219178,False
2021-09-15 07:00:00,-0.5819634703196347,False
2021-09-15 08:00:00,-0.5817351598173516,False
2021-09-15 09:00:00,-0.5815068493150686,False
2021-09-15 10:00:00,-0.5812785388127854,False
2021-09-15 11:00:00,-0.5810502283105023,False
2021-09-15 12:00:00,-0.5808219178082192,False
2021-09-15 13:00:00,-0.5805936073059361,False
2021-09-15 14:00:00,-0.580365296803653,False
2021-09-15 15:00:00,-0.5801369863013699,False
2021-09-15 16:00:00,-0.5799086757990868,False
2021-09-15 17:00:00,-0.5796803652968037,False
2021-09-15 18:00:00,-0.5794520547945206,False
2021-09-15 19:00:00,-0.5792237442922374,False
2021-09-15 20:00:00,-0.5789954337899543,False
2021-09-15 21:00:00,-0.5787671232876712,False
2021-09-15 22:00:00,-0.5785388127853881,False
2021-09-15 23:00:00,-0.578310502283105,False
2021-09-16 00:00:00,-0.5780821917808219,False
2021-09-16 01:00:00,-0.5778538812785388,False
2021-09-16 02:00:00,-0.5776255707762556,False
2021-09-16 03:00:00,-0.5773972602739726,False
2021-09-16 04:00:00,-0.5771689497716894,False
2021-09-16 05:00:00,-0.5769406392694064,False
2021-09-16 06:00:00,-0.5767123287671233,False
2021-09-16 07:00:00,-0.5764840182648402,False
2021-09-16 08:00:00,-0.5762557077625571,False
2021-09-16 09:00:00,-0.5760273972602741,False
2021-09-16 10:00:00,-0.5757990867579909,False
2021-09-16 11:00:00,-0.5755707762557078,False
2021-09-16 12:00:00,-0.5753424657534247,False
2021-09-16 13:00:00,-0.5751141552511416,False
2021-09-16 14:00:00,-0.5748858447488585,False
2021-09-16 15:00:00,-0.5746575342465753,False
2021-09-16 16:00:00,-0.5744292237442923,False
2021-09-16 17:00:00,-0.5742009132420092,False
2021-09-16 18:00:00,-0.5739726027397261,False
2021-09-16 19:00:00,-0.5737442922374429,False
2021-09-16 20:00:00,-0.5735159817351598,False
2021-09-16 21:00:00,-0.5732876712328767,False
2021-09-16 22:00:00,-0.5730593607305936,False
2021-09-16 23:00:00,-0.5728310502283105,False
2021-09-17 00:00:00,-0.5726027397260274,False
2021-09-17 01:00:00,-0.5723744292237443,False
2021-09-17 02:00:00,-0.5721461187214611,False
2021-09-17 03:00:00,-0.571917808219178,False
2021-09-17 04:00:00,-0.5716894977168949,False
2021-09-17 05:00:00,-0.5714611872146118,False
2021-09-17 06:00:00,-0.5712328767123288,False
2021-09-17 07:00:00,-0.5710045662100456,False
2021-09-17 08:00:00,-0.5707762557077626,False
2021-09-17 09:00:00,-0.5705479452054794,False
2021-09-17 10:00:00,-0.5703196347031964,False
2021-09-17 11:00:00,-0.5700913242009132,False
2021-09-17 12:00:00,-0.5698630136986302,False
2021-09-17 13:00:00,-0.569634703196347,False
2021-09-17 14:00:00,-0.569406392694064,False
2021-09-17 15:00:00,-0.5691780821917808,False
2021-09-17 16:00:00,-0.5689497716894978,False
2021-09-17 17:00:00,-0.5687214611872147,False
2021-09-17 18:00:00,-0.5684931506849316,False
2021-09-17 19:00:00,-0.5682648401826484,False
2021-09-17 20:00:00,-0.5680365296803653,False
2021-09-17 21:00:00,-0.5678082191780822,False
2021-09-17 22:00:00,-0.5675799086757991,False
2021-09-17 23:00:00,-0.567351598173516,False
2021-09-18 00:00:00,-0.5671232876712329,False
2021-09-18 01:00:00,-0.5668949771689498,False
2021-09-18 02:00:00,-0.5666666666666667,False
2021-09-18 03:00:00,-0.5664383561643835,False
2021-09-18 04:00:00,-0.5662100456621004,False
2021-09-18 05:00:00,-0.5659817351598173,False
2021-09-18 06:00:00,-0.5657534246575342,False
2021-09-18 07:00:00,-0.5655251141552511,False
2021-09-18 08:00:00,-0.5652968036529681,False
2021-09-18 09:00:00,-0.5650684931506849,False
2021-09-18 10:00:00,-0.5648401826484019,False
2021-09-18 11:00:00,-0.5646118721461187,False
2021-09-18 12:00:00,-0.5643835616438356,False
2021-09-18 13:00:00,-0.5641552511415525,False
2021-09-18 14:00:00,-0.5639269406392693,False
2021-09-18 15:00:00,-0.5636986301369863,False
2021-09-18 16:00:00,-0.5634703196347032,False
2021-09-18 17:00:00,-0.5632420091324202,False
2021-09-18 18:00:00,-0.563013698630137,False
2021-09-18 19:00:00,-0.562785388127854,False
2021-09-18 20:00:00,-0.5625570776255707,False
2021-09-18 21:00:00,-0.5623287671232877,False
2021-09-18 22:00:00,-0.5621004566210046,False
2021-09-18 23:00:00,-0.5618721461187215,False
2021-09-19 00:00:00,-0.5616438356164384,False
2021-09-19 01:00:00,-0.5614155251141553,False
2021-09-19 02:00:00,-0.5611872146118722,False
2021-09-19 03:00:00,-0.560958904109589,False
2021-09-19 04:00:00,-0.5607305936073059,False
2021-09-19 05:00:00,-0.5605022831050228,False
2021-09-19 06:00:00,-0.5602739726027397,False
2021-09-19 07:00:00,-0.5600456621004566,False
2021-09-19 08:00:00,-0.5598173515981735,False
2021-09-19 09:00:00,-0.5595890410958904,False
2021-09-19 10:00:00,-0.5593607305936072,False
2021-09-19 11:00:00,-0.5591324200913242,False
2021-09-19 12:00:00,-0.558904109589041,False
2021-09-19 13:00:00,-0.558675799086758,False
2021-09-19 14:00:00,-0.5584474885844748,False
2021-09-19 15:00:00,-0.5582191780821918,False
2021-09-19 16:00:00,-0.5579908675799087,False
2021-09-19 17:00:00,-0.5577625570776257,False
2021-09-19 18:00:00,-0.5575342465753425,False
2021-09-19 19:00:00,-0.5573059360730594,False
2021-09-19 20:00:00,-0.5570776255707762,False
2021-09-19 21:00:00,-0.5568493150684932,False
2021-09-19 22:00:00,-0.5566210045662101,False
2021-09-19 23:00:00,-0.556392694063927,False
2021-09-20 00:00:00,-0.5561643835616439,False
2021-09-20 01:00:00,-0.5559360730593608,False
2021-09-20 02:00:00,-0.5557077625570777,False
2021-09-20 03:00:00,-0.5554794520547945,False
2021-09-20 04:00:00,-0.5552511415525114,False
2021-09-20 05:00:00,-0.5550228310502283,False
2021-09-20 06:00:00,-0.5547945205479452,False
2021-09-20 07:00:00,-0.5545662100456621,False
2021-09-20 08:00:00,-0.554337899543379,False
2021-09-20 09:00:00,-0.5541095890410959,False
2021-09-20 10:00:00,-0.5538812785388127,False
2021-09-20 11:00:00,-0.5536529680365296,False
2021-09-20 12:00:00,-0.5534246575342465,False
2021-09-20 13:00:00,-0.5531963470319634,False
2021-09-20 14:00:00,-0.5529680365296803,False
2021-09-20 15:00:00,-0.5527397260273972,False
2021-09-20 16:00:00,-0.5525114155251142,False
2021-09-20 17:00:00,-0.552283105022831,False
2021-09-20 18:00:00,-0.552054794520548,False
2021-09-20 19:00:00,-0.5518264840182647,False
2021-09-20 20:00:00,-0.5515981735159817,False
2021-09-20 21:00:00,-0.5513698630136986,False
2021-09-20 22:00:00,-0.5511415525114156,False
2021-09-20 23:00:00,-0.5509132420091324,False
2021-09-21 00:00:00,-0.5506849315068494,False
2021-09-21 01:00:00,-0.5504566210045662,False
2021-09-21 02:00:00,-0.5502283105022832,False
2021-09-21 03:00:00,-0.55,False
2021-09-21 04:00:00,-0.5497716894977169,False
2021-09-21 05:00:00,-0.5495433789954338,False
2021-09-21 06:00:00,-0.5493150684931507,False
2021-09-21 07:00:00,-0.5490867579908676,False
2021-09-21 08:00:00,-0.5488584474885845,False
2021-09-21 09:00:00,-0.5486301369863014,False
2021-09-21 10:00:00,-0.5484018264840183,False
2021-09-21 11:00:00,-0.5481735159817351,False
2021-09-21 12:00:00,-0.547945205479452,False
2021-09-21 13:00:00,-0.5477168949771689,False
2021-09-21 14:00:00,-0.5474885844748858,False
2021-09-21 15:00:00,-0.5472602739726027,False
2021-09-21 16:00:00,-0.5470319634703197,False
2021-09-21 17:00:00,-0.5468036529680365,False
2021-09-21 18:00:00,-0.5465753424657535,False
2021-09-21 19:00:00,-0.5463470319634702,False
2021-09-21 20:00:00,-0.5461187214611872,False
2021-09-21 21:00:00,-0.5458904109589041,False
2021-09-21 22:00:00,-0.5456621004566211,False
2021-09-21 23:00:00,-0.5454337899543379,False
2021-09-22 00:00:00,-0.5452054794520549,False
2021-09-22 01:00:00,-0.5449771689497717,False
2021-09-22 02:00:00,-0.5447488584474887,False
2021-09-22 03:00:00,-0.5445205479452055,False
2021-09-22 04:00:00,-0.5442922374429224,False
2021-09-22 05:00:00,-0.5440639269406393,False
2021-09-22 06:00:00,-0.5438356164383562,False
2021-09-22 07:00:00,-0.5436073059360731,False
2021-09-22 08:00:00,-0.54337899543379,False
2021-09-22 09:00:00,-0.5431506849315069,False
2021-09-22 10:00:00,-0.5429223744292238,False
2021-09-22 11:00:00,-0.5426940639269406,False
2021-09-22 12:00:00,-0.5424657534246575,False
2021-09-22 13:00:00,-0.5422374429223744,False
2021-09-22 14:00:00,-0.5420091324200913,False
2021-09-22 15:00:00,-0.5417808219178082,False
2021-09-22 16:00:00,-0.5415525114155251,False
2021-09-22 17:00:00,-0.541324200913242,False
2021-09-22 18:00:00,-0.5410958904109588,False
2021-09-22 19:00:00,-0.5408675799086757,False
2021-09-22 20:00:00,-0.5406392694063926,False
2021-09-22 21:00:00,-0.5404109589041096,False
2021-09-22 22:00:00,-0.5401826484018264,False
2021-09-22 23:00:00,-0.5399543378995434,False
2021-09-23 00:00:00,-0.5397260273972603,False
2021-09-23 01:00:00,-0.5394977168949772,False
2021-09-23 02:00:00,-0.539269406392694,False
2021-09-23 03:00:00,-0.539041095890411,False
2021-09-23 04:00:00,-0.5388127853881278,False
2021-09-23 05:00:00,-0.5385844748858448,False
2021-09-23 06:00:00,-0.5383561643835617,False
2021-09-23 07:00:00,-0.5381278538812786,False
2021-09-23 08:00:00,-0.5378995433789955,False
2021-09-23 09:00:00,-0.5376712328767124,False
2021-09-23 10:00:00,-0.5374429223744293,False
2021-09-23 11:00:00,-0.5372146118721461,False
2021-09-23 12:00:00,-0.536986301369863,False
2021-09-23 13:00:00,-0.5367579908675799,False
2021-09-23 14:00:00,-0.5365296803652968,False
2021-09-23 15:00:00,-0.5363013698630137,False
2021-09-23 16:00:00,-0.5360730593607306,False
2021-09-23 17:00:00,-0.5358447488584475,False
2021-09-23 18:00:00,-0.5356164383561643,False
2021-09-23 19:00:00,-0.5353881278538812,False
2021-09-23 20:00:00,-0.5351598173515981,False
2021-09-23 21:00:00,-0.5349315068493151,False
2021-09-23 22:00:00,-0.5347031963470319,False
2021-09-23 23:00:00,-0.5344748858447489,False
2021-09-24 00:00:00,-0.5342465753424657,False
2021-09-24 01:00:00,-0.5340182648401827,False
2021-09-24 02:00:00,-0.5337899543378996,False
2021-09-24 03:00:00,-0.5335616438356166,False
2021-09-24 04:00:00,-0.5333333333333333,False
2021-09-24 05:00:00,-0.5331050228310503,False
2021-09-24 06:00:00,-0.5328767123287671,False
2021-09-24 07:00:00,-0.5326484018264841,False
2021-09-24 08:00:00,-0.532420091324201,False
2021-09-24 09:00:00,-0.5321917808219178,False
2021-09-24 10:00:00,-0.5319634703196348,False
2021-09-24 11:00:00,-0.5317351598173516,False
2021-09-24 12:00:00,-0.5315068493150685,False
2021-09-24 13:00:00,-0.5312785388127854,False
2021-09-24 14:00:00,-0.5310502283105023,False
2021-09-24 15:00:00,-0.5308219178082192,False
2021-09-24 16:00:00,-0.5305936073059361,False
2021-09-24 17:00:00,-0.530365296803653,False
2021-09-24 18:00:00,-0.5301369863013699,False
2021-09-24 19:00:00,-0.5299086757990867,False
2021-09-24 20:00:00,-0.5296803652968036,False
2021-09-24 21:00:00,-0.5294520547945205,False
2021-09-24 22:00:00,-0.5292237442922374,False
2021-09-24 23:00:00,-0.5289954337899543,False
2021-09-25 00:00:00,-0.5287671232876712,False
2021-09-25 01:00:00,-0.5285388127853881,False
2021-09-25 02:00:00,-0.528310502283105,False
2021-09-25 03:00:00,-0.5280821917808218,False
2021-09-25 04:00:00,-0.5278538812785388,False
2021-09-25 05:00:00,-0.5276255707762557,False
2021-09-25 06:00:00,-0.5273972602739726,False
2021-09-25 07:00:00,-0.5271689497716895,False
2021-09-25 08:00:00,-0.5269406392694065,False
2021-09-25 09:00:00,-0.5267123287671233,False
2021-09-25 10:00:00,-0.5264840182648403,False
2021-09-25 11:00:00,-0.5262557077625571,False
