Date,value,anomalies
2021-09-01 19:10:00,-0.7387330580876672,False
2021-09-01 19:20:00,-0.5837752373936336,False
2021-09-01 19:30:00,-0.7097289069978759,False
2021-09-01 19:40:00,-0.7486135550548787,False
2021-09-01 19:50:00,-0.5951872693812024,False
2021-09-01 20:00:00,-0.8261381763875102,False
2021-09-01 20:10:00,-0.7507279535117356,False
2021-09-01 20:20:00,-0.687920318014084,False
2021-09-01 20:30:00,-0.7542439053211077,False
2021-09-01 20:40:00,-0.7131598154806406,False
2021-09-01 20:50:00,-0.6032557916311895,False
2021-09-01 21:00:00,-0.6178815050208201,False
2021-09-01 21:10:00,-0.6441903202025213,False
2021-09-01 21:20:00,-0.7891682370418589,False
2021-09-01 21:30:00,-0.6020790282800353,False
2021-09-01 21:40:00,-0.6041045368139683,False
2021-09-01 21:50:00,-0.6985637474585953,False
2021-09-01 22:00:00,0.9711891571563167,True
2021-09-01 22:10:00,-0.646896158569594,False
2021-09-01 22:20:00,-0.6271432130285752,False
2021-09-01 22:30:00,-0.6559319813390705,False
2021-09-01 22:40:00,-0.6646277467226861,False
2021-09-01 22:50:00,-0.5659913414977411,False
2021-09-01 23:00:00,-0.648857173997139,False
2021-09-01 23:10:00,0.5169407654607321,True
2021-09-01 23:20:00,-0.5729590051540618,False
2021-09-01 23:30:00,-0.6715498319764557,False
2021-09-01 23:40:00,-0.6789227306949469,False
2021-09-01 23:50:00,-0.5721155124644068,False
2021-09-02 00:00:00,-0.599531402500518,False
2021-09-02 00:10:00,-0.5417593108966358,False
2021-09-02 00:20:00,-0.5692878602329198,False
2021-09-02 00:30:00,-0.616756429552083,False
2021-09-02 00:40:00,-0.6430333941408746,False
2021-09-02 00:50:00,-0.5152514396731909,False
2021-09-02 01:00:00,-0.5921385563029621,False
2021-09-02 01:10:00,-0.5006777983696866,False
2021-09-02 01:20:00,-0.5836006422148258,False
2021-09-02 01:30:00,-0.6451784227820351,False
2021-09-02 01:40:00,-0.05539796136833419,True
2021-09-02 01:50:00,-0.6235183753656536,False
2021-09-02 02:00:00,-0.55730145786826,False
2021-09-02 02:10:00,-0.5059713542208362,False
2021-09-02 02:20:00,-0.55354899398936,False
2021-09-02 02:30:00,-0.5232792254749793,False
2021-09-02 02:40:00,-0.5225125348912324,False
2021-09-02 02:50:00,-0.49890837477234645,False
2021-09-02 03:00:00,-0.47423011913472374,False
2021-09-02 03:10:00,-0.4816473730740787,False
2021-09-02 03:20:00,-0.6036959066607666,False
2021-09-02 03:30:00,-0.5316752918059996,False
2021-09-02 03:40:00,-0.3979368195227797,False
2021-09-02 03:50:00,-0.5587050957639298,False
2021-09-02 04:00:00,-0.533475565671517,False
2021-09-02 04:10:00,-0.4999676730583728,False
2021-09-02 04:20:00,-0.36858066107428444,False
2021-09-02 04:30:00,-0.5145683150365636,False
2021-09-02 04:40:00,-0.5278436627197823,False
2021-09-02 04:50:00,-0.5247759036035109,False
2021-09-02 05:00:00,-0.44569212147549286,False
2021-09-02 05:10:00,-0.5210468140855636,False
2021-09-02 05:20:00,-0.3690230149117666,False
2021-09-02 05:30:00,-0.4591179373382581,False
2021-09-02 05:40:00,-0.4389311767318344,False
2021-09-02 05:50:00,-0.37953260042342585,False
2021-09-02 06:00:00,-0.4708072949086412,False
2021-09-02 06:10:00,-0.45787188389251415,False
2021-09-02 06:20:00,-0.46010780461754586,False
2021-09-02 06:30:00,-0.45184487119330785,False
2021-09-02 06:40:00,-0.5154758694527182,False
2021-09-02 06:50:00,-0.4483141616319893,False
2021-09-02 07:00:00,-0.4460409191175882,False
2021-09-02 07:10:00,-0.5098626483791349,False
2021-09-02 07:20:00,-0.4564619890539788,False
2021-09-02 07:30:00,-0.44109700675132824,False
2021-09-02 07:40:00,-0.4030338670984206,False
2021-09-02 07:50:00,-0.5460121566274636,False
2021-09-02 08:00:00,-0.5000094774591576,False
2021-09-02 08:10:00,-0.4528742430683996,False
2021-09-02 08:20:00,-0.4660536783026231,False
2021-09-02 08:30:00,-0.5624205465631448,False
2021-09-02 08:40:00,-0.4440450888011034,False
2021-09-02 08:50:00,-0.4697332705571871,False
2021-09-02 09:00:00,0.5632099817619338,True
2021-09-02 09:10:00,-0.46562640141079,False
2021-09-02 09:20:00,-0.4496014353808199,False
2021-09-02 09:30:00,-0.565277309007005,False
2021-09-02 09:40:00,-0.542337343550759,False
2021-09-02 09:50:00,-0.46770806417334937,False
2021-09-02 10:00:00,-0.5920066293087167,False
2021-09-02 10:10:00,0.8850010548642107,True
2021-09-02 10:20:00,-0.5523922934460529,False
2021-09-02 10:30:00,-0.5640627919084594,False
2021-09-02 10:40:00,-0.5117794655971022,False
2021-09-02 10:50:00,-0.41558064944417494,False
2021-09-02 11:00:00,-0.5864863831074025,False
2021-09-02 11:10:00,-0.5684124810988701,False
2021-09-02 11:20:00,-0.5486151978109496,False
2021-09-02 11:30:00,,False
2021-09-02 11:40:00,-0.5334662126579282,False
2021-09-02 11:50:00,-0.4999351965265393,False
2021-09-02 12:00:00,-0.5439662039817159,False
2021-09-02 12:10:00,-0.67187508473984,False
2021-09-02 12:20:00,-0.5052949056265545,False
2021-09-02 12:30:00,-0.5781067296886698,False
2021-09-02 12:40:00,-0.5931705423088136,False
2021-09-02 12:50:00,-0.6452515246405374,False
2021-09-02 13:00:00,-0.6996156089278397,False
2021-09-02 13:10:00,-0.6033104410414737,False
2021-09-02 13:20:00,-0.703214935651794,True
2021-09-02 13:30:00,,False
2021-09-02 13:40:00,-0.6078042784355007,False
2021-09-02 13:50:00,-0.595622358210555,False
2021-09-02 14:00:00,-0.7289864764741356,False
2021-09-02 14:10:00,-0.6512799845989834,False
2021-09-02 14:20:00,-0.6038625623208732,False
2021-09-02 14:30:00,-0.6524972104518572,False
2021-09-02 14:40:00,-0.5716711332578375,False
2021-09-02 14:50:00,-0.7184153798125138,False
2021-09-02 15:00:00,-0.7123420259587793,False
2021-09-02 15:10:00,-0.6522029377296931,False
2021-09-02 15:20:00,-0.592299456756677,False
2021-09-02 15:30:00,-0.7929817195300443,False
2021-09-02 15:40:00,-0.6900036567084299,False
2021-09-02 15:50:00,-0.595846882658697,False
2021-09-02 16:00:00,-0.7763230887855288,False
2021-09-02 16:10:00,-0.6846734605267278,False
2021-09-02 16:20:00,-0.6498218211218248,False
2021-09-02 16:30:00,-0.7595764436117286,False
2021-09-02 16:40:00,-0.7181440838481169,False
2021-09-02 16:50:00,-0.6432925942533522,False
2021-09-02 17:00:00,-0.7483977520145225,False
2021-09-02 17:10:00,-0.6298334786605121,False
2021-09-02 17:20:00,-0.690458451199194,False
2021-09-02 17:30:00,-0.8163443432404937,False
2021-09-02 17:40:00,-0.7611231289425806,False
2021-09-02 17:50:00,-0.6427645546383207,False
2021-09-02 18:00:00,,False
2021-09-02 18:10:00,-0.6400759611794761,False
2021-09-02 18:20:00,-0.6830370595778452,False
2021-09-02 18:30:00,-0.6968324760900128,False
2021-09-02 18:40:00,-0.7498246671696392,False
2021-09-02 18:50:00,-0.7079187296872532,False
2021-09-02 19:00:00,-0.7734581059979071,False
2021-09-02 19:10:00,-0.7841890612555071,False
2021-09-02 19:20:00,0.2610752262406746,True
2021-09-02 19:30:00,-0.4341961147401061,True
2021-09-02 19:40:00,0.6344170431290412,True
2021-09-02 19:50:00,-0.667884211005556,False
2021-09-02 20:00:00,-0.6952954714386466,False
2021-09-02 20:10:00,-0.6190249726245101,False
2021-09-02 20:20:00,-0.7076368995294445,False
2021-09-02 20:30:00,-0.664697159275272,False
2021-09-02 20:40:00,-0.691101848299008,False
2021-09-02 20:50:00,-0.8381700298572262,False
2021-09-02 21:00:00,,False
2021-09-02 21:10:00,-0.7105680012895412,False
2021-09-02 21:20:00,-0.5810714066364302,False
2021-09-02 21:30:00,-0.643485915619442,False
2021-09-02 21:40:00,-0.5718244856943803,False
2021-09-02 21:50:00,-0.6551646267642326,False
2021-09-02 22:00:00,-0.6453251811096467,False
2021-09-02 22:10:00,-0.7440888797968375,False
2021-09-02 22:20:00,-0.6547658843820534,False
2021-09-02 22:30:00,-0.656401195592826,False
2021-09-02 22:40:00,-0.6087771425703885,False
2021-09-02 22:50:00,-0.5606531832344778,False
2021-09-02 23:00:00,-0.6558051384370084,False
2021-09-02 23:10:00,-0.6476930652909283,False
2021-09-02 23:20:00,-0.6740696429229307,False
2021-09-02 23:30:00,-0.5325652832927125,False
2021-09-02 23:40:00,-0.6683091491808483,False
2021-09-02 23:50:00,-0.7023668425086587,False
2021-09-03 00:00:00,-0.477894487364501,False
2021-09-03 00:10:00,,False
2021-09-03 00:20:00,-0.6048521950073958,False
2021-09-03 00:30:00,-0.5848030743113252,False
2021-09-03 00:40:00,-0.5787617600431773,False
2021-09-03 00:50:00,-0.5834885163197256,False
2021-09-03 01:00:00,-0.5232225468176479,False
2021-09-03 01:10:00,-0.6664497094902584,False
2021-09-03 01:20:00,-0.5333939703012007,False
2021-09-03 01:30:00,-0.6144934917092925,False
2021-09-03 01:40:00,-0.5422163501361619,False
2021-09-03 01:50:00,,False
2021-09-03 02:00:00,-0.45563571965724414,False
2021-09-03 02:10:00,-0.5830450562797852,False
2021-09-03 02:20:00,-0.5855231944607838,False
2021-09-03 02:30:00,-0.5175792053698383,False
2021-09-03 02:40:00,-0.45249465485416934,False
2021-09-03 02:50:00,-0.655252836991274,False
2021-09-03 03:00:00,-0.5131167490912353,False
2021-09-03 03:10:00,-0.5785805993601815,False
2021-09-03 03:20:00,-0.5201943511053314,False
2021-09-03 03:30:00,-0.47015733669267123,False
2021-09-03 03:40:00,-0.5454368992256767,False
2021-09-03 03:50:00,-0.5463324490301009,False
2021-09-03 04:00:00,-0.4098936621005296,False
2021-09-03 04:10:00,-0.352240570408049,False
2021-09-03 04:20:00,-0.48901559634941666,False
2021-09-03 04:30:00,-0.46611872680691985,False
2021-09-03 04:40:00,-0.45304857060732334,False
2021-09-03 04:50:00,-0.43836672951545125,False
2021-09-03 05:00:00,-0.42061852410984174,False
2021-09-03 05:10:00,-0.4346016112802852,False
2021-09-03 05:20:00,-0.4541236808113517,False
2021-09-03 05:30:00,-0.4755235676209141,False
2021-09-03 05:40:00,-0.49773397330284,False
2021-09-03 05:50:00,-0.4224806964022938,False
2021-09-03 06:00:00,-0.4107542985148341,False
2021-09-03 06:10:00,-0.3749386209619631,False
2021-09-03 06:20:00,-0.4743471366078497,False
2021-09-03 06:30:00,-0.48537835661519274,False
2021-09-03 06:40:00,-0.5394376826436145,False
2021-09-03 06:50:00,-0.38454823079274436,False
2021-09-03 07:00:00,-0.444203490782707,False
2021-09-03 07:10:00,-0.47109968775641325,False
2021-09-03 07:20:00,-0.5212955769355153,False
2021-09-03 07:30:00,-0.43486257992768396,False
2021-09-03 07:40:00,-0.39171586351350696,False
2021-09-03 07:50:00,-0.45414292772649606,False
2021-09-03 08:00:00,-0.5220011269122795,False
2021-09-03 08:10:00,-0.4635644099404507,False
2021-09-03 08:20:00,-0.4656236781586785,False
2021-09-03 08:30:00,-0.5039002273708433,False
2021-09-03 08:40:00,-0.5539625488897509,False
2021-09-03 08:50:00,-0.5043839064794671,False
2021-09-03 09:00:00,-0.454456919386059,False
2021-09-03 09:10:00,-0.5094729627963454,False
2021-09-03 09:20:00,-0.4415203944638059,False
2021-09-03 09:30:00,-0.5446098572161568,False
2021-09-03 09:40:00,-0.32077726650956606,True
2021-09-03 09:50:00,-0.43580747117795565,False
2021-09-03 10:00:00,-0.571944013286545,False
2021-09-03 10:10:00,-0.4808791711508043,False
2021-09-03 10:20:00,-0.6629860879902769,True
2021-09-03 10:30:00,-0.5222910998516224,False
2021-09-03 10:40:00,-0.5370061515311386,False
2021-09-03 10:50:00,-0.566894280306172,False
2021-09-03 11:00:00,-0.5628917451131131,False
2021-09-03 11:10:00,-0.5465411128225479,False
2021-09-03 11:20:00,-0.513173165617334,True
2021-09-03 11:30:00,-0.5774380781854821,False
2021-09-03 11:40:00,-0.5126238953972154,False
2021-09-03 11:50:00,-0.5016402338459176,False
2021-09-03 12:00:00,-0.41869358324183925,True
2021-09-03 12:10:00,-0.6036004382472125,False
2021-09-03 12:20:00,-0.552834812120037,False
2021-09-03 12:30:00,0.8805231465589298,True
2021-09-03 12:40:00,-0.6113152612897516,False
2021-09-03 12:50:00,-0.5520281310301137,False
2021-09-03 13:00:00,-0.6091627618727622,False
2021-09-03 13:10:00,-0.5976582233197274,False
2021-09-03 13:20:00,-0.6951752275190195,False
2021-09-03 13:30:00,-0.7033846657913435,False
2021-09-03 13:40:00,-0.6913465330463427,False
2021-09-03 13:50:00,-0.6925421512843289,False
2021-09-03 14:00:00,-0.7259177613331502,False
2021-09-03 14:10:00,-0.67546077800652,False
2021-09-03 14:20:00,-0.5839869143192303,False
2021-09-03 14:30:00,-0.6428627068122534,False
2021-09-03 14:40:00,-0.6400910054113569,False
2021-09-03 14:50:00,-0.7082497681213364,False
2021-09-03 15:00:00,-0.6499346205705602,False
2021-09-03 15:10:00,-0.7434843751243443,False
2021-09-03 15:20:00,-0.6710087193469447,False
2021-09-03 15:30:00,-0.6272430416787709,False
2021-09-03 15:40:00,-0.6587927475766266,False
2021-09-03 15:50:00,-0.6984702422115107,False
2021-09-03 16:00:00,-0.8018191477518453,False
2021-09-03 16:10:00,-0.8627503076335614,False
2021-09-03 16:20:00,-0.7240198722104638,False
2021-09-03 16:30:00,-0.7338279412133775,False
2021-09-03 16:40:00,-0.7310828548437686,False
2021-09-03 16:50:00,-0.6442632352039316,False
2021-09-03 17:00:00,-0.6894610158709639,False
2021-09-03 17:10:00,-0.6176186710761141,False
2021-09-03 17:20:00,-0.5960174235090421,False
2021-09-03 17:30:00,-0.7608746905798123,False
2021-09-03 17:40:00,-0.6951742543417019,False
2021-09-03 17:50:00,-0.8433211355808722,False
2021-09-03 18:00:00,-0.7390913915489739,False
2021-09-03 18:10:00,-0.6973678053972547,False
2021-09-03 18:20:00,-0.7258908705347517,False
2021-09-03 18:30:00,-0.7024634207174874,False
2021-09-03 18:40:00,-0.6721547821933153,False
2021-09-03 18:50:00,-0.6822836633107181,False
2021-09-03 19:00:00,-0.6962529708232347,False
2021-09-03 19:10:00,-0.7512018705294821,False
2021-09-03 19:20:00,-0.5728756453332396,False
2021-09-03 19:30:00,-0.6526103445406024,False
2021-09-03 19:40:00,,False
2021-09-03 19:50:00,-0.7808951016268685,False
2021-09-03 20:00:00,-0.5993326625818757,False
2021-09-03 20:10:00,-0.76735974507614,False
2021-09-03 20:20:00,-0.6545934310132507,False
2021-09-03 20:30:00,-0.7227167443754768,False
2021-09-03 20:40:00,-0.6565505694074385,False
2021-09-03 20:50:00,-0.6674488644701697,False
2021-09-03 21:00:00,-0.5979928331576113,False
2021-09-03 21:10:00,-0.7099571696308818,False
2021-09-03 21:20:00,-0.786679594468744,False
2021-09-03 21:30:00,,False
2021-09-03 21:40:00,-0.6352259957313638,False
2021-09-03 21:50:00,-0.5800251628543065,False
2021-09-03 22:00:00,-0.718252035018052,False
2021-09-03 22:10:00,-0.7098213974636103,False
2021-09-03 22:20:00,-0.6716513188109032,False
2021-09-03 22:30:00,-0.5697704555549445,False
2021-09-03 22:40:00,0.9641157717703601,True
2021-09-03 22:50:00,-0.7454109792126586,False
2021-09-03 23:00:00,,False
2021-09-03 23:10:00,-0.6049502402982858,False
2021-09-03 23:20:00,-0.7398616235151823,False
2021-09-03 23:30:00,-0.6410848597208851,False
2021-09-03 23:40:00,-0.601414207227736,False
2021-09-03 23:50:00,-0.608264358653034,False
2021-09-04 00:00:00,-0.5687691668560462,False
2021-09-04 00:10:00,-0.6157269994603839,False
2021-09-04 00:20:00,-0.5773068143582677,False
2021-09-04 00:30:00,-0.5238835274824069,False
2021-09-04 00:40:00,-0.6283458594291697,False
2021-09-04 00:50:00,-0.4812575838457174,False
2021-09-04 01:00:00,-0.6692512292267985,False
2021-09-04 01:10:00,-0.5275416108565041,False
2021-09-04 01:20:00,-0.4999805523061089,False
2021-09-04 01:30:00,,False
2021-09-04 01:40:00,-0.5784246708503963,False
2021-09-04 01:50:00,-0.5243487804260203,False
2021-09-04 02:00:00,-0.5587938597362548,False
2021-09-04 02:10:00,-0.5518342373162228,False
2021-09-04 02:20:00,-0.5163410637308664,False
2021-09-04 02:30:00,-0.4982318655530165,False
2021-09-04 02:40:00,-0.4469302845646955,False
2021-09-04 02:50:00,-0.5614599761894278,False
2021-09-04 03:00:00,-0.48241869443943974,False
2021-09-04 03:10:00,-0.4563473947113028,False
2021-09-04 03:20:00,-0.4554051862705265,False
2021-09-04 03:30:00,-0.5134475025818657,False
2021-09-04 03:40:00,-0.4385112515601451,False
2021-09-04 03:50:00,-0.42647647090721763,False
2021-09-04 04:00:00,-0.46150610791193813,False
2021-09-04 04:10:00,-0.41958469553516214,False
2021-09-04 04:20:00,-0.47101389146317496,False
2021-09-04 04:30:00,-0.4963853038467997,False
2021-09-04 04:40:00,-0.4521417528408994,False
2021-09-04 04:50:00,-0.42842304972812045,False
2021-09-04 05:00:00,-0.4673488667520972,False
2021-09-04 05:10:00,-0.4508190090244898,False
2021-09-04 05:20:00,-0.5132429084287753,False
2021-09-04 05:30:00,-0.42796360142254214,False
2021-09-04 05:40:00,-0.3742231856740641,False
2021-09-04 05:50:00,-0.45335370247582885,False
2021-09-04 06:00:00,-0.4185476564131901,False
2021-09-04 06:10:00,-0.43718414178388193,False
2021-09-04 06:20:00,-0.38376012814044463,False
2021-09-04 06:30:00,,False
2021-09-04 06:40:00,-0.4565687702653928,False
2021-09-04 06:50:00,-0.4099227666047523,False
2021-09-04 07:00:00,-0.43120321276817897,False
2021-09-04 07:10:00,-0.5375074936161927,False
2021-09-04 07:20:00,-0.4799430286938004,False
2021-09-04 07:30:00,-0.49488127452403186,False
2021-09-04 07:40:00,-0.38761816126191373,False
2021-09-04 07:50:00,-0.49105074471389054,False
2021-09-04 08:00:00,-0.46525837016455385,False
2021-09-04 08:10:00,-0.5217263146705686,False
2021-09-04 08:20:00,-0.44052125769533446,False
2021-09-04 08:30:00,-0.3995129497004253,False
2021-09-04 08:40:00,-0.42627024957007487,False
2021-09-04 08:50:00,-0.45927603980749193,False
2021-09-04 09:00:00,-0.5227987560421758,False
2021-09-04 09:10:00,-0.4925646748349627,False
2021-09-04 09:20:00,-0.5019451225072251,False
2021-09-04 09:30:00,-0.4603611381998776,False
2021-09-04 09:40:00,-0.45161812469741014,False
2021-09-04 09:50:00,-0.46172158626019966,False
2021-09-04 10:00:00,-0.9591967375015766,True
2021-09-04 10:10:00,-0.546182683850675,False
2021-09-04 10:20:00,,False
2021-09-04 10:30:00,-0.516505111632899,False
2021-09-04 10:40:00,-0.6138946052029511,False
2021-09-04 10:50:00,-0.5877498032835416,False
2021-09-04 11:00:00,-0.6484430616666333,False
2021-09-04 11:10:00,-0.6421864934346766,False
2021-09-04 11:20:00,-0.6723954884882244,False
2021-09-04 11:30:00,-0.5511026054203014,False
2021-09-04 11:40:00,-0.5972266128155154,False
2021-09-04 11:50:00,-0.5145871886575646,False
2021-09-04 12:00:00,-0.5376485831874496,False
2021-09-04 12:10:00,-0.6331746505509558,False
2021-09-04 12:20:00,-0.5817298176838412,False
2021-09-04 12:30:00,-0.5402690293376214,False
2021-09-04 12:40:00,-0.5855921962682663,False
2021-09-04 12:50:00,-0.5879816626050952,False
2021-09-04 13:00:00,-0.6108200743390382,False
2021-09-04 13:10:00,-0.6242992072086434,False
2021-09-04 13:20:00,-0.6064109713527718,False
2021-09-04 13:30:00,-0.6965868069990057,False
2021-09-04 13:40:00,-0.5056135588675551,False
2021-09-04 13:50:00,,False
2021-09-04 14:00:00,-0.698591562022017,False
2021-09-04 14:10:00,-0.6921310995858053,False
2021-09-04 14:20:00,-0.623485068469959,False
2021-09-04 14:30:00,-0.6384013208698532,False
2021-09-04 14:40:00,-0.6332617591110604,False
2021-09-04 14:50:00,-0.6845314518489495,False
2021-09-04 15:00:00,-0.6798136692674784,False
2021-09-04 15:10:00,-0.6392635607779291,False
2021-09-04 15:20:00,,False
2021-09-04 15:30:00,-0.7219931927461934,False
2021-09-04 15:40:00,-0.7093821048812401,False
2021-09-04 15:50:00,-0.7181266927094079,False
2021-09-04 16:00:00,-0.7251020667333681,False
2021-09-04 16:10:00,-0.7314592703748849,False
2021-09-04 16:20:00,-0.6747757130843091,False
2021-09-04 16:30:00,-0.7936477481633984,False
2021-09-04 16:40:00,-0.7235839379164313,False
2021-09-04 16:50:00,-0.8240884545155804,False
2021-09-04 17:00:00,-0.6824982274411096,False
2021-09-04 17:10:00,-0.6641706467911853,False
2021-09-04 17:20:00,0.01799085473025297,True
2021-09-04 17:30:00,-0.857905837567106,False
2021-09-04 17:40:00,-0.6287628838032098,False
2021-09-04 17:50:00,-0.7107509488338961,False
2021-09-04 18:00:00,-0.6300252225353293,False
2021-09-04 18:10:00,-0.7309647651085531,False
2021-09-04 18:20:00,-0.7548160598683501,False
2021-09-04 18:30:00,-0.6673582582940034,False
2021-09-04 18:40:00,-0.7012152724298817,False
2021-09-04 18:50:00,-0.7413377592549215,False
2021-09-04 19:00:00,-0.5639398204818186,False
2021-09-04 19:10:00,-0.7796841873657773,False
2021-09-04 19:20:00,-0.6406284861743531,False
2021-09-04 19:30:00,-0.6827840072262412,False
2021-09-04 19:40:00,,False
2021-09-04 19:50:00,-0.6798662712925782,False
2021-09-04 20:00:00,,False
2021-09-04 20:10:00,-0.689611752366511,False
2021-09-04 20:20:00,-0.7431629298347537,False
2021-09-04 20:30:00,-0.7209916656819659,False
2021-09-04 20:40:00,-0.7272560724790998,False
2021-09-04 20:50:00,-0.5972702604467158,False
2021-09-04 21:00:00,-0.6503143817803478,False
2021-09-04 21:10:00,0.8370314042912106,True
2021-09-04 21:20:00,-0.6686616567995598,False
2021-09-04 21:30:00,-0.7153145064959706,False
2021-09-04 21:40:00,-0.7451909066013227,False
2021-09-04 21:50:00,-0.5290417243161192,False
2021-09-04 22:00:00,-0.6125565007924042,False
2021-09-04 22:10:00,-0.6396111462698237,False
2021-09-04 22:20:00,-0.7075679783175907,False
2021-09-04 22:30:00,-0.5696816525557167,False
2021-09-04 22:40:00,-0.6329289610570695,False
2021-09-04 22:50:00,-0.6548806652321424,False
2021-09-04 23:00:00,-0.5930944802727331,False
2021-09-04 23:10:00,-0.5247075807851272,False
2021-09-04 23:20:00,-0.6254000148311701,False
2021-09-04 23:30:00,-0.6543346698516357,False
2021-09-04 23:40:00,-0.6427880344190731,False
2021-09-04 23:50:00,-0.6792727432040696,False
2021-09-05 00:00:00,-0.6925878208549389,False
2021-09-05 00:10:00,-0.5874793620679098,False
2021-09-05 00:20:00,-0.49494274936258953,False
2021-09-05 00:30:00,-0.6985819844112966,False
2021-09-05 00:40:00,-0.5454913190145221,False
2021-09-05 00:50:00,,False
2021-09-05 01:00:00,-0.5205655558610991,False
2021-09-05 01:10:00,-0.4457657909917311,False
2021-09-05 01:20:00,-0.48629786351915927,False
2021-09-05 01:30:00,-0.5462971618848605,False
2021-09-05 01:40:00,-0.627508161840965,False
2021-09-05 01:50:00,-0.4817383954826369,False
2021-09-05 02:00:00,-0.5534308120762735,False
2021-09-05 02:10:00,-0.5036323047147798,False
2021-09-05 02:20:00,-0.4905027871129304,False
2021-09-05 02:30:00,-0.5219665800286994,False
2021-09-05 02:40:00,-0.4994660686922036,False
2021-09-05 02:50:00,-0.5508443095977348,False
2021-09-05 03:00:00,-0.5736370754381352,False
2021-09-05 03:10:00,-0.4838572642450124,False
2021-09-05 03:20:00,,False
2021-09-05 03:30:00,-0.5621965590269562,False
2021-09-05 03:40:00,-0.4904671344808973,False
2021-09-05 03:50:00,-0.5268331029865897,False
2021-09-05 04:00:00,-0.5375949900072514,False
2021-09-05 04:10:00,-0.4514628981444117,False
2021-09-05 04:20:00,-0.47499043790395845,False
2021-09-05 04:30:00,0.20189496779373672,True
2021-09-05 04:40:00,-0.47242251055538864,False
2021-09-05 04:50:00,-0.4791334588340745,False
2021-09-05 05:00:00,-0.4324631947658657,False
2021-09-05 05:10:00,-0.4694309042371106,False
2021-09-05 05:20:00,-0.4570847462453287,False
2021-09-05 05:30:00,-0.4607442259647577,False
2021-09-05 05:40:00,0.19375841850544528,True
2021-09-05 05:50:00,-0.5033260388599505,False
2021-09-05 06:00:00,,False
2021-09-05 06:10:00,-0.4622924736744135,False
2021-09-05 06:20:00,-0.462366301024933,False
2021-09-05 06:30:00,-0.413241673842006,False
2021-09-05 06:40:00,,False
2021-09-05 06:50:00,-0.45837921937041887,False
2021-09-05 07:00:00,-0.43586518088551757,False
2021-09-05 07:10:00,-0.47634407834675246,False
2021-09-05 07:20:00,-0.47890604096756306,False
2021-09-05 07:30:00,-0.4898224742677091,False
2021-09-05 07:40:00,-0.5249636192507856,False
2021-09-05 07:50:00,-0.4327459155680547,False
2021-09-05 08:00:00,-0.40910379593707,False
2021-09-05 08:10:00,-0.5473110433550774,False
2021-09-05 08:20:00,-0.4641690991430805,False
2021-09-05 08:30:00,-0.4633160309492342,False
2021-09-05 08:40:00,-0.4988047807864568,False
2021-09-05 08:50:00,-0.3953529542682554,False
2021-09-05 09:00:00,-0.4023858845685913,False
2021-09-05 09:10:00,-0.4443310739070654,False
2021-09-05 09:20:00,-0.5065418468543107,False
2021-09-05 09:30:00,-0.5300202328724632,False
2021-09-05 09:40:00,,False
2021-09-05 09:50:00,-0.4878048893968986,False
2021-09-05 10:00:00,-0.44237403458301644,False
2021-09-05 10:10:00,-0.4685258922878966,False
2021-09-05 10:20:00,-0.5759850746295656,False
2021-09-05 10:30:00,-0.47709912731902865,False
2021-09-05 10:40:00,-0.5389799178000676,False
2021-09-05 10:50:00,-0.5812033852373761,False
2021-09-05 11:00:00,-0.47183494584119534,False
2021-09-05 11:10:00,-0.489549867084518,False
2021-09-05 11:20:00,-0.635587619961401,False
2021-09-05 11:30:00,-0.6006724961259298,False
2021-09-05 11:40:00,-0.5370324847453792,False
2021-09-05 11:50:00,-0.49982989099074515,False
2021-09-05 12:00:00,-0.5540643587727968,False
2021-09-05 12:10:00,-0.5930163419445623,False
2021-09-05 12:20:00,-0.5588544325168835,False
2021-09-05 12:30:00,-0.6146970419796539,False
2021-09-05 12:40:00,-0.5596919355161548,False
2021-09-05 12:50:00,-0.5600411473874127,False
2021-09-05 13:00:00,-0.5900861312332079,False
2021-09-05 13:10:00,-0.6621632922357015,False
2021-09-05 13:20:00,-0.580359328356036,False
2021-09-05 13:30:00,-0.5899248418740457,False
2021-09-05 13:40:00,-0.5416490832264804,False
2021-09-05 13:50:00,-0.5981495831778936,False
2021-09-05 14:00:00,-0.6413022086047403,False
2021-09-05 14:10:00,-0.68651607606374,False
2021-09-05 14:20:00,-0.6101788529253086,False
2021-09-05 14:30:00,-0.6370510618904174,False
2021-09-05 14:40:00,-0.783010589910833,False
2021-09-05 14:50:00,-0.7225214038741319,False
2021-09-05 15:00:00,-0.5959080910972459,False
2021-09-05 15:10:00,-0.4838460178946696,False
2021-09-05 15:20:00,-0.24117841604514312,True
2021-09-05 15:30:00,-0.6597212500462236,False
2021-09-05 15:40:00,-0.668250414611214,False
2021-09-05 15:50:00,-0.5263809804502266,False
2021-09-05 16:00:00,-0.6384758366727552,False
2021-09-05 16:10:00,-0.6262945642206983,False
2021-09-05 16:20:00,-0.7599584584141926,False
2021-09-05 16:30:00,-0.8189300216362048,False
2021-09-05 16:40:00,,False
2021-09-05 16:50:00,-0.5623926014382091,False
2021-09-05 17:00:00,-0.5438907423825896,False
2021-09-05 17:10:00,-0.6414072772182304,False
2021-09-05 17:20:00,,False
2021-09-05 17:30:00,-0.6999677745440429,False
2021-09-05 17:40:00,-0.8107865254645112,False
2021-09-05 17:50:00,-0.71182472097258,False
2021-09-05 18:00:00,-0.6312421312273238,False
