Date,value,anomalies
2022-01-30 12:00:00,-0.9950178938895354,False
2022-01-30 12:30:00,-0.8845363134285342,False
2022-01-30 13:00:00,-0.9799188006050512,False
2022-01-30 13:30:00,-0.8053218292816782,False
2022-01-30 14:00:00,-1.0582097432381696,False
2022-01-30 14:30:00,-0.9181667045796502,False
2022-01-30 15:00:00,-0.9572355477245601,False
2022-01-30 15:30:00,-0.9349541618041416,False
2022-01-30 16:00:00,-0.805644920297636,False
2022-01-30 16:30:00,-0.9400122364134087,False
2022-01-30 17:00:00,-0.8591092233115656,False
2022-01-30 17:30:00,0.30737086571421357,True
2022-01-30 18:00:00,-1.0734759873786412,False
2022-01-30 18:30:00,-1.0969210704888546,False
2022-01-30 19:00:00,-0.8656624014668138,False
2022-01-30 19:30:00,-0.9443269708253819,False
2022-01-30 20:00:00,-0.7396062143349773,False
2022-01-30 20:30:00,-1.0696786383415047,False
2022-01-30 21:00:00,-0.9802373086989419,False
2022-01-30 21:30:00,-0.9467789771535394,False
2022-01-30 22:00:00,-0.9327251167244308,False
2022-01-30 22:30:00,-1.0654948379100906,False
2022-01-30 23:00:00,-1.0110384532727088,False
2022-01-30 23:30:00,-0.8753180377408036,False
2022-01-31 00:00:00,-0.8910558322084596,False
2022-01-31 00:30:00,-0.8627325681471766,False
2022-01-31 01:00:00,-0.2062001560613027,True
2022-01-31 01:30:00,-0.9059330905934264,False
2022-01-31 02:00:00,-0.825785960834507,False
2022-01-31 02:30:00,-0.8726613197703643,True
2022-01-31 03:00:00,-0.783141995829239,False
2022-01-31 03:30:00,-0.7517375363933196,False
2022-01-31 04:00:00,-0.7444307160992248,False
2022-01-31 04:30:00,-0.6093867667908843,False
2022-01-31 05:00:00,,False
2022-01-31 05:30:00,-0.7079688491638559,False
2022-01-31 06:00:00,-0.7479176452609598,False
2022-01-31 06:30:00,-0.754370982172329,True
2022-01-31 07:00:00,-0.7658083940628888,False
2022-01-31 07:30:00,-0.6259012473143919,False
2022-01-31 08:00:00,-0.8085992924113584,False
2022-01-31 08:30:00,0.4331692314331437,True
2022-01-31 09:00:00,-0.681937221200781,False
2022-01-31 09:30:00,-0.7626505122560776,False
2022-01-31 10:00:00,-0.7627411187483131,False
2022-01-31 10:30:00,-0.6718048010758546,False
2022-01-31 11:00:00,-0.7447484584535348,False
2022-01-31 11:30:00,-0.6312467123399012,False
2022-01-31 12:00:00,-0.8712319926593255,False
2022-01-31 12:30:00,-0.6489275393905451,False
2022-01-31 13:00:00,-0.8417833167581125,False
2022-01-31 13:30:00,-0.11641999484242116,True
2022-01-31 14:00:00,0.5011869059219036,True
2022-01-31 14:30:00,-0.6522114701162447,False
2022-01-31 15:00:00,-0.9171084483959866,False
2022-01-31 15:30:00,-0.791010158997035,False
2022-01-31 16:00:00,-0.8666085728862771,False
2022-01-31 16:30:00,-0.9591947176769696,False
2022-01-31 17:00:00,,False
2022-01-31 17:30:00,-0.9788934363742858,False
2022-01-31 18:00:00,-0.8679631764937075,False
2022-01-31 18:30:00,-0.9236033044635126,False
2022-01-31 19:00:00,,False
2022-01-31 19:30:00,-1.0260460584542694,False
2022-01-31 20:00:00,-1.0393301935492723,False
2022-01-31 20:30:00,-0.9291792964335397,False
2022-01-31 21:00:00,-0.9773466241799935,False
2022-01-31 21:30:00,-0.8839313543854725,False
2022-01-31 22:00:00,,False
2022-01-31 22:30:00,-0.7924308706806411,False
2022-01-31 23:00:00,-0.9216623415450506,False
2022-01-31 23:30:00,-1.0156835804563882,False
2022-02-01 00:00:00,-0.7223384120238938,False
2022-02-01 00:30:00,-0.8110027248028667,False
2022-02-01 01:00:00,-0.6871181297874467,False
2022-02-01 01:30:00,-0.6230223799308467,False
2022-02-01 02:00:00,-0.6897428208902692,False
2022-02-01 02:30:00,-0.6185514091464556,False
2022-02-01 03:00:00,-0.4684516799742882,False
2022-02-01 03:30:00,0.7544913255533645,True
2022-02-01 04:00:00,-0.4646769127500042,False
2022-02-01 04:30:00,-0.43033812903904684,False
2022-02-01 05:00:00,-0.45688100589734554,False
2022-02-01 05:30:00,-0.5277898791855242,False
2022-02-01 06:00:00,-0.46117764411501005,False
2022-02-01 06:30:00,-0.4066942227745457,False
2022-02-01 07:00:00,-0.5391179684996719,False
2022-02-01 07:30:00,-0.5237325686067824,True
2022-02-01 08:00:00,-0.5049724477267146,False
2022-02-01 08:30:00,-0.5015498416606018,False
2022-02-01 09:00:00,-0.5745847709422465,False
2022-02-01 09:30:00,-0.41624938749643964,False
2022-02-01 10:00:00,-0.5670790672838185,False
2022-02-01 10:30:00,-0.7424599128635694,False
2022-02-01 11:00:00,-0.6497868501461992,False
2022-02-01 11:30:00,-0.6681060157201931,False
2022-02-01 12:00:00,-0.6365691060790404,False
2022-02-01 12:30:00,-0.7325524807213926,False
2022-02-01 13:00:00,-0.8861237838724086,False
2022-02-01 13:30:00,-0.81381664465915,False
2022-02-01 14:00:00,-0.8211519485102549,False
2022-02-01 14:30:00,-0.8596901768553162,False
2022-02-01 15:00:00,-1.014749119407575,False
2022-02-01 15:30:00,-0.9269627893406848,False
2022-02-01 16:00:00,-0.9370931698533813,False
2022-02-01 16:30:00,-1.0405105841732403,False
2022-02-01 17:00:00,-1.1242811123350234,False
2022-02-01 17:30:00,-0.7387111754914326,True
2022-02-01 18:00:00,-0.3656712974993799,True
2022-02-01 18:30:00,-0.8563499401412736,False
2022-02-01 19:00:00,-0.8771852713173789,False
2022-02-01 19:30:00,-0.9293711996039983,False
2022-02-01 20:00:00,-0.9131132285908937,False
2022-02-01 20:30:00,-0.8901448534125734,False
2022-02-01 21:00:00,-0.9439175712184037,False
2022-02-01 21:30:00,-0.855759287593083,False
2022-02-01 22:00:00,-0.9294987551809346,False
2022-02-01 22:30:00,-0.82305681016979,False
2022-02-01 23:00:00,-0.757698975794634,False
2022-02-01 23:30:00,-0.7971559622896884,False
2022-02-02 00:00:00,-0.7234071831453966,False
2022-02-02 00:30:00,-0.8031367790588677,False
2022-02-02 01:00:00,-0.6428055265296864,False
2022-02-02 01:30:00,-0.5982626956425435,False
2022-02-02 02:00:00,-0.5614550915831639,False
2022-02-02 02:30:00,-0.4415418739390734,False
2022-02-02 03:00:00,-0.2306237464181058,True
2022-02-02 03:30:00,-0.4530302801501931,False
2022-02-02 04:00:00,-0.551559206151703,False
2022-02-02 04:30:00,-0.4631430690644506,False
2022-02-02 05:00:00,-0.36681519704740395,False
2022-02-02 05:30:00,-0.39340766322796933,False
2022-02-02 06:00:00,-0.3582472726466698,False
2022-02-02 06:30:00,-0.47193529165928655,False
2022-02-02 07:00:00,-0.40581964172146323,False
2022-02-02 07:30:00,-0.38496096545008385,False
2022-02-02 08:00:00,-0.4206458205621546,False
2022-02-02 08:30:00,-0.47557356018418834,False
2022-02-02 09:00:00,-0.43446610961038923,False
2022-02-02 09:30:00,-0.5400420762836109,False
2022-02-02 10:00:00,-0.6198210181342945,False
2022-02-02 10:30:00,,False
2022-02-02 11:00:00,-0.5621156973411627,False
2022-02-02 11:30:00,-0.6126316589433444,False
2022-02-02 12:00:00,-0.7965211857645101,False
2022-02-02 12:30:00,-0.6394287972569037,False
2022-02-02 13:00:00,-0.8560330939236092,False
2022-02-02 13:30:00,-0.885807482436751,False
2022-02-02 14:00:00,-0.7653741089807549,False
2022-02-02 14:30:00,-0.867583976473995,False
2022-02-02 15:00:00,-1.019890939502747,False
2022-02-02 15:30:00,-0.8350448630657997,False
2022-02-02 16:00:00,-1.0950337355402922,False
2022-02-02 16:30:00,-0.8800608951806878,False
2022-02-02 17:00:00,-0.6520680524607254,False
2022-02-02 17:30:00,0.4860984679762055,True
2022-02-02 18:00:00,-0.872394044279299,False
2022-02-02 18:30:00,-1.0241089089706323,False
2022-02-02 19:00:00,-0.8861088220850896,False
2022-02-02 19:30:00,-0.989281297111877,False
2022-02-02 20:00:00,-0.30183244559031386,True
2022-02-02 20:30:00,-0.928596839305374,False
2022-02-02 21:00:00,-0.9879550056722068,True
2022-02-02 21:30:00,-0.8911692600356779,False
2022-02-02 22:00:00,-0.9481639284796813,False
2022-02-02 22:30:00,-0.952380202228578,False
2022-02-02 23:00:00,-0.7283572589249333,False
2022-02-02 23:30:00,-0.6421293840590092,False
2022-02-03 00:00:00,-0.8972116194862506,False
2022-02-03 00:30:00,-0.6802889623827914,False
2022-02-03 01:00:00,-0.7464684795402136,False
2022-02-03 01:30:00,-0.6334028170289754,False
2022-02-03 02:00:00,-0.7090516186801156,False
2022-02-03 02:30:00,-0.6674084727437217,False
2022-02-03 03:00:00,,False
2022-02-03 03:30:00,-0.7222894606705704,False
2022-02-03 04:00:00,-0.5937866549772421,False
2022-02-03 04:30:00,-0.5951086569138642,False
2022-02-03 05:00:00,-0.6806714111872156,False
2022-02-03 05:30:00,-0.602528120602424,False
2022-02-03 06:00:00,,False
2022-02-03 06:30:00,-0.6371637522164163,False
2022-02-03 07:00:00,-0.6780254750037005,False
2022-02-03 07:30:00,-0.667489269881369,False
2022-02-03 08:00:00,-0.6029620406639551,False
2022-02-03 08:30:00,-0.6256599109396992,False
2022-02-03 09:00:00,-0.5803376519988361,False
2022-02-03 09:30:00,-0.6248214548837275,False
2022-02-03 10:00:00,-0.7784827067827171,False
2022-02-03 10:30:00,-0.6274323034294615,False
2022-02-03 11:00:00,-0.6667488749301586,False
2022-02-03 11:30:00,-0.7334109392861452,False
2022-02-03 12:00:00,-0.7272900966165972,False
2022-02-03 12:30:00,-0.8690237098483412,False
2022-02-03 13:00:00,-0.8593355089293343,False
2022-02-03 13:30:00,-0.8242971122042722,False
2022-02-03 14:00:00,-0.8702901478631285,False
2022-02-03 14:30:00,-0.8085273919826689,False
2022-02-03 15:00:00,,False
2022-02-03 15:30:00,-0.8182181144062353,False
2022-02-03 16:00:00,-0.700407868651707,False
2022-02-03 16:30:00,-0.8765697278377532,False
2022-02-03 17:00:00,-1.0339295530965977,False
2022-02-03 17:30:00,-1.0060674831411498,False
2022-02-03 18:00:00,,False
2022-02-03 18:30:00,-0.9468756379125888,False
2022-02-03 19:00:00,-1.0681837787846198,False
2022-02-03 19:30:00,-1.1539245086811563,False
2022-02-03 20:00:00,-1.0028981613340924,False
2022-02-03 20:30:00,-0.9521396310364568,False
2022-02-03 21:00:00,-1.0797833948796978,False
2022-02-03 21:30:00,-0.8857092802084384,False
2022-02-03 22:00:00,-0.8214056427388814,False
2022-02-03 22:30:00,-0.776189663271848,False
2022-02-03 23:00:00,-0.8900846640816893,False
2022-02-03 23:30:00,,False
2022-02-04 00:00:00,-0.9990489387384195,False
2022-02-04 00:30:00,-0.9853123919226068,False
2022-02-04 01:00:00,-0.8495491586687551,False
2022-02-04 01:30:00,-0.8103756383573579,False
2022-02-04 02:00:00,-0.7627494945446445,False
2022-02-04 02:30:00,-0.9394291672761708,False
2022-02-04 03:00:00,-0.8524492427222844,False
2022-02-04 03:30:00,-0.9384316059830433,False
2022-02-04 04:00:00,-0.8362963917591122,False
2022-02-04 04:30:00,-0.7771511361046965,False
2022-02-04 05:00:00,-0.8323869062379536,False
2022-02-04 05:30:00,-0.9507183903973058,False
2022-02-04 06:00:00,-0.6117093513904199,False
2022-02-04 06:30:00,-0.7822249430024576,False
2022-02-04 07:00:00,-0.757160244798401,False
2022-02-04 07:30:00,,True
2022-02-04 08:00:00,-0.6996892068162497,False
2022-02-04 08:30:00,-0.7541298861440717,False
2022-02-04 09:00:00,-0.7389484899636064,False
2022-02-04 09:30:00,-0.8645709610713743,False
2022-02-04 10:00:00,-0.7512441984376633,False
2022-02-04 10:30:00,-0.8662012103214636,False
2022-02-04 11:00:00,-0.7638132716874895,False
2022-02-04 11:30:00,-0.9079306981235968,False
2022-02-04 12:00:00,-0.8921800206953012,False
2022-02-04 12:30:00,-0.8389658530617714,False
2022-02-04 13:00:00,-1.0966258739299792,False
2022-02-04 13:30:00,-0.9175264676375685,False
2022-02-04 14:00:00,,True
2022-02-04 14:30:00,-1.000991999413177,False
2022-02-04 15:00:00,-1.1186020622420343,False
2022-02-04 15:30:00,-0.9829671444634,False
2022-02-04 16:00:00,-0.9745634843952511,False
2022-02-04 16:30:00,-1.142052080594923,False
2022-02-04 17:00:00,-0.8116502863020392,False
2022-02-04 17:30:00,-0.9683597639753254,False
2022-02-04 18:00:00,-0.9395541398823024,False
2022-02-04 18:30:00,-0.9961717252084277,False
2022-02-04 19:00:00,-0.9922492882799895,False
2022-02-04 19:30:00,-0.872571671713,False
2022-02-04 20:00:00,-0.9234975228994322,False
2022-02-04 20:30:00,-1.0039891758160224,False
2022-02-04 21:00:00,-0.9803503950768844,False
2022-02-04 21:30:00,-1.079405847035875,False
2022-02-04 22:00:00,-0.9820088359772187,False
2022-02-04 22:30:00,0.47515320332621713,True
2022-02-04 23:00:00,-0.8895436298464807,False
2022-02-04 23:30:00,-0.8303095086147634,False
2022-02-05 00:00:00,-1.0473599414480819,False
2022-02-05 00:30:00,-1.0603993964076628,False
2022-02-05 01:00:00,-0.8898446286154057,False
2022-02-05 01:30:00,-1.0193839973320682,False
2022-02-05 02:00:00,-0.9433738527601321,False
2022-02-05 02:30:00,-0.8965547583538411,False
2022-02-05 03:00:00,-1.0375999069188213,False
2022-02-05 03:30:00,-0.7527799823016739,True
2022-02-05 04:00:00,-0.8633236469721267,False
2022-02-05 04:30:00,-1.12644119968906,False
2022-02-05 05:00:00,-1.0100532548413417,False
2022-02-05 05:30:00,-0.8755135960956197,False
2022-02-05 06:00:00,-0.9999531157881083,False
2022-02-05 06:30:00,-0.9013100575048922,False
2022-02-05 07:00:00,-0.7838928093765054,False
2022-02-05 07:30:00,-0.884961196644525,False
2022-02-05 08:00:00,-1.1236680838680861,False
2022-02-05 08:30:00,-1.1016778782106527,False
2022-02-05 09:00:00,-0.8252923458285754,False
2022-02-05 09:30:00,,False
2022-02-05 10:00:00,-1.1285655884854378,False
2022-02-05 10:30:00,-1.129997413582277,False
2022-02-05 11:00:00,-0.9894301375221368,False
2022-02-05 11:30:00,-1.1362670914182886,False
2022-02-05 12:00:00,-0.5327978532697426,True
2022-02-05 12:30:00,-0.9693101989624222,False
2022-02-05 13:00:00,-0.9815484166982519,False
2022-02-05 13:30:00,-0.8978521066854022,False
2022-02-05 14:00:00,-1.081793540339262,False
2022-02-05 14:30:00,-0.9784438399524474,False
2022-02-05 15:00:00,-0.961154587704714,False
2022-02-05 15:30:00,-0.9713123677196743,False
2022-02-05 16:00:00,-1.0411120866899388,False
2022-02-05 16:30:00,-1.086542442359428,False
2022-02-05 17:00:00,-1.057103506842561,False
2022-02-05 17:30:00,-0.07084278746478723,True
2022-02-05 18:00:00,-0.8082137905060804,False
2022-02-05 18:30:00,-0.9349716540519976,False
2022-02-05 19:00:00,-0.980803013553106,False
2022-02-05 19:30:00,-1.163965439076486,False
2022-02-05 20:00:00,-0.870993126545225,False
2022-02-05 20:30:00,-1.1659925913459925,False
2022-02-05 21:00:00,-0.9645374398605455,False
2022-02-05 21:30:00,-0.9115029380200887,False
2022-02-05 22:00:00,-1.01166875218135,False
2022-02-05 22:30:00,-1.1169191678664223,False
2022-02-05 23:00:00,-1.0978000804458528,False
2022-02-05 23:30:00,-0.8877061026313707,False
2022-02-06 00:00:00,-1.0133695105440725,False
2022-02-06 00:30:00,-1.00515288663498,False
2022-02-06 01:00:00,-0.7035163681387064,False
2022-02-06 01:30:00,-1.0502433069732424,False
2022-02-06 02:00:00,-0.8935960744609189,False
2022-02-06 02:30:00,,False
2022-02-06 03:00:00,-0.9947326098997059,False
2022-02-06 03:30:00,-1.023157023352806,False
2022-02-06 04:00:00,-0.8956702641891673,False
2022-02-06 04:30:00,-0.8095090087122973,False
2022-02-06 05:00:00,0.2788060743067158,True
2022-02-06 05:30:00,-0.8840531966176436,False
2022-02-06 06:00:00,-0.9146054453242882,False
2022-02-06 06:30:00,-0.689755031077795,False
2022-02-06 07:00:00,-1.0481370952469755,False
2022-02-06 07:30:00,-0.9808563840949991,False
2022-02-06 08:00:00,,False
2022-02-06 08:30:00,-1.0439281746996913,False
2022-02-06 09:00:00,0.6441860993234068,True
2022-02-06 09:30:00,-0.7812996662447986,False
2022-02-06 10:00:00,-0.27385124741841627,True
2022-02-06 10:30:00,-1.029919907069685,False
2022-02-06 11:00:00,-0.9082310593979732,False
2022-02-06 11:30:00,-1.0806632733953139,False
2022-02-06 12:00:00,-1.0850068405854723,False
2022-02-06 12:30:00,-1.0591842173678774,False
2022-02-06 13:00:00,-0.940964974836499,False
2022-02-06 13:30:00,-0.9423128356125143,False
2022-02-06 14:00:00,-0.8616485535818553,False
2022-02-06 14:30:00,-1.0397125639854896,False
2022-02-06 15:00:00,-1.0318484679851982,False
2022-02-06 15:30:00,-0.9436615693259831,False
2022-02-06 16:00:00,-0.9973619920175749,False
2022-02-06 16:30:00,-0.7798915157873048,False
2022-02-06 17:00:00,-0.8789677509718421,False
2022-02-06 17:30:00,-0.8797616993210011,False
2022-02-06 18:00:00,-0.832117855421829,False
2022-02-06 18:30:00,-0.8859436356480205,False
2022-02-06 19:00:00,-0.7428714129589611,False
2022-02-06 19:30:00,-0.9885109952335795,False
2022-02-06 20:00:00,,False
2022-02-06 20:30:00,-0.9923780832952063,False
2022-02-06 21:00:00,-1.0328819182206102,False
2022-02-06 21:30:00,-0.892260124480378,False
2022-02-06 22:00:00,-1.1742159997587625,False
2022-02-06 22:30:00,-0.8853278584898985,False
2022-02-06 23:00:00,-1.0463099082412917,False
2022-02-06 23:30:00,-0.8416830023564794,False
2022-02-07 00:00:00,-0.7853013921858134,False
2022-02-07 00:30:00,-0.7969359889242545,False
2022-02-07 01:00:00,-0.7845290584390646,False
2022-02-07 01:30:00,,False
2022-02-07 02:00:00,-0.9373197756855058,False
2022-02-07 02:30:00,-0.7271636132025984,False
2022-02-07 03:00:00,-0.8069149233737675,False
2022-02-07 03:30:00,-0.7620787223137987,False
2022-02-07 04:00:00,-0.672734221354119,False
2022-02-07 04:30:00,-0.723110282431376,False
2022-02-07 05:00:00,-0.6046027046753646,False
2022-02-07 05:30:00,-0.30873788188378914,True
2022-02-07 06:00:00,-0.7559656165620554,False
2022-02-07 06:30:00,0.26338679876845617,True
2022-02-07 07:00:00,0.06819735404225136,True
2022-02-07 07:30:00,-0.8022159562455194,False
2022-02-07 08:00:00,-0.7798132998769944,False
2022-02-07 08:30:00,-0.6915001544845434,False
2022-02-07 09:00:00,0.4758300970073077,True
2022-02-07 09:30:00,-0.7309503288996806,False
2022-02-07 10:00:00,-0.6646098988006488,False
2022-02-07 10:30:00,-0.7204979625740645,False
2022-02-07 11:00:00,0.5069923114276731,True
2022-02-07 11:30:00,-0.8048365610361902,False
2022-02-07 12:00:00,-0.951121098084079,False
2022-02-07 12:30:00,-0.7576326904416768,False
2022-02-07 13:00:00,0.08057300452931071,True
2022-02-07 13:30:00,-0.9333080898895401,False
2022-02-07 14:00:00,-0.985799397315176,False
2022-02-07 14:30:00,-1.0298954023542275,False
2022-02-07 15:00:00,-0.9678921454265674,False
2022-02-07 15:30:00,-0.8584028006966661,False
2022-02-07 16:00:00,-0.9456421389996936,False
2022-02-07 16:30:00,-1.064061817365588,False
2022-02-07 17:00:00,-1.0052157486105084,False
2022-02-07 17:30:00,-1.0595738209482728,False
2022-02-07 18:00:00,-1.0031705168303677,False
2022-02-07 18:30:00,-1.0899585534702028,False
2022-02-07 19:00:00,-1.1295784800207354,False
2022-02-07 19:30:00,-0.8523798175822961,False
2022-02-07 20:00:00,-0.9866728141564786,False
2022-02-07 20:30:00,-1.014247426683128,False
2022-02-07 21:00:00,-0.9594087159331416,False
2022-02-07 21:30:00,-0.888860064937962,False
2022-02-07 22:00:00,-0.8940646173801252,False
2022-02-07 22:30:00,-0.9578655033163413,False
2022-02-07 23:00:00,-0.7818151730080103,False
2022-02-07 23:30:00,-0.891246604727871,False
2022-02-08 00:00:00,-0.6819818128760559,False
2022-02-08 00:30:00,-0.8025938138917241,False
2022-02-08 01:00:00,-0.6457938732227725,False
2022-02-08 01:30:00,-0.6094831923209996,False
2022-02-08 02:00:00,-0.6729799726755176,False
2022-02-08 02:30:00,-0.5881733988760407,False
2022-02-08 03:00:00,-0.45448174549027687,False
2022-02-08 03:30:00,-0.46011616131071303,False
2022-02-08 04:00:00,-0.5180636895380383,False
2022-02-08 04:30:00,-0.5028432190242516,False
2022-02-08 05:00:00,-0.4363498323344712,False
2022-02-08 05:30:00,-0.409248933830399,False
2022-02-08 06:00:00,-0.46861052226220856,False
2022-02-08 06:30:00,-0.3804500606436784,False
2022-02-08 07:00:00,-0.5312795434687567,False
2022-02-08 07:30:00,-0.5765335631088024,False
2022-02-08 08:00:00,-0.5066574866754777,False
2022-02-08 08:30:00,,False
2022-02-08 09:00:00,-0.6095985596197061,False
2022-02-08 09:30:00,-0.5123272414525247,False
2022-02-08 10:00:00,-0.56860278913105,False
2022-02-08 10:30:00,-0.6206005041609117,False
2022-02-08 11:00:00,-0.6707607163517051,False
2022-02-08 11:30:00,-0.8074734172988978,False
2022-02-08 12:00:00,-0.7357108439617891,False
2022-02-08 12:30:00,-0.6370500587056267,False
2022-02-08 13:00:00,-0.7315672008306816,False
2022-02-08 13:30:00,-0.7155843486736266,False
2022-02-08 14:00:00,-0.6429229355885038,False
2022-02-08 14:30:00,-1.0516654649931527,False
2022-02-08 15:00:00,-0.9195073782925925,False
2022-02-08 15:30:00,-0.8705325917393573,False
2022-02-08 16:00:00,-0.8553268725452103,True
2022-02-08 16:30:00,-0.9275712681296937,False
2022-02-08 17:00:00,-1.0683816398138484,False
2022-02-08 17:30:00,-0.9035357527724971,False
2022-02-08 18:00:00,-0.8374536042078567,False
2022-02-08 18:30:00,-0.963301292098736,False
2022-02-08 19:00:00,-1.0777389600055807,False
2022-02-08 19:30:00,-0.9298246900854632,False
2022-02-08 20:00:00,-0.9511076390295508,False
2022-02-08 20:30:00,-0.9329064088784681,False
2022-02-08 21:00:00,-0.9974044607387322,False
2022-02-08 21:30:00,-0.9786448320387889,False
2022-02-08 22:00:00,-0.9382660328815284,False
2022-02-08 22:30:00,-1.0152151632166984,False
2022-02-08 23:00:00,-0.8889456309618831,False
2022-02-08 23:30:00,-0.7422391298476471,False
2022-02-09 00:00:00,-0.7221439428687345,False
2022-02-09 00:30:00,-0.7239698460007297,False
2022-02-09 01:00:00,-0.6276167323442194,False
2022-02-09 01:30:00,-0.6517329422591931,False
2022-02-09 02:00:00,-0.5768921518162975,False
2022-02-09 02:30:00,-0.551286632482907,False
2022-02-09 03:00:00,-0.45704047776645534,False
2022-02-09 03:30:00,-0.4426493412598138,False
2022-02-09 04:00:00,-0.3968092242265591,False
2022-02-09 04:30:00,-0.41184431966762364,False
2022-02-09 05:00:00,-0.42400704012584983,False
2022-02-09 05:30:00,-0.36449555012953944,False
2022-02-09 06:00:00,-0.44047991784259005,False
2022-02-09 06:30:00,-0.41901639262378887,False
2022-02-09 07:00:00,-0.4425097744344486,False
2022-02-09 07:30:00,-0.38529235313315974,False
2022-02-09 08:00:00,-0.49880018501567475,False
2022-02-09 08:30:00,-0.39828757596629316,False
2022-02-09 09:00:00,-0.4749840420144527,False
2022-02-09 09:30:00,-0.7588975059126433,True
2022-02-09 10:00:00,-0.5007751548691523,False
2022-02-09 10:30:00,-0.5424859041274731,False
2022-02-09 11:00:00,-0.5593950554641692,False
2022-02-09 11:30:00,-0.5699600607546409,False
2022-02-09 12:00:00,-0.530964715619825,False
2022-02-09 12:30:00,-0.7067087172814877,False
2022-02-09 13:00:00,-0.7937245380040742,False
2022-02-09 13:30:00,-0.7027932243949072,False
2022-02-09 14:00:00,-0.8154988386157531,False
2022-02-09 14:30:00,-0.8807767315077444,False
2022-02-09 15:00:00,-0.6906767199337391,False
2022-02-09 15:30:00,,False
2022-02-09 16:00:00,-1.0029305423925632,False
2022-02-09 16:30:00,-0.9417865147314247,False
2022-02-09 17:00:00,-0.9181375711910478,False
2022-02-09 17:30:00,-1.0139092866661972,False
2022-02-09 18:00:00,-0.919840564461487,False
2022-02-09 18:30:00,-0.9081235116051671,False
2022-02-09 19:00:00,-1.0327570305840683,False
2022-02-09 19:30:00,,False
2022-02-09 20:00:00,-1.0285000053150093,False
2022-02-09 20:30:00,,False
2022-02-09 21:00:00,-0.9423714929659528,False
2022-02-09 21:30:00,-1.0107293645632136,False
2022-02-09 22:00:00,-0.8596432692281218,False
2022-02-09 22:30:00,-0.9082388670227963,False
2022-02-09 23:00:00,-0.8283895411504193,False
2022-02-09 23:30:00,-0.7907949899915714,False
2022-02-10 00:00:00,-0.8455125526850975,False
2022-02-10 00:30:00,-0.7793132071152031,False
2022-02-10 01:00:00,-0.7014842670373258,False
2022-02-10 01:30:00,-0.5659530695217405,False
2022-02-10 02:00:00,-0.7057389157826559,False
2022-02-10 02:30:00,-0.5977943651808137,False
2022-02-10 03:00:00,-0.6047982357363612,False
2022-02-10 03:30:00,-0.7307989223878621,False
2022-02-10 04:00:00,-0.6043747471075391,False
2022-02-10 04:30:00,-0.5915653771703883,False
2022-02-10 05:00:00,-0.5924883278174417,False
2022-02-10 05:30:00,0.9969645724598257,True
2022-02-10 06:00:00,-0.5277841463944675,False
2022-02-10 06:30:00,-0.6046064757143405,False
2022-02-10 07:00:00,-0.6048430284368028,False
2022-02-10 07:30:00,-0.5112209880298192,False
2022-02-10 08:00:00,-0.537953065244643,False
2022-02-10 08:30:00,-0.6255985662113456,False
2022-02-10 09:00:00,-0.6048000274211832,False
2022-02-10 09:30:00,-0.6688593318478723,False
2022-02-10 10:00:00,-0.6123128368248706,False
2022-02-10 10:30:00,-0.6833156919067124,False
2022-02-10 11:00:00,-0.7126735732724113,False
2022-02-10 11:30:00,-0.6598072099817248,False
2022-02-10 12:00:00,-0.7444529106318281,False
2022-02-10 12:30:00,-0.70145981158748,False
2022-02-10 13:00:00,-0.8644269814724506,False
2022-02-10 13:30:00,-1.0292892913784675,False
2022-02-10 14:00:00,-0.9988988902650713,False
2022-02-10 14:30:00,-0.891364329869173,False
2022-02-10 15:00:00,-0.8817176431872968,False
2022-02-10 15:30:00,-0.9158868926749677,False
2022-02-10 16:00:00,-1.0091290087746911,False
2022-02-10 16:30:00,,False
2022-02-10 17:00:00,-1.16741279689236,False
2022-02-10 17:30:00,-0.9144089510773709,False
2022-02-10 18:00:00,-1.008422121563755,False
2022-02-10 18:30:00,-0.8855706156310813,False
2022-02-10 19:00:00,-1.178500270238403,False
2022-02-10 19:30:00,-1.130759438614301,False
2022-02-10 20:00:00,-1.1554046746152955,False
2022-02-10 20:30:00,-0.9094652475472854,False
2022-02-10 21:00:00,-1.1518299039677709,False
2022-02-10 21:30:00,,False
2022-02-10 22:00:00,-0.8915037908724269,False
2022-02-10 22:30:00,-0.9628701593263019,False
2022-02-10 23:00:00,-0.8780157379918063,False
2022-02-10 23:30:00,-0.8613402578790986,False
2022-02-11 00:00:00,-0.9407958951301575,False
2022-02-11 00:30:00,-0.9824361182321106,False
2022-02-11 01:00:00,,False
2022-02-11 01:30:00,-0.931942398428011,False
2022-02-11 02:00:00,-0.7780371474727275,False
2022-02-11 02:30:00,-0.824734969094083,False
2022-02-11 03:00:00,-0.6754095908289524,False
2022-02-11 03:30:00,-0.763221194135734,False
2022-02-11 04:00:00,-0.9548042377926051,False
2022-02-11 04:30:00,-0.7918567679872175,False
2022-02-11 05:00:00,-0.798384339093666,False
2022-02-11 05:30:00,0.19769302132820687,True
2022-02-11 06:00:00,-0.783685092574739,False
2022-02-11 06:30:00,-0.7890343948478131,True
2022-02-11 07:00:00,-0.8350299282229795,False
2022-02-11 07:30:00,-0.8500155242577249,False
2022-02-11 08:00:00,-0.9286621945233642,False
2022-02-11 08:30:00,-0.7363563067024246,False
2022-02-11 09:00:00,-0.8162471651200801,False
