Date,value,anomalies
2021-09-04 17:30:00,-0.9847027380914365,False
2021-09-04 18:00:00,-1.1165600466805434,False
2021-09-04 18:30:00,-0.998339404320253,False
2021-09-04 19:00:00,-0.08098266488367711,True
2021-09-04 19:30:00,-1.1911155272050133,False
2021-09-04 20:00:00,-1.021128756201847,False
2021-09-04 20:30:00,-0.8201770162177425,False
2021-09-04 21:00:00,-0.9001742953521352,False
2021-09-04 21:30:00,-1.055451322278253,False
2021-09-04 22:00:00,-0.9786684337153716,False
2021-09-04 22:30:00,-1.000815024111852,False
2021-09-04 23:00:00,-1.1607582118495743,False
2021-09-04 23:30:00,-1.0369431149996746,False
2021-09-05 00:00:00,-1.066338674348748,False
2021-09-05 00:30:00,-0.8770566961707833,False
2021-09-05 01:00:00,-0.8883840588258812,False
2021-09-05 01:30:00,-0.9421423333300021,False
2021-09-05 02:00:00,-0.9432696019845248,False
2021-09-05 02:30:00,-0.848658475908567,False
2021-09-05 03:00:00,-0.8169657233842653,False
2021-09-05 03:30:00,-0.7355690261755976,False
2021-09-05 04:00:00,-1.0794408273258114,False
2021-09-05 04:30:00,-0.8505492774138138,False
2021-09-05 05:00:00,-1.0588594015135784,False
2021-09-05 05:30:00,-0.9664893209150557,False
2021-09-05 06:00:00,-0.8177716624622012,False
2021-09-05 06:30:00,,False
2021-09-05 07:00:00,-0.8829453662018042,False
2021-09-05 07:30:00,-0.9207219732155976,False
2021-09-05 08:00:00,-1.0104130115435765,False
2021-09-05 08:30:00,-0.9293409486289731,False
2021-09-05 09:00:00,-0.8810929409555844,False
2021-09-05 09:30:00,-0.8887313459009014,False
2021-09-05 10:00:00,-0.9616941678075229,False
2021-09-05 10:30:00,-1.0136954619494836,False
2021-09-05 11:00:00,-0.8195797960501178,False
2021-09-05 11:30:00,-0.9999841518762416,False
2021-09-05 12:00:00,-0.8797736407751393,False
2021-09-05 12:30:00,-1.0436125655257085,False
2021-09-05 13:00:00,-1.0125910368984594,False
2021-09-05 13:30:00,-0.9565817671900041,False
2021-09-05 14:00:00,-1.034031516800938,False
2021-09-05 14:30:00,-0.8640870139317417,False
2021-09-05 15:00:00,-0.9817362769533242,False
2021-09-05 15:30:00,-1.0499517692733222,False
2021-09-05 16:00:00,-0.9844473457353798,False
2021-09-05 16:30:00,-0.8891449873753013,False
2021-09-05 17:00:00,-0.8714123080038626,False
2021-09-05 17:30:00,-1.0094003642599088,False
2021-09-05 18:00:00,-1.0252226465662855,False
2021-09-05 18:30:00,-0.9384540784569386,False
2021-09-05 19:00:00,0.9480978833256659,True
2021-09-05 19:30:00,,False
2021-09-05 20:00:00,-0.9430688907726018,False
2021-09-05 20:30:00,-0.970997842978798,False
2021-09-05 21:00:00,-1.0381959093403406,False
2021-09-05 21:30:00,-1.2045615524585604,False
2021-09-05 22:00:00,-0.9258696201777235,False
2021-09-05 22:30:00,-0.8634826836621956,False
2021-09-05 23:00:00,-0.8934195412489262,False
2021-09-05 23:30:00,-0.9934563143113364,False
2021-09-06 00:00:00,-0.8150400490083344,False
2021-09-06 00:30:00,-0.9223464909900936,False
2021-09-06 01:00:00,-0.8709000603710363,False
2021-09-06 01:30:00,-0.8018804008567899,False
2021-09-06 02:00:00,-0.8078836636985182,False
2021-09-06 02:30:00,,False
2021-09-06 03:00:00,-0.8070681933247335,False
2021-09-06 03:30:00,-0.7651761565507611,False
2021-09-06 04:00:00,-0.7267723941720821,False
2021-09-06 04:30:00,-1.0245595338875608,False
2021-09-06 05:00:00,-0.765589976060225,False
2021-09-06 05:30:00,-0.7797306386287143,False
2021-09-06 06:00:00,-0.8468626266781547,False
2021-09-06 06:30:00,-0.8633753879882848,False
2021-09-06 07:00:00,-0.8513445653477762,False
2021-09-06 07:30:00,-0.9489025935878485,False
2021-09-06 08:00:00,-0.83080819041838,False
2021-09-06 08:30:00,,False
2021-09-06 09:00:00,-0.8933389044328237,False
2021-09-06 09:30:00,-0.7244089216902769,False
2021-09-06 10:00:00,-0.8190738636151762,False
2021-09-06 10:30:00,-0.8879025082024883,False
2021-09-06 11:00:00,-0.8392215043123975,False
2021-09-06 11:30:00,-0.8673865989361657,False
2021-09-06 12:00:00,-0.6260989237050925,False
2021-09-06 12:30:00,-0.705370804192532,False
2021-09-06 13:00:00,-0.9843220518684996,False
2021-09-06 13:30:00,-0.761384271247648,False
2021-09-06 14:00:00,-0.9430767724775523,False
2021-09-06 14:30:00,-0.6995132564549684,False
2021-09-06 15:00:00,,False
2021-09-06 15:30:00,-0.8410988113870377,False
2021-09-06 16:00:00,-0.8400341173040154,False
2021-09-06 16:30:00,-0.8867940445743068,False
2021-09-06 17:00:00,,False
2021-09-06 17:30:00,-0.8225831669527268,False
2021-09-06 18:00:00,-0.8843390325498979,False
2021-09-06 18:30:00,-0.8264977848294031,False
2021-09-06 19:00:00,-0.776223739666016,False
2021-09-06 19:30:00,-0.9005966021585474,False
2021-09-06 20:00:00,-0.7791918430226943,False
2021-09-06 20:30:00,-0.8307772240618472,False
2021-09-06 21:00:00,-0.6900264130855908,False
2021-09-06 21:30:00,-0.7062234551682093,False
2021-09-06 22:00:00,-0.7458952434036886,False
2021-09-06 22:30:00,-0.7645306742636341,False
2021-09-06 23:00:00,-0.7022592915033794,False
2021-09-06 23:30:00,-0.7960252573597256,False
2021-09-07 00:00:00,-0.7710096428707701,False
2021-09-07 00:30:00,,False
2021-09-07 01:00:00,-0.6262652616939327,False
2021-09-07 01:30:00,-0.7880966059562378,False
2021-09-07 02:00:00,-0.7009166881051438,False
2021-09-07 02:30:00,-0.7484841467250853,False
2021-09-07 03:00:00,-0.51449898705678,False
2021-09-07 03:30:00,0.7664950919559952,True
2021-09-07 04:00:00,-0.6672265892168989,False
2021-09-07 04:30:00,-0.7087406631592634,False
2021-09-07 05:00:00,-0.643998589370872,False
2021-09-07 05:30:00,-0.7292633730503739,False
2021-09-07 06:00:00,,False
2021-09-07 06:30:00,-0.7409634098863178,False
2021-09-07 07:00:00,-0.642766169080863,False
2021-09-07 07:30:00,-0.7342617327779518,False
2021-09-07 08:00:00,-0.6349986929834408,False
2021-09-07 08:30:00,-0.6201285639126539,False
2021-09-07 09:00:00,,False
2021-09-07 09:30:00,,False
2021-09-07 10:00:00,-0.5447094195360467,False
2021-09-07 10:30:00,-0.5743469183919456,False
2021-09-07 11:00:00,-0.6372265544644636,False
2021-09-07 11:30:00,-0.7371099886304742,False
2021-09-07 12:00:00,-0.69022671170865,False
2021-09-07 12:30:00,-0.6162807658635855,False
2021-09-07 13:00:00,-0.31571516392985144,True
2021-09-07 13:30:00,-0.6661366464283635,False
2021-09-07 14:00:00,-0.5785866082481832,False
2021-09-07 14:30:00,-0.6023726305354338,False
2021-09-07 15:00:00,-0.7379075232930782,False
2021-09-07 15:30:00,-0.6419518666036843,False
2021-09-07 16:00:00,-0.6602083678698307,False
2021-09-07 16:30:00,,False
2021-09-07 17:00:00,-0.7703151918840953,False
2021-09-07 17:30:00,-0.680797716926567,False
2021-09-07 18:00:00,-0.6434011455098517,False
2021-09-07 18:30:00,-0.7088600915887203,False
2021-09-07 19:00:00,-0.6296209378571999,False
2021-09-07 19:30:00,,False
2021-09-07 20:00:00,-0.6088514945832961,False
2021-09-07 20:30:00,-0.6228217264393094,False
2021-09-07 21:00:00,-0.6648911914591807,False
2021-09-07 21:30:00,-0.6083147908027096,False
2021-09-07 22:00:00,-0.5076635024315046,False
2021-09-07 22:30:00,-0.5873255365015349,False
2021-09-07 23:00:00,-0.6456158558414717,False
2021-09-07 23:30:00,-0.7051494164205101,False
2021-09-08 00:00:00,-0.6802586865756086,False
2021-09-08 00:30:00,-0.6623441720871275,False
2021-09-08 01:00:00,-0.7120519064276626,False
2021-09-08 01:30:00,-0.532858892797882,False
2021-09-08 02:00:00,-0.6216398103465295,False
2021-09-08 02:30:00,-0.5151256535184557,False
2021-09-08 03:00:00,-0.5576922213996226,False
2021-09-08 03:30:00,,False
2021-09-08 04:00:00,-0.6440173653780249,False
2021-09-08 04:30:00,-0.6825742672576905,False
2021-09-08 05:00:00,-0.5568593790572521,False
2021-09-08 05:30:00,-0.7362713536925269,True
2021-09-08 06:00:00,-0.5855638900731501,False
2021-09-08 06:30:00,-0.5898447159448713,False
2021-09-08 07:00:00,-0.5318119452732235,False
2021-09-08 07:30:00,-0.6306559032395583,False
2021-09-08 08:00:00,-0.5680712673665995,False
2021-09-08 08:30:00,-0.5939367672833332,False
2021-09-08 09:00:00,-0.5761265546964299,False
2021-09-08 09:30:00,-0.6114887290876116,False
2021-09-08 10:00:00,-0.8666899428513022,True
2021-09-08 10:30:00,-0.5659052291456845,False
2021-09-08 11:00:00,-0.8811174303707321,True
2021-09-08 11:30:00,-0.6559248449506437,False
2021-09-08 12:00:00,-0.6152184242369914,False
2021-09-08 12:30:00,-0.6431642560526598,False
2021-09-08 13:00:00,-0.6378949824877445,False
2021-09-08 13:30:00,-0.649878542946869,False
2021-09-08 14:00:00,-0.5796752081591892,False
2021-09-08 14:30:00,-0.5949107517248838,False
2021-09-08 15:00:00,-0.7553667793451535,False
2021-09-08 15:30:00,-0.5205283067069991,False
2021-09-08 16:00:00,-0.6650891535679955,False
2021-09-08 16:30:00,-0.5077809105778474,False
2021-09-08 17:00:00,-0.6270597123808359,False
2021-09-08 17:30:00,-0.5904180062598975,False
2021-09-08 18:00:00,-0.726586175965769,False
2021-09-08 18:30:00,-0.6246365002475328,False
2021-09-08 19:00:00,-0.5582586990029692,False
2021-09-08 19:30:00,-0.6365314096115682,False
2021-09-08 20:00:00,-0.4520647482460698,True
2021-09-08 20:30:00,-0.4311852985580423,False
2021-09-08 21:00:00,-0.5580040008969815,False
2021-09-08 21:30:00,-0.6034010945081003,False
2021-09-08 22:00:00,-0.5623695007670148,False
2021-09-08 22:30:00,-0.5549600562924185,False
2021-09-08 23:00:00,-0.6188184720965294,False
2021-09-08 23:30:00,-0.553355115159487,False
2021-09-09 00:00:00,-0.7925566802169876,False
2021-09-09 00:30:00,-0.7191570211395565,False
2021-09-09 01:00:00,-0.7155053753123858,False
2021-09-09 01:30:00,,False
2021-09-09 02:00:00,-0.6462384707947949,False
2021-09-09 02:30:00,-0.6967890642029703,False
2021-09-09 03:00:00,-0.6405231933393878,False
2021-09-09 03:30:00,-0.7336809355165902,False
2021-09-09 04:00:00,-0.6974997761526672,False
2021-09-09 04:30:00,-0.7247969820836832,False
2021-09-09 05:00:00,-0.8371634043465216,False
2021-09-09 05:30:00,-0.8824913725697177,False
2021-09-09 06:00:00,-0.7078471616586215,False
2021-09-09 06:30:00,-0.6860948787946284,False
2021-09-09 07:00:00,-0.6526401283407707,False
2021-09-09 07:30:00,-0.7670487160703003,False
2021-09-09 08:00:00,-0.7997716914965749,False
2021-09-09 08:30:00,-0.6420587102543395,False
2021-09-09 09:00:00,-0.6490623709411381,False
2021-09-09 09:30:00,-0.7149527747936906,False
2021-09-09 10:00:00,-0.6951296395512484,False
2021-09-09 10:30:00,-0.7780813283998769,False
2021-09-09 11:00:00,-0.7511976909297111,False
2021-09-09 11:30:00,-0.7465787868899443,False
2021-09-09 12:00:00,-0.7667374673987197,False
2021-09-09 12:30:00,-0.73437640827008,False
2021-09-09 13:00:00,-0.7111710869597054,False
2021-09-09 13:30:00,-0.5698851340867267,False
2021-09-09 14:00:00,-0.6444995221984376,False
2021-09-09 14:30:00,-0.7644099453892327,False
2021-09-09 15:00:00,-0.8793911905428583,False
2021-09-09 15:30:00,-0.8921554863170105,True
2021-09-09 16:00:00,-0.6617834096515346,False
2021-09-09 16:30:00,-0.8225703815439951,False
2021-09-09 17:00:00,-0.6812186495428371,False
2021-09-09 17:30:00,-0.6689745814903243,False
2021-09-09 18:00:00,-0.8080882858807544,False
2021-09-09 18:30:00,-0.7277312570607002,False
2021-09-09 19:00:00,-0.7135829256259204,False
2021-09-09 19:30:00,-0.7337198371750904,False
2021-09-09 20:00:00,-0.5771534653609434,False
2021-09-09 20:30:00,-0.7446139865598916,False
2021-09-09 21:00:00,-0.6577189995105155,False
2021-09-09 21:30:00,-0.6385693956029795,False
2021-09-09 22:00:00,-0.7738662172128211,False
2021-09-09 22:30:00,-0.7462519578069836,False
2021-09-09 23:00:00,-0.6027945749522552,False
2021-09-09 23:30:00,-0.7863049825044689,False
2021-09-10 00:00:00,-0.9992142705698238,False
2021-09-10 00:30:00,,False
2021-09-10 01:00:00,-0.9345294452501468,False
2021-09-10 01:30:00,-0.9204981872102564,False
2021-09-10 02:00:00,-0.8478515288160529,False
2021-09-10 02:30:00,-1.1359941766653479,False
2021-09-10 03:00:00,-0.8008865293607235,False
2021-09-10 03:30:00,-1.003301433630793,False
2021-09-10 04:00:00,-0.940161407600285,False
2021-09-10 04:30:00,-0.8305543898125756,False
2021-09-10 05:00:00,0.6794632116709525,True
2021-09-10 05:30:00,-0.7830186154461942,False
2021-09-10 06:00:00,-0.9430421346265312,False
2021-09-10 06:30:00,-0.9302910574625934,False
2021-09-10 07:00:00,-0.9965082052463158,False
2021-09-10 07:30:00,-0.8421828771598097,False
2021-09-10 08:00:00,-0.9404499656955839,False
2021-09-10 08:30:00,-0.8575692409893819,False
2021-09-10 09:00:00,-0.8381445626023103,False
2021-09-10 09:30:00,-0.8683312899773615,False
2021-09-10 10:00:00,-0.9565440363982997,False
2021-09-10 10:30:00,-0.8140738297515524,False
2021-09-10 11:00:00,-0.971645486897827,False
2021-09-10 11:30:00,-0.859700967383455,False
2021-09-10 12:00:00,-0.803172597850381,False
2021-09-10 12:30:00,-0.8731856761077263,True
2021-09-10 13:00:00,-0.9152445002507302,False
2021-09-10 13:30:00,-0.7207652394608794,False
2021-09-10 14:00:00,-0.9654321414921115,False
2021-09-10 14:30:00,-0.8257386231016987,False
2021-09-10 15:00:00,-1.0984959269669248,False
2021-09-10 15:30:00,-0.8783306499865293,False
2021-09-10 16:00:00,-0.7754242700501284,False
2021-09-10 16:30:00,-0.8767399402762478,False
2021-09-10 17:00:00,-0.8661190545919882,False
2021-09-10 17:30:00,-0.8211062458831371,False
2021-09-10 18:00:00,-0.8935279534765862,False
2021-09-10 18:30:00,-0.8629149218703168,False
2021-09-10 19:00:00,-0.884009322132957,False
2021-09-10 19:30:00,-0.94047193727932,False
2021-09-10 20:00:00,,False
2021-09-10 20:30:00,-0.8423670008624676,False
2021-09-10 21:00:00,-0.9308345064534815,False
2021-09-10 21:30:00,-0.8289981063857126,False
2021-09-10 22:00:00,-0.9548159583572777,False
2021-09-10 22:30:00,-0.8875207871391864,False
2021-09-10 23:00:00,-0.9085319230622114,False
2021-09-10 23:30:00,-0.8776459085605138,False
2021-09-11 00:00:00,-0.937335265025544,False
2021-09-11 00:30:00,-0.8686747675626416,False
2021-09-11 01:00:00,-1.1908165564328888,False
2021-09-11 01:30:00,-1.1216102477355112,False
2021-09-11 02:00:00,-0.966484444914621,False
2021-09-11 02:30:00,-0.9601678477936736,False
2021-09-11 03:00:00,-0.9298690900192111,False
2021-09-11 03:30:00,-1.0743561261640644,False
2021-09-11 04:00:00,-1.1246172906632388,False
2021-09-11 04:30:00,-1.0379184168855533,False
2021-09-11 05:00:00,-1.154143655337843,False
2021-09-11 05:30:00,,False
2021-09-11 06:00:00,-1.1026936191859893,False
2021-09-11 06:30:00,-0.982485703318093,False
2021-09-11 07:00:00,-0.9742749293283233,False
2021-09-11 07:30:00,-0.20729856647191913,True
2021-09-11 08:00:00,-0.9898037306614933,False
2021-09-11 08:30:00,-1.0962463647072715,False
2021-09-11 09:00:00,-0.9454373036096647,False
2021-09-11 09:30:00,-1.0255934294387334,False
2021-09-11 10:00:00,-0.9543434693915649,False
2021-09-11 10:30:00,-0.8713682778867707,False
2021-09-11 11:00:00,-0.9157974259587224,False
2021-09-11 11:30:00,-0.9359892029274806,False
2021-09-11 12:00:00,-0.9962842752264116,False
2021-09-11 12:30:00,-1.1077872293204352,False
2021-09-11 13:00:00,-1.0411702957796969,False
2021-09-11 13:30:00,-1.1978939192740905,False
2021-09-11 14:00:00,-0.5658883675387378,True
2021-09-11 14:30:00,-0.8169287785097068,False
2021-09-11 15:00:00,-0.9185330712322703,True
2021-09-11 15:30:00,-0.8866368394797074,False
2021-09-11 16:00:00,-0.9362016998560875,False
2021-09-11 16:30:00,-0.9998282311662668,False
2021-09-11 17:00:00,-1.0869578464844512,False
2021-09-11 17:30:00,-1.1100341789615824,False
2021-09-11 18:00:00,-1.152648452085108,False
2021-09-11 18:30:00,-1.1119981169854505,False
2021-09-11 19:00:00,-1.007820608863099,False
2021-09-11 19:30:00,,False
2021-09-11 20:00:00,-0.8758239194052644,False
2021-09-11 20:30:00,-1.0514562180202138,False
2021-09-11 21:00:00,-1.0002012080601417,False
2021-09-11 21:30:00,,False
2021-09-11 22:00:00,,False
2021-09-11 22:30:00,-0.8817176811660813,False
2021-09-11 23:00:00,-0.5999415851274634,True
2021-09-11 23:30:00,-1.0607290831674703,False
2021-09-12 00:00:00,-0.8784046101469728,False
2021-09-12 00:30:00,-1.0059330433196274,False
2021-09-12 01:00:00,-0.9720332686188524,False
2021-09-12 01:30:00,-0.8880285704660904,False
2021-09-12 02:00:00,-0.8052378035805784,False
2021-09-12 02:30:00,-1.0505349606228678,False
2021-09-12 03:00:00,-0.852267296392057,False
2021-09-12 03:30:00,-1.0673812322122167,False
2021-09-12 04:00:00,-0.9974467536375087,False
2021-09-12 04:30:00,-0.958514621554804,False
2021-09-12 05:00:00,-0.1587023446621787,True
2021-09-12 05:30:00,-0.9188619546874005,False
2021-09-12 06:00:00,,False
2021-09-12 06:30:00,-0.8321874370260449,False
2021-09-12 07:00:00,-1.06069784441537,False
2021-09-12 07:30:00,-0.8479032898766368,False
2021-09-12 08:00:00,-0.9656495670589991,False
2021-09-12 08:30:00,-0.981502633284226,False
2021-09-12 09:00:00,-0.8140197197941069,False
2021-09-12 09:30:00,-0.981980473301889,False
2021-09-12 10:00:00,-0.9583748310836521,False
2021-09-12 10:30:00,-1.0629851861820356,False
2021-09-12 11:00:00,-0.9436816947978395,False
2021-09-12 11:30:00,-0.9185735936335928,False
2021-09-12 12:00:00,-1.045535217253354,False
2021-09-12 12:30:00,-1.012865630900291,False
2021-09-12 13:00:00,-0.921650113968136,False
2021-09-12 13:30:00,,False
2021-09-12 14:00:00,-1.0501257320501687,False
2021-09-12 14:30:00,-0.9552907941202974,False
2021-09-12 15:00:00,,False
2021-09-12 15:30:00,-0.8611610104433151,False
2021-09-12 16:00:00,-0.9975133593992772,False
2021-09-12 16:30:00,-0.8705679663820701,False
2021-09-12 17:00:00,-0.9649505730004843,False
2021-09-12 17:30:00,-0.9493687551689721,False
2021-09-12 18:00:00,,False
2021-09-12 18:30:00,-1.0116881552082178,False
2021-09-12 19:00:00,-1.015340977204978,False
2021-09-12 19:30:00,-1.0249643485261906,False
2021-09-12 20:00:00,-1.1521490667615204,False
2021-09-12 20:30:00,-1.134654592115286,False
2021-09-12 21:00:00,-0.9580910624110436,False
2021-09-12 21:30:00,0.5814229391845553,True
2021-09-12 22:00:00,-0.8304576603145738,False
2021-09-12 22:30:00,-0.6938115421872866,False
2021-09-12 23:00:00,-0.95393413282142,False
2021-09-12 23:30:00,-1.1295171336678655,False
2021-09-13 00:00:00,-0.8052352927982644,False
2021-09-13 00:30:00,-0.7663137809067375,False
2021-09-13 01:00:00,-0.7895558886182559,False
2021-09-13 01:30:00,-0.7942649351444739,False
2021-09-13 02:00:00,-0.8522947558618202,False
2021-09-13 02:30:00,-0.721209776150211,False
2021-09-13 03:00:00,-0.718578568198743,False
2021-09-13 03:30:00,,False
2021-09-13 04:00:00,-0.7994063237299306,False
2021-09-13 04:30:00,-0.8152875532954988,False
2021-09-13 05:00:00,-0.7947778498285968,False
2021-09-13 05:30:00,-0.8217004826120778,False
2021-09-13 06:00:00,-0.811906745669137,False
2021-09-13 06:30:00,-0.7916052161274308,False
2021-09-13 07:00:00,-0.7389062172292361,False
2021-09-13 07:30:00,-0.7284028280141396,False
2021-09-13 08:00:00,-0.7030639657623494,False
2021-09-13 08:30:00,-0.8857242571375978,False
2021-09-13 09:00:00,-0.9105934078882235,False
2021-09-13 09:30:00,-0.7443536686943844,False
2021-09-13 10:00:00,-0.6871890657966141,False
2021-09-13 10:30:00,-0.7391863588074331,False
2021-09-13 11:00:00,-0.6476973496274658,False
2021-09-13 11:30:00,-0.8076453922449707,False
2021-09-13 12:00:00,-0.7180287743794953,False
2021-09-13 12:30:00,-0.9763487572178414,False
2021-09-13 13:00:00,-0.7746066325819174,False
2021-09-13 13:30:00,-0.8547086848899433,False
2021-09-13 14:00:00,-0.924090000371514,False
2021-09-13 14:30:00,-0.8556627116343152,False
2021-09-13 15:00:00,-0.7931247586241157,False
2021-09-13 15:30:00,-0.8427741383400575,False
2021-09-13 16:00:00,-0.657121726394967,False
2021-09-13 16:30:00,0.8357192417092381,True
2021-09-13 17:00:00,-0.8987278828476858,False
2021-09-13 17:30:00,-0.6983982316062473,False
2021-09-13 18:00:00,-0.8661127347096235,False
2021-09-13 18:30:00,-0.820321726178817,False
2021-09-13 19:00:00,-0.7955149440339533,False
2021-09-13 19:30:00,-0.9260133045373288,False
2021-09-13 20:00:00,-0.9444311719851566,False
2021-09-13 20:30:00,-0.8427408601078188,False
2021-09-13 21:00:00,-0.6692354617388858,False
2021-09-13 21:30:00,-0.7964360577178358,False
2021-09-13 22:00:00,-0.8485938165796685,False
2021-09-13 22:30:00,-0.8388157776840711,False
2021-09-13 23:00:00,,False
2021-09-13 23:30:00,-0.697859899100415,False
2021-09-14 00:00:00,-0.6174440978427603,False
2021-09-14 00:30:00,-0.3982521198273709,False
2021-09-14 01:00:00,-0.5944238479232932,False
2021-09-14 01:30:00,-0.588423806747021,False
2021-09-14 02:00:00,-0.6434301376939237,False
2021-09-14 02:30:00,-0.679916572950493,False
2021-09-14 03:00:00,-0.5656831257553269,False
2021-09-14 03:30:00,-0.582287002357807,False
2021-09-14 04:00:00,-0.7316613156552868,False
2021-09-14 04:30:00,-0.6762792906183099,False
2021-09-14 05:00:00,-0.5862954865584681,False
2021-09-14 05:30:00,-0.5784410080532537,False
2021-09-14 06:00:00,-0.47060492691992906,False
2021-09-14 06:30:00,-0.6250923997799562,False
2021-09-14 07:00:00,-0.6817460721870667,False
2021-09-14 07:30:00,-0.166791787215417,True
2021-09-14 08:00:00,-0.6292982323538437,False
2021-09-14 08:30:00,-0.6002518730676584,False
2021-09-14 09:00:00,-0.5493569105147184,False
2021-09-14 09:30:00,-0.6233613077793885,False
2021-09-14 10:00:00,-0.6697509737188815,False
2021-09-14 10:30:00,-0.521438775988219,False
2021-09-14 11:00:00,-0.5178247422891087,False
2021-09-14 11:30:00,-0.5885280125413658,False
2021-09-14 12:00:00,-0.5788561240399884,False
2021-09-14 12:30:00,0.10704248421021245,True
2021-09-14 13:00:00,-0.613841133358268,False
2021-09-14 13:30:00,-0.5301725479703534,False
2021-09-14 14:00:00,-0.6231246488621648,False
2021-09-14 14:30:00,-0.6846654340101644,False
2021-09-14 15:00:00,-0.5263243888899576,False
2021-09-14 15:30:00,-0.4691675029093628,False
2021-09-14 16:00:00,-0.5691679739172565,False
2021-09-14 16:30:00,-0.6300916229894973,False
2021-09-14 17:00:00,-0.6366159343737604,False
2021-09-14 17:30:00,-0.6464745236947672,False
2021-09-14 18:00:00,-0.708203375081774,False
2021-09-14 18:30:00,0.5500520942078193,True
2021-09-14 19:00:00,-0.625439246214257,False
2021-09-14 19:30:00,-0.725685856038391,False
2021-09-14 20:00:00,-0.4967896415335734,False
2021-09-14 20:30:00,-0.749534184519723,False
2021-09-14 21:00:00,-0.5381718768088334,False
2021-09-14 21:30:00,-0.711340733629392,False
2021-09-14 22:00:00,-0.6698361544838912,False
2021-09-14 22:30:00,-0.6326966564522102,False
2021-09-14 23:00:00,-0.5916598375186713,False
2021-09-14 23:30:00,-0.6471995796964053,False
2021-09-15 00:00:00,-0.6369505973797878,False
2021-09-15 00:30:00,-0.495306206855161,False
2021-09-15 01:00:00,-0.6069150891750794,False
2021-09-15 01:30:00,-0.5760267330081866,False
2021-09-15 02:00:00,-0.6383557763257914,False
2021-09-15 02:30:00,-0.561461909337588,False
2021-09-15 03:00:00,-0.6568179531150715,False
2021-09-15 03:30:00,-0.5820825123020426,False
2021-09-15 04:00:00,,False
2021-09-15 04:30:00,-0.6438470797216401,False
2021-09-15 05:00:00,,False
2021-09-15 05:30:00,-0.5369026941991407,False
2021-09-15 06:00:00,-0.676671361467091,False
2021-09-15 06:30:00,-0.5301271020695855,False
2021-09-15 07:00:00,-0.5339713071320084,False
2021-09-15 07:30:00,,False
2021-09-15 08:00:00,-0.7088323488256979,False
2021-09-15 08:30:00,-0.6894225222158359,False
2021-09-15 09:00:00,-0.6430435477764873,False
2021-09-15 09:30:00,-0.5688257408161106,False
2021-09-15 10:00:00,-0.6597701210675379,False
2021-09-15 10:30:00,-0.533934061850352,False
2021-09-15 11:00:00,-0.6590805154724323,False
2021-09-15 11:30:00,-0.5564674201186943,False
2021-09-15 12:00:00,-0.5349904324427325,False
2021-09-15 12:30:00,-0.5833746504221643,False
2021-09-15 13:00:00,-0.5995104262416021,False
2021-09-15 13:30:00,-0.6086244990003924,False
2021-09-15 14:00:00,-0.5241300932819316,False
2021-09-15 14:30:00,-0.5234677220306476,False
2021-09-15 15:00:00,-0.5836319809305492,False
2021-09-15 15:30:00,-0.5503167543784813,False
2021-09-15 16:00:00,-0.5385444941881883,False
2021-09-15 16:30:00,-0.5536506039564585,False
2021-09-15 17:00:00,-0.5345357816016105,False
2021-09-15 17:30:00,-0.6273438508856947,False
2021-09-15 18:00:00,-0.5773135557423726,False
2021-09-15 18:30:00,-0.5465865414207745,False
2021-09-15 19:00:00,-0.6215730268036732,False
2021-09-15 19:30:00,-0.6115919850414783,False
2021-09-15 20:00:00,-0.5888497549115044,False
2021-09-15 20:30:00,-0.5350572661566947,False
2021-09-15 21:00:00,-0.537577374483485,False
2021-09-15 21:30:00,-0.5604718297988116,False
2021-09-15 22:00:00,-0.5235634632033798,False
2021-09-15 22:30:00,-0.6795862797677752,False
2021-09-15 23:00:00,-0.5424001369420856,False
2021-09-15 23:30:00,-0.470665675197973,False
2021-09-16 00:00:00,0.0016384947154293172,True
2021-09-16 00:30:00,-0.6737112290321401,False
2021-09-16 01:00:00,-0.6790547588755281,False
2021-09-16 01:30:00,-0.7225783054979831,False
2021-09-16 02:00:00,-0.7108989993851396,False
2021-09-16 02:30:00,-0.600873634121897,False
2021-09-16 03:00:00,-0.6615684740923776,False
2021-09-16 03:30:00,-0.6802981307851261,False
2021-09-16 04:00:00,-0.7362799936342961,False
2021-09-16 04:30:00,-0.7258119252083711,False
2021-09-16 05:00:00,-0.6987034746144878,False
2021-09-16 05:30:00,-0.6305881674043382,False
2021-09-16 06:00:00,-0.6918175182771995,False
2021-09-16 06:30:00,-0.7582101279753322,False
2021-09-16 07:00:00,-0.5378753354695021,False
2021-09-16 07:30:00,-0.7727631591979247,False
2021-09-16 08:00:00,-0.7463684821623513,False
2021-09-16 08:30:00,-0.5545653256537626,False
2021-09-16 09:00:00,-0.6882070717978214,False
2021-09-16 09:30:00,-0.7442946496546474,False
2021-09-16 10:00:00,-0.6147434887341068,False
2021-09-16 10:30:00,-0.6174962106043073,False
2021-09-16 11:00:00,-0.6627516730527672,False
2021-09-16 11:30:00,-0.7900705072687284,True
2021-09-16 12:00:00,-0.7023543291472707,False
2021-09-16 12:30:00,-0.6957764775469276,False
2021-09-16 13:00:00,-0.477116367499491,False
2021-09-16 13:30:00,-0.7302887532384307,False
2021-09-16 14:00:00,-0.7445765960760422,False
2021-09-16 14:30:00,-0.7878581273229107,False
2021-09-16 15:00:00,-0.6636799650392392,False
2021-09-16 15:30:00,-0.6786339280734793,False
