Date,value,anomalies
2021-10-08 08:00:00,-0.9577631583314773,False
2021-10-08 09:00:00,-0.9635176585360832,False
2021-10-08 10:00:00,-0.9259022185622603,False
2021-10-08 11:00:00,-0.9240552831639639,False
2021-10-08 12:00:00,-1.1854764297034863,False
2021-10-08 13:00:00,-0.842629338235506,False
2021-10-08 14:00:00,-0.9372534381029245,False
2021-10-08 15:00:00,-1.0044741648729774,False
2021-10-08 16:00:00,-0.9731115596616113,False
2021-10-08 17:00:00,-1.0700134027202544,False
2021-10-08 18:00:00,-0.9701844779273157,False
2021-10-08 19:00:00,-0.9290394191532094,False
2021-10-08 20:00:00,-1.159077775805485,False
2021-10-08 21:00:00,-0.9807614108901397,False
2021-10-08 22:00:00,-1.0789184910775869,False
2021-10-08 23:00:00,-1.149187690327309,False
2021-10-09 00:00:00,-1.0056892864645386,False
2021-10-09 01:00:00,-0.921906937537936,False
2021-10-09 02:00:00,-0.7920287198970831,False
2021-10-09 03:00:00,,False
2021-10-09 04:00:00,-0.9844946880189612,False
2021-10-09 05:00:00,-0.946022463343342,False
2021-10-09 06:00:00,-0.9081525708713157,False
2021-10-09 07:00:00,-1.0370676487908088,False
2021-10-09 08:00:00,-0.8302624705803379,False
2021-10-09 09:00:00,-1.1192579758866188,False
2021-10-09 10:00:00,-0.9033944106108478,False
2021-10-09 11:00:00,-1.0839150837781366,False
2021-10-09 12:00:00,-1.044742551451326,False
2021-10-09 13:00:00,-0.9657049621485128,False
2021-10-09 14:00:00,-1.1939836342521146,False
2021-10-09 15:00:00,-0.9959229128067838,False
2021-10-09 16:00:00,-1.0732367603760449,False
2021-10-09 17:00:00,-1.015904167303048,False
2021-10-09 18:00:00,-1.1563410692746503,False
2021-10-09 19:00:00,-0.7835224210772744,False
2021-10-09 20:00:00,-1.052711718636842,False
2021-10-09 21:00:00,-1.0248579963759727,False
2021-10-09 22:00:00,-1.0714469004387852,False
2021-10-09 23:00:00,-1.0651257450328409,False
2021-10-10 00:00:00,-0.9830755288962517,False
2021-10-10 01:00:00,-1.09153261076374,False
2021-10-10 02:00:00,-0.9532246363799121,False
2021-10-10 03:00:00,-0.8965598015651284,False
2021-10-10 04:00:00,-0.9663035337836353,False
2021-10-10 05:00:00,-0.9598133116178197,False
2021-10-10 06:00:00,,False
2021-10-10 07:00:00,-0.9858488861838243,False
2021-10-10 08:00:00,-0.9813853617608191,False
2021-10-10 09:00:00,-0.9742528230248616,False
2021-10-10 10:00:00,-1.115826457605847,False
2021-10-10 11:00:00,-1.1141889265324032,False
2021-10-10 12:00:00,-0.8470407803588564,False
2021-10-10 13:00:00,-1.1314509295253876,False
2021-10-10 14:00:00,,False
2021-10-10 15:00:00,-1.0422742063970272,False
2021-10-10 16:00:00,-1.135966090705947,False
2021-10-10 17:00:00,-0.9668485022830944,False
2021-10-10 18:00:00,-1.011662924217739,False
2021-10-10 19:00:00,-1.1677814343096464,False
2021-10-10 20:00:00,-1.0159573073293857,False
2021-10-10 21:00:00,-1.113143063138819,False
2021-10-10 22:00:00,-0.8889570421847989,False
2021-10-10 23:00:00,-0.9876228458767432,False
2021-10-11 00:00:00,-1.0901208548966193,False
2021-10-11 01:00:00,-0.8620765541203399,False
2021-10-11 02:00:00,-1.0086314259866107,False
2021-10-11 03:00:00,-0.9905741749839116,False
2021-10-11 04:00:00,-1.327793173787431,False
2021-10-11 05:00:00,-1.0340257008722775,False
2021-10-11 06:00:00,-0.9788888826218576,False
2021-10-11 07:00:00,,False
2021-10-11 08:00:00,-1.0761120030115452,False
2021-10-11 09:00:00,-0.7439781728011493,False
2021-10-11 10:00:00,-0.9823510003937294,False
2021-10-11 11:00:00,-0.7743390353999942,False
2021-10-11 12:00:00,-0.9822646242905857,False
2021-10-11 13:00:00,-0.8891062699980019,False
2021-10-11 14:00:00,,False
2021-10-11 15:00:00,-1.0619617931284728,False
2021-10-11 16:00:00,-0.707960665951243,False
2021-10-11 17:00:00,-1.0562959862730668,False
2021-10-11 18:00:00,-1.028877103443198,False
2021-10-11 19:00:00,-1.041583993114578,False
2021-10-11 20:00:00,-1.0434682436335683,False
2021-10-11 21:00:00,-1.085844697065837,False
2021-10-11 22:00:00,-0.9722158073904793,False
2021-10-11 23:00:00,-1.1683635754958013,False
2021-10-12 00:00:00,-1.0059319730040899,False
2021-10-12 01:00:00,-0.8867925679815458,False
2021-10-12 02:00:00,-1.096756583257862,False
2021-10-12 03:00:00,-0.9036408259572222,False
2021-10-12 04:00:00,-1.1824145902419685,False
2021-10-12 05:00:00,-0.9418622757015318,False
2021-10-12 06:00:00,-1.077643836682535,False
2021-10-12 07:00:00,-0.9146750342957655,False
2021-10-12 08:00:00,-1.0896257175838653,False
2021-10-12 09:00:00,-0.9584245848516516,False
2021-10-12 10:00:00,-0.9460258722118035,False
2021-10-12 11:00:00,-1.0372861315140993,False
2021-10-12 12:00:00,-1.1303644198106817,False
2021-10-12 13:00:00,-0.8647144649835333,False
2021-10-12 14:00:00,,False
2021-10-12 15:00:00,-0.9750638291283502,False
2021-10-12 16:00:00,-0.9392987970208532,False
2021-10-12 17:00:00,-0.9875976631913223,False
2021-10-12 18:00:00,-0.8867929168723572,False
2021-10-12 19:00:00,-1.063504525676772,False
2021-10-12 20:00:00,-1.071595981063027,False
2021-10-12 21:00:00,-1.1347708545388806,False
2021-10-12 22:00:00,-1.0279160200759518,False
2021-10-12 23:00:00,,False
2021-10-13 00:00:00,-1.1129507628194142,False
2021-10-13 01:00:00,-0.9727063859930878,False
2021-10-13 02:00:00,-0.9991840757382863,False
2021-10-13 03:00:00,-0.6967082152749751,False
2021-10-13 04:00:00,,False
2021-10-13 05:00:00,,False
2021-10-13 06:00:00,-0.8931313979358446,False
2021-10-13 07:00:00,-1.140196348402037,False
2021-10-13 08:00:00,-0.9197089933188063,False
2021-10-13 09:00:00,-0.9363454096221032,False
2021-10-13 10:00:00,-1.1570501040913237,False
2021-10-13 11:00:00,-0.9881893662526501,False
2021-10-13 12:00:00,-0.9553691714331217,False
2021-10-13 13:00:00,-1.0230158016565463,False
2021-10-13 14:00:00,-1.2050256045377423,False
2021-10-13 15:00:00,-1.026764970388645,False
2021-10-13 16:00:00,-1.0089348097068136,False
2021-10-13 17:00:00,-0.9982908785609844,False
2021-10-13 18:00:00,-0.9502124675450132,False
2021-10-13 19:00:00,-0.8867203238473107,False
2021-10-13 20:00:00,-0.9364588340045931,False
2021-10-13 21:00:00,-0.9436631451665148,False
2021-10-13 22:00:00,-0.9063528474673059,False
2021-10-13 23:00:00,-0.9893667503904552,False
2021-10-14 00:00:00,-0.9867516453513873,False
2021-10-14 01:00:00,-0.9062022578983155,False
2021-10-14 02:00:00,-1.0761402836520526,False
2021-10-14 03:00:00,-0.890029400778265,False
2021-10-14 04:00:00,-1.0924333828394874,False
2021-10-14 05:00:00,-0.9551372435108338,False
2021-10-14 06:00:00,-1.0468704540117824,False
2021-10-14 07:00:00,-1.0217063874784875,False
2021-10-14 08:00:00,-1.1058852088372697,False
2021-10-14 09:00:00,-0.9790887289885117,False
2021-10-14 10:00:00,-0.9986269014236429,False
2021-10-14 11:00:00,-1.0010959408187823,False
2021-10-14 12:00:00,-0.8537340861877778,False
2021-10-14 13:00:00,-0.8939346131548148,False
2021-10-14 14:00:00,-0.9771469525925164,False
2021-10-14 15:00:00,-1.0624465790150557,False
2021-10-14 16:00:00,-0.9191113590349215,False
2021-10-14 17:00:00,-0.8988370199408626,False
2021-10-14 18:00:00,-1.0732396708051033,False
2021-10-14 19:00:00,-1.1471018296495803,False
2021-10-14 20:00:00,-0.9412130381754837,False
2021-10-14 21:00:00,-1.054347844078256,False
2021-10-14 22:00:00,-1.1230440347961028,False
2021-10-14 23:00:00,-0.9359368530043407,False
2021-10-15 00:00:00,-0.8824097535959289,False
2021-10-15 01:00:00,-1.0252565789655086,False
2021-10-15 02:00:00,-0.9288942276666841,False
2021-10-15 03:00:00,-0.9850432421720331,False
2021-10-15 04:00:00,-1.0667943735290963,False
2021-10-15 05:00:00,-0.7233300074310918,False
2021-10-15 06:00:00,-0.8451345317194202,False
2021-10-15 07:00:00,-1.025385155276359,False
2021-10-15 08:00:00,-0.8008513164449204,False
2021-10-15 09:00:00,-1.073130450160324,False
2021-10-15 10:00:00,-0.9742439514481197,False
2021-10-15 11:00:00,-1.050730758102016,False
2021-10-15 12:00:00,-1.1306053078829494,False
2021-10-15 13:00:00,-1.2470925090535459,False
2021-10-15 14:00:00,-0.9980148704393493,False
2021-10-15 15:00:00,-1.0359048722536282,False
2021-10-15 16:00:00,-0.9533082092085997,False
2021-10-15 17:00:00,-0.8051911573884952,False
2021-10-15 18:00:00,-0.9019769698886863,False
2021-10-15 19:00:00,,False
2021-10-15 20:00:00,-0.9230871641078189,False
2021-10-15 21:00:00,-0.9284596810894029,False
2021-10-15 22:00:00,-0.9321843917521578,False
2021-10-15 23:00:00,-1.232704658001499,False
2021-10-16 00:00:00,-0.9966346495314446,False
2021-10-16 01:00:00,-0.8963608999671955,False
2021-10-16 02:00:00,-0.9852985077927652,False
2021-10-16 03:00:00,-0.8444867794749983,False
2021-10-16 04:00:00,-1.1372367952602882,False
2021-10-16 05:00:00,-0.8609028758862328,False
2021-10-16 06:00:00,-0.8497207104000372,False
2021-10-16 07:00:00,-0.9074951757253017,False
2021-10-16 08:00:00,-1.054209541390641,False
2021-10-16 09:00:00,-0.7173997215982182,False
2021-10-16 10:00:00,-0.9674613499807095,False
2021-10-16 11:00:00,-1.1170314513089887,False
2021-10-16 12:00:00,-1.063643589891609,False
2021-10-16 13:00:00,-1.0270013710167452,False
2021-10-16 14:00:00,-0.9297352597609605,False
2021-10-16 15:00:00,-1.0815843485459695,False
2021-10-16 16:00:00,-0.9367667846983879,False
2021-10-16 17:00:00,-0.9546742688476453,False
2021-10-16 18:00:00,-0.9735149397227638,False
2021-10-16 19:00:00,-0.936286960687792,False
2021-10-16 20:00:00,-1.0031087153214229,False
2021-10-16 21:00:00,-1.049298587306024,False
2021-10-16 22:00:00,-1.018492624610255,False
2021-10-16 23:00:00,-0.9931912223777667,False
2021-10-17 00:00:00,-0.9692730278284928,False
2021-10-17 01:00:00,-0.9924481770051221,False
2021-10-17 02:00:00,-1.0306718733644942,False
2021-10-17 03:00:00,-0.8122837972037382,False
2021-10-17 04:00:00,-1.0281412363247604,False
2021-10-17 05:00:00,-1.0696897135977779,False
2021-10-17 06:00:00,-0.9617269483165304,False
2021-10-17 07:00:00,-1.0446944304558698,False
2021-10-17 08:00:00,-1.0538960467553782,False
2021-10-17 09:00:00,-0.949900624469088,False
2021-10-17 10:00:00,-0.9080547613018084,False
2021-10-17 11:00:00,-0.9410389833788285,False
2021-10-17 12:00:00,-0.9911009300977068,False
2021-10-17 13:00:00,-1.0815695253508668,False
2021-10-17 14:00:00,-0.8924185194198979,False
2021-10-17 15:00:00,-1.0009723175242562,False
2021-10-17 16:00:00,-0.9831027607218306,False
2021-10-17 17:00:00,-1.1695932059204919,False
2021-10-17 18:00:00,-0.9539933620420766,False
2021-10-17 19:00:00,-0.9889772976734978,False
2021-10-17 20:00:00,-1.1099401627257082,False
2021-10-17 21:00:00,-1.1835881818473248,False
2021-10-17 22:00:00,-0.933571391876473,False
2021-10-17 23:00:00,,False
2021-10-18 00:00:00,-0.9938503718781805,False
2021-10-18 01:00:00,-1.0697872020955523,False
2021-10-18 02:00:00,,False
2021-10-18 03:00:00,-1.018844922488855,False
2021-10-18 04:00:00,-1.078438886808442,False
2021-10-18 05:00:00,-0.9731312520625262,False
2021-10-18 06:00:00,-1.1572580888380475,False
2021-10-18 07:00:00,-0.9922741252885543,False
2021-10-18 08:00:00,-1.0342488421436824,False
2021-10-18 09:00:00,-1.007894702396367,False
2021-10-18 10:00:00,-1.023494521658844,False
2021-10-18 11:00:00,-0.8630450438642026,False
2021-10-18 12:00:00,,False
2021-10-18 13:00:00,-0.8983529171408913,False
2021-10-18 14:00:00,-1.00524568576222,False
2021-10-18 15:00:00,-1.2018821759252538,False
2021-10-18 16:00:00,,False
2021-10-18 17:00:00,-0.9671213431827462,False
2021-10-18 18:00:00,-0.8563500523330785,False
2021-10-18 19:00:00,-1.0463503029370358,False
2021-10-18 20:00:00,-0.8835736518055444,False
2021-10-18 21:00:00,-0.9858589128881465,False
2021-10-18 22:00:00,-0.8764384373926849,False
2021-10-18 23:00:00,-0.985935316198366,False
2021-10-19 00:00:00,-1.0842980043561983,False
2021-10-19 01:00:00,-0.9114964381347561,False
2021-10-19 02:00:00,-0.6684708322208427,False
2021-10-19 03:00:00,-0.9502238279258871,False
2021-10-19 04:00:00,-1.0315869406783422,False
2021-10-19 05:00:00,-1.0071218797904136,False
2021-10-19 06:00:00,-1.1024739280990346,False
2021-10-19 07:00:00,-0.9378061733062647,False
2021-10-19 08:00:00,-0.9614809037368323,False
2021-10-19 09:00:00,-1.0038540712126813,False
2021-10-19 10:00:00,-0.9407207119284922,False
2021-10-19 11:00:00,-1.1509900563092754,False
2021-10-19 12:00:00,-0.8028220138530409,False
2021-10-19 13:00:00,-0.9416275758938256,False
2021-10-19 14:00:00,-1.0269142735971377,False
2021-10-19 15:00:00,-1.0336349463795775,False
2021-10-19 16:00:00,-1.0994637588757186,False
2021-10-19 17:00:00,-1.0561380185077345,False
2021-10-19 18:00:00,-0.9477590901420588,False
2021-10-19 19:00:00,-0.7465888239337548,False
2021-10-19 20:00:00,-0.8211665953862173,False
2021-10-19 21:00:00,-1.1492190077477624,False
2021-10-19 22:00:00,-1.106384198543518,False
2021-10-19 23:00:00,-1.1166691519947696,False
2021-10-20 00:00:00,-1.0952106821450536,False
2021-10-20 01:00:00,-0.881608638672245,False
2021-10-20 02:00:00,-1.013534712706259,False
2021-10-20 03:00:00,-1.0363286403897323,False
2021-10-20 04:00:00,-0.930702661479645,False
2021-10-20 05:00:00,-0.9923422785487106,False
2021-10-20 06:00:00,-1.0584892057850297,False
2021-10-20 07:00:00,-0.8498902431357278,False
2021-10-20 08:00:00,-1.0696723768361631,False
2021-10-20 09:00:00,-1.038978332448294,False
2021-10-20 10:00:00,-0.9915968422544564,False
2021-10-20 11:00:00,-1.031194777101232,False
2021-10-20 12:00:00,-1.1041284600846395,False
2021-10-20 13:00:00,-1.1578686410637793,False
2021-10-20 14:00:00,-1.0186641741935092,False
2021-10-20 15:00:00,-1.0568834356509147,False
2021-10-20 16:00:00,-0.9438615107134352,False
2021-10-20 17:00:00,-1.0230350292910195,False
2021-10-20 18:00:00,-0.9167435994577859,False
2021-10-20 19:00:00,-0.9034031915907168,False
2021-10-20 20:00:00,-1.2736549286831427,False
2021-10-20 21:00:00,-0.9216966944070843,False
2021-10-20 22:00:00,-1.029322486997804,False
2021-10-20 23:00:00,-1.1366797500696844,False
2021-10-21 00:00:00,-1.187133366158712,False
2021-10-21 01:00:00,-0.9762320030956652,False
2021-10-21 02:00:00,-1.1274773582814217,False
2021-10-21 03:00:00,-1.245690879320211,False
2021-10-21 04:00:00,-1.0560584560534503,False
2021-10-21 05:00:00,-0.9320046556466711,False
2021-10-21 06:00:00,-0.9259300789466804,False
2021-10-21 07:00:00,-1.1023621526425318,False
2021-10-21 08:00:00,-0.9899117057828021,False
2021-10-21 09:00:00,-0.9384693128909001,False
2021-10-21 10:00:00,-0.9326543086296938,False
2021-10-21 11:00:00,-0.9782165802518002,False
2021-10-21 12:00:00,-1.2713966968254575,False
2021-10-21 13:00:00,-0.9676132989228219,False
2021-10-21 14:00:00,-0.990390822552712,False
2021-10-21 15:00:00,-1.0443302337747944,False
2021-10-21 16:00:00,-0.9136449682713514,False
2021-10-21 17:00:00,-1.0573539635009441,False
2021-10-21 18:00:00,-1.0158692685374349,False
2021-10-21 19:00:00,-0.9344469850684963,False
2021-10-21 20:00:00,-0.950065893007956,False
2021-10-21 21:00:00,-1.0067824233300846,False
2021-10-21 22:00:00,-0.9830333757019789,False
2021-10-21 23:00:00,-1.0083463815408082,False
2021-10-22 00:00:00,-0.9558982004465971,False
2021-10-22 01:00:00,-0.9106138065375724,False
2021-10-22 02:00:00,-0.7991179546261634,False
2021-10-22 03:00:00,-0.8857270539052265,False
2021-10-22 04:00:00,-0.9814538571307353,False
2021-10-22 05:00:00,-1.007540025206127,False
2021-10-22 06:00:00,-0.9993843563438606,False
2021-10-22 07:00:00,-0.9977372378799668,False
2021-10-22 08:00:00,-1.0926141098337696,False
2021-10-22 09:00:00,-1.0313067961280011,False
2021-10-22 10:00:00,-0.8146469894932717,False
2021-10-22 11:00:00,-0.9739441089661733,False
2021-10-22 12:00:00,-1.0238115783092636,False
2021-10-22 13:00:00,-1.0930889992663113,False
2021-10-22 14:00:00,-0.9756280701875544,False
2021-10-22 15:00:00,-0.9040971001779123,False
2021-10-22 16:00:00,-0.9379877291425843,False
2021-10-22 17:00:00,-1.1125643233246314,False
2021-10-22 18:00:00,-0.9414834845622647,False
2021-10-22 19:00:00,-0.7864356323431438,False
2021-10-22 20:00:00,-1.0381045892425826,False
2021-10-22 21:00:00,-1.0299739408142354,False
2021-10-22 22:00:00,-0.8616840967758045,False
2021-10-22 23:00:00,-1.0301619810269544,False
2021-10-23 00:00:00,-0.8969586132041687,False
2021-10-23 01:00:00,-0.9946610024141433,False
2021-10-23 02:00:00,,False
2021-10-23 03:00:00,-0.9340980458392383,False
2021-10-23 04:00:00,-0.932814865027386,False
2021-10-23 05:00:00,-1.0294080176868328,False
2021-10-23 06:00:00,-0.8104757123179661,False
2021-10-23 07:00:00,-1.1445142931630172,False
2021-10-23 08:00:00,-0.9570593697555885,False
2021-10-23 09:00:00,-0.9933355656030627,False
2021-10-23 10:00:00,-1.0850784596654428,False
2021-10-23 11:00:00,-0.9649115695879065,False
2021-10-23 12:00:00,-1.043918737894465,False
2021-10-23 13:00:00,-0.8237738490286215,False
2021-10-23 14:00:00,-0.9215284397996364,False
2021-10-23 15:00:00,-0.9727665849681681,False
2021-10-23 16:00:00,-1.0754872350814293,False
2021-10-23 17:00:00,-1.1055548409355906,False
2021-10-23 18:00:00,-0.9609886409616123,False
2021-10-23 19:00:00,-1.0796041256048217,False
2021-10-23 20:00:00,-0.9448469209368936,False
2021-10-23 21:00:00,-1.079072231267332,False
2021-10-23 22:00:00,-0.9310563274011627,False
2021-10-23 23:00:00,-1.0298929733092368,False
2021-10-24 00:00:00,-0.808795240428576,False
2021-10-24 01:00:00,-1.0481241186498986,False
2021-10-24 02:00:00,-1.1044659473513287,False
2021-10-24 03:00:00,-1.0138436190764095,False
2021-10-24 04:00:00,-1.1133283953886448,False
2021-10-24 05:00:00,-1.0519679682754266,False
2021-10-24 06:00:00,-0.9285491794684569,False
2021-10-24 07:00:00,-1.1739033204727476,False
2021-10-24 08:00:00,-0.9073180921612716,False
2021-10-24 09:00:00,-1.0230731080362756,False
2021-10-24 10:00:00,-1.0127999922193398,False
2021-10-24 11:00:00,-1.0588482912839001,False
2021-10-24 12:00:00,-1.0069193781125587,False
2021-10-24 13:00:00,-0.9717024621675625,False
2021-10-24 14:00:00,-1.00335221736419,False
2021-10-24 15:00:00,-0.9544273402808584,False
2021-10-24 16:00:00,-0.8008354205434983,False
2021-10-24 17:00:00,-1.0815389343330593,False
2021-10-24 18:00:00,-1.1033858813573145,False
2021-10-24 19:00:00,-0.9950307774141347,False
2021-10-24 20:00:00,-0.9473264431300813,False
2021-10-24 21:00:00,-0.8983932364332351,False
2021-10-24 22:00:00,-1.019422418957179,False
2021-10-24 23:00:00,-1.001968543473588,False
2021-10-25 00:00:00,-1.033427913952221,False
2021-10-25 01:00:00,-1.0451195944666953,False
2021-10-25 02:00:00,-0.9726901718455426,False
2021-10-25 03:00:00,-1.1670082096551533,False
2021-10-25 04:00:00,-1.1322844896319457,False
2021-10-25 05:00:00,,False
2021-10-25 06:00:00,-0.8908236293281735,False
2021-10-25 07:00:00,-1.1520894801998551,False
2021-10-25 08:00:00,-0.9196577649083229,False
2021-10-25 09:00:00,-0.9931745459820323,False
2021-10-25 10:00:00,-1.050804051864037,False
2021-10-25 11:00:00,,False
2021-10-25 12:00:00,-0.7857426971021835,False
2021-10-25 13:00:00,-0.961368199678573,False
2021-10-25 14:00:00,-0.9386562276576335,False
2021-10-25 15:00:00,-0.9593807516936926,False
2021-10-25 16:00:00,-0.9050563608304412,False
2021-10-25 17:00:00,-1.0623984489935303,False
2021-10-25 18:00:00,,False
2021-10-25 19:00:00,-1.169405077758215,False
2021-10-25 20:00:00,-1.0867370992036511,False
2021-10-25 21:00:00,-0.9554588791717871,False
2021-10-25 22:00:00,,False
2021-10-25 23:00:00,-0.9770930941381317,False
2021-10-26 00:00:00,-1.0500342593099452,False
2021-10-26 01:00:00,-0.9480516958932232,False
2021-10-26 02:00:00,-1.0892381959026227,False
2021-10-26 03:00:00,-0.9923627573178342,False
2021-10-26 04:00:00,-0.776171066399847,False
2021-10-26 05:00:00,-0.9315764095125688,False
2021-10-26 06:00:00,-1.0204499134655018,False
2021-10-26 07:00:00,-0.9443761484675883,False
2021-10-26 08:00:00,-1.1614951972382526,False
2021-10-26 09:00:00,-1.034831896437597,False
2021-10-26 10:00:00,-0.9575757406158287,False
2021-10-26 11:00:00,-1.0301552338835818,False
2021-10-26 12:00:00,-1.0554694042513306,False
2021-10-26 13:00:00,-1.0527217957331532,False
2021-10-26 14:00:00,-0.9623448583457724,False
2021-10-26 15:00:00,-1.063796461290748,False
2021-10-26 16:00:00,-1.1241740158261608,False
2021-10-26 17:00:00,-0.8613968968123394,False
2021-10-26 18:00:00,-0.8568463217255813,False
2021-10-26 19:00:00,-0.936276511286835,False
2021-10-26 20:00:00,-0.9811404348597319,False
2021-10-26 21:00:00,-1.140473686663809,False
2021-10-26 22:00:00,-0.8781032003165857,False
2021-10-26 23:00:00,-1.0295526233834922,False
2021-10-27 00:00:00,-0.9303373862531505,False
2021-10-27 01:00:00,-0.8409965042143979,False
2021-10-27 02:00:00,-1.1025942507556106,False
2021-10-27 03:00:00,-0.9621946477095256,False
2021-10-27 04:00:00,-0.8879096195661795,False
2021-10-27 05:00:00,-0.9235731891461757,False
2021-10-27 06:00:00,-0.8525819557676806,False
2021-10-27 07:00:00,-0.9543679623312135,False
2021-10-27 08:00:00,-0.864013246957374,False
2021-10-27 09:00:00,-0.9969392628093674,False
2021-10-27 10:00:00,-0.9212819114232205,False
2021-10-27 11:00:00,-1.0542249117525768,False
2021-10-27 12:00:00,-0.9995746843025329,False
2021-10-27 13:00:00,-0.8770667126359755,False
2021-10-27 14:00:00,-0.9872387021796689,False
2021-10-27 15:00:00,-1.0249029263656315,False
2021-10-27 16:00:00,-1.124903497277909,False
2021-10-27 17:00:00,,False
2021-10-27 18:00:00,-1.1784125950827211,False
2021-10-27 19:00:00,-0.8659591986323361,False
2021-10-27 20:00:00,-1.0117214362006264,False
2021-10-27 21:00:00,-1.0567723500723833,False
2021-10-27 22:00:00,-1.232875063803182,False
2021-10-27 23:00:00,-1.0116380788261807,False
2021-10-28 00:00:00,-0.9972536166345433,False
2021-10-28 01:00:00,-0.8991617929622833,False
2021-10-28 02:00:00,-1.0168535599374362,False
2021-10-28 03:00:00,-1.0374744614387126,False
2021-10-28 04:00:00,-1.0245479294009945,False
2021-10-28 05:00:00,-1.1076191538575206,False
2021-10-28 06:00:00,-0.9694316071017948,False
2021-10-28 07:00:00,-0.9626899633826839,False
2021-10-28 08:00:00,-0.9130129914818026,False
2021-10-28 09:00:00,-1.1488570781816212,False
2021-10-28 10:00:00,-1.1290655865313863,False
2021-10-28 11:00:00,-1.059982244672059,False
2021-10-28 12:00:00,-0.9973663428235893,False
2021-10-28 13:00:00,-1.1363180353677933,False
2021-10-28 14:00:00,,False
2021-10-28 15:00:00,-0.9919760313640219,False
2021-10-28 16:00:00,-1.0239501937715678,False
2021-10-28 17:00:00,-1.0169905716998235,False
2021-10-28 18:00:00,-1.0111079227549176,False
2021-10-28 19:00:00,-0.9511655458823337,False
2021-10-28 20:00:00,-0.9918644934937421,False
2021-10-28 21:00:00,-1.0747556100067963,False
2021-10-28 22:00:00,-1.0016061604840598,False
2021-10-28 23:00:00,-1.0598279103161934,False
2021-10-29 00:00:00,-1.1293434531641846,False
2021-10-29 01:00:00,-0.9095044414749803,False
2021-10-29 02:00:00,-0.9798352299798856,False
2021-10-29 03:00:00,-1.1704552830671442,False
2021-10-29 04:00:00,-1.0944559732109054,False
2021-10-29 05:00:00,-0.9545795559579598,False
2021-10-29 06:00:00,-0.982291683486432,False
2021-10-29 07:00:00,-0.9984348460089972,False
2021-10-29 08:00:00,-0.6876848364558223,False
2021-10-29 09:00:00,-0.9824594562281124,False
2021-10-29 10:00:00,-0.9319747216968337,False
2021-10-29 11:00:00,-0.9404698102301546,False
2021-10-29 12:00:00,-1.0703440132074895,False
2021-10-29 13:00:00,-1.0748777501995905,False
2021-10-29 14:00:00,,False
2021-10-29 15:00:00,-0.9786616369542618,False
2021-10-29 16:00:00,-0.9215867857256088,False
2021-10-29 17:00:00,,False
2021-10-29 18:00:00,-0.9203131381544796,False
2021-10-29 19:00:00,-0.9844521827992148,False
2021-10-29 20:00:00,,False
2021-10-29 21:00:00,-1.0419236755903751,False
2021-10-29 22:00:00,-0.8244327072192295,False
2021-10-29 23:00:00,-1.0321917310111663,False
2021-10-30 00:00:00,-1.1252111341358684,False
2021-10-30 01:00:00,-1.0903302098296224,False
2021-10-30 02:00:00,-1.0559968609816468,False
2021-10-30 03:00:00,-0.9890589285014174,False
2021-10-30 04:00:00,-1.205685712547762,False
2021-10-30 05:00:00,,False
2021-10-30 06:00:00,-0.8749559202100149,False
2021-10-30 07:00:00,-0.883072905613355,False
2021-10-30 08:00:00,,False
2021-10-30 09:00:00,-0.9180778190359058,False
2021-10-30 10:00:00,-0.8391888780452004,False
2021-10-30 11:00:00,-0.9559616005816016,False
2021-10-30 12:00:00,-1.1748983606275378,False
2021-10-30 13:00:00,-1.0506744134016937,False
2021-10-30 14:00:00,-1.0072236823799252,False
2021-10-30 15:00:00,-1.1490702284303291,False
2021-10-30 16:00:00,-1.176186611763538,False
2021-10-30 17:00:00,-0.9124514936869259,False
2021-10-30 18:00:00,-0.9855418022455718,False
2021-10-30 19:00:00,-0.9726788021833123,False
2021-10-30 20:00:00,-1.052510388846008,False
2021-10-30 21:00:00,-0.9764781340667158,False
2021-10-30 22:00:00,-0.9844493942803902,False
2021-10-30 23:00:00,-0.8086327494913158,False
2021-10-31 00:00:00,-0.9184751071926618,False
2021-10-31 01:00:00,-1.037852490881526,False
2021-10-31 02:00:00,-1.0873284624904427,False
2021-10-31 03:00:00,-1.0270559019765915,False
2021-10-31 04:00:00,-0.9572742770024536,False
2021-10-31 05:00:00,-0.9934590552091608,False
2021-10-31 06:00:00,-1.0096636954344989,False
2021-10-31 07:00:00,-1.0167391242449106,False
2021-10-31 08:00:00,-0.8770362544905324,False
2021-10-31 09:00:00,,False
2021-10-31 10:00:00,-0.942989634557041,False
2021-10-31 11:00:00,-0.9090751162577019,False
2021-10-31 12:00:00,-0.9341015651861133,False
2021-10-31 13:00:00,-0.9737001883687283,False
2021-10-31 14:00:00,-1.0177269508570788,False
2021-10-31 15:00:00,-1.1651062384530446,False
2021-10-31 16:00:00,-1.1936639065315462,False
2021-10-31 17:00:00,-0.9520495334328681,False
2021-10-31 18:00:00,-1.0359112092833995,False
2021-10-31 19:00:00,-0.8782116007999653,False
2021-10-31 20:00:00,-1.0506126033547447,False
2021-10-31 21:00:00,-1.0064820705862914,False
2021-10-31 22:00:00,-0.9281308672651755,False
2021-10-31 23:00:00,-0.9369529310420993,False
2021-11-01 00:00:00,-0.8385822255045594,False
2021-11-01 01:00:00,-1.041470592458161,False
2021-11-01 02:00:00,-0.8722843081245375,False
2021-11-01 03:00:00,-0.9645570863533054,False
