Date,value,anomalies
2021-10-22 09:20:00,-0.5719960137280579,False
2021-10-22 09:30:00,-0.4910827952630441,False
2021-10-22 09:40:00,-0.47707907607196187,False
2021-10-22 09:50:00,-0.5564598013394015,False
2021-10-22 10:00:00,-0.4987656858375655,False
2021-10-22 10:10:00,-0.6890384531495914,False
2021-10-22 10:20:00,-0.6078767153848884,False
2021-10-22 10:30:00,-0.5166059613153494,False
2021-10-22 10:40:00,-0.549664807998919,False
2021-10-22 10:50:00,-0.3558161539355562,False
2021-10-22 11:00:00,-0.4531634128244744,False
2021-10-22 11:10:00,-0.7068247763945499,False
2021-10-22 11:20:00,-0.2899357254770403,False
2021-10-22 11:30:00,-0.5389843811564475,False
2021-10-22 11:40:00,-0.6274067584143178,False
2021-10-22 11:50:00,-0.32688931371593744,False
2021-10-22 12:00:00,-0.30198738845141226,False
2021-10-22 12:10:00,-0.4070919669357618,False
2021-10-22 12:20:00,-0.6729023760594757,False
2021-10-22 12:30:00,-0.48498199126885144,False
2021-10-22 12:40:00,-0.5391774410214,False
2021-10-22 12:50:00,-0.6261678227328946,False
2021-10-22 13:00:00,-0.6061964291835009,False
2021-10-22 13:10:00,-0.24970308106753009,False
2021-10-22 13:20:00,-0.6080371007752794,False
2021-10-22 13:30:00,-0.419397744604518,False
2021-10-22 13:40:00,-0.5931863476512754,False
2021-10-22 13:50:00,-0.6875967813853394,False
2021-10-22 14:00:00,-0.509326772518912,False
2021-10-22 14:10:00,-0.4376455810071343,False
2021-10-22 14:20:00,-0.5659274838063976,False
2021-10-22 14:30:00,-0.4113051315800993,False
2021-10-22 14:40:00,-0.39845526580206814,False
2021-10-22 14:50:00,-0.6505157061832082,False
2021-10-22 15:00:00,-0.2487727839021126,False
2021-10-22 15:10:00,-0.6972097038146033,False
2021-10-22 15:20:00,-0.34964508736832783,False
2021-10-22 15:30:00,-0.8000088522981168,False
2021-10-22 15:40:00,-0.7399145414108925,False
2021-10-22 15:50:00,-0.4262639390276759,False
2021-10-22 16:00:00,-0.7042499739076494,False
2021-10-22 16:10:00,-0.6825068962732376,False
2021-10-22 16:20:00,-0.5079895293859676,False
2021-10-22 16:30:00,-0.5947420423703402,False
2021-10-22 16:40:00,-0.5778178010583881,False
2021-10-22 16:50:00,-0.28844381215472564,False
2021-10-22 17:00:00,-0.6996120807276927,False
2021-10-22 17:10:00,-0.48412128415633615,False
2021-10-22 17:20:00,-0.38985406008702944,False
2021-10-22 17:30:00,-0.9833941566131469,False
2021-10-22 17:40:00,-0.7118723169113435,False
2021-10-22 17:50:00,-0.5775618259960844,False
2021-10-22 18:00:00,-0.34745845656944974,False
2021-10-22 18:10:00,-0.5699799108333354,False
2021-10-22 18:20:00,-0.3712137127381619,False
2021-10-22 18:30:00,-0.6749942823575367,False
2021-10-22 18:40:00,-0.8507567622847763,False
2021-10-22 18:50:00,-0.5652587375520259,False
2021-10-22 19:00:00,-0.6502565769122785,False
2021-10-22 19:10:00,-0.3514381517338052,False
2021-10-22 19:20:00,-0.6364366167728152,False
2021-10-22 19:30:00,-0.8543081049915162,False
2021-10-22 19:40:00,-0.555165877320511,False
2021-10-22 19:50:00,-0.8319869859054958,False
2021-10-22 20:00:00,-0.6663542718308924,False
2021-10-22 20:10:00,-0.6611032440280125,False
2021-10-22 20:20:00,-0.6553243571681218,False
2021-10-22 20:30:00,-0.7280108727097323,False
2021-10-22 20:40:00,-0.7474240352596393,False
2021-10-22 20:50:00,-0.7888719580935216,False
2021-10-22 21:00:00,-0.9464024719075839,False
2021-10-22 21:10:00,-0.4735175259232892,False
2021-10-22 21:20:00,-0.6998684264759052,False
2021-10-22 21:30:00,-0.6874235680280621,False
2021-10-22 21:40:00,-0.5280524892674157,False
2021-10-22 21:50:00,-0.672189659432413,False
2021-10-22 22:00:00,-0.44442822767970075,False
2021-10-22 22:10:00,-0.6232139964974754,False
2021-10-22 22:20:00,-0.6365862870657277,False
2021-10-22 22:30:00,-0.5261724126056745,False
2021-10-22 22:40:00,-0.6257595764591288,False
2021-10-22 22:50:00,-0.6234911972343145,False
2021-10-22 23:00:00,-0.3461724501918704,False
2021-10-22 23:10:00,-0.5252404798139438,False
2021-10-22 23:20:00,-0.38557351116631067,False
2021-10-22 23:30:00,-0.6956478463579139,False
2021-10-22 23:40:00,-0.6359972256647282,False
2021-10-22 23:50:00,-0.3755182850450266,False
2021-10-23 00:00:00,-0.1628025339647492,False
2021-10-23 00:10:00,-0.5422484311065165,False
2021-10-23 00:20:00,-0.3017166949713446,False
2021-10-23 00:30:00,-0.6023770403648061,False
2021-10-23 00:40:00,-0.37325489724246086,False
2021-10-23 00:50:00,-0.22344399553797778,False
2021-10-23 01:00:00,-0.5932317161013578,False
2021-10-23 01:10:00,-0.44398968946778744,False
2021-10-23 01:20:00,-0.5854254305763026,False
2021-10-23 01:30:00,-0.5578776632038187,False
2021-10-23 01:40:00,-0.5107589076437494,False
2021-10-23 01:50:00,-0.47288123780580354,False
2021-10-23 02:00:00,-0.32716199060008544,False
2021-10-23 02:10:00,-0.3919453143139941,False
2021-10-23 02:20:00,-0.4573625514820864,False
2021-10-23 02:30:00,-0.3394506735861956,False
2021-10-23 02:40:00,-0.5352430112773401,False
2021-10-23 02:50:00,-0.3311463221505073,False
2021-10-23 03:00:00,-0.44639332885934735,False
2021-10-23 03:10:00,-0.6335182793771742,False
2021-10-23 03:20:00,-0.316649276576539,False
2021-10-23 03:30:00,-0.6499962236340255,False
2021-10-23 03:40:00,-0.410161407392283,False
2021-10-23 03:50:00,-0.3574720792239229,False
2021-10-23 04:00:00,-0.6058837038490559,False
2021-10-23 04:10:00,-0.6501895774455154,False
2021-10-23 04:20:00,-0.3903064072929692,False
2021-10-23 04:30:00,-0.3968982978259854,False
2021-10-23 04:40:00,-0.331912818840415,False
2021-10-23 04:50:00,-0.635575650609159,False
2021-10-23 05:00:00,-0.4172754487912287,False
2021-10-23 05:10:00,-0.4315441632241675,False
2021-10-23 05:20:00,-0.411875154069746,False
2021-10-23 05:30:00,-0.6223532123554735,False
2021-10-23 05:40:00,-0.6211081431327817,False
2021-10-23 05:50:00,-0.49611514784263094,False
2021-10-23 06:00:00,-0.5124314130299067,False
2021-10-23 06:10:00,-0.39247281656417116,False
2021-10-23 06:20:00,-0.43807301460391407,False
2021-10-23 06:30:00,-0.45793065846815373,False
2021-10-23 06:40:00,-0.2557475832610637,False
2021-10-23 06:50:00,-0.47254770665030144,False
2021-10-23 07:00:00,-0.44240668714719994,False
2021-10-23 07:10:00,-0.5409734890044418,False
2021-10-23 07:20:00,-0.46070080861858326,False
2021-10-23 07:30:00,-0.6178550384153128,False
2021-10-23 07:40:00,-0.5459212291781282,False
2021-10-23 07:50:00,-0.26757985806498186,False
2021-10-23 08:00:00,-0.36248421987986124,False
2021-10-23 08:10:00,-0.3327721141030738,False
2021-10-23 08:20:00,-0.6239072597548516,False
2021-10-23 08:30:00,-0.4030272564342569,False
2021-10-23 08:40:00,-0.3548168988130293,False
2021-10-23 08:50:00,-0.25456094367319493,False
2021-10-23 09:00:00,-0.5582977334393586,False
2021-10-23 09:10:00,-0.2732859951158074,False
2021-10-23 09:20:00,-0.5507631279444092,False
2021-10-23 09:30:00,-0.4967184561278273,False
2021-10-23 09:40:00,-0.5389439777988758,False
2021-10-23 09:50:00,-0.6998968627209131,False
2021-10-23 10:00:00,-0.5120501312233617,False
2021-10-23 10:10:00,-0.25974991701018124,False
2021-10-23 10:20:00,-0.48318169250317794,False
2021-10-23 10:30:00,-0.4437477218528519,False
2021-10-23 10:40:00,-0.5641457665522118,False
2021-10-23 10:50:00,-0.4412537879397868,False
2021-10-23 11:00:00,-0.5991784234905535,False
2021-10-23 11:10:00,-0.816732089842553,False
2021-10-23 11:20:00,-0.6120505204976748,False
2021-10-23 11:30:00,-0.4645591703359726,False
2021-10-23 11:40:00,-0.6070087133795764,False
2021-10-23 11:50:00,-0.5389789936135723,False
2021-10-23 12:00:00,-0.660023670172479,False
2021-10-23 12:10:00,-0.318972240262474,False
2021-10-23 12:20:00,-0.6611078075468657,False
2021-10-23 12:30:00,-0.5636452958143072,False
2021-10-23 12:40:00,-0.403024657472287,False
2021-10-23 12:50:00,-0.4435299899975302,False
2021-10-23 13:00:00,-0.34432734511227703,False
2021-10-23 13:10:00,-0.4048732181966608,False
2021-10-23 13:20:00,-0.5877047063514993,False
2021-10-23 13:30:00,-0.9415224670942277,False
2021-10-23 13:40:00,-0.6886321274410162,False
2021-10-23 13:50:00,-0.5426376999776514,False
2021-10-23 14:00:00,-0.8636116137306543,False
2021-10-23 14:10:00,-0.6804647813262723,False
2021-10-23 14:20:00,-0.6569927436063995,False
2021-10-23 14:30:00,-0.5728670613012758,False
2021-10-23 14:40:00,-0.4724258430837077,False
2021-10-23 14:50:00,-0.7015127884350271,False
2021-10-23 15:00:00,-0.632254099435864,False
2021-10-23 15:10:00,-0.7283805698942889,False
2021-10-23 15:20:00,-0.6082332251243057,False
2021-10-23 15:30:00,-0.7942163196999953,False
2021-10-23 15:40:00,-0.7496563039947491,False
2021-10-23 15:50:00,-0.8138772878706452,False
2021-10-23 16:00:00,-0.3619345369322242,False
2021-10-23 16:10:00,-0.4378661223851954,False
2021-10-23 16:20:00,-1.0034029052509528,False
2021-10-23 16:30:00,-0.6415431318277163,False
2021-10-23 16:40:00,-0.6776093955570472,False
2021-10-23 16:50:00,-0.2665317182834589,False
2021-10-23 17:00:00,-0.2055556892669862,False
2021-10-23 17:10:00,-0.6480972625470285,False
2021-10-23 17:20:00,-0.7863566603873617,False
2021-10-23 17:30:00,-0.6221499524687039,False
2021-10-23 17:40:00,-0.8689130016994211,False
2021-10-23 17:50:00,-0.5618000794496737,False
2021-10-23 18:00:00,-1.1311661327042983,False
2021-10-23 18:10:00,-0.8474686111174108,False
2021-10-23 18:20:00,-0.8573132726378451,False
2021-10-23 18:30:00,-0.5093828398731128,False
2021-10-23 18:40:00,-0.44217854553078384,False
2021-10-23 18:50:00,-0.8198855700685487,False
2021-10-23 19:00:00,-0.5901376002106521,False
2021-10-23 19:10:00,-0.7584249277424095,False
2021-10-23 19:20:00,-0.7045165940800134,False
2021-10-23 19:30:00,-0.7259692826407644,False
2021-10-23 19:40:00,-0.5821401196644703,False
2021-10-23 19:50:00,-0.7128909701374285,False
2021-10-23 20:00:00,-0.7411650873539444,False
2021-10-23 20:10:00,-0.6491911298737549,False
2021-10-23 20:20:00,-0.6983961568533794,False
2021-10-23 20:30:00,-0.6041609834757384,False
2021-10-23 20:40:00,-0.453552819315108,False
2021-10-23 20:50:00,-0.9714229785988538,False
2021-10-23 21:00:00,-0.48612035377125573,False
2021-10-23 21:10:00,-0.786495525706097,False
2021-10-23 21:20:00,-0.3269710656820064,False
2021-10-23 21:30:00,-0.7072083107871643,False
2021-10-23 21:40:00,-0.7284595975204868,False
2021-10-23 21:50:00,-0.7165027941050822,False
2021-10-23 22:00:00,-0.6679390058965642,False
2021-10-23 22:10:00,-0.9277986442799901,False
2021-10-23 22:20:00,-0.5857686007195112,False
2021-10-23 22:30:00,-1.0229351691302688,False
2021-10-23 22:40:00,-0.6549008108149699,False
2021-10-23 22:50:00,-0.7814248801286927,False
2021-10-23 23:00:00,-0.4935246916696122,False
2021-10-23 23:10:00,-0.37577923326247376,False
2021-10-23 23:20:00,-0.42916180275803306,False
2021-10-23 23:30:00,-0.6047572986167096,False
2021-10-23 23:40:00,-0.922821909482372,False
2021-10-23 23:50:00,-0.4460394741116318,False
2021-10-24 00:00:00,-0.5813171162943502,False
2021-10-24 00:10:00,-0.6739364566896718,False
2021-10-24 00:20:00,-0.3584903566632275,False
2021-10-24 00:30:00,-0.6207873723297922,False
2021-10-24 00:40:00,-0.4364064260651942,False
2021-10-24 00:50:00,-0.5520556258219401,False
2021-10-24 01:00:00,-0.40305632865939167,False
2021-10-24 01:10:00,-0.7080814249912617,False
2021-10-24 01:20:00,-0.3660175624062678,False
2021-10-24 01:30:00,-0.3562197912597279,False
2021-10-24 01:40:00,-0.2513812207923161,False
2021-10-24 01:50:00,-0.631757998939192,False
2021-10-24 02:00:00,-0.3623521773063086,False
2021-10-24 02:10:00,-0.5509674095060878,False
2021-10-24 02:20:00,-0.45201644270477204,False
2021-10-24 02:30:00,-0.4032144525239985,False
2021-10-24 02:40:00,-0.4787785892920868,False
2021-10-24 02:50:00,-0.2566967347700746,False
2021-10-24 03:00:00,-0.5962953213994815,False
2021-10-24 03:10:00,-0.5305224660031321,False
2021-10-24 03:20:00,-0.5646385227085838,False
2021-10-24 03:30:00,-0.3081480846077246,False
2021-10-24 03:40:00,-0.48463604774965047,False
2021-10-24 03:50:00,-0.5931184381788599,False
2021-10-24 04:00:00,-0.5257827732738776,False
2021-10-24 04:10:00,-0.16552484468076356,False
2021-10-24 04:20:00,-0.49520456666004814,False
2021-10-24 04:30:00,-0.30261603365560846,False
2021-10-24 04:40:00,-0.37783533405133096,False
2021-10-24 04:50:00,-0.6014706887551853,False
2021-10-24 05:00:00,-0.38351335640971734,False
2021-10-24 05:10:00,-0.29361267883609743,False
2021-10-24 05:20:00,-0.4676106951263057,False
2021-10-24 05:30:00,-0.5444291199285854,False
2021-10-24 05:40:00,-0.4354621986833895,False
2021-10-24 05:50:00,-0.468471544765716,False
2021-10-24 06:00:00,-0.23851509169886556,False
2021-10-24 06:10:00,-0.23460994651645437,False
2021-10-24 06:20:00,-0.4732973275316028,False
2021-10-24 06:30:00,-0.2812997480241459,False
2021-10-24 06:40:00,-0.25169197720782793,False
2021-10-24 06:50:00,-0.34548969706278526,False
2021-10-24 07:00:00,-0.2090170388100182,False
2021-10-24 07:10:00,-0.5964893094850829,False
2021-10-24 07:20:00,-0.4098086174113946,False
2021-10-24 07:30:00,-0.30415512460447236,False
2021-10-24 07:40:00,-0.6592887226260893,False
2021-10-24 07:50:00,-0.3931488600593559,False
2021-10-24 08:00:00,-0.4445706511055537,False
2021-10-24 08:10:00,-0.565655232146696,False
2021-10-24 08:20:00,-0.6221899201996102,False
2021-10-24 08:30:00,-0.3815482919673554,False
2021-10-24 08:40:00,-0.5636988864040073,False
2021-10-24 08:50:00,-0.5784980854773011,False
2021-10-24 09:00:00,-0.23214339266764278,False
2021-10-24 09:10:00,-0.30101530659095865,False
2021-10-24 09:20:00,-0.40411354054387233,False
2021-10-24 09:30:00,-0.4586029747387294,False
2021-10-24 09:40:00,-0.2908214307354087,False
2021-10-24 09:50:00,-0.5918897855898801,False
2021-10-24 10:00:00,-0.4199650758845899,False
2021-10-24 10:10:00,-0.6028683290696828,False
2021-10-24 10:20:00,-0.4970158540319082,False
2021-10-24 10:30:00,-0.4742575885096218,False
2021-10-24 10:40:00,-0.5652157129679553,False
2021-10-24 10:50:00,-0.3864321799336488,False
2021-10-24 11:00:00,-0.47142631660042567,False
2021-10-24 11:10:00,-0.49987776113470794,False
2021-10-24 11:20:00,-0.6657575243026508,False
2021-10-24 11:30:00,-0.4242912033116377,False
2021-10-24 11:40:00,-0.3551262163037847,False
2021-10-24 11:50:00,-0.4529383137479294,False
2021-10-24 12:00:00,-0.20541511819627656,False
2021-10-24 12:10:00,-0.6478027724451032,False
2021-10-24 12:20:00,-0.5893919972785155,False
2021-10-24 12:30:00,-0.6838527887782316,False
2021-10-24 12:40:00,-0.2630694348972581,False
2021-10-24 12:50:00,-0.5325261588685668,False
2021-10-24 13:00:00,-0.5621759391942311,False
2021-10-24 13:10:00,-0.7278325533138423,False
2021-10-24 13:20:00,-0.6702873023812586,False
2021-10-24 13:30:00,-0.47431535346369574,False
2021-10-24 13:40:00,-0.6518106483090278,False
2021-10-24 13:50:00,-0.42769373708356906,False
2021-10-24 14:00:00,-0.5197915844311856,False
2021-10-24 14:10:00,-0.4268306177925577,False
2021-10-24 14:20:00,-0.719304201462156,False
2021-10-24 14:30:00,-0.6651748016011313,False
2021-10-24 14:40:00,-0.8008962719221742,False
2021-10-24 14:50:00,-0.5446555046276434,False
2021-10-24 15:00:00,-0.6623072811780483,False
2021-10-24 15:10:00,-0.7500853474778271,False
2021-10-24 15:20:00,-0.5436767570669663,False
2021-10-24 15:30:00,-0.5031177366834003,False
2021-10-24 15:40:00,-0.9199494289924435,False
2021-10-24 15:50:00,-0.5974645931162259,False
2021-10-24 16:00:00,-0.7354418312337784,False
2021-10-24 16:10:00,-0.7702652963426027,False
2021-10-24 16:20:00,-0.8632437427555483,False
2021-10-24 16:30:00,-0.2345437918041035,False
2021-10-24 16:40:00,-0.6782014852752436,False
2021-10-24 16:50:00,-0.7222600940285695,False
2021-10-24 17:00:00,-0.47415397592958364,False
2021-10-24 17:10:00,-0.893553477841637,False
2021-10-24 17:20:00,-0.5955771546263849,False
2021-10-24 17:30:00,-0.5437368282490357,False
2021-10-24 17:40:00,-0.2587943561104592,False
2021-10-24 17:50:00,-0.9140579800036612,False
2021-10-24 18:00:00,-0.8820410372823602,False
2021-10-24 18:10:00,-0.6581163458544468,False
2021-10-24 18:20:00,-0.6845354413455521,False
2021-10-24 18:30:00,-0.9710979912225715,False
2021-10-24 18:40:00,-0.6514682976555511,False
2021-10-24 18:50:00,-0.4046801030779163,False
2021-10-24 19:00:00,-0.9660526439964355,False
2021-10-24 19:10:00,-0.7945421929195,False
2021-10-24 19:20:00,-0.35845784343653,False
2021-10-24 19:30:00,-0.4077137333947918,False
2021-10-24 19:40:00,-0.2974462231584736,False
2021-10-24 19:50:00,-0.4189037807776377,False
2021-10-24 20:00:00,-0.2813921005051259,False
2021-10-24 20:10:00,-0.9282285867003679,False
2021-10-24 20:20:00,-0.3943585698708252,False
2021-10-24 20:30:00,-0.41992691375424274,False
2021-10-24 20:40:00,-0.9475750089346925,False
2021-10-24 20:50:00,-0.9212146641414781,False
2021-10-24 21:00:00,-0.7834166450807208,False
2021-10-24 21:10:00,-0.6425072410123491,False
2021-10-24 21:20:00,-0.7078340432873814,False
2021-10-24 21:30:00,-0.4549745640434857,False
2021-10-24 21:40:00,-0.47962256580555207,False
2021-10-24 21:50:00,-0.8907077374466382,False
2021-10-24 22:00:00,-0.6743658667329935,False
2021-10-24 22:10:00,-0.49307451916159284,False
2021-10-24 22:20:00,-0.7352278752656928,False
2021-10-24 22:30:00,-0.9612797232403401,False
2021-10-24 22:40:00,-0.429659864440537,False
2021-10-24 22:50:00,-0.82210265784409,False
2021-10-24 23:00:00,-0.5522819229307655,False
2021-10-24 23:10:00,-0.5499722706608505,False
2021-10-24 23:20:00,-0.46078602012774683,False
2021-10-24 23:30:00,-0.6448807281539884,False
2021-10-24 23:40:00,-0.373503779438798,False
2021-10-24 23:50:00,-0.3709838611963955,False
2021-10-25 00:00:00,-0.6319104985937201,False
2021-10-25 00:10:00,-0.43617713018767856,False
2021-10-25 00:20:00,-0.5828475392700719,False
2021-10-25 00:30:00,-0.6884226199815423,False
2021-10-25 00:40:00,-0.3439321236315382,False
2021-10-25 00:50:00,-0.4874111207026605,False
2021-10-25 01:00:00,-0.22379262656406657,False
2021-10-25 01:10:00,-0.506603478115551,False
2021-10-25 01:20:00,-0.3636023091446564,False
2021-10-25 01:30:00,-0.5058410864638913,False
2021-10-25 01:40:00,-0.5272165509206885,False
2021-10-25 01:50:00,-0.6210076730444529,False
2021-10-25 02:00:00,-0.41065507769800175,False
2021-10-25 02:10:00,-0.2518389030272731,False
2021-10-25 02:20:00,-0.5387515864087512,False
2021-10-25 02:30:00,-0.22174118183312022,False
2021-10-25 02:40:00,-0.5153530329747085,False
2021-10-25 02:50:00,-0.16207141295953353,False
2021-10-25 03:00:00,-0.3009607264421589,False
2021-10-25 03:10:00,-0.3776251291664621,False
2021-10-25 03:20:00,-0.19212943166872076,False
2021-10-25 03:30:00,-0.4190811136819046,False
2021-10-25 03:40:00,-0.4096437979207578,False
2021-10-25 03:50:00,-0.39197494992254844,False
2021-10-25 04:00:00,-0.36445888711153407,False
2021-10-25 04:10:00,-0.3732628867899606,False
2021-10-25 04:20:00,-0.21391216009348332,False
2021-10-25 04:30:00,-0.3639047576432965,False
2021-10-25 04:40:00,-0.25973994781999876,False
2021-10-25 04:50:00,-0.2884944833266385,False
2021-10-25 05:00:00,-0.4366628942965005,False
2021-10-25 05:10:00,-0.21287371697417853,False
2021-10-25 05:20:00,-0.4817440074577749,False
2021-10-25 05:30:00,-0.21888265256967893,False
2021-10-25 05:40:00,-0.30013161424602325,False
2021-10-25 05:50:00,-0.47227441421634114,False
2021-10-25 06:00:00,-0.22805947865794957,False
2021-10-25 06:10:00,-0.29205884066686433,False
2021-10-25 06:20:00,-0.16727015874133833,False
2021-10-25 06:30:00,-0.22890557161442132,False
2021-10-25 06:40:00,-0.2795628744915609,False
2021-10-25 06:50:00,-0.37652103439396795,False
2021-10-25 07:00:00,-0.3204466251392566,False
2021-10-25 07:10:00,-0.4284609086880934,False
2021-10-25 07:20:00,-0.41543292320290504,False
2021-10-25 07:30:00,-0.3844433578879732,False
2021-10-25 07:40:00,-0.38478705717650663,False
2021-10-25 07:50:00,-0.3186125636192622,False
2021-10-25 08:00:00,-0.4094152569027099,False
2021-10-25 08:10:00,-0.5347268151738557,False
2021-10-25 08:20:00,-0.3628911154150991,False
2021-10-25 08:30:00,-0.4410078391219868,False
2021-10-25 08:40:00,-0.39592358136542316,False
2021-10-25 08:50:00,-0.35536533975634943,False
2021-10-25 09:00:00,-0.3820741163947252,False
2021-10-25 09:10:00,-0.2624886132377425,False
2021-10-25 09:20:00,-0.4677271775504371,False
2021-10-25 09:30:00,-0.5693637790209124,False
2021-10-25 09:40:00,-0.49146305806711726,False
2021-10-25 09:50:00,-0.5653802724571851,False
2021-10-25 10:00:00,-0.7551643208392603,False
2021-10-25 10:10:00,-0.33181470544205005,False
2021-10-25 10:20:00,-0.3778746496531681,False
2021-10-25 10:30:00,-0.45896594452613954,False
2021-10-25 10:40:00,-0.3922315723056993,False
2021-10-25 10:50:00,-0.3130399754072242,False
2021-10-25 11:00:00,-0.3689090401929894,False
2021-10-25 11:10:00,-0.47932003859962224,False
2021-10-25 11:20:00,-0.3127850649217001,False
2021-10-25 11:30:00,-0.3708632384976006,False
2021-10-25 11:40:00,-0.3483696346549658,False
2021-10-25 11:50:00,-0.36843254717404544,False
2021-10-25 12:00:00,-0.4676204478042671,False
2021-10-25 12:10:00,-0.24763848178571024,False
2021-10-25 12:20:00,-0.24831139776861524,False
2021-10-25 12:30:00,-0.4350600201440488,False
2021-10-25 12:40:00,-0.4903456735081478,False
2021-10-25 12:50:00,-0.4319534917557983,False
2021-10-25 13:00:00,-0.4763996166756352,False
2021-10-25 13:10:00,-0.354744618592314,False
2021-10-25 13:20:00,-0.4137990717498024,False
2021-10-25 13:30:00,-0.5533456037497886,False
2021-10-25 13:40:00,-0.42813175369198186,False
2021-10-25 13:50:00,-0.3260017619472402,False
2021-10-25 14:00:00,-0.6235338987079959,False
2021-10-25 14:10:00,-0.5276951298622744,False
2021-10-25 14:20:00,-0.4281401913763562,False
2021-10-25 14:30:00,-0.26076339083746075,False
2021-10-25 14:40:00,-0.38467248860371583,False
2021-10-25 14:50:00,-0.4494897037574247,False
2021-10-25 15:00:00,-0.5897454686940992,False
2021-10-25 15:10:00,-0.5975903872144022,False
2021-10-25 15:20:00,-0.43862895901928844,False
2021-10-25 15:30:00,-0.42659335857137254,False
2021-10-25 15:40:00,-0.5841960452475066,False
2021-10-25 15:50:00,-0.7550084439456777,False
2021-10-25 16:00:00,-0.3227060191144104,False
2021-10-25 16:10:00,-0.795397028239262,False
2021-10-25 16:20:00,-0.24444124059758077,False
2021-10-25 16:30:00,-0.28625914722591794,False
2021-10-25 16:40:00,-0.36285058251929775,False
2021-10-25 16:50:00,-0.6146470594730506,False
2021-10-25 17:00:00,-0.5405672107124957,False
2021-10-25 17:10:00,-0.37692136823598904,False
2021-10-25 17:20:00,-0.2239509699372318,False
2021-10-25 17:30:00,-0.6791721125254457,False
2021-10-25 17:40:00,-0.2713270790047915,False
2021-10-25 17:50:00,-0.6133521100546718,False
2021-10-25 18:00:00,-0.6531748842254763,False
2021-10-25 18:10:00,-0.6524027508094957,False
2021-10-25 18:20:00,-0.6687920359844465,False
2021-10-25 18:30:00,-0.24543219079925133,False
2021-10-25 18:40:00,-0.5748303858704977,False
2021-10-25 18:50:00,-0.42890713166224137,False
2021-10-25 19:00:00,-0.41116284637405454,False
2021-10-25 19:10:00,-0.364733930555585,False
2021-10-25 19:20:00,-0.576556328519604,False
2021-10-25 19:30:00,-0.6511286556028009,False
2021-10-25 19:40:00,-0.6329448531701773,False
2021-10-25 19:50:00,-0.6114818314775173,False
2021-10-25 20:00:00,-0.7243895955333187,False
2021-10-25 20:10:00,-0.41406195960407544,False
2021-10-25 20:20:00,-0.7299540444844115,False
2021-10-25 20:30:00,-0.6725204941769961,False
2021-10-25 20:40:00,-0.7202094943988996,False
2021-10-25 20:50:00,-0.3025603063907972,False
2021-10-25 21:00:00,-0.642363017763638,False
2021-10-25 21:10:00,-0.3461077322959284,False
2021-10-25 21:20:00,-0.6776993551541554,False
2021-10-25 21:30:00,-0.6343828360621977,False
2021-10-25 21:40:00,-0.5191511382711719,False
2021-10-25 21:50:00,-0.5573587344976579,False
2021-10-25 22:00:00,-0.3209906998097375,False
2021-10-25 22:10:00,-0.5015988985094202,False
2021-10-25 22:20:00,-0.4500501887040432,False
2021-10-25 22:30:00,-0.5767779052380808,False
2021-10-25 22:40:00,-0.6891709290888823,False
2021-10-25 22:50:00,-0.40875375605823594,False
2021-10-25 23:00:00,-0.684329436836083,False
2021-10-25 23:10:00,-0.6047957572221233,False
2021-10-25 23:20:00,-0.3057444558519815,False
2021-10-25 23:30:00,-0.39268632759166644,False
2021-10-25 23:40:00,-0.48333732508194,False
2021-10-25 23:50:00,-0.5402595989465511,False
2021-10-26 00:00:00,-0.33166178485314235,False
2021-10-26 00:10:00,-0.2935276204053779,False
2021-10-26 00:20:00,-0.4185085578240093,False
2021-10-26 00:30:00,-0.3519303275717365,False
2021-10-26 00:40:00,-0.2726610633797194,False
2021-10-26 00:50:00,-0.4387802672233358,False
2021-10-26 01:00:00,-0.38898038479856384,False
2021-10-26 01:10:00,-0.47498819536294246,False
2021-10-26 01:20:00,-0.3846552299479681,False
2021-10-26 01:30:00,-0.23785657451984005,False
2021-10-26 01:40:00,-0.3152129079577277,False
2021-10-26 01:50:00,-0.2888856563875848,False
2021-10-26 02:00:00,-0.22374263756742416,False
2021-10-26 02:10:00,-0.26257392395837553,False
2021-10-26 02:20:00,-0.28155628282904593,False
2021-10-26 02:30:00,-0.37602953858773924,False
2021-10-26 02:40:00,-0.30572816788905277,False
2021-10-26 02:50:00,-0.44161768604407026,False
2021-10-26 03:00:00,-0.18883807224187604,False
2021-10-26 03:10:00,-0.39359004175956597,False
2021-10-26 03:20:00,-0.21723762048161507,False
2021-10-26 03:30:00,-0.30784264410296674,False
2021-10-26 03:40:00,-0.35517382024524913,False
2021-10-26 03:50:00,-0.2832131204917791,False
2021-10-26 04:00:00,-0.2996954492601176,False
2021-10-26 04:10:00,-0.2522272648266409,False
2021-10-26 04:20:00,-0.2139175151202872,False
2021-10-26 04:30:00,-0.17774555858953914,False
2021-10-26 04:40:00,-0.33946849598669293,False
2021-10-26 04:50:00,-0.27971657327226096,False
2021-10-26 05:00:00,-0.26299198559618053,False
2021-10-26 05:10:00,-0.24216813254423022,False
2021-10-26 05:20:00,-0.1698758084230663,False
2021-10-26 05:30:00,-0.26864898445068447,False
2021-10-26 05:40:00,-0.15840695894685614,False
2021-10-26 05:50:00,-0.19702463833996953,False
2021-10-26 06:00:00,-0.2617881832114504,False
2021-10-26 06:10:00,-0.421205944987045,False
2021-10-26 06:20:00,-0.26536664456539205,False
2021-10-26 06:30:00,-0.23660346001152532,False
2021-10-26 06:40:00,-0.14488389801858925,False
