Date,value,anomalies
2021-07-09 05:00:00,-0.8654703691017387,False
2021-07-09 05:10:00,-1.0861521999026034,False
2021-07-09 05:20:00,-0.7745634882836518,False
2021-07-09 05:30:00,-0.7231601816690356,False
2021-07-09 05:40:00,-0.6697536652598686,False
2021-07-09 05:50:00,-1.2438013923816984,False
2021-07-09 06:00:00,-0.5646241833709583,False
2021-07-09 06:10:00,-1.252536661219303,False
2021-07-09 06:20:00,-1.0556304105776724,False
2021-07-09 06:30:00,-0.8081494048218455,False
2021-07-09 06:40:00,-1.1295929602704284,False
2021-07-09 06:50:00,-0.804190119435509,False
2021-07-09 07:00:00,-0.9414502293963662,False
2021-07-09 07:10:00,-0.6819269834451714,False
2021-07-09 07:20:00,-1.063739524339928,False
2021-07-09 07:30:00,-1.1811058037105624,False
2021-07-09 07:40:00,-1.1846617613310797,False
2021-07-09 07:50:00,-1.3118222797259715,False
2021-07-09 08:00:00,-0.6986148841973602,False
2021-07-09 08:10:00,-0.8323317025641922,False
2021-07-09 08:20:00,-1.4406295561888036,False
2021-07-09 08:30:00,-0.8411372171281335,False
2021-07-09 08:40:00,-1.2821789443341816,False
2021-07-09 08:50:00,-1.2492899140897293,False
2021-07-09 09:00:00,-1.0679676643007585,False
2021-07-09 09:10:00,-0.4901330863464612,False
2021-07-09 09:20:00,-1.0019645392352778,False
2021-07-09 09:30:00,-1.2508307404127095,False
2021-07-09 09:40:00,-0.9302299697557757,False
2021-07-09 09:50:00,-0.7025196697301196,False
2021-07-09 10:00:00,-1.13931228874266,False
2021-07-09 10:10:00,-0.8909439126418733,False
2021-07-09 10:20:00,-1.0549723108063673,False
2021-07-09 10:30:00,-0.4342360453399553,False
2021-07-09 10:40:00,-0.8421085221017879,False
2021-07-09 10:50:00,-0.9756649786380109,False
2021-07-09 11:00:00,-1.1710875372537242,False
2021-07-09 11:10:00,-0.40875893665779084,False
2021-07-09 11:20:00,-1.3256876729860811,False
2021-07-09 11:30:00,-1.1131357991770636,False
2021-07-09 11:40:00,-0.8806004326746911,False
2021-07-09 11:50:00,-1.3910495551893278,False
2021-07-09 12:00:00,-0.36889982721872394,False
2021-07-09 12:10:00,-0.7255880589914617,False
2021-07-09 12:20:00,-1.1674664342870797,False
2021-07-09 12:30:00,-0.9095565254157094,False
2021-07-09 12:40:00,-0.7423748510759485,False
2021-07-09 12:50:00,-1.3756729324015116,False
2021-07-09 13:00:00,-0.4781708923257272,False
2021-07-09 13:10:00,-1.168121579899015,False
2021-07-09 13:20:00,-0.4161647254622173,False
2021-07-09 13:30:00,-0.6655362068851614,False
2021-07-09 13:40:00,-1.1026479087633898,False
2021-07-09 13:50:00,-1.2468410744920835,False
2021-07-09 14:00:00,-0.5084389620649821,False
2021-07-09 14:10:00,-1.0008857916265204,False
2021-07-09 14:20:00,-1.5812166862318189,False
2021-07-09 14:30:00,-1.2301936101208109,False
2021-07-09 14:40:00,-1.3905937449208297,False
2021-07-09 14:50:00,-1.193196940032529,False
2021-07-09 15:00:00,-1.2299220923072034,False
2021-07-09 15:10:00,-0.7182872205986014,False
2021-07-09 15:20:00,-1.09583791517711,False
2021-07-09 15:30:00,-1.099014431574526,False
2021-07-09 15:40:00,-1.1527974399999552,False
2021-07-09 15:50:00,-0.8244892017675145,False
2021-07-09 16:00:00,-1.4688297948171938,False
2021-07-09 16:10:00,-1.1983603075603853,False
2021-07-09 16:20:00,-0.6525032408178459,False
2021-07-09 16:30:00,-0.9440831982092396,False
2021-07-09 16:40:00,-0.8019472093133803,False
2021-07-09 16:50:00,-1.6328507794102327,False
2021-07-09 17:00:00,-1.2092937321048745,False
2021-07-09 17:10:00,-1.1094608085743907,False
2021-07-09 17:20:00,-1.0408533459712161,False
2021-07-09 17:30:00,-0.7964088374022829,False
2021-07-09 17:40:00,-0.6691435753986607,False
2021-07-09 17:50:00,-0.9642705054162217,False
2021-07-09 18:00:00,-1.029513643276852,False
2021-07-09 18:10:00,-1.408773560614555,False
2021-07-09 18:20:00,-1.1736874094149794,False
2021-07-09 18:30:00,-0.7654273420637775,False
2021-07-09 18:40:00,-0.6188222351340282,False
2021-07-09 18:50:00,-1.3860191504039934,False
2021-07-09 19:00:00,-1.1391532588188005,False
2021-07-09 19:10:00,-0.676396266411563,False
2021-07-09 19:20:00,-0.9628195892087206,False
2021-07-09 19:30:00,-1.02970012333317,False
2021-07-09 19:40:00,-1.3494104756960024,False
2021-07-09 19:50:00,-1.1767338720493943,False
2021-07-09 20:00:00,-0.8362041087334418,False
2021-07-09 20:10:00,-0.5736910817211509,False
2021-07-09 20:20:00,-0.6834234867263225,False
2021-07-09 20:30:00,-1.1874388294315295,False
2021-07-09 20:40:00,-0.9425335166780381,False
2021-07-09 20:50:00,-1.1549284152463821,False
2021-07-09 21:00:00,-1.1865715574255602,False
2021-07-09 21:10:00,-1.1098996438964064,False
2021-07-09 21:20:00,-0.5636553839563221,False
2021-07-09 21:30:00,-0.3899134206072512,False
2021-07-09 21:40:00,-0.7815817546120472,False
2021-07-09 21:50:00,-0.7612636234617641,False
2021-07-09 22:00:00,-1.0839321591127666,False
2021-07-09 22:10:00,-1.1318468565626634,False
2021-07-09 22:20:00,-0.9346095622354498,False
2021-07-09 22:30:00,-1.1951804965729307,False
2021-07-09 22:40:00,-0.8425480210707388,False
2021-07-09 22:50:00,-0.5496139446210424,False
2021-07-09 23:00:00,-0.8693654259698174,False
2021-07-09 23:10:00,-0.7844298482888782,False
2021-07-09 23:20:00,-1.0970654883302993,False
2021-07-09 23:30:00,-0.7013929668240027,False
2021-07-09 23:40:00,-1.1257853325018565,False
2021-07-09 23:50:00,-1.064377447578597,False
2021-07-10 00:00:00,-1.2050562729242107,False
2021-07-10 00:10:00,-0.5233329552503698,False
2021-07-10 00:20:00,-0.43434684836724324,False
2021-07-10 00:30:00,-0.864787865888776,False
2021-07-10 00:40:00,-0.8736678627101309,False
2021-07-10 00:50:00,-0.9549449509008168,False
2021-07-10 01:00:00,-0.7336532093276447,False
2021-07-10 01:10:00,-1.2501105969337891,False
2021-07-10 01:20:00,-1.3730531284287388,False
2021-07-10 01:30:00,-1.150787355657965,False
2021-07-10 01:40:00,-0.931802799009434,False
2021-07-10 01:50:00,-1.0102744393169278,False
2021-07-10 02:00:00,-0.7250323417269692,False
2021-07-10 02:10:00,-1.059453340012812,False
2021-07-10 02:20:00,-1.3449609807034981,False
2021-07-10 02:30:00,-1.1971512785204954,False
2021-07-10 02:40:00,-0.9748965029925488,False
2021-07-10 02:50:00,-0.8456201516040632,False
2021-07-10 03:00:00,-1.378343288172749,False
2021-07-10 03:10:00,-0.985188705873627,False
2021-07-10 03:20:00,-0.7325545284565491,False
2021-07-10 03:30:00,-0.7128573072360835,False
2021-07-10 03:40:00,-0.8585319815995287,False
2021-07-10 03:50:00,-0.9816194692991754,False
2021-07-10 04:00:00,-0.5039765087000024,False
2021-07-10 04:10:00,-1.563027156293256,False
2021-07-10 04:20:00,-1.2322115474423594,False
2021-07-10 04:30:00,-1.2115008003356562,False
2021-07-10 04:40:00,-1.6030179892672929,False
2021-07-10 04:50:00,-1.3479379662016728,False
2021-07-10 05:00:00,-0.773961774744437,False
2021-07-10 05:10:00,-1.6829773468933502,False
2021-07-10 05:20:00,-1.0822692997300205,False
2021-07-10 05:30:00,-0.9416153490393877,False
2021-07-10 05:40:00,-1.6636127091332833,False
2021-07-10 05:50:00,-1.0371062791557508,False
2021-07-10 06:00:00,-1.042711662994843,False
2021-07-10 06:10:00,-0.9752825427478091,False
2021-07-10 06:20:00,-0.8305074299970817,False
2021-07-10 06:30:00,-1.1011706576522613,False
2021-07-10 06:40:00,-1.2626952715647426,False
2021-07-10 06:50:00,-0.6597393407469034,False
2021-07-10 07:00:00,-1.139995123222331,False
2021-07-10 07:10:00,-1.548276694236164,False
2021-07-10 07:20:00,-0.8063968492552721,False
2021-07-10 07:30:00,-0.7675917164623763,False
2021-07-10 07:40:00,-1.2759994004465678,False
2021-07-10 07:50:00,-0.9865988076982938,False
2021-07-10 08:00:00,-1.7723524020992782,False
2021-07-10 08:10:00,-0.9936216649134375,False
2021-07-10 08:20:00,-0.7783775620092088,False
2021-07-10 08:30:00,-0.7959058912147596,False
2021-07-10 08:40:00,-1.20016751660225,False
2021-07-10 08:50:00,-1.1841681843013367,False
2021-07-10 09:00:00,-1.2367056933769403,False
2021-07-10 09:10:00,-1.1077843257715572,False
2021-07-10 09:20:00,-0.6344745190600872,False
2021-07-10 09:30:00,-1.0141776277205328,False
2021-07-10 09:40:00,-0.8668985493826711,False
2021-07-10 09:50:00,-0.9094854158298699,False
2021-07-10 10:00:00,-1.37206378819908,False
2021-07-10 10:10:00,-1.0952552851482833,False
2021-07-10 10:20:00,-1.0347787459039135,False
2021-07-10 10:30:00,-1.08405739417717,False
2021-07-10 10:40:00,-1.2088285166105266,False
2021-07-10 10:50:00,-0.6940137250085535,False
2021-07-10 11:00:00,-0.5999679707297032,False
2021-07-10 11:10:00,-1.0086949146564337,False
2021-07-10 11:20:00,-1.3182572216933852,False
2021-07-10 11:30:00,-1.051855005971253,False
2021-07-10 11:40:00,-0.6911816595484992,False
2021-07-10 11:50:00,-0.6976692784690219,False
2021-07-10 12:00:00,-1.1894468698082201,False
2021-07-10 12:10:00,-1.5320423651968347,False
2021-07-10 12:20:00,-1.0137460746976763,False
2021-07-10 12:30:00,-0.9476942823817209,False
2021-07-10 12:40:00,-1.1603783491263104,False
2021-07-10 12:50:00,-0.8901119482378596,False
2021-07-10 13:00:00,-1.1068481506408179,False
2021-07-10 13:10:00,-1.215554249433603,False
2021-07-10 13:20:00,-0.7794891792989983,False
2021-07-10 13:30:00,-0.9243924980223777,False
2021-07-10 13:40:00,-1.235956345401645,False
2021-07-10 13:50:00,-0.9465931824359992,False
2021-07-10 14:00:00,-0.593244741821735,False
2021-07-10 14:10:00,-1.399267116644234,False
2021-07-10 14:20:00,-0.790506100085306,False
2021-07-10 14:30:00,-0.9535305951719218,False
2021-07-10 14:40:00,-0.9141102120261329,False
2021-07-10 14:50:00,-0.8453600435623133,False
2021-07-10 15:00:00,-1.0197643979581739,False
2021-07-10 15:10:00,-1.118929853916278,False
2021-07-10 15:20:00,-1.3118397943577642,False
2021-07-10 15:30:00,-1.1075713369072009,False
2021-07-10 15:40:00,-0.8582620231542404,False
2021-07-10 15:50:00,-1.6101839356970067,False
2021-07-10 16:00:00,-1.058527030912565,False
2021-07-10 16:10:00,-1.7607581170194937,False
2021-07-10 16:20:00,-0.5956522889191902,False
2021-07-10 16:30:00,-1.4459002054028203,False
2021-07-10 16:40:00,-1.2835041364764332,False
2021-07-10 16:50:00,-0.7477250838008542,False
2021-07-10 17:00:00,-0.6744512064595172,False
2021-07-10 17:10:00,-1.3787028633911962,False
2021-07-10 17:20:00,-0.46520348133965506,False
2021-07-10 17:30:00,-0.800795729976566,False
2021-07-10 17:40:00,-0.8341297236240751,False
2021-07-10 17:50:00,-1.5465690937889311,False
2021-07-10 18:00:00,-0.6034684867157609,False
2021-07-10 18:10:00,-1.1161622635545982,False
2021-07-10 18:20:00,-1.4622581859834356,False
2021-07-10 18:30:00,-1.342999068680387,False
2021-07-10 18:40:00,-1.112067343542217,False
2021-07-10 18:50:00,-1.4331163365321373,False
2021-07-10 19:00:00,-1.1865417894688806,False
2021-07-10 19:10:00,-1.271788021408908,False
2021-07-10 19:20:00,-1.0383440347386725,False
2021-07-10 19:30:00,-0.950109436303014,False
2021-07-10 19:40:00,-0.7341410379766296,False
2021-07-10 19:50:00,-0.6893528281554326,False
2021-07-10 20:00:00,-1.486170072110032,False
2021-07-10 20:10:00,-1.0780969752905507,False
2021-07-10 20:20:00,-0.9774450869805293,False
2021-07-10 20:30:00,-1.1483290362975385,False
2021-07-10 20:40:00,-1.2161876135123517,False
2021-07-10 20:50:00,-1.0368076258988863,False
2021-07-10 21:00:00,-0.799193641920352,False
2021-07-10 21:10:00,-1.1983981653351832,False
2021-07-10 21:20:00,-0.9785689547366708,False
2021-07-10 21:30:00,-1.0040502221510665,False
2021-07-10 21:40:00,-1.340423515301183,False
2021-07-10 21:50:00,-1.1295423691562023,False
2021-07-10 22:00:00,-1.2728119000577458,False
2021-07-10 22:10:00,-0.6209836556042583,False
2021-07-10 22:20:00,-0.49099535152640006,False
2021-07-10 22:30:00,-1.1199001261862958,False
2021-07-10 22:40:00,-1.430181565822341,False
2021-07-10 22:50:00,-0.26937212478410244,False
2021-07-10 23:00:00,-1.5158719534124026,False
2021-07-10 23:10:00,-0.9364012919345059,False
2021-07-10 23:20:00,-1.5033677443265885,False
2021-07-10 23:30:00,-1.7190934900305166,False
2021-07-10 23:40:00,-0.7886311299600804,False
2021-07-10 23:50:00,-1.0395017522913348,False
2021-07-11 00:00:00,-0.8702679027793391,False
2021-07-11 00:10:00,-0.8278741434521548,False
2021-07-11 00:20:00,-0.46842692759095994,False
2021-07-11 00:30:00,-0.441781770013574,False
2021-07-11 00:40:00,-0.6765409529237094,False
2021-07-11 00:50:00,-1.310538166991523,False
2021-07-11 01:00:00,-0.6732539032831745,False
2021-07-11 01:10:00,-1.183987710837358,False
2021-07-11 01:20:00,-0.9888274842714926,False
2021-07-11 01:30:00,-0.9347395192999503,False
2021-07-11 01:40:00,-0.48096135919725225,False
2021-07-11 01:50:00,-0.7963560980936721,False
2021-07-11 02:00:00,-1.362051013725924,False
2021-07-11 02:10:00,-0.9078917833990946,False
2021-07-11 02:20:00,-0.6911015309282496,False
2021-07-11 02:30:00,-0.8505353591754431,False
2021-07-11 02:40:00,-0.7568468549384834,False
2021-07-11 02:50:00,-0.7367784662064997,False
2021-07-11 03:00:00,-0.49553324042946684,False
2021-07-11 03:10:00,-0.9972280035509972,False
2021-07-11 03:20:00,-1.2775719536358314,False
2021-07-11 03:30:00,-0.6424975131280088,False
2021-07-11 03:40:00,-0.9226597095738301,False
2021-07-11 03:50:00,-1.536165636070498,False
2021-07-11 04:00:00,-1.298424133247233,False
2021-07-11 04:10:00,-0.7158078949646933,False
2021-07-11 04:20:00,-0.6881301983061792,False
2021-07-11 04:30:00,-0.5286594501167813,False
2021-07-11 04:40:00,-0.710272724951312,False
2021-07-11 04:50:00,-0.42600301615194824,False
2021-07-11 05:00:00,-1.2737448548827939,False
2021-07-11 05:10:00,-0.7654911999912112,False
2021-07-11 05:20:00,-1.361275471917108,False
2021-07-11 05:30:00,-0.4853781536285562,False
2021-07-11 05:40:00,-0.9654356552666072,False
2021-07-11 05:50:00,-1.3212940297023428,False
2021-07-11 06:00:00,-1.3898709353344891,False
2021-07-11 06:10:00,-0.8850221741276267,False
2021-07-11 06:20:00,-1.0796709218689176,False
2021-07-11 06:30:00,-0.9156562774028689,False
2021-07-11 06:40:00,-1.2960435674514978,False
2021-07-11 06:50:00,-0.8632574921005328,False
2021-07-11 07:00:00,-1.5103181253711544,False
2021-07-11 07:10:00,-0.5552609467512695,False
2021-07-11 07:20:00,-1.3639015097372338,False
2021-07-11 07:30:00,-0.9056469566016722,False
2021-07-11 07:40:00,-1.104466494022517,False
2021-07-11 07:50:00,-0.9785540999817582,False
2021-07-11 08:00:00,-1.5067854849628997,False
2021-07-11 08:10:00,-0.32503928145735295,False
2021-07-11 08:20:00,-1.5467548769696773,False
2021-07-11 08:30:00,-0.9809375835388089,False
2021-07-11 08:40:00,-1.4022340617916305,False
2021-07-11 08:50:00,-0.39137056842025986,False
2021-07-11 09:00:00,-1.4392737182308208,False
2021-07-11 09:10:00,-1.6477462686392221,False
2021-07-11 09:20:00,-1.171668965448747,False
2021-07-11 09:30:00,-0.7378067714963141,False
2021-07-11 09:40:00,-0.43334246577044644,False
2021-07-11 09:50:00,-0.6083478092629933,False
2021-07-11 10:00:00,-0.4366460366397349,False
2021-07-11 10:10:00,-0.9481466793641411,False
2021-07-11 10:20:00,-1.2146483959139434,False
2021-07-11 10:30:00,-0.9670146800937914,False
2021-07-11 10:40:00,-0.9288099957958612,False
2021-07-11 10:50:00,-0.7064813371553074,False
2021-07-11 11:00:00,-1.1531480155542626,False
2021-07-11 11:10:00,-0.5701870085741882,False
2021-07-11 11:20:00,-1.276638624216977,False
2021-07-11 11:30:00,-0.8875956593635995,False
2021-07-11 11:40:00,-1.6788753903713094,False
2021-07-11 11:50:00,-0.8074571347564592,False
2021-07-11 12:00:00,-1.0366652901080986,False
2021-07-11 12:10:00,-0.6847494400467393,False
2021-07-11 12:20:00,-1.0034703445850743,False
2021-07-11 12:30:00,-1.4158085750971077,False
2021-07-11 12:40:00,-1.0670754412143866,False
2021-07-11 12:50:00,-0.623679703306758,False
2021-07-11 13:00:00,-0.67546524608483,False
2021-07-11 13:10:00,-0.9753528178892383,False
2021-07-11 13:20:00,-1.3802051552033192,False
2021-07-11 13:30:00,-1.2860618256512775,False
2021-07-11 13:40:00,-0.6695043814748692,False
2021-07-11 13:50:00,-0.59252094509555,False
2021-07-11 14:00:00,-1.564285877187112,False
2021-07-11 14:10:00,-1.3827384251653416,False
2021-07-11 14:20:00,-1.261233578017723,False
2021-07-11 14:30:00,-0.9412101425110415,False
2021-07-11 14:40:00,-1.0080664759766984,False
2021-07-11 14:50:00,-1.29017076140279,False
2021-07-11 15:00:00,-0.9459022763209727,False
2021-07-11 15:10:00,-0.8476633679876209,False
2021-07-11 15:20:00,-0.9252105300316871,False
2021-07-11 15:30:00,-0.7971156651415298,False
2021-07-11 15:40:00,-0.8642934936749034,False
2021-07-11 15:50:00,-0.5107695778146579,False
2021-07-11 16:00:00,-1.0714189947698542,False
2021-07-11 16:10:00,-1.3146755366187217,False
2021-07-11 16:20:00,-0.7805035841803182,False
2021-07-11 16:30:00,-0.8738307116299491,False
2021-07-11 16:40:00,-0.860624940902003,False
2021-07-11 16:50:00,-0.9610618127514843,False
2021-07-11 17:00:00,-1.1443365135970347,False
2021-07-11 17:10:00,-0.6608202149157796,False
2021-07-11 17:20:00,-1.405432100852321,False
2021-07-11 17:30:00,-0.8251455695213402,False
2021-07-11 17:40:00,-1.0416559898323297,False
2021-07-11 17:50:00,-1.31120298248233,False
2021-07-11 18:00:00,-0.9192918129617398,False
2021-07-11 18:10:00,-1.2294992049913986,False
2021-07-11 18:20:00,-0.7775589066983335,False
2021-07-11 18:30:00,-0.87822763302438,False
2021-07-11 18:40:00,-0.7220039300039502,False
2021-07-11 18:50:00,-0.5172984319500877,False
2021-07-11 19:00:00,-0.4918086274996355,False
2021-07-11 19:10:00,-0.8453732395437104,False
2021-07-11 19:20:00,-1.366434534038147,False
2021-07-11 19:30:00,-0.5330147527709712,False
2021-07-11 19:40:00,-0.7208866114991462,False
2021-07-11 19:50:00,-0.6883532525088827,False
2021-07-11 20:00:00,-0.8501210643994755,False
2021-07-11 20:10:00,-1.3172210617725297,False
2021-07-11 20:20:00,-1.2869544260231836,False
2021-07-11 20:30:00,-0.7678485455179663,False
2021-07-11 20:40:00,-0.9345579932956718,False
2021-07-11 20:50:00,-0.9096559505030389,False
2021-07-11 21:00:00,-1.1128194078137512,False
2021-07-11 21:10:00,-1.0028480020911648,False
2021-07-11 21:20:00,-1.004009958440682,False
2021-07-11 21:30:00,-1.3897625376873497,False
2021-07-11 21:40:00,-1.0756081852172847,False
2021-07-11 21:50:00,-0.9671142586212721,False
2021-07-11 22:00:00,-0.7540735663093658,False
2021-07-11 22:10:00,-1.1749399744285554,False
2021-07-11 22:20:00,-1.5322947423574353,False
2021-07-11 22:30:00,-1.1327650653443144,False
2021-07-11 22:40:00,-1.2348895642343711,False
2021-07-11 22:50:00,-1.520023470942054,False
2021-07-11 23:00:00,-0.8368672650940205,False
2021-07-11 23:10:00,-0.9306806997450832,False
2021-07-11 23:20:00,-0.5260469323058954,False
2021-07-11 23:30:00,-0.6122986984042508,False
2021-07-11 23:40:00,-0.5175966191870467,False
2021-07-11 23:50:00,-0.7846208740465385,False
2021-07-12 00:00:00,-0.9740270958178721,False
2021-07-12 00:10:00,-1.301183187380221,False
2021-07-12 00:20:00,-1.051874391884185,False
2021-07-12 00:30:00,-0.559171478971126,False
2021-07-12 00:40:00,-0.8161587912195469,False
2021-07-12 00:50:00,-0.8370221420982916,False
2021-07-12 01:00:00,-1.232280448878957,False
2021-07-12 01:10:00,-0.7669181058276704,False
2021-07-12 01:20:00,-1.1594660923793565,False
2021-07-12 01:30:00,-1.326733818984904,False
2021-07-12 01:40:00,-1.0280231563152722,False
2021-07-12 01:50:00,-0.8677427872666388,False
2021-07-12 02:00:00,-0.33477444765797415,False
2021-07-12 02:10:00,-0.7522140284577769,False
2021-07-12 02:20:00,-1.1030505407947406,False
2021-07-12 02:30:00,-0.8360868677184077,False
2021-07-12 02:40:00,-0.6795584854662853,False
2021-07-12 02:50:00,-1.1114493126690028,False
2021-07-12 03:00:00,-1.1052105879379184,False
2021-07-12 03:10:00,-0.9180650527372618,False
2021-07-12 03:20:00,-1.2621179769337219,False
2021-07-12 03:30:00,-1.3288169902215228,False
2021-07-12 03:40:00,-0.8739502387828348,False
2021-07-12 03:50:00,-1.2311974008565434,False
2021-07-12 04:00:00,-0.8923650641810464,False
2021-07-12 04:10:00,-0.8539818773222947,False
2021-07-12 04:20:00,-1.3176619783506125,False
2021-07-12 04:30:00,-1.3311403356267382,False
2021-07-12 04:40:00,-1.160406708796196,False
2021-07-12 04:50:00,-1.2936458854809458,False
2021-07-12 05:00:00,-0.491678955813356,False
2021-07-12 05:10:00,-0.909476912890198,False
2021-07-12 05:20:00,-0.7778858027042292,False
2021-07-12 05:30:00,-1.0742250155904827,False
2021-07-12 05:40:00,-1.84807720812184,False
2021-07-12 05:50:00,-0.7729705407685983,False
2021-07-12 06:00:00,-0.2710171469662874,False
2021-07-12 06:10:00,-0.5780930427684368,False
2021-07-12 06:20:00,-1.3121945746683286,False
2021-07-12 06:30:00,-0.8914101116079962,False
2021-07-12 06:40:00,-0.8332165943710662,False
2021-07-12 06:50:00,-1.0968507959216942,False
2021-07-12 07:00:00,-1.265329161810598,False
2021-07-12 07:10:00,-0.925935673465901,False
2021-07-12 07:20:00,-0.8123183026811825,False
2021-07-12 07:30:00,-1.2122468228544883,False
2021-07-12 07:40:00,-1.1964229102643313,False
2021-07-12 07:50:00,-0.8769094210181092,False
2021-07-12 08:00:00,-1.214535036304974,False
2021-07-12 08:10:00,-1.2184504114095724,False
2021-07-12 08:20:00,-1.1115701722094786,False
2021-07-12 08:30:00,-0.9414922399522242,False
2021-07-12 08:40:00,-1.0004207883300513,False
2021-07-12 08:50:00,-1.0663998751950632,False
2021-07-12 09:00:00,-1.1510120723313022,False
2021-07-12 09:10:00,-1.5438374430840969,False
2021-07-12 09:20:00,-0.9249687660788231,False
2021-07-12 09:30:00,-0.9485247340364991,False
2021-07-12 09:40:00,-0.6590858299005338,False
2021-07-12 09:50:00,-0.9181263308157739,False
2021-07-12 10:00:00,-0.9318779199098886,False
2021-07-12 10:10:00,-1.0922866060156136,False
2021-07-12 10:20:00,-0.6208780428185425,False
2021-07-12 10:30:00,-0.8925170045632821,False
2021-07-12 10:40:00,-1.1338712546132328,False
2021-07-12 10:50:00,-1.169562266489688,False
2021-07-12 11:00:00,-1.0846446846504685,False
2021-07-12 11:10:00,-0.8794182653532412,False
2021-07-12 11:20:00,-1.009381526349502,False
2021-07-12 11:30:00,-1.0300225915196957,False
2021-07-12 11:40:00,-0.9868874676996701,False
2021-07-12 11:50:00,-0.8760142582170852,False
2021-07-12 12:00:00,-1.1048997156197333,False
2021-07-12 12:10:00,-0.6601969565155534,False
2021-07-12 12:20:00,-0.85849220851463,False
2021-07-12 12:30:00,-1.3290632906490416,False
2021-07-12 12:40:00,-0.3209720575112799,False
2021-07-12 12:50:00,-1.2101525070585373,False
2021-07-12 13:00:00,-1.3907758292877155,False
2021-07-12 13:10:00,-0.7355121629273246,False
2021-07-12 13:20:00,-1.15043579759917,False
2021-07-12 13:30:00,-1.0738032458861477,False
2021-07-12 13:40:00,-0.5927111847835502,False
2021-07-12 13:50:00,-1.0458802455761174,False
2021-07-12 14:00:00,-1.6771674260739768,False
2021-07-12 14:10:00,-0.8082336183790929,False
2021-07-12 14:20:00,-0.8545055715048587,False
2021-07-12 14:30:00,-0.919949350546479,False
2021-07-12 14:40:00,-1.3300411795128457,False
2021-07-12 14:50:00,-0.8095203854463162,False
2021-07-12 15:00:00,-1.289738256037707,False
2021-07-12 15:10:00,-0.7867123071759372,False
2021-07-12 15:20:00,-1.081245055299822,False
2021-07-12 15:30:00,-1.0145141715875634,False
2021-07-12 15:40:00,-1.266178020902091,False
2021-07-12 15:50:00,-0.969051802748886,False
2021-07-12 16:00:00,-0.7614598709233997,False
2021-07-12 16:10:00,-1.5073417076394677,False
2021-07-12 16:20:00,-1.3099234663429773,False
2021-07-12 16:30:00,-0.7400623071234314,False
2021-07-12 16:40:00,-1.1625520143408312,False
2021-07-12 16:50:00,-0.8358142243228799,False
2021-07-12 17:00:00,-0.8425423305475407,False
2021-07-12 17:10:00,-0.7069971615962407,False
2021-07-12 17:20:00,-0.8892761596946923,False
2021-07-12 17:30:00,-1.1480989343114454,False
2021-07-12 17:40:00,-1.0881256480784003,False
2021-07-12 17:50:00,-1.149745598765552,False
2021-07-12 18:00:00,-0.9753484057016489,False
2021-07-12 18:10:00,-0.904672573426989,False
2021-07-12 18:20:00,-1.0629730375698871,False
2021-07-12 18:30:00,-0.8138444748609726,False
2021-07-12 18:40:00,-0.5265596521144835,False
2021-07-12 18:50:00,-0.9467568563301455,False
2021-07-12 19:00:00,-1.1174250944772515,False
2021-07-12 19:10:00,-0.5406501143914477,False
2021-07-12 19:20:00,-0.3226137818296282,False
2021-07-12 19:30:00,-1.5990513365444232,False
2021-07-12 19:40:00,-1.0151936827039834,False
2021-07-12 19:50:00,-0.7491443599617001,False
2021-07-12 20:00:00,-0.7583280427932224,False
2021-07-12 20:10:00,-0.7484956877786118,False
2021-07-12 20:20:00,-0.9672299573189999,False
2021-07-12 20:30:00,-1.394169351536608,False
2021-07-12 20:40:00,-1.2041703811041906,False
2021-07-12 20:50:00,-1.1454815866779904,False
2021-07-12 21:00:00,-0.677553770250551,False
2021-07-12 21:10:00,-1.160663756888043,False
2021-07-12 21:20:00,-0.5823886101157187,False
2021-07-12 21:30:00,-0.6449466581991485,False
2021-07-12 21:40:00,-0.7527009469801648,False
2021-07-12 21:50:00,-1.1533454322523848,False
2021-07-12 22:00:00,-0.9690955544135706,False
2021-07-12 22:10:00,-1.037065821466546,False
2021-07-12 22:20:00,-1.0774313962027469,False
2021-07-12 22:30:00,-0.9682698611525205,False
2021-07-12 22:40:00,-1.0293995748133962,False
2021-07-12 22:50:00,-0.9345894011895456,False
2021-07-12 23:00:00,-1.4342345745734757,False
2021-07-12 23:10:00,-0.9276742406966243,False
2021-07-12 23:20:00,-1.0932496284553626,False
2021-07-12 23:30:00,-0.979916294675358,False
2021-07-12 23:40:00,-1.544630709536376,False
2021-07-12 23:50:00,-0.9466411228357811,False
2021-07-13 00:00:00,-0.6322479816122387,False
2021-07-13 00:10:00,-1.4080352226752466,False
2021-07-13 00:20:00,-0.9715271621809671,False
2021-07-13 00:30:00,-1.6415512162954884,False
2021-07-13 00:40:00,-0.9608495257689081,False
2021-07-13 00:50:00,-0.9194151238151057,False
2021-07-13 01:00:00,-0.5332225735149976,False
2021-07-13 01:10:00,-0.9453360637891911,False
2021-07-13 01:20:00,-0.8771992603003113,False
2021-07-13 01:30:00,-0.7217619914915101,False
2021-07-13 01:40:00,-1.1372311370802437,False
2021-07-13 01:50:00,-1.4378563241490085,False
2021-07-13 02:00:00,-0.9601725331092998,False
2021-07-13 02:10:00,-1.1882929427224636,False
2021-07-13 02:20:00,-1.0553153052284634,False
2021-07-13 02:30:00,-1.0647824660067156,False
2021-07-13 02:40:00,-0.8482652778791949,False
