Date,value,anomalies
2021-09-25 23:30:00,-1.254076151788821,False
2021-09-26 00:00:00,-0.9220958398671641,False
2021-09-26 00:30:00,-0.902109607235145,False
2021-09-26 01:00:00,-0.3897865674310694,False
2021-09-26 01:30:00,-0.7183460678959241,False
2021-09-26 02:00:00,-0.903812178884962,False
2021-09-26 02:30:00,,False
2021-09-26 03:00:00,-0.8253006109942936,False
2021-09-26 03:30:00,-0.9227983361070932,False
2021-09-26 04:00:00,-1.0497420242286406,False
2021-09-26 04:30:00,-0.7453220468958702,False
2021-09-26 05:00:00,-1.1049340077481973,False
2021-09-26 05:30:00,-0.3768619203468019,False
2021-09-26 06:00:00,-1.050102134070716,False
2021-09-26 06:30:00,-1.3153002459478045,False
2021-09-26 07:00:00,-1.124708318235289,False
2021-09-26 07:30:00,-0.8813418937071194,False
2021-09-26 08:00:00,-0.4402785659927511,False
2021-09-26 08:30:00,-0.3193920919539984,False
2021-09-26 09:00:00,-0.7923548759092669,False
2021-09-26 09:30:00,-0.7193814388560695,False
2021-09-26 10:00:00,0.996631899267695,True
2021-09-26 10:30:00,-0.6701507940057899,False
2021-09-26 11:00:00,-0.49848193092609283,True
2021-09-26 11:30:00,-0.5912072543495288,False
2021-09-26 12:00:00,-0.8903026852797854,False
2021-09-26 12:30:00,-0.7519865286561874,False
2021-09-26 13:00:00,-0.5399652687076778,False
2021-09-26 13:30:00,-0.5118187569543675,True
2021-09-26 14:00:00,-0.9149217201373708,False
2021-09-26 14:30:00,-0.7585226429470356,False
2021-09-26 15:00:00,-0.5433743948069983,False
2021-09-26 15:30:00,-1.1635003848641279,False
2021-09-26 16:00:00,-0.8042279001317367,False
2021-09-26 16:30:00,-0.7058034375760253,False
2021-09-26 17:00:00,-0.6636008949554173,False
2021-09-26 17:30:00,-1.0324408683930915,False
2021-09-26 18:00:00,-1.0626084559644964,False
2021-09-26 18:30:00,-0.9265900680864813,False
2021-09-26 19:00:00,-0.7896236479358765,False
2021-09-26 19:30:00,-0.8689705395356436,False
2021-09-26 20:00:00,-0.8693822794569208,False
2021-09-26 20:30:00,-0.5357390590020931,False
2021-09-26 21:00:00,-0.6210133620484574,False
2021-09-26 21:30:00,-0.8254259805735744,False
2021-09-26 22:00:00,-0.8492847381631391,False
2021-09-26 22:30:00,-0.43572985183922663,False
2021-09-26 23:00:00,-0.9861609995312661,False
2021-09-26 23:30:00,-0.8972425785877401,False
2021-09-27 00:00:00,-0.26592542602090163,False
2021-09-27 00:30:00,-0.8302203685330409,False
2021-09-27 01:00:00,,False
2021-09-27 01:30:00,0.6828700501097813,True
2021-09-27 02:00:00,-0.28248978577561024,False
2021-09-27 02:30:00,,False
2021-09-27 03:00:00,-0.3495615972158186,False
2021-09-27 03:30:00,-0.5405125350781892,False
2021-09-27 04:00:00,,False
2021-09-27 04:30:00,-0.5418178380513704,False
2021-09-27 05:00:00,-0.5007364502300666,False
2021-09-27 05:30:00,-0.3583016827094463,False
2021-09-27 06:00:00,-0.5422511765460606,False
2021-09-27 06:30:00,-0.2944950169963865,False
2021-09-27 07:00:00,-0.710336966082126,False
2021-09-27 07:30:00,-0.6889581506273937,False
2021-09-27 08:00:00,-0.5908661335223229,False
2021-09-27 08:30:00,-0.22954242245577178,False
2021-09-27 09:00:00,-0.6380216376984207,False
2021-09-27 09:30:00,-0.4176120146129654,False
2021-09-27 10:00:00,-0.38400571250914106,False
2021-09-27 10:30:00,-0.33081023775064555,False
2021-09-27 11:00:00,-0.592592502322957,False
2021-09-27 11:30:00,-0.29377529909518385,False
2021-09-27 12:00:00,-0.3740123530940187,False
2021-09-27 12:30:00,-0.4750303537023712,False
2021-09-27 13:00:00,-0.36357840739896796,False
2021-09-27 13:30:00,-0.5956469887186802,False
2021-09-27 14:00:00,-0.48612552605343806,False
2021-09-27 14:30:00,-0.592344540157711,False
2021-09-27 15:00:00,-0.70344661600998,False
2021-09-27 15:30:00,-0.49697326864069297,False
2021-09-27 16:00:00,-0.5464987440338224,False
2021-09-27 16:30:00,-0.4159853787314932,False
2021-09-27 17:00:00,-0.44580170732748603,False
2021-09-27 17:30:00,-0.6203191949057743,False
2021-09-27 18:00:00,-0.4112919709777344,False
2021-09-27 18:30:00,-0.4394763065454727,False
2021-09-27 19:00:00,-0.4349250368764034,False
2021-09-27 19:30:00,-0.5384173896501266,False
2021-09-27 20:00:00,-0.4079436600349209,False
2021-09-27 20:30:00,-0.40074297011799775,False
2021-09-27 21:00:00,-0.7640087914649051,False
2021-09-27 21:30:00,-0.22851372665129366,False
2021-09-27 22:00:00,-0.6453982800906494,False
2021-09-27 22:30:00,-0.4503688946833747,False
2021-09-27 23:00:00,-0.7994681965079156,False
2021-09-27 23:30:00,-0.6604553652170476,False
2021-09-28 00:00:00,-0.055144156394330436,False
2021-09-28 00:30:00,-0.7370277516628811,True
2021-09-28 01:00:00,-0.13268015096233612,False
2021-09-28 01:30:00,-0.11070154989345506,False
2021-09-28 02:00:00,-0.0721714938023134,False
2021-09-28 02:30:00,-0.07158668842003632,False
2021-09-28 03:00:00,-0.08019152610724216,False
2021-09-28 03:30:00,-0.08049686959470703,False
2021-09-28 04:00:00,-0.8088918245727295,True
2021-09-28 04:30:00,-0.08881327831259167,False
2021-09-28 05:00:00,-0.13080172482534697,False
2021-09-28 05:30:00,0.2413314637126276,True
2021-09-28 06:00:00,-0.04844999568242074,False
2021-09-28 06:30:00,-0.15192917288527055,False
2021-09-28 07:00:00,-0.0880811484960814,False
2021-09-28 07:30:00,-0.12834081411045867,False
2021-09-28 08:00:00,-0.16082922122031906,False
2021-09-28 08:30:00,-0.08698622556742455,False
2021-09-28 09:00:00,-0.09312150694098217,False
2021-09-28 09:30:00,-0.06531836279563479,False
2021-09-28 10:00:00,-0.14386708547064225,False
2021-09-28 10:30:00,-0.11718023679947875,False
2021-09-28 11:00:00,-0.14036636221765883,False
2021-09-28 11:30:00,-0.058680575129234996,False
2021-09-28 12:00:00,-0.07603796053065018,False
2021-09-28 12:30:00,,False
2021-09-28 13:00:00,-0.09271232195433445,False
2021-09-28 13:30:00,-0.06896896420377013,False
2021-09-28 14:00:00,-0.1634321424802545,False
2021-09-28 14:30:00,,True
2021-09-28 15:00:00,-0.0806850487123304,False
2021-09-28 15:30:00,,False
2021-09-28 16:00:00,-0.09317179181047375,False
2021-09-28 16:30:00,-0.11756151697926558,False
2021-09-28 17:00:00,-0.04141690167614574,False
2021-09-28 17:30:00,,False
2021-09-28 18:00:00,-0.12162933352099052,False
2021-09-28 18:30:00,-0.0692804851957349,False
2021-09-28 19:00:00,-0.7705746486154741,True
2021-09-28 19:30:00,-0.09886028729488301,False
2021-09-28 20:00:00,-0.09280566964245897,False
2021-09-28 20:30:00,-0.07595462752187385,False
2021-09-28 21:00:00,-0.08782486431372458,False
2021-09-28 21:30:00,-0.10472052148622153,False
2021-09-28 22:00:00,,False
2021-09-28 22:30:00,-0.08087267873031063,False
2021-09-28 23:00:00,-0.11739498850202079,False
2021-09-28 23:30:00,-0.1291671086319488,False
2021-09-29 00:00:00,1.0660136247036501e-16,False
2021-09-29 00:30:00,1.272651254762655e-16,False
2021-09-29 01:00:00,2.1887708724896772e-16,False
2021-09-29 01:30:00,1.876565461335218e-16,False
2021-09-29 02:00:00,2.2758812897307227e-16,False
2021-09-29 02:30:00,3.439780649182726e-16,False
2021-09-29 03:00:00,1.5222572647813935e-16,False
2021-09-29 03:30:00,,False
2021-09-29 04:00:00,0.8406744139314899,True
2021-09-29 04:30:00,2.627940285207618e-16,False
2021-09-29 05:00:00,1.5782410928702186e-16,False
2021-09-29 05:30:00,1.8996460101344686e-16,False
2021-09-29 06:00:00,2.8575206924691096e-16,False
2021-09-29 06:30:00,3.9772468031661423e-16,False
2021-09-29 07:00:00,1.434548839720992e-16,False
2021-09-29 07:30:00,2.497174857781966e-16,False
2021-09-29 08:00:00,2.0148434991493841e-16,False
2021-09-29 08:30:00,2.591982550528363e-16,False
2021-09-29 09:00:00,2.075238380797628e-16,False
2021-09-29 09:30:00,1.488819269325244e-16,False
2021-09-29 10:00:00,2.46153763035294e-16,False
2021-09-29 10:30:00,2.0861804106157025e-16,False
2021-09-29 11:00:00,2.572884987557247e-16,False
2021-09-29 11:30:00,1.835209530895496e-16,False
2021-09-29 12:00:00,1.7494498781350654e-16,False
2021-09-29 12:30:00,2.1131382790230723e-16,False
2021-09-29 13:00:00,,False
2021-09-29 13:30:00,2.1695334958814188e-16,False
2021-09-29 14:00:00,2.6501999190027024e-16,False
2021-09-29 14:30:00,2.3384166016113876e-16,False
2021-09-29 15:00:00,1.6079229317444607e-16,False
2021-09-29 15:30:00,3.26189812311782e-16,False
2021-09-29 16:00:00,1.1291828880249453e-16,False
2021-09-29 16:30:00,2.2059814600896475e-16,False
2021-09-29 17:00:00,1.1939441347860793e-16,False
2021-09-29 17:30:00,2.3827289534639336e-16,False
2021-09-29 18:00:00,2.3731353219882223e-16,False
2021-09-29 18:30:00,3.2251628885783954e-16,False
2021-09-29 19:00:00,2.1579702341078332e-16,False
2021-09-29 19:30:00,2.766155792513634e-16,False
2021-09-29 20:00:00,2.484703250052578e-16,False
2021-09-29 20:30:00,1.7158602320320108e-16,False
2021-09-29 21:00:00,2.356019317442208e-16,False
2021-09-29 21:30:00,0.5964262493020327,True
2021-09-29 22:00:00,1.3482054446651037e-16,False
2021-09-29 22:30:00,1.710420961693808e-16,False
2021-09-29 23:00:00,2.0402107360222736e-16,False
2021-09-29 23:30:00,2.6853485422282923e-16,False
2021-09-30 00:00:00,-0.3005333711139432,False
2021-09-30 00:30:00,-0.003907730566993894,False
2021-09-30 01:00:00,-0.25281509430685806,False
2021-09-30 01:30:00,-0.2548012258292554,False
2021-09-30 02:00:00,-0.2366898688186303,False
2021-09-30 02:30:00,-0.2353560938920964,False
2021-09-30 03:00:00,-0.23927330778774952,False
2021-09-30 03:30:00,-0.32583454400264716,False
2021-09-30 04:00:00,-0.3191635515183447,False
2021-09-30 04:30:00,-0.06504388583411413,False
2021-09-30 05:00:00,-0.42345028530524154,False
2021-09-30 05:30:00,-0.12321507677310109,False
2021-09-30 06:00:00,-0.3789798926792278,False
2021-09-30 06:30:00,-0.3299685146936289,False
2021-09-30 07:00:00,-0.20375061290567856,False
2021-09-30 07:30:00,-0.2451260125319801,False
2021-09-30 08:00:00,-0.3256682896645131,False
2021-09-30 08:30:00,-0.26360229543763797,False
2021-09-30 09:00:00,-0.2768864360845335,False
2021-09-30 09:30:00,-0.18157971637792986,False
2021-09-30 10:00:00,-0.36091651968245647,False
2021-09-30 10:30:00,-0.23545903762054438,False
2021-09-30 11:00:00,-0.3073196203649467,False
2021-09-30 11:30:00,-0.26077672583190076,False
2021-09-30 12:00:00,-0.4174065474751011,False
2021-09-30 12:30:00,-0.2372674425938661,False
2021-09-30 13:00:00,-0.3165013585686752,False
2021-09-30 13:30:00,-0.18962061730306048,False
2021-09-30 14:00:00,-0.3506636503983221,False
2021-09-30 14:30:00,,False
2021-09-30 15:00:00,-0.41552516615559343,False
2021-09-30 15:30:00,-0.28267988338851824,False
2021-09-30 16:00:00,-0.36115355601563953,False
2021-09-30 16:30:00,-0.19281494238187222,False
2021-09-30 17:00:00,-0.03987005368255092,True
2021-09-30 17:30:00,-0.9875324195141797,True
2021-09-30 18:00:00,-0.2064532219075155,False
2021-09-30 18:30:00,-0.3018530355353955,False
2021-09-30 19:00:00,,False
2021-09-30 19:30:00,-0.28793722260787274,False
2021-09-30 20:00:00,-0.37435586150880806,False
2021-09-30 20:30:00,-0.35082010334084246,False
2021-09-30 21:00:00,-0.23431106761805526,False
2021-09-30 21:30:00,-0.4093513802571751,False
2021-09-30 22:00:00,-0.2131946332343064,False
2021-09-30 22:30:00,-0.4332752045903522,False
2021-09-30 23:00:00,-0.3263644573726034,False
2021-09-30 23:30:00,-0.19565627888136555,False
2021-10-01 00:00:00,-1.2588433365442113,False
2021-10-01 00:30:00,-1.200079871933576,False
2021-10-01 01:00:00,-1.0188567370932413,False
2021-10-01 01:30:00,-0.7972685968408866,False
2021-10-01 02:00:00,-0.09937187810905845,False
2021-10-01 02:30:00,-1.1762001517743645,False
2021-10-01 03:00:00,-1.2510546861196308,False
2021-10-01 03:30:00,,False
2021-10-01 04:00:00,-0.8896770249378807,False
2021-10-01 04:30:00,-1.090494470193658,False
2021-10-01 05:00:00,-1.1947004222075113,False
2021-10-01 05:30:00,-0.8669784156620475,False
2021-10-01 06:00:00,-1.1145095833575651,False
2021-10-01 06:30:00,0.27936523873084673,True
2021-10-01 07:00:00,-1.1151226450990288,False
2021-10-01 07:30:00,-0.6496040642397216,False
2021-10-01 08:00:00,-0.9853792225619215,False
2021-10-01 08:30:00,-0.9219886435491707,False
2021-10-01 09:00:00,-1.1653300591543108,False
2021-10-01 09:30:00,-0.8727411288628337,False
2021-10-01 10:00:00,-0.9220710883005073,False
2021-10-01 10:30:00,-0.8170631295821921,False
2021-10-01 11:00:00,-1.003743996913482,False
2021-10-01 11:30:00,-0.9437303791086139,False
2021-10-01 12:00:00,-1.0927914863007588,False
2021-10-01 12:30:00,-1.4241472444327075,False
2021-10-01 13:00:00,-1.1218998546330694,False
2021-10-01 13:30:00,-0.9588732669992198,False
2021-10-01 14:00:00,-1.2376949157201662,False
2021-10-01 14:30:00,-1.1766384936811334,False
2021-10-01 15:00:00,-1.1043077325452335,False
2021-10-01 15:30:00,-0.6964500868776349,False
2021-10-01 16:00:00,-1.4063170152881272,False
2021-10-01 16:30:00,-1.379251251975417,False
2021-10-01 17:00:00,-0.8726117235049604,False
2021-10-01 17:30:00,-0.9271387570283456,False
2021-10-01 18:00:00,-1.2955420982286765,False
2021-10-01 18:30:00,-1.0109008692847181,False
2021-10-01 19:00:00,-0.7950153606216293,False
2021-10-01 19:30:00,-1.3337696927229918,False
2021-10-01 20:00:00,-1.1529171520851778,False
2021-10-01 20:30:00,,False
2021-10-01 21:00:00,-0.8702540641293435,False
2021-10-01 21:30:00,-0.4806672909883667,False
2021-10-01 22:00:00,,False
2021-10-01 22:30:00,-0.8092590005224227,False
2021-10-01 23:00:00,-1.223709357659489,False
2021-10-01 23:30:00,-1.0068052434960706,False
2021-10-02 00:00:00,-1.299773963385798,False
2021-10-02 00:30:00,-1.280001404473272,False
2021-10-02 01:00:00,-0.8084761601284898,False
2021-10-02 01:30:00,-1.14679379311934,False
2021-10-02 02:00:00,-1.2996280239930658,False
2021-10-02 02:30:00,,False
2021-10-02 03:00:00,-0.6151839976126283,False
2021-10-02 03:30:00,-0.9716728982791167,False
2021-10-02 04:00:00,-1.4235442143638153,False
2021-10-02 04:30:00,-1.1386723047829432,False
2021-10-02 05:00:00,-0.7515671005396882,False
2021-10-02 05:30:00,-0.6836222591534957,False
2021-10-02 06:00:00,-0.8762710585223827,False
2021-10-02 06:30:00,-1.074507830153159,False
2021-10-02 07:00:00,-1.253484487833167,False
2021-10-02 07:30:00,-0.5370785332130117,False
2021-10-02 08:00:00,-1.3012841614376724,False
2021-10-02 08:30:00,-0.9748617099764356,True
2021-10-02 09:00:00,-1.3521457939505916,False
2021-10-02 09:30:00,-1.1957873172506086,False
2021-10-02 10:00:00,-1.5920263575150313,False
2021-10-02 10:30:00,-1.1634856912597424,False
2021-10-02 11:00:00,-1.411431938404201,False
2021-10-02 11:30:00,-1.130258335511238,False
2021-10-02 12:00:00,-1.04536880715824,False
2021-10-02 12:30:00,-0.7623561213856359,False
2021-10-02 13:00:00,-0.7381249246735619,False
2021-10-02 13:30:00,-1.2131124783174527,False
2021-10-02 14:00:00,-0.8484013279433986,False
2021-10-02 14:30:00,-1.1224833746858658,False
2021-10-02 15:00:00,-0.9532222837193929,False
2021-10-02 15:30:00,-1.2620650325258633,False
2021-10-02 16:00:00,-1.2394920718936053,False
2021-10-02 16:30:00,,False
2021-10-02 17:00:00,-0.6751933814486524,False
2021-10-02 17:30:00,-1.131971260111796,False
2021-10-02 18:00:00,-0.5821591383688764,False
2021-10-02 18:30:00,-1.679190142578236,False
2021-10-02 19:00:00,-0.8681946394966669,False
2021-10-02 19:30:00,-1.4505109036127948,False
2021-10-02 20:00:00,-0.9458552749874775,False
2021-10-02 20:30:00,-0.6841283921835033,False
2021-10-02 21:00:00,-1.2215093072407295,False
2021-10-02 21:30:00,-1.185174014667946,False
2021-10-02 22:00:00,,False
2021-10-02 22:30:00,-0.6058886991375274,False
2021-10-02 23:00:00,-0.7950016181533981,False
2021-10-02 23:30:00,,False
2021-10-03 00:00:00,-1.2358028748075072,False
2021-10-03 00:30:00,-1.4298270953447019,False
2021-10-03 01:00:00,-0.8209313052832389,False
2021-10-03 01:30:00,-1.2613779893604316,False
2021-10-03 02:00:00,-1.2702436847983969,False
2021-10-03 02:30:00,-1.322538313640202,False
2021-10-03 03:00:00,-0.5758824286548467,False
2021-10-03 03:30:00,-1.2443476456607545,False
2021-10-03 04:00:00,-1.3760268484177378,False
2021-10-03 04:30:00,-1.5892049523817051,False
2021-10-03 05:00:00,-0.9060809182626204,False
2021-10-03 05:30:00,-0.7368949605627861,False
2021-10-03 06:00:00,-1.2644710737644709,False
2021-10-03 06:30:00,-1.3758158662208835,False
2021-10-03 07:00:00,-0.11573645797996002,True
2021-10-03 07:30:00,-0.9841318985225953,False
2021-10-03 08:00:00,-0.6787020122456975,False
2021-10-03 08:30:00,-1.34094698550396,False
2021-10-03 09:00:00,-0.8412637522563537,False
2021-10-03 09:30:00,-1.0240127178730898,False
2021-10-03 10:00:00,-1.4792905841099893,False
2021-10-03 10:30:00,-0.9092562958659878,False
2021-10-03 11:00:00,-1.275121071527301,False
2021-10-03 11:30:00,-0.6720495747818561,False
2021-10-03 12:00:00,-1.0871360960552252,False
2021-10-03 12:30:00,-0.9658767876407999,False
2021-10-03 13:00:00,-1.03471214980024,False
2021-10-03 13:30:00,-0.9570232474765032,False
2021-10-03 14:00:00,-0.5039481636123617,False
2021-10-03 14:30:00,-1.172280501342769,False
2021-10-03 15:00:00,-0.9653666206843438,False
2021-10-03 15:30:00,-0.8892590727713344,False
2021-10-03 16:00:00,-0.9729571160506819,False
2021-10-03 16:30:00,-0.9066430944920717,False
2021-10-03 17:00:00,-0.36262401213129425,True
2021-10-03 17:30:00,0.7770404622034748,True
2021-10-03 18:00:00,-1.1144946327104879,False
2021-10-03 18:30:00,,False
2021-10-03 19:00:00,-0.8204639331699706,False
2021-10-03 19:30:00,-0.9485658549872352,False
2021-10-03 20:00:00,-0.6764555630751246,False
2021-10-03 20:30:00,-0.9635529253206442,False
2021-10-03 21:00:00,-0.7595517710109494,False
2021-10-03 21:30:00,-1.1254620692004553,False
2021-10-03 22:00:00,-0.9314479370918564,False
2021-10-03 22:30:00,-0.7786483559094264,False
2021-10-03 23:00:00,-0.8840689419973655,False
2021-10-03 23:30:00,-1.5444191969656744,False
2021-10-04 00:00:00,-0.7919598336880731,False
2021-10-04 00:30:00,,False
2021-10-04 01:00:00,-0.6234329163392012,False
2021-10-04 01:30:00,-1.0390238478054115,False
2021-10-04 02:00:00,-1.3128797049678433,False
2021-10-04 02:30:00,-1.765070388364129,False
2021-10-04 03:00:00,-0.8858266618269055,False
2021-10-04 03:30:00,-0.9625828047812535,False
2021-10-04 04:00:00,-0.09215478526431109,False
2021-10-04 04:30:00,-0.9913972975068698,False
2021-10-04 05:00:00,-0.9627570329837446,False
2021-10-04 05:30:00,-0.9620710526750106,False
2021-10-04 06:00:00,-1.2208035324130384,False
2021-10-04 06:30:00,-0.9805267295453047,False
2021-10-04 07:00:00,-1.5049761332559575,False
2021-10-04 07:30:00,-0.6631848251487267,False
2021-10-04 08:00:00,-0.8731826507713052,False
2021-10-04 08:30:00,-1.0708888848896803,False
2021-10-04 09:00:00,-0.9965137002865337,False
2021-10-04 09:30:00,-1.2473217939454844,False
2021-10-04 10:00:00,-0.3862141951821786,False
2021-10-04 10:30:00,-0.9485952985985839,False
2021-10-04 11:00:00,-1.439116488477042,False
2021-10-04 11:30:00,-1.064447455500511,False
2021-10-04 12:00:00,-1.2338617355884167,False
2021-10-04 12:30:00,-0.44905265163124675,True
2021-10-04 13:00:00,-0.8587689330480117,False
2021-10-04 13:30:00,-1.6595468260199984,False
2021-10-04 14:00:00,,False
2021-10-04 14:30:00,-1.4118902822630237,False
2021-10-04 15:00:00,-0.41223913884977836,False
2021-10-04 15:30:00,-1.248646244606733,False
2021-10-04 16:00:00,-0.687341073282723,True
2021-10-04 16:30:00,,False
2021-10-04 17:00:00,-1.4514098098855648,False
2021-10-04 17:30:00,-0.7588080179918293,False
2021-10-04 18:00:00,-1.0555284589414915,False
2021-10-04 18:30:00,-1.0967618024655499,False
2021-10-04 19:00:00,-1.0581961311921193,False
2021-10-04 19:30:00,-0.8809757560093643,False
2021-10-04 20:00:00,-1.2016255466956187,False
2021-10-04 20:30:00,-0.5392588132265421,False
2021-10-04 21:00:00,-0.7583142404509753,False
2021-10-04 21:30:00,-0.7573246716104278,False
2021-10-04 22:00:00,-0.8873439272602123,False
2021-10-04 22:30:00,-1.15996225466851,False
2021-10-04 23:00:00,-1.0222082856306822,False
2021-10-04 23:30:00,0.8683683957200625,True
2021-10-05 00:00:00,-1.1278363019009574,False
2021-10-05 00:30:00,0.5633293116206619,True
2021-10-05 01:00:00,-1.0062250449962797,False
2021-10-05 01:30:00,-1.075570587899584,False
2021-10-05 02:00:00,-0.7142883317555342,False
2021-10-05 02:30:00,-1.1755071433643995,False
2021-10-05 03:00:00,-0.8189714020412835,False
2021-10-05 03:30:00,-0.6096358990606334,False
2021-10-05 04:00:00,-0.012716750888559947,False
2021-10-05 04:30:00,-0.6916634712813792,False
2021-10-05 05:00:00,-0.9994013701507228,False
2021-10-05 05:30:00,-1.446590387093563,False
2021-10-05 06:00:00,-0.710345571229895,False
2021-10-05 06:30:00,-0.7594884122290126,False
2021-10-05 07:00:00,-1.1049766312866514,False
2021-10-05 07:30:00,-1.39506947832435,False
2021-10-05 08:00:00,-1.2807765725079363,False
2021-10-05 08:30:00,-0.7745710969798254,False
2021-10-05 09:00:00,-1.3267552824482955,False
2021-10-05 09:30:00,-0.5933398675948047,False
2021-10-05 10:00:00,-0.5872782929280953,False
2021-10-05 10:30:00,-1.3786579536413912,False
2021-10-05 11:00:00,,False
2021-10-05 11:30:00,-0.33758027501092747,False
2021-10-05 12:00:00,-0.7203894647276534,False
2021-10-05 12:30:00,-1.4609248803469768,False
2021-10-05 13:00:00,-0.7934508583834841,True
2021-10-05 13:30:00,-0.4045805242718661,True
2021-10-05 14:00:00,-0.9604019902054532,False
2021-10-05 14:30:00,-1.1061100563349138,False
2021-10-05 15:00:00,,False
2021-10-05 15:30:00,-0.9814408271989175,False
2021-10-05 16:00:00,-0.9356025978231993,False
2021-10-05 16:30:00,-1.3247854353150696,False
2021-10-05 17:00:00,-1.0221978754228311,False
2021-10-05 17:30:00,-1.1913288799497876,False
2021-10-05 18:00:00,-0.8976471577717856,False
2021-10-05 18:30:00,-1.305449166042826,False
2021-10-05 19:00:00,-1.1183272813310503,False
2021-10-05 19:30:00,-1.0833338864861364,False
2021-10-05 20:00:00,-1.2163991765875313,False
2021-10-05 20:30:00,-0.9234085473704704,False
2021-10-05 21:00:00,-1.3277129735232343,False
2021-10-05 21:30:00,-1.243579784951568,False
2021-10-05 22:00:00,-1.3667386272228763,False
2021-10-05 22:30:00,-1.298600411102923,False
2021-10-05 23:00:00,-0.7393012860849357,False
2021-10-05 23:30:00,-0.8612997887089011,False
2021-10-06 00:00:00,,False
2021-10-06 00:30:00,-0.7145347203865825,False
2021-10-06 01:00:00,-0.9485406930284814,False
2021-10-06 01:30:00,-0.6909577670484834,False
2021-10-06 02:00:00,-0.9286826959335306,False
2021-10-06 02:30:00,-0.8176871807902242,False
2021-10-06 03:00:00,-1.4922015327707843,False
2021-10-06 03:30:00,-1.3561726045469922,False
2021-10-06 04:00:00,-1.1180615494248982,False
2021-10-06 04:30:00,-0.8151071736830697,False
2021-10-06 05:00:00,-0.7561737800195965,False
2021-10-06 05:30:00,-1.127167796569839,False
2021-10-06 06:00:00,,True
2021-10-06 06:30:00,-0.5673809758782151,False
2021-10-06 07:00:00,-0.7692053691336853,False
2021-10-06 07:30:00,-1.1210944486909418,False
2021-10-06 08:00:00,-0.8325471099411437,False
2021-10-06 08:30:00,-1.091476505818917,False
2021-10-06 09:00:00,,False
2021-10-06 09:30:00,-0.7815555773168463,False
2021-10-06 10:00:00,-0.6896169281626352,False
2021-10-06 10:30:00,-0.8286207646528971,False
2021-10-06 11:00:00,-1.389967528123909,False
2021-10-06 11:30:00,-0.8392399962546295,False
2021-10-06 12:00:00,-0.9110439773807318,False
2021-10-06 12:30:00,-0.7583847997602003,False
2021-10-06 13:00:00,-1.436669583673976,False
2021-10-06 13:30:00,0.12336462018934924,True
2021-10-06 14:00:00,-1.050983028980217,False
2021-10-06 14:30:00,-0.954684891990648,False
2021-10-06 15:00:00,-0.9485392252716637,False
2021-10-06 15:30:00,-0.6619952997727222,False
2021-10-06 16:00:00,-1.0295845357950333,False
2021-10-06 16:30:00,-0.859639223239896,False
2021-10-06 17:00:00,-0.8239387516725469,False
2021-10-06 17:30:00,-0.9985755407742705,False
2021-10-06 18:00:00,-1.4416507592929348,False
2021-10-06 18:30:00,-1.003857720146623,False
2021-10-06 19:00:00,-1.2653952560114066,False
2021-10-06 19:30:00,-1.3365985084141916,False
2021-10-06 20:00:00,-0.9116975749513809,True
2021-10-06 20:30:00,-0.947429727244445,False
2021-10-06 21:00:00,-1.1971143632420809,False
2021-10-06 21:30:00,-1.1391062998923023,False
2021-10-06 22:00:00,-1.1406607728878653,False
2021-10-06 22:30:00,-1.2274436963176292,False
2021-10-06 23:00:00,-1.2485910821690906,False
2021-10-06 23:30:00,-1.5638735498505447,False
2021-10-07 00:00:00,-1.186085005154829,False
2021-10-07 00:30:00,-0.775734691067496,False
2021-10-07 01:00:00,-0.8202548511641474,False
2021-10-07 01:30:00,-1.05625049492969,False
2021-10-07 02:00:00,0.5638455888832401,True
2021-10-07 02:30:00,-0.556158606359243,True
2021-10-07 03:00:00,-0.83509098632133,False
2021-10-07 03:30:00,-0.7921538674436187,False
2021-10-07 04:00:00,-1.5173770572136003,False
2021-10-07 04:30:00,,False
2021-10-07 05:00:00,-1.61570194035804,False
2021-10-07 05:30:00,-0.684497439580849,False
2021-10-07 06:00:00,-1.3108178146115563,False
2021-10-07 06:30:00,-0.639077773073768,False
2021-10-07 07:00:00,-1.066578057472627,False
2021-10-07 07:30:00,-0.7292002824139288,False
2021-10-07 08:00:00,-1.2620796489222648,False
2021-10-07 08:30:00,-1.0031887497244467,False
2021-10-07 09:00:00,-1.069974223010016,False
2021-10-07 09:30:00,-0.9241411703761137,False
2021-10-07 10:00:00,-1.1825980863877286,False
2021-10-07 10:30:00,-1.2915897392667204,False
2021-10-07 11:00:00,-1.8240770002232813,False
2021-10-07 11:30:00,-1.182046906210453,False
2021-10-07 12:00:00,-0.9500552160050827,False
2021-10-07 12:30:00,-0.6023530322041175,False
2021-10-07 13:00:00,-1.4999579738450761,False
2021-10-07 13:30:00,-1.159150978548436,False
2021-10-07 14:00:00,-1.0498089729743652,False
2021-10-07 14:30:00,-1.1140601303353066,False
2021-10-07 15:00:00,-1.6142174199740769,False
2021-10-07 15:30:00,-0.44115315196936034,False
2021-10-07 16:00:00,-0.6951079357031651,False
2021-10-07 16:30:00,-1.1386307882032995,False
2021-10-07 17:00:00,-0.9828432986767894,False
2021-10-07 17:30:00,-0.9508071375368136,False
2021-10-07 18:00:00,-0.857666831810953,False
2021-10-07 18:30:00,-1.2883056317522277,False
2021-10-07 19:00:00,-1.0600413709374148,False
2021-10-07 19:30:00,-1.7000633700320988,False
2021-10-07 20:00:00,-1.6861853665775932,False
