Date,value,anomalies
2021-10-28 16:40:00,-1.7536811528425762,False
2021-10-28 16:50:00,-1.2940935979470045,False
2021-10-28 17:00:00,-1.2193607535197122,False
2021-10-28 17:10:00,-0.891106906073393,False
2021-10-28 17:20:00,-1.2199731194920367,False
2021-10-28 17:30:00,-1.3090100095154533,False
2021-10-28 17:40:00,-0.8247729613385969,False
2021-10-28 17:50:00,,False
2021-10-28 18:00:00,-0.9286472045575467,False
2021-10-28 18:10:00,-1.6346516587277282,False
2021-10-28 18:20:00,-0.9293414830145657,False
2021-10-28 18:30:00,-0.9762390828169847,False
2021-10-28 18:40:00,-0.8530805224890209,False
2021-10-28 18:50:00,-1.0221928014337525,False
2021-10-28 19:00:00,,False
2021-10-28 19:10:00,-0.8128151900335459,False
2021-10-28 19:20:00,-1.0978079259606919,False
2021-10-28 19:30:00,-1.1860592930748937,False
2021-10-28 19:40:00,-1.1818928180025596,False
2021-10-28 19:50:00,-1.0401611046147523,False
2021-10-28 20:00:00,-1.2157190841102388,False
2021-10-28 20:10:00,-0.9083532484519116,False
2021-10-28 20:20:00,-0.9918567551619675,False
2021-10-28 20:30:00,-0.8461872140755904,False
2021-10-28 20:40:00,-1.2673249125576131,False
2021-10-28 20:50:00,-1.1413783377440954,False
2021-10-28 21:00:00,-0.5518226508113335,False
2021-10-28 21:10:00,-0.7585811939783239,False
2021-10-28 21:20:00,-1.269575439679074,False
2021-10-28 21:30:00,-0.5849090248927091,False
2021-10-28 21:40:00,-1.368741931833343,False
2021-10-28 21:50:00,-1.4555062185949452,False
2021-10-28 22:00:00,-1.2705669103626152,False
2021-10-28 22:10:00,-1.5196323947466108,False
2021-10-28 22:20:00,-0.8752034222272539,False
2021-10-28 22:30:00,-0.917388731555507,False
2021-10-28 22:40:00,-1.501173430171535,False
2021-10-28 22:50:00,-0.7198447392530336,False
2021-10-28 23:00:00,-1.1848045223007377,False
2021-10-28 23:10:00,-1.2649070934643825,False
2021-10-28 23:20:00,-0.6373756655477757,False
2021-10-28 23:30:00,-0.9991150938639258,False
2021-10-28 23:40:00,-1.0078046522421782,False
2021-10-28 23:50:00,-0.5450636205577828,False
2021-10-29 00:00:00,-0.7707787340101377,False
2021-10-29 00:10:00,-1.3038286130302155,False
2021-10-29 00:20:00,-1.1169389149638045,False
2021-10-29 00:30:00,-0.7851847817811615,False
2021-10-29 00:40:00,-1.1088490089011198,False
2021-10-29 00:50:00,-1.4255340174006168,False
2021-10-29 01:00:00,-0.7757159026828025,False
2021-10-29 01:10:00,-0.7884483406128933,False
2021-10-29 01:20:00,-0.998964263295018,False
2021-10-29 01:30:00,-1.1182203413432916,False
2021-10-29 01:40:00,-0.3216195380183484,False
2021-10-29 01:50:00,-1.0972303965648214,False
2021-10-29 02:00:00,,False
2021-10-29 02:10:00,-0.9347172681336672,False
2021-10-29 02:20:00,-1.0831988710318,False
2021-10-29 02:30:00,-1.3348397795786078,False
2021-10-29 02:40:00,-0.7043632249536467,False
2021-10-29 02:50:00,-1.0272797770172384,False
2021-10-29 03:00:00,-1.154430516486757,False
2021-10-29 03:10:00,-1.1507847271412037,False
2021-10-29 03:20:00,-1.2942178748873179,False
2021-10-29 03:30:00,-1.3508920921527188,False
2021-10-29 03:40:00,-1.747036885198348,False
2021-10-29 03:50:00,-0.5383435895240083,False
2021-10-29 04:00:00,-0.8765271127111702,False
2021-10-29 04:10:00,-1.6899689411390404,False
2021-10-29 04:20:00,-1.0600921004723658,False
2021-10-29 04:30:00,-0.48750320544134307,False
2021-10-29 04:40:00,-0.5610510822050381,False
2021-10-29 04:50:00,-1.0041419921152297,False
2021-10-29 05:00:00,-1.1759310347972098,False
2021-10-29 05:10:00,-1.0848286949945212,False
2021-10-29 05:20:00,-1.3331293486040499,False
2021-10-29 05:30:00,-0.9520343571331732,False
2021-10-29 05:40:00,-1.4364057637128682,False
2021-10-29 05:50:00,-1.0087019870555136,False
2021-10-29 06:00:00,-1.4039744002757066,False
2021-10-29 06:10:00,,False
2021-10-29 06:20:00,-1.133951620023777,False
2021-10-29 06:30:00,-0.8218213098695856,False
2021-10-29 06:40:00,-0.3619174238508208,False
2021-10-29 06:50:00,-1.2905942982457819,False
2021-10-29 07:00:00,-0.931682555965165,False
2021-10-29 07:10:00,-1.1508186173014083,False
2021-10-29 07:20:00,-1.4625861889389193,False
2021-10-29 07:30:00,-0.8373475456376308,False
2021-10-29 07:40:00,-0.915086568625809,False
2021-10-29 07:50:00,-1.2286522364592025,False
2021-10-29 08:00:00,-0.8805401489374236,False
2021-10-29 08:10:00,-1.4390727954392066,False
2021-10-29 08:20:00,-1.4203968108317295,False
2021-10-29 08:30:00,-0.9697485727392398,False
2021-10-29 08:40:00,-1.2669073875372205,False
2021-10-29 08:50:00,-1.2051233156903318,False
2021-10-29 09:00:00,-0.6417284114965021,False
2021-10-29 09:10:00,-1.073246380212893,False
2021-10-29 09:20:00,-0.9270868422775072,False
2021-10-29 09:30:00,,False
2021-10-29 09:40:00,-1.5628814329100176,False
2021-10-29 09:50:00,-0.8637821488485988,False
2021-10-29 10:00:00,-0.9778517122475234,False
2021-10-29 10:10:00,-0.3949389896247989,False
2021-10-29 10:20:00,-0.8439004437335745,False
2021-10-29 10:30:00,,False
2021-10-29 10:40:00,-0.8743814786504672,False
2021-10-29 10:50:00,-1.2143509964148043,False
2021-10-29 11:00:00,-1.022482415892394,False
2021-10-29 11:10:00,-0.6947732604330024,False
2021-10-29 11:20:00,-0.5996917714766674,False
2021-10-29 11:30:00,-1.5051741557889238,False
2021-10-29 11:40:00,-0.623755296556257,False
2021-10-29 11:50:00,-0.7624758389084458,False
2021-10-29 12:00:00,-0.951163468105958,False
2021-10-29 12:10:00,-0.604744608504948,False
2021-10-29 12:20:00,-1.214942136642377,False
2021-10-29 12:30:00,-0.9976036322739039,False
2021-10-29 12:40:00,-1.3377245838061038,False
2021-10-29 12:50:00,-1.186494803962968,False
2021-10-29 13:00:00,,False
2021-10-29 13:10:00,-0.8747466863106603,False
2021-10-29 13:20:00,-1.3778062363649544,False
2021-10-29 13:30:00,-0.5509467879185164,False
2021-10-29 13:40:00,,False
2021-10-29 13:50:00,-1.3132993549012948,False
2021-10-29 14:00:00,-1.1185907837201017,False
2021-10-29 14:10:00,-1.06537673705847,False
2021-10-29 14:20:00,-1.847115193665791,False
2021-10-29 14:30:00,-0.8682047451611661,False
2021-10-29 14:40:00,-1.190402705212208,False
2021-10-29 14:50:00,-0.5669002169747411,False
2021-10-29 15:00:00,-0.9012257462075717,False
2021-10-29 15:10:00,-1.1941600810077244,False
2021-10-29 15:20:00,-1.206093034474008,False
2021-10-29 15:30:00,-1.5554033554545117,False
2021-10-29 15:40:00,-0.9918108587885562,False
2021-10-29 15:50:00,-1.240918883384607,False
2021-10-29 16:00:00,-1.0584468685356314,False
2021-10-29 16:10:00,-0.9559601355927995,False
2021-10-29 16:20:00,-1.0305371609129919,False
2021-10-29 16:30:00,-1.422994780148043,False
2021-10-29 16:40:00,-0.6069993488025184,False
2021-10-29 16:50:00,-0.813481827143817,False
2021-10-29 17:00:00,,False
2021-10-29 17:10:00,-1.4330112456960196,False
2021-10-29 17:20:00,-1.344182920247809,False
2021-10-29 17:30:00,-0.9348550948553014,False
2021-10-29 17:40:00,-1.216281808930815,False
2021-10-29 17:50:00,-1.3455552380933693,False
2021-10-29 18:00:00,-1.0939403034369277,False
2021-10-29 18:10:00,-0.7686863060740461,False
2021-10-29 18:20:00,-0.7177973474125492,False
2021-10-29 18:30:00,-1.6146424811008562,False
2021-10-29 18:40:00,-0.732758469287848,False
2021-10-29 18:50:00,-1.1283196363289578,False
2021-10-29 19:00:00,-1.3345791016039228,False
2021-10-29 19:10:00,-1.2278630930390704,False
2021-10-29 19:20:00,-1.0058198351541443,False
2021-10-29 19:30:00,-1.545190959145569,False
2021-10-29 19:40:00,-0.49708605802610417,False
2021-10-29 19:50:00,-1.1259359309237038,False
2021-10-29 20:00:00,-1.1026597732444354,False
2021-10-29 20:10:00,-0.6522703628453125,False
2021-10-29 20:20:00,-0.6020668284804003,False
2021-10-29 20:30:00,-1.0265124252059412,False
2021-10-29 20:40:00,-1.1123314234526271,False
2021-10-29 20:50:00,-0.8846314160170363,False
2021-10-29 21:00:00,-1.2280374251810215,False
2021-10-29 21:10:00,-0.7442777016138744,False
2021-10-29 21:20:00,-0.5535284928331063,False
2021-10-29 21:30:00,-0.8291224165827915,False
2021-10-29 21:40:00,-0.7057145241022247,False
2021-10-29 21:50:00,-0.49931712544265494,False
2021-10-29 22:00:00,-0.9321961505238373,False
2021-10-29 22:10:00,-0.8441508005949676,False
2021-10-29 22:20:00,-1.0763853588567858,False
2021-10-29 22:30:00,-1.189241776903617,False
2021-10-29 22:40:00,-0.6834902295285954,False
2021-10-29 22:50:00,-0.7481603762447849,False
2021-10-29 23:00:00,-1.2272910459212751,False
2021-10-29 23:10:00,-0.881721691647122,False
2021-10-29 23:20:00,-1.4399443808285872,False
2021-10-29 23:30:00,-1.3096673076289185,False
2021-10-29 23:40:00,-1.1986020961057886,False
2021-10-29 23:50:00,-1.069870792953468,False
2021-10-30 00:00:00,-1.0293288156573723,False
2021-10-30 00:10:00,-0.7000402367188547,False
2021-10-30 00:20:00,-0.9481657787530625,False
2021-10-30 00:30:00,-0.6925799004537481,False
2021-10-30 00:40:00,-0.9456231286028698,False
2021-10-30 00:50:00,-0.7232847883764413,False
2021-10-30 01:00:00,-0.31946171634004783,False
2021-10-30 01:10:00,-1.3395692475189798,False
2021-10-30 01:20:00,-1.10620611191321,False
2021-10-30 01:30:00,,False
2021-10-30 01:40:00,-1.0741138313223366,False
2021-10-30 01:50:00,-0.30163877686929863,False
2021-10-30 02:00:00,-0.7368659087325677,False
2021-10-30 02:10:00,-0.8657651071915615,False
2021-10-30 02:20:00,-0.7686679031549264,False
2021-10-30 02:30:00,-0.7912373864144338,False
2021-10-30 02:40:00,-0.7841323034187504,False
2021-10-30 02:50:00,-0.17739241051391708,False
2021-10-30 03:00:00,-0.9825177524343526,False
2021-10-30 03:10:00,-0.998160324058501,False
2021-10-30 03:20:00,,False
2021-10-30 03:30:00,-0.7222479688122561,False
2021-10-30 03:40:00,-0.570944478498322,False
2021-10-30 03:50:00,-1.310969174337965,False
2021-10-30 04:00:00,-1.0544189073391024,False
2021-10-30 04:10:00,-1.5842609710120144,False
2021-10-30 04:20:00,-1.7122514128379192,False
2021-10-30 04:30:00,-0.944848774754871,False
2021-10-30 04:40:00,-0.9829789013945032,False
2021-10-30 04:50:00,-1.2734655622394482,False
2021-10-30 05:00:00,-1.0365384733989336,False
2021-10-30 05:10:00,-1.246660806435407,False
2021-10-30 05:20:00,-0.9521330769395504,False
2021-10-30 05:30:00,-0.28633393643901395,False
2021-10-30 05:40:00,-1.3180718755591327,False
2021-10-30 05:50:00,-1.3108487566370008,False
2021-10-30 06:00:00,-1.004767125250924,False
2021-10-30 06:10:00,-0.5800014438031704,False
2021-10-30 06:20:00,-0.6041597883784866,False
2021-10-30 06:30:00,-1.366657617421471,False
2021-10-30 06:40:00,-0.8391030724320967,False
2021-10-30 06:50:00,-0.9217505990369406,False
2021-10-30 07:00:00,-1.0448404215768199,False
2021-10-30 07:10:00,-0.8449195083122875,False
2021-10-30 07:20:00,-1.0014893220514307,False
2021-10-30 07:30:00,-1.0180255865141004,False
2021-10-30 07:40:00,-0.5825403603813912,False
2021-10-30 07:50:00,-0.8673587786881846,False
2021-10-30 08:00:00,-0.28611331411381136,False
2021-10-30 08:10:00,-0.6937991876450141,False
2021-10-30 08:20:00,-0.7927041522353432,False
2021-10-30 08:30:00,-1.247409208909696,False
2021-10-30 08:40:00,-0.869638670198434,False
2021-10-30 08:50:00,-0.5153141498252796,False
2021-10-30 09:00:00,-0.5576615248633716,False
2021-10-30 09:10:00,-0.5260100469246869,False
2021-10-30 09:20:00,-1.0341377478930787,False
2021-10-30 09:30:00,-0.8926327229829323,False
2021-10-30 09:40:00,-0.8465848348508733,False
2021-10-30 09:50:00,-0.8495375759348982,False
2021-10-30 10:00:00,-1.0323248555069966,False
2021-10-30 10:10:00,-1.362714707299376,False
2021-10-30 10:20:00,-0.6026655909312532,False
2021-10-30 10:30:00,-1.5153239710621935,False
2021-10-30 10:40:00,-0.8781302636494405,False
2021-10-30 10:50:00,-1.011643434007553,False
2021-10-30 11:00:00,-1.443824680511808,False
2021-10-30 11:10:00,,False
2021-10-30 11:20:00,-1.19762317049564,False
2021-10-30 11:30:00,-1.221869623832799,False
2021-10-30 11:40:00,-0.7319328803823886,False
2021-10-30 11:50:00,-0.8723214516039188,False
2021-10-30 12:00:00,-0.8905613576969403,False
2021-10-30 12:10:00,-0.7456179121178149,False
2021-10-30 12:20:00,-1.554849382611204,False
2021-10-30 12:30:00,-0.8326491515389085,False
2021-10-30 12:40:00,-0.6363603261182735,False
2021-10-30 12:50:00,-1.4086098311595925,False
2021-10-30 13:00:00,-1.5146637981448563,False
2021-10-30 13:10:00,-0.4163891207345407,False
2021-10-30 13:20:00,-0.9551845668303209,False
2021-10-30 13:30:00,-1.0874265595205017,False
2021-10-30 13:40:00,-0.5108444628302048,False
2021-10-30 13:50:00,-0.7460993919411691,False
2021-10-30 14:00:00,,False
2021-10-30 14:10:00,-1.134393852976158,False
2021-10-30 14:20:00,-0.7370816472058535,False
2021-10-30 14:30:00,-0.8686166130360453,False
2021-10-30 14:40:00,-1.3262980755514173,False
2021-10-30 14:50:00,-1.2571494203318903,False
2021-10-30 15:00:00,-0.7857472601471412,False
2021-10-30 15:10:00,-0.8817031664101623,False
2021-10-30 15:20:00,-1.3609252740124123,False
2021-10-30 15:30:00,-1.2099732651372677,False
2021-10-30 15:40:00,-0.8709103933743251,False
2021-10-30 15:50:00,-1.1164385026520502,False
2021-10-30 16:00:00,-0.7630408480415611,False
2021-10-30 16:10:00,-1.3468552324599965,False
2021-10-30 16:20:00,-1.0148746299967366,False
2021-10-30 16:30:00,-0.8071461723041726,False
2021-10-30 16:40:00,-1.2434703621124206,False
2021-10-30 16:50:00,-1.2653834626155578,False
2021-10-30 17:00:00,-0.8594211823289265,False
2021-10-30 17:10:00,-0.900444699418939,False
2021-10-30 17:20:00,-1.1128931098336896,False
2021-10-30 17:30:00,-1.3824137532260494,False
2021-10-30 17:40:00,-1.2215247211136846,False
2021-10-30 17:50:00,,False
2021-10-30 18:00:00,-1.0343975772758816,False
2021-10-30 18:10:00,-1.4557824406226403,False
2021-10-30 18:20:00,-1.3774208081156143,False
2021-10-30 18:30:00,,False
2021-10-30 18:40:00,-0.9845569314656597,False
2021-10-30 18:50:00,-0.7041940758835246,False
2021-10-30 19:00:00,-1.34220714468001,False
2021-10-30 19:10:00,-1.2748784274207483,False
2021-10-30 19:20:00,-0.8337793414472033,False
2021-10-30 19:30:00,-0.8363875866972365,False
2021-10-30 19:40:00,-0.8637611347796568,False
2021-10-30 19:50:00,-1.444104691091905,False
2021-10-30 20:00:00,-0.7327920733099264,False
2021-10-30 20:10:00,-0.4976613296960021,False
2021-10-30 20:20:00,-0.47866078895560094,False
2021-10-30 20:30:00,-0.8490200337555174,False
2021-10-30 20:40:00,-0.8705959136048382,False
2021-10-30 20:50:00,-1.1419425851411844,False
2021-10-30 21:00:00,-0.9074527785405988,False
2021-10-30 21:10:00,-0.6640016362866608,False
2021-10-30 21:20:00,-1.3266742111062508,False
2021-10-30 21:30:00,-0.6204920967238852,False
2021-10-30 21:40:00,,False
2021-10-30 21:50:00,-1.3499198213805839,False
2021-10-30 22:00:00,-0.9642870389232882,False
2021-10-30 22:10:00,-0.3254636861614407,False
2021-10-30 22:20:00,-1.269029619770973,False
2021-10-30 22:30:00,-0.6533927513253903,False
2021-10-30 22:40:00,-1.0288023498037009,False
2021-10-30 22:50:00,-0.710196484656324,False
2021-10-30 23:00:00,-0.7712108157259807,False
2021-10-30 23:10:00,-0.9436649149324153,False
2021-10-30 23:20:00,-0.6616694775622689,False
2021-10-30 23:30:00,-0.7842338356527279,False
2021-10-30 23:40:00,,False
2021-10-30 23:50:00,-1.0385483914582443,False
2021-10-31 00:00:00,-1.4042657008582382,False
2021-10-31 00:10:00,-1.2263177116615853,False
2021-10-31 00:20:00,-0.9097923339501706,False
2021-10-31 00:30:00,-0.8738800359543444,False
2021-10-31 00:40:00,-1.0533032635630806,False
2021-10-31 00:50:00,-1.2770852019202295,False
2021-10-31 01:00:00,-1.2676951170584998,False
2021-10-31 01:10:00,,False
2021-10-31 01:20:00,-0.9871758696362377,False
2021-10-31 01:30:00,-0.5606166250326678,False
2021-10-31 01:40:00,-1.39642511512435,False
2021-10-31 01:50:00,-0.8467176255752287,False
2021-10-31 02:00:00,-1.3501807529440266,False
2021-10-31 02:10:00,-1.5034766656065912,False
2021-10-31 02:20:00,-0.5879491031636244,False
2021-10-31 02:30:00,-1.0819336773025876,False
2021-10-31 02:40:00,-0.5543491723310017,False
2021-10-31 02:50:00,-0.7898340035969476,False
2021-10-31 03:00:00,-0.44726919864118475,False
2021-10-31 03:10:00,-0.666968877254366,False
2021-10-31 03:20:00,-1.2761817690845119,False
2021-10-31 03:30:00,-0.8463382085291296,False
2021-10-31 03:40:00,-1.205986339638172,False
2021-10-31 03:50:00,-1.5148209487271398,False
2021-10-31 04:00:00,-1.1520762535157747,False
2021-10-31 04:10:00,-1.4838611651261564,False
2021-10-31 04:20:00,-1.3130486138989754,False
2021-10-31 04:30:00,-0.6469255778709568,False
2021-10-31 04:40:00,-1.0683307563390858,False
2021-10-31 04:50:00,-1.0744926010264195,False
2021-10-31 05:00:00,-1.0653219138464596,False
2021-10-31 05:10:00,-0.8463114211575049,False
2021-10-31 05:20:00,-0.8452263515749139,False
2021-10-31 05:30:00,-0.9949090953220684,False
2021-10-31 05:40:00,-1.1056841106574693,False
2021-10-31 05:50:00,-0.9381703457294742,False
2021-10-31 06:00:00,,False
2021-10-31 06:10:00,-0.8558581090762232,False
2021-10-31 06:20:00,-0.9214953992012759,False
2021-10-31 06:30:00,-0.9967214089237295,False
2021-10-31 06:40:00,-1.0037911870240017,False
2021-10-31 06:50:00,-1.2597902185333996,False
2021-10-31 07:00:00,-1.1569772504426117,False
2021-10-31 07:10:00,-0.9053454077046496,False
2021-10-31 07:20:00,-1.1452245664938023,False
2021-10-31 07:30:00,-1.0585080574111014,False
2021-10-31 07:40:00,-0.7920591191553544,False
2021-10-31 07:50:00,-0.9244352293452271,False
2021-10-31 08:00:00,-1.1380235466402395,False
2021-10-31 08:10:00,-1.4275104274666632,False
2021-10-31 08:20:00,-0.9908306030477915,False
2021-10-31 08:30:00,-1.1173554962489982,False
2021-10-31 08:40:00,,False
2021-10-31 08:50:00,-1.1165941470713172,False
2021-10-31 09:00:00,-1.2243360299824182,False
2021-10-31 09:10:00,-0.9520951765149044,False
2021-10-31 09:20:00,-0.9985489556848535,False
2021-10-31 09:30:00,-0.6795473746650581,False
2021-10-31 09:40:00,-0.9233108779314618,False
2021-10-31 09:50:00,-1.201261266852461,False
2021-10-31 10:00:00,-1.2980444696562012,False
2021-10-31 10:10:00,-0.9103965655903731,False
2021-10-31 10:20:00,-1.5243113317923505,False
2021-10-31 10:30:00,-1.0607696076763031,False
2021-10-31 10:40:00,,False
2021-10-31 10:50:00,-1.5747888906044847,False
2021-10-31 11:00:00,-0.4142749767263606,False
2021-10-31 11:10:00,-1.1384326004452683,False
2021-10-31 11:20:00,-1.185114596332588,False
2021-10-31 11:30:00,-0.9471602927154273,False
2021-10-31 11:40:00,-1.012924936609255,False
2021-10-31 11:50:00,,False
2021-10-31 12:00:00,-1.153096653878317,False
2021-10-31 12:10:00,-0.8722767080654193,False
2021-10-31 12:20:00,-0.820899135151742,False
2021-10-31 12:30:00,-0.717185101288364,False
2021-10-31 12:40:00,-0.4305498155124525,False
2021-10-31 12:50:00,-1.29709746290408,False
2021-10-31 13:00:00,-1.4446924731985362,False
2021-10-31 13:10:00,-0.9087275746176873,False
2021-10-31 13:20:00,-0.9718810434882901,False
2021-10-31 13:30:00,-1.0425274454333249,False
2021-10-31 13:40:00,-1.606211253301605,False
2021-10-31 13:50:00,-1.0919217104932228,False
2021-10-31 14:00:00,-1.1028836245869007,False
2021-10-31 14:10:00,-1.3697503094513428,False
2021-10-31 14:20:00,-0.8366251111114176,False
2021-10-31 14:30:00,-1.286044822498428,False
2021-10-31 14:40:00,-0.614173445189311,False
2021-10-31 14:50:00,-0.6143089129899723,False
2021-10-31 15:00:00,-0.7389845367954563,False
2021-10-31 15:10:00,-1.2448538406072465,False
2021-10-31 15:20:00,-1.0292023980876122,False
2021-10-31 15:30:00,-0.8369747233201221,False
2021-10-31 15:40:00,-1.079531776093754,False
2021-10-31 15:50:00,-0.7951298637130145,False
2021-10-31 16:00:00,-0.6612532895375705,False
2021-10-31 16:10:00,-1.180421746529931,False
2021-10-31 16:20:00,-1.2142575183249267,False
2021-10-31 16:30:00,-0.6118720859594104,False
2021-10-31 16:40:00,-0.9541523879322219,False
2021-10-31 16:50:00,-1.1782195276837606,False
2021-10-31 17:00:00,-1.3176910997075575,False
2021-10-31 17:10:00,-1.3542092231777632,False
2021-10-31 17:20:00,-0.81314827101627,False
2021-10-31 17:30:00,-1.3008783470808916,False
2021-10-31 17:40:00,-0.9123968460994172,False
2021-10-31 17:50:00,-0.8555075520208572,False
2021-10-31 18:00:00,-1.2491136693937992,False
2021-10-31 18:10:00,-0.6689696462328276,False
2021-10-31 18:20:00,-1.3284041066636454,False
2021-10-31 18:30:00,-0.5314309263821022,False
2021-10-31 18:40:00,-1.3016401545313017,False
2021-10-31 18:50:00,-1.5506092226466115,False
2021-10-31 19:00:00,-1.096983526045986,False
2021-10-31 19:10:00,-1.222848616668068,False
2021-10-31 19:20:00,-0.8833008054389947,False
2021-10-31 19:30:00,-0.6699470250269624,False
2021-10-31 19:40:00,-1.1289682261905962,False
2021-10-31 19:50:00,-1.1133721078134142,False
2021-10-31 20:00:00,-1.2756154310809409,False
2021-10-31 20:10:00,-1.018861020823544,False
2021-10-31 20:20:00,-0.849606026813973,False
2021-10-31 20:30:00,-0.7945404563114692,False
2021-10-31 20:40:00,-0.8866002235897512,False
2021-10-31 20:50:00,-1.5426164537622187,False
2021-10-31 21:00:00,-0.6313612883677248,False
2021-10-31 21:10:00,-1.241604707491646,False
2021-10-31 21:20:00,-1.0464918310972215,False
2021-10-31 21:30:00,-1.4263126421267012,False
2021-10-31 21:40:00,-0.32070805026741145,False
2021-10-31 21:50:00,-0.8831694660923157,False
2021-10-31 22:00:00,-0.7170498977899853,False
2021-10-31 22:10:00,-1.247915576704146,False
2021-10-31 22:20:00,-1.256551689333648,False
2021-10-31 22:30:00,-1.2206093902168096,False
2021-10-31 22:40:00,-0.9430269268069471,False
2021-10-31 22:50:00,,False
2021-10-31 23:00:00,-1.6471781814895405,False
2021-10-31 23:10:00,-0.6190235467369474,False
2021-10-31 23:20:00,,False
2021-10-31 23:30:00,-1.0757081827318737,False
2021-10-31 23:40:00,-1.2064929698022706,False
2021-10-31 23:50:00,-1.4412991288561507,False
2021-11-01 00:00:00,-0.7989960571872908,False
2021-11-01 00:10:00,-0.8300246198596773,False
2021-11-01 00:20:00,-1.1022014837121852,False
2021-11-01 00:30:00,-0.7696361839381086,False
2021-11-01 00:40:00,-0.9036276521163619,False
2021-11-01 00:50:00,-0.7269097627523697,False
2021-11-01 01:00:00,-0.8071814518914029,False
2021-11-01 01:10:00,-0.8264563354037276,False
2021-11-01 01:20:00,-1.3484983052132296,False
2021-11-01 01:30:00,-0.8579178479106845,False
2021-11-01 01:40:00,-0.8264017597794227,False
2021-11-01 01:50:00,-1.2435811927532385,False
2021-11-01 02:00:00,,False
2021-11-01 02:10:00,-1.112531214601434,False
2021-11-01 02:20:00,-1.0117470417051793,False
2021-11-01 02:30:00,-1.1825806986212413,False
2021-11-01 02:40:00,-1.16709040306662,False
2021-11-01 02:50:00,-1.0309583191574765,False
2021-11-01 03:00:00,-1.5749143057896973,False
2021-11-01 03:10:00,-0.8431193343464624,False
2021-11-01 03:20:00,-1.007036887963075,False
2021-11-01 03:30:00,-0.8277100364957349,False
2021-11-01 03:40:00,-0.6717320815057308,False
2021-11-01 03:50:00,-0.6542888286756149,False
2021-11-01 04:00:00,-1.1854678769646205,False
2021-11-01 04:10:00,-1.0773719854220423,False
2021-11-01 04:20:00,-1.2817222238433055,False
2021-11-01 04:30:00,-1.2600615440757772,False
2021-11-01 04:40:00,-0.6429457408762835,False
2021-11-01 04:50:00,-1.5735160777873123,False
2021-11-01 05:00:00,-0.9039046233922814,False
2021-11-01 05:10:00,-0.8527976868763075,False
2021-11-01 05:20:00,-1.1439990851040838,False
2021-11-01 05:30:00,-1.0762586228769895,False
2021-11-01 05:40:00,-1.0106210890643665,False
2021-11-01 05:50:00,-1.1311157734709094,False
2021-11-01 06:00:00,-0.5546958289197518,False
2021-11-01 06:10:00,-0.9086869801866823,False
2021-11-01 06:20:00,-0.48974398393879504,False
2021-11-01 06:30:00,-1.1476688899306575,False
2021-11-01 06:40:00,-1.0303008814103602,False
2021-11-01 06:50:00,-1.1027279975243025,False
2021-11-01 07:00:00,-0.7438441195586656,False
2021-11-01 07:10:00,,False
2021-11-01 07:20:00,-0.5670843601187916,False
2021-11-01 07:30:00,-0.8981975278092219,False
2021-11-01 07:40:00,-1.0589871657549725,False
2021-11-01 07:50:00,-0.916697306041307,False
2021-11-01 08:00:00,-1.2008153768029985,False
2021-11-01 08:10:00,-1.2652840480970524,False
2021-11-01 08:20:00,-0.8356268408857972,False
2021-11-01 08:30:00,-1.1013009891359022,False
2021-11-01 08:40:00,-1.1552366997401626,False
2021-11-01 08:50:00,-0.9000146560044631,False
2021-11-01 09:00:00,-1.038600850643795,False
2021-11-01 09:10:00,-1.4861442248175032,False
2021-11-01 09:20:00,-1.1983456488120972,False
2021-11-01 09:30:00,-1.0565320046225972,False
2021-11-01 09:40:00,-0.8724034002278256,False
2021-11-01 09:50:00,-1.2228174496611384,False
2021-11-01 10:00:00,-1.1758835207914955,False
2021-11-01 10:10:00,-0.8864040107468478,False
2021-11-01 10:20:00,-1.5597787245070844,False
2021-11-01 10:30:00,-0.8269695718929062,False
2021-11-01 10:40:00,-1.0795863045693417,False
2021-11-01 10:50:00,-0.7650800662030335,False
2021-11-01 11:00:00,,False
2021-11-01 11:10:00,-1.0249212981408664,False
2021-11-01 11:20:00,-0.7434963080190763,False
2021-11-01 11:30:00,-1.0399935736934092,False
2021-11-01 11:40:00,-1.26390798729536,False
2021-11-01 11:50:00,-0.7287535335240579,False
2021-11-01 12:00:00,-0.7907145744268229,False
2021-11-01 12:10:00,-1.6953369800641411,False
2021-11-01 12:20:00,-0.8178660333459544,False
2021-11-01 12:30:00,-0.8349757476534931,False
2021-11-01 12:40:00,-0.8061100706765911,False
2021-11-01 12:50:00,-1.1387629578657499,False
2021-11-01 13:00:00,-0.9930434777259002,False
2021-11-01 13:10:00,,False
2021-11-01 13:20:00,-1.2446937500512258,False
2021-11-01 13:30:00,-0.9347265878812618,False
2021-11-01 13:40:00,-0.5422539060759277,False
2021-11-01 13:50:00,-1.2405800870409323,False
2021-11-01 14:00:00,-1.2154642041032604,False
2021-11-01 14:10:00,-0.8914201692221062,False
2021-11-01 14:20:00,-1.2656877394250503,False
2021-11-01 14:30:00,-1.8217941325781337,False
2021-11-01 14:40:00,-0.9408756585593456,False
2021-11-01 14:50:00,-1.1749799973055226,False
2021-11-01 15:00:00,-0.5945138440149611,False
2021-11-01 15:10:00,,False
2021-11-01 15:20:00,-1.2356186178445379,False
2021-11-01 15:30:00,-0.7500317250974228,False
2021-11-01 15:40:00,-0.9499371889438337,False
2021-11-01 15:50:00,-0.2187877513393376,False
2021-11-01 16:00:00,-0.7949033759948153,False
