Date,value,anomalies
2021-10-07 05:00:00,0.5968819104139003,False
2021-10-07 06:00:00,0.4069165835955092,False
2021-10-07 07:00:00,0.5458305316726089,False
2021-10-07 08:00:00,0.20010875644997286,False
2021-10-07 09:00:00,0.31265013098235767,False
2021-10-07 10:00:00,0.10036837628536968,False
2021-10-07 11:00:00,-0.08873819010855255,False
2021-10-07 12:00:00,-0.3532762133194262,False
2021-10-07 13:00:00,-0.5809496898869319,False
2021-10-07 14:00:00,-0.8578844668477077,False
2021-10-07 15:00:00,-0.9406755885761119,False
2021-10-07 16:00:00,-1.3618511989907203,False
2021-10-07 17:00:00,-1.275108955833112,False
2021-10-07 18:00:00,-0.7601985712871804,False
2021-10-07 19:00:00,-0.8932028072938512,False
2021-10-07 20:00:00,-0.7256389678687568,False
2021-10-07 21:00:00,-0.6743306281134741,False
2021-10-07 22:00:00,-0.7325439860779551,False
2021-10-07 23:00:00,-0.5927426565378514,False
2021-10-08 00:00:00,-1.0664080140175023,False
2021-10-08 01:00:00,-0.9360903302308955,False
2021-10-08 02:00:00,-0.6813051368469702,False
2021-10-08 03:00:00,-0.6002059747121765,False
2021-10-08 04:00:00,-0.3420871431418943,False
2021-10-08 05:00:00,-0.42617464422490525,False
2021-10-08 06:00:00,-0.2662199793548772,False
2021-10-08 07:00:00,-0.5046549268329542,False
2021-10-08 08:00:00,-0.1186992707207204,False
2021-10-08 09:00:00,-0.5531528945822949,False
2021-10-08 10:00:00,-0.6853986774426276,False
2021-10-08 11:00:00,-0.6960586649833872,False
2021-10-08 12:00:00,-0.5374547312631639,False
2021-10-08 13:00:00,-0.3940525613401724,False
2021-10-08 14:00:00,-0.7754955425946951,False
2021-10-08 15:00:00,-1.573716438797205,False
2021-10-08 16:00:00,-1.1710737852983326,False
2021-10-08 17:00:00,-1.0762545781533723,False
2021-10-08 18:00:00,-1.1730943747994251,False
2021-10-08 19:00:00,-0.9651483416574839,False
2021-10-08 20:00:00,-0.46873084392132236,False
2021-10-08 21:00:00,-1.0487665304788227,False
2021-10-08 22:00:00,-1.1032744396662817,False
2021-10-08 23:00:00,-0.5699191343204785,False
2021-10-09 00:00:00,-0.9590291874763192,False
2021-10-09 01:00:00,-1.2172100453952315,False
2021-10-09 02:00:00,-1.6705636859927377,False
2021-10-09 03:00:00,-0.21609917614538676,False
2021-10-09 04:00:00,-0.7671289309039812,False
2021-10-09 05:00:00,-1.1556407194884635,False
2021-10-09 06:00:00,-0.9165115996773747,False
2021-10-09 07:00:00,-1.458929792936756,False
2021-10-09 08:00:00,-1.5202433659385677,False
2021-10-09 09:00:00,-1.0579798951468427,False
2021-10-09 10:00:00,-0.8485236261871646,False
2021-10-09 11:00:00,-1.3488496471684273,False
2021-10-09 12:00:00,-1.2721101156225414,False
2021-10-09 13:00:00,-1.6123566042921933,False
2021-10-09 14:00:00,-0.8988452763023885,False
2021-10-09 15:00:00,-0.6382724553775799,False
2021-10-09 16:00:00,-0.5515095921359989,False
2021-10-09 17:00:00,-1.2875970143169728,False
2021-10-09 18:00:00,-0.8882888492888974,False
2021-10-09 19:00:00,-1.329044969628671,False
2021-10-09 20:00:00,-0.2566974723460924,False
2021-10-09 21:00:00,-0.7667105620148517,False
2021-10-09 22:00:00,-0.8683385414904294,False
2021-10-09 23:00:00,,False
2021-10-10 00:00:00,-0.6175839477009133,False
2021-10-10 01:00:00,-0.9571907413618457,False
2021-10-10 02:00:00,-0.9795317381807075,False
2021-10-10 03:00:00,-0.4098135155910146,False
2021-10-10 04:00:00,-0.8701628118233434,False
2021-10-10 05:00:00,-0.5769048827364943,False
2021-10-10 06:00:00,-1.111719659242003,False
2021-10-10 07:00:00,-1.2000821214574455,False
2021-10-10 08:00:00,-0.6063331042236036,False
2021-10-10 09:00:00,-0.723568644716099,False
2021-10-10 10:00:00,-0.6423180082220276,False
2021-10-10 11:00:00,-0.9853764637560432,False
2021-10-10 12:00:00,-0.846317379637759,False
2021-10-10 13:00:00,-0.93318395532113,False
2021-10-10 14:00:00,-1.0255279168592906,False
2021-10-10 15:00:00,-0.9602562177773665,False
2021-10-10 16:00:00,-1.1686113817173553,False
2021-10-10 17:00:00,-1.1765347083452147,False
2021-10-10 18:00:00,-1.184848898445976,False
2021-10-10 19:00:00,-0.5585452003688961,False
2021-10-10 20:00:00,-1.2199444362184453,False
2021-10-10 21:00:00,-0.9419480577759172,False
2021-10-10 22:00:00,-0.7283306824113158,False
2021-10-10 23:00:00,-0.6894468329966715,False
2021-10-11 00:00:00,-0.49299164729139405,False
2021-10-11 01:00:00,-0.378001003195941,False
2021-10-11 02:00:00,-0.2959550465525257,False
2021-10-11 03:00:00,-0.18407605368654473,False
2021-10-11 04:00:00,-0.06194910864399,False
2021-10-11 05:00:00,,False
2021-10-11 06:00:00,0.018776563296356054,False
2021-10-11 07:00:00,-0.005571017837016768,False
2021-10-11 08:00:00,-0.05182745434944879,False
2021-10-11 09:00:00,-0.0886681433597224,False
2021-10-11 10:00:00,-0.2535054164595681,False
2021-10-11 11:00:00,-0.3222252433936842,False
2021-10-11 12:00:00,-0.6783055452849907,False
2021-10-11 13:00:00,-0.2736599379721036,False
2021-10-11 14:00:00,-0.8942200665243423,False
2021-10-11 15:00:00,-0.9146429252765846,False
2021-10-11 16:00:00,-0.9822048588105224,False
2021-10-11 17:00:00,-0.7652403066092983,False
2021-10-11 18:00:00,-0.6254535152593954,False
2021-10-11 19:00:00,-1.3445314459882998,False
2021-10-11 20:00:00,-0.9844318182899114,False
2021-10-11 21:00:00,,False
2021-10-11 22:00:00,-1.1092375299708077,False
2021-10-11 23:00:00,,False
2021-10-12 00:00:00,-0.11562786766784355,False
2021-10-12 01:00:00,0.18951671577919316,False
2021-10-12 02:00:00,0.23202469833812395,False
2021-10-12 03:00:00,0.43220312899213587,False
2021-10-12 04:00:00,0.6825285614095816,False
2021-10-12 05:00:00,0.45946331553772896,False
2021-10-12 06:00:00,1.1123864923685414,False
2021-10-12 07:00:00,0.9871707233414273,False
2021-10-12 08:00:00,0.8326397238602401,False
2021-10-12 09:00:00,0.6874814065512742,False
2021-10-12 10:00:00,0.4123928906618164,False
2021-10-12 11:00:00,0.14994610294572427,False
2021-10-12 12:00:00,-0.10503714010575226,False
2021-10-12 13:00:00,-0.4053457412094854,False
2021-10-12 14:00:00,-0.7293908797483568,False
2021-10-12 15:00:00,-0.9721526751545015,False
2021-10-12 16:00:00,-1.111871115632109,False
2021-10-12 17:00:00,-1.4213068338623134,False
2021-10-12 18:00:00,-1.2307731888374551,False
2021-10-12 19:00:00,,False
2021-10-12 20:00:00,-0.9434344108008272,False
2021-10-12 21:00:00,-0.685136998410559,False
2021-10-12 22:00:00,,False
2021-10-12 23:00:00,-0.28073152663672124,False
2021-10-13 00:00:00,0.0,False
2021-10-13 01:00:00,0.2233817039002083,False
2021-10-13 02:00:00,0.6215020449537232,False
2021-10-13 03:00:00,0.6047568802790472,False
2021-10-13 04:00:00,1.1055358999264826,False
2021-10-13 05:00:00,1.0793933981249173,False
2021-10-13 06:00:00,1.177259260275805,False
2021-10-13 07:00:00,0.9456485640830905,False
2021-10-13 08:00:00,0.29430361262118254,False
2021-10-13 09:00:00,0.9310845896609128,False
2021-10-13 10:00:00,0.27935065286412253,False
2021-10-13 11:00:00,0.1934483426401607,False
2021-10-13 12:00:00,1.303930662925251e-16,False
2021-10-13 13:00:00,-0.16710541884527516,False
2021-10-13 14:00:00,-0.27585503763428254,False
2021-10-13 15:00:00,-0.7294984735980887,False
2021-10-13 16:00:00,-0.6510666609182507,False
2021-10-13 17:00:00,-0.928443041170888,False
2021-10-13 18:00:00,-1.0715055705309164,False
2021-10-13 19:00:00,-0.9836729252382154,False
2021-10-13 20:00:00,-1.2525406457150483,False
2021-10-13 21:00:00,-0.5065712947625752,False
2021-10-13 22:00:00,-0.5268404934754903,False
2021-10-13 23:00:00,-0.20428153213047534,False
2021-10-14 00:00:00,-0.4462219287087287,False
2021-10-14 01:00:00,-0.11155150489719304,False
2021-10-14 02:00:00,0.10807373873333881,False
2021-10-14 03:00:00,0.214448575459962,False
2021-10-14 04:00:00,0.37805209585094374,False
2021-10-14 05:00:00,0.42844411786311626,False
2021-10-14 06:00:00,0.649693418917344,False
2021-10-14 07:00:00,0.3187968392556688,False
2021-10-14 08:00:00,0.35899702219829627,False
2021-10-14 09:00:00,,False
2021-10-14 10:00:00,,False
2021-10-14 11:00:00,,False
2021-10-14 12:00:00,-0.19649443988440407,False
2021-10-14 13:00:00,-0.3423896813424688,False
2021-10-14 14:00:00,-0.7966676836860022,False
2021-10-14 15:00:00,-0.7599347021546511,False
2021-10-14 16:00:00,-1.2308488965544033,False
2021-10-14 17:00:00,-1.0369455417040807,False
2021-10-14 18:00:00,-0.7819965807845298,False
2021-10-14 19:00:00,-0.41213698387559894,False
2021-10-14 20:00:00,-1.0074559678894837,False
2021-10-14 21:00:00,-1.2476011721197804,False
2021-10-14 22:00:00,-0.41348134651777346,False
2021-10-14 23:00:00,-0.7614668087817263,False
2021-10-15 00:00:00,,False
2021-10-15 01:00:00,-0.8313972185371142,False
2021-10-15 02:00:00,-0.7394582859673899,False
2021-10-15 03:00:00,-0.3502162580651078,False
2021-10-15 04:00:00,-0.593729477183289,False
2021-10-15 05:00:00,,False
2021-10-15 06:00:00,-0.37455470236355204,False
2021-10-15 07:00:00,-0.3774585875253069,False
2021-10-15 08:00:00,-0.4670146734161435,False
2021-10-15 09:00:00,-0.39238925040341344,False
2021-10-15 10:00:00,-0.7690196187850563,False
2021-10-15 11:00:00,-0.3862879069998146,False
2021-10-15 12:00:00,-0.5617550235335999,False
2021-10-15 13:00:00,-0.6102422183119627,False
2021-10-15 14:00:00,-0.6618339336810644,False
2021-10-15 15:00:00,-1.1575600558583767,False
2021-10-15 16:00:00,-1.0315387917586873,False
2021-10-15 17:00:00,-1.1574119895585142,False
2021-10-15 18:00:00,-0.1808053350732295,False
2021-10-15 19:00:00,-1.025610568010306,False
2021-10-15 20:00:00,-1.2631779349670211,False
2021-10-15 21:00:00,-0.6478066217078275,False
2021-10-15 22:00:00,-0.932505876377752,False
2021-10-15 23:00:00,-0.7926257387098566,False
2021-10-16 00:00:00,-1.2690289737185947,False
2021-10-16 01:00:00,-1.0861327203213018,False
2021-10-16 02:00:00,-0.7253098278152751,False
2021-10-16 03:00:00,-0.5503968867479228,False
2021-10-16 04:00:00,-1.3964963010437936,False
2021-10-16 05:00:00,-0.7250439747731029,False
2021-10-16 06:00:00,-1.0164274215559839,False
2021-10-16 07:00:00,-0.6438665236232148,False
2021-10-16 08:00:00,,False
2021-10-16 09:00:00,-0.53776537582235,False
2021-10-16 10:00:00,-0.8581891879896228,False
2021-10-16 11:00:00,-0.7765823672579806,False
2021-10-16 12:00:00,-0.27940810747633893,False
2021-10-16 13:00:00,-0.8748594829144146,False
2021-10-16 14:00:00,-0.765625894477254,False
2021-10-16 15:00:00,-1.2022224543729838,False
2021-10-16 16:00:00,-1.0203265078730426,False
2021-10-16 17:00:00,-0.9090755223533759,False
2021-10-16 18:00:00,,False
2021-10-16 19:00:00,-0.6724852289427439,False
2021-10-16 20:00:00,-0.7438522911215186,False
2021-10-16 21:00:00,-0.7238127904997703,False
2021-10-16 22:00:00,-0.549451234586201,False
2021-10-16 23:00:00,-1.0551777242677234,False
2021-10-17 00:00:00,-0.6869470124503455,False
2021-10-17 01:00:00,-0.9797190762042144,False
2021-10-17 02:00:00,-1.1055230999469374,False
2021-10-17 03:00:00,-0.6567092171454478,False
2021-10-17 04:00:00,-0.22758375548596854,False
2021-10-17 05:00:00,-1.2574468094819964,False
2021-10-17 06:00:00,-0.8262098959805824,False
2021-10-17 07:00:00,-0.9281213659640017,False
2021-10-17 08:00:00,-0.5353013635018818,False
2021-10-17 09:00:00,-1.2094557927267573,False
2021-10-17 10:00:00,-1.3695686536135416,False
2021-10-17 11:00:00,-1.2717294350806077,False
2021-10-17 12:00:00,,False
2021-10-17 13:00:00,-0.16677620391680503,False
2021-10-17 14:00:00,-1.5616049479771141,False
2021-10-17 15:00:00,-0.4152424048055795,False
2021-10-17 16:00:00,-0.21555470693084744,False
2021-10-17 17:00:00,,False
2021-10-17 18:00:00,-1.2642254682936205,False
2021-10-17 19:00:00,-1.1875282073399323,False
2021-10-17 20:00:00,-0.7059533485461037,False
2021-10-17 21:00:00,-1.3198177223100067,False
2021-10-17 22:00:00,-0.8502092401286908,False
2021-10-17 23:00:00,-1.1134353076703747,False
2021-10-18 00:00:00,-0.4429598653501261,False
2021-10-18 01:00:00,-0.37416595441884776,False
2021-10-18 02:00:00,-0.2626082421911268,False
2021-10-18 03:00:00,-0.06560583735448958,False
2021-10-18 04:00:00,-0.06715657312707961,False
2021-10-18 05:00:00,-0.003734072920876486,False
2021-10-18 06:00:00,0.010507936702114565,False
2021-10-18 07:00:00,-0.005849685537094605,False
2021-10-18 08:00:00,-0.07103652938192036,False
2021-10-18 09:00:00,-0.11842429495696902,False
2021-10-18 10:00:00,-0.28257376236763265,False
2021-10-18 11:00:00,-0.5205190551031609,False
2021-10-18 12:00:00,-0.31338544269562923,False
2021-10-18 13:00:00,-0.7096134180116616,False
2021-10-18 14:00:00,-1.2853499417961527,False
2021-10-18 15:00:00,-0.6967807064132702,False
2021-10-18 16:00:00,-0.7688350274201281,False
2021-10-18 17:00:00,,False
2021-10-18 18:00:00,-1.1972211432148092,False
2021-10-18 19:00:00,-1.0415593417389193,False
2021-10-18 20:00:00,-1.303459597730714,False
2021-10-18 21:00:00,-0.8077149729642189,False
2021-10-18 22:00:00,-0.45159135830948915,False
2021-10-18 23:00:00,-0.5553377210168646,False
2021-10-19 00:00:00,-0.043432374770716424,False
2021-10-19 01:00:00,0.14714679929126087,False
2021-10-19 02:00:00,0.3491804153721,False
2021-10-19 03:00:00,0.7446459336841388,False
2021-10-19 04:00:00,0.8014444258560337,False
2021-10-19 05:00:00,0.6437631763675495,False
2021-10-19 06:00:00,0.6976471833236483,False
2021-10-19 07:00:00,0.6267052356003415,False
2021-10-19 08:00:00,1.1140661973853976,False
2021-10-19 09:00:00,0.5869734191881996,False
2021-10-19 10:00:00,0.2884779334938786,False
2021-10-19 11:00:00,0.1332130873217245,False
2021-10-19 12:00:00,-0.1155186598131597,False
2021-10-19 13:00:00,-0.33126704799137474,False
2021-10-19 14:00:00,-0.5764953472274031,False
2021-10-19 15:00:00,-0.7761566944791766,False
2021-10-19 16:00:00,-1.1920295281335436,False
2021-10-19 17:00:00,-0.6102073363873333,False
2021-10-19 18:00:00,-1.3120216453387232,False
2021-10-19 19:00:00,-0.6330716959654931,False
2021-10-19 20:00:00,-0.6725571378769931,False
2021-10-19 21:00:00,-0.7000184862239238,False
2021-10-19 22:00:00,-0.9081582681299185,False
2021-10-19 23:00:00,-0.36157006985699375,False
2021-10-20 00:00:00,0.0,False
2021-10-20 01:00:00,0.36021046318386174,False
2021-10-20 02:00:00,0.6759781537840676,False
2021-10-20 03:00:00,0.428461298428169,False
2021-10-20 04:00:00,0.9172593477860085,False
2021-10-20 05:00:00,0.946011925748866,False
2021-10-20 06:00:00,1.2921484611855858,False
2021-10-20 07:00:00,1.0740437910778113,False
2021-10-20 08:00:00,1.4229333328528688,False
2021-10-20 09:00:00,0.8487241991809937,False
2021-10-20 10:00:00,0.457071884670936,False
2021-10-20 11:00:00,0.38122348712472914,False
2021-10-20 12:00:00,2.1613467069421665e-16,False
2021-10-20 13:00:00,-0.29778196169029575,False
2021-10-20 14:00:00,-0.3007810136187823,False
2021-10-20 15:00:00,-1.0626597107623426,False
2021-10-20 16:00:00,-1.0068738268076927,False
2021-10-20 17:00:00,-0.8724112071306166,False
2021-10-20 18:00:00,-1.328096862400615,False
2021-10-20 19:00:00,-1.2842040329889932,False
2021-10-20 20:00:00,-0.9887147064020512,False
2021-10-20 21:00:00,-0.7030210337369472,False
2021-10-20 22:00:00,-0.5446139037995879,False
2021-10-20 23:00:00,-0.28476952203842987,False
2021-10-21 00:00:00,-0.42411046253941254,False
2021-10-21 01:00:00,-0.01607603470274152,False
2021-10-21 02:00:00,0.09597033713550936,False
2021-10-21 03:00:00,,False
2021-10-21 04:00:00,0.28695403660784446,False
2021-10-21 05:00:00,0.2600856654064959,False
2021-10-21 06:00:00,0.36408007705040457,False
2021-10-21 07:00:00,0.3059749515037852,False
2021-10-21 08:00:00,0.31702438845883246,False
2021-10-21 09:00:00,0.2837665899420968,False
2021-10-21 10:00:00,0.09131535127490135,False
2021-10-21 11:00:00,-0.11839253135701351,False
2021-10-21 12:00:00,-0.33132586571962847,False
2021-10-21 13:00:00,-0.3991738490004342,False
2021-10-21 14:00:00,-0.567025302269551,False
2021-10-21 15:00:00,,False
2021-10-21 16:00:00,-1.0536030616086332,False
2021-10-21 17:00:00,-0.6715214097619877,False
2021-10-21 18:00:00,-1.1782106512551525,False
2021-10-21 19:00:00,-1.0770576782908006,False
2021-10-21 20:00:00,-1.0379140432179694,False
2021-10-21 21:00:00,-0.7209920308122871,False
2021-10-21 22:00:00,,False
2021-10-21 23:00:00,-0.8146962808455764,False
2021-10-22 00:00:00,-0.6598442298243082,False
2021-10-22 01:00:00,,False
2021-10-22 02:00:00,-0.8362423477918834,False
2021-10-22 03:00:00,-0.3053204951216474,False
2021-10-22 04:00:00,-0.226572219533266,False
2021-10-22 05:00:00,-0.6232097549465216,False
2021-10-22 06:00:00,-0.41973271989666233,False
2021-10-22 07:00:00,-0.12305090231661547,False
2021-10-22 08:00:00,-0.17060612110270873,False
2021-10-22 09:00:00,-0.6396868734371054,False
2021-10-22 10:00:00,-0.44192968316474945,False
2021-10-22 11:00:00,-0.7990471375329494,False
2021-10-22 12:00:00,-0.5929859381229096,False
2021-10-22 13:00:00,-0.7924417884379253,False
2021-10-22 14:00:00,-0.5262974407730008,False
2021-10-22 15:00:00,-0.29214449389546815,False
2021-10-22 16:00:00,-0.5655144901619893,False
2021-10-22 17:00:00,-0.8955931093277023,False
2021-10-22 18:00:00,-0.6013020412453114,False
2021-10-22 19:00:00,-0.8162538139599849,False
2021-10-22 20:00:00,-1.0654952696141369,False
2021-10-22 21:00:00,-0.8904480695961843,False
2021-10-22 22:00:00,-0.6840277307021901,False
2021-10-22 23:00:00,-0.766203055795026,False
2021-10-23 00:00:00,-0.7064700971502358,False
2021-10-23 01:00:00,-1.3502919910609272,False
2021-10-23 02:00:00,-0.8420349136285596,False
2021-10-23 03:00:00,-1.00339505196768,False
2021-10-23 04:00:00,-0.8545290828479949,False
2021-10-23 05:00:00,-0.9778503351925503,False
2021-10-23 06:00:00,-1.2808776189577131,False
2021-10-23 07:00:00,,False
2021-10-23 08:00:00,-0.9101487288850494,False
2021-10-23 09:00:00,-1.0186585091424616,False
2021-10-23 10:00:00,-0.5035872896847584,False
2021-10-23 11:00:00,-1.1219998680911782,False
2021-10-23 12:00:00,-1.0022776417535408,False
2021-10-23 13:00:00,-0.8639958443343457,False
2021-10-23 14:00:00,-0.9062558535563109,False
2021-10-23 15:00:00,-1.361716841073014,False
2021-10-23 16:00:00,,False
2021-10-23 17:00:00,-0.9448176476182477,False
2021-10-23 18:00:00,-0.5120265003991551,False
2021-10-23 19:00:00,-0.5762612992565037,False
2021-10-23 20:00:00,-0.8730973278895535,False
2021-10-23 21:00:00,-1.3365253434678666,False
2021-10-23 22:00:00,-0.45835374224523373,False
2021-10-23 23:00:00,-0.6056431156736333,False
2021-10-24 00:00:00,-0.6722284907413725,False
2021-10-24 01:00:00,-1.123796749192893,False
2021-10-24 02:00:00,-0.4590340763938326,False
2021-10-24 03:00:00,-0.7650333089151299,False
2021-10-24 04:00:00,-0.7206158153501341,False
2021-10-24 05:00:00,-0.7482915443332199,False
2021-10-24 06:00:00,-0.638064141711812,False
2021-10-24 07:00:00,-0.6453839238379249,False
2021-10-24 08:00:00,-0.5659453705945959,False
2021-10-24 09:00:00,-0.8141234871301366,False
2021-10-24 10:00:00,-0.8454133593739611,False
2021-10-24 11:00:00,-0.9280059512417272,False
2021-10-24 12:00:00,-1.0267819523883563,False
2021-10-24 13:00:00,-0.9511366273428856,False
2021-10-24 14:00:00,-0.6238285036781337,False
2021-10-24 15:00:00,-0.5277334283954995,False
2021-10-24 16:00:00,-0.6717466190967116,False
2021-10-24 17:00:00,-1.025750581466827,False
2021-10-24 18:00:00,-0.8559348436270295,False
2021-10-24 19:00:00,-0.724277859303893,False
2021-10-24 20:00:00,-0.6842711114565294,False
2021-10-24 21:00:00,-0.7610497901506482,False
2021-10-24 22:00:00,-0.9697711590591609,False
2021-10-24 23:00:00,-0.1722477600378155,False
2021-10-25 00:00:00,-0.4301413441121077,False
2021-10-25 01:00:00,-0.46584808228094354,False
2021-10-25 02:00:00,-0.1843479598992464,False
2021-10-25 03:00:00,-0.1187829106720978,False
2021-10-25 04:00:00,-0.06349469452465979,False
2021-10-25 05:00:00,-0.003014914094035036,False
2021-10-25 06:00:00,0.014316129199211247,False
2021-10-25 07:00:00,-0.005480925643337733,False
2021-10-25 08:00:00,-0.07686342037641654,False
2021-10-25 09:00:00,-0.14927243736752224,False
2021-10-25 10:00:00,-0.2563944420712756,False
2021-10-25 11:00:00,-0.22283111794489593,False
2021-10-25 12:00:00,-0.2539656313203281,False
2021-10-25 13:00:00,-0.7658539348706114,False
2021-10-25 14:00:00,-0.3979114966417113,False
2021-10-25 15:00:00,-1.0950910445412931,False
2021-10-25 16:00:00,-1.1293359676711345,False
2021-10-25 17:00:00,-0.5701804502676664,False
2021-10-25 18:00:00,-0.9204930105071271,False
2021-10-25 19:00:00,-1.5042487920928282,False
2021-10-25 20:00:00,-0.9480582133466361,False
2021-10-25 21:00:00,-0.6481652541103626,False
2021-10-25 22:00:00,-0.731680321813341,False
2021-10-25 23:00:00,-0.7335740432165454,False
2021-10-26 00:00:00,-0.08368782910278955,False
2021-10-26 01:00:00,0.12878112429461253,False
2021-10-26 02:00:00,0.4720300687394194,False
2021-10-26 03:00:00,0.5602156990333879,False
2021-10-26 04:00:00,1.0840688618779046,False
2021-10-26 05:00:00,0.8411703592605999,False
2021-10-26 06:00:00,0.2585219691612155,False
2021-10-26 07:00:00,0.6101993198915991,False
2021-10-26 08:00:00,1.0858342569405597,False
2021-10-26 09:00:00,0.6361988736237852,False
2021-10-26 10:00:00,0.4488542789467043,False
2021-10-26 11:00:00,0.0805515380015272,False
2021-10-26 12:00:00,-0.10668976211867076,False
2021-10-26 13:00:00,-0.15842982366823138,False
2021-10-26 14:00:00,-0.37385247213257,False
2021-10-26 15:00:00,-1.1343584380920455,False
2021-10-26 16:00:00,-0.8905900432421779,False
2021-10-26 17:00:00,-1.4959005361420172,False
2021-10-26 18:00:00,-0.13561096866286104,False
2021-10-26 19:00:00,-0.6467232013509429,False
2021-10-26 20:00:00,-0.8587982299192827,False
2021-10-26 21:00:00,-0.6926676435890579,False
2021-10-26 22:00:00,,False
2021-10-26 23:00:00,-0.46702590423379764,False
2021-10-27 00:00:00,0.0,False
2021-10-27 01:00:00,0.19641730806300556,False
2021-10-27 02:00:00,0.487724525204433,False
2021-10-27 03:00:00,0.4695574016568872,False
2021-10-27 04:00:00,1.0392036501731488,False
2021-10-27 05:00:00,0.868309511031642,False
2021-10-27 06:00:00,0.9007732623456213,False
2021-10-27 07:00:00,1.0494431776531095,False
2021-10-27 08:00:00,0.4300915126911135,False
2021-10-27 09:00:00,0.7666014256742353,False
2021-10-27 10:00:00,0.5121314486411482,False
2021-10-27 11:00:00,0.1767666643032481,False
2021-10-27 12:00:00,2.8547485984117685e-16,False
2021-10-27 13:00:00,-0.3751021238507628,False
2021-10-27 14:00:00,-0.5784813518300718,False
2021-10-27 15:00:00,-0.7025694308078293,False
2021-10-27 16:00:00,-1.132951267136601,False
2021-10-27 17:00:00,-0.7150061860893089,False
2021-10-27 18:00:00,,False
2021-10-27 19:00:00,-0.7080607760807109,False
2021-10-27 20:00:00,-0.5506776890700583,False
2021-10-27 21:00:00,-0.6146742450717642,False
2021-10-27 22:00:00,-0.37570055442674477,False
2021-10-27 23:00:00,-0.25565200008019806,False
2021-10-28 00:00:00,-0.25380170657742357,False
2021-10-28 01:00:00,-0.06555432598221372,False
2021-10-28 02:00:00,0.08951364184087718,False
2021-10-28 03:00:00,0.2857552720280994,False
2021-10-28 04:00:00,0.37976280389317396,False
2021-10-28 05:00:00,0.35516922288227004,False
2021-10-28 06:00:00,0.4802524661667298,False
2021-10-28 07:00:00,0.5298711645436041,False
2021-10-28 08:00:00,0.2708028035253939,False
2021-10-28 09:00:00,0.16918919400501028,False
2021-10-28 10:00:00,0.08819589911245193,False
2021-10-28 11:00:00,-0.07057292595415249,False
2021-10-28 12:00:00,-0.3472186807859583,False
2021-10-28 13:00:00,-0.39037523590349676,False
2021-10-28 14:00:00,-0.27555914541264187,False
2021-10-28 15:00:00,-0.942768366173477,False
2021-10-28 16:00:00,-0.867733652898674,False
2021-10-28 17:00:00,-0.6211828353110993,False
2021-10-28 18:00:00,-0.7985757489916308,False
2021-10-28 19:00:00,-0.9531364758357114,False
2021-10-28 20:00:00,-0.826085010407139,False
2021-10-28 21:00:00,-0.6454812549613916,False
2021-10-28 22:00:00,-0.851433856795069,False
2021-10-28 23:00:00,-0.5808661802141956,False
2021-10-29 00:00:00,-1.0896514373106072,False
2021-10-29 01:00:00,-0.5535885080863222,False
2021-10-29 02:00:00,-0.5631113462667363,False
2021-10-29 03:00:00,-0.23327289655030825,False
2021-10-29 04:00:00,-0.7056001320122723,False
2021-10-29 05:00:00,-0.5417552404393071,False
2021-10-29 06:00:00,-0.3617195037503811,False
2021-10-29 07:00:00,-0.45251197785645797,False
2021-10-29 08:00:00,-0.35144263695187705,False
2021-10-29 09:00:00,-0.5535823190268928,False
2021-10-29 10:00:00,-0.5576705294665134,False
2021-10-29 11:00:00,-0.8275267199123976,False
2021-10-29 12:00:00,-0.581883096872212,False
2021-10-29 13:00:00,-1.018665532615995,False
2021-10-29 14:00:00,-0.752053813637793,False
2021-10-29 15:00:00,-0.4310967891530739,False
2021-10-29 16:00:00,-0.8960638796955569,False
2021-10-29 17:00:00,-0.9410775788489033,False
2021-10-29 18:00:00,-1.493051032006301,False
2021-10-29 19:00:00,-1.0580608776653877,False
2021-10-29 20:00:00,-0.6105608575686383,False
2021-10-29 21:00:00,-0.6046038769877276,False
2021-10-29 22:00:00,-0.7073132607736082,False
2021-10-29 23:00:00,-0.8494368823574889,False
2021-10-30 00:00:00,,False
2021-10-30 01:00:00,-1.1561472171911105,False
2021-10-30 02:00:00,-1.055199306868553,False
2021-10-30 03:00:00,-0.5429517072629582,False
2021-10-30 04:00:00,-0.7926147805129997,False
2021-10-30 05:00:00,-1.224126037837079,False
2021-10-30 06:00:00,-0.7254162954009372,False
2021-10-30 07:00:00,-0.40549559388648815,False
2021-10-30 08:00:00,-1.2505374953169797,False
2021-10-30 09:00:00,-1.5496067712493518,False
2021-10-30 10:00:00,-0.7601332809001826,False
2021-10-30 11:00:00,-1.245031648841934,False
2021-10-30 12:00:00,-1.3640869516330598,False
2021-10-30 13:00:00,-1.198316971745294,False
2021-10-30 14:00:00,-0.6235082110647794,False
2021-10-30 15:00:00,-0.837540413816837,False
2021-10-30 16:00:00,-0.8189344273652024,False
2021-10-30 17:00:00,-1.2304095111580406,False
2021-10-30 18:00:00,-0.6469991828221455,False
2021-10-30 19:00:00,-1.239198622279164,False
2021-10-30 20:00:00,-1.4687637027555813,False
2021-10-30 21:00:00,-0.860547735773421,False
2021-10-30 22:00:00,-0.6622461351807682,False
2021-10-30 23:00:00,-1.3243493349416209,False
2021-10-31 00:00:00,-1.0308394475876579,False
2021-10-31 01:00:00,-0.9263513904577381,False
2021-10-31 02:00:00,-0.9377152217278525,False
2021-10-31 03:00:00,-0.9092838236242101,False
