Date,value,anomalies
2021-08-08 04:30:00,-0.8394995336911443,False
2021-08-08 05:00:00,-0.8269400256230716,False
2021-08-08 05:30:00,-0.8314282818468832,False
2021-08-08 06:00:00,-0.6695343238345333,False
2021-08-08 06:30:00,-1.003876250571938,False
2021-08-08 07:00:00,-0.5902840533065604,False
2021-08-08 07:30:00,-0.7855199875356088,False
2021-08-08 08:00:00,-1.0081900610582208,False
2021-08-08 08:30:00,-0.5274503499679373,False
2021-08-08 09:00:00,-0.9587150023920596,False
2021-08-08 09:30:00,-0.6308658359290316,True
2021-08-08 10:00:00,0.4581029883077661,True
2021-08-08 10:30:00,-0.7440654976389762,False
2021-08-08 11:00:00,-0.46868191628948974,False
2021-08-08 11:30:00,-0.8923639418900358,False
2021-08-08 12:00:00,-0.5754646742597838,False
2021-08-08 12:30:00,-1.2315080524293966,False
2021-08-08 13:00:00,-1.0801076073804028,False
2021-08-08 13:30:00,-1.0125944556567448,False
2021-08-08 14:00:00,-0.8126868849857825,False
2021-08-08 14:30:00,-0.8456543592079195,False
2021-08-08 15:00:00,-0.6832693999342356,False
2021-08-08 15:30:00,-0.9410897810932582,False
2021-08-08 16:00:00,-0.6931549600018805,False
2021-08-08 16:30:00,-0.7080932713088743,False
2021-08-08 17:00:00,-0.7657215690169373,False
2021-08-08 17:30:00,-0.9133653801743498,False
2021-08-08 18:00:00,-0.47796892048429945,False
2021-08-08 18:30:00,-0.9944067056649855,False
2021-08-08 19:00:00,-0.9445412549642124,False
2021-08-08 19:30:00,-0.6850554009104345,False
2021-08-08 20:00:00,-0.8766719665480227,False
2021-08-08 20:30:00,-0.5654136399899614,False
2021-08-08 21:00:00,-0.6572806457536654,False
2021-08-08 21:30:00,-0.7978197605495165,False
2021-08-08 22:00:00,-0.5586147667152654,False
2021-08-08 22:30:00,-0.8872026784341256,False
2021-08-08 23:00:00,-0.9284287001805126,False
2021-08-08 23:30:00,-1.0071545914409172,False
2021-08-09 00:00:00,-0.8090185957873175,False
2021-08-09 00:30:00,-0.715221015354572,False
2021-08-09 01:00:00,-0.8539617674717873,False
2021-08-09 01:30:00,-0.1735382920319375,False
2021-08-09 02:00:00,-0.9249684862894925,False
2021-08-09 02:30:00,-0.41176708242303256,False
2021-08-09 03:00:00,-0.0785410906024655,False
2021-08-09 03:30:00,-1.0255060204067716,False
2021-08-09 04:00:00,-0.4823694349963442,False
2021-08-09 04:30:00,-0.8635792388905525,False
2021-08-09 05:00:00,-0.6711364187807582,False
2021-08-09 05:30:00,-0.7466803642195986,False
2021-08-09 06:00:00,-1.3240524914440606,False
2021-08-09 06:30:00,-1.0325295200251667,False
2021-08-09 07:00:00,-0.7609087253793179,False
2021-08-09 07:30:00,-0.8856354812237214,False
2021-08-09 08:00:00,-0.9889303763782783,False
2021-08-09 08:30:00,-0.6187511289167823,False
2021-08-09 09:00:00,-0.48064845379868343,False
2021-08-09 09:30:00,-0.9962399507386723,False
2021-08-09 10:00:00,-0.31327906334214733,False
2021-08-09 10:30:00,-0.4628339441854892,False
2021-08-09 11:00:00,-0.8438881410487512,False
2021-08-09 11:30:00,-0.7893053381159674,False
2021-08-09 12:00:00,-0.3242270389238415,False
2021-08-09 12:30:00,-1.1261791539582882,False
2021-08-09 13:00:00,-0.8377890507842854,False
2021-08-09 13:30:00,-0.9112783574164058,False
2021-08-09 14:00:00,0.20859617112370232,True
2021-08-09 14:30:00,-1.0727751996155552,False
2021-08-09 15:00:00,-0.9257104253922657,False
2021-08-09 15:30:00,-0.5948016294165808,False
2021-08-09 16:00:00,-0.6609026778467455,False
2021-08-09 16:30:00,-0.7367260780045181,False
2021-08-09 17:00:00,-0.9304400977796208,False
2021-08-09 17:30:00,-0.9680192914331684,False
2021-08-09 18:00:00,-0.6036718302230176,False
2021-08-09 18:30:00,-0.7534291570971281,False
2021-08-09 19:00:00,-0.7472771124053109,False
2021-08-09 19:30:00,0.6663841156598149,True
2021-08-09 20:00:00,-0.7080762604606529,False
2021-08-09 20:30:00,-0.9177165919075623,False
2021-08-09 21:00:00,-0.9474549278425184,False
2021-08-09 21:30:00,-0.9949681039186276,False
2021-08-09 22:00:00,-0.5328860275347884,False
2021-08-09 22:30:00,-1.024833020794525,False
2021-08-09 23:00:00,-0.702754089008559,False
2021-08-09 23:30:00,-0.9186454312480825,False
2021-08-10 00:00:00,-0.7520272000993512,False
2021-08-10 00:30:00,-0.6373780132682156,False
2021-08-10 01:00:00,-0.6494026240748594,False
2021-08-10 01:30:00,0.5641706389718215,True
2021-08-10 02:00:00,-0.6877748521409777,False
2021-08-10 02:30:00,-0.8622422011689208,False
2021-08-10 03:00:00,-0.9709757222618987,False
2021-08-10 03:30:00,-1.0478083906008413,False
2021-08-10 04:00:00,-1.1037597842457754,False
2021-08-10 04:30:00,-0.9279846594661462,False
2021-08-10 05:00:00,-0.7072246326341657,False
2021-08-10 05:30:00,-0.5686532540385085,False
2021-08-10 06:00:00,-0.7275190673978351,False
2021-08-10 06:30:00,0.7216710108790754,True
2021-08-10 07:00:00,-0.7395481465749395,False
2021-08-10 07:30:00,-0.8151959165478595,False
2021-08-10 08:00:00,-0.9357507536355048,False
2021-08-10 08:30:00,-0.5834770769559837,False
2021-08-10 09:00:00,-0.5828282653650125,False
2021-08-10 09:30:00,-0.4788360715155399,False
2021-08-10 10:00:00,-1.172346713269022,False
2021-08-10 10:30:00,-0.9115888726346374,False
2021-08-10 11:00:00,-0.815339721180127,False
2021-08-10 11:30:00,-0.9730394141159462,False
2021-08-10 12:00:00,-0.5930682239249567,False
2021-08-10 12:30:00,-0.7199302390825459,False
2021-08-10 13:00:00,-0.7129909131386611,False
2021-08-10 13:30:00,-0.6177791836281155,False
2021-08-10 14:00:00,-1.1104925655531759,False
2021-08-10 14:30:00,-0.6941721893783561,False
2021-08-10 15:00:00,-1.0237694182694026,False
2021-08-10 15:30:00,-1.1170549311233464,False
2021-08-10 16:00:00,-0.7165591300771408,False
2021-08-10 16:30:00,-0.7674709707453332,False
2021-08-10 17:00:00,-0.6804964803331892,False
2021-08-10 17:30:00,-0.6945037536762672,False
2021-08-10 18:00:00,-1.2434757640667191,False
2021-08-10 18:30:00,-0.8591980985100593,False
2021-08-10 19:00:00,-0.7131955892681708,False
2021-08-10 19:30:00,-0.6841503193770148,False
2021-08-10 20:00:00,-0.8755355735540608,False
2021-08-10 20:30:00,-0.8280225225427663,False
2021-08-10 21:00:00,-0.9573202007436589,False
2021-08-10 21:30:00,-0.5170218862424052,False
2021-08-10 22:00:00,-0.9677404765501983,False
2021-08-10 22:30:00,-0.8436632184792621,False
2021-08-10 23:00:00,-0.6850785312130255,False
2021-08-10 23:30:00,-1.117842806616966,False
2021-08-11 00:00:00,-0.738390852687443,False
2021-08-11 00:30:00,-0.584347127501923,False
2021-08-11 01:00:00,-0.7034743224417451,False
2021-08-11 01:30:00,-0.8742399502857626,False
2021-08-11 02:00:00,-0.5631855064824516,False
2021-08-11 02:30:00,-0.8160275677068521,False
2021-08-11 03:00:00,-1.0854382464912107,False
2021-08-11 03:30:00,-0.6479868282375522,False
2021-08-11 04:00:00,-0.7607704230705487,False
2021-08-11 04:30:00,-0.9886389692447163,False
2021-08-11 05:00:00,-0.9090502435695653,False
2021-08-11 05:30:00,-0.5659549803748856,False
2021-08-11 06:00:00,-0.6388660732436885,False
2021-08-11 06:30:00,-0.9459571613429552,False
2021-08-11 07:00:00,-0.9045626792735063,False
2021-08-11 07:30:00,-1.0952555258744554,False
2021-08-11 08:00:00,-1.0640449598547566,False
2021-08-11 08:30:00,-1.2325391444221545,False
2021-08-11 09:00:00,-0.761321763933352,False
2021-08-11 09:30:00,-0.2876771322919778,False
2021-08-11 10:00:00,-0.7332523604733285,True
2021-08-11 10:30:00,-0.6159305689145465,False
2021-08-11 11:00:00,-0.8463340885575565,False
2021-08-11 11:30:00,-0.48108586969547756,False
2021-08-11 12:00:00,-0.7034884956244586,False
2021-08-11 12:30:00,-0.4590117714443252,False
2021-08-11 13:00:00,-0.9232888542230474,False
2021-08-11 13:30:00,-0.5389600051837092,False
2021-08-11 14:00:00,-0.939375554286084,False
2021-08-11 14:30:00,0.1629671134454007,True
2021-08-11 15:00:00,-0.38977112034890227,False
2021-08-11 15:30:00,-0.9220573409471334,False
2021-08-11 16:00:00,-0.9475443594722317,False
2021-08-11 16:30:00,-0.8927908049534902,False
2021-08-11 17:00:00,-0.79756361239281,False
2021-08-11 17:30:00,-0.8568704731370725,False
2021-08-11 18:00:00,-0.7065494948397623,False
2021-08-11 18:30:00,-0.4984536364804649,False
2021-08-11 19:00:00,-0.8130130788689073,False
2021-08-11 19:30:00,-1.3764709670640873,False
2021-08-11 20:00:00,-0.8485251292275648,False
2021-08-11 20:30:00,-0.8776466212346882,False
2021-08-11 21:00:00,-0.9218896782481205,False
2021-08-11 21:30:00,-0.38351970321946244,False
2021-08-11 22:00:00,0.5725246633202943,True
2021-08-11 22:30:00,-0.7326367666810715,False
2021-08-11 23:00:00,-0.4787414646823495,False
2021-08-11 23:30:00,-0.8519161716268723,False
2021-08-12 00:00:00,-0.8324244286150777,False
2021-08-12 00:30:00,-0.9294543101482111,False
2021-08-12 01:00:00,-0.6177213824861156,False
2021-08-12 01:30:00,-0.5426683057190713,False
2021-08-12 02:00:00,0.9021310799689222,True
2021-08-12 02:30:00,-1.0251429851581175,False
2021-08-12 03:00:00,-0.6965938865320349,False
2021-08-12 03:30:00,-0.7536401537567646,False
2021-08-12 04:00:00,-1.0040558844239338,False
2021-08-12 04:30:00,-0.6195064718859518,False
2021-08-12 05:00:00,-0.6501562092723986,False
2021-08-12 05:30:00,0.4941941421274323,True
2021-08-12 06:00:00,-0.553947436462434,False
2021-08-12 06:30:00,-0.9399191337513688,False
2021-08-12 07:00:00,-1.0519711652578738,False
2021-08-12 07:30:00,-0.6440179251592683,False
2021-08-12 08:00:00,-0.7300271414274535,False
2021-08-12 08:30:00,-0.5947556603590494,False
2021-08-12 09:00:00,-1.3115965297029835,False
2021-08-12 09:30:00,-0.9391893947690095,False
2021-08-12 10:00:00,-1.0748568484342924,False
2021-08-12 10:30:00,-0.6283652848708158,False
2021-08-12 11:00:00,-0.8550731425456115,False
2021-08-12 11:30:00,-0.5781355691624837,False
2021-08-12 12:00:00,-0.62003932243056,False
2021-08-12 12:30:00,-0.9958288509614666,False
2021-08-12 13:00:00,-0.7496038824559249,False
2021-08-12 13:30:00,-1.3279554118518644,False
2021-08-12 14:00:00,-0.9811156606269054,False
2021-08-12 14:30:00,-1.2380188962479732,False
2021-08-12 15:00:00,-0.8467687883422349,False
2021-08-12 15:30:00,-0.7294050652963366,False
2021-08-12 16:00:00,-1.0556597945660404,False
2021-08-12 16:30:00,-0.0797648533079498,True
2021-08-12 17:00:00,0.6809672981082397,True
2021-08-12 17:30:00,-0.9479715887431134,False
2021-08-12 18:00:00,-1.1070207124541072,False
2021-08-12 18:30:00,-0.5763898064377128,False
2021-08-12 19:00:00,-0.9415265419515749,False
2021-08-12 19:30:00,-1.0352966195477968,False
2021-08-12 20:00:00,-0.4645201161526479,False
2021-08-12 20:30:00,-0.8952047742097884,False
2021-08-12 21:00:00,-0.7250130381255852,False
2021-08-12 21:30:00,0.8328434571258716,True
2021-08-12 22:00:00,-0.7054026757305178,False
2021-08-12 22:30:00,-0.9253825482286387,False
2021-08-12 23:00:00,-0.9448567202394149,False
2021-08-12 23:30:00,-0.3183173895285869,True
2021-08-13 00:00:00,-0.7132732278991069,False
2021-08-13 00:30:00,-0.20563441550921202,False
2021-08-13 01:00:00,-0.8044898669490608,False
2021-08-13 01:30:00,-0.4616544175793151,False
2021-08-13 02:00:00,-0.5185673920741737,False
2021-08-13 02:30:00,-0.7304159635529887,False
2021-08-13 03:00:00,-0.8028387623029226,False
2021-08-13 03:30:00,-0.46433107559073783,False
2021-08-13 04:00:00,-0.7583314175920565,False
2021-08-13 04:30:00,-0.8546837782333878,False
2021-08-13 05:00:00,-0.6592468347604176,False
2021-08-13 05:30:00,-0.9681613178739665,False
2021-08-13 06:00:00,-0.9563887951785484,False
2021-08-13 06:30:00,-1.0197031612738376,False
2021-08-13 07:00:00,-0.6439682985959009,False
2021-08-13 07:30:00,-1.3228953953378826,False
2021-08-13 08:00:00,-0.7145719693039662,False
2021-08-13 08:30:00,-1.0045838363543667,False
2021-08-13 09:00:00,-0.5874409614861382,False
2021-08-13 09:30:00,-0.5707021263183305,False
2021-08-13 10:00:00,-0.7380048178460381,False
2021-08-13 10:30:00,0.8699015918394672,True
2021-08-13 11:00:00,-0.6280932805201138,False
2021-08-13 11:30:00,-0.45758563913569256,False
2021-08-13 12:00:00,-0.75669911522357,False
2021-08-13 12:30:00,-0.6537970359899646,False
2021-08-13 13:00:00,-0.777267125285019,False
2021-08-13 13:30:00,-0.6601073048825193,False
2021-08-13 14:00:00,-1.35612337388583,False
2021-08-13 14:30:00,-0.9360134279413661,False
2021-08-13 15:00:00,-1.0958310885498588,False
2021-08-13 15:30:00,-0.8160770426059805,False
2021-08-13 16:00:00,-0.4556576868323838,False
2021-08-13 16:30:00,-0.9251719984392686,False
2021-08-13 17:00:00,-0.7779724029832047,False
2021-08-13 17:30:00,-1.0833430890678046,False
2021-08-13 18:00:00,-0.6799868120854328,False
2021-08-13 18:30:00,-0.551067144771054,False
2021-08-13 19:00:00,-0.5772273348804086,False
2021-08-13 19:30:00,-0.22460372084226388,False
2021-08-13 20:00:00,-0.5782738785528734,False
2021-08-13 20:30:00,-0.9017454537640178,False
2021-08-13 21:00:00,-0.46155798112670016,False
2021-08-13 21:30:00,-0.6966853640075199,False
2021-08-13 22:00:00,-0.49521337982469904,False
2021-08-13 22:30:00,-0.8492707538807045,False
2021-08-13 23:00:00,-0.8793938012387212,False
2021-08-13 23:30:00,-1.1125187148023616,False
2021-08-14 00:00:00,-0.8138867139099625,False
2021-08-14 00:30:00,-0.7812550386230336,False
2021-08-14 01:00:00,-0.8921031375256749,False
2021-08-14 01:30:00,-0.8177087459746458,False
2021-08-14 02:00:00,-0.9049350660581008,False
2021-08-14 02:30:00,-0.7333534928829342,False
2021-08-14 03:00:00,-0.7103024220283927,False
2021-08-14 03:30:00,-0.8592559264369538,False
2021-08-14 04:00:00,-0.749998182557725,False
2021-08-14 04:30:00,0.21869165061744456,True
2021-08-14 05:00:00,-1.032995676638375,False
2021-08-14 05:30:00,-1.0713699316438192,False
2021-08-14 06:00:00,-0.6861500632787605,False
2021-08-14 06:30:00,-0.8423307971417462,False
2021-08-14 07:00:00,-0.8216173283422,False
2021-08-14 07:30:00,-0.8015728551598411,False
2021-08-14 08:00:00,-0.9875762146714991,False
2021-08-14 08:30:00,-1.0761378512658468,False
2021-08-14 09:00:00,-0.9012763276847364,False
2021-08-14 09:30:00,-0.8712765881999669,False
2021-08-14 10:00:00,-0.7498511404712688,False
2021-08-14 10:30:00,-1.0038911448753274,False
2021-08-14 11:00:00,-0.20115989784501231,False
2021-08-14 11:30:00,-0.4834123793228156,False
2021-08-14 12:00:00,-1.1051026611137207,False
2021-08-14 12:30:00,-0.5251265451233739,False
2021-08-14 13:00:00,-0.9625897323693718,False
2021-08-14 13:30:00,-1.0723440936155662,False
2021-08-14 14:00:00,-1.2058373573408554,False
2021-08-14 14:30:00,-0.7076417901063851,False
2021-08-14 15:00:00,-0.9237434166770889,False
2021-08-14 15:30:00,-1.0604738574732802,False
2021-08-14 16:00:00,-0.9209643731544235,False
2021-08-14 16:30:00,-0.9530910732413294,False
2021-08-14 17:00:00,-0.8824927599642602,False
2021-08-14 17:30:00,-0.810669406955808,False
2021-08-14 18:00:00,-1.1449773670405818,False
2021-08-14 18:30:00,-0.4418427251760034,False
2021-08-14 19:00:00,-0.556400279052147,False
2021-08-14 19:30:00,-0.6267774136111011,False
2021-08-14 20:00:00,0.17785135021825993,True
2021-08-14 20:30:00,-0.6952059256281199,False
2021-08-14 21:00:00,-0.6159968262785798,False
2021-08-14 21:30:00,-1.009080387492709,False
2021-08-14 22:00:00,-0.78081965440014,False
2021-08-14 22:30:00,-0.7621436171079109,False
2021-08-14 23:00:00,-1.0967988141433866,False
2021-08-14 23:30:00,-0.5336248258330771,False
2021-08-15 00:00:00,-0.42096083574500864,False
2021-08-15 00:30:00,-0.7261531999994538,False
2021-08-15 01:00:00,-0.9210634242553073,False
2021-08-15 01:30:00,-0.5107449308779368,False
2021-08-15 02:00:00,-0.9168326585149474,False
2021-08-15 02:30:00,-0.9719604903457975,False
2021-08-15 03:00:00,-0.9047208834354865,False
2021-08-15 03:30:00,-0.7870506672939876,False
2021-08-15 04:00:00,-0.7338892823504317,False
2021-08-15 04:30:00,-0.8224798151868769,False
2021-08-15 05:00:00,-0.7750084380754394,False
2021-08-15 05:30:00,-0.6679803503449816,False
2021-08-15 06:00:00,-0.9448203850559169,False
2021-08-15 06:30:00,-1.173383103611326,False
2021-08-15 07:00:00,-0.3329437387311456,True
2021-08-15 07:30:00,-0.8028476570454092,False
2021-08-15 08:00:00,-1.2011324799617054,False
2021-08-15 08:30:00,-0.8710970243101475,False
2021-08-15 09:00:00,-0.8220458277038243,False
2021-08-15 09:30:00,-0.7623911523207075,False
2021-08-15 10:00:00,-0.8879869140635603,False
2021-08-15 10:30:00,-0.4955452164338316,False
2021-08-15 11:00:00,-0.8291550485310881,False
2021-08-15 11:30:00,-0.5778102986517258,False
2021-08-15 12:00:00,-1.162723546930219,False
2021-08-15 12:30:00,-0.732627098555138,False
2021-08-15 13:00:00,-0.8207880214879141,False
2021-08-15 13:30:00,-0.5286572458981194,False
2021-08-15 14:00:00,-0.6043377631596331,False
2021-08-15 14:30:00,0.3354112717641553,True
2021-08-15 15:00:00,-0.38369603543284964,False
2021-08-15 15:30:00,-0.5123753328734568,False
2021-08-15 16:00:00,-1.1279465122628816,False
2021-08-15 16:30:00,-0.5381935133608361,False
2021-08-15 17:00:00,-0.5278516581699123,False
2021-08-15 17:30:00,-0.7128867191002144,False
2021-08-15 18:00:00,-0.7455264091302085,False
2021-08-15 18:30:00,-0.5026913620295974,False
2021-08-15 19:00:00,-1.0588028162185423,False
2021-08-15 19:30:00,-0.3402193985843824,False
2021-08-15 20:00:00,-0.5134278984490586,False
2021-08-15 20:30:00,-0.8458928694687599,False
2021-08-15 21:00:00,-0.6775464950319857,False
2021-08-15 21:30:00,-0.8531468512794786,False
2021-08-15 22:00:00,-0.5281728458529872,False
2021-08-15 22:30:00,-0.9508674725227353,False
2021-08-15 23:00:00,-0.6039612706892852,False
2021-08-15 23:30:00,-0.5191880239443175,False
2021-08-16 00:00:00,-0.915808201701281,False
2021-08-16 00:30:00,-1.1484323520922928,False
2021-08-16 01:00:00,-0.43603749495721245,False
2021-08-16 01:30:00,-0.9220663032811169,False
2021-08-16 02:00:00,-0.7408075129913445,False
2021-08-16 02:30:00,-0.767504324922311,False
2021-08-16 03:00:00,-0.724148131782834,False
2021-08-16 03:30:00,-0.43379946689163396,False
2021-08-16 04:00:00,-0.8345936234521442,False
2021-08-16 04:30:00,-0.9989617189879765,False
2021-08-16 05:00:00,-0.7746227756263201,False
2021-08-16 05:30:00,-0.8039154295209877,False
2021-08-16 06:00:00,-1.5085589811776017,False
2021-08-16 06:30:00,-1.2062399473383505,False
2021-08-16 07:00:00,-0.9226442518533671,False
2021-08-16 07:30:00,-0.7439062280261286,False
2021-08-16 08:00:00,-1.0914964330724581,False
2021-08-16 08:30:00,-1.044122849551796,False
2021-08-16 09:00:00,-0.805167025305949,False
2021-08-16 09:30:00,-0.3827114946634506,False
2021-08-16 10:00:00,-0.745329859412524,False
2021-08-16 10:30:00,-0.8102047568141615,False
2021-08-16 11:00:00,-0.7480716881159385,False
2021-08-16 11:30:00,-0.604026780552547,False
2021-08-16 12:00:00,-0.7337129975492914,False
2021-08-16 12:30:00,0.5040340312865235,True
2021-08-16 13:00:00,0.9670139463790737,True
2021-08-16 13:30:00,-0.6091177249042716,False
2021-08-16 14:00:00,-0.980477878035624,False
2021-08-16 14:30:00,-0.5079488816730249,False
2021-08-16 15:00:00,-0.9979285495432404,False
2021-08-16 15:30:00,-0.2580202909546822,False
2021-08-16 16:00:00,-1.0898598067570882,False
2021-08-16 16:30:00,-0.4897600869265662,False
2021-08-16 17:00:00,-0.5636372629479451,False
2021-08-16 17:30:00,-0.9728853622619,False
2021-08-16 18:00:00,-1.4403169493340138,False
2021-08-16 18:30:00,-0.5869724343944978,False
2021-08-16 19:00:00,-1.0009472437942848,False
2021-08-16 19:30:00,-0.7885829061911338,True
2021-08-16 20:00:00,-0.9522072872277637,False
2021-08-16 20:30:00,-0.9991632399175149,False
2021-08-16 21:00:00,-0.4917500893919112,False
2021-08-16 21:30:00,-0.562005252244208,False
2021-08-16 22:00:00,0.29823238542012076,True
2021-08-16 22:30:00,-0.627123351510416,False
2021-08-16 23:00:00,-1.115830161194729,False
2021-08-16 23:30:00,-0.7310487985783813,False
2021-08-17 00:00:00,-0.5338473290203892,False
2021-08-17 00:30:00,-0.7843705664038957,False
2021-08-17 01:00:00,0.4444598155890054,True
2021-08-17 01:30:00,-0.6804861198816425,False
2021-08-17 02:00:00,-0.8581854726782907,False
2021-08-17 02:30:00,-0.7239687124936874,False
2021-08-17 03:00:00,-0.5193089049458449,False
2021-08-17 03:30:00,-0.9070935980459793,False
2021-08-17 04:00:00,-0.5136174665559383,False
2021-08-17 04:30:00,-0.688880959235503,False
2021-08-17 05:00:00,-0.5568415490909249,False
2021-08-17 05:30:00,-0.667348275318952,False
2021-08-17 06:00:00,-0.7076301656510471,False
2021-08-17 06:30:00,-0.8340849517556027,False
2021-08-17 07:00:00,-0.5935506505401069,False
2021-08-17 07:30:00,-0.9050092914608446,False
2021-08-17 08:00:00,-0.737198561511577,False
2021-08-17 08:30:00,-0.7801308202131039,False
2021-08-17 09:00:00,-0.7274334397791183,False
2021-08-17 09:30:00,-0.7155366759186842,False
2021-08-17 10:00:00,-0.5925208404795703,False
2021-08-17 10:30:00,-0.4154094369073434,False
2021-08-17 11:00:00,-0.7779684960630977,False
2021-08-17 11:30:00,-1.0517870492647354,False
2021-08-17 12:00:00,-0.9635000231006068,False
2021-08-17 12:30:00,-0.7169078732662639,False
2021-08-17 13:00:00,-0.7162677821309054,False
2021-08-17 13:30:00,-0.9002008749378783,False
2021-08-17 14:00:00,-0.1471824001965656,True
2021-08-17 14:30:00,-0.8366485183533819,False
2021-08-17 15:00:00,-1.2192191923736702,False
2021-08-17 15:30:00,-0.8632356273541615,False
2021-08-17 16:00:00,-0.9131166513186673,False
2021-08-17 16:30:00,-0.45571342539386406,False
2021-08-17 17:00:00,-0.8342097106334296,False
2021-08-17 17:30:00,-0.1467773119710446,False
2021-08-17 18:00:00,-0.9594899344666576,False
2021-08-17 18:30:00,-0.8755877795869472,False
2021-08-17 19:00:00,-0.5875424426382884,False
2021-08-17 19:30:00,-0.8868619390532422,False
2021-08-17 20:00:00,-0.7587988565021595,False
2021-08-17 20:30:00,-1.0816447268558058,False
2021-08-17 21:00:00,-0.80600742148109,False
2021-08-17 21:30:00,-0.8331028929773385,False
2021-08-17 22:00:00,-0.49216489617485226,False
2021-08-17 22:30:00,-0.5357516911619828,False
2021-08-17 23:00:00,-0.6783181095875824,False
2021-08-17 23:30:00,-0.9582589582934866,False
2021-08-18 00:00:00,-0.0764709984597729,True
2021-08-18 00:30:00,-0.8095139107222971,False
2021-08-18 01:00:00,-0.6524127871670752,False
2021-08-18 01:30:00,-0.6084751612848904,False
2021-08-18 02:00:00,-0.5563699881882809,False
2021-08-18 02:30:00,-0.5653425843445918,False
2021-08-18 03:00:00,-0.7141427247600451,False
2021-08-18 03:30:00,-0.7361633809709409,False
2021-08-18 04:00:00,-0.7650723852963132,False
2021-08-18 04:30:00,-0.7449816313392549,False
2021-08-18 05:00:00,-0.8983659273164172,False
2021-08-18 05:30:00,-0.834298361788967,False
2021-08-18 06:00:00,-0.6440592544594234,False
2021-08-18 06:30:00,-0.6271162268575967,False
2021-08-18 07:00:00,-0.6851071203204807,False
2021-08-18 07:30:00,-0.7541472090457826,False
2021-08-18 08:00:00,-0.7692272859580848,False
2021-08-18 08:30:00,-0.5212678148262662,False
2021-08-18 09:00:00,-0.5592211532398778,False
2021-08-18 09:30:00,-0.3929847322550511,False
2021-08-18 10:00:00,-0.7884981548160532,False
2021-08-18 10:30:00,-0.9204045266200737,False
2021-08-18 11:00:00,-0.5072345769376672,False
2021-08-18 11:30:00,-0.5494994941479836,False
2021-08-18 12:00:00,-0.7795481730178417,False
2021-08-18 12:30:00,-0.4504741881462697,True
2021-08-18 13:00:00,-0.4136554950125283,False
2021-08-18 13:30:00,-1.1617998499420321,False
2021-08-18 14:00:00,-0.31243054607739146,False
2021-08-18 14:30:00,-0.7323409251132825,False
2021-08-18 15:00:00,-0.6078011937407747,False
2021-08-18 15:30:00,-0.8538975644111725,False
2021-08-18 16:00:00,-0.8951504195321165,False
2021-08-18 16:30:00,-0.7335386084984747,False
2021-08-18 17:00:00,-0.3854791343290302,False
2021-08-18 17:30:00,-0.4703081532829617,False
2021-08-18 18:00:00,-0.5288942779772698,False
2021-08-18 18:30:00,-0.6583723057978896,False
2021-08-18 19:00:00,-0.6538807698015364,False
2021-08-18 19:30:00,-0.7970158131707833,False
2021-08-18 20:00:00,-0.8827903621375303,False
2021-08-18 20:30:00,-0.707437311539119,False
2021-08-18 21:00:00,-0.6995501171638385,False
2021-08-18 21:30:00,-1.2916154117262897,False
2021-08-18 22:00:00,-0.3285838460260489,False
2021-08-18 22:30:00,-0.8041694426783379,False
2021-08-18 23:00:00,-0.7107641225905934,False
2021-08-18 23:30:00,-0.8720251182483271,False
2021-08-19 00:00:00,-0.7113105749413186,False
2021-08-19 00:30:00,-0.9287651474384333,True
2021-08-19 01:00:00,-0.6450571870199386,True
2021-08-19 01:30:00,-0.8921406708992029,False
2021-08-19 02:00:00,0.0995577035832742,True
2021-08-19 02:30:00,-0.26417483880132797,False
2021-08-19 03:00:00,-0.5376817998794278,False
2021-08-19 03:30:00,-1.0418630975078764,False
2021-08-19 04:00:00,-1.203442955674465,False
2021-08-19 04:30:00,-1.1524833648877375,False
2021-08-19 05:00:00,-0.6081779797856015,False
2021-08-19 05:30:00,-0.7106352013878788,False
2021-08-19 06:00:00,-0.5954769511699998,False
2021-08-19 06:30:00,-0.4390945993993756,False
2021-08-19 07:00:00,-0.8684285578665635,False
2021-08-19 07:30:00,-0.6100357933684202,False
2021-08-19 08:00:00,-0.9474710401717733,False
2021-08-19 08:30:00,-0.9401112351016978,False
2021-08-19 09:00:00,-0.5151440859642019,False
2021-08-19 09:30:00,-0.7912767900252449,False
2021-08-19 10:00:00,-0.6430440378333242,False
2021-08-19 10:30:00,-0.5545869171486533,False
2021-08-19 11:00:00,-0.741498396036248,True
2021-08-19 11:30:00,-0.6618429442509877,False
2021-08-19 12:00:00,-0.9619742025387238,False
2021-08-19 12:30:00,-0.9542576914512692,False
2021-08-19 13:00:00,-0.8321597435769404,False
2021-08-19 13:30:00,-0.5253474020787776,False
2021-08-19 14:00:00,-0.953215615171036,False
2021-08-19 14:30:00,-0.43060348443953983,False
2021-08-19 15:00:00,-0.8955495464510552,False
2021-08-19 15:30:00,-1.0410265351956196,False
2021-08-19 16:00:00,0.7317165803763903,True
2021-08-19 16:30:00,-1.2323876886764094,False
2021-08-19 17:00:00,-0.5691090037798654,False
2021-08-19 17:30:00,-0.30977125466878014,False
2021-08-19 18:00:00,-0.7413212128207616,False
2021-08-19 18:30:00,0.8112715877698276,True
2021-08-19 19:00:00,-0.001099520401415588,False
2021-08-19 19:30:00,-0.998709943079013,False
2021-08-19 20:00:00,-0.8678404376697272,False
2021-08-19 20:30:00,-0.7576568741956109,False
2021-08-19 21:00:00,-0.8985297789934036,False
