Date,value,anomalies
2021-10-12 19:30:00,0.8517709380758607,True
2021-10-12 20:00:00,-0.6261406192309722,False
2021-10-12 20:30:00,0.4187208241400904,True
2021-10-12 21:00:00,-0.6259296376391159,False
2021-10-12 21:30:00,-0.625824146843188,False
2021-10-12 22:00:00,-0.6257186560472598,False
2021-10-12 22:30:00,-0.6256131652513317,False
2021-10-12 23:00:00,0.45740671820342005,True
2021-10-12 23:30:00,-0.6254021836594756,False
2021-10-13 00:00:00,-0.6252966928635475,False
2021-10-13 00:30:00,-0.6251912020676194,False
2021-10-13 01:00:00,0.31503144403583505,True
2021-10-13 01:30:00,-0.6249802204757633,False
2021-10-13 02:00:00,-0.6248747296798356,False
2021-10-13 02:30:00,-0.6247692388839075,False
2021-10-13 03:00:00,-0.6246637480879793,False
2021-10-13 03:30:00,-0.6245582572920512,False
2021-10-13 04:00:00,-0.6244527664961232,False
2021-10-13 04:30:00,-0.6243472757001951,False
2021-10-13 05:00:00,-0.6242417849042672,False
2021-10-13 05:30:00,-0.624136294108339,False
2021-10-13 06:00:00,-0.6240308033124109,False
2021-10-13 06:30:00,-0.6239253125164828,False
2021-10-13 07:00:00,-0.6238198217205548,False
2021-10-13 07:30:00,-0.6237143309246267,False
2021-10-13 08:00:00,-0.6236088401286985,False
2021-10-13 08:30:00,-0.6235033493327709,False
2021-10-13 09:00:00,-0.6233978585368427,False
2021-10-13 09:30:00,-0.6232923677409146,False
2021-10-13 10:00:00,-0.6231868769449864,False
2021-10-13 10:30:00,-0.6230813861490585,False
2021-10-13 11:00:00,-0.6229758953531304,False
2021-10-13 11:30:00,-0.6228704045572024,False
2021-10-13 12:00:00,-0.6227649137612743,False
2021-10-13 12:30:00,-0.6226594229653462,False
2021-10-13 13:00:00,-0.622553932169418,False
2021-10-13 13:30:00,-0.6224484413734901,False
2021-10-13 14:00:00,-0.622342950577562,False
2021-10-13 14:30:00,-0.6222374597816338,False
2021-10-13 15:00:00,-0.6221319689857061,False
2021-10-13 15:30:00,-0.622026478189778,False
2021-10-13 16:00:00,-0.6219209873938498,False
2021-10-13 16:30:00,-0.6218154965979217,False
2021-10-13 17:00:00,-0.6217100058019938,False
2021-10-13 17:30:00,-0.6216045150060656,False
2021-10-13 18:00:00,-0.6214990242101377,False
2021-10-13 18:30:00,-0.6213935334142096,False
2021-10-13 19:00:00,-0.6212880426182814,False
2021-10-13 19:30:00,-0.6211825518223533,False
2021-10-13 20:00:00,-0.6210770610264256,False
2021-10-13 20:30:00,-0.6209715702304974,False
2021-10-13 21:00:00,-0.6208660794345693,False
2021-10-13 21:30:00,-0.6207605886386414,False
2021-10-13 22:00:00,-0.6206550978427132,False
2021-10-13 22:30:00,-0.6205496070467851,False
2021-10-13 23:00:00,-0.6204441162508569,False
2021-10-13 23:30:00,-0.620338625454929,False
2021-10-14 00:00:00,-0.6202331346590009,False
2021-10-14 00:30:00,-0.620127643863073,False
2021-10-14 01:00:00,-0.6200221530671448,False
2021-10-14 01:30:00,-0.6199166622712167,False
2021-10-14 02:00:00,-0.6198111714752885,False
2021-10-14 02:30:00,-0.6197056806793608,False
2021-10-14 03:00:00,-0.6196001898834327,False
2021-10-14 03:30:00,-0.6194946990875048,False
2021-10-14 04:00:00,-0.6193892082915766,False
2021-10-14 04:30:00,-0.6192837174956485,False
2021-10-14 05:00:00,-0.6191782266997203,False
2021-10-14 05:30:00,-0.6190727359037924,False
2021-10-14 06:00:00,-0.6189672451078643,False
2021-10-14 06:30:00,-0.6188617543119361,False
2021-10-14 07:00:00,-0.6187562635160082,False
2021-10-14 07:30:00,-0.6186507727200801,False
2021-10-14 08:00:00,-0.6185452819241519,False
2021-10-14 08:30:00,-0.6184397911282238,False
2021-10-14 09:00:00,-0.6183343003322961,False
2021-10-14 09:30:00,-0.6182288095363679,False
2021-10-14 10:00:00,-0.61812331874044,False
2021-10-14 10:30:00,-0.6180178279445119,False
2021-10-14 11:00:00,-0.6179123371485837,False
2021-10-14 11:30:00,-0.6178068463526556,False
2021-10-14 12:00:00,-0.6177013555567277,False
2021-10-14 12:30:00,-0.6175958647607995,False
2021-10-14 13:00:00,-0.6174903739648714,False
2021-10-14 13:30:00,-0.6173848831689435,False
2021-10-14 14:00:00,-0.6172793923730153,False
2021-10-14 14:30:00,-0.6171739015770872,False
2021-10-14 15:00:00,-0.617068410781159,False
2021-10-14 15:30:00,-0.6169629199852313,False
2021-10-14 16:00:00,-0.6168574291893032,False
2021-10-14 16:30:00,-0.6167519383933753,False
2021-10-14 17:00:00,-0.6776322253111746,True
2021-10-14 17:30:00,-0.616540956801519,False
2021-10-14 18:00:00,-0.6164354660055908,False
2021-10-14 18:30:00,-0.6163299752096629,False
2021-10-14 19:00:00,-0.6162244844137348,False
2021-10-14 19:30:00,-0.6161189936178066,False
2021-10-14 20:00:00,-0.6160135028218787,False
2021-10-14 20:30:00,-0.6159080120259506,False
2021-10-14 21:00:00,-0.6158025212300224,False
2021-10-14 21:30:00,-0.6156970304340943,False
2021-10-14 22:00:00,-0.6155915396381666,False
2021-10-14 22:30:00,-0.6154860488422385,False
2021-10-14 23:00:00,-0.6153805580463105,False
2021-10-14 23:30:00,-0.6152750672503824,False
2021-10-15 00:00:00,-0.6151695764544542,False
2021-10-15 00:30:00,-0.6150640856585261,False
2021-10-15 01:00:00,-0.6149585948625982,False
2021-10-15 01:30:00,-0.61485310406667,False
2021-10-15 02:00:00,-0.6147476132707421,False
2021-10-15 02:30:00,-0.6146421224748142,False
2021-10-15 03:00:00,-0.6145366316788861,False
2021-10-15 03:30:00,-0.6144311408829579,False
2021-10-15 04:00:00,-0.61432565008703,False
2021-10-15 04:30:00,-0.6142201592911019,False
2021-10-15 05:00:00,-0.6141146684951737,False
2021-10-15 05:30:00,-0.6140091776992458,False
2021-10-15 06:00:00,-0.6139036869033176,False
2021-10-15 06:30:00,-0.6137981961073895,False
2021-10-15 07:00:00,-0.6136927053114614,False
2021-10-15 07:30:00,-0.6135872145155334,False
2021-10-15 08:00:00,-0.6134817237196053,False
2021-10-15 08:30:00,-0.6133762329236776,False
2021-10-15 09:00:00,-0.6132707421277495,False
2021-10-15 09:30:00,-0.6131652513318213,False
2021-10-15 10:00:00,-0.6130597605358932,False
2021-10-15 10:30:00,-0.6129542697399653,False
2021-10-15 11:00:00,-0.6128487789440371,False
2021-10-15 11:30:00,-0.612743288148109,False
2021-10-15 12:00:00,-0.612637797352181,False
2021-10-15 12:30:00,-0.6125323065562529,False
2021-10-15 13:00:00,-0.6124268157603248,False
2021-10-15 13:30:00,-0.6123213249643966,False
2021-10-15 14:00:00,-0.6122158341684687,False
2021-10-15 14:30:00,-0.6121103433725406,False
2021-10-15 15:00:00,-0.6120048525766129,False
2021-10-15 15:30:00,-0.6118993617806847,False
2021-10-15 16:00:00,-0.6117938709847566,False
2021-10-15 16:30:00,-0.6116883801888284,False
2021-10-15 17:00:00,-0.6115828893929005,False
2021-10-15 17:30:00,-0.6114773985969724,False
2021-10-15 18:00:00,-0.6113719078010442,False
2021-10-15 18:30:00,-0.6112664170051163,False
2021-10-15 19:00:00,-0.6111609262091882,False
2021-10-15 19:30:00,-0.61105543541326,False
2021-10-15 20:00:00,-0.6109499446173319,False
2021-10-15 20:30:00,-0.610844453821404,False
2021-10-15 21:00:00,-0.6107389630254758,False
2021-10-15 21:30:00,-0.157046989596211,True
2021-10-15 22:00:00,-0.61052798143362,False
2021-10-15 22:30:00,-0.6104224906376918,False
2021-10-15 23:00:00,-0.6103169998417637,False
2021-10-15 23:30:00,-0.6102115090458358,False
2021-10-16 00:00:00,0.5166945916866872,True
2021-10-16 00:30:00,-0.6100005274539797,False
2021-10-16 01:00:00,-0.6098950366580516,False
2021-10-16 01:30:00,-0.6097895458621234,False
2021-10-16 02:00:00,-0.6096840550661953,False
2021-10-16 02:30:00,0.8276253420511583,True
2021-10-16 03:00:00,-0.6094730734743392,False
2021-10-16 03:30:00,-0.6093675826784111,False
2021-10-16 04:00:00,-0.6092620918824834,False
2021-10-16 04:30:00,-0.6091566010865552,False
2021-10-16 05:00:00,-0.6090511102906271,False
2021-10-16 05:30:00,-0.6089456194946989,False
2021-10-16 06:00:00,-0.608840128698771,False
2021-10-16 06:30:00,-0.6087346379028429,False
2021-10-16 07:00:00,-0.608629147106915,False
2021-10-16 07:30:00,-0.6085236563109868,False
2021-10-16 08:00:00,-0.6084181655150587,False
2021-10-16 08:30:00,-0.6083126747191305,False
2021-10-16 09:00:00,-0.6082071839232028,False
2021-10-16 09:30:00,-0.6081016931272747,False
2021-10-16 10:00:00,0.9264653219906931,True
2021-10-16 10:30:00,-0.01616579025059317,True
2021-10-16 11:00:00,-0.6077852207394905,False
2021-10-16 11:30:00,-0.6076797299435623,False
2021-10-16 12:00:00,-0.6075742391476342,False
2021-10-16 12:30:00,-0.6074687483517063,False
2021-10-16 13:00:00,-0.6073632575557781,False
2021-10-16 13:30:00,-0.6072577667598502,False
2021-10-16 14:00:00,-0.10940293829339276,True
2021-10-16 14:30:00,-0.6070467851679939,False
2021-10-16 15:00:00,-0.6069412943720658,False
2021-10-16 15:30:00,-0.6068358035761381,False
2021-10-16 16:00:00,-0.60673031278021,False
2021-10-16 16:30:00,-0.6066248219842818,False
2021-10-16 17:00:00,-0.6065193311883539,False
2021-10-16 17:30:00,-0.6064138403924257,False
2021-10-16 18:00:00,-0.6063083495964976,False
2021-10-16 18:30:00,-0.6062028588005695,False
2021-10-16 19:00:00,-0.6060973680046415,False
2021-10-16 19:30:00,-0.6059918772087134,False
2021-10-16 20:00:00,-0.6058863864127855,False
2021-10-16 20:30:00,-0.6057808956168573,False
2021-10-16 21:00:00,-0.6771956329292161,True
2021-10-16 21:30:00,-0.605569914025001,False
2021-10-16 22:00:00,-0.6054644232290733,False
2021-10-16 22:30:00,0.5850277446394292,True
2021-10-16 23:00:00,-0.6052534416372173,False
2021-10-16 23:30:00,-0.6051479508412891,False
2021-10-17 00:00:00,-0.605042460045361,False
2021-10-17 00:30:00,-0.6049369692494329,False
2021-10-17 01:00:00,-0.6048314784535049,False
2021-10-17 01:30:00,-0.6047259876575768,False
2021-10-17 02:00:00,-0.6046204968616486,False
2021-10-17 02:30:00,-0.6045150060657207,False
2021-10-17 03:00:00,-0.6044095152697926,False
2021-10-17 03:30:00,0.06577701546849313,True
2021-10-17 04:00:00,-0.6041985336779363,False
2021-10-17 04:30:00,-0.6040930428820086,False
2021-10-17 05:00:00,-0.6039875520860805,False
2021-10-17 05:30:00,-0.6038820612901525,False
2021-10-17 06:00:00,-0.6037765704942244,False
2021-10-17 06:30:00,-0.6036710796982963,False
2021-10-17 07:00:00,-0.6035655889023681,False
2021-10-17 07:30:00,-0.6034600981064402,False
2021-10-17 08:00:00,-0.603354607310512,False
2021-10-17 08:30:00,-0.6032491165145839,False
2021-10-17 09:00:00,-0.603143625718656,False
2021-10-17 09:30:00,0.8074003904753713,True
2021-10-17 10:00:00,-0.6029326441267999,False
2021-10-17 10:30:00,0.8542396593316381,True
2021-10-17 11:00:00,-0.6027216625349439,False
2021-10-17 11:30:00,-0.6026161717390157,False
2021-10-17 12:00:00,-0.6025106809430878,False
2021-10-17 12:30:00,-0.6024051901471597,False
2021-10-17 13:00:00,-0.6022996993512315,False
2021-10-17 13:30:00,-0.6021942085553034,False
2021-10-17 14:00:00,-0.6020887177593754,False
2021-10-17 14:30:00,-0.6019832269634473,False
2021-10-17 15:00:00,-0.6018777361675192,False
2021-10-17 15:30:00,-0.6017722453715915,False
2021-10-17 16:00:00,-0.6016667545756633,False
2021-10-17 16:30:00,-0.6015612637797352,False
2021-10-17 17:00:00,-0.601455772983807,False
2021-10-17 17:30:00,-0.6013502821878791,False
2021-10-17 18:00:00,-0.10911464521709657,True
2021-10-17 18:30:00,-0.601139300596023,False
2021-10-17 19:00:00,-0.6010338098000949,False
2021-10-17 19:30:00,-0.6009283190041668,False
2021-10-17 20:00:00,-0.6008228282082386,False
2021-10-17 20:30:00,-0.6007173374123107,False
2021-10-17 21:00:00,-0.6006118466163826,False
2021-10-17 21:30:00,-0.6005063558204549,False
2021-10-17 22:00:00,-0.6004008650245267,False
2021-10-17 22:30:00,-0.6002953742285986,False
2021-10-17 23:00:00,-0.6001898834326704,False
2021-10-17 23:30:00,-0.6000843926367425,False
2021-10-18 00:00:00,-0.5999789018408144,False
2021-10-18 00:30:00,-0.5998734110448862,False
2021-10-18 01:00:00,-0.5997679202489583,False
2021-10-18 01:30:00,-0.5996624294530302,False
2021-10-18 02:00:00,-0.599556938657102,False
2021-10-18 02:30:00,-0.5994514478611739,False
2021-10-18 03:00:00,-0.599345957065246,False
2021-10-18 03:30:00,-0.5992404662693178,False
2021-10-18 04:00:00,-0.5991349754733901,False
2021-10-18 04:30:00,-0.599029484677462,False
2021-10-18 05:00:00,-0.5989239938815338,False
2021-10-18 05:30:00,-0.5988185030856057,False
2021-10-18 06:00:00,-0.5987130122896778,False
2021-10-18 06:30:00,-0.5986075214937496,False
2021-10-18 07:00:00,-0.5985020306978215,False
2021-10-18 07:30:00,-0.5983965399018936,False
2021-10-18 08:00:00,-0.5982910491059654,False
2021-10-18 08:30:00,-0.5981855583100373,False
2021-10-18 09:00:00,-0.5980800675141091,False
2021-10-18 09:30:00,-0.5979745767181812,False
2021-10-18 10:00:00,-0.5978690859222531,False
2021-10-18 10:30:00,-0.5977635951263254,False
2021-10-18 11:00:00,-0.5976581043303972,False
2021-10-18 11:30:00,-0.5975526135344691,False
2021-10-18 12:00:00,-0.597447122738541,False
2021-10-18 12:30:00,-0.597341631942613,False
2021-10-18 13:00:00,-0.5972361411466849,False
2021-10-18 13:30:00,-0.597130650350757,False
2021-10-18 14:00:00,-0.5970251595548288,False
2021-10-18 14:30:00,-0.5969196687589007,False
2021-10-18 15:00:00,-0.5968141779629725,False
2021-10-18 15:30:00,-0.5967086871670444,False
2021-10-18 16:00:00,-0.24029279543909032,True
2021-10-18 16:30:00,-0.5964977055751886,False
2021-10-18 17:00:00,-0.5963922147792606,False
2021-10-18 17:30:00,-0.5962867239833325,False
2021-10-18 18:00:00,-0.5961812331874043,False
2021-10-18 18:30:00,-0.5960757423914762,False
2021-10-18 19:00:00,-0.5959702515955483,False
2021-10-18 19:30:00,-0.5958647607996201,False
2021-10-18 20:00:00,-0.7554741975059804,True
2021-10-18 20:30:00,-0.5956537792077641,False
2021-10-18 21:00:00,-0.5955482884118359,False
2021-10-18 21:30:00,-0.5954427976159078,False
2021-10-18 22:00:00,-0.5953373068199801,False
2021-10-18 22:30:00,-0.595231816024052,False
2021-10-18 23:00:00,-0.5951263252281238,False
2021-10-18 23:30:00,-0.5950208344321959,False
2021-10-19 00:00:00,-0.5949153436362677,False
2021-10-19 00:30:00,-0.5948098528403396,False
2021-10-19 01:00:00,-0.5947043620444115,False
2021-10-19 01:30:00,-0.5945988712484835,False
2021-10-19 02:00:00,-0.5944933804525554,False
2021-10-19 02:30:00,-0.5943878896566275,False
2021-10-19 03:00:00,-0.5942823988606993,False
2021-10-19 03:30:00,-0.5941769080647712,False
2021-10-19 04:00:00,-0.594071417268843,False
2021-10-19 04:30:00,-0.5939659264729154,False
2021-10-19 05:00:00,-0.5938604356769872,False
2021-10-19 05:30:00,-0.5937549448810591,False
2021-10-19 06:00:00,-0.5936494540851311,False
2021-10-19 06:30:00,-0.593543963289203,False
2021-10-19 07:00:00,-0.5934384724932749,False
2021-10-19 07:30:00,-0.5933329816973467,False
2021-10-19 08:00:00,-0.5932274909014188,False
2021-10-19 08:30:00,-0.5931220001054907,False
2021-10-19 09:00:00,-0.5930165093095627,False
2021-10-19 09:30:00,0.3539479926219584,True
2021-10-19 10:00:00,-0.5928055277177064,False
2021-10-19 10:30:00,-0.5927000369217783,False
2021-10-19 11:00:00,-0.5925945461258506,False
2021-10-19 11:30:00,-0.5924890553299225,False
2021-10-19 12:00:00,-0.5923835645339945,False
2021-10-19 12:30:00,-0.5922780737380664,False
2021-10-19 13:00:00,-0.5921725829421383,False
2021-10-19 13:30:00,-0.5920670921462101,False
2021-10-19 14:00:00,-0.591961601350282,False
2021-10-19 14:30:00,-0.591856110554354,False
2021-10-19 15:00:00,-0.5917506197584259,False
2021-10-19 15:30:00,-0.591645128962498,False
2021-10-19 16:00:00,-0.5915396381665698,False
2021-10-19 16:30:00,-0.5914341473706417,False
2021-10-19 17:00:00,-0.5913286565747136,False
2021-10-19 17:30:00,-0.8029292024078538,True
2021-10-19 18:00:00,-0.5911176749828577,False
2021-10-19 18:30:00,-0.5910121841869298,False
2021-10-19 19:00:00,-0.5909066933910017,False
2021-10-19 19:30:00,-0.5908012025950735,False
2021-10-19 20:00:00,-0.5906957117991454,False
2021-10-19 20:30:00,-0.5905902210032175,False
2021-10-19 21:00:00,-0.5904847302072893,False
2021-10-19 21:30:00,-0.5903792394113612,False
2021-10-19 22:00:00,-0.5902737486154332,False
2021-10-19 22:30:00,-0.5901682578195053,False
2021-10-19 23:00:00,-0.5900627670235772,False
2021-10-19 23:30:00,-0.589957276227649,False
2021-10-20 00:00:00,-0.5898517854317211,False
2021-10-20 00:30:00,-0.589746294635793,False
2021-10-20 01:00:00,-0.5896408038398651,False
2021-10-20 01:30:00,-0.5895353130439369,False
2021-10-20 02:00:00,-0.5894298222480088,False
2021-10-20 02:30:00,-0.5893243314520806,False
2021-10-20 03:00:00,-0.5892188406561527,False
2021-10-20 03:30:00,-0.5891133498602246,False
2021-10-20 04:00:00,-0.5890078590642964,False
2021-10-20 04:30:00,-0.5889023682683687,False
2021-10-20 05:00:00,-0.5887968774724406,False
2021-10-20 05:30:00,-0.5886913866765124,False
2021-10-20 06:00:00,-0.5885858958805843,False
2021-10-20 06:30:00,-0.5884804050846564,False
2021-10-20 07:00:00,-0.5883749142887282,False
2021-10-20 07:30:00,-0.5882694234928003,False
2021-10-20 08:00:00,-0.5881639326968722,False
2021-10-20 08:30:00,-0.588058441900944,False
2021-10-20 09:00:00,-0.5879529511050159,False
2021-10-20 09:30:00,-0.587847460309088,False
2021-10-20 10:00:00,-0.5877419695131598,False
2021-10-20 10:30:00,-0.5876364787172321,False
2021-10-20 11:00:00,-0.587530987921304,False
2021-10-20 11:30:00,-0.5874254971253758,False
2021-10-20 12:00:00,-0.5873200063294477,False
2021-10-20 12:30:00,-0.5872145155335196,False
2021-10-20 13:00:00,-0.5871090247375916,False
2021-10-20 13:30:00,-0.5870035339416635,False
2021-10-20 14:00:00,-0.5868980431457356,False
2021-10-20 14:30:00,-0.5867925523498074,False
2021-10-20 15:00:00,-0.5866870615538793,False
2021-10-20 15:30:00,-0.5865815707579511,False
2021-10-20 16:00:00,-0.5864760799620232,False
2021-10-20 16:30:00,-0.5863705891660951,False
2021-10-20 17:00:00,-0.5862650983701674,False
2021-10-20 17:30:00,-0.5861596075742392,False
2021-10-20 18:00:00,-0.5860541167783111,False
2021-10-20 18:30:00,-0.585948625982383,False
2021-10-20 19:00:00,-0.585843135186455,False
2021-10-20 19:30:00,-0.5857376443905269,False
2021-10-20 20:00:00,-0.5856321535945987,False
2021-10-20 20:30:00,-0.5855266627986708,False
2021-10-20 21:00:00,-0.5854211720027427,False
2021-10-20 21:30:00,-0.5853156812068145,False
2021-10-20 22:00:00,-0.5852101904108864,False
2021-10-20 22:30:00,-0.5851046996149585,False
2021-10-20 23:00:00,-0.5849992088190303,False
2021-10-20 23:30:00,-0.5848937180231026,False
2021-10-21 00:00:00,-0.5847882272271745,False
2021-10-21 00:30:00,-0.5846827364312464,False
2021-10-21 01:00:00,-0.5845772456353182,False
2021-10-21 01:30:00,-0.5844717548393903,False
2021-10-21 02:00:00,-0.5843662640434621,False
2021-10-21 02:30:00,-0.584260773247534,False
2021-10-21 03:00:00,-0.5841552824516061,False
2021-10-21 03:30:00,-0.5840497916556779,False
2021-10-21 04:00:00,-0.5500375929464056,True
2021-10-21 04:30:00,-0.5838388100638217,False
2021-10-21 05:00:00,-0.583733319267894,False
2021-10-21 05:30:00,-0.5836278284719658,False
2021-10-21 06:00:00,-0.5835223376760379,False
2021-10-21 06:30:00,-0.5834168468801098,False
2021-10-21 07:00:00,-0.5833113560841816,False
2021-10-21 07:30:00,-0.5832058652882535,False
2021-10-21 08:00:00,-0.5831003744923255,False
2021-10-21 08:30:00,-0.5829948836963974,False
2021-10-21 09:00:00,-0.5828893929004695,False
2021-10-21 09:30:00,-0.5827839021045413,False
2021-10-21 10:00:00,-0.5826784113086132,False
2021-10-21 10:30:00,-0.582572920512685,False
2021-10-21 11:00:00,-0.5824674297167574,False
2021-10-21 11:30:00,-0.5823619389208292,False
2021-10-21 12:00:00,-0.5822564481249011,False
2021-10-21 12:30:00,-0.5821509573289732,False
2021-10-21 13:00:00,-0.582045466533045,False
2021-10-21 13:30:00,-0.5819399757371169,False
2021-10-21 14:00:00,-0.5818344849411887,False
2021-10-21 14:30:00,-0.5817289941452608,False
2021-10-21 15:00:00,-0.5816235033493327,False
2021-10-21 15:30:00,-0.5815180125534047,False
2021-10-21 16:00:00,-0.5814125217574766,False
2021-10-21 16:30:00,-0.5813070309615485,False
2021-10-21 17:00:00,-0.5812015401656203,False
2021-10-21 17:30:00,-0.5810960493696926,False
2021-10-21 18:00:00,-0.5809905585737645,False
2021-10-21 18:30:00,-0.5808850677778363,False
2021-10-21 19:00:00,-0.5807795769819084,False
2021-10-21 19:30:00,-0.5806740861859803,False
2021-10-21 20:00:00,-0.5805685953900521,False
2021-10-21 20:30:00,-0.25690384387726284,True
2021-10-21 21:00:00,-0.5803576137981961,False
2021-10-21 21:30:00,-0.5802521230022679,False
2021-10-21 22:00:00,-0.58014663220634,False
2021-10-21 22:30:00,-0.5800411414104119,False
2021-10-21 23:00:00,-0.5799356506144837,False
2021-10-21 23:30:00,-0.5798301598185556,False
2021-10-22 00:00:00,-0.5797246690226279,False
2021-10-22 00:30:00,-0.5796191782266997,False
2021-10-22 01:00:00,-0.5795136874307716,False
2021-10-22 01:30:00,-0.5794081966348437,False
2021-10-22 02:00:00,-0.5793027058389155,False
2021-10-22 02:30:00,-0.5791972150429874,False
2021-10-22 03:00:00,-0.5790917242470592,False
2021-10-22 03:30:00,-0.5789862334511313,False
2021-10-22 04:00:00,-0.5788807426552032,False
2021-10-22 04:30:00,-0.5787752518592753,False
2021-10-22 05:00:00,-0.5786697610633471,False
2021-10-22 05:30:00,-0.578564270267419,False
2021-10-22 06:00:00,-0.5784587794714908,False
2021-10-22 06:30:00,-0.5783532886755631,False
2021-10-22 07:00:00,-0.578247797879635,False
2021-10-22 07:30:00,-0.5781423070837071,False
2021-10-22 08:00:00,-0.5780368162877789,False
2021-10-22 08:30:00,-0.5779313254918508,False
2021-10-22 09:00:00,-0.5778258346959226,False
2021-10-22 09:30:00,-0.5777203438999947,False
2021-10-22 10:00:00,-0.5776148531040666,False
2021-10-22 10:30:00,-0.5775093623081384,False
2021-10-22 11:00:00,-0.5774038715122107,False
2021-10-22 11:30:00,-0.5772983807162826,False
2021-10-22 12:00:00,-0.5771928899203544,False
2021-10-22 12:30:00,-0.5770873991244263,False
2021-10-22 13:00:00,-0.5769819083284984,False
2021-10-22 13:30:00,-0.5768764175325702,False
2021-10-22 14:00:00,-0.5767709267366423,False
2021-10-22 14:30:00,-0.5766654359407142,False
2021-10-22 15:00:00,-0.576559945144786,False
2021-10-22 15:30:00,-0.5764544543488579,False
2021-10-22 16:00:00,-0.57634896355293,False
2021-10-22 16:30:00,-0.5762434727570018,False
2021-10-22 17:00:00,-0.5761379819610737,False
2021-10-22 17:30:00,-0.576032491165146,False
2021-10-22 18:00:00,-0.5759270003692178,False
2021-10-22 18:30:00,-0.5758215095732897,False
2021-10-22 19:00:00,-0.5757160187773616,False
2021-10-22 19:30:00,-0.5756105279814336,False
2021-10-22 20:00:00,-0.5755050371855055,False
2021-10-22 20:30:00,-0.5753995463895776,False
2021-10-22 21:00:00,-0.5752940555936494,False
2021-10-22 21:30:00,-0.5751885647977213,False
2021-10-22 22:00:00,-0.5750830740017931,False
2021-10-22 22:30:00,-0.5749775832058652,False
2021-10-22 23:00:00,-0.5748720924099371,False
2021-10-22 23:30:00,-0.5747666016140089,False
2021-10-23 00:00:00,-0.5746611108180812,False
2021-10-23 00:30:00,-0.5745556200221531,False
2021-10-23 01:00:00,-0.574450129226225,False
2021-10-23 01:30:00,-0.5743446384302968,False
2021-10-23 02:00:00,-0.5742391476343689,False
2021-10-23 02:30:00,-0.5741336568384408,False
2021-10-23 03:00:00,-0.6817213191940279,True
2021-10-23 03:30:00,-0.5739226752465847,False
2021-10-23 04:00:00,-0.5738171844506565,False
2021-10-23 04:30:00,-0.5737116936547284,False
2021-10-23 05:00:00,-0.5736062028588005,False
2021-10-23 05:30:00,-0.5735007120628723,False
2021-10-23 06:00:00,-0.5733952212669446,False
2021-10-23 06:30:00,-0.5732897304710165,False
2021-10-23 07:00:00,-0.5731842396750884,False
2021-10-23 07:30:00,-0.5730787488791602,False
2021-10-23 08:00:00,-0.5729732580832323,False
2021-10-23 08:30:00,-0.5728677672873042,False
2021-10-23 09:00:00,-0.572762276491376,False
2021-10-23 09:30:00,-0.5726567856954481,False
2021-10-23 10:00:00,-0.57255129489952,False
2021-10-23 10:30:00,-0.5724458041035918,False
2021-10-23 11:00:00,-0.5723403133076637,False
2021-10-23 11:30:00,-0.5722348225117357,False
2021-10-23 12:00:00,-0.5721293317158076,False
2021-10-23 12:30:00,-0.5720238409198799,False
2021-10-23 13:00:00,-0.5719183501239518,False
2021-10-23 13:30:00,-0.7178564863936236,True
2021-10-23 14:00:00,-0.5717073685320955,False
2021-10-23 14:30:00,-0.5716018777361676,False
2021-10-23 15:00:00,-0.5714963869402394,False
2021-10-23 15:30:00,-0.5713908961443113,False
2021-10-23 16:00:00,-0.5712854053483833,False
2021-10-23 16:30:00,-0.5711799145524552,False
2021-10-23 17:00:00,-0.5710744237565271,False
2021-10-23 17:30:00,-0.5709689329605989,False
2021-10-23 18:00:00,-0.5708634421646712,False
2021-10-23 18:30:00,-0.1331569039785474,True
2021-10-23 19:00:00,0.5956007190449546,True
2021-10-23 19:30:00,-0.570546969776887,False
2021-10-23 20:00:00,-0.5704414789809589,False
2021-10-23 20:30:00,-0.5703359881850307,False
2021-10-23 21:00:00,-0.5702304973891028,False
2021-10-23 21:30:00,-0.5701250065931747,False
2021-10-23 22:00:00,-0.5700195157972465,False
2021-10-23 22:30:00,-0.5699140250013186,False
2021-10-23 23:00:00,-0.5698085342053905,False
2021-10-23 23:30:00,-0.5697030434094623,False
2021-10-24 00:00:00,-0.5695975526135342,False
2021-10-24 00:30:00,-0.5694920618176065,False
2021-10-24 01:00:00,-0.5693865710216783,False
2021-10-24 01:30:00,-0.5692810802257504,False
2021-10-24 02:00:00,-0.5691755894298223,False
2021-10-24 02:30:00,-0.5690700986338941,False
2021-10-24 03:00:00,-0.568964607837966,False
2021-10-24 03:30:00,-0.5688591170420381,False
2021-10-24 04:00:00,-0.5687536262461099,False
2021-10-24 04:30:00,-0.568648135450182,False
2021-10-24 05:00:00,-0.7525934858155687,True
2021-10-24 05:30:00,-0.5684371538583257,False
2021-10-24 06:00:00,-0.5683316630623976,False
2021-10-24 06:30:00,-0.5682261722664699,False
2021-10-24 07:00:00,-0.5681206814705417,False
2021-10-24 07:30:00,-0.5680151906746136,False
2021-10-24 08:00:00,-0.5679096998786857,False
2021-10-24 08:30:00,-0.5678042090827575,False
2021-10-24 09:00:00,-0.2472549058524256,True
2021-10-24 09:30:00,-0.5780203612536523,True
2021-10-24 10:00:00,-0.5674877366949733,False
2021-10-24 10:30:00,0.07333913856000907,True
2021-10-24 11:00:00,0.13237534792111405,True
2021-10-24 11:30:00,-0.5671712643071891,False
2021-10-24 12:00:00,-0.567065773511261,False
