Date,value,anomalies
2021-10-02 03:00:00,-1.0918852000238548,False
2021-10-02 03:30:00,-0.9391131122410404,False
2021-10-02 04:00:00,-0.9210388741934316,False
2021-10-02 04:30:00,-1.0553740226001798,False
2021-10-02 05:00:00,-1.0285020227936408,False
2021-10-02 05:30:00,-1.0002165214376362,False
2021-10-02 06:00:00,-0.9731618360461706,False
2021-10-02 06:30:00,-1.0103375419886615,False
2021-10-02 07:00:00,-0.9217479401512871,False
2021-10-02 07:30:00,-0.9946883699124954,False
2021-10-02 08:00:00,,False
2021-10-02 08:30:00,-1.0351455151204954,False
2021-10-02 09:00:00,-0.9774327877314462,False
2021-10-02 09:30:00,-1.1146965570347294,False
2021-10-02 10:00:00,-1.1574583599272656,False
2021-10-02 10:30:00,-0.9793261509474773,False
2021-10-02 11:00:00,,False
2021-10-02 11:30:00,-1.003897287646312,False
2021-10-02 12:00:00,-1.0980706951332715,False
2021-10-02 12:30:00,-1.0293711045144933,False
2021-10-02 13:00:00,-1.0346447481125318,False
2021-10-02 13:30:00,-0.9915537860707485,False
2021-10-02 14:00:00,-0.9494887359246114,False
2021-10-02 14:30:00,-1.1364897764809105,False
2021-10-02 15:00:00,-0.9481808398733225,False
2021-10-02 15:30:00,-0.8736244067847891,False
2021-10-02 16:00:00,-1.026598795644455,False
2021-10-02 16:30:00,-0.8900640896311734,False
2021-10-02 17:00:00,-0.9510506835794954,False
2021-10-02 17:30:00,-1.0478230613027897,False
2021-10-02 18:00:00,-0.9049015989483458,False
2021-10-02 18:30:00,-0.852857373134454,False
2021-10-02 19:00:00,-0.9971045111438405,False
2021-10-02 19:30:00,-0.9762576255227257,False
2021-10-02 20:00:00,-0.8325609326670266,False
2021-10-02 20:30:00,-0.8532557172603114,False
2021-10-02 21:00:00,-0.9518633198456892,False
2021-10-02 21:30:00,-1.1044277762468888,False
2021-10-02 22:00:00,-0.8057616087446292,False
2021-10-02 22:30:00,-0.9709551960831319,False
2021-10-02 23:00:00,-1.0866828098133003,False
2021-10-02 23:30:00,-0.9367198986286573,False
2021-10-03 00:00:00,-1.2261774568534736,False
2021-10-03 00:30:00,-1.1337136190586932,False
2021-10-03 01:00:00,-0.8280360976408301,False
2021-10-03 01:30:00,-0.8278513896273656,False
2021-10-03 02:00:00,-0.9280197890943626,False
2021-10-03 02:30:00,-1.1065889230693848,False
2021-10-03 03:00:00,-1.0618918811945304,False
2021-10-03 03:30:00,-1.2505911551272129,False
2021-10-03 04:00:00,-1.077010952916259,False
2021-10-03 04:30:00,-0.849806235393375,False
2021-10-03 05:00:00,-1.0315327142927218,False
2021-10-03 05:30:00,-1.1314375592933739,False
2021-10-03 06:00:00,-0.9674305567669015,False
2021-10-03 06:30:00,,False
2021-10-03 07:00:00,-1.049655281196624,False
2021-10-03 07:30:00,-1.0549796077583984,False
2021-10-03 08:00:00,-1.0638591266692936,False
2021-10-03 08:30:00,-0.9442392847944422,False
2021-10-03 09:00:00,-1.1116689894895349,False
2021-10-03 09:30:00,-0.9926851941029806,False
2021-10-03 10:00:00,-1.0815796054021405,False
2021-10-03 10:30:00,-1.0412935012259699,False
2021-10-03 11:00:00,-0.9423720780706669,False
2021-10-03 11:30:00,-0.9829138953186771,False
2021-10-03 12:00:00,-1.2115382541254456,False
2021-10-03 12:30:00,-0.8661249317570703,False
2021-10-03 13:00:00,-0.8957517607028094,False
2021-10-03 13:30:00,-0.9895223125512081,False
2021-10-03 14:00:00,-1.1659483025860193,False
2021-10-03 14:30:00,-1.0968036510935368,False
2021-10-03 15:00:00,-1.068742918339193,False
2021-10-03 15:30:00,-0.9433300946521724,False
2021-10-03 16:00:00,-0.8885479233595017,False
2021-10-03 16:30:00,-1.1382140549989983,False
2021-10-03 17:00:00,-0.9284310000973852,False
2021-10-03 17:30:00,-0.9240459935397646,False
2021-10-03 18:00:00,-0.9154770551652986,False
2021-10-03 18:30:00,-0.798801628310513,False
2021-10-03 19:00:00,-1.033259010348705,False
2021-10-03 19:30:00,-1.2373434354935995,False
2021-10-03 20:00:00,-1.0630949051093042,False
2021-10-03 20:30:00,-1.1607646288625943,False
2021-10-03 21:00:00,-1.061983877363346,False
2021-10-03 21:30:00,-1.0308148204932668,False
2021-10-03 22:00:00,-1.1435946829716555,False
2021-10-03 22:30:00,-0.9108367768493362,False
2021-10-03 23:00:00,,False
2021-10-03 23:30:00,-1.1774187172495498,False
2021-10-04 00:00:00,-1.1269510840401173,False
2021-10-04 00:30:00,-0.9829026037881282,False
2021-10-04 01:00:00,-0.785079332278457,False
2021-10-04 01:30:00,-0.9052810263790776,False
2021-10-04 02:00:00,-0.9841863103208295,False
2021-10-04 02:30:00,-0.9043903516732092,False
2021-10-04 03:00:00,-0.957588708743379,False
2021-10-04 03:30:00,-1.085865410206155,False
2021-10-04 04:00:00,-0.8979093733296994,False
2021-10-04 04:30:00,-1.251485255203957,False
2021-10-04 05:00:00,-0.9513217853508805,False
2021-10-04 05:30:00,-1.1423026271659285,False
2021-10-04 06:00:00,-0.8028588165617289,False
2021-10-04 06:30:00,-0.7577751166729664,False
2021-10-04 07:00:00,-1.0566243378883666,False
2021-10-04 07:30:00,-0.9483175695075967,False
2021-10-04 08:00:00,-1.0654393990459958,False
2021-10-04 08:30:00,-0.9191024388744891,False
2021-10-04 09:00:00,-0.9157327167532547,False
2021-10-04 09:30:00,-0.9538799648948768,False
2021-10-04 10:00:00,-1.0141342302342817,False
2021-10-04 10:30:00,,False
2021-10-04 11:00:00,,False
2021-10-04 11:30:00,-0.9472081216577016,False
2021-10-04 12:00:00,-1.1387237054371389,False
2021-10-04 12:30:00,-1.0337623078283709,False
2021-10-04 13:00:00,,False
2021-10-04 13:30:00,-0.999321659296455,False
2021-10-04 14:00:00,-0.9745558451206537,False
2021-10-04 14:30:00,-0.9631415878604023,False
2021-10-04 15:00:00,-0.9620279619686342,False
2021-10-04 15:30:00,-0.9146081231035549,False
2021-10-04 16:00:00,-1.0559098363546333,False
2021-10-04 16:30:00,-1.1156371622621881,False
2021-10-04 17:00:00,-0.9672191364353571,False
2021-10-04 17:30:00,-0.9871193948945045,False
2021-10-04 18:00:00,-0.8827587701942083,False
2021-10-04 18:30:00,-1.0254544690403355,False
2021-10-04 19:00:00,-0.9770863058526584,False
2021-10-04 19:30:00,-0.9446352235421691,False
2021-10-04 20:00:00,-1.070730097645491,False
2021-10-04 20:30:00,-0.8954956240550316,False
2021-10-04 21:00:00,-1.0554286640493684,False
2021-10-04 21:30:00,,False
2021-10-04 22:00:00,-1.2656535859059566,False
2021-10-04 22:30:00,-0.904845963178911,False
2021-10-04 23:00:00,-1.0162849457063792,False
2021-10-04 23:30:00,-0.970552987393978,False
2021-10-05 00:00:00,-0.7063268459802654,False
2021-10-05 00:30:00,-1.0204135241941812,False
2021-10-05 01:00:00,-0.9210217876460182,False
2021-10-05 01:30:00,,False
2021-10-05 02:00:00,-1.2361146842305442,False
2021-10-05 02:30:00,-0.7901199300307,False
2021-10-05 03:00:00,-0.9082928920779763,False
2021-10-05 03:30:00,-0.9455242821476043,False
2021-10-05 04:00:00,-0.9143060920408828,False
2021-10-05 04:30:00,-0.9229091893963561,False
2021-10-05 05:00:00,-0.8842314209255012,False
2021-10-05 05:30:00,-0.7981939228549055,False
2021-10-05 06:00:00,-0.9268597331227433,False
2021-10-05 06:30:00,-1.048376510162854,False
2021-10-05 07:00:00,-1.1716674245000647,False
2021-10-05 07:30:00,-1.079351545761117,False
2021-10-05 08:00:00,,False
2021-10-05 08:30:00,-0.8041513115988247,False
2021-10-05 09:00:00,-0.910704324818304,False
2021-10-05 09:30:00,-1.0725462028111796,False
2021-10-05 10:00:00,,False
2021-10-05 10:30:00,,False
2021-10-05 11:00:00,-1.1183804012424743,False
2021-10-05 11:30:00,-0.9728347003564083,False
2021-10-05 12:00:00,-0.9971411198189456,False
2021-10-05 12:30:00,-0.9257826269121959,False
2021-10-05 13:00:00,-1.0121677485353142,False
2021-10-05 13:30:00,-0.8427280111245592,False
2021-10-05 14:00:00,-0.9777937160162098,False
2021-10-05 14:30:00,-1.0811654089095597,False
2021-10-05 15:00:00,-1.085602023361261,False
2021-10-05 15:30:00,-0.9211496691814145,False
2021-10-05 16:00:00,-0.8945864071871696,False
2021-10-05 16:30:00,-1.0564309914757695,False
2021-10-05 17:00:00,-0.9536359048704053,False
2021-10-05 17:30:00,-0.9343371909938385,False
2021-10-05 18:00:00,-0.8314574850887745,False
2021-10-05 18:30:00,-1.1266719868920199,False
2021-10-05 19:00:00,,False
2021-10-05 19:30:00,-1.1219671810402756,False
2021-10-05 20:00:00,-1.0004405970735002,False
2021-10-05 20:30:00,-1.0011548792044884,False
2021-10-05 21:00:00,-1.008622803342446,False
2021-10-05 21:30:00,-1.1790864796655882,False
2021-10-05 22:00:00,-1.029534735583695,False
2021-10-05 22:30:00,-0.9341573090264379,False
2021-10-05 23:00:00,-1.0517069619704282,False
2021-10-05 23:30:00,-0.9377164304549243,False
2021-10-06 00:00:00,-0.9759608741518696,False
2021-10-06 00:30:00,-1.003173306067356,False
2021-10-06 01:00:00,-1.1079313417407004,False
2021-10-06 01:30:00,-0.9085051547798738,False
2021-10-06 02:00:00,-1.034926755637288,False
2021-10-06 02:30:00,-0.8609946651757321,False
2021-10-06 03:00:00,-0.8966949609153962,False
2021-10-06 03:30:00,-0.753381699491315,False
2021-10-06 04:00:00,-1.0968448729901064,False
2021-10-06 04:30:00,-1.147275445662508,False
2021-10-06 05:00:00,,False
2021-10-06 05:30:00,-1.0527196870896187,False
2021-10-06 06:00:00,-0.9601086776169117,False
2021-10-06 06:30:00,-0.9728361739678963,False
2021-10-06 07:00:00,-1.1021621987607382,False
2021-10-06 07:30:00,-1.155140981812366,False
2021-10-06 08:00:00,-0.9586313376151802,False
2021-10-06 08:30:00,-0.876273981768271,False
2021-10-06 09:00:00,-1.0429232531149264,False
2021-10-06 09:30:00,-1.0031483375804089,False
2021-10-06 10:00:00,-0.9240973603605098,False
2021-10-06 10:30:00,-0.9815667590291285,False
2021-10-06 11:00:00,-1.1063559547282948,False
2021-10-06 11:30:00,-1.0418039773083974,False
2021-10-06 12:00:00,-1.1040830934182755,False
2021-10-06 12:30:00,-0.8328328970433496,False
2021-10-06 13:00:00,-1.058798813547102,False
2021-10-06 13:30:00,-1.038405883298306,False
2021-10-06 14:00:00,-1.0019057853544089,False
2021-10-06 14:30:00,-0.9434564320715243,False
2021-10-06 15:00:00,-0.8676284199485754,False
2021-10-06 15:30:00,-0.9633147777707102,False
2021-10-06 16:00:00,-1.0219704411433193,False
2021-10-06 16:30:00,-1.0328869729682777,False
2021-10-06 17:00:00,-0.9534862641378788,False
2021-10-06 17:30:00,,False
2021-10-06 18:00:00,-1.0229152771502616,False
2021-10-06 18:30:00,-1.0094049545032582,False
2021-10-06 19:00:00,-0.8487513267422804,False
2021-10-06 19:30:00,-0.9152875651590495,False
2021-10-06 20:00:00,-1.0256887516527693,False
2021-10-06 20:30:00,-1.014090801502049,False
2021-10-06 21:00:00,-0.9332694435994306,False
2021-10-06 21:30:00,-0.9314479247255428,False
2021-10-06 22:00:00,-0.948877238674612,False
2021-10-06 22:30:00,-1.0492284739630222,False
2021-10-06 23:00:00,-1.0084507686575452,False
2021-10-06 23:30:00,-0.980799067225534,False
2021-10-07 00:00:00,-1.1938949670914383,False
2021-10-07 00:30:00,,False
2021-10-07 01:00:00,-0.957666619359613,False
2021-10-07 01:30:00,-1.0396226433356153,False
2021-10-07 02:00:00,-1.100677976627602,False
2021-10-07 02:30:00,-1.025585362077828,False
2021-10-07 03:00:00,-1.0296303000711893,False
2021-10-07 03:30:00,-0.9057209922536346,False
2021-10-07 04:00:00,-0.938173941434865,False
2021-10-07 04:30:00,-1.0912501829885695,False
2021-10-07 05:00:00,-0.8341668969791294,False
2021-10-07 05:30:00,-0.9125226680737493,False
2021-10-07 06:00:00,-0.9435234389748647,False
2021-10-07 06:30:00,-0.924099383363371,False
2021-10-07 07:00:00,-1.0600984495833579,False
2021-10-07 07:30:00,-1.027949533365854,False
2021-10-07 08:00:00,-1.2000095325514428,False
2021-10-07 08:30:00,-1.04610261736555,False
2021-10-07 09:00:00,-0.963737045086296,False
2021-10-07 09:30:00,-0.659359774605839,False
2021-10-07 10:00:00,,False
2021-10-07 10:30:00,-0.8158933642195605,False
2021-10-07 11:00:00,-0.7912231781394046,False
2021-10-07 11:30:00,-1.0268055237248315,False
2021-10-07 12:00:00,-0.9816744774812758,False
2021-10-07 12:30:00,-0.8551998706332959,False
2021-10-07 13:00:00,-1.0274543360401225,False
2021-10-07 13:30:00,-1.1146520742317418,False
2021-10-07 14:00:00,,False
2021-10-07 14:30:00,-1.0912770947920691,False
2021-10-07 15:00:00,-0.9823086300677608,False
2021-10-07 15:30:00,-0.985161244063062,False
2021-10-07 16:00:00,-0.7083010044449845,False
2021-10-07 16:30:00,-1.0919578234091714,False
2021-10-07 17:00:00,-0.9255752753628746,False
2021-10-07 17:30:00,-1.0173501947780133,False
2021-10-07 18:00:00,-1.0454665232586566,False
2021-10-07 18:30:00,-0.8317313471773797,False
2021-10-07 19:00:00,,False
2021-10-07 19:30:00,-0.9240332068303276,False
2021-10-07 20:00:00,-0.9562628294597413,False
2021-10-07 20:30:00,-1.053534630325496,False
2021-10-07 21:00:00,-0.9017322839719455,False
2021-10-07 21:30:00,-1.0154569535626536,False
2021-10-07 22:00:00,-1.0780000060732307,False
2021-10-07 22:30:00,-1.0395150702906184,False
2021-10-07 23:00:00,-1.067149738216474,False
2021-10-07 23:30:00,-1.1064462419507275,False
2021-10-08 00:00:00,-0.9889932291936454,False
2021-10-08 00:30:00,-1.0912612095227077,False
2021-10-08 01:00:00,-0.9169589782243588,False
2021-10-08 01:30:00,-0.9641412957180504,False
2021-10-08 02:00:00,-0.9427420587912857,False
2021-10-08 02:30:00,-1.0817017414136991,False
2021-10-08 03:00:00,-0.8928224130061132,False
2021-10-08 03:30:00,-0.9002583361632343,False
2021-10-08 04:00:00,-1.0358943231936204,False
2021-10-08 04:30:00,-0.9494443868482212,False
2021-10-08 05:00:00,-1.119789243850471,False
2021-10-08 05:30:00,-0.9519637214151966,False
2021-10-08 06:00:00,-1.0300211099819394,False
2021-10-08 06:30:00,-1.0669903537000114,False
2021-10-08 07:00:00,-1.2510842743758643,False
2021-10-08 07:30:00,-1.0804035610425973,False
2021-10-08 08:00:00,-1.0344741274386542,False
2021-10-08 08:30:00,-0.9227255878665453,False
2021-10-08 09:00:00,-0.8922430530850348,False
2021-10-08 09:30:00,-0.8568620026117446,False
2021-10-08 10:00:00,-0.990331102244521,False
2021-10-08 10:30:00,-1.0560790830206137,False
2021-10-08 11:00:00,-0.8384369368263922,False
2021-10-08 11:30:00,-0.946035387874619,False
2021-10-08 12:00:00,-1.0152551888163868,False
2021-10-08 12:30:00,-0.8991990112549484,False
2021-10-08 13:00:00,-0.9831823110736999,False
2021-10-08 13:30:00,-0.9047975873291865,False
2021-10-08 14:00:00,-0.8834147848137449,False
2021-10-08 14:30:00,-1.1304411312795226,False
2021-10-08 15:00:00,-1.0495259045499385,False
2021-10-08 15:30:00,-0.9759085321503451,False
2021-10-08 16:00:00,,False
2021-10-08 16:30:00,,False
2021-10-08 17:00:00,-0.8933011724347726,False
2021-10-08 17:30:00,-0.7878539890714353,False
2021-10-08 18:00:00,-1.0678716812418316,False
2021-10-08 18:30:00,-1.107062609386697,False
2021-10-08 19:00:00,-1.0156363821279057,False
2021-10-08 19:30:00,-0.8977952992085663,False
2021-10-08 20:00:00,-0.9267773375227171,False
2021-10-08 20:30:00,-0.9391709372735862,False
2021-10-08 21:00:00,-1.1388883651050694,False
2021-10-08 21:30:00,-0.9371846831940515,False
2021-10-08 22:00:00,-1.1324970300395936,False
2021-10-08 22:30:00,-0.9595628577524611,False
2021-10-08 23:00:00,-0.8530188136599055,False
2021-10-08 23:30:00,-0.9826110471668005,False
2021-10-09 00:00:00,-1.053650129266541,False
2021-10-09 00:30:00,-0.9071352024721535,False
2021-10-09 01:00:00,-1.1347729086436245,False
2021-10-09 01:30:00,-0.8758451001159637,False
2021-10-09 02:00:00,-0.8469262946647973,False
2021-10-09 02:30:00,-0.9431277250999193,False
2021-10-09 03:00:00,,False
2021-10-09 03:30:00,-1.09842707010864,False
2021-10-09 04:00:00,-1.0714071195987636,False
2021-10-09 04:30:00,-1.1092229358143213,False
2021-10-09 05:00:00,-0.7629402482650159,False
2021-10-09 05:30:00,-1.0821280643455766,False
2021-10-09 06:00:00,-0.8732179317586931,False
2021-10-09 06:30:00,-0.9703805053894923,False
2021-10-09 07:00:00,-0.8382949345316845,False
2021-10-09 07:30:00,-1.095257016229156,False
2021-10-09 08:00:00,-1.0812252888309004,False
2021-10-09 08:30:00,-1.0815129886599697,False
2021-10-09 09:00:00,-0.8889406781829126,False
2021-10-09 09:30:00,-0.9533507360775682,False
2021-10-09 10:00:00,-1.1847626527074904,False
2021-10-09 10:30:00,-0.9501977365937974,False
2021-10-09 11:00:00,-1.0000761130735556,False
2021-10-09 11:30:00,-1.014669523669608,False
2021-10-09 12:00:00,,False
2021-10-09 12:30:00,,False
2021-10-09 13:00:00,-0.8373309170908809,False
2021-10-09 13:30:00,-1.0442580001825044,False
2021-10-09 14:00:00,-1.0124628354435987,False
2021-10-09 14:30:00,-0.9431224095005787,False
2021-10-09 15:00:00,-1.1936246876939893,False
2021-10-09 15:30:00,-1.0625011004820526,False
2021-10-09 16:00:00,-0.9646807128503673,False
2021-10-09 16:30:00,-1.1683244687677825,False
2021-10-09 17:00:00,-1.0039179651348087,False
2021-10-09 17:30:00,-0.9872749796324563,False
2021-10-09 18:00:00,-0.875771392381002,False
2021-10-09 18:30:00,-1.0744390968353132,False
2021-10-09 19:00:00,-1.0468225661024324,False
2021-10-09 19:30:00,-0.9821653172832314,False
2021-10-09 20:00:00,-0.9749371693672664,False
2021-10-09 20:30:00,-0.8838766211267238,False
2021-10-09 21:00:00,-1.0334767221353118,False
2021-10-09 21:30:00,-1.0478361780443293,False
2021-10-09 22:00:00,-0.954544116505171,False
2021-10-09 22:30:00,-1.0749790442985026,False
2021-10-09 23:00:00,-0.9825751422306923,False
2021-10-09 23:30:00,-0.9611467020339043,False
2021-10-10 00:00:00,-1.0535140856092855,False
2021-10-10 00:30:00,-1.0932024432091334,False
2021-10-10 01:00:00,-1.153270058624448,False
2021-10-10 01:30:00,-0.8812467916454575,False
2021-10-10 02:00:00,-0.9653743840235133,False
2021-10-10 02:30:00,-1.0332280211343807,False
2021-10-10 03:00:00,-1.050823578912293,False
2021-10-10 03:30:00,-1.044615109600392,False
2021-10-10 04:00:00,-0.8390582444679582,False
2021-10-10 04:30:00,-1.1295998842961357,False
2021-10-10 05:00:00,-1.1200333869088326,False
2021-10-10 05:30:00,-1.0151585224390804,False
2021-10-10 06:00:00,-0.9402400784303179,False
2021-10-10 06:30:00,-1.0011924663964835,False
2021-10-10 07:00:00,-0.8653379798138331,False
2021-10-10 07:30:00,-1.0254185214006357,False
2021-10-10 08:00:00,-0.8916079194875439,False
2021-10-10 08:30:00,-1.1547927771398734,False
2021-10-10 09:00:00,-0.9256918406468975,False
2021-10-10 09:30:00,-0.9447336635931602,False
2021-10-10 10:00:00,-1.08671426034605,False
2021-10-10 10:30:00,-1.0329355606821276,False
2021-10-10 11:00:00,-1.00281598032708,False
2021-10-10 11:30:00,-0.9177888864957386,False
2021-10-10 12:00:00,-1.061607356575767,False
2021-10-10 12:30:00,-1.1059494158194567,False
2021-10-10 13:00:00,-0.9222477619948504,False
2021-10-10 13:30:00,-0.9308876696385625,False
2021-10-10 14:00:00,-0.9597492461865859,False
2021-10-10 14:30:00,-1.13699162912621,False
2021-10-10 15:00:00,-1.1008207442723608,False
2021-10-10 15:30:00,-0.942874565149881,False
2021-10-10 16:00:00,-0.9008556379059439,False
2021-10-10 16:30:00,-0.8783048480860342,False
2021-10-10 17:00:00,-1.0015163069540174,False
2021-10-10 17:30:00,-0.8389428838214614,False
2021-10-10 18:00:00,-1.0369082991148937,False
2021-10-10 18:30:00,-0.9162427132172056,False
2021-10-10 19:00:00,-1.088584795818373,False
2021-10-10 19:30:00,-1.217414062280569,False
2021-10-10 20:00:00,-0.8218797102254529,False
2021-10-10 20:30:00,-1.0713057913381612,False
2021-10-10 21:00:00,-1.0246693327435743,False
2021-10-10 21:30:00,-0.9384904413573323,False
2021-10-10 22:00:00,-1.0985498883366176,False
2021-10-10 22:30:00,-0.9042100119001837,False
2021-10-10 23:00:00,-0.9119907850422204,False
2021-10-10 23:30:00,-1.1708460045501587,False
2021-10-11 00:00:00,-1.218119995423687,False
2021-10-11 00:30:00,-1.0968429824616348,False
2021-10-11 01:00:00,-1.0961453521967657,False
2021-10-11 01:30:00,-0.9266221482533641,False
2021-10-11 02:00:00,-1.1694780133761529,False
2021-10-11 02:30:00,-0.9988809541954141,False
2021-10-11 03:00:00,-0.9062490110491852,False
2021-10-11 03:30:00,-0.9412694235268905,False
2021-10-11 04:00:00,-0.9380338992262435,False
2021-10-11 04:30:00,,False
2021-10-11 05:00:00,-1.107649036071046,False
2021-10-11 05:30:00,-1.050269406458278,False
2021-10-11 06:00:00,-0.8836641404168747,False
2021-10-11 06:30:00,-0.955578048886818,False
2021-10-11 07:00:00,-1.016798015240318,False
2021-10-11 07:30:00,-1.029800859344973,False
2021-10-11 08:00:00,-1.062294944295148,False
2021-10-11 08:30:00,-1.1057175157015915,False
2021-10-11 09:00:00,-0.9718900893391376,False
2021-10-11 09:30:00,-0.9459596911098581,False
2021-10-11 10:00:00,-1.30248505169746,False
2021-10-11 10:30:00,-1.0124580889565282,False
2021-10-11 11:00:00,-1.1205751403775461,False
2021-10-11 11:30:00,-1.0553726411196607,False
2021-10-11 12:00:00,-1.0559581504234339,False
2021-10-11 12:30:00,-0.9577389395884612,False
2021-10-11 13:00:00,-0.9441506946531535,False
2021-10-11 13:30:00,-0.8931728229251577,False
2021-10-11 14:00:00,-1.146184884836506,False
2021-10-11 14:30:00,-1.0054731132750276,False
2021-10-11 15:00:00,-0.9827303705152816,False
2021-10-11 15:30:00,-1.0795886637089587,False
2021-10-11 16:00:00,-0.9859651672964928,False
2021-10-11 16:30:00,-0.8388575747679938,False
2021-10-11 17:00:00,-0.9890982370667117,False
2021-10-11 17:30:00,-1.0596744020782605,False
2021-10-11 18:00:00,-1.2019353133271171,False
2021-10-11 18:30:00,-0.8799073769575776,False
2021-10-11 19:00:00,,False
2021-10-11 19:30:00,-0.7811204570219632,False
2021-10-11 20:00:00,,False
2021-10-11 20:30:00,-0.9523081765075084,False
2021-10-11 21:00:00,-0.8909456792616519,False
2021-10-11 21:30:00,-0.908856575260065,False
2021-10-11 22:00:00,-1.0525775379294906,False
2021-10-11 22:30:00,-1.0064460320561046,False
2021-10-11 23:00:00,-0.8344297614061845,False
2021-10-11 23:30:00,-0.9810182612108528,False
2021-10-12 00:00:00,-1.0226389031744438,False
2021-10-12 00:30:00,-1.0426293855577042,False
2021-10-12 01:00:00,-1.0205246717229743,False
2021-10-12 01:30:00,-1.0769766135318677,False
2021-10-12 02:00:00,-1.058853222617176,False
2021-10-12 02:30:00,-0.8768388082663074,False
2021-10-12 03:00:00,,False
2021-10-12 03:30:00,-0.9365667724654598,False
2021-10-12 04:00:00,-0.9929103730516388,False
2021-10-12 04:30:00,-1.0957960214855755,False
2021-10-12 05:00:00,-1.0503523687571448,False
2021-10-12 05:30:00,-0.9905775024296768,False
2021-10-12 06:00:00,-1.0579732450752537,False
2021-10-12 06:30:00,-0.9100835486617374,False
2021-10-12 07:00:00,-1.0694113096817082,False
2021-10-12 07:30:00,-1.06911573134847,False
2021-10-12 08:00:00,-0.9764518432191925,False
2021-10-12 08:30:00,-0.8751066144690902,False
2021-10-12 09:00:00,-1.1124124570098093,False
2021-10-12 09:30:00,-0.7825354988899028,False
2021-10-12 10:00:00,-0.9022553477003245,False
2021-10-12 10:30:00,-0.9825366469058053,False
2021-10-12 11:00:00,-1.1195510772964805,False
2021-10-12 11:30:00,-0.9248384743060826,False
2021-10-12 12:00:00,-0.8462306254769154,False
2021-10-12 12:30:00,-0.8651089386394487,False
2021-10-12 13:00:00,,False
2021-10-12 13:30:00,-0.7437114304934664,False
2021-10-12 14:00:00,-0.9658845778744285,False
2021-10-12 14:30:00,-0.952467889127311,False
2021-10-12 15:00:00,-1.0918721187400686,False
2021-10-12 15:30:00,-0.9419638289883202,False
2021-10-12 16:00:00,-0.8970994742336481,False
2021-10-12 16:30:00,-0.7869121681223757,False
2021-10-12 17:00:00,-1.149464413198898,False
2021-10-12 17:30:00,-1.2173344731875697,False
2021-10-12 18:00:00,-0.9676466463883127,False
2021-10-12 18:30:00,-0.9707882973690753,False
2021-10-12 19:00:00,-1.102245265248123,False
2021-10-12 19:30:00,-0.9840406196858552,False
2021-10-12 20:00:00,,False
2021-10-12 20:30:00,-0.9564421924518164,False
2021-10-12 21:00:00,-0.9647023027398345,False
2021-10-12 21:30:00,-1.1044960084467756,False
2021-10-12 22:00:00,-0.9996050101409638,False
2021-10-12 22:30:00,-1.0048098216757553,False
2021-10-12 23:00:00,-1.0921040311679928,False
2021-10-12 23:30:00,,False
2021-10-13 00:00:00,-1.2154225393783646,False
2021-10-13 00:30:00,-0.9560387676545351,False
2021-10-13 01:00:00,-0.8749533696300731,False
2021-10-13 01:30:00,-0.9692846692448457,False
2021-10-13 02:00:00,,False
2021-10-13 02:30:00,-1.0199240187213081,False
2021-10-13 03:00:00,-1.157772823324122,False
2021-10-13 03:30:00,-1.1377655512975542,False
2021-10-13 04:00:00,-0.9417202892263369,False
2021-10-13 04:30:00,-1.160937087036587,False
2021-10-13 05:00:00,-1.044940734611679,False
2021-10-13 05:30:00,-1.1418662802627277,False
2021-10-13 06:00:00,-0.9544982567494091,False
2021-10-13 06:30:00,-1.1123817608771889,False
2021-10-13 07:00:00,,False
2021-10-13 07:30:00,-1.0688566207079861,False
2021-10-13 08:00:00,-1.0220221573537145,False
2021-10-13 08:30:00,-1.1683630596920371,False
2021-10-13 09:00:00,-1.0878531798001443,False
2021-10-13 09:30:00,-0.8876811465164489,False
2021-10-13 10:00:00,,False
2021-10-13 10:30:00,-0.8366168029177523,False
2021-10-13 11:00:00,-0.9516038095698408,False
2021-10-13 11:30:00,-0.9781830152741124,False
2021-10-13 12:00:00,-0.8610934056121162,False
2021-10-13 12:30:00,-0.9884840718425904,False
2021-10-13 13:00:00,-1.0537700467648614,False
2021-10-13 13:30:00,-1.0504194313469728,False
2021-10-13 14:00:00,-0.9787503435442557,False
2021-10-13 14:30:00,-1.1012745182310457,False
2021-10-13 15:00:00,-0.8624578618449966,False
2021-10-13 15:30:00,,False
2021-10-13 16:00:00,-1.12450351779923,False
2021-10-13 16:30:00,-0.9507009035332716,False
2021-10-13 17:00:00,-1.1182415074649188,False
2021-10-13 17:30:00,-1.1185104037353626,False
2021-10-13 18:00:00,-1.101647625997104,False
2021-10-13 18:30:00,-0.7701351389604826,False
2021-10-13 19:00:00,-0.9107887131957411,False
2021-10-13 19:30:00,-1.0685243445197086,False
2021-10-13 20:00:00,-1.16191200756884,False
2021-10-13 20:30:00,-0.9574506891906404,False
2021-10-13 21:00:00,-0.980280355074361,False
2021-10-13 21:30:00,-1.1055147180348392,False
2021-10-13 22:00:00,-1.0336892693044146,False
2021-10-13 22:30:00,-0.9296673705519448,False
2021-10-13 23:00:00,-0.9136344960957116,False
2021-10-13 23:30:00,-1.1060670806871247,False
2021-10-14 00:00:00,-1.1646191714384555,False
2021-10-14 00:30:00,-1.059202596294562,False
2021-10-14 01:00:00,-1.0393830860264464,False
2021-10-14 01:30:00,-1.0518938728877811,False
2021-10-14 02:00:00,,False
2021-10-14 02:30:00,-1.0684866514594025,False
