Date,value,anomalies
2021-09-18 07:00:00,-0.37547127304215433,False
2021-09-18 08:00:00,-0.4053602425762093,False
2021-09-18 09:00:00,-0.5171988347515499,False
2021-09-18 10:00:00,-0.446521804469947,False
2021-09-18 11:00:00,-0.5585459627628512,False
2021-09-18 12:00:00,-0.5556400311069845,False
2021-09-18 13:00:00,-0.6564826389205948,False
2021-09-18 14:00:00,-0.6751957502826794,False
2021-09-18 15:00:00,-0.5943665339243183,False
2021-09-18 16:00:00,-0.5504327307528198,False
2021-09-18 17:00:00,-0.6955886406226296,False
2021-09-18 18:00:00,-0.7953029567461182,False
2021-09-18 19:00:00,-0.5344319724431512,False
2021-09-18 20:00:00,-0.6154737555421524,False
2021-09-18 21:00:00,-0.6404018936450403,False
2021-09-18 22:00:00,-0.6090144693524243,False
2021-09-18 23:00:00,,False
2021-09-19 00:00:00,-0.4630108916956188,False
2021-09-19 01:00:00,,False
2021-09-19 02:00:00,-0.49513648978488745,False
2021-09-19 03:00:00,-0.4705109682024437,False
2021-09-19 04:00:00,-0.38244118773285385,False
2021-09-19 05:00:00,-0.3638216474126743,False
2021-09-19 06:00:00,-0.41500098090009996,False
2021-09-19 07:00:00,-0.4150974852673722,False
2021-09-19 08:00:00,-0.4080531180820169,False
2021-09-19 09:00:00,-0.4390896545508,False
2021-09-19 10:00:00,-0.3520532313972126,False
2021-09-19 11:00:00,-0.5202579823910715,False
2021-09-19 12:00:00,-0.540901527707427,False
2021-09-19 13:00:00,-0.6448382559408401,False
2021-09-19 14:00:00,-0.49210141320152856,False
2021-09-19 15:00:00,-0.6282553017628637,False
2021-09-19 16:00:00,-0.6883971325150182,False
2021-09-19 17:00:00,-0.5377381962016609,False
2021-09-19 18:00:00,-0.7209357419356317,False
2021-09-19 19:00:00,-0.6613519164841946,False
2021-09-19 20:00:00,-0.7211586964911576,False
2021-09-19 21:00:00,-0.5805157809698444,False
2021-09-19 22:00:00,-0.5423031120329246,False
2021-09-19 23:00:00,-0.4637598245828939,False
2021-09-20 00:00:00,-0.5096343455352046,False
2021-09-20 01:00:00,-0.529882880329057,False
2021-09-20 02:00:00,,False
2021-09-20 03:00:00,-0.46854435162518754,False
2021-09-20 04:00:00,-0.3922542049406072,False
2021-09-20 05:00:00,-0.3605261860181848,False
2021-09-20 06:00:00,-0.4172747709743221,False
2021-09-20 07:00:00,-0.3841878186574357,False
2021-09-20 08:00:00,-0.38141724712798253,False
2021-09-20 09:00:00,-0.39955617803421706,False
2021-09-20 10:00:00,-0.48923402791031334,False
2021-09-20 11:00:00,-0.4699775038697856,False
2021-09-20 12:00:00,-0.5140740332691319,False
2021-09-20 13:00:00,-0.5058737346311657,False
2021-09-20 14:00:00,-0.5607251068477161,False
2021-09-20 15:00:00,-0.6780411106688118,False
2021-09-20 16:00:00,-0.6324829352499973,False
2021-09-20 17:00:00,-0.7623484412154697,False
2021-09-20 18:00:00,-0.6815506245958106,False
2021-09-20 19:00:00,-0.6518165424002434,False
2021-09-20 20:00:00,-0.6918833078338614,False
2021-09-20 21:00:00,-0.585452868580319,False
2021-09-20 22:00:00,-0.6379749272368205,False
2021-09-20 23:00:00,-0.5720186145597957,False
2021-09-21 00:00:00,-0.5837105819409636,False
2021-09-21 01:00:00,-0.5390130385622386,False
2021-09-21 02:00:00,-0.4302703065230102,False
2021-09-21 03:00:00,-0.42769366486113186,False
2021-09-21 04:00:00,-0.42492844545532954,False
2021-09-21 05:00:00,-0.3928965487342583,False
2021-09-21 06:00:00,-0.3687880656645591,False
2021-09-21 07:00:00,-0.3257002583029456,False
2021-09-21 08:00:00,-0.4573775804479396,False
2021-09-21 09:00:00,-0.35729948085877494,False
2021-09-21 10:00:00,-0.4843751781079876,False
2021-09-21 11:00:00,-0.5800386866162542,False
2021-09-21 12:00:00,-0.5505655501155808,False
2021-09-21 13:00:00,-0.47175328388828497,False
2021-09-21 14:00:00,-0.5441685715533909,False
2021-09-21 15:00:00,-0.6184805626137384,False
2021-09-21 16:00:00,-0.581581485449272,False
2021-09-21 17:00:00,-0.5637989691237248,False
2021-09-21 18:00:00,-0.6643636408909125,False
2021-09-21 19:00:00,-0.581080278014149,False
2021-09-21 20:00:00,-0.7447181947992102,False
2021-09-21 21:00:00,-0.6222508055158644,False
2021-09-21 22:00:00,-0.4570929467480467,False
2021-09-21 23:00:00,-0.5521654460208327,False
2021-09-22 00:00:00,-0.5124807959313806,False
2021-09-22 01:00:00,-0.4383951182429858,False
2021-09-22 02:00:00,-0.4540513554092369,False
2021-09-22 03:00:00,-0.4448718804988903,False
2021-09-22 04:00:00,-0.3675534763737629,False
2021-09-22 05:00:00,-0.434283688506873,False
2021-09-22 06:00:00,-0.36611687079619953,False
2021-09-22 07:00:00,-0.35801233041581415,False
2021-09-22 08:00:00,-0.3826864609845744,False
2021-09-22 09:00:00,-0.4218952967157436,False
2021-09-22 10:00:00,-0.40585813611831784,False
2021-09-22 11:00:00,-0.5068023630286843,False
2021-09-22 12:00:00,-0.4923765848026277,False
2021-09-22 13:00:00,-0.5278952828305652,False
2021-09-22 14:00:00,-0.5414806337036627,False
2021-09-22 15:00:00,-0.6415577288156024,False
2021-09-22 16:00:00,-0.5404498264949369,False
2021-09-22 17:00:00,-0.6051324014044274,False
2021-09-22 18:00:00,-0.5820569790979832,False
2021-09-22 19:00:00,,False
2021-09-22 20:00:00,-0.6287172886941046,False
2021-09-22 21:00:00,-0.5685453976918242,False
2021-09-22 22:00:00,-0.5383961113961134,False
2021-09-22 23:00:00,-0.5298292364966014,False
2021-09-23 00:00:00,-0.41998094240358724,False
2021-09-23 01:00:00,-0.47240073744185906,False
2021-09-23 02:00:00,-0.4517886696487157,False
2021-09-23 03:00:00,-0.3732339025169717,False
2021-09-23 04:00:00,-0.3935082498888472,False
2021-09-23 05:00:00,,False
2021-09-23 06:00:00,-0.3421524876349271,False
2021-09-23 07:00:00,-0.40683827436773434,False
2021-09-23 08:00:00,-0.4068526972020153,False
2021-09-23 09:00:00,-0.46400977430132084,False
2021-09-23 10:00:00,-0.41590141600356245,False
2021-09-23 11:00:00,-0.4508329318460401,False
2021-09-23 12:00:00,-0.4625212336945769,False
2021-09-23 13:00:00,-0.6493250029177383,False
2021-09-23 14:00:00,-0.6368489046788488,False
2021-09-23 15:00:00,-0.6052604944612974,False
2021-09-23 16:00:00,-0.5400180868541913,False
2021-09-23 17:00:00,-0.6154275926206081,False
2021-09-23 18:00:00,-0.48002530231738016,False
2021-09-23 19:00:00,-0.6550409416048142,False
2021-09-23 20:00:00,-0.6365269149663566,False
2021-09-23 21:00:00,-0.651674885347141,False
2021-09-23 22:00:00,-0.5726172329396818,False
2021-09-23 23:00:00,-0.5594744086734614,False
2021-09-24 00:00:00,-0.45310926959047443,False
2021-09-24 01:00:00,-0.34612701367353693,False
2021-09-24 02:00:00,-0.39362996837391817,False
2021-09-24 03:00:00,-0.41369593361613766,False
2021-09-24 04:00:00,-0.34203991836565006,False
2021-09-24 05:00:00,-0.32741920389426327,False
2021-09-24 06:00:00,-0.3186441626460952,False
2021-09-24 07:00:00,-0.3962809517708534,False
2021-09-24 08:00:00,-0.3909107734532919,False
2021-09-24 09:00:00,-0.41329912225342585,False
2021-09-24 10:00:00,-0.3525416872666136,False
2021-09-24 11:00:00,-0.42496448098228284,False
2021-09-24 12:00:00,-0.5848308078682644,False
2021-09-24 13:00:00,-0.5665472823828235,False
2021-09-24 14:00:00,-0.5068521793280085,False
2021-09-24 15:00:00,-0.49675162450146476,False
2021-09-24 16:00:00,-0.653189170592856,False
2021-09-24 17:00:00,-0.6664759065551782,False
2021-09-24 18:00:00,-0.6013629900207109,False
2021-09-24 19:00:00,-0.7109920004046938,False
2021-09-24 20:00:00,-0.6184844362586757,False
2021-09-24 21:00:00,-0.5655909080719843,False
2021-09-24 22:00:00,-0.5702135102594869,False
2021-09-24 23:00:00,,False
2021-09-25 00:00:00,-0.43653932840075227,False
2021-09-25 01:00:00,-0.49761516438461345,False
2021-09-25 02:00:00,-0.4868458515346583,False
2021-09-25 03:00:00,-0.38758828383739213,False
2021-09-25 04:00:00,,False
2021-09-25 05:00:00,-0.35972490213015884,False
2021-09-25 06:00:00,-0.40011617830194696,False
2021-09-25 07:00:00,-0.35936816675733657,False
2021-09-25 08:00:00,-0.3004476093249059,False
2021-09-25 09:00:00,-0.37860696719126474,False
2021-09-25 10:00:00,-0.4063844253621556,False
2021-09-25 11:00:00,-0.43718542195353294,False
2021-09-25 12:00:00,-0.4603199701997402,False
2021-09-25 13:00:00,-0.5293690646405594,False
2021-09-25 14:00:00,-0.5519178403586442,False
2021-09-25 15:00:00,-0.6933789696195055,False
2021-09-25 16:00:00,-0.48058933593616954,False
2021-09-25 17:00:00,-0.52421549286417,False
2021-09-25 18:00:00,-0.6211597555716646,False
2021-09-25 19:00:00,-0.5496541224697539,False
2021-09-25 20:00:00,-0.5189489296276293,False
2021-09-25 21:00:00,-0.5461162232353995,False
2021-09-25 22:00:00,-0.6599598867459489,False
2021-09-25 23:00:00,-0.5492025246320612,False
2021-09-26 00:00:00,-0.5224915062964827,False
2021-09-26 01:00:00,-0.4894422912755284,False
2021-09-26 02:00:00,-0.446272923738363,False
2021-09-26 03:00:00,,False
2021-09-26 04:00:00,-0.39346978004923716,False
2021-09-26 05:00:00,-0.3589890263447417,False
2021-09-26 06:00:00,-0.32567008902439665,False
2021-09-26 07:00:00,-0.351532624832208,False
2021-09-26 08:00:00,-0.31958590849597834,False
2021-09-26 09:00:00,-0.35730466893524915,False
2021-09-26 10:00:00,-0.4421597096158504,False
2021-09-26 11:00:00,-0.4360240849441844,False
2021-09-26 12:00:00,-0.42900406999289115,False
2021-09-26 13:00:00,-0.547010848254388,False
2021-09-26 14:00:00,-0.5324064495014545,False
2021-09-26 15:00:00,-0.5862421389483722,False
2021-09-26 16:00:00,-0.5314422363463306,False
2021-09-26 17:00:00,-0.6524520279388719,False
2021-09-26 18:00:00,-0.724193934369237,False
2021-09-26 19:00:00,-0.6617083938215571,False
2021-09-26 20:00:00,-0.6187805060168289,False
2021-09-26 21:00:00,,False
2021-09-26 22:00:00,-0.5115917486481856,False
2021-09-26 23:00:00,-0.4655270097538812,False
2021-09-27 00:00:00,-0.4726498240319906,False
2021-09-27 01:00:00,-0.5073888779670268,False
2021-09-27 02:00:00,,False
2021-09-27 03:00:00,-0.38119222379181295,False
2021-09-27 04:00:00,-0.37798663941514715,False
2021-09-27 05:00:00,-0.31287370775560513,False
2021-09-27 06:00:00,-0.32463181071148045,False
2021-09-27 07:00:00,-0.43420803880308523,False
2021-09-27 08:00:00,-0.43833844689846096,False
2021-09-27 09:00:00,-0.3949925083994087,False
2021-09-27 10:00:00,-0.39171050540976843,False
2021-09-27 11:00:00,-0.4982320832949425,False
2021-09-27 12:00:00,-0.44104477702299927,False
2021-09-27 13:00:00,-0.5303299942506248,False
2021-09-27 14:00:00,-0.564644626674463,False
2021-09-27 15:00:00,-0.6366736527572446,False
2021-09-27 16:00:00,-0.58666672182132,False
2021-09-27 17:00:00,-0.5349596258243318,False
2021-09-27 18:00:00,-0.6968319576962794,False
2021-09-27 19:00:00,-0.6511595315506525,False
2021-09-27 20:00:00,-0.6555518308851828,False
2021-09-27 21:00:00,-0.6211062889186353,False
2021-09-27 22:00:00,-0.5278721540374075,False
2021-09-27 23:00:00,-0.5229421738215682,False
2021-09-28 00:00:00,-0.4635095949256827,False
2021-09-28 01:00:00,-0.4155518260911698,False
2021-09-28 02:00:00,-0.4272420297627562,False
2021-09-28 03:00:00,-0.406304068051291,False
2021-09-28 04:00:00,-0.39457349533733477,False
2021-09-28 05:00:00,-0.35827335931197435,False
2021-09-28 06:00:00,-0.35712717689587836,False
2021-09-28 07:00:00,-0.34361868249951616,False
2021-09-28 08:00:00,-0.32470671030626264,False
2021-09-28 09:00:00,-0.3551931310347728,False
2021-09-28 10:00:00,-0.35421863824705163,False
2021-09-28 11:00:00,-0.4620283086906616,False
2021-09-28 12:00:00,-0.564330939848461,False
2021-09-28 13:00:00,-0.4553241645081125,False
2021-09-28 14:00:00,-0.6120731533914613,False
2021-09-28 15:00:00,-0.5947530696843099,False
2021-09-28 16:00:00,-0.643475273591345,False
2021-09-28 17:00:00,-0.5416842688140654,False
2021-09-28 18:00:00,-0.7463183128386401,False
2021-09-28 19:00:00,-0.588072030532609,False
2021-09-28 20:00:00,-0.5944978623962104,False
2021-09-28 21:00:00,-0.5562960808836259,False
2021-09-28 22:00:00,-0.5333502046161677,False
2021-09-28 23:00:00,-0.55688469020914,False
2021-09-29 00:00:00,-0.506344310037489,False
2021-09-29 01:00:00,-0.4890507775819145,False
2021-09-29 02:00:00,-0.41267816655809314,False
2021-09-29 03:00:00,-0.4003014746998417,False
2021-09-29 04:00:00,-0.3367534581425591,False
2021-09-29 05:00:00,-0.3994056522794754,False
2021-09-29 06:00:00,-0.33050297843583704,False
2021-09-29 07:00:00,-0.3807217459897926,False
2021-09-29 08:00:00,-0.3859908137244625,False
2021-09-29 09:00:00,-0.41381926006349035,False
2021-09-29 10:00:00,-0.4310340757817289,False
2021-09-29 11:00:00,-0.4460707166288777,False
2021-09-29 12:00:00,-0.46191815613938825,False
2021-09-29 13:00:00,-0.4846675620899235,False
2021-09-29 14:00:00,-0.5572212188760833,False
2021-09-29 15:00:00,-0.5656772483177848,False
2021-09-29 16:00:00,-0.6198173213425212,False
2021-09-29 17:00:00,-0.5160096494677151,False
2021-09-29 18:00:00,-0.488432553237841,False
2021-09-29 19:00:00,-0.6436271685577026,False
2021-09-29 20:00:00,-0.6334558142530705,False
2021-09-29 21:00:00,-0.5328337721705189,False
2021-09-29 22:00:00,-0.5748074964042015,False
2021-09-29 23:00:00,-0.44562447345923845,False
2021-09-30 00:00:00,-0.5024817102991218,False
2021-09-30 01:00:00,-0.3650685992136182,False
2021-09-30 02:00:00,-0.4061780699250214,False
2021-09-30 03:00:00,-0.40299585622206174,False
2021-09-30 04:00:00,-0.2838796646744024,False
2021-09-30 05:00:00,-0.33769368699097596,False
2021-09-30 06:00:00,-0.2797384349921935,False
2021-09-30 07:00:00,-0.3925106457636676,False
2021-09-30 08:00:00,-0.3825390915762509,False
2021-09-30 09:00:00,,False
2021-09-30 10:00:00,,False
2021-09-30 11:00:00,-0.4079028168210356,False
2021-09-30 12:00:00,-0.49299028354939806,False
2021-09-30 13:00:00,-0.5208691926612008,False
2021-09-30 14:00:00,-0.5837914452029888,False
2021-09-30 15:00:00,-0.6116409872456856,False
2021-09-30 16:00:00,-0.5160224689129772,False
2021-09-30 17:00:00,-0.4981062737209521,False
2021-09-30 18:00:00,-0.5775412003702619,False
2021-09-30 19:00:00,-0.5975773190075663,False
2021-09-30 20:00:00,-0.5827705550485681,False
2021-09-30 21:00:00,-0.5542014804043022,False
2021-09-30 22:00:00,-0.48178469016895514,False
2021-09-30 23:00:00,-0.5237273794714724,False
2021-10-01 00:00:00,-0.5516136036765944,False
2021-10-01 01:00:00,-0.5692525763897499,False
2021-10-01 02:00:00,-0.552135140415743,False
2021-10-01 03:00:00,-0.5370891775301185,False
2021-10-01 04:00:00,-0.44821282012069713,False
2021-10-01 05:00:00,-0.5164264921455083,False
2021-10-01 06:00:00,-0.4682579394236369,False
2021-10-01 07:00:00,-0.4585431382190203,False
2021-10-01 08:00:00,-0.503710782677968,False
2021-10-01 09:00:00,,False
2021-10-01 10:00:00,-0.5670148833792549,False
2021-10-01 11:00:00,-0.5636003151278335,False
2021-10-01 12:00:00,-0.5792177786980757,False
2021-10-01 13:00:00,-0.5806900205469576,False
2021-10-01 14:00:00,-0.6222676907121935,False
2021-10-01 15:00:00,-0.7194998226816716,False
2021-10-01 16:00:00,-0.7034274525170681,False
2021-10-01 17:00:00,-0.7975927233186283,False
2021-10-01 18:00:00,-0.7639996826583715,False
2021-10-01 19:00:00,,False
2021-10-01 20:00:00,-0.8167089404705008,False
2021-10-01 21:00:00,-0.7015152895750988,False
2021-10-01 22:00:00,-0.6032516824426972,False
2021-10-01 23:00:00,-0.6310340149346749,False
2021-10-02 00:00:00,-0.5807435134089124,False
2021-10-02 01:00:00,-0.4795866963334645,False
2021-10-02 02:00:00,-0.5261458930244918,False
2021-10-02 03:00:00,-0.5784714829631407,False
2021-10-02 04:00:00,-0.5421090330669169,False
2021-10-02 05:00:00,-0.4493020971154641,False
2021-10-02 06:00:00,-0.409800791938217,False
2021-10-02 07:00:00,-0.4396150954934111,False
2021-10-02 08:00:00,-0.4808112243258426,False
2021-10-02 09:00:00,-0.4911407623854821,False
2021-10-02 10:00:00,-0.5466723164537585,False
2021-10-02 11:00:00,-0.5120071627716748,False
2021-10-02 12:00:00,-0.6321119707530448,False
2021-10-02 13:00:00,-0.5324909593314053,False
2021-10-02 14:00:00,-0.6895082603517976,False
2021-10-02 15:00:00,-0.6404694083150853,False
2021-10-02 16:00:00,-0.6680062208437053,False
2021-10-02 17:00:00,-0.5730265358557414,False
2021-10-02 18:00:00,-0.6585311886418778,False
2021-10-02 19:00:00,-0.8558483646126764,False
2021-10-02 20:00:00,-0.6736472867560598,False
2021-10-02 21:00:00,-0.7514850346741958,False
2021-10-02 22:00:00,-0.6689210098726313,False
2021-10-02 23:00:00,-0.7015617784084586,False
2021-10-03 00:00:00,-0.5500991285563472,False
2021-10-03 01:00:00,-0.5248051308430057,False
2021-10-03 02:00:00,-0.47766937479492044,False
2021-10-03 03:00:00,-0.5290496553147326,False
2021-10-03 04:00:00,-0.474463248819464,False
2021-10-03 05:00:00,-0.5538940797893019,False
2021-10-03 06:00:00,-0.41289782863516084,False
2021-10-03 07:00:00,-0.4642295257506271,False
2021-10-03 08:00:00,-0.4362117354387976,False
2021-10-03 09:00:00,-0.5012998302895199,False
2021-10-03 10:00:00,-0.6085441602167092,False
2021-10-03 11:00:00,-0.4477192068977064,False
2021-10-03 12:00:00,-0.6319935912105079,False
2021-10-03 13:00:00,-0.6665972834220175,False
2021-10-03 14:00:00,-0.5970877842817229,False
2021-10-03 15:00:00,-0.6041154998243066,False
2021-10-03 16:00:00,-0.6291373431419196,False
2021-10-03 17:00:00,-0.6865921285473637,False
2021-10-03 18:00:00,-0.6330580874673488,False
2021-10-03 19:00:00,-0.673780889097416,False
2021-10-03 20:00:00,-0.721612786195765,False
2021-10-03 21:00:00,-0.5495915770943616,False
2021-10-03 22:00:00,-0.4754614302321809,False
2021-10-03 23:00:00,-0.6355725289562933,False
2021-10-04 00:00:00,-0.6127146007014644,False
2021-10-04 01:00:00,-0.4943374102314059,False
2021-10-04 02:00:00,-0.6175200694554971,False
2021-10-04 03:00:00,-0.3606223785992565,False
2021-10-04 04:00:00,-0.5296314564637357,False
2021-10-04 05:00:00,-0.5626704362208376,False
2021-10-04 06:00:00,-0.38366660255247353,False
2021-10-04 07:00:00,-0.49528363469770514,False
2021-10-04 08:00:00,-0.5094313701021566,False
2021-10-04 09:00:00,-0.46347077908209766,False
2021-10-04 10:00:00,-0.5256051028322897,False
2021-10-04 11:00:00,-0.5004350017601268,False
2021-10-04 12:00:00,-0.5635934413383649,False
2021-10-04 13:00:00,-0.6446790509106192,False
2021-10-04 14:00:00,-0.6577490645348804,False
2021-10-04 15:00:00,,False
2021-10-04 16:00:00,-0.6280955645685152,False
2021-10-04 17:00:00,-0.7381992464317019,False
2021-10-04 18:00:00,-0.8338686733443521,False
2021-10-04 19:00:00,-0.6415483916770426,False
2021-10-04 20:00:00,-0.6618736703864292,False
2021-10-04 21:00:00,-0.5786427664335917,False
2021-10-04 22:00:00,-0.6029702450691414,False
2021-10-04 23:00:00,-0.5755794436492394,False
2021-10-05 00:00:00,-0.674051787720938,False
2021-10-05 01:00:00,-0.48400820442241294,False
2021-10-05 02:00:00,-0.4730713352490661,False
2021-10-05 03:00:00,-0.4316382827020283,False
2021-10-05 04:00:00,-0.4126801922760871,False
2021-10-05 05:00:00,-0.4245080320773091,False
2021-10-05 06:00:00,-0.4161309972892973,False
2021-10-05 07:00:00,-0.4556530811193485,False
2021-10-05 08:00:00,-0.5091878540614786,False
2021-10-05 09:00:00,-0.4699054010315993,False
2021-10-05 10:00:00,-0.4428312057687891,False
2021-10-05 11:00:00,-0.532714661320871,False
2021-10-05 12:00:00,-0.6076457991151963,False
2021-10-05 13:00:00,-0.6238569530457765,False
2021-10-05 14:00:00,,False
2021-10-05 15:00:00,-0.6379178746621932,False
2021-10-05 16:00:00,-0.7147371327267666,False
2021-10-05 17:00:00,-0.5659991211878648,False
2021-10-05 18:00:00,-0.8760895091289402,False
2021-10-05 19:00:00,-0.733817511506948,False
2021-10-05 20:00:00,-0.6146403574204563,False
2021-10-05 21:00:00,-0.5191688627527367,False
2021-10-05 22:00:00,-0.6289925586833487,False
2021-10-05 23:00:00,-0.6545449858403948,False
2021-10-06 00:00:00,-0.6617943559342001,False
2021-10-06 01:00:00,-0.5228657356020344,False
2021-10-06 02:00:00,-0.4457929106126754,False
2021-10-06 03:00:00,-0.551109732916571,False
2021-10-06 04:00:00,-0.4829010437818326,False
2021-10-06 05:00:00,-0.5449466749926573,False
2021-10-06 06:00:00,-0.46153824388588993,False
2021-10-06 07:00:00,-0.41689000360781664,False
2021-10-06 08:00:00,-0.3978824368326207,False
2021-10-06 09:00:00,-0.45076781096810026,False
2021-10-06 10:00:00,-0.5894264690982848,False
2021-10-06 11:00:00,-0.6433308667610992,False
2021-10-06 12:00:00,-0.5267050568864118,False
2021-10-06 13:00:00,-0.6944570049453871,False
2021-10-06 14:00:00,-0.5114332038529635,False
2021-10-06 15:00:00,-0.7644323980423626,False
2021-10-06 16:00:00,-0.7904139818509611,False
2021-10-06 17:00:00,-0.7235261432830197,False
2021-10-06 18:00:00,-0.6694875662935613,False
2021-10-06 19:00:00,-0.7878322392284719,False
2021-10-06 20:00:00,-0.5665205171065003,False
2021-10-06 21:00:00,-0.6888868190699107,False
2021-10-06 22:00:00,-0.6409866695345592,False
2021-10-06 23:00:00,-0.6059221965586483,False
2021-10-07 00:00:00,-0.5842918291846716,False
2021-10-07 01:00:00,-0.5048982627337312,False
2021-10-07 02:00:00,-0.5245667232257621,False
2021-10-07 03:00:00,-0.39587846388084197,False
2021-10-07 04:00:00,-0.39851998518852866,False
2021-10-07 05:00:00,-0.45701357105200485,False
2021-10-07 06:00:00,-0.4831119008567051,False
2021-10-07 07:00:00,-0.4084962623829349,False
2021-10-07 08:00:00,,False
2021-10-07 09:00:00,-0.4339381176934305,False
2021-10-07 10:00:00,-0.5542465415794653,False
2021-10-07 11:00:00,-0.5293080373452886,False
2021-10-07 12:00:00,-0.5839560924100688,False
2021-10-07 13:00:00,-0.5640759063459334,False
2021-10-07 14:00:00,-0.5832610549680574,False
2021-10-07 15:00:00,-0.6751432178096741,False
2021-10-07 16:00:00,-0.7437876052060085,False
2021-10-07 17:00:00,-0.6744546675928488,False
2021-10-07 18:00:00,-0.7395560463348958,False
2021-10-07 19:00:00,-0.7584944160626329,False
2021-10-07 20:00:00,-0.714308421179158,False
2021-10-07 21:00:00,-0.6875192111417968,False
2021-10-07 22:00:00,-0.6713649459216796,False
2021-10-07 23:00:00,-0.7443935399217078,False
2021-10-08 00:00:00,-0.6539648430393998,False
2021-10-08 01:00:00,-0.47827236151406494,False
2021-10-08 02:00:00,-0.48459845343301516,False
2021-10-08 03:00:00,-0.39713094875597965,False
2021-10-08 04:00:00,-0.4613998611768897,False
2021-10-08 05:00:00,-0.5054241684289833,False
2021-10-08 06:00:00,-0.3579833986655477,False
2021-10-08 07:00:00,-0.5152918431387966,False
2021-10-08 08:00:00,-0.3870770591042067,False
2021-10-08 09:00:00,-0.4842380183491161,False
2021-10-08 10:00:00,-0.454784187687506,False
2021-10-08 11:00:00,-0.4786117008546043,False
2021-10-08 12:00:00,-0.5946026697171716,False
2021-10-08 13:00:00,-0.6581904952054891,False
2021-10-08 14:00:00,-0.546291449175148,False
2021-10-08 15:00:00,-0.6860841919844696,False
2021-10-08 16:00:00,-0.742558049045919,False
2021-10-08 17:00:00,,False
2021-10-08 18:00:00,-0.7725566718023402,False
2021-10-08 19:00:00,-0.7321979256177532,False
2021-10-08 20:00:00,-0.6146691063550722,False
2021-10-08 21:00:00,-0.5979825005706896,False
2021-10-08 22:00:00,-0.5376714233005819,False
2021-10-08 23:00:00,-0.5567017624795889,False
2021-10-09 00:00:00,-0.6439084607701657,False
2021-10-09 01:00:00,-0.5780638875711719,False
2021-10-09 02:00:00,-0.5573490644580656,False
2021-10-09 03:00:00,-0.44535582173817795,False
2021-10-09 04:00:00,-0.4153294193164764,False
2021-10-09 05:00:00,-0.4830470062608921,False
2021-10-09 06:00:00,-0.47411812861957625,False
2021-10-09 07:00:00,-0.4145368324904281,False
2021-10-09 08:00:00,-0.4339825911097511,False
2021-10-09 09:00:00,-0.45430734003460965,False
2021-10-09 10:00:00,-0.5154618707411831,False
2021-10-09 11:00:00,-0.4601561570751703,False
2021-10-09 12:00:00,-0.5889641780078896,False
2021-10-09 13:00:00,-0.5423731268753077,False
2021-10-09 14:00:00,-0.5666170150374602,False
2021-10-09 15:00:00,-0.6656804764839109,False
2021-10-09 16:00:00,-0.5584016955504351,False
2021-10-09 17:00:00,-0.7425454891945105,False
2021-10-09 18:00:00,-0.6035388893652816,False
2021-10-09 19:00:00,,False
2021-10-09 20:00:00,-0.6590486439880264,False
2021-10-09 21:00:00,-0.5989923926768833,False
2021-10-09 22:00:00,-0.6019716812302075,False
2021-10-09 23:00:00,-0.5499292934216059,False
2021-10-10 00:00:00,-0.5225838005199406,False
2021-10-10 01:00:00,-0.544122932686697,False
2021-10-10 02:00:00,-0.5564690772969734,False
2021-10-10 03:00:00,-0.488269159079691,False
2021-10-10 04:00:00,-0.458845581540372,False
2021-10-10 05:00:00,-0.39226072281619345,False
2021-10-10 06:00:00,-0.4545827952278862,False
2021-10-10 07:00:00,-0.3747144317867968,False
2021-10-10 08:00:00,-0.43225848627405067,False
2021-10-10 09:00:00,-0.4265327595446286,False
2021-10-10 10:00:00,-0.42640937030084475,False
2021-10-10 11:00:00,-0.49904322564055587,False
2021-10-10 12:00:00,-0.5614019035317589,False
2021-10-10 13:00:00,-0.6190052075950706,False
2021-10-10 14:00:00,-0.7370932395771663,False
2021-10-10 15:00:00,-0.6226949424983095,False
2021-10-10 16:00:00,-0.6645973658461602,False
2021-10-10 17:00:00,-0.6584984872714029,False
2021-10-10 18:00:00,-0.7436047527394625,False
2021-10-10 19:00:00,-0.721240054664981,False
2021-10-10 20:00:00,-0.5850213034382586,False
2021-10-10 21:00:00,-0.6289635107646185,False
2021-10-10 22:00:00,-0.6661250025322165,False
2021-10-10 23:00:00,-0.5537032034773247,False
2021-10-11 00:00:00,-0.6619741581925954,False
2021-10-11 01:00:00,-0.5850881001664423,False
2021-10-11 02:00:00,-0.4716247180691721,False
2021-10-11 03:00:00,-0.399229691616717,False
2021-10-11 04:00:00,-0.5194767308424734,False
2021-10-11 05:00:00,-0.3975143445020802,False
2021-10-11 06:00:00,,False
2021-10-11 07:00:00,,False
2021-10-11 08:00:00,,False
2021-10-11 09:00:00,-0.4082467781605248,False
2021-10-11 10:00:00,,False
2021-10-11 11:00:00,-0.5641924388454074,False
2021-10-11 12:00:00,-0.553849868058592,False
2021-10-11 13:00:00,-0.6353184905541402,False
2021-10-11 14:00:00,-0.5735420454401926,False
2021-10-11 15:00:00,-0.6725753929800902,False
2021-10-11 16:00:00,-0.6981660310681826,False
2021-10-11 17:00:00,-0.579129453934162,False
2021-10-11 18:00:00,-0.6564668856478995,False
2021-10-11 19:00:00,-0.7622950508854155,False
2021-10-11 20:00:00,-0.6586374354065516,False
2021-10-11 21:00:00,,False
2021-10-11 22:00:00,-0.6476393371599625,False
2021-10-11 23:00:00,-0.5645131830349344,False
2021-10-12 00:00:00,-0.5373926040474422,False
