Date,value,anomalies
2021-08-27 07:30:00,-0.4543820955426969,False
2021-08-27 08:00:00,-0.4684365604358708,False
2021-08-27 08:30:00,-0.4683381788135578,False
2021-08-27 09:00:00,-0.4907537247372101,False
2021-08-27 09:30:00,-0.08704344104448047,True
2021-08-27 10:00:00,-0.5198976831127946,False
2021-08-27 10:30:00,-0.5197993014904816,False
2021-08-27 11:00:00,-0.5538689138720418,False
2021-08-27 11:30:00,-0.5537705322497289,False
2021-08-27 12:00:00,-0.5903389246888682,False
2021-08-27 12:30:00,-0.5902405430665552,False
2021-08-27 13:00:00,-0.6268089355056944,False
2021-08-27 13:30:00,-0.6267105538833815,False
2021-08-27 14:00:00,-0.6607801662649417,False
2021-08-27 14:30:00,-0.6606817846426287,False
2021-08-27 15:00:00,-0.6899241246405262,False
2021-08-27 15:30:00,-0.6898257430182132,False
2021-08-27 16:00:00,-0.7122412889418654,False
2021-08-27 16:30:00,-0.7121429073195527,False
2021-08-27 17:00:00,-0.7261973722127265,False
2021-08-27 17:30:00,-0.7260989905904136,False
2021-08-27 18:00:00,-0.7308278813517636,False
2021-08-27 18:30:00,-0.7307294997294507,False
2021-08-27 19:00:00,-0.7258038457234748,False
2021-08-27 19:30:00,0.5396486417310535,True
2021-08-27 20:00:00,-0.7114542359633619,False
2021-08-27 20:30:00,-0.711355854341049,False
2021-08-27 21:00:00,-0.6887435451727708,False
2021-08-27 21:30:00,-0.6886451635504579,False
2021-08-27 22:00:00,-0.6592060603079346,False
2021-08-27 22:30:00,-0.6591076786856216,False
2021-08-27 23:00:00,-0.6248413030594354,False
2021-08-27 23:30:00,-0.6247429214371225,False
2021-08-28 00:00:00,-0.5879777657533574,False
2021-08-28 00:30:00,-0.5878793841310443,False
2021-08-28 01:00:00,-0.5511142284472794,False
2021-08-28 01:30:00,-0.5510158468249664,False
2021-08-28 02:00:00,-0.5167494711987801,False
2021-08-28 02:30:00,-0.5166510895764672,False
2021-08-28 03:00:00,-0.4872119863339438,False
2021-08-28 03:30:00,-0.4871136047116309,False
2021-08-28 04:00:00,-0.4645012955433527,False
2021-08-28 04:30:00,-0.4644029139210398,False
2021-08-28 05:00:00,-0.4501516857832399,False
2021-08-28 05:30:00,-0.4500533041609269,False
2021-08-28 06:00:00,-0.8775625192354986,True
2021-08-28 06:30:00,-0.44502926853263813,False
2021-08-28 07:00:00,-0.4497581592939881,False
2021-08-28 07:30:00,-0.4496597776716751,False
2021-08-28 08:00:00,-0.46371424256484906,False
2021-08-28 08:30:00,-0.4636158609425361,False
2021-08-28 09:00:00,-0.4860314068661884,False
2021-08-28 09:30:00,-0.4859330252438754,False
2021-08-28 10:00:00,-0.5151753652417729,False
2021-08-28 10:30:00,0.1774165553974303,True
2021-08-28 11:00:00,-0.5491465960010202,False
2021-08-28 11:30:00,-0.5490482143787072,False
2021-08-28 12:00:00,-0.5856166068178464,False
2021-08-28 12:30:00,-0.5855182251955335,False
2021-08-28 13:00:00,0.9003931628123893,True
2021-08-28 13:30:00,-0.6219882360123598,False
2021-08-28 14:00:00,-0.65605784839392,False
2021-08-28 14:30:00,-0.6559594667716071,False
2021-08-28 15:00:00,-0.6852018067695045,False
2021-08-28 15:30:00,-0.6851034251471916,False
2021-08-28 16:00:00,-0.7075189710708438,False
2021-08-28 16:30:00,-0.7074205894485308,False
2021-08-28 17:00:00,0.7529228819174099,True
2021-08-28 17:30:00,-0.7213766727193919,False
2021-08-28 18:00:00,-0.7261055634807418,False
2021-08-28 18:30:00,-0.7260071818584289,False
2021-08-28 19:00:00,-0.721081527852453,False
2021-08-28 19:30:00,-0.7209831462301401,False
2021-08-28 20:00:00,-0.7067319180923403,False
2021-08-28 20:30:00,-0.7066335364700272,False
2021-08-28 21:00:00,-0.6840212273017492,False
2021-08-28 21:30:00,-0.6839228456794362,False
2021-08-28 22:00:00,-0.6544837424369129,False
2021-08-28 22:30:00,-0.6543853608146,False
2021-08-28 23:00:00,-0.6201189851884138,False
2021-08-28 23:30:00,-0.6200206035661008,False
2021-08-29 00:00:00,-0.5832554478823356,False
2021-08-29 00:30:00,-0.5831570662600227,False
2021-08-29 01:00:00,-0.5463919105762577,False
2021-08-29 01:30:00,-0.5462935289539446,False
2021-08-29 02:00:00,-0.5120271533277585,False
2021-08-29 02:30:00,-0.5119287717054455,False
2021-08-29 03:00:00,-0.4824896684629221,False
2021-08-29 03:30:00,-0.48239128684060917,False
2021-08-29 04:00:00,-0.459778977672331,False
2021-08-29 04:30:00,-0.4596805960500181,False
2021-08-29 05:00:00,-0.4454293679122182,False
2021-08-29 05:30:00,-0.44533098628990525,False
2021-08-29 06:00:00,-0.4404053322839294,False
2021-08-29 06:30:00,-0.44030695066161646,False
2021-08-29 07:00:00,-0.4450358414229664,False
2021-08-29 07:30:00,-0.4449374598006534,False
2021-08-29 08:00:00,-0.4589919246938274,False
2021-08-29 08:30:00,-0.4588935430715144,False
2021-08-29 09:00:00,-0.4813090889951667,False
2021-08-29 09:30:00,-0.4812107073728537,False
2021-08-29 10:00:00,-0.5104530473707511,False
2021-08-29 10:30:00,-0.5103546657484382,False
2021-08-29 11:00:00,-0.5444242781299985,False
2021-08-29 11:30:00,-0.5443258965076856,False
2021-08-29 12:00:00,-0.5808942889468247,False
2021-08-29 12:30:00,-0.5807959073245118,False
2021-08-29 13:00:00,-0.617364299763651,False
2021-08-29 13:30:00,0.0725708771916429,True
2021-08-29 14:00:00,-0.6513355305228983,False
2021-08-29 14:30:00,-0.6512371489005854,False
2021-08-29 15:00:00,-0.6804794888984828,False
2021-08-29 15:30:00,-0.6803811072761698,False
2021-08-29 16:00:00,-0.7027966531998221,False
2021-08-29 16:30:00,-0.7026982715775092,False
2021-08-29 17:00:00,-0.7167527364706832,False
2021-08-29 17:30:00,-0.7166543548483703,False
2021-08-29 18:00:00,-0.7213832456097202,False
2021-08-29 18:30:00,-0.7212848639874072,False
2021-08-29 19:00:00,-0.7163592099814313,False
2021-08-29 19:30:00,-0.7162608283591184,False
2021-08-29 20:00:00,-0.7020096002213185,False
2021-08-29 20:30:00,-0.7019112185990056,False
2021-08-29 21:00:00,-0.6792989094307275,False
2021-08-29 21:30:00,-0.6792005278084146,False
2021-08-29 22:00:00,-0.6497614245658911,False
2021-08-29 22:30:00,-0.6496630429435782,False
2021-08-29 23:00:00,-0.6153966673173921,False
2021-08-29 23:30:00,-0.6152982856950792,False
2021-08-30 00:00:00,-0.5785331300113139,False
2021-08-30 00:30:00,-0.578434748389001,False
2021-08-30 01:00:00,-0.639186528569492,True
2021-08-30 01:30:00,-0.5415712110829229,False
2021-08-30 02:00:00,-0.5073048354567368,False
2021-08-30 02:30:00,-0.5072064538344239,False
2021-08-30 03:00:00,-0.5616827483228863,True
2021-08-30 03:30:00,-0.4776689689695875,False
2021-08-30 04:00:00,-0.4550566598013093,False
2021-08-30 04:30:00,-0.4549582781789964,False
2021-08-30 05:00:00,-0.44070705004119654,False
2021-08-30 05:30:00,-0.4406086684188836,False
2021-08-30 06:00:00,-0.4356830144129077,False
2021-08-30 06:30:00,-0.4355846327905948,False
2021-08-30 07:00:00,-0.44031352355194475,False
2021-08-30 07:30:00,-0.44021514192963174,False
2021-08-30 08:00:00,-0.45426960682280565,False
2021-08-30 08:30:00,-0.45417122520049275,False
2021-08-30 09:00:00,-0.47658677112414505,False
2021-08-30 09:30:00,-0.47648838950183203,False
2021-08-30 10:00:00,-0.5057307294997295,False
2021-08-30 10:30:00,-0.5056323478774165,False
2021-08-30 11:00:00,-0.5397019602589768,False
2021-08-30 11:30:00,-0.5396035786366639,False
2021-08-30 12:00:00,-0.5761719710758031,False
2021-08-30 12:30:00,-0.5760735894534901,False
2021-08-30 13:00:00,-0.6126419818926293,False
2021-08-30 13:30:00,-0.6125436002703163,False
2021-08-30 14:00:00,-0.6466132126518767,False
2021-08-30 14:30:00,-0.6465148310295638,False
2021-08-30 15:00:00,-0.6757571710274611,False
2021-08-30 15:30:00,-0.6756587894051481,False
2021-08-30 16:00:00,-0.6980743353288004,False
2021-08-30 16:30:00,-0.6979759537064875,False
2021-08-30 17:00:00,-0.7120304185996614,False
2021-08-30 17:30:00,-0.7119320369773485,False
2021-08-30 18:00:00,-0.7166609277386984,False
2021-08-30 18:30:00,-0.7165625461163856,False
2021-08-30 19:00:00,-0.7116368921104097,False
2021-08-30 19:30:00,-0.7115385104880967,False
2021-08-30 20:00:00,-0.6972872823502968,False
2021-08-30 20:30:00,-0.6971889007279839,False
2021-08-30 21:00:00,-0.6745765915597057,False
2021-08-30 21:30:00,-0.6744782099373928,False
2021-08-30 22:00:00,-0.6450391066948695,False
2021-08-30 22:30:00,-0.6449407250725566,False
2021-08-30 23:00:00,-0.6106743494463704,False
2021-08-30 23:30:00,-0.6105759678240574,False
2021-08-31 00:00:00,-0.5738108121402923,False
2021-08-31 00:30:00,-0.5737124305179793,False
2021-08-31 01:00:00,-0.5369472748342142,False
2021-08-31 01:30:00,-0.5368488932119013,False
2021-08-31 02:00:00,-0.502582517585715,False
2021-08-31 02:30:00,-0.502484135963402,False
2021-08-31 03:00:00,-0.4730450327208788,False
2021-08-31 03:30:00,-0.4729466510985658,False
2021-08-31 04:00:00,-0.45033434193028765,False
2021-08-31 04:30:00,-0.45023596030797464,False
2021-08-31 05:00:00,-0.43598473217017486,False
2021-08-31 05:30:00,-0.4358863505478619,False
2021-08-31 06:00:00,-0.430960696541886,False
2021-08-31 06:30:00,-0.43086231491957305,False
2021-08-31 07:00:00,-0.435591205680923,False
2021-08-31 07:30:00,-0.43549282405861006,False
2021-08-31 08:00:00,-0.449547288951784,False
2021-08-31 08:30:00,-0.449448907329471,False
2021-08-31 09:00:00,-0.4718644532531234,False
2021-08-31 09:30:00,-0.47176607163081036,False
2021-08-31 10:00:00,0.3732974653472432,True
2021-08-31 10:30:00,-0.5009100300063949,False
2021-08-31 11:00:00,-0.5349796423879551,False
2021-08-31 11:30:00,-0.5348812607656421,False
2021-08-31 12:00:00,-0.5714496532047814,False
2021-08-31 12:30:00,-0.5713512715824685,False
2021-08-31 13:00:00,-0.6079196640216076,False
2021-08-31 13:30:00,-0.6078212823992947,False
2021-08-31 14:00:00,-0.6418908947808549,False
2021-08-31 14:30:00,-0.9700921469943484,True
2021-08-31 15:00:00,-0.6710348531564394,False
2021-08-31 15:30:00,-0.6709364715341265,False
2021-08-31 16:00:00,-0.6933520174577787,False
2021-08-31 16:30:00,-0.6932536358354657,False
2021-08-31 17:00:00,-0.7073081007286398,False
2021-08-31 17:30:00,-0.7072097191063268,False
2021-08-31 18:00:00,-0.7119386098676768,False
2021-08-31 18:30:00,-0.7118402282453637,False
2021-08-31 19:00:00,-0.706914574239388,False
2021-08-31 19:30:00,-0.7068161926170751,False
2021-08-31 20:00:00,-0.6925649644792752,False
2021-08-31 20:30:00,-0.3057523394208681,True
2021-08-31 21:00:00,-0.6698542736886841,False
2021-08-31 21:30:00,-0.6697558920663711,False
2021-08-31 22:00:00,-0.6403167888238478,False
2021-08-31 22:30:00,-0.6402184072015349,False
2021-08-31 23:00:00,-0.6059520315753487,False
2021-08-31 23:30:00,-0.6058536499530358,False
2021-09-01 00:00:00,-0.5690884942692706,False
2021-09-01 00:30:00,0.7972753748018917,True
2021-09-01 01:00:00,-0.5322249569631925,False
2021-09-01 01:30:00,-0.5321265753408796,False
2021-09-01 02:00:00,-0.49786019971469336,False
2021-09-01 02:30:00,-0.49776181809238035,False
2021-09-01 03:00:00,-0.46832271484985705,False
2021-09-01 03:30:00,-0.46822433322754414,False
2021-09-01 04:00:00,-0.445612024059266,False
2021-09-01 04:30:00,-0.44551364243695296,False
2021-09-01 05:00:00,-0.43126241429915313,False
2021-09-01 05:30:00,-0.4311640326768402,False
2021-09-01 06:00:00,-0.42623837867086434,False
2021-09-01 06:30:00,-0.4261399970485514,False
2021-09-01 07:00:00,-0.4308688878099013,False
2021-09-01 07:30:00,-0.4307705061875884,False
2021-09-01 08:00:00,-0.4448249710807623,False
2021-09-01 08:30:00,-0.44472658945844934,False
2021-09-01 09:00:00,-0.4671421353821016,False
2021-09-01 09:30:00,-0.4670437537597887,False
2021-09-01 10:00:00,-0.4962860937576861,False
2021-09-01 10:30:00,-0.49618771213537316,False
2021-09-01 11:00:00,-0.06524802298181731,True
2021-09-01 11:30:00,-0.5301589428946205,False
2021-09-01 12:00:00,-0.5667273353337596,False
2021-09-01 12:30:00,-0.5666289537114467,False
2021-09-01 13:00:00,-0.603197346150586,False
2021-09-01 13:30:00,-0.6030989645282729,False
2021-09-01 14:00:00,-0.6371685769098333,False
2021-09-01 14:30:00,-0.6370701952875203,False
2021-09-01 15:00:00,-0.6663125352854177,False
2021-09-01 15:30:00,-0.6662141536631048,False
2021-09-01 16:00:00,-0.688629699586757,False
2021-09-01 16:30:00,-0.6885313179644441,False
2021-09-01 17:00:00,-0.7025857828576181,False
2021-09-01 17:30:00,-0.7024874012353052,False
2021-09-01 18:00:00,-0.7072162919966551,False
2021-09-01 18:30:00,-0.7071179103743421,False
2021-09-01 19:00:00,-0.7021922563683662,False
2021-09-01 19:30:00,-0.7020938747460533,False
2021-09-01 20:00:00,-0.6878426466082534,False
2021-09-01 20:30:00,-0.6877442649859404,False
2021-09-01 21:00:00,-0.6651319558176624,False
2021-09-01 21:30:00,-0.6650335741953495,False
2021-09-01 22:00:00,-0.6355944709528262,False
2021-09-01 22:30:00,-0.6354960893305132,False
2021-09-01 23:00:00,-0.601229713704327,False
2021-09-01 23:30:00,-0.6011313320820141,False
2021-09-02 00:00:00,-0.5643661763982488,False
2021-09-02 00:30:00,-0.5642677947759359,False
2021-09-02 01:00:00,-0.5275026390921709,False
2021-09-02 01:30:00,-0.5274042574698579,False
2021-09-02 02:00:00,-0.49313788184367163,False
2021-09-02 02:30:00,-0.4930395002213587,False
2021-09-02 03:00:00,-0.46360039697883537,False
2021-09-02 03:30:00,-0.7804832027109463,True
2021-09-02 04:00:00,-0.4408897061882443,False
2021-09-02 04:30:00,-0.4407913245659313,False
2021-09-02 05:00:00,-0.42654009642813145,False
2021-09-02 05:30:00,-0.4264417148058185,False
2021-09-02 06:00:00,-0.42151606079984266,False
2021-09-02 06:30:00,-0.4214176791775297,False
2021-09-02 07:00:00,-0.4261465699388796,False
2021-09-02 07:30:00,-0.42604818831656666,False
2021-09-02 08:00:00,-0.4401026532097406,False
2021-09-02 08:30:00,-0.44000427158742766,False
2021-09-02 09:00:00,-0.4624198175110799,False
2021-09-02 09:30:00,-0.46232143588876695,False
2021-09-02 10:00:00,-0.49156377588666444,False
2021-09-02 10:30:00,-0.4914653942643515,False
2021-09-02 11:00:00,-0.5255350066459117,False
2021-09-02 11:30:00,-0.5254366250235988,False
2021-09-02 12:00:00,-0.562005017462738,False
2021-09-02 12:30:00,-0.561906635840425,False
2021-09-02 13:00:00,-0.5984750282795642,False
2021-09-02 13:30:00,-0.5983766466572512,False
2021-09-02 14:00:00,-0.6324462590388116,False
2021-09-02 14:30:00,-0.6323478774164987,False
2021-09-02 15:00:00,-0.6615902174143959,False
2021-09-02 15:30:00,-0.661491835792083,False
2021-09-02 16:00:00,-0.6839073817157354,False
2021-09-02 16:30:00,-0.6838090000934224,False
2021-09-02 17:00:00,-0.6978634649865963,False
2021-09-02 17:30:00,-0.6977650833642834,False
2021-09-02 18:00:00,-0.7024939741256334,False
2021-09-02 18:30:00,-0.7023955925033205,False
2021-09-02 19:00:00,-0.6974699384973446,False
2021-09-02 19:30:00,-0.6973715568750316,False
2021-09-02 20:00:00,-0.6831203287372318,False
2021-09-02 20:30:00,-0.6830219471149188,False
2021-09-02 21:00:00,-0.6604096379466406,False
2021-09-02 21:30:00,-0.6603112563243277,False
2021-09-02 22:00:00,-0.6308721530818044,False
2021-09-02 22:30:00,-0.6307737714594915,False
2021-09-02 23:00:00,-0.41613855586215265,True
2021-09-02 23:30:00,-0.5964090142109923,False
2021-09-03 00:00:00,-0.5596438585272272,False
2021-09-03 00:30:00,-0.5595454769049142,False
2021-09-03 01:00:00,-0.9557624954121062,True
2021-09-03 01:30:00,-0.5226819395988362,False
2021-09-03 02:00:00,-0.4884155639726499,False
2021-09-03 02:30:00,-0.488317182350337,False
2021-09-03 03:00:00,-0.4588780791078137,False
2021-09-03 03:30:00,-0.4587796974855007,False
2021-09-03 04:00:00,-0.4361673883172225,False
2021-09-03 04:30:00,-0.4360690066949096,False
2021-09-03 05:00:00,0.9194264603584907,True
2021-09-03 05:30:00,-0.4217193969347968,False
2021-09-03 06:00:00,-0.4167937429288209,False
2021-09-03 06:30:00,-0.41669536130650797,False
2021-09-03 07:00:00,-0.42142425206785794,False
2021-09-03 07:30:00,-0.421325870445545,False
2021-09-03 08:00:00,-0.4353803353387189,False
2021-09-03 08:30:00,-0.435281953716406,False
2021-09-03 09:00:00,-0.45769749964005824,False
2021-09-03 09:30:00,-0.4575991180177453,False
2021-09-03 10:00:00,-0.4868414580156427,False
2021-09-03 10:30:00,-0.4867430763933298,False
2021-09-03 11:00:00,-0.5208126887748901,False
2021-09-03 11:30:00,-0.520714307152577,False
2021-09-03 12:00:00,-0.5572826995917163,False
2021-09-03 12:30:00,-0.5571843179694034,False
2021-09-03 13:00:00,-0.5937527104085425,False
2021-09-03 13:30:00,-0.5936543287862295,False
2021-09-03 14:00:00,0.9494569551215439,True
2021-09-03 14:30:00,-0.6276255595454769,False
2021-09-03 15:00:00,-0.6568678995433743,False
2021-09-03 15:30:00,-0.6567695179210613,False
2021-09-03 16:00:00,-0.6791850638447137,False
2021-09-03 16:30:00,-0.6790866822224008,False
2021-09-03 17:00:00,-0.6931411471155747,False
2021-09-03 17:30:00,-0.6930427654932617,False
2021-09-03 18:00:00,-0.6977716562546117,False
2021-09-03 18:30:00,-0.6976732746322988,False
2021-09-03 19:00:00,-0.6927476206263229,False
2021-09-03 19:30:00,-0.69264923900401,False
2021-09-03 20:00:00,-0.67839801086621,False
2021-09-03 20:30:00,-0.6782996292438972,False
2021-09-03 21:00:00,-0.655687320075619,False
2021-09-03 21:30:00,-0.655588938453306,False
2021-09-03 22:00:00,-0.6261498352107827,False
2021-09-03 22:30:00,-0.6260514535884698,False
2021-09-03 23:00:00,-0.5917850779622836,False
2021-09-03 23:30:00,-0.5916866963399707,False
2021-09-04 00:00:00,-0.5549215406562055,False
2021-09-04 00:30:00,-0.5548231590338926,False
2021-09-04 01:00:00,-0.5180580033501274,False
2021-09-04 01:30:00,-0.5179596217278145,False
2021-09-04 02:00:00,-0.4836932461016282,False
2021-09-04 02:30:00,-0.48359486447931527,False
2021-09-04 03:00:00,-0.454155761236792,False
2021-09-04 03:30:00,-0.454057379614479,False
2021-09-04 04:00:00,-0.43144507044620084,False
2021-09-04 04:30:00,0.8420561371942699,True
2021-09-04 05:00:00,-0.18338536734871314,True
2021-09-04 05:30:00,-0.41699707906377514,False
2021-09-04 06:00:00,-0.4120714250577992,False
2021-09-04 06:30:00,-0.41197304343548624,False
2021-09-04 07:00:00,-0.41670193419683627,False
2021-09-04 07:30:00,-0.4166035525745233,False
2021-09-04 08:00:00,-0.4306580174676972,False
2021-09-04 08:30:00,-0.43055963584538426,False
2021-09-04 09:00:00,-0.45297518176903656,False
2021-09-04 09:30:00,-0.4528768001467236,False
2021-09-04 10:00:00,-0.48211914014462104,False
2021-09-04 10:30:00,-0.482020758522308,False
2021-09-04 11:00:00,-0.5160903709038684,False
2021-09-04 11:30:00,-0.5159919892815554,False
2021-09-04 12:00:00,-0.5525603817206945,False
2021-09-04 12:30:00,-0.5524620000983816,False
2021-09-04 13:00:00,-0.5890303925375209,False
2021-09-04 13:30:00,-0.5889320109152079,False
2021-09-04 14:00:00,-0.6230016232967681,False
2021-09-04 14:30:00,-0.6229032416744552,False
2021-09-04 15:00:00,-0.6521455816723527,False
2021-09-04 15:30:00,0.7029389492872102,True
2021-09-04 16:00:00,-0.6744627459736919,False
2021-09-04 16:30:00,-0.674364364351379,False
2021-09-04 17:00:00,-0.688418829244553,False
2021-09-04 17:30:00,-0.68832044762224,False
2021-09-04 18:00:00,-0.6930493383835901,False
2021-09-04 18:30:00,0.15919428077446462,True
2021-09-04 19:00:00,-0.6880253027553013,False
2021-09-04 19:30:00,-0.6879269211329883,False
2021-09-04 20:00:00,-0.6736756929951884,False
2021-09-04 20:30:00,-0.6735773113728754,False
2021-09-04 21:00:00,-0.6509650022045973,False
2021-09-04 21:30:00,-0.6508666205822844,False
2021-09-04 22:00:00,-0.621427517339761,False
2021-09-04 22:30:00,-0.6213291357174481,False
2021-09-04 23:00:00,-0.5870627600912619,False
2021-09-04 23:30:00,-0.586964378468949,False
2021-09-05 00:00:00,-0.5501992227851837,False
2021-09-05 00:30:00,-0.5501008411628708,False
2021-09-05 01:00:00,-0.5133356854791058,False
2021-09-05 01:30:00,-0.5132373038567928,False
2021-09-05 02:00:00,-0.47897092823060655,False
2021-09-05 02:30:00,-0.4788725466082936,False
2021-09-05 03:00:00,-0.44943344336577024,False
2021-09-05 03:30:00,-0.44933506174345733,False
2021-09-05 04:00:00,-0.8680444286514493,True
2021-09-05 04:30:00,-0.42662437095286626,False
2021-09-05 05:00:00,-0.4123731428150663,False
2021-09-05 05:30:00,-0.4122747611927534,False
2021-09-05 06:00:00,-0.4073491071867775,False
2021-09-05 06:30:00,-0.40725072556446457,False
2021-09-05 07:00:00,-0.41197961632581453,False
2021-09-05 07:30:00,-0.41188123470350163,False
2021-09-05 08:00:00,-0.42593569959667554,False
2021-09-05 08:30:00,-0.4258373179743626,False
2021-09-05 09:00:00,-0.44825286389801483,False
2021-09-05 09:30:00,-0.4481544822757019,False
2021-09-05 10:00:00,-0.47739682227359936,False
2021-09-05 10:30:00,-0.47729844065128635,False
2021-09-05 11:00:00,-0.5113680530328466,False
2021-09-05 11:30:00,-0.5112696714105338,False
2021-09-05 12:00:00,-0.5478380638496729,False
2021-09-05 12:30:00,-0.5477396822273599,False
2021-09-05 13:00:00,-0.584308074666499,False
2021-09-05 13:30:00,-0.5842096930441862,False
2021-09-05 14:00:00,-0.5960412052860904,True
2021-09-05 14:30:00,-0.6181809238034335,False
2021-09-05 15:00:00,-0.6474232638013309,False
2021-09-05 15:30:00,-0.6473248821790181,False
2021-09-05 16:00:00,-0.6697404281026702,False
2021-09-05 16:30:00,-0.6696420464803573,False
2021-09-05 17:00:00,-0.6836965113735313,False
2021-09-05 17:30:00,-0.6835981297512184,False
2021-09-05 18:00:00,-0.6883270205125683,False
2021-09-05 18:30:00,-0.6882286388902554,False
2021-09-05 19:00:00,-0.6833029848842795,False
2021-09-05 19:30:00,-0.6832046032619666,False
2021-09-05 20:00:00,-0.6689533751241667,False
2021-09-05 20:30:00,-0.6688549935018537,False
2021-09-05 21:00:00,-0.6462426843335756,False
2021-09-05 21:30:00,-0.6461443027112627,False
2021-09-05 22:00:00,-0.6167051994687394,False
2021-09-05 22:30:00,-0.6166068178464263,False
2021-09-05 23:00:00,-0.5823404422202402,False
2021-09-05 23:30:00,-0.5822420605979273,False
2021-09-06 00:00:00,-0.5454769049141621,False
2021-09-06 00:30:00,-0.5453785232918491,False
2021-09-06 01:00:00,-0.9610879133385057,True
2021-09-06 01:30:00,-0.5085149859857712,False
2021-09-06 02:00:00,-0.4742486103595849,False
2021-09-06 02:30:00,-0.4741502287372719,False
2021-09-06 03:00:00,-0.44471112549474856,False
2021-09-06 03:30:00,-0.4446127438724356,False
2021-09-06 04:00:00,-0.4220004347041575,False
2021-09-06 04:30:00,-0.4219020530818446,False
2021-09-06 05:00:00,-0.40765082494404464,False
2021-09-06 05:30:00,-0.4075524433217317,False
2021-09-06 06:00:00,-0.40262678931575585,False
2021-09-06 06:30:00,-0.4025284076934429,False
2021-09-06 07:00:00,-0.40725729845479286,False
2021-09-06 07:30:00,-0.4071589168324799,False
2021-09-06 08:00:00,-0.42121338172565387,False
2021-09-06 08:30:00,-0.4211150001033409,False
2021-09-06 09:00:00,-0.44353054602699316,False
2021-09-06 09:30:00,-0.4434321644046802,False
2021-09-06 10:00:00,-0.4726745044025777,False
2021-09-06 10:30:00,-0.4725761227802647,False
2021-09-06 11:00:00,-0.506645735161825,False
2021-09-06 11:30:00,-0.506547353539512,False
2021-09-06 12:00:00,-0.5431157459786513,False
2021-09-06 12:30:00,-0.5430173643563383,False
2021-09-06 13:00:00,-0.5795857567954774,False
2021-09-06 13:30:00,-0.5794873751731644,False
2021-09-06 14:00:00,0.5479279490937294,True
2021-09-06 14:30:00,-0.6134586059324119,False
2021-09-06 15:00:00,-0.6427009459303092,False
2021-09-06 15:30:00,-0.6426025643079962,False
2021-09-06 16:00:00,-0.6650181102316486,False
2021-09-06 16:30:00,-0.6649197286093356,False
2021-09-06 17:00:00,-0.6789741935025095,False
2021-09-06 17:30:00,-0.6788758118801966,False
2021-09-06 18:00:00,-0.6836047026415466,False
2021-09-06 18:30:00,-0.6835063210192337,False
2021-09-06 19:00:00,-0.6785806670132578,False
2021-09-06 19:30:00,-0.6784822853909449,False
2021-09-06 20:00:00,-0.664231057253145,False
2021-09-06 20:30:00,-0.9667703348841579,True
2021-09-06 21:00:00,-0.641520366462554,False
2021-09-06 21:30:00,-0.6414219848402409,False
2021-09-06 22:00:00,-0.6119828815977176,False
2021-09-06 22:30:00,-0.6118844999754047,False
2021-09-06 23:00:00,-0.5776181243492184,False
2021-09-06 23:30:00,-0.5775197427269055,False
2021-09-07 00:00:00,-0.5407545870431403,False
2021-09-07 00:30:00,-0.5406562054208275,False
2021-09-07 01:00:00,-0.5038910497370623,False
2021-09-07 01:30:00,-0.5037926681147494,False
2021-09-07 02:00:00,-0.46952629248856315,False
2021-09-07 02:30:00,-0.46942791086625024,False
2021-09-07 03:00:00,-0.4399888076237269,False
2021-09-07 03:30:00,-0.4398904260014139,False
2021-09-07 04:00:00,-0.4172781168331358,False
2021-09-07 04:30:00,-0.4171797352108229,False
2021-09-07 05:00:00,-0.40292850707302297,False
2021-09-07 05:30:00,-0.40283012545071,False
2021-09-07 06:00:00,-0.3979044714447341,False
2021-09-07 06:30:00,-0.3978060898224212,False
2021-09-07 07:00:00,-0.4025349805837712,False
2021-09-07 07:30:00,-0.4024365989614582,False
2021-09-07 08:00:00,-0.41649106385463214,False
2021-09-07 08:30:00,-0.41639268223231923,False
2021-09-07 09:00:00,-0.4388082281559715,False
2021-09-07 09:30:00,-0.4387098465336585,False
2021-09-07 10:00:00,-0.4679521865315559,False
2021-09-07 10:30:00,-0.467853804909243,False
2021-09-07 11:00:00,-0.5019234172908034,False
2021-09-07 11:30:00,-0.5827942652521694,True
2021-09-07 12:00:00,-0.5383934281076295,False
2021-09-07 12:30:00,-0.5382950464853167,False
2021-09-07 13:00:00,-0.5748634389244558,False
2021-09-07 13:30:00,-0.5747650573021428,False
2021-09-07 14:00:00,-0.608834669683703,False
2021-09-07 14:30:00,-0.6087362880613902,False
2021-09-07 15:00:00,-0.6379786280592876,False
2021-09-07 15:30:00,-0.6378802464369746,False
2021-09-07 16:00:00,-0.6602957923606269,False
2021-09-07 16:30:00,0.174357290631453,True
2021-09-07 17:00:00,-0.6742518756314879,False
2021-09-07 17:30:00,-0.6741534940091749,False
2021-09-07 18:00:00,-0.6788823847705249,False
2021-09-07 18:30:00,-0.678784003148212,False
2021-09-07 19:00:00,-0.6738583491422361,False
2021-09-07 19:30:00,-0.026226851025453524,True
2021-09-07 20:00:00,-0.6595087393821233,False
2021-09-07 20:30:00,-0.6594103577598103,False
2021-09-07 21:00:00,-0.6367980485915322,False
2021-09-07 21:30:00,-0.6366996669692193,False
2021-09-07 22:00:00,-0.6072605637266959,False
2021-09-07 22:30:00,-0.607162182104383,False
2021-09-07 23:00:00,-0.5728958064781968,False
2021-09-07 23:30:00,-0.5727974248558838,False
2021-09-08 00:00:00,-0.5360322691721187,False
