Date,value,anomalies
2021-08-24 15:00:00,-0.8334528308049575,False
2021-08-24 16:00:00,-1.308602182712396,False
2021-08-24 17:00:00,-0.9293088815848944,False
2021-08-24 18:00:00,-1.1007724721329457,False
2021-08-24 19:00:00,-1.4006129975589383,False
2021-08-24 20:00:00,-1.2409338886704284,False
2021-08-24 21:00:00,-1.1864323018040563,False
2021-08-24 22:00:00,-0.8517270523395132,False
2021-08-24 23:00:00,-1.1989718753543108,False
2021-08-25 00:00:00,-0.9335841724273727,False
2021-08-25 01:00:00,-0.9390942922348392,False
2021-08-25 02:00:00,-0.6974728331391975,False
2021-08-25 03:00:00,-1.0948072758778205,False
2021-08-25 04:00:00,-0.7856433402274678,False
2021-08-25 05:00:00,-0.8145918919739399,False
2021-08-25 06:00:00,-1.2597729412735226,False
2021-08-25 07:00:00,-0.6062190269658789,False
2021-08-25 08:00:00,-0.53139009055472,False
2021-08-25 09:00:00,-1.1667397624560194,False
2021-08-25 10:00:00,-0.8769297720649832,False
2021-08-25 11:00:00,-1.1071147827153622,False
2021-08-25 12:00:00,-1.1440481406043013,False
2021-08-25 13:00:00,-0.8233334761638499,False
2021-08-25 14:00:00,-1.2442685665835298,False
2021-08-25 15:00:00,-1.4736897427951934,False
2021-08-25 16:00:00,-1.0104192479821104,False
2021-08-25 17:00:00,-1.2148275446483525,False
2021-08-25 18:00:00,-1.0459311919434129,False
2021-08-25 19:00:00,-1.4205735941373854,False
2021-08-25 20:00:00,-0.3887324327893724,False
2021-08-25 21:00:00,-0.9786387204811365,False
2021-08-25 22:00:00,-0.550220334595324,False
2021-08-25 23:00:00,-0.5443271776234526,False
2021-08-26 00:00:00,-0.28393900848053744,False
2021-08-26 01:00:00,-1.1050347101233486,False
2021-08-26 02:00:00,-0.8322104637993262,False
2021-08-26 03:00:00,-0.9019810632114854,False
2021-08-26 04:00:00,-1.199996399106749,False
2021-08-26 05:00:00,-0.7720517434692881,False
2021-08-26 06:00:00,-0.7188010859976525,False
2021-08-26 07:00:00,-0.748879138730312,False
2021-08-26 08:00:00,-0.6942075510559009,False
2021-08-26 09:00:00,-1.1755714337408063,False
2021-08-26 10:00:00,-0.9468739326987322,False
2021-08-26 11:00:00,-0.8337501303340116,False
2021-08-26 12:00:00,-1.1405756552446802,False
2021-08-26 13:00:00,-0.6897233537648598,False
2021-08-26 14:00:00,-0.6325840420326317,False
2021-08-26 15:00:00,-1.233247037416651,False
2021-08-26 16:00:00,-1.0360576505496975,False
2021-08-26 17:00:00,-0.8458424454245672,False
2021-08-26 18:00:00,-1.1501923041046562,False
2021-08-26 19:00:00,-0.9605203070354026,False
2021-08-26 20:00:00,-1.5282542371627912,False
2021-08-26 21:00:00,-1.529520328243668,False
2021-08-26 22:00:00,-1.2287427102864088,False
2021-08-26 23:00:00,-0.955491001821718,False
2021-08-27 00:00:00,-0.9180462675866795,False
2021-08-27 01:00:00,-0.8562602910352084,False
2021-08-27 02:00:00,-0.9537779072768384,False
2021-08-27 03:00:00,-1.0210290002769655,False
2021-08-27 04:00:00,-0.6741884045234697,False
2021-08-27 05:00:00,-1.002601340950271,False
2021-08-27 06:00:00,-1.208767725865453,False
2021-08-27 07:00:00,-0.6496330075356647,False
2021-08-27 08:00:00,-1.2432907840777063,False
2021-08-27 09:00:00,-0.9319746339470549,False
2021-08-27 10:00:00,-0.06069008341647353,False
2021-08-27 11:00:00,-0.9902294655518109,False
2021-08-27 12:00:00,-0.5740855179513877,False
2021-08-27 13:00:00,-1.1523762546285958,False
2021-08-27 14:00:00,-1.1057445711862937,False
2021-08-27 15:00:00,-1.0242513066004688,False
2021-08-27 16:00:00,-0.5687354805960882,False
2021-08-27 17:00:00,-1.1487807808442245,False
2021-08-27 18:00:00,-1.6010575152576605,False
2021-08-27 19:00:00,-1.1943606444717165,False
2021-08-27 20:00:00,-0.8971287403785775,False
2021-08-27 21:00:00,-1.076337423889956,False
2021-08-27 22:00:00,-0.8509313570568295,False
2021-08-27 23:00:00,-1.3530410549776961,False
2021-08-28 00:00:00,-1.0909171438843777,False
2021-08-28 01:00:00,-0.8225511957452616,False
2021-08-28 02:00:00,-1.0384941876697589,False
2021-08-28 03:00:00,-0.8107547582184745,False
2021-08-28 04:00:00,-1.0483626605497558,False
2021-08-28 05:00:00,-0.4921468931926828,False
2021-08-28 06:00:00,-0.3966542040281585,False
2021-08-28 07:00:00,-1.244990995864386,False
2021-08-28 08:00:00,-0.9494352656249112,False
2021-08-28 09:00:00,-1.0224982645248695,False
2021-08-28 10:00:00,-0.6671331757278876,False
2021-08-28 11:00:00,-0.9890682256111496,False
2021-08-28 12:00:00,-0.8748938706476136,False
2021-08-28 13:00:00,-1.0787824106722539,False
2021-08-28 14:00:00,-0.6963937695982179,False
2021-08-28 15:00:00,-0.9741395680302749,False
2021-08-28 16:00:00,-1.260396728803598,False
2021-08-28 17:00:00,-1.5709270154901005,False
2021-08-28 18:00:00,-1.1438865491977621,False
2021-08-28 19:00:00,-1.2876499343982197,False
2021-08-28 20:00:00,-0.9984970905034405,False
2021-08-28 21:00:00,-0.9625649606030138,False
2021-08-28 22:00:00,-0.13383489144649863,False
2021-08-28 23:00:00,-0.8751899332743558,False
2021-08-29 00:00:00,-0.8629368472152833,False
2021-08-29 01:00:00,-0.8241119958765686,False
2021-08-29 02:00:00,-1.2704981750118542,False
2021-08-29 03:00:00,-0.969167996476725,False
2021-08-29 04:00:00,-0.8479747211712183,False
2021-08-29 05:00:00,-0.9973075816923469,False
2021-08-29 06:00:00,-0.9456760266990519,False
2021-08-29 07:00:00,-1.0125186567097737,False
2021-08-29 08:00:00,-1.0196041955222162,False
2021-08-29 09:00:00,-0.8036986698424845,False
2021-08-29 10:00:00,-0.6863310785520617,False
2021-08-29 11:00:00,-0.9564041260373801,False
2021-08-29 12:00:00,-0.917138380510253,False
2021-08-29 13:00:00,-1.3806892101323827,False
2021-08-29 14:00:00,-1.060418439524355,False
2021-08-29 15:00:00,-1.1034302822338926,False
2021-08-29 16:00:00,-0.5442031544071428,False
2021-08-29 17:00:00,-0.9343153779585504,False
2021-08-29 18:00:00,-0.965718393475409,False
2021-08-29 19:00:00,-0.6775177145242868,False
2021-08-29 20:00:00,-1.277648817765808,False
2021-08-29 21:00:00,-0.538604321251958,False
2021-08-29 22:00:00,-0.7907823254197555,False
2021-08-29 23:00:00,-1.1196939349926316,False
2021-08-30 00:00:00,-1.0950645411761213,False
2021-08-30 01:00:00,-0.9570946557183533,False
2021-08-30 02:00:00,-0.8340096143709105,False
2021-08-30 03:00:00,-0.9186589108303037,False
2021-08-30 04:00:00,-1.0018355849492808,False
2021-08-30 05:00:00,-1.0711937243069818,False
2021-08-30 06:00:00,-1.0547438735637278,False
2021-08-30 07:00:00,-0.24390824354204665,False
2021-08-30 08:00:00,-0.6784717889670906,False
2021-08-30 09:00:00,-0.7015667798606171,False
2021-08-30 10:00:00,-0.8898333197408584,False
2021-08-30 11:00:00,-0.8011505453295019,False
2021-08-30 12:00:00,-1.2442182398795236,False
2021-08-30 13:00:00,-1.1941451539810992,False
2021-08-30 14:00:00,-1.0554637104314717,False
2021-08-30 15:00:00,-1.6468182935128675,False
2021-08-30 16:00:00,-0.999862825497336,False
2021-08-30 17:00:00,-1.0229129708737086,False
2021-08-30 18:00:00,-0.43204310525059164,False
2021-08-30 19:00:00,-1.2687085141646808,False
2021-08-30 20:00:00,-0.8601952603675395,False
2021-08-30 21:00:00,-1.0356551505329883,False
2021-08-30 22:00:00,-0.6189137102425593,False
2021-08-30 23:00:00,-0.9793475403715622,False
2021-08-31 00:00:00,-0.9360882685093339,False
2021-08-31 01:00:00,-0.6089212961416799,False
2021-08-31 02:00:00,-1.4054460179968682,False
2021-08-31 03:00:00,-0.9475416418613132,False
2021-08-31 04:00:00,-0.798807422793165,False
2021-08-31 05:00:00,-0.625380673626265,False
2021-08-31 06:00:00,-0.5903019611044411,False
2021-08-31 07:00:00,-0.9693287396624939,False
2021-08-31 08:00:00,-0.71661662221102,False
2021-08-31 09:00:00,-0.9117800447569177,False
2021-08-31 10:00:00,-0.8712239458399386,False
2021-08-31 11:00:00,-0.4283483476611247,False
2021-08-31 12:00:00,-1.1466643715825469,False
2021-08-31 13:00:00,-1.1635343790647776,False
2021-08-31 14:00:00,-0.69265232319459,False
2021-08-31 15:00:00,-1.2917909037832154,False
2021-08-31 16:00:00,-1.2439815410832449,False
2021-08-31 17:00:00,-1.622375398075671,False
2021-08-31 18:00:00,-1.1365399393311986,False
2021-08-31 19:00:00,-1.1482265073871876,False
2021-08-31 20:00:00,-0.3817228786300766,False
2021-08-31 21:00:00,-1.031450751300821,False
2021-08-31 22:00:00,-0.9724825130266607,False
2021-08-31 23:00:00,-1.0180769510794756,False
2021-09-01 00:00:00,-1.1773395417985921,False
2021-09-01 01:00:00,-0.6983507959262825,False
2021-09-01 02:00:00,-1.0634369656678522,False
2021-09-01 03:00:00,-0.5346370810910911,False
2021-09-01 04:00:00,-0.3547322209780504,False
2021-09-01 05:00:00,-0.7563012805807279,False
2021-09-01 06:00:00,-0.5490458491183812,False
2021-09-01 07:00:00,-0.8480463536644107,False
2021-09-01 08:00:00,-0.9935259999141081,False
2021-09-01 09:00:00,-0.966640865322869,False
2021-09-01 10:00:00,-0.5537707705957675,False
2021-09-01 11:00:00,-0.5730624065278052,False
2021-09-01 12:00:00,-0.5113317345777013,False
2021-09-01 13:00:00,-1.4847474900976498,False
2021-09-01 14:00:00,-1.3626899299626785,False
2021-09-01 15:00:00,-1.3526303948864513,False
2021-09-01 16:00:00,-0.9206794619748242,False
2021-09-01 17:00:00,-0.6155688401631241,False
2021-09-01 18:00:00,-1.256392599808915,False
2021-09-01 19:00:00,-0.5959495042066341,False
2021-09-01 20:00:00,-1.0390168138069424,False
2021-09-01 21:00:00,-0.7467444821087752,False
2021-09-01 22:00:00,-0.9073530519758205,False
2021-09-01 23:00:00,-1.0590018123012859,False
2021-09-02 00:00:00,-0.9786031559419531,False
2021-09-02 01:00:00,-0.9114852660165788,False
2021-09-02 02:00:00,-1.145995556179161,False
2021-09-02 03:00:00,-0.8316312412328221,False
2021-09-02 04:00:00,-1.1194597555847532,False
2021-09-02 05:00:00,-0.3233315179235816,False
2021-09-02 06:00:00,-0.8247411805574261,False
2021-09-02 07:00:00,-0.7505849532273746,False
2021-09-02 08:00:00,-0.6071848698760558,False
2021-09-02 09:00:00,-0.6087812509936726,False
2021-09-02 10:00:00,-1.1418968121785067,False
2021-09-02 11:00:00,-0.7820520581324075,False
2021-09-02 12:00:00,-1.2812481711928247,False
2021-09-02 13:00:00,-0.49582434347663557,False
2021-09-02 14:00:00,-0.6869646430748844,False
2021-09-02 15:00:00,-0.9065662824160916,False
2021-09-02 16:00:00,-0.7737735812094007,False
2021-09-02 17:00:00,-0.4962818714995413,False
2021-09-02 18:00:00,-0.773770601327624,False
2021-09-02 19:00:00,-1.7399503485665477,False
2021-09-02 20:00:00,-1.3311955637764785,False
2021-09-02 21:00:00,-1.3741975359419856,False
2021-09-02 22:00:00,-1.5780971769486092,False
2021-09-02 23:00:00,-0.5545177641265404,False
2021-09-03 00:00:00,-0.44828619609974313,False
2021-09-03 01:00:00,-1.3041524669313838,False
2021-09-03 02:00:00,-0.7408890152840433,False
2021-09-03 03:00:00,-0.6618953532417864,False
2021-09-03 04:00:00,-0.7526181811487184,False
2021-09-03 05:00:00,-0.9928300244461173,False
2021-09-03 06:00:00,-0.38305030153028646,False
2021-09-03 07:00:00,-0.9580676176579255,False
2021-09-03 08:00:00,-0.6376614694200695,False
2021-09-03 09:00:00,-1.028447329159801,False
2021-09-03 10:00:00,-0.5803030559925226,False
2021-09-03 11:00:00,-0.7356294345845198,False
2021-09-03 12:00:00,-0.8957116889695175,False
2021-09-03 13:00:00,-1.2284288299493322,False
2021-09-03 14:00:00,-0.7647295229071026,False
2021-09-03 15:00:00,-0.7867609139320476,False
2021-09-03 16:00:00,-1.5068508869425883,False
2021-09-03 17:00:00,-0.8183383177560953,False
2021-09-03 18:00:00,-0.8708994479944421,False
2021-09-03 19:00:00,-0.9798276028254178,False
2021-09-03 20:00:00,-1.5174454629303438,False
2021-09-03 21:00:00,-0.8794193781728756,False
2021-09-03 22:00:00,-0.8648378277113868,False
2021-09-03 23:00:00,-0.8126239191469858,False
2021-09-04 00:00:00,-0.4768983809733369,False
2021-09-04 01:00:00,-0.9253183502764197,False
2021-09-04 02:00:00,-1.09612018685364,False
2021-09-04 03:00:00,-1.0433003151071716,False
2021-09-04 04:00:00,-0.7390967534091633,False
2021-09-04 05:00:00,-0.6525660533579853,False
2021-09-04 06:00:00,-0.6212691674705432,False
2021-09-04 07:00:00,-0.23905478940256608,False
2021-09-04 08:00:00,-0.5992944766699023,False
2021-09-04 09:00:00,-1.2207988451904668,False
2021-09-04 10:00:00,-0.5643916232369317,False
2021-09-04 11:00:00,-0.8673744444557028,False
2021-09-04 12:00:00,-0.471123657784872,False
2021-09-04 13:00:00,-0.9766909974559658,False
2021-09-04 14:00:00,-0.7905541404433536,False
2021-09-04 15:00:00,-0.9322852657172436,False
2021-09-04 16:00:00,-0.5287547355783748,False
2021-09-04 17:00:00,-1.663655884609824,False
2021-09-04 18:00:00,-0.8440311814573014,False
2021-09-04 19:00:00,-0.5954508032640187,False
2021-09-04 20:00:00,-0.24988776154560122,False
2021-09-04 21:00:00,-1.1992724878412502,False
2021-09-04 22:00:00,-1.014442488733106,False
2021-09-04 23:00:00,-1.1778487128955908,False
2021-09-05 00:00:00,-0.4628401726861293,False
2021-09-05 01:00:00,-0.7255641372286611,False
2021-09-05 02:00:00,-0.8218177438854272,False
2021-09-05 03:00:00,-1.3239828073999902,False
2021-09-05 04:00:00,-1.2656739076902443,False
2021-09-05 05:00:00,-0.6623707673279711,False
2021-09-05 06:00:00,-0.6497116376341958,False
2021-09-05 07:00:00,-1.133013882723782,False
2021-09-05 08:00:00,-0.9425160703628417,False
2021-09-05 09:00:00,-0.3578135059972142,False
2021-09-05 10:00:00,-0.5411731754879707,False
2021-09-05 11:00:00,-0.7205805527432344,False
2021-09-05 12:00:00,-0.4201514987355682,False
2021-09-05 13:00:00,-0.9523640704354078,False
2021-09-05 14:00:00,-0.8247382140995368,False
2021-09-05 15:00:00,-1.516197543582913,False
2021-09-05 16:00:00,-1.410836356176379,False
2021-09-05 17:00:00,-1.4199496838589412,False
2021-09-05 18:00:00,-0.9970256339333878,False
2021-09-05 19:00:00,-0.9313989081765942,False
2021-09-05 20:00:00,-0.8359897154794304,False
2021-09-05 21:00:00,-1.3053763673008605,False
2021-09-05 22:00:00,-1.2009972349378926,False
2021-09-05 23:00:00,-0.971633636443689,False
2021-09-06 00:00:00,-0.9616821968033638,False
2021-09-06 01:00:00,-1.0903792315526595,False
2021-09-06 02:00:00,-1.0772797681347872,False
2021-09-06 03:00:00,-1.033479202330746,False
2021-09-06 04:00:00,-0.8963387034320267,False
2021-09-06 05:00:00,-0.8041154117787565,False
2021-09-06 06:00:00,-0.8241686622051018,False
2021-09-06 07:00:00,-0.5908667493681318,False
2021-09-06 08:00:00,-0.899292654835574,False
2021-09-06 09:00:00,-0.8265492320538717,False
2021-09-06 10:00:00,-1.0795642421810034,False
2021-09-06 11:00:00,-1.0949751419387135,False
2021-09-06 12:00:00,-0.7458414433438765,False
2021-09-06 13:00:00,-1.0166516054392083,False
2021-09-06 14:00:00,-0.7642951805952242,False
2021-09-06 15:00:00,-0.6296280313901067,False
2021-09-06 16:00:00,-0.9543786721913128,False
2021-09-06 17:00:00,-1.3127503065961337,False
2021-09-06 18:00:00,-1.4341602289161253,False
2021-09-06 19:00:00,-0.784246601652794,False
2021-09-06 20:00:00,-0.781213806860047,False
2021-09-06 21:00:00,-1.0254217184317775,False
2021-09-06 22:00:00,-1.0684861065265479,False
2021-09-06 23:00:00,-0.5525441040371903,False
2021-09-07 00:00:00,-0.9528684082409216,False
2021-09-07 01:00:00,-0.651459845500135,False
2021-09-07 02:00:00,-0.9072550934019761,False
2021-09-07 03:00:00,-0.6412896669663071,False
2021-09-07 04:00:00,-0.7631795703674606,False
2021-09-07 05:00:00,-0.5564811948512847,False
2021-09-07 06:00:00,-0.9073860633090929,False
2021-09-07 07:00:00,-0.5505876278308028,False
2021-09-07 08:00:00,-0.6800279251452832,False
2021-09-07 09:00:00,-0.7796563929122012,False
2021-09-07 10:00:00,-1.1391162568953315,False
2021-09-07 11:00:00,-1.1791686157343326,False
2021-09-07 12:00:00,-1.1379698660129591,False
2021-09-07 13:00:00,-0.8987125215693441,False
2021-09-07 14:00:00,-1.3052320705706506,False
2021-09-07 15:00:00,-0.9593794560124564,False
2021-09-07 16:00:00,-1.1304897334512254,False
2021-09-07 17:00:00,-0.6301531907793052,False
2021-09-07 18:00:00,-0.4709492550215628,False
2021-09-07 19:00:00,-0.8285222356451392,False
2021-09-07 20:00:00,-1.281791696675686,False
2021-09-07 21:00:00,-0.8541167662699142,False
2021-09-07 22:00:00,-1.0220049151513453,False
2021-09-07 23:00:00,-1.5580812886354278,False
2021-09-08 00:00:00,-0.8606466387962283,False
2021-09-08 01:00:00,-0.8352573946601465,False
2021-09-08 02:00:00,-0.6079742525863355,False
2021-09-08 03:00:00,-0.8912296181048929,False
2021-09-08 04:00:00,-0.7030680088894535,False
2021-09-08 05:00:00,-0.8711181504703365,False
2021-09-08 06:00:00,-1.0861327186413556,False
2021-09-08 07:00:00,-0.9892945148036246,False
2021-09-08 08:00:00,-0.9322422913891744,False
2021-09-08 09:00:00,-0.6264358771545606,False
2021-09-08 10:00:00,-1.4494127660752623,False
2021-09-08 11:00:00,-0.8889009690343841,False
2021-09-08 12:00:00,-0.803732081303799,False
2021-09-08 13:00:00,-0.7373806104964736,False
2021-09-08 14:00:00,-0.5861875304635966,False
2021-09-08 15:00:00,-1.1297874536702537,False
2021-09-08 16:00:00,-0.6903856852344644,False
2021-09-08 17:00:00,-0.7672738400154266,False
2021-09-08 18:00:00,-0.7500617298828003,False
2021-09-08 19:00:00,-1.0497265667197053,False
2021-09-08 20:00:00,-0.92458257622789,False
2021-09-08 21:00:00,-1.4875768868360555,False
2021-09-08 22:00:00,-1.0186979925029032,False
2021-09-08 23:00:00,-0.5393009516269969,False
2021-09-09 00:00:00,-0.8389264084819194,False
2021-09-09 01:00:00,-1.1284000569852286,False
2021-09-09 02:00:00,-1.0516710182215774,False
2021-09-09 03:00:00,-0.9359774415088785,False
2021-09-09 04:00:00,-1.0102641440013955,False
2021-09-09 05:00:00,-0.4544899927423024,False
2021-09-09 06:00:00,-0.4931048181632611,False
2021-09-09 07:00:00,-0.5144063583515694,False
2021-09-09 08:00:00,-1.0067264278234351,False
2021-09-09 09:00:00,-0.9965010236416435,False
2021-09-09 10:00:00,-0.8699847912952248,False
2021-09-09 11:00:00,-1.0955126627851033,False
2021-09-09 12:00:00,-0.9658701825272571,False
2021-09-09 13:00:00,-1.0176168581583411,False
2021-09-09 14:00:00,-0.9922436495482139,False
2021-09-09 15:00:00,-1.5506450255931943,False
2021-09-09 16:00:00,-1.1442981009156425,False
2021-09-09 17:00:00,-0.9512359391255695,False
2021-09-09 18:00:00,-1.3302650534448628,False
2021-09-09 19:00:00,-1.6613557853700398,False
2021-09-09 20:00:00,-0.5064614933292162,False
2021-09-09 21:00:00,-0.8138543283538071,False
2021-09-09 22:00:00,-0.514041863850712,False
2021-09-09 23:00:00,-0.36551782736049365,False
2021-09-10 00:00:00,-1.1858213059208547,False
2021-09-10 01:00:00,-0.9830193137463163,False
2021-09-10 02:00:00,-1.036705277589392,False
2021-09-10 03:00:00,-0.638650755979949,False
2021-09-10 04:00:00,-1.0675296929114966,False
2021-09-10 05:00:00,-1.0282153848460647,False
2021-09-10 06:00:00,-0.8531522318249656,False
2021-09-10 07:00:00,-0.9165035305442114,False
2021-09-10 08:00:00,-0.7930554812389999,False
2021-09-10 09:00:00,-0.749427030454142,False
2021-09-10 10:00:00,-0.5571334512108771,False
2021-09-10 11:00:00,-1.0292126232522194,False
2021-09-10 12:00:00,-0.7847167753632275,False
2021-09-10 13:00:00,-0.3706882997346217,False
2021-09-10 14:00:00,-0.90011464552384,False
2021-09-10 15:00:00,-1.3504375009101373,False
2021-09-10 16:00:00,-1.1344069274166124,False
2021-09-10 17:00:00,-0.6714848612043431,False
2021-09-10 18:00:00,-1.5993304471299772,False
2021-09-10 19:00:00,-1.1706644502015435,False
2021-09-10 20:00:00,-1.0796221630427243,False
2021-09-10 21:00:00,-1.4763765560060746,False
2021-09-10 22:00:00,-0.6299100880583237,False
2021-09-10 23:00:00,-0.9880760714724025,False
2021-09-11 00:00:00,-0.9064323519864417,False
2021-09-11 01:00:00,-0.9698098913434472,False
2021-09-11 02:00:00,-0.6907616065062996,False
2021-09-11 03:00:00,-0.9338746787211915,False
2021-09-11 04:00:00,-0.650790825585085,False
2021-09-11 05:00:00,-0.7683158160737673,False
2021-09-11 06:00:00,-0.6498439759685357,False
2021-09-11 07:00:00,-1.1025834344096435,False
2021-09-11 08:00:00,-1.0964054875921623,False
2021-09-11 09:00:00,-0.6726186393668235,False
2021-09-11 10:00:00,-0.784652592005689,False
2021-09-11 11:00:00,-0.7808622248220376,False
2021-09-11 12:00:00,-0.4624018810016101,False
2021-09-11 13:00:00,-0.4594317032107101,False
2021-09-11 14:00:00,-1.089670116940616,False
2021-09-11 15:00:00,-0.8917360768924399,False
2021-09-11 16:00:00,-0.4902991668253283,False
2021-09-11 17:00:00,-1.1712303523541796,False
2021-09-11 18:00:00,-1.0304543133341055,False
2021-09-11 19:00:00,-0.9495077530122606,False
2021-09-11 20:00:00,-0.7690699040241796,False
2021-09-11 21:00:00,-0.8223613794808802,False
2021-09-11 22:00:00,-1.1763921713792491,False
2021-09-11 23:00:00,-1.0221681486700778,False
2021-09-12 00:00:00,-1.0313531019164868,False
2021-09-12 01:00:00,-1.2966165445551168,False
2021-09-12 02:00:00,-0.8924561525098752,False
2021-09-12 03:00:00,-0.9625659761588075,False
2021-09-12 04:00:00,-0.8284446914919176,False
2021-09-12 05:00:00,-0.7060253912534236,False
2021-09-12 06:00:00,-0.3610847732350703,False
2021-09-12 07:00:00,-0.4640574313215385,False
2021-09-12 08:00:00,-0.49262035705717394,False
2021-09-12 09:00:00,-1.0264587309254063,False
2021-09-12 10:00:00,-0.9449622405762043,False
2021-09-12 11:00:00,-0.780108508454041,False
2021-09-12 12:00:00,-1.033305179425744,False
2021-09-12 13:00:00,-1.2606544592512794,False
2021-09-12 14:00:00,-0.33400211973195026,False
2021-09-12 15:00:00,-0.8906863316029513,False
2021-09-12 16:00:00,-1.3127326439979505,False
2021-09-12 17:00:00,-0.9980183225800676,False
2021-09-12 18:00:00,-0.7611150458435805,False
2021-09-12 19:00:00,-0.8803382767416135,False
2021-09-12 20:00:00,-1.0232349472730224,False
2021-09-12 21:00:00,-1.1054898335782735,False
2021-09-12 22:00:00,-1.4056519836429706,False
2021-09-12 23:00:00,-1.3506462359052733,False
2021-09-13 00:00:00,-0.9373348804792361,False
2021-09-13 01:00:00,-1.2550787709302393,False
2021-09-13 02:00:00,-0.9329658860584519,False
2021-09-13 03:00:00,-1.3660175982658065,False
2021-09-13 04:00:00,-0.8569265564241768,False
2021-09-13 05:00:00,-1.1765931296370011,False
2021-09-13 06:00:00,-0.44863235224850023,False
2021-09-13 07:00:00,-0.8779020418587179,False
2021-09-13 08:00:00,-0.7685492746207954,False
2021-09-13 09:00:00,-0.6678010731756474,False
2021-09-13 10:00:00,-0.5984112166891429,False
2021-09-13 11:00:00,-0.9082691425583771,False
2021-09-13 12:00:00,-1.2563086557255527,False
2021-09-13 13:00:00,-0.7730549279550165,False
2021-09-13 14:00:00,-1.1869039565313302,False
2021-09-13 15:00:00,-0.9502652754233373,False
2021-09-13 16:00:00,-1.1890033607066257,False
2021-09-13 17:00:00,-1.1016871055261421,False
2021-09-13 18:00:00,-1.0216526764126026,False
2021-09-13 19:00:00,-1.3140418653082748,False
2021-09-13 20:00:00,-1.0020920569659884,False
2021-09-13 21:00:00,-1.3725814680714667,False
2021-09-13 22:00:00,-0.9046327931314041,False
2021-09-13 23:00:00,-1.0229354798847128,False
2021-09-14 00:00:00,-0.706616132467176,False
2021-09-14 01:00:00,-0.40065235563611723,False
2021-09-14 02:00:00,-1.257107529776597,False
2021-09-14 03:00:00,-0.7072139043428242,False
2021-09-14 04:00:00,-0.8572952584824616,False
2021-09-14 05:00:00,-1.0287891223347516,False
2021-09-14 06:00:00,-1.1628755109167153,False
2021-09-14 07:00:00,-1.0507051669390277,False
2021-09-14 08:00:00,-0.7665931754432532,False
2021-09-14 09:00:00,-0.8985532634834693,False
2021-09-14 10:00:00,-0.8602566947069435,False
2021-09-14 11:00:00,-1.3186180748776974,False
2021-09-14 12:00:00,-0.889705323301467,False
2021-09-14 13:00:00,-0.7448412728535543,False
2021-09-14 14:00:00,-0.46585233552120453,False
2021-09-14 15:00:00,-0.5905276773406587,False
2021-09-14 16:00:00,-1.6245720909382975,False
2021-09-14 17:00:00,-1.3018732309542886,False
2021-09-14 18:00:00,-0.9401964796105031,False
2021-09-14 19:00:00,-0.8715623319048464,False
2021-09-14 20:00:00,-0.8674732116162813,False
2021-09-14 21:00:00,-1.3199963283939478,False
2021-09-14 22:00:00,-0.6696956581066889,False
2021-09-14 23:00:00,-0.5614716379519415,False
2021-09-15 00:00:00,-0.8226076327592041,False
2021-09-15 01:00:00,-0.6987914088162734,False
2021-09-15 02:00:00,-1.294140265021736,False
2021-09-15 03:00:00,-1.0651851115756679,False
2021-09-15 04:00:00,-0.398677178848687,False
2021-09-15 05:00:00,-0.45365044575273544,False
2021-09-15 06:00:00,-1.0851033936400365,False
2021-09-15 07:00:00,-0.9227107318681484,False
2021-09-15 08:00:00,-0.5915875050881312,False
2021-09-15 09:00:00,-0.7219350281968149,False
2021-09-15 10:00:00,-1.1784097160452083,False
2021-09-15 11:00:00,-0.9502091866922986,False
2021-09-15 12:00:00,-0.8735401413510097,False
2021-09-15 13:00:00,-1.0537796393610774,False
2021-09-15 14:00:00,-1.421858411621117,False
2021-09-15 15:00:00,-1.1336464560230601,False
2021-09-15 16:00:00,-0.9952970489256391,False
2021-09-15 17:00:00,-0.844791052814811,False
2021-09-15 18:00:00,-0.7877463264815595,False
2021-09-15 19:00:00,-1.1370734714517643,False
2021-09-15 20:00:00,-0.6619064996569157,False
2021-09-15 21:00:00,-1.2697400581163616,False
2021-09-15 22:00:00,-1.164047507121107,False
2021-09-15 23:00:00,-1.0573312900429397,False
2021-09-16 00:00:00,-0.9917616849144952,False
2021-09-16 01:00:00,-0.845669587234214,False
2021-09-16 02:00:00,-0.7861801129896563,False
2021-09-16 03:00:00,-1.3403770636717083,False
2021-09-16 04:00:00,-0.6305147408907538,False
2021-09-16 05:00:00,-0.6645192301952793,False
2021-09-16 06:00:00,-0.9706364977635253,False
2021-09-16 07:00:00,-0.7897786238629244,False
2021-09-16 08:00:00,-0.7148133044655149,False
2021-09-16 09:00:00,-0.7225572714928604,False
2021-09-16 10:00:00,-0.9348405549036893,False
2021-09-16 11:00:00,-0.8550088795454989,False
2021-09-16 12:00:00,-1.3096209569890642,False
2021-09-16 13:00:00,-1.4733073313024758,False
2021-09-16 14:00:00,-0.8260142582741621,False
2021-09-16 15:00:00,-0.5434730926053428,False
2021-09-16 16:00:00,-1.0833407360401348,False
2021-09-16 17:00:00,-0.9890722730417566,False
2021-09-16 18:00:00,-1.3852837808308867,False
2021-09-16 19:00:00,-1.139773911525056,False
2021-09-16 20:00:00,-0.9078438860221324,False
2021-09-16 21:00:00,-1.1645892183601396,False
2021-09-16 22:00:00,-0.6126019701438872,False
2021-09-16 23:00:00,-1.1343143506269115,False
2021-09-17 00:00:00,-1.0786049971118787,False
