Date,value,anomalies
2021-07-11 23:30:00,-0.8199347725586705,False
2021-07-11 23:40:00,-1.1077886399236483,False
2021-07-11 23:50:00,-1.0181520089445588,False
2021-07-12 00:00:00,-0.9963671827137981,False
2021-07-12 00:10:00,-0.8331109541108441,False
2021-07-12 00:20:00,-0.7986005770120477,False
2021-07-12 00:30:00,-0.8106581051660091,False
2021-07-12 00:40:00,-0.967482071602501,False
2021-07-12 00:50:00,-0.9318161916602837,False
2021-07-12 01:00:00,-0.802710084486626,False
2021-07-12 01:10:00,-1.0371584418748234,False
2021-07-12 01:20:00,-1.0501889464727079,False
2021-07-12 01:30:00,-1.0767886545529244,False
2021-07-12 01:40:00,-1.017534914203705,False
2021-07-12 01:50:00,-0.9651881942579538,False
2021-07-12 02:00:00,-0.9511390274748514,False
2021-07-12 02:10:00,-0.8745561679838598,False
2021-07-12 02:20:00,-0.8667299304407003,False
2021-07-12 02:30:00,-0.7991996610349485,False
2021-07-12 02:40:00,-0.8981350935891056,False
2021-07-12 02:50:00,-0.8258779847352408,False
2021-07-12 03:00:00,-1.0944723618939622,False
2021-07-12 03:10:00,-0.9692080805276957,False
2021-07-12 03:20:00,-0.7889883842633052,False
2021-07-12 03:30:00,-1.1343696322298835,False
2021-07-12 03:40:00,-0.9360136680758818,False
2021-07-12 03:50:00,-0.977057970950643,False
2021-07-12 04:00:00,-0.796169744586201,False
2021-07-12 04:10:00,-1.0699278493403936,False
2021-07-12 04:20:00,-0.9766326945883169,False
2021-07-12 04:30:00,-0.8020217254806356,False
2021-07-12 04:40:00,-1.1559659035180112,False
2021-07-12 04:50:00,-0.8608750904568445,False
2021-07-12 05:00:00,-0.9751774031946306,False
2021-07-12 05:10:00,-1.0015936912734686,False
2021-07-12 05:20:00,-0.8068127244947829,False
2021-07-12 05:30:00,-0.9158924487620876,False
2021-07-12 05:40:00,-0.9453347490843924,False
2021-07-12 05:50:00,-0.8436850615374701,False
2021-07-12 06:00:00,-1.0122314097345941,False
2021-07-12 06:10:00,-0.9290202997045652,False
2021-07-12 06:20:00,-1.0013364448299025,False
2021-07-12 06:30:00,-0.8443150610684479,False
2021-07-12 06:40:00,-1.0422546356112936,False
2021-07-12 06:50:00,-0.8850250537332796,False
2021-07-12 07:00:00,-0.7187684246541839,False
2021-07-12 07:10:00,-1.0986768196422685,False
2021-07-12 07:20:00,-0.8666760531102289,False
2021-07-12 07:30:00,-0.9475907154898096,False
2021-07-12 07:40:00,-1.0829660551683196,False
2021-07-12 07:50:00,-0.9051569154547938,False
2021-07-12 08:00:00,-0.9309505602299388,False
2021-07-12 08:10:00,-0.9335198972428517,False
2021-07-12 08:20:00,-1.2016457375106582,False
2021-07-12 08:30:00,-0.9586449680292658,False
2021-07-12 08:40:00,-1.0341549356876665,False
2021-07-12 08:50:00,-0.8381773050330463,False
2021-07-12 09:00:00,-0.9726064961296359,False
2021-07-12 09:10:00,-0.9241139384276212,False
2021-07-12 09:20:00,-0.8746595940210741,False
2021-07-12 09:30:00,-0.963512822723333,False
2021-07-12 09:40:00,-0.9729674256124736,False
2021-07-12 09:50:00,-0.7895379586018584,False
2021-07-12 10:00:00,-0.9064535523841978,False
2021-07-12 10:10:00,0.49976235035774064,True
2021-07-12 10:20:00,-0.9937270592917523,False
2021-07-12 10:30:00,-0.9901434944503515,False
2021-07-12 10:40:00,-1.2088059681386292,False
2021-07-12 10:50:00,-0.9907272898037289,False
2021-07-12 11:00:00,-1.0967520210351938,False
2021-07-12 11:10:00,-0.9512964826144754,False
2021-07-12 11:20:00,-0.9221342681591913,False
2021-07-12 11:30:00,-0.9896484359346406,False
2021-07-12 11:40:00,-0.7145938183365135,False
2021-07-12 11:50:00,-0.9657330423436704,False
2021-07-12 12:00:00,-0.9499703146824352,False
2021-07-12 12:10:00,-0.8036865478482041,False
2021-07-12 12:20:00,0.522042007798005,True
2021-07-12 12:30:00,-0.9343749291509338,False
2021-07-12 12:40:00,-0.9040711597257619,False
2021-07-12 12:50:00,-1.0232111090396998,False
2021-07-12 13:00:00,-1.0843167369122966,False
2021-07-12 13:10:00,-0.8408438826808714,False
2021-07-12 13:20:00,-1.044231278669264,False
2021-07-12 13:30:00,-0.8524271294732313,False
2021-07-12 13:40:00,-0.9019221058104208,False
2021-07-12 13:50:00,-1.0549363641305012,False
2021-07-12 14:00:00,-0.9490436957033324,False
2021-07-12 14:10:00,-0.8351478741722039,False
2021-07-12 14:20:00,-0.968697362497087,False
2021-07-12 14:30:00,-0.8737480787324429,False
2021-07-12 14:40:00,-0.9099746557905547,False
2021-07-12 14:50:00,-0.8955454921640175,False
2021-07-12 15:00:00,-0.8909312256059694,False
2021-07-12 15:10:00,-0.7825651373400603,False
2021-07-12 15:20:00,-0.9229227587136765,False
2021-07-12 15:30:00,-0.9297096951716775,False
2021-07-12 15:40:00,-0.7370633492977777,False
2021-07-12 15:50:00,-1.0074180848488012,False
2021-07-12 16:00:00,-0.9591204531851556,False
2021-07-12 16:10:00,-1.2043208301843504,False
2021-07-12 16:20:00,-0.9639067568965569,False
2021-07-12 16:30:00,-0.9363160928099133,False
2021-07-12 16:40:00,0.22129340531749575,True
2021-07-12 16:50:00,-0.9445107576074638,False
2021-07-12 17:00:00,-1.0045820752585901,False
2021-07-12 17:10:00,-0.9634071677633093,False
2021-07-12 17:20:00,-0.9351523479915744,False
2021-07-12 17:30:00,-0.7594007229857478,False
2021-07-12 17:40:00,-0.7701781822044282,True
2021-07-12 17:50:00,-0.8887900319236003,False
2021-07-12 18:00:00,-0.9706615882149551,False
2021-07-12 18:10:00,-0.8198809900450708,False
2021-07-12 18:20:00,-1.0013319460021224,False
2021-07-12 18:30:00,-0.9881308541704416,False
2021-07-12 18:40:00,-0.9300343186108644,False
2021-07-12 18:50:00,-1.0809890432803524,False
2021-07-12 19:00:00,-0.8079735713524313,False
2021-07-12 19:10:00,-1.0074524358381338,False
2021-07-12 19:20:00,-1.0917487753758461,False
2021-07-12 19:30:00,-1.019671174328395,False
2021-07-12 19:40:00,-0.9952164639387857,False
2021-07-12 19:50:00,-0.7588910156948432,False
2021-07-12 20:00:00,-1.0185589969998918,False
2021-07-12 20:10:00,-0.9866141896205286,False
2021-07-12 20:20:00,-0.8926496396991476,False
2021-07-12 20:30:00,-0.936873423140375,False
2021-07-12 20:40:00,-0.9608902125748242,False
2021-07-12 20:50:00,-1.0055542718893062,False
2021-07-12 21:00:00,-0.8335319348888981,False
2021-07-12 21:10:00,-1.0177437561004226,False
2021-07-12 21:20:00,-0.9024377599103774,False
2021-07-12 21:30:00,-0.8711444838787425,False
2021-07-12 21:40:00,-0.804335122067499,False
2021-07-12 21:50:00,-1.0292140709115105,False
2021-07-12 22:00:00,-0.9077409912640246,False
2021-07-12 22:10:00,-1.1424244435363131,False
2021-07-12 22:20:00,-0.8947880767239847,False
2021-07-12 22:30:00,-0.9255593543405948,False
2021-07-12 22:40:00,-0.858057235573718,False
2021-07-12 22:50:00,-0.8948079729613939,False
2021-07-12 23:00:00,-0.9693159983072304,False
2021-07-12 23:10:00,-0.9827626304544419,False
2021-07-12 23:20:00,-0.2962050265587437,True
2021-07-12 23:30:00,-0.9334796419361964,False
2021-07-12 23:40:00,-0.3768659438930362,True
2021-07-12 23:50:00,-0.9666158506547512,False
2021-07-13 00:00:00,-1.119788507576277,False
2021-07-13 00:10:00,-0.9574742108129511,False
2021-07-13 00:20:00,-0.9637618848003937,False
2021-07-13 00:30:00,-1.0293443960379403,False
2021-07-13 00:40:00,-0.7551349020271234,False
2021-07-13 00:50:00,-0.871637749672766,False
2021-07-13 01:00:00,-1.064883007438846,False
2021-07-13 01:10:00,-1.1006272308589566,False
2021-07-13 01:20:00,-0.12017762203846605,True
2021-07-13 01:30:00,-0.8690468038699344,False
2021-07-13 01:40:00,-1.1324171618398997,False
2021-07-13 01:50:00,-1.1727467745146503,False
2021-07-13 02:00:00,-0.935111254063487,False
2021-07-13 02:10:00,-0.9260416832293055,False
2021-07-13 02:20:00,-1.100677379453787,False
2021-07-13 02:30:00,-0.9664752696137305,False
2021-07-13 02:40:00,-0.9490087966554426,False
2021-07-13 02:50:00,-0.9576492893825103,False
2021-07-13 03:00:00,-0.9133412940956062,False
2021-07-13 03:10:00,-0.9852591787400623,False
2021-07-13 03:20:00,-0.9225622588235484,False
2021-07-13 03:30:00,-0.9301011699400256,False
2021-07-13 03:40:00,-0.8360618600536401,False
2021-07-13 03:50:00,-0.9537642478674009,False
2021-07-13 04:00:00,-0.9311067528553097,False
2021-07-13 04:10:00,-0.9880562402612885,False
2021-07-13 04:20:00,-1.0661540961104665,False
2021-07-13 04:30:00,-0.843856012601493,False
2021-07-13 04:40:00,-1.0493068161488877,False
2021-07-13 04:50:00,-0.9572128913319863,False
2021-07-13 05:00:00,-0.7929807838609506,False
2021-07-13 05:10:00,-0.9088206734604093,False
2021-07-13 05:20:00,-0.7670964522124201,False
2021-07-13 05:30:00,-0.9757985937033794,False
2021-07-13 05:40:00,-0.7790017216575013,False
2021-07-13 05:50:00,-0.7712183329085948,False
2021-07-13 06:00:00,-1.017832753693896,False
2021-07-13 06:10:00,-1.0933246451045315,False
2021-07-13 06:20:00,-0.803139082268336,False
2021-07-13 06:30:00,-0.9085007260731198,False
2021-07-13 06:40:00,-0.9394056842186677,False
2021-07-13 06:50:00,-0.838192626590066,False
2021-07-13 07:00:00,-0.8760317387499447,False
2021-07-13 07:10:00,-0.9799709652242412,False
2021-07-13 07:20:00,-0.9849987545505716,False
2021-07-13 07:30:00,-0.8865907496777337,False
2021-07-13 07:40:00,-1.008041790872328,False
2021-07-13 07:50:00,-0.9275774559232212,False
2021-07-13 08:00:00,-0.9946777932837585,False
2021-07-13 08:10:00,-0.8314577695873285,False
2021-07-13 08:20:00,-0.974170407485357,False
2021-07-13 08:30:00,-0.8276020200303618,False
2021-07-13 08:40:00,-0.8744264013165336,False
2021-07-13 08:50:00,-0.8419919535028564,False
2021-07-13 09:00:00,-1.0141706837531617,False
2021-07-13 09:10:00,-0.8972036348440976,False
2021-07-13 09:20:00,-0.9857140072323008,False
2021-07-13 09:30:00,-0.9375287643207428,False
2021-07-13 09:40:00,-0.9865449678316361,False
2021-07-13 09:50:00,-0.8781183107812711,False
2021-07-13 10:00:00,-0.8055206009104889,False
2021-07-13 10:10:00,-0.8846996633352467,False
2021-07-13 10:20:00,-0.9296395706616816,True
2021-07-13 10:30:00,-1.160932490678319,False
2021-07-13 10:40:00,-1.0614146787317666,False
2021-07-13 10:50:00,-0.9755778692861319,False
2021-07-13 11:00:00,-0.9294534795941873,False
2021-07-13 11:10:00,-0.9096269028997342,False
2021-07-13 11:20:00,-0.9765542066035063,False
2021-07-13 11:30:00,-0.9594372666656804,False
2021-07-13 11:40:00,-0.8599781015012851,False
2021-07-13 11:50:00,-0.9667692073834468,False
2021-07-13 12:00:00,-0.8847282541367993,False
2021-07-13 12:10:00,-1.0466661946710936,False
2021-07-13 12:20:00,-0.9038121693557027,False
2021-07-13 12:30:00,-0.8353296537348958,False
2021-07-13 12:40:00,-1.026303196909008,False
2021-07-13 12:50:00,-1.013735088113303,False
2021-07-13 13:00:00,-0.9358909075310567,False
2021-07-13 13:10:00,-0.8326638417001321,False
2021-07-13 13:20:00,-1.0918851120184672,False
2021-07-13 13:30:00,-0.9463971298783633,True
2021-07-13 13:40:00,-1.033757837114704,False
2021-07-13 13:50:00,-1.0691311341733643,False
2021-07-13 14:00:00,-1.0235758701290654,False
2021-07-13 14:10:00,-0.9300654137873188,False
2021-07-13 14:20:00,-0.8955394371932639,False
2021-07-13 14:30:00,-0.9763481436290561,False
2021-07-13 14:40:00,-0.7954356448055382,False
2021-07-13 14:50:00,0.21159131978211487,True
2021-07-13 15:00:00,-0.8875816550761118,False
2021-07-13 15:10:00,-0.932737343224801,False
2021-07-13 15:20:00,-1.0193758150759187,False
2021-07-13 15:30:00,-0.9266278947075194,False
2021-07-13 15:40:00,-0.8881435836305848,False
2021-07-13 15:50:00,-0.9060804861994527,False
2021-07-13 16:00:00,-1.1732758406483383,False
2021-07-13 16:10:00,-0.8760624345513431,False
2021-07-13 16:20:00,-0.9167288564994681,False
2021-07-13 16:30:00,-0.8155814735567593,False
2021-07-13 16:40:00,-0.9181992343796325,False
2021-07-13 16:50:00,-0.877506066666058,False
2021-07-13 17:00:00,-0.9223939205179487,False
2021-07-13 17:10:00,-0.9606906946858146,False
2021-07-13 17:20:00,-1.1032663121286461,False
2021-07-13 17:30:00,-1.0477606235040278,False
2021-07-13 17:40:00,-0.9095154278153946,False
2021-07-13 17:50:00,-1.0352047292445632,False
2021-07-13 18:00:00,-0.8603256323887012,False
2021-07-13 18:10:00,-0.9008754370633859,False
2021-07-13 18:20:00,-0.6973510747418543,True
2021-07-13 18:30:00,-0.9246116328389431,False
2021-07-13 18:40:00,-0.9657937570177553,False
2021-07-13 18:50:00,-1.0316556923129703,False
2021-07-13 19:00:00,-0.8890154701492886,False
2021-07-13 19:10:00,-0.9776477017162638,False
2021-07-13 19:20:00,-0.9525077031837119,False
2021-07-13 19:30:00,-0.7856079733456112,True
2021-07-13 19:40:00,-0.8822450290764017,False
2021-07-13 19:50:00,-0.9956971995548467,False
2021-07-13 20:00:00,-0.9494062185658528,False
2021-07-13 20:10:00,-1.0630255136084614,False
2021-07-13 20:20:00,-0.8623204206295612,False
2021-07-13 20:30:00,-1.2031958792137323,False
2021-07-13 20:40:00,-0.7554137532738804,False
2021-07-13 20:50:00,-0.9934072593007603,False
2021-07-13 21:00:00,-0.7957938045651771,False
2021-07-13 21:10:00,-0.8790579786329668,False
2021-07-13 21:20:00,-0.9774453720452848,False
2021-07-13 21:30:00,-0.776403036210532,False
2021-07-13 21:40:00,-1.04822440505873,False
2021-07-13 21:50:00,-0.6689231713255288,False
2021-07-13 22:00:00,-0.8481517147370266,False
2021-07-13 22:10:00,-0.9975139011077703,False
2021-07-13 22:20:00,-0.9269717405454528,False
2021-07-13 22:30:00,-0.8071627170896579,False
2021-07-13 22:40:00,-0.98928732945624,False
2021-07-13 22:50:00,-1.1270064652979757,False
2021-07-13 23:00:00,-0.9406559922846637,False
2021-07-13 23:10:00,-0.9132531264992805,False
2021-07-13 23:20:00,-0.9143360762171207,False
2021-07-13 23:30:00,-0.9726508713305011,False
2021-07-13 23:40:00,-1.109966356049345,False
2021-07-13 23:50:00,-0.8573540799191567,False
2021-07-14 00:00:00,-0.9395959427483289,False
2021-07-14 00:10:00,-0.678436241667422,False
2021-07-14 00:20:00,-0.8099059655626802,False
2021-07-14 00:30:00,0.665835530082606,True
2021-07-14 00:40:00,-1.0811367323138652,False
2021-07-14 00:50:00,0.30569507000066665,True
2021-07-14 01:00:00,-0.8422501421414181,False
2021-07-14 01:10:00,-0.8393589962950141,False
2021-07-14 01:20:00,-0.9983595377422241,False
2021-07-14 01:30:00,-0.9527138464383799,False
2021-07-14 01:40:00,-0.937785006408801,False
2021-07-14 01:50:00,-0.9085567166381834,False
2021-07-14 02:00:00,-0.9086094704013691,False
2021-07-14 02:10:00,-1.0454188640981161,False
2021-07-14 02:20:00,-0.878944163418708,False
2021-07-14 02:30:00,-0.9942461150806218,False
2021-07-14 02:40:00,-0.991392192858156,False
2021-07-14 02:50:00,-1.0744900786935365,False
2021-07-14 03:00:00,-1.0098400535160128,False
2021-07-14 03:10:00,-0.8795924573925282,False
2021-07-14 03:20:00,-1.059786419150481,False
2021-07-14 03:30:00,0.730437921230982,True
2021-07-14 03:40:00,-0.879661486475358,False
2021-07-14 03:50:00,-1.077808611820595,False
2021-07-14 04:00:00,-1.0421650354202512,False
2021-07-14 04:10:00,-0.8505256689138592,False
2021-07-14 04:20:00,-0.9193049931569613,False
2021-07-14 04:30:00,-0.8444663605928923,False
2021-07-14 04:40:00,-0.7793985477513485,False
2021-07-14 04:50:00,-0.8907847607044059,False
2021-07-14 05:00:00,-1.0090491167559146,False
2021-07-14 05:10:00,-1.021002700591106,False
2021-07-14 05:20:00,-0.947714895963036,False
2021-07-14 05:30:00,-1.0987546077057293,False
2021-07-14 05:40:00,-0.9421384885527869,False
2021-07-14 05:50:00,-0.9543790846884063,False
2021-07-14 06:00:00,-0.9152739687374447,False
2021-07-14 06:10:00,-0.8754528394025316,False
2021-07-14 06:20:00,-1.0935400209374477,False
2021-07-14 06:30:00,-0.8880694288717107,False
2021-07-14 06:40:00,-0.9477761138641976,False
2021-07-14 06:50:00,-0.8333885170820378,False
2021-07-14 07:00:00,-1.0161013119150264,False
2021-07-14 07:10:00,-0.9222673245362372,False
2021-07-14 07:20:00,-1.0673143848591833,False
2021-07-14 07:30:00,-1.1051363636560023,False
2021-07-14 07:40:00,-0.8169590855156764,False
2021-07-14 07:50:00,-0.9351501950753202,False
2021-07-14 08:00:00,-0.9995600713390624,False
2021-07-14 08:10:00,-0.9354502287830655,False
2021-07-14 08:20:00,-0.9163036764640745,False
2021-07-14 08:30:00,-0.8773545452721659,False
2021-07-14 08:40:00,-0.8552759928518463,False
2021-07-14 08:50:00,-0.2689147203001523,True
2021-07-14 09:00:00,-0.9188383971242379,False
2021-07-14 09:10:00,-1.0688719969533698,False
2021-07-14 09:20:00,-1.0452686023366917,False
2021-07-14 09:30:00,-1.085533639533054,False
2021-07-14 09:40:00,-0.9672276075343266,False
2021-07-14 09:50:00,-0.461740980953695,True
2021-07-14 10:00:00,-0.9920352999341567,False
2021-07-14 10:10:00,-0.8112236348027233,False
2021-07-14 10:20:00,-0.9128740992862983,False
2021-07-14 10:30:00,-0.8605602453278306,False
2021-07-14 10:40:00,-0.8645383603853186,False
2021-07-14 10:50:00,-1.09676292887719,False
2021-07-14 11:00:00,-0.87778695387365,False
2021-07-14 11:10:00,-0.8738236130560639,False
2021-07-14 11:20:00,-0.8487044785589395,False
2021-07-14 11:30:00,0.3563764137367864,True
2021-07-14 11:40:00,-0.884591486337933,False
2021-07-14 11:50:00,-0.9269030042610295,False
2021-07-14 12:00:00,-0.8033411316440116,False
2021-07-14 12:10:00,-1.0170618384690258,False
2021-07-14 12:20:00,-0.9273192957602543,False
2021-07-14 12:30:00,-1.0114950569873347,False
2021-07-14 12:40:00,-1.0551652213591303,False
2021-07-14 12:50:00,-0.8483580504117688,False
2021-07-14 13:00:00,-0.9002605784995154,False
2021-07-14 13:10:00,-1.0127563603767251,False
2021-07-14 13:20:00,-0.8933909631859693,False
2021-07-14 13:30:00,0.05830587349206806,True
2021-07-14 13:40:00,-0.9615613787048503,False
2021-07-14 13:50:00,-0.7776326824854435,False
2021-07-14 14:00:00,-0.9821863957089921,False
2021-07-14 14:10:00,-0.8852417051989692,False
2021-07-14 14:20:00,-0.8695190271831638,False
2021-07-14 14:30:00,-0.8354075222844934,False
2021-07-14 14:40:00,-0.830866324891362,False
2021-07-14 14:50:00,-0.9822904251122102,False
2021-07-14 15:00:00,-1.050020348664128,False
2021-07-14 15:10:00,-0.962069680440089,False
2021-07-14 15:20:00,-0.8462852671685471,False
2021-07-14 15:30:00,-0.8498378966639585,False
2021-07-14 15:40:00,-0.8850074902904421,False
2021-07-14 15:50:00,0.23938671098234288,True
2021-07-14 16:00:00,-0.9190833523385176,False
2021-07-14 16:10:00,-0.9149945819978509,False
2021-07-14 16:20:00,-1.043044644786856,False
2021-07-14 16:30:00,-0.9651386483699829,False
2021-07-14 16:40:00,-0.9108012992622605,False
2021-07-14 16:50:00,-0.7586211372445555,False
2021-07-14 17:00:00,-0.8451711573370005,False
2021-07-14 17:10:00,-0.8198884525182546,False
2021-07-14 17:20:00,-0.9218507359420561,False
2021-07-14 17:30:00,-1.0607185484465274,False
2021-07-14 17:40:00,-0.8313130854923854,False
2021-07-14 17:50:00,-1.0140165656653584,False
2021-07-14 18:00:00,-0.7729275881714367,False
2021-07-14 18:10:00,-0.939712907820331,False
2021-07-14 18:20:00,-1.0540484772872962,False
2021-07-14 18:30:00,-0.8722719944145122,False
2021-07-14 18:40:00,-1.031676767183426,False
2021-07-14 18:50:00,-1.1475925028767548,False
2021-07-14 19:00:00,-0.8612307508468077,False
2021-07-14 19:10:00,-0.8354211282845339,False
2021-07-14 19:20:00,-0.910664432975577,False
2021-07-14 19:30:00,-1.0151397298761613,False
2021-07-14 19:40:00,-1.0396126036377593,False
2021-07-14 19:50:00,-1.0166366265791489,False
2021-07-14 20:00:00,-0.830128016312128,False
2021-07-14 20:10:00,-0.8853498522873796,False
2021-07-14 20:20:00,-0.9092519036096411,False
2021-07-14 20:30:00,-1.0151957884062506,False
2021-07-14 20:40:00,-0.9399187833509426,False
2021-07-14 20:50:00,-0.8700080327461069,False
2021-07-14 21:00:00,-0.8315746644232028,False
2021-07-14 21:10:00,-0.9749072268340772,False
2021-07-14 21:20:00,-0.7970845360242517,False
2021-07-14 21:30:00,-0.9169499777602287,False
2021-07-14 21:40:00,-1.036803787418647,False
2021-07-14 21:50:00,-0.9426124544325445,False
2021-07-14 22:00:00,-0.8658126954689935,False
2021-07-14 22:10:00,-0.9901771131841051,False
2021-07-14 22:20:00,-0.887459341758602,False
2021-07-14 22:30:00,-0.9880371147898854,False
2021-07-14 22:40:00,-0.8312643929244417,False
2021-07-14 22:50:00,-0.96889190090866,False
2021-07-14 23:00:00,-0.9809369166506929,False
2021-07-14 23:10:00,-1.0315103906288061,False
2021-07-14 23:20:00,-0.7822891712834968,False
2021-07-14 23:30:00,-1.000612699953785,False
2021-07-14 23:40:00,-0.9360551150069398,False
2021-07-14 23:50:00,-0.8207548829257754,False
2021-07-15 00:00:00,-0.9361566852854055,False
2021-07-15 00:10:00,-1.156357941097113,False
2021-07-15 00:20:00,-0.9644648361636246,False
2021-07-15 00:30:00,-0.9254374575807877,False
2021-07-15 00:40:00,-0.9773272732090887,False
2021-07-15 00:50:00,-0.7157156974547576,False
2021-07-15 01:00:00,-0.917546604237929,False
2021-07-15 01:10:00,-0.9351813589113894,False
2021-07-15 01:20:00,-0.5891546179945191,True
2021-07-15 01:30:00,0.30099665124250996,True
2021-07-15 01:40:00,-0.8626041206078249,False
2021-07-15 01:50:00,-0.8467767549932795,False
2021-07-15 02:00:00,-0.8005249723551631,False
2021-07-15 02:10:00,0.7360563803818667,True
2021-07-15 02:20:00,-1.0980118193067918,False
2021-07-15 02:30:00,-0.8946048005605626,False
2021-07-15 02:40:00,-0.8451783631919764,False
2021-07-15 02:50:00,-1.0314350742448861,False
2021-07-15 03:00:00,-1.0397293707291433,False
2021-07-15 03:10:00,-0.971557166064617,False
2021-07-15 03:20:00,-0.8594101623681903,False
2021-07-15 03:30:00,-0.9868024954197491,False
2021-07-15 03:40:00,-1.0333468855293289,False
2021-07-15 03:50:00,-0.8695826187309114,False
2021-07-15 04:00:00,-1.01096003010624,False
2021-07-15 04:10:00,-0.8110386192406644,False
2021-07-15 04:20:00,-0.8911472285759232,False
2021-07-15 04:30:00,-0.9485203062707497,False
2021-07-15 04:40:00,-0.7450210829656787,False
2021-07-15 04:50:00,-1.0652034783328779,False
2021-07-15 05:00:00,-1.0248390670059593,False
2021-07-15 05:10:00,-0.9028569526972559,False
2021-07-15 05:20:00,-1.1544136025882545,False
2021-07-15 05:30:00,-1.070020748641087,False
2021-07-15 05:40:00,-0.8294087232636125,False
2021-07-15 05:50:00,-0.867555556098366,False
2021-07-15 06:00:00,-0.9273761253441919,False
2021-07-15 06:10:00,-0.8740237725080818,False
2021-07-15 06:20:00,0.9316925061270447,True
2021-07-15 06:30:00,-0.8886095971009608,False
2021-07-15 06:40:00,-0.9156067827392106,False
2021-07-15 06:50:00,-0.9766473259159537,False
2021-07-15 07:00:00,-0.8354211874160209,False
2021-07-15 07:10:00,-0.7804364471870155,False
2021-07-15 07:20:00,-0.9032170019846979,False
2021-07-15 07:30:00,-0.7714492045082252,False
2021-07-15 07:40:00,-0.8695105289258438,False
2021-07-15 07:50:00,-0.9565540356371117,False
2021-07-15 08:00:00,-0.9476839397589856,False
2021-07-15 08:10:00,-0.9430977453823485,False
2021-07-15 08:20:00,-0.6708765627899795,False
2021-07-15 08:30:00,-0.833407626380177,False
2021-07-15 08:40:00,0.17726832134489334,True
2021-07-15 08:50:00,-0.9324774167533962,False
2021-07-15 09:00:00,-0.8237851527545318,False
2021-07-15 09:10:00,-0.9478878295430322,False
2021-07-15 09:20:00,-0.8912843950897948,False
2021-07-15 09:30:00,-0.8303666657302436,False
2021-07-15 09:40:00,-1.017512245602117,False
2021-07-15 09:50:00,-0.8728703409547321,False
2021-07-15 10:00:00,-0.8775636545630655,False
2021-07-15 10:10:00,-0.9169671075315358,False
2021-07-15 10:20:00,-1.018913811568893,False
2021-07-15 10:30:00,-1.0142092468267963,False
2021-07-15 10:40:00,-0.9739284755780974,False
2021-07-15 10:50:00,-0.8251806436285937,False
2021-07-15 11:00:00,-0.9622849728729708,False
2021-07-15 11:10:00,-1.0000903684927054,False
2021-07-15 11:20:00,-0.9102475690949824,False
2021-07-15 11:30:00,-0.9150319185405104,False
2021-07-15 11:40:00,-1.0425569260122658,False
2021-07-15 11:50:00,-0.9324279381220121,False
2021-07-15 12:00:00,-0.9100301041971508,False
2021-07-15 12:10:00,-0.9274081998232933,False
2021-07-15 12:20:00,-0.880045768010502,False
2021-07-15 12:30:00,-0.8180068759563817,False
2021-07-15 12:40:00,-1.0272018269636098,False
2021-07-15 12:50:00,-0.9076324551849384,False
2021-07-15 13:00:00,-0.8823806810691599,True
2021-07-15 13:10:00,-0.8539867576357596,False
2021-07-15 13:20:00,-0.9833725302955638,False
2021-07-15 13:30:00,-1.0279648949946851,False
2021-07-15 13:40:00,-0.8584434744033185,False
2021-07-15 13:50:00,-0.9812681223279227,False
2021-07-15 14:00:00,-1.0632885776581518,False
2021-07-15 14:10:00,-0.7461572712695165,False
2021-07-15 14:20:00,-0.9167303151924642,False
2021-07-15 14:30:00,-0.9145428733494487,False
2021-07-15 14:40:00,-1.1318883092964516,False
2021-07-15 14:50:00,-0.9323438021171799,False
2021-07-15 15:00:00,0.8220874253328265,True
2021-07-15 15:10:00,-0.8727966784583433,False
2021-07-15 15:20:00,-0.8409661156390998,False
2021-07-15 15:30:00,-0.8918355663637241,False
2021-07-15 15:40:00,-0.8750076283065081,False
2021-07-15 15:50:00,-0.9391332235717958,False
2021-07-15 16:00:00,-0.9282330160213772,False
2021-07-15 16:10:00,-0.88951333414757,False
2021-07-15 16:20:00,-0.7520758685937888,False
2021-07-15 16:30:00,-1.1037168188868958,False
2021-07-15 16:40:00,-0.9681127828624911,False
2021-07-15 16:50:00,-0.9066096989077267,False
2021-07-15 17:00:00,-1.0254587183644965,False
2021-07-15 17:10:00,-0.19451640552046134,True
2021-07-15 17:20:00,-0.776217867905833,False
2021-07-15 17:30:00,-0.8833534014787199,False
2021-07-15 17:40:00,-0.9695438121317991,False
2021-07-15 17:50:00,-0.892854008384809,False
2021-07-15 18:00:00,-0.963925738412103,False
2021-07-15 18:10:00,-1.002103963043905,False
2021-07-15 18:20:00,-1.0344214004032004,False
2021-07-15 18:30:00,-0.9599088131007318,False
2021-07-15 18:40:00,-0.9045086776982952,False
2021-07-15 18:50:00,-0.8610536471925876,False
2021-07-15 19:00:00,-0.9152162420893143,False
2021-07-15 19:10:00,-0.8921580276238668,False
2021-07-15 19:20:00,-0.931617892017288,False
2021-07-15 19:30:00,-0.9795022937956104,False
2021-07-15 19:40:00,-1.051914986092825,False
2021-07-15 19:50:00,-0.9441445470531461,False
2021-07-15 20:00:00,-0.8532670027377423,False
2021-07-15 20:10:00,-1.1368869926557055,False
2021-07-15 20:20:00,-0.8190922282094898,False
2021-07-15 20:30:00,-0.9428652894547408,False
2021-07-15 20:40:00,-0.9128494384189377,False
2021-07-15 20:50:00,-0.916007006811143,False
2021-07-15 21:00:00,-1.1913301458587204,False
2021-07-15 21:10:00,-0.7956467865763122,False
