Date,value,anomalies
2021-08-07 01:30:00,0.7826730396582349,True
2021-08-07 02:00:00,-0.6882877781900125,False
2021-08-07 02:30:00,-0.6882059209889069,False
2021-08-07 03:00:00,-0.6637114825172064,False
2021-08-07 03:30:00,-0.6636296253161007,False
2021-08-07 04:00:00,-0.6448153356598376,False
2021-08-07 04:30:00,,False
2021-08-07 05:00:00,-0.6328759219329176,False
2021-08-07 05:30:00,-0.632794064731812,False
2021-08-07 06:00:00,-0.6286957357851617,False
2021-08-07 06:30:00,-0.6286138785840563,False
2021-08-07 07:00:00,-0.6325484931284955,False
2021-08-07 07:30:00,-0.6324666359273898,False
2021-08-07 08:00:00,,False
2021-08-07 08:30:00,0.19184622025720888,True
2021-08-07 09:00:00,-0.6627291961039394,False
2021-08-07 09:30:00,-0.662647338902834,False
2021-08-07 10:00:00,-0.6869780629723234,False
2021-08-07 10:30:00,-0.6868962057712178,False
2021-08-07 11:00:00,-0.7152434015862521,False
2021-08-07 11:30:00,-0.7151615443851467,False
2021-08-07 12:00:00,-0.7455878189639074,False
2021-08-07 12:30:00,-0.7455059617628017,False
2021-08-07 13:00:00,-0.7759322363415624,False
2021-08-07 13:30:00,-0.7758503791404567,False
2021-08-07 14:00:00,-0.8041975749554908,False
2021-08-07 14:30:00,-0.8041157177543854,False
2021-08-07 15:00:00,-0.8284464418238751,False
2021-08-07 15:30:00,-0.8283645846227694,False
2021-08-07 16:00:00,-0.8470151598768212,False
2021-08-07 16:30:00,-0.8469333026757155,False
2021-08-07 17:00:00,-0.858627144799319,False
2021-08-07 17:30:00,-0.8585452875982134,False
2021-08-07 18:00:00,-0.8624799021426528,False
2021-08-07 18:30:00,,False
2021-08-07 19:00:00,-0.8582997159948969,False
2021-08-07 19:30:00,-0.8582178587937912,False
2021-08-07 20:00:00,-0.8463603022679766,False
2021-08-07 20:30:00,0.07738648727684105,True
2021-08-07 21:00:00,-0.8274641554106081,False
2021-08-07 21:30:00,-0.8273822982095027,False
2021-08-07 22:00:00,-0.802887859737802,False
2021-08-07 22:30:00,-0.8028060025366965,False
2021-08-07 23:00:00,-0.7742950923194512,False
2021-08-07 23:30:00,,False
2021-08-08 00:00:00,-0.7208621262143919,False
2021-08-08 00:30:00,-0.7207802690132865,False
2021-08-08 01:00:00,-0.6901902800323145,False
2021-08-08 01:30:00,-0.6901084228312091,False
2021-08-08 02:00:00,-0.6615975126139637,False
2021-08-08 02:30:00,-0.6615156554128581,False
2021-08-08 03:00:00,-0.6370212169411573,False
2021-08-08 03:30:00,-0.6369393597400519,False
2021-08-08 04:00:00,-0.6181250700837888,False
2021-08-08 04:30:00,-0.6180432128826832,False
2021-08-08 05:00:00,-0.6061856563568688,False
2021-08-08 05:30:00,-0.6061037991557632,False
2021-08-08 06:00:00,0.8798342476736551,True
2021-08-08 06:30:00,-0.6019236130080075,False
2021-08-08 07:00:00,-0.6058582275524467,False
2021-08-08 07:30:00,-0.605776370351341,False
2021-08-08 08:00:00,-0.6174702124749445,False
2021-08-08 08:30:00,-0.6173883552738388,False
2021-08-08 09:00:00,-0.6360389305278906,False
2021-08-08 09:30:00,-0.635957073326785,False
2021-08-08 10:00:00,-0.6602877973962746,False
2021-08-08 10:30:00,-0.660205940195169,False
2021-08-08 11:00:00,-0.6885531360102033,False
2021-08-08 11:30:00,-0.6884712788090979,False
2021-08-08 12:00:00,-0.7188975533878585,False
2021-08-08 12:30:00,-0.7188156961867529,False
2021-08-08 13:00:00,-0.7492419707655136,False
2021-08-08 13:30:00,-0.7491601135644079,False
2021-08-08 14:00:00,-0.7775073093794422,False
2021-08-08 14:30:00,-0.7774254521783368,False
2021-08-08 15:00:00,-0.801756176247826,False
2021-08-08 15:30:00,-0.8016743190467206,False
2021-08-08 16:00:00,-0.8203248943007722,False
2021-08-08 16:30:00,-0.8202430370996667,False
2021-08-08 17:00:00,-0.8319368792232702,False
2021-08-08 17:30:00,-0.8318550220221648,False
2021-08-08 18:00:00,-0.835789636566604,False
2021-08-08 18:30:00,-0.8357077793654983,False
2021-08-08 19:00:00,-0.8316094504188478,False
2021-08-08 19:30:00,,False
2021-08-08 20:00:00,-0.8196700366919278,False
2021-08-08 20:30:00,-0.8195881794908222,False
2021-08-08 21:00:00,,False
2021-08-08 21:30:00,-0.8006920326334539,False
2021-08-08 22:00:00,-0.7761975941617532,False
2021-08-08 22:30:00,-0.7761157369606475,False
2021-08-08 23:00:00,-0.7476048267434023,False
2021-08-08 23:30:00,-0.7475229695422967,False
2021-08-09 00:00:00,-0.6247750874382176,False
2021-08-09 00:30:00,-0.624693230237112,False
2021-08-09 01:00:00,-0.5941032412561402,False
2021-08-09 01:30:00,-0.5940213840550346,False
2021-08-09 02:00:00,-0.5655104738377892,False
2021-08-09 02:30:00,-0.5654286166366835,False
2021-08-09 03:00:00,-0.5409341781649828,False
2021-08-09 03:30:00,,True
2021-08-09 04:00:00,-0.5680299723726621,True
2021-08-09 04:30:00,,False
2021-08-09 05:00:00,-0.5100986175806945,False
2021-08-09 05:30:00,-0.5100167603795889,False
2021-08-09 06:00:00,-0.5059184314329386,False
2021-08-09 06:30:00,-0.5058365742318331,False
2021-08-09 07:00:00,-0.5097711887762724,False
2021-08-09 07:30:00,-0.5096893315751667,False
2021-08-09 08:00:00,-0.5213831736987697,False
2021-08-09 08:30:00,-0.5213013164976643,False
2021-08-09 09:00:00,-0.5399518917517161,False
2021-08-09 09:30:00,-0.5398700345506104,False
2021-08-09 10:00:00,-0.5642007586201001,False
2021-08-09 10:30:00,-0.5641189014189945,False
2021-08-09 11:00:00,-0.5924660972340288,False
2021-08-09 11:30:00,-0.5923842400329233,False
2021-08-09 12:00:00,-0.622810514611684,False
2021-08-09 12:30:00,-0.6227286574105784,False
2021-08-09 13:00:00,-0.6531549319893393,False
2021-08-09 13:30:00,-0.6530730747882336,False
2021-08-09 14:00:00,-0.6814202706032677,False
2021-08-09 14:30:00,-0.6813384134021621,False
2021-08-09 15:00:00,-0.7056691374716519,False
2021-08-09 15:30:00,-0.7055872802705463,False
2021-08-09 16:00:00,-0.0677994229316683,True
2021-08-09 16:30:00,-0.7241559983234926,False
2021-08-09 17:00:00,-0.7358498404470957,False
2021-08-09 17:30:00,-0.73576798324599,False
2021-08-09 18:00:00,-0.7397025977904295,False
2021-08-09 18:30:00,-0.7396207405893238,False
2021-08-09 19:00:00,-0.7355224116426733,False
2021-08-09 19:30:00,-0.7354405544415679,False
2021-08-09 20:00:00,-0.7235829979157535,False
2021-08-09 20:30:00,,False
2021-08-09 21:00:00,-0.704686851058385,False
2021-08-09 21:30:00,-0.7046049938572796,False
2021-08-09 22:00:00,-0.6801105553855789,False
2021-08-09 22:30:00,-0.6800286981844734,False
2021-08-09 23:00:00,-0.6515177879672278,False
2021-08-09 23:30:00,-0.6514359307661224,False
2021-08-10 00:00:00,-0.5286880486620429,False
2021-08-10 00:30:00,-0.5286061914609375,False
2021-08-10 01:00:00,-0.4980162024799657,False
2021-08-10 01:30:00,-0.49793434527886005,False
2021-08-10 02:00:00,-0.46942343506161466,False
2021-08-10 02:30:00,-0.469341577860509,False
2021-08-10 03:00:00,-0.44484713938880827,False
2021-08-10 03:30:00,-0.44476528218770306,False
2021-08-10 04:00:00,-0.4259509925314402,False
2021-08-10 04:30:00,-0.42586913533033455,False
2021-08-10 05:00:00,-0.4140115788045202,False
2021-08-10 05:30:00,-0.41392972160341457,False
2021-08-10 06:00:00,-0.40983139265676405,False
2021-08-10 06:30:00,-0.4097495354556584,False
2021-08-10 07:00:00,0.11330303967856303,True
2021-08-10 07:30:00,-0.4136022927989922,False
2021-08-10 08:00:00,-0.42529613492259544,False
2021-08-10 08:30:00,-0.42521427772149,False
2021-08-10 09:00:00,-0.44386485297554157,False
2021-08-10 09:30:00,-0.4437829957744359,False
2021-08-10 10:00:00,-0.4681137198439258,False
2021-08-10 10:30:00,-0.46803186264282015,False
2021-08-10 11:00:00,-0.49637905845785446,False
2021-08-10 11:30:00,-0.49629720125674903,False
2021-08-10 12:00:00,-0.5267234758355095,False
2021-08-10 12:30:00,-0.5266416186344038,False
2021-08-10 13:00:00,-0.5570678932131645,False
2021-08-10 13:30:00,-0.5569860360120591,False
2021-08-10 14:00:00,-0.5853332318270934,False
2021-08-10 14:30:00,-0.585251374625988,False
2021-08-10 15:00:00,-0.6095820986954774,False
2021-08-10 15:30:00,-0.6095002414943718,False
2021-08-10 16:00:00,-0.6281508167484235,False
2021-08-10 16:30:00,-0.6280689595473181,False
2021-08-10 17:00:00,-0.6397628016709214,False
2021-08-10 17:30:00,,False
2021-08-10 18:00:00,-0.6436155590142549,False
2021-08-10 18:30:00,-0.6435337018131493,False
2021-08-10 19:00:00,-0.639435372866499,False
2021-08-10 19:30:00,-0.6393535156653936,False
2021-08-10 20:00:00,-0.627495959139579,False
2021-08-10 20:30:00,-0.6274141019384734,False
2021-08-10 21:00:00,-0.6085998122822107,False
2021-08-10 21:30:00,-0.6085179550811051,False
2021-08-10 22:00:00,,False
2021-08-10 22:30:00,-0.5839416594082989,False
2021-08-10 23:00:00,-0.5554307491910535,False
2021-08-10 23:30:00,-0.5553488919899479,False
2021-08-11 00:00:00,-0.5019977830859941,False
2021-08-11 00:30:00,-0.5019159258848886,False
2021-08-11 01:00:00,-0.8157726897480413,True
2021-08-11 01:30:00,-0.47124407970281124,False
2021-08-11 02:00:00,-0.44273316948556585,False
2021-08-11 02:30:00,-0.4426513122844602,False
2021-08-11 03:00:00,-0.4181568738127597,False
2021-08-11 03:30:00,-0.41807501661165425,False
2021-08-11 04:00:00,-0.3992607269553914,False
2021-08-11 04:30:00,-0.39917886975428574,False
2021-08-11 05:00:00,-0.3873213132284712,False
2021-08-11 05:30:00,-0.38723945602736576,False
2021-08-11 06:00:00,-0.38314112708071524,False
2021-08-11 06:30:00,-0.3830592698796096,False
2021-08-11 07:00:00,-0.38699388442404903,False
2021-08-11 07:30:00,-0.3869120272229434,False
2021-08-11 08:00:00,-0.5252932954428511,True
2021-08-11 08:30:00,-0.3985240121454412,False
2021-08-11 09:00:00,-0.417174587399493,False
2021-08-11 09:30:00,,False
2021-08-11 10:00:00,-0.441423454267877,False
2021-08-11 10:30:00,,False
2021-08-11 11:00:00,-0.46968879288180565,False
2021-08-11 11:30:00,-0.4696069356807,False
2021-08-11 12:00:00,-0.5000332102594607,False
2021-08-11 12:30:00,-0.49995135305835503,False
2021-08-11 13:00:00,-0.5303776276371159,False
2021-08-11 13:30:00,-0.5302957704360103,False
2021-08-11 14:00:00,-0.5586429662510444,False
2021-08-11 14:30:00,-0.5585611090499389,False
2021-08-11 15:00:00,-0.5828918331194286,False
2021-08-11 15:30:00,-0.582809975918323,False
2021-08-11 16:00:00,0.7711181120945407,True
2021-08-11 16:30:00,-0.6013786939712693,False
2021-08-11 17:00:00,-0.6130725360948726,False
2021-08-11 17:30:00,-0.6129906788937669,False
2021-08-11 18:00:00,-0.6169252934382059,False
2021-08-11 18:30:00,-0.6168434362371005,False
2021-08-11 19:00:00,-0.6127451072904502,False
2021-08-11 19:30:00,-0.6126632500893447,False
2021-08-11 20:00:00,0.8434603436594814,True
2021-08-11 20:30:00,-0.6007238363624245,False
2021-08-11 21:00:00,-0.5819095467061617,False
2021-08-11 21:30:00,-0.5818276895050563,False
2021-08-11 22:00:00,-0.5573332510333557,False
2021-08-11 22:30:00,-0.5572513938322501,False
2021-08-11 23:00:00,,False
2021-08-11 23:30:00,-0.528658626413899,False
2021-08-12 00:00:00,-0.5618438782543089,False
2021-08-12 00:30:00,-0.5617620210532035,False
2021-08-12 01:00:00,-0.5311720320722317,False
2021-08-12 01:30:00,-0.5310901748711261,False
2021-08-12 02:00:00,-0.5025792646538807,False
2021-08-12 02:30:00,-0.5024974074527753,False
2021-08-12 03:00:00,-0.4780029689810743,False
2021-08-12 03:30:00,-0.47792111177996865,False
2021-08-12 04:00:00,-0.459106822123706,False
2021-08-12 04:30:00,-0.45902496492260036,False
2021-08-12 05:00:00,-0.44716740839678604,False
2021-08-12 05:30:00,-0.4470855511956806,False
2021-08-12 06:00:00,0.6159601607003973,True
2021-08-12 06:30:00,-0.44290536504792444,False
2021-08-12 07:00:00,-0.4468399795923639,False
2021-08-12 07:30:00,-0.5934029099975959,True
2021-08-12 08:00:00,-0.4584519645148615,False
2021-08-12 08:30:00,-0.45837010731375605,False
2021-08-12 09:00:00,-0.4770206825678076,False
2021-08-12 09:30:00,-0.47693882536670196,False
2021-08-12 10:00:00,-0.5012695494361916,False
2021-08-12 10:30:00,-0.5011876922350862,False
2021-08-12 11:00:00,-0.5295348880501203,False
2021-08-12 11:30:00,-0.5294530308490148,False
2021-08-12 12:00:00,,False
2021-08-12 12:30:00,-0.5597974482266699,False
2021-08-12 13:00:00,-0.5902237228054303,False
2021-08-12 13:30:00,-0.5901418656043249,False
2021-08-12 14:00:00,-0.6184890614193594,False
2021-08-12 14:30:00,-0.6184072042182538,False
2021-08-12 15:00:00,-0.6427379282877432,False
2021-08-12 15:30:00,-0.6426560710866376,False
2021-08-12 16:00:00,-0.6613066463406894,False
2021-08-12 16:30:00,-0.6612247891395837,False
2021-08-12 17:00:00,-0.6729186312631872,False
2021-08-12 17:30:00,0.92086949655133,True
2021-08-12 18:00:00,-0.676771388606521,False
2021-08-12 18:30:00,-0.6766895314054153,False
2021-08-12 19:00:00,-0.672591202458765,False
2021-08-12 19:30:00,-0.6725093452576594,False
2021-08-12 20:00:00,-0.660651788731845,False
2021-08-12 20:30:00,-0.6605699315307394,False
2021-08-12 21:00:00,-0.6417556418744765,False
2021-08-12 21:30:00,-0.6416737846733711,False
2021-08-12 22:00:00,-0.6171793462016704,False
2021-08-12 22:30:00,-0.6170974890005647,False
2021-08-12 23:00:00,-0.5885865787833195,False
2021-08-12 23:30:00,-0.5885047215822139,False
2021-08-13 00:00:00,-0.6602022770506564,False
2021-08-13 00:30:00,-0.6601204198495509,False
2021-08-13 01:00:00,-0.629530430868579,False
2021-08-13 01:30:00,-0.6294485736674733,False
2021-08-13 02:00:00,-0.6009376634502279,False
2021-08-13 02:30:00,-0.6008558062491225,False
2021-08-13 03:00:00,-0.5763613677774218,False
2021-08-13 03:30:00,-0.5762795105763161,False
2021-08-13 04:00:00,-0.5574652209200535,False
2021-08-13 04:30:00,,False
2021-08-13 05:00:00,-0.5455258071931335,False
2021-08-13 05:30:00,-0.545443949992028,False
2021-08-13 06:00:00,-0.5413456210453775,False
2021-08-13 06:30:00,-0.5412637638442719,False
2021-08-13 07:00:00,-0.5451983783887113,False
2021-08-13 07:30:00,-0.5451165211876057,False
2021-08-13 08:00:00,-0.5568103633112087,False
2021-08-13 08:30:00,-0.5567285061101033,False
2021-08-13 09:00:00,-0.575379081364155,False
2021-08-13 09:30:00,-0.5752972241630494,False
2021-08-13 10:00:00,-0.5996279482325393,False
2021-08-13 10:30:00,-0.5995460910314336,False
2021-08-13 11:00:00,-0.6278932868464677,False
2021-08-13 11:30:00,-0.6278114296453621,False
2021-08-13 12:00:00,-0.658237704224123,False
2021-08-13 12:30:00,-0.6581558470230173,False
2021-08-13 13:00:00,-0.688582121601778,False
2021-08-13 13:30:00,-0.6885002644006724,False
2021-08-13 14:00:00,-0.7168474602157067,False
2021-08-13 14:30:00,-0.7167656030146012,False
2021-08-13 15:00:00,-0.7410963270840909,False
2021-08-13 15:30:00,-0.7410144698829852,False
2021-08-13 16:00:00,-0.759665045137037,False
2021-08-13 16:30:00,-0.7595831879359314,False
2021-08-13 17:00:00,-0.7712770300595346,False
2021-08-13 17:30:00,-0.771195172858429,False
2021-08-13 18:00:00,-0.7751297874028682,False
2021-08-13 18:30:00,-0.7750479302017628,False
2021-08-13 19:00:00,-0.7709496012551122,False
2021-08-13 19:30:00,-0.7708677440540068,False
2021-08-13 20:00:00,-0.7590101875281925,False
2021-08-13 20:30:00,-0.7589283303270868,False
2021-08-13 21:00:00,-0.740114040670824,False
2021-08-13 21:30:00,-0.7400321834697186,False
2021-08-13 22:00:00,-0.7155377449980178,False
2021-08-13 22:30:00,-0.7154558877969122,False
2021-08-13 23:00:00,-0.686944977579667,False
2021-08-13 23:30:00,-0.6868631203785613,False
2021-08-14 00:00:00,-0.7200483722189712,False
2021-08-14 00:30:00,-0.7199665150178656,False
2021-08-14 01:00:00,-0.689376526036894,False
2021-08-14 01:30:00,-0.6892946688357884,False
2021-08-14 02:00:00,-0.6607837586185428,False
2021-08-14 02:30:00,-0.6607019014174376,False
2021-08-14 03:00:00,,False
2021-08-14 03:30:00,-0.636125605744631,False
2021-08-14 04:00:00,-0.6173113160883683,False
2021-08-14 04:30:00,-0.6172294588872627,False
2021-08-14 05:00:00,-0.6053719023614481,False
2021-08-14 05:30:00,,False
2021-08-14 06:00:00,-0.6011917162136924,False
2021-08-14 06:30:00,-0.6011098590125867,False
2021-08-14 07:00:00,-0.6050444735570257,False
2021-08-14 07:30:00,-0.6049626163559203,False
2021-08-14 08:00:00,-0.6166564584795238,False
2021-08-14 08:30:00,-0.6165746012784183,False
2021-08-14 09:00:00,-0.6352251765324699,False
2021-08-14 09:30:00,-0.6351433193313643,False
2021-08-14 10:00:00,-0.6594740434008539,False
2021-08-14 10:30:00,-0.6593921861997485,False
2021-08-14 11:00:00,-0.6877393820147826,False
2021-08-14 11:30:00,-0.6876575248136769,False
2021-08-14 12:00:00,-0.7180837993924376,False
2021-08-14 12:30:00,-0.718001942191332,False
2021-08-14 13:00:00,-0.7484282167700926,False
2021-08-14 13:30:00,-0.7483463595689872,False
2021-08-14 14:00:00,-0.7766935553840215,False
2021-08-14 14:30:00,-0.7766116981829159,False
2021-08-14 15:00:00,-0.8009424222524055,False
2021-08-14 15:30:00,,False
2021-08-14 16:00:00,-0.8195111403053517,False
2021-08-14 16:30:00,-0.819429283104246,False
2021-08-14 17:00:00,,False
2021-08-14 17:30:00,-0.8310412680267438,False
2021-08-14 18:00:00,-0.834975882571183,False
2021-08-14 18:30:00,-0.8348940253700774,False
2021-08-14 19:00:00,-0.8307956964234273,False
2021-08-14 19:30:00,-0.8307138392223217,False
2021-08-14 20:00:00,,False
2021-08-14 20:30:00,-0.8187744254954017,False
2021-08-14 21:00:00,-0.7999601358391386,False
2021-08-14 21:30:00,-0.7998782786380334,False
2021-08-14 22:00:00,-0.7753838401663327,False
2021-08-14 22:30:00,-0.775301982965227,False
2021-08-14 23:00:00,-0.7467910727479816,False
2021-08-14 23:30:00,-0.746709215546876,False
2021-08-15 00:00:00,-0.6933581066429224,False
2021-08-15 00:30:00,-0.6932762494418168,False
2021-08-15 01:00:00,-0.662686260460845,False
2021-08-15 01:30:00,-0.6626044032597396,False
2021-08-15 02:00:00,-0.634093493042494,False
2021-08-15 02:30:00,-0.0011398511543176948,True
2021-08-15 03:00:00,,False
2021-08-15 03:30:00,-0.6239893545576112,True
2021-08-15 04:00:00,-0.5906210505123195,False
2021-08-15 04:30:00,-0.5905391933112139,False
2021-08-15 05:00:00,-0.5786816367853993,False
2021-08-15 05:30:00,-0.5785997795842936,False
2021-08-15 06:00:00,-0.5745014506376436,False
2021-08-15 06:30:00,-0.5744195934365379,False
2021-08-15 07:00:00,-0.5783542079809771,False
2021-08-15 07:30:00,-0.5782723507798715,False
2021-08-15 08:00:00,-0.589966192903475,False
2021-08-15 08:30:00,-0.5898843357023693,False
2021-08-15 09:00:00,-0.6085349109564211,False
2021-08-15 09:30:00,-0.6084530537553154,False
2021-08-15 10:00:00,-0.6327837778248051,False
2021-08-15 10:30:00,-0.6327019206236997,False
2021-08-15 11:00:00,,False
2021-08-15 11:30:00,-0.6609672592376281,False
2021-08-15 12:00:00,-0.691393533816389,False
2021-08-15 12:30:00,-0.6913116766152834,False
2021-08-15 13:00:00,-0.7217379511940438,False
2021-08-15 13:30:00,-0.7216560939929384,False
2021-08-15 14:00:00,-0.7500032898079729,False
2021-08-15 14:30:00,-0.7499214326068673,False
2021-08-15 15:00:00,-0.7742521566763565,False
2021-08-15 15:30:00,-0.7741702994752511,False
2021-08-15 16:00:00,-0.7928208747293028,False
2021-08-15 16:30:00,-0.7927390175281972,False
2021-08-15 17:00:00,-0.8044328596518007,False
2021-08-15 17:30:00,-0.804351002450695,False
2021-08-15 18:00:00,-0.8082856169951342,False
2021-08-15 18:30:00,-0.8082037597940288,False
2021-08-15 19:00:00,-0.8041054308473785,False
2021-08-15 19:30:00,-0.8040235736462729,False
2021-08-15 20:00:00,-0.7921660171204583,False
2021-08-15 20:30:00,-0.7920841599193529,False
2021-08-15 21:00:00,-0.77326987026309,False
2021-08-15 21:30:00,-0.7731880130619844,False
2021-08-15 22:00:00,-0.7486935745902839,False
2021-08-15 22:30:00,-0.7486117173891782,False
2021-08-15 23:00:00,-0.7201008071719328,False
2021-08-15 23:30:00,-0.7200189499708274,False
2021-08-16 00:00:00,-0.5972710678667479,False
2021-08-16 00:30:00,-0.5971892106656425,False
2021-08-16 01:00:00,-0.5665992216846707,False
2021-08-16 01:30:00,-0.566517364483565,False
2021-08-16 02:00:00,-0.5380064542663197,False
2021-08-16 02:30:00,-0.5379245970652142,False
2021-08-16 03:00:00,-0.5134301585935135,False
2021-08-16 03:30:00,-0.5133483013924078,False
2021-08-16 04:00:00,-0.49453401173614475,False
2021-08-16 04:30:00,-0.4944521545350393,False
2021-08-16 05:00:00,-0.482594598009225,False
2021-08-16 05:30:00,-0.48251274080811957,False
2021-08-16 06:00:00,-0.47841441186146905,False
2021-08-16 06:30:00,-0.4783325546603634,False
2021-08-16 07:00:00,-0.4822671692048026,False
2021-08-16 07:30:00,-0.4821853120036972,False
2021-08-16 08:00:00,-0.49387915412730043,False
2021-08-16 08:30:00,-0.4937972969261948,False
2021-08-16 09:00:00,-0.5124478721802466,False
2021-08-16 09:30:00,-0.2624923041513565,True
2021-08-16 10:00:00,-0.5366967390486306,False
2021-08-16 10:30:00,-0.6760136721886485,True
2021-08-16 11:00:00,-0.5649620776625592,False
2021-08-16 11:30:00,-0.5648802204614536,False
2021-08-16 12:00:00,-0.5953064950402145,False
2021-08-16 12:30:00,-0.5952246378391088,False
2021-08-16 13:00:00,-0.6256509124178695,False
2021-08-16 13:30:00,-0.6255690552167641,False
2021-08-16 14:00:00,-0.6539162510317984,False
2021-08-16 14:30:00,-0.6538343938306928,False
2021-08-16 15:00:00,-0.6781651179001822,False
2021-08-16 15:30:00,-0.6780832606990768,False
2021-08-16 16:00:00,-0.6967338359531285,False
2021-08-16 16:30:00,-0.6966519787520229,False
2021-08-16 17:00:00,-0.7083458208756261,False
2021-08-16 17:30:00,-0.7082639636745207,False
2021-08-16 18:00:00,-0.7121985782189599,False
2021-08-16 18:30:00,-0.7121167210178545,False
2021-08-16 19:00:00,-0.708018392071204,False
2021-08-16 19:30:00,-0.7079365348700983,False
2021-08-16 20:00:00,-0.696078978344284,False
2021-08-16 20:30:00,-0.6959971211431786,False
2021-08-16 21:00:00,-0.6771828314869155,False
2021-08-16 21:30:00,-0.6771009742858098,False
2021-08-16 22:00:00,-0.6526065358141093,False
2021-08-16 22:30:00,-0.6525246786130037,False
2021-08-16 23:00:00,-0.6240137683957583,False
2021-08-16 23:30:00,-0.6239319111946529,False
2021-08-17 00:00:00,-0.5011840290905736,False
2021-08-17 00:30:00,,False
2021-08-17 01:00:00,-0.4705121829084964,False
2021-08-17 01:30:00,-0.47043032570739074,False
2021-08-17 02:00:00,-0.44191941549014513,False
2021-08-17 02:30:00,-0.4418375582890395,False
2021-08-17 03:00:00,,False
2021-08-17 03:30:00,-0.41726126261623353,False
2021-08-17 04:00:00,-0.39844697295997067,False
2021-08-17 04:30:00,-0.398365115758865,False
2021-08-17 05:00:00,-0.38650755923305047,False
2021-08-17 05:30:00,-0.3864257020319448,False
2021-08-17 06:00:00,-0.3823273730852945,False
2021-08-17 06:30:00,-0.38224551588418887,False
2021-08-17 07:00:00,-0.3861801304286283,False
2021-08-17 07:30:00,-0.3860982732275229,False
2021-08-17 08:00:00,-0.39779211535112613,False
2021-08-17 08:30:00,-0.3977102581500205,False
2021-08-17 09:00:00,-0.4163608334040725,False
2021-08-17 09:30:00,-0.7765279077798541,True
2021-08-17 10:00:00,,False
2021-08-17 10:30:00,-0.4405278430713506,False
2021-08-17 11:00:00,-0.46887503888638493,False
2021-08-17 11:30:00,-0.4687931816852795,False
2021-08-17 12:00:00,-0.49921945626403996,False
2021-08-17 12:30:00,-0.49913759906293453,False
2021-08-17 13:00:00,-0.5295638736416952,False
2021-08-17 13:30:00,-0.5294820164405896,False
2021-08-17 14:00:00,-0.5578292122556239,False
2021-08-17 14:30:00,-0.5577473550545182,False
2021-08-17 15:00:00,-0.5820780791240077,False
2021-08-17 15:30:00,-0.5819962219229025,False
2021-08-17 16:00:00,-0.600646797176954,False
2021-08-17 16:30:00,-0.6005649399758484,False
2021-08-17 17:00:00,-0.6122587820994521,False
2021-08-17 17:30:00,0.7129491905279011,True
2021-08-17 18:00:00,-0.6161115394427854,False
2021-08-17 18:30:00,-0.6160296822416798,False
2021-08-17 19:00:00,-0.6119313532950297,False
2021-08-17 19:30:00,-0.611849496093924,False
2021-08-17 20:00:00,-0.5999919395681095,False
2021-08-17 20:30:00,,False
2021-08-17 21:00:00,-0.581095792710741,False
2021-08-17 21:30:00,-0.5810139355096355,False
2021-08-17 22:00:00,-0.556519497037935,False
2021-08-17 22:30:00,-0.5564376398368294,False
2021-08-17 23:00:00,-0.5279267296195838,False
2021-08-17 23:30:00,-0.5278448724184783,False
2021-08-18 00:00:00,-0.47449376351452477,False
2021-08-18 00:30:00,-0.4744119063134191,False
2021-08-18 01:00:00,-0.44382191733244736,False
2021-08-18 01:30:00,-0.44374006013134193,False
2021-08-18 02:00:00,-0.4152291499140963,False
2021-08-18 02:30:00,-0.4151472927129911,False
2021-08-18 03:00:00,-0.39065285424129037,False
2021-08-18 03:30:00,-0.3905709970401847,False
2021-08-18 04:00:00,-0.37175670738392164,False
2021-08-18 04:30:00,0.06903300242161459,True
2021-08-18 05:00:00,,False
2021-08-18 05:30:00,-0.359735436455896,False
2021-08-18 06:00:00,-0.35563710750924593,False
2021-08-18 06:30:00,-0.3555552503081403,False
2021-08-18 07:00:00,-0.3594898648525793,False
2021-08-18 07:30:00,-0.35940800765147385,False
2021-08-18 08:00:00,-0.3711018497750773,False
2021-08-18 08:30:00,-0.37101999257397167,False
2021-08-18 09:00:00,-0.3896705678280237,False
2021-08-18 09:30:00,-0.389588710626918,False
2021-08-18 10:00:00,-0.41391943469640746,False
2021-08-18 10:30:00,-0.4138375774953018,False
2021-08-18 11:00:00,-0.4421847733103361,False
2021-08-18 11:30:00,-0.4421029161092307,False
2021-08-18 12:00:00,0.6559604825604035,True
2021-08-18 12:30:00,-0.4724473334868857,False
2021-08-18 13:00:00,-0.5028736080656464,False
2021-08-18 13:30:00,-0.5027917508645408,False
2021-08-18 14:00:00,-0.5311389466795751,False
2021-08-18 14:30:00,-0.5310570894784694,False
2021-08-18 15:00:00,-0.5553878135479589,False
2021-08-18 15:30:00,-0.5553059563468534,False
2021-08-18 16:00:00,-0.5739565316009052,False
2021-08-18 16:30:00,-0.5738746743997996,False
2021-08-18 17:00:00,-0.585568516523403,False
2021-08-18 17:30:00,-0.5854866593222976,False
2021-08-18 18:00:00,-0.5894212738667366,False
2021-08-18 18:30:00,-0.5893394166656309,False
2021-08-18 19:00:00,-0.5852410877189809,False
2021-08-18 19:30:00,-0.5851592305178752,False
2021-08-18 20:00:00,-0.5733016739920607,False
2021-08-18 20:30:00,-0.5732198167909552,False
2021-08-18 21:00:00,-0.5544055271346922,False
2021-08-18 21:30:00,,False
2021-08-18 22:00:00,,False
2021-08-18 22:30:00,-0.5297473742607806,False
2021-08-18 23:00:00,,False
2021-08-18 23:30:00,-0.5011546068424293,False
2021-08-19 00:00:00,,False
