Date,value,anomalies
2021-12-26 19:00:00,-0.7857241789444906,False
2021-12-26 20:00:00,-1.0556522245808566,False
2021-12-26 21:00:00,-0.8348043115939525,False
2021-12-26 22:00:00,-0.9619590040059379,False
2021-12-26 23:00:00,-0.9743945995164515,False
2021-12-27 00:00:00,-1.0151547004348944,False
2021-12-27 01:00:00,-0.9523596029790835,False
2021-12-27 02:00:00,-0.9918190278175576,False
2021-12-27 03:00:00,-1.0556285323780927,False
2021-12-27 04:00:00,-1.1281874518209172,False
2021-12-27 05:00:00,-1.1506561569152982,False
2021-12-27 06:00:00,-1.0309795490517495,False
2021-12-27 07:00:00,-0.9343539063361357,False
2021-12-27 08:00:00,-1.0062555010718635,False
2021-12-27 09:00:00,-0.948272699412354,False
2021-12-27 10:00:00,-0.9615924304465467,False
2021-12-27 11:00:00,-0.8050724143632891,False
2021-12-27 12:00:00,-0.9674271495878253,False
2021-12-27 13:00:00,-0.776084468389818,False
2021-12-27 14:00:00,-0.9861106008244004,False
2021-12-27 15:00:00,-1.1372822565580705,False
2021-12-27 16:00:00,-0.9305097326884958,False
2021-12-27 17:00:00,-0.9371489838552928,False
2021-12-27 18:00:00,-1.1344095341339782,False
2021-12-27 19:00:00,-1.1172871536747506,False
2021-12-27 20:00:00,-1.0216527716802548,False
2021-12-27 21:00:00,-1.0594515752386762,False
2021-12-27 22:00:00,-1.022936392479003,False
2021-12-27 23:00:00,-1.050010756535576,False
2021-12-28 00:00:00,-0.9740680607387355,False
2021-12-28 01:00:00,-0.9550680103865623,False
2021-12-28 02:00:00,-0.9359004771337742,False
2021-12-28 03:00:00,-1.03043424780894,False
2021-12-28 04:00:00,-1.0073354923894544,False
2021-12-28 05:00:00,-0.9352390691332944,False
2021-12-28 06:00:00,-0.9319315745281764,False
2021-12-28 07:00:00,-1.1867801291831284,False
2021-12-28 08:00:00,-1.108547963532296,False
2021-12-28 09:00:00,-1.1376032526875726,False
2021-12-28 10:00:00,-1.0749118145345733,False
2021-12-28 11:00:00,-0.9803482386584229,False
2021-12-28 12:00:00,-1.0761542016678023,False
2021-12-28 13:00:00,-1.1372479456118871,False
2021-12-28 14:00:00,-0.7237872807995536,False
2021-12-28 15:00:00,-0.9998571104926934,False
2021-12-28 16:00:00,-1.1325511019019665,False
2021-12-28 17:00:00,-0.9436495705550664,False
2021-12-28 18:00:00,-1.105796962538991,False
2021-12-28 19:00:00,-1.0537490476626377,False
2021-12-28 20:00:00,-0.8020240285000386,False
2021-12-28 21:00:00,-0.9880471440016961,False
2021-12-28 22:00:00,-0.9177261230301591,False
2021-12-28 23:00:00,-1.0632028389361325,False
2021-12-29 00:00:00,-0.9905816383579178,False
2021-12-29 01:00:00,-1.0601205263495905,False
2021-12-29 02:00:00,-0.956124639848742,False
2021-12-29 03:00:00,-1.0716694997470948,False
2021-12-29 04:00:00,-1.0303923019862926,False
2021-12-29 05:00:00,-0.6429106849519792,False
2021-12-29 06:00:00,-0.9670122326721504,False
2021-12-29 07:00:00,-1.0927670296551626,False
2021-12-29 08:00:00,-1.0337609804644186,False
2021-12-29 09:00:00,-1.1306216468846568,False
2021-12-29 10:00:00,-0.8877153685164857,False
2021-12-29 11:00:00,-1.088060084385452,False
2021-12-29 12:00:00,-0.8884461876612832,False
2021-12-29 13:00:00,-0.9479253361814264,False
2021-12-29 14:00:00,-0.9354028847593924,False
2021-12-29 15:00:00,-1.009721978153947,False
2021-12-29 16:00:00,-0.8905154307890615,False
2021-12-29 17:00:00,-0.8812609561304924,False
2021-12-29 18:00:00,-1.0469586287032424,False
2021-12-29 19:00:00,-0.8027691988493831,False
2021-12-29 20:00:00,-1.0898581220971106,False
2021-12-29 21:00:00,-1.0339725831917228,False
2021-12-29 22:00:00,-0.8393221128138166,False
2021-12-29 23:00:00,-1.1250136233692367,False
2021-12-30 00:00:00,-1.0326311201125282,False
2021-12-30 01:00:00,-1.0274761972523885,False
2021-12-30 02:00:00,-0.8403159242163344,False
2021-12-30 03:00:00,-1.029227519843624,False
2021-12-30 04:00:00,-1.1077884451705322,False
2021-12-30 05:00:00,-0.9175705426018479,False
2021-12-30 06:00:00,-0.8826215418926284,False
2021-12-30 07:00:00,-1.0994964564544845,False
2021-12-30 08:00:00,-0.9261240307123737,False
2021-12-30 09:00:00,-1.031831700913388,False
2021-12-30 10:00:00,-0.9388126777455633,False
2021-12-30 11:00:00,-0.9406567195541539,False
2021-12-30 12:00:00,-0.949820535771209,False
2021-12-30 13:00:00,-1.0177425572480823,False
2021-12-30 14:00:00,-0.865928539778937,False
2021-12-30 15:00:00,-1.1418111359706287,False
2021-12-30 16:00:00,-1.0144531213707526,False
2021-12-30 17:00:00,-1.1295724772678077,False
2021-12-30 18:00:00,-1.1193812290707175,False
2021-12-30 19:00:00,-0.891577075599836,False
2021-12-30 20:00:00,-0.9005160362516083,False
2021-12-30 21:00:00,-0.9650867277265291,False
2021-12-30 22:00:00,-1.1174122049948243,False
2021-12-30 23:00:00,-1.0168295243023049,False
2021-12-31 00:00:00,-1.0134883251709532,False
2021-12-31 01:00:00,-1.2037563277300272,False
2021-12-31 02:00:00,-1.0563621683799627,False
2021-12-31 03:00:00,-0.8776620712609683,False
2021-12-31 04:00:00,-0.8799070625578826,False
2021-12-31 05:00:00,-1.140757898347046,False
2021-12-31 06:00:00,-1.0015112850227288,False
2021-12-31 07:00:00,-0.9808162211898452,False
2021-12-31 08:00:00,-0.8305844006279091,False
2021-12-31 09:00:00,-0.8582011858306586,False
2021-12-31 10:00:00,-0.872854608214165,False
2021-12-31 11:00:00,-1.0286829817293683,False
2021-12-31 12:00:00,-0.8990794512469931,False
2021-12-31 13:00:00,-1.0433887903455143,False
2021-12-31 14:00:00,-0.9686545306063198,False
2021-12-31 15:00:00,-0.9761208101319883,False
2021-12-31 16:00:00,-0.8393479255840044,False
2021-12-31 17:00:00,-1.0637340142069593,False
2021-12-31 18:00:00,-1.0234205472996125,False
2021-12-31 19:00:00,-0.8266929408154373,False
2021-12-31 20:00:00,-1.0152400068308856,False
2021-12-31 21:00:00,-0.8965459139916991,False
2021-12-31 22:00:00,-0.8790892072371792,False
2021-12-31 23:00:00,-0.9004393586109855,False
2022-01-01 00:00:00,-0.9423728442445966,False
2022-01-01 01:00:00,-0.8342135216711323,False
2022-01-01 02:00:00,-1.0917695944263266,False
2022-01-01 03:00:00,-1.0225775424715555,False
2022-01-01 04:00:00,-0.9270836004935692,False
2022-01-01 05:00:00,-1.0004793525677302,False
2022-01-01 06:00:00,-0.8917674821453887,False
2022-01-01 07:00:00,-0.9647557689463718,False
2022-01-01 08:00:00,-0.881957754077215,False
2022-01-01 09:00:00,-1.0110384370226253,False
2022-01-01 10:00:00,-1.07253779431839,False
2022-01-01 11:00:00,-1.2111210262638272,False
2022-01-01 12:00:00,-0.9543219985882682,False
2022-01-01 13:00:00,-0.9690382358075794,False
2022-01-01 14:00:00,-1.1159788047694177,False
2022-01-01 15:00:00,-1.1655549460527967,False
2022-01-01 16:00:00,-0.9248089680541807,False
2022-01-01 17:00:00,-0.969383159149899,False
2022-01-01 18:00:00,-0.9282610972933426,False
2022-01-01 19:00:00,-0.9020462990294351,False
2022-01-01 20:00:00,-0.8004347501708193,False
2022-01-01 21:00:00,-1.0643636310298596,False
2022-01-01 22:00:00,-0.9620913887285517,False
2022-01-01 23:00:00,-1.0125743853184372,False
2022-01-02 00:00:00,-0.976445176117196,False
2022-01-02 01:00:00,-1.0261530938430887,False
2022-01-02 02:00:00,-1.0314051766527108,False
2022-01-02 03:00:00,-1.1123825195090693,False
2022-01-02 04:00:00,-0.860881919945588,False
2022-01-02 05:00:00,-0.9659942647007205,False
2022-01-02 06:00:00,-0.8943554130813047,False
2022-01-02 07:00:00,-1.0424848710074301,False
2022-01-02 08:00:00,-0.8279245650579313,False
2022-01-02 09:00:00,-0.9465665799544241,False
2022-01-02 10:00:00,-1.0115894525997993,False
2022-01-02 11:00:00,-0.9677609064714561,False
2022-01-02 12:00:00,-0.8858717820800033,False
2022-01-02 13:00:00,-0.8679524309331537,False
2022-01-02 14:00:00,-1.1173076602752112,False
2022-01-02 15:00:00,-0.8818373394158788,False
2022-01-02 16:00:00,-1.1404122898850961,False
2022-01-02 17:00:00,-0.7576039911769026,False
2022-01-02 18:00:00,-1.0002055318408536,False
2022-01-02 19:00:00,-1.0545322448367251,False
2022-01-02 20:00:00,-1.1417593773263013,False
2022-01-02 21:00:00,-1.04416199535798,False
2022-01-02 22:00:00,-0.9251616094844219,False
2022-01-02 23:00:00,-1.1111713572084843,False
2022-01-03 00:00:00,-0.7617578616858224,False
2022-01-03 01:00:00,-0.6924025990640434,False
2022-01-03 02:00:00,-0.6966451986185795,False
2022-01-03 03:00:00,-0.5253938853377179,False
2022-01-03 04:00:00,-0.5666960743481517,False
2022-01-03 05:00:00,-0.5815929058950057,False
2022-01-03 06:00:00,-0.5729831977226083,False
2022-01-03 07:00:00,-0.4387112868464249,False
2022-01-03 08:00:00,-0.6145104005570247,False
2022-01-03 09:00:00,-0.44869676192139385,False
2022-01-03 10:00:00,-0.5689856524129323,False
2022-01-03 11:00:00,-0.6687409988193687,False
2022-01-03 12:00:00,-0.8190269660242624,False
2022-01-03 13:00:00,-0.6560029900545353,False
2022-01-03 14:00:00,-0.8551192373794128,False
2022-01-03 15:00:00,-0.7176980691770625,False
2022-01-03 16:00:00,-1.094360125566347,False
2022-01-03 17:00:00,-1.1252854679111826,False
2022-01-03 18:00:00,-0.8971391661337693,False
2022-01-03 19:00:00,-0.9027330784247858,False
2022-01-03 20:00:00,-0.9465947076691019,False
2022-01-03 21:00:00,-0.901078384191896,False
2022-01-03 22:00:00,-0.714343396394628,False
2022-01-03 23:00:00,-0.7755128312572648,False
2022-01-04 00:00:00,-0.5010326996839454,False
2022-01-04 01:00:00,-0.3827011592324792,False
2022-01-04 02:00:00,-0.33778689497901354,False
2022-01-04 03:00:00,-0.20055403231693145,False
2022-01-04 04:00:00,-0.14843831457399548,False
2022-01-04 05:00:00,-0.13728545962508587,False
2022-01-04 06:00:00,-0.10149284540079552,False
2022-01-04 07:00:00,-0.09608589838809083,False
2022-01-04 08:00:00,-0.1558817072559313,False
2022-01-04 09:00:00,-0.23252329261726554,False
2022-01-04 10:00:00,-0.32828632302909816,False
2022-01-04 11:00:00,-0.4878967060283042,False
2022-01-04 12:00:00,-0.4935424161740906,False
2022-01-04 13:00:00,-0.690992188798492,False
2022-01-04 14:00:00,-0.7960820607076396,False
2022-01-04 15:00:00,-0.9302889307636446,False
2022-01-04 16:00:00,-0.9397678246968717,False
2022-01-04 17:00:00,-0.9741053481783936,False
2022-01-04 18:00:00,-0.8957292353791231,False
2022-01-04 19:00:00,-0.9249889952622907,False
2022-01-04 20:00:00,-0.9068680210051209,False
2022-01-04 21:00:00,-0.8480986747033015,False
2022-01-04 22:00:00,-0.6328625591734082,False
2022-01-04 23:00:00,-0.6969320771896375,False
2022-01-05 00:00:00,-0.5941202257482705,False
2022-01-05 01:00:00,-0.34685485833330343,False
2022-01-05 02:00:00,-0.22978207630298908,False
2022-01-05 03:00:00,-0.1474280094617184,False
2022-01-05 04:00:00,-0.061901537552121765,False
2022-01-05 05:00:00,-0.012630365559170943,False
2022-01-05 06:00:00,0.0,False
2022-01-05 07:00:00,-0.017828963954722464,False
2022-01-05 08:00:00,-0.06306298014081459,False
2022-01-05 09:00:00,-0.15272730164532725,False
2022-01-05 10:00:00,-0.217921754967181,False
2022-01-05 11:00:00,-0.3704770068949173,False
2022-01-05 12:00:00,-0.46416552499141744,False
2022-01-05 13:00:00,-0.7069214050577345,False
2022-01-05 14:00:00,-0.7231261903348021,False
2022-01-05 15:00:00,-0.8546546311611084,False
2022-01-05 16:00:00,-1.0495676741990203,False
2022-01-05 17:00:00,-1.082146693524396,False
2022-01-05 18:00:00,-1.0557663093285214,False
2022-01-05 19:00:00,-0.9614765147569057,False
2022-01-05 20:00:00,-0.9154583755177117,False
2022-01-05 21:00:00,-0.9615672368233765,False
2022-01-05 22:00:00,-0.6968819918615454,False
2022-01-05 23:00:00,-0.6587803596612903,False
2022-01-06 00:00:00,-0.5716097697495004,False
2022-01-06 01:00:00,-0.5731139507951964,False
2022-01-06 02:00:00,-0.4558154982563924,False
2022-01-06 03:00:00,-0.3281595540442046,False
2022-01-06 04:00:00,-0.3021182343717653,False
2022-01-06 05:00:00,-0.2715502804761529,False
2022-01-06 06:00:00,-0.24269427275255623,False
2022-01-06 07:00:00,-0.33120512934760954,False
2022-01-06 08:00:00,-0.3055808360771494,False
2022-01-06 09:00:00,-0.3574834353369203,False
2022-01-06 10:00:00,-0.37434141876511934,False
2022-01-06 11:00:00,-0.6059276034996514,False
2022-01-06 12:00:00,-0.5424906914127011,False
2022-01-06 13:00:00,-0.6914379430383186,False
2022-01-06 14:00:00,-0.7889867328957562,False
2022-01-06 15:00:00,-0.6895521522355791,False
2022-01-06 16:00:00,-0.8490933880336472,False
2022-01-06 17:00:00,-1.0030943111814048,False
2022-01-06 18:00:00,-1.1759977710423382,False
2022-01-06 19:00:00,-1.0292836391277866,False
2022-01-06 20:00:00,-0.9758612831392391,False
2022-01-06 21:00:00,-0.9613497376614561,False
2022-01-06 22:00:00,-0.8194185341366735,False
2022-01-06 23:00:00,-0.6302842759134548,False
2022-01-07 00:00:00,-0.8399277066850687,False
2022-01-07 01:00:00,-0.7811186963073504,False
2022-01-07 02:00:00,-0.8541990271611597,False
2022-01-07 03:00:00,-0.8126691752026244,False
2022-01-07 04:00:00,-0.8290691777388555,False
2022-01-07 05:00:00,-0.678939544804251,False
2022-01-07 06:00:00,-0.6600117927741403,False
2022-01-07 07:00:00,-0.7006811294854558,False
2022-01-07 08:00:00,-0.7472176384490546,False
2022-01-07 09:00:00,-0.8832420403894267,False
2022-01-07 10:00:00,-0.631792344927186,False
2022-01-07 11:00:00,-0.6944356162773786,False
2022-01-07 12:00:00,-0.8535895832432923,False
2022-01-07 13:00:00,-0.8486971513008215,False
2022-01-07 14:00:00,-0.8136003441342049,False
2022-01-07 15:00:00,-0.9359544942447711,False
2022-01-07 16:00:00,-1.0450343792251613,False
2022-01-07 17:00:00,-1.1211293745570827,False
2022-01-07 18:00:00,-1.1325338707007917,False
2022-01-07 19:00:00,-1.1229628304338986,False
2022-01-07 20:00:00,-1.052671660322329,False
2022-01-07 21:00:00,-1.0522719982413618,False
2022-01-07 22:00:00,-0.899326613126616,False
2022-01-07 23:00:00,-0.9630632392609254,False
2022-01-08 00:00:00,-1.006115465592886,False
2022-01-08 01:00:00,-0.9251223590481171,False
2022-01-08 02:00:00,-1.194163375891258,False
2022-01-08 03:00:00,-1.0717372132700742,False
2022-01-08 04:00:00,-1.1150174577975558,False
2022-01-08 05:00:00,-0.9470922609656887,False
2022-01-08 06:00:00,-0.8926413332169019,False
2022-01-08 07:00:00,-0.9126231297194211,False
2022-01-08 08:00:00,-1.0036840134389757,False
2022-01-08 09:00:00,-1.1933284402145945,False
2022-01-08 10:00:00,-1.0348277805921213,False
2022-01-08 11:00:00,-0.9121924069258103,False
2022-01-08 12:00:00,-0.9263080725882621,False
2022-01-08 13:00:00,-1.0510533322186406,False
2022-01-08 14:00:00,-0.9648747532077336,False
2022-01-08 15:00:00,-1.021008218131956,False
2022-01-08 16:00:00,-1.046003559027573,False
2022-01-08 17:00:00,-0.9934053049507956,False
2022-01-08 18:00:00,-1.1747355773280075,False
2022-01-08 19:00:00,-0.9594232338640284,False
2022-01-08 20:00:00,-0.9463277743788068,False
2022-01-08 21:00:00,-0.9500143478700446,False
2022-01-08 22:00:00,-1.0870898848624826,False
2022-01-08 23:00:00,-0.9214806674562379,False
2022-01-09 00:00:00,-0.9638589642875673,False
2022-01-09 01:00:00,-0.9389182490634883,False
2022-01-09 02:00:00,-0.9765912478626564,False
2022-01-09 03:00:00,-0.8893006741676381,False
2022-01-09 04:00:00,-0.7637857859110773,False
2022-01-09 05:00:00,-0.7514817626081243,False
2022-01-09 06:00:00,-0.8464328086322827,False
2022-01-09 07:00:00,-1.0018558317757476,False
2022-01-09 08:00:00,-0.8669303582432981,False
2022-01-09 09:00:00,-0.874269072954636,False
2022-01-09 10:00:00,-0.8223076600891961,False
2022-01-09 11:00:00,-0.961874675063127,False
2022-01-09 12:00:00,-0.9831546832755493,False
2022-01-09 13:00:00,-0.8118366928139877,False
2022-01-09 14:00:00,-0.9909492288984435,False
2022-01-09 15:00:00,-0.906362218802994,False
2022-01-09 16:00:00,-1.0708350608028814,False
2022-01-09 17:00:00,-1.170495050670963,False
2022-01-09 18:00:00,-1.047397909613782,False
2022-01-09 19:00:00,-0.6771677268133957,False
2022-01-09 20:00:00,-0.7998467714172912,False
2022-01-09 21:00:00,-0.8356583096451489,False
2022-01-09 22:00:00,-1.0831459003898898,False
2022-01-09 23:00:00,-0.8095260428431414,False
2022-01-10 00:00:00,-0.6817347702740838,False
2022-01-10 01:00:00,-0.7297266082588595,False
2022-01-10 02:00:00,-0.6243762119581505,False
2022-01-10 03:00:00,-0.5444750643259395,False
2022-01-10 04:00:00,-0.5565889550091104,False
2022-01-10 05:00:00,-0.4100478861960317,False
2022-01-10 06:00:00,-0.48428732767573557,False
2022-01-10 07:00:00,-0.5135585142257377,False
2022-01-10 08:00:00,-0.5618944885301825,False
2022-01-10 09:00:00,-0.5461012010667715,False
2022-01-10 10:00:00,-0.620954706826832,False
2022-01-10 11:00:00,-0.6263754237554622,False
2022-01-10 12:00:00,-0.7931550177311385,False
2022-01-10 13:00:00,-0.8273722736931299,False
2022-01-10 14:00:00,-0.8856187978287394,False
2022-01-10 15:00:00,-1.0750961955265306,False
2022-01-10 16:00:00,-1.0076595863949636,False
2022-01-10 17:00:00,-1.1370349920461074,False
2022-01-10 18:00:00,-0.9737189894769803,False
2022-01-10 19:00:00,-0.969376147007034,False
2022-01-10 20:00:00,-0.8107419062141635,False
2022-01-10 21:00:00,-0.9765398017367454,False
2022-01-10 22:00:00,-0.7953300638410811,False
2022-01-10 23:00:00,-0.8653616421962419,False
2022-01-11 00:00:00,-0.5679401373099644,False
2022-01-11 01:00:00,-0.40902428107306366,False
2022-01-11 02:00:00,-0.28286856306373387,False
2022-01-11 03:00:00,-0.19873460634875925,False
2022-01-11 04:00:00,-0.16100319632272242,False
2022-01-11 05:00:00,-0.10740677258219263,False
2022-01-11 06:00:00,-0.11327962124242194,False
2022-01-11 07:00:00,-0.08367573176262752,False
2022-01-11 08:00:00,-0.15434792299769998,False
2022-01-11 09:00:00,-0.18962027695248826,False
2022-01-11 10:00:00,-0.3135038925133222,False
2022-01-11 11:00:00,-0.3714846892601606,False
2022-01-11 12:00:00,-0.5323790708641392,False
2022-01-11 13:00:00,-0.6348877910167481,False
2022-01-11 14:00:00,-0.8792172509926744,False
2022-01-11 15:00:00,-0.804515042623678,False
2022-01-11 16:00:00,-0.9589378343236354,False
2022-01-11 17:00:00,-0.981263118264985,False
2022-01-11 18:00:00,-0.9103921150837602,False
2022-01-11 19:00:00,-0.9610718352224049,False
2022-01-11 20:00:00,-1.008180709681592,False
2022-01-11 21:00:00,-0.7670059853937234,False
2022-01-11 22:00:00,-0.8251858842312593,False
2022-01-11 23:00:00,-0.5819098872853601,False
2022-01-12 00:00:00,-0.5615905552918886,False
2022-01-12 01:00:00,-0.34561628499172276,False
2022-01-12 02:00:00,-0.2523315241733172,False
2022-01-12 03:00:00,-0.14977050934623165,False
2022-01-12 04:00:00,-0.07152538850185082,False
2022-01-12 05:00:00,-0.014759525192279736,False
2022-01-12 06:00:00,0.0,False
2022-01-12 07:00:00,-0.014869230224482522,False
2022-01-12 08:00:00,-0.06450851669717951,False
2022-01-12 09:00:00,-0.14692955835733257,False
2022-01-12 10:00:00,-0.21058798616801772,False
2022-01-12 11:00:00,-0.38002597391711945,False
2022-01-12 12:00:00,-0.5120665446118371,False
2022-01-12 13:00:00,-0.5556232588293173,False
2022-01-12 14:00:00,-0.7783008704389335,False
2022-01-12 15:00:00,-0.8118979329706786,False
2022-01-12 16:00:00,-1.1462957412769972,False
2022-01-12 17:00:00,-1.0174223798171536,False
2022-01-12 18:00:00,-0.971683403854049,False
2022-01-12 19:00:00,-0.9937394026620642,False
2022-01-12 20:00:00,-0.91890720270206,False
2022-01-12 21:00:00,-0.8367034580128351,False
2022-01-12 22:00:00,-0.7857423493279206,False
2022-01-12 23:00:00,-0.6233427951985707,False
2022-01-13 00:00:00,-0.6440058458077317,False
2022-01-13 01:00:00,-0.5965077569357038,False
2022-01-13 02:00:00,-0.43973112490274374,False
2022-01-13 03:00:00,-0.3873173622350251,False
2022-01-13 04:00:00,-0.3465726607939272,False
2022-01-13 05:00:00,-0.2507421017839934,False
2022-01-13 06:00:00,-0.25358979774909707,False
2022-01-13 07:00:00,-0.2740516121564946,False
2022-01-13 08:00:00,-0.34756024188595497,False
2022-01-13 09:00:00,-0.3486834042424313,False
2022-01-13 10:00:00,-0.3797962870076014,False
2022-01-13 11:00:00,-0.4061498162199098,False
2022-01-13 12:00:00,-0.6164130500284541,False
2022-01-13 13:00:00,-0.8134636256163374,False
2022-01-13 14:00:00,-0.6806724426624193,False
2022-01-13 15:00:00,-0.8602427066853977,False
2022-01-13 16:00:00,-0.8690847479671775,False
2022-01-13 17:00:00,-1.0733532455084511,False
2022-01-13 18:00:00,-0.9389909527127416,False
2022-01-13 19:00:00,-0.988402597174604,False
2022-01-13 20:00:00,-1.008518106434138,False
2022-01-13 21:00:00,-0.8800227727705566,False
2022-01-13 22:00:00,-0.6805545042358274,False
2022-01-13 23:00:00,-0.6363990529804578,False
2022-01-14 00:00:00,-0.9364445203727462,False
2022-01-14 01:00:00,-0.9153220835169055,False
2022-01-14 02:00:00,-0.8039721903846418,False
2022-01-14 03:00:00,-0.6212690922727083,False
2022-01-14 04:00:00,-0.7228007453711836,False
2022-01-14 05:00:00,-0.6683453348726159,False
2022-01-14 06:00:00,-0.6966581127291044,False
2022-01-14 07:00:00,-0.7725299161950792,False
2022-01-14 08:00:00,-0.7952311699105807,False
2022-01-14 09:00:00,-0.8126882298485975,False
2022-01-14 10:00:00,-0.7105783707175566,False
2022-01-14 11:00:00,-0.8462281185544233,False
2022-01-14 12:00:00,-0.8055627390420691,False
2022-01-14 13:00:00,-1.0290538043822657,False
2022-01-14 14:00:00,-1.0273076144181401,False
2022-01-14 15:00:00,-0.8336383543238014,False
2022-01-14 16:00:00,-0.979819051212982,False
2022-01-14 17:00:00,-1.0148811350943612,False
2022-01-14 18:00:00,-1.0849715319109017,False
2022-01-14 19:00:00,-1.068089236363395,False
2022-01-14 20:00:00,-0.9881152564149289,False
2022-01-14 21:00:00,-1.0783273931793425,False
2022-01-14 22:00:00,-0.8590113950017578,False
2022-01-14 23:00:00,-0.92411443373517,False
2022-01-15 00:00:00,-1.0097497844834378,False
2022-01-15 01:00:00,-0.9911958942377374,False
2022-01-15 02:00:00,-0.9699093154564438,False
2022-01-15 03:00:00,-0.9692547254514107,False
2022-01-15 04:00:00,-1.0596785752242088,False
2022-01-15 05:00:00,-0.9812653137409002,False
2022-01-15 06:00:00,-1.1483558822200373,False
2022-01-15 07:00:00,-1.0132646901261013,False
2022-01-15 08:00:00,-0.9535644869035989,False
2022-01-15 09:00:00,-0.9995027934068865,False
2022-01-15 10:00:00,-1.0167309719968216,False
2022-01-15 11:00:00,-1.1115564620775327,False
2022-01-15 12:00:00,-1.195256964379457,False
2022-01-15 13:00:00,-0.9772452030224887,False
2022-01-15 14:00:00,-1.0517144945848744,False
2022-01-15 15:00:00,-0.828370326364766,False
2022-01-15 16:00:00,-1.0252451249258874,False
2022-01-15 17:00:00,-0.9962058538075618,False
2022-01-15 18:00:00,-0.8865292861917132,False
2022-01-15 19:00:00,-0.984891950698943,False
2022-01-15 20:00:00,-1.1649040445099883,False
2022-01-15 21:00:00,-1.0692020059912601,False
2022-01-15 22:00:00,-0.962120614817225,False
2022-01-15 23:00:00,-0.9224765006692748,False
2022-01-16 00:00:00,-1.0589491096622734,False
2022-01-16 01:00:00,-0.7084253525662834,False
2022-01-16 02:00:00,-1.1626271208108174,False
2022-01-16 03:00:00,-0.8301437621506648,False
2022-01-16 04:00:00,-0.8211742442443605,False
2022-01-16 05:00:00,-0.7840476798498548,False
2022-01-16 06:00:00,-0.8825279687891241,False
2022-01-16 07:00:00,-0.8704396018509725,False
2022-01-16 08:00:00,-0.8046340400773534,False
2022-01-16 09:00:00,-0.9173047127367917,False
2022-01-16 10:00:00,-0.994382478413746,False
2022-01-16 11:00:00,-0.9347570463146628,False
2022-01-16 12:00:00,-0.9336347329480712,False
2022-01-16 13:00:00,-0.7654790446258314,False
2022-01-16 14:00:00,-1.069310700450923,False
2022-01-16 15:00:00,-0.9598884187110543,False
2022-01-16 16:00:00,-1.1049254651803553,False
2022-01-16 17:00:00,-1.1690819406960267,False
2022-01-16 18:00:00,-1.0671017732771915,False
2022-01-16 19:00:00,-1.065265330941775,False
2022-01-16 20:00:00,-0.8925072316082716,False
2022-01-16 21:00:00,-1.134991057298305,False
2022-01-16 22:00:00,-1.1081468066378994,False
2022-01-16 23:00:00,-0.8399719259692319,False
2022-01-17 00:00:00,-0.7565731867869387,False
2022-01-17 01:00:00,-0.6183566031376794,False
2022-01-17 02:00:00,-0.6806966863129471,False
2022-01-17 03:00:00,-0.6556023753645893,False
2022-01-17 04:00:00,-0.6209597798103333,False
2022-01-17 05:00:00,-0.5537349146551831,False
2022-01-17 06:00:00,-0.5632243790937522,False
2022-01-17 07:00:00,-0.5677266283692113,False
2022-01-17 08:00:00,-0.5644913607169669,False
2022-01-17 09:00:00,-0.5662459386897826,False
2022-01-17 10:00:00,-0.6037083746764127,False
2022-01-17 11:00:00,-0.7355910909090001,False
2022-01-17 12:00:00,-0.7036293154673073,False
2022-01-17 13:00:00,-0.8047178224369906,False
2022-01-17 14:00:00,-0.8350958386372361,False
2022-01-17 15:00:00,-0.8694006214711458,False
2022-01-17 16:00:00,-1.045767641766404,False
2022-01-17 17:00:00,-0.8517319505641523,False
2022-01-17 18:00:00,-0.9892964072381398,False
2022-01-17 19:00:00,-0.967775732354166,False
2022-01-17 20:00:00,-0.9699422325992653,False
2022-01-17 21:00:00,-0.989995352887328,False
2022-01-17 22:00:00,-0.8464561199859271,False
2022-01-17 23:00:00,-0.8749494989803365,False
2022-01-18 00:00:00,-0.49320464691246163,False
2022-01-18 01:00:00,-0.40887160187043947,False
2022-01-18 02:00:00,-0.2687265239004828,False
2022-01-18 03:00:00,-0.2284644328974423,False
2022-01-18 04:00:00,-0.16063548569564642,False
2022-01-18 05:00:00,-0.10306002168848558,False
2022-01-18 06:00:00,-0.1044198289183526,False
2022-01-18 07:00:00,-0.11097121162307393,False
2022-01-18 08:00:00,-0.17207298844861205,False
2022-01-18 09:00:00,-0.26862294904235884,False
2022-01-18 10:00:00,-0.31251785390757775,False
2022-01-18 11:00:00,-0.4139681280841876,False
2022-01-18 12:00:00,-0.5874702136211419,False
2022-01-18 13:00:00,-0.6950811828146746,False
2022-01-18 14:00:00,-0.7053758361811998,False
2022-01-18 15:00:00,-0.9729210898719197,False
2022-01-18 16:00:00,-1.020049801749336,False
2022-01-18 17:00:00,-1.038172186158175,False
2022-01-18 18:00:00,-1.073619687261745,False
2022-01-18 19:00:00,-0.9730608341331736,False
2022-01-18 20:00:00,-0.789532031226104,False
2022-01-18 21:00:00,-0.9075644857420626,False
2022-01-18 22:00:00,-0.6821858350384347,False
2022-01-18 23:00:00,-0.5687478390722281,False
2022-01-19 00:00:00,-0.5488023225464916,False
2022-01-19 01:00:00,-0.33692897645891273,False
2022-01-19 02:00:00,-0.205558563064629,False
2022-01-19 03:00:00,-0.13468308946536792,False
2022-01-19 04:00:00,-0.06655312692469344,False
