Date,value,anomalies
2021-09-19 14:00:00,-0.8345094288777947,False
2021-09-19 15:00:00,-0.905619501970822,False
2021-09-19 16:00:00,-1.2127069507613524,False
2021-09-19 17:00:00,-1.029297975000565,False
2021-09-19 18:00:00,-0.8383733752926893,False
2021-09-19 19:00:00,-1.07660503982238,False
2021-09-19 20:00:00,-0.5466628571553493,False
2021-09-19 21:00:00,-1.002332524439596,False
2021-09-19 22:00:00,-0.38235198141583504,False
2021-09-19 23:00:00,-1.1809788522167741,False
2021-09-20 00:00:00,-0.5140633307906632,False
2021-09-20 01:00:00,-0.33312348354969035,False
2021-09-20 02:00:00,-0.6501305410957984,False
2021-09-20 03:00:00,-0.7049288455915446,False
2021-09-20 04:00:00,-0.5797555929596336,False
2021-09-20 05:00:00,-0.6800942159135173,False
2021-09-20 06:00:00,-0.5204830593113968,False
2021-09-20 07:00:00,-0.3737860195376314,False
2021-09-20 08:00:00,-0.6144762214227429,False
2021-09-20 09:00:00,-0.625583447149449,False
2021-09-20 10:00:00,-0.6518477965533268,False
2021-09-20 11:00:00,-0.46396524491460733,False
2021-09-20 12:00:00,-0.5633194647576004,False
2021-09-20 13:00:00,-0.45269905576075103,False
2021-09-20 14:00:00,-0.5863578563729674,False
2021-09-20 15:00:00,-0.49127733983497485,False
2021-09-20 16:00:00,-0.3701854129365755,False
2021-09-20 17:00:00,-0.43573483809929303,False
2021-09-20 18:00:00,-0.2649586177303165,False
2021-09-20 19:00:00,-0.5053270109222561,False
2021-09-20 20:00:00,-0.6514853514697927,False
2021-09-20 21:00:00,-0.45342432543884065,False
2021-09-20 22:00:00,-0.6742779348817056,False
2021-09-20 23:00:00,-0.513426067729442,False
2021-09-21 00:00:00,-0.041385587417959745,False
2021-09-21 01:00:00,-0.12095025206395388,False
2021-09-21 02:00:00,-0.05852673097728128,False
2021-09-21 03:00:00,-0.1551128400278411,False
2021-09-21 04:00:00,-0.0701640028334341,False
2021-09-21 05:00:00,-0.08722103152432738,False
2021-09-21 06:00:00,-0.10214557282941189,False
2021-09-21 07:00:00,-0.05579166316920774,False
2021-09-21 08:00:00,-0.1305484383243134,False
2021-09-21 09:00:00,-0.07878464731413068,False
2021-09-21 10:00:00,-0.1044802023525984,False
2021-09-21 11:00:00,-0.1046709727613255,False
2021-09-21 12:00:00,-0.09052830574110932,False
2021-09-21 13:00:00,-0.09863016480496463,False
2021-09-21 14:00:00,-0.08970930329714692,False
2021-09-21 15:00:00,-0.12213963284230783,False
2021-09-21 16:00:00,-0.11023756061688114,False
2021-09-21 17:00:00,-0.11093827424740026,False
2021-09-21 18:00:00,-0.10554932387969734,False
2021-09-21 19:00:00,-0.09235501335506931,False
2021-09-21 20:00:00,-0.12642236412993618,False
2021-09-21 21:00:00,-0.12128376137941066,False
2021-09-21 22:00:00,-0.10259075348374183,False
2021-09-21 23:00:00,-0.0895725474653052,False
2021-09-22 00:00:00,6.067440936402172e-17,False
2021-09-22 01:00:00,1.8058043575732956e-16,False
2021-09-22 02:00:00,6.739095170973282e-17,False
2021-09-22 03:00:00,2.647912277239433e-16,False
2021-09-22 04:00:00,2.077554704935116e-16,False
2021-09-22 05:00:00,1.412421561753093e-16,False
2021-09-22 06:00:00,1.6899220594284163e-16,False
2021-09-22 07:00:00,2.689355847546304e-16,False
2021-09-22 08:00:00,2.105044168808288e-16,False
2021-09-22 09:00:00,2.771913793559753e-16,False
2021-09-22 10:00:00,2.446554516678074e-16,False
2021-09-22 11:00:00,1.7963034844641855e-16,False
2021-09-22 12:00:00,2.0413682419115669e-16,False
2021-09-22 13:00:00,2.0110092317845532e-16,False
2021-09-22 14:00:00,2.2817643785387205e-16,False
2021-09-22 15:00:00,2.1026882587820357e-16,False
2021-09-22 16:00:00,1.9791125383463424e-16,False
2021-09-22 17:00:00,1.5628923042624532e-16,False
2021-09-22 18:00:00,1.0680614016402335e-16,False
2021-09-22 19:00:00,2.491039056405322e-16,False
2021-09-22 20:00:00,2.6611404313137785e-16,False
2021-09-22 21:00:00,4.0030602356277394e-16,False
2021-09-22 22:00:00,7.89879672678514e-17,False
2021-09-22 23:00:00,3.7341918513347606e-16,False
2021-09-23 00:00:00,-0.14169172218975018,False
2021-09-23 01:00:00,-0.4485334595385385,False
2021-09-23 02:00:00,-0.21778186563120128,False
2021-09-23 03:00:00,-0.21731028912330846,False
2021-09-23 04:00:00,-0.17852783937314898,False
2021-09-23 05:00:00,-0.33179101742785955,False
2021-09-23 06:00:00,-0.17129031901202763,False
2021-09-23 07:00:00,-0.23448710166524883,False
2021-09-23 08:00:00,-0.287903412982333,False
2021-09-23 09:00:00,-0.3664902123000832,False
2021-09-23 10:00:00,-0.22035272752300097,False
2021-09-23 11:00:00,-0.27375800315739107,False
2021-09-23 12:00:00,-0.23835684326260898,False
2021-09-23 13:00:00,-0.24035814886943052,False
2021-09-23 14:00:00,-0.4101572764924293,False
2021-09-23 15:00:00,-0.4222489433777481,False
2021-09-23 16:00:00,-0.299036344173708,False
2021-09-23 17:00:00,-0.22869102427282256,False
2021-09-23 18:00:00,-0.34927473144724214,False
2021-09-23 19:00:00,-0.3161776160622535,False
2021-09-23 20:00:00,-0.2718822073651081,False
2021-09-23 21:00:00,-0.24669733446087702,False
2021-09-23 22:00:00,-0.20590102751206263,False
2021-09-23 23:00:00,-0.3250861977849017,False
2021-09-24 00:00:00,-0.39420351125299413,False
2021-09-24 01:00:00,-0.31636640090632556,False
2021-09-24 02:00:00,-0.4567018713503943,False
2021-09-24 03:00:00,-0.8422349393699349,False
2021-09-24 04:00:00,-0.8019390706487802,False
2021-09-24 05:00:00,-0.3931525344264185,False
2021-09-24 06:00:00,-0.8015843368702332,False
2021-09-24 07:00:00,-1.0318481654654184,False
2021-09-24 08:00:00,-0.7613282383554826,False
2021-09-24 09:00:00,-1.1121110684915276,False
2021-09-24 10:00:00,-0.5902342025088783,False
2021-09-24 11:00:00,-0.059947228024529786,False
2021-09-24 12:00:00,-0.9233929262033143,False
2021-09-24 13:00:00,-0.8460206513311671,False
2021-09-24 14:00:00,-0.6530920909530215,False
2021-09-24 15:00:00,-0.9056045974877525,False
2021-09-24 16:00:00,-0.9675031218306444,False
2021-09-24 17:00:00,-0.6274671872555251,False
2021-09-24 18:00:00,-0.5497537819741822,False
2021-09-24 19:00:00,-0.7667548376486591,False
2021-09-24 20:00:00,-0.4996380929971581,False
2021-09-24 21:00:00,-0.5716830790456977,False
2021-09-24 22:00:00,-0.5959636313513852,False
2021-09-24 23:00:00,-0.936999306352003,False
2021-09-25 00:00:00,-0.8644458256372762,False
2021-09-25 01:00:00,-1.052211720138502,False
2021-09-25 02:00:00,-1.1948851581093127,False
2021-09-25 03:00:00,-1.0178694136856463,False
2021-09-25 04:00:00,-0.4266877515948422,False
2021-09-25 05:00:00,-1.2552408191807456,False
2021-09-25 06:00:00,-0.9461234751840312,False
2021-09-25 07:00:00,-1.2866168248503174,False
2021-09-25 08:00:00,-0.6493972326552375,False
2021-09-25 09:00:00,0.046438386205689186,False
2021-09-25 10:00:00,-1.101059770206449,False
2021-09-25 11:00:00,-0.8868223926879234,False
2021-09-25 12:00:00,-0.7288412246014128,False
2021-09-25 13:00:00,-1.0750347272380503,False
2021-09-25 14:00:00,-0.9768991934933879,False
2021-09-25 15:00:00,-1.0286476132305526,False
2021-09-25 16:00:00,-0.7208794547671723,False
2021-09-25 17:00:00,-1.3367912374647803,False
2021-09-25 18:00:00,-1.1381759913739586,False
2021-09-25 19:00:00,-1.0904639565893643,False
2021-09-25 20:00:00,-1.2232507810050162,False
2021-09-25 21:00:00,-0.8033084386861363,False
2021-09-25 22:00:00,-1.5908410040056074,False
2021-09-25 23:00:00,-0.47665414696181985,False
2021-09-26 00:00:00,-0.9783612295547535,False
2021-09-26 01:00:00,-0.9180548736811843,False
2021-09-26 02:00:00,-1.1217108447233315,False
2021-09-26 03:00:00,-0.9516189434415214,False
2021-09-26 04:00:00,-0.8576180656137551,False
2021-09-26 05:00:00,-0.7642013819300482,False
2021-09-26 06:00:00,-0.7762140149840596,False
2021-09-26 07:00:00,-1.0393416444230374,False
2021-09-26 08:00:00,-1.041001283712235,False
2021-09-26 09:00:00,-0.6619057726938519,False
2021-09-26 10:00:00,-1.3925803986482466,False
2021-09-26 11:00:00,-1.1380449100922194,False
2021-09-26 12:00:00,-0.7700530538010796,False
2021-09-26 13:00:00,-0.8470327015392155,False
2021-09-26 14:00:00,-1.268709654857896,False
2021-09-26 15:00:00,-0.6696333912305743,False
2021-09-26 16:00:00,-0.8286189173900462,False
2021-09-26 17:00:00,-0.6950069963985399,False
2021-09-26 18:00:00,-0.948811924023232,False
2021-09-26 19:00:00,-1.0488072806688509,False
2021-09-26 20:00:00,-0.5144928753827185,False
2021-09-26 21:00:00,-1.0376805807255942,False
2021-09-26 22:00:00,-1.3183614942272754,False
2021-09-26 23:00:00,-0.7476892568424428,False
2021-09-27 00:00:00,-0.7846009868999284,False
2021-09-27 01:00:00,-0.49946616492382606,False
2021-09-27 02:00:00,-0.6781477433843449,False
2021-09-27 03:00:00,-0.5395564042283468,False
2021-09-27 04:00:00,-0.5650630870507876,False
2021-09-27 05:00:00,-0.4729075122926878,False
2021-09-27 06:00:00,-0.5146296668288987,False
2021-09-27 07:00:00,-0.5398778572466617,False
2021-09-27 08:00:00,-0.7027437339132387,False
2021-09-27 09:00:00,-0.6896227009959418,False
2021-09-27 10:00:00,-0.39088155410164144,False
2021-09-27 11:00:00,-0.8263657916059249,False
2021-09-27 12:00:00,-0.4536625509090272,False
2021-09-27 13:00:00,-0.16974776330208285,False
2021-09-27 14:00:00,-0.5597569602985082,False
2021-09-27 15:00:00,-0.6846802570883619,False
2021-09-27 16:00:00,-0.407817592958568,False
2021-09-27 17:00:00,-0.40031569662320177,False
2021-09-27 18:00:00,-0.530990552243211,False
2021-09-27 19:00:00,-0.2796091418444408,False
2021-09-27 20:00:00,-0.4764869884666337,False
2021-09-27 21:00:00,-0.4435921112559962,False
2021-09-27 22:00:00,-0.40818975363454124,False
2021-09-27 23:00:00,-0.7400348588016383,False
2021-09-28 00:00:00,-0.1253784042884733,False
2021-09-28 01:00:00,-0.11068435635725093,False
2021-09-28 02:00:00,-0.07634205351611578,False
2021-09-28 03:00:00,-0.062255295795575386,False
2021-09-28 04:00:00,-0.13703990693820944,False
2021-09-28 05:00:00,-0.08690165794552918,False
2021-09-28 06:00:00,-0.1352629623389733,False
2021-09-28 07:00:00,-0.033899842803772076,False
2021-09-28 08:00:00,-0.11429902252094568,False
2021-09-28 09:00:00,-0.09348634999049735,False
2021-09-28 10:00:00,-0.028738255402487006,False
2021-09-28 11:00:00,-0.09247830342514705,False
2021-09-28 12:00:00,-0.08185250947782863,False
2021-09-28 13:00:00,-0.11842554050728832,False
2021-09-28 14:00:00,-0.07263369265353987,False
2021-09-28 15:00:00,-0.07991520569907459,False
2021-09-28 16:00:00,-0.0767531965210185,False
2021-09-28 17:00:00,-0.07612493361516448,False
2021-09-28 18:00:00,-0.03949302371489286,False
2021-09-28 19:00:00,-0.07914215611575574,False
2021-09-28 20:00:00,-0.11951412251313007,False
2021-09-28 21:00:00,-0.10893099544445435,False
2021-09-28 22:00:00,-0.08565570238700738,False
2021-09-28 23:00:00,-0.1072426368269563,False
2021-09-29 00:00:00,2.726849100001585e-16,False
2021-09-29 01:00:00,2.2236761460575945e-16,False
2021-09-29 02:00:00,2.0933368404352027e-16,False
2021-09-29 03:00:00,2.424944524573987e-16,False
2021-09-29 04:00:00,2.0853835367723392e-16,False
2021-09-29 05:00:00,3.355294381690619e-16,False
2021-09-29 06:00:00,1.1049882089101537e-16,False
2021-09-29 07:00:00,2.0779992667875488e-16,False
2021-09-29 08:00:00,2.408991567051282e-16,False
2021-09-29 09:00:00,2.889032370397664e-16,False
2021-09-29 10:00:00,2.3432825041868805e-16,False
2021-09-29 11:00:00,1.2075300857766485e-16,False
2021-09-29 12:00:00,2.072326111971345e-16,False
2021-09-29 13:00:00,3.0193878183660787e-16,False
2021-09-29 14:00:00,1.743710394768764e-16,False
2021-09-29 15:00:00,2.4341877169008355e-16,False
2021-09-29 16:00:00,3.086686504013725e-16,False
2021-09-29 17:00:00,1.5205089201135994e-16,False
2021-09-29 18:00:00,2.0892971861086032e-16,False
2021-09-29 19:00:00,1.5895915374572366e-16,False
2021-09-29 20:00:00,2.9170675666195816e-16,False
2021-09-29 21:00:00,3.0164414273820114e-16,False
2021-09-29 22:00:00,2.0686467760521649e-16,False
2021-09-29 23:00:00,1.6109921471467893e-16,False
2021-09-30 00:00:00,-0.30448218079944034,False
2021-09-30 01:00:00,-0.23835797239397405,False
2021-09-30 02:00:00,-0.36610481216998986,False
2021-09-30 03:00:00,-0.3281689799342751,False
2021-09-30 04:00:00,-0.3273383173939431,False
2021-09-30 05:00:00,-0.3007161444029111,False
2021-09-30 06:00:00,-0.31607200756434894,False
2021-09-30 07:00:00,-0.3679990732885494,False
2021-09-30 08:00:00,-0.17586814380278715,False
2021-09-30 09:00:00,-0.2821203738977841,False
2021-09-30 10:00:00,-0.3534460637982857,False
2021-09-30 11:00:00,-0.4058035553708573,False
2021-09-30 12:00:00,-0.2791863525206225,False
2021-09-30 13:00:00,-0.13726322358264662,False
2021-09-30 14:00:00,-0.23191479485219224,False
2021-09-30 15:00:00,-0.2676124391961901,False
2021-09-30 16:00:00,-0.22037136263073517,False
2021-09-30 17:00:00,-0.3940440190723601,False
2021-09-30 18:00:00,-0.3471284632398468,False
2021-09-30 19:00:00,-0.27234479052880284,False
2021-09-30 20:00:00,-0.26755241379991457,False
2021-09-30 21:00:00,-0.28447157891416386,False
2021-09-30 22:00:00,-0.34856753546228303,False
2021-09-30 23:00:00,-0.29431441871402203,False
2021-10-01 00:00:00,-1.1094444764810547,False
2021-10-01 01:00:00,-0.7075261289385844,False
2021-10-01 02:00:00,-1.1984076444669156,False
2021-10-01 03:00:00,-0.6074179564080234,False
2021-10-01 04:00:00,-0.877626974491503,False
2021-10-01 05:00:00,-1.3842086809809122,False
2021-10-01 06:00:00,-0.6875329484862893,False
2021-10-01 07:00:00,-0.9011554085392647,False
2021-10-01 08:00:00,-1.9556390870416802,False
2021-10-01 09:00:00,-1.0152930518929784,False
2021-10-01 10:00:00,-0.3485301658267633,False
2021-10-01 11:00:00,-0.8485634043133996,False
2021-10-01 12:00:00,-1.4915782399295283,False
2021-10-01 13:00:00,-0.9512143060253071,False
2021-10-01 14:00:00,-0.7421218006814596,False
2021-10-01 15:00:00,-1.1412745546325536,False
2021-10-01 16:00:00,-0.6776640649153836,False
2021-10-01 17:00:00,-0.7565557443193504,False
2021-10-01 18:00:00,-0.9508397924315424,False
2021-10-01 19:00:00,-0.9422786356188466,False
2021-10-01 20:00:00,-1.2247419215596795,False
2021-10-01 21:00:00,-0.5545854683662408,False
2021-10-01 22:00:00,-0.9835499384813235,False
2021-10-01 23:00:00,-1.2353841413268734,False
2021-10-02 00:00:00,-1.6276601941328612,False
2021-10-02 01:00:00,-0.482157576140684,False
2021-10-02 02:00:00,-1.069725421479269,False
2021-10-02 03:00:00,-1.1989881980836885,False
2021-10-02 04:00:00,-0.7721250260770591,False
2021-10-02 05:00:00,-0.8944086785276637,False
2021-10-02 06:00:00,-0.9820017638924681,False
2021-10-02 07:00:00,-0.7756005582242829,False
2021-10-02 08:00:00,-1.2345198691373687,False
2021-10-02 09:00:00,-1.0244813384691533,False
2021-10-02 10:00:00,-1.1803310841539858,False
2021-10-02 11:00:00,-0.5643823671301313,False
2021-10-02 12:00:00,-1.4365551129364107,False
2021-10-02 13:00:00,-1.1647500534486521,False
2021-10-02 14:00:00,-0.9047989086454886,False
2021-10-02 15:00:00,-1.442333818334671,False
2021-10-02 16:00:00,-1.146179403625996,False
2021-10-02 17:00:00,-1.1649066174561344,False
2021-10-02 18:00:00,-1.0010362942809798,False
2021-10-02 19:00:00,-1.1027003744870427,False
2021-10-02 20:00:00,-0.7963821704335041,False
2021-10-02 21:00:00,-1.120925757960746,False
2021-10-02 22:00:00,-0.9970027878166332,False
2021-10-02 23:00:00,-1.416986678199402,False
2021-10-03 00:00:00,-1.2932717437319816,False
2021-10-03 01:00:00,-1.1725433921292834,False
2021-10-03 02:00:00,-1.4395885680791227,False
2021-10-03 03:00:00,-1.4357897425826944,False
2021-10-03 04:00:00,-0.5565231068165148,False
2021-10-03 05:00:00,-1.105530586764015,False
2021-10-03 06:00:00,-1.0952077489427599,False
2021-10-03 07:00:00,-0.7779267660452571,False
2021-10-03 08:00:00,-1.3158313295466257,False
2021-10-03 09:00:00,-0.39917182203825496,False
2021-10-03 10:00:00,-0.8130816485911881,False
2021-10-03 11:00:00,-1.3656933859976628,False
2021-10-03 12:00:00,-1.1118432303660577,False
2021-10-03 13:00:00,-1.5248323005233808,False
2021-10-03 14:00:00,-0.9024589222470487,False
2021-10-03 15:00:00,-1.2197204260739847,False
2021-10-03 16:00:00,-1.2397535761140037,False
2021-10-03 17:00:00,-1.4701795231687909,False
2021-10-03 18:00:00,-0.6319196595307053,False
2021-10-03 19:00:00,-1.0279647996492367,False
2021-10-03 20:00:00,-1.0052443253722607,False
2021-10-03 21:00:00,-1.531006996199943,False
2021-10-03 22:00:00,-1.5595708451160508,False
2021-10-03 23:00:00,-0.5861231774993763,False
2021-10-04 00:00:00,-0.9846566922604506,False
2021-10-04 01:00:00,-0.7205045632405509,False
2021-10-04 02:00:00,-0.7111369707891984,False
2021-10-04 03:00:00,-1.0347481136271337,False
2021-10-04 04:00:00,-0.7941933795173872,False
2021-10-04 05:00:00,-1.3182512960285369,False
2021-10-04 06:00:00,-1.4533520551924903,False
2021-10-04 07:00:00,-0.4580471449577498,False
2021-10-04 08:00:00,-1.4618502500043877,False
2021-10-04 09:00:00,-1.1593159923517442,False
2021-10-04 10:00:00,-1.4232626126200678,False
2021-10-04 11:00:00,-1.0306452369530186,False
2021-10-04 12:00:00,-1.090349511351153,False
2021-10-04 13:00:00,-1.2552053517645467,False
2021-10-04 14:00:00,-0.8402194284047355,False
2021-10-04 15:00:00,-0.984492609794073,False
2021-10-04 16:00:00,-1.1233510255844865,False
2021-10-04 17:00:00,-0.923223766913171,False
2021-10-04 18:00:00,-0.7444155202421624,False
2021-10-04 19:00:00,-1.2080199841210375,False
2021-10-04 20:00:00,-0.7082360331115969,False
2021-10-04 21:00:00,-1.1676619664906915,False
2021-10-04 22:00:00,-1.6300101874614419,False
2021-10-04 23:00:00,-1.1884821618895995,False
2021-10-05 00:00:00,-1.2858351360621854,False
2021-10-05 01:00:00,-1.3188822956999298,False
2021-10-05 02:00:00,-0.9743945880261631,False
2021-10-05 03:00:00,-1.1763895602971963,False
2021-10-05 04:00:00,-1.3547087373518967,False
2021-10-05 05:00:00,-1.3420663358243783,False
2021-10-05 06:00:00,-1.0513184452284592,False
2021-10-05 07:00:00,-0.9383869057230616,False
2021-10-05 08:00:00,-1.2153757518146533,False
2021-10-05 09:00:00,-1.1944490289800915,False
2021-10-05 10:00:00,-0.4934672147847763,False
2021-10-05 11:00:00,-0.9902799055353219,False
2021-10-05 12:00:00,-1.026271475197327,False
2021-10-05 13:00:00,-0.658627909055312,False
2021-10-05 14:00:00,-0.9173862873972252,False
2021-10-05 15:00:00,-0.9893140657105552,False
2021-10-05 16:00:00,-0.5711717022497211,False
2021-10-05 17:00:00,-1.5004733016724443,False
2021-10-05 18:00:00,-0.7576818562288785,False
2021-10-05 19:00:00,-0.8732658122401358,False
2021-10-05 20:00:00,-0.9130634499850195,False
2021-10-05 21:00:00,-0.5881122056695594,False
2021-10-05 22:00:00,-1.000829643117004,False
2021-10-05 23:00:00,-1.176890490428178,False
2021-10-06 00:00:00,-1.4773018109477412,False
2021-10-06 01:00:00,-0.6253568675301349,False
2021-10-06 02:00:00,-1.7366451088017292,False
2021-10-06 03:00:00,-0.45087885263534644,False
2021-10-06 04:00:00,-1.5136523949690677,False
2021-10-06 05:00:00,-1.3220031475687457,False
2021-10-06 06:00:00,-0.6095078412522787,False
2021-10-06 07:00:00,-0.6232705941594989,False
2021-10-06 08:00:00,-0.8251084853132392,False
2021-10-06 09:00:00,-0.46229683927301035,False
2021-10-06 10:00:00,-0.6454881253736229,False
2021-10-06 11:00:00,-1.3065768143378023,False
2021-10-06 12:00:00,-1.650309867706297,False
2021-10-06 13:00:00,-1.118230935504743,False
2021-10-06 14:00:00,-1.0804241493623747,False
2021-10-06 15:00:00,-0.5175715495124367,False
2021-10-06 16:00:00,-0.8672761887904306,False
2021-10-06 17:00:00,-1.0165643417599088,False
2021-10-06 18:00:00,-0.8284116910477819,False
2021-10-06 19:00:00,-1.6062340832881439,False
2021-10-06 20:00:00,-0.9784562052637911,False
2021-10-06 21:00:00,-0.8385894316529873,False
2021-10-06 22:00:00,-1.588592729579068,False
2021-10-06 23:00:00,-0.9734153376973681,False
2021-10-07 00:00:00,-0.6372499670104699,False
2021-10-07 01:00:00,-1.0473659392103682,False
2021-10-07 02:00:00,-1.2869078845752442,False
2021-10-07 03:00:00,-1.293122038066979,False
2021-10-07 04:00:00,-0.8975952049653018,False
2021-10-07 05:00:00,-0.6042455573136275,False
2021-10-07 06:00:00,-1.3973534493728703,False
2021-10-07 07:00:00,-0.7778909485737802,False
2021-10-07 08:00:00,-1.0028253273399625,False
2021-10-07 09:00:00,-1.087119143101287,False
2021-10-07 10:00:00,-0.6024241062097684,False
2021-10-07 11:00:00,-1.0430744412330988,False
2021-10-07 12:00:00,-1.197449536640779,False
2021-10-07 13:00:00,-1.4138504857287082,False
2021-10-07 14:00:00,-1.147709941386269,False
2021-10-07 15:00:00,-1.0070846699304201,False
2021-10-07 16:00:00,-0.9963902033504227,False
2021-10-07 17:00:00,-1.2868759440042354,False
2021-10-07 18:00:00,-1.0857262322415704,False
2021-10-07 19:00:00,-0.7431944547029897,False
2021-10-07 20:00:00,-1.0791769048712172,False
2021-10-07 21:00:00,-0.8798376992438616,False
2021-10-07 22:00:00,-1.0420752698695999,False
2021-10-07 23:00:00,-0.6395554777815846,False
2021-10-08 00:00:00,-1.0277197759129082,False
2021-10-08 01:00:00,-1.048040972012396,False
2021-10-08 02:00:00,-0.8127309434321973,False
2021-10-08 03:00:00,-0.561014713269115,False
2021-10-08 04:00:00,-0.4834505881262575,False
2021-10-08 05:00:00,-0.9364878467844007,False
2021-10-08 06:00:00,-0.5845125493251744,False
2021-10-08 07:00:00,-1.115240647102681,False
2021-10-08 08:00:00,-0.6346179407655037,False
2021-10-08 09:00:00,-0.9977901090170338,False
2021-10-08 10:00:00,-1.281288114272721,False
2021-10-08 11:00:00,-1.2032777440632856,False
2021-10-08 12:00:00,-1.4749109214144347,False
2021-10-08 13:00:00,-0.8607002634391061,False
2021-10-08 14:00:00,-1.3809595440104798,False
2021-10-08 15:00:00,-1.4069037638486852,False
2021-10-08 16:00:00,-0.8472419395090586,False
2021-10-08 17:00:00,-1.208203260122732,False
2021-10-08 18:00:00,-0.8325662954612862,False
2021-10-08 19:00:00,-0.6352572314163569,False
2021-10-08 20:00:00,-0.5496008711524429,False
2021-10-08 21:00:00,-0.8211208381112001,False
2021-10-08 22:00:00,-0.897292578674297,False
2021-10-08 23:00:00,-1.1333228900746959,False
2021-10-09 00:00:00,-0.9556727795950863,False
2021-10-09 01:00:00,-0.8797771842330365,False
2021-10-09 02:00:00,-1.4636114856634481,False
2021-10-09 03:00:00,-0.7264885653029283,False
2021-10-09 04:00:00,-1.4165343998402957,False
2021-10-09 05:00:00,-0.982219708642434,False
2021-10-09 06:00:00,-1.1059121128199785,False
2021-10-09 07:00:00,-1.0221123648621706,False
2021-10-09 08:00:00,-0.8679697645104766,False
2021-10-09 09:00:00,-0.9140545521218907,False
2021-10-09 10:00:00,-0.291749154836649,False
2021-10-09 11:00:00,-1.5583143529655166,False
2021-10-09 12:00:00,-0.6290608951868193,False
2021-10-09 13:00:00,-1.2451952763150236,False
2021-10-09 14:00:00,-1.024210268097082,False
2021-10-09 15:00:00,-1.311861256621214,False
2021-10-09 16:00:00,-0.8133320229109092,False
2021-10-09 17:00:00,-0.7954925868016139,False
2021-10-09 18:00:00,-0.6604436713816098,False
2021-10-09 19:00:00,-1.2670898385862386,False
2021-10-09 20:00:00,-0.6235214579159392,False
2021-10-09 21:00:00,-0.9997130411825875,False
2021-10-09 22:00:00,-1.09893306089683,False
2021-10-09 23:00:00,-0.9333958588077572,False
2021-10-10 00:00:00,-0.7690524439751159,False
2021-10-10 01:00:00,-1.2329279654466982,False
2021-10-10 02:00:00,-1.1395325813669994,False
2021-10-10 03:00:00,-0.9012622139500828,False
2021-10-10 04:00:00,-1.2827648361908721,False
2021-10-10 05:00:00,-0.8853386873730642,False
2021-10-10 06:00:00,-0.9478139370522081,False
2021-10-10 07:00:00,-0.867789678364402,False
2021-10-10 08:00:00,-1.0114383767809896,False
2021-10-10 09:00:00,-1.0321105737785843,False
2021-10-10 10:00:00,-1.1638843575752484,False
2021-10-10 11:00:00,-0.7289797704006754,False
2021-10-10 12:00:00,-1.4133038183722788,False
2021-10-10 13:00:00,-0.6407829300439867,False
2021-10-10 14:00:00,-0.7235356133880064,False
2021-10-10 15:00:00,-0.8679639781712267,False
2021-10-10 16:00:00,-1.4503895062009005,False
2021-10-10 17:00:00,-0.628814509239634,False
2021-10-10 18:00:00,-0.8307289731987068,False
2021-10-10 19:00:00,-0.9950264501453747,False
2021-10-10 20:00:00,-0.8937178648018944,False
2021-10-10 21:00:00,-1.0436247054679846,False
2021-10-10 22:00:00,-1.3481271117348246,False
2021-10-10 23:00:00,-0.5773698464174506,False
2021-10-11 00:00:00,-1.334870732132961,False
2021-10-11 01:00:00,-1.3494541983566515,False
2021-10-11 02:00:00,-0.9786835322004632,False
2021-10-11 03:00:00,-0.7883483926655351,False
2021-10-11 04:00:00,-0.6948050452806426,False
2021-10-11 05:00:00,-1.0651039726024787,False
2021-10-11 06:00:00,-1.4745303399033252,False
2021-10-11 07:00:00,-0.959100720337808,False
2021-10-11 08:00:00,-0.9068806609044515,False
2021-10-11 09:00:00,-1.0610791240872992,False
2021-10-11 10:00:00,-1.358310146935746,False
2021-10-11 11:00:00,-1.0268658887106126,False
2021-10-11 12:00:00,-1.2091293043287952,False
2021-10-11 13:00:00,-1.3260698463169907,False
2021-10-11 14:00:00,-0.5593844593389081,False
2021-10-11 15:00:00,-0.5854827257912125,False
2021-10-11 16:00:00,-1.1372371632786633,False
2021-10-11 17:00:00,-1.3485031318274041,False
2021-10-11 18:00:00,-0.9696889570306209,False
2021-10-11 19:00:00,-0.5358666671731295,False
2021-10-11 20:00:00,-1.1618774618585264,False
2021-10-11 21:00:00,-1.2416324223301873,False
2021-10-11 22:00:00,-0.6242931578788541,False
2021-10-11 23:00:00,-0.3614650628241972,False
2021-10-12 00:00:00,-0.5464939528664556,False
2021-10-12 01:00:00,-1.2457956862875856,False
2021-10-12 02:00:00,-1.3178650726499153,False
2021-10-12 03:00:00,-0.795432729096886,False
2021-10-12 04:00:00,-0.7311337656176009,False
2021-10-12 05:00:00,-1.2161979726149141,False
2021-10-12 06:00:00,-0.4686906920818812,False
2021-10-12 07:00:00,-1.2764977511717335,False
2021-10-12 08:00:00,-1.0861225475344654,False
2021-10-12 09:00:00,-1.4424039625271252,False
2021-10-12 10:00:00,-1.1095335377848996,False
2021-10-12 11:00:00,-1.1738870265132972,False
2021-10-12 12:00:00,-1.1521737767797278,False
2021-10-12 13:00:00,-0.8882038321916274,False
2021-10-12 14:00:00,-1.0664945454094592,False
2021-10-12 15:00:00,-1.0073305863573894,False
2021-10-12 16:00:00,-0.434746888605827,False
2021-10-12 17:00:00,-1.1496882944433013,False
2021-10-12 18:00:00,-0.8922330607232475,False
2021-10-12 19:00:00,-0.8166651807923222,False
