Date,value,anomalies
2021-08-11 03:00:00,1.251871589750675e-16,False
2021-08-11 03:30:00,1.2119992064205817e-16,False
2021-08-11 04:00:00,0.22770493252801094,True
2021-08-11 04:30:00,1.4403955409691127e-16,False
2021-08-11 05:00:00,1.1209194641318592e-16,False
2021-08-11 05:30:00,1.3338610705324023e-16,False
2021-08-11 06:00:00,1.3162200585302556e-16,False
2021-08-11 06:30:00,1.4038879307718997e-16,False
2021-08-11 07:00:00,1.3430953887929538e-16,False
2021-08-11 07:30:00,1.1818202189033675e-16,False
2021-08-11 08:00:00,1.1870489001791855e-16,False
2021-08-11 08:30:00,1.2438920314247226e-16,False
2021-08-11 09:00:00,9.995892427239805e-17,False
2021-08-11 09:30:00,1.165847764538365e-16,False
2021-08-11 10:00:00,1.1898510341443532e-16,False
2021-08-11 10:30:00,1.3976836676588994e-16,False
2021-08-11 11:00:00,1.2421396534747578e-16,False
2021-08-11 11:30:00,1.4433037418159391e-16,False
2021-08-11 12:00:00,1.2924481045765884e-16,False
2021-08-11 12:30:00,1.2789218427063643e-16,False
2021-08-11 13:00:00,1.1090820926387578e-16,False
2021-08-11 13:30:00,1.3860534771740878e-16,False
2021-08-11 14:00:00,1.352925609058188e-16,False
2021-08-11 14:30:00,1.4771688324304865e-16,False
2021-08-11 15:00:00,1.2305487964059315e-16,False
2021-08-11 15:30:00,1.3805695217069997e-16,False
2021-08-11 16:00:00,1.3757134180824022e-16,False
2021-08-11 16:30:00,1.1025118242204028e-16,False
2021-08-11 17:00:00,1.235378798345046e-16,False
2021-08-11 17:30:00,1.2314785534221368e-16,False
2021-08-11 18:00:00,1.1344887410099494e-16,False
2021-08-11 18:30:00,1.2318826108993522e-16,False
2021-08-11 19:00:00,1.1487460648978841e-16,False
2021-08-11 19:30:00,1.153395390723068e-16,False
2021-08-11 20:00:00,1.281702590588072e-16,False
2021-08-11 20:30:00,,False
2021-08-11 21:00:00,1.4554757995478423e-16,False
2021-08-11 21:30:00,1.2424643694437248e-16,False
2021-08-11 22:00:00,0.8792277969411106,True
2021-08-11 22:30:00,1.1935254271867322e-16,False
2021-08-11 23:00:00,-0.9328201112326742,True
2021-08-11 23:30:00,1.377001448929739e-16,False
2021-08-12 00:00:00,1.0934785660883125e-16,False
2021-08-12 00:30:00,1.330494605359369e-16,False
2021-08-12 01:00:00,1.1171190446443875e-16,False
2021-08-12 01:30:00,1.361095817484043e-16,False
2021-08-12 02:00:00,1.3456224632287872e-16,False
2021-08-12 02:30:00,1.197367772884501e-16,False
2021-08-12 03:00:00,1.207977161297603e-16,False
2021-08-12 03:30:00,1.2801080383367109e-16,False
2021-08-12 04:00:00,-0.4296834304884505,True
2021-08-12 04:30:00,1.3834626922461614e-16,False
2021-08-12 05:00:00,1.2876925149931e-16,False
2021-08-12 05:30:00,,False
2021-08-12 06:00:00,1.2650762296398996e-16,False
2021-08-12 06:30:00,1.244077066838791e-16,False
2021-08-12 07:00:00,1.2324767656945492e-16,False
2021-08-12 07:30:00,1.2368416645371432e-16,False
2021-08-12 08:00:00,1.1904749943189232e-16,False
2021-08-12 08:30:00,1.133101036986603e-16,False
2021-08-12 09:00:00,1.2158884115456973e-16,False
2021-08-12 09:30:00,1.3777881589653567e-16,False
2021-08-12 10:00:00,1.1585217405487647e-16,False
2021-08-12 10:30:00,1.2972112792571718e-16,False
2021-08-12 11:00:00,1.1930901262552635e-16,False
2021-08-12 11:30:00,1.1294115384087205e-16,False
2021-08-12 12:00:00,1.164512493842796e-16,False
2021-08-12 12:30:00,1.1726527763789315e-16,False
2021-08-12 13:00:00,1.2676321778687972e-16,False
2021-08-12 13:30:00,1.0416419521568471e-16,False
2021-08-12 14:00:00,1.3049826452873848e-16,False
2021-08-12 14:30:00,1.3139738318382418e-16,False
2021-08-12 15:00:00,1.5505199781261264e-16,False
2021-08-12 15:30:00,1.3116745623762446e-16,False
2021-08-12 16:00:00,1.166918077464494e-16,False
2021-08-12 16:30:00,1.3428731954962188e-16,False
2021-08-12 17:00:00,1.2248126859585852e-16,False
2021-08-12 17:30:00,1.1827067688480911e-16,False
2021-08-12 18:00:00,1.4600032789708898e-16,False
2021-08-12 18:30:00,1.2557312390607565e-16,False
2021-08-12 19:00:00,1.4172228072126992e-16,False
2021-08-12 19:30:00,1.4300368618639832e-16,False
2021-08-12 20:00:00,1.1803026472596958e-16,False
2021-08-12 20:30:00,1.3386882770516668e-16,False
2021-08-12 21:00:00,1.3748801382207756e-16,False
2021-08-12 21:30:00,1.2761906989972573e-16,False
2021-08-12 22:00:00,1.3210911909635732e-16,False
2021-08-12 22:30:00,1.3073492349090436e-16,False
2021-08-12 23:00:00,1.4553660088497248e-16,False
2021-08-12 23:30:00,1.1432480842377273e-16,False
2021-08-13 00:00:00,1.2389448638623673e-16,False
2021-08-13 00:30:00,,False
2021-08-13 01:00:00,1.2628304429205366e-16,False
2021-08-13 01:30:00,1.174717049391209e-16,False
2021-08-13 02:00:00,1.129852360995618e-16,False
2021-08-13 02:30:00,1.0578902006559547e-16,False
2021-08-13 03:00:00,0.05889339677242966,True
2021-08-13 03:30:00,1.3276267604661906e-16,False
2021-08-13 04:00:00,1.0226670975317482e-16,False
2021-08-13 04:30:00,1.0942477276099938e-16,False
2021-08-13 05:00:00,,False
2021-08-13 05:30:00,1.2661454644441176e-16,False
2021-08-13 06:00:00,1.463857552468051e-16,False
2021-08-13 06:30:00,1.3549576185319698e-16,False
2021-08-13 07:00:00,1.3176898925507448e-16,False
2021-08-13 07:30:00,1.3581138524083394e-16,False
2021-08-13 08:00:00,1.0760138512166959e-16,False
2021-08-13 08:30:00,1.3205967672542737e-16,False
2021-08-13 09:00:00,1.3455587810909128e-16,False
2021-08-13 09:30:00,1.224015370240457e-16,False
2021-08-13 10:00:00,1.2972491756623049e-16,False
2021-08-13 10:30:00,-0.12674160282410485,True
2021-08-13 11:00:00,1.1226262533248448e-16,False
2021-08-13 11:30:00,1.291032364654172e-16,False
2021-08-13 12:00:00,1.1082421189653991e-16,False
2021-08-13 12:30:00,1.2333369462766211e-16,False
2021-08-13 13:00:00,1.4129174682163682e-16,False
2021-08-13 13:30:00,1.3047369322382275e-16,False
2021-08-13 14:00:00,1.2415142454479666e-16,False
2021-08-13 14:30:00,1.1922430916054642e-16,False
2021-08-13 15:00:00,1.2702562834496476e-16,False
2021-08-13 15:30:00,1.3037774681521746e-16,False
2021-08-13 16:00:00,,False
2021-08-13 16:30:00,1.3051430404179315e-16,False
2021-08-13 17:00:00,1.267238342924335e-16,False
2021-08-13 17:30:00,9.824421990066223e-17,False
2021-08-13 18:00:00,1.3258217106738534e-16,False
2021-08-13 18:30:00,1.3848286220632795e-16,False
2021-08-13 19:00:00,1.1745042093600515e-16,False
2021-08-13 19:30:00,9.3108734363894e-17,False
2021-08-13 20:00:00,0.7979458943512587,True
2021-08-13 20:30:00,8.995424050250432e-17,False
2021-08-13 21:00:00,9.615030733965384e-17,False
2021-08-13 21:30:00,1.3056092792083466e-16,False
2021-08-13 22:00:00,1.2878347045253017e-16,False
2021-08-13 22:30:00,1.2945977157042347e-16,False
2021-08-13 23:00:00,1.099095573420221e-16,False
2021-08-13 23:30:00,1.2495590694945936e-16,False
2021-08-14 00:00:00,1.3098983256624505e-16,False
2021-08-14 00:30:00,1.2528392007436263e-16,False
2021-08-14 01:00:00,-0.8092265015678626,True
2021-08-14 01:30:00,1.320780731385803e-16,False
2021-08-14 02:00:00,1.2803680941225816e-16,False
2021-08-14 02:30:00,1.1957758494248016e-16,False
2021-08-14 03:00:00,1.1890743699804582e-16,False
2021-08-14 03:30:00,1.1793729554541036e-16,False
2021-08-14 04:00:00,1.2383130694630185e-16,False
2021-08-14 04:30:00,1.3219771007816142e-16,False
2021-08-14 05:00:00,1.145566268743141e-16,False
2021-08-14 05:30:00,1.181815109239097e-16,False
2021-08-14 06:00:00,1.1827157412647005e-16,False
2021-08-14 06:30:00,1.1720034717480377e-16,False
2021-08-14 07:00:00,1.3259350928098093e-16,False
2021-08-14 07:30:00,1.16572649553772e-16,False
2021-08-14 08:00:00,1.3677666130692047e-16,False
2021-08-14 08:30:00,1.176736188177748e-16,False
2021-08-14 09:00:00,0.5256259052211891,True
2021-08-14 09:30:00,1.34426092037669e-16,False
2021-08-14 10:00:00,0.22626233422001762,True
2021-08-14 10:30:00,1.2864837822326007e-16,False
2021-08-14 11:00:00,1.4118642112429436e-16,False
2021-08-14 11:30:00,1.1245407582429307e-16,False
2021-08-14 12:00:00,1.066836243361007e-16,False
2021-08-14 12:30:00,1.264935451899724e-16,False
2021-08-14 13:00:00,1.3183034410594213e-16,False
2021-08-14 13:30:00,1.0358695067034346e-16,False
2021-08-14 14:00:00,1.5012267523755688e-16,False
2021-08-14 14:30:00,1.0949955672639673e-16,False
2021-08-14 15:00:00,1.0983464185377778e-16,False
2021-08-14 15:30:00,1.1542522542304829e-16,False
2021-08-14 16:00:00,1.1245491934504267e-16,False
2021-08-14 16:30:00,1.1043532885650548e-16,False
2021-08-14 17:00:00,1.12109858627456e-16,False
2021-08-14 17:30:00,1.2312331013182984e-16,False
2021-08-14 18:00:00,1.1291294423382152e-16,False
2021-08-14 18:30:00,1.155983732912581e-16,False
2021-08-14 19:00:00,1.2631940947447838e-16,False
2021-08-14 19:30:00,1.194953235538214e-16,False
2021-08-14 20:00:00,1.4372249919344205e-16,False
2021-08-14 20:30:00,1.3705526154256644e-16,False
2021-08-14 21:00:00,1.171469830792782e-16,False
2021-08-14 21:30:00,1.0138783980581966e-16,False
2021-08-14 22:00:00,1.2664373574023847e-16,False
2021-08-14 22:30:00,1.23407471825648e-16,False
2021-08-14 23:00:00,,False
2021-08-14 23:30:00,1.319616097337654e-16,False
2021-08-15 00:00:00,1.363495833144036e-16,False
2021-08-15 00:30:00,9.693120015311611e-17,False
2021-08-15 01:00:00,1.2676396079195828e-16,False
2021-08-15 01:30:00,,False
2021-08-15 02:00:00,1.4065501144802587e-16,False
2021-08-15 02:30:00,1.1441564020442425e-16,False
2021-08-15 03:00:00,1.3307648323673392e-16,False
2021-08-15 03:30:00,1.338824223909318e-16,False
2021-08-15 04:00:00,1.2260556476838129e-16,False
2021-08-15 04:30:00,,False
2021-08-15 05:00:00,,False
2021-08-15 05:30:00,1.241090195368695e-16,False
2021-08-15 06:00:00,1.2854212686083388e-16,False
2021-08-15 06:30:00,1.281732139553247e-16,False
2021-08-15 07:00:00,,False
2021-08-15 07:30:00,1.376850806035685e-16,False
2021-08-15 08:00:00,1.295965480396577e-16,False
2021-08-15 08:30:00,1.0219608505214364e-16,False
2021-08-15 09:00:00,1.1596255738387457e-16,False
2021-08-15 09:30:00,1.2185642337840157e-16,False
2021-08-15 10:00:00,1.3064325093502396e-16,False
2021-08-15 10:30:00,1.2583198156261634e-16,False
2021-08-15 11:00:00,1.0724364580236719e-16,False
2021-08-15 11:30:00,1.2227759905468148e-16,False
2021-08-15 12:00:00,1.2682308844325989e-16,False
2021-08-15 12:30:00,1.0743864486074677e-16,False
2021-08-15 13:00:00,1.0661562880840272e-16,False
2021-08-15 13:30:00,1.2376759626253047e-16,False
2021-08-15 14:00:00,1.0673420813531494e-16,False
2021-08-15 14:30:00,1.314574507252697e-16,False
2021-08-15 15:00:00,1.1563771692516128e-16,False
2021-08-15 15:30:00,1.1992718191090113e-16,False
2021-08-15 16:00:00,1.2648770534912622e-16,False
2021-08-15 16:30:00,9.889614359069126e-17,False
2021-08-15 17:00:00,1.3667065058582437e-16,False
2021-08-15 17:30:00,1.167864480034936e-16,False
2021-08-15 18:00:00,0.8544987593681499,True
2021-08-15 18:30:00,1.1909039495657738e-16,False
2021-08-15 19:00:00,1.2197072273303938e-16,False
2021-08-15 19:30:00,1.0012597456810244e-16,False
2021-08-15 20:00:00,1.3174548094599583e-16,False
2021-08-15 20:30:00,1.2481291974402358e-16,False
2021-08-15 21:00:00,1.367659355712994e-16,False
2021-08-15 21:30:00,1.1423570513433748e-16,False
2021-08-15 22:00:00,1.0711838032136085e-16,False
2021-08-15 22:30:00,1.1837358001528234e-16,False
2021-08-15 23:00:00,1.2646665396675233e-16,False
2021-08-15 23:30:00,1.0688612104639202e-16,False
2021-08-16 00:00:00,1.3614600768278408e-16,False
2021-08-16 00:30:00,1.167887516066064e-16,False
2021-08-16 01:00:00,1.2332188132642207e-16,False
2021-08-16 01:30:00,1.3739994964159723e-16,False
2021-08-16 02:00:00,1.2315067960521006e-16,False
2021-08-16 02:30:00,1.1798985109311543e-16,False
2021-08-16 03:00:00,1.1931837109337483e-16,False
2021-08-16 03:30:00,1.2011933129872157e-16,False
2021-08-16 04:00:00,1.053620257112672e-16,False
2021-08-16 04:30:00,1.392650522358108e-16,False
2021-08-16 05:00:00,1.2372190913089224e-16,False
2021-08-16 05:30:00,1.1739340085532786e-16,False
2021-08-16 06:00:00,1.171289712540678e-16,False
2021-08-16 06:30:00,-0.1869167392888358,True
2021-08-16 07:00:00,1.1947002293274024e-16,False
2021-08-16 07:30:00,1.311801038529144e-16,False
2021-08-16 08:00:00,,False
2021-08-16 08:30:00,1.1824911236293885e-16,False
2021-08-16 09:00:00,1.1038219412920986e-16,False
2021-08-16 09:30:00,1.04741541650472e-16,False
2021-08-16 10:00:00,1.3818432927102376e-16,False
2021-08-16 10:30:00,1.1017182930885499e-16,False
2021-08-16 11:00:00,1.3094004401409343e-16,False
2021-08-16 11:30:00,1.3076398447606307e-16,False
2021-08-16 12:00:00,1.4353611318160885e-16,False
2021-08-16 12:30:00,,False
2021-08-16 13:00:00,1.4379924964951862e-16,False
2021-08-16 13:30:00,1.2680155326857392e-16,False
2021-08-16 14:00:00,1.2576425309427265e-16,False
2021-08-16 14:30:00,1.195014305563598e-16,False
2021-08-16 15:00:00,1.1456754779587244e-16,False
2021-08-16 15:30:00,1.3203293538076064e-16,False
2021-08-16 16:00:00,1.2455144471417734e-16,False
2021-08-16 16:30:00,1.2697140222707312e-16,False
2021-08-16 17:00:00,1.1213681980405688e-16,False
2021-08-16 17:30:00,9.964153413834063e-17,False
2021-08-16 18:00:00,1.0850438368014564e-16,False
2021-08-16 18:30:00,1.3889123235716727e-16,False
2021-08-16 19:00:00,0.9273414071454342,True
2021-08-16 19:30:00,1.122323797392144e-16,False
2021-08-16 20:00:00,1.2908644203227877e-16,False
2021-08-16 20:30:00,1.4028475149337428e-16,False
2021-08-16 21:00:00,1.2154015178102396e-16,False
2021-08-16 21:30:00,1.3538716371144973e-16,False
2021-08-16 22:00:00,1.1144086489548353e-16,False
2021-08-16 22:30:00,1.2917014515454402e-16,False
2021-08-16 23:00:00,1.0984422206870128e-16,False
2021-08-16 23:30:00,1.0886684926196222e-16,False
2021-08-17 00:00:00,1.2699250798608234e-16,False
2021-08-17 00:30:00,-0.7630139814483299,True
2021-08-17 01:00:00,1.2405237988299275e-16,False
2021-08-17 01:30:00,1.1126448745760816e-16,False
2021-08-17 02:00:00,1.1429235851571871e-16,False
2021-08-17 02:30:00,1.1039410084860067e-16,False
2021-08-17 03:00:00,1.2692831424111495e-16,False
2021-08-17 03:30:00,1.2147621241716196e-16,False
2021-08-17 04:00:00,1.245718430134839e-16,False
2021-08-17 04:30:00,-0.391891558686138,True
2021-08-17 05:00:00,1.2445491984112525e-16,False
2021-08-17 05:30:00,-0.9237523184595757,True
2021-08-17 06:00:00,1.2187053251271274e-16,False
2021-08-17 06:30:00,1.1625916507950625e-16,False
2021-08-17 07:00:00,1.1578335166814743e-16,False
2021-08-17 07:30:00,1.2716294502203882e-16,False
2021-08-17 08:00:00,1.2559511916248657e-16,False
2021-08-17 08:30:00,1.298603374244138e-16,False
2021-08-17 09:00:00,1.2957446184607453e-16,False
2021-08-17 09:30:00,1.3349211590828988e-16,False
2021-08-17 10:00:00,1.3889262818020443e-16,False
2021-08-17 10:30:00,1.2337762342192503e-16,False
2021-08-17 11:00:00,1.213660827399791e-16,False
2021-08-17 11:30:00,1.3941243900099822e-16,False
2021-08-17 12:00:00,1.1563212084137876e-16,False
2021-08-17 12:30:00,1.1251447448998218e-16,False
2021-08-17 13:00:00,1.0622785894341814e-16,False
2021-08-17 13:30:00,1.4840877456647077e-16,False
2021-08-17 14:00:00,1.1539598379894963e-16,False
2021-08-17 14:30:00,1.3551865249826488e-16,False
2021-08-17 15:00:00,1.0774664614258817e-16,False
2021-08-17 15:30:00,1.2873547030978602e-16,False
2021-08-17 16:00:00,1.0959776355487745e-16,False
2021-08-17 16:30:00,1.2948759853753816e-16,False
2021-08-17 17:00:00,1.299123194178564e-16,False
2021-08-17 17:30:00,1.2752812668988251e-16,False
2021-08-17 18:00:00,1.2583401202175686e-16,False
2021-08-17 18:30:00,1.1000678880936841e-16,False
2021-08-17 19:00:00,1.0081948500712992e-16,False
2021-08-17 19:30:00,1.2767941881741294e-16,False
2021-08-17 20:00:00,1.2437564993790023e-16,False
2021-08-17 20:30:00,1.46273452282124e-16,False
2021-08-17 21:00:00,1.244513754767126e-16,False
2021-08-17 21:30:00,1.267540511608628e-16,False
2021-08-17 22:00:00,1.0902559737695838e-16,False
2021-08-17 22:30:00,1.3418284422101578e-16,False
2021-08-17 23:00:00,1.2122884657350388e-16,False
2021-08-17 23:30:00,1.0704615552895075e-16,False
2021-08-18 00:00:00,1.4095381671092197e-16,False
2021-08-18 00:30:00,-0.6331710060035072,True
2021-08-18 01:00:00,1.0895005678128408e-16,False
2021-08-18 01:30:00,1.2875360895399054e-16,False
2021-08-18 02:00:00,1.3286875429260787e-16,False
2021-08-18 02:30:00,1.3714718910386612e-16,False
2021-08-18 03:00:00,1.3632706908484276e-16,False
2021-08-18 03:30:00,1.284282155895031e-16,False
2021-08-18 04:00:00,1.1056373503441034e-16,False
2021-08-18 04:30:00,1.0724680188873594e-16,False
2021-08-18 05:00:00,1.19856706899689e-16,False
2021-08-18 05:30:00,1.1278169897253083e-16,False
2021-08-18 06:00:00,1.0823041133188228e-16,False
2021-08-18 06:30:00,1.1227121927662547e-16,False
2021-08-18 07:00:00,1.0411130378107688e-16,False
2021-08-18 07:30:00,1.2064836762376882e-16,False
2021-08-18 08:00:00,1.2432090462636037e-16,False
2021-08-18 08:30:00,1.3635524032921254e-16,False
2021-08-18 09:00:00,1.2508721384428575e-16,False
2021-08-18 09:30:00,1.309550495541189e-16,False
2021-08-18 10:00:00,1.2011620626180396e-16,False
2021-08-18 10:30:00,1.0473779710871517e-16,False
2021-08-18 11:00:00,1.2873656921811563e-16,False
2021-08-18 11:30:00,1.1076780183061204e-16,False
2021-08-18 12:00:00,1.261656140333321e-16,False
2021-08-18 12:30:00,1.1897298663308428e-16,False
2021-08-18 13:00:00,1.370920460850185e-16,False
2021-08-18 13:30:00,1.1971750378021806e-16,False
2021-08-18 14:00:00,1.3680936865308212e-16,False
2021-08-18 14:30:00,1.152280000799306e-16,False
2021-08-18 15:00:00,1.3715615912466014e-16,False
2021-08-18 15:30:00,,False
2021-08-18 16:00:00,1.4053558455284947e-16,False
2021-08-18 16:30:00,1.2969957327470851e-16,False
2021-08-18 17:00:00,1.1447281756225865e-16,False
2021-08-18 17:30:00,1.193369570039107e-16,False
2021-08-18 18:00:00,1.2185891421994063e-16,False
2021-08-18 18:30:00,1.1967655384521688e-16,False
2021-08-18 19:00:00,1.089821712508358e-16,False
2021-08-18 19:30:00,9.789544045179207e-17,False
2021-08-18 20:00:00,1.1137114355786988e-16,False
2021-08-18 20:30:00,1.0966162051326687e-16,False
2021-08-18 21:00:00,1.1776483550704095e-16,False
2021-08-18 21:30:00,1.2609340333449907e-16,False
2021-08-18 22:00:00,,False
2021-08-18 22:30:00,1.402340914190966e-16,False
2021-08-18 23:00:00,1.0122623646664416e-16,False
2021-08-18 23:30:00,,False
2021-08-19 00:00:00,1.384930407398854e-16,False
2021-08-19 00:30:00,1.3672613632323776e-16,False
2021-08-19 01:00:00,1.4306688136933927e-16,False
2021-08-19 01:30:00,1.500573808094853e-16,False
2021-08-19 02:00:00,1.4319317073190038e-16,False
2021-08-19 02:30:00,1.230131470336004e-16,False
2021-08-19 03:00:00,1.1510206533873927e-16,False
2021-08-19 03:30:00,1.3462673562849066e-16,False
2021-08-19 04:00:00,1.1597585076679565e-16,False
2021-08-19 04:30:00,1.175667537776916e-16,False
2021-08-19 05:00:00,1.0856389307569544e-16,False
2021-08-19 05:30:00,1.318839043184626e-16,False
2021-08-19 06:00:00,1.4712790259606112e-16,False
2021-08-19 06:30:00,1.2360634884220425e-16,False
2021-08-19 07:00:00,1.2220414115993308e-16,False
2021-08-19 07:30:00,1.222901178737889e-16,False
2021-08-19 08:00:00,1.299996723704256e-16,False
2021-08-19 08:30:00,,False
2021-08-19 09:00:00,1.1482298769857063e-16,False
2021-08-19 09:30:00,1.339906239254541e-16,False
2021-08-19 10:00:00,0.713012637822575,True
2021-08-19 10:30:00,1.2893187067139953e-16,False
2021-08-19 11:00:00,1.3591359935153172e-16,False
2021-08-19 11:30:00,1.113951233090741e-16,False
2021-08-19 12:00:00,1.2725691301443354e-16,False
2021-08-19 12:30:00,,False
2021-08-19 13:00:00,1.208338341452667e-16,False
2021-08-19 13:30:00,1.1856381815398578e-16,False
2021-08-19 14:00:00,,False
2021-08-19 14:30:00,1.1823624943080193e-16,False
2021-08-19 15:00:00,1.2346402833393928e-16,False
2021-08-19 15:30:00,1.3681236080690123e-16,False
2021-08-19 16:00:00,1.0413643853824747e-16,False
2021-08-19 16:30:00,1.120310675824822e-16,False
2021-08-19 17:00:00,1.2230366972858737e-16,False
2021-08-19 17:30:00,1.1832533092084783e-16,False
2021-08-19 18:00:00,1.3374429720912144e-16,False
2021-08-19 18:30:00,-0.8194147154573579,True
2021-08-19 19:00:00,1.3714707500635046e-16,False
2021-08-19 19:30:00,1.345864439497419e-16,False
2021-08-19 20:00:00,1.0450148022036934e-16,False
2021-08-19 20:30:00,1.1763204574500648e-16,False
2021-08-19 21:00:00,1.3866170139705468e-16,False
2021-08-19 21:30:00,1.189900858950512e-16,False
2021-08-19 22:00:00,1.2749412911869416e-16,False
2021-08-19 22:30:00,1.2876212758358438e-16,False
2021-08-19 23:00:00,1.0073096644221365e-16,False
2021-08-19 23:30:00,1.186977999585596e-16,False
2021-08-20 00:00:00,1.1325381223281503e-16,False
2021-08-20 00:30:00,1.1424962653050656e-16,False
2021-08-20 01:00:00,1.2427272976895403e-16,False
2021-08-20 01:30:00,1.4013931102392612e-16,False
2021-08-20 02:00:00,1.1595419752315257e-16,False
2021-08-20 02:30:00,1.2558981951406855e-16,False
2021-08-20 03:00:00,-0.06366722575069894,True
2021-08-20 03:30:00,1.0892093279253397e-16,False
2021-08-20 04:00:00,1.2893450906781424e-16,False
2021-08-20 04:30:00,1.2945687752418343e-16,False
2021-08-20 05:00:00,1.20932681200631e-16,False
2021-08-20 05:30:00,1.1540702580475027e-16,False
2021-08-20 06:00:00,1.247680497815018e-16,False
2021-08-20 06:30:00,1.292706354788481e-16,False
2021-08-20 07:00:00,1.2232707745932544e-16,False
2021-08-20 07:30:00,1.0516928194945345e-16,False
2021-08-20 08:00:00,1.149603895467537e-16,False
2021-08-20 08:30:00,1.1445490324194145e-16,False
2021-08-20 09:00:00,1.2428802307126184e-16,False
2021-08-20 09:30:00,1.2080485330844623e-16,False
2021-08-20 10:00:00,-0.8544739027256272,True
2021-08-20 10:30:00,1.2824512167721426e-16,False
2021-08-20 11:00:00,1.1093254921328514e-16,False
2021-08-20 11:30:00,1.17435162539114e-16,False
2021-08-20 12:00:00,1.2465225781012257e-16,False
2021-08-20 12:30:00,1.2029548100438318e-16,False
2021-08-20 13:00:00,1.1117809245401213e-16,False
2021-08-20 13:30:00,1.3768302977303601e-16,False
2021-08-20 14:00:00,1.2204037506557738e-16,False
2021-08-20 14:30:00,1.145540064053245e-16,False
2021-08-20 15:00:00,1.144911155864728e-16,False
2021-08-20 15:30:00,1.0574491678139822e-16,False
2021-08-20 16:00:00,1.109910769950885e-16,False
2021-08-20 16:30:00,1.2990197797976567e-16,False
2021-08-20 17:00:00,1.0781006345875947e-16,False
2021-08-20 17:30:00,1.1200745141580176e-16,False
2021-08-20 18:00:00,1.258253854885839e-16,False
2021-08-20 18:30:00,1.0760285087235934e-16,False
2021-08-20 19:00:00,1.1130447409798317e-16,False
2021-08-20 19:30:00,1.1807345288716123e-16,False
2021-08-20 20:00:00,1.1703597623681092e-16,False
2021-08-20 20:30:00,1.1439914773186153e-16,False
2021-08-20 21:00:00,1.3713957955803138e-16,False
2021-08-20 21:30:00,1.1747105746621868e-16,False
2021-08-20 22:00:00,1.3095810532045863e-16,False
2021-08-20 22:30:00,1.3888393234273395e-16,False
2021-08-20 23:00:00,1.1796037994876455e-16,False
2021-08-20 23:30:00,1.152280235289282e-16,False
2021-08-21 00:00:00,1.1125034926587497e-16,False
2021-08-21 00:30:00,1.2755244986854143e-16,False
2021-08-21 01:00:00,1.2093232486437398e-16,False
2021-08-21 01:30:00,1.246096247082989e-16,False
2021-08-21 02:00:00,1.2649609662587538e-16,False
2021-08-21 02:30:00,1.476384726748952e-16,False
2021-08-21 03:00:00,1.0130768179324618e-16,False
2021-08-21 03:30:00,1.2194556669342862e-16,False
2021-08-21 04:00:00,-0.793283937245395,True
2021-08-21 04:30:00,1.2814595573827067e-16,False
2021-08-21 05:00:00,1.252429077659086e-16,False
2021-08-21 05:30:00,1.0858257558434177e-16,False
2021-08-21 06:00:00,1.2503497239535652e-16,False
2021-08-21 06:30:00,1.127757551969575e-16,False
2021-08-21 07:00:00,0.024634045775406843,True
2021-08-21 07:30:00,1.0600353101655458e-16,False
2021-08-21 08:00:00,1.1075482870595408e-16,False
2021-08-21 08:30:00,1.1243662251786802e-16,False
2021-08-21 09:00:00,1.1621319902859713e-16,False
2021-08-21 09:30:00,1.1316718015191707e-16,False
2021-08-21 10:00:00,1.4991371886671392e-16,False
2021-08-21 10:30:00,1.1480552980170026e-16,False
2021-08-21 11:00:00,1.130575022492751e-16,False
2021-08-21 11:30:00,1.2215784778500003e-16,False
2021-08-21 12:00:00,1.1876289000082118e-16,False
2021-08-21 12:30:00,1.1439343282130151e-16,False
2021-08-21 13:00:00,1.274707079131813e-16,False
2021-08-21 13:30:00,1.1375067444874817e-16,False
2021-08-21 14:00:00,1.2029288618492807e-16,False
2021-08-21 14:30:00,1.2078389187520005e-16,False
2021-08-21 15:00:00,1.4339935246169808e-16,False
2021-08-21 15:30:00,1.2914487394399852e-16,False
2021-08-21 16:00:00,-0.953049854288267,True
2021-08-21 16:30:00,1.1261939710283625e-16,False
2021-08-21 17:00:00,1.3689602978904066e-16,False
2021-08-21 17:30:00,1.1365787320973066e-16,False
2021-08-21 18:00:00,1.2258770214287207e-16,False
2021-08-21 18:30:00,,False
2021-08-21 19:00:00,1.2642281228549805e-16,False
2021-08-21 19:30:00,1.2022054274318147e-16,False
2021-08-21 20:00:00,1.3148189158054137e-16,False
2021-08-21 20:30:00,1.1525614633746478e-16,False
2021-08-21 21:00:00,1.1701442804258072e-16,False
2021-08-21 21:30:00,1.427016864496958e-16,False
2021-08-21 22:00:00,1.333794147400433e-16,False
2021-08-21 22:30:00,1.3315545831069722e-16,False
2021-08-21 23:00:00,1.4384294364631612e-16,False
2021-08-21 23:30:00,1.2545247762860417e-16,False
2021-08-22 00:00:00,1.1926006672892296e-16,False
2021-08-22 00:30:00,1.5179344092619973e-16,False
2021-08-22 01:00:00,1.2474558161516402e-16,False
2021-08-22 01:30:00,,True
2021-08-22 02:00:00,1.2137258612635652e-16,False
2021-08-22 02:30:00,1.1843805218040377e-16,False
2021-08-22 03:00:00,0.7843507064230686,True
2021-08-22 03:30:00,0.6112103746271498,True
2021-08-22 04:00:00,1.212859385993486e-16,False
2021-08-22 04:30:00,1.4736970642472682e-16,False
