Date,value,anomalies
2021-09-27 08:00:00,6.223682776445256e-17,False
2021-09-27 09:00:00,5.695558509017331e-17,False
2021-09-27 10:00:00,4.793674722223225e-17,False
2021-09-27 11:00:00,6.675855538295085e-17,False
2021-09-27 12:00:00,6.073368300510555e-17,False
2021-09-27 13:00:00,6.061231802546021e-17,False
2021-09-27 14:00:00,5.980762897490809e-17,False
2021-09-27 15:00:00,6.024264766108305e-17,False
2021-09-27 16:00:00,6.127263863231199e-17,False
2021-09-27 17:00:00,-0.9997129454527733,True
2021-09-27 18:00:00,0.5425992526505288,True
2021-09-27 19:00:00,0.5771923593004493,True
2021-09-27 20:00:00,6.555358902863431e-17,False
2021-09-27 21:00:00,6.671080325629216e-17,False
2021-09-27 22:00:00,5.975287960883068e-17,False
2021-09-27 23:00:00,7.546323120047225e-17,False
2021-09-28 00:00:00,0.3558174667908175,False
2021-09-28 01:00:00,,False
2021-09-28 02:00:00,0.3714397372175594,False
2021-09-28 03:00:00,0.27177090350305716,False
2021-09-28 04:00:00,0.41135858131640873,False
2021-09-28 05:00:00,-0.5156152653631976,True
2021-09-28 06:00:00,0.4076689454433766,False
2021-09-28 07:00:00,0.36109239866099807,False
2021-09-28 08:00:00,0.39195370802567875,False
2021-09-28 09:00:00,0.41958310356805917,False
2021-09-28 10:00:00,0.4218383946149014,False
2021-09-28 11:00:00,0.4590378414011336,False
2021-09-28 12:00:00,0.45762010093775635,False
2021-09-28 13:00:00,0.33927001594322553,False
2021-09-28 14:00:00,0.44671969541519085,False
2021-09-28 15:00:00,0.4029759758344725,False
2021-09-28 16:00:00,0.3210662305236268,False
2021-09-28 17:00:00,0.36069405559457596,False
2021-09-28 18:00:00,0.3599634709936261,False
2021-09-28 19:00:00,0.35077739060516083,False
2021-09-28 20:00:00,0.3977172564310457,False
2021-09-28 21:00:00,0.4103302803779133,False
2021-09-28 22:00:00,0.39594183281721923,False
2021-09-28 23:00:00,0.3506335424049044,False
2021-09-29 00:00:00,0.5219918861568414,False
2021-09-29 01:00:00,0.49572619762889913,False
2021-09-29 02:00:00,0.5408550697474221,False
2021-09-29 03:00:00,0.4830125415480909,False
2021-09-29 04:00:00,0.5470108732153112,False
2021-09-29 05:00:00,0.4968949352508096,False
2021-09-29 06:00:00,0.4704926479124229,False
2021-09-29 07:00:00,0.49439527427066254,False
2021-09-29 08:00:00,0.5781776386965551,False
2021-09-29 09:00:00,0.45292905524322863,False
2021-09-29 10:00:00,0.5297273822800348,False
2021-09-29 11:00:00,0.44934672133709,False
2021-09-29 12:00:00,0.46108619837395715,False
2021-09-29 13:00:00,0.4933984860485318,False
2021-09-29 14:00:00,0.47309782647781284,False
2021-09-29 15:00:00,0.5579885115422719,False
2021-09-29 16:00:00,0.46165963014541567,False
2021-09-29 17:00:00,0.442216194546569,False
2021-09-29 18:00:00,0.5161387366310778,False
2021-09-29 19:00:00,0.4473731763377615,False
2021-09-29 20:00:00,0.35443423467325935,False
2021-09-29 21:00:00,0.5302177574844663,False
2021-09-29 22:00:00,0.4450592548522082,False
2021-09-29 23:00:00,0.4688071908656617,False
2021-09-30 00:00:00,0.21292784253207464,False
2021-09-30 01:00:00,0.616896025756025,True
2021-09-30 02:00:00,0.21766151779268297,False
2021-09-30 03:00:00,0.21003230883898572,False
2021-09-30 04:00:00,0.23084856930439823,False
2021-09-30 05:00:00,,False
2021-09-30 06:00:00,0.2109219483409395,False
2021-09-30 07:00:00,0.22625782853571086,False
2021-09-30 08:00:00,0.2125431888432546,False
2021-09-30 09:00:00,0.23048543161328683,False
2021-09-30 10:00:00,0.18878163075739354,False
2021-09-30 11:00:00,0.23676054652102135,False
2021-09-30 12:00:00,0.2247217370531398,False
2021-09-30 13:00:00,0.20506564255335424,False
2021-09-30 14:00:00,0.19807148558683255,False
2021-09-30 15:00:00,0.22429418802114992,False
2021-09-30 16:00:00,0.2284763936486053,False
2021-09-30 17:00:00,0.24711295338422226,False
2021-09-30 18:00:00,-0.10478401523547021,True
2021-09-30 19:00:00,0.23686258896772608,False
2021-09-30 20:00:00,0.19615311272136238,False
2021-09-30 21:00:00,0.18149204109496864,False
2021-09-30 22:00:00,0.21419688220611785,False
2021-09-30 23:00:00,0.20031746615352192,False
2021-10-01 00:00:00,-0.7522997376522518,True
2021-10-01 01:00:00,-0.6097908337080746,False
2021-10-01 02:00:00,-0.7523809382727259,False
2021-10-01 03:00:00,-0.7077924766099201,False
2021-10-01 04:00:00,-0.8751975629603344,False
2021-10-01 05:00:00,-0.6997526115303332,False
2021-10-01 06:00:00,-0.8263560793127832,False
2021-10-01 07:00:00,-0.6534375348451891,False
2021-10-01 08:00:00,-0.7416538504610011,False
2021-10-01 09:00:00,-0.5322775633105622,False
2021-10-01 10:00:00,-0.6390582323934022,False
2021-10-01 11:00:00,-0.6300061947706961,False
2021-10-01 12:00:00,-0.7211486237699138,False
2021-10-01 13:00:00,-0.6157245226872465,False
2021-10-01 14:00:00,-0.6395594418851425,False
2021-10-01 15:00:00,-0.8342299987236798,False
2021-10-01 16:00:00,-0.7080944874921843,False
2021-10-01 17:00:00,-0.7904441767773583,False
2021-10-01 18:00:00,-0.6356112954621108,False
2021-10-01 19:00:00,-0.6751236102663902,False
2021-10-01 20:00:00,-0.7836118502044181,False
2021-10-01 21:00:00,-0.671210034937482,False
2021-10-01 22:00:00,-0.8482482925833131,False
2021-10-01 23:00:00,-0.7594581115208002,False
2021-10-02 00:00:00,-0.8453416217081068,False
2021-10-02 01:00:00,-1.1575627786192109,False
2021-10-02 02:00:00,-1.0507506918918859,False
2021-10-02 03:00:00,-1.028498360219434,False
2021-10-02 04:00:00,-0.9408639557328277,False
2021-10-02 05:00:00,-1.1848244334868014,False
2021-10-02 06:00:00,-1.2111982821720246,False
2021-10-02 07:00:00,,False
2021-10-02 08:00:00,-0.925562412993531,False
2021-10-02 09:00:00,-0.8942864259172895,False
2021-10-02 10:00:00,-0.9220657421724242,False
2021-10-02 11:00:00,-1.0619664432410214,False
2021-10-02 12:00:00,-1.0508378533900948,False
2021-10-02 13:00:00,-1.03369500420895,False
2021-10-02 14:00:00,-0.7758145697545342,False
2021-10-02 15:00:00,-1.1583861909666584,False
2021-10-02 16:00:00,-1.0237385232750322,False
2021-10-02 17:00:00,-1.0073561159496773,False
2021-10-02 18:00:00,-1.0758142476389032,False
2021-10-02 19:00:00,-1.3589406121981336,False
2021-10-02 20:00:00,-1.030181902239255,False
2021-10-02 21:00:00,-1.0640841185664838,False
2021-10-02 22:00:00,-1.020418149768091,False
2021-10-02 23:00:00,-0.9249737094642719,False
2021-10-03 00:00:00,-0.9057760563128376,False
2021-10-03 01:00:00,-0.9863841286909638,False
2021-10-03 02:00:00,-0.847475443971182,False
2021-10-03 03:00:00,-0.8105076173732421,False
2021-10-03 04:00:00,-0.9526313239699775,False
2021-10-03 05:00:00,-0.9497486911641346,False
2021-10-03 06:00:00,-0.828829863578033,False
2021-10-03 07:00:00,-0.8686032197116313,False
2021-10-03 08:00:00,,False
2021-10-03 09:00:00,-0.8028315699636622,False
2021-10-03 10:00:00,-0.8703845098066771,False
2021-10-03 11:00:00,-0.9086180862021491,False
2021-10-03 12:00:00,-0.8385664729467147,False
2021-10-03 13:00:00,-0.8429501171240654,False
2021-10-03 14:00:00,-0.8530784700986761,False
2021-10-03 15:00:00,-0.9784162604759116,False
2021-10-03 16:00:00,-0.8709857771867904,False
2021-10-03 17:00:00,-0.8925610837516735,False
2021-10-03 18:00:00,-0.7032132248384892,False
2021-10-03 19:00:00,0.9696944277938777,True
2021-10-03 20:00:00,,False
2021-10-03 21:00:00,-1.1038220363511309,False
2021-10-03 22:00:00,-0.8465244074163369,False
2021-10-03 23:00:00,-1.01455338215441,False
2021-10-04 00:00:00,-0.5038578638696511,False
2021-10-04 01:00:00,-0.4416717067709567,False
2021-10-04 02:00:00,-0.5021479951973531,False
2021-10-04 03:00:00,-0.5095786071549301,False
2021-10-04 04:00:00,-0.5065220390815134,False
2021-10-04 05:00:00,-0.42968072277040786,False
2021-10-04 06:00:00,-0.5484776932883001,False
2021-10-04 07:00:00,-0.5020512475285589,False
2021-10-04 08:00:00,-0.5179057391225887,False
2021-10-04 09:00:00,-0.48277720460383444,False
2021-10-04 10:00:00,,False
2021-10-04 11:00:00,,False
2021-10-04 12:00:00,-0.5429820909921841,False
2021-10-04 13:00:00,-0.47340328128880577,False
2021-10-04 14:00:00,-0.5274595736003449,False
2021-10-04 15:00:00,-0.4372314880720026,False
2021-10-04 16:00:00,-0.5235805090282772,False
2021-10-04 17:00:00,-0.41539734468089634,False
2021-10-04 18:00:00,-0.39191782282659626,False
2021-10-04 19:00:00,-0.555976253119187,False
2021-10-04 20:00:00,-0.44537906122721965,False
2021-10-04 21:00:00,-0.5409248906236052,False
2021-10-04 22:00:00,,False
2021-10-04 23:00:00,-0.44992038148920743,False
2021-10-05 00:00:00,-0.10694306621408343,False
2021-10-05 01:00:00,-0.0951588075757837,False
2021-10-05 02:00:00,-0.09559411969010474,False
2021-10-05 03:00:00,-0.09658433166781008,False
2021-10-05 04:00:00,-0.09580119045312716,False
2021-10-05 05:00:00,-0.11153384731010481,False
2021-10-05 06:00:00,-0.12045924640808725,False
2021-10-05 07:00:00,-0.11591641389706257,False
2021-10-05 08:00:00,-0.11306697612687298,False
2021-10-05 09:00:00,-0.12433522240180031,False
2021-10-05 10:00:00,-0.11198148871663112,False
2021-10-05 11:00:00,-0.1255434170084461,False
2021-10-05 12:00:00,-0.10927786231784871,False
2021-10-05 13:00:00,-0.11562789274286595,False
2021-10-05 14:00:00,-0.11496719696841218,False
2021-10-05 15:00:00,-0.11063271312754923,False
2021-10-05 16:00:00,-0.10947190514113181,False
2021-10-05 17:00:00,-0.12464344840757997,False
2021-10-05 18:00:00,-0.11735225380549824,False
2021-10-05 19:00:00,-0.10585046987635599,False
2021-10-05 20:00:00,-0.09279709651307191,False
2021-10-05 21:00:00,-0.13090737194352062,False
2021-10-05 22:00:00,-0.09788962491862212,False
2021-10-05 23:00:00,,False
2021-10-06 00:00:00,-0.01176349045426813,False
2021-10-06 01:00:00,-0.011182004095352454,False
2021-10-06 02:00:00,-0.013493665591000075,False
2021-10-06 03:00:00,-0.012383460040635265,False
2021-10-06 04:00:00,-0.014607035567958167,False
2021-10-06 05:00:00,-0.012670775148596877,False
2021-10-06 06:00:00,-0.011713946370869725,False
2021-10-06 07:00:00,-0.013874243711773045,False
2021-10-06 08:00:00,-0.013036412532700574,False
2021-10-06 09:00:00,-0.013240492684115862,False
2021-10-06 10:00:00,-0.013681255441161024,False
2021-10-06 11:00:00,-0.010358981617503465,False
2021-10-06 12:00:00,-0.012605955274592377,False
2021-10-06 13:00:00,-0.013780201695662258,False
2021-10-06 14:00:00,-0.01416892159203905,False
2021-10-06 15:00:00,-0.013429301940949538,False
2021-10-06 16:00:00,-0.012642854420310028,False
2021-10-06 17:00:00,-0.012203814393964054,False
2021-10-06 18:00:00,-0.012039906602184345,False
2021-10-06 19:00:00,-0.012140779811270692,False
2021-10-06 20:00:00,-0.013976782469539017,False
2021-10-06 21:00:00,-0.011598585311006352,False
2021-10-06 22:00:00,-0.011477708331784232,False
2021-10-06 23:00:00,-0.010634220874948865,False
2021-10-07 00:00:00,-0.3238988031767158,False
2021-10-07 01:00:00,-0.25317799894798443,False
2021-10-07 02:00:00,-0.2951722256455586,False
2021-10-07 03:00:00,-0.24801872497529098,False
2021-10-07 04:00:00,-0.2842515613483114,False
2021-10-07 05:00:00,-0.270202150641528,False
2021-10-07 06:00:00,-0.25697816640888105,False
2021-10-07 07:00:00,-0.23215053154958093,False
2021-10-07 08:00:00,-0.31782161963298083,False
2021-10-07 09:00:00,,False
2021-10-07 10:00:00,-0.28924660351323994,False
2021-10-07 11:00:00,-0.29872304897945245,False
2021-10-07 12:00:00,-0.3075746686189989,False
2021-10-07 13:00:00,-0.30182675849428603,False
2021-10-07 14:00:00,-0.3103436086528664,False
2021-10-07 15:00:00,-0.25945453745778646,False
2021-10-07 16:00:00,-0.1927943516453647,False
2021-10-07 17:00:00,-0.29838251943745703,False
2021-10-07 18:00:00,-0.293091134365323,False
2021-10-07 19:00:00,-0.2869942898171998,False
2021-10-07 20:00:00,-0.29159467278784873,False
2021-10-07 21:00:00,-0.26235357056287023,False
2021-10-07 22:00:00,-0.27100613033672866,False
2021-10-07 23:00:00,-0.27970534732765306,False
2021-10-08 00:00:00,-0.5343649371379793,False
2021-10-08 01:00:00,-0.7064364596440278,False
2021-10-08 02:00:00,0.6102564409952125,True
2021-10-08 03:00:00,-0.7258852287778194,False
2021-10-08 04:00:00,-0.6436520281666582,False
2021-10-08 05:00:00,-0.669634637895468,False
2021-10-08 06:00:00,-0.747577852940965,False
2021-10-08 07:00:00,-0.6678054462401984,False
2021-10-08 08:00:00,-0.6752558148329132,False
2021-10-08 09:00:00,-0.7471942638598736,False
2021-10-08 10:00:00,-0.7450744607131817,False
2021-10-08 11:00:00,-0.676012717969727,False
2021-10-08 12:00:00,-0.8378140486548596,False
2021-10-08 13:00:00,-0.6842938812729613,False
2021-10-08 14:00:00,-0.6731895941829482,False
2021-10-08 15:00:00,-0.7304122700013227,False
2021-10-08 16:00:00,-0.6185804284464329,False
2021-10-08 17:00:00,-0.7767833262781547,False
2021-10-08 18:00:00,0.026815541695710765,True
2021-10-08 19:00:00,-0.7338542899142417,False
2021-10-08 20:00:00,-0.7318252081220978,False
2021-10-08 21:00:00,0.45601465832395083,True
2021-10-08 22:00:00,-0.7016926748802557,False
2021-10-08 23:00:00,-0.812153433731174,False
2021-10-09 00:00:00,-1.1126513827451596,False
2021-10-09 01:00:00,-0.8909153178099114,False
2021-10-09 02:00:00,-0.8974506549002141,False
2021-10-09 03:00:00,-0.06439018100787997,True
2021-10-09 04:00:00,-0.782486835567295,False
2021-10-09 05:00:00,-0.8578304011088818,False
2021-10-09 06:00:00,-1.0568398165922912,False
2021-10-09 07:00:00,-0.893012138503805,False
2021-10-09 08:00:00,-1.0187071402968555,False
2021-10-09 09:00:00,-0.9142038980268592,False
2021-10-09 10:00:00,-1.0154584836427374,False
2021-10-09 11:00:00,-0.8847906130649781,False
2021-10-09 12:00:00,-1.0111283532852062,False
2021-10-09 13:00:00,-1.0172398351095964,False
2021-10-09 14:00:00,-0.9524163936503365,False
2021-10-09 15:00:00,-1.0858048656212558,False
2021-10-09 16:00:00,-1.0806805671760507,False
2021-10-09 17:00:00,-1.0811488185985692,False
2021-10-09 18:00:00,-0.9014816419677477,False
2021-10-09 19:00:00,,False
2021-10-09 20:00:00,-0.9773856524918556,False
2021-10-09 21:00:00,-1.203018929212962,False
2021-10-09 22:00:00,-0.8691488094338023,False
2021-10-09 23:00:00,-0.3081230258176706,True
2021-10-10 00:00:00,0.5269012186936697,True
2021-10-10 01:00:00,-0.9925832094618844,False
2021-10-10 02:00:00,-0.9882955350642775,False
2021-10-10 03:00:00,-0.9703105883015836,False
2021-10-10 04:00:00,-0.9566573864731119,False
2021-10-10 05:00:00,-0.8684942992896011,False
2021-10-10 06:00:00,-0.8898065454244714,False
2021-10-10 07:00:00,,False
2021-10-10 08:00:00,-0.8118032525644497,False
2021-10-10 09:00:00,-0.9141062800081697,False
2021-10-10 10:00:00,-0.9431826487748128,False
2021-10-10 11:00:00,-0.05358686219672726,True
2021-10-10 12:00:00,-0.9723503323353726,False
2021-10-10 13:00:00,-0.8542396651759461,False
2021-10-10 14:00:00,-0.9849567734982061,False
2021-10-10 15:00:00,-0.8788102853003796,False
2021-10-10 16:00:00,-1.0464091305476444,False
2021-10-10 17:00:00,-0.6901068936391284,False
2021-10-10 18:00:00,-0.9383884932842139,False
2021-10-10 19:00:00,-1.0644411745403244,False
2021-10-10 20:00:00,-0.8757042549649615,False
2021-10-10 21:00:00,-0.7447458864706301,False
2021-10-10 22:00:00,-0.9183796635191201,False
2021-10-10 23:00:00,-0.7992691201892136,False
2021-10-11 00:00:00,-0.6067690298768893,False
2021-10-11 01:00:00,-0.47196752761085475,False
2021-10-11 02:00:00,-0.3722099560880143,True
2021-10-11 03:00:00,-0.6268561668444222,False
2021-10-11 04:00:00,-0.5523423386780463,False
2021-10-11 05:00:00,-0.4894338423012029,False
2021-10-11 06:00:00,-0.5401159239512915,False
2021-10-11 07:00:00,-0.5360143119260182,False
2021-10-11 08:00:00,-0.4475232678699624,False
2021-10-11 09:00:00,-0.4934017339566645,False
2021-10-11 10:00:00,-0.3767682993817309,False
2021-10-11 11:00:00,-0.5761069583880666,False
2021-10-11 12:00:00,-0.507955310249912,False
2021-10-11 13:00:00,-0.5610115926595693,False
2021-10-11 14:00:00,-0.4932265062827843,False
2021-10-11 15:00:00,-0.4451115585886014,False
2021-10-11 16:00:00,-0.5498137727419485,False
2021-10-11 17:00:00,-0.4393117187813785,False
2021-10-11 18:00:00,-0.56087880648074,False
2021-10-11 19:00:00,-0.5375378137053263,False
2021-10-11 20:00:00,,False
2021-10-11 21:00:00,-0.5535813199995148,False
2021-10-11 22:00:00,-0.4395958560880554,False
2021-10-11 23:00:00,-0.5215135159478582,False
2021-10-12 00:00:00,-0.11611586879293757,False
2021-10-12 01:00:00,-0.10607186521547579,False
2021-10-12 02:00:00,-0.10292960844541717,False
2021-10-12 03:00:00,-0.12214776704529796,False
2021-10-12 04:00:00,-0.1019412036688945,False
2021-10-12 05:00:00,-0.126015330652473,False
2021-10-12 06:00:00,-0.12492158816582741,False
2021-10-12 07:00:00,-0.11401028560174907,False
2021-10-12 08:00:00,-0.24248131675507367,True
2021-10-12 09:00:00,-0.11027133912021825,False
2021-10-12 10:00:00,-0.12187017359016981,False
2021-10-12 11:00:00,-0.10432557088468118,False
2021-10-12 12:00:00,-0.12355521594735022,False
2021-10-12 13:00:00,-0.11393140530283428,False
2021-10-12 14:00:00,-0.10762840743159208,False
2021-10-12 15:00:00,-0.12467123894867693,False
2021-10-12 16:00:00,-0.11988867528626687,False
2021-10-12 17:00:00,-0.11310202996131191,False
2021-10-12 18:00:00,-0.12420810266490187,False
2021-10-12 19:00:00,-0.10699347016329534,False
2021-10-12 20:00:00,-0.09545366260057776,False
2021-10-12 21:00:00,-0.10775600613915941,False
2021-10-12 22:00:00,-0.7604007701927864,True
2021-10-12 23:00:00,-0.09898000440396823,False
2021-10-13 00:00:00,-0.012597972952853528,False
2021-10-13 01:00:00,-0.014515286119299399,False
2021-10-13 02:00:00,-0.013428720276165814,False
2021-10-13 03:00:00,-0.012151223849132909,False
2021-10-13 04:00:00,-0.01166607717712815,False
2021-10-13 05:00:00,-0.01208626229002146,False
2021-10-13 06:00:00,0.5145799396677111,True
2021-10-13 07:00:00,-0.011670840634008665,False
2021-10-13 08:00:00,-0.012895373476135485,False
2021-10-13 09:00:00,-0.010657837780523649,False
2021-10-13 10:00:00,-0.013345282748123053,False
2021-10-13 11:00:00,-0.01132633419032019,False
2021-10-13 12:00:00,-0.011403017375818435,False
2021-10-13 13:00:00,-0.014452403026861481,False
2021-10-13 14:00:00,-0.014104380422616193,False
2021-10-13 15:00:00,-0.323627708722124,True
2021-10-13 16:00:00,-0.013174377702191795,False
2021-10-13 17:00:00,-0.012086122993841764,False
2021-10-13 18:00:00,-0.011495567187877821,False
2021-10-13 19:00:00,-0.01150884636294251,False
2021-10-13 20:00:00,-0.00974746870981424,False
2021-10-13 21:00:00,-0.012093905162795404,False
2021-10-13 22:00:00,-0.011225121077435138,False
2021-10-13 23:00:00,-0.015098875126357898,False
2021-10-14 00:00:00,-0.29088992649844597,False
2021-10-14 01:00:00,-0.3098668239698969,False
2021-10-14 02:00:00,-0.2912431319642532,False
2021-10-14 03:00:00,-0.25307448416814854,False
2021-10-14 04:00:00,-0.24670336026303855,False
2021-10-14 05:00:00,-0.22497028213168804,False
2021-10-14 06:00:00,-0.3225693730630628,False
2021-10-14 07:00:00,-0.3257044099345602,False
2021-10-14 08:00:00,-0.28736352977705926,False
2021-10-14 09:00:00,-0.2681524340700715,False
2021-10-14 10:00:00,-0.29503501099410623,False
2021-10-14 11:00:00,-0.21235886725835051,False
2021-10-14 12:00:00,-0.27798340211771644,False
2021-10-14 13:00:00,,False
2021-10-14 14:00:00,-0.21187100857643407,False
2021-10-14 15:00:00,-0.26369373202988095,False
2021-10-14 16:00:00,,False
2021-10-14 17:00:00,-0.2676781209583448,False
2021-10-14 18:00:00,-0.26053429747239115,False
2021-10-14 19:00:00,-0.26586600979350034,False
2021-10-14 20:00:00,-0.34746069529965196,False
2021-10-14 21:00:00,-0.2721588079134703,False
2021-10-14 22:00:00,-0.3360936628359633,False
2021-10-14 23:00:00,-0.279411077856837,False
2021-10-15 00:00:00,-0.5901060323662537,False
2021-10-15 01:00:00,-0.7107119287640247,False
2021-10-15 02:00:00,-0.7101904998035012,False
2021-10-15 03:00:00,-0.5351174628183859,False
2021-10-15 04:00:00,,False
2021-10-15 05:00:00,-0.68220613304576,False
2021-10-15 06:00:00,-0.6209113230646096,False
2021-10-15 07:00:00,-0.7414554186017931,False
2021-10-15 08:00:00,-0.8815261240813251,False
2021-10-15 09:00:00,-0.7727277691141532,False
2021-10-15 10:00:00,-0.6057803574407693,False
2021-10-15 11:00:00,-0.6782379419819864,False
2021-10-15 12:00:00,-0.7996582790514672,False
2021-10-15 13:00:00,-0.8022672461762388,False
2021-10-15 14:00:00,-0.8380117049485526,False
2021-10-15 15:00:00,0.06015912413272817,True
2021-10-15 16:00:00,-0.5836845475641441,False
2021-10-15 17:00:00,-0.7666267998699273,False
2021-10-15 18:00:00,-0.6270871889318087,False
2021-10-15 19:00:00,-0.6183183989274297,False
2021-10-15 20:00:00,-0.6805220407572924,False
2021-10-15 21:00:00,-0.7682694146938716,False
2021-10-15 22:00:00,-0.6826707145465423,False
2021-10-15 23:00:00,-0.8422047954030712,False
2021-10-16 00:00:00,-1.1420845984121126,False
2021-10-16 01:00:00,-1.013978177905974,False
2021-10-16 02:00:00,-1.1937068312847352,False
2021-10-16 03:00:00,-1.0517862393365192,False
2021-10-16 04:00:00,-1.0417672904410347,False
2021-10-16 05:00:00,-0.8351733800998831,False
2021-10-16 06:00:00,-1.1542096743661405,False
2021-10-16 07:00:00,-1.251751472652104,False
2021-10-16 08:00:00,-0.9963632424150694,False
2021-10-16 09:00:00,-1.04343654300975,False
2021-10-16 10:00:00,-0.8911628301688777,False
2021-10-16 11:00:00,-1.008280991653698,False
2021-10-16 12:00:00,-0.9041309280602534,False
2021-10-16 13:00:00,-1.025659666744326,False
2021-10-16 14:00:00,-1.1797074811190695,False
2021-10-16 15:00:00,,False
2021-10-16 16:00:00,-1.1674917006364618,False
2021-10-16 17:00:00,-0.9579051734851447,False
2021-10-16 18:00:00,-0.7822268469957786,False
2021-10-16 19:00:00,-0.9835462957769733,False
2021-10-16 20:00:00,-1.0488604455991883,False
2021-10-16 21:00:00,-1.085448470407307,False
2021-10-16 22:00:00,-1.035043419726597,False
2021-10-16 23:00:00,-0.9827492395298099,False
2021-10-17 00:00:00,-0.837623088134126,False
2021-10-17 01:00:00,-0.9154330129558396,False
2021-10-17 02:00:00,-0.134171425738435,True
2021-10-17 03:00:00,-0.9289541507358562,False
2021-10-17 04:00:00,-0.9787802517950034,False
2021-10-17 05:00:00,-0.8373556531417999,False
2021-10-17 06:00:00,-0.9544003618401161,False
2021-10-17 07:00:00,,False
2021-10-17 08:00:00,-0.9279569920132682,False
2021-10-17 09:00:00,-0.988581624330151,False
2021-10-17 10:00:00,-0.9629381304592936,False
2021-10-17 11:00:00,-0.8863556650082965,False
2021-10-17 12:00:00,-0.8690273748493725,False
2021-10-17 13:00:00,-0.7232649752841317,False
2021-10-17 14:00:00,-0.8794310003009985,False
2021-10-17 15:00:00,-0.5824116386590854,True
2021-10-17 16:00:00,-0.8409080661926941,False
2021-10-17 17:00:00,-0.8980391883831707,False
2021-10-17 18:00:00,-0.865005062820246,False
2021-10-17 19:00:00,-0.9108388215578701,False
2021-10-17 20:00:00,-0.9173890905661677,False
2021-10-17 21:00:00,-0.7689209086164338,False
2021-10-17 22:00:00,-1.0020321647353267,False
2021-10-17 23:00:00,-1.0309051113276364,False
2021-10-18 00:00:00,-0.5622156230075822,False
2021-10-18 01:00:00,-0.48976596485331414,False
2021-10-18 02:00:00,-0.5832220213240362,False
2021-10-18 03:00:00,-0.5211044272292876,False
2021-10-18 04:00:00,-0.5168396129008742,False
2021-10-18 05:00:00,-0.44434954149578265,False
2021-10-18 06:00:00,-0.4797784857603457,False
2021-10-18 07:00:00,,False
2021-10-18 08:00:00,-0.47408011035017456,False
2021-10-18 09:00:00,-0.5267247697690601,False
2021-10-18 10:00:00,-0.5013061463707003,False
2021-10-18 11:00:00,-0.5553424201962274,False
2021-10-18 12:00:00,-0.42331564348733824,False
2021-10-18 13:00:00,,True
2021-10-18 14:00:00,-0.6327171372590046,False
2021-10-18 15:00:00,-0.4994778624171191,False
2021-10-18 16:00:00,-0.5208682140128795,False
2021-10-18 17:00:00,-0.43956846454568954,False
2021-10-18 18:00:00,-0.5587124898941781,False
2021-10-18 19:00:00,-0.5361803290018212,False
2021-10-18 20:00:00,-0.5455748375949836,False
2021-10-18 21:00:00,-0.4777289793506466,False
2021-10-18 22:00:00,-0.5691464195580959,False
2021-10-18 23:00:00,-0.5188628832339266,False
2021-10-19 00:00:00,-0.09432729099489817,False
2021-10-19 01:00:00,-0.11149383495666292,False
2021-10-19 02:00:00,-0.10557292117780022,False
2021-10-19 03:00:00,-0.12026218506994471,False
2021-10-19 04:00:00,-0.13042717966314868,False
2021-10-19 05:00:00,-0.09270429606854866,False
2021-10-19 06:00:00,-0.11380798983932908,False
2021-10-19 07:00:00,-0.10870736726195507,False
2021-10-19 08:00:00,-0.13227136285229363,False
2021-10-19 09:00:00,0.07542502988372846,True
2021-10-19 10:00:00,-0.10393475469133565,False
2021-10-19 11:00:00,-0.09381990370335101,False
2021-10-19 12:00:00,-0.11006968421523455,False
2021-10-19 13:00:00,-0.11952439923525353,False
2021-10-19 14:00:00,-0.11330900209300004,False
2021-10-19 15:00:00,-0.11781027180611249,False
2021-10-19 16:00:00,-0.12347411520221001,False
2021-10-19 17:00:00,-0.11877304960896241,False
2021-10-19 18:00:00,-0.10711765771841651,False
2021-10-19 19:00:00,-0.11657909525292226,False
2021-10-19 20:00:00,-0.14808902850842273,False
2021-10-19 21:00:00,-0.10170305145194612,False
2021-10-19 22:00:00,-0.12128905316832465,False
2021-10-19 23:00:00,-0.09326281964852097,False
2021-10-20 00:00:00,-0.012844082794045463,False
2021-10-20 01:00:00,-0.013004593537646204,False
2021-10-20 02:00:00,-0.012350529406859507,False
2021-10-20 03:00:00,-0.011960985150745493,False
2021-10-20 04:00:00,-0.012859761523716037,False
2021-10-20 05:00:00,-0.012198886137170305,False
2021-10-20 06:00:00,-0.012335615181965878,False
2021-10-20 07:00:00,-0.012314473006754256,False
2021-10-20 08:00:00,0.6414398516776771,True
2021-10-20 09:00:00,-0.010967066386522582,False
2021-10-20 10:00:00,-0.012803364014902938,False
2021-10-20 11:00:00,-0.013262582426981919,False
2021-10-20 12:00:00,-0.010931595571542305,False
2021-10-20 13:00:00,-0.01251903577663473,False
2021-10-20 14:00:00,-0.013846923416331921,False
2021-10-20 15:00:00,-0.015422525643832024,False
2021-10-20 16:00:00,-0.013170495162725825,False
2021-10-20 17:00:00,-0.009997171301121485,False
2021-10-20 18:00:00,,False
2021-10-20 19:00:00,-0.011267751405078333,False
2021-10-20 20:00:00,-0.013198359497298766,False
2021-10-20 21:00:00,-0.01269890967419535,False
2021-10-20 22:00:00,-0.011935492571640893,False
2021-10-20 23:00:00,-0.01124320940612627,False
2021-10-21 00:00:00,-0.283682087634197,False
2021-10-21 01:00:00,-0.3141585856931277,False
2021-10-21 02:00:00,-0.3051089544907732,False
