Date,value,anomalies
2021-09-01 15:30:00,0.08596990066726334,False
2021-09-01 16:00:00,0.03553004660864958,False
2021-09-01 16:30:00,0.037974081285587866,False
2021-09-01 17:00:00,0.0029543421906300994,False
2021-09-01 17:30:00,0.0030180873643768026,False
2021-09-01 18:00:00,-0.007096007415562009,False
2021-09-01 18:30:00,-0.00836127428609113,False
2021-09-01 19:00:00,0.0031253267910759646,False
2021-09-01 19:30:00,0.0033267340856382413,False
2021-09-01 20:00:00,0.03938319390089378,False
2021-09-01 20:30:00,0.03851874778984464,False
2021-09-01 21:00:00,0.09231763202987282,False
2021-09-01 21:30:00,0.07941990433008775,False
2021-09-01 22:00:00,0.1474481504406153,False
2021-09-01 22:30:00,0.1703080212759124,False
2021-09-01 23:00:00,0.22964547273068356,False
2021-09-01 23:30:00,0.24817008012643063,False
2021-09-02 00:00:00,0.13750599009679315,False
2021-09-02 00:30:00,-0.056512462187650936,True
2021-09-02 01:00:00,0.2159514784020752,False
2021-09-02 01:30:00,0.2260105218674805,False
2021-09-02 02:00:00,0.3262808447694629,False
2021-09-02 02:30:00,0.32667942259079025,False
2021-09-02 03:00:00,0.4004684797631217,False
2021-09-02 03:30:00,0.38173579192637347,False
2021-09-02 04:00:00,0.4485379904109073,False
2021-09-02 04:30:00,0.43537370789685115,False
2021-09-02 05:00:00,0.4930783850609666,False
2021-09-02 05:30:00,0.5179003141200903,False
2021-09-02 06:00:00,0.3546092407516239,False
2021-09-02 06:30:00,0.4334753310846541,False
2021-09-02 07:00:00,0.5218067935169994,False
2021-09-02 07:30:00,0.5584932143922483,False
2021-09-02 08:00:00,0.47042540321036674,False
2021-09-02 08:30:00,0.4219611421508156,False
2021-09-02 09:00:00,0.4042762102444015,False
2021-09-02 09:30:00,0.3552066081387404,False
2021-09-02 10:00:00,0.32313267118963945,False
2021-09-02 10:30:00,0.3256714500552938,False
2021-09-02 11:00:00,0.26060523765539745,False
2021-09-02 11:30:00,0.2165490823141394,False
2021-09-02 12:00:00,0.14450570612009778,False
2021-09-02 12:30:00,0.13459925170563758,False
2021-09-02 13:00:00,0.05915794065878807,False
2021-09-02 13:30:00,0.05219066844173011,False
2021-09-02 14:00:00,-0.021790634601198882,False
2021-09-02 14:30:00,-0.02675765476780394,False
2021-09-02 15:00:00,-0.08146557319470898,False
2021-09-02 15:30:00,-0.08527785899573805,False
2021-09-02 16:00:00,-0.15135228233847797,False
2021-09-02 16:30:00,-0.1296306654103455,False
2021-09-02 17:00:00,-0.19421199716973545,False
2021-09-02 17:30:00,-0.18594610404999076,False
2021-09-02 18:00:00,-0.17427440859325358,False
2021-09-02 18:30:00,-0.22596115064177327,False
2021-09-02 19:00:00,-0.16862677182940625,False
2021-09-02 19:30:00,-0.19668139733860904,False
2021-09-02 20:00:00,-0.1657998134780526,False
2021-09-02 20:30:00,0.13111442411742757,True
2021-09-02 21:00:00,-0.08496651889067196,False
2021-09-02 21:30:00,-0.08800500246527164,False
2021-09-02 22:00:00,-0.024067738954624374,False
2021-09-02 22:30:00,-0.0225896708535886,False
2021-09-02 23:00:00,0.055787743348604604,False
2021-09-02 23:30:00,0.06260074680956748,False
2021-09-03 00:00:00,-0.13443353561956908,False
2021-09-03 00:30:00,-0.15939412108485967,False
2021-09-03 01:00:00,-0.05755196980237771,False
2021-09-03 01:30:00,-0.06415826703387698,False
2021-09-03 02:00:00,0.027110201519631314,False
2021-09-03 02:30:00,0.020194574069119866,False
2021-09-03 03:00:00,0.10741978124036691,False
2021-09-03 03:30:00,0.08606332115706117,False
2021-09-03 04:00:00,0.15911114027487466,False
2021-09-03 04:30:00,0.1591378127505933,False
2021-09-03 05:00:00,0.2049495270475552,False
2021-09-03 05:30:00,0.18886652263607903,False
2021-09-03 06:00:00,0.21381853662615039,False
2021-09-03 06:30:00,0.21000305054438628,False
2021-09-03 07:00:00,0.1955118197411043,False
2021-09-03 07:30:00,0.16527842597999232,False
2021-09-03 08:00:00,0.180168146941758,False
2021-09-03 08:30:00,0.7714587070023213,True
2021-09-03 09:00:00,0.09254118095198599,False
2021-09-03 09:30:00,0.10015116186560563,False
2021-09-03 10:00:00,-0.874920120860897,True
2021-09-03 10:30:00,0.022319610490517283,False
2021-09-03 11:00:00,-0.06247460486489616,False
2021-09-03 11:30:00,-0.061580545938593655,False
2021-09-03 12:00:00,-0.1598288912438994,False
2021-09-03 12:30:00,-0.17013034401500055,False
2021-09-03 13:00:00,-0.21820131228744066,False
2021-09-03 13:30:00,-0.22256649156013883,False
2021-09-03 14:00:00,-0.3379374810677568,False
2021-09-03 14:30:00,-0.29793155022404827,False
2021-09-03 15:00:00,-0.43901975559323736,False
2021-09-03 15:30:00,-0.34772420318645425,False
2021-09-03 16:00:00,-0.4803046342144064,False
2021-09-03 16:30:00,-0.4827442230395404,False
2021-09-03 17:00:00,-0.5330123474497765,False
2021-09-03 17:30:00,-0.45218593251665923,False
2021-09-03 18:00:00,-0.51695370652935,False
2021-09-03 18:30:00,-0.4711215772987539,False
2021-09-03 19:00:00,-0.5074609322578443,False
2021-09-03 19:30:00,-0.5550128560324372,False
2021-09-03 20:00:00,-0.4188965654158995,False
2021-09-03 20:30:00,-0.43232980397078363,False
2021-09-03 21:00:00,-0.34826370659528644,False
2021-09-03 21:30:00,-0.39427404196494,False
2021-09-03 22:00:00,-0.3105070777497734,False
2021-09-03 22:30:00,-0.3395330219935903,False
2021-09-03 23:00:00,-0.24076382181541792,False
2021-09-03 23:30:00,-0.24186482628876305,False
2021-09-04 00:00:00,0.991876678158647,True
2021-09-04 00:30:00,-0.36598607854398585,False
2021-09-04 01:00:00,-0.2339041949546118,False
2021-09-04 01:30:00,-0.2308107299827899,False
2021-09-04 02:00:00,-0.16172971351369847,False
2021-09-04 02:30:00,-0.15576565905444656,False
2021-09-04 03:00:00,-0.08840575041034669,False
2021-09-04 03:30:00,-0.0837029484616478,False
2021-09-04 04:00:00,-0.03763525023112366,False
2021-09-04 04:30:00,-0.03890939335274034,False
2021-09-04 05:00:00,-0.003883694709624528,False
2021-09-04 05:30:00,-0.0030138633086310624,False
2021-09-04 06:00:00,0.007197193772133556,False
2021-09-04 06:30:00,0.008687337231537098,False
2021-09-04 07:00:00,-0.0031587095140333033,False
2021-09-04 07:30:00,-0.0031749790975977637,False
2021-09-04 08:00:00,-0.03407829985267514,False
2021-09-04 08:30:00,-0.031226025108491328,False
2021-09-04 09:00:00,-0.07806337951563326,False
2021-09-04 09:30:00,-0.09910724767612035,False
2021-09-04 10:00:00,-0.1602483278067112,False
2021-09-04 10:30:00,-0.1907654342176999,False
2021-09-04 11:00:00,-0.2378402737693237,False
2021-09-04 11:30:00,-0.2161097559836132,False
2021-09-04 12:00:00,-0.7692569478629236,True
2021-09-04 12:30:00,-0.38406258785575415,False
2021-09-04 13:00:00,-0.45375069911198296,False
2021-09-04 13:30:00,-0.4583273979657621,False
2021-09-04 14:00:00,-0.4837387908720225,False
2021-09-04 14:30:00,-0.45420428474325497,False
2021-09-04 15:00:00,-0.5925924676503899,False
2021-09-04 15:30:00,-0.49107813264589045,False
2021-09-04 16:00:00,-0.7092992519558369,False
2021-09-04 16:30:00,-0.2956749674901302,True
2021-09-04 17:00:00,-0.6431848299656457,False
2021-09-04 17:30:00,-0.5400662835611142,False
2021-09-04 18:00:00,-0.6793455997312128,False
2021-09-04 18:30:00,-0.7095790040724826,False
2021-09-04 19:00:00,-0.7247349367591283,False
2021-09-04 19:30:00,-0.5922133645759833,False
2021-09-04 20:00:00,-0.620810180129961,False
2021-09-04 20:30:00,-0.7395222508077895,False
2021-09-04 21:00:00,-0.5396561757155345,False
2021-09-04 21:30:00,-0.5298588111298631,False
2021-09-04 22:00:00,-0.4604216094456988,False
2021-09-04 22:30:00,-0.3795666034754003,False
2021-09-04 23:00:00,-0.4542051101737077,False
2021-09-04 23:30:00,-0.4023146208793461,False
2021-09-05 00:00:00,-0.24358450780284546,False
2021-09-05 00:30:00,-0.24291631931749322,False
2021-09-05 01:00:00,-0.15451566694380373,False
2021-09-05 01:30:00,-0.18844586827747478,False
2021-09-05 02:00:00,0.41461063862114944,True
2021-09-05 02:30:00,-0.09180715002068826,False
2021-09-05 03:00:00,-0.026417215093634146,False
2021-09-05 03:30:00,-0.02653522487009345,False
2021-09-05 04:00:00,0.0281820327523705,False
2021-09-05 04:30:00,0.022700554962731306,False
2021-09-05 05:00:00,0.0522772982020874,False
2021-09-05 05:30:00,0.0706336359430542,False
2021-09-05 06:00:00,0.08288786629031088,False
2021-09-05 06:30:00,0.0737632584519251,False
2021-09-05 07:00:00,0.06565501474793192,False
2021-09-05 07:30:00,0.06460318202707092,False
2021-09-05 08:00:00,0.031107400282350296,False
2021-09-05 08:30:00,0.026197465312788763,False
2021-09-05 09:00:00,-0.02614178006060778,False
2021-09-05 09:30:00,-0.026736224968609532,False
2021-09-05 10:00:00,-0.09885434533989798,False
2021-09-05 10:30:00,-0.08766359044307827,False
2021-09-05 11:00:00,-0.1672226507644802,False
2021-09-05 11:30:00,-0.17104767910988908,False
2021-09-05 12:00:00,-0.2592492720524652,False
2021-09-05 12:30:00,-0.27433550796935463,False
2021-09-05 13:00:00,-0.3111783080488323,False
2021-09-05 13:30:00,-0.36045568021422636,False
2021-09-05 14:00:00,-0.461352626697475,False
2021-09-05 14:30:00,-0.44138287183472574,False
2021-09-05 15:00:00,-0.5227175452210417,False
2021-09-05 15:30:00,-0.5364197413991535,False
2021-09-05 16:00:00,-0.5851686536189924,False
2021-09-05 16:30:00,-0.5212823959149376,False
2021-09-05 17:00:00,-0.6147739299637314,False
2021-09-05 17:30:00,-0.6344136081016876,False
2021-09-05 18:00:00,-0.6276465667647024,False
2021-09-05 18:30:00,-0.5545559645093082,False
2021-09-05 19:00:00,-0.5935444048741344,False
2021-09-05 19:30:00,-0.5400428299655087,False
2021-09-05 20:00:00,-0.48946889786484266,False
2021-09-05 20:30:00,-0.5601677942097067,False
2021-09-05 21:00:00,-0.456787653868315,False
2021-09-05 21:30:00,-0.492403036913694,False
2021-09-05 22:00:00,-0.36493358531078224,False
2021-09-05 22:30:00,-0.4797827436243215,False
2021-09-05 23:00:00,-0.3277029484713404,False
2021-09-05 23:30:00,-0.3533630863451578,False
2021-09-06 00:00:00,-6.842459225034152e-17,False
2021-09-06 00:30:00,-7.825407282925426e-17,False
2021-09-06 01:00:00,0.0865396361571148,False
2021-09-06 01:30:00,0.0938805426747575,False
2021-09-06 02:00:00,0.1684180790845649,False
2021-09-06 02:30:00,0.1552153116834126,False
2021-09-06 03:00:00,0.23306414070362627,False
2021-09-06 03:30:00,0.22445803501288164,False
2021-09-06 04:00:00,-0.13632120247497026,True
2021-09-06 04:30:00,0.31640411606408037,False
2021-09-06 05:00:00,0.35521007321329456,False
2021-09-06 05:30:00,0.3081001027372336,False
2021-09-06 06:00:00,0.30791208245890433,False
2021-09-06 06:30:00,0.33197686026295126,False
2021-09-06 07:00:00,0.3418519516211238,False
2021-09-06 07:30:00,0.3133139021442016,False
2021-09-06 08:00:00,0.29584852190951955,False
2021-09-06 08:30:00,0.30145409900241493,False
2021-09-06 09:00:00,0.2596397599749116,False
2021-09-06 09:30:00,0.25374368628734567,False
2021-09-06 10:00:00,0.17641417582490773,False
2021-09-06 10:30:00,0.17735801733013318,False
2021-09-06 11:00:00,0.09889363243536281,False
2021-09-06 11:30:00,0.08690746552994393,False
2021-09-06 12:00:00,-3.2091193546322704e-17,False
2021-09-06 12:30:00,-2.829889826051697e-17,False
2021-09-06 13:00:00,-0.07778381848447578,False
2021-09-06 13:30:00,-0.09014163540452988,False
2021-09-06 14:00:00,-0.17525569087651496,False
2021-09-06 14:30:00,-0.1823228496226177,False
2021-09-06 15:00:00,-0.23505996021073128,False
2021-09-06 15:30:00,-0.2000181200498291,False
2021-09-06 16:00:00,-0.2974549123606025,False
2021-09-06 16:30:00,-0.28481898056419724,False
2021-09-06 17:00:00,-0.3108180800566182,False
2021-09-06 17:30:00,-0.32518966027539087,False
2021-09-06 18:00:00,-0.34331383536619653,False
2021-09-06 18:30:00,-0.4185404197802552,False
2021-09-06 19:00:00,0.15054300518477381,True
2021-09-06 19:30:00,-0.3088747544962627,False
2021-09-06 20:00:00,-0.3091182989142597,False
2021-09-06 20:30:00,-0.23591255873025324,False
2021-09-06 21:00:00,0.03336298866521403,True
2021-09-06 21:30:00,-0.23762792805341804,False
2021-09-06 22:00:00,-0.1747238468652761,False
2021-09-06 22:30:00,-0.17019621336962767,False
2021-09-06 23:00:00,-0.08071650699493946,False
2021-09-06 23:30:00,-0.08046160754836496,False
2021-09-07 00:00:00,0.27914257300867246,False
2021-09-07 00:30:00,0.2645364208664795,False
2021-09-07 01:00:00,0.328222047334422,False
2021-09-07 01:30:00,0.3320109627598782,False
2021-09-07 02:00:00,0.40323285889925936,False
2021-09-07 02:30:00,0.4482934967039503,False
2021-09-07 03:00:00,0.5159207594972054,False
2021-09-07 03:30:00,0.49043502927485744,False
2021-09-07 04:00:00,0.6279497408132209,False
2021-09-07 04:30:00,0.6356253035493958,False
2021-09-07 05:00:00,0.6708352059333054,False
2021-09-07 05:30:00,0.5974348163775576,False
2021-09-07 06:00:00,0.688893718065315,False
2021-09-07 06:30:00,0.5590078857558752,False
2021-09-07 07:00:00,0.5770363809109403,False
2021-09-07 07:30:00,0.5093246403011882,False
2021-09-07 08:00:00,0.45651007110794195,False
2021-09-07 08:30:00,0.4468463568587798,False
2021-09-07 09:00:00,0.5799036356537608,False
2021-09-07 09:30:00,0.514488898923225,False
2021-09-07 10:00:00,0.4475290458977812,False
2021-09-07 10:30:00,0.45114868445855044,False
2021-09-07 11:00:00,0.35058234296713686,False
2021-09-07 11:30:00,-0.8914561393854679,True
2021-09-07 12:00:00,0.26757756162155644,False
2021-09-07 12:30:00,0.25254327709164603,False
2021-09-07 13:00:00,0.15984608975581244,False
2021-09-07 13:30:00,0.16492841662287389,False
2021-09-07 14:00:00,0.09695371072827813,False
2021-09-07 14:30:00,0.08624721661904326,False
2021-09-07 15:00:00,0.028852590713458106,False
2021-09-07 15:30:00,0.025835822834975493,False
2021-09-07 16:00:00,-0.03294420012438788,False
2021-09-07 16:30:00,-0.0301547053296152,False
2021-09-07 17:00:00,-0.06163471986653289,False
2021-09-07 17:30:00,-0.0624115933543829,False
2021-09-07 18:00:00,-0.0647354361325613,False
2021-09-07 18:30:00,-0.061797625461153555,False
2021-09-07 19:00:00,-0.05266963551146417,False
2021-09-07 19:30:00,-0.06479149702650601,False
2021-09-07 20:00:00,-0.026317942093063106,False
2021-09-07 20:30:00,-0.031009753990695398,False
2021-09-07 21:00:00,0.02379518093259984,False
2021-09-07 21:30:00,0.02537378923527064,False
2021-09-07 22:00:00,0.09777996436682597,False
2021-09-07 22:30:00,0.09616232265161442,False
2021-09-07 23:00:00,0.1828107772043859,False
2021-09-07 23:30:00,0.16837258818127018,False
2021-09-08 00:00:00,0.30499939517526525,False
2021-09-08 00:30:00,0.3240817895564636,False
2021-09-08 01:00:00,0.3941171179158936,False
2021-09-08 01:30:00,0.4559301542468204,False
2021-09-08 02:00:00,0.12374642253407342,True
2021-09-08 02:30:00,0.5602796264128089,False
2021-09-08 03:00:00,0.4805166649627801,False
2021-09-08 03:30:00,0.5193193571424186,False
2021-09-08 04:00:00,0.5354005111253912,False
2021-09-08 04:30:00,0.6595837953479395,False
2021-09-08 05:00:00,0.6518972549395224,False
2021-09-08 05:30:00,0.5544656329980627,False
2021-09-08 06:00:00,0.6484896040718979,False
2021-09-08 06:30:00,-0.9580521973537093,True
2021-09-08 07:00:00,0.7912595687569585,False
2021-09-08 07:30:00,0.670996362568206,False
2021-09-08 08:00:00,0.5187961584729216,False
2021-09-08 08:30:00,0.6543701061789586,False
2021-09-08 09:00:00,0.5270212384446148,False
2021-09-08 09:30:00,0.6257799188631071,False
2021-09-08 10:00:00,0.36863487386642635,False
2021-09-08 10:30:00,0.48664951976598103,False
2021-09-08 11:00:00,0.45612862020579115,False
2021-09-08 11:30:00,0.29083538910572776,False
2021-09-08 12:00:00,0.3360904201577938,False
2021-09-08 12:30:00,0.3396720541982358,False
2021-09-08 13:00:00,0.8002803018472859,True
2021-09-08 13:30:00,0.25466560846984404,False
2021-09-08 14:00:00,0.1453462584889379,False
2021-09-08 14:30:00,0.14574067510423783,False
2021-09-08 15:00:00,0.10140350185814086,False
2021-09-08 15:30:00,0.06859836967982802,False
2021-09-08 16:00:00,0.04101215884308283,False
2021-09-08 16:30:00,0.037201553196357574,False
2021-09-08 17:00:00,0.003108878436385485,False
2021-09-08 17:30:00,0.0032002323873814654,False
2021-09-08 18:00:00,-0.008479782878158414,False
2021-09-08 18:30:00,-0.009613158729861356,False
2021-09-08 19:00:00,0.003541091645228991,False
2021-09-08 19:30:00,0.003102084764113987,False
2021-09-08 20:00:00,0.040053252372014694,False
2021-09-08 20:30:00,0.030355204981282472,False
2021-09-08 21:00:00,0.10908173225738327,False
2021-09-08 21:30:00,0.059522356181176815,False
2021-09-08 22:00:00,0.17700619779992538,False
2021-09-08 22:30:00,0.16659067763959096,False
2021-09-08 23:00:00,0.2272736457565391,False
2021-09-08 23:30:00,0.2580546732843175,False
2021-09-09 00:00:00,0.13518445225065898,False
2021-09-09 00:30:00,0.1351684682852548,False
2021-09-09 01:00:00,0.19833334759479945,False
2021-09-09 01:30:00,0.24699061408091202,False
2021-09-09 02:00:00,0.3257183733233622,False
2021-09-09 02:30:00,0.2819056136738304,False
2021-09-09 03:00:00,0.4629330911276048,False
2021-09-09 03:30:00,0.4837538872547744,False
2021-09-09 04:00:00,-0.5461490319788589,True
2021-09-09 04:30:00,0.4435311590698339,False
2021-09-09 05:00:00,0.47657097382216446,False
2021-09-09 05:30:00,0.5709579480116924,False
2021-09-09 06:00:00,0.43181166817954764,False
2021-09-09 06:30:00,0.4681709724453341,False
2021-09-09 07:00:00,0.5369361319456685,False
2021-09-09 07:30:00,0.4881258178555243,False
2021-09-09 08:00:00,0.4948007740160456,False
2021-09-09 08:30:00,0.45580700994419904,False
2021-09-09 09:00:00,0.4287972262705773,False
2021-09-09 09:30:00,0.4385280598600356,False
2021-09-09 10:00:00,0.3108850154080542,False
2021-09-09 10:30:00,0.36633691449377254,False
2021-09-09 11:00:00,0.243088274217216,False
2021-09-09 11:30:00,0.24760965842441188,False
2021-09-09 12:00:00,0.16886826497536292,False
2021-09-09 12:30:00,-0.0832271464331189,True
2021-09-09 13:00:00,0.06303185124313299,False
2021-09-09 13:30:00,0.6434558459795201,True
2021-09-09 14:00:00,-0.02178365088377489,False
2021-09-09 14:30:00,-0.023061369297711336,False
2021-09-09 15:00:00,-0.10139136980558251,False
2021-09-09 15:30:00,-0.09061618392493659,False
2021-09-09 16:00:00,-0.1560786576661914,False
2021-09-09 16:30:00,-0.18447077130044945,False
2021-09-09 17:00:00,-0.17792935816375344,False
2021-09-09 17:30:00,-0.17696661315856904,False
2021-09-09 18:00:00,-0.17750616412597575,False
2021-09-09 18:30:00,-0.5542282229112239,True
2021-09-09 19:00:00,-0.14360973388496034,False
2021-09-09 19:30:00,-0.16497868843428273,False
2021-09-09 20:00:00,-0.1615362594128119,False
2021-09-09 20:30:00,-0.1512563930688409,False
2021-09-09 21:00:00,-0.09867127624279444,False
2021-09-09 21:30:00,-0.09035170818953482,False
2021-09-09 22:00:00,-0.022766519651105946,False
2021-09-09 22:30:00,-0.025061442229866567,False
2021-09-09 23:00:00,0.05490955096182522,False
2021-09-09 23:30:00,0.05472044632532713,False
2021-09-10 00:00:00,-0.17254898943916822,False
2021-09-10 00:30:00,0.4352209983192743,True
2021-09-10 01:00:00,-0.061835736012451445,False
2021-09-10 01:30:00,-0.05332919686835283,False
2021-09-10 02:00:00,0.02447935946524058,False
2021-09-10 02:30:00,0.018439136849422957,False
2021-09-10 03:00:00,0.0968053968426171,False
2021-09-10 03:30:00,0.09800825092520445,False
2021-09-10 04:00:00,0.1591771417492433,False
2021-09-10 04:30:00,0.16157206347313793,False
2021-09-10 05:00:00,0.20563220573291038,False
2021-09-10 05:30:00,0.1694626663357067,False
2021-09-10 06:00:00,0.20071127160767305,False
2021-09-10 06:30:00,0.21661798530102327,False
2021-09-10 07:00:00,0.22441554864517096,False
2021-09-10 07:30:00,0.1819828088533006,False
2021-09-10 08:00:00,0.15084271463330218,False
2021-09-10 08:30:00,0.14901897820645363,False
2021-09-10 09:00:00,0.09500379903334617,False
2021-09-10 09:30:00,0.09123720700232056,False
2021-09-10 10:00:00,0.02033877724785243,False
2021-09-10 10:30:00,0.021949003934663775,False
2021-09-10 11:00:00,-0.06823050777576833,False
2021-09-10 11:30:00,-0.046786263006216966,False
2021-09-10 12:00:00,-0.1409313157235963,False
2021-09-10 12:30:00,-0.15116297272996274,False
2021-09-10 13:00:00,-0.2188116890135829,False
2021-09-10 13:30:00,-0.21812129049451956,False
2021-09-10 14:00:00,-0.26417076858101485,False
2021-09-10 14:30:00,-0.31520174681420715,False
2021-09-10 15:00:00,-0.4008610235474603,False
2021-09-10 15:30:00,-0.32291227147988444,False
2021-09-10 16:00:00,0.782434859971255,True
2021-09-10 16:30:00,-0.46106218473060756,False
2021-09-10 17:00:00,-0.40460703501061424,False
2021-09-10 17:30:00,-0.4438489415139392,False
2021-09-10 18:00:00,-0.5312824519264241,False
2021-09-10 18:30:00,-0.5139128351024239,False
2021-09-10 19:00:00,-0.4528214524534757,False
2021-09-10 19:30:00,-0.40886267725478576,False
2021-09-10 20:00:00,-0.39105277686239537,False
2021-09-10 20:30:00,-0.4239035558084971,False
2021-09-10 21:00:00,-0.45065819945825986,False
2021-09-10 21:30:00,-0.44161674195964606,False
2021-09-10 22:00:00,-0.3550350160739975,False
2021-09-10 22:30:00,-0.2991461096329324,False
2021-09-10 23:00:00,-0.2468497785782828,False
2021-09-10 23:30:00,-0.21789283255707098,False
2021-09-11 00:00:00,-0.3598762822657667,False
2021-09-11 00:30:00,-0.26270153981019767,False
2021-09-11 01:00:00,-0.2742958342244365,False
2021-09-11 01:30:00,-0.21332636885775372,False
2021-09-11 02:00:00,-0.14177850051988092,False
2021-09-11 02:30:00,-0.14926004720065347,False
2021-09-11 03:00:00,-0.08748865020316222,False
2021-09-11 03:30:00,-0.10117885188362158,False
2021-09-11 04:00:00,-0.035084918512670225,False
2021-09-11 04:30:00,-0.03438938253973528,False
2021-09-11 05:00:00,-0.0028265874606073255,False
2021-09-11 05:30:00,-0.003066345135312705,False
2021-09-11 06:00:00,0.007443505810295608,False
2021-09-11 06:30:00,0.009446774535712242,False
2021-09-11 07:00:00,-0.0035048111732004722,False
2021-09-11 07:30:00,-0.003193442349076703,False
2021-09-11 08:00:00,-0.03253302930484832,False
2021-09-11 08:30:00,-0.034043929068329815,False
2021-09-11 09:00:00,-0.09426766046080044,False
2021-09-11 09:30:00,-0.10521566888451533,False
2021-09-11 10:00:00,-0.1445038434246668,False
2021-09-11 10:30:00,-0.15219191717260536,False
2021-09-11 11:00:00,0.5023288649832356,True
2021-09-11 11:30:00,-0.2625433155002521,False
2021-09-11 12:00:00,-0.3132466339109683,False
2021-09-11 12:30:00,-0.26507995470074924,False
2021-09-11 13:00:00,-0.345991447752675,False
2021-09-11 13:30:00,-0.4066725371084011,False
2021-09-11 14:00:00,0.5391859376719508,True
2021-09-11 14:30:00,-0.45322003129136473,False
2021-09-11 15:00:00,-0.5430147005937918,False
2021-09-11 15:30:00,-0.597959713534469,False
2021-09-11 16:00:00,-0.5911413597906797,False
2021-09-11 16:30:00,-0.6904453872968723,False
2021-09-11 17:00:00,-0.004312620778837983,True
2021-09-11 17:30:00,-0.7217013122929712,False
2021-09-11 18:00:00,-0.693109159699174,False
2021-09-11 18:30:00,-0.5818566444429777,False
2021-09-11 19:00:00,-0.7600857708536272,False
2021-09-11 19:30:00,-0.5998610608104967,False
2021-09-11 20:00:00,-0.6165383822230256,False
2021-09-11 20:30:00,-0.552526564068265,False
2021-09-11 21:00:00,-0.5167663387565589,False
2021-09-11 21:30:00,-0.5957517756746923,False
2021-09-11 22:00:00,-0.4436896143012809,False
2021-09-11 22:30:00,-0.47047640616351766,False
2021-09-11 23:00:00,-0.44054245899392214,False
2021-09-11 23:30:00,-0.4570717290718404,False
2021-09-12 00:00:00,-0.23755224671590675,False
2021-09-12 00:30:00,-0.26607983812765523,False
2021-09-12 01:00:00,-0.18121870032092705,False
2021-09-12 01:30:00,-0.2043836803404552,False
2021-09-12 02:00:00,-0.11267216972190625,False
2021-09-12 02:30:00,-0.10910122726264217,False
2021-09-12 03:00:00,-0.02818492211665423,False
2021-09-12 03:30:00,-0.026033430145328943,False
2021-09-12 04:00:00,0.03168836932322693,False
2021-09-12 04:30:00,0.02849823482986,False
2021-09-12 05:00:00,0.0659828048235428,False
2021-09-12 05:30:00,0.06818567493558086,False
2021-09-12 06:00:00,0.08436746177193714,False
2021-09-12 06:30:00,0.06930169110730725,False
2021-09-12 07:00:00,0.05827852944207772,False
2021-09-12 07:30:00,0.4985961827116563,True
2021-09-12 08:00:00,0.029427490362147347,False
2021-09-12 08:30:00,0.029590213744607345,False
2021-09-12 09:00:00,-0.026740767363913207,False
2021-09-12 09:30:00,-0.025005938104457837,False
2021-09-12 10:00:00,-0.17207316811647733,True
2021-09-12 10:30:00,0.5099892299632625,True
2021-09-12 11:00:00,-0.18888706380785966,False
2021-09-12 11:30:00,-0.18927973028458256,False
2021-09-12 12:00:00,-0.30686425895693875,False
2021-09-12 12:30:00,-0.2524257681723671,False
2021-09-12 13:00:00,-0.3580404702113286,False
2021-09-12 13:30:00,-0.3372954957872689,False
2021-09-12 14:00:00,-0.44128127249117965,False
2021-09-12 14:30:00,-0.38489566234715666,False
2021-09-12 15:00:00,-0.44542272586689735,False
2021-09-12 15:30:00,-0.5204212192391416,False
2021-09-12 16:00:00,-0.6637754262113021,False
2021-09-12 16:30:00,-0.5846389648873034,False
2021-09-12 17:00:00,-0.6128123984359012,False
2021-09-12 17:30:00,-0.6889199644165971,False
2021-09-12 18:00:00,-0.5090419468695995,False
2021-09-12 18:30:00,-0.5467405409279177,False
2021-09-12 19:00:00,-0.5575861366562043,False
2021-09-12 19:30:00,-0.5290249857685049,False
2021-09-12 20:00:00,-0.5753110872773468,False
2021-09-12 20:30:00,-0.5842882401255346,False
2021-09-12 21:00:00,-0.538823593760777,False
2021-09-12 21:30:00,-0.4058427441049435,False
2021-09-12 22:00:00,-0.3993976488222297,False
2021-09-12 22:30:00,-0.403864819222581,False
2021-09-12 23:00:00,-0.35707985057252917,False
2021-09-12 23:30:00,-0.42161396501657605,False
2021-09-13 00:00:00,0.8744231161825933,True
2021-09-13 00:30:00,-6.371777984324181e-17,False
2021-09-13 01:00:00,0.08528727321560364,False
2021-09-13 01:30:00,0.08427158425110415,False
2021-09-13 02:00:00,0.17034668897200222,False
2021-09-13 02:30:00,0.16384041933202123,False
2021-09-13 03:00:00,0.23037978149604632,False
2021-09-13 03:30:00,0.22826073403925096,False
2021-09-13 04:00:00,0.38094914569731864,True
2021-09-13 04:30:00,0.2840381566221905,False
2021-09-13 05:00:00,0.2893344325765589,False
2021-09-13 05:30:00,0.2993708195324865,False
2021-09-13 06:00:00,0.2988534576759031,False
2021-09-13 06:30:00,0.3635116833569695,False
2021-09-13 07:00:00,0.37737000603071513,False
2021-09-13 07:30:00,0.24532656508685996,False
2021-09-13 08:00:00,0.3206249146046841,False
2021-09-13 08:30:00,0.2721551225671491,False
2021-09-13 09:00:00,0.2529706801727376,False
2021-09-13 09:30:00,0.2231508488572847,False
2021-09-13 10:00:00,0.16761216363263748,False
2021-09-13 10:30:00,0.17067160218866334,False
2021-09-13 11:00:00,0.08930416344969425,False
2021-09-13 11:30:00,0.09383769038765187,False
2021-09-13 12:00:00,-2.8899484561678626e-17,False
