Date,value,anomalies
2021-09-21 13:10:00,2.454097361936709e-16,False
2021-09-21 13:20:00,2.297365313593193e-16,False
2021-09-21 13:30:00,2.5062190889081633e-16,False
2021-09-21 13:40:00,2.4741911342904065e-16,False
2021-09-21 13:50:00,2.101425354503242e-16,False
2021-09-21 14:00:00,2.299936437702475e-16,False
2021-09-21 14:10:00,2.023055423812592e-16,False
2021-09-21 14:20:00,1.8594350675350347e-16,False
2021-09-21 14:30:00,2.1366377799964457e-16,False
2021-09-21 14:40:00,2.5933246556303903e-16,False
2021-09-21 14:50:00,2.1516502983030252e-16,False
2021-09-21 15:00:00,2.308161770780243e-16,False
2021-09-21 15:10:00,2.3233015210864787e-16,False
2021-09-21 15:20:00,2.1355422807646197e-16,False
2021-09-21 15:30:00,2.0784990067187935e-16,False
2021-09-21 15:40:00,2.160221188172791e-16,False
2021-09-21 15:50:00,2.4434377208575075e-16,False
2021-09-21 16:00:00,1.9846973155904316e-16,False
2021-09-21 16:10:00,1.8622010462193664e-16,False
2021-09-21 16:20:00,2.47229807008132e-16,False
2021-09-21 16:30:00,2.187321369476319e-16,False
2021-09-21 16:40:00,2.1754889190113265e-16,False
2021-09-21 16:50:00,2.337563658052207e-16,False
2021-09-21 17:00:00,2.4731202798131377e-16,False
2021-09-21 17:10:00,2.3589964970035026e-16,False
2021-09-21 17:20:00,0.500512296512948,True
2021-09-21 17:30:00,2.0476054632411915e-16,False
2021-09-21 17:40:00,2.0539576985640453e-16,False
2021-09-21 17:50:00,2.606743936187376e-16,False
2021-09-21 18:00:00,1.8162920047233619e-16,False
2021-09-21 18:10:00,2.3581836643021853e-16,False
2021-09-21 18:20:00,2.1492367913760402e-16,False
2021-09-21 18:30:00,2.367410468109378e-16,False
2021-09-21 18:40:00,2.503797809413292e-16,False
2021-09-21 18:50:00,2.303249797472963e-16,False
2021-09-21 19:00:00,2.3395908649051085e-16,False
2021-09-21 19:10:00,2.1338723890168341e-16,False
2021-09-21 19:20:00,2.245638813769374e-16,False
2021-09-21 19:30:00,1.9941422565086132e-16,False
2021-09-21 19:40:00,0.6444314097936252,True
2021-09-21 19:50:00,2.021606665175638e-16,False
2021-09-21 20:00:00,2.058583678405708e-16,False
2021-09-21 20:10:00,,True
2021-09-21 20:20:00,2.245019455460076e-16,False
2021-09-21 20:30:00,1.9231075531160186e-16,False
2021-09-21 20:40:00,,False
2021-09-21 20:50:00,,False
2021-09-21 21:00:00,2.203210870280069e-16,False
2021-09-21 21:10:00,2.2046655650690036e-16,False
2021-09-21 21:20:00,1.9166606432887953e-16,False
2021-09-21 21:30:00,2.2509627806714295e-16,False
2021-09-21 21:40:00,2.3123756567385734e-16,False
2021-09-21 21:50:00,1.8820810077285122e-16,False
2021-09-21 22:00:00,2.4814811592947624e-16,False
2021-09-21 22:10:00,2.2625191032028688e-16,False
2021-09-21 22:20:00,2.0421354808018252e-16,False
2021-09-21 22:30:00,2.1641385620631424e-16,False
2021-09-21 22:40:00,2.1792509589676016e-16,False
2021-09-21 22:50:00,2.1400720632892483e-16,False
2021-09-21 23:00:00,2.2959894430684007e-16,False
2021-09-21 23:10:00,-0.5679070089687683,True
2021-09-21 23:20:00,2.5139341963913065e-16,False
2021-09-21 23:30:00,2.3633466481045145e-16,False
2021-09-21 23:40:00,2.22498163093627e-16,False
2021-09-21 23:50:00,2.1769826900791263e-16,False
2021-09-22 00:00:00,2.625975498894649e-16,False
2021-09-22 00:10:00,1.926279408971424e-16,False
2021-09-22 00:20:00,2.2200752585067122e-16,False
2021-09-22 00:30:00,2.268714950207457e-16,False
2021-09-22 00:40:00,2.3340008239182044e-16,False
2021-09-22 00:50:00,2.1357795656257522e-16,False
2021-09-22 01:00:00,2.500577207428471e-16,False
2021-09-22 01:10:00,2.0597037024441588e-16,False
2021-09-22 01:20:00,2.2453123410683837e-16,False
2021-09-22 01:30:00,2.1965374158628228e-16,False
2021-09-22 01:40:00,2.4083276797485364e-16,False
2021-09-22 01:50:00,2.0496976620103575e-16,False
2021-09-22 02:00:00,1.976564499494445e-16,False
2021-09-22 02:10:00,2.244130795134125e-16,False
2021-09-22 02:20:00,2.1066990509198692e-16,False
2021-09-22 02:30:00,2.4070870027735054e-16,False
2021-09-22 02:40:00,,True
2021-09-22 02:50:00,2.2522067425594473e-16,False
2021-09-22 03:00:00,2.304151208831242e-16,False
2021-09-22 03:10:00,2.1874040968704984e-16,False
2021-09-22 03:20:00,2.1056965420901543e-16,False
2021-09-22 03:30:00,2.184630148752142e-16,False
2021-09-22 03:40:00,1.941984237823475e-16,False
2021-09-22 03:50:00,2.1506080861259058e-16,False
2021-09-22 04:00:00,2.155310288005794e-16,False
2021-09-22 04:10:00,1.8838936225406673e-16,False
2021-09-22 04:20:00,1.9672876094867958e-16,False
2021-09-22 04:30:00,1.8494611970793208e-16,False
2021-09-22 04:40:00,2.2372582403701605e-16,False
2021-09-22 04:50:00,1.8067576719544273e-16,False
2021-09-22 05:00:00,2.1427414988240243e-16,False
2021-09-22 05:10:00,2.1486348770788326e-16,False
2021-09-22 05:20:00,2.2289169981974563e-16,False
2021-09-22 05:30:00,2.6697543624921127e-16,False
2021-09-22 05:40:00,2.1646517599584467e-16,False
2021-09-22 05:50:00,2.6343631299638823e-16,False
2021-09-22 06:00:00,2.3632432861411326e-16,False
2021-09-22 06:10:00,2.128001099564666e-16,False
2021-09-22 06:20:00,2.374256556924269e-16,False
2021-09-22 06:30:00,,False
2021-09-22 06:40:00,2.190487825311033e-16,False
2021-09-22 06:50:00,2.3799053283049816e-16,False
2021-09-22 07:00:00,2.5098926620431257e-16,False
2021-09-22 07:10:00,2.479158600718574e-16,False
2021-09-22 07:20:00,2.355791480734544e-16,False
2021-09-22 07:30:00,-0.47511077639867283,True
2021-09-22 07:40:00,2.4087856699845165e-16,False
2021-09-22 07:50:00,2.1568156944803568e-16,False
2021-09-22 08:00:00,2.359863424078501e-16,False
2021-09-22 08:10:00,2.2986690512950803e-16,False
2021-09-22 08:20:00,1.827746401685682e-16,False
2021-09-22 08:30:00,2.3205697112944516e-16,False
2021-09-22 08:40:00,2.147101141261762e-16,False
2021-09-22 08:50:00,2.376373685169231e-16,False
2021-09-22 09:00:00,2.2289037643983143e-16,False
2021-09-22 09:10:00,2.599253366768821e-16,False
2021-09-22 09:20:00,,False
2021-09-22 09:30:00,2.1466178664938432e-16,False
2021-09-22 09:40:00,1.9014949378688986e-16,False
2021-09-22 09:50:00,2.350195634842258e-16,False
2021-09-22 10:00:00,2.2838920471788135e-16,False
2021-09-22 10:10:00,2.2784560648252064e-16,False
2021-09-22 10:20:00,2.3077662282986026e-16,False
2021-09-22 10:30:00,2.3097681332184864e-16,False
2021-09-22 10:40:00,2.293864267406742e-16,False
2021-09-22 10:50:00,2.1214255442348664e-16,False
2021-09-22 11:00:00,2.1707897362760365e-16,False
2021-09-22 11:10:00,2.0061591002419825e-16,False
2021-09-22 11:20:00,2.168200837453604e-16,False
2021-09-22 11:30:00,2.1507950303157553e-16,False
2021-09-22 11:40:00,1.9805110119625915e-16,False
2021-09-22 11:50:00,2.1955774639447393e-16,False
2021-09-22 12:00:00,2.3279824004704385e-16,False
2021-09-22 12:10:00,2.203124872200472e-16,False
2021-09-22 12:20:00,2.0849319095838049e-16,False
2021-09-22 12:30:00,2.1683958909140642e-16,False
2021-09-22 12:40:00,2.0880164242155632e-16,False
2021-09-22 12:50:00,2.2070702148491049e-16,False
2021-09-22 13:00:00,1.9214198043301149e-16,False
2021-09-22 13:10:00,0.5823678260117653,True
2021-09-22 13:20:00,2.342897609079313e-16,False
2021-09-22 13:30:00,1.6968689584149456e-16,False
2021-09-22 13:40:00,2.727002422547907e-16,False
2021-09-22 13:50:00,2.541192913388259e-16,False
2021-09-22 14:00:00,2.0761865768528063e-16,False
2021-09-22 14:10:00,2.2203044536270397e-16,False
2021-09-22 14:20:00,2.0298787930671387e-16,False
2021-09-22 14:30:00,2.2395803564036603e-16,False
2021-09-22 14:40:00,1.8287822787727056e-16,False
2021-09-22 14:50:00,2.368600381670392e-16,False
2021-09-22 15:00:00,2.2148811480765783e-16,False
2021-09-22 15:10:00,2.7010285428119913e-16,False
2021-09-22 15:20:00,,False
2021-09-22 15:30:00,2.4225524132930486e-16,False
2021-09-22 15:40:00,2.5042087805970556e-16,False
2021-09-22 15:50:00,2.43449608342554e-16,False
2021-09-22 16:00:00,2.0905514062763576e-16,False
2021-09-22 16:10:00,2.516421979048764e-16,False
2021-09-22 16:20:00,1.7727238161335233e-16,False
2021-09-22 16:30:00,2.4080487873549713e-16,False
2021-09-22 16:40:00,2.397907735863344e-16,False
2021-09-22 16:50:00,2.2472854763851936e-16,False
2021-09-22 17:00:00,2.2887472172906877e-16,False
2021-09-22 17:10:00,2.1958216454716265e-16,False
2021-09-22 17:20:00,1.8830093552696823e-16,False
2021-09-22 17:30:00,2.2581435919653375e-16,False
2021-09-22 17:40:00,2.4781994309851233e-16,False
2021-09-22 17:50:00,1.9983907297702286e-16,False
2021-09-22 18:00:00,1.9407851773033416e-16,False
2021-09-22 18:10:00,2.453420622476545e-16,False
2021-09-22 18:20:00,2.135586084825269e-16,False
2021-09-22 18:30:00,1.9843975104903522e-16,False
2021-09-22 18:40:00,2.844259359753768e-16,False
2021-09-22 18:50:00,2.1375746762260896e-16,False
2021-09-22 19:00:00,1.899123669603934e-16,False
2021-09-22 19:10:00,2.275469253218635e-16,False
2021-09-22 19:20:00,2.0148022841364973e-16,False
2021-09-22 19:30:00,2.874152090638194e-16,False
2021-09-22 19:40:00,1.8194862593858646e-16,False
2021-09-22 19:50:00,1.7075505111186788e-16,False
2021-09-22 20:00:00,2.2412921836886353e-16,False
2021-09-22 20:10:00,2.1630355302026322e-16,False
2021-09-22 20:20:00,2.1523055750974615e-16,False
2021-09-22 20:30:00,2.0424581027393173e-16,False
2021-09-22 20:40:00,1.9853125891485466e-16,False
2021-09-22 20:50:00,2.1938303729692112e-16,False
2021-09-22 21:00:00,,False
2021-09-22 21:10:00,-0.9116525372779389,True
2021-09-22 21:20:00,,False
2021-09-22 21:30:00,2.0599689866957875e-16,False
2021-09-22 21:40:00,2.4156907221218293e-16,False
2021-09-22 21:50:00,2.1550090772332436e-16,False
2021-09-22 22:00:00,2.1906695857221164e-16,False
2021-09-22 22:10:00,2.1071132253915108e-16,False
2021-09-22 22:20:00,1.9450011677368904e-16,False
2021-09-22 22:30:00,2.517588265531052e-16,False
2021-09-22 22:40:00,2.315572145395672e-16,False
2021-09-22 22:50:00,,False
2021-09-22 23:00:00,2.415127717617428e-16,False
2021-09-22 23:10:00,2.053019690623804e-16,False
2021-09-22 23:20:00,2.318503402340891e-16,False
2021-09-22 23:30:00,0.34983511105775045,True
2021-09-22 23:40:00,2.0571579852861633e-16,False
2021-09-22 23:50:00,2.3929066006923297e-16,False
2021-09-23 00:00:00,2.1237253695934883e-16,False
2021-09-23 00:10:00,2.573504908287478e-16,False
2021-09-23 00:20:00,2.199815629398021e-16,False
2021-09-23 00:30:00,2.5480164754271797e-16,False
2021-09-23 00:40:00,2.433305261118362e-16,False
2021-09-23 00:50:00,2.291302286136836e-16,False
2021-09-23 01:00:00,2.345042558605672e-16,False
2021-09-23 01:10:00,2.217837205001328e-16,False
2021-09-23 01:20:00,2.475162252048261e-16,False
2021-09-23 01:30:00,2.309043198151312e-16,False
2021-09-23 01:40:00,2.5273357778148807e-16,False
2021-09-23 01:50:00,2.2184843793826403e-16,False
2021-09-23 02:00:00,2.32560838992308e-16,False
2021-09-23 02:10:00,1.9095412665351066e-16,False
2021-09-23 02:20:00,2.4381998352785725e-16,False
2021-09-23 02:30:00,2.3278542692684686e-16,False
2021-09-23 02:40:00,-0.9671079407560019,True
2021-09-23 02:50:00,2.4582494272210573e-16,False
2021-09-23 03:00:00,1.953237872574944e-16,False
2021-09-23 03:10:00,2.1551102826879217e-16,False
2021-09-23 03:20:00,2.230981179050102e-16,False
2021-09-23 03:30:00,,False
2021-09-23 03:40:00,2.1275339257201187e-16,False
2021-09-23 03:50:00,2.308858365507419e-16,False
2021-09-23 04:00:00,2.638737240941523e-16,False
2021-09-23 04:10:00,1.981102299589296e-16,False
2021-09-23 04:20:00,,False
2021-09-23 04:30:00,2.1192601350339163e-16,False
2021-09-23 04:40:00,2.4205489075524e-16,False
2021-09-23 04:50:00,2.0075732908809205e-16,False
2021-09-23 05:00:00,0.7846188986996048,True
2021-09-23 05:10:00,2.255120617391646e-16,False
2021-09-23 05:20:00,2.22109697104658e-16,False
2021-09-23 05:30:00,1.9422832070992946e-16,False
2021-09-23 05:40:00,1.7708056759739593e-16,False
2021-09-23 05:50:00,,False
2021-09-23 06:00:00,2.1362563759347975e-16,False
2021-09-23 06:10:00,2.1238841698682345e-16,False
2021-09-23 06:20:00,2.2399840596540845e-16,False
2021-09-23 06:30:00,0.7791795294799586,True
2021-09-23 06:40:00,1.9830116095040877e-16,False
2021-09-23 06:50:00,1.9415142408145406e-16,False
2021-09-23 07:00:00,2.108529515319296e-16,False
2021-09-23 07:10:00,2.1389433875677089e-16,False
2021-09-23 07:20:00,2.2255164765783114e-16,False
2021-09-23 07:30:00,2.049374707688807e-16,False
2021-09-23 07:40:00,2.2340492215162053e-16,False
2021-09-23 07:50:00,2.377306432551165e-16,False
2021-09-23 08:00:00,2.287256774446282e-16,False
2021-09-23 08:10:00,2.251210582184337e-16,False
2021-09-23 08:20:00,2.5869599018105026e-16,False
2021-09-23 08:30:00,2.1466662633433775e-16,False
2021-09-23 08:40:00,2.2020997550275147e-16,False
2021-09-23 08:50:00,2.2037365265922842e-16,False
2021-09-23 09:00:00,1.923815045217726e-16,False
2021-09-23 09:10:00,1.8590497765490365e-16,False
2021-09-23 09:20:00,2.1193166219623424e-16,False
2021-09-23 09:30:00,,False
2021-09-23 09:40:00,2.3656166036180725e-16,False
2021-09-23 09:50:00,2.5569901974753613e-16,False
2021-09-23 10:00:00,2.457287665987987e-16,False
2021-09-23 10:10:00,2.5805884340837324e-16,False
2021-09-23 10:20:00,2.1778451805739005e-16,False
2021-09-23 10:30:00,2.1070042767935778e-16,False
2021-09-23 10:40:00,2.2075311795454825e-16,False
2021-09-23 10:50:00,1.8311375380590807e-16,False
2021-09-23 11:00:00,2.5365981047608894e-16,False
2021-09-23 11:10:00,2.380776987991928e-16,False
2021-09-23 11:20:00,2.1036814061974515e-16,False
2021-09-23 11:30:00,2.06355622161232e-16,False
2021-09-23 11:40:00,2.434605882936961e-16,False
2021-09-23 11:50:00,2.3254344947121973e-16,False
2021-09-23 12:00:00,2.3589187644279325e-16,False
2021-09-23 12:10:00,2.1449736784117136e-16,False
2021-09-23 12:20:00,2.0219828282205274e-16,False
2021-09-23 12:30:00,1.7938446171808403e-16,False
2021-09-23 12:40:00,2.430426157197236e-16,False
2021-09-23 12:50:00,,False
2021-09-23 13:00:00,2.202295164406769e-16,False
2021-09-23 13:10:00,-0.0011841878684795137,True
2021-09-23 13:20:00,2.3734772614573223e-16,False
2021-09-23 13:30:00,2.401400412532782e-16,False
2021-09-23 13:40:00,2.1990187514529047e-16,False
2021-09-23 13:50:00,0.6099698306851635,True
2021-09-23 14:00:00,2.4090826848505857e-16,False
2021-09-23 14:10:00,2.062748376382854e-16,False
2021-09-23 14:20:00,2.3863588875339493e-16,False
2021-09-23 14:30:00,1.8039711256833671e-16,False
2021-09-23 14:40:00,2.1552315761142436e-16,False
2021-09-23 14:50:00,1.704748322154965e-16,False
2021-09-23 15:00:00,2.348246551293243e-16,False
2021-09-23 15:10:00,,False
2021-09-23 15:20:00,2.1736256043717412e-16,False
2021-09-23 15:30:00,2.036210555333279e-16,False
2021-09-23 15:40:00,2.2169333536207695e-16,False
2021-09-23 15:50:00,2.0996200889875528e-16,False
2021-09-23 16:00:00,2.439977415475544e-16,False
2021-09-23 16:10:00,2.1420685260262236e-16,False
2021-09-23 16:20:00,2.371914722522933e-16,False
2021-09-23 16:30:00,1.9109913748014597e-16,False
2021-09-23 16:40:00,2.1334492459882188e-16,False
2021-09-23 16:50:00,,True
2021-09-23 17:00:00,2.2515124716072157e-16,False
2021-09-23 17:10:00,2.7041575394111964e-16,False
2021-09-23 17:20:00,-0.9875661151110255,True
2021-09-23 17:30:00,2.4421803840598216e-16,False
2021-09-23 17:40:00,2.1081787674260306e-16,False
2021-09-23 17:50:00,2.0350459510588862e-16,False
2021-09-23 18:00:00,2.1869928428969144e-16,False
2021-09-23 18:10:00,2.3379459900603e-16,False
2021-09-23 18:20:00,2.2486899362191214e-16,False
2021-09-23 18:30:00,2.4313380937271045e-16,False
2021-09-23 18:40:00,2.1351257855214375e-16,False
2021-09-23 18:50:00,1.9252624268971992e-16,False
2021-09-23 19:00:00,2.0848483955876611e-16,False
2021-09-23 19:10:00,,False
2021-09-23 19:20:00,2.2400662274248266e-16,False
2021-09-23 19:30:00,2.361803413108031e-16,False
2021-09-23 19:40:00,2.434754053007316e-16,False
2021-09-23 19:50:00,2.554884012330355e-16,False
2021-09-23 20:00:00,2.6706458435811986e-16,False
2021-09-23 20:10:00,2.3224431855175917e-16,False
2021-09-23 20:20:00,2.167927389040623e-16,False
2021-09-23 20:30:00,1.8770322354155222e-16,False
2021-09-23 20:40:00,,False
2021-09-23 20:50:00,2.3463251893331877e-16,False
2021-09-23 21:00:00,2.3785504182805887e-16,False
2021-09-23 21:10:00,-0.718277161359191,True
2021-09-23 21:20:00,2.7264610423542e-16,False
2021-09-23 21:30:00,2.1004296209313214e-16,False
2021-09-23 21:40:00,2.2775405386619217e-16,False
2021-09-23 21:50:00,2.536595597816367e-16,False
2021-09-23 22:00:00,2.405059893991484e-16,False
2021-09-23 22:10:00,1.891221932788059e-16,False
2021-09-23 22:20:00,2.1743179041894452e-16,False
2021-09-23 22:30:00,2.4278125894047465e-16,False
2021-09-23 22:40:00,2.22494999625177e-16,False
2021-09-23 22:50:00,2.5317033624700723e-16,False
2021-09-23 23:00:00,1.9785106717320732e-16,False
2021-09-23 23:10:00,-0.4061014900497757,True
2021-09-23 23:20:00,2.36456383031459e-16,False
2021-09-23 23:30:00,2.326737835885408e-16,False
2021-09-23 23:40:00,2.436765800177774e-16,False
2021-09-23 23:50:00,2.4821828777119355e-16,False
2021-09-24 00:00:00,2.444350520345159e-16,False
2021-09-24 00:10:00,1.9078033531241333e-16,False
2021-09-24 00:20:00,2.1254092289835696e-16,False
2021-09-24 00:30:00,2.4367211159479127e-16,False
2021-09-24 00:40:00,1.9840551340675008e-16,False
2021-09-24 00:50:00,2.534539039152355e-16,False
2021-09-24 01:00:00,2.559388534337503e-16,False
2021-09-24 01:10:00,2.159741839348452e-16,False
2021-09-24 01:20:00,2.129832152764914e-16,False
2021-09-24 01:30:00,2.316809402584399e-16,False
2021-09-24 01:40:00,2.2098063735302498e-16,False
2021-09-24 01:50:00,-0.19601007377563295,True
2021-09-24 02:00:00,2.3439697891162515e-16,False
2021-09-24 02:10:00,2.442314488855302e-16,False
2021-09-24 02:20:00,1.9325888563554585e-16,False
2021-09-24 02:30:00,2.080629536841703e-16,False
2021-09-24 02:40:00,2.1006941837806558e-16,False
2021-09-24 02:50:00,2.5060541901910035e-16,False
2021-09-24 03:00:00,2.317058708457849e-16,False
2021-09-24 03:10:00,1.9751748146479742e-16,False
2021-09-24 03:20:00,2.1883179525754896e-16,False
2021-09-24 03:30:00,2.3261820946779203e-16,False
2021-09-24 03:40:00,2.222020045699801e-16,False
2021-09-24 03:50:00,1.9288868273328097e-16,False
2021-09-24 04:00:00,2.328097207990999e-16,False
2021-09-24 04:10:00,2.173610040850832e-16,False
2021-09-24 04:20:00,0.34022116089243193,True
2021-09-24 04:30:00,2.429725453675564e-16,False
2021-09-24 04:40:00,2.0597298363193767e-16,False
2021-09-24 04:50:00,2.2018574898314935e-16,False
2021-09-24 05:00:00,2.20110462009834e-16,False
2021-09-24 05:10:00,2.48188384165892e-16,False
2021-09-24 05:20:00,2.229883118726865e-16,False
2021-09-24 05:30:00,2.1348552188683053e-16,False
2021-09-24 05:40:00,1.8527956385921622e-16,False
2021-09-24 05:50:00,2.62978823349268e-16,False
2021-09-24 06:00:00,2.349471714749093e-16,False
2021-09-24 06:10:00,1.7183634601476613e-16,False
2021-09-24 06:20:00,2.541098172586186e-16,False
2021-09-24 06:30:00,2.7054206884773915e-16,False
2021-09-24 06:40:00,,False
2021-09-24 06:50:00,2.0606390402259823e-16,False
2021-09-24 07:00:00,2.0701258079375025e-16,False
2021-09-24 07:10:00,2.1036374112195086e-16,False
2021-09-24 07:20:00,2.068072847848264e-16,False
2021-09-24 07:30:00,2.325544420731809e-16,False
2021-09-24 07:40:00,2.6438313006642223e-16,False
2021-09-24 07:50:00,2.1114511237929522e-16,False
2021-09-24 08:00:00,2.3367283031984685e-16,False
2021-09-24 08:10:00,2.5405387234357357e-16,False
2021-09-24 08:20:00,2.2037086967766205e-16,False
2021-09-24 08:30:00,2.1171622519053215e-16,False
2021-09-24 08:40:00,2.366870815728869e-16,False
2021-09-24 08:50:00,2.1024550243625564e-16,False
2021-09-24 09:00:00,2.3919333609887366e-16,False
2021-09-24 09:10:00,2.5129161317486493e-16,False
2021-09-24 09:20:00,1.910876338265057e-16,False
2021-09-24 09:30:00,2.1054651121074054e-16,False
2021-09-24 09:40:00,2.1212732268740167e-16,False
2021-09-24 09:50:00,2.1873996303510007e-16,False
2021-09-24 10:00:00,1.8276782751734126e-16,False
2021-09-24 10:10:00,,False
2021-09-24 10:20:00,2.5034586781659273e-16,False
2021-09-24 10:30:00,2.1822940809449337e-16,False
2021-09-24 10:40:00,2.2972791007269183e-16,False
2021-09-24 10:50:00,1.9395169237854854e-16,False
2021-09-24 11:00:00,1.7739781634877296e-16,False
2021-09-24 11:10:00,,False
2021-09-24 11:20:00,2.3157543473839873e-16,False
2021-09-24 11:30:00,2.0484561781233273e-16,False
2021-09-24 11:40:00,1.8785290270824277e-16,False
2021-09-24 11:50:00,2.037125092235402e-16,False
2021-09-24 12:00:00,2.113482241621218e-16,False
2021-09-24 12:10:00,2.1743366507052606e-16,False
2021-09-24 12:20:00,1.9117707515638437e-16,False
2021-09-24 12:30:00,,False
2021-09-24 12:40:00,2.487069886479621e-16,False
2021-09-24 12:50:00,2.35267770794603e-16,False
2021-09-24 13:00:00,2.368441022757521e-16,False
2021-09-24 13:10:00,2.442870909001449e-16,False
2021-09-24 13:20:00,,False
2021-09-24 13:30:00,2.1741180680306216e-16,False
2021-09-24 13:40:00,2.3989445930099324e-16,False
2021-09-24 13:50:00,2.28777556956632e-16,False
2021-09-24 14:00:00,2.2845161245586377e-16,False
2021-09-24 14:10:00,2.0438462801800306e-16,False
2021-09-24 14:20:00,2.223888685052296e-16,False
2021-09-24 14:30:00,2.249861235526179e-16,False
2021-09-24 14:40:00,2.0098086872775457e-16,False
2021-09-24 14:50:00,1.9969366597895417e-16,False
2021-09-24 15:00:00,2.146447612379483e-16,False
2021-09-24 15:10:00,2.5006039308777503e-16,False
2021-09-24 15:20:00,-0.0037802314770036816,True
2021-09-24 15:30:00,2.41851241476687e-16,False
2021-09-24 15:40:00,2.3147816525670116e-16,False
2021-09-24 15:50:00,2.0122140839857623e-16,False
2021-09-24 16:00:00,2.343641407137609e-16,False
2021-09-24 16:10:00,2.328401549270894e-16,False
2021-09-24 16:20:00,0.10185067842623297,True
2021-09-24 16:30:00,2.303719144961561e-16,False
2021-09-24 16:40:00,2.2153822443504925e-16,False
2021-09-24 16:50:00,1.9506369290568255e-16,False
2021-09-24 17:00:00,2.0847691467328552e-16,False
2021-09-24 17:10:00,2.365234165672137e-16,False
2021-09-24 17:20:00,2.5356457911830815e-16,False
2021-09-24 17:30:00,2.259756222270289e-16,False
2021-09-24 17:40:00,2.2745049677207425e-16,False
2021-09-24 17:50:00,2.384801843734248e-16,False
2021-09-24 18:00:00,2.1841395302104205e-16,False
2021-09-24 18:10:00,2.1003564330451243e-16,False
2021-09-24 18:20:00,2.2932655610713616e-16,False
2021-09-24 18:30:00,2.5109788757310415e-16,False
2021-09-24 18:40:00,2.2494825924072035e-16,False
2021-09-24 18:50:00,2.1249141788747178e-16,False
2021-09-24 19:00:00,2.670222737149565e-16,False
2021-09-24 19:10:00,,False
2021-09-24 19:20:00,2.4735050657033105e-16,False
2021-09-24 19:30:00,2.2975652762450473e-16,False
2021-09-24 19:40:00,2.435204956700237e-16,False
2021-09-24 19:50:00,,False
2021-09-24 20:00:00,2.3842384915660355e-16,False
2021-09-24 20:10:00,1.8579476060980882e-16,False
2021-09-24 20:20:00,2.1453315463991715e-16,False
2021-09-24 20:30:00,2.224822471367333e-16,False
2021-09-24 20:40:00,2.0352269207520152e-16,False
2021-09-24 20:50:00,2.3093606481579485e-16,False
2021-09-24 21:00:00,2.5777661119640453e-16,False
2021-09-24 21:10:00,2.2182343478585784e-16,False
2021-09-24 21:20:00,,False
2021-09-24 21:30:00,2.1442153515068899e-16,False
2021-09-24 21:40:00,2.49748381382378e-16,False
2021-09-24 21:50:00,0.5927530371146204,True
2021-09-24 22:00:00,2.174951301550345e-16,False
2021-09-24 22:10:00,2.1473609202597026e-16,False
2021-09-24 22:20:00,1.980777595900247e-16,False
2021-09-24 22:30:00,,False
2021-09-24 22:40:00,,False
2021-09-24 22:50:00,2.2931436863563846e-16,False
2021-09-24 23:00:00,2.1783941878825202e-16,False
2021-09-24 23:10:00,1.890330180950388e-16,False
2021-09-24 23:20:00,1.824073177738111e-16,False
2021-09-24 23:30:00,1.9779410915447525e-16,False
2021-09-24 23:40:00,2.225456772404342e-16,False
2021-09-24 23:50:00,2.2632018591764537e-16,False
2021-09-25 00:00:00,1.9479716641680547e-16,False
2021-09-25 00:10:00,2.2796929560569136e-16,False
2021-09-25 00:20:00,0.2581973685955956,True
2021-09-25 00:30:00,2.39380018997142e-16,False
2021-09-25 00:40:00,2.1922858079445356e-16,False
2021-09-25 00:50:00,1.9650352120027218e-16,False
2021-09-25 01:00:00,2.003323504167147e-16,False
2021-09-25 01:10:00,2.2102384391721417e-16,False
2021-09-25 01:20:00,1.944076949788659e-16,False
2021-09-25 01:30:00,1.8119757857424885e-16,False
2021-09-25 01:40:00,2.0011061108051457e-16,False
2021-09-25 01:50:00,1.8736863494632568e-16,False
2021-09-25 02:00:00,0.7200301551874484,True
2021-09-25 02:10:00,2.1233213078837019e-16,False
2021-09-25 02:20:00,2.0111041360832036e-16,False
2021-09-25 02:30:00,2.317070975354565e-16,False
2021-09-25 02:40:00,2.234953854536391e-16,False
2021-09-25 02:50:00,2.353549411552205e-16,False
2021-09-25 03:00:00,2.0833057747037208e-16,False
2021-09-25 03:10:00,2.390126952792782e-16,False
2021-09-25 03:20:00,2.0573826016755074e-16,False
2021-09-25 03:30:00,1.8892978745156168e-16,False
2021-09-25 03:40:00,2.0628712684538197e-16,False
2021-09-25 03:50:00,-0.16538524242888308,True
2021-09-25 04:00:00,0.02380639226240855,True
2021-09-25 04:10:00,2.1360677077069134e-16,False
2021-09-25 04:20:00,2.433166288198189e-16,False
2021-09-25 04:30:00,2.0966303416816645e-16,False
2021-09-25 04:40:00,2.4942859922454973e-16,False
2021-09-25 04:50:00,,False
2021-09-25 05:00:00,2.1415185337394885e-16,False
2021-09-25 05:10:00,2.280594527739127e-16,False
2021-09-25 05:20:00,2.1273779064290999e-16,False
2021-09-25 05:30:00,1.8713240764238822e-16,False
2021-09-25 05:40:00,2.2428395413391764e-16,False
2021-09-25 05:50:00,2.366100038276627e-16,False
2021-09-25 06:00:00,2.2062923094451183e-16,False
2021-09-25 06:10:00,1.9604172254465122e-16,False
2021-09-25 06:20:00,2.3530030751643586e-16,False
2021-09-25 06:30:00,2.1381837025643187e-16,False
2021-09-25 06:40:00,2.3705022043438333e-16,False
2021-09-25 06:50:00,0.9043316419973186,True
