Date,value,anomalies
2021-09-16 04:00:00,-0.6046809599852687,False
2021-09-16 05:00:00,-0.5832920892114342,False
2021-09-16 06:00:00,-0.575840768702814,False
2021-09-16 07:00:00,,False
2021-09-16 08:00:00,-0.6038271391645025,False
2021-09-16 09:00:00,-0.6373716206058775,False
2021-09-16 10:00:00,-0.6811942347288951,False
2021-09-16 11:00:00,-0.7323101573043256,False
2021-09-16 12:00:00,-0.7872340425531914,False
2021-09-16 13:00:00,-0.8422171405783334,False
2021-09-16 14:00:00,-0.8935026309768931,False
2021-09-16 15:00:00,-0.9375817814402353,False
2021-09-16 16:00:00,-0.971433465185792,False
2021-09-16 17:00:00,-0.9927306870314702,False
2021-09-16 18:00:00,-1.0,False
2021-09-16 19:00:00,-0.9927228915215844,False
2021-09-16 20:00:00,,False
2021-09-16 21:00:00,-0.9373807565817499,False
2021-09-16 22:00:00,-0.893045069778083,False
2021-09-16 23:00:00,-0.841369301462688,False
2021-09-17 00:00:00,-0.7858613589567605,False
2021-09-17 01:00:00,,False
2021-09-17 02:00:00,-0.678448867536033,False
2021-09-17 03:00:00,-0.3852640331463566,True
2021-09-17 04:00:00,-0.5995580350606718,False
2021-09-17 05:00:00,-0.5778949009443397,False
2021-09-17 06:00:00,-0.57035003431709,False
2021-09-17 07:00:00,-0.5774451352554153,False
2021-09-17 08:00:00,0.06731964079837272,True
2021-09-17 09:00:00,-0.6326849856540957,False
2021-09-17 10:00:00,-0.677076183939602,False
2021-09-17 11:00:00,-0.728854236796151,False
2021-09-17 12:00:00,-0.7844886753603294,False
2021-09-17 13:00:00,-0.8401823267007837,False
2021-09-17 14:00:00,-0.892129947380462,False
2021-09-17 15:00:00,-0.9367776820062931,False
2021-09-17 16:00:00,-0.9710656557246649,False
2021-09-17 17:00:00,-0.9926371409128403,False
2021-09-17 18:00:00,-1.0,False
2021-09-17 19:00:00,-0.9926293454029546,False
2021-09-17 20:00:00,-0.9710043541478103,False
2021-09-17 21:00:00,-0.9365766571478077,False
2021-09-17 22:00:00,-0.8916723861816519,False
2021-09-17 23:00:00,-0.8393344875851383,False
2021-09-18 00:00:00,0.4850657213568077,True
2021-09-18 01:00:00,-0.7268382831663828,False
2021-09-18 02:00:00,-0.6743308167467399,False
2021-09-18 03:00:00,-0.6291700094402592,False
2021-09-18 04:00:00,-0.594435110136075,False
2021-09-18 05:00:00,-0.5724977126772457,False
2021-09-18 06:00:00,-0.5648592999313659,False
2021-09-18 07:00:00,-0.5720479469883211,False
2021-09-18 08:00:00,-0.5935812893153087,False
2021-09-18 09:00:00,-0.6279983507023137,False
2021-09-18 10:00:00,-0.672958133150309,False
2021-09-18 11:00:00,-0.7253983162879767,False
2021-09-18 12:00:00,-0.7817433081674674,False
2021-09-18 13:00:00,-0.8381475128232341,False
2021-09-18 14:00:00,-0.8907572637840311,False
2021-09-18 15:00:00,-0.9359735825723509,False
2021-09-18 16:00:00,-0.9706978462635377,False
2021-09-18 17:00:00,,True
2021-09-18 18:00:00,-1.0,False
2021-09-18 19:00:00,-0.9925357992843247,False
2021-09-18 20:00:00,-0.9706365446866831,False
2021-09-18 21:00:00,-0.9357725577138655,False
2021-09-18 22:00:00,-0.8902997025852208,False
2021-09-18 23:00:00,-0.8372996737075885,False
2021-09-19 00:00:00,-0.7803706245710363,False
2021-09-19 01:00:00,-0.7233823626582083,False
2021-09-19 02:00:00,,False
2021-09-19 03:00:00,-0.6244833744884775,False
2021-09-19 04:00:00,0.6866886968150423,True
2021-09-19 05:00:00,-0.7844208153845367,True
2021-09-19 06:00:00,-0.5593685655456417,False
2021-09-19 07:00:00,-0.5666507587212268,False
2021-09-19 08:00:00,-0.5884583643907118,False
2021-09-19 09:00:00,-0.6233117157505319,False
2021-09-19 10:00:00,-0.6688400823610158,False
2021-09-19 11:00:00,-0.7219423957798023,False
2021-09-19 12:00:00,-0.7789979409746053,False
2021-09-19 13:00:00,-0.8361126989456844,False
2021-09-19 14:00:00,-0.8893845801876,False
2021-09-19 15:00:00,-0.9351694831384086,False
2021-09-19 16:00:00,-0.9703300368024106,False
2021-09-19 17:00:00,-0.9924500486755806,False
2021-09-19 18:00:00,-1.0,False
2021-09-19 19:00:00,-0.9924422531656948,False
2021-09-19 20:00:00,-0.970268735225556,False
2021-09-19 21:00:00,-0.9349684582799233,False
2021-09-19 22:00:00,-0.5830780028312301,True
2021-09-19 23:00:00,-0.8352648598300388,False
2021-09-20 00:00:00,0.9185692407578505,True
2021-09-20 01:00:00,-0.719926442150034,False
2021-09-20 02:00:00,-0.6660947151681538,False
2021-09-20 03:00:00,-0.6197967395366955,False
2021-09-20 04:00:00,-0.584189260286881,False
2021-09-20 05:00:00,-0.5617033361430572,False
2021-09-20 06:00:00,-0.5538778311599176,False
2021-09-20 07:00:00,-0.5612535704541327,False
2021-09-20 08:00:00,-0.5833354394661148,False
2021-09-20 09:00:00,-0.6186250807987501,False
2021-09-20 10:00:00,-0.6647220315717227,False
2021-09-20 11:00:00,-0.7184864752716279,False
2021-09-20 12:00:00,-0.7762525737817433,False
2021-09-20 13:00:00,-0.8340778850681346,False
2021-09-20 14:00:00,-0.888011896591169,False
2021-09-20 15:00:00,-0.8305281704769225,True
2021-09-20 16:00:00,-0.9699622273412833,False
2021-09-20 17:00:00,-0.9923565025569507,False
2021-09-20 18:00:00,-1.0,False
2021-09-20 19:00:00,-0.9923487070470649,False
2021-09-20 20:00:00,-0.9699009257644289,False
2021-09-20 21:00:00,-0.934164358845981,False
2021-09-20 22:00:00,-0.8875543353923588,False
2021-09-20 23:00:00,-0.8332300459524892,False
2021-09-21 00:00:00,-0.7748798901853122,False
2021-09-21 01:00:00,-0.7164705216418596,False
2021-09-21 02:00:00,-0.6962330370919583,True
2021-09-21 03:00:00,-0.6151101045849137,False
2021-09-21 04:00:00,,False
2021-09-21 05:00:00,-0.556306147875963,False
2021-09-21 06:00:00,-0.5483870967741935,False
2021-09-21 07:00:00,-0.5558563821870384,False
2021-09-21 08:00:00,-0.5782125145415178,False
2021-09-21 09:00:00,0.5701914523903147,True
2021-09-21 10:00:00,-0.6606039807824297,False
2021-09-21 11:00:00,-0.7150305547634536,False
2021-09-21 12:00:00,-0.7735072065888813,False
2021-09-21 13:00:00,-0.832043071190585,False
2021-09-21 14:00:00,-0.886639212994738,False
2021-09-21 15:00:00,-0.9335612842705242,False
2021-09-21 16:00:00,-0.9695944178801562,False
2021-09-21 17:00:00,-0.9922629564383209,False
2021-09-21 18:00:00,-1.0,False
2021-09-21 19:00:00,-0.992255160928435,False
2021-09-21 20:00:00,-0.9695331163033017,False
2021-09-21 21:00:00,-0.9333602594120388,False
2021-09-21 22:00:00,-0.8861816517959278,False
2021-09-21 23:00:00,-0.8311952320749394,False
2021-09-22 00:00:00,-0.7721345229924502,False
2021-09-22 01:00:00,-0.7130146011336852,False
2021-09-22 02:00:00,,False
2021-09-22 03:00:00,-0.6104234696331318,False
2021-09-22 04:00:00,-0.573943410437687,False
2021-09-22 05:00:00,-0.5509089596088688,False
2021-09-22 06:00:00,-0.5428963623884695,False
2021-09-22 07:00:00,-0.5504591939199442,False
2021-09-22 08:00:00,-0.5730895896169209,False
2021-09-22 09:00:00,-0.6092518108951863,False
2021-09-22 10:00:00,-0.6564859299931365,False
2021-09-22 11:00:00,-0.7115746342552791,False
2021-09-22 12:00:00,-0.7707618393960192,False
2021-09-22 13:00:00,-0.8300082573130352,False
2021-09-22 14:00:00,0.7301832702010329,True
2021-09-22 15:00:00,0.20293506345931722,True
2021-09-22 16:00:00,-0.9692266084190291,False
2021-09-22 17:00:00,-0.992169410319691,False
2021-09-22 18:00:00,-1.0,False
2021-09-22 19:00:00,0.3389294352320287,True
2021-09-22 20:00:00,,False
2021-09-22 21:00:00,-0.09060522840501961,True
2021-09-22 22:00:00,-0.8848089681994968,False
2021-09-22 23:00:00,-0.8291604181973897,False
2021-09-23 00:00:00,-0.7693891557995882,False
2021-09-23 01:00:00,-0.7095586806255108,False
2021-09-23 02:00:00,0.6429922203610081,True
2021-09-23 03:00:00,-0.6057368346813499,False
2021-09-23 04:00:00,-0.5688204855130901,False
2021-09-23 05:00:00,-0.5455117713417745,False
2021-09-23 06:00:00,-0.5374056280027453,False
2021-09-23 07:00:00,-0.54506200565285,False
2021-09-23 08:00:00,-0.5679666646923239,False
2021-09-23 09:00:00,,True
2021-09-23 10:00:00,-0.6523678792038434,False
2021-09-23 11:00:00,-0.7081187137471048,False
2021-09-23 12:00:00,-0.768016472203157,False
2021-09-23 13:00:00,-0.8279734434354855,False
2021-09-23 14:00:00,-0.8838938458018759,False
2021-09-23 15:00:00,0.5525683237089274,True
2021-09-23 16:00:00,-0.968858798957902,False
2021-09-23 17:00:00,-0.9920758642010611,False
2021-09-23 18:00:00,-1.0,False
2021-09-23 19:00:00,-0.9920680686911753,False
2021-09-23 20:00:00,0.8840550144421269,True
2021-09-23 21:00:00,-0.9317520605441544,False
2021-09-23 22:00:00,-0.8834362846030658,False
2021-09-23 23:00:00,-0.8271256043198401,False
2021-09-24 00:00:00,-0.7666437886067261,False
2021-09-24 01:00:00,-0.7061027601173364,False
2021-09-24 02:00:00,-0.6496225120109814,False
2021-09-24 03:00:00,-0.6010501997295681,False
2021-09-24 04:00:00,-0.5636975605884931,False
2021-09-24 05:00:00,-0.5401145830746803,False
2021-09-24 06:00:00,,False
2021-09-24 07:00:00,-0.5396648173857559,False
2021-09-24 08:00:00,-0.5628437397677271,False
2021-09-24 09:00:00,-0.5998785409916225,False
2021-09-24 10:00:00,-0.6482498284145504,False
2021-09-24 11:00:00,-0.7046627932389304,False
2021-09-24 12:00:00,-0.765271105010295,False
2021-09-24 13:00:00,-0.8259386295579358,False
2021-09-24 14:00:00,-0.882521162205445,False
2021-09-24 15:00:00,-0.9311489859686976,False
2021-09-24 16:00:00,-0.9684909894967748,False
2021-09-24 17:00:00,-0.9919823180824312,False
2021-09-24 18:00:00,-1.0,False
2021-09-24 19:00:00,-0.9919745225725454,False
2021-09-24 20:00:00,-0.9684296879199203,False
2021-09-24 21:00:00,-0.9309479611102122,False
2021-09-24 22:00:00,-0.8820636010066347,False
2021-09-24 23:00:00,-0.8250907904422904,False
2021-09-25 00:00:00,-0.7638984214138641,False
2021-09-25 01:00:00,-0.7026468396091621,False
2021-09-25 02:00:00,-0.6455044612216884,False
2021-09-25 03:00:00,-0.5963635647777861,False
2021-09-25 04:00:00,-0.5585746356638962,False
2021-09-25 05:00:00,-0.5347173948075861,False
2021-09-25 06:00:00,-0.5264241592312973,False
2021-09-25 07:00:00,-0.5342676291186617,False
2021-09-25 08:00:00,-0.5577208148431301,False
2021-09-25 09:00:00,-0.5951919060398406,False
2021-09-25 10:00:00,-0.6441317776252573,False
2021-09-25 11:00:00,-0.701206872730756,False
2021-09-25 12:00:00,-0.762525737817433,False
2021-09-25 13:00:00,-0.8239038156803861,False
2021-09-25 14:00:00,-0.8276156528260834,True
2021-09-25 15:00:00,-0.9303448865347553,False
2021-09-25 16:00:00,-0.9681231800356477,False
2021-09-25 17:00:00,-0.9918887719638013,False
2021-09-25 18:00:00,-1.0,False
2021-09-25 19:00:00,-0.9918809764539155,False
2021-09-25 20:00:00,-0.9680618784587932,False
2021-09-25 21:00:00,-0.93014386167627,False
2021-09-25 22:00:00,-0.8806909174102038,False
2021-09-25 23:00:00,-0.8230559765647406,False
2021-09-26 00:00:00,-0.7611530542210021,False
2021-09-26 01:00:00,-0.6991909191009877,False
2021-09-26 02:00:00,,False
2021-09-26 03:00:00,-0.5916769298260043,False
2021-09-26 04:00:00,-0.5534517107392993,False
2021-09-26 05:00:00,-0.5293202065404919,False
2021-09-26 06:00:00,-0.520933424845573,False
2021-09-26 07:00:00,,False
2021-09-26 08:00:00,-0.5525978899185331,False
2021-09-26 09:00:00,-0.5905052710880587,False
2021-09-26 10:00:00,-0.6400137268359642,False
2021-09-26 11:00:00,-0.6977509522225815,False
2021-09-26 12:00:00,-0.7597803706245709,False
2021-09-26 13:00:00,-0.8218690018028364,False
2021-09-26 14:00:00,-0.1275251672432247,True
2021-09-26 15:00:00,-0.9295407871008131,False
2021-09-26 16:00:00,-0.9677553705745205,False
2021-09-26 17:00:00,-0.9917952258451714,False
2021-09-26 18:00:00,,False
2021-09-26 19:00:00,-0.9917874303352856,False
2021-09-26 20:00:00,,False
2021-09-26 21:00:00,-0.9293397622423277,False
2021-09-26 22:00:00,-0.8793182338137727,False
2021-09-26 23:00:00,-0.8210211626871909,False
2021-09-27 00:00:00,-0.75840768702814,False
2021-09-27 01:00:00,-0.6957349985928133,False
2021-09-27 02:00:00,,False
2021-09-27 03:00:00,-0.5869902948742224,False
2021-09-27 04:00:00,-0.5483287858147023,False
2021-09-27 05:00:00,-0.5239230182733976,False
2021-09-27 06:00:00,-0.515442690459849,False
2021-09-27 07:00:00,-0.5234732525844732,False
2021-09-27 08:00:00,-0.5474749649939361,False
2021-09-27 09:00:00,-0.5858186361362769,False
2021-09-27 10:00:00,-0.6358956760466712,False
2021-09-27 11:00:00,0.018337065919660445,True
2021-09-27 12:00:00,-0.7570350034317089,False
2021-09-27 13:00:00,-0.8198341879252867,False
2021-09-27 14:00:00,-0.8784031114161519,False
2021-09-27 15:00:00,-0.805302441340124,True
2021-09-27 16:00:00,-0.9673875611133934,False
2021-09-27 17:00:00,-0.9917016797265416,False
2021-09-27 18:00:00,-1.0,False
2021-09-27 19:00:00,-0.9916938842166558,False
2021-09-27 20:00:00,-0.0979974097107319,True
2021-09-27 21:00:00,-0.9285356628083855,False
2021-09-27 22:00:00,-0.8779455502173417,False
2021-09-27 23:00:00,0.6887915215877423,True
2021-09-28 00:00:00,-0.755662319835278,False
2021-09-28 01:00:00,-0.6922790780846388,False
2021-09-28 02:00:00,-0.6331503088538093,False
2021-09-28 03:00:00,-0.5823036599224405,False
2021-09-28 04:00:00,-0.5432058608901054,False
2021-09-28 05:00:00,-0.5185258300063036,False
2021-09-28 06:00:00,-0.5099519560741249,False
2021-09-28 07:00:00,0.2946314046041474,True
2021-09-28 08:00:00,-0.5423520400693391,False
2021-09-28 09:00:00,-0.5811320011844949,False
2021-09-28 10:00:00,-0.6317776252573781,False
2021-09-28 11:00:00,,False
2021-09-28 12:00:00,-0.7542896362388469,False
2021-09-28 13:00:00,-0.817799374047737,False
2021-09-28 14:00:00,-0.8770304278197208,False
2021-09-28 15:00:00,-0.9279325882329287,False
2021-09-28 16:00:00,-0.9670197516522663,False
2021-09-28 17:00:00,-0.9916081336079117,False
2021-09-28 18:00:00,-1.0,False
2021-09-28 19:00:00,-0.991600338098026,False
2021-09-28 20:00:00,-0.9669584500754118,False
2021-09-28 21:00:00,-0.9277315633744433,False
2021-09-28 22:00:00,-0.8765728666209106,False
2021-09-28 23:00:00,-0.8169515349320915,False
2021-09-29 00:00:00,-0.752916952642416,False
2021-09-29 01:00:00,-0.6888231575764645,False
2021-09-29 02:00:00,-0.629032258064516,False
2021-09-29 03:00:00,-0.5776170249706587,False
2021-09-29 04:00:00,-0.5380829359655084,False
2021-09-29 05:00:00,-0.5131286417392091,False
2021-09-29 06:00:00,-0.5044612216884008,False
2021-09-29 07:00:00,-0.5126788760502847,False
2021-09-29 08:00:00,-0.5372291151447421,False
2021-09-29 09:00:00,-0.5764453662327131,False
2021-09-29 10:00:00,-0.6276595744680851,False
2021-09-29 11:00:00,-0.6873831906980584,False
2021-09-29 12:00:00,-0.7515442690459848,False
2021-09-29 13:00:00,-0.8157645601701873,False
2021-09-29 14:00:00,-0.8756577442232898,False
2021-09-29 15:00:00,0.996986143942475,True
2021-09-29 16:00:00,-0.9666519421911391,False
2021-09-29 17:00:00,-0.9915145874892818,False
2021-09-29 18:00:00,-1.0,False
2021-09-29 19:00:00,-0.9915067919793961,False
2021-09-29 20:00:00,-0.9665906406142846,False
2021-09-29 21:00:00,-0.9269274639405011,False
2021-09-29 22:00:00,-0.8752001830244797,False
2021-09-29 23:00:00,-0.8149167210545418,False
2021-09-30 00:00:00,-0.7501715854495539,False
2021-09-30 01:00:00,-0.6853672370682902,False
2021-09-30 02:00:00,-0.6249142072752232,False
2021-09-30 03:00:00,-0.5729303900188767,False
2021-09-30 04:00:00,-0.5329600110409114,False
2021-09-30 05:00:00,-0.507731453472115,False
2021-09-30 06:00:00,-0.4989704873026767,False
2021-09-30 07:00:00,-0.5072816877831905,False
2021-09-30 08:00:00,-0.5321061902201452,False
2021-09-30 09:00:00,-0.5717587312809314,False
2021-09-30 10:00:00,-0.623541523678792,False
2021-09-30 11:00:00,-0.6839272701898841,False
2021-09-30 12:00:00,-0.7487989018531227,False
2021-09-30 13:00:00,-0.8137297462926376,False
2021-09-30 14:00:00,-0.8742850606268587,False
2021-09-30 15:00:00,-0.9263243893650442,False
2021-09-30 16:00:00,-0.5226513633849201,True
2021-09-30 17:00:00,-0.9914210413706519,False
2021-09-30 18:00:00,,False
2021-09-30 19:00:00,-0.9914132458607662,False
2021-09-30 20:00:00,-0.9662228311531574,False
2021-09-30 21:00:00,-0.9261233645065589,False
2021-09-30 22:00:00,-0.8738274994280486,False
2021-09-30 23:00:00,-0.8128819071769922,False
2021-10-01 00:00:00,-0.7474262182566918,False
2021-10-01 01:00:00,-0.6819113165601157,False
2021-10-01 02:00:00,-0.62079615648593,False
2021-10-01 03:00:00,,False
2021-10-01 04:00:00,-0.5278370861163145,False
2021-10-01 05:00:00,-0.5023342652050209,False
2021-10-01 06:00:00,-0.13551423203606738,True
2021-10-01 07:00:00,-0.5018844995160963,False
2021-10-01 08:00:00,-0.5269832652955483,False
2021-10-01 09:00:00,-0.5670720963291493,False
2021-10-01 10:00:00,-0.619423472889499,False
2021-10-01 11:00:00,-0.6804713496817096,False
2021-10-01 12:00:00,,False
2021-10-01 13:00:00,-0.8116949324150879,False
2021-10-01 14:00:00,-0.8729123770304278,False
2021-10-01 15:00:00,-0.925520289931102,False
2021-10-01 16:00:00,-0.9659163232688848,False
2021-10-01 17:00:00,-0.9913274952520221,False
2021-10-01 18:00:00,-1.0,False
2021-10-01 19:00:00,-0.9913196997421363,False
2021-10-01 20:00:00,-0.9658550216920303,False
2021-10-01 21:00:00,-0.9253192650726166,False
2021-10-01 22:00:00,0.344893712212089,True
2021-10-01 23:00:00,,False
2021-10-02 00:00:00,-0.7446808510638298,False
2021-10-02 01:00:00,-0.6784553960519413,False
2021-10-02 02:00:00,-0.616678105696637,False
2021-10-02 03:00:00,-0.5635571201153129,False
2021-10-02 04:00:00,-0.5227141611917177,False
2021-10-02 05:00:00,-0.49693707693792655,False
2021-10-02 06:00:00,-0.48798901853122856,False
2021-10-02 07:00:00,-0.49648731124900203,False
2021-10-02 08:00:00,-0.5218603403709514,False
2021-10-02 09:00:00,-0.5623854613773676,False
2021-10-02 10:00:00,,False
2021-10-02 11:00:00,-0.6770154291735353,False
2021-10-02 12:00:00,0.9775861698375115,True
2021-10-02 13:00:00,-0.8096601185375382,False
2021-10-02 14:00:00,-0.8715396934339967,False
2021-10-02 15:00:00,-0.9247161904971598,False
2021-10-02 16:00:00,-0.9655485138077576,False
2021-10-02 17:00:00,-0.9912339491333922,False
2021-10-02 18:00:00,-1.0,False
2021-10-02 19:00:00,,False
2021-10-02 20:00:00,-0.9654872122309032,False
2021-10-02 21:00:00,-0.9245151656386744,False
2021-10-02 22:00:00,-0.8710821322351866,False
2021-10-02 23:00:00,-0.8088122794218927,False
2021-10-03 00:00:00,,False
2021-10-03 01:00:00,-0.6749994755437669,False
2021-10-03 02:00:00,-0.6125600549073439,False
2021-10-03 03:00:00,-0.5588704851635311,False
2021-10-03 04:00:00,-0.5175912362671207,False
2021-10-03 05:00:00,-0.4915398886708324,False
2021-10-03 06:00:00,-0.48249828414550444,False
2021-10-03 07:00:00,,False
2021-10-03 08:00:00,-0.5167374154463544,False
2021-10-03 09:00:00,-0.5576988264255855,False
2021-10-03 10:00:00,-0.6111873713109128,False
2021-10-03 11:00:00,-0.673559508665361,False
2021-10-03 12:00:00,-0.7405628002745366,False
2021-10-03 13:00:00,,False
2021-10-03 14:00:00,-0.8701670098375658,False
2021-10-03 15:00:00,-0.9239120910632176,False
2021-10-03 16:00:00,-0.9651807043466305,False
2021-10-03 17:00:00,-0.9911404030147624,False
2021-10-03 18:00:00,-1.0,False
2021-10-03 19:00:00,-0.9911326075048765,False
2021-10-03 20:00:00,-0.502771395261528,True
2021-10-03 21:00:00,-0.9237110662047322,False
2021-10-03 22:00:00,-0.8697094486387555,False
2021-10-03 23:00:00,-0.806777465544343,False
2021-10-04 00:00:00,-0.7391901166781056,False
2021-10-04 01:00:00,-0.6715435550355926,False
2021-10-04 02:00:00,-0.6084420041180507,False
2021-10-04 03:00:00,-0.5541838502117493,False
2021-10-04 04:00:00,-0.5124683113425237,False
2021-10-04 05:00:00,-0.4861427004037382,False
2021-10-04 06:00:00,-0.4770075497597803,False
2021-10-04 07:00:00,-0.4856929347148137,False
2021-10-04 08:00:00,0.05240166941559732,True
2021-10-04 09:00:00,-0.5530121914738038,False
2021-10-04 10:00:00,-0.6070693205216198,False
2021-10-04 11:00:00,-0.6701035881571865,False
2021-10-04 12:00:00,0.5683366633445965,True
2021-10-04 13:00:00,-0.8055904907824388,False
2021-10-04 14:00:00,-0.8687943262411346,False
2021-10-04 15:00:00,-0.9231079916292754,False
2021-10-04 16:00:00,-0.9648128948855034,False
2021-10-04 17:00:00,-0.9910468568961325,False
2021-10-04 18:00:00,-1.0,False
2021-10-04 19:00:00,-0.9910390613862466,False
2021-10-04 20:00:00,-0.9647515933086489,False
2021-10-04 21:00:00,-0.92290696677079,False
2021-10-04 22:00:00,-0.8683367650423245,False
2021-10-04 23:00:00,,False
2021-10-05 00:00:00,-0.7364447494852436,False
2021-10-05 01:00:00,-0.6680876345274182,False
2021-10-05 02:00:00,0.7679084655707715,True
2021-10-05 03:00:00,-0.5494972152599673,False
2021-10-05 04:00:00,-0.5073453864179267,False
2021-10-05 05:00:00,-0.48074551213664396,False
2021-10-05 06:00:00,-0.4715168153740562,False
2021-10-05 07:00:00,-0.48029574644771944,False
2021-10-05 08:00:00,-0.5064915655971605,False
2021-10-05 09:00:00,-0.548325556522022,False
2021-10-05 10:00:00,-0.6029512697323267,False
2021-10-05 11:00:00,-0.6666476676490121,False
2021-10-05 12:00:00,-0.7350720658888126,False
2021-10-05 13:00:00,-0.803555676904889,False
2021-10-05 14:00:00,-0.8674216426447037,False
2021-10-05 15:00:00,-0.9223038921953332,False
2021-10-05 16:00:00,-0.9644450854243762,False
2021-10-05 17:00:00,-0.9909533107775026,False
2021-10-05 18:00:00,-1.0,False
2021-10-05 19:00:00,-0.9909455152676168,False
2021-10-05 20:00:00,-0.9643837838475218,False
2021-10-05 21:00:00,-0.9221028673368478,False
2021-10-05 22:00:00,-0.8669640814458934,False
2021-10-05 23:00:00,-0.8027078377892436,False
2021-10-06 00:00:00,,False
2021-10-06 01:00:00,,False
2021-10-06 02:00:00,-0.6002059025394646,False
2021-10-06 03:00:00,-0.5448105803081855,False
2021-10-06 04:00:00,-0.5022224614933297,False
2021-10-06 05:00:00,-0.4753483238695496,False
2021-10-06 06:00:00,-0.4660260809883322,False
2021-10-06 07:00:00,,False
2021-10-06 08:00:00,-0.5013686406725636,False
2021-10-06 09:00:00,0.20836488335245407,True
2021-10-06 10:00:00,-0.5988332189430337,False
2021-10-06 11:00:00,-0.6631917471408377,False
2021-10-06 12:00:00,-0.7323266986959505,False
2021-10-06 13:00:00,,False
2021-10-06 14:00:00,-0.8660489590482726,False
2021-10-06 15:00:00,-0.9214997927613909,False
2021-10-06 16:00:00,-0.9640772759632491,False
2021-10-06 17:00:00,-0.9908597646588727,False
2021-10-06 18:00:00,-1.0,False
2021-10-06 19:00:00,-0.9908519691489869,False
2021-10-06 20:00:00,-0.9640159743863946,False
2021-10-06 21:00:00,-0.9212987679029055,False
2021-10-06 22:00:00,-0.8655913978494625,False
2021-10-06 23:00:00,-0.8006730239116939,False
2021-10-07 00:00:00,-0.7309540150995195,False
2021-10-07 01:00:00,-0.6611757935110694,False
2021-10-07 02:00:00,-0.5960878517501715,False
2021-10-07 03:00:00,-0.5401239453564036,False
2021-10-07 04:00:00,-0.49709953656873285,False
2021-10-07 05:00:00,-0.4699511356024555,False
2021-10-07 06:00:00,-0.4605353466026081,False
2021-10-07 07:00:00,-0.469501369913531,False
2021-10-07 08:00:00,-0.4962457157479666,False
2021-10-07 09:00:00,-0.5389522866184582,False
2021-10-07 10:00:00,-0.5947151681537406,False
2021-10-07 11:00:00,,False
2021-10-07 12:00:00,-0.7295813315030885,False
2021-10-07 13:00:00,-0.7994860491497897,False
2021-10-07 14:00:00,-0.8646762754518417,False
2021-10-07 15:00:00,-0.9206956933274487,False
2021-10-07 16:00:00,-0.963709466502122,False
2021-10-07 17:00:00,-0.9907662185402428,False
2021-10-07 18:00:00,-1.0,False
2021-10-07 19:00:00,-0.990758423030357,False
2021-10-07 20:00:00,-0.9636481649252675,False
2021-10-07 21:00:00,-0.9204946684689633,False
2021-10-07 22:00:00,-0.6259583944627662,True
2021-10-07 23:00:00,-0.7986382100341443,False
2021-10-08 00:00:00,-0.7282086479066575,False
2021-10-08 01:00:00,-0.657719873002895,False
2021-10-08 02:00:00,-0.5919698009608785,False
2021-10-08 03:00:00,-0.5354373104046217,False
2021-10-08 04:00:00,-0.49197661164413586,False
2021-10-08 05:00:00,-0.4645539473353614,False
2021-10-08 06:00:00,-0.45504461221688397,False
2021-10-08 07:00:00,-0.46410418164643674,False
2021-10-08 08:00:00,-0.4911227908233696,False
2021-10-08 09:00:00,-0.5342656516666763,False
2021-10-08 10:00:00,-0.5905971173644474,False
2021-10-08 11:00:00,-0.6562799061244889,False
2021-10-08 12:00:00,-0.7268359643102265,False
2021-10-08 13:00:00,-0.79745123527224,False
2021-10-08 14:00:00,-0.8633035918554106,False
2021-10-08 15:00:00,,False
2021-10-08 16:00:00,-0.9633416570409948,False
2021-10-08 17:00:00,-0.35142975138439136,True
2021-10-08 18:00:00,0.45636239041896,True
2021-10-08 19:00:00,-0.9906648769117271,False
2021-10-08 20:00:00,-0.9632803554641404,False
2021-10-08 21:00:00,-0.9196905690350211,False
2021-10-08 22:00:00,-0.8628460306566004,False
2021-10-08 23:00:00,-0.7966033961565946,False
2021-10-09 00:00:00,,False
2021-10-09 01:00:00,-0.6542639524947207,False
2021-10-09 02:00:00,-0.5878517501715854,False
2021-10-09 03:00:00,-0.5307506754528399,False
2021-10-09 04:00:00,-0.486853686719539,False
2021-10-09 05:00:00,-0.45915675906826714,False
2021-10-09 06:00:00,-0.44955387783115985,False
2021-10-09 07:00:00,-0.4587069933793426,False
2021-10-09 08:00:00,-0.48599986589877275,False
2021-10-09 09:00:00,0.09136237872889863,True
2021-10-09 10:00:00,-0.5864790665751544,False
2021-10-09 11:00:00,-0.6528239856163145,False
2021-10-09 12:00:00,-0.7240905971173643,False
2021-10-09 13:00:00,-0.7954164213946904,False
2021-10-09 14:00:00,-0.8619309082589796,False
2021-10-09 15:00:00,-0.9190874944595643,False
2021-10-09 16:00:00,-0.9629738475798677,False
2021-10-09 17:00:00,-0.9905791263029831,False
2021-10-09 18:00:00,-1.0,False
2021-10-09 19:00:00,-0.9905713307930973,False
2021-10-09 20:00:00,-0.9629125460030132,False
2021-10-09 21:00:00,-0.9188864696010789,False
2021-10-09 22:00:00,-0.8614733470601694,False
2021-10-09 23:00:00,-0.7945685822790448,False
2021-10-10 00:00:00,-0.7227179135209334,False
2021-10-10 01:00:00,-0.6508080319865461,False
2021-10-10 02:00:00,-0.5837336993822924,False
2021-10-10 03:00:00,-0.5260640405010579,False
2021-10-10 04:00:00,-0.481730761794942,False
2021-10-10 05:00:00,-0.4537595708011728,False
2021-10-10 06:00:00,0.5992932932813388,True
