Date,value,anomalies
2021-10-16 13:00:00,-0.607377063591132,False
2021-10-16 13:10:00,-0.6073419012289245,False
2021-10-16 13:20:00,-0.607306738866717,False
2021-10-16 13:30:00,-0.6072715765045098,False
2021-10-16 13:40:00,-0.6072364141423021,False
2021-10-16 13:50:00,-0.6072012517800947,False
2021-10-16 14:00:00,-0.6071660894178872,False
2021-10-16 14:10:00,-0.6071309270556797,False
2021-10-16 14:20:00,-0.607095764693472,False
2021-10-16 14:30:00,-0.6070606023312646,False
2021-10-16 14:40:00,-0.6070254399690571,False
2021-10-16 14:50:00,-0.6069902776068494,False
2021-10-16 15:00:00,-0.606955115244642,False
2021-10-16 15:10:00,-0.6069199528824345,False
2021-10-16 15:20:00,-0.606884790520227,False
2021-10-16 15:30:00,-0.6068496281580198,False
2021-10-16 15:40:00,-0.6068144657958121,False
2021-10-16 15:50:00,-0.6067793034336046,False
2021-10-16 16:00:00,-0.6067441410713972,False
2021-10-16 16:10:00,-0.6067089787091897,False
2021-10-16 16:20:00,-0.606673816346982,False
2021-10-16 16:30:00,-0.6066386539847746,False
2021-10-16 16:40:00,-0.6066034916225673,False
2021-10-16 16:50:00,-0.6065683292603599,False
2021-10-16 17:00:00,-0.6065331668981524,False
2021-10-16 17:10:00,-0.6064980045359447,False
2021-10-16 17:20:00,-0.6064628421737372,False
2021-10-16 17:30:00,-0.6064276798115298,False
2021-10-16 17:40:00,-0.6063925174493223,False
2021-10-16 17:50:00,-0.6063573550871146,False
2021-10-16 18:00:00,-0.6063221927249072,False
2021-10-16 18:10:00,-0.6062870303626997,False
2021-10-16 18:20:00,-0.6062518680004922,False
2021-10-16 18:30:00,-0.6062167056382846,False
2021-10-16 18:40:00,-0.6061815432760773,False
2021-10-16 18:50:00,-0.6061463809138699,False
2021-10-16 19:00:00,-0.6061112185516624,False
2021-10-16 19:10:00,-0.6060760561894547,False
2021-10-16 19:20:00,-0.6060408938272472,False
2021-10-16 19:30:00,-0.6060057314650398,False
2021-10-16 19:40:00,-0.6059705691028323,False
2021-10-16 19:50:00,-0.6059354067406246,False
2021-10-16 20:00:00,-0.6059002443784174,False
2021-10-16 20:10:00,-0.6058650820162099,False
2021-10-16 20:20:00,-0.6058299196540025,False
2021-10-16 20:30:00,-0.605794757291795,False
2021-10-16 20:40:00,-0.6057595949295873,False
2021-10-16 20:50:00,-0.6057244325673798,False
2021-10-16 21:00:00,-0.6056892702051724,False
2021-10-16 21:10:00,-0.6056541078429649,False
2021-10-16 21:20:00,-0.6056189454807572,False
2021-10-16 21:30:00,-0.6055837831185498,False
2021-10-16 21:40:00,-0.6055486207563423,False
2021-10-16 21:50:00,-0.6055134583941348,False
2021-10-16 22:00:00,-0.6054782960319274,False
2021-10-16 22:10:00,-0.6054431336697199,False
2021-10-16 22:20:00,-0.6054079713075124,False
2021-10-16 22:30:00,-0.605372808945305,False
2021-10-16 22:40:00,-0.6053376465830973,False
2021-10-16 22:50:00,-0.6053024842208898,False
2021-10-16 23:00:00,-0.6052673218586824,False
2021-10-16 23:10:00,-0.6052321594964751,False
2021-10-16 23:20:00,-0.6051969971342677,False
2021-10-16 23:30:00,-0.60516183477206,False
2021-10-16 23:40:00,-0.6051266724098525,False
2021-10-16 23:50:00,-0.605091510047645,False
2021-10-17 00:00:00,-0.6050563476854376,False
2021-10-17 00:10:00,-0.6050211853232299,False
2021-10-17 00:20:00,-0.6049860229610224,False
2021-10-17 00:30:00,-0.604950860598815,False
2021-10-17 00:40:00,-0.6049156982366075,False
2021-10-17 00:50:00,-0.6048805358743998,False
2021-10-17 01:00:00,-0.6048453735121924,False
2021-10-17 01:10:00,-0.6048102111499851,False
2021-10-17 01:20:00,-0.6047750487877777,False
2021-10-17 01:30:00,-0.60473988642557,False
2021-10-17 01:40:00,-0.6047047240633625,False
2021-10-17 01:50:00,-0.604669561701155,False
2021-10-17 02:00:00,-0.6046343993389476,False
2021-10-17 02:10:00,-0.6045992369767399,False
2021-10-17 02:20:00,-0.6045640746145327,False
2021-10-17 02:30:00,-0.6045289122523252,False
2021-10-17 02:40:00,-0.6044937498901177,False
2021-10-17 02:50:00,-0.6044585875279103,False
2021-10-17 03:00:00,-0.6044234251657026,False
2021-10-17 03:10:00,-0.6043882628034951,False
2021-10-17 03:20:00,-0.6043531004412876,False
2021-10-17 03:30:00,-0.6043179380790802,False
2021-10-17 03:40:00,-0.6042827757168725,False
2021-10-17 03:50:00,-0.604247613354665,False
2021-10-17 04:00:00,-0.6042124509924576,False
2021-10-17 04:10:00,-0.6041772886302501,False
2021-10-17 04:20:00,-0.6041421262680429,False
2021-10-17 04:30:00,-0.6041069639058352,False
2021-10-17 04:40:00,-0.6040718015436277,False
2021-10-17 04:50:00,-0.6040366391814203,False
2021-10-17 05:00:00,-0.6040014768192126,False
2021-10-17 05:10:00,-0.6039663144570051,False
2021-10-17 05:20:00,-0.6039311520947976,False
2021-10-17 05:30:00,-0.6038959897325904,False
2021-10-17 05:40:00,-0.6038608273703829,False
2021-10-17 05:50:00,-0.6038256650081752,False
2021-10-17 06:00:00,-0.6037905026459678,False
2021-10-17 06:10:00,-0.6037553402837603,False
2021-10-17 06:20:00,-0.6037201779215529,False
2021-10-17 06:30:00,-0.6036850155593452,False
2021-10-17 06:40:00,-0.6036498531971377,False
2021-10-17 06:50:00,-0.6036146908349302,False
2021-10-17 07:00:00,-0.6035795284727228,False
2021-10-17 07:10:00,-0.6035443661105151,False
2021-10-17 07:20:00,-0.6035092037483076,False
2021-10-17 07:30:00,-0.6034740413861004,False
2021-10-17 07:40:00,-0.6034388790238929,False
2021-10-17 07:50:00,-0.6034037166616855,False
2021-10-17 08:00:00,-0.6033685542994778,False
2021-10-17 08:10:00,-0.6033333919372703,False
2021-10-17 08:20:00,-0.6032982295750628,False
2021-10-17 08:30:00,-0.6032630672128552,False
2021-10-17 08:40:00,-0.6032279048506477,False
2021-10-17 08:50:00,-0.6031927424884405,False
2021-10-17 09:00:00,-0.603157580126233,False
2021-10-17 09:10:00,-0.6031224177640255,False
2021-10-17 09:20:00,-0.6030872554018178,False
2021-10-17 09:30:00,-0.6030520930396104,False
2021-10-17 09:40:00,-0.6030169306774029,False
2021-10-17 09:50:00,-0.6029817683151955,False
2021-10-17 10:00:00,-0.6029466059529878,False
2021-10-17 10:10:00,-0.6029114435907803,False
2021-10-17 10:20:00,-0.6028762812285728,False
2021-10-17 10:30:00,-0.6028411188663654,False
2021-10-17 10:40:00,-0.6028059565041577,False
2021-10-17 10:50:00,-0.6027707941419505,False
2021-10-17 11:00:00,-0.602735631779743,False
2021-10-17 11:10:00,-0.6027004694175355,False
2021-10-17 11:20:00,-0.6026653070553281,False
2021-10-17 11:30:00,-0.6026301446931204,False
2021-10-17 11:40:00,-0.6025949823309129,False
2021-10-17 11:50:00,-0.6025598199687054,False
2021-10-17 12:00:00,-0.6025246576064982,False
2021-10-17 12:10:00,-0.6024894952442905,False
2021-10-17 12:20:00,-0.602454332882083,False
2021-10-17 12:30:00,-0.6024191705198756,False
2021-10-17 12:40:00,-0.6023840081576681,False
2021-10-17 12:50:00,-0.6023488457954604,False
2021-10-17 13:00:00,-0.602313683433253,False
2021-10-17 13:10:00,-0.6022785210710455,False
2021-10-17 13:20:00,-0.602243358708838,False
2021-10-17 13:30:00,-0.6022081963466304,False
2021-10-17 13:40:00,-0.6021730339844229,False
2021-10-17 13:50:00,-0.6021378716222154,False
2021-10-17 14:00:00,-0.6021027092600082,False
2021-10-17 14:10:00,-0.6020675468978007,False
2021-10-17 14:20:00,-0.602032384535593,False
2021-10-17 14:30:00,-0.6019972221733856,False
2021-10-17 14:40:00,-0.6019620598111781,False
2021-10-17 14:50:00,-0.6019268974489707,False
2021-10-17 15:00:00,-0.601891735086763,False
2021-10-17 15:10:00,-0.6018565727245557,False
2021-10-17 15:20:00,-0.6018214103623483,False
2021-10-17 15:30:00,-0.6017862480001408,False
2021-10-17 15:40:00,-0.6017510856379331,False
2021-10-17 15:50:00,-0.6017159232757257,False
2021-10-17 16:00:00,-0.6016807609135182,False
2021-10-17 16:10:00,-0.6016455985513107,False
2021-10-17 16:20:00,-0.601610436189103,False
2021-10-17 16:30:00,-0.6015752738268956,False
2021-10-17 16:40:00,-0.6015401114646881,False
2021-10-17 16:50:00,-0.6015049491024806,False
2021-10-17 17:00:00,-0.601469786740273,False
2021-10-17 17:10:00,-0.6014346243780657,False
2021-10-17 17:20:00,-0.6013994620158583,False
2021-10-17 17:30:00,-0.6013642996536508,False
2021-10-17 17:40:00,-0.6013291372914433,False
2021-10-17 17:50:00,-0.6012939749292356,False
2021-10-17 18:00:00,-0.6012588125670282,False
2021-10-17 18:10:00,-0.6012236502048207,False
2021-10-17 18:20:00,-0.6011884878426133,False
2021-10-17 18:30:00,-0.6011533254804058,False
2021-10-17 18:40:00,-0.6011181631181983,False
2021-10-17 18:50:00,-0.6010830007559909,False
2021-10-17 19:00:00,-0.6010478383937834,False
2021-10-17 19:10:00,-0.6010126760315757,False
2021-10-17 19:20:00,-0.6009775136693682,False
2021-10-17 19:30:00,-0.6009423513071608,False
2021-10-17 19:40:00,-0.6009071889449533,False
2021-10-17 19:50:00,-0.6008720265827456,False
2021-10-17 20:00:00,-0.6008368642205382,False
2021-10-17 20:10:00,-0.6008017018583307,False
2021-10-17 20:20:00,-0.6007665394961232,False
2021-10-17 20:30:00,-0.600731377133916,False
2021-10-17 20:40:00,-0.6006962147717083,False
2021-10-17 20:50:00,-0.6006610524095009,False
2021-10-17 21:00:00,-0.6006258900472934,False
2021-10-17 21:10:00,-0.6005907276850859,False
2021-10-17 21:20:00,-0.6005555653228782,False
2021-10-17 21:30:00,-0.6005204029606708,False
2021-10-17 21:40:00,-0.6004852405984635,False
2021-10-17 21:50:00,-0.6004500782362561,False
2021-10-17 22:00:00,-0.6004149158740484,False
2021-10-17 22:10:00,-0.6003797535118409,False
2021-10-17 22:20:00,-0.6003445911496335,False
2021-10-17 22:30:00,-0.600309428787426,False
2021-10-17 22:40:00,-0.6002742664252183,False
2021-10-17 22:50:00,-0.6002391040630108,False
2021-10-17 23:00:00,-0.6002039417008034,False
2021-10-17 23:10:00,-0.6001687793385959,False
2021-10-17 23:20:00,-0.6001336169763882,False
2021-10-17 23:30:00,-0.6000984546141808,False
2021-10-17 23:40:00,-0.6000632922519735,False
2021-10-17 23:50:00,-0.6000281298897661,False
2021-10-18 00:00:00,-0.5999929675275586,False
2021-10-18 00:10:00,-0.5999578051653509,False
2021-10-18 00:20:00,-0.5999226428031434,False
2021-10-18 00:30:00,-0.599887480440936,False
2021-10-18 00:40:00,-0.5998523180787285,False
2021-10-18 00:50:00,-0.5998171557165213,False
2021-10-18 01:00:00,-0.5997819933543136,False
2021-10-18 01:10:00,-0.5997468309921061,False
2021-10-18 01:20:00,-0.5997116686298987,False
2021-10-18 01:30:00,-0.599676506267691,False
2021-10-18 01:40:00,-0.5996413439054835,False
2021-10-18 01:50:00,-0.599606181543276,False
2021-10-18 02:00:00,-0.5995710191810686,False
2021-10-18 02:10:00,-0.5995358568188609,False
2021-10-18 02:20:00,-0.5995006944566534,False
2021-10-18 02:30:00,-0.599465532094446,False
2021-10-18 02:40:00,-0.5994303697322385,False
2021-10-18 02:50:00,-0.5993952073700313,False
2021-10-18 03:00:00,-0.5993600450078236,False
2021-10-18 03:10:00,-0.5993248826456161,False
2021-10-18 03:20:00,-0.5992897202834087,False
2021-10-18 03:30:00,-0.5992545579212012,False
2021-10-18 03:40:00,-0.5992193955589935,False
2021-10-18 03:50:00,-0.599184233196786,False
2021-10-18 04:00:00,-0.5991490708345788,False
2021-10-18 04:10:00,-0.5991139084723713,False
2021-10-18 04:20:00,-0.5990787461101639,False
2021-10-18 04:30:00,-0.5990435837479562,False
2021-10-18 04:40:00,-0.5990084213857487,False
2021-10-18 04:50:00,-0.5989732590235413,False
2021-10-18 05:00:00,-0.5989380966613336,False
2021-10-18 05:10:00,-0.5989029342991261,False
2021-10-18 05:20:00,-0.5988677719369186,False
2021-10-18 05:30:00,-0.5988326095747112,False
2021-10-18 05:40:00,-0.5987974472125035,False
2021-10-18 05:50:00,-0.598762284850296,False
2021-10-18 06:00:00,-0.5987271224880888,False
2021-10-18 06:10:00,-0.5986919601258813,False
2021-10-18 06:20:00,-0.5986567977636739,False
2021-10-18 06:30:00,-0.5986216354014662,False
2021-10-18 06:40:00,-0.5985864730392587,False
2021-10-18 06:50:00,-0.5985513106770513,False
2021-10-18 07:00:00,-0.5985161483148438,False
2021-10-18 07:10:00,-0.5984809859526361,False
2021-10-18 07:20:00,-0.5984458235904289,False
2021-10-18 07:30:00,-0.5984106612282214,False
2021-10-18 07:40:00,-0.5983754988660139,False
2021-10-18 07:50:00,-0.5983403365038065,False
2021-10-18 08:00:00,-0.5983051741415988,False
2021-10-18 08:10:00,-0.5982700117793913,False
2021-10-18 08:20:00,-0.5982348494171839,False
2021-10-18 08:30:00,-0.5981996870549764,False
2021-10-18 08:40:00,-0.5981645246927687,False
2021-10-18 08:50:00,-0.5981293623305612,False
2021-10-18 09:00:00,-0.5980941999683538,False
2021-10-18 09:10:00,-0.5980590376061461,False
2021-10-18 09:20:00,-0.5980238752439389,False
2021-10-18 09:30:00,-0.5979887128817314,False
2021-10-18 09:40:00,-0.5979535505195239,False
2021-10-18 09:50:00,-0.5979183881573165,False
2021-10-18 10:00:00,-0.5978832257951088,False
2021-10-18 10:10:00,-0.5978480634329013,False
2021-10-18 10:20:00,-0.5978129010706938,False
2021-10-18 10:30:00,-0.5977777387084866,False
2021-10-18 10:40:00,-0.5977425763462791,False
2021-10-18 10:50:00,-0.5977074139840715,False
2021-10-18 11:00:00,-0.597672251621864,False
2021-10-18 11:10:00,-0.5976370892596565,False
2021-10-18 11:20:00,-0.5976019268974491,False
2021-10-18 11:30:00,-0.5975667645352414,False
2021-10-18 11:40:00,-0.5975316021730339,False
2021-10-18 11:50:00,-0.5974964398108265,False
2021-10-18 12:00:00,-0.597461277448619,False
2021-10-18 12:10:00,-0.5974261150864113,False
2021-10-18 12:20:00,-0.5973909527242038,False
2021-10-18 12:30:00,-0.5973557903619966,False
2021-10-18 12:40:00,-0.5973206279997891,False
2021-10-18 12:50:00,-0.5972854656375814,False
2021-10-18 13:00:00,-0.597250303275374,False
2021-10-18 13:10:00,-0.5972151409131665,False
2021-10-18 13:20:00,-0.5971799785509591,False
2021-10-18 13:30:00,-0.5971448161887514,False
2021-10-18 13:40:00,-0.5971096538265441,False
2021-10-18 13:50:00,-0.5970744914643367,False
2021-10-18 14:00:00,-0.5970393291021292,False
2021-10-18 14:10:00,-0.5970041667399217,False
2021-10-18 14:20:00,-0.596969004377714,False
2021-10-18 14:30:00,-0.5969338420155066,False
2021-10-18 14:40:00,-0.5968986796532991,False
2021-10-18 14:50:00,-0.5968635172910917,False
2021-10-18 15:00:00,-0.596828354928884,False
2021-10-18 15:10:00,-0.5967931925666765,False
2021-10-18 15:20:00,-0.596758030204469,False
2021-10-18 15:30:00,-0.5967228678422616,False
2021-10-18 15:40:00,-0.5966877054800541,False
2021-10-18 15:50:00,-0.5966525431178467,False
2021-10-18 16:00:00,-0.5966173807556392,False
2021-10-18 16:10:00,-0.5965822183934317,False
2021-10-18 16:20:00,-0.596547056031224,False
2021-10-18 16:30:00,-0.5965118936690166,False
2021-10-18 16:40:00,-0.5964767313068091,False
2021-10-18 16:50:00,-0.5964415689446017,False
2021-10-18 17:00:00,-0.5964064065823944,False
2021-10-18 17:10:00,-0.5963712442201867,False
2021-10-18 17:20:00,-0.5963360818579793,False
2021-10-18 17:30:00,-0.5963009194957718,False
2021-10-18 17:40:00,-0.5962657571335643,False
2021-10-18 17:50:00,-0.5962305947713566,False
2021-10-18 18:00:00,-0.5961954324091492,False
2021-10-18 18:10:00,-0.5961602700469417,False
2021-10-18 18:20:00,-0.5961251076847343,False
2021-10-18 18:30:00,-0.5960899453225266,False
2021-10-18 18:40:00,-0.5960547829603191,False
2021-10-18 18:50:00,-0.5960196205981116,False
2021-10-18 19:00:00,-0.5959844582359044,False
2021-10-18 19:10:00,-0.5959492958736967,False
2021-10-18 19:20:00,-0.5959141335114893,False
2021-10-18 19:30:00,-0.5958789711492818,False
2021-10-18 19:40:00,-0.5958438087870743,False
2021-10-18 19:50:00,-0.5958086464248666,False
2021-10-18 20:00:00,-0.5957734840626592,False
2021-10-18 20:10:00,-0.5957383217004519,False
2021-10-18 20:20:00,-0.5957031593382445,False
2021-10-18 20:30:00,-0.595667996976037,False
2021-10-18 20:40:00,-0.5956328346138293,False
2021-10-18 20:50:00,-0.5955976722516219,False
2021-10-18 21:00:00,-0.5955625098894144,False
2021-10-18 21:10:00,-0.5955273475272069,False
2021-10-18 21:20:00,-0.5954921851649992,False
2021-10-18 21:30:00,-0.5954570228027918,False
2021-10-18 21:40:00,-0.5954218604405843,False
2021-10-18 21:50:00,-0.5953866980783769,False
2021-10-18 22:00:00,-0.5953515357161692,False
2021-10-18 22:10:00,-0.5953163733539619,False
2021-10-18 22:20:00,-0.5952812109917545,False
2021-10-18 22:30:00,-0.595246048629547,False
2021-10-18 22:40:00,-0.5952108862673393,False
2021-10-18 22:50:00,-0.5951757239051318,False
2021-10-18 23:00:00,-0.5951405615429244,False
2021-10-18 23:10:00,-0.5951053991807169,False
2021-10-18 23:20:00,-0.5950702368185097,False
2021-10-18 23:30:00,-0.595035074456302,False
2021-10-18 23:40:00,-0.5949999120940945,False
2021-10-18 23:50:00,-0.5949647497318871,False
2021-10-19 00:00:00,-0.5949295873696796,False
2021-10-19 00:10:00,-0.5948944250074719,False
2021-10-19 00:20:00,-0.5948592626452645,False
2021-10-19 00:30:00,-0.594824100283057,False
2021-10-19 00:40:00,-0.5947889379208495,False
2021-10-19 00:50:00,-0.5947537755586418,False
2021-10-19 01:00:00,-0.5947186131964344,False
2021-10-19 01:10:00,-0.5946834508342269,False
2021-10-19 01:20:00,-0.5946482884720197,False
2021-10-19 01:30:00,-0.5946131261098122,False
2021-10-19 01:40:00,-0.5945779637476045,False
2021-10-19 01:50:00,-0.5945428013853971,False
2021-10-19 02:00:00,-0.5945076390231896,False
2021-10-19 02:10:00,-0.5944724766609819,False
2021-10-19 02:20:00,-0.5944373142987744,False
2021-10-19 02:30:00,-0.5944021519365672,False
2021-10-19 02:40:00,-0.5943669895743597,False
2021-10-19 02:50:00,-0.5943318272121523,False
2021-10-19 03:00:00,-0.5942966648499446,False
2021-10-19 03:10:00,-0.5942615024877371,False
2021-10-19 03:20:00,-0.5942263401255297,False
2021-10-19 03:30:00,-0.5941911777633222,False
2021-10-19 03:40:00,-0.5941560154011145,False
2021-10-19 03:50:00,-0.594120853038907,False
2021-10-19 04:00:00,-0.5940856906766996,False
2021-10-19 04:10:00,-0.5940505283144921,False
2021-10-19 04:20:00,-0.5940153659522844,False
2021-10-19 04:30:00,-0.5939802035900772,False
2021-10-19 04:40:00,-0.5939450412278697,False
2021-10-19 04:50:00,-0.5939098788656623,False
2021-10-19 05:00:00,-0.5938747165034548,False
2021-10-19 05:10:00,-0.5938395541412471,False
2021-10-19 05:20:00,-0.5938043917790397,False
2021-10-19 05:30:00,-0.5937692294168322,False
2021-10-19 05:40:00,-0.5937340670546245,False
2021-10-19 05:50:00,-0.5936989046924173,False
2021-10-19 06:00:00,-0.5936637423302098,False
2021-10-19 06:10:00,-0.5936285799680023,False
2021-10-19 06:20:00,-0.5935934176057949,False
2021-10-19 06:30:00,-0.5935582552435872,False
2021-10-19 06:40:00,-0.5935230928813797,False
2021-10-19 06:50:00,-0.5934879305191723,False
2021-10-19 07:00:00,-0.5934527681569648,False
2021-10-19 07:10:00,-0.5934176057947571,False
2021-10-19 07:20:00,-0.5933824434325496,False
2021-10-19 07:30:00,-0.5933472810703422,False
2021-10-19 07:40:00,-0.5933121187081347,False
2021-10-19 07:50:00,-0.5932769563459275,False
2021-10-19 08:00:00,-0.5932417939837198,False
2021-10-19 08:10:00,-0.5932066316215123,False
2021-10-19 08:20:00,-0.5931714692593049,False
2021-10-19 08:30:00,-0.5931363068970974,False
2021-10-19 08:40:00,-0.5931011445348897,False
2021-10-19 08:50:00,-0.5930659821726822,False
2021-10-19 09:00:00,-0.593030819810475,False
2021-10-19 09:10:00,-0.5929956574482675,False
2021-10-19 09:20:00,-0.5929604950860599,False
2021-10-19 09:30:00,-0.5929253327238524,False
2021-10-19 09:40:00,-0.5928901703616449,False
2021-10-19 09:50:00,-0.5928550079994375,False
2021-10-19 10:00:00,-0.5928198456372298,False
2021-10-19 10:10:00,-0.5927846832750223,False
2021-10-19 10:20:00,-0.5927495209128149,False
2021-10-19 10:30:00,-0.5927143585506074,False
2021-10-19 10:40:00,-0.5926791961883997,False
2021-10-19 10:50:00,-0.5926440338261922,False
2021-10-19 11:00:00,-0.592608871463985,False
2021-10-19 11:10:00,-0.5925737091017775,False
2021-10-19 11:20:00,-0.5925385467395701,False
2021-10-19 11:30:00,-0.5925033843773624,False
2021-10-19 11:40:00,-0.5924682220151549,False
2021-10-19 11:50:00,-0.5924330596529475,False
2021-10-19 12:00:00,-0.59239789729074,False
2021-10-19 12:10:00,-0.5923627349285325,False
2021-10-19 12:20:00,-0.5923275725663251,False
2021-10-19 12:30:00,-0.5922924102041176,False
2021-10-19 12:40:00,-0.5922572478419101,False
2021-10-19 12:50:00,-0.5922220854797025,False
2021-10-19 13:00:00,-0.592186923117495,False
2021-10-19 13:10:00,-0.5921517607552875,False
2021-10-19 13:20:00,-0.5921165983930801,False
2021-10-19 13:30:00,-0.5920814360308724,False
2021-10-19 13:40:00,-0.5920462736686649,False
2021-10-19 13:50:00,-0.5920111113064574,False
2021-10-19 14:00:00,-0.59197594894425,False
2021-10-19 14:10:00,-0.5919407865820427,False
2021-10-19 14:20:00,-0.5919056242198351,False
2021-10-19 14:30:00,-0.5918704618576276,False
2021-10-19 14:40:00,-0.5918352994954201,False
2021-10-19 14:50:00,-0.5918001371332127,False
2021-10-19 15:00:00,-0.591764974771005,False
2021-10-19 15:10:00,-0.5917298124087975,False
2021-10-19 15:20:00,-0.59169465004659,False
2021-10-19 15:30:00,-0.5916594876843828,False
2021-10-19 15:40:00,-0.5916243253221751,False
2021-10-19 15:50:00,-0.5915891629599677,False
2021-10-19 16:00:00,-0.5915540005977602,False
2021-10-19 16:10:00,-0.5915188382355527,False
2021-10-19 16:20:00,-0.591483675873345,False
2021-10-19 16:30:00,-0.5914485135111376,False
2021-10-19 16:40:00,-0.5914133511489301,False
2021-10-19 16:50:00,-0.5913781887867227,False
2021-10-19 17:00:00,-0.591343026424515,False
2021-10-19 17:10:00,-0.5913078640623075,False
2021-10-19 17:20:00,-0.5912727017001,False
2021-10-19 17:30:00,-0.5912375393378928,False
2021-10-19 17:40:00,-0.5912023769756853,False
2021-10-19 17:50:00,-0.5911672146134777,False
2021-10-19 18:00:00,-0.5911320522512702,False
2021-10-19 18:10:00,-0.5910968898890627,False
2021-10-19 18:20:00,-0.5910617275268553,False
2021-10-19 18:30:00,-0.5910265651646476,False
2021-10-19 18:40:00,-0.5909914028024403,False
2021-10-19 18:50:00,-0.5909562404402329,False
2021-10-19 19:00:00,-0.5909210780780254,False
2021-10-19 19:10:00,-0.5908859157158177,False
2021-10-19 19:20:00,-0.5908507533536103,False
2021-10-19 19:30:00,-0.5908155909914028,False
2021-10-19 19:40:00,-0.5907804286291953,False
2021-10-19 19:50:00,-0.5907452662669876,False
2021-10-19 20:00:00,-0.5907101039047802,False
2021-10-19 20:10:00,-0.5906749415425727,False
2021-10-19 20:20:00,-0.5906397791803653,False
2021-10-19 20:30:00,-0.5906046168181576,False
2021-10-19 20:40:00,-0.5905694544559503,False
2021-10-19 20:50:00,-0.5905342920937429,False
2021-10-19 21:00:00,-0.5904991297315354,False
2021-10-19 21:10:00,-0.5904639673693279,False
2021-10-19 21:20:00,-0.5904288050071202,False
2021-10-19 21:30:00,-0.5903936426449128,False
2021-10-19 21:40:00,-0.5903584802827053,False
2021-10-19 21:50:00,-0.5903233179204981,False
2021-10-19 22:00:00,-0.5902881555582906,False
2021-10-19 22:10:00,-0.5902529931960829,False
2021-10-19 22:20:00,-0.5902178308338755,False
2021-10-19 22:30:00,-0.590182668471668,False
2021-10-19 22:40:00,-0.5901475061094603,False
2021-10-19 22:50:00,-0.5901123437472529,False
2021-10-19 23:00:00,-0.5900771813850454,False
2021-10-19 23:10:00,-0.5900420190228379,False
2021-10-19 23:20:00,-0.5900068566606302,False
2021-10-19 23:30:00,-0.5899716942984228,False
2021-10-19 23:40:00,-0.5899365319362153,False
2021-10-19 23:50:00,-0.5899013695740081,False
2021-10-20 00:00:00,-0.5898662072118006,False
2021-10-20 00:10:00,-0.5898310448495929,False
2021-10-20 00:20:00,-0.5897958824873855,False
2021-10-20 00:30:00,-0.589760720125178,False
2021-10-20 00:40:00,-0.5897255577629705,False
2021-10-20 00:50:00,-0.5896903954007628,False
2021-10-20 01:00:00,-0.5896552330385556,False
2021-10-20 01:10:00,-0.5896200706763481,False
2021-10-20 01:20:00,-0.5895849083141407,False
2021-10-20 01:30:00,-0.5895497459519332,False
2021-10-20 01:40:00,-0.5895145835897255,False
2021-10-20 01:50:00,-0.5894794212275181,False
2021-10-20 02:00:00,-0.5894442588653106,False
2021-10-20 02:10:00,-0.5894090965031031,False
2021-10-20 02:20:00,-0.5893739341408955,False
2021-10-20 02:30:00,-0.589338771778688,False
2021-10-20 02:40:00,-0.5893036094164805,False
2021-10-20 02:50:00,-0.5892684470542728,False
2021-10-20 03:00:00,-0.5892332846920656,False
2021-10-20 03:10:00,-0.5891981223298581,False
2021-10-20 03:20:00,-0.5891629599676507,False
2021-10-20 03:30:00,-0.5891277976054432,False
2021-10-20 03:40:00,-0.5890926352432355,False
2021-10-20 03:50:00,-0.589057472881028,False
2021-10-20 04:00:00,-0.5890223105188206,False
2021-10-20 04:10:00,-0.5889871481566131,False
2021-10-20 04:20:00,-0.5889519857944059,False
2021-10-20 04:30:00,-0.5889168234321982,False
2021-10-20 04:40:00,-0.5888816610699907,False
2021-10-20 04:50:00,-0.5888464987077833,False
2021-10-20 05:00:00,-0.5888113363455758,False
2021-10-20 05:10:00,-0.5887761739833681,False
2021-10-20 05:20:00,-0.5887410116211607,False
2021-10-20 05:30:00,-0.5887058492589532,False
2021-10-20 05:40:00,-0.5886706868967457,False
2021-10-20 05:50:00,-0.588635524534538,False
2021-10-20 06:00:00,-0.5886003621723306,False
2021-10-20 06:10:00,-0.5885651998101231,False
2021-10-20 06:20:00,-0.5885300374479159,False
2021-10-20 06:30:00,-0.5884948750857082,False
2021-10-20 06:40:00,-0.5884597127235007,False
2021-10-20 06:50:00,-0.5884245503612933,False
2021-10-20 07:00:00,-0.5883893879990858,False
2021-10-20 07:10:00,-0.5883542256368781,False
2021-10-20 07:20:00,-0.5883190632746707,False
2021-10-20 07:30:00,-0.5882839009124634,False
2021-10-20 07:40:00,-0.588248738550256,False
2021-10-20 07:50:00,-0.5882135761880485,False
2021-10-20 08:00:00,-0.5881784138258408,False
2021-10-20 08:10:00,-0.5881432514636333,False
2021-10-20 08:20:00,-0.5881080891014259,False
2021-10-20 08:30:00,-0.5880729267392184,False
2021-10-20 08:40:00,-0.5880377643770107,False
2021-10-20 08:50:00,-0.5880026020148033,False
2021-10-20 09:00:00,-0.5879674396525958,False
2021-10-20 09:10:00,-0.5879322772903883,False
2021-10-20 09:20:00,-0.5878971149281806,False
2021-10-20 09:30:00,-0.5878619525659734,False
2021-10-20 09:40:00,-0.5878267902037659,False
2021-10-20 09:50:00,-0.5877916278415585,False
2021-10-20 10:00:00,-0.5877564654793508,False
2021-10-20 10:10:00,-0.5877213031171433,False
2021-10-20 10:20:00,-0.5876861407549359,False
