Date,value,anomalies
2021-08-12 14:00:00,-0.6184734460714332,False
2021-08-12 15:00:00,-0.6427233054526251,False
2021-08-12 16:00:00,-0.661292783528322,False
2021-08-12 17:00:00,-0.6729052437325649,False
2021-08-12 18:00:00,-0.6767581587703193,False
2021-08-12 19:00:00,-0.6725778015263915,False
2021-08-12 20:00:00,-0.6606378991159751,False
2021-08-12 21:00:00,-0.6417409788341046,False
2021-08-12 22:00:00,-0.6171636772467393,False
2021-08-12 23:00:00,-0.5885697395185328,False
2021-08-13 00:00:00,-0.6601883690361494,False
2021-08-13 01:00:00,-0.6295152674469493,False
2021-08-13 02:00:00,-0.6009213297187428,False
2021-08-13 03:00:00,-0.5763440281313772,False
2021-08-13 04:00:00,-0.5574471078495069,False
2021-08-13 05:00:00,-0.5455072054390906,False
2021-08-13 06:00:00,-0.541326848195163,False
2021-08-13 07:00:00,-0.5451797632329172,False
2021-08-13 08:00:00,-0.5567922234371598,False
2021-08-13 09:00:00,-0.5753617015128567,False
2021-08-13 10:00:00,-0.5996115608940489,False
2021-08-13 11:00:00,-0.6278780564160817,False
2021-08-13 12:00:00,-0.6582237157991084,False
2021-08-13 13:00:00,-0.6885693751821349,False
2021-08-13 14:00:00,-0.7168358707041678,False
2021-08-13 15:00:00,-0.7410857300853599,False
2021-08-13 16:00:00,0.3364818947061079,True
2021-08-13 17:00:00,-0.7712676683652997,False
2021-08-13 18:00:00,-0.7751205834030537,False
2021-08-13 19:00:00,-0.770940226159126,False
2021-08-13 20:00:00,-0.7590003237487097,False
2021-08-13 21:00:00,-0.7401034034668392,False
2021-08-13 22:00:00,0.11338537829052031,True
2021-08-13 23:00:00,-0.6869321641512673,False
2021-08-14 00:00:00,-0.7200369137216434,False
2021-08-14 01:00:00,-0.6893638121324435,False
2021-08-14 02:00:00,-0.6607698744042367,False
2021-08-14 03:00:00,-0.6361925728168714,False
2021-08-14 04:00:00,-0.6172956525350011,False
2021-08-14 05:00:00,-0.6053557501245843,False
2021-08-14 06:00:00,-0.6011753928806569,False
2021-08-14 07:00:00,-0.6050283079184109,False
2021-08-14 08:00:00,-0.6166407681226538,False
2021-08-14 09:00:00,-0.6352102461983509,False
2021-08-14 10:00:00,-0.6594601055795428,False
2021-08-14 11:00:00,-0.6877266011015757,False
2021-08-14 12:00:00,-0.7180722604846022,False
2021-08-14 13:00:00,-0.7484179198676286,False
2021-08-14 14:00:00,-0.7766844153896617,False
2021-08-14 15:00:00,-0.8009342747708539,False
2021-08-14 16:00:00,-0.8195037528465505,False
2021-08-14 17:00:00,-0.8311162130507936,False
2021-08-14 18:00:00,-0.8349691280885476,False
2021-08-14 19:00:00,-0.83078877084462,False
2021-08-14 20:00:00,-0.8188488684342037,False
2021-08-14 21:00:00,-0.7999519481523332,False
2021-08-14 22:00:00,-0.7753746465649678,False
2021-08-14 23:00:00,-0.7467807088367613,False
2021-08-15 00:00:00,-0.7994510255393015,True
2021-08-15 01:00:00,-0.6626724541164641,False
2021-08-15 02:00:00,-0.6340785163882576,False
2021-08-15 03:00:00,-0.609501214800892,False
2021-08-15 04:00:00,-0.5906042945190217,False
2021-08-15 05:00:00,-0.578664392108605,False
2021-08-15 06:00:00,-0.5744840348646776,False
2021-08-15 07:00:00,-0.5783369499024318,False
2021-08-15 08:00:00,-0.5899494101066747,False
2021-08-15 09:00:00,-0.6085188881823715,False
2021-08-15 10:00:00,-0.6327687475635635,False
2021-08-15 11:00:00,-0.6610352430855964,False
2021-08-15 12:00:00,-0.691380902468623,False
2021-08-15 13:00:00,-0.7217265618516493,False
2021-08-15 14:00:00,-0.7499930573736826,False
2021-08-15 15:00:00,-0.7742429167548743,False
2021-08-15 16:00:00,-0.7928123948305712,False
2021-08-15 17:00:00,0.3981261816085029,True
2021-08-15 18:00:00,-0.8082777700725685,False
2021-08-15 19:00:00,-0.8040974128286407,False
2021-08-15 20:00:00,-0.7921575104182244,False
2021-08-15 21:00:00,-0.7732605901363541,False
2021-08-15 22:00:00,-0.7486832885489885,False
2021-08-15 23:00:00,-0.720089350820782,False
2021-08-16 00:00:00,-0.5972545840604944,False
2021-08-16 01:00:00,-0.5665814824712945,False
2021-08-16 02:00:00,-0.537987544743088,False
2021-08-16 03:00:00,-0.5134102431557224,False
2021-08-16 04:00:00,-0.3293082038513757,True
2021-08-16 05:00:00,-0.48257342046343554,False
2021-08-16 06:00:00,-0.4783930632195079,False
2021-08-16 07:00:00,-0.4822459782572621,False
2021-08-16 08:00:00,-0.4938584384615048,False
2021-08-16 09:00:00,-0.5124279165372019,False
2021-08-16 10:00:00,-0.5366777759183938,False
2021-08-16 11:00:00,-0.5649442714404267,False
2021-08-16 12:00:00,-0.5952899308234534,False
2021-08-16 13:00:00,-0.6256355902064799,False
2021-08-16 14:00:00,-0.6539020857285129,False
2021-08-16 15:00:00,-0.6781519451097049,False
2021-08-16 16:00:00,-0.6967214231854018,False
2021-08-16 17:00:00,-0.7083338833896446,False
2021-08-16 18:00:00,-0.7121867984273988,False
2021-08-16 19:00:00,-0.708006441183471,False
2021-08-16 20:00:00,-0.6960665387730547,False
2021-08-16 21:00:00,-0.6771696184911844,False
2021-08-16 22:00:00,-0.6525923169038188,False
2021-08-16 23:00:00,-0.6239983791756123,False
2021-08-17 00:00:00,-0.5011636124153247,False
2021-08-17 01:00:00,-0.47049051082612503,False
2021-08-17 02:00:00,-0.4418965730979181,False
2021-08-17 03:00:00,0.7572663964728186,True
2021-08-17 04:00:00,-0.39842235122868264,False
2021-08-17 05:00:00,-0.3864824488182659,False
2021-08-17 06:00:00,-0.38230209157433825,False
2021-08-17 07:00:00,-0.38615500661209246,False
2021-08-17 08:00:00,-0.39776746681633535,False
2021-08-17 09:00:00,-0.41633694489203243,False
2021-08-17 10:00:00,-0.44058680427322416,False
2021-08-17 11:00:00,-0.46885329979525725,False
2021-08-17 12:00:00,-0.4991989591782835,False
2021-08-17 13:00:00,-0.5295446185613102,False
2021-08-17 14:00:00,-0.5578111140833433,False
2021-08-17 15:00:00,-0.5820609734645352,False
2021-08-17 16:00:00,-0.6006304515402321,False
2021-08-17 17:00:00,0.7552697716558223,True
2021-08-17 18:00:00,-0.6160958267822292,False
2021-08-17 19:00:00,-0.6119154695383016,False
2021-08-17 20:00:00,-0.599975567127885,False
2021-08-17 21:00:00,-0.5810786468460147,False
2021-08-17 22:00:00,-0.5565013452586494,False
2021-08-17 23:00:00,-0.5279074075304426,False
2021-08-18 00:00:00,-0.4744722543993456,False
2021-08-18 01:00:00,-0.32162090097513385,True
2021-08-18 02:00:00,-0.41520521508193897,False
2021-08-18 03:00:00,-0.3906279134945736,False
2021-08-18 04:00:00,-0.3717309932127031,False
2021-08-18 05:00:00,-0.3597910908022868,False
2021-08-18 06:00:00,-0.35561073355835915,False
2021-08-18 07:00:00,-0.35946364859611313,False
2021-08-18 08:00:00,-0.37107610880035624,False
2021-08-18 09:00:00,-0.3896455868760531,False
2021-08-18 10:00:00,-0.41389544625724506,False
2021-08-18 11:00:00,-0.44216194177927814,False
2021-08-18 12:00:00,-0.4725076011623044,False
2021-08-18 13:00:00,0.6114722638807597,True
2021-08-18 14:00:00,-0.531119756067364,False
2021-08-18 15:00:00,-0.5553696154485559,False
2021-08-18 16:00:00,0.6402129633286977,True
2021-08-18 17:00:00,0.20322701632615137,True
2021-08-18 18:00:00,-0.5894044687662499,False
2021-08-18 19:00:00,-0.5852241115223222,False
2021-08-18 20:00:00,-0.5732842091119057,False
2021-08-18 21:00:00,-0.5543872888300354,False
2021-08-18 22:00:00,-0.52980998724267,False
2021-08-18 23:00:00,-0.5012160495144633,False
2021-08-19 00:00:00,-0.5343207990848395,False
2021-08-19 01:00:00,-0.5036476974956394,False
2021-08-19 02:00:00,-0.4750537597674329,False
2021-08-19 03:00:00,-0.4504764581800673,False
2021-08-19 04:00:00,-0.4315795378981968,False
2021-08-19 05:00:00,-0.4196396354877807,False
2021-08-19 06:00:00,-0.41545927824385287,False
2021-08-19 07:00:00,-0.41931219328160707,False
2021-08-19 08:00:00,-0.43092465348584996,False
2021-08-19 09:00:00,-0.4494941315615466,False
2021-08-19 10:00:00,0.9226784872981317,True
2021-08-19 11:00:00,-0.5020104864647719,False
2021-08-19 12:00:00,-0.5323561458477983,False
2021-08-19 13:00:00,-0.5627018052308248,False
2021-08-19 14:00:00,-0.5909683007528579,False
2021-08-19 15:00:00,-0.6152181601340496,False
2021-08-19 16:00:00,-0.6337876382097467,False
2021-08-19 17:00:00,-0.6454000984139894,False
2021-08-19 18:00:00,-0.6492530134517438,False
2021-08-19 19:00:00,-0.6450726562078162,False
2021-08-19 20:00:00,-0.6331327537973996,False
2021-08-19 21:00:00,-0.6142358335155294,False
2021-08-19 22:00:00,-0.5896585319281638,False
2021-08-19 23:00:00,-0.5610645941999572,False
2021-08-20 00:00:00,-0.6326832237175741,False
2021-08-20 01:00:00,-0.6020101221283738,False
2021-08-20 02:00:00,-0.5734161844001675,False
2021-08-20 03:00:00,-0.5488388828128019,False
2021-08-20 04:00:00,-0.5299419625309314,False
2021-08-20 05:00:00,-0.5180020601205153,False
2021-08-20 06:00:00,-0.5138217028765877,False
2021-08-20 07:00:00,-0.5176746179143417,False
2021-08-20 08:00:00,-0.5292870781185846,False
2021-08-20 09:00:00,-0.5478565561942812,False
2021-08-20 10:00:00,-0.5721064155754734,False
2021-08-20 11:00:00,-0.6003729110975065,False
2021-08-20 12:00:00,-0.6307185704805329,False
2021-08-20 13:00:00,-0.6610642298635594,False
2021-08-20 14:00:00,-0.6893307253855923,False
2021-08-20 15:00:00,-0.7135805847667844,False
2021-08-20 16:00:00,-0.7321500628424813,False
2021-08-20 17:00:00,-0.7437625230467242,False
2021-08-20 18:00:00,-0.7476154380844784,False
2021-08-20 19:00:00,-0.7434350808405508,False
2021-08-20 20:00:00,-0.7314951784301342,False
2021-08-20 21:00:00,-0.7125982581482639,False
2021-08-20 22:00:00,-0.6880209565608986,False
2021-08-20 23:00:00,-0.6594270188326918,False
2021-08-21 00:00:00,-0.6925317684030681,False
2021-08-21 01:00:00,-0.661858666813868,False
2021-08-21 02:00:00,-0.6332647290856614,False
2021-08-21 03:00:00,-0.6086874274982961,False
2021-08-21 04:00:00,-0.5897905072164256,False
2021-08-21 05:00:00,-0.577850604806009,False
2021-08-21 06:00:00,-0.5736702475620814,False
2021-08-21 07:00:00,-0.5775231625998356,False
2021-08-21 08:00:00,-0.5891356228040785,False
2021-08-21 09:00:00,-0.6077051008797754,False
2021-08-21 10:00:00,-0.6319549602609675,False
2021-08-21 11:00:00,-0.6602214557830004,False
2021-08-21 12:00:00,-0.6905671151660266,False
2021-08-21 13:00:00,-0.7209127745490533,False
2021-08-21 14:00:00,-0.7491792700710862,False
2021-08-21 15:00:00,-0.7734291294522784,False
2021-08-21 16:00:00,-0.7919986075279752,False
2021-08-21 17:00:00,-0.8036110677322181,False
2021-08-21 18:00:00,-0.8074639827699721,False
2021-08-21 19:00:00,-0.8032836255260445,False
2021-08-21 20:00:00,-0.7913437231156282,False
2021-08-21 21:00:00,-0.7724468028337581,False
2021-08-21 22:00:00,-0.7478695012463923,False
2021-08-21 23:00:00,-0.7192755635181858,False
2021-08-22 00:00:00,-0.6658404103870887,False
2021-08-22 01:00:00,-0.6351673087978886,False
2021-08-22 02:00:00,-0.6065733710696821,False
2021-08-22 03:00:00,-0.5819960694823167,False
2021-08-22 04:00:00,-0.5630991492004462,False
2021-08-22 05:00:00,-0.5511592467900297,False
2021-08-22 06:00:00,-0.5469788895461021,False
2021-08-22 07:00:00,-0.5508318045838563,False
2021-08-22 08:00:00,-0.5624442647880992,False
2021-08-22 09:00:00,-0.581013742863796,False
2021-08-22 10:00:00,-0.6052636022449882,False
2021-08-22 11:00:00,-0.6335300977670208,False
2021-08-22 12:00:00,-0.6638757571500475,False
2021-08-22 13:00:00,-0.694221416533074,False
2021-08-22 14:00:00,-0.7224879120551071,False
2021-08-22 15:00:00,-0.746737771436299,False
2021-08-22 16:00:00,-0.7653072495119959,False
2021-08-22 17:00:00,-0.7769197097162388,False
2021-08-22 18:00:00,-0.7807726247539932,False
2021-08-22 19:00:00,-0.7765922675100654,False
2021-08-22 20:00:00,0.9749265829087217,True
2021-08-22 21:00:00,-0.7457554448177788,False
2021-08-22 22:00:00,-0.721178143230413,False
2021-08-22 23:00:00,-0.6925842055022067,False
2021-08-23 00:00:00,-0.5697494387419191,False
2021-08-23 01:00:00,-0.539076337152719,False
2021-08-23 02:00:00,-0.5104823994245125,False
2021-08-23 03:00:00,-0.48590509783714686,False
2021-08-23 04:00:00,-0.46700817755527657,False
2021-08-23 05:00:00,-0.45506827514486026,False
2021-08-23 06:00:00,-0.4508879179009324,False
2021-08-23 07:00:00,-0.45474083293868683,False
2021-08-23 08:00:00,-0.4663532931429295,False
2021-08-23 09:00:00,-0.48492277121862637,False
2021-08-23 10:00:00,-0.5091726305998185,False
2021-08-23 11:00:00,-0.5374391261218512,False
2021-08-23 12:00:00,-0.5677847855048779,False
2021-08-23 13:00:00,-0.5981304448879046,False
2021-08-23 14:00:00,-0.6263969404099374,False
2021-08-23 15:00:00,-0.6506467997911296,False
2021-08-23 16:00:00,-0.6692162778668262,False
2021-08-23 17:00:00,-0.6808287380710691,False
2021-08-23 18:00:00,-0.6846816531088236,False
2021-08-23 19:00:00,-0.6805012958648955,False
2021-08-23 20:00:00,-0.6685613934544794,False
2021-08-23 21:00:00,-0.6496644731726091,False
2021-08-23 22:00:00,-0.6250871715852433,False
2021-08-23 23:00:00,-0.596493233857037,False
2021-08-24 00:00:00,-0.4736584670967494,False
2021-08-24 01:00:00,-0.4429853655075495,False
2021-08-24 02:00:00,-0.4143914277793428,False
2021-08-24 03:00:00,-0.3898141261919774,False
2021-08-24 04:00:00,-0.37091720591010713,False
2021-08-24 05:00:00,-0.3589773034996906,False
2021-08-24 06:00:00,-0.35479694625576275,False
2021-08-24 07:00:00,-0.35864986129351717,False
2021-08-24 08:00:00,-0.37026232149775984,False
2021-08-24 09:00:00,-0.3888317995734569,False
2021-08-24 10:00:00,-0.4130816589546489,False
2021-08-24 11:00:00,-0.44134815447668174,False
2021-08-24 12:00:00,-0.4716938138597082,False
2021-08-24 13:00:00,-0.5020394732427349,False
2021-08-24 14:00:00,-0.5303059687647678,False
2021-08-24 15:00:00,-0.5545558281459599,False
2021-08-24 16:00:00,-0.5731253062216568,False
2021-08-24 17:00:00,-0.5847377664258997,False
2021-08-24 18:00:00,-0.5885906814636537,False
2021-08-24 19:00:00,-0.584410324219726,False
2021-08-24 20:00:00,-0.5724704218093097,False
2021-08-24 21:00:00,-0.5535735015274394,False
2021-08-24 22:00:00,-0.5289961999400739,False
2021-08-24 23:00:00,-0.5004022622118673,False
2021-08-25 00:00:00,-0.44696710908076986,False
2021-08-25 01:00:00,-0.4162940074915702,False
2021-08-25 02:00:00,-0.3877000697633639,False
2021-08-25 03:00:00,-0.3631227681759981,False
2021-08-25 04:00:00,-0.3442258478941278,False
2021-08-25 05:00:00,-0.3322859454837114,False
2021-08-25 06:00:00,-0.32810558823978364,False
2021-08-25 07:00:00,-0.33195850327753784,False
2021-08-25 08:00:00,-0.3435709634817806,False
2021-08-25 09:00:00,-0.3621404415574776,False
2021-08-25 10:00:00,-0.38639030093866955,False
2021-08-25 11:00:00,-0.41465679646070264,False
2021-08-25 12:00:00,-0.4450024558437289,False
2021-08-25 13:00:00,-0.47534811522675535,False
2021-08-25 14:00:00,-0.5036146107487884,False
2021-08-25 15:00:00,-0.5278644701299806,False
2021-08-25 16:00:00,-0.5464339482056773,False
2021-08-25 17:00:00,-0.5580464084099204,False
2021-08-25 18:00:00,-0.5618993234476746,False
2021-08-25 19:00:00,-0.5577189662037467,False
2021-08-25 20:00:00,-0.5457790637933304,False
2021-08-25 21:00:00,-0.5268821435114601,False
2021-08-25 22:00:00,-0.5023048419240945,False
2021-08-25 23:00:00,-0.473710904195888,False
2021-08-26 00:00:00,-0.506815653766264,False
2021-08-26 01:00:00,-0.4761425521770639,False
2021-08-26 02:00:00,-0.44754861444885763,False
2021-08-26 03:00:00,-0.4229713128614918,False
2021-08-26 04:00:00,0.2907101764010134,True
2021-08-26 05:00:00,-0.3921344901692052,False
2021-08-26 06:00:00,-0.38795413292527736,False
2021-08-26 07:00:00,-0.3918070479630318,False
2021-08-26 08:00:00,-0.40341950816727445,False
2021-08-26 09:00:00,-0.4219889862429713,False
2021-08-26 10:00:00,-0.4462388456241635,False
2021-08-26 11:00:00,-0.47450534114619636,False
2021-08-26 12:00:00,-0.3696718831732564,True
2021-08-26 13:00:00,-0.5351966599122495,False
2021-08-26 14:00:00,-0.5634631554342824,False
2021-08-26 15:00:00,-0.5877130148154743,False
2021-08-26 16:00:00,0.7402310617075503,True
2021-08-26 17:00:00,0.570675606230451,True
2021-08-26 18:00:00,-0.6217478681331685,False
2021-08-26 19:00:00,-0.6175675108892407,False
2021-08-26 20:00:00,-0.6056276084788244,False
2021-08-26 21:00:00,-0.5867306881969538,False
2021-08-26 22:00:00,-0.5621533866095882,False
2021-08-26 23:00:00,-0.533559448881382,False
2021-08-27 00:00:00,-0.6051780783989986,False
2021-08-27 01:00:00,-0.5745049768097985,False
2021-08-27 02:00:00,-0.5459110390815922,False
2021-08-27 03:00:00,-0.5213337374942264,False
2021-08-27 04:00:00,-0.5024368172123561,False
2021-08-27 05:00:00,-0.49049691480194,False
2021-08-27 06:00:00,-0.48631655755801195,False
2021-08-27 07:00:00,-0.4901694725957664,False
2021-08-27 08:00:00,-0.501781932800009,False
2021-08-27 09:00:00,-0.5203514108757059,False
2021-08-27 10:00:00,-0.5446012702568979,False
2021-08-27 11:00:00,-0.572867765778931,False
2021-08-27 12:00:00,-0.6032134251619576,False
2021-08-27 13:00:00,-0.6335590845449839,False
2021-08-27 14:00:00,-0.661825580067017,False
2021-08-27 15:00:00,-0.6860754394482089,False
2021-08-27 16:00:00,-0.7046449175239058,False
2021-08-27 17:00:00,-0.7162573777281487,False
2021-08-27 18:00:00,-0.7201102927659031,False
2021-08-27 19:00:00,-0.7159299355219753,False
2021-08-27 20:00:00,-0.7039900331115589,False
2021-08-27 21:00:00,-0.6850931128296884,False
2021-08-27 22:00:00,-0.6605158112423231,False
2021-08-27 23:00:00,-0.6319218735141165,False
2021-08-28 00:00:00,-0.6650266230844926,False
2021-08-28 01:00:00,-0.6343535214952924,False
2021-08-28 02:00:00,-0.6057595837670859,False
2021-08-28 03:00:00,-0.5811822821797203,False
2021-08-28 04:00:00,-0.5622853618978501,False
2021-08-28 05:00:00,-0.5503454594874335,False
2021-08-28 06:00:00,-0.5461651022435061,False
2021-08-28 07:00:00,-0.5500180172812601,False
2021-08-28 08:00:00,-0.561630477485503,False
2021-08-28 09:00:00,-0.5801999555611999,False
2021-08-28 10:00:00,-0.604449814942392,False
2021-08-28 11:00:00,-0.6327163104644249,False
2021-08-28 12:00:00,-0.6630619698474516,False
2021-08-28 13:00:00,-0.6934076292304778,False
2021-08-28 14:00:00,-0.7216741247525109,False
2021-08-28 15:00:00,-0.7459239841337031,False
2021-08-28 16:00:00,-0.7644934622093997,False
2021-08-28 17:00:00,-0.7761059224136428,False
2021-08-28 18:00:00,-0.7799588374513966,False
2021-08-28 19:00:00,-0.7757784802074692,False
2021-08-28 20:00:00,-0.7638385777970529,False
2021-08-28 21:00:00,-0.7449416575151826,False
2021-08-28 22:00:00,-0.720364355927817,False
2021-08-28 23:00:00,-0.6917704181996107,False
2021-08-29 00:00:00,-0.6383352650685132,False
2021-08-29 01:00:00,-0.6076621634793133,False
2021-08-29 02:00:00,-0.5790682257511068,False
2021-08-29 03:00:00,-0.5544909241637412,False
2021-08-29 04:00:00,-0.535594003881871,False
2021-08-29 05:00:00,-0.5236541014714542,False
2021-08-29 06:00:00,-0.5194737442275268,False
2021-08-29 07:00:00,-0.5233266592652808,False
2021-08-29 08:00:00,-0.5349391194695237,False
2021-08-29 09:00:00,-0.5535085975452207,False
2021-08-29 10:00:00,-0.5777584569264127,False
2021-08-29 11:00:00,-0.6060249524484456,False
2021-08-29 12:00:00,-0.6363706118314723,False
2021-08-29 13:00:00,-0.6667162712144985,False
2021-08-29 14:00:00,-0.6949827667365318,False
2021-08-29 15:00:00,-0.7192326261177238,False
2021-08-29 16:00:00,-0.7172401133115753,True
2021-08-29 17:00:00,-0.7494145643976635,False
2021-08-29 18:00:00,-0.7532674794354177,False
2021-08-29 19:00:00,-0.7490871221914899,False
2021-08-29 20:00:00,-0.7371472197810736,False
2021-08-29 21:00:00,-0.7182502994992033,False
2021-08-29 22:00:00,-0.6936729979118377,False
2021-08-29 23:00:00,-0.6650790601836312,False
2021-08-30 00:00:00,-0.5422442934233436,False
2021-08-30 01:00:00,-0.5115711918341439,False
2021-08-30 02:00:00,-0.48297725410593695,False
2021-08-30 03:00:00,-0.4583999525185716,False
2021-08-30 04:00:00,-0.4395030322367013,False
2021-08-30 05:00:00,-0.42756312982628475,False
2021-08-30 06:00:00,-0.4233827725823571,False
2021-08-30 07:00:00,-0.42723568762011155,False
2021-08-30 08:00:00,-0.438848147824354,False
2021-08-30 09:00:00,-0.4574176259000511,False
2021-08-30 10:00:00,-0.48166748528124304,False
2021-08-30 11:00:00,-0.5099339808032759,False
2021-08-30 12:00:00,-0.5402796401863024,False
2021-08-30 13:00:00,-0.5706252995693291,False
2021-08-30 14:00:00,-0.5988917950913621,False
2021-08-30 15:00:00,-0.6231416544725541,False
2021-08-30 16:00:00,-0.641711132548251,False
2021-08-30 17:00:00,-0.6533235927524939,False
2021-08-30 18:00:00,-0.657176507790248,False
2021-08-30 19:00:00,-0.6529961505463202,False
2021-08-30 20:00:00,-0.6410562481359041,False
2021-08-30 21:00:00,-0.6221593278540336,False
2021-08-30 22:00:00,-0.597582026266668,False
2021-08-30 23:00:00,-0.5689880885384617,False
2021-08-31 00:00:00,-0.4461533217781739,False
2021-08-31 01:00:00,-0.41548022018897424,False
2021-08-31 02:00:00,-0.3868862824607673,False
2021-08-31 03:00:00,-0.3623089808734019,False
2021-08-31 04:00:00,-0.3434120605915315,False
2021-08-31 05:00:00,-0.3314721581811151,False
2021-08-31 06:00:00,-0.32729180093718746,False
2021-08-31 07:00:00,-0.33114471597494155,False
2021-08-31 08:00:00,-0.34275717617918455,False
2021-08-31 09:00:00,-0.3613266542548814,False
2021-08-31 10:00:00,-0.38557651363607337,False
2021-08-31 11:00:00,-0.41384300915810646,False
2021-08-31 12:00:00,-0.4441886685411329,False
2021-08-31 13:00:00,-0.4745343279241594,False
2021-08-31 14:00:00,-0.5028008234461925,False
2021-08-31 15:00:00,-0.5270506828273847,False
2021-08-31 16:00:00,-0.5456201609030813,False
2021-08-31 17:00:00,-0.5572326211073244,False
2021-08-31 18:00:00,-0.19290588315120538,True
2021-08-31 19:00:00,-0.5569051789011508,False
2021-08-31 20:00:00,-0.5013887560463337,True
2021-08-31 21:00:00,-0.5260683562088639,False
2021-08-31 22:00:00,-0.5014910546214986,False
2021-08-31 23:00:00,-0.47289711689329184,False
2021-09-01 00:00:00,-0.4194619637621946,False
2021-09-01 01:00:00,-0.3887888621729949,False
2021-09-01 02:00:00,-0.3601949244447884,False
2021-09-01 03:00:00,-0.3356176228574228,False
2021-09-01 04:00:00,-0.3167207025755525,False
2021-09-01 05:00:00,-0.30478080016513587,False
2021-09-01 06:00:00,-0.30060044292120813,False
2021-09-01 07:00:00,-0.30445335795896233,False
2021-09-01 08:00:00,-0.31606581816320534,False
2021-09-01 09:00:00,-0.3346352962389021,False
2021-09-01 10:00:00,-0.35888515562009404,False
2021-09-01 11:00:00,-0.38715165114212713,False
2021-09-01 12:00:00,-0.4174973105251534,False
2021-09-01 13:00:00,-0.44784296990818007,False
2021-09-01 14:00:00,-0.47610946543021315,False
2021-09-01 15:00:00,0.6322465266022708,True
2021-09-01 16:00:00,-0.518928802887102,False
2021-09-01 17:00:00,-0.5305412630913451,False
2021-09-01 18:00:00,-0.5343941781290991,False
2021-09-01 19:00:00,-0.5302138208851714,False
2021-09-01 20:00:00,-0.5182739184747551,False
2021-09-01 21:00:00,-0.4993769981928846,False
2021-09-01 22:00:00,-0.47479969660551924,False
2021-09-01 23:00:00,-0.4462057588773125,False
2021-09-02 00:00:00,-0.47931050844768874,False
2021-09-02 01:00:00,-0.4486374068584884,False
2021-09-02 02:00:00,-0.4200434691302821,False
2021-09-02 03:00:00,-0.3954661675429165,False
2021-09-02 04:00:00,-0.376569247261046,False
2021-09-02 05:00:00,0.37795417338632964,True
2021-09-02 06:00:00,-0.3604489876067021,False
2021-09-02 07:00:00,-0.3643019026444563,False
2021-09-02 08:00:00,-0.37591436284869917,False
2021-09-02 09:00:00,-0.39448384092439603,False
2021-09-02 10:00:00,-0.418733700305588,False
2021-09-02 11:00:00,-0.44700019582762107,False
2021-09-02 12:00:00,-0.47734585521064776,False
2021-09-02 13:00:00,-0.507691514593674,False
2021-09-02 14:00:00,-0.5359580101157071,False
2021-09-02 15:00:00,-0.5602078694968988,False
2021-09-02 16:00:00,-0.33130916992698345,True
2021-09-02 17:00:00,-0.5903898077768386,False
2021-09-02 18:00:00,-0.594242722814593,False
2021-09-02 19:00:00,-0.5900623655706654,False
2021-09-02 20:00:00,-0.5781224631602488,False
2021-09-02 21:00:00,-0.5592255428783786,False
2021-09-02 22:00:00,-0.534648241291013,False
2021-09-02 23:00:00,-0.5060543035628065,False
2021-09-03 00:00:00,-0.5776729330804233,False
2021-09-03 01:00:00,-0.5469998314912232,False
2021-09-03 02:00:00,-0.5184058937630167,False
2021-09-03 03:00:00,-0.4938285921756511,False
2021-09-03 04:00:00,-0.4749316718937806,False
2021-09-03 05:00:00,-0.4629917694833645,False
2021-09-03 06:00:00,-0.45881141223943644,False
2021-09-03 07:00:00,-0.46266432727719087,False
2021-09-03 08:00:00,-0.47427678748143376,False
2021-09-03 09:00:00,-0.4928462655571304,False
2021-09-03 10:00:00,-0.5170961249383226,False
2021-09-03 11:00:00,-0.5453626204603557,False
2021-09-03 12:00:00,-0.5757082798433821,False
2021-09-03 13:00:00,-0.6060539392264088,False
2021-09-03 14:00:00,-0.6343204347484417,False
2021-09-03 15:00:00,-0.6585702941296334,False
2021-09-03 16:00:00,-0.6771397722053307,False
2021-09-03 17:00:00,-0.6887522324095734,False
2021-09-03 18:00:00,-0.6926051474473276,False
2021-09-03 19:00:00,-0.6884247902034,False
2021-09-03 20:00:00,-0.6764848877929834,False
2021-09-03 21:00:00,-0.6575879675111131,False
2021-09-03 22:00:00,-0.6330106659237476,False
2021-09-03 23:00:00,-0.604416728195541,False
2021-09-04 00:00:00,-0.6375214777659173,False
2021-09-04 01:00:00,-0.6068483761767169,False
2021-09-04 02:00:00,-0.5782544384485107,False
2021-09-04 03:00:00,-0.5536771368611451,False
2021-09-04 04:00:00,-0.5347802165792745,False
2021-09-04 05:00:00,-0.5228403141688582,False
2021-09-04 06:00:00,-0.5186599569249308,False
2021-09-04 07:00:00,-0.5225128719626846,False
2021-09-04 08:00:00,-0.5341253321669277,False
2021-09-04 09:00:00,-0.5526948102426246,False
2021-09-04 10:00:00,-0.5769446696238165,False
2021-09-04 11:00:00,-0.6052111651458496,False
2021-09-04 12:00:00,-0.6355568245288761,False
2021-09-04 13:00:00,-0.6659024839119025,False
2021-09-04 14:00:00,-0.6941689794339352,False
2021-09-04 15:00:00,-0.7184188388151274,False
2021-09-04 16:00:00,-0.7369883168908244,False
2021-09-04 17:00:00,-0.7486007770950673,False
2021-09-04 18:00:00,-0.7524536921328215,False
2021-09-04 19:00:00,-0.7482733348888939,False
2021-09-04 20:00:00,-0.7363334324784772,False
2021-09-04 21:00:00,-0.7174365121966069,False
2021-09-04 22:00:00,-0.6928592106092417,False
2021-09-04 23:00:00,-0.664265272881035,False
