Date,value,anomalies
2021-08-28 12:00:00,-0.3924198009822937,False
2021-08-28 13:00:00,-0.9112941120711704,False
2021-08-28 14:00:00,-0.8354989966898504,False
2021-08-28 15:00:00,-0.6519537598813974,False
2021-08-28 16:00:00,-1.051861021881305,False
2021-08-28 17:00:00,-0.82714778395094,False
2021-08-28 18:00:00,-0.6725381592654385,False
2021-08-28 19:00:00,-0.9116666739603021,False
2021-08-28 20:00:00,-1.087252375407949,False
2021-08-28 21:00:00,-0.4969019913320321,False
2021-08-28 22:00:00,-0.943879967398785,False
2021-08-28 23:00:00,-0.5426045474244152,False
2021-08-29 00:00:00,-1.026820684421958,False
2021-08-29 01:00:00,-1.0781705458175532,False
2021-08-29 02:00:00,-0.5786966210825981,False
2021-08-29 03:00:00,-0.8466222314182406,False
2021-08-29 04:00:00,-0.5409033184414402,False
2021-08-29 05:00:00,-0.5085592780133543,False
2021-08-29 06:00:00,-1.22758463549868,False
2021-08-29 07:00:00,-0.5989476236113268,False
2021-08-29 08:00:00,-0.5374416847337113,False
2021-08-29 09:00:00,-0.734870760929808,False
2021-08-29 10:00:00,-0.9984765607515471,False
2021-08-29 11:00:00,-0.5287022445087317,False
2021-08-29 12:00:00,-0.7388681230109275,False
2021-08-29 13:00:00,-0.847389552460866,False
2021-08-29 14:00:00,-0.5029378304036172,False
2021-08-29 15:00:00,-0.7974321440802689,False
2021-08-29 16:00:00,-0.737819147551978,False
2021-08-29 17:00:00,-0.7899855796013803,False
2021-08-29 18:00:00,-0.7282993238834314,False
2021-08-29 19:00:00,-0.6760340414326735,False
2021-08-29 20:00:00,-0.9756915728123717,False
2021-08-29 21:00:00,-0.6700990851996471,False
2021-08-29 22:00:00,-0.7181323770981475,False
2021-08-29 23:00:00,-0.7622779040472774,False
2021-08-30 00:00:00,-0.3811210099262875,False
2021-08-30 01:00:00,-0.4501021253658744,False
2021-08-30 02:00:00,-0.856472679141683,False
2021-08-30 03:00:00,-0.39388028381672935,False
2021-08-30 04:00:00,-0.2908587747661835,False
2021-08-30 05:00:00,-0.5727651827598549,False
2021-08-30 06:00:00,-0.483906426959994,False
2021-08-30 07:00:00,-0.5388187433273538,False
2021-08-30 08:00:00,-0.5041253628034572,False
2021-08-30 09:00:00,-0.1841490776504487,False
2021-08-30 10:00:00,-0.4089273717010461,False
2021-08-30 11:00:00,-0.6305066914368922,False
2021-08-30 12:00:00,-0.41892560848293803,False
2021-08-30 13:00:00,-0.6290272893157495,False
2021-08-30 14:00:00,-0.45189953846732944,False
2021-08-30 15:00:00,-0.5623772457863376,False
2021-08-30 16:00:00,-0.6028910098819444,False
2021-08-30 17:00:00,-0.4900327000208883,False
2021-08-30 18:00:00,-0.8729082010461741,False
2021-08-30 19:00:00,,False
2021-08-30 20:00:00,-0.7431620096827073,False
2021-08-30 21:00:00,-0.9645737568590995,False
2021-08-30 22:00:00,-0.43672660406240105,False
2021-08-30 23:00:00,-0.5036060568717595,False
2021-08-31 00:00:00,-0.6591021372154637,False
2021-08-31 01:00:00,-0.2652203972118253,False
2021-08-31 02:00:00,,False
2021-08-31 03:00:00,-0.7079419201545315,False
2021-08-31 04:00:00,-0.448208971079339,False
2021-08-31 05:00:00,-0.6535345931907578,False
2021-08-31 06:00:00,,False
2021-08-31 07:00:00,-0.42592090415780376,False
2021-08-31 08:00:00,-0.2749241928130446,False
2021-08-31 09:00:00,-0.46851031687402117,False
2021-08-31 10:00:00,-0.32274690658269933,False
2021-08-31 11:00:00,-0.42614969476689024,False
2021-08-31 12:00:00,-0.5277729559620552,False
2021-08-31 13:00:00,-0.5688308540493785,False
2021-08-31 14:00:00,-0.624431105826832,False
2021-08-31 15:00:00,-0.46389835102823773,False
2021-08-31 16:00:00,,False
2021-08-31 17:00:00,-0.40043374263750353,False
2021-08-31 18:00:00,-0.5929963901308224,False
2021-08-31 19:00:00,,True
2021-08-31 20:00:00,-0.6024502836294211,False
2021-08-31 21:00:00,-0.3696783709232745,False
2021-08-31 22:00:00,-0.3953342518883095,False
2021-08-31 23:00:00,-0.5459815099827171,False
2021-09-01 00:00:00,-0.39619157351204154,False
2021-09-01 01:00:00,-0.5379436640729403,False
2021-09-01 02:00:00,-0.37986253401874875,False
2021-09-01 03:00:00,-0.5680803550758293,False
2021-09-01 04:00:00,-0.709032444869327,False
2021-09-01 05:00:00,-0.42507086604036587,False
2021-09-01 06:00:00,-0.31543751233104866,False
2021-09-01 07:00:00,-0.4622759941302004,False
2021-09-01 08:00:00,-0.6278187817817942,False
2021-09-01 09:00:00,-0.39114093912296855,False
2021-09-01 10:00:00,-0.43980879800989303,False
2021-09-01 11:00:00,-0.489249258401356,False
2021-09-01 12:00:00,-0.5387239345846601,False
2021-09-01 13:00:00,-0.5111336967418695,False
2021-09-01 14:00:00,-0.3971158266534764,False
2021-09-01 15:00:00,-0.2415712493080124,False
2021-09-01 16:00:00,-0.6784881580546457,False
2021-09-01 17:00:00,,False
2021-09-01 18:00:00,-0.580946295459602,False
2021-09-01 19:00:00,-0.5219490820003285,False
2021-09-01 20:00:00,-0.3450366464685406,False
2021-09-01 21:00:00,-0.4231156427083248,False
2021-09-01 22:00:00,-0.2555553077146464,False
2021-09-01 23:00:00,-0.50260135991992,False
2021-09-02 00:00:00,-0.6393022109233875,False
2021-09-02 01:00:00,-0.2298757082342457,False
2021-09-02 02:00:00,-0.4382176873019257,False
2021-09-02 03:00:00,-0.7708397428366237,False
2021-09-02 04:00:00,0.36443790956162325,True
2021-09-02 05:00:00,-0.27634464425434857,False
2021-09-02 06:00:00,-0.24534104101764342,False
2021-09-02 07:00:00,-0.3321361778230497,False
2021-09-02 08:00:00,-0.31802592205555846,False
2021-09-02 09:00:00,-0.397795968519777,False
2021-09-02 10:00:00,-0.9993163301536385,True
2021-09-02 11:00:00,-0.6787798181452056,False
2021-09-02 12:00:00,,False
2021-09-02 13:00:00,-0.8427210882268577,False
2021-09-02 14:00:00,-0.6975852943367404,False
2021-09-02 15:00:00,-0.590450965276443,False
2021-09-02 16:00:00,,False
2021-09-02 17:00:00,-0.48165282681169536,False
2021-09-02 18:00:00,-0.6082342698569483,False
2021-09-02 19:00:00,-0.5886487868217971,False
2021-09-02 20:00:00,-0.4504142643996119,False
2021-09-02 21:00:00,-0.47847778539304614,False
2021-09-02 22:00:00,-0.8000683095487794,False
2021-09-02 23:00:00,-0.4743997378943913,False
2021-09-03 00:00:00,-0.6512079912354083,False
2021-09-03 01:00:00,-0.32896838004482654,False
2021-09-03 02:00:00,-0.9309882627088487,False
2021-09-03 03:00:00,-0.5961656808143723,False
2021-09-03 04:00:00,-0.5481893947106493,False
2021-09-03 05:00:00,-0.43742192466773056,False
2021-09-03 06:00:00,-0.5249542124106662,False
2021-09-03 07:00:00,-0.8524645900062287,False
2021-09-03 08:00:00,,False
2021-09-03 09:00:00,-0.5383145283894167,False
2021-09-03 10:00:00,-0.9335304958643091,False
2021-09-03 11:00:00,-0.46661593428619386,False
2021-09-03 12:00:00,-0.7209075339342941,False
2021-09-03 13:00:00,-0.5179494298587696,False
2021-09-03 14:00:00,-0.3401565182252739,False
2021-09-03 15:00:00,-0.5841670357844455,False
2021-09-03 16:00:00,-0.4968505059230365,False
2021-09-03 17:00:00,-0.7167388709045966,False
2021-09-03 18:00:00,-0.11787637437446097,False
2021-09-03 19:00:00,-0.6996328709388766,False
2021-09-03 20:00:00,-0.6831435252417162,False
2021-09-03 21:00:00,-0.3095493458953435,False
2021-09-03 22:00:00,-0.835810421578141,False
2021-09-03 23:00:00,-0.7298905484102327,False
2021-09-04 00:00:00,,False
2021-09-04 01:00:00,-0.7397462998815739,False
2021-09-04 02:00:00,-0.4967597287471953,False
2021-09-04 03:00:00,,False
2021-09-04 04:00:00,-0.6501338283905034,False
2021-09-04 05:00:00,-0.6673899138242789,False
2021-09-04 06:00:00,-0.6413269093199367,False
2021-09-04 07:00:00,,False
2021-09-04 08:00:00,0.47963723885676535,True
2021-09-04 09:00:00,,False
2021-09-04 10:00:00,-0.6749385582527055,False
2021-09-04 11:00:00,-0.3254949883584731,False
2021-09-04 12:00:00,-0.5144852605637965,False
2021-09-04 13:00:00,-0.8961647949779923,False
2021-09-04 14:00:00,0.8021562775680284,True
2021-09-04 15:00:00,-1.0405243870485181,False
2021-09-04 16:00:00,-0.5771257566343828,False
2021-09-04 17:00:00,-0.716418230726285,False
2021-09-04 18:00:00,-0.6122846574993751,False
2021-09-04 19:00:00,-0.40364329708236085,False
2021-09-04 20:00:00,-0.5674306708702829,False
2021-09-04 21:00:00,-0.8929660892947813,False
2021-09-04 22:00:00,-0.9166615940559014,False
2021-09-04 23:00:00,-0.4728171189873901,False
2021-09-05 00:00:00,-0.6695285102150202,False
2021-09-05 01:00:00,-0.4037148692196693,False
2021-09-05 02:00:00,-0.9888227733519643,False
2021-09-05 03:00:00,-0.9334893469543762,False
2021-09-05 04:00:00,-0.9856510625693502,False
2021-09-05 05:00:00,-1.1705401615118787,False
2021-09-05 06:00:00,-0.642092799463425,False
2021-09-05 07:00:00,-0.3784440617939987,False
2021-09-05 08:00:00,-0.9267363599818017,False
2021-09-05 09:00:00,-0.36632888390127216,False
2021-09-05 10:00:00,-0.8558649186378824,False
2021-09-05 11:00:00,-0.5708539947288176,False
2021-09-05 12:00:00,-0.879412799764121,False
2021-09-05 13:00:00,-0.3464138977359432,False
2021-09-05 14:00:00,-0.15670212915165005,False
2021-09-05 15:00:00,,False
2021-09-05 16:00:00,-0.6021274749981842,False
2021-09-05 17:00:00,-0.7525390072894397,False
2021-09-05 18:00:00,-0.7660554663661682,False
2021-09-05 19:00:00,-0.8632616204358987,False
2021-09-05 20:00:00,-0.614546229086379,False
2021-09-05 21:00:00,-0.85073876865318,False
2021-09-05 22:00:00,-0.8738720753302948,False
2021-09-05 23:00:00,-0.8577840173597207,False
2021-09-06 00:00:00,-0.7966010852363602,False
2021-09-06 01:00:00,-0.5789087569017654,False
2021-09-06 02:00:00,-0.47088488485554847,False
2021-09-06 03:00:00,-0.29759987052860953,False
2021-09-06 04:00:00,-0.5664192936177335,False
2021-09-06 05:00:00,-0.6686617193717619,False
2021-09-06 06:00:00,-0.5473546549717629,False
2021-09-06 07:00:00,,False
2021-09-06 08:00:00,-0.6844919623612735,False
2021-09-06 09:00:00,-0.6688185446239037,False
2021-09-06 10:00:00,-0.32847983796432845,False
2021-09-06 11:00:00,-0.5649655699985682,False
2021-09-06 12:00:00,-0.8675764859499766,False
2021-09-06 13:00:00,-0.30270429570109736,False
2021-09-06 14:00:00,-0.7477816318998209,False
2021-09-06 15:00:00,-0.46579346915978326,False
2021-09-06 16:00:00,-0.8172425303246706,False
2021-09-06 17:00:00,-0.6883543282163469,True
2021-09-06 18:00:00,-0.8514823383348622,True
2021-09-06 19:00:00,-0.6803491731933109,False
2021-09-06 20:00:00,-0.4375060891789555,False
2021-09-06 21:00:00,-0.6578333343614591,True
2021-09-06 22:00:00,-0.4969592666014524,False
2021-09-06 23:00:00,-0.2838310210294466,False
2021-09-07 00:00:00,-0.275374659066696,False
2021-09-07 01:00:00,-0.6545898223663152,False
2021-09-07 02:00:00,-0.40856467596299656,False
2021-09-07 03:00:00,-0.3013715962295297,False
2021-09-07 04:00:00,-0.5142376167685268,False
2021-09-07 05:00:00,-0.5966462250713438,False
2021-09-07 06:00:00,-0.5406524766786308,False
2021-09-07 07:00:00,-0.2428811637894487,False
2021-09-07 08:00:00,-0.4322025911621932,False
2021-09-07 09:00:00,-0.3319276615231116,False
2021-09-07 10:00:00,-0.5172869542154561,False
2021-09-07 11:00:00,-0.48685491825021104,False
2021-09-07 12:00:00,-0.6329385220325046,False
2021-09-07 13:00:00,-0.4047291438356754,False
2021-09-07 14:00:00,-0.39710444240144793,False
2021-09-07 15:00:00,-0.46815830344015197,False
2021-09-07 16:00:00,-0.48945480681369363,False
2021-09-07 17:00:00,-0.40499150575733384,False
2021-09-07 18:00:00,-0.3697795856487358,False
2021-09-07 19:00:00,-0.4957339568354233,False
2021-09-07 20:00:00,-0.601541973801653,False
2021-09-07 21:00:00,-0.3792371455048707,False
2021-09-07 22:00:00,-0.6881780351087508,False
2021-09-07 23:00:00,-0.3381350171602787,False
2021-09-08 00:00:00,,False
2021-09-08 01:00:00,-0.6189546963178959,False
2021-09-08 02:00:00,-0.33951485404611503,False
2021-09-08 03:00:00,-0.4027678864715006,False
2021-09-08 04:00:00,-0.37780656657711753,False
2021-09-08 05:00:00,-0.41953114964647237,False
2021-09-08 06:00:00,-0.4892695079599985,False
2021-09-08 07:00:00,-0.39303702471172575,False
2021-09-08 08:00:00,-0.5312442586809025,False
2021-09-08 09:00:00,-0.3040883932720143,False
2021-09-08 10:00:00,-0.40523141259587,False
2021-09-08 11:00:00,-0.42699848824464715,False
2021-09-08 12:00:00,-0.17159022622828107,False
2021-09-08 13:00:00,-0.26636736831500957,False
2021-09-08 14:00:00,-0.39257829353938106,False
2021-09-08 15:00:00,-0.4724764659700285,False
2021-09-08 16:00:00,-0.24968128000290982,False
2021-09-08 17:00:00,-0.5128716929875359,False
2021-09-08 18:00:00,-0.44641832504020934,False
2021-09-08 19:00:00,,False
2021-09-08 20:00:00,-0.5246246094418914,False
2021-09-08 21:00:00,-0.43029525856618206,False
2021-09-08 22:00:00,-0.3188556414629906,False
2021-09-08 23:00:00,-0.4981048149621491,False
2021-09-09 00:00:00,-0.4054331296253479,False
2021-09-09 01:00:00,-0.2858716090467824,False
2021-09-09 02:00:00,-0.31541660267703964,False
2021-09-09 03:00:00,,False
2021-09-09 04:00:00,-0.41967130316702017,False
2021-09-09 05:00:00,-0.49072376219034736,False
2021-09-09 06:00:00,-0.150107235960807,False
2021-09-09 07:00:00,0.9600113324818791,True
2021-09-09 08:00:00,-0.6539065790877613,False
2021-09-09 09:00:00,-0.5620128320671387,False
2021-09-09 10:00:00,-0.5455299740477855,False
2021-09-09 11:00:00,-0.4977079467527477,False
2021-09-09 12:00:00,-0.5671586909346572,False
2021-09-09 13:00:00,0.9203303201659074,True
2021-09-09 14:00:00,-0.7014607728646907,False
2021-09-09 15:00:00,-0.3889018533218481,False
2021-09-09 16:00:00,-0.42433567833564045,False
2021-09-09 17:00:00,0.3546096026077039,True
2021-09-09 18:00:00,-0.5426762691492001,False
2021-09-09 19:00:00,-0.5503456472226488,False
2021-09-09 20:00:00,-0.42378186527381384,False
2021-09-09 21:00:00,,False
2021-09-09 22:00:00,-0.5749203780898842,False
2021-09-09 23:00:00,-0.4591247669914623,False
2021-09-10 00:00:00,-0.7637640004808527,False
2021-09-10 01:00:00,-0.47979047889817394,False
2021-09-10 02:00:00,-0.4305214619130311,False
2021-09-10 03:00:00,-0.943618845398895,False
2021-09-10 04:00:00,-0.5060155445403408,False
2021-09-10 05:00:00,-0.4473121595587197,False
2021-09-10 06:00:00,-0.6203719743677127,False
2021-09-10 07:00:00,-0.2245262542246187,True
2021-09-10 08:00:00,-0.6819382122376794,False
2021-09-10 09:00:00,,False
2021-09-10 10:00:00,-0.6980944256589582,False
2021-09-10 11:00:00,0.8843524046531388,True
2021-09-10 12:00:00,-0.4705704668978246,False
2021-09-10 13:00:00,-0.27955900133268974,False
2021-09-10 14:00:00,-0.8334684565721225,False
2021-09-10 15:00:00,-0.7415363337410921,False
2021-09-10 16:00:00,-0.6319938430750422,False
2021-09-10 17:00:00,-0.49523179447509297,False
2021-09-10 18:00:00,-0.8031503811661003,False
2021-09-10 19:00:00,-0.357566428675648,False
2021-09-10 20:00:00,-0.5463441248396935,False
2021-09-10 21:00:00,-0.32710260710456257,False
2021-09-10 22:00:00,-0.5869901553032969,False
2021-09-10 23:00:00,-0.489078540255241,False
2021-09-11 00:00:00,-0.7566470175473109,False
2021-09-11 01:00:00,-0.4116208554587984,False
2021-09-11 02:00:00,-0.9182239504890819,False
2021-09-11 03:00:00,-0.4950828256011381,False
2021-09-11 04:00:00,-0.994330842496058,True
2021-09-11 05:00:00,-0.8695498765881546,True
2021-09-11 06:00:00,-0.595535404786995,False
2021-09-11 07:00:00,-0.8707928202684952,False
2021-09-11 08:00:00,-0.6686361612401828,False
2021-09-11 09:00:00,-0.6175744435138463,False
2021-09-11 10:00:00,-0.26763821528713805,False
2021-09-11 11:00:00,0.7490389026104014,True
2021-09-11 12:00:00,-0.702922540557998,False
2021-09-11 13:00:00,-0.5122772662573948,False
2021-09-11 14:00:00,-0.42719200789188555,False
2021-09-11 15:00:00,-0.5340535480973551,False
2021-09-11 16:00:00,-0.9795637708184961,False
2021-09-11 17:00:00,-0.8914834525876298,False
2021-09-11 18:00:00,-0.7886018044374878,False
2021-09-11 19:00:00,-0.7592613911230719,False
2021-09-11 20:00:00,-0.7305375480942414,False
2021-09-11 21:00:00,-0.8241115787611253,False
2021-09-11 22:00:00,-0.8086544926213097,False
2021-09-11 23:00:00,-0.5223600085820417,False
2021-09-12 00:00:00,-0.5956040933472742,False
2021-09-12 01:00:00,-0.6121736654718659,True
2021-09-12 02:00:00,-0.8074595283007604,False
2021-09-12 03:00:00,-0.7694526664633974,False
2021-09-12 04:00:00,-0.6894915334150439,False
2021-09-12 05:00:00,-0.2499720837885942,False
2021-09-12 06:00:00,-0.6101313260551046,False
2021-09-12 07:00:00,-0.8176188776389299,False
2021-09-12 08:00:00,-0.9401711898213564,False
2021-09-12 09:00:00,-0.3356051019421017,False
2021-09-12 10:00:00,-0.9559593391693384,False
2021-09-12 11:00:00,-0.8458186300134902,False
2021-09-12 12:00:00,0.20225445806766507,True
2021-09-12 13:00:00,,False
2021-09-12 14:00:00,-0.4257354661507396,False
2021-09-12 15:00:00,,False
2021-09-12 16:00:00,-0.9076768283896847,False
2021-09-12 17:00:00,-0.6030902590273878,False
2021-09-12 18:00:00,-0.4261191483506248,False
2021-09-12 19:00:00,-0.7946957487615314,False
2021-09-12 20:00:00,-0.49710397612683666,False
2021-09-12 21:00:00,-0.7025896544042122,False
2021-09-12 22:00:00,-0.6300552201246882,False
2021-09-12 23:00:00,-0.7338483699870825,False
2021-09-13 00:00:00,-0.8028270408417342,False
2021-09-13 01:00:00,-0.6850760924783545,False
2021-09-13 02:00:00,-0.6747889289189064,False
2021-09-13 03:00:00,-0.4940854888874467,False
2021-09-13 04:00:00,-0.6345804242287063,False
2021-09-13 05:00:00,-0.792899477931059,False
2021-09-13 06:00:00,-0.8394180336301043,False
2021-09-13 07:00:00,-0.2566472801323843,False
2021-09-13 08:00:00,-0.5006301489673599,False
2021-09-13 09:00:00,-0.4899723085490586,False
2021-09-13 10:00:00,-0.4477034321100777,False
2021-09-13 11:00:00,-0.6635495551501702,False
2021-09-13 12:00:00,-0.3901582365611097,False
2021-09-13 13:00:00,-0.23886706947516978,False
2021-09-13 14:00:00,-0.7417661903045147,False
2021-09-13 15:00:00,-0.3339755690221174,False
2021-09-13 16:00:00,-0.27001616662529476,False
2021-09-13 17:00:00,-0.6082728010069436,False
2021-09-13 18:00:00,0.4446120280590762,True
2021-09-13 19:00:00,-0.36474136796366163,False
2021-09-13 20:00:00,,False
2021-09-13 21:00:00,0.21415887019866786,True
2021-09-13 22:00:00,-0.22915310468971178,False
2021-09-13 23:00:00,-0.3211397998121622,False
2021-09-14 00:00:00,-0.3848988212961227,False
2021-09-14 01:00:00,-0.19417373136746013,False
2021-09-14 02:00:00,-0.3543234383769815,False
2021-09-14 03:00:00,-0.2856213400520952,False
2021-09-14 04:00:00,-0.4528734893452933,False
2021-09-14 05:00:00,-0.1640618370723163,False
2021-09-14 06:00:00,-0.48105868351741754,False
2021-09-14 07:00:00,-0.45310103070986696,False
2021-09-14 08:00:00,-0.3675432161234673,False
2021-09-14 09:00:00,-0.5358719494419677,False
2021-09-14 10:00:00,,False
2021-09-14 11:00:00,-0.2736885296092254,False
2021-09-14 12:00:00,-0.36823909518689596,False
2021-09-14 13:00:00,,False
2021-09-14 14:00:00,-0.33416075460284134,False
2021-09-14 15:00:00,-0.47303084315059973,False
2021-09-14 16:00:00,-0.46130291207271884,False
2021-09-14 17:00:00,-0.42486010445267086,False
2021-09-14 18:00:00,-0.16649918668185623,False
2021-09-14 19:00:00,-0.38404528518695963,False
2021-09-14 20:00:00,-0.5746272973244132,False
2021-09-14 21:00:00,-0.1703411400051015,False
2021-09-14 22:00:00,-0.34265702009206467,False
2021-09-14 23:00:00,-0.43468357245889194,False
2021-09-15 00:00:00,-0.4154352131121181,False
2021-09-15 01:00:00,-0.3061679532983248,False
2021-09-15 02:00:00,-0.3558550269089966,False
2021-09-15 03:00:00,-0.24552012192652306,False
2021-09-15 04:00:00,-0.42609034229400244,False
2021-09-15 05:00:00,-0.15873995006555716,False
2021-09-15 06:00:00,-0.33948187670344776,False
2021-09-15 07:00:00,-0.5106512251384303,False
2021-09-15 08:00:00,-0.38917868682450896,False
2021-09-15 09:00:00,0.8338866089422043,True
2021-09-15 10:00:00,-0.24210141922419284,False
2021-09-15 11:00:00,-0.5390613506389643,False
2021-09-15 12:00:00,-0.35765434268187735,False
2021-09-15 13:00:00,,False
2021-09-15 14:00:00,-0.3109362732612455,False
2021-09-15 15:00:00,0.40940163187284595,True
2021-09-15 16:00:00,-0.28508023840899616,False
2021-09-15 17:00:00,-0.316216009987353,False
2021-09-15 18:00:00,-0.2806410180525757,False
2021-09-15 19:00:00,-0.39947684134950556,False
2021-09-15 20:00:00,-0.5487088329059435,False
2021-09-15 21:00:00,-0.4141170897753266,False
2021-09-15 22:00:00,-0.4099335425345493,False
2021-09-15 23:00:00,0.5490250343180707,True
2021-09-16 00:00:00,-0.6351805018387113,False
2021-09-16 01:00:00,-0.4230251338559943,False
2021-09-16 02:00:00,-0.5515690972060404,False
2021-09-16 03:00:00,-0.30057852094376203,False
2021-09-16 04:00:00,-0.5654155097765248,False
2021-09-16 05:00:00,-0.5302743931261442,False
2021-09-16 06:00:00,-0.6243257557455617,False
2021-09-16 07:00:00,-0.41375674246469846,False
2021-09-16 08:00:00,0.9714594003940331,True
2021-09-16 09:00:00,-0.5639446324871644,False
2021-09-16 10:00:00,-0.5054023937058494,False
2021-09-16 11:00:00,-0.3749927922569197,False
2021-09-16 12:00:00,-0.5629086753619201,False
2021-09-16 13:00:00,-0.3039752464526865,False
2021-09-16 14:00:00,-0.39943692963987804,False
2021-09-16 15:00:00,-0.3488113044572574,False
2021-09-16 16:00:00,-0.5344297488827228,False
2021-09-16 17:00:00,-0.5881894869687408,False
2021-09-16 18:00:00,-0.4874713785926072,False
2021-09-16 19:00:00,-0.31835132425606233,False
2021-09-16 20:00:00,-0.3697103750449233,False
2021-09-16 21:00:00,-0.5650071591188284,False
2021-09-16 22:00:00,-0.4784997398542573,False
2021-09-16 23:00:00,-0.5010592853242417,False
2021-09-17 00:00:00,-0.39709960978860187,False
2021-09-17 01:00:00,-0.6002028704274004,False
2021-09-17 02:00:00,-0.5077424836474993,False
2021-09-17 03:00:00,-0.8115196126357216,False
2021-09-17 04:00:00,-0.6094438475164642,False
2021-09-17 05:00:00,-0.5846791639652746,False
2021-09-17 06:00:00,-0.9363806027042295,False
2021-09-17 07:00:00,-0.5040287204497245,False
2021-09-17 08:00:00,-0.5461167757325636,False
2021-09-17 09:00:00,-0.5553120390881163,False
2021-09-17 10:00:00,-0.5111602217139595,False
2021-09-17 11:00:00,-0.6252086925265034,False
2021-09-17 12:00:00,-0.6816931130078049,False
2021-09-17 13:00:00,-0.7440573578127155,False
2021-09-17 14:00:00,,False
2021-09-17 15:00:00,-0.3921961074909095,False
2021-09-17 16:00:00,-0.789867362265612,False
2021-09-17 17:00:00,-0.06981555798428785,True
2021-09-17 18:00:00,-0.5094258605907621,False
2021-09-17 19:00:00,-0.3800359707486877,False
2021-09-17 20:00:00,-0.5448551737257143,False
2021-09-17 21:00:00,-0.6071474014123431,False
2021-09-17 22:00:00,-0.7206786612953757,False
2021-09-17 23:00:00,-0.4581377245521605,False
2021-09-18 00:00:00,-0.6798628753579601,False
2021-09-18 01:00:00,-0.49592752791822065,False
2021-09-18 02:00:00,-0.8956486944423738,False
2021-09-18 03:00:00,-0.6714471990068558,False
2021-09-18 04:00:00,-0.6960810190835096,False
2021-09-18 05:00:00,-0.4840223000602727,False
2021-09-18 06:00:00,-0.5630877686038945,False
2021-09-18 07:00:00,0.7382121002942699,True
2021-09-18 08:00:00,-0.06539936519332223,True
2021-09-18 09:00:00,-0.5967618798883194,False
2021-09-18 10:00:00,-1.0175413129425266,False
2021-09-18 11:00:00,-0.4908764244995193,False
2021-09-18 12:00:00,-0.7065966389034464,False
2021-09-18 13:00:00,-0.7411309364332028,False
2021-09-18 14:00:00,-0.5934236068173459,False
2021-09-18 15:00:00,-0.807584115078135,False
2021-09-18 16:00:00,-0.36451413435561436,False
2021-09-18 17:00:00,,False
2021-09-18 18:00:00,-0.7710159554226622,False
2021-09-18 19:00:00,0.34006073545204063,True
2021-09-18 20:00:00,-0.09054559528157591,True
2021-09-18 21:00:00,-0.42714601260675544,False
2021-09-18 22:00:00,-0.6136772460764395,False
2021-09-18 23:00:00,-0.44750516253775197,False
2021-09-19 00:00:00,-0.6234820884351544,False
2021-09-19 01:00:00,-0.44880507205083175,False
2021-09-19 02:00:00,-0.6759946876372208,False
2021-09-19 03:00:00,-0.4948660729763237,False
2021-09-19 04:00:00,-0.6016243021963592,False
2021-09-19 05:00:00,-0.6576839278387977,False
2021-09-19 06:00:00,-0.6831605790467138,False
2021-09-19 07:00:00,-0.5665444531184111,False
2021-09-19 08:00:00,-0.6560031597946344,False
2021-09-19 09:00:00,-0.5813303375351861,False
2021-09-19 10:00:00,-0.5920554788119347,False
2021-09-19 11:00:00,,False
2021-09-19 12:00:00,-0.6826890955739157,False
2021-09-19 13:00:00,-0.39678237868609695,False
2021-09-19 14:00:00,-0.3586041066724893,False
2021-09-19 15:00:00,-0.6812919209256568,False
2021-09-19 16:00:00,-0.5780228832964411,False
2021-09-19 17:00:00,-0.6800403498675599,False
2021-09-19 18:00:00,-0.22868636405149467,False
2021-09-19 19:00:00,-0.6126485464698461,False
2021-09-19 20:00:00,0.7385656086515195,True
2021-09-19 21:00:00,,False
2021-09-19 22:00:00,-0.9415102147125609,False
2021-09-19 23:00:00,-0.5601768867506828,False
2021-09-20 00:00:00,-0.27855196096551094,False
2021-09-20 01:00:00,-0.35846879423038913,False
2021-09-20 02:00:00,-0.5130363831687503,False
2021-09-20 03:00:00,-0.5226037653143984,False
2021-09-20 04:00:00,-0.5110708403242424,False
2021-09-20 05:00:00,-0.7364950069338583,False
2021-09-20 06:00:00,-0.3600927194597025,False
2021-09-20 07:00:00,-0.5293641503321357,False
2021-09-20 08:00:00,-0.4763420408564794,False
2021-09-20 09:00:00,-0.5792003261384138,False
2021-09-20 10:00:00,-0.39066869476220134,False
2021-09-20 11:00:00,-0.5042722343031341,False
2021-09-20 12:00:00,-0.2020245634265671,False
2021-09-20 13:00:00,-0.546634343446133,False
2021-09-20 14:00:00,-0.40210227350877775,False
2021-09-20 15:00:00,-0.4720045294397329,False
2021-09-20 16:00:00,-0.4913208084147882,False
2021-09-20 17:00:00,-0.5566113921739638,False
2021-09-20 18:00:00,-0.6555413316965516,False
2021-09-20 19:00:00,-0.5679736675504592,False
2021-09-20 20:00:00,-0.314979095076228,False
2021-09-20 21:00:00,-0.258044919886966,False
2021-09-20 22:00:00,-0.48217452032052893,False
2021-09-20 23:00:00,-0.4125491480219016,False
2021-09-21 00:00:00,-0.5309558956573179,False
2021-09-21 01:00:00,-0.47157212442099095,False
2021-09-21 02:00:00,-0.40067959063775876,False
2021-09-21 03:00:00,-0.49509618576699027,False
2021-09-21 04:00:00,-0.20736786320644232,False
2021-09-21 05:00:00,-0.40355451842421614,False
2021-09-21 06:00:00,-0.3544186628187125,False
2021-09-21 07:00:00,,False
2021-09-21 08:00:00,-0.41108965675790493,False
