Date,value,anomalies
2021-10-20 21:00:00,0.9847417000520093,False
2021-10-20 21:30:00,1.1373966500643429,False
2021-10-20 22:00:00,0.8676636265722248,False
2021-10-20 22:30:00,1.0427667738698048,False
2021-10-20 23:00:00,0.530956426194799,True
2021-10-20 23:30:00,0.9932389421487758,False
2021-10-21 00:00:00,1.0202011899574734,False
2021-10-21 00:30:00,0.9853371197526879,False
2021-10-21 01:00:00,0.9896691042132436,False
2021-10-21 01:30:00,0.8830441577809092,False
2021-10-21 02:00:00,1.032502589541,False
2021-10-21 02:30:00,0.9035702385214106,False
2021-10-21 03:00:00,0.9135272263227157,False
2021-10-21 03:30:00,1.0485273554906023,False
2021-10-21 04:00:00,1.0205294977771335,False
2021-10-21 04:30:00,0.7764724886928909,False
2021-10-21 05:00:00,1.3700817147340718,False
2021-10-21 05:30:00,0.8959632652811238,False
2021-10-21 06:00:00,1.040914650860817,False
2021-10-21 06:30:00,-0.15825418589299933,True
2021-10-21 07:00:00,1.0307479223184601,False
2021-10-21 07:30:00,1.0333643588865815,False
2021-10-21 08:00:00,0.9534812783808843,False
2021-10-21 08:30:00,1.0761392720437861,False
2021-10-21 09:00:00,1.0421562615966633,False
2021-10-21 09:30:00,0.9839469256796344,False
2021-10-21 10:00:00,0.981092391500803,False
2021-10-21 10:30:00,1.0104273695433337,False
2021-10-21 11:00:00,0.9616320052535863,False
2021-10-21 11:30:00,1.0866686512162347,False
2021-10-21 12:00:00,0.979707186963305,False
2021-10-21 12:30:00,0.8127787940492901,False
2021-10-21 13:00:00,0.9011116410367401,False
2021-10-21 13:30:00,1.001680023532321,False
2021-10-21 14:00:00,1.093936169036257,False
2021-10-21 14:30:00,1.0479680522539296,False
2021-10-21 15:00:00,0.8122945531703163,False
2021-10-21 15:30:00,1.2103748282269158,False
2021-10-21 16:00:00,1.1180823882551252,False
2021-10-21 16:30:00,0.8706054763436997,False
2021-10-21 17:00:00,1.0103530818255217,False
2021-10-21 17:30:00,1.0425801750815389,False
2021-10-21 18:00:00,1.175474958593499,False
2021-10-21 18:30:00,0.978437307325721,False
2021-10-21 19:00:00,1.0098073762226616,False
2021-10-21 19:30:00,0.8899103624528464,False
2021-10-21 20:00:00,0.9722214630268394,False
2021-10-21 20:30:00,0.8396309195036928,True
2021-10-21 21:00:00,-0.29329742946876025,True
2021-10-21 21:30:00,1.001057094646395,False
2021-10-21 22:00:00,0.8437728752424876,False
2021-10-21 22:30:00,0.9208389770677035,False
2021-10-21 23:00:00,1.0714552642074815,False
2021-10-21 23:30:00,1.013531920230037,False
2021-10-22 00:00:00,1.0109540391578806,False
2021-10-22 00:30:00,1.1669876239474504,False
2021-10-22 01:00:00,1.0819588484383593,False
2021-10-22 01:30:00,0.9421295385610066,False
2021-10-22 02:00:00,1.0112684757456836,False
2021-10-22 02:30:00,1.0975018688202514,False
2021-10-22 03:00:00,1.0032193002108039,False
2021-10-22 03:30:00,1.037894249305275,False
2021-10-22 04:00:00,0.9484748804311003,False
2021-10-22 04:30:00,0.8745767535632566,False
2021-10-22 05:00:00,0.954121667273411,False
2021-10-22 05:30:00,1.053381115402288,False
2021-10-22 06:00:00,1.1882072578896297,False
2021-10-22 06:30:00,0.14123638992964005,True
2021-10-22 07:00:00,1.0204275374271639,False
2021-10-22 07:30:00,1.0812521453353043,False
2021-10-22 08:00:00,0.9043674491856241,False
2021-10-22 08:30:00,-0.6080282928645544,True
2021-10-22 09:00:00,1.0676891394094192,False
2021-10-22 09:30:00,0.9130785620313393,False
2021-10-22 10:00:00,0.9709231166988269,False
2021-10-22 10:30:00,1.1438699608265164,False
2021-10-22 11:00:00,1.016581648757251,False
2021-10-22 11:30:00,1.0264768214805589,False
2021-10-22 12:00:00,0.8914355596528626,False
2021-10-22 12:30:00,1.1378516518990056,False
2021-10-22 13:00:00,1.0595491202782135,False
2021-10-22 13:30:00,0.9019592660665373,False
2021-10-22 14:00:00,1.1240851650992074,False
2021-10-22 14:30:00,0.8624471392510982,False
2021-10-22 15:00:00,0.8453099207231258,False
2021-10-22 15:30:00,1.1169817772964725,False
2021-10-22 16:00:00,1.1699817641440684,False
2021-10-22 16:30:00,0.9758378359230725,False
2021-10-22 17:00:00,1.0453533684754972,False
2021-10-22 17:30:00,1.0441992351235758,False
2021-10-22 18:00:00,0.9048991681501305,False
2021-10-22 18:30:00,0.6833470952869105,False
2021-10-22 19:00:00,0.8423552319343897,False
2021-10-22 19:30:00,1.0244634520800022,False
2021-10-22 20:00:00,0.9766197162492387,False
2021-10-22 20:30:00,0.9398417813129687,False
2021-10-22 21:00:00,1.0695576945487246,False
2021-10-22 21:30:00,0.9619543966658171,False
2021-10-22 22:00:00,-0.4980310792610414,True
2021-10-22 22:30:00,1.0700947168821577,False
2021-10-22 23:00:00,0.9777671357878477,False
2021-10-22 23:30:00,0.45257235581558986,True
2021-10-23 00:00:00,0.9167267404124642,False
2021-10-23 00:30:00,1.0246987135718855,False
2021-10-23 01:00:00,0.8619430157432773,False
2021-10-23 01:30:00,0.9246140535986509,False
2021-10-23 02:00:00,1.044598827681607,False
2021-10-23 02:30:00,1.0820579064258864,False
2021-10-23 03:00:00,0.9024258745233255,False
2021-10-23 03:30:00,1.1627161209297026,False
2021-10-23 04:00:00,0.989401895088795,False
2021-10-23 04:30:00,1.0274558781541463,False
2021-10-23 05:00:00,0.9645035523396844,False
2021-10-23 05:30:00,0.9839693216098326,False
2021-10-23 06:00:00,0.9540718124789991,False
2021-10-23 06:30:00,0.8397496709558588,False
2021-10-23 07:00:00,0.9621637672964809,False
2021-10-23 07:30:00,1.0424149743678879,False
2021-10-23 08:00:00,1.1305752673601497,False
2021-10-23 08:30:00,1.0377641724393385,False
2021-10-23 09:00:00,0.9347425284279924,False
2021-10-23 09:30:00,0.9863279121558501,False
2021-10-23 10:00:00,0.9737269340153448,False
2021-10-23 10:30:00,0.9433718177815281,False
2021-10-23 11:00:00,1.1255594861914568,False
2021-10-23 11:30:00,1.1130760940467679,False
2021-10-23 12:00:00,0.9732632771965888,False
2021-10-23 12:30:00,0.8528278089583701,False
2021-10-23 13:00:00,0.7984247651373235,False
2021-10-23 13:30:00,1.1558229010271157,False
2021-10-23 14:00:00,0.8323550978427496,False
2021-10-23 14:30:00,1.1683603119406298,False
2021-10-23 15:00:00,0.8760321663710706,False
2021-10-23 15:30:00,1.1296303580044964,False
2021-10-23 16:00:00,0.8486857732119947,False
2021-10-23 16:30:00,0.8948857176208416,False
2021-10-23 17:00:00,0.9699007293598865,False
2021-10-23 17:30:00,1.100510039188481,False
2021-10-23 18:00:00,1.0554444857884249,False
2021-10-23 18:30:00,0.9631084233277517,False
2021-10-23 19:00:00,1.029487813743267,False
2021-10-23 19:30:00,0.9459336378561067,False
2021-10-23 20:00:00,0.859068119743716,False
2021-10-23 20:30:00,0.8913318987759997,False
2021-10-23 21:00:00,0.9836600205075947,False
2021-10-23 21:30:00,0.830135616661543,False
2021-10-23 22:00:00,0.9489024544601645,False
2021-10-23 22:30:00,1.0885984448935664,False
2021-10-23 23:00:00,1.0323676399534834,False
2021-10-23 23:30:00,1.0738820237612747,False
2021-10-24 00:00:00,0.9006214384663833,False
2021-10-24 00:30:00,1.187083776329956,False
2021-10-24 01:00:00,0.43628337284614305,True
2021-10-24 01:30:00,0.8721104952866722,False
2021-10-24 02:00:00,0.9571606845082524,False
2021-10-24 02:30:00,0.8904500345987478,False
2021-10-24 03:00:00,0.9749461738618027,False
2021-10-24 03:30:00,0.76774839944955,False
2021-10-24 04:00:00,1.0015483599157302,False
2021-10-24 04:30:00,0.9254968282340699,False
2021-10-24 05:00:00,0.8325208975707643,False
2021-10-24 05:30:00,1.211973119017096,False
2021-10-24 06:00:00,1.0408223102320637,False
2021-10-24 06:30:00,-0.6948409182817887,True
2021-10-24 07:00:00,1.0772518928190233,False
2021-10-24 07:30:00,0.8196413962593435,False
2021-10-24 08:00:00,1.0125844383056433,False
2021-10-24 08:30:00,1.1349734154362259,False
2021-10-24 09:00:00,1.039986722353204,False
2021-10-24 09:30:00,1.124775559440756,False
2021-10-24 10:00:00,0.9203970958137455,False
2021-10-24 10:30:00,0.9200900439488202,False
2021-10-24 11:00:00,1.1128343689643234,False
2021-10-24 11:30:00,0.8459851801022752,False
2021-10-24 12:00:00,0.9831037932465865,False
2021-10-24 12:30:00,0.40254479218801453,True
2021-10-24 13:00:00,1.1051812117136002,False
2021-10-24 13:30:00,1.0940490445386528,False
2021-10-24 14:00:00,0.8736743077061878,False
2021-10-24 14:30:00,0.8747612788658461,False
2021-10-24 15:00:00,1.2261879404199647,False
2021-10-24 15:30:00,1.1379579800186892,False
2021-10-24 16:00:00,0.9709699614848138,False
2021-10-24 16:30:00,0.921085981131667,False
2021-10-24 17:00:00,0.6718300738348342,True
2021-10-24 17:30:00,1.0800591476665595,False
2021-10-24 18:00:00,1.033696030385572,False
2021-10-24 18:30:00,0.8231189539524071,False
2021-10-24 19:00:00,0.9497458793369163,False
2021-10-24 19:30:00,0.972833957665391,False
2021-10-24 20:00:00,1.0832438765886934,False
2021-10-24 20:30:00,1.2308788853619625,False
2021-10-24 21:00:00,1.137813178708889,False
2021-10-24 21:30:00,0.7303598456821101,True
2021-10-24 22:00:00,0.9192515436182113,False
2021-10-24 22:30:00,1.1667107874812859,False
2021-10-24 23:00:00,0.8759620527644432,False
2021-10-24 23:30:00,0.9105272040756077,False
2021-10-25 00:00:00,0.9959780429419091,False
2021-10-25 00:30:00,1.1509277890421858,False
2021-10-25 01:00:00,-0.06611619190972351,True
2021-10-25 01:30:00,1.0033999586465367,False
2021-10-25 02:00:00,0.9861624090012584,False
2021-10-25 02:30:00,1.0536251289229526,False
2021-10-25 03:00:00,1.138614774672282,False
2021-10-25 03:30:00,1.1986583345448658,False
2021-10-25 04:00:00,1.0574324723785775,False
2021-10-25 04:30:00,0.8710353151514096,False
2021-10-25 05:00:00,1.123555501671533,False
2021-10-25 05:30:00,-0.9217223867491209,True
2021-10-25 06:00:00,1.0439197517368461,False
2021-10-25 06:30:00,1.0175974352589472,False
2021-10-25 07:00:00,-0.008891349005761606,True
2021-10-25 07:30:00,1.0548185889613115,False
2021-10-25 08:00:00,1.1490210036622064,False
2021-10-25 08:30:00,0.8932165654655602,False
2021-10-25 09:00:00,0.9760906161306784,False
2021-10-25 09:30:00,1.1642033919407668,False
2021-10-25 10:00:00,1.0080518415031585,False
2021-10-25 10:30:00,0.9263046845602334,False
2021-10-25 11:00:00,1.067141025196044,False
2021-10-25 11:30:00,0.947746637249343,False
2021-10-25 12:00:00,1.013329908048687,False
2021-10-25 12:30:00,1.0994302170464603,False
2021-10-25 13:00:00,0.9870595123279432,False
2021-10-25 13:30:00,0.9817134582747398,False
2021-10-25 14:00:00,1.1001367399564277,False
2021-10-25 14:30:00,0.9066858411756846,False
2021-10-25 15:00:00,0.9102641913917838,False
2021-10-25 15:30:00,1.1005877748448372,False
2021-10-25 16:00:00,0.9290960755030819,False
2021-10-25 16:30:00,0.8839405691943641,False
2021-10-25 17:00:00,0.9421850125016937,False
2021-10-25 17:30:00,0.9393675903032048,False
2021-10-25 18:00:00,1.0108049739269538,False
2021-10-25 18:30:00,-0.7792509941007864,True
2021-10-25 19:00:00,0.8878546578602745,False
2021-10-25 19:30:00,0.9994355499214468,False
2021-10-25 20:00:00,1.0125435241675154,False
2021-10-25 20:30:00,0.9601162028680279,False
2021-10-25 21:00:00,1.009716851927985,False
2021-10-25 21:30:00,0.879109537993809,False
2021-10-25 22:00:00,0.9888339213080216,False
2021-10-25 22:30:00,0.8640427329657195,False
2021-10-25 23:00:00,1.007589024216241,False
2021-10-25 23:30:00,1.1286764570616297,False
2021-10-26 00:00:00,0.3164752022503403,True
2021-10-26 00:30:00,1.0885452775574562,False
2021-10-26 01:00:00,0.9091506895467824,False
2021-10-26 01:30:00,0.9454788052153211,False
2021-10-26 02:00:00,1.0702347123056086,False
2021-10-26 02:30:00,0.9947402687755614,False
2021-10-26 03:00:00,1.0135732178134176,False
2021-10-26 03:30:00,0.9803509064177823,False
2021-10-26 04:00:00,1.2003663505621325,False
2021-10-26 04:30:00,0.9508524841479344,False
2021-10-26 05:00:00,0.8707954166501573,False
2021-10-26 05:30:00,1.030467511249437,False
2021-10-26 06:00:00,1.122668091883784,False
2021-10-26 06:30:00,1.0315933369032098,False
2021-10-26 07:00:00,0.8715473144473243,False
2021-10-26 07:30:00,0.7860794087957106,True
2021-10-26 08:00:00,0.7693883531598671,False
2021-10-26 08:30:00,1.0408951541706684,False
2021-10-26 09:00:00,1.137046695212992,False
2021-10-26 09:30:00,1.2269548159554882,False
2021-10-26 10:00:00,1.1770297863193528,False
2021-10-26 10:30:00,1.2222013716802773,False
2021-10-26 11:00:00,0.9448852196178085,False
2021-10-26 11:30:00,1.0828988947225937,False
2021-10-26 12:00:00,0.1255936909414268,True
2021-10-26 12:30:00,1.0250330772288496,False
2021-10-26 13:00:00,0.882114825829334,False
2021-10-26 13:30:00,0.9248309438252771,False
2021-10-26 14:00:00,1.0936311181518985,False
2021-10-26 14:30:00,0.9671936051900266,False
2021-10-26 15:00:00,1.0545400093410566,False
2021-10-26 15:30:00,0.898021098350834,False
2021-10-26 16:00:00,0.9155406000473973,False
2021-10-26 16:30:00,0.9761011773465609,False
2021-10-26 17:00:00,1.1199684988706349,False
2021-10-26 17:30:00,0.9486084477593849,False
2021-10-26 18:00:00,0.9154851789043291,False
2021-10-26 18:30:00,1.0543532694326618,False
2021-10-26 19:00:00,1.033493380167394,False
2021-10-26 19:30:00,0.9202349628627922,False
2021-10-26 20:00:00,1.0155248845828946,False
2021-10-26 20:30:00,0.8421691726848177,False
2021-10-26 21:00:00,1.048030332467919,False
2021-10-26 21:30:00,1.023799804367684,False
2021-10-26 22:00:00,-0.7520940910726073,True
2021-10-26 22:30:00,1.052521345375117,False
2021-10-26 23:00:00,1.071198868180005,False
2021-10-26 23:30:00,1.1133002248904325,False
2021-10-27 00:00:00,1.1796059542616908,False
2021-10-27 00:30:00,0.9223914064877785,False
2021-10-27 01:00:00,0.8787152314216241,False
2021-10-27 01:30:00,0.8385400440299365,False
2021-10-27 02:00:00,1.0450823932564595,False
2021-10-27 02:30:00,1.2069999883403562,False
2021-10-27 03:00:00,0.9037418636958006,False
2021-10-27 03:30:00,1.2676254007720718,False
2021-10-27 04:00:00,0.7925620690930205,False
2021-10-27 04:30:00,-0.06469606474976697,True
2021-10-27 05:00:00,1.0235786167012104,False
2021-10-27 05:30:00,1.0495477413275225,False
2021-10-27 06:00:00,0.9915154825292736,False
2021-10-27 06:30:00,0.9777132085809328,False
2021-10-27 07:00:00,1.0287194795987993,False
2021-10-27 07:30:00,0.9262532265850567,False
2021-10-27 08:00:00,0.9987577497594518,False
2021-10-27 08:30:00,0.9646818468893977,False
2021-10-27 09:00:00,1.2160312851867021,False
2021-10-27 09:30:00,1.0952970365598673,False
2021-10-27 10:00:00,0.8853553358756018,False
2021-10-27 10:30:00,1.0675317370742203,False
2021-10-27 11:00:00,0.8993294335594112,False
2021-10-27 11:30:00,0.9129385903585167,False
2021-10-27 12:00:00,0.8712171310487101,False
2021-10-27 12:30:00,1.1146051895094615,False
2021-10-27 13:00:00,1.0022853265248137,False
2021-10-27 13:30:00,0.9790224698638759,False
2021-10-27 14:00:00,1.0757745812536461,False
2021-10-27 14:30:00,0.9731149320025534,False
2021-10-27 15:00:00,1.0421801439528726,False
2021-10-27 15:30:00,1.0229255736632639,False
2021-10-27 16:00:00,1.1346195552015375,False
2021-10-27 16:30:00,0.9454867075344364,False
2021-10-27 17:00:00,0.9959124062632487,False
2021-10-27 17:30:00,1.0075743065673182,False
2021-10-27 18:00:00,1.1308881756192193,False
2021-10-27 18:30:00,1.1123394196283223,False
2021-10-27 19:00:00,1.1365618346890518,False
2021-10-27 19:30:00,0.9315231693112309,False
2021-10-27 20:00:00,0.9501990297267856,False
2021-10-27 20:30:00,1.0119759201644756,False
2021-10-27 21:00:00,0.9985912600814476,False
2021-10-27 21:30:00,1.0859976284052517,False
2021-10-27 22:00:00,0.9637345920372064,False
2021-10-27 22:30:00,0.9490055667297814,False
2021-10-27 23:00:00,0.9885593997917801,False
2021-10-27 23:30:00,0.8958999166225567,False
2021-10-28 00:00:00,0.96635455110007,False
2021-10-28 00:30:00,0.9990543206348221,False
2021-10-28 01:00:00,0.9261523147408642,False
2021-10-28 01:30:00,1.1363078078791111,False
2021-10-28 02:00:00,0.9149276371608994,False
2021-10-28 02:30:00,0.8512025159663597,False
2021-10-28 03:00:00,0.9889414409685688,False
2021-10-28 03:30:00,0.9807611829190969,False
2021-10-28 04:00:00,0.904364788010823,False
2021-10-28 04:30:00,1.063551545423347,False
2021-10-28 05:00:00,1.0859844072061786,False
2021-10-28 05:30:00,0.9900805203245381,False
2021-10-28 06:00:00,0.9317479577525809,False
2021-10-28 06:30:00,1.0392933934356734,False
2021-10-28 07:00:00,1.072475860435284,False
2021-10-28 07:30:00,1.0984774962832315,False
2021-10-28 08:00:00,0.8479061646629917,False
2021-10-28 08:30:00,0.9073332652949129,False
2021-10-28 09:00:00,0.869661731723228,False
2021-10-28 09:30:00,-0.06186425348145774,True
2021-10-28 10:00:00,1.0269789817566108,False
2021-10-28 10:30:00,0.9957384159519784,False
2021-10-28 11:00:00,0.8691860146248033,False
2021-10-28 11:30:00,0.9331230053512335,False
2021-10-28 12:00:00,1.063858322717028,False
2021-10-28 12:30:00,0.9010398890896882,False
2021-10-28 13:00:00,0.9494795740689188,False
2021-10-28 13:30:00,0.9906625321433198,False
2021-10-28 14:00:00,-0.7153606334884106,True
2021-10-28 14:30:00,0.8462885799557589,False
2021-10-28 15:00:00,0.9495568616912347,False
2021-10-28 15:30:00,1.1430475530150002,False
2021-10-28 16:00:00,1.2306219436219454,False
2021-10-28 16:30:00,-0.9685909072921473,True
2021-10-28 17:00:00,0.285318504489277,True
2021-10-28 17:30:00,0.9985797796823253,False
2021-10-28 18:00:00,0.6939767947688218,False
2021-10-28 18:30:00,1.0382847886931519,False
2021-10-28 19:00:00,1.0713136591776091,False
2021-10-28 19:30:00,0.9268898896476212,False
2021-10-28 20:00:00,0.8992283981377589,False
2021-10-28 20:30:00,0.9680935585749461,False
2021-10-28 21:00:00,0.9445266363585588,False
2021-10-28 21:30:00,0.9099308892964607,False
2021-10-28 22:00:00,0.9116691050125953,False
2021-10-28 22:30:00,0.7949004323865957,False
2021-10-28 23:00:00,0.9951692720007421,False
2021-10-28 23:30:00,1.0047672696988055,False
2021-10-29 00:00:00,0.9778745528182151,False
2021-10-29 00:30:00,0.9525993635420986,False
2021-10-29 01:00:00,0.8950647031721826,False
2021-10-29 01:30:00,1.0113008854342012,False
2021-10-29 02:00:00,1.0696535724136211,False
2021-10-29 02:30:00,1.2365825104479342,False
2021-10-29 03:00:00,0.9860287984787283,False
2021-10-29 03:30:00,0.9292060570638282,False
2021-10-29 04:00:00,0.9859953745393463,False
2021-10-29 04:30:00,0.6727657841590782,True
2021-10-29 05:00:00,0.39174858003020785,True
2021-10-29 05:30:00,0.8926616209854132,False
2021-10-29 06:00:00,0.997534866837831,False
2021-10-29 06:30:00,0.7249182709739925,True
2021-10-29 07:00:00,1.0062386800683314,False
2021-10-29 07:30:00,1.0927482836933042,False
2021-10-29 08:00:00,1.1020210840753926,False
2021-10-29 08:30:00,0.9177952991164915,False
2021-10-29 09:00:00,0.9617270233207361,False
2021-10-29 09:30:00,1.02860347714016,False
2021-10-29 10:00:00,0.9619402033680885,False
2021-10-29 10:30:00,0.9230338523667695,False
2021-10-29 11:00:00,0.716424207850747,False
2021-10-29 11:30:00,1.066147700840435,False
2021-10-29 12:00:00,0.9184303733912966,False
2021-10-29 12:30:00,1.138038434530976,False
2021-10-29 13:00:00,0.9758948084272363,False
2021-10-29 13:30:00,0.8855621204566805,False
2021-10-29 14:00:00,1.1289712645404641,False
2021-10-29 14:30:00,0.8892042400330944,False
2021-10-29 15:00:00,1.0156581353900083,False
2021-10-29 15:30:00,1.1326035717653289,False
2021-10-29 16:00:00,1.0572977732295241,False
2021-10-29 16:30:00,0.9705573762412328,False
2021-10-29 17:00:00,1.088304532903005,False
2021-10-29 17:30:00,1.0617000687073328,False
2021-10-29 18:00:00,0.13353685688996686,True
2021-10-29 18:30:00,1.1087937457848718,False
2021-10-29 19:00:00,1.012251941106101,False
2021-10-29 19:30:00,1.0223506473593844,False
2021-10-29 20:00:00,1.1558359883254226,False
2021-10-29 20:30:00,0.9537768304177238,False
2021-10-29 21:00:00,1.0442659618126138,False
2021-10-29 21:30:00,0.9445527106647477,False
2021-10-29 22:00:00,0.9485281617437039,False
2021-10-29 22:30:00,1.0348414312260406,False
2021-10-29 23:00:00,0.977584077549298,False
2021-10-29 23:30:00,0.5903550472111536,True
2021-10-30 00:00:00,0.9736875219708934,False
2021-10-30 00:30:00,1.0669588656459115,False
2021-10-30 01:00:00,1.0847074405290256,False
2021-10-30 01:30:00,1.1707596282851893,False
2021-10-30 02:00:00,1.2636166235785604,False
2021-10-30 02:30:00,0.8641416110977961,False
2021-10-30 03:00:00,0.9403426862576068,False
2021-10-30 03:30:00,0.8484877431633349,False
2021-10-30 04:00:00,0.9898418909430436,False
2021-10-30 04:30:00,1.001396755461119,False
2021-10-30 05:00:00,0.7623355260659581,True
2021-10-30 05:30:00,1.0358228644385372,False
2021-10-30 06:00:00,0.9404685474909205,False
2021-10-30 06:30:00,0.9698761922477054,False
2021-10-30 07:00:00,1.0182352493035207,False
2021-10-30 07:30:00,0.9301863133477021,False
2021-10-30 08:00:00,1.144582661929986,False
2021-10-30 08:30:00,0.9521181813749983,False
2021-10-30 09:00:00,0.8495030513684455,False
2021-10-30 09:30:00,1.1644954684357598,False
2021-10-30 10:00:00,1.072355011706546,False
2021-10-30 10:30:00,1.110381014944016,False
2021-10-30 11:00:00,1.162519836423591,False
2021-10-30 11:30:00,1.0635574033479573,False
2021-10-30 12:00:00,0.9973554627894828,False
2021-10-30 12:30:00,0.9045828005325939,False
2021-10-30 13:00:00,0.959541627317055,True
2021-10-30 13:30:00,1.0047581134543964,False
2021-10-30 14:00:00,0.986477790664375,False
2021-10-30 14:30:00,0.9637164763027598,False
2021-10-30 15:00:00,0.9480346518107283,False
2021-10-30 15:30:00,0.8535726805774574,False
2021-10-30 16:00:00,1.0066890445285859,False
2021-10-30 16:30:00,1.1220076099491285,False
2021-10-30 17:00:00,1.1060147907853104,False
2021-10-30 17:30:00,0.9610900004083865,False
2021-10-30 18:00:00,0.9708816021451876,False
2021-10-30 18:30:00,0.9127223474783733,False
2021-10-30 19:00:00,1.0678793393226547,False
2021-10-30 19:30:00,1.12761652048432,False
2021-10-30 20:00:00,1.0614793971449445,False
2021-10-30 20:30:00,1.0490087329514817,False
2021-10-30 21:00:00,-0.11304313367968866,True
2021-10-30 21:30:00,1.046350433963227,False
2021-10-30 22:00:00,0.988125011883796,False
2021-10-30 22:30:00,1.022493197321556,False
2021-10-30 23:00:00,0.8667381948596378,False
2021-10-30 23:30:00,0.23778147801745653,True
2021-10-31 00:00:00,0.8528763465343502,False
2021-10-31 00:30:00,1.0069773975808833,False
2021-10-31 01:00:00,0.9238575585500381,False
2021-10-31 01:30:00,1.057754866979976,False
2021-10-31 02:00:00,1.039347380637412,False
2021-10-31 02:30:00,1.0478168188666224,False
2021-10-31 03:00:00,0.9147921863930875,False
2021-10-31 03:30:00,0.9479585163458722,False
2021-10-31 04:00:00,1.034603088904663,False
2021-10-31 04:30:00,0.9472937331140626,False
2021-10-31 05:00:00,0.9249529677529932,False
2021-10-31 05:30:00,0.9604234821941924,False
2021-10-31 06:00:00,1.0455995828153792,False
2021-10-31 06:30:00,0.9354301856263323,False
2021-10-31 07:00:00,0.9533207413527035,False
2021-10-31 07:30:00,0.9744395542060414,False
2021-10-31 08:00:00,1.064105773127113,False
2021-10-31 08:30:00,1.1011172757534204,False
2021-10-31 09:00:00,1.0226104435643135,False
2021-10-31 09:30:00,0.7372286890860646,False
2021-10-31 10:00:00,1.1712158347099333,False
2021-10-31 10:30:00,-0.29816264336228504,True
2021-10-31 11:00:00,1.147373392829497,False
2021-10-31 11:30:00,0.9663723386905008,False
2021-10-31 12:00:00,0.8021622722584376,False
2021-10-31 12:30:00,0.8944393896046469,False
2021-10-31 13:00:00,1.0107326635581724,False
2021-10-31 13:30:00,0.8856247918447734,False
2021-10-31 14:00:00,1.1824493280005117,False
2021-10-31 14:30:00,0.061975945421723244,True
2021-10-31 15:00:00,0.9818843089081608,False
2021-10-31 15:30:00,0.8982210874364462,False
2021-10-31 16:00:00,1.053083515749073,False
2021-10-31 16:30:00,1.1556811088401056,False
2021-10-31 17:00:00,1.132078417605057,False
2021-10-31 17:30:00,1.104323376382313,False
2021-10-31 18:00:00,0.06812483149290882,True
2021-10-31 18:30:00,0.8436519366585329,False
2021-10-31 19:00:00,1.0892184697875131,False
2021-10-31 19:30:00,1.2132083148039237,False
2021-10-31 20:00:00,-0.4009105831430195,True
2021-10-31 20:30:00,0.8496363377165984,False
2021-10-31 21:00:00,0.9973161797427839,False
2021-10-31 21:30:00,0.8280422549414527,False
2021-10-31 22:00:00,1.0076727058647619,False
2021-10-31 22:30:00,0.8380638328756549,False
2021-10-31 23:00:00,1.0507879430393237,False
2021-10-31 23:30:00,-0.3546760906172499,True
2021-11-01 00:00:00,0.8411364388855843,False
2021-11-01 00:30:00,0.9720651586712001,False
2021-11-01 01:00:00,1.0551037015894735,False
2021-11-01 01:30:00,1.0688730072511023,False
2021-11-01 02:00:00,0.9374768635101566,False
2021-11-01 02:30:00,0.9145818201003499,False
2021-11-01 03:00:00,1.1308083077059665,False
2021-11-01 03:30:00,1.0586168192346073,False
2021-11-01 04:00:00,0.7956919640215372,False
2021-11-01 04:30:00,-0.06675240036080865,True
2021-11-01 05:00:00,0.9414591747668383,False
2021-11-01 05:30:00,1.0613907431064389,False
2021-11-01 06:00:00,1.0365076217829705,False
2021-11-01 06:30:00,0.778017973353425,False
2021-11-01 07:00:00,0.9757285680316592,False
2021-11-01 07:30:00,0.9107834827568241,False
2021-11-01 08:00:00,0.9909693896907203,False
2021-11-01 08:30:00,0.3549409479367174,True
2021-11-01 09:00:00,0.9590594629421473,False
2021-11-01 09:30:00,0.8340192792608275,False
2021-11-01 10:00:00,1.0061677469185728,False
2021-11-01 10:30:00,0.9569904740391136,False
2021-11-01 11:00:00,0.9386808089039289,False
2021-11-01 11:30:00,1.0619543503181572,False
2021-11-01 12:00:00,1.0952464620251265,False
2021-11-01 12:30:00,1.0044181802860532,False
2021-11-01 13:00:00,0.797115672739515,True
2021-11-01 13:30:00,1.009842643322109,False
2021-11-01 14:00:00,0.8969846645301187,False
2021-11-01 14:30:00,1.0869581250871945,False
2021-11-01 15:00:00,1.0614127968388956,False
2021-11-01 15:30:00,1.162956890934786,False
2021-11-01 16:00:00,1.0195267691376666,False
2021-11-01 16:30:00,0.9238501596577855,False
2021-11-01 17:00:00,0.7986912971816812,False
2021-11-01 17:30:00,1.154430775333263,False
2021-11-01 18:00:00,0.915743163227458,False
2021-11-01 18:30:00,0.9744362656290537,False
2021-11-01 19:00:00,0.8738619307840523,False
2021-11-01 19:30:00,0.7811353626644386,False
2021-11-01 20:00:00,1.1999233186194047,False
2021-11-01 20:30:00,0.9979862790371404,False
2021-11-01 21:00:00,0.9981076681860537,False
2021-11-01 21:30:00,0.9253161698709338,False
2021-11-01 22:00:00,1.0409969611439234,False
2021-11-01 22:30:00,1.0750949441805158,False
2021-11-01 23:00:00,0.9991288977581653,False
2021-11-01 23:30:00,0.8944215076542081,False
2021-11-02 00:00:00,1.0213622950902106,False
2021-11-02 00:30:00,1.0973728737047102,False
2021-11-02 01:00:00,0.9699965268711956,False
