Date,value,anomalies
2021-10-01 05:00:00,-0.9988233014833693,False
2021-10-01 06:00:00,-1.0390887161790838,False
2021-10-01 07:00:00,-0.938677050310892,False
2021-10-01 08:00:00,,False
2021-10-01 09:00:00,-1.0667310327993544,False
2021-10-01 10:00:00,-1.1087713229077418,False
2021-10-01 11:00:00,-1.0089073036865148,False
2021-10-01 12:00:00,-0.9277478958817638,False
2021-10-01 13:00:00,-0.9280757531028487,False
2021-10-01 14:00:00,-0.9644344968525684,False
2021-10-01 15:00:00,-0.8768392100071561,False
2021-10-01 16:00:00,-1.0302073021824458,False
2021-10-01 17:00:00,-0.9682145348015098,False
2021-10-01 18:00:00,-0.9845542406347046,False
2021-10-01 19:00:00,-0.913100654746022,False
2021-10-01 20:00:00,-0.9093101817118294,False
2021-10-01 21:00:00,-0.9370652429793578,False
2021-10-01 22:00:00,-0.7591223226398164,False
2021-10-01 23:00:00,-0.9540368312537056,False
2021-10-02 00:00:00,-0.9745534538518259,False
2021-10-02 01:00:00,-1.0615964801768258,False
2021-10-02 02:00:00,-1.0795765197001939,False
2021-10-02 03:00:00,-0.890320343341761,False
2021-10-02 04:00:00,-0.9873019827862776,False
2021-10-02 05:00:00,-0.8338565347194871,False
2021-10-02 06:00:00,-1.019717395087804,False
2021-10-02 07:00:00,-0.9868310978937639,False
2021-10-02 08:00:00,-0.9227439115794467,False
2021-10-02 09:00:00,-1.0766240505920666,False
2021-10-02 10:00:00,,False
2021-10-02 11:00:00,-0.868254933632077,False
2021-10-02 12:00:00,-0.9932999545914675,False
2021-10-02 13:00:00,-0.9498467993423371,False
2021-10-02 14:00:00,-0.8521762457448908,False
2021-10-02 15:00:00,-1.1692266144995886,False
2021-10-02 16:00:00,,False
2021-10-02 17:00:00,-0.9734608473748615,False
2021-10-02 18:00:00,-1.0179568293562278,False
2021-10-02 19:00:00,-1.133025089655591,False
2021-10-02 20:00:00,-1.1545232405042953,False
2021-10-02 21:00:00,-0.9938140363920336,False
2021-10-02 22:00:00,-0.9937314972321387,False
2021-10-02 23:00:00,-0.9967955065795868,False
2021-10-03 00:00:00,-1.0800378973995188,False
2021-10-03 01:00:00,-1.2081082163066235,False
2021-10-03 02:00:00,-0.9730580401616123,False
2021-10-03 03:00:00,-0.9503842220549111,False
2021-10-03 04:00:00,-1.1219048457485494,False
2021-10-03 05:00:00,-1.0454549690231187,False
2021-10-03 06:00:00,-0.9896449983591541,False
2021-10-03 07:00:00,-0.9187932213051899,False
2021-10-03 08:00:00,-0.9703154008465807,False
2021-10-03 09:00:00,-1.0176894163581889,False
2021-10-03 10:00:00,-0.8925520869827365,False
2021-10-03 11:00:00,,False
2021-10-03 12:00:00,-0.9847001895043666,False
2021-10-03 13:00:00,-1.1165905416720805,False
2021-10-03 14:00:00,-1.0673248399122295,False
2021-10-03 15:00:00,-0.8665015873949572,False
2021-10-03 16:00:00,-1.0792279113613206,False
2021-10-03 17:00:00,-0.9842903531848093,False
2021-10-03 18:00:00,-1.0578765563970678,False
2021-10-03 19:00:00,,False
2021-10-03 20:00:00,-1.0151165060180334,False
2021-10-03 21:00:00,-0.9933588201586839,False
2021-10-03 22:00:00,-0.9538914450835124,False
2021-10-03 23:00:00,-1.0191429262269815,False
2021-10-04 00:00:00,-0.9035142132507537,False
2021-10-04 01:00:00,-1.0527259285079449,False
2021-10-04 02:00:00,-0.8094751340141002,False
2021-10-04 03:00:00,,False
2021-10-04 04:00:00,-1.0462901479276092,False
2021-10-04 05:00:00,-1.0931422344353148,False
2021-10-04 06:00:00,,False
2021-10-04 07:00:00,-1.0103788085640248,False
2021-10-04 08:00:00,-1.0398820428141522,False
2021-10-04 09:00:00,-1.0158377425581198,False
2021-10-04 10:00:00,-1.1517285553017222,False
2021-10-04 11:00:00,-0.8975152952972222,False
2021-10-04 12:00:00,-0.9855661166086157,False
2021-10-04 13:00:00,-1.1250026159845847,False
2021-10-04 14:00:00,-1.0220584441591436,False
2021-10-04 15:00:00,-1.0611961323798713,False
2021-10-04 16:00:00,-1.0362494354370597,False
2021-10-04 17:00:00,-0.9474554681212265,False
2021-10-04 18:00:00,-1.0635102597064103,False
2021-10-04 19:00:00,-1.1320092898275487,False
2021-10-04 20:00:00,-0.8073818380482338,False
2021-10-04 21:00:00,-1.0152734638259087,False
2021-10-04 22:00:00,-0.9877925625818827,False
2021-10-04 23:00:00,-0.9642111451538308,False
2021-10-05 00:00:00,-0.9546857193612799,False
2021-10-05 01:00:00,-1.0599805396111683,False
2021-10-05 02:00:00,-0.7882798612587619,False
2021-10-05 03:00:00,-0.9592490409404183,False
2021-10-05 04:00:00,-1.0984981697225926,False
2021-10-05 05:00:00,-0.9276255424993967,False
2021-10-05 06:00:00,,False
2021-10-05 07:00:00,-0.8794901903231899,False
2021-10-05 08:00:00,-0.956744219928275,False
2021-10-05 09:00:00,-1.1593432715055825,False
2021-10-05 10:00:00,-1.1201905700845973,False
2021-10-05 11:00:00,-1.086149324923407,False
2021-10-05 12:00:00,-0.9876856531156105,False
2021-10-05 13:00:00,-1.0194939139766648,False
2021-10-05 14:00:00,-1.176856491083066,False
2021-10-05 15:00:00,-0.9195276804720702,False
2021-10-05 16:00:00,-0.9383589617836936,False
2021-10-05 17:00:00,-0.9634563820829273,False
2021-10-05 18:00:00,-1.010774150159198,False
2021-10-05 19:00:00,-1.0952906883430225,False
2021-10-05 20:00:00,-0.9265958938961251,False
2021-10-05 21:00:00,-1.1299474762283106,False
2021-10-05 22:00:00,,False
2021-10-05 23:00:00,-0.8652241910195364,False
2021-10-06 00:00:00,-1.0101193615466442,False
2021-10-06 01:00:00,-1.1884648611888537,False
2021-10-06 02:00:00,-1.2546556307863586,False
2021-10-06 03:00:00,-0.910935316480021,False
2021-10-06 04:00:00,-1.0484275115600128,False
2021-10-06 05:00:00,-0.7909862923867719,False
2021-10-06 06:00:00,-1.169053374398533,False
2021-10-06 07:00:00,-1.0766546767651175,False
2021-10-06 08:00:00,-0.82679731846109,False
2021-10-06 09:00:00,-1.0427495039511872,False
2021-10-06 10:00:00,-0.9688296938799307,False
2021-10-06 11:00:00,-0.9508048534429132,False
2021-10-06 12:00:00,-0.8645712962152576,False
2021-10-06 13:00:00,-1.0798998960676554,False
2021-10-06 14:00:00,-1.0280439350326545,False
2021-10-06 15:00:00,-0.9112369223077922,False
2021-10-06 16:00:00,-0.8904595249779986,False
2021-10-06 17:00:00,,False
2021-10-06 18:00:00,-1.104155370655475,False
2021-10-06 19:00:00,-1.0902331823714455,False
2021-10-06 20:00:00,-1.0169116813151682,False
2021-10-06 21:00:00,-0.9564368125023607,False
2021-10-06 22:00:00,-1.131067030528121,False
2021-10-06 23:00:00,-0.8866878186533664,False
2021-10-07 00:00:00,-1.0009185861201773,False
2021-10-07 01:00:00,-1.0809049308815744,False
2021-10-07 02:00:00,-1.0297986599527043,False
2021-10-07 03:00:00,-1.1223416640438617,False
2021-10-07 04:00:00,-1.0442384945861256,False
2021-10-07 05:00:00,-0.9508007475511691,False
2021-10-07 06:00:00,-0.997878771460006,False
2021-10-07 07:00:00,-1.084561022746989,False
2021-10-07 08:00:00,-1.061372381281103,False
2021-10-07 09:00:00,-0.9305220915306402,False
2021-10-07 10:00:00,-0.9724196970137255,False
2021-10-07 11:00:00,,False
2021-10-07 12:00:00,-0.9813310291473859,False
2021-10-07 13:00:00,-1.019032576181688,False
2021-10-07 14:00:00,-1.0313628746682637,False
2021-10-07 15:00:00,-0.9975694362086822,False
2021-10-07 16:00:00,-1.0702541873379254,False
2021-10-07 17:00:00,-1.1028551168289273,False
2021-10-07 18:00:00,-1.0837600296511252,False
2021-10-07 19:00:00,-0.9835010990479545,False
2021-10-07 20:00:00,-0.9045692202694551,False
2021-10-07 21:00:00,-1.0121986379051056,False
2021-10-07 22:00:00,-1.0970062508804075,False
2021-10-07 23:00:00,-0.8722629027759965,False
2021-10-08 00:00:00,-1.05196352020089,False
2021-10-08 01:00:00,-0.9733155416292092,False
2021-10-08 02:00:00,-0.859392434736927,False
2021-10-08 03:00:00,-0.8895035165804775,False
2021-10-08 04:00:00,-0.6830563523740647,False
2021-10-08 05:00:00,-0.9207189092074795,False
2021-10-08 06:00:00,-0.8998829278180794,False
2021-10-08 07:00:00,-0.9324428379994015,False
2021-10-08 08:00:00,-1.1721836715410383,False
2021-10-08 09:00:00,-1.0924308849210522,False
2021-10-08 10:00:00,-0.9045807027079907,False
2021-10-08 11:00:00,-1.008418560585146,False
2021-10-08 12:00:00,-0.9693219460152356,False
2021-10-08 13:00:00,-0.8868136985708113,False
2021-10-08 14:00:00,-1.0501856060938413,False
2021-10-08 15:00:00,-0.649076843551589,False
2021-10-08 16:00:00,-0.9757595891432617,False
2021-10-08 17:00:00,-0.8947098986621659,False
2021-10-08 18:00:00,-0.8218993937200336,False
2021-10-08 19:00:00,-1.2752548128486452,False
2021-10-08 20:00:00,-0.9555886883833131,False
2021-10-08 21:00:00,-0.9700559096344054,False
2021-10-08 22:00:00,-0.9405882815976059,False
2021-10-08 23:00:00,-0.8685458462713651,False
2021-10-09 00:00:00,-1.1522442567500926,False
2021-10-09 01:00:00,-0.9125598926696379,False
2021-10-09 02:00:00,-1.0440023667318927,False
2021-10-09 03:00:00,-0.9727434265889575,False
2021-10-09 04:00:00,-1.1109206904914644,False
2021-10-09 05:00:00,-1.1716900756433362,False
2021-10-09 06:00:00,-0.8270038967034679,False
2021-10-09 07:00:00,-0.8610080618899615,False
2021-10-09 08:00:00,-1.0444627919066707,False
2021-10-09 09:00:00,-0.9627183417306266,False
2021-10-09 10:00:00,-0.9211260965472464,False
2021-10-09 11:00:00,-0.9959385137467559,False
2021-10-09 12:00:00,-0.9491852802235506,False
2021-10-09 13:00:00,-1.0867251433329137,False
2021-10-09 14:00:00,-0.7807374502518482,False
2021-10-09 15:00:00,-1.1100415794228493,False
2021-10-09 16:00:00,-1.2391946236384679,False
2021-10-09 17:00:00,-1.029509754598741,False
2021-10-09 18:00:00,-1.0521487377950054,False
2021-10-09 19:00:00,-0.8650827565722022,False
2021-10-09 20:00:00,-0.8401648771930381,False
2021-10-09 21:00:00,-1.0570221121799583,False
2021-10-09 22:00:00,-0.9387503282810172,False
2021-10-09 23:00:00,-0.995817335155262,False
2021-10-10 00:00:00,-1.0649835608927394,False
2021-10-10 01:00:00,-0.9325659564388851,False
2021-10-10 02:00:00,-0.936728366037757,False
2021-10-10 03:00:00,-1.1040613095376997,False
2021-10-10 04:00:00,-0.8596336513938041,False
2021-10-10 05:00:00,-1.0304636573993498,False
2021-10-10 06:00:00,,False
2021-10-10 07:00:00,-1.0313788396330426,False
2021-10-10 08:00:00,-0.8633170252389144,False
2021-10-10 09:00:00,-0.9809723842835254,False
2021-10-10 10:00:00,-1.0734370759592398,False
2021-10-10 11:00:00,-0.9631964844822778,False
2021-10-10 12:00:00,-0.9462296215267939,False
2021-10-10 13:00:00,-0.9743171580266434,False
2021-10-10 14:00:00,-0.9448775156274334,False
2021-10-10 15:00:00,-1.1222608881832807,False
2021-10-10 16:00:00,-0.934244947868452,False
2021-10-10 17:00:00,-1.0441304577652066,False
2021-10-10 18:00:00,-1.0204774275174364,False
2021-10-10 19:00:00,-1.1959914820684032,False
2021-10-10 20:00:00,-1.0320791158921987,False
2021-10-10 21:00:00,,False
2021-10-10 22:00:00,-0.9160418744338619,False
2021-10-10 23:00:00,-0.9794611422325723,False
2021-10-11 00:00:00,-0.9684713313118981,False
2021-10-11 01:00:00,-1.0957074402193727,False
2021-10-11 02:00:00,-0.9994163485769242,False
2021-10-11 03:00:00,-0.9789093946303394,False
2021-10-11 04:00:00,-0.8656378803178488,False
2021-10-11 05:00:00,-0.8948581270261511,False
2021-10-11 06:00:00,-1.0637954121505229,False
2021-10-11 07:00:00,-0.8694303197675385,False
2021-10-11 08:00:00,-0.8671204551698612,False
2021-10-11 09:00:00,-0.9720821957020813,False
2021-10-11 10:00:00,-1.0178460694556661,False
2021-10-11 11:00:00,-1.0270725117892008,False
2021-10-11 12:00:00,-1.048242218898659,False
2021-10-11 13:00:00,-0.9919328167739468,False
2021-10-11 14:00:00,,False
2021-10-11 15:00:00,-1.0485088252041905,False
2021-10-11 16:00:00,-0.9909846912702338,False
2021-10-11 17:00:00,-0.8929856166005572,False
2021-10-11 18:00:00,-0.9865073675630975,False
2021-10-11 19:00:00,-1.006285924023339,False
2021-10-11 20:00:00,-0.9496151163514862,False
2021-10-11 21:00:00,-1.1210407938439395,False
2021-10-11 22:00:00,-1.058391803988076,False
2021-10-11 23:00:00,-0.9960369516033969,False
2021-10-12 00:00:00,-0.8723603619720504,False
2021-10-12 01:00:00,,False
2021-10-12 02:00:00,-1.1048000752250315,False
2021-10-12 03:00:00,-1.0429396062827403,False
2021-10-12 04:00:00,-0.9654873632050398,False
2021-10-12 05:00:00,-1.0953411649990168,False
2021-10-12 06:00:00,-1.0908258867440912,False
2021-10-12 07:00:00,-1.0249455086827657,False
2021-10-12 08:00:00,-1.0255119170068976,False
2021-10-12 09:00:00,-0.9118117239084094,False
2021-10-12 10:00:00,-0.8197697478479006,False
2021-10-12 11:00:00,-0.876140634185103,False
2021-10-12 12:00:00,-1.0370461313820112,False
2021-10-12 13:00:00,-0.8735918806481257,False
2021-10-12 14:00:00,-1.1024304365216295,False
2021-10-12 15:00:00,-0.976373999974753,False
2021-10-12 16:00:00,,False
2021-10-12 17:00:00,-0.9903215625129407,False
2021-10-12 18:00:00,-1.130516424736819,False
2021-10-12 19:00:00,-0.9984067828305857,False
2021-10-12 20:00:00,-0.9532188229949896,False
2021-10-12 21:00:00,-1.064959322237368,False
2021-10-12 22:00:00,-1.0347363460762433,False
2021-10-12 23:00:00,-0.9791801935175017,False
2021-10-13 00:00:00,-1.097736454760762,False
2021-10-13 01:00:00,-0.9703421475752306,False
2021-10-13 02:00:00,-1.0074722844167745,False
2021-10-13 03:00:00,,False
2021-10-13 04:00:00,-0.9003351739291532,False
2021-10-13 05:00:00,-0.9402518423373363,False
2021-10-13 06:00:00,-0.846418362870843,False
2021-10-13 07:00:00,-1.0606350483753717,False
2021-10-13 08:00:00,-1.1111773291093359,False
2021-10-13 09:00:00,-1.115403194991855,False
2021-10-13 10:00:00,,False
2021-10-13 11:00:00,-0.9019422620823939,False
2021-10-13 12:00:00,-0.990769344001023,False
2021-10-13 13:00:00,-0.9134733428674513,False
2021-10-13 14:00:00,-1.1437219471804212,False
2021-10-13 15:00:00,-0.9611081088374386,False
2021-10-13 16:00:00,-0.9810838758544872,False
2021-10-13 17:00:00,-1.0773079785106783,False
2021-10-13 18:00:00,-1.1830488480766184,False
2021-10-13 19:00:00,-0.9298959937409808,False
2021-10-13 20:00:00,-1.0122853970349681,False
2021-10-13 21:00:00,-0.9392994012982491,False
2021-10-13 22:00:00,-0.9491049707043827,False
2021-10-13 23:00:00,-1.005568241128713,False
2021-10-14 00:00:00,-1.0840322465985894,False
2021-10-14 01:00:00,-0.9931417554892876,False
2021-10-14 02:00:00,-0.8957986570596312,False
2021-10-14 03:00:00,-1.1324656260163448,False
2021-10-14 04:00:00,-0.7914185871852099,False
2021-10-14 05:00:00,-1.1750162689168622,False
2021-10-14 06:00:00,-1.0606819107429601,False
2021-10-14 07:00:00,-1.035003531206957,False
2021-10-14 08:00:00,-0.9997729638661095,False
2021-10-14 09:00:00,-1.115256797598191,False
2021-10-14 10:00:00,,False
2021-10-14 11:00:00,-1.065957752024023,False
2021-10-14 12:00:00,-1.028415846079209,False
2021-10-14 13:00:00,-1.172739500676308,False
2021-10-14 14:00:00,-1.0893932481602844,False
2021-10-14 15:00:00,-0.9991469715704658,False
2021-10-14 16:00:00,-0.8987026690594013,False
2021-10-14 17:00:00,-1.0598675000101123,False
2021-10-14 18:00:00,-0.9995746653603521,False
2021-10-14 19:00:00,-1.013827596479719,False
2021-10-14 20:00:00,-1.1389540091979578,False
2021-10-14 21:00:00,-0.8596316224845459,False
2021-10-14 22:00:00,-0.9906172211154021,False
2021-10-14 23:00:00,-0.8763042157692112,False
2021-10-15 00:00:00,-0.9827731147871263,False
2021-10-15 01:00:00,-1.0259321740599834,False
2021-10-15 02:00:00,-1.0844192130177999,False
2021-10-15 03:00:00,-1.1196789744106432,False
2021-10-15 04:00:00,-1.1089297444351,False
2021-10-15 05:00:00,-1.164465561597942,False
2021-10-15 06:00:00,,False
2021-10-15 07:00:00,-1.04741685186637,False
2021-10-15 08:00:00,-1.0677368745295401,False
2021-10-15 09:00:00,-0.9744517660815719,False
2021-10-15 10:00:00,-0.9923243092885795,False
2021-10-15 11:00:00,-0.8068389330291839,False
2021-10-15 12:00:00,,False
2021-10-15 13:00:00,-1.1385463554395616,False
2021-10-15 14:00:00,-0.939749820878562,False
2021-10-15 15:00:00,-0.8488729137051143,False
2021-10-15 16:00:00,-0.9828543873676783,False
2021-10-15 17:00:00,-0.9601450119327077,False
2021-10-15 18:00:00,-0.9989415115792714,False
2021-10-15 19:00:00,-1.2745590183577773,False
2021-10-15 20:00:00,-0.962238105496067,False
2021-10-15 21:00:00,-1.121958582062891,False
2021-10-15 22:00:00,-0.9990236525862233,False
2021-10-15 23:00:00,-0.8051361704479134,False
2021-10-16 00:00:00,-0.9976707341265558,False
2021-10-16 01:00:00,-1.114894256211124,False
2021-10-16 02:00:00,-1.1400023778174995,False
2021-10-16 03:00:00,-0.917768531785933,False
2021-10-16 04:00:00,-1.0353159432915409,False
2021-10-16 05:00:00,-0.7705904865236348,False
2021-10-16 06:00:00,-1.1787264185281097,False
2021-10-16 07:00:00,-1.0395467887406875,False
2021-10-16 08:00:00,-0.9812079939848011,False
2021-10-16 09:00:00,-1.1811898482417822,False
2021-10-16 10:00:00,-1.0103121966908801,False
2021-10-16 11:00:00,-0.9787908185765327,False
2021-10-16 12:00:00,-1.1536578793048418,False
2021-10-16 13:00:00,,False
2021-10-16 14:00:00,-1.0703868357708286,False
2021-10-16 15:00:00,-1.140098269791901,False
2021-10-16 16:00:00,-1.0776945277584793,False
2021-10-16 17:00:00,-1.0049563217924644,False
2021-10-16 18:00:00,-1.0271894987484729,False
2021-10-16 19:00:00,-1.0214121292300886,False
2021-10-16 20:00:00,-1.0082207548009179,False
2021-10-16 21:00:00,-1.0503427046631932,False
2021-10-16 22:00:00,-0.926966233202704,False
2021-10-16 23:00:00,-0.9191644678560649,False
2021-10-17 00:00:00,-0.8275609150375391,False
2021-10-17 01:00:00,-1.1432696538137057,False
2021-10-17 02:00:00,-1.1363277405673209,False
2021-10-17 03:00:00,-1.175683752351556,False
2021-10-17 04:00:00,-0.961994577609185,False
2021-10-17 05:00:00,-0.920942952840011,False
2021-10-17 06:00:00,-1.1812715773458244,False
2021-10-17 07:00:00,-1.072707040786637,False
2021-10-17 08:00:00,-1.0637608286588993,False
2021-10-17 09:00:00,-0.9930837578943524,False
2021-10-17 10:00:00,-0.9755075430243277,False
2021-10-17 11:00:00,-1.0767766308855768,False
2021-10-17 12:00:00,-1.0309713874969568,False
2021-10-17 13:00:00,-1.2178218285298241,False
2021-10-17 14:00:00,-0.9323957752789148,False
2021-10-17 15:00:00,-1.0201341677080362,False
2021-10-17 16:00:00,-1.0540279506816448,False
2021-10-17 17:00:00,-1.169999876505245,False
2021-10-17 18:00:00,-1.132644906889807,False
2021-10-17 19:00:00,-0.9233043516375187,False
2021-10-17 20:00:00,-1.0380505927850703,False
2021-10-17 21:00:00,-0.9388235564298153,False
2021-10-17 22:00:00,,False
2021-10-17 23:00:00,-1.0621200131712896,False
2021-10-18 00:00:00,-1.0098401231354417,False
2021-10-18 01:00:00,-1.2368041719730685,False
2021-10-18 02:00:00,-1.0026912645900645,False
2021-10-18 03:00:00,-0.9908458501952767,False
2021-10-18 04:00:00,-0.9674232098681336,False
2021-10-18 05:00:00,-0.9311155105270066,False
2021-10-18 06:00:00,-0.972691221906584,False
2021-10-18 07:00:00,-1.0979974957033314,False
2021-10-18 08:00:00,-0.9261647724179405,False
2021-10-18 09:00:00,-0.9619829333853983,False
2021-10-18 10:00:00,-0.9317900836676604,False
2021-10-18 11:00:00,-1.1057776641176904,False
2021-10-18 12:00:00,-1.1676198106418079,False
2021-10-18 13:00:00,-0.9344230668948106,False
2021-10-18 14:00:00,-1.0170202349884412,False
2021-10-18 15:00:00,-0.8326407991033422,False
2021-10-18 16:00:00,-0.9889449728080134,False
2021-10-18 17:00:00,-1.1628218335380534,False
2021-10-18 18:00:00,-1.04352067195012,False
2021-10-18 19:00:00,-0.8704680821972651,False
2021-10-18 20:00:00,-0.9960449041366654,False
2021-10-18 21:00:00,-0.9464475928125394,False
2021-10-18 22:00:00,-0.9241456114874015,False
2021-10-18 23:00:00,-1.1882577712132265,False
2021-10-19 00:00:00,-0.9041091619731488,False
2021-10-19 01:00:00,-0.9788189621490988,False
2021-10-19 02:00:00,-1.0766268141322006,False
2021-10-19 03:00:00,-1.0736134544572806,False
2021-10-19 04:00:00,-0.9245072262970879,False
2021-10-19 05:00:00,-0.96450238023995,False
2021-10-19 06:00:00,-1.0013234534364817,False
2021-10-19 07:00:00,-0.936518107179095,False
2021-10-19 08:00:00,-1.0350031446811578,False
2021-10-19 09:00:00,-0.9381274887411517,False
2021-10-19 10:00:00,-0.9787381699682955,False
2021-10-19 11:00:00,-1.0621555922077415,False
2021-10-19 12:00:00,-1.0872074772544238,False
2021-10-19 13:00:00,-1.058202962229449,False
2021-10-19 14:00:00,-1.0824198772159936,False
2021-10-19 15:00:00,-0.9965766303699829,False
2021-10-19 16:00:00,-0.9978142058349168,False
2021-10-19 17:00:00,-0.9761820216293242,False
2021-10-19 18:00:00,-1.0050902591958844,False
2021-10-19 19:00:00,-0.9001473607579225,False
2021-10-19 20:00:00,-1.0333131659952004,False
2021-10-19 21:00:00,-1.0647885507958819,False
2021-10-19 22:00:00,-1.1683143386664063,False
2021-10-19 23:00:00,-1.2046228973603408,False
2021-10-20 00:00:00,-1.0329735092945391,False
2021-10-20 01:00:00,-1.1467631814681032,False
2021-10-20 02:00:00,-1.0079224905300477,False
2021-10-20 03:00:00,-0.9946295117547258,False
2021-10-20 04:00:00,-1.180928912262869,False
2021-10-20 05:00:00,-1.1778896029679207,False
2021-10-20 06:00:00,-1.1322321553753742,False
2021-10-20 07:00:00,-0.9382037032025894,False
2021-10-20 08:00:00,-1.1992403415220239,False
2021-10-20 09:00:00,-1.0317257568267286,False
2021-10-20 10:00:00,-0.8314910130901537,False
2021-10-20 11:00:00,-0.9518550345735151,False
2021-10-20 12:00:00,-1.0234596144409647,False
2021-10-20 13:00:00,-1.0423245973775033,False
2021-10-20 14:00:00,,False
2021-10-20 15:00:00,-1.0294918704305611,False
2021-10-20 16:00:00,-0.95709025263235,False
2021-10-20 17:00:00,-1.0657383112259524,False
2021-10-20 18:00:00,-0.9764512198063157,False
2021-10-20 19:00:00,-0.885019112118251,False
2021-10-20 20:00:00,-0.9409000912931899,False
2021-10-20 21:00:00,-0.9322982778031309,False
2021-10-20 22:00:00,-1.051722829907916,False
2021-10-20 23:00:00,-0.9613506488114677,False
2021-10-21 00:00:00,-0.902755132980651,False
2021-10-21 01:00:00,-1.0354943694026382,False
2021-10-21 02:00:00,-1.052328047574637,False
2021-10-21 03:00:00,-0.9447615572529369,False
2021-10-21 04:00:00,-0.8756316079916971,False
2021-10-21 05:00:00,-0.9461315580227903,False
2021-10-21 06:00:00,-0.7870308482313956,False
2021-10-21 07:00:00,-1.089793111942159,False
2021-10-21 08:00:00,-0.9521141271175246,False
2021-10-21 09:00:00,-1.1297794857965686,False
2021-10-21 10:00:00,-0.7756520022810767,False
2021-10-21 11:00:00,-1.0579356465102052,False
2021-10-21 12:00:00,-1.184934389538232,False
2021-10-21 13:00:00,-0.982816559994343,False
2021-10-21 14:00:00,-1.0503241122542766,False
2021-10-21 15:00:00,-1.009021346572578,False
2021-10-21 16:00:00,-0.8134777231832496,False
2021-10-21 17:00:00,-0.9106723364636136,False
2021-10-21 18:00:00,-1.0844936578207547,False
2021-10-21 19:00:00,-1.0143266727667386,False
2021-10-21 20:00:00,-1.0847090060809959,False
2021-10-21 21:00:00,-1.0626736788917754,False
2021-10-21 22:00:00,-1.0713541104189772,False
2021-10-21 23:00:00,-0.8621946045229801,False
2021-10-22 00:00:00,-1.053076707315313,False
2021-10-22 01:00:00,-0.9832032923459538,False
2021-10-22 02:00:00,-0.8991251783543756,False
2021-10-22 03:00:00,-1.0479493042786365,False
2021-10-22 04:00:00,-1.1830281399466474,False
2021-10-22 05:00:00,-1.047409137400098,False
2021-10-22 06:00:00,-1.0489246733814368,False
2021-10-22 07:00:00,-0.9270281167235394,False
2021-10-22 08:00:00,-0.9812962360399612,False
2021-10-22 09:00:00,-1.048913385768352,False
2021-10-22 10:00:00,-1.0144015726628004,False
2021-10-22 11:00:00,-1.064882708418165,False
2021-10-22 12:00:00,,False
2021-10-22 13:00:00,-1.1062565917581302,False
2021-10-22 14:00:00,-0.9766402872237264,False
2021-10-22 15:00:00,-0.881351743516291,False
2021-10-22 16:00:00,-0.9359321936525185,False
2021-10-22 17:00:00,-0.9213353609846691,False
2021-10-22 18:00:00,-0.8564529890044758,False
2021-10-22 19:00:00,-1.0317403420767775,False
2021-10-22 20:00:00,-0.9822126862054119,False
2021-10-22 21:00:00,-1.016142086374807,False
2021-10-22 22:00:00,-1.108839101463154,False
2021-10-22 23:00:00,-1.0808902808482046,False
2021-10-23 00:00:00,-0.9500787202986032,False
2021-10-23 01:00:00,-1.1124142976823086,False
2021-10-23 02:00:00,-0.9308449672920429,False
2021-10-23 03:00:00,-1.1173911714327542,False
2021-10-23 04:00:00,-1.0519281664343536,False
2021-10-23 05:00:00,-0.8157199086887976,False
2021-10-23 06:00:00,-0.7321791205168582,False
2021-10-23 07:00:00,,False
2021-10-23 08:00:00,-1.0000316065963015,False
2021-10-23 09:00:00,-1.1191700557621822,False
2021-10-23 10:00:00,-0.8622683840636122,False
2021-10-23 11:00:00,-1.0639071856288023,False
2021-10-23 12:00:00,,False
2021-10-23 13:00:00,-1.1318053818900038,False
2021-10-23 14:00:00,-1.1048456881573985,False
2021-10-23 15:00:00,-0.9333603547553598,False
2021-10-23 16:00:00,-0.8254527569089828,False
2021-10-23 17:00:00,-0.9249956005413464,False
2021-10-23 18:00:00,-1.012602207795748,False
2021-10-23 19:00:00,-0.9814995297255688,False
2021-10-23 20:00:00,-0.9704644662299592,False
2021-10-23 21:00:00,-0.9989786370172838,False
2021-10-23 22:00:00,-1.177111491335776,False
2021-10-23 23:00:00,-0.9856164238632978,False
2021-10-24 00:00:00,-0.9505810757768691,False
2021-10-24 01:00:00,-1.0213756513068297,False
2021-10-24 02:00:00,-1.2141393613337481,False
2021-10-24 03:00:00,-0.9692021855309281,False
2021-10-24 04:00:00,-1.1245977261015614,False
2021-10-24 05:00:00,-0.8664848007509292,False
2021-10-24 06:00:00,,False
2021-10-24 07:00:00,-1.022035551449699,False
2021-10-24 08:00:00,-0.9476351160152041,False
2021-10-24 09:00:00,-1.044516696123808,False
2021-10-24 10:00:00,-1.1013920790702494,False
2021-10-24 11:00:00,-1.080500047201884,False
2021-10-24 12:00:00,-0.9532607381782525,False
2021-10-24 13:00:00,,False
2021-10-24 14:00:00,-0.824056054530831,False
2021-10-24 15:00:00,-1.0970704805656473,False
2021-10-24 16:00:00,-1.0271134348640572,False
2021-10-24 17:00:00,-1.063138121989754,False
2021-10-24 18:00:00,-1.147267823003486,False
2021-10-24 19:00:00,-0.9723093040389317,False
2021-10-24 20:00:00,-0.9450753601137563,False
2021-10-24 21:00:00,,False
2021-10-24 22:00:00,-0.9809289117690267,False
2021-10-24 23:00:00,-0.914456390391019,False
2021-10-25 00:00:00,-1.1251294014673674,False
2021-10-25 01:00:00,-1.002160462976411,False
2021-10-25 02:00:00,-1.0745683465684746,False
