Date,value,anomalies
2021-09-13 02:00:00,-0.5940639269406394,False
2021-09-13 02:10:00,-0.5940258751902587,False
2021-09-13 02:20:00,-0.5939878234398781,False
2021-09-13 02:30:00,-0.5939497716894977,False
2021-09-13 02:40:00,-0.5939117199391171,False
2021-09-13 02:50:00,-0.5938736681887367,False
2021-09-13 03:00:00,-0.593835616438356,False
2021-09-13 03:10:00,-0.5937975646879754,False
2021-09-13 03:20:00,-0.593759512937595,False
2021-09-13 03:30:00,-0.5937214611872144,False
2021-09-13 03:40:00,-0.5936834094368337,False
2021-09-13 03:50:00,-0.5936453576864533,False
2021-09-13 04:00:00,-0.5936073059360729,False
2021-09-13 04:10:00,-0.5935692541856925,False
2021-09-13 04:20:00,-0.5935312024353119,False
2021-09-13 04:30:00,-0.5934931506849315,False
2021-09-13 04:40:00,-0.5934550989345508,False
2021-09-13 04:50:00,-0.5934170471841702,False
2021-09-13 05:00:00,-0.5933789954337898,False
2021-09-13 05:10:00,-0.5933409436834094,False
2021-09-13 05:20:00,-0.593302891933029,False
2021-09-13 05:30:00,-0.5932648401826484,False
2021-09-13 05:40:00,-0.593226788432268,False
2021-09-13 05:50:00,-0.5931887366818873,False
2021-09-13 06:00:00,-0.5931506849315067,False
2021-09-13 06:10:00,-0.5931126331811263,False
2021-09-13 06:20:00,-0.5930745814307457,False
2021-09-13 06:30:00,-0.593036529680365,False
2021-09-13 06:40:00,-0.5929984779299846,False
2021-09-13 06:50:00,-0.592960426179604,False
2021-09-13 07:00:00,-0.5929223744292234,False
2021-09-13 07:10:00,-0.5928843226788432,False
2021-09-13 07:20:00,-0.5928462709284628,False
2021-09-13 07:30:00,-0.5928082191780821,False
2021-09-13 07:40:00,-0.5927701674277015,False
2021-09-13 07:50:00,-0.5927321156773211,False
2021-09-13 08:00:00,-0.5926940639269405,False
2021-09-13 08:10:00,-0.5926560121765598,False
2021-09-13 08:20:00,-0.5926179604261794,False
2021-09-13 08:30:00,-0.592579908675799,False
2021-09-13 08:40:00,-0.5925418569254186,False
2021-09-13 08:50:00,-0.592503805175038,False
2021-09-13 09:00:00,-0.5924657534246576,False
2021-09-13 09:10:00,-0.5924277016742769,False
2021-09-13 09:20:00,-0.5923896499238963,False
2021-09-13 09:30:00,-0.5923515981735159,False
2021-09-13 09:40:00,-0.5923135464231353,False
2021-09-13 09:50:00,-0.5922754946727546,False
2021-09-13 10:00:00,-0.5922374429223742,False
2021-09-13 10:10:00,-0.271891201147344,True
2021-09-13 10:20:00,0.10300830801778749,True
2021-09-13 10:30:00,-0.5921232876712328,False
2021-09-13 10:40:00,-0.5920852359208524,False
2021-09-13 10:50:00,0.7543280460533601,True
2021-09-13 11:00:00,-0.5920091324200911,False
2021-09-13 11:10:00,-0.5919710806697107,False
2021-09-13 11:20:00,-0.5919330289193301,False
2021-09-13 11:30:00,-0.5918949771689495,False
2021-09-13 11:40:00,-0.5918569254185693,False
2021-09-13 11:50:00,-0.5918188736681886,False
2021-09-13 12:00:00,-0.5917808219178082,False
2021-09-13 12:10:00,-0.5917427701674276,False
2021-09-13 12:20:00,-0.5917047184170472,False
2021-09-13 12:30:00,-0.5916666666666666,False
2021-09-13 12:40:00,-0.5916286149162859,False
2021-09-13 12:50:00,-0.5915905631659055,False
2021-09-13 13:00:00,-0.5915525114155249,False
2021-09-13 13:10:00,-0.5915144596651443,False
2021-09-13 13:20:00,-0.5914764079147639,False
2021-09-13 13:30:00,-0.5914383561643832,False
2021-09-13 13:40:00,0.3337701503412269,True
2021-09-13 13:50:00,-0.5913622526636224,False
2021-09-13 14:00:00,-0.591324200913242,False
2021-09-13 14:10:00,-0.5912861491628614,False
2021-09-13 14:20:00,-0.5912480974124807,False
2021-09-13 14:30:00,-0.5912100456621003,False
2021-09-13 14:40:00,-0.5911719939117197,False
2021-09-13 14:50:00,-0.5911339421613395,False
2021-09-13 15:00:00,-0.3564887446050986,True
2021-09-13 15:10:00,-0.5910578386605783,False
2021-09-13 15:20:00,-0.5910197869101979,False
2021-09-13 15:30:00,-0.5909817351598172,False
2021-09-13 15:40:00,-0.5909436834094368,False
2021-09-13 15:50:00,-0.5909056316590562,False
2021-09-13 16:00:00,-0.5908675799086756,False
2021-09-13 16:10:00,-0.5908295281582951,False
2021-09-13 16:20:00,-0.5907914764079145,False
2021-09-13 16:30:00,-0.5907534246575339,False
2021-09-13 16:40:00,-0.5907153729071535,False
2021-09-13 16:50:00,-0.5906773211567733,False
2021-09-13 17:00:00,-0.5906392694063927,False
2021-09-13 17:10:00,-0.590601217656012,False
2021-09-13 17:20:00,-0.5905631659056316,False
2021-09-13 17:30:00,-0.590525114155251,False
2021-09-13 17:40:00,-0.5904870624048704,False
2021-09-13 17:50:00,-0.59044901065449,False
2021-09-13 18:00:00,-0.5904109589041096,False
2021-09-13 18:10:00,-0.5903729071537291,False
2021-09-13 18:20:00,-0.5903348554033485,False
2021-09-13 18:30:00,-0.09317256511318939,True
2021-09-13 18:40:00,-0.5902587519025875,False
2021-09-13 18:50:00,0.9213016587831961,True
2021-09-13 19:00:00,-0.5901826484018264,False
2021-09-13 19:10:00,-0.5901445966514458,False
2021-09-13 19:20:00,-0.5901065449010652,False
2021-09-13 19:30:00,-0.5900684931506848,False
2021-09-13 19:40:00,-0.5900304414003041,False
2021-09-13 19:50:00,-0.5899923896499235,False
2021-09-13 20:00:00,-0.5899543378995431,False
2021-09-13 20:10:00,-0.5899162861491629,False
2021-09-13 20:20:00,-0.5898782343987823,False
2021-09-13 20:30:00,-0.5898401826484017,False
2021-09-13 20:40:00,-0.5898021308980212,False
2021-09-13 20:50:00,-0.5897640791476406,False
2021-09-13 21:00:00,-0.58972602739726,False
2021-09-13 21:10:00,-0.5896879756468796,False
2021-09-13 21:20:00,-0.5896499238964992,False
2021-09-13 21:30:00,-0.5896118721461188,False
2021-09-13 21:40:00,-0.5895738203957381,False
2021-09-13 21:50:00,-0.5895357686453577,False
2021-09-13 22:00:00,-0.5894977168949771,False
2021-09-13 22:10:00,-0.5894596651445965,False
2021-09-13 22:20:00,-0.5894216133942161,False
2021-09-13 22:30:00,-0.5893835616438354,False
2021-09-13 22:40:00,-0.5893455098934548,False
2021-09-13 22:50:00,-0.5893074581430744,False
2021-09-13 23:00:00,-0.5892694063926938,False
2021-09-13 23:10:00,-0.5892313546423134,False
2021-09-13 23:20:00,-0.589193302891933,False
2021-09-13 23:30:00,-0.5891552511415525,False
2021-09-13 23:40:00,-0.5891171993911719,False
2021-09-13 23:50:00,-0.5890791476407913,False
2021-09-14 00:00:00,-0.5890410958904109,False
2021-09-14 00:10:00,-0.5890030441400302,False
2021-09-14 00:20:00,-0.5889649923896496,False
2021-09-14 00:30:00,-0.5889269406392694,False
2021-09-14 00:40:00,-0.5888888888888888,False
2021-09-14 00:50:00,-0.5888508371385084,False
2021-09-14 01:00:00,-0.5888127853881278,False
2021-09-14 01:10:00,-0.5887747336377473,False
2021-09-14 01:20:00,-0.5887366818873667,False
2021-09-14 01:30:00,-0.5886986301369861,False
2021-09-14 01:40:00,-0.5886605783866057,False
2021-09-14 01:50:00,-0.588622526636225,False
2021-09-14 02:00:00,-0.2608874074050689,True
2021-09-14 02:10:00,-0.588546423135464,False
2021-09-14 02:20:00,-0.5885083713850834,False
2021-09-14 02:30:00,-0.5884703196347032,False
2021-09-14 02:40:00,-0.5884322678843226,False
2021-09-14 02:50:00,-0.5883942161339422,False
2021-09-14 03:00:00,-0.5883561643835615,False
2021-09-14 03:10:00,-0.5883181126331809,False
2021-09-14 03:20:00,-0.5882800608828005,False
2021-09-14 03:30:00,-0.5882420091324199,False
2021-09-14 03:40:00,-0.5882039573820397,False
2021-09-14 03:50:00,-0.588165905631659,False
2021-09-14 04:00:00,-0.5881278538812784,False
2021-09-14 04:10:00,-0.17142738403058622,True
2021-09-14 04:20:00,-0.5880517503805174,False
2021-09-14 04:30:00,-0.588013698630137,False
2021-09-14 04:40:00,-0.5879756468797563,False
2021-09-14 04:50:00,-0.5879375951293757,False
2021-09-14 05:00:00,-0.5878995433789953,False
2021-09-14 05:10:00,-0.5878614916286147,False
2021-09-14 05:20:00,-0.587823439878234,False
2021-09-14 05:30:00,-0.5877853881278536,False
2021-09-14 05:40:00,-0.5877473363774735,False
2021-09-14 05:50:00,-0.5877092846270928,False
2021-09-14 06:00:00,-0.5876712328767122,False
2021-09-14 06:10:00,-0.5876331811263318,False
2021-09-14 06:20:00,-0.5875951293759512,False
2021-09-14 06:30:00,-0.28222953721759403,True
2021-09-14 06:40:00,-0.5875190258751901,False
2021-09-14 06:50:00,-0.5874809741248095,False
2021-09-14 07:00:00,-0.5874429223744293,False
2021-09-14 07:10:00,-0.5874048706240487,False
2021-09-14 07:20:00,-0.5873668188736683,False
2021-09-14 07:30:00,-0.5873287671232876,False
2021-09-14 07:40:00,-0.587290715372907,False
2021-09-14 07:50:00,-0.5872526636225266,False
2021-09-14 08:00:00,-0.587214611872146,False
2021-09-14 08:10:00,-0.5871765601217653,False
2021-09-14 08:20:00,-0.5871385083713849,False
2021-09-14 08:30:00,-0.5871004566210043,False
2021-09-14 08:40:00,-0.5870624048706237,False
2021-09-14 08:50:00,-0.5870243531202433,False
2021-09-14 09:00:00,-0.5869863013698631,False
2021-09-14 09:10:00,-0.5869482496194824,False
2021-09-14 09:20:00,-0.5869101978691018,False
2021-09-14 09:30:00,-0.5868721461187214,False
2021-09-14 09:40:00,-0.5868340943683408,False
2021-09-14 09:50:00,-0.5867960426179601,False
2021-09-14 10:00:00,-0.5867579908675797,False
2021-09-14 10:10:00,-0.5867199391171993,False
2021-09-14 10:20:00,-0.5866818873668189,False
2021-09-14 10:30:00,-0.5866438356164383,False
2021-09-14 10:40:00,-0.5866057838660579,False
2021-09-14 10:50:00,-0.5865677321156773,False
2021-09-14 11:00:00,-0.5865296803652966,False
2021-09-14 11:10:00,-0.5864916286149162,False
2021-09-14 11:20:00,-0.5864535768645356,False
2021-09-14 11:30:00,-0.586415525114155,False
2021-09-14 11:40:00,-0.5863774733637745,False
2021-09-14 11:50:00,-0.5863394216133939,False
2021-09-14 12:00:00,-0.5863013698630135,False
2021-09-14 12:10:00,0.4753821323594223,True
2021-09-14 12:20:00,-0.5862252663622527,False
2021-09-14 12:30:00,-0.5861872146118721,False
2021-09-14 12:40:00,-0.5861491628614914,False
2021-09-14 12:50:00,-0.586111111111111,False
2021-09-14 13:00:00,-0.5860730593607304,False
2021-09-14 13:10:00,-0.5860350076103498,False
2021-09-14 13:20:00,-0.5859969558599696,False
2021-09-14 13:30:00,-0.585958904109589,False
2021-09-14 13:40:00,-0.4606609438046254,True
2021-09-14 13:50:00,-0.5858828006088279,False
2021-09-14 14:00:00,-0.5858447488584475,False
2021-09-14 14:10:00,-0.5858066971080669,False
2021-09-14 14:20:00,-0.5857686453576862,False
2021-09-14 14:30:00,-0.5857305936073058,False
2021-09-14 14:40:00,-0.5856925418569252,False
2021-09-14 14:50:00,-0.5856544901065446,False
2021-09-14 15:00:00,-0.5856164383561642,False
2021-09-14 15:10:00,-0.5855783866057835,False
2021-09-14 15:20:00,-0.5855403348554034,False
2021-09-14 15:30:00,-0.5855022831050227,False
2021-09-14 15:40:00,-0.5854642313546423,False
2021-09-14 15:50:00,-0.5854261796042617,False
2021-09-14 16:00:00,-0.5853881278538811,False
2021-09-14 16:10:00,-0.5853500761035006,False
2021-09-14 16:20:00,-0.58531202435312,False
2021-09-14 16:30:00,-0.5852739726027398,False
2021-09-14 16:40:00,-0.5852359208523592,False
2021-09-14 16:50:00,-0.5851978691019786,False
2021-09-14 17:00:00,-0.5851598173515982,False
2021-09-14 17:10:00,-0.5851217656012175,False
2021-09-14 17:20:00,-0.5850837138508371,False
2021-09-14 17:30:00,-0.5850456621004565,False
2021-09-14 17:40:00,-0.5850076103500759,False
2021-09-14 17:50:00,-0.5849695585996955,False
2021-09-14 18:00:00,-0.5849315068493148,False
2021-09-14 18:10:00,-0.5848934550989342,False
2021-09-14 18:20:00,-0.5848554033485538,False
2021-09-14 18:30:00,-0.043784374949054516,True
2021-09-14 18:40:00,-0.584779299847793,False
2021-09-14 18:50:00,-0.5847412480974123,False
2021-09-14 19:00:00,-0.5847031963470319,False
2021-09-14 19:10:00,-0.5846651445966513,False
2021-09-14 19:20:00,-0.5846270928462707,False
2021-09-14 19:30:00,-0.5845890410958903,False
2021-09-14 19:40:00,-0.5845509893455096,False
2021-09-14 19:50:00,-0.5845129375951295,False
2021-09-14 20:00:00,-0.5844748858447488,False
2021-09-14 20:10:00,-0.5844368340943684,False
2021-09-14 20:20:00,-0.5843987823439878,False
2021-09-14 20:30:00,-0.5843607305936072,False
2021-09-14 20:40:00,-0.5843226788432268,False
2021-09-14 20:50:00,-0.5842846270928461,False
2021-09-14 21:00:00,-0.5842465753424655,False
2021-09-14 21:10:00,-0.5842085235920851,False
2021-09-14 21:20:00,-0.5841704718417045,False
2021-09-14 21:30:00,-0.8836268034522896,True
2021-09-14 21:40:00,-0.5840943683409434,False
2021-09-14 21:50:00,-0.5840563165905632,False
2021-09-14 22:00:00,-0.5840182648401826,False
2021-09-14 22:10:00,-0.583980213089802,False
2021-09-14 22:20:00,0.7425780416204903,True
2021-09-14 22:30:00,-0.5839041095890409,False
2021-09-14 22:40:00,-0.5838660578386603,False
2021-09-14 22:50:00,-0.6053952339669444,True
2021-09-14 23:00:00,-0.5837899543378995,False
2021-09-14 23:10:00,-0.5837519025875191,False
2021-09-14 23:20:00,-0.5837138508371384,False
2021-09-14 23:30:00,-0.583675799086758,False
2021-09-14 23:40:00,-0.5836377473363774,False
2021-09-14 23:50:00,-0.5835996955859968,False
2021-09-15 00:00:00,-0.5835616438356164,False
2021-09-15 00:10:00,-0.5835235920852357,False
2021-09-15 00:20:00,-0.5834855403348551,False
2021-09-15 00:30:00,-0.5834474885844747,False
2021-09-15 00:40:00,-0.5834094368340941,False
2021-09-15 00:50:00,-0.5833713850837137,False
2021-09-15 01:00:00,-0.5833333333333333,False
2021-09-15 01:10:00,-0.5832952815829529,False
2021-09-15 01:20:00,-0.5832572298325722,False
2021-09-15 01:30:00,-0.5832191780821916,False
2021-09-15 01:40:00,-0.5831811263318112,False
2021-09-15 01:50:00,-0.5831430745814306,False
2021-09-15 02:00:00,-0.5831050228310499,False
2021-09-15 02:10:00,-0.9221830306289833,True
2021-09-15 02:20:00,-0.5830289193302891,False
2021-09-15 02:30:00,-0.5829908675799087,False
2021-09-15 02:40:00,-0.5829528158295281,False
2021-09-15 02:50:00,-0.5829147640791477,False
2021-09-15 03:00:00,-0.582876712328767,False
2021-09-15 03:10:00,-0.5828386605783864,False
2021-09-15 03:20:00,-0.582800608828006,False
2021-09-15 03:30:00,-0.5827625570776254,False
2021-09-15 03:40:00,-0.5827245053272447,False
2021-09-15 03:50:00,-0.5826864535768643,False
2021-09-15 04:00:00,-0.5826484018264837,False
2021-09-15 04:10:00,-0.5826103500761035,False
2021-09-15 04:20:00,-0.5825722983257229,False
2021-09-15 04:30:00,-0.5825342465753425,False
2021-09-15 04:40:00,-0.5824961948249618,False
2021-09-15 04:50:00,-0.5824581430745812,False
2021-09-15 05:00:00,-0.5824200913242008,False
2021-09-15 05:10:00,-0.5823820395738202,False
2021-09-15 05:20:00,-0.5823439878234395,False
2021-09-15 05:30:00,-0.5823059360730594,False
2021-09-15 05:40:00,-0.5822678843226787,False
2021-09-15 05:50:00,-0.5822298325722983,False
2021-09-15 06:00:00,-0.5821917808219177,False
2021-09-15 06:10:00,-0.5821537290715373,False
2021-09-15 06:20:00,0.7277432700529582,True
2021-09-15 06:30:00,-0.582077625570776,False
2021-09-15 06:40:00,-0.46333670063198484,True
2021-09-15 06:50:00,-0.582001522070015,False
2021-09-15 07:00:00,-0.5819634703196344,False
2021-09-15 07:10:00,-0.581925418569254,False
2021-09-15 07:20:00,-0.5818873668188733,False
2021-09-15 07:30:00,-0.5818493150684931,False
2021-09-15 07:40:00,-0.5818112633181125,False
2021-09-15 07:50:00,-0.5817732115677321,False
2021-09-15 08:00:00,-0.5817351598173515,False
2021-09-15 08:10:00,-0.5816971080669708,False
2021-09-15 08:20:00,-0.5816590563165904,False
2021-09-15 08:30:00,-0.5816210045662098,False
2021-09-15 08:40:00,0.28591733065446157,True
2021-09-15 08:50:00,-0.581544901065449,False
2021-09-15 09:00:00,-0.5815068493150686,False
2021-09-15 09:10:00,-0.581468797564688,False
2021-09-15 09:20:00,-0.5814307458143073,False
2021-09-15 09:30:00,-0.5813926940639269,False
2021-09-15 09:40:00,-0.5813546423135463,False
2021-09-15 09:50:00,-0.5813165905631656,False
2021-09-15 10:00:00,-0.5812785388127852,False
2021-09-15 10:10:00,-0.5812404870624046,False
2021-09-15 10:20:00,-0.581202435312024,False
2021-09-15 10:30:00,-0.5811643835616436,False
2021-09-15 10:40:00,-0.5811263318112634,False
2021-09-15 10:50:00,-0.5810882800608828,False
2021-09-15 11:00:00,-0.5810502283105021,False
2021-09-15 11:10:00,-0.5810121765601217,False
2021-09-15 11:20:00,-0.5809741248097411,False
2021-09-15 11:30:00,-0.5809360730593605,False
2021-09-15 11:40:00,-0.58089802130898,False
2021-09-15 11:50:00,-0.5808599695585996,False
2021-09-15 12:00:00,-0.5808219178082192,False
2021-09-15 12:10:00,-0.5807838660578386,False
2021-09-15 12:20:00,-0.5807458143074582,False
2021-09-15 12:30:00,-0.5807077625570776,False
2021-09-15 12:40:00,-0.5806697108066969,False
2021-09-15 12:50:00,-0.5806316590563165,False
2021-09-15 13:00:00,-0.5805936073059359,False
2021-09-15 13:10:00,-0.5805555555555553,False
2021-09-15 13:20:00,-0.5805175038051749,False
2021-09-15 13:30:00,-0.5804794520547942,False
2021-09-15 13:40:00,-0.5804414003044138,False
2021-09-15 13:50:00,-0.5804033485540334,False
2021-09-15 14:00:00,-0.580365296803653,False
2021-09-15 14:10:00,-0.5803272450532724,False
2021-09-15 14:20:00,-0.5802891933028917,False
2021-09-15 14:30:00,-0.5802511415525113,False
2021-09-15 14:40:00,-0.5802130898021307,False
2021-09-15 14:50:00,-0.5801750380517501,False
2021-09-15 15:00:00,-0.5801369863013699,False
2021-09-15 15:10:00,-0.5800989345509893,False
2021-09-15 15:20:00,-0.5800608828006089,False
2021-09-15 15:30:00,-0.5800228310502282,False
2021-09-15 15:40:00,-0.5799847792998478,False
2021-09-15 15:50:00,-0.5799467275494672,False
2021-09-15 16:00:00,-0.5799086757990866,False
2021-09-15 16:10:00,-0.5798706240487062,False
2021-09-15 16:20:00,-0.5798325722983255,False
2021-09-15 16:30:00,-0.5797945205479449,False
2021-09-15 16:40:00,-0.5797564687975645,False
2021-09-15 16:50:00,-0.5797184170471839,False
2021-09-15 17:00:00,-0.5796803652968034,False
2021-09-15 17:10:00,0.8807022906604638,True
2021-09-15 17:20:00,-0.5796042617960426,False
2021-09-15 17:30:00,-0.579566210045662,False
2021-09-15 17:40:00,-0.5795281582952814,False
2021-09-15 17:50:00,-0.579490106544901,False
2021-09-15 18:00:00,-0.5794520547945203,False
2021-09-15 18:10:00,-0.5794140030441397,False
2021-09-15 18:20:00,-0.5793759512937595,False
2021-09-15 18:30:00,-0.5793378995433791,False
2021-09-15 18:40:00,-0.5792998477929985,False
2021-09-15 18:50:00,-0.5792617960426178,False
2021-09-15 19:00:00,-0.5792237442922374,False
2021-09-15 19:10:00,-0.5791856925418568,False
2021-09-15 19:20:00,-0.5791476407914762,False
2021-09-15 19:30:00,-0.5791095890410958,False
2021-09-15 19:40:00,-0.5790715372907151,False
2021-09-15 19:50:00,-0.5790334855403345,False
2021-09-15 20:00:00,-0.5789954337899541,False
2021-09-15 20:10:00,-0.5789573820395735,False
2021-09-15 20:20:00,-0.5789193302891933,False
2021-09-15 20:30:00,-0.5788812785388127,False
2021-09-15 20:40:00,-0.5788432267884323,False
2021-09-15 20:50:00,-0.5788051750380516,False
2021-09-15 21:00:00,-0.578767123287671,False
2021-09-15 21:10:00,-0.5787290715372906,False
2021-09-15 21:20:00,-0.57869101978691,False
2021-09-15 21:30:00,-0.5786529680365298,False
2021-09-15 21:40:00,-0.5786149162861491,False
2021-09-15 21:50:00,-0.5785768645357687,False
2021-09-15 22:00:00,-0.5785388127853881,False
2021-09-15 22:10:00,-0.5785007610350075,False
2021-09-15 22:20:00,-0.5784627092846271,False
2021-09-15 22:30:00,-0.5784246575342464,False
2021-09-15 22:40:00,-0.5783866057838658,False
2021-09-15 22:50:00,-0.5783485540334854,False
2021-09-15 23:00:00,-0.5783105022831048,False
2021-09-15 23:10:00,-0.5782724505327241,False
2021-09-15 23:20:00,-0.5782343987823437,False
2021-09-15 23:30:00,-0.5781963470319635,False
2021-09-15 23:40:00,-0.5781582952815829,False
2021-09-15 23:50:00,-0.5781202435312023,False
2021-09-16 00:00:00,-0.7350709657015342,True
2021-09-16 00:10:00,-0.5780441400304412,False
2021-09-16 00:20:00,0.04226107319481365,True
2021-09-16 00:30:00,-0.5779680365296802,False
2021-09-16 00:40:00,-0.5779299847792998,False
2021-09-16 00:50:00,0.014572838511314412,True
2021-09-16 01:00:00,-0.5778538812785388,False
2021-09-16 01:10:00,-0.5778158295281584,False
2021-09-16 01:20:00,-0.5777777777777777,False
2021-09-16 01:30:00,-0.5777397260273971,False
2021-09-16 01:40:00,-0.5777016742770167,False
2021-09-16 01:50:00,-0.5776636225266361,False
2021-09-16 02:00:00,-0.5776255707762554,False
2021-09-16 02:10:00,-0.7387812884842722,True
2021-09-16 02:20:00,-0.5775494672754944,False
2021-09-16 02:30:00,-0.577511415525114,False
2021-09-16 02:40:00,-0.5774733637747336,False
2021-09-16 02:50:00,-0.5774353120243532,False
2021-09-16 03:00:00,-0.5773972602739725,False
2021-09-16 03:10:00,-0.5773592085235919,False
2021-09-16 03:20:00,-0.5773211567732115,False
2021-09-16 03:30:00,-0.5772831050228309,False
2021-09-16 03:40:00,-0.5772450532724502,False
2021-09-16 03:50:00,-0.5772070015220698,False
2021-09-16 04:00:00,-0.5771689497716894,False
2021-09-16 04:10:00,-0.577130898021309,False
2021-09-16 04:20:00,-0.5770928462709284,False
2021-09-16 04:30:00,-0.577054794520548,False
2021-09-16 04:40:00,-0.5770167427701673,False
2021-09-16 04:50:00,0.2998752244949996,True
2021-09-16 05:00:00,-0.5769406392694063,False
2021-09-16 05:10:00,-0.5769025875190257,False
2021-09-16 05:20:00,-0.576864535768645,False
2021-09-16 05:30:00,-0.5768264840182646,False
2021-09-16 05:40:00,-0.576788432267884,False
2021-09-16 05:50:00,-0.5767503805175036,False
2021-09-16 06:00:00,-0.5767123287671232,False
2021-09-16 06:10:00,-0.5766742770167428,False
2021-09-16 06:20:00,-0.5766362252663622,False
2021-09-16 06:30:00,-0.5765981735159815,False
2021-09-16 06:40:00,-0.5765601217656011,False
2021-09-16 06:50:00,-0.5765220700152205,False
2021-09-16 07:00:00,-0.5764840182648399,False
2021-09-16 07:10:00,-0.5764459665144597,False
2021-09-16 07:20:00,-0.5764079147640793,False
2021-09-16 07:30:00,-0.5763698630136986,False
2021-09-16 07:40:00,-0.576331811263318,False
2021-09-16 07:50:00,-0.5762937595129376,False
2021-09-16 08:00:00,-0.576255707762557,False
2021-09-16 08:10:00,-0.5762176560121763,False
2021-09-16 08:20:00,-0.5761796042617959,False
2021-09-16 08:30:00,-0.5761415525114153,False
2021-09-16 08:40:00,-0.5761035007610347,False
2021-09-16 08:50:00,-0.5760654490106543,False
2021-09-16 09:00:00,0.44732972856813613,True
2021-09-16 09:10:00,-0.644903918242699,True
2021-09-16 09:20:00,-0.5759512937595128,False
2021-09-16 09:30:00,-0.5759132420091324,False
2021-09-16 09:40:00,-0.5758751902587518,False
2021-09-16 09:50:00,-0.5758371385083711,False
2021-09-16 10:00:00,-0.5757990867579907,False
2021-09-16 10:10:00,-0.5757610350076101,False
2021-09-16 10:20:00,-0.5757229832572299,False
2021-09-16 10:30:00,-0.5756849315068493,False
2021-09-16 10:40:00,-0.5756468797564689,False
2021-09-16 10:50:00,-0.5756088280060883,False
2021-09-16 11:00:00,-0.5755707762557076,False
2021-09-16 11:10:00,-0.5755327245053272,False
2021-09-16 11:20:00,-0.5754946727549466,False
2021-09-16 11:30:00,-0.575456621004566,False
2021-09-16 11:40:00,-0.5754185692541856,False
2021-09-16 11:50:00,-0.5753805175038049,False
2021-09-16 12:00:00,-0.5753424657534243,False
2021-09-16 12:10:00,-0.5753044140030439,False
2021-09-16 12:20:00,-0.5752663622526637,False
2021-09-16 12:30:00,-0.5752283105022831,False
2021-09-16 12:40:00,-0.5751902587519024,False
2021-09-16 12:50:00,-0.575152207001522,False
2021-09-16 13:00:00,-0.5751141552511414,False
2021-09-16 13:10:00,-0.5750761035007608,False
2021-09-16 13:20:00,-0.5750380517503804,False
2021-09-16 13:30:00,-0.575,False
2021-09-16 13:40:00,-0.5749619482496195,False
2021-09-16 13:50:00,-0.5749238964992389,False
2021-09-16 14:00:00,-0.5748858447488585,False
2021-09-16 14:10:00,-0.5748477929984779,False
2021-09-16 14:20:00,-0.5748097412480973,False
2021-09-16 14:30:00,-0.5747716894977168,False
2021-09-16 14:40:00,-0.5747336377473362,False
2021-09-16 14:50:00,-0.5746955859969556,False
2021-09-16 15:00:00,-0.5746575342465752,False
2021-09-16 15:10:00,-0.5746194824961945,False
2021-09-16 15:20:00,-0.5745814307458141,False
2021-09-16 15:30:00,-0.5745433789954337,False
2021-09-16 15:40:00,-0.5745053272450533,False
2021-09-16 15:50:00,0.8499518110719466,True
2021-09-16 16:00:00,-0.5744292237442921,False
2021-09-16 16:10:00,-0.5743911719939117,False
2021-09-16 16:20:00,-0.574353120243531,False
2021-09-16 16:30:00,-0.5743150684931504,False
2021-09-16 16:40:00,-0.57427701674277,False
2021-09-16 16:50:00,-0.5742389649923896,False
2021-09-16 17:00:00,-0.5742009132420092,False
2021-09-16 17:10:00,-0.8222709638597303,True
2021-09-16 17:20:00,-0.5741248097412481,False
2021-09-16 17:30:00,-0.5740867579908675,False
2021-09-16 17:40:00,-0.5740487062404869,False
2021-09-16 17:50:00,-0.5740106544901065,False
2021-09-16 18:00:00,-0.5739726027397258,False
2021-09-16 18:10:00,-0.5739345509893452,False
2021-09-16 18:20:00,-0.5738964992389648,False
2021-09-16 18:30:00,-0.5738584474885842,False
2021-09-16 18:40:00,-0.5738203957382038,False
2021-09-16 18:50:00,-0.5737823439878234,False
2021-09-16 19:00:00,-0.5737442922374429,False
2021-09-16 19:10:00,-0.6531573844826852,True
2021-09-16 19:20:00,-0.5736681887366817,False
2021-09-16 19:30:00,-0.5736301369863013,False
2021-09-16 19:40:00,-0.5735920852359206,False
2021-09-16 19:50:00,-0.57355403348554,False
2021-09-16 20:00:00,-0.5735159817351598,False
2021-09-16 20:10:00,-0.5734779299847794,False
2021-09-16 20:20:00,-0.5734398782343988,False
2021-09-16 20:30:00,-0.5734018264840182,False
2021-09-16 20:40:00,-0.5733637747336378,False
2021-09-16 20:50:00,-0.5733257229832571,False
2021-09-16 21:00:00,-0.5732876712328765,False
2021-09-16 21:10:00,-0.5732496194824961,False
2021-09-16 21:20:00,-0.5732115677321155,False
2021-09-16 21:30:00,-0.5731735159817348,False
2021-09-16 21:40:00,-0.5731354642313544,False
2021-09-16 21:50:00,-0.5730974124809738,False
2021-09-16 22:00:00,-0.5730593607305936,False
2021-09-16 22:10:00,-0.573021308980213,False
2021-09-16 22:20:00,-0.5729832572298326,False
2021-09-16 22:30:00,-0.5729452054794519,False
2021-09-16 22:40:00,-0.5729071537290713,False
2021-09-16 22:50:00,-0.5728691019786909,False
2021-09-16 23:00:00,-0.5728310502283103,False
2021-09-16 23:10:00,0.4624431114267826,True
2021-09-16 23:20:00,0.1472944648083434,True
2021-09-16 23:30:00,-0.572716894977169,False
