Date,value,anomalies
2021-08-21 02:00:00,-0.8780155020790362,False
2021-08-21 03:00:00,-0.9749791379570591,False
2021-08-21 04:00:00,-0.8196522238295877,False
2021-08-21 05:00:00,-0.8564311648029577,False
2021-08-21 06:00:00,-0.955792253815596,False
2021-08-21 07:00:00,-0.959421086232404,False
2021-08-21 08:00:00,-0.9851134382810145,False
2021-08-21 09:00:00,-0.9129846182165366,False
2021-08-21 10:00:00,-0.9297303240134749,False
2021-08-21 11:00:00,-1.2601058332156758,False
2021-08-21 12:00:00,-0.8656698911780898,False
2021-08-21 13:00:00,-0.9225480206820755,False
2021-08-21 14:00:00,-1.1126153725274741,False
2021-08-21 15:00:00,-0.9063365000194239,False
2021-08-21 16:00:00,-1.0236769080563237,False
2021-08-21 17:00:00,-0.9080436489763531,False
2021-08-21 18:00:00,-1.0458963894827704,False
2021-08-21 19:00:00,-0.9393032583037262,False
2021-08-21 20:00:00,-0.9746928932757217,False
2021-08-21 21:00:00,-1.0453036063644086,False
2021-08-21 22:00:00,,False
2021-08-21 23:00:00,-0.923361014573236,False
2021-08-22 00:00:00,,False
2021-08-22 01:00:00,-0.8982541204955032,False
2021-08-22 02:00:00,-0.9671164189173959,False
2021-08-22 03:00:00,-1.040755454766068,False
2021-08-22 04:00:00,-0.9183311973420978,False
2021-08-22 05:00:00,-0.8851668325158317,False
2021-08-22 06:00:00,-0.9948181816039646,False
2021-08-22 07:00:00,-1.0019532264166295,False
2021-08-22 08:00:00,,False
2021-08-22 09:00:00,-1.3174655414189114,False
2021-08-22 10:00:00,-0.9435432115607848,False
2021-08-22 11:00:00,-0.8726139086406037,False
2021-08-22 12:00:00,-0.9710920869951274,False
2021-08-22 13:00:00,-0.8547771818049629,False
2021-08-22 14:00:00,-1.0042611695819401,False
2021-08-22 15:00:00,-0.9578593547155781,False
2021-08-22 16:00:00,,False
2021-08-22 17:00:00,-0.9138787405780222,False
2021-08-22 18:00:00,-0.9349471406182649,False
2021-08-22 19:00:00,-0.9845102682486722,False
2021-08-22 20:00:00,-0.9051953237910082,False
2021-08-22 21:00:00,-0.9188327506034492,False
2021-08-22 22:00:00,-1.0182779045361776,False
2021-08-22 23:00:00,-1.040586162166548,False
2021-08-23 00:00:00,-1.1205945725854567,False
2021-08-23 01:00:00,-1.012152144331588,False
2021-08-23 02:00:00,-0.9954648482079487,False
2021-08-23 03:00:00,-0.8626991827326045,False
2021-08-23 04:00:00,-0.9420580197400171,False
2021-08-23 05:00:00,-1.012110096818482,False
2021-08-23 06:00:00,-1.039263633337508,False
2021-08-23 07:00:00,-1.073808770155448,False
2021-08-23 08:00:00,-1.0595934998655676,False
2021-08-23 09:00:00,-0.8987064218127107,False
2021-08-23 10:00:00,-0.856057226783789,False
2021-08-23 11:00:00,-0.8920332622520606,False
2021-08-23 12:00:00,-0.7742413784605486,False
2021-08-23 13:00:00,-0.9943438245313487,False
2021-08-23 14:00:00,-0.9721849974723338,False
2021-08-23 15:00:00,-1.1331783799745059,False
2021-08-23 16:00:00,-1.147096340088383,False
2021-08-23 17:00:00,-1.0400574969350982,False
2021-08-23 18:00:00,-1.2345817762470976,False
2021-08-23 19:00:00,-0.984421339353113,False
2021-08-23 20:00:00,-1.0172697654191827,False
2021-08-23 21:00:00,-1.04857980898198,False
2021-08-23 22:00:00,-1.053105620713048,False
2021-08-23 23:00:00,-0.9793858198241588,False
2021-08-24 00:00:00,-1.0266534118416806,False
2021-08-24 01:00:00,-1.009949923728169,False
2021-08-24 02:00:00,-1.0489999631242826,False
2021-08-24 03:00:00,-0.9873006381139475,False
2021-08-24 04:00:00,-1.0695305099348933,False
2021-08-24 05:00:00,-0.9172072002887346,False
2021-08-24 06:00:00,-1.0141074636476615,False
2021-08-24 07:00:00,-0.9883240409783118,False
2021-08-24 08:00:00,-0.7904346891409345,False
2021-08-24 09:00:00,-0.9832543323020198,False
2021-08-24 10:00:00,-0.8442551805575014,False
2021-08-24 11:00:00,-0.9567985260368248,False
2021-08-24 12:00:00,-0.9423309236114351,False
2021-08-24 13:00:00,-0.9625140032486718,False
2021-08-24 14:00:00,-0.9838896048119218,False
2021-08-24 15:00:00,-0.972887884927073,False
2021-08-24 16:00:00,-0.8454170343782381,False
2021-08-24 17:00:00,-0.9209718850096408,False
2021-08-24 18:00:00,-1.049701705579636,False
2021-08-24 19:00:00,-1.0160366675813222,False
2021-08-24 20:00:00,-0.9805951824954111,False
2021-08-24 21:00:00,-0.7933770184685143,False
2021-08-24 22:00:00,-0.9438068204143306,False
2021-08-24 23:00:00,-1.1159538912206546,False
2021-08-25 00:00:00,-0.9539712407827379,False
2021-08-25 01:00:00,-1.0605248415622688,False
2021-08-25 02:00:00,-0.990197383343644,False
2021-08-25 03:00:00,-0.9386418703997216,False
2021-08-25 04:00:00,-0.9179501464696453,False
2021-08-25 05:00:00,-0.7974490278867029,False
2021-08-25 06:00:00,-1.2685641039036677,False
2021-08-25 07:00:00,-1.0701904743265507,False
2021-08-25 08:00:00,-1.020039995530619,False
2021-08-25 09:00:00,-0.9738681920167724,False
2021-08-25 10:00:00,-0.9394853554613082,False
2021-08-25 11:00:00,-0.9625069181957124,False
2021-08-25 12:00:00,-1.0633273499994282,False
2021-08-25 13:00:00,-0.8711746161420824,False
2021-08-25 14:00:00,-0.855756370848977,False
2021-08-25 15:00:00,-0.8865712793914052,False
2021-08-25 16:00:00,-1.0928479372940043,False
2021-08-25 17:00:00,,False
2021-08-25 18:00:00,-1.0979547482251153,False
2021-08-25 19:00:00,-1.1063934245647014,False
2021-08-25 20:00:00,-0.9767859701851581,False
2021-08-25 21:00:00,,False
2021-08-25 22:00:00,-0.9692988582426758,False
2021-08-25 23:00:00,-1.122622361225786,False
2021-08-26 00:00:00,-1.012691597644765,False
2021-08-26 01:00:00,-0.9663257744347675,False
2021-08-26 02:00:00,-1.0679033248669507,False
2021-08-26 03:00:00,,False
2021-08-26 04:00:00,-0.7708169713498613,False
2021-08-26 05:00:00,-1.0583568606242295,False
2021-08-26 06:00:00,-0.9331319651352631,False
2021-08-26 07:00:00,-1.0383810108676936,False
2021-08-26 08:00:00,-0.9679257616744263,False
2021-08-26 09:00:00,-1.1316600303420454,False
2021-08-26 10:00:00,-1.041449859361741,False
2021-08-26 11:00:00,-1.1269237632614382,False
2021-08-26 12:00:00,-0.9657808628293686,False
2021-08-26 13:00:00,-0.8585733779309043,False
2021-08-26 14:00:00,-1.1886171658595481,False
2021-08-26 15:00:00,-0.9128055091801826,False
2021-08-26 16:00:00,-1.0359081276190865,False
2021-08-26 17:00:00,-0.9441211618201294,False
2021-08-26 18:00:00,-0.9951759621409234,False
2021-08-26 19:00:00,-0.9256347806466358,False
2021-08-26 20:00:00,-1.134365361192556,False
2021-08-26 21:00:00,-1.0008814894864244,False
2021-08-26 22:00:00,-1.1215428719742975,False
2021-08-26 23:00:00,-1.098729297062777,False
2021-08-27 00:00:00,-0.9956430090246532,False
2021-08-27 01:00:00,-0.8041882055858256,False
2021-08-27 02:00:00,-1.0413267013599152,False
2021-08-27 03:00:00,-1.061045731105727,False
2021-08-27 04:00:00,-1.0119729031741893,False
2021-08-27 05:00:00,-0.9554552303315966,False
2021-08-27 06:00:00,-1.1454743934022111,False
2021-08-27 07:00:00,-1.1983002863243128,False
2021-08-27 08:00:00,-1.0252714220555006,False
2021-08-27 09:00:00,-0.9401887684625143,False
2021-08-27 10:00:00,-1.0825021574114528,False
2021-08-27 11:00:00,-0.9564850450347181,False
2021-08-27 12:00:00,-1.038892886211867,False
2021-08-27 13:00:00,-1.0267117166148145,False
2021-08-27 14:00:00,,False
2021-08-27 15:00:00,-1.0926370080650778,False
2021-08-27 16:00:00,-0.887573579161962,False
2021-08-27 17:00:00,-1.0673270148259844,False
2021-08-27 18:00:00,-0.9768290889729436,False
2021-08-27 19:00:00,-1.1454347697029466,False
2021-08-27 20:00:00,-0.9758202441489361,False
2021-08-27 21:00:00,-1.028321738918002,False
2021-08-27 22:00:00,-0.9907788653942078,False
2021-08-27 23:00:00,-0.8943322756146155,False
2021-08-28 00:00:00,-1.001302428473464,False
2021-08-28 01:00:00,-1.0584755265379269,False
2021-08-28 02:00:00,-0.9609138942317758,False
2021-08-28 03:00:00,-1.0565913854791402,False
2021-08-28 04:00:00,-1.0872185750678864,False
2021-08-28 05:00:00,-0.9894317761807276,False
2021-08-28 06:00:00,,False
2021-08-28 07:00:00,-1.0243801783914284,False
2021-08-28 08:00:00,-0.9928713556019867,False
2021-08-28 09:00:00,-0.6738330350139479,False
2021-08-28 10:00:00,-1.0343790956893204,False
2021-08-28 11:00:00,-0.9964792610294094,False
2021-08-28 12:00:00,-1.1745401943841813,False
2021-08-28 13:00:00,-0.9925118059127863,False
2021-08-28 14:00:00,-1.1419313574092136,False
2021-08-28 15:00:00,-1.0046300398119916,False
2021-08-28 16:00:00,-1.0112834607893175,False
2021-08-28 17:00:00,,False
2021-08-28 18:00:00,,False
2021-08-28 19:00:00,-0.9737445636222285,False
2021-08-28 20:00:00,-1.1733674536331642,False
2021-08-28 21:00:00,-0.896738779269703,False
2021-08-28 22:00:00,-0.9948759201854773,False
2021-08-28 23:00:00,-1.0486351333560273,False
2021-08-29 00:00:00,-0.9815912656103002,False
2021-08-29 01:00:00,-0.7951943126404954,False
2021-08-29 02:00:00,-1.0632800450658604,False
2021-08-29 03:00:00,-1.0993585927842517,False
2021-08-29 04:00:00,-0.8807750697571454,False
2021-08-29 05:00:00,-1.025853396515769,False
2021-08-29 06:00:00,-0.980083896377707,False
2021-08-29 07:00:00,-1.0077229334324773,False
2021-08-29 08:00:00,-1.0990575644139167,False
2021-08-29 09:00:00,-0.8992298532090544,False
2021-08-29 10:00:00,-0.9784297998101321,False
2021-08-29 11:00:00,-1.0001141548602106,False
2021-08-29 12:00:00,-0.7819264553302836,False
2021-08-29 13:00:00,-0.9130117276179253,False
2021-08-29 14:00:00,-0.9136446896140737,False
2021-08-29 15:00:00,-0.9570210727823574,False
2021-08-29 16:00:00,,False
2021-08-29 17:00:00,-1.0084005124184408,False
2021-08-29 18:00:00,-1.0583681584858124,False
2021-08-29 19:00:00,-1.0823516560437114,False
2021-08-29 20:00:00,-1.0144195443933453,False
2021-08-29 21:00:00,-0.9630637778980813,False
2021-08-29 22:00:00,-0.8671326222171418,False
2021-08-29 23:00:00,-1.2364174982933258,False
2021-08-30 00:00:00,-0.9532076201783185,False
2021-08-30 01:00:00,-1.0089004132367976,False
2021-08-30 02:00:00,-1.0735393150602937,False
2021-08-30 03:00:00,-0.8596230176421454,False
2021-08-30 04:00:00,-1.1992421937774116,False
2021-08-30 05:00:00,-1.0081597181851993,False
2021-08-30 06:00:00,-0.9485453048145259,False
2021-08-30 07:00:00,-1.026592992103047,False
2021-08-30 08:00:00,-1.06195178398585,False
2021-08-30 09:00:00,-0.9561900834087007,False
2021-08-30 10:00:00,-1.0547257969110688,False
2021-08-30 11:00:00,-1.1449964411425186,False
2021-08-30 12:00:00,-0.8994163346325794,False
2021-08-30 13:00:00,-1.0428113637778078,False
2021-08-30 14:00:00,-0.9151755130643938,False
2021-08-30 15:00:00,-1.1777512954026652,False
2021-08-30 16:00:00,-0.8412710483499205,False
2021-08-30 17:00:00,-0.8805038196599697,False
2021-08-30 18:00:00,,False
2021-08-30 19:00:00,-0.9186529819090359,False
2021-08-30 20:00:00,-0.9560710272821208,False
2021-08-30 21:00:00,-0.9219316991238132,False
2021-08-30 22:00:00,-1.0781702141135752,False
2021-08-30 23:00:00,-1.0240836476770083,False
2021-08-31 00:00:00,,False
2021-08-31 01:00:00,-0.9554834225308063,False
2021-08-31 02:00:00,-0.9031826118445794,False
2021-08-31 03:00:00,-1.221587876957667,False
2021-08-31 04:00:00,-0.8404349931644842,False
2021-08-31 05:00:00,-0.9546375408605415,False
2021-08-31 06:00:00,-0.9840991470035169,False
2021-08-31 07:00:00,-1.067937857750767,False
2021-08-31 08:00:00,-1.0496598117767155,False
2021-08-31 09:00:00,-1.0245614186652283,False
2021-08-31 10:00:00,-1.0788006191118684,False
2021-08-31 11:00:00,-1.0805604628381238,False
2021-08-31 12:00:00,-1.0533407685050902,False
2021-08-31 13:00:00,-1.16674313258564,False
2021-08-31 14:00:00,-0.9578292446117914,False
2021-08-31 15:00:00,,False
2021-08-31 16:00:00,-1.1146869563069417,False
2021-08-31 17:00:00,-0.8913855914350867,False
2021-08-31 18:00:00,-1.1036603089924795,False
2021-08-31 19:00:00,-0.9837857921777178,False
2021-08-31 20:00:00,-0.9452405030554057,False
2021-08-31 21:00:00,-1.040358962063152,False
2021-08-31 22:00:00,-1.0684613888268193,False
2021-08-31 23:00:00,-0.9478142557835113,False
2021-09-01 00:00:00,-0.8440479613389592,False
2021-09-01 01:00:00,-1.1242735675618507,False
2021-09-01 02:00:00,-0.8850802674462084,False
2021-09-01 03:00:00,-1.0668191819851562,False
2021-09-01 04:00:00,-1.1079322671958765,False
2021-09-01 05:00:00,-0.8916274363026532,False
2021-09-01 06:00:00,-1.0658626778928513,False
2021-09-01 07:00:00,,False
2021-09-01 08:00:00,-0.9867468688610189,False
2021-09-01 09:00:00,-0.8860371954219235,False
2021-09-01 10:00:00,-1.0537851813619037,False
2021-09-01 11:00:00,-0.9730416525801141,False
2021-09-01 12:00:00,-1.0653833475068473,False
2021-09-01 13:00:00,-1.0489015067433034,False
2021-09-01 14:00:00,-0.8481236943199003,False
2021-09-01 15:00:00,-0.8799549980158711,False
2021-09-01 16:00:00,-0.9805603349868564,False
2021-09-01 17:00:00,-0.9384138226900227,False
2021-09-01 18:00:00,-0.9174653992695422,False
2021-09-01 19:00:00,-0.93784803092871,False
2021-09-01 20:00:00,-0.9851332763997654,False
2021-09-01 21:00:00,-0.8426631493579831,False
2021-09-01 22:00:00,-0.910443946852527,False
2021-09-01 23:00:00,-0.9010072843122737,False
2021-09-02 00:00:00,-0.9778643748909615,False
2021-09-02 01:00:00,-1.1024644653013567,False
2021-09-02 02:00:00,-1.013466198694387,False
2021-09-02 03:00:00,-1.0025568119536756,False
2021-09-02 04:00:00,-1.1055620326198057,False
2021-09-02 05:00:00,-1.0702014053571869,False
2021-09-02 06:00:00,-1.111716940224547,False
2021-09-02 07:00:00,-1.0187509233964878,False
2021-09-02 08:00:00,-0.9839338526195279,False
2021-09-02 09:00:00,-0.876663014594894,False
2021-09-02 10:00:00,-0.9758234578952495,False
2021-09-02 11:00:00,-0.9505938542905075,False
2021-09-02 12:00:00,-0.8326757839348106,False
2021-09-02 13:00:00,-1.064894063941853,False
2021-09-02 14:00:00,-0.8699860633113715,False
2021-09-02 15:00:00,-0.9485406515353847,False
2021-09-02 16:00:00,-0.9064466116712522,False
2021-09-02 17:00:00,-1.110785609140602,False
2021-09-02 18:00:00,-1.044867916950403,False
2021-09-02 19:00:00,,False
2021-09-02 20:00:00,,False
2021-09-02 21:00:00,-1.03783949234848,False
2021-09-02 22:00:00,-1.168063287444017,False
2021-09-02 23:00:00,-0.9827383652826008,False
2021-09-03 00:00:00,-1.0250922123120776,False
2021-09-03 01:00:00,-1.0625627170719287,False
2021-09-03 02:00:00,-1.0923830389328968,False
2021-09-03 03:00:00,-1.0324611994956905,False
2021-09-03 04:00:00,-1.1324673162568673,False
2021-09-03 05:00:00,-0.867957954246541,False
2021-09-03 06:00:00,-1.0637568659674874,False
2021-09-03 07:00:00,-1.0803531406604705,False
2021-09-03 08:00:00,-1.0222101467600244,False
2021-09-03 09:00:00,-0.9446467695695845,False
2021-09-03 10:00:00,-0.9096415078496839,False
2021-09-03 11:00:00,-0.7370876668311032,False
2021-09-03 12:00:00,-1.0110446404070677,False
2021-09-03 13:00:00,-1.0696770082514124,False
2021-09-03 14:00:00,-1.139225473734352,False
2021-09-03 15:00:00,-1.1667205449747842,False
2021-09-03 16:00:00,-1.0683765813623516,False
2021-09-03 17:00:00,-0.8614424357572845,False
2021-09-03 18:00:00,-0.7969445238351385,False
2021-09-03 19:00:00,-0.9781157291248094,False
2021-09-03 20:00:00,-0.934781723260444,False
2021-09-03 21:00:00,-1.0026908299522517,False
2021-09-03 22:00:00,-0.9430506045726813,False
2021-09-03 23:00:00,-0.924847563683992,False
2021-09-04 00:00:00,-1.0118749355297725,False
2021-09-04 01:00:00,-1.0054205150080402,False
2021-09-04 02:00:00,-0.8458298365842372,False
2021-09-04 03:00:00,-0.8181152746458505,False
2021-09-04 04:00:00,-0.9467750781278406,False
2021-09-04 05:00:00,-0.9641642540122214,False
2021-09-04 06:00:00,,False
2021-09-04 07:00:00,-1.0830274661272505,False
2021-09-04 08:00:00,-1.0128874486977024,False
2021-09-04 09:00:00,-1.0388608644598818,False
2021-09-04 10:00:00,-1.0598603187194737,False
2021-09-04 11:00:00,-1.0082505544329425,False
2021-09-04 12:00:00,-0.9386280638799886,False
2021-09-04 13:00:00,-1.0779168120481857,False
2021-09-04 14:00:00,-0.9485313807945327,False
2021-09-04 15:00:00,-0.8310882106403721,False
2021-09-04 16:00:00,-0.9976177862979486,False
2021-09-04 17:00:00,-1.1287841458457377,False
2021-09-04 18:00:00,-0.9435501176941592,False
2021-09-04 19:00:00,-1.081263624971545,False
2021-09-04 20:00:00,-1.0114481030221714,False
2021-09-04 21:00:00,-0.8394268564157118,False
2021-09-04 22:00:00,-1.0702104417559206,False
2021-09-04 23:00:00,,False
2021-09-05 00:00:00,-1.2429177803045746,False
2021-09-05 01:00:00,-0.9809252122875737,False
2021-09-05 02:00:00,-1.0210398781016548,False
2021-09-05 03:00:00,-1.0045400275965313,False
2021-09-05 04:00:00,-1.1171991201801899,False
2021-09-05 05:00:00,-0.9367216244456709,False
2021-09-05 06:00:00,-1.0310827813929018,False
2021-09-05 07:00:00,-0.9523299206590636,False
2021-09-05 08:00:00,-1.0881851965171665,False
2021-09-05 09:00:00,-1.002452922182755,False
2021-09-05 10:00:00,-0.9196258967878067,False
2021-09-05 11:00:00,-0.9458022237458055,False
2021-09-05 12:00:00,-0.922876199379169,False
2021-09-05 13:00:00,-0.9256394838503622,False
2021-09-05 14:00:00,-1.0605222555766425,False
2021-09-05 15:00:00,-1.1021893239446652,False
2021-09-05 16:00:00,-0.9716108988053457,False
2021-09-05 17:00:00,,False
2021-09-05 18:00:00,-0.979881861181561,False
2021-09-05 19:00:00,,False
2021-09-05 20:00:00,-1.0313722970844323,False
2021-09-05 21:00:00,-0.9231188068307649,False
2021-09-05 22:00:00,-0.8148809590089623,False
2021-09-05 23:00:00,-1.1154046865202023,False
2021-09-06 00:00:00,,False
2021-09-06 01:00:00,-0.969520608305447,False
2021-09-06 02:00:00,,False
2021-09-06 03:00:00,-0.9093642758941713,False
2021-09-06 04:00:00,-0.9889782559536203,False
2021-09-06 05:00:00,-0.9507835961305354,False
2021-09-06 06:00:00,-1.034650040584903,False
2021-09-06 07:00:00,-0.9123052144725566,False
2021-09-06 08:00:00,-1.1794232123702455,False
2021-09-06 09:00:00,-1.0149906309314356,False
2021-09-06 10:00:00,-1.1123070380981546,False
2021-09-06 11:00:00,-0.8647268684847618,False
2021-09-06 12:00:00,-0.859849461967274,False
2021-09-06 13:00:00,-0.8861719877528056,False
2021-09-06 14:00:00,-1.0501910225710118,False
2021-09-06 15:00:00,-1.0861005737507754,False
2021-09-06 16:00:00,-0.977972009244135,False
2021-09-06 17:00:00,-1.0140808581110436,False
2021-09-06 18:00:00,-1.0128985767133851,False
2021-09-06 19:00:00,-0.8376089371555909,False
2021-09-06 20:00:00,-1.0178505529342703,False
2021-09-06 21:00:00,-0.9324451220169313,False
2021-09-06 22:00:00,-1.0368628339015824,False
2021-09-06 23:00:00,-1.035833487343156,False
2021-09-07 00:00:00,-0.984241985456979,False
2021-09-07 01:00:00,-0.9485374303472157,False
2021-09-07 02:00:00,-0.9771053723934651,False
2021-09-07 03:00:00,-0.9487409312024606,False
2021-09-07 04:00:00,-0.9897013433926842,False
2021-09-07 05:00:00,-0.9870911485066008,False
2021-09-07 06:00:00,-1.094160120739698,False
2021-09-07 07:00:00,-1.0667612355105571,False
2021-09-07 08:00:00,-1.116805516428172,False
2021-09-07 09:00:00,-1.0190907541956598,False
2021-09-07 10:00:00,-0.9704149127646517,False
2021-09-07 11:00:00,-0.8718520519468668,False
2021-09-07 12:00:00,-0.9912123075304115,False
2021-09-07 13:00:00,-0.9050485749547843,False
2021-09-07 14:00:00,-0.9830381688790502,False
2021-09-07 15:00:00,-0.9197464757170111,False
2021-09-07 16:00:00,-0.934851304943161,False
2021-09-07 17:00:00,-1.0251569381200023,False
2021-09-07 18:00:00,-1.0388456930527958,False
2021-09-07 19:00:00,-1.1906411791888682,False
2021-09-07 20:00:00,-1.0806175730845442,False
2021-09-07 21:00:00,-0.9956010847211395,False
2021-09-07 22:00:00,-0.8202548321708849,False
2021-09-07 23:00:00,-0.9374330427510309,False
2021-09-08 00:00:00,-0.9741338792729194,False
2021-09-08 01:00:00,-0.9538221218536125,False
2021-09-08 02:00:00,-1.001885718204518,False
2021-09-08 03:00:00,-0.8731993746491926,False
2021-09-08 04:00:00,-0.9311495795090552,False
2021-09-08 05:00:00,-1.1882339344060229,False
2021-09-08 06:00:00,-0.9938813739253892,False
2021-09-08 07:00:00,-1.1920402352109671,False
2021-09-08 08:00:00,-0.9058237846332003,False
2021-09-08 09:00:00,-1.0243177851317242,False
2021-09-08 10:00:00,-1.1015181704300883,False
2021-09-08 11:00:00,-0.9852829517758498,False
2021-09-08 12:00:00,-0.9389194051742354,False
2021-09-08 13:00:00,-0.8595463827654746,False
2021-09-08 14:00:00,-0.8277808058622097,False
2021-09-08 15:00:00,-0.8917615234257128,False
2021-09-08 16:00:00,-1.025149960930581,False
2021-09-08 17:00:00,-1.001824911735845,False
2021-09-08 18:00:00,-0.9194423579000774,False
2021-09-08 19:00:00,-1.1493245898357574,False
2021-09-08 20:00:00,-1.039234116282404,False
2021-09-08 21:00:00,-1.0551125670165624,False
2021-09-08 22:00:00,-0.9911886126482545,False
2021-09-08 23:00:00,,False
2021-09-09 00:00:00,-1.0318970726926393,False
2021-09-09 01:00:00,-0.9258836097347007,False
2021-09-09 02:00:00,-0.8926044916086527,False
2021-09-09 03:00:00,-1.0431498508136428,False
2021-09-09 04:00:00,-0.9724468587517686,False
2021-09-09 05:00:00,-1.1006072612610498,False
2021-09-09 06:00:00,-1.0055951225389852,False
2021-09-09 07:00:00,,False
2021-09-09 08:00:00,-1.0680878088441366,False
2021-09-09 09:00:00,-0.9073557302173255,False
2021-09-09 10:00:00,-1.270814843803346,False
2021-09-09 11:00:00,-1.0246198429729492,False
2021-09-09 12:00:00,-1.2010091073763771,False
2021-09-09 13:00:00,-1.0510898731810794,False
2021-09-09 14:00:00,-1.0451942869608577,False
2021-09-09 15:00:00,-1.0694041260997427,False
2021-09-09 16:00:00,-1.0325608744408943,False
2021-09-09 17:00:00,-0.9671074613523962,False
2021-09-09 18:00:00,-0.8934544576412117,False
2021-09-09 19:00:00,-1.03109416818889,False
2021-09-09 20:00:00,-1.0669515252289927,False
2021-09-09 21:00:00,-1.0166717404551389,False
2021-09-09 22:00:00,-1.0210468881375048,False
2021-09-09 23:00:00,,False
2021-09-10 00:00:00,-1.0850969860594972,False
2021-09-10 01:00:00,-0.8449154941347998,False
2021-09-10 02:00:00,-0.9016501759723861,False
2021-09-10 03:00:00,-1.1029273391054957,False
2021-09-10 04:00:00,-0.8618166738382377,False
2021-09-10 05:00:00,-1.0893711279638272,False
2021-09-10 06:00:00,-1.0160017286591077,False
2021-09-10 07:00:00,-0.846200741679523,False
2021-09-10 08:00:00,-0.9304820870527205,False
2021-09-10 09:00:00,-0.9197361867846195,False
2021-09-10 10:00:00,-1.1197225835955316,False
2021-09-10 11:00:00,-1.0503248152220617,False
2021-09-10 12:00:00,,False
2021-09-10 13:00:00,-0.8897694739911439,False
2021-09-10 14:00:00,-0.7661107955730952,False
2021-09-10 15:00:00,-1.0647115935593139,False
2021-09-10 16:00:00,-1.099007450351725,False
2021-09-10 17:00:00,-0.9299614737257644,False
2021-09-10 18:00:00,-1.0822091693063807,False
2021-09-10 19:00:00,-0.7673826983263986,False
2021-09-10 20:00:00,-1.086488711293525,False
2021-09-10 21:00:00,,False
2021-09-10 22:00:00,-0.962506778433939,False
2021-09-10 23:00:00,-0.9968397295747538,False
2021-09-11 00:00:00,-1.0205196969502035,False
2021-09-11 01:00:00,-0.9758634082212775,False
2021-09-11 02:00:00,-0.8487336182628744,False
2021-09-11 03:00:00,-0.8956638357906895,False
2021-09-11 04:00:00,-1.0690436396878464,False
2021-09-11 05:00:00,-0.9283772428959894,False
2021-09-11 06:00:00,-0.8790780704814396,False
2021-09-11 07:00:00,-1.0835263294346342,False
2021-09-11 08:00:00,-0.8559576843841219,False
2021-09-11 09:00:00,-0.9734887737823062,False
2021-09-11 10:00:00,,False
2021-09-11 11:00:00,-1.1494416386751736,False
2021-09-11 12:00:00,-0.9232415153311306,False
2021-09-11 13:00:00,-0.9407906186679452,False
2021-09-11 14:00:00,-1.0730525126000807,False
2021-09-11 15:00:00,-1.0450779318370589,False
2021-09-11 16:00:00,-1.0430793407457983,False
2021-09-11 17:00:00,-0.7641128254447852,False
2021-09-11 18:00:00,-0.9907454354730049,False
2021-09-11 19:00:00,-0.9215512075908736,False
2021-09-11 20:00:00,-1.1540362252850225,False
2021-09-11 21:00:00,-1.0714620494059148,False
2021-09-11 22:00:00,-1.0444089036100437,False
2021-09-11 23:00:00,-1.0382341478117763,False
2021-09-12 00:00:00,-1.0546202058621632,False
2021-09-12 01:00:00,-0.9448152050312787,False
2021-09-12 02:00:00,-1.3591469596090204,False
2021-09-12 03:00:00,-0.9378142674234241,False
2021-09-12 04:00:00,,False
2021-09-12 05:00:00,-1.0770742887193827,False
2021-09-12 06:00:00,-1.2452285631011957,False
2021-09-12 07:00:00,-1.0741284245240357,False
2021-09-12 08:00:00,-0.9583869674817701,False
2021-09-12 09:00:00,-0.8396157307913953,False
2021-09-12 10:00:00,-0.8951163081584279,False
2021-09-12 11:00:00,-1.055762281827206,False
2021-09-12 12:00:00,-1.0763771293773683,False
2021-09-12 13:00:00,,False
2021-09-12 14:00:00,-0.8222404333328452,False
2021-09-12 15:00:00,-0.8517125069370844,False
2021-09-12 16:00:00,-1.0457940488992807,False
2021-09-12 17:00:00,-0.939242047384898,False
2021-09-12 18:00:00,,False
2021-09-12 19:00:00,-0.9632888757619973,False
2021-09-12 20:00:00,-0.9721364301421357,False
2021-09-12 21:00:00,-0.9023942201496422,False
2021-09-12 22:00:00,-0.8861675255094976,False
2021-09-12 23:00:00,-0.8267207372542242,False
2021-09-13 00:00:00,-1.1671778432640096,False
2021-09-13 01:00:00,,False
2021-09-13 02:00:00,-0.9480614540881608,False
2021-09-13 03:00:00,-1.1302061037454096,False
2021-09-13 04:00:00,-0.9656657097130759,False
2021-09-13 05:00:00,-0.7963719213330875,False
2021-09-13 06:00:00,-1.0127660249572332,False
2021-09-13 07:00:00,-0.868378104799588,False
2021-09-13 08:00:00,-1.1254921275935983,False
2021-09-13 09:00:00,-0.9901524611925997,False
2021-09-13 10:00:00,-1.0942844597268389,False
2021-09-13 11:00:00,-1.0585277099078318,False
2021-09-13 12:00:00,-1.0554128416713282,False
2021-09-13 13:00:00,-1.058618682473751,False
2021-09-13 14:00:00,-0.9898638910371482,False
2021-09-13 15:00:00,-0.9394509625814456,False
2021-09-13 16:00:00,-1.0270369614424528,False
2021-09-13 17:00:00,-0.8567218238448969,False
2021-09-13 18:00:00,-1.005389041602145,False
2021-09-13 19:00:00,-0.9424663426842661,False
2021-09-13 20:00:00,-0.9011364623462562,False
2021-09-13 21:00:00,-0.7168222041242036,False
2021-09-13 22:00:00,-1.0590530493630852,False
2021-09-13 23:00:00,,False
2021-09-14 00:00:00,-1.2257004173661723,False
