Date,value,anomalies
2021-08-28 12:30:00,-0.7479151714721739,False
2021-08-28 13:00:00,-0.6996944988242081,False
2021-08-28 13:30:00,-0.6857303621874834,False
2021-08-28 14:00:00,-0.7075576945791213,False
2021-08-28 14:30:00,-0.6868777160172527,False
2021-08-28 15:00:00,-0.7860816161880751,False
2021-08-28 15:30:00,-0.919444585107309,False
2021-08-28 16:00:00,-0.6565701537713047,False
2021-08-28 16:30:00,-0.7622877798950412,False
2021-08-28 17:00:00,-0.7447937348228711,False
2021-08-28 17:30:00,-0.7475726651807212,False
2021-08-28 18:00:00,-0.7147539715789792,False
2021-08-28 18:30:00,-0.6309522310275821,False
2021-08-28 19:00:00,-0.8167568076144529,False
2021-08-28 19:30:00,-0.8188506573082455,False
2021-08-28 20:00:00,-0.6280466616779565,False
2021-08-28 20:30:00,-0.764287929651224,False
2021-08-28 21:00:00,-0.7033812200518943,False
2021-08-28 21:30:00,-0.264852066549919,True
2021-08-28 22:00:00,-0.6915786485171213,False
2021-08-28 22:30:00,-0.6800923498551416,False
2021-08-28 23:00:00,0.001416068880045307,True
2021-08-28 23:30:00,-0.8055335508638917,False
2021-08-29 00:00:00,-0.6593575028166935,False
2021-08-29 00:30:00,-0.6738162903443327,False
2021-08-29 01:00:00,-0.7462725668034323,False
2021-08-29 01:30:00,-0.7565090464902373,False
2021-08-29 02:00:00,-0.22159200328903772,True
2021-08-29 02:30:00,-0.7413058974059604,False
2021-08-29 03:00:00,-0.6966503645225558,False
2021-08-29 03:30:00,-0.7019857297445736,False
2021-08-29 04:00:00,-0.7602922159080572,False
2021-08-29 04:30:00,-0.7843314251166017,False
2021-08-29 05:00:00,-0.6787404727167131,False
2021-08-29 05:30:00,-0.7325526009360629,False
2021-08-29 06:00:00,-0.6991759004809491,False
2021-08-29 06:30:00,-0.71422754375148,False
2021-08-29 07:00:00,-0.7289108805036901,False
2021-08-29 07:30:00,-0.6745939563771791,False
2021-08-29 08:00:00,-0.7332934000125613,False
2021-08-29 08:30:00,-0.798924558027395,False
2021-08-29 09:00:00,-0.815805391420882,False
2021-08-29 09:30:00,-0.7189853405812293,False
2021-08-29 10:00:00,-0.6097926313749686,False
2021-08-29 10:30:00,-0.7346872542756449,False
2021-08-29 11:00:00,-0.7088592595670796,False
2021-08-29 11:30:00,-0.6962944485458731,False
2021-08-29 12:00:00,-0.8202164644825268,False
2021-08-29 12:30:00,-0.7484982223670505,False
2021-08-29 13:00:00,-0.6454467859359541,False
2021-08-29 13:30:00,-0.6984319472657039,False
2021-08-29 14:00:00,-0.7369358978235808,False
2021-08-29 14:30:00,-0.7180714705408602,False
2021-08-29 15:00:00,-0.6652839630081285,False
2021-08-29 15:30:00,-0.7654818750640113,False
2021-08-29 16:00:00,-0.611654917483861,False
2021-08-29 16:30:00,-0.7912230889453523,False
2021-08-29 17:00:00,-0.7708908500705516,False
2021-08-29 17:30:00,-0.748911271180858,False
2021-08-29 18:00:00,-0.6360079519496893,False
2021-08-29 18:30:00,-0.7918609571465358,False
2021-08-29 19:00:00,-0.6867862884600336,False
2021-08-29 19:30:00,-0.6641954804572362,False
2021-08-29 20:00:00,-0.7015195774801315,False
2021-08-29 20:30:00,-0.4856752134201685,False
2021-08-29 21:00:00,-0.6164153423889576,False
2021-08-29 21:30:00,-0.7555452237170275,False
2021-08-29 22:00:00,-0.6406576883747748,False
2021-08-29 22:30:00,-0.708103543032456,False
2021-08-29 23:00:00,-0.6586074179576935,False
2021-08-29 23:30:00,-0.548324593866589,False
2021-08-30 00:00:00,-0.6351361435222427,False
2021-08-30 00:30:00,-0.6718258930330328,True
2021-08-30 01:00:00,-0.5992870272401997,False
2021-08-30 01:30:00,-0.6500190219719459,False
2021-08-30 02:00:00,-0.6565439568585162,False
2021-08-30 02:30:00,-0.6023154569480114,False
2021-08-30 03:00:00,-0.6126452934107686,False
2021-08-30 03:30:00,-0.48836247229870255,False
2021-08-30 04:00:00,-0.6272335818224672,False
2021-08-30 04:30:00,-0.5467255082888436,False
2021-08-30 05:00:00,-0.5957905436153479,False
2021-08-30 05:30:00,-0.5918909279351838,False
2021-08-30 06:00:00,-0.6069756596528204,False
2021-08-30 06:30:00,-0.6137856114570632,False
2021-08-30 07:00:00,-0.6052945713806162,False
2021-08-30 07:30:00,-0.6757486239555249,False
2021-08-30 08:00:00,-0.5209938104097804,False
2021-08-30 08:30:00,-0.6569110148460517,False
2021-08-30 09:00:00,-0.6373336828312858,False
2021-08-30 09:30:00,-0.5734568017820538,False
2021-08-30 10:00:00,-0.6519527533746079,False
2021-08-30 10:30:00,-0.5982626042129743,False
2021-08-30 11:00:00,-0.4756292624196163,False
2021-08-30 11:30:00,-0.49873992397146993,False
2021-08-30 12:00:00,-0.624621135779831,False
2021-08-30 12:30:00,-0.6600432815325095,False
2021-08-30 13:00:00,-0.59551731125044,False
2021-08-30 13:30:00,-0.5207403452474124,False
2021-08-30 14:00:00,-0.5094331738775661,False
2021-08-30 14:30:00,-0.5867102890257224,False
2021-08-30 15:00:00,-0.6289675357643713,False
2021-08-30 15:30:00,-0.6460938746755236,False
2021-08-30 16:00:00,-0.5396478786506074,False
2021-08-30 16:30:00,-0.47671272589740643,False
2021-08-30 17:00:00,-0.5813954190781557,False
2021-08-30 17:30:00,-0.5475529028567686,False
2021-08-30 18:00:00,-0.5629135680442577,False
2021-08-30 18:30:00,-0.4769268063611187,False
2021-08-30 19:00:00,-0.5212805024717864,False
2021-08-30 19:30:00,0.7826567926687642,True
2021-08-30 20:00:00,-0.6449356439916009,False
2021-08-30 20:30:00,-0.588320246042891,False
2021-08-30 21:00:00,-0.6275341499595835,False
2021-08-30 21:30:00,-0.5613994759962939,False
2021-08-30 22:00:00,-0.6144110713650298,False
2021-08-30 22:30:00,-0.5543498432027816,False
2021-08-30 23:00:00,-0.6084512443686303,False
2021-08-30 23:30:00,0.8609254383762401,True
2021-08-31 00:00:00,-0.4213464453661853,False
2021-08-31 00:30:00,-0.5432203163317031,False
2021-08-31 01:00:00,-0.461376885081557,False
2021-08-31 01:30:00,-0.5440698298620714,False
2021-08-31 02:00:00,-0.44154799384399773,False
2021-08-31 02:30:00,-0.5030984480756302,False
2021-08-31 03:00:00,-0.3703483008164956,True
2021-08-31 03:30:00,-0.4118971325428721,False
2021-08-31 04:00:00,-0.3860366353633509,False
2021-08-31 04:30:00,-0.47151984037266376,False
2021-08-31 05:00:00,-0.4551348949576561,False
2021-08-31 05:30:00,-0.5488050234188317,False
2021-08-31 06:00:00,-0.4606468482026841,False
2021-08-31 06:30:00,-0.5140520471626926,False
2021-08-31 07:00:00,-0.4028371441728856,False
2021-08-31 07:30:00,-0.49817795717054564,False
2021-08-31 08:00:00,-0.4220499500918079,False
2021-08-31 08:30:00,-0.36915794309045197,False
2021-08-31 09:00:00,-0.4783605489528685,False
2021-08-31 09:30:00,-0.5107984165252514,False
2021-08-31 10:00:00,-0.43163215731490434,False
2021-08-31 10:30:00,-0.4260350099130857,False
2021-08-31 11:00:00,-0.5484906642377119,False
2021-08-31 11:30:00,-0.42704324186427933,False
2021-08-31 12:00:00,-0.40924859710077155,False
2021-08-31 12:30:00,-0.4327115595114872,False
2021-08-31 13:00:00,-0.5259958036640549,False
2021-08-31 13:30:00,-0.3631149889139581,False
2021-08-31 14:00:00,-0.4910889520423051,False
2021-08-31 14:30:00,-0.4201523047352986,False
2021-08-31 15:00:00,-0.4514935940110107,False
2021-08-31 15:30:00,-0.5105547887090179,False
2021-08-31 16:00:00,-0.47795701955972764,False
2021-08-31 16:30:00,-0.5030941468063294,False
2021-08-31 17:00:00,-0.5292566325518918,False
2021-08-31 17:30:00,-0.448780050994944,False
2021-08-31 18:00:00,-0.4595020966056906,False
2021-08-31 18:30:00,-0.47832311336530026,False
2021-08-31 19:00:00,-0.4543900724227775,False
2021-08-31 19:30:00,-0.44392967172084086,False
2021-08-31 20:00:00,-0.5196451512828999,False
2021-08-31 20:30:00,-0.4322403551419235,False
2021-08-31 21:00:00,-0.4560733231329657,False
2021-08-31 21:30:00,-0.42313109405144056,False
2021-08-31 22:00:00,-0.44662161097045705,False
2021-08-31 22:30:00,-0.4852869524136093,False
2021-08-31 23:00:00,-0.4484203186747475,False
2021-08-31 23:30:00,-0.44914582179607376,False
2021-09-01 00:00:00,-0.32422064028936065,False
2021-09-01 00:30:00,-0.415906860108339,False
2021-09-01 01:00:00,-0.4280772799554343,False
2021-09-01 01:30:00,-0.47762710479493614,False
2021-09-01 02:00:00,-0.4287485938195185,False
2021-09-01 02:30:00,-0.5560952374349698,False
2021-09-01 03:00:00,-0.45199180105557335,False
2021-09-01 03:30:00,-0.43857442940577235,False
2021-09-01 04:00:00,-0.520013634146627,False
2021-09-01 04:30:00,-0.4269860313514386,False
2021-09-01 05:00:00,-0.7181183248897569,True
2021-09-01 05:30:00,-0.4249401275051885,False
2021-09-01 06:00:00,-0.49463652661451973,False
2021-09-01 06:30:00,-0.4453326120729441,False
2021-09-01 07:00:00,-0.47366680640630343,False
2021-09-01 07:30:00,-0.4222613052784847,False
2021-09-01 08:00:00,-0.46285832723852205,False
2021-09-01 08:30:00,-0.37654529959914274,False
2021-09-01 09:00:00,-0.4137754811476298,False
2021-09-01 09:30:00,-0.43347364011207945,False
2021-09-01 10:00:00,-0.3668477312107209,False
2021-09-01 10:30:00,-0.4778587694294096,False
2021-09-01 11:00:00,-0.42817725520618455,False
2021-09-01 11:30:00,-0.35215784703071107,False
2021-09-01 12:00:00,-0.45136154746997,False
2021-09-01 12:30:00,-0.43923222395465156,False
2021-09-01 13:00:00,-0.395261501400327,False
2021-09-01 13:30:00,-0.4876067471083885,False
2021-09-01 14:00:00,-0.4178365671598678,False
2021-09-01 14:30:00,-0.4152826451849103,False
2021-09-01 15:00:00,-0.5191317468771086,False
2021-09-01 15:30:00,-0.3718610839545097,False
2021-09-01 16:00:00,-0.37312641849424877,False
2021-09-01 16:30:00,-0.5183233288688929,False
2021-09-01 17:00:00,-0.3553212377238829,False
2021-09-01 17:30:00,-0.4539798278866071,False
2021-09-01 18:00:00,-0.49871618619643937,False
2021-09-01 18:30:00,-0.4998393749847724,False
2021-09-01 19:00:00,-0.4612752825666308,False
2021-09-01 19:30:00,-0.4525963820103086,False
2021-09-01 20:00:00,-0.4675565356843219,False
2021-09-01 20:30:00,-0.4102992396419263,False
2021-09-01 21:00:00,-0.4059188610896955,False
2021-09-01 21:30:00,-0.4086881306542683,False
2021-09-01 22:00:00,0.5180807467004347,True
2021-09-01 22:30:00,-0.4369689579323576,False
2021-09-01 23:00:00,-0.4455055775431594,False
2021-09-01 23:30:00,-0.4033692408450025,False
2021-09-02 00:00:00,-0.4969158630465026,False
2021-09-02 00:30:00,-0.5654180316650541,False
2021-09-02 01:00:00,-0.4930662940645714,False
2021-09-02 01:30:00,-0.5147061449536422,False
2021-09-02 02:00:00,-0.5987177478467112,False
2021-09-02 02:30:00,-0.37509082269276817,False
2021-09-02 03:00:00,-0.45765676282960005,False
2021-09-02 03:30:00,-0.47762131613656084,False
2021-09-02 04:00:00,-0.5176733506639657,False
2021-09-02 04:30:00,-0.5945587790096156,False
2021-09-02 05:00:00,-0.4591696168808165,False
2021-09-02 05:30:00,-0.5160553872851426,False
2021-09-02 06:00:00,-0.8028571091841579,True
2021-09-02 06:30:00,-0.4625777392632092,False
2021-09-02 07:00:00,0.7763575705319199,True
2021-09-02 07:30:00,-0.5412062071464133,False
2021-09-02 08:00:00,-0.4604992247804478,False
2021-09-02 08:30:00,0.013178021955699393,True
2021-09-02 09:00:00,0.2657822999273447,True
2021-09-02 09:30:00,-0.5495104751058104,False
2021-09-02 10:00:00,-0.5073196111972015,False
2021-09-02 10:30:00,-0.47468293464637185,False
2021-09-02 11:00:00,-0.5071828484097269,False
2021-09-02 11:30:00,-0.5167486062775059,False
2021-09-02 12:00:00,-0.49348489769065923,False
2021-09-02 12:30:00,-0.4067965531869369,False
2021-09-02 13:00:00,-0.4612006205122613,False
2021-09-02 13:30:00,-0.4862399582130413,False
2021-09-02 14:00:00,-0.5190675540823152,False
2021-09-02 14:30:00,-0.43592222407856646,False
2021-09-02 15:00:00,-0.5503911057024801,False
2021-09-02 15:30:00,-0.5123436361746858,False
2021-09-02 16:00:00,-0.4901956773441344,False
2021-09-02 16:30:00,-0.4981458307889751,False
2021-09-02 17:00:00,-0.5298782251355482,False
2021-09-02 17:30:00,-0.5262618430374475,False
2021-09-02 18:00:00,-0.5095523646950558,False
2021-09-02 18:30:00,-0.5941601769032269,False
2021-09-02 19:00:00,-0.47962561497827894,False
2021-09-02 19:30:00,-0.4955891298586095,False
2021-09-02 20:00:00,-0.605221706657516,False
2021-09-02 20:30:00,-0.5672585940875472,False
2021-09-02 21:00:00,-0.5230331082495052,False
2021-09-02 21:30:00,-0.41396282539691986,False
2021-09-02 22:00:00,-0.11355407789376115,True
2021-09-02 22:30:00,-0.47576506815761843,False
2021-09-02 23:00:00,-0.4804791878846902,False
2021-09-02 23:30:00,-0.5323140804222645,False
2021-09-03 00:00:00,-0.6840259300786498,False
2021-09-03 00:30:00,-0.6552854712571091,False
2021-09-03 01:00:00,-0.676083198010573,False
2021-09-03 01:30:00,-0.6158606399707102,False
2021-09-03 02:00:00,-0.679148198814302,False
2021-09-03 02:30:00,-0.5779140629985787,False
2021-09-03 03:00:00,-0.5805075007188711,False
2021-09-03 03:30:00,-0.7189060637661104,False
2021-09-03 04:00:00,-0.650660378494366,False
2021-09-03 04:30:00,-0.9917839154882278,True
2021-09-03 05:00:00,-0.6355859734050574,False
2021-09-03 05:30:00,-0.6850575151624518,False
2021-09-03 06:00:00,-0.577508085600647,False
2021-09-03 06:30:00,-0.6147812414529458,False
2021-09-03 07:00:00,-0.5959854160021246,False
2021-09-03 07:30:00,-0.6561242299826978,False
2021-09-03 08:00:00,-0.7383753108426855,False
2021-09-03 08:30:00,-0.6430362426237104,False
2021-09-03 09:00:00,-0.6723473756580497,False
2021-09-03 09:30:00,-0.5549554137137842,False
2021-09-03 10:00:00,-0.5505503598076711,True
2021-09-03 10:30:00,-0.609915963105724,False
2021-09-03 11:00:00,-0.6484348590687443,False
2021-09-03 11:30:00,-0.566331403537372,False
2021-09-03 12:00:00,-0.5883144118005686,False
2021-09-03 12:30:00,-0.6203136361580261,False
2021-09-03 13:00:00,-0.562181997627669,False
2021-09-03 13:30:00,-0.6993078197346252,False
2021-09-03 14:00:00,-0.57201829855173,False
2021-09-03 14:30:00,-0.518074955705853,False
2021-09-03 15:00:00,-0.6579914417039473,False
2021-09-03 15:30:00,-0.7009774670179676,False
2021-09-03 16:00:00,-0.2740912136799756,True
2021-09-03 16:30:00,-0.5505192254052689,False
2021-09-03 17:00:00,-0.8070955951566472,True
2021-09-03 17:30:00,-0.6446211371240022,False
2021-09-03 18:00:00,-0.6137414633680196,False
2021-09-03 18:30:00,-0.5484152976562001,False
2021-09-03 19:00:00,-0.6574914284804718,False
2021-09-03 19:30:00,-0.5472249013164608,False
2021-09-03 20:00:00,-0.5648731194953469,False
2021-09-03 20:30:00,-0.6681236437638808,False
2021-09-03 21:00:00,-0.57761495632247,False
2021-09-03 21:30:00,-0.5849385450273326,False
2021-09-03 22:00:00,-0.5960567176428648,False
2021-09-03 22:30:00,-0.508643241195777,False
2021-09-03 23:00:00,-0.6575220126056862,False
2021-09-03 23:30:00,-0.5613786358095336,False
2021-09-04 00:00:00,-0.8038283242378574,False
2021-09-04 00:30:00,-0.6586390722454379,False
2021-09-04 01:00:00,-0.7381096707107246,False
2021-09-04 01:30:00,-0.7839916077612423,False
2021-09-04 02:00:00,-0.7310018917349086,False
2021-09-04 02:30:00,-0.5552219438307546,False
2021-09-04 03:00:00,-0.6601360395728777,False
2021-09-04 03:30:00,-0.7658299793869505,False
2021-09-04 04:00:00,-0.6269815594498946,False
2021-09-04 04:30:00,-0.636113686460904,False
2021-09-04 05:00:00,-0.7025819944248242,False
2021-09-04 05:30:00,-0.7072239586019172,False
2021-09-04 06:00:00,-0.7694144945858387,False
2021-09-04 06:30:00,-0.6116346131254862,False
2021-09-04 07:00:00,-0.7963503909052783,False
2021-09-04 07:30:00,-0.7569545523750456,False
2021-09-04 08:00:00,-0.6021486787160218,False
2021-09-04 08:30:00,-0.5792862125664064,False
2021-09-04 09:00:00,-0.6450692938040216,False
2021-09-04 09:30:00,-0.7492754530775982,False
2021-09-04 10:00:00,-0.8494848428830537,False
2021-09-04 10:30:00,-0.7071299334675302,False
2021-09-04 11:00:00,-0.647422302751214,False
2021-09-04 11:30:00,-0.7973471038368753,False
2021-09-04 12:00:00,-0.6597395056563046,False
2021-09-04 12:30:00,-0.6754678953875541,False
2021-09-04 13:00:00,-0.6037317163123376,False
2021-09-04 13:30:00,-0.7215898098185354,False
2021-09-04 14:00:00,-0.7404342724604343,False
2021-09-04 14:30:00,-0.5195279782420329,False
2021-09-04 15:00:00,-0.6327123716272013,False
2021-09-04 15:30:00,-0.7154183094121032,False
2021-09-04 16:00:00,-0.5797195821416389,False
2021-09-04 16:30:00,-0.7942984468279515,False
2021-09-04 17:00:00,-0.7674269113754753,False
2021-09-04 17:30:00,-0.608003974021105,False
2021-09-04 18:00:00,-0.5951490397925681,False
2021-09-04 18:30:00,-0.6325483994908291,False
2021-09-04 19:00:00,-0.690080696279438,False
2021-09-04 19:30:00,-0.6818199900465366,False
2021-09-04 20:00:00,-0.7192894814170351,False
2021-09-04 20:30:00,-0.6266058577300498,False
2021-09-04 21:00:00,-0.8294118301608764,False
2021-09-04 21:30:00,-0.5816102695181016,False
2021-09-04 22:00:00,-0.7240000123105721,False
2021-09-04 22:30:00,-0.8594851034874146,False
2021-09-04 23:00:00,-0.7901006739517832,False
2021-09-04 23:30:00,-0.6990291579333588,False
2021-09-05 00:00:00,-0.6973888601140603,False
2021-09-05 00:30:00,-0.6156571548872972,False
2021-09-05 01:00:00,-0.5965193307058512,False
2021-09-05 01:30:00,-0.6241264208593592,False
2021-09-05 02:00:00,-0.746486946619023,False
2021-09-05 02:30:00,-0.6763063133833673,False
2021-09-05 03:00:00,-0.7139212054093804,False
2021-09-05 03:30:00,0.4013802158898183,True
2021-09-05 04:00:00,-0.8421010044472713,False
2021-09-05 04:30:00,-0.721283973372136,False
2021-09-05 05:00:00,-0.17832773193315976,True
2021-09-05 05:30:00,-0.6308919280043388,False
2021-09-05 06:00:00,-0.647952980066441,False
2021-09-05 06:30:00,-0.656692692413224,False
2021-09-05 07:00:00,-0.699214558015111,False
2021-09-05 07:30:00,-0.6541824976492091,False
2021-09-05 08:00:00,-0.6880591795952281,False
2021-09-05 08:30:00,-0.5964831671489156,False
2021-09-05 09:00:00,-0.7066507318912485,False
2021-09-05 09:30:00,-0.601955829975749,False
2021-09-05 10:00:00,0.2749205440632865,True
2021-09-05 10:30:00,-0.7190022706142389,False
2021-09-05 11:00:00,-0.5290605603996612,False
2021-09-05 11:30:00,-0.6799946285697955,False
2021-09-05 12:00:00,-0.6477500751943521,False
2021-09-05 12:30:00,-0.6272988262088,False
2021-09-05 13:00:00,-0.5991652754792589,False
2021-09-05 13:30:00,-0.5373039606943375,False
2021-09-05 14:00:00,-0.6247162827869893,False
2021-09-05 14:30:00,-0.720354278163581,False
2021-09-05 15:00:00,-0.6431251311359054,False
2021-09-05 15:30:00,-0.591543923248804,False
2021-09-05 16:00:00,-0.6632058866102651,False
2021-09-05 16:30:00,-0.6119258661757594,False
2021-09-05 17:00:00,-0.6758749233462936,False
2021-09-05 17:30:00,-0.7503374128028668,False
2021-09-05 18:00:00,-0.7537172008299022,False
2021-09-05 18:30:00,-0.7801878545477275,False
2021-09-05 19:00:00,-0.6851568905916829,False
2021-09-05 19:30:00,-0.6080407983527284,False
2021-09-05 20:00:00,-0.6417502801976984,False
2021-09-05 20:30:00,-0.628144809785111,False
2021-09-05 21:00:00,-0.7239103096481948,False
2021-09-05 21:30:00,-0.5981900978839083,False
2021-09-05 22:00:00,-0.7947221903861831,False
2021-09-05 22:30:00,-0.6246633980071108,False
2021-09-05 23:00:00,-0.6932867069143038,False
2021-09-05 23:30:00,-0.6679540603800712,False
2021-09-06 00:00:00,-0.5025452399345424,False
2021-09-06 00:30:00,-0.5359960104600384,False
2021-09-06 01:00:00,-0.6204498833563479,False
2021-09-06 01:30:00,-0.528221721559243,False
2021-09-06 02:00:00,-0.5487605848440085,False
2021-09-06 02:30:00,-0.6408856785515413,False
2021-09-06 03:00:00,-0.5868963687495669,False
2021-09-06 03:30:00,-0.5883161359692888,False
2021-09-06 04:00:00,-0.5156750379092746,False
2021-09-06 04:30:00,-0.6359227566895256,False
2021-09-06 05:00:00,-0.5330421538582213,False
2021-09-06 05:30:00,-0.22756864767233376,True
2021-09-06 06:00:00,-0.3966751059139984,False
2021-09-06 06:30:00,-0.539092319946778,False
2021-09-06 07:00:00,-0.5755338736787444,False
2021-09-06 07:30:00,0.8934560021050788,True
2021-09-06 08:00:00,-0.5023687067895817,False
2021-09-06 08:30:00,-0.5315556783345845,False
2021-09-06 09:00:00,-0.5275887656674402,False
2021-09-06 09:30:00,-0.5553819188373332,False
2021-09-06 10:00:00,-0.5345559885375634,False
2021-09-06 10:30:00,-0.6524986469965226,False
2021-09-06 11:00:00,-0.6380443260606031,False
2021-09-06 11:30:00,-0.5684580458114374,False
2021-09-06 12:00:00,-0.5303622616733968,False
2021-09-06 12:30:00,-0.5031701934166005,False
2021-09-06 13:00:00,-0.5316233594421037,False
2021-09-06 13:30:00,-0.5615506503083224,False
2021-09-06 14:00:00,-0.5881140737443957,False
2021-09-06 14:30:00,-0.5464629825761639,False
2021-09-06 15:00:00,-0.5031596708896406,False
2021-09-06 15:30:00,-0.5784478208801215,False
2021-09-06 16:00:00,-0.5165475390425294,False
2021-09-06 16:30:00,-0.5282495074447048,False
2021-09-06 17:00:00,-0.5976571659142104,False
2021-09-06 17:30:00,-0.6419336893196831,False
2021-09-06 18:00:00,-0.5494641353484645,False
2021-09-06 18:30:00,-0.5708260251326941,False
2021-09-06 19:00:00,-0.5119400622032172,False
2021-09-06 19:30:00,-0.4824844375756662,False
2021-09-06 20:00:00,-0.5747211238213412,False
2021-09-06 20:30:00,-0.5401642989973546,False
2021-09-06 21:00:00,-0.5200579346225493,False
2021-09-06 21:30:00,-0.5233392712242599,False
2021-09-06 22:00:00,-0.6262925654492622,False
2021-09-06 22:30:00,-0.5531035685156961,False
2021-09-06 23:00:00,-0.4546256265867788,False
2021-09-06 23:30:00,-0.5134656322961079,False
2021-09-07 00:00:00,-0.44085169720386236,False
2021-09-07 00:30:00,-0.5077352104007399,False
2021-09-07 01:00:00,-0.4213575178492584,False
2021-09-07 01:30:00,-0.43440967390741475,False
2021-09-07 02:00:00,-0.4312140302022355,False
2021-09-07 02:30:00,-0.44855410124790396,False
2021-09-07 03:00:00,-0.38135295761039023,False
2021-09-07 03:30:00,-0.4799078703513467,False
2021-09-07 04:00:00,-0.478201863517967,False
2021-09-07 04:30:00,-0.44738721099110074,False
2021-09-07 05:00:00,-0.3926563880506195,False
2021-09-07 05:30:00,-0.40497910457692493,False
2021-09-07 06:00:00,-0.3906159748127575,False
2021-09-07 06:30:00,-0.4475179353770517,False
2021-09-07 07:00:00,-0.4629238786236628,False
2021-09-07 07:30:00,-0.36895296619686097,False
2021-09-07 08:00:00,-0.47784181653526553,False
2021-09-07 08:30:00,-0.39081196177723304,False
2021-09-07 09:00:00,-0.44848268677094344,False
2021-09-07 09:30:00,-0.4508474273012706,False
2021-09-07 10:00:00,-0.4059937633335728,False
2021-09-07 10:30:00,-0.43646784457854354,False
2021-09-07 11:00:00,-0.40914841336128627,False
2021-09-07 11:30:00,-0.4817924962491515,False
2021-09-07 12:00:00,-0.45839579421886617,False
2021-09-07 12:30:00,-0.4048017713151993,False
2021-09-07 13:00:00,-0.3761037814503671,False
2021-09-07 13:30:00,-0.4480277982933702,False
2021-09-07 14:00:00,-0.4725394851618323,False
2021-09-07 14:30:00,-0.43256333360666593,False
2021-09-07 15:00:00,-0.3266392296469385,False
2021-09-07 15:30:00,-0.42989292470832646,False
2021-09-07 16:00:00,-0.4020516689348768,False
2021-09-07 16:30:00,-0.4336737701594596,False
2021-09-07 17:00:00,0.5572569398532705,True
2021-09-07 17:30:00,-0.4560908311925292,False
2021-09-07 18:00:00,-0.436303688988848,False
2021-09-07 18:30:00,-0.380419427806391,False
2021-09-07 19:00:00,-0.536426947957347,False
2021-09-07 19:30:00,-0.42525976822229733,False
2021-09-07 20:00:00,-0.49808632411693415,False
2021-09-07 20:30:00,-0.4910664419992776,False
2021-09-07 21:00:00,-0.42070943053823273,False
2021-09-07 21:30:00,-0.3662076425559902,False
2021-09-07 22:00:00,-0.4672568803320134,False
2021-09-07 22:30:00,-0.47617780092253775,False
2021-09-07 23:00:00,-0.4518053715684239,False
2021-09-07 23:30:00,-0.46588947803144243,False
2021-09-08 00:00:00,-0.37922767934403206,False
2021-09-08 00:30:00,-0.3543519672190496,False
2021-09-08 01:00:00,-0.4744317640326202,False
2021-09-08 01:30:00,-0.41095312144841634,False
2021-09-08 02:00:00,-0.43515154381851595,False
2021-09-08 02:30:00,-0.37554105402073473,False
2021-09-08 03:00:00,-0.3616740499751483,False
2021-09-08 03:30:00,-0.38409001440020735,False
2021-09-08 04:00:00,-0.39753128366690127,False
2021-09-08 04:30:00,-0.348277826068282,False
2021-09-08 05:00:00,-0.4398088077188644,False
2021-09-08 05:30:00,-0.41587273562033394,False
2021-09-08 06:00:00,-0.3842673578717538,False
2021-09-08 06:30:00,-0.39652658377885946,False
2021-09-08 07:00:00,-0.3409280054197475,False
2021-09-08 07:30:00,-0.46199931223198965,False
2021-09-08 08:00:00,-0.4268008504838141,False
2021-09-08 08:30:00,-0.3458297409617658,False
2021-09-08 09:00:00,-0.3999596125594472,False
2021-09-08 09:30:00,-0.4343635443050837,False
2021-09-08 10:00:00,-0.45553570712404406,False
2021-09-08 10:30:00,-0.4215646560131569,False
2021-09-08 11:00:00,-0.3787881068117967,False
2021-09-08 11:30:00,-0.37598940090131855,False
2021-09-08 12:00:00,-0.4163156711046,False
2021-09-08 12:30:00,-0.43533838088829824,False
2021-09-08 13:00:00,-0.45211623834781667,False
2021-09-08 13:30:00,-0.37944495307798576,False
2021-09-08 14:00:00,-0.4287257473044851,False
2021-09-08 14:30:00,-0.4428520187432441,False
2021-09-08 15:00:00,-0.3977916338735361,False
2021-09-08 15:30:00,-0.30235059724161795,False
2021-09-08 16:00:00,-0.4189255007813126,False
2021-09-08 16:30:00,-0.3882071384132801,False
2021-09-08 17:00:00,-0.29192540739649564,False
2021-09-08 17:30:00,0.5711970025885411,True
2021-09-08 18:00:00,-0.3673639264769152,False
2021-09-08 18:30:00,-0.4412510336598177,False
2021-09-08 19:00:00,-0.4081319566251471,False
2021-09-08 19:30:00,-0.38393977883490715,False
2021-09-08 20:00:00,0.0159122261901683,True
2021-09-08 20:30:00,-0.4039826330825377,False
2021-09-08 21:00:00,-0.35458472456387535,False
2021-09-08 21:30:00,-0.4027707667577475,False
2021-09-08 22:00:00,-0.8049414715200733,True
2021-09-08 22:30:00,-0.331459867293477,False
2021-09-08 23:00:00,-0.45388140418934275,False
2021-09-08 23:30:00,-0.41674135614829966,False
2021-09-09 00:00:00,-0.5407837328640348,False
2021-09-09 00:30:00,-0.7689488936136128,True
2021-09-09 01:00:00,-0.6572999523271181,True
2021-09-09 01:30:00,-0.39231119601825315,False
2021-09-09 02:00:00,-0.4220099638918926,False
2021-09-09 02:30:00,-0.50536806495417,False
2021-09-09 03:00:00,-0.5455450621473436,False
2021-09-09 03:30:00,-0.5425103544282035,False
2021-09-09 04:00:00,-0.5288712271944849,False
2021-09-09 04:30:00,-0.4433575237882673,False
2021-09-09 05:00:00,-0.5545189708262781,False
