Date,value,anomalies
2021-09-23 13:00:00,-1.0140651922181232,False
2021-09-23 13:30:00,-1.0596805003644159,False
2021-09-23 14:00:00,-1.0115368026068858,False
2021-09-23 14:30:00,-1.0333958070853777,False
2021-09-23 15:00:00,-0.8221449030186405,False
2021-09-23 15:30:00,-0.778023468499437,False
2021-09-23 16:00:00,-1.099453695000648,False
2021-09-23 16:30:00,-0.9043939345980714,False
2021-09-23 17:00:00,-0.8708889048797746,False
2021-09-23 17:30:00,-1.2266102018079768,False
2021-09-23 18:00:00,-1.0039037544486793,False
2021-09-23 18:30:00,-1.0456304186733465,False
2021-09-23 19:00:00,-1.017830141575345,False
2021-09-23 19:30:00,-1.2357094876231725,False
2021-09-23 20:00:00,-0.8992983643058005,False
2021-09-23 20:30:00,-0.9878745242220303,False
2021-09-23 21:00:00,-0.9461617955966618,False
2021-09-23 21:30:00,-0.9551160084714817,False
2021-09-23 22:00:00,-1.026979473028576,False
2021-09-23 22:30:00,-0.9322511889126186,False
2021-09-23 23:00:00,-0.9918746443663014,False
2021-09-23 23:30:00,-0.9818330562591673,False
2021-09-24 00:00:00,-1.0154578991461896,False
2021-09-24 00:30:00,-1.1255856029616285,False
2021-09-24 01:00:00,-1.026775418152144,False
2021-09-24 01:30:00,-1.114168583783186,False
2021-09-24 02:00:00,-1.0563048493676954,False
2021-09-24 02:30:00,-0.8341959150341223,False
2021-09-24 03:00:00,-1.076398656670351,False
2021-09-24 03:30:00,-0.9762809734888734,False
2021-09-24 04:00:00,-1.0323995268317687,False
2021-09-24 04:30:00,-0.9821851694536405,False
2021-09-24 05:00:00,-0.9798574430526347,False
2021-09-24 05:30:00,-1.1380870866397639,False
2021-09-24 06:00:00,-1.0754233213314528,False
2021-09-24 06:30:00,-0.9739996609342761,False
2021-09-24 07:00:00,-0.9865662891746746,False
2021-09-24 07:30:00,-1.0145781305025996,False
2021-09-24 08:00:00,-0.8997070176393521,False
2021-09-24 08:30:00,-0.9788353973818108,False
2021-09-24 09:00:00,-1.019895956322397,False
2021-09-24 09:30:00,-0.923630450126921,False
2021-09-24 10:00:00,-0.961114134054191,False
2021-09-24 10:30:00,-0.9252229022642076,False
2021-09-24 11:00:00,-1.0283123348219327,False
2021-09-24 11:30:00,-1.0104927163453516,False
2021-09-24 12:00:00,-0.877593712231031,False
2021-09-24 12:30:00,-0.8686944377579786,False
2021-09-24 13:00:00,-0.9905509616945157,False
2021-09-24 13:30:00,-0.8771684858497224,False
2021-09-24 14:00:00,-0.9059771780351378,False
2021-09-24 14:30:00,-0.9961855328103799,False
2021-09-24 15:00:00,-1.1317592869856166,False
2021-09-24 15:30:00,-1.005895934303027,False
2021-09-24 16:00:00,-1.0169009409882803,False
2021-09-24 16:30:00,-0.9862154783698059,False
2021-09-24 17:00:00,-0.8202358072972298,False
2021-09-24 17:30:00,-0.9143803658900519,False
2021-09-24 18:00:00,-1.0514350340299883,False
2021-09-24 18:30:00,-1.020935653034675,False
2021-09-24 19:00:00,-1.0587212022927344,False
2021-09-24 19:30:00,-0.9126708250600427,False
2021-09-24 20:00:00,-1.128452638219257,False
2021-09-24 20:30:00,-0.9683418317407214,False
2021-09-24 21:00:00,-0.8248438167783321,False
2021-09-24 21:30:00,-1.1691912828051911,False
2021-09-24 22:00:00,-1.0884034801188986,False
2021-09-24 22:30:00,-1.0256340439224505,False
2021-09-24 23:00:00,-1.053036754681144,False
2021-09-24 23:30:00,-1.1328168698324284,False
2021-09-25 00:00:00,-1.0416867859480827,False
2021-09-25 00:30:00,-1.049882864387475,False
2021-09-25 01:00:00,-1.0613976991725445,False
2021-09-25 01:30:00,-0.9072070103727312,False
2021-09-25 02:00:00,-0.8500937951066053,False
2021-09-25 02:30:00,-0.8758404566950422,False
2021-09-25 03:00:00,-1.089555745282035,False
2021-09-25 03:30:00,-0.9622725874943671,False
2021-09-25 04:00:00,-1.007195665356046,False
2021-09-25 04:30:00,-0.8896918378587158,False
2021-09-25 05:00:00,-0.7630100947450903,False
2021-09-25 05:30:00,-1.0972102434450042,False
2021-09-25 06:00:00,-0.9319925519227401,False
2021-09-25 06:30:00,-0.974110624521494,False
2021-09-25 07:00:00,-0.9109025947734555,False
2021-09-25 07:30:00,-0.8924103587932691,False
2021-09-25 08:00:00,-1.0336457486610158,False
2021-09-25 08:30:00,-1.0231947860504575,False
2021-09-25 09:00:00,-1.1278574592449837,False
2021-09-25 09:30:00,-1.1175305736306274,False
2021-09-25 10:00:00,-1.185713808415978,False
2021-09-25 10:30:00,-1.116909195264177,False
2021-09-25 11:00:00,-0.8799618640369461,False
2021-09-25 11:30:00,-0.9796582116401026,False
2021-09-25 12:00:00,-1.05668193249937,False
2021-09-25 12:30:00,-0.933641698504485,False
2021-09-25 13:00:00,-0.7392795684278817,False
2021-09-25 13:30:00,-1.1685224738521738,False
2021-09-25 14:00:00,-0.9764917950922193,False
2021-09-25 14:30:00,-1.0875469458771343,False
2021-09-25 15:00:00,-0.8776472833515235,False
2021-09-25 15:30:00,-0.8599325610381281,False
2021-09-25 16:00:00,-0.998883971565227,False
2021-09-25 16:30:00,-0.9866296993160593,False
2021-09-25 17:00:00,-1.1844418941605317,False
2021-09-25 17:30:00,-0.8808798088215393,False
2021-09-25 18:00:00,-0.86473389112613,False
2021-09-25 18:30:00,-1.05108887540673,False
2021-09-25 19:00:00,-0.9028272565477664,False
2021-09-25 19:30:00,-0.9462330063602881,False
2021-09-25 20:00:00,-0.8718717408129275,False
2021-09-25 20:30:00,-0.9530905971055704,False
2021-09-25 21:00:00,-0.8424149156494454,False
2021-09-25 21:30:00,-1.134223382274951,False
2021-09-25 22:00:00,-0.9364250953474255,False
2021-09-25 22:30:00,-1.1143290630922313,False
2021-09-25 23:00:00,-0.9919623851611521,False
2021-09-25 23:30:00,-0.9675567404558634,False
2021-09-26 00:00:00,-1.0232765004149773,False
2021-09-26 00:30:00,-1.0751760061757696,False
2021-09-26 01:00:00,-1.1912814122890036,False
2021-09-26 01:30:00,-0.9483706728603889,False
2021-09-26 02:00:00,-0.9341850411790369,False
2021-09-26 02:30:00,-1.2051080316001643,False
2021-09-26 03:00:00,-0.8660872075426771,False
2021-09-26 03:30:00,-0.8714952748421154,False
2021-09-26 04:00:00,-1.0151463686012554,False
2021-09-26 04:30:00,-1.1204288748489992,False
2021-09-26 05:00:00,-1.0204245809309795,False
2021-09-26 05:30:00,-1.075170352773429,False
2021-09-26 06:00:00,-1.050907119870796,False
2021-09-26 06:30:00,-1.045211498217148,False
2021-09-26 07:00:00,-0.9524611874615077,False
2021-09-26 07:30:00,-0.9986181592739654,False
2021-09-26 08:00:00,-1.0794263256698697,False
2021-09-26 08:30:00,-1.0410788815520617,False
2021-09-26 09:00:00,-1.0067164440860343,False
2021-09-26 09:30:00,-0.869056495085184,False
2021-09-26 10:00:00,-1.0390325928611477,False
2021-09-26 10:30:00,-1.0156097632918217,False
2021-09-26 11:00:00,-0.967998945111306,False
2021-09-26 11:30:00,-1.0467532150340344,False
2021-09-26 12:00:00,-0.9923386598541938,False
2021-09-26 12:30:00,-1.1226443247125533,False
2021-09-26 13:00:00,-0.9830946086929249,False
2021-09-26 13:30:00,-0.9048158558989281,False
2021-09-26 14:00:00,-0.9665629012562792,False
2021-09-26 14:30:00,-0.8019133119981341,False
2021-09-26 15:00:00,-1.0006306145387835,False
2021-09-26 15:30:00,-1.0283223859932948,False
2021-09-26 16:00:00,-1.091313579616871,False
2021-09-26 16:30:00,-0.9946181170740509,False
2021-09-26 17:00:00,-0.9518171100247323,False
2021-09-26 17:30:00,-0.9288788752265995,False
2021-09-26 18:00:00,-1.1030938562327175,False
2021-09-26 18:30:00,-0.996612550366314,False
2021-09-26 19:00:00,-1.1533554570440288,False
2021-09-26 19:30:00,-0.8508277235369531,False
2021-09-26 20:00:00,-0.9933690020057259,False
2021-09-26 20:30:00,-0.9732023705116039,False
2021-09-26 21:00:00,-0.9713950868589033,False
2021-09-26 21:30:00,-1.0148460536506962,False
2021-09-26 22:00:00,-0.9544770101817476,False
2021-09-26 22:30:00,-0.9662883499502843,False
2021-09-26 23:00:00,-0.8781003139137468,False
2021-09-26 23:30:00,-1.2489299556173918,False
2021-09-27 00:00:00,-1.1753227756242581,False
2021-09-27 00:30:00,-1.0838123759792568,False
2021-09-27 01:00:00,-0.8770087056442356,False
2021-09-27 01:30:00,-1.0549518168541643,False
2021-09-27 02:00:00,-0.8609188155825528,False
2021-09-27 02:30:00,-1.0248292401856753,False
2021-09-27 03:00:00,-1.0174656143494836,False
2021-09-27 03:30:00,-1.0701002400328523,False
2021-09-27 04:00:00,-0.9143115287495711,False
2021-09-27 04:30:00,-0.9597323233226263,False
2021-09-27 05:00:00,-0.8827610998564628,False
2021-09-27 05:30:00,-1.0901362503335168,False
2021-09-27 06:00:00,-0.9080428243983405,False
2021-09-27 06:30:00,-1.1107882321704303,False
2021-09-27 07:00:00,-0.9199877147648157,False
2021-09-27 07:30:00,-0.9127030308250182,False
2021-09-27 08:00:00,-0.9717519533109304,False
2021-09-27 08:30:00,-1.0473996977586377,False
2021-09-27 09:00:00,-0.8775738137287398,False
2021-09-27 09:30:00,-0.9888569605541507,False
2021-09-27 10:00:00,-1.0567022540854958,False
2021-09-27 10:30:00,-0.833571640876481,False
2021-09-27 11:00:00,-0.9595018105555835,False
2021-09-27 11:30:00,-0.9259953926022503,False
2021-09-27 12:00:00,-0.9067390062812013,False
2021-09-27 12:30:00,-0.9276979653612036,False
2021-09-27 13:00:00,-0.956663866223186,False
2021-09-27 13:30:00,-1.1946527690810718,False
2021-09-27 14:00:00,-0.9449608889358865,False
2021-09-27 14:30:00,-1.2451238587315634,False
2021-09-27 15:00:00,-1.0631072209700099,False
2021-09-27 15:30:00,-1.1506832415354007,False
2021-09-27 16:00:00,-1.1404273615956293,False
2021-09-27 16:30:00,-1.106367842480705,False
2021-09-27 17:00:00,-0.9805642570475153,False
2021-09-27 17:30:00,-0.9063375210544864,False
2021-09-27 18:00:00,-0.9255158713769097,False
2021-09-27 18:30:00,-0.993864337126086,False
2021-09-27 19:00:00,-1.1028646610697326,False
2021-09-27 19:30:00,-1.0048479847405478,False
2021-09-27 20:00:00,-1.0462030934147817,False
2021-09-27 20:30:00,-1.115065673324691,False
2021-09-27 21:00:00,-1.0808273982073529,False
2021-09-27 21:30:00,-0.938776479002804,False
2021-09-27 22:00:00,-0.9991651271588949,False
2021-09-27 22:30:00,-1.1754692805888303,False
2021-09-27 23:00:00,-1.0846733553563224,False
2021-09-27 23:30:00,-0.9103442008366829,False
2021-09-28 00:00:00,-0.843879073998153,False
2021-09-28 00:30:00,-1.0213624925248546,False
2021-09-28 01:00:00,-0.8917468132519493,False
2021-09-28 01:30:00,-1.1720925022054574,False
2021-09-28 02:00:00,-0.9847933145701175,False
2021-09-28 02:30:00,-0.957055969788409,False
2021-09-28 03:00:00,-0.8632833255678056,False
2021-09-28 03:30:00,-1.0514930406472922,False
2021-09-28 04:00:00,-1.0206072704515747,False
2021-09-28 04:30:00,-0.9229317440890488,False
2021-09-28 05:00:00,-0.8613446729761292,False
2021-09-28 05:30:00,-0.8081010359183554,False
2021-09-28 06:00:00,-1.0732914114855017,False
2021-09-28 06:30:00,-1.0531958628754845,False
2021-09-28 07:00:00,-0.8879149231649515,False
2021-09-28 07:30:00,-0.9285471872981504,False
2021-09-28 08:00:00,-1.1126876908464507,False
2021-09-28 08:30:00,-0.9775659190455979,False
2021-09-28 09:00:00,-0.8836063386786374,False
2021-09-28 09:30:00,-1.1169906180288651,False
2021-09-28 10:00:00,-0.8748375286451948,False
2021-09-28 10:30:00,-0.9534452292778441,False
2021-09-28 11:00:00,-0.7213179898520943,False
2021-09-28 11:30:00,-0.8255573299418604,False
2021-09-28 12:00:00,-1.1530293787756745,False
2021-09-28 12:30:00,-1.0078501842873075,False
2021-09-28 13:00:00,-1.058120506429189,False
2021-09-28 13:30:00,-1.1427239815787815,False
2021-09-28 14:00:00,-1.0272553482099482,False
2021-09-28 14:30:00,-0.8241618494951707,False
2021-09-28 15:00:00,-0.954933015792576,False
2021-09-28 15:30:00,-1.1115165716147304,False
2021-09-28 16:00:00,-0.9366537590238151,False
2021-09-28 16:30:00,-1.073209302742916,False
2021-09-28 17:00:00,-1.0264030238401594,False
2021-09-28 17:30:00,-1.2003487854871013,False
2021-09-28 18:00:00,-1.0093272750645326,False
2021-09-28 18:30:00,-1.0385307063959248,False
2021-09-28 19:00:00,-1.061445552346036,False
2021-09-28 19:30:00,-1.2338126056907566,False
2021-09-28 20:00:00,-0.9938694783947899,False
2021-09-28 20:30:00,-1.0369641047321767,False
2021-09-28 21:00:00,-0.8514156695341738,False
2021-09-28 21:30:00,-0.805580199349498,False
2021-09-28 22:00:00,-1.1056200998318726,False
2021-09-28 22:30:00,-0.9103456067783595,False
2021-09-28 23:00:00,-0.9627972660051479,False
2021-09-28 23:30:00,-1.0428590419325763,False
2021-09-29 00:00:00,-0.7743018692101311,False
2021-09-29 00:30:00,-1.068029005080715,False
2021-09-29 01:00:00,-0.8635730667233243,False
2021-09-29 01:30:00,-0.9574745688684281,False
2021-09-29 02:00:00,-1.1222821726499095,False
2021-09-29 02:30:00,-1.0955776333683713,False
2021-09-29 03:00:00,-0.9120213321209562,False
2021-09-29 03:30:00,-1.201228077380548,False
2021-09-29 04:00:00,-0.9199422248540011,False
2021-09-29 04:30:00,-0.8915444488877944,False
2021-09-29 05:00:00,-1.0305357264327129,False
2021-09-29 05:30:00,-1.0128231730262138,False
2021-09-29 06:00:00,-1.0523122243133642,False
2021-09-29 06:30:00,-1.1645615881215234,False
2021-09-29 07:00:00,-1.1114319423938197,False
2021-09-29 07:30:00,-1.1354723897079517,False
2021-09-29 08:00:00,-0.967369957235464,False
2021-09-29 08:30:00,-1.0100758712952635,False
2021-09-29 09:00:00,-0.8042921157168194,False
2021-09-29 09:30:00,-0.961765637881101,False
2021-09-29 10:00:00,-0.8392749823403012,False
2021-09-29 10:30:00,-1.0079594554733995,False
2021-09-29 11:00:00,-0.8546045384698548,False
2021-09-29 11:30:00,-0.8619520964849093,False
2021-09-29 12:00:00,-0.9196957272830791,False
2021-09-29 12:30:00,-0.8506412844750092,False
2021-09-29 13:00:00,-1.0891046316780089,False
2021-09-29 13:30:00,-1.3138683964980202,False
2021-09-29 14:00:00,-0.9944713746325804,False
2021-09-29 14:30:00,-0.9866839672421246,False
2021-09-29 15:00:00,-0.9722404795526276,False
2021-09-29 15:30:00,-0.8736681873553194,False
2021-09-29 16:00:00,-1.1847133943620645,False
2021-09-29 16:30:00,-0.8969271337395739,False
2021-09-29 17:00:00,-0.9372062866938998,False
2021-09-29 17:30:00,-1.1258664025407497,False
2021-09-29 18:00:00,-1.101678835208324,False
2021-09-29 18:30:00,-1.0745428040869611,False
2021-09-29 19:00:00,-1.0169197452181078,False
2021-09-29 19:30:00,-0.8985131225103287,False
2021-09-29 20:00:00,-0.9801374212403731,False
2021-09-29 20:30:00,-1.0429334799403231,False
2021-09-29 21:00:00,-0.9868769375017931,False
2021-09-29 21:30:00,-1.178743630743711,False
2021-09-29 22:00:00,-0.8961265805162809,False
2021-09-29 22:30:00,-1.0079654558367235,False
2021-09-29 23:00:00,-1.0345415004309884,False
2021-09-29 23:30:00,-0.8875046748250984,False
2021-09-30 00:00:00,-1.080155667976374,False
2021-09-30 00:30:00,-1.049612414154274,False
2021-09-30 01:00:00,-1.2529145659690197,False
2021-09-30 01:30:00,-1.1399515838502556,False
2021-09-30 02:00:00,-1.0015378511083977,False
2021-09-30 02:30:00,-0.9766946462946395,False
2021-09-30 03:00:00,-0.8703546897470971,False
2021-09-30 03:30:00,-0.9472935802641391,False
2021-09-30 04:00:00,-1.1678008002333848,False
2021-09-30 04:30:00,-0.9523805883738008,False
2021-09-30 05:00:00,-0.9122209643691898,False
2021-09-30 05:30:00,-1.086475110086257,False
2021-09-30 06:00:00,-0.9750475923853527,False
2021-09-30 06:30:00,-0.9504565148485877,False
2021-09-30 07:00:00,-0.9050089782355998,False
2021-09-30 07:30:00,-1.087379760455869,False
2021-09-30 08:00:00,-1.1694889438925842,False
2021-09-30 08:30:00,-1.035159382772834,False
2021-09-30 09:00:00,-1.0432700581689291,False
2021-09-30 09:30:00,-1.0417070351172177,False
2021-09-30 10:00:00,-1.0390670061669858,False
2021-09-30 10:30:00,-1.0299463832109073,False
2021-09-30 11:00:00,-0.9212618677338698,False
2021-09-30 11:30:00,-1.123703624809015,False
2021-09-30 12:00:00,-1.218154763132922,False
2021-09-30 12:30:00,-0.8849978435454707,False
2021-09-30 13:00:00,-0.9734906492863341,False
2021-09-30 13:30:00,-1.0174835071470014,False
2021-09-30 14:00:00,-1.0276714586771223,False
2021-09-30 14:30:00,-1.1471003837681284,False
2021-09-30 15:00:00,-0.9338078000176554,False
2021-09-30 15:30:00,-0.9692398660440029,False
2021-09-30 16:00:00,-0.8205720346208161,False
2021-09-30 16:30:00,-0.9697690251327793,False
2021-09-30 17:00:00,-1.0082812636550962,False
2021-09-30 17:30:00,-0.7831981785846198,False
2021-09-30 18:00:00,-1.149624224625541,False
2021-09-30 18:30:00,-0.9080474685882777,False
2021-09-30 19:00:00,-1.1351137515666982,False
2021-09-30 19:30:00,-0.9799304288110304,False
2021-09-30 20:00:00,-0.9042181113029095,False
2021-09-30 20:30:00,-0.9028761998424528,False
2021-09-30 21:00:00,-1.175924364967856,False
2021-09-30 21:30:00,-0.9976931234864153,False
2021-09-30 22:00:00,-0.7628325201708243,False
2021-09-30 22:30:00,-0.9767427073392037,False
2021-09-30 23:00:00,-1.1021389749772232,False
2021-09-30 23:30:00,-1.1749573000194455,False
2021-10-01 00:00:00,-1.0591756432139814,False
2021-10-01 00:30:00,-1.2080151662974645,False
2021-10-01 01:00:00,-1.04855206611012,False
2021-10-01 01:30:00,-0.9222781792792606,False
2021-10-01 02:00:00,-1.0810191612744373,False
2021-10-01 02:30:00,-0.9983320211293091,False
2021-10-01 03:00:00,-1.1448380240660765,False
2021-10-01 03:30:00,-0.9777685433926189,False
2021-10-01 04:00:00,-0.9953719787362706,False
2021-10-01 04:30:00,-1.0667554398538226,False
2021-10-01 05:00:00,-0.9203002656127208,False
2021-10-01 05:30:00,-1.1026594306752968,False
2021-10-01 06:00:00,-1.1064811829167953,False
2021-10-01 06:30:00,-1.1041359784912552,False
2021-10-01 07:00:00,-0.977758567467497,False
2021-10-01 07:30:00,-1.0649821199223792,False
2021-10-01 08:00:00,-1.1943527500938842,False
2021-10-01 08:30:00,-1.0034632627759446,False
2021-10-01 09:00:00,-0.9141306793618206,False
2021-10-01 09:30:00,-0.9594437371625404,False
2021-10-01 10:00:00,-1.1440784300488915,False
2021-10-01 10:30:00,-1.0658292466269517,False
2021-10-01 11:00:00,-1.0694279218718528,False
2021-10-01 11:30:00,-0.8744003858683375,False
2021-10-01 12:00:00,-1.3207067781519324,False
2021-10-01 12:30:00,-1.127451180140911,False
2021-10-01 13:00:00,-1.2045260000740523,False
2021-10-01 13:30:00,-1.178349872808325,False
2021-10-01 14:00:00,-0.9646649544267801,False
2021-10-01 14:30:00,-0.9439055564734269,False
2021-10-01 15:00:00,-0.8743264412407064,False
2021-10-01 15:30:00,-0.9759937813541303,False
2021-10-01 16:00:00,-1.0306044514582355,False
2021-10-01 16:30:00,-0.9787002441476724,False
2021-10-01 17:00:00,-1.0893961642755523,False
2021-10-01 17:30:00,-1.0033604534947216,False
2021-10-01 18:00:00,-0.9404897285046296,False
2021-10-01 18:30:00,-0.9201795994305421,False
2021-10-01 19:00:00,-1.129069404578825,False
2021-10-01 19:30:00,-0.8815512637269832,False
2021-10-01 20:00:00,-1.0476866085990775,False
2021-10-01 20:30:00,-1.1106195697686911,False
2021-10-01 21:00:00,-1.0726201578337788,False
2021-10-01 21:30:00,-1.1270734413800056,False
2021-10-01 22:00:00,-1.147329672401776,False
2021-10-01 22:30:00,-0.8535055360731645,False
2021-10-01 23:00:00,-0.9008113622189198,False
2021-10-01 23:30:00,-0.6278660695847929,False
2021-10-02 00:00:00,-1.0286685807393523,False
2021-10-02 00:30:00,-1.083143567800218,False
2021-10-02 01:00:00,-0.9643008925950944,False
2021-10-02 01:30:00,-0.8024894385387666,False
2021-10-02 02:00:00,-1.1357441308726681,False
2021-10-02 02:30:00,-1.004101516733073,False
2021-10-02 03:00:00,-0.900786935415216,False
2021-10-02 03:30:00,-1.1006236966658383,False
2021-10-02 04:00:00,-0.97561012872423,False
2021-10-02 04:30:00,-1.001356837852045,False
2021-10-02 05:00:00,-0.9102796927813961,False
2021-10-02 05:30:00,-1.0573903996056884,False
2021-10-02 06:00:00,-0.7249456778247988,False
2021-10-02 06:30:00,-0.9990781220227353,False
2021-10-02 07:00:00,-1.1674395381544118,False
2021-10-02 07:30:00,-0.9790649938109494,False
2021-10-02 08:00:00,-1.1174204226780347,False
2021-10-02 08:30:00,-1.107639223563542,False
2021-10-02 09:00:00,-1.026834613992966,False
2021-10-02 09:30:00,-1.0944061956888875,False
2021-10-02 10:00:00,-1.0447569673904484,False
2021-10-02 10:30:00,-1.0244736955625953,False
2021-10-02 11:00:00,-1.0632787933654142,False
2021-10-02 11:30:00,-1.1990427116404019,False
2021-10-02 12:00:00,-1.0850994967979595,False
2021-10-02 12:30:00,-1.0910231211094692,False
2021-10-02 13:00:00,-0.8901663572946911,False
2021-10-02 13:30:00,-1.1913825308266226,False
2021-10-02 14:00:00,-1.1010248927148851,False
2021-10-02 14:30:00,-1.0684168574461745,False
2021-10-02 15:00:00,-0.9661404528717297,False
2021-10-02 15:30:00,-1.0053735704812536,False
2021-10-02 16:00:00,-1.0323940597050991,False
2021-10-02 16:30:00,-1.076079312906832,False
2021-10-02 17:00:00,-1.022920657092361,False
2021-10-02 17:30:00,-0.9808542296375382,False
2021-10-02 18:00:00,-0.8110001913142268,False
2021-10-02 18:30:00,-0.9529414128554865,False
2021-10-02 19:00:00,-1.1019372917633146,False
2021-10-02 19:30:00,-1.083699247001551,False
2021-10-02 20:00:00,-0.872487195612118,False
2021-10-02 20:30:00,-0.8568425523030382,False
2021-10-02 21:00:00,-1.0796829351723187,False
2021-10-02 21:30:00,-1.0259065624342694,False
2021-10-02 22:00:00,-1.1092219329296698,False
2021-10-02 22:30:00,-1.1424164864976576,False
2021-10-02 23:00:00,-1.1125241127001155,False
2021-10-02 23:30:00,-0.8521414772137337,False
2021-10-03 00:00:00,-0.9359122529097236,False
2021-10-03 00:30:00,-0.9776619665654703,False
2021-10-03 01:00:00,-1.09123633196853,False
2021-10-03 01:30:00,-0.859331427489108,False
2021-10-03 02:00:00,-1.103834309235133,False
2021-10-03 02:30:00,-0.9111246343128168,False
2021-10-03 03:00:00,-1.0709486651865112,False
2021-10-03 03:30:00,-1.0816860522978744,False
2021-10-03 04:00:00,-0.9759871744784058,False
2021-10-03 04:30:00,-0.8982417005304401,False
2021-10-03 05:00:00,-1.1793910423043392,False
2021-10-03 05:30:00,-1.035105884952777,False
2021-10-03 06:00:00,-0.8640912110663034,False
2021-10-03 06:30:00,-0.9485503454618341,False
2021-10-03 07:00:00,-0.8574949408698379,False
2021-10-03 07:30:00,-0.9755839687825054,False
2021-10-03 08:00:00,-1.0237244435262542,False
2021-10-03 08:30:00,-0.9076015369409091,False
2021-10-03 09:00:00,-0.9386126703478024,False
2021-10-03 09:30:00,-1.046694209231948,False
2021-10-03 10:00:00,-1.055331777512354,False
2021-10-03 10:30:00,-1.0907300192888603,False
2021-10-03 11:00:00,-1.016947420457351,False
2021-10-03 11:30:00,-1.1780748435502948,False
2021-10-03 12:00:00,-1.039095074173434,False
2021-10-03 12:30:00,-0.9611508961940433,False
2021-10-03 13:00:00,-0.8459030429854008,False
2021-10-03 13:30:00,-1.140566327325701,False
2021-10-03 14:00:00,-0.9479654581481466,False
2021-10-03 14:30:00,-0.9991923954340004,False
2021-10-03 15:00:00,-0.9403928902308671,False
2021-10-03 15:30:00,-0.9508549289009086,False
2021-10-03 16:00:00,-0.9700947543961149,False
2021-10-03 16:30:00,-0.9312618273420233,False
2021-10-03 17:00:00,-0.943117866277373,False
2021-10-03 17:30:00,-0.852071591705132,False
2021-10-03 18:00:00,-1.2003699050639156,False
2021-10-03 18:30:00,-1.057387832867815,False
2021-10-03 19:00:00,-1.0091680859433523,False
2021-10-03 19:30:00,-0.886892633353854,False
2021-10-03 20:00:00,-1.0920106971081174,False
2021-10-03 20:30:00,-0.9756020589031154,False
2021-10-03 21:00:00,-1.0516358723617687,False
2021-10-03 21:30:00,-0.9526050759119231,False
2021-10-03 22:00:00,-0.9574039877564865,False
2021-10-03 22:30:00,-1.0409914496234418,False
2021-10-03 23:00:00,-0.8517792750936933,False
2021-10-03 23:30:00,-1.1721419863997615,False
2021-10-04 00:00:00,-0.8684424597315865,False
2021-10-04 00:30:00,-0.9066593242054024,False
2021-10-04 01:00:00,-0.8845088576366706,False
2021-10-04 01:30:00,-0.9969902748592212,False
2021-10-04 02:00:00,-1.270757116005545,False
2021-10-04 02:30:00,-1.058449704343471,False
2021-10-04 03:00:00,-0.8779780876632381,False
2021-10-04 03:30:00,-1.0551773466162797,False
2021-10-04 04:00:00,-1.0910391338295602,False
2021-10-04 04:30:00,-1.0772123745437756,False
2021-10-04 05:00:00,-1.0316765006305653,False
2021-10-04 05:30:00,-1.056354568097549,False
2021-10-04 06:00:00,-1.1017758267637288,False
2021-10-04 06:30:00,-0.7983294292342046,False
2021-10-04 07:00:00,-0.9870764429026173,False
2021-10-04 07:30:00,-1.017279897073158,False
2021-10-04 08:00:00,-0.8421267316059708,False
2021-10-04 08:30:00,-1.1203538623702247,False
2021-10-04 09:00:00,-0.8953473957281319,False
2021-10-04 09:30:00,-1.0188340195457593,False
2021-10-04 10:00:00,-1.1084164882649166,False
2021-10-04 10:30:00,-0.8866362840192303,False
2021-10-04 11:00:00,-1.1628153937657792,False
2021-10-04 11:30:00,-0.9154877325337998,False
2021-10-04 12:00:00,-0.8295339068776224,False
2021-10-04 12:30:00,-1.1005744876053685,False
2021-10-04 13:00:00,-1.0309235802262526,False
2021-10-04 13:30:00,-0.7439421043913848,False
2021-10-04 14:00:00,-1.1389247477688904,False
2021-10-04 14:30:00,-0.9918108366444843,False
2021-10-04 15:00:00,-0.9881620399100765,False
2021-10-04 15:30:00,-1.0314577904938453,False
2021-10-04 16:00:00,-1.0126082251367134,False
2021-10-04 16:30:00,-1.025968107606844,False
2021-10-04 17:00:00,-1.0989018347361552,False
2021-10-04 17:30:00,-1.1066058457940615,False
2021-10-04 18:00:00,-0.9464878914954259,False
2021-10-04 18:30:00,-1.0078339953488575,False
2021-10-04 19:00:00,-0.8964045513086563,False
2021-10-04 19:30:00,-0.8191016177347974,False
2021-10-04 20:00:00,-1.0316348263875204,False
2021-10-04 20:30:00,-1.0251921211250619,False
2021-10-04 21:00:00,-1.1425523737203798,False
2021-10-04 21:30:00,-0.943868608659814,False
2021-10-04 22:00:00,-1.1548976038523981,False
2021-10-04 22:30:00,-0.9339601207675637,False
2021-10-04 23:00:00,-0.8610232421828627,False
2021-10-04 23:30:00,-0.9479133510770698,False
2021-10-05 00:00:00,-1.0036631344923153,False
2021-10-05 00:30:00,-0.8511972641130785,False
2021-10-05 01:00:00,-0.8579878017479043,False
2021-10-05 01:30:00,-1.1566831792270953,False
2021-10-05 02:00:00,-0.9566415936738231,False
2021-10-05 02:30:00,-0.929047357391583,False
2021-10-05 03:00:00,-1.0853814243224307,False
2021-10-05 03:30:00,-1.0627002673310506,False
2021-10-05 04:00:00,-1.1587022381375218,False
2021-10-05 04:30:00,-1.1698990595587344,False
2021-10-05 05:00:00,-1.0376362127787904,False
2021-10-05 05:30:00,-1.1630794414922092,False
2021-10-05 06:00:00,-1.0591803917650036,False
