Date,value,anomalies
2022-02-01 10:30:00,0.49405538827611,False
2022-02-01 11:00:00,1.0920169731852911,False
2022-02-01 11:30:00,,False
2022-02-01 12:00:00,0.5767810568852247,False
2022-02-01 12:30:00,0.9741822212531357,False
2022-02-01 13:00:00,0.753755311902615,False
2022-02-01 13:30:00,0.5388790948267841,False
2022-02-01 14:00:00,1.0254590161705501,False
2022-02-01 14:30:00,0.7788679584397553,False
2022-02-01 15:00:00,0.7500265515077728,False
2022-02-01 15:30:00,0.9419297144525823,False
2022-02-01 16:00:00,1.1274144173630778,False
2022-02-01 16:30:00,0.7534152197838623,False
2022-02-01 17:00:00,1.0599202116722144,False
2022-02-01 17:30:00,0.48171760735889874,False
2022-02-01 18:00:00,0.5701003669807867,False
2022-02-01 18:30:00,0.9392678221414357,False
2022-02-01 19:00:00,0.39638646470210986,False
2022-02-01 19:30:00,0.7151959865565667,False
2022-02-01 20:00:00,1.3866069683896751,False
2022-02-01 20:30:00,1.004460818125253,False
2022-02-01 21:00:00,0.6702720607227732,False
2022-02-01 21:30:00,0.5625591263203074,False
2022-02-01 22:00:00,0.751531800424547,False
2022-02-01 22:30:00,0.9975645815823821,False
2022-02-01 23:00:00,0.7577619338141376,False
2022-02-01 23:30:00,0.717786603882353,False
2022-02-02 00:00:00,0.8220605834068788,False
2022-02-02 00:30:00,,False
2022-02-02 01:00:00,0.38223787971093903,False
2022-02-02 01:30:00,1.090029779165557,False
2022-02-02 02:00:00,1.1218905087065199,False
2022-02-02 02:30:00,,False
2022-02-02 03:00:00,1.5544295892593203,False
2022-02-02 03:30:00,0.748073636446156,False
2022-02-02 04:00:00,1.0522596060084595,False
2022-02-02 04:30:00,1.192492066083759,False
2022-02-02 05:00:00,1.0075465955555474,False
2022-02-02 05:30:00,1.1387918163768689,False
2022-02-02 06:00:00,1.1398323544356548,False
2022-02-02 06:30:00,1.3311888835281016,False
2022-02-02 07:00:00,0.5312341292802476,False
2022-02-02 07:30:00,1.5830180258446707,False
2022-02-02 08:00:00,0.5043952399224312,False
2022-02-02 08:30:00,0.4256743913782145,False
2022-02-02 09:00:00,1.4961944127306972,False
2022-02-02 09:30:00,0.8033971163894567,False
2022-02-02 10:00:00,0.8217642886231628,False
2022-02-02 10:30:00,0.6274684661315606,False
2022-02-02 11:00:00,1.4130132035398648,False
2022-02-02 11:30:00,0.9027244774085892,False
2022-02-02 12:00:00,0.2701905783999463,False
2022-02-02 12:30:00,0.9215398883608995,False
2022-02-02 13:00:00,0.35737640255476666,False
2022-02-02 13:30:00,1.043996857150536,False
2022-02-02 14:00:00,1.2452784360245004,False
2022-02-02 14:30:00,0.6241954353822257,False
2022-02-02 15:00:00,1.3094624608057421,False
2022-02-02 15:30:00,0.9995698511062522,False
2022-02-02 16:00:00,1.0497176006985878,False
2022-02-02 16:30:00,0.7359284185486583,False
2022-02-02 17:00:00,0.576512944232692,False
2022-02-02 17:30:00,1.2584940634532433,False
2022-02-02 18:00:00,0.8425662948863615,False
2022-02-02 18:30:00,1.134368287742765,False
2022-02-02 19:00:00,0.9192024051807068,False
2022-02-02 19:30:00,1.502530303967414,False
2022-02-02 20:00:00,0.7566911340686059,False
2022-02-02 20:30:00,0.8142154120895728,False
2022-02-02 21:00:00,1.3920801792488111,False
2022-02-02 21:30:00,1.0476401005334133,False
2022-02-02 22:00:00,0.8691885067154097,False
2022-02-02 22:30:00,1.2909258750659927,False
2022-02-02 23:00:00,1.2848445292178636,False
2022-02-02 23:30:00,1.373511120737501,False
2022-02-03 00:00:00,0.5610997492459475,False
2022-02-03 00:30:00,0.5439425409568699,False
2022-02-03 01:00:00,0.5653222262892565,False
2022-02-03 01:30:00,0.24081060560157963,False
2022-02-03 02:00:00,0.37614358396653225,False
2022-02-03 02:30:00,0.4561247552233235,False
2022-02-03 03:00:00,0.428706983860205,False
2022-02-03 03:30:00,0.3333828137870771,False
2022-02-03 04:00:00,0.5248313511919049,False
2022-02-03 04:30:00,0.6207218102620878,False
2022-02-03 05:00:00,0.37835993821671227,False
2022-02-03 05:30:00,0.258981585534006,False
2022-02-03 06:00:00,0.6031704392226984,False
2022-02-03 06:30:00,0.5101865779264162,False
2022-02-03 07:00:00,0.23829443354219543,False
2022-02-03 07:30:00,0.26962105974423567,False
2022-02-03 08:00:00,0.38486160283875653,False
2022-02-03 08:30:00,0.3432885645263,False
2022-02-03 09:00:00,0.4499018653246066,False
2022-02-03 09:30:00,0.5156776276832887,False
2022-02-03 10:00:00,,False
2022-02-03 10:30:00,,False
2022-02-03 11:00:00,0.22276656173879006,False
2022-02-03 11:30:00,0.5616151804955595,False
2022-02-03 12:00:00,0.36378330823829175,False
2022-02-03 12:30:00,0.5006743713583038,False
2022-02-03 13:00:00,0.25254122135433177,False
2022-02-03 13:30:00,0.5260030887928784,False
2022-02-03 14:00:00,0.4938899620618968,False
2022-02-03 14:30:00,0.2549317664667795,False
2022-02-03 15:00:00,0.3915128641427584,False
2022-02-03 15:30:00,0.5360602389158509,False
2022-02-03 16:00:00,0.4549863463655226,False
2022-02-03 16:30:00,0.5691472637320997,False
2022-02-03 17:00:00,0.41760449145115086,False
2022-02-03 17:30:00,0.4824175209808389,False
2022-02-03 18:00:00,0.5210821642008575,False
2022-02-03 18:30:00,0.37068913466894055,False
2022-02-03 19:00:00,0.4521566889608416,False
2022-02-03 19:30:00,0.6507300023638546,False
2022-02-03 20:00:00,0.22152937499323924,False
2022-02-03 20:30:00,0.3939239686140757,False
2022-02-03 21:00:00,0.6033731659602344,False
2022-02-03 21:30:00,0.47895472293764013,False
2022-02-03 22:00:00,0.6553884611063541,False
2022-02-03 22:30:00,0.30601870987390023,False
2022-02-03 23:00:00,0.5119126586513163,False
2022-02-03 23:30:00,0.3879016675832287,False
2022-02-04 00:00:00,-0.5551355636443411,False
2022-02-04 00:30:00,-0.2971986518877265,False
2022-02-04 01:00:00,,False
2022-02-04 01:30:00,-0.32938116521969535,False
2022-02-04 02:00:00,-0.5225999780637279,False
2022-02-04 02:30:00,-0.33953134169829075,False
2022-02-04 03:00:00,-0.238791607303941,False
2022-02-04 03:30:00,-0.4693569396165464,False
2022-02-04 04:00:00,-0.4662726773533021,False
2022-02-04 04:30:00,-0.4991812127468907,False
2022-02-04 05:00:00,-0.32006482802876557,False
2022-02-04 05:30:00,-0.6312462289771128,False
2022-02-04 06:00:00,-0.5139864223136186,False
2022-02-04 06:30:00,-0.5317981181167075,False
2022-02-04 07:00:00,-0.5877782001475682,False
2022-02-04 07:30:00,-0.582555224052541,False
2022-02-04 08:00:00,-0.7097109461708659,False
2022-02-04 08:30:00,-0.6129093918745617,False
2022-02-04 09:00:00,-0.4067816573223406,False
2022-02-04 09:30:00,-0.3403831211468603,False
2022-02-04 10:00:00,-0.5293756926236401,False
2022-02-04 10:30:00,-0.52687762227661,False
2022-02-04 11:00:00,-0.6872366160084574,False
2022-02-04 11:30:00,-0.3232534643950431,False
2022-02-04 12:00:00,-0.2602184261922085,False
2022-02-04 12:30:00,-0.48763331109263314,False
2022-02-04 13:00:00,-0.358841547898894,False
2022-02-04 13:30:00,-0.4348371674882273,False
2022-02-04 14:00:00,-0.5582008806672984,False
2022-02-04 14:30:00,-0.2962753077102187,False
2022-02-04 15:00:00,-0.2703456245429144,False
2022-02-04 15:30:00,-0.006607987817874916,False
2022-02-04 16:00:00,-0.3933705746320477,False
2022-02-04 16:30:00,-0.49673693370159544,False
2022-02-04 17:00:00,-0.7141493609238114,False
2022-02-04 17:30:00,-0.6067621208695185,False
2022-02-04 18:00:00,-0.24016166939941697,False
2022-02-04 18:30:00,-0.26019428344678897,False
2022-02-04 19:00:00,-0.41771574471172146,False
2022-02-04 19:30:00,-0.501497128925706,False
2022-02-04 20:00:00,-0.499331744014549,False
2022-02-04 20:30:00,-0.27355206515831687,False
2022-02-04 21:00:00,,False
2022-02-04 21:30:00,-0.6699228904204493,False
2022-02-04 22:00:00,-0.45539445852332305,False
2022-02-04 22:30:00,-0.2766105164746976,False
2022-02-04 23:00:00,-0.38563735313041264,False
2022-02-04 23:30:00,-0.34275058820523147,False
2022-02-05 00:00:00,-0.8367203366437633,False
2022-02-05 00:30:00,-1.5021993096789719,False
2022-02-05 01:00:00,-0.6645065521439443,False
2022-02-05 01:30:00,-1.01242763035667,False
2022-02-05 02:00:00,-0.5967534445256342,False
2022-02-05 02:30:00,-1.041079466162177,False
2022-02-05 03:00:00,-1.0188241204773731,False
2022-02-05 03:30:00,-1.1254410066647407,False
2022-02-05 04:00:00,-1.343160709709172,False
2022-02-05 04:30:00,-1.18036268035147,False
2022-02-05 05:00:00,-1.522400203475754,False
2022-02-05 05:30:00,-0.8564277416100772,False
2022-02-05 06:00:00,-1.4145582554368534,False
2022-02-05 06:30:00,-1.3132124886164904,False
2022-02-05 07:00:00,-1.1793190229424115,False
2022-02-05 07:30:00,-1.3623137577165467,False
2022-02-05 08:00:00,-1.2585965741385245,False
2022-02-05 08:30:00,-0.9297064145907366,False
2022-02-05 09:00:00,-1.2008335537699755,False
2022-02-05 09:30:00,-0.3968352402879488,False
2022-02-05 10:00:00,-0.8114027198892615,False
2022-02-05 10:30:00,-0.8613246054089752,False
2022-02-05 11:00:00,-1.1409625581720249,False
2022-02-05 11:30:00,-0.864572564865526,False
2022-02-05 12:00:00,-1.1916302132277687,False
2022-02-05 12:30:00,-0.9166542134230469,False
2022-02-05 13:00:00,-1.175783951428153,False
2022-02-05 13:30:00,-0.83456502398866,False
2022-02-05 14:00:00,-1.4474877212129338,False
2022-02-05 14:30:00,,False
2022-02-05 15:00:00,-1.061886114034219,False
2022-02-05 15:30:00,-0.9206093869330252,False
2022-02-05 16:00:00,-0.8175761844842604,False
2022-02-05 16:30:00,-1.2796880345528492,False
2022-02-05 17:00:00,-0.957174489813667,False
2022-02-05 17:30:00,-1.1355223733511326,False
2022-02-05 18:00:00,-0.9524733283584206,False
2022-02-05 18:30:00,-0.6584496987270305,False
2022-02-05 19:00:00,-1.1650572160825006,False
2022-02-05 19:30:00,-0.8900879119705384,False
2022-02-05 20:00:00,-1.7203820269120154,False
2022-02-05 20:30:00,-0.45485375352739754,False
2022-02-05 21:00:00,,False
2022-02-05 21:30:00,-1.0738828020980975,False
2022-02-05 22:00:00,-1.0619200025766833,False
2022-02-05 22:30:00,-1.2272609451767522,False
2022-02-05 23:00:00,-0.7000980944181199,False
2022-02-05 23:30:00,-1.3003794240343551,False
2022-02-06 00:00:00,-1.046879524983012,False
2022-02-06 00:30:00,-1.1464844174404658,False
2022-02-06 01:00:00,-0.9104048943704359,False
2022-02-06 01:30:00,-0.8921706293765784,False
2022-02-06 02:00:00,-0.8675238199745484,False
2022-02-06 02:30:00,-0.5057298568918219,False
2022-02-06 03:00:00,-0.7217630129906155,False
2022-02-06 03:30:00,-0.40420458632004863,False
2022-02-06 04:00:00,-0.8368891461280714,False
2022-02-06 04:30:00,-0.5960443026144472,False
2022-02-06 05:00:00,-0.6139095100620406,False
2022-02-06 05:30:00,-1.0069318165361503,False
2022-02-06 06:00:00,-0.8692151812896336,False
2022-02-06 06:30:00,-0.9565824197635304,False
2022-02-06 07:00:00,,False
2022-02-06 07:30:00,-1.022424268371869,False
2022-02-06 08:00:00,-1.1654106137327287,False
2022-02-06 08:30:00,-0.5813901307015129,False
2022-02-06 09:00:00,-0.9707535746011086,False
2022-02-06 09:30:00,-1.2161930331477624,False
2022-02-06 10:00:00,-1.0469541289616797,False
2022-02-06 10:30:00,-0.7414967999588744,False
2022-02-06 11:00:00,-0.8180780590751446,False
2022-02-06 11:30:00,-0.6350096866347961,False
2022-02-06 12:00:00,-0.379288311858343,False
2022-02-06 12:30:00,-0.5779520060074964,False
2022-02-06 13:00:00,-1.2396837818751578,False
2022-02-06 13:30:00,-1.0654948669110698,False
2022-02-06 14:00:00,-0.918645026951074,False
2022-02-06 14:30:00,-0.9088008004375239,False
2022-02-06 15:00:00,-0.43785335349646637,False
2022-02-06 15:30:00,-0.8275255766119357,False
2022-02-06 16:00:00,-0.6528342318658402,False
2022-02-06 16:30:00,-0.7166894280247585,False
2022-02-06 17:00:00,,False
2022-02-06 17:30:00,,False
2022-02-06 18:00:00,,False
2022-02-06 18:30:00,-0.709117864160728,False
2022-02-06 19:00:00,-1.0801018289080053,False
2022-02-06 19:30:00,-0.44849278233134887,False
2022-02-06 20:00:00,-1.1215968582162303,False
2022-02-06 20:30:00,-1.1008254957859638,False
2022-02-06 21:00:00,-0.4108762600012795,False
2022-02-06 21:30:00,-0.4205624653075694,False
2022-02-06 22:00:00,-0.8669176812424249,False
2022-02-06 22:30:00,-0.7858123048161176,False
2022-02-06 23:00:00,-0.9937543683691835,False
2022-02-06 23:30:00,,False
2022-02-07 00:00:00,0.0,False
2022-02-07 00:30:00,0.0,False
2022-02-07 01:00:00,0.0,False
2022-02-07 01:30:00,0.0,False
2022-02-07 02:00:00,0.0,False
2022-02-07 02:30:00,0.0,False
2022-02-07 03:00:00,0.0,False
2022-02-07 03:30:00,,False
2022-02-07 04:00:00,0.0,False
2022-02-07 04:30:00,0.0,False
2022-02-07 05:00:00,0.0,False
2022-02-07 05:30:00,0.0,False
2022-02-07 06:00:00,0.0,False
2022-02-07 06:30:00,0.0,False
2022-02-07 07:00:00,0.0,False
2022-02-07 07:30:00,0.0,False
2022-02-07 08:00:00,0.0,False
2022-02-07 08:30:00,0.0,False
2022-02-07 09:00:00,0.0,False
2022-02-07 09:30:00,0.0,False
2022-02-07 10:00:00,,False
2022-02-07 10:30:00,0.0,False
2022-02-07 11:00:00,0.0,False
2022-02-07 11:30:00,0.0,False
2022-02-07 12:00:00,0.0,False
2022-02-07 12:30:00,0.0,False
2022-02-07 13:00:00,0.0,False
2022-02-07 13:30:00,0.0,False
2022-02-07 14:00:00,,False
2022-02-07 14:30:00,0.0,False
2022-02-07 15:00:00,0.0,False
2022-02-07 15:30:00,0.0,False
2022-02-07 16:00:00,0.0,False
2022-02-07 16:30:00,0.0,False
2022-02-07 17:00:00,0.0,False
2022-02-07 17:30:00,0.0,False
2022-02-07 18:00:00,0.0,False
2022-02-07 18:30:00,0.0,False
2022-02-07 19:00:00,0.0,False
2022-02-07 19:30:00,0.0,False
2022-02-07 20:00:00,0.0,False
2022-02-07 20:30:00,0.0,False
2022-02-07 21:00:00,0.0,False
2022-02-07 21:30:00,0.0,False
2022-02-07 22:00:00,0.0,False
2022-02-07 22:30:00,,False
2022-02-07 23:00:00,0.0,False
2022-02-07 23:30:00,0.0,False
2022-02-08 00:00:00,1.0995083126736804,False
2022-02-08 00:30:00,0.6007788114090091,False
2022-02-08 01:00:00,0.9647057987281005,False
2022-02-08 01:30:00,0.7405792096507705,False
2022-02-08 02:00:00,0.7650799371108538,False
2022-02-08 02:30:00,0.306506652552834,False
2022-02-08 03:00:00,1.1145083014327484,False
2022-02-08 03:30:00,0.9950369372362353,False
2022-02-08 04:00:00,,False
2022-02-08 04:30:00,0.7088518507153336,False
2022-02-08 05:00:00,0.8618033327815336,False
2022-02-08 05:30:00,0.6645407110698203,False
2022-02-08 06:00:00,0.9359619837982665,False
2022-02-08 06:30:00,,False
2022-02-08 07:00:00,1.2789552054401179,False
2022-02-08 07:30:00,0.9883293258325492,False
2022-02-08 08:00:00,0.8687950341802355,False
2022-02-08 08:30:00,0.7456880148612067,False
2022-02-08 09:00:00,1.0384581453738986,False
2022-02-08 09:30:00,0.9430513100244067,False
2022-02-08 10:00:00,0.501454949939681,False
2022-02-08 10:30:00,0.9517710521394553,False
2022-02-08 11:00:00,1.3072327142691154,False
2022-02-08 11:30:00,0.8406587151968776,False
2022-02-08 12:00:00,0.9138784741821875,False
2022-02-08 12:30:00,0.7851049245795995,False
2022-02-08 13:00:00,0.6393615655380087,False
2022-02-08 13:30:00,0.8201595933682516,False
2022-02-08 14:00:00,0.8405693050247349,False
2022-02-08 14:30:00,1.2206346604872644,False
2022-02-08 15:00:00,,False
2022-02-08 15:30:00,0.7153404454840377,False
2022-02-08 16:00:00,0.9718041603632348,False
2022-02-08 16:30:00,0.82694331654532,False
2022-02-08 17:00:00,0.5400587063525355,False
2022-02-08 17:30:00,0.9026176135244537,False
2022-02-08 18:00:00,0.2543520722460828,False
2022-02-08 18:30:00,0.9338467893996426,False
2022-02-08 19:00:00,0.9189326409758479,False
2022-02-08 19:30:00,0.7827977522594611,False
2022-02-08 20:00:00,0.6866498303837796,False
2022-02-08 20:30:00,0.9222532262514894,False
2022-02-08 21:00:00,1.1327235017251849,False
2022-02-08 21:30:00,0.6962422813084862,False
2022-02-08 22:00:00,1.0010216906368299,False
2022-02-08 22:30:00,,False
2022-02-08 23:00:00,1.02218165039238,False
2022-02-08 23:30:00,0.7104590129765644,False
2022-02-09 00:00:00,0.9018331224946778,False
2022-02-09 00:30:00,0.9955031769448635,False
2022-02-09 01:00:00,0.9260502298082461,False
2022-02-09 01:30:00,0.7012989025430367,False
2022-02-09 02:00:00,0.9258980455172066,False
2022-02-09 02:30:00,1.0879111373289825,False
2022-02-09 03:00:00,0.7078481153141545,False
2022-02-09 03:30:00,1.111535012801238,False
2022-02-09 04:00:00,1.2383439461070802,False
2022-02-09 04:30:00,1.149924097172156,False
2022-02-09 05:00:00,1.0736762990929865,False
2022-02-09 05:30:00,1.0482612256912716,False
2022-02-09 06:00:00,0.9729420855561473,False
2022-02-09 06:30:00,1.0042505216863822,False
2022-02-09 07:00:00,0.9653927170560153,False
2022-02-09 07:30:00,1.386739542502756,False
2022-02-09 08:00:00,0.8867854276136898,False
2022-02-09 08:30:00,1.574769520043474,False
2022-02-09 09:00:00,1.0383974699285528,False
2022-02-09 09:30:00,0.9652277253095488,False
2022-02-09 10:00:00,1.2735424929698222,False
2022-02-09 10:30:00,1.2546510892892238,False
2022-02-09 11:00:00,1.0655226970454268,False
2022-02-09 11:30:00,1.157256161129856,False
2022-02-09 12:00:00,0.36736608399956483,False
2022-02-09 12:30:00,1.1620069345553028,False
2022-02-09 13:00:00,1.1139065320731922,False
2022-02-09 13:30:00,0.8068177902571594,False
2022-02-09 14:00:00,0.8935262530976531,False
2022-02-09 14:30:00,0.9533204293280096,False
2022-02-09 15:00:00,0.3599608247523638,False
2022-02-09 15:30:00,1.2736701273874949,False
2022-02-09 16:00:00,1.1714672407127875,False
2022-02-09 16:30:00,1.3792063745489067,False
2022-02-09 17:00:00,0.5524391632106045,False
2022-02-09 17:30:00,1.2776100457186121,False
2022-02-09 18:00:00,0.6373904975565611,False
2022-02-09 18:30:00,1.1020274839390005,False
2022-02-09 19:00:00,1.1430048463790878,False
2022-02-09 19:30:00,1.1641357339200633,False
2022-02-09 20:00:00,0.9959633422195048,False
2022-02-09 20:30:00,1.5805132307387666,False
2022-02-09 21:00:00,0.705492999375519,False
2022-02-09 21:30:00,0.9546683296104289,False
2022-02-09 22:00:00,1.0160908752412758,False
2022-02-09 22:30:00,1.3375540900477774,False
2022-02-09 23:00:00,1.2950410454612673,False
2022-02-09 23:30:00,0.8432445811069509,False
2022-02-10 00:00:00,0.40769260603052904,False
2022-02-10 00:30:00,0.6043204640084344,False
2022-02-10 01:00:00,0.4782538864874865,False
2022-02-10 01:30:00,0.4920135888492215,False
2022-02-10 02:00:00,0.5283874473207681,False
2022-02-10 02:30:00,0.3074677395392931,False
2022-02-10 03:00:00,0.44975777581244986,False
2022-02-10 03:30:00,0.5326003703613311,False
2022-02-10 04:00:00,0.4434717662815356,False
2022-02-10 04:30:00,0.4218285926249941,False
2022-02-10 05:00:00,0.679405683366997,False
2022-02-10 05:30:00,0.6644856963623805,False
2022-02-10 06:00:00,0.2764812716171565,False
2022-02-10 06:30:00,0.41645959679301997,False
2022-02-10 07:00:00,0.484947396468259,False
2022-02-10 07:30:00,0.24046967692729443,False
2022-02-10 08:00:00,0.1839335194227104,False
2022-02-10 08:30:00,0.5200962900507371,False
2022-02-10 09:00:00,0.4087086065806735,False
2022-02-10 09:30:00,0.35581951786916455,False
2022-02-10 10:00:00,0.4601756796629069,False
2022-02-10 10:30:00,0.3736573177768978,False
2022-02-10 11:00:00,0.21123580035717032,False
2022-02-10 11:30:00,0.5060371257857796,False
2022-02-10 12:00:00,0.45848284273831186,False
2022-02-10 12:30:00,0.4298493123038029,False
2022-02-10 13:00:00,0.264294048592679,False
2022-02-10 13:30:00,0.47440777230370956,False
2022-02-10 14:00:00,0.5978714916902333,False
2022-02-10 14:30:00,0.4549605372081238,False
2022-02-10 15:00:00,0.8409344771622007,False
2022-02-10 15:30:00,0.1682770428548217,False
2022-02-10 16:00:00,0.33731170528730425,False
2022-02-10 16:30:00,0.4716456543340669,False
2022-02-10 17:00:00,0.18282855223784678,False
2022-02-10 17:30:00,0.614767870513085,False
2022-02-10 18:00:00,0.6836882327924912,False
2022-02-10 18:30:00,0.3412975070945826,False
2022-02-10 19:00:00,0.4836163358599886,False
2022-02-10 19:30:00,0.5370995849369448,False
2022-02-10 20:00:00,0.3135618996627818,False
2022-02-10 20:30:00,0.5889753359992445,False
2022-02-10 21:00:00,0.3207596652248003,False
2022-02-10 21:30:00,0.5371687938388896,False
2022-02-10 22:00:00,0.5793092862213084,False
2022-02-10 22:30:00,0.6081312235390082,False
2022-02-10 23:00:00,0.44976419017318997,False
2022-02-10 23:30:00,0.44484268233727664,False
2022-02-11 00:00:00,-0.5322599823714053,False
2022-02-11 00:30:00,-0.5200838205336907,False
2022-02-11 01:00:00,-0.2408292844554922,False
2022-02-11 01:30:00,-0.6125319192700641,False
2022-02-11 02:00:00,-0.5085046426133695,False
2022-02-11 02:30:00,-0.4068469000143352,False
2022-02-11 03:00:00,-0.3772004269949514,False
2022-02-11 03:30:00,-0.3926956423371689,False
2022-02-11 04:00:00,-0.5581560280410318,False
2022-02-11 04:30:00,-0.36865910646436195,False
2022-02-11 05:00:00,-0.5319870806148584,False
2022-02-11 05:30:00,-0.41587453749571557,False
2022-02-11 06:00:00,-0.38046371384077954,False
2022-02-11 06:30:00,-0.5030465164753235,False
2022-02-11 07:00:00,-0.4056516524609543,False
2022-02-11 07:30:00,-0.2722784220515915,False
2022-02-11 08:00:00,-0.4703891459403418,False
2022-02-11 08:30:00,-0.4118068440780836,False
2022-02-11 09:00:00,-0.7674261907650348,False
2022-02-11 09:30:00,-0.4585145067622505,False
2022-02-11 10:00:00,-0.5922070437934337,False
2022-02-11 10:30:00,-0.6988171774735381,False
2022-02-11 11:00:00,-0.46552575784738637,False
2022-02-11 11:30:00,-0.5991957316925328,False
2022-02-11 12:00:00,-0.3239868108817928,False
2022-02-11 12:30:00,-0.5161602253048205,False
2022-02-11 13:00:00,-0.3040595905901114,False
2022-02-11 13:30:00,-0.6034864783869275,False
2022-02-11 14:00:00,-0.7790923035609525,False
2022-02-11 14:30:00,-0.5891191115264394,False
2022-02-11 15:00:00,-0.3986665496413473,False
2022-02-11 15:30:00,-0.22057890631777147,False
2022-02-11 16:00:00,-0.441786358326601,False
2022-02-11 16:30:00,,False
2022-02-11 17:00:00,-0.34059555309366646,False
2022-02-11 17:30:00,-0.47903947432391975,False
2022-02-11 18:00:00,-0.442107255479244,False
2022-02-11 18:30:00,-0.502874822844634,False
2022-02-11 19:00:00,-0.4258942703434812,False
2022-02-11 19:30:00,-0.4657506164503719,False
2022-02-11 20:00:00,-0.6885976270796993,False
2022-02-11 20:30:00,-0.5284630623666112,False
2022-02-11 21:00:00,-0.5267716696224652,False
2022-02-11 21:30:00,-0.3586689068778219,False
2022-02-11 22:00:00,-0.4558765642690507,False
2022-02-11 22:30:00,-0.3088797893817913,False
2022-02-11 23:00:00,-0.4085558210974421,False
2022-02-11 23:30:00,-0.533050670138894,False
2022-02-12 00:00:00,-1.4426398849829398,False
2022-02-12 00:30:00,-0.6725605257929922,False
2022-02-12 01:00:00,-0.4219841147529926,False
2022-02-12 01:30:00,-1.2248096999437423,False
2022-02-12 02:00:00,-1.5188428718639038,False
2022-02-12 02:30:00,-0.7018235673098334,False
2022-02-12 03:00:00,-1.2660061250796775,False
2022-02-12 03:30:00,-0.778578214072728,False
2022-02-12 04:00:00,-0.5935216384346508,False
2022-02-12 04:30:00,-1.125105393824867,False
2022-02-12 05:00:00,-1.1002222047239976,False
2022-02-12 05:30:00,-1.4091720336192388,False
2022-02-12 06:00:00,-1.6359082260988493,False
2022-02-12 06:30:00,-0.5109872664349608,False
2022-02-12 07:00:00,-0.9300073718420969,False
2022-02-12 07:30:00,-1.4338398314999887,False
2022-02-12 08:00:00,-0.6872426145169596,False
2022-02-12 08:30:00,-1.2166000102153884,False
2022-02-12 09:00:00,-1.0709127263058573,False
2022-02-12 09:30:00,-0.4833126542765611,False
2022-02-12 10:00:00,,False
2022-02-12 10:30:00,-0.6716192379686232,False
2022-02-12 11:00:00,-1.5873509209663739,False
2022-02-12 11:30:00,-1.1376863552023604,False
2022-02-12 12:00:00,-0.9965220407997832,False
2022-02-12 12:30:00,-0.4353285010269371,False
2022-02-12 13:00:00,-0.8442687892485407,False
2022-02-12 13:30:00,-0.7280826195563131,False
2022-02-12 14:00:00,-0.7835032514525581,False
2022-02-12 14:30:00,-0.7074394037405859,False
2022-02-12 15:00:00,-1.0603380964453555,False
2022-02-12 15:30:00,-0.9976669362750589,False
2022-02-12 16:00:00,-0.8644425633615435,False
2022-02-12 16:30:00,-1.5614237572350351,False
2022-02-12 17:00:00,-0.5195322527102636,False
2022-02-12 17:30:00,-0.6031499135700231,False
2022-02-12 18:00:00,-1.2971737311402376,False
2022-02-12 18:30:00,-1.018906274953521,False
2022-02-12 19:00:00,-1.1422950967609047,False
2022-02-12 19:30:00,-0.6013316125380663,False
2022-02-12 20:00:00,-0.8063696574697392,False
2022-02-12 20:30:00,-0.6738089892023273,False
2022-02-12 21:00:00,-0.7587592299118713,False
2022-02-12 21:30:00,-0.7846364070543137,False
2022-02-12 22:00:00,-1.2395876319124206,False
2022-02-12 22:30:00,-1.1412025205226368,False
2022-02-12 23:00:00,-1.0687735977739568,False
2022-02-12 23:30:00,-1.5073325593585307,False
2022-02-13 00:00:00,-0.7778026735862784,False
2022-02-13 00:30:00,-0.903455181097706,False
2022-02-13 01:00:00,-0.5926199401772275,False
2022-02-13 01:30:00,-0.589531820546795,False
2022-02-13 02:00:00,-0.847421664207183,False
2022-02-13 02:30:00,-0.5903734763830776,False
2022-02-13 03:00:00,-0.6224569479422735,False
2022-02-13 03:30:00,-0.7229932086074065,False
2022-02-13 04:00:00,-0.9704148672102624,False
2022-02-13 04:30:00,-0.6891269920269695,False
2022-02-13 05:00:00,-0.9852689026739566,False
2022-02-13 05:30:00,-0.5007580105038703,False
2022-02-13 06:00:00,-0.49453412256895957,False
2022-02-13 06:30:00,-1.0023149855785751,False
2022-02-13 07:00:00,-0.9415104303844395,False
2022-02-13 07:30:00,-0.829530299875776,False
2022-02-13 08:00:00,-0.8422698699441084,False
2022-02-13 08:30:00,-0.6596826701314766,False
2022-02-13 09:00:00,-0.5977770728972357,False
2022-02-13 09:30:00,-1.010775438764705,False
2022-02-13 10:00:00,-0.9773745454772855,False
2022-02-13 10:30:00,-0.9304835725432374,False
2022-02-13 11:00:00,-0.9033962373247041,False
2022-02-13 11:30:00,-0.36135208611798547,False
2022-02-13 12:00:00,-0.5904030481054349,False
2022-02-13 12:30:00,-0.8246698137180238,False
2022-02-13 13:00:00,-0.9727446857201598,False
2022-02-13 13:30:00,-0.8843723651694217,False
2022-02-13 14:00:00,-0.8827087014282253,False
2022-02-13 14:30:00,-0.815199857737484,False
2022-02-13 15:00:00,-0.7987144627485597,False
2022-02-13 15:30:00,-0.8257860966078596,False
2022-02-13 16:00:00,-1.117495864794428,False
2022-02-13 16:30:00,-0.7717273781688752,False
2022-02-13 17:00:00,-1.2235530820740592,False
2022-02-13 17:30:00,-1.1055232426394228,False
