Date,value,anomalies
2021-09-21 14:30:00,-0.29623761205237964,False
2021-09-21 15:00:00,-0.6231147669732662,False
2021-09-21 15:30:00,-0.6807322490215063,False
2021-09-21 16:00:00,-0.7209721928552548,False
2021-09-21 16:30:00,-0.673935396700581,False
2021-09-21 17:00:00,-0.29380043324190175,False
2021-09-21 17:30:00,-0.5805654033415472,False
2021-09-21 18:00:00,-0.8719591089656881,False
2021-09-21 18:30:00,-0.17945750440018898,False
2021-09-21 19:00:00,-0.9256696999060857,False
2021-09-21 19:30:00,-0.19373615116443121,False
2021-09-21 20:00:00,-0.4593227172309833,False
2021-09-21 20:30:00,-0.6285285005567138,False
2021-09-21 21:00:00,-0.6926706049696605,False
2021-09-21 21:30:00,-0.6201920531721062,False
2021-09-21 22:00:00,-0.8291773045173392,False
2021-09-21 22:30:00,-0.6128240646782411,False
2021-09-21 23:00:00,-0.5948786005045168,False
2021-09-21 23:30:00,-0.553640017707168,False
2021-09-22 00:00:00,-0.5582766791504694,False
2021-09-22 00:30:00,-0.6303849409210878,False
2021-09-22 01:00:00,-0.6211712713695192,False
2021-09-22 01:30:00,-0.6475478106843243,False
2021-09-22 02:00:00,-0.3267294807117561,False
2021-09-22 02:30:00,-0.2988900751363094,False
2021-09-22 03:00:00,-0.22893203171433418,False
2021-09-22 03:30:00,-0.510944269869983,False
2021-09-22 04:00:00,-0.3752348001048669,False
2021-09-22 04:30:00,-0.3362723760131324,False
2021-09-22 05:00:00,-0.29194598601521105,False
2021-09-22 05:30:00,-0.40381885949500107,False
2021-09-22 06:00:00,-0.37651055523795274,False
2021-09-22 06:30:00,-0.45814453320085324,False
2021-09-22 07:00:00,-0.3086400545534458,False
2021-09-22 07:30:00,-0.0717649702455308,False
2021-09-22 08:00:00,-0.3596316522784891,False
2021-09-22 08:30:00,-0.48293991863266217,False
2021-09-22 09:00:00,-0.32979628887660806,False
2021-09-22 09:30:00,-0.25806864698338366,False
2021-09-22 10:00:00,-0.6859606818523295,False
2021-09-22 10:30:00,-0.3854632848915364,False
2021-09-22 11:00:00,-0.3542145137024245,False
2021-09-22 11:30:00,-0.4785702405523039,False
2021-09-22 12:00:00,-0.6152347103905262,False
2021-09-22 12:30:00,-0.20583479137878963,False
2021-09-22 13:00:00,-0.5324223673260564,False
2021-09-22 13:30:00,-0.6269271303099176,False
2021-09-22 14:00:00,-0.3857427267813001,False
2021-09-22 14:30:00,-0.4238036581577346,False
2021-09-22 15:00:00,-0.5372915023914753,False
2021-09-22 15:30:00,-0.4721110245333355,False
2021-09-22 16:00:00,-0.47370377597427554,False
2021-09-22 16:30:00,-0.4539245268235966,False
2021-09-22 17:00:00,-0.7018209846133258,False
2021-09-22 17:30:00,-0.4787136471138811,False
2021-09-22 18:00:00,-0.8195023408408716,False
2021-09-22 18:30:00,-0.7014327806457875,False
2021-09-22 19:00:00,-0.29960117285749227,False
2021-09-22 19:30:00,-0.5497020054227999,False
2021-09-22 20:00:00,-0.8520579162227712,False
2021-09-22 20:30:00,-0.46851720455938567,False
2021-09-22 21:00:00,-0.5287175372770088,False
2021-09-22 21:30:00,-0.5280215053220781,False
2021-09-22 22:00:00,-0.6684751401766293,False
2021-09-22 22:30:00,-0.7139490486926876,False
2021-09-22 23:00:00,-0.7010136597326156,False
2021-09-22 23:30:00,-0.3161794697639639,False
2021-09-23 00:00:00,-0.7294610418198028,False
2021-09-23 00:30:00,-0.4361670225630388,False
2021-09-23 01:00:00,-0.5361814757623439,False
2021-09-23 01:30:00,-0.5175552708841062,False
2021-09-23 02:00:00,-0.4658636055514101,False
2021-09-23 02:30:00,-0.3072695159566369,False
2021-09-23 03:00:00,-0.5095104116496174,False
2021-09-23 03:30:00,-0.4722213515583189,False
2021-09-23 04:00:00,-0.2684634858534576,False
2021-09-23 04:30:00,-0.6445535579583985,False
2021-09-23 05:00:00,-0.3349603181709933,False
2021-09-23 05:30:00,-0.38995886703422783,False
2021-09-23 06:00:00,-0.3400592946829836,False
2021-09-23 06:30:00,-0.5113876986795123,False
2021-09-23 07:00:00,-0.5112893109533213,False
2021-09-23 07:30:00,-0.3828200492285199,False
2021-09-23 08:00:00,-0.45365661764079535,False
2021-09-23 08:30:00,-0.4293849418282977,False
2021-09-23 09:00:00,-0.34036151069934395,False
2021-09-23 09:30:00,-0.48612094287433044,False
2021-09-23 10:00:00,-0.6625530853710342,False
2021-09-23 10:30:00,-0.46302165803419476,False
2021-09-23 11:00:00,-0.5382712285222642,False
2021-09-23 11:30:00,-0.18233108049030744,False
2021-09-23 12:00:00,-0.4753508469651197,False
2021-09-23 12:30:00,-0.4747480180038889,False
2021-09-23 13:00:00,-0.5543964307125226,False
2021-09-23 13:30:00,-0.6304834141218614,False
2021-09-23 14:00:00,-0.7014858950461904,False
2021-09-23 14:30:00,-0.4984877819567365,False
2021-09-23 15:00:00,-0.3917293995408971,False
2021-09-23 15:30:00,-0.38598097922864133,False
2021-09-23 16:00:00,-0.7666208979546629,False
2021-09-23 16:30:00,-0.8071118554277956,False
2021-09-23 17:00:00,-0.638493919507682,False
2021-09-23 17:30:00,-0.7016019338405086,False
2021-09-23 18:00:00,-0.5542719971464131,False
2021-09-23 18:30:00,-0.9436117890544609,False
2021-09-23 19:00:00,-0.4967052317526719,False
2021-09-23 19:30:00,-0.29918905268062795,False
2021-09-23 20:00:00,-0.7079754098059974,False
2021-09-23 20:30:00,-0.7783918214937613,False
2021-09-23 21:00:00,-0.8631103343878549,False
2021-09-23 21:30:00,-0.5261343863284385,False
2021-09-23 22:00:00,-0.7363508927750745,False
2021-09-23 22:30:00,-0.6713927824697348,False
2021-09-23 23:00:00,-0.6094252677672335,False
2021-09-23 23:30:00,-0.43605319352676986,False
2021-09-24 00:00:00,-0.743048781838884,False
2021-09-24 00:30:00,-0.5958477397251782,False
2021-09-24 01:00:00,-0.301641099507026,False
2021-09-24 01:30:00,-0.3852059950967963,False
2021-09-24 02:00:00,-0.33262482653079595,False
2021-09-24 02:30:00,-0.48239122380538546,False
2021-09-24 03:00:00,-0.5347443525341992,False
2021-09-24 03:30:00,-0.3406125829813258,False
2021-09-24 04:00:00,-0.266242878688148,False
2021-09-24 04:30:00,-0.5375228803050166,False
2021-09-24 05:00:00,-0.45362491837706864,False
2021-09-24 05:30:00,-0.45612752182142097,False
2021-09-24 06:00:00,-0.3916868436167307,False
2021-09-24 06:30:00,-0.285010520205052,False
2021-09-24 07:00:00,-0.413045093041551,False
2021-09-24 07:30:00,-0.46567585709154224,False
2021-09-24 08:00:00,-0.6892025782893533,False
2021-09-24 08:30:00,-0.23469987716269905,False
2021-09-24 09:00:00,-0.5429409758014714,False
2021-09-24 09:30:00,-0.3866245612098644,False
2021-09-24 10:00:00,-0.5393514407074788,False
2021-09-24 10:30:00,-0.268992921519408,False
2021-09-24 11:00:00,-0.23997770656649975,False
2021-09-24 11:30:00,-0.3275732224632993,False
2021-09-24 12:00:00,-0.46481184909237966,False
2021-09-24 12:30:00,-0.34887578650110507,False
2021-09-24 13:00:00,-0.647303581077009,False
2021-09-24 13:30:00,-0.32069691992255756,False
2021-09-24 14:00:00,-0.31199899082513216,False
2021-09-24 14:30:00,-0.4636306026192662,False
2021-09-24 15:00:00,-0.34322465877517583,False
2021-09-24 15:30:00,-0.4112824401602768,False
2021-09-24 16:00:00,-0.8428768750050957,False
2021-09-24 16:30:00,-0.48953037866399235,False
2021-09-24 17:00:00,-0.7317694821763735,False
2021-09-24 17:30:00,-0.5859725181280749,False
2021-09-24 18:00:00,-0.691095712107816,False
2021-09-24 18:30:00,-0.613809775974559,False
2021-09-24 19:00:00,-0.47987185978803526,False
2021-09-24 19:30:00,-0.6678295165781745,False
2021-09-24 20:00:00,-0.7820997807602633,False
2021-09-24 20:30:00,-0.9294947857275397,False
2021-09-24 21:00:00,-0.4579246320793363,False
2021-09-24 21:30:00,-0.5456935357118591,False
2021-09-24 22:00:00,-0.7231510577903945,False
2021-09-24 22:30:00,-0.6506385154809663,False
2021-09-24 23:00:00,-0.3514895537452887,False
2021-09-24 23:30:00,-0.4144012390775657,False
2021-09-25 00:00:00,-0.5713736994619458,False
2021-09-25 00:30:00,-0.6825415693822982,False
2021-09-25 01:00:00,-0.4781959015741878,False
2021-09-25 01:30:00,-0.7345755800311182,False
2021-09-25 02:00:00,-0.30099955768787573,False
2021-09-25 02:30:00,-0.4154578913495888,False
2021-09-25 03:00:00,-0.3375508774459425,False
2021-09-25 03:30:00,-0.3764118867421891,False
2021-09-25 04:00:00,-0.17503297482292463,False
2021-09-25 04:30:00,-0.3790357292400721,False
2021-09-25 05:00:00,-0.40719601796906374,False
2021-09-25 05:30:00,-0.4230073998033937,False
2021-09-25 06:00:00,-0.4743109059591451,False
2021-09-25 06:30:00,-0.33408090348537883,False
2021-09-25 07:00:00,-0.41263543178891854,False
2021-09-25 07:30:00,-0.4198462166954033,False
2021-09-25 08:00:00,-0.22963628127720492,False
2021-09-25 08:30:00,-0.3811345204121358,False
2021-09-25 09:00:00,-0.40127716408589814,False
2021-09-25 09:30:00,-0.49977184777714706,False
2021-09-25 10:00:00,-0.40431501388215174,False
2021-09-25 10:30:00,-0.40659401951183033,False
2021-09-25 11:00:00,-0.34562853134047306,False
2021-09-25 11:30:00,-0.39039323107462376,False
2021-09-25 12:00:00,-0.6141450705530432,False
2021-09-25 12:30:00,-0.5863989577369825,False
2021-09-25 13:00:00,-0.5246393043441411,False
2021-09-25 13:30:00,-0.5783132803497038,False
2021-09-25 14:00:00,-1.0325358732292593,False
2021-09-25 14:30:00,-0.6921688774328507,False
2021-09-25 15:00:00,-0.849684153670986,False
2021-09-25 15:30:00,-0.542880290151839,False
2021-09-25 16:00:00,-0.5263993120038792,False
2021-09-25 16:30:00,-0.7026103543313443,False
2021-09-25 17:00:00,-0.7388807450607527,False
2021-09-25 17:30:00,-0.6691464411027198,False
2021-09-25 18:00:00,-0.9294100166782914,False
2021-09-25 18:30:00,-0.6035641518605777,False
2021-09-25 19:00:00,-0.7871622713957369,False
2021-09-25 19:30:00,-0.8014576204071497,False
2021-09-25 20:00:00,-0.4471312771988563,False
2021-09-25 20:30:00,-0.5131479164678251,False
2021-09-25 21:00:00,-0.26779197392418713,False
2021-09-25 21:30:00,-0.5553648207163826,False
2021-09-25 22:00:00,-0.33295903671295635,False
2021-09-25 22:30:00,-0.7313219172200058,False
2021-09-25 23:00:00,-0.531158784406269,False
2021-09-25 23:30:00,-0.4915157949999571,False
2021-09-26 00:00:00,-0.5492098793291476,False
2021-09-26 00:30:00,-0.4703456344672301,False
2021-09-26 01:00:00,-0.33948086851449033,False
2021-09-26 01:30:00,-0.09018999478087686,False
2021-09-26 02:00:00,-0.5940350112452962,False
2021-09-26 02:30:00,-0.21752375720754463,False
2021-09-26 03:00:00,-0.4504033586029267,False
2021-09-26 03:30:00,-0.44160484784204956,False
2021-09-26 04:00:00,-0.4041591118245205,False
2021-09-26 04:30:00,-0.5254485368560844,False
2021-09-26 05:00:00,-0.2744929169894062,False
2021-09-26 05:30:00,-0.26550199258978263,False
2021-09-26 06:00:00,-0.5421399868948406,False
2021-09-26 06:30:00,-0.3416687989741955,False
2021-09-26 07:00:00,-0.4204238587617369,False
2021-09-26 07:30:00,-0.2914454710239395,False
2021-09-26 08:00:00,-0.38330099726344935,False
2021-09-26 08:30:00,-0.3174058869459857,False
2021-09-26 09:00:00,-0.38003857752679693,False
2021-09-26 09:30:00,-0.2750122051244749,False
2021-09-26 10:00:00,-0.24191601999722565,False
2021-09-26 10:30:00,-0.23857398010581035,False
2021-09-26 11:00:00,-0.30368620815474334,False
2021-09-26 11:30:00,-0.38187935054554856,False
2021-09-26 12:00:00,-0.276619307444108,False
2021-09-26 12:30:00,-0.46693836010925177,False
2021-09-26 13:00:00,-0.4578023601355014,False
2021-09-26 13:30:00,-0.5775450056010712,False
2021-09-26 14:00:00,-0.3142224273148122,False
2021-09-26 14:30:00,-0.5577953405132611,False
2021-09-26 15:00:00,-0.28577438210233214,False
2021-09-26 15:30:00,-0.47509641520131835,False
2021-09-26 16:00:00,-0.7595583275796333,False
2021-09-26 16:30:00,-0.5497043997561395,False
2021-09-26 17:00:00,-0.6820304314328217,False
2021-09-26 17:30:00,-0.7072534322951978,False
2021-09-26 18:00:00,-0.8292681944308276,False
2021-09-26 18:30:00,-0.6666753991368713,False
2021-09-26 19:00:00,-0.4790715732146984,False
2021-09-26 19:30:00,-0.4214584667070269,False
2021-09-26 20:00:00,-0.4634544438004433,False
2021-09-26 20:30:00,-0.6279435254352086,False
2021-09-26 21:00:00,-0.5238562727019516,False
2021-09-26 21:30:00,-0.4756344806104033,False
2021-09-26 22:00:00,-0.5573167224236264,False
2021-09-26 22:30:00,-0.7675403894741563,False
2021-09-26 23:00:00,-0.512436596349114,False
2021-09-26 23:30:00,-0.7888627720922267,False
2021-09-27 00:00:00,-0.5419406230271353,False
2021-09-27 00:30:00,-0.5710327693207939,False
2021-09-27 01:00:00,-0.3594885583193254,False
2021-09-27 01:30:00,-0.3279739211733771,False
2021-09-27 02:00:00,-0.42882814421892923,False
2021-09-27 02:30:00,-0.5706956579474857,False
2021-09-27 03:00:00,-0.3170987172296391,False
2021-09-27 03:30:00,-0.40993565704156193,False
2021-09-27 04:00:00,-0.4074074802779731,False
2021-09-27 04:30:00,-0.42900992627095375,False
2021-09-27 05:00:00,-0.3385201613050195,False
2021-09-27 05:30:00,-0.34281374656566005,False
2021-09-27 06:00:00,-0.3223103241380375,False
2021-09-27 06:30:00,-0.3588693443468173,False
2021-09-27 07:00:00,-0.23054046486335872,False
2021-09-27 07:30:00,-0.22016774734107897,False
2021-09-27 08:00:00,-0.4394670410480186,False
2021-09-27 08:30:00,-0.37470811111898866,False
2021-09-27 09:00:00,-0.4444563060676164,False
2021-09-27 09:30:00,-0.3701944074835629,False
2021-09-27 10:00:00,-0.38279611910697264,False
2021-09-27 10:30:00,-0.30094040777301045,False
2021-09-27 11:00:00,-0.22320105832123244,False
2021-09-27 11:30:00,-0.4591503194732468,False
2021-09-27 12:00:00,-0.3138022306514431,False
2021-09-27 12:30:00,-0.47611144984249876,False
2021-09-27 13:00:00,-0.6639698299662034,False
2021-09-27 13:30:00,-0.36494346134993605,False
2021-09-27 14:00:00,-0.4751107421353902,False
2021-09-27 14:30:00,-0.3757625706915827,False
2021-09-27 15:00:00,-0.5575988055951413,False
2021-09-27 15:30:00,-0.9225999431273043,False
2021-09-27 16:00:00,-0.6677829059680859,False
2021-09-27 16:30:00,-0.5089281349102481,False
2021-09-27 17:00:00,-0.6016834670947299,False
2021-09-27 17:30:00,-0.5869070717145717,False
2021-09-27 18:00:00,-0.522252674533471,False
2021-09-27 18:30:00,-0.69951042681255,False
2021-09-27 19:00:00,-0.5805108730458489,False
2021-09-27 19:30:00,-0.5407223992857395,False
2021-09-27 20:00:00,-0.6847331878729511,False
2021-09-27 20:30:00,-0.6179682248409094,False
2021-09-27 21:00:00,-0.5457842863994687,False
2021-09-27 21:30:00,-0.45470262819384005,False
2021-09-27 22:00:00,-0.5340468181471362,False
2021-09-27 22:30:00,-0.4956031131888222,False
2021-09-27 23:00:00,-0.28990133886208014,False
2021-09-27 23:30:00,-0.4473983770057628,False
2021-09-28 00:00:00,-0.5683927202639514,False
2021-09-28 00:30:00,-0.45544013198803907,False
2021-09-28 01:00:00,-0.47105000871425173,False
2021-09-28 01:30:00,-0.23126210364352595,False
2021-09-28 02:00:00,-0.10815277555484593,False
2021-09-28 02:30:00,-0.44262335677129083,False
2021-09-28 03:00:00,-0.4831313824380129,False
2021-09-28 03:30:00,-0.3534323551462484,False
2021-09-28 04:00:00,-0.44462111837868185,False
2021-09-28 04:30:00,-0.2799792417008421,False
2021-09-28 05:00:00,-0.5988746408379466,False
2021-09-28 05:30:00,-0.4070865318697353,False
2021-09-28 06:00:00,-0.3555568995105742,False
2021-09-28 06:30:00,-0.3095195744850088,False
2021-09-28 07:00:00,-0.12018168229838122,False
2021-09-28 07:30:00,-0.40123107341828446,False
2021-09-28 08:00:00,-0.45495034028215064,False
2021-09-28 08:30:00,-0.37140914503430733,False
2021-09-28 09:00:00,-0.22762307683170527,False
2021-09-28 09:30:00,-0.8256820184340768,False
2021-09-28 10:00:00,-0.5394632565982687,False
2021-09-28 10:30:00,-0.22484317772867496,False
2021-09-28 11:00:00,-0.4335992626069124,False
2021-09-28 11:30:00,-0.43865004923574563,False
2021-09-28 12:00:00,-0.45774797462173644,False
2021-09-28 12:30:00,-0.609213851287856,False
2021-09-28 13:00:00,-0.4054091866214387,False
2021-09-28 13:30:00,-0.4050768928586087,False
2021-09-28 14:00:00,-0.8067769971651095,False
2021-09-28 14:30:00,-0.48186965063861165,False
2021-09-28 15:00:00,-0.691818826272377,False
2021-09-28 15:30:00,-0.6521813780898317,False
2021-09-28 16:00:00,-0.783072358434809,False
2021-09-28 16:30:00,-0.7831079867476123,False
2021-09-28 17:00:00,-0.7200559941367225,False
2021-09-28 17:30:00,-0.6219367260256478,False
2021-09-28 18:00:00,-0.3211349270833281,False
2021-09-28 18:30:00,-0.8537711920872614,False
2021-09-28 19:00:00,-0.7137231311818072,False
2021-09-28 19:30:00,-0.5000360034942121,False
2021-09-28 20:00:00,-0.9630089174290521,False
2021-09-28 20:30:00,-0.4892281557007511,False
2021-09-28 21:00:00,-0.7785093883251417,False
2021-09-28 21:30:00,-0.5128064576085662,False
2021-09-28 22:00:00,-0.5207284341581363,False
2021-09-28 22:30:00,-0.7339991248911799,False
2021-09-28 23:00:00,-0.6022331302741841,False
2021-09-28 23:30:00,-0.21761490540995615,False
2021-09-29 00:00:00,-0.4306677319794175,False
2021-09-29 00:30:00,-0.609610712993158,False
2021-09-29 01:00:00,-0.27398271110402295,False
2021-09-29 01:30:00,-0.38163174217430806,False
2021-09-29 02:00:00,-0.5024923177641314,False
2021-09-29 02:30:00,-0.5140626494840923,False
2021-09-29 03:00:00,-0.2693127537868161,False
2021-09-29 03:30:00,-0.5333442530729939,False
2021-09-29 04:00:00,-0.3422847120688712,False
2021-09-29 04:30:00,-0.536210513212608,False
2021-09-29 05:00:00,-0.46486041173648246,False
2021-09-29 05:30:00,-0.2672414471329566,False
2021-09-29 06:00:00,-0.39383343954287764,False
2021-09-29 06:30:00,-0.24328093682248703,False
2021-09-29 07:00:00,-0.28056567962412676,False
2021-09-29 07:30:00,-0.18375961710220232,False
2021-09-29 08:00:00,-0.5487696079702669,False
2021-09-29 08:30:00,-0.3221202680376205,False
2021-09-29 09:00:00,-0.33093201420660545,False
2021-09-29 09:30:00,-0.5019593637630173,False
2021-09-29 10:00:00,-0.36768823897979774,False
2021-09-29 10:30:00,-0.5303882212366365,False
2021-09-29 11:00:00,-0.37832933088994947,False
2021-09-29 11:30:00,-0.49706265819430145,False
2021-09-29 12:00:00,-0.35743014779703586,False
2021-09-29 12:30:00,-0.4708514873647348,False
2021-09-29 13:00:00,-0.36891580337529056,False
2021-09-29 13:30:00,-0.21558881460964896,False
2021-09-29 14:00:00,-0.6136277347552611,False
2021-09-29 14:30:00,-0.6019875308585239,False
2021-09-29 15:00:00,-0.4561991306026908,False
2021-09-29 15:30:00,-0.48729907712540826,False
2021-09-29 16:00:00,-0.7189320396834933,False
2021-09-29 16:30:00,-0.4498039671974723,False
2021-09-29 17:00:00,-0.8032727918085324,False
2021-09-29 17:30:00,-0.937027856610269,False
2021-09-29 18:00:00,-0.5009233921954017,False
2021-09-29 18:30:00,-0.6906677891997465,False
2021-09-29 19:00:00,-0.2180561209486621,False
2021-09-29 19:30:00,-0.6101854922207359,False
2021-09-29 20:00:00,-0.5454618585463049,False
2021-09-29 20:30:00,-0.5395442845142538,False
2021-09-29 21:00:00,-0.6826601573769108,False
2021-09-29 21:30:00,-0.7803688837718016,False
2021-09-29 22:00:00,-0.7045134875934511,False
2021-09-29 22:30:00,-0.6231096090104085,False
2021-09-29 23:00:00,-0.6232931962956924,False
2021-09-29 23:30:00,-0.2243593779282943,False
2021-09-30 00:00:00,-0.565521154211226,False
2021-09-30 00:30:00,-0.512027466445097,False
2021-09-30 01:00:00,-0.5076535133474681,False
2021-09-30 01:30:00,-0.3292906896968776,False
2021-09-30 02:00:00,-0.3843336457506649,False
2021-09-30 02:30:00,-0.329511017797631,False
2021-09-30 03:00:00,-0.493328835767839,False
2021-09-30 03:30:00,-0.4418259456743398,False
2021-09-30 04:00:00,-0.29769117023798186,False
2021-09-30 04:30:00,-0.2342310147419292,False
2021-09-30 05:00:00,-0.27850938361207583,False
2021-09-30 05:30:00,-0.3019119328402996,False
2021-09-30 06:00:00,-0.33576420256262657,False
2021-09-30 06:30:00,-0.3572591288704365,False
2021-09-30 07:00:00,-0.2848856786208127,False
2021-09-30 07:30:00,-0.26254582903663903,False
2021-09-30 08:00:00,-0.29298728918389105,False
2021-09-30 08:30:00,-0.24617982893961243,False
2021-09-30 09:00:00,-0.5204739979940383,False
2021-09-30 09:30:00,-0.43838097573916257,False
2021-09-30 10:00:00,-0.26690452462725733,False
2021-09-30 10:30:00,-0.4284353817706613,False
2021-09-30 11:00:00,-0.3260285118651299,False
2021-09-30 11:30:00,-0.38884069919313347,False
2021-09-30 12:00:00,-0.5035513944712471,False
2021-09-30 12:30:00,-0.47085295557439744,False
2021-09-30 13:00:00,-0.502205866121272,False
2021-09-30 13:30:00,-0.20351814330011608,False
2021-09-30 14:00:00,-0.4541833142433356,False
2021-09-30 14:30:00,-0.3874780978215513,False
2021-09-30 15:00:00,-0.31299672842843784,False
2021-09-30 15:30:00,-0.5945986689720094,False
2021-09-30 16:00:00,-0.47715869029273694,False
2021-09-30 16:30:00,-0.615159770280927,False
2021-09-30 17:00:00,-0.7577328551816838,False
2021-09-30 17:30:00,-0.5393370950040012,False
2021-09-30 18:00:00,-0.7066376309871892,False
2021-09-30 18:30:00,-0.37095044200465643,False
2021-09-30 19:00:00,-0.9235023512550167,False
2021-09-30 19:30:00,-0.5899104448711939,False
2021-09-30 20:00:00,-0.6370827826131353,False
2021-09-30 20:30:00,-0.49379381095405817,False
2021-09-30 21:00:00,-0.5452454847288188,False
2021-09-30 21:30:00,-0.8199138574096019,False
2021-09-30 22:00:00,-0.5798849911357655,False
2021-09-30 22:30:00,-0.5378381120104936,False
2021-09-30 23:00:00,-0.45786181205776694,False
2021-09-30 23:30:00,-0.4982234898763279,False
2021-10-01 00:00:00,-0.5443295133988472,False
2021-10-01 00:30:00,-0.2313358041987409,False
2021-10-01 01:00:00,-0.4307575531834549,False
2021-10-01 01:30:00,-0.6181494672833101,False
2021-10-01 02:00:00,-0.3959596598556599,False
2021-10-01 02:30:00,-0.5168640477490921,False
2021-10-01 03:00:00,-0.5692594021626357,False
2021-10-01 03:30:00,-0.6857222256189592,False
2021-10-01 04:00:00,-0.6655902612579033,False
2021-10-01 04:30:00,-0.5024447727802137,False
2021-10-01 05:00:00,-0.4433749470742819,False
2021-10-01 05:30:00,-0.29935652980484084,False
2021-10-01 06:00:00,-0.4857912345172642,False
2021-10-01 06:30:00,-0.6667141989937244,False
2021-10-01 07:00:00,-0.48484749267655114,False
2021-10-01 07:30:00,-0.49271457525880247,False
2021-10-01 08:00:00,-0.7498628090168669,False
2021-10-01 08:30:00,-0.702349147262938,False
2021-10-01 09:00:00,-0.48789372162578565,False
2021-10-01 09:30:00,-0.6419866899945329,False
2021-10-01 10:00:00,-0.5943700941600147,False
2021-10-01 10:30:00,-0.39541945557426333,False
2021-10-01 11:00:00,-0.7030028593174942,False
2021-10-01 11:30:00,-0.8133598989255344,False
2021-10-01 12:00:00,-0.46259709639820634,False
2021-10-01 12:30:00,-0.5687059054982878,False
2021-10-01 13:00:00,-0.7578674199141613,False
2021-10-01 13:30:00,-0.8896851126668956,False
2021-10-01 14:00:00,-0.7144933147730989,False
2021-10-01 14:30:00,-0.7945788660117827,False
2021-10-01 15:00:00,-0.48315897906261573,False
2021-10-01 15:30:00,-0.7783528337234802,False
2021-10-01 16:00:00,-0.7762380070080697,False
2021-10-01 16:30:00,-0.5776833656672304,False
2021-10-01 17:00:00,-0.773383450811366,False
2021-10-01 17:30:00,-0.9739820163829114,False
2021-10-01 18:00:00,-0.5348421899957235,False
2021-10-01 18:30:00,-0.7996901640900619,False
2021-10-01 19:00:00,-0.834442545906064,False
2021-10-01 19:30:00,-1.065301410104142,False
2021-10-01 20:00:00,-0.6530435780087553,False
2021-10-01 20:30:00,-0.6644869381417998,False
2021-10-01 21:00:00,-0.8097684173014451,False
2021-10-01 21:30:00,-0.3300426465102314,False
2021-10-01 22:00:00,-0.49911542813667653,False
2021-10-01 22:30:00,-0.533089520871985,False
2021-10-01 23:00:00,-0.7481092495134134,False
2021-10-01 23:30:00,-0.600762420990256,False
2021-10-02 00:00:00,-0.7741315314485657,False
2021-10-02 00:30:00,-0.5911734349863524,False
2021-10-02 01:00:00,-0.5253560893002736,False
2021-10-02 01:30:00,-0.7403821265678375,False
2021-10-02 02:00:00,-0.5243418472202881,False
2021-10-02 02:30:00,-0.5183121912811294,False
2021-10-02 03:00:00,-0.8249954295497894,False
2021-10-02 03:30:00,-0.7474785726296596,False
2021-10-02 04:00:00,-0.5571877132695633,False
2021-10-02 04:30:00,-0.4334806261952933,False
2021-10-02 05:00:00,-0.5136929577596351,False
2021-10-02 05:30:00,-0.5397913763587461,False
2021-10-02 06:00:00,-0.41989216883229913,False
2021-10-02 06:30:00,-0.6784860911204272,False
2021-10-02 07:00:00,-0.31544113244577443,False
2021-10-02 07:30:00,-0.6959467881452036,False
2021-10-02 08:00:00,-0.5241271689729678,False
2021-10-02 08:30:00,-0.4315216314050864,False
2021-10-02 09:00:00,-0.3027855546332082,False
2021-10-02 09:30:00,-0.5191872227827916,False
2021-10-02 10:00:00,-0.5368215936715586,False
2021-10-02 10:30:00,-0.5184273113819119,False
2021-10-02 11:00:00,-0.46949649637970137,False
2021-10-02 11:30:00,-0.46140318761636406,False
2021-10-02 12:00:00,-0.5533796794448014,False
2021-10-02 12:30:00,-0.6088015680379003,False
2021-10-02 13:00:00,-1.055939066261472,False
2021-10-02 13:30:00,-0.9787328734677059,False
2021-10-02 14:00:00,-0.6188375363868133,False
2021-10-02 14:30:00,-0.5030910618831149,False
2021-10-02 15:00:00,-0.7746252849035438,False
2021-10-02 15:30:00,-1.01822463021069,False
2021-10-02 16:00:00,-1.1612011170067995,False
2021-10-02 16:30:00,-0.595817689234869,False
2021-10-02 17:00:00,-0.5068031617815916,False
2021-10-02 17:30:00,-0.6538957173705386,False
2021-10-02 18:00:00,-0.5544056125272049,False
2021-10-02 18:30:00,-0.8575728928530527,False
2021-10-02 19:00:00,-0.8525382103901238,False
2021-10-02 19:30:00,-0.815795048335737,False
2021-10-02 20:00:00,-0.36162727664656724,False
2021-10-02 20:30:00,-0.8952661478649885,False
2021-10-02 21:00:00,-0.4419385381492241,False
2021-10-02 21:30:00,-0.6438307536635308,False
2021-10-02 22:00:00,-0.5636139190331083,False
2021-10-02 22:30:00,-0.48002412403582,False
2021-10-02 23:00:00,-0.47447970145251295,False
2021-10-02 23:30:00,-0.6129982906251857,False
2021-10-03 00:00:00,-0.7445625182071665,False
2021-10-03 00:30:00,-0.5034836651975311,False
2021-10-03 01:00:00,-0.5598621209491167,False
2021-10-03 01:30:00,-0.2583859539845927,False
2021-10-03 02:00:00,-0.8077297394867845,False
2021-10-03 02:30:00,-0.39771320661549336,False
2021-10-03 03:00:00,-0.5137988878492227,False
2021-10-03 03:30:00,-0.2847846101722036,False
2021-10-03 04:00:00,-0.2442377209768188,False
2021-10-03 04:30:00,-0.49431698556060016,False
2021-10-03 05:00:00,-0.4476362701505424,False
2021-10-03 05:30:00,-0.23723479948467266,False
2021-10-03 06:00:00,-0.3767188687215739,False
2021-10-03 06:30:00,-0.6284253899008415,False
