Date,value,anomalies
2021-09-03 11:00:00,-0.6468036529680368,False
2021-09-03 12:00:00,-0.6465753424657534,False
2021-09-03 13:00:00,-0.6463470319634705,False
2021-09-03 14:00:00,-0.6461187214611874,False
2021-09-03 15:00:00,-0.6458904109589041,False
2021-09-03 16:00:00,-0.6456621004566212,False
2021-09-03 17:00:00,-0.6454337899543381,False
2021-09-03 18:00:00,-0.645205479452055,False
2021-09-03 19:00:00,-0.6449771689497719,False
2021-09-03 20:00:00,-0.6447488584474885,False
2021-09-03 21:00:00,-0.6445205479452056,False
2021-09-03 22:00:00,-0.6442922374429223,False
2021-09-03 23:00:00,-0.6440639269406394,False
2021-09-04 00:00:00,0.17290494434265646,True
2021-09-04 01:00:00,-0.643607305936073,False
2021-09-04 02:00:00,-0.6433789954337901,False
2021-09-04 03:00:00,-0.6431506849315072,False
2021-09-04 04:00:00,-0.6429223744292238,False
2021-09-04 05:00:00,-0.6426940639269407,False
2021-09-04 06:00:00,-0.6424657534246578,False
2021-09-04 07:00:00,-0.6422374429223745,False
2021-09-04 08:00:00,-0.6420091324200916,False
2021-09-04 09:00:00,-0.6417808219178085,False
2021-09-04 10:00:00,-0.6415525114155252,False
2021-09-04 11:00:00,-0.6413242009132423,False
2021-09-04 12:00:00,-0.6410958904109589,False
2021-09-04 13:00:00,-0.640867579908676,False
2021-09-04 14:00:00,-0.34682539673299906,True
2021-09-04 15:00:00,-0.6404109589041096,False
2021-09-04 16:00:00,-0.6401826484018267,False
2021-09-04 17:00:00,-0.6399543378995434,False
2021-09-04 18:00:00,-0.6397260273972605,False
2021-09-04 19:00:00,-0.6394977168949774,False
2021-09-04 20:00:00,-0.639269406392694,False
2021-09-04 21:00:00,-0.4748527626400907,True
2021-09-04 22:00:00,-0.638812785388128,False
2021-09-04 23:00:00,-0.6385844748858449,False
2021-09-05 00:00:00,-0.6383561643835618,False
2021-09-05 01:00:00,-0.6381278538812785,False
2021-09-05 02:00:00,-0.6378995433789956,False
2021-09-05 03:00:00,-0.6376712328767122,False
2021-09-05 04:00:00,-0.6374429223744293,False
2021-09-05 05:00:00,-0.6372146118721462,False
2021-09-05 06:00:00,-0.6369863013698629,False
2021-09-05 07:00:00,-0.63675799086758,False
2021-09-05 08:00:00,-0.6365296803652971,False
2021-09-05 09:00:00,-0.6363013698630138,False
2021-09-05 10:00:00,-0.6360730593607307,False
2021-09-05 11:00:00,-0.6358447488584478,False
2021-09-05 12:00:00,-0.6356164383561644,False
2021-09-05 13:00:00,-0.6353881278538815,False
2021-09-05 14:00:00,-0.6351598173515984,False
2021-09-05 15:00:00,-0.6349315068493151,False
2021-09-05 16:00:00,-0.6347031963470322,False
2021-09-05 17:00:00,-0.6344748858447489,False
2021-09-05 18:00:00,-0.634246575342466,False
2021-09-05 19:00:00,-0.6340182648401826,False
2021-09-05 20:00:00,-0.6337899543378995,False
2021-09-05 21:00:00,-0.6335616438356166,False
2021-09-05 22:00:00,-0.6333333333333333,False
2021-09-05 23:00:00,-0.6331050228310504,False
2021-09-06 00:00:00,-0.6328767123287673,False
2021-09-06 01:00:00,-0.632648401826484,False
2021-09-06 02:00:00,-0.6324200913242011,False
2021-09-06 03:00:00,0.7931506598564808,True
2021-09-06 04:00:00,-0.6319634703196348,False
2021-09-06 05:00:00,-0.6317351598173517,False
2021-09-06 06:00:00,-0.6315068493150688,False
2021-09-06 07:00:00,-0.6312785388127855,False
2021-09-06 08:00:00,-0.6310502283105026,False
2021-09-06 09:00:00,-0.6308219178082193,False
2021-09-06 10:00:00,-0.6305936073059362,False
2021-09-06 11:00:00,-0.630365296803653,False
2021-09-06 12:00:00,-0.6301369863013699,False
2021-09-06 13:00:00,-0.629908675799087,False
2021-09-06 14:00:00,0.9160393797026207,True
2021-09-06 15:00:00,-0.6294520547945206,False
2021-09-06 16:00:00,-0.6292237442922377,False
2021-09-06 17:00:00,-0.6289954337899544,False
2021-09-06 18:00:00,-0.6287671232876715,False
2021-09-06 19:00:00,-0.6285388127853884,False
2021-09-06 20:00:00,-0.628310502283105,False
2021-09-06 21:00:00,-0.6280821917808221,False
2021-09-06 22:00:00,-0.6278538812785388,False
2021-09-06 23:00:00,-0.6276255707762559,False
2021-09-07 00:00:00,-0.6273972602739726,False
2021-09-07 01:00:00,-0.6271689497716895,False
2021-09-07 02:00:00,-0.6269406392694066,False
2021-09-07 03:00:00,-0.6267123287671232,False
2021-09-07 04:00:00,-0.6264840182648403,False
2021-09-07 05:00:00,-0.6262557077625572,False
2021-09-07 06:00:00,-0.6260273972602739,False
2021-09-07 07:00:00,-0.625799086757991,False
2021-09-07 08:00:00,-0.6255707762557081,False
2021-09-07 09:00:00,-0.6253424657534248,False
2021-09-07 10:00:00,-0.6251141552511417,False
2021-09-07 11:00:00,-0.6248858447488588,False
2021-09-07 12:00:00,-0.6246575342465754,False
2021-09-07 13:00:00,-0.6244292237442925,False
2021-09-07 14:00:00,-0.6242009132420092,False
2021-09-07 15:00:00,-0.6239726027397261,False
2021-09-07 16:00:00,-0.623744292237443,False
2021-09-07 17:00:00,-0.6235159817351599,False
2021-09-07 18:00:00,-0.623287671232877,False
2021-09-07 19:00:00,-0.6230593607305936,False
2021-09-07 20:00:00,-0.6228310502283105,False
2021-09-07 21:00:00,-0.6226027397260276,False
2021-09-07 22:00:00,-0.6223744292237443,False
2021-09-07 23:00:00,-0.6221461187214614,False
2021-09-08 00:00:00,-0.6219178082191783,False
2021-09-08 01:00:00,-0.621689497716895,False
2021-09-08 02:00:00,-0.6214611872146121,False
2021-09-08 03:00:00,-0.621232876712329,False
2021-09-08 04:00:00,-0.6210045662100458,False
2021-09-08 05:00:00,-0.6207762557077627,False
2021-09-08 06:00:00,-0.6205479452054794,False
2021-09-08 07:00:00,-0.6203196347031965,False
2021-09-08 08:00:00,-0.6200913242009132,False
2021-09-08 09:00:00,-0.6198630136986303,False
2021-09-08 10:00:00,-0.6196347031963472,False
2021-09-08 11:00:00,-0.6194063926940638,False
2021-09-08 12:00:00,-0.6191780821917809,False
2021-09-08 13:00:00,-0.618949771689498,False
2021-09-08 14:00:00,-0.6187214611872147,False
2021-09-08 15:00:00,-0.6184931506849316,False
2021-09-08 16:00:00,-0.6182648401826487,False
2021-09-08 17:00:00,-0.6180365296803654,False
2021-09-08 18:00:00,-0.6178082191780825,False
2021-09-08 19:00:00,-0.6175799086757994,False
2021-09-08 20:00:00,-0.617351598173516,False
2021-09-08 21:00:00,-0.6171232876712329,False
2021-09-08 22:00:00,-0.6168949771689498,False
2021-09-08 23:00:00,-0.6166666666666669,False
2021-09-09 00:00:00,-0.6164383561643836,False
2021-09-09 01:00:00,-0.6162100456621005,False
2021-09-09 02:00:00,-0.6159817351598176,False
2021-09-09 03:00:00,-0.6157534246575342,False
2021-09-09 04:00:00,-0.6155251141552514,False
2021-09-09 05:00:00,-0.6152968036529682,False
2021-09-09 06:00:00,-0.6150684931506849,False
2021-09-09 07:00:00,-0.614840182648402,False
2021-09-09 08:00:00,-0.6146118721461189,False
2021-09-09 09:00:00,-0.6143835616438358,False
2021-09-09 10:00:00,-0.6141552511415527,False
2021-09-09 11:00:00,-0.6139269406392693,False
2021-09-09 12:00:00,-0.6136986301369864,False
2021-09-09 13:00:00,-0.6134703196347031,False
2021-09-09 14:00:00,-0.014905839115770592,True
2021-09-09 15:00:00,-0.6130136986301371,False
2021-09-09 16:00:00,-0.612785388127854,False
2021-09-09 17:00:00,-0.6125570776255709,False
2021-09-09 18:00:00,0.26844251736830227,True
2021-09-09 19:00:00,-0.6121004566210047,False
2021-09-09 20:00:00,-0.6118721461187215,False
2021-09-09 21:00:00,-0.6116438356164386,False
2021-09-09 22:00:00,-0.6114155251141553,False
2021-09-09 23:00:00,-0.6111872146118724,False
2021-09-10 00:00:00,-0.6109589041095893,False
2021-09-10 01:00:00,-0.610730593607306,False
2021-09-10 02:00:00,-0.6105022831050231,False
2021-09-10 03:00:00,-0.6102739726027397,False
2021-09-10 04:00:00,-0.6100456621004569,False
2021-09-10 05:00:00,-0.6098173515981735,False
2021-09-10 06:00:00,-0.6095890410958904,False
2021-09-10 07:00:00,-0.6093607305936075,False
2021-09-10 08:00:00,-0.6091324200913242,False
2021-09-10 09:00:00,-0.6089041095890413,False
2021-09-10 10:00:00,-0.6086757990867582,False
2021-09-10 11:00:00,-0.6084474885844748,False
2021-09-10 12:00:00,-0.608219178082192,False
2021-09-10 13:00:00,-0.6079908675799091,False
2021-09-10 14:00:00,-0.6077625570776257,False
2021-09-10 15:00:00,-0.6075342465753426,False
2021-09-10 16:00:00,-0.6073059360730597,False
2021-09-10 17:00:00,-0.6070776255707764,False
2021-09-10 18:00:00,-0.6068493150684935,False
2021-09-10 19:00:00,-0.23611259578899868,True
2021-09-10 20:00:00,-0.606392694063927,False
2021-09-10 21:00:00,-0.6061643835616439,False
2021-09-10 22:00:00,-0.6059360730593608,False
2021-09-10 23:00:00,-0.6057077625570779,False
2021-09-11 00:00:00,-0.6054794520547946,False
2021-09-11 01:00:00,-0.6052511415525115,False
2021-09-11 02:00:00,-0.6050228310502286,False
2021-09-11 03:00:00,-0.6047945205479452,False
2021-09-11 04:00:00,-0.6045662100456624,False
2021-09-11 05:00:00,-0.6043378995433792,False
2021-09-11 06:00:00,-0.6041095890410959,False
2021-09-11 07:00:00,-0.603881278538813,False
2021-09-11 08:00:00,-0.6036529680365297,False
2021-09-11 09:00:00,-0.6034246575342468,False
2021-09-11 10:00:00,-0.6031963470319635,False
2021-09-11 11:00:00,-0.6029680365296803,False
2021-09-11 12:00:00,-0.6027397260273974,False
2021-09-11 13:00:00,-0.6025114155251141,False
2021-09-11 14:00:00,-0.6022831050228312,False
2021-09-11 15:00:00,-0.6020547945205481,False
2021-09-11 16:00:00,-0.6018264840182648,False
2021-09-11 17:00:00,-0.6015981735159819,False
2021-09-11 18:00:00,-0.601369863013699,False
2021-09-11 19:00:00,-0.6011415525114157,False
2021-09-11 20:00:00,-0.6009132420091325,False
2021-09-11 21:00:00,-0.6006849315068497,False
2021-09-11 22:00:00,-0.6004566210045663,False
2021-09-11 23:00:00,-0.6002283105022834,False
2021-09-12 00:00:00,-0.6000000000000001,False
2021-09-12 01:00:00,-0.599771689497717,False
2021-09-12 02:00:00,-0.5995433789954339,False
2021-09-12 03:00:00,-0.5993150684931507,False
2021-09-12 04:00:00,-0.5990867579908679,False
2021-09-12 05:00:00,-0.5988584474885845,False
2021-09-12 06:00:00,-0.5986301369863014,False
2021-09-12 07:00:00,-0.5984018264840185,False
2021-09-12 08:00:00,-0.5981735159817352,False
2021-09-12 09:00:00,-0.5979452054794523,False
2021-09-12 10:00:00,-0.5977168949771692,False
2021-09-12 11:00:00,-0.5974885844748858,False
2021-09-12 12:00:00,-0.597260273972603,False
2021-09-12 13:00:00,-0.5970319634703198,False
2021-09-12 14:00:00,-0.5968036529680367,False
2021-09-12 15:00:00,-0.5965753424657536,False
2021-09-12 16:00:00,-0.5963470319634703,False
2021-09-12 17:00:00,-0.5961187214611874,False
2021-09-12 18:00:00,-0.595890410958904,False
2021-09-12 19:00:00,-0.5956621004566212,False
2021-09-12 20:00:00,-0.595433789954338,False
2021-09-12 21:00:00,-0.5952054794520547,False
2021-09-12 22:00:00,-0.5949771689497718,False
2021-09-12 23:00:00,-0.5947488584474889,False
2021-09-13 00:00:00,-0.11036793082034735,True
2021-09-13 01:00:00,-0.5942922374429225,False
2021-09-13 02:00:00,-0.5940639269406396,False
2021-09-13 03:00:00,-0.5938356164383563,False
2021-09-13 04:00:00,-0.5936073059360734,False
2021-09-13 05:00:00,-0.59337899543379,False
2021-09-13 06:00:00,-0.5931506849315069,False
2021-09-13 07:00:00,-0.5929223744292238,False
2021-09-13 08:00:00,-0.5926940639269407,False
2021-09-13 09:00:00,-0.5924657534246578,False
2021-09-13 10:00:00,-0.5922374429223745,False
2021-09-13 11:00:00,-0.5920091324200913,False
2021-09-13 12:00:00,-0.5917808219178085,False
2021-09-13 13:00:00,-0.5915525114155251,False
2021-09-13 14:00:00,-0.5913242009132422,False
2021-09-13 15:00:00,-0.5910958904109591,False
2021-09-13 16:00:00,-0.5908675799086758,False
2021-09-13 17:00:00,-0.5906392694063929,False
2021-09-13 18:00:00,-0.59041095890411,False
2021-09-13 19:00:00,-0.5901826484018267,False
2021-09-13 20:00:00,-0.5899543378995435,False
2021-09-13 21:00:00,0.02318075207167003,True
2021-09-13 22:00:00,-0.5894977168949773,False
2021-09-13 23:00:00,-0.589269406392694,False
2021-09-14 00:00:00,-0.5890410958904111,False
2021-09-14 01:00:00,-0.588812785388128,False
2021-09-14 02:00:00,-0.5885844748858449,False
2021-09-14 03:00:00,0.6780793374097009,True
2021-09-14 04:00:00,-0.5881278538812789,False
2021-09-14 05:00:00,-0.819488264475269,True
2021-09-14 06:00:00,-0.5876712328767124,False
2021-09-14 07:00:00,-0.5874429223744295,False
2021-09-14 08:00:00,-0.5872146118721462,False
2021-09-14 09:00:00,-0.5869863013698633,False
2021-09-14 10:00:00,-0.5867579908675802,False
2021-09-14 11:00:00,-0.5865296803652968,False
2021-09-14 12:00:00,-0.586301369863014,False
2021-09-14 13:00:00,-0.5860730593607306,False
2021-09-14 14:00:00,0.05755253797118609,True
2021-09-14 15:00:00,-0.5856164383561644,False
2021-09-14 16:00:00,-0.5853881278538813,False
2021-09-14 17:00:00,-0.5851598173515984,False
2021-09-14 18:00:00,-0.584931506849315,False
2021-09-14 19:00:00,-0.5847031963470322,False
2021-09-14 20:00:00,-0.584474885844749,False
2021-09-14 21:00:00,-0.5842465753424657,False
2021-09-14 22:00:00,-0.5840182648401828,False
2021-09-14 23:00:00,-0.5837899543378999,False
2021-09-15 00:00:00,-0.5835616438356166,False
2021-09-15 01:00:00,-0.5833333333333335,False
2021-09-15 02:00:00,-0.5831050228310504,False
2021-09-15 03:00:00,-0.5828767123287673,False
2021-09-15 04:00:00,-0.5826484018264839,False
2021-09-15 05:00:00,-0.582420091324201,False
2021-09-15 06:00:00,-0.5821917808219179,False
2021-09-15 07:00:00,-0.5819634703196348,False
2021-09-15 08:00:00,-0.5817351598173517,False
2021-09-15 09:00:00,-0.5815068493150688,False
2021-09-15 10:00:00,-0.5812785388127855,False
2021-09-15 11:00:00,-0.5810502283105023,False
2021-09-15 12:00:00,-0.5808219178082195,False
2021-09-15 13:00:00,-0.5805936073059361,False
2021-09-15 14:00:00,-0.5803652968036532,False
2021-09-15 15:00:00,-0.5801369863013701,False
2021-09-15 16:00:00,-0.5799086757990868,False
2021-09-15 17:00:00,-0.5796803652968039,False
2021-09-15 18:00:00,-0.5794520547945206,False
2021-09-15 19:00:00,-0.5792237442922377,False
2021-09-15 20:00:00,0.34374059364498954,True
2021-09-15 21:00:00,-0.5787671232876712,False
2021-09-15 22:00:00,-0.5785388127853883,False
2021-09-15 23:00:00,-0.578310502283105,False
2021-09-16 00:00:00,-0.5780821917808221,False
2021-09-16 01:00:00,-0.577853881278539,False
2021-09-16 02:00:00,-0.5776255707762556,False
2021-09-16 03:00:00,-0.5773972602739728,False
2021-09-16 04:00:00,-0.5771689497716899,False
2021-09-16 05:00:00,-0.5769406392694065,False
2021-09-16 06:00:00,-0.5767123287671234,False
2021-09-16 07:00:00,-0.5764840182648405,False
2021-09-16 08:00:00,-0.5762557077625572,False
2021-09-16 09:00:00,-0.14489020482049852,True
2021-09-16 10:00:00,-0.575799086757991,False
2021-09-16 11:00:00,-0.5755707762557078,False
2021-09-16 12:00:00,-0.5753424657534247,False
2021-09-16 13:00:00,-0.5751141552511416,False
2021-09-16 14:00:00,-0.8552213248007714,True
2021-09-16 15:00:00,-0.5746575342465754,False
2021-09-16 16:00:00,-0.5744292237442923,False
2021-09-16 17:00:00,-0.5742009132420094,False
2021-09-16 18:00:00,-0.5739726027397261,False
2021-09-16 19:00:00,-0.5737442922374432,False
2021-09-16 20:00:00,-0.57351598173516,False
2021-09-16 21:00:00,-0.5732876712328767,False
2021-09-16 22:00:00,-0.5730593607305938,False
2021-09-16 23:00:00,-0.5728310502283105,False
2021-09-17 00:00:00,-0.5726027397260276,False
2021-09-17 01:00:00,-0.5723744292237443,False
2021-09-17 02:00:00,-0.5721461187214611,False
2021-09-17 03:00:00,-0.5719178082191783,False
2021-09-17 04:00:00,-0.5716894977168949,False
2021-09-17 05:00:00,-0.571461187214612,False
2021-09-17 06:00:00,-0.5712328767123289,False
2021-09-17 07:00:00,-0.5710045662100458,False
2021-09-17 08:00:00,-0.5707762557077627,False
2021-09-17 09:00:00,-0.5705479452054798,False
2021-09-17 10:00:00,-0.5703196347031965,False
2021-09-17 11:00:00,-0.5700913242009134,False
2021-09-17 12:00:00,-0.5698630136986305,False
2021-09-17 13:00:00,-0.5696347031963471,False
2021-09-17 14:00:00,-0.5694063926940642,False
2021-09-17 15:00:00,-0.5691780821917809,False
2021-09-17 16:00:00,-0.5689497716894978,False
2021-09-17 17:00:00,-0.5687214611872147,False
2021-09-17 18:00:00,-0.5684931506849316,False
2021-09-17 19:00:00,-0.5682648401826487,False
2021-09-17 20:00:00,-0.5680365296803653,False
2021-09-17 21:00:00,-0.5678082191780822,False
2021-09-17 22:00:00,-0.5675799086757993,False
2021-09-17 23:00:00,-0.567351598173516,False
2021-09-18 00:00:00,-0.5671232876712331,False
2021-09-18 01:00:00,-0.56689497716895,False
2021-09-18 02:00:00,-0.5666666666666667,False
2021-09-18 03:00:00,-0.5664383561643838,False
2021-09-18 04:00:00,-0.5662100456621009,False
2021-09-18 05:00:00,-0.5659817351598175,False
2021-09-18 06:00:00,-0.5657534246575344,False
2021-09-18 07:00:00,-0.5655251141552511,False
2021-09-18 08:00:00,-0.5652968036529682,False
2021-09-18 09:00:00,-0.5650684931506849,False
2021-09-18 10:00:00,-0.564840182648402,False
2021-09-18 11:00:00,-0.5646118721461189,False
2021-09-18 12:00:00,-0.5643835616438357,False
2021-09-18 13:00:00,0.7987780705634604,True
2021-09-18 14:00:00,-0.24116524683387253,True
2021-09-18 15:00:00,-0.5636986301369864,False
2021-09-18 16:00:00,-0.5634703196347033,False
2021-09-18 17:00:00,-0.5632420091324204,False
2021-09-18 18:00:00,-0.5630136986301371,False
2021-09-18 19:00:00,-0.5627853881278542,False
2021-09-18 20:00:00,-0.5625570776255708,False
2021-09-18 21:00:00,-0.5623287671232877,False
2021-09-18 22:00:00,-0.5621004566210046,False
2021-09-18 23:00:00,-0.5618721461187215,False
2021-09-19 00:00:00,-0.5616438356164386,False
2021-09-19 01:00:00,-0.5614155251141553,False
2021-09-19 02:00:00,-0.5611872146118722,False
2021-09-19 03:00:00,-0.5609589041095893,False
2021-09-19 04:00:00,-0.5607305936073059,False
2021-09-19 05:00:00,-0.560502283105023,False
2021-09-19 06:00:00,-0.5602739726027399,False
2021-09-19 07:00:00,-0.5600456621004566,False
2021-09-19 08:00:00,-0.5598173515981737,False
2021-09-19 09:00:00,-0.5595890410958908,False
2021-09-19 10:00:00,-0.5593607305936075,False
2021-09-19 11:00:00,-0.5591324200913244,False
2021-09-19 12:00:00,-0.5589041095890412,False
2021-09-19 13:00:00,-0.5586757990867581,False
2021-09-19 14:00:00,-0.5584474885844748,False
2021-09-19 15:00:00,-0.5582191780821919,False
2021-09-19 16:00:00,-0.5579908675799088,False
2021-09-19 17:00:00,-0.5577625570776257,False
2021-09-19 18:00:00,-0.5575342465753426,False
2021-09-19 19:00:00,-0.5573059360730597,False
2021-09-19 20:00:00,-0.5570776255707763,False
2021-09-19 21:00:00,-0.5568493150684932,False
2021-09-19 22:00:00,-0.5566210045662103,False
2021-09-19 23:00:00,-0.556392694063927,False
2021-09-20 00:00:00,-0.5561643835616441,False
2021-09-20 01:00:00,-0.555936073059361,False
2021-09-20 02:00:00,-0.5557077625570777,False
2021-09-20 03:00:00,-0.5554794520547948,False
2021-09-20 04:00:00,-0.5552511415525114,False
2021-09-20 05:00:00,-0.5550228310502285,False
2021-09-20 06:00:00,-0.5547945205479452,False
2021-09-20 07:00:00,-0.5545662100456621,False
2021-09-20 08:00:00,-0.5543378995433792,False
2021-09-20 09:00:00,-0.5541095890410959,False
2021-09-20 10:00:00,-0.553881278538813,False
2021-09-20 11:00:00,-0.5536529680365299,False
2021-09-20 12:00:00,-0.5534246575342467,False
2021-09-20 13:00:00,-0.5531963470319636,False
2021-09-20 14:00:00,-0.5529680365296807,False
2021-09-20 15:00:00,-0.5527397260273974,False
2021-09-20 16:00:00,-0.5525114155251143,False
2021-09-20 17:00:00,-0.5522831050228312,False
2021-09-20 18:00:00,-0.5520547945205481,False
2021-09-20 19:00:00,-0.5518264840182647,False
2021-09-20 20:00:00,-0.15076259327918162,True
2021-09-20 21:00:00,-0.5513698630136987,False
2021-09-20 22:00:00,-0.5511415525114156,False
2021-09-20 23:00:00,-0.5509132420091325,False
2021-09-21 00:00:00,-0.5506849315068496,False
2021-09-21 01:00:00,-0.5504566210045663,False
2021-09-21 02:00:00,-0.5502283105022832,False
2021-09-21 03:00:00,-0.5500000000000003,False
2021-09-21 04:00:00,-0.5497716894977169,False
2021-09-21 05:00:00,-0.549543378995434,False
2021-09-21 06:00:00,-0.5493150684931509,False
2021-09-21 07:00:00,-0.5490867579908676,False
2021-09-21 08:00:00,-0.5488584474885847,False
2021-09-21 09:00:00,-0.5486301369863014,False
2021-09-21 10:00:00,-0.5484018264840185,False
2021-09-21 11:00:00,-0.5481735159817351,False
2021-09-21 12:00:00,-0.547945205479452,False
2021-09-21 13:00:00,-0.5477168949771691,False
2021-09-21 14:00:00,-0.5474885844748858,False
2021-09-21 15:00:00,-0.5472602739726029,False
2021-09-21 16:00:00,-0.5470319634703198,False
2021-09-21 17:00:00,-0.5468036529680367,False
2021-09-21 18:00:00,-0.5465753424657536,False
2021-09-21 19:00:00,-0.5463470319634707,False
2021-09-21 20:00:00,-0.5461187214611873,False
2021-09-21 21:00:00,-0.5458904109589042,False
2021-09-21 22:00:00,-0.5456621004566213,False
2021-09-21 23:00:00,0.20925758447041742,True
2021-09-22 00:00:00,-0.5452054794520551,False
2021-09-22 01:00:00,-0.5449771689497718,False
2021-09-22 02:00:00,-0.5447488584474887,False
2021-09-22 03:00:00,-0.5445205479452055,False
2021-09-22 04:00:00,-0.5442922374429224,False
2021-09-22 05:00:00,-0.5440639269406395,False
2021-09-22 06:00:00,-0.5438356164383562,False
2021-09-22 07:00:00,-0.5436073059360731,False
2021-09-22 08:00:00,-0.5433789954337902,False
2021-09-22 09:00:00,-0.5431506849315069,False
2021-09-22 10:00:00,-0.05355820412605472,True
2021-09-22 11:00:00,-0.5426940639269409,False
2021-09-22 12:00:00,-0.5424657534246575,False
2021-09-22 13:00:00,-0.5422374429223746,False
2021-09-22 14:00:00,-0.5420091324200913,False
2021-09-22 15:00:00,-0.5417808219178084,False
2021-09-22 16:00:00,-0.5415525114155251,False
2021-09-22 17:00:00,-0.5413242009132422,False
2021-09-22 18:00:00,-0.5410958904109591,False
2021-09-22 19:00:00,-0.5408675799086757,False
2021-09-22 20:00:00,-0.5406392694063928,False
2021-09-22 21:00:00,-0.4918692884665017,True
2021-09-22 22:00:00,-0.03858407167087585,True
2021-09-22 23:00:00,-0.5399543378995435,False
2021-09-23 00:00:00,-0.5397260273972606,False
2021-09-23 01:00:00,-0.5394977168949773,False
2021-09-23 02:00:00,-0.5392694063926942,False
2021-09-23 03:00:00,-0.5390410958904113,False
2021-09-23 04:00:00,-0.5388127853881279,False
2021-09-23 05:00:00,-0.538584474885845,False
2021-09-23 06:00:00,-0.5383561643835617,False
2021-09-23 07:00:00,-0.5381278538812786,False
2021-09-23 08:00:00,-0.5378995433789955,False
2021-09-23 09:00:00,-0.5376712328767124,False
2021-09-23 10:00:00,-0.5374429223744295,False
2021-09-23 11:00:00,-0.5372146118721461,False
2021-09-23 12:00:00,-0.536986301369863,False
2021-09-23 13:00:00,-0.5367579908675801,False
2021-09-23 14:00:00,-0.5365296803652968,False
2021-09-23 15:00:00,-0.5363013698630139,False
2021-09-23 16:00:00,-0.5360730593607308,False
2021-09-23 17:00:00,-0.5358447488584475,False
2021-09-23 18:00:00,-0.5356164383561646,False
2021-09-23 19:00:00,-0.5353881278538817,False
2021-09-23 20:00:00,-0.5351598173515983,False
2021-09-23 21:00:00,-0.5349315068493152,False
2021-09-23 22:00:00,-0.5347031963470321,False
2021-09-23 23:00:00,-0.534474885844749,False
2021-09-24 00:00:00,-0.5342465753424657,False
2021-09-24 01:00:00,-0.5340182648401828,False
2021-09-24 02:00:00,-0.04513150196865112,True
2021-09-24 03:00:00,-0.5335616438356166,False
2021-09-24 04:00:00,-0.5333333333333334,False
2021-09-24 05:00:00,-0.5331050228310505,False
2021-09-24 06:00:00,-0.5328767123287672,False
2021-09-24 07:00:00,-0.5326484018264841,False
2021-09-24 08:00:00,-0.5324200913242012,False
2021-09-24 09:00:00,0.9419622139382438,True
2021-09-24 10:00:00,-0.531963470319635,False
2021-09-24 11:00:00,-0.5317351598173516,False
2021-09-24 12:00:00,-0.5315068493150685,False
2021-09-24 13:00:00,-0.5312785388127854,False
2021-09-24 14:00:00,-0.5310502283105023,False
2021-09-24 15:00:00,-0.5308219178082194,False
2021-09-24 16:00:00,-0.5305936073059361,False
2021-09-24 17:00:00,-0.530365296803653,False
2021-09-24 18:00:00,-0.5301369863013701,False
2021-09-24 19:00:00,-0.5299086757990867,False
2021-09-24 20:00:00,-0.5296803652968038,False
2021-09-24 21:00:00,-0.5294520547945207,False
2021-09-24 22:00:00,-0.5292237442922376,False
2021-09-24 23:00:00,-0.5289954337899545,False
2021-09-25 00:00:00,-0.5287671232876716,False
2021-09-25 01:00:00,-0.5285388127853883,False
2021-09-25 02:00:00,-0.5283105022831052,False
2021-09-25 03:00:00,-0.528082191780822,False
2021-09-25 04:00:00,-0.5278538812785389,False
2021-09-25 05:00:00,-0.5276255707762556,False
2021-09-25 06:00:00,-0.5273972602739727,False
2021-09-25 07:00:00,-0.5271689497716896,False
2021-09-25 08:00:00,-0.5269406392694065,False
2021-09-25 09:00:00,-0.5267123287671234,False
2021-09-25 10:00:00,-0.5264840182648405,False
2021-09-25 11:00:00,-0.5754195945018048,True
2021-09-25 12:00:00,-0.526027397260274,False
2021-09-25 13:00:00,-0.5257990867579911,False
2021-09-25 14:00:00,-0.5255707762557078,False
2021-09-25 15:00:00,-0.5253424657534249,False
2021-09-25 16:00:00,-0.5251141552511418,False
2021-09-25 17:00:00,-0.5248858447488585,False
2021-09-25 18:00:00,-0.5246575342465756,False
2021-09-25 19:00:00,-0.5244292237442922,False
2021-09-25 20:00:00,-0.5242009132420093,False
2021-09-25 21:00:00,-0.523972602739726,False
2021-09-25 22:00:00,-0.5237442922374431,False
2021-09-25 23:00:00,-0.52351598173516,False
2021-09-26 00:00:00,-0.5232876712328767,False
2021-09-26 01:00:00,-0.5230593607305938,False
2021-09-26 02:00:00,-0.5228310502283107,False
2021-09-26 03:00:00,-0.5226027397260276,False
2021-09-26 04:00:00,-0.5223744292237444,False
2021-09-26 05:00:00,-0.5221461187214615,False
2021-09-26 06:00:00,-0.5219178082191782,False
2021-09-26 07:00:00,-0.5216894977168951,False
2021-09-26 08:00:00,-0.521461187214612,False
2021-09-26 09:00:00,-0.5212328767123289,False
2021-09-26 10:00:00,-0.5210045662100455,False
2021-09-26 11:00:00,-0.5207762557077626,False
2021-09-26 12:00:00,-0.5205479452054795,False
2021-09-26 13:00:00,-0.5203196347031964,False
2021-09-26 14:00:00,-0.5200913242009133,False
2021-09-26 15:00:00,-0.5198630136986304,False
2021-09-26 16:00:00,-0.5196347031963471,False
2021-09-26 17:00:00,-0.519406392694064,False
2021-09-26 18:00:00,-0.5191780821917811,False
2021-09-26 19:00:00,-0.6560090229968356,True
2021-09-26 20:00:00,-0.5187214611872148,False
