Date,value,anomalies
2021-10-18 02:00:00,-0.2808496210613532,False
2021-10-18 02:30:00,-0.28755914849024783,False
2021-10-18 03:00:00,-0.2252885248961502,False
2021-10-18 03:30:00,-0.23649937839392196,False
2021-10-18 04:00:00,-0.23979584717619082,False
2021-10-18 04:30:00,-0.22001026848631447,False
2021-10-18 05:00:00,-0.18917572341195485,False
2021-10-18 05:30:00,-0.21670641809311492,False
2021-10-18 06:00:00,-0.2000095606593823,False
2021-10-18 06:30:00,-0.20291662818868017,False
2021-10-18 07:00:00,-0.22247032927747756,False
2021-10-18 07:30:00,-0.21676552467313745,False
2021-10-18 08:00:00,-0.21213849091579334,False
2021-10-18 08:30:00,-0.2342038651232051,False
2021-10-18 09:00:00,-0.2318669272929419,False
2021-10-18 09:30:00,-0.25746179588706547,False
2021-10-18 10:00:00,-0.2888086013596307,False
2021-10-18 10:30:00,-0.24460807967914405,False
2021-10-18 11:00:00,-0.3277282182949874,False
2021-10-18 11:30:00,-0.29816073978546287,False
2021-10-18 12:00:00,-0.32912913944707695,False
2021-10-18 12:30:00,-0.325311986830792,False
2021-10-18 13:00:00,-0.39802482686652524,False
2021-10-18 13:30:00,-0.41348162480236506,False
2021-10-18 14:00:00,-0.42077523349245505,False
2021-10-18 14:30:00,-0.4450793096350264,False
2021-10-18 15:00:00,-0.4165457493653762,False
2021-10-18 15:30:00,0.4144534203649608,True
2021-10-18 16:00:00,-0.4160027476010908,False
2021-10-18 16:30:00,-0.4497842597948195,False
2021-10-18 17:00:00,-0.3978996152481942,False
2021-10-18 17:30:00,-0.470056173924826,False
2021-10-18 18:00:00,-0.522355199447828,False
2021-10-18 18:30:00,-0.546067342827109,False
2021-10-18 19:00:00,0.9856619367601098,True
2021-10-18 19:30:00,-0.40939547714511276,False
2021-10-18 20:00:00,-0.09688061311466822,True
2021-10-18 20:30:00,-0.3720995907651768,False
2021-10-18 21:00:00,-0.4419865021749794,False
2021-10-18 21:30:00,-0.37608556247490277,False
2021-10-18 22:00:00,-0.3948119766638272,False
2021-10-18 22:30:00,-0.4278293327133469,False
2021-10-18 23:00:00,-0.3994721810177763,False
2021-10-18 23:30:00,-0.44146798308916674,False
2021-10-19 00:00:00,-0.2610195961049693,False
2021-10-19 00:30:00,-0.2981416624425064,False
2021-10-19 01:00:00,-0.327593863359401,False
2021-10-19 01:30:00,-0.3038974802256136,False
2021-10-19 02:00:00,-0.23468915970113005,False
2021-10-19 02:30:00,-0.2761667153301997,False
2021-10-19 03:00:00,-0.23519588657055662,False
2021-10-19 03:30:00,-0.2436144411085446,False
2021-10-19 04:00:00,-0.2753387641910054,False
2021-10-19 04:30:00,-0.24648327349536847,False
2021-10-19 05:00:00,-0.21505296544452135,False
2021-10-19 05:30:00,-0.2070293718953741,False
2021-10-19 06:00:00,-0.206070450059187,False
2021-10-19 06:30:00,-0.19797668992249565,False
2021-10-19 07:00:00,-0.2033439321286952,False
2021-10-19 07:30:00,-0.21715429833631586,False
2021-10-19 08:00:00,-0.24305994702264214,False
2021-10-19 08:30:00,-0.2171702495262288,False
2021-10-19 09:00:00,-0.229913270759651,False
2021-10-19 09:30:00,-0.2620882452430317,False
2021-10-19 10:00:00,-0.23613054396200558,False
2021-10-19 10:30:00,-0.2753407785854397,False
2021-10-19 11:00:00,-0.22016466487324066,False
2021-10-19 11:30:00,-0.3131097326012869,False
2021-10-19 12:00:00,-0.3813998405074364,False
2021-10-19 12:30:00,-0.29153508457875454,False
2021-10-19 13:00:00,-0.31876795863825524,False
2021-10-19 13:30:00,-0.3918589954136498,False
2021-10-19 14:00:00,-0.44935820629098633,False
2021-10-19 14:30:00,-0.39746935366981495,False
2021-10-19 15:00:00,-0.3966694432620758,False
2021-10-19 15:30:00,-0.4220192994006997,False
2021-10-19 16:00:00,-0.4115094980688613,False
2021-10-19 16:30:00,0.9571302957480983,True
2021-10-19 17:00:00,-0.4793365410653993,False
2021-10-19 17:30:00,-0.436067758071608,False
2021-10-19 18:00:00,-0.45934909392299217,False
2021-10-19 18:30:00,-0.46916841348279176,False
2021-10-19 19:00:00,-0.5195205992223183,False
2021-10-19 19:30:00,-0.48804589830244716,False
2021-10-19 20:00:00,-0.488287339313144,False
2021-10-19 20:30:00,-0.426289445538857,False
2021-10-19 21:00:00,-0.48689721351950555,False
2021-10-19 21:30:00,-0.3862079143412205,False
2021-10-19 22:00:00,-0.4619215950712346,False
2021-10-19 22:30:00,-0.3638172858194053,False
2021-10-19 23:00:00,-0.5009502252350941,True
2021-10-19 23:30:00,-0.341436890612506,False
2021-10-20 00:00:00,-0.3380747726721942,False
2021-10-20 00:30:00,-0.3445532247693577,False
2021-10-20 01:00:00,-0.34178260740325006,False
2021-10-20 01:30:00,-0.31755989400376067,False
2021-10-20 02:00:00,-0.33047102156872343,False
2021-10-20 02:30:00,-0.2745559649528359,False
2021-10-20 03:00:00,0.5463324600917294,True
2021-10-20 03:30:00,-0.29699279149025554,False
2021-10-20 04:00:00,-0.19508621261543166,False
2021-10-20 04:30:00,-0.2122159201818468,False
2021-10-20 05:00:00,-0.18329210602317128,False
2021-10-20 05:30:00,-0.20801768868101836,False
2021-10-20 06:00:00,-0.19804975404147251,False
2021-10-20 06:30:00,-0.19974223816131395,False
2021-10-20 07:00:00,-0.20019681803258127,False
2021-10-20 07:30:00,-0.19938792545685727,False
2021-10-20 08:00:00,-0.19531555976989515,False
2021-10-20 08:30:00,0.8391814783019453,True
2021-10-20 09:00:00,-0.25873349472579005,False
2021-10-20 09:30:00,-0.24651925070965472,False
2021-10-20 10:00:00,-0.2959457311285341,False
2021-10-20 10:30:00,-0.23324554731890776,False
2021-10-20 11:00:00,-0.3163288670508605,False
2021-10-20 11:30:00,-0.3027255332231191,False
2021-10-20 12:00:00,-0.3206139644912346,False
2021-10-20 12:30:00,-0.31759893019137003,False
2021-10-20 13:00:00,-0.40689271146021994,False
2021-10-20 13:30:00,-0.37797517306783596,False
2021-10-20 14:00:00,-0.15761692727918697,True
2021-10-20 14:30:00,-0.39389980589927465,False
2021-10-20 15:00:00,-0.4761792342928125,False
2021-10-20 15:30:00,-0.4043337387106868,False
2021-10-20 16:00:00,-0.4898369530103835,False
2021-10-20 16:30:00,-0.5861968023670737,False
2021-10-20 17:00:00,-0.4271624019641882,False
2021-10-20 17:30:00,-0.4187021009477194,True
2021-10-20 18:00:00,-0.46540589774784513,False
2021-10-20 18:30:00,-0.4340770488381619,False
2021-10-20 19:00:00,-0.45079970565083216,False
2021-10-20 19:30:00,-0.4119070563786973,False
2021-10-20 20:00:00,-0.43630927986001944,False
2021-10-20 20:30:00,-0.4178050219852321,False
2021-10-20 21:00:00,-0.4037331909793508,False
2021-10-20 21:30:00,-0.39509438946116193,False
2021-10-20 22:00:00,-0.35082720395262806,False
2021-10-20 22:30:00,0.31968827923289966,True
2021-10-20 23:00:00,-0.3824089157948823,False
2021-10-20 23:30:00,-0.34649601315038925,False
2021-10-21 00:00:00,-0.3640275748912995,False
2021-10-21 00:30:00,-0.3270782093829081,False
2021-10-21 01:00:00,-0.23341926513604994,False
2021-10-21 01:30:00,-0.2634800216382001,False
2021-10-21 02:00:00,-0.281314125332852,False
2021-10-21 02:30:00,-0.2556908265271061,False
2021-10-21 03:00:00,-0.2199831335613336,False
2021-10-21 03:30:00,-0.2607396779990152,False
2021-10-21 04:00:00,-0.20700414271999046,False
2021-10-21 04:30:00,-0.234084471911844,False
2021-10-21 05:00:00,-0.22333042529666058,False
2021-10-21 05:30:00,-0.19910222061483362,False
2021-10-21 06:00:00,-0.13768538082242787,False
2021-10-21 06:30:00,-0.1870362980734368,False
2021-10-21 07:00:00,-0.24494733308580152,False
2021-10-21 07:30:00,-0.1854430778952017,False
2021-10-21 08:00:00,-0.20813680619779765,False
2021-10-21 08:30:00,-0.19504614715416813,False
2021-10-21 09:00:00,-0.23410098894526576,False
2021-10-21 09:30:00,-0.23584197860443876,False
2021-10-21 10:00:00,-0.2522010388272049,False
2021-10-21 10:30:00,-0.24550409506177487,False
2021-10-21 11:00:00,-0.2891904672758297,False
2021-10-21 11:30:00,-0.2655663468693779,False
2021-10-21 12:00:00,-0.3718953710895973,False
2021-10-21 12:30:00,-0.3490977614392932,False
2021-10-21 13:00:00,-0.3218486679566904,False
2021-10-21 13:30:00,-0.357461141330113,False
2021-10-21 14:00:00,-0.41174213091483985,False
2021-10-21 14:30:00,-0.3988958104371419,False
2021-10-21 15:00:00,-0.4118737186885188,False
2021-10-21 15:30:00,-0.4617876944009876,False
2021-10-21 16:00:00,-0.45792492990788086,False
2021-10-21 16:30:00,-0.5231209730838164,False
2021-10-21 17:00:00,-0.5437096324190961,False
2021-10-21 17:30:00,-0.49470509556667974,False
2021-10-21 18:00:00,-0.5103202722166055,False
2021-10-21 18:30:00,-0.4690947636283019,False
2021-10-21 19:00:00,-0.4954484313873339,False
2021-10-21 19:30:00,-0.4525196620452497,False
2021-10-21 20:00:00,-0.4883294145215181,False
2021-10-21 20:30:00,-0.4412207350701666,False
2021-10-21 21:00:00,-0.4668744065813457,False
2021-10-21 21:30:00,-0.43837632641672153,False
2021-10-21 22:00:00,-0.39127509768869173,False
2021-10-21 22:30:00,-0.40227311661760584,False
2021-10-21 23:00:00,-0.40606724110486386,False
2021-10-21 23:30:00,-0.29161673184539844,False
2021-10-22 00:00:00,-0.33401054712937406,False
2021-10-22 00:30:00,-0.29342394791891113,False
2021-10-22 01:00:00,-0.2719048209641716,False
2021-10-22 01:30:00,-0.2861156340712611,False
2021-10-22 02:00:00,-0.25818193641987724,False
2021-10-22 02:30:00,-0.2811767197993416,False
2021-10-22 03:00:00,-0.2014332592059219,False
2021-10-22 03:30:00,-0.22621385123761475,False
2021-10-22 04:00:00,-0.17961414920061297,False
2021-10-22 04:30:00,-0.20887476633597435,False
2021-10-22 05:00:00,-0.16966491623995938,False
2021-10-22 05:30:00,-0.18917379558477923,False
2021-10-22 06:00:00,-0.19042383052970935,False
2021-10-22 06:30:00,-0.204000668894472,False
2021-10-22 07:00:00,-0.1952353300527811,False
2021-10-22 07:30:00,-0.1792711477664642,False
2021-10-22 08:00:00,-0.19537881694570303,False
2021-10-22 08:30:00,-0.22664448853235972,False
2021-10-22 09:00:00,-0.23573643832012955,False
2021-10-22 09:30:00,-0.21710336758790144,False
2021-10-22 10:00:00,-0.26206709523152444,False
2021-10-22 10:30:00,-0.2690885965391705,False
2021-10-22 11:00:00,-0.3075814881081637,False
2021-10-22 11:30:00,-0.2948240374307936,False
2021-10-22 12:00:00,-0.3759219158484498,False
2021-10-22 12:30:00,-0.342563871998149,False
2021-10-22 13:00:00,-0.3841744405610139,False
2021-10-22 13:30:00,-0.3324833179489801,False
2021-10-22 14:00:00,-0.4223748807215319,False
2021-10-22 14:30:00,-0.39289154007266136,False
2021-10-22 15:00:00,-0.45061534703104356,False
2021-10-22 15:30:00,-0.46567260145299716,False
2021-10-22 16:00:00,-0.4976841627105636,False
2021-10-22 16:30:00,-0.4054151819042407,False
2021-10-22 17:00:00,-0.5205904856038472,False
2021-10-22 17:30:00,-0.4040587669606748,False
2021-10-22 18:00:00,-0.4833192103673932,False
2021-10-22 18:30:00,-0.4167914883669292,False
2021-10-22 19:00:00,0.5590109481145935,True
2021-10-22 19:30:00,-0.3880521090084492,False
2021-10-22 20:00:00,-0.45493135598685214,False
2021-10-22 20:30:00,-0.0021504130479463868,True
2021-10-22 21:00:00,-0.42447157758115023,False
2021-10-22 21:30:00,-0.4124291004657557,False
2021-10-22 22:00:00,-0.3483352060224103,False
2021-10-22 22:30:00,-0.3952116677819974,False
2021-10-22 23:00:00,-0.3459633365686387,False
2021-10-22 23:30:00,-0.40709946763601407,False
2021-10-23 00:00:00,-0.26565225245092644,False
2021-10-23 00:30:00,-0.34645643116483427,False
2021-10-23 01:00:00,-0.2580728561665981,False
2021-10-23 01:30:00,-0.29348347383261514,False
2021-10-23 02:00:00,-0.19285641084682692,False
2021-10-23 02:30:00,-0.24425772939209217,False
2021-10-23 03:00:00,-0.18370263639085171,False
2021-10-23 03:30:00,-0.24290453436276066,False
2021-10-23 04:00:00,-0.22641602673472844,False
2021-10-23 04:30:00,-0.19471994992584601,False
2021-10-23 05:00:00,-0.19543329765548134,False
2021-10-23 05:30:00,-0.16637588325876917,False
2021-10-23 06:00:00,-0.1748697147980873,False
2021-10-23 06:30:00,-0.19959698023284558,False
2021-10-23 07:00:00,-0.1571886303809676,False
2021-10-23 07:30:00,-0.19523366135298104,False
2021-10-23 08:00:00,-0.1531078414837438,False
2021-10-23 08:30:00,-0.21628962643305383,False
2021-10-23 09:00:00,-0.18458754056530885,False
2021-10-23 09:30:00,-0.24116212724025898,False
2021-10-23 10:00:00,-0.2623383133961113,False
2021-10-23 10:30:00,-0.2357017773717241,False
2021-10-23 11:00:00,-0.2709234696647171,False
2021-10-23 11:30:00,-0.27064458109209283,False
2021-10-23 12:00:00,-0.30454120595241907,False
2021-10-23 12:30:00,-0.3502699619431331,False
2021-10-23 13:00:00,-0.29893880177514326,False
2021-10-23 13:30:00,-0.3414190742813781,False
2021-10-23 14:00:00,-0.38849053628676217,False
2021-10-23 14:30:00,-0.43710257390860324,False
2021-10-23 15:00:00,-0.4700449058081425,False
2021-10-23 15:30:00,-0.3765189037893534,False
2021-10-23 16:00:00,-0.506392187758704,False
2021-10-23 16:30:00,-0.3790089392749189,False
2021-10-23 17:00:00,-0.47078839651199,False
2021-10-23 17:30:00,-0.36618259969842093,False
2021-10-23 18:00:00,-0.46557332134399676,False
2021-10-23 18:30:00,-0.576052762827508,False
2021-10-23 19:00:00,-0.6349532231874393,True
2021-10-23 19:30:00,-0.4457222712218322,False
2021-10-23 20:00:00,-0.46982613390505795,False
2021-10-23 20:30:00,-0.3867687682942589,True
2021-10-23 21:00:00,-0.3867871784183639,False
2021-10-23 21:30:00,-0.4022085345028619,False
2021-10-23 22:00:00,-0.2927600920194762,False
2021-10-23 22:30:00,-0.39342673118956106,False
2021-10-23 23:00:00,-0.3282330553340568,False
2021-10-23 23:30:00,0.3217729756810017,True
2021-10-24 00:00:00,-0.3880362532824707,False
2021-10-24 00:30:00,-0.3130860671025135,False
2021-10-24 01:00:00,-0.29376639309280056,False
2021-10-24 01:30:00,-0.28114634410794104,False
2021-10-24 02:00:00,-0.23732607008902648,False
2021-10-24 02:30:00,-0.2415060647579439,False
2021-10-24 03:00:00,-0.22429339313862134,False
2021-10-24 03:30:00,-0.20366438893803196,False
2021-10-24 04:00:00,-0.20482510676713908,False
2021-10-24 04:30:00,-0.17655478383056242,False
2021-10-24 05:00:00,-0.17615595748261323,False
2021-10-24 05:30:00,-0.1861536380704404,False
2021-10-24 06:00:00,0.8379931420866391,True
2021-10-24 06:30:00,-0.14756540450263778,False
2021-10-24 07:00:00,0.17064622683305286,True
2021-10-24 07:30:00,-0.20401219936206938,False
2021-10-24 08:00:00,-0.1840391129209614,False
2021-10-24 08:30:00,-0.19092675233705547,False
2021-10-24 09:00:00,-0.23233929364894867,False
2021-10-24 09:30:00,-0.19477550671764982,False
2021-10-24 10:00:00,-0.2658297524310664,False
2021-10-24 10:30:00,-0.27244806840447844,False
2021-10-24 11:00:00,-0.22114297405702163,False
2021-10-24 11:30:00,0.34296978923063515,True
2021-10-24 12:00:00,-0.32333205669856613,False
2021-10-24 12:30:00,-0.3903058377712231,False
2021-10-24 13:00:00,-0.28583948041517115,False
2021-10-24 13:30:00,-0.36387027475122546,False
2021-10-24 14:00:00,-0.35282843620235943,False
2021-10-24 14:30:00,-0.3541835506707692,False
2021-10-24 15:00:00,-0.4326523449297183,False
2021-10-24 15:30:00,-0.44227879568185313,False
2021-10-24 16:00:00,-0.5189615051787078,False
2021-10-24 16:30:00,-0.48579805845903956,False
2021-10-24 17:00:00,-0.48447131881228533,False
2021-10-24 17:30:00,-0.44474816474072437,False
2021-10-24 18:00:00,-0.42114750718985094,False
2021-10-24 18:30:00,-0.46701030626434215,False
2021-10-24 19:00:00,-0.45960075049379306,False
2021-10-24 19:30:00,-0.40287198631038335,False
2021-10-24 20:00:00,-0.3674032332968332,False
2021-10-24 20:30:00,-0.5065085601379606,False
2021-10-24 21:00:00,-0.30174642162953225,True
2021-10-24 21:30:00,-0.44915547481760865,False
2021-10-24 22:00:00,-0.4032245390021229,False
2021-10-24 22:30:00,-0.3860085390766073,False
2021-10-24 23:00:00,-0.3484169186289987,False
2021-10-24 23:30:00,-0.3373447770104129,False
2021-10-25 00:00:00,-0.3334904240619292,False
2021-10-25 00:30:00,-0.3069557704216435,False
2021-10-25 01:00:00,-0.251209313660536,False
2021-10-25 01:30:00,-0.2790885905732437,False
2021-10-25 02:00:00,-0.26089730903867187,False
2021-10-25 02:30:00,-0.2658023303865459,False
2021-10-25 03:00:00,-0.21861209912012905,False
2021-10-25 03:30:00,-0.19077576263796447,False
2021-10-25 04:00:00,-0.2018446773985134,False
2021-10-25 04:30:00,-0.1566365048346955,False
2021-10-25 05:00:00,-0.22654952379188686,False
2021-10-25 05:30:00,-0.17727711708630398,False
2021-10-25 06:00:00,0.8024617973594352,True
2021-10-25 06:30:00,-0.178028088135389,False
2021-10-25 07:00:00,-0.19590191081341476,False
2021-10-25 07:30:00,-0.6985111133986395,True
2021-10-25 08:00:00,-0.21101025436974183,False
2021-10-25 08:30:00,-0.17570563438371498,False
2021-10-25 09:00:00,-0.2162940575540041,False
2021-10-25 09:30:00,-0.20477840503472325,False
2021-10-25 10:00:00,-0.2307660711068972,False
2021-10-25 10:30:00,-0.23380479907025037,False
2021-10-25 11:00:00,-0.2651717112764277,False
2021-10-25 11:30:00,-0.289230557250494,False
2021-10-25 12:00:00,-0.32366679768475504,False
2021-10-25 12:30:00,-0.2875240937575584,False
2021-10-25 13:00:00,-0.3764740870570046,False
2021-10-25 13:30:00,-0.32596944757272395,False
2021-10-25 14:00:00,-0.4023047471722179,False
2021-10-25 14:30:00,-0.3482037580106274,False
2021-10-25 15:00:00,-0.4148428812782556,False
2021-10-25 15:30:00,-0.4104451312090551,False
2021-10-25 16:00:00,-0.4216447852178916,False
2021-10-25 16:30:00,-0.34457550553499494,False
2021-10-25 17:00:00,-0.47007451788226745,False
2021-10-25 17:30:00,-0.410773256730461,False
2021-10-25 18:00:00,-0.43741711803337446,False
2021-10-25 18:30:00,-0.37089931540309934,False
2021-10-25 19:00:00,-0.4396255348101422,False
2021-10-25 19:30:00,-0.4189908097874529,False
2021-10-25 20:00:00,-0.4623302683991929,False
2021-10-25 20:30:00,-0.4049511897006459,False
2021-10-25 21:00:00,-0.39016040002423,False
2021-10-25 21:30:00,-0.44780100491657865,False
2021-10-25 22:00:00,-0.3481336325813466,False
2021-10-25 22:30:00,-0.4073751041674516,False
2021-10-25 23:00:00,0.860012491943003,True
2021-10-25 23:30:00,-0.3392696004728409,False
2021-10-26 00:00:00,-0.33494014509661996,False
2021-10-26 00:30:00,-0.2981353530470184,False
2021-10-26 01:00:00,-0.2605488464728855,False
2021-10-26 01:30:00,-0.21811936266907828,False
2021-10-26 02:00:00,-0.24438976453822175,False
2021-10-26 02:30:00,-0.24425892178465183,False
2021-10-26 03:00:00,-0.22669617442979714,False
2021-10-26 03:30:00,-0.21549412872820872,False
2021-10-26 04:00:00,-0.19429962624322278,False
2021-10-26 04:30:00,-0.1653618975706591,False
2021-10-26 05:00:00,-0.18772104081931557,False
2021-10-26 05:30:00,-0.17523345806404808,False
2021-10-26 06:00:00,-0.16837385023454154,False
2021-10-26 06:30:00,-0.15445876348242216,False
2021-10-26 07:00:00,-0.15524693102681858,False
2021-10-26 07:30:00,-0.1622891129099191,False
2021-10-26 08:00:00,-0.1770542157214406,False
2021-10-26 08:30:00,-0.20835816623394074,False
2021-10-26 09:00:00,-0.19791478217013103,False
2021-10-26 09:30:00,-0.2146673269711065,False
2021-10-26 10:00:00,-0.5618661019864735,True
2021-10-26 10:30:00,-0.2009029060662833,False
2021-10-26 11:00:00,-0.2612468779364375,False
2021-10-26 11:30:00,-0.2735312289752192,False
2021-10-26 12:00:00,-0.31861226981970653,False
2021-10-26 12:30:00,-0.2718983168062757,False
2021-10-26 13:00:00,0.8165903912432526,True
2021-10-26 13:30:00,-0.3650015051208688,False
2021-10-26 14:00:00,-0.3178276040236124,False
2021-10-26 14:30:00,-0.3522764534778426,False
2021-10-26 15:00:00,-0.4220300428199186,False
2021-10-26 15:30:00,-0.37434303087979753,False
2021-10-26 16:00:00,-0.761318914101879,True
2021-10-26 16:30:00,-0.3956388241795473,False
2021-10-26 17:00:00,-0.4804744853049889,False
2021-10-26 17:30:00,-0.5065457328930991,False
2021-10-26 18:00:00,-0.4068046497783442,False
2021-10-26 18:30:00,-0.5302451265981829,False
2021-10-26 19:00:00,-0.3831417573596312,False
2021-10-26 19:30:00,-0.4320572246279873,False
2021-10-26 20:00:00,-0.45588964870338844,False
2021-10-26 20:30:00,-0.3851295048360178,False
2021-10-26 21:00:00,-0.3332702734812022,False
2021-10-26 21:30:00,-0.39518992480048687,False
2021-10-26 22:00:00,-0.32184764661626075,False
2021-10-26 22:30:00,-0.37000213590252073,False
2021-10-26 23:00:00,-0.32019795308914656,False
2021-10-26 23:30:00,-0.33556201776402755,False
2021-10-27 00:00:00,-0.2819723279438394,False
2021-10-27 00:30:00,-0.30891893095016243,False
2021-10-27 01:00:00,-0.36419616528782167,False
2021-10-27 01:30:00,-0.2804270902276212,False
2021-10-27 02:00:00,-0.20036990143291328,False
2021-10-27 02:30:00,-0.2519924768008974,False
2021-10-27 03:00:00,-0.19494323544578523,False
2021-10-27 03:30:00,-0.2194808376364782,False
2021-10-27 04:00:00,-0.14081098089656036,False
2021-10-27 04:30:00,-0.21473342692605615,False
2021-10-27 05:00:00,-0.14188499001315638,False
2021-10-27 05:30:00,-0.13354892719536693,False
2021-10-27 06:00:00,-0.1521231930770705,False
2021-10-27 06:30:00,-0.1862421243142922,False
2021-10-27 07:00:00,-0.15235618684270036,False
2021-10-27 07:30:00,-0.15272397453173495,False
2021-10-27 08:00:00,-0.18937961625598682,False
2021-10-27 08:30:00,-0.14266088457821113,False
2021-10-27 09:00:00,-0.18502924142578905,False
2021-10-27 09:30:00,-0.19750148492755099,False
2021-10-27 10:00:00,-0.20692024134522236,False
2021-10-27 10:30:00,-0.6647741672701697,True
2021-10-27 11:00:00,-0.29269065666426036,False
2021-10-27 11:30:00,-0.30048144604464827,False
2021-10-27 12:00:00,-0.3149716324929493,False
2021-10-27 12:30:00,-0.25935059772088664,False
2021-10-27 13:00:00,0.2833691738874067,True
2021-10-27 13:30:00,-0.3491893906052813,False
2021-10-27 14:00:00,-0.4228431037571319,False
2021-10-27 14:30:00,-0.3773956499179148,False
2021-10-27 15:00:00,-0.3677580979671617,False
2021-10-27 15:30:00,-0.479187548156941,True
2021-10-27 16:00:00,-0.43131545765146273,False
2021-10-27 16:30:00,-0.4153149978248921,False
2021-10-27 17:00:00,-0.40608428098481664,False
2021-10-27 17:30:00,-0.4929754143818571,False
2021-10-27 18:00:00,-0.47516173503577097,False
2021-10-27 18:30:00,-0.3989556503163056,False
2021-10-27 19:00:00,-0.40804886319513045,False
2021-10-27 19:30:00,-0.37818902824147216,False
2021-10-27 20:00:00,-0.3845932219617245,False
2021-10-27 20:30:00,-0.40224355558364344,False
2021-10-27 21:00:00,0.3572158661892013,True
2021-10-27 21:30:00,-0.4004145115797961,False
2021-10-27 22:00:00,-0.3615119148034681,False
2021-10-27 22:30:00,-0.34582867419059826,False
2021-10-27 23:00:00,-0.3952188464434071,False
2021-10-27 23:30:00,-0.3765902479180473,False
2021-10-28 00:00:00,-0.2717660266444618,False
2021-10-28 00:30:00,-0.24024118529064872,False
2021-10-28 01:00:00,-0.27380403759457833,False
2021-10-28 01:30:00,-0.24995989934576224,False
2021-10-28 02:00:00,-0.23342869700879926,False
2021-10-28 02:30:00,-0.1886635419546835,False
2021-10-28 03:00:00,-0.2255340312993724,False
2021-10-28 03:30:00,-0.20012998778630997,False
2021-10-28 04:00:00,-0.166448456382925,False
2021-10-28 04:30:00,-0.21361372080785973,False
2021-10-28 05:00:00,-0.14504180823771423,False
2021-10-28 05:30:00,-0.18176106737455533,False
2021-10-28 06:00:00,-0.16213331264653777,False
2021-10-28 06:30:00,-0.1456237298238926,False
2021-10-28 07:00:00,-0.16687381787516892,False
2021-10-28 07:30:00,-0.15754177504201214,False
2021-10-28 08:00:00,-0.15810166210572807,False
2021-10-28 08:30:00,-0.18112771771708683,False
2021-10-28 09:00:00,-0.19275192588888984,False
2021-10-28 09:30:00,-0.20349803832237237,False
2021-10-28 10:00:00,-0.24874937922418605,False
2021-10-28 10:30:00,-0.23369604865424382,False
2021-10-28 11:00:00,-0.2306330916954419,False
2021-10-28 11:30:00,-0.25742573191918494,False
2021-10-28 12:00:00,-0.2851789394024976,False
2021-10-28 12:30:00,-0.32546789296955725,False
2021-10-28 13:00:00,-0.3891114280469493,False
2021-10-28 13:30:00,-0.29692710482991086,False
2021-10-28 14:00:00,-0.3720560152572336,False
2021-10-28 14:30:00,-0.4244768311091199,False
2021-10-28 15:00:00,-0.3866525163741731,False
2021-10-28 15:30:00,-0.3501990353494073,False
2021-10-28 16:00:00,-0.47844160582192635,False
2021-10-28 16:30:00,-0.3468978499956969,False
2021-10-28 17:00:00,-0.4180622376271613,False
2021-10-28 17:30:00,-0.36704228370471303,False
2021-10-28 18:00:00,-0.43086137798957047,False
2021-10-28 18:30:00,-0.8504233387602376,True
2021-10-28 19:00:00,-0.40883032088569293,False
2021-10-28 19:30:00,-0.4227845346146152,False
2021-10-28 20:00:00,-0.3873994071149863,False
2021-10-28 20:30:00,0.42697805543351364,True
2021-10-28 21:00:00,-0.36817652176199855,False
2021-10-28 21:30:00,-0.41712205633301047,False
2021-10-28 22:00:00,-0.3385913583034813,False
2021-10-28 22:30:00,-0.36455863293845137,False
2021-10-28 23:00:00,-0.31140288379645564,False
2021-10-28 23:30:00,-0.3617580719116547,False
2021-10-29 00:00:00,-0.3293276889980562,False
2021-10-29 00:30:00,-0.3494302940762222,False
2021-10-29 01:00:00,-0.20234129635290116,False
2021-10-29 01:30:00,-0.2650844775564375,False
2021-10-29 02:00:00,-0.22917890131744068,False
2021-10-29 02:30:00,-0.20933183098758804,False
2021-10-29 03:00:00,-0.2041539470086015,False
2021-10-29 03:30:00,-0.20008662357422072,False
2021-10-29 04:00:00,-0.16699945199858607,False
2021-10-29 04:30:00,-0.19185611719763881,False
2021-10-29 05:00:00,0.09895011343180338,True
2021-10-29 05:30:00,-0.16124867287379316,False
2021-10-29 06:00:00,-0.1732653968965499,False
2021-10-29 06:30:00,-0.14238882387696702,False
2021-10-29 07:00:00,-0.12811990306454524,False
2021-10-29 07:30:00,-0.18177161607076045,False
2021-10-29 08:00:00,-0.1759162079001881,False
2021-10-29 08:30:00,-0.18669265245975303,False
2021-10-29 09:00:00,-0.1748498931380216,False
2021-10-29 09:30:00,-0.19938849490548832,False
2021-10-29 10:00:00,-0.22894510483718558,False
2021-10-29 10:30:00,-0.1632138786206913,False
2021-10-29 11:00:00,-0.249228881508834,False
2021-10-29 11:30:00,-0.27260408039181705,False
2021-10-29 12:00:00,-0.25047205083747087,False
2021-10-29 12:30:00,-0.2851233257769778,False
2021-10-29 13:00:00,-0.33021719081713563,False
2021-10-29 13:30:00,-0.3569614553424808,False
2021-10-29 14:00:00,-0.29586958363653093,False
2021-10-29 14:30:00,-0.35355595339837737,False
2021-10-29 15:00:00,-0.37627827906312367,False
2021-10-29 15:30:00,-0.4405419347204016,False
2021-10-29 16:00:00,-0.3916123069959865,False
2021-10-29 16:30:00,-0.42108667525351084,False
2021-10-29 17:00:00,-0.4638783596841031,False
2021-10-29 17:30:00,-0.3833466695795583,False
2021-10-29 18:00:00,0.29207296349476164,True
