Date,value,anomalies
2021-07-20 00:50:00,0.5778306292201594,True
2021-07-20 01:00:00,-0.8564558759852572,False
2021-07-20 01:10:00,0.9987165380999881,True
2021-07-20 01:20:00,-0.8112604933760418,False
2021-07-20 01:30:00,-0.7841357646872609,False
2021-07-20 01:40:00,0.8628217826425784,True
2021-07-20 01:50:00,-1.038247731412333,False
2021-07-20 02:00:00,-0.7776019772170385,False
2021-07-20 02:10:00,-0.897077753193486,False
2021-07-20 02:20:00,-0.7356414046967749,False
2021-07-20 02:30:00,-1.0239584441277017,False
2021-07-20 02:40:00,-0.9374304509536044,False
2021-07-20 02:50:00,-0.7602971455551305,False
2021-07-20 03:00:00,-0.9939407559927189,False
2021-07-20 03:10:00,-0.8894573219565808,False
2021-07-20 03:20:00,-0.876733443364021,False
2021-07-20 03:30:00,-0.9173575143157162,True
2021-07-20 03:40:00,-1.0567848821013408,False
2021-07-20 03:50:00,-1.1387666794196938,False
2021-07-20 04:00:00,-0.8554245631644404,False
2021-07-20 04:10:00,-0.3259523685201706,True
2021-07-20 04:20:00,-0.867591393483356,False
2021-07-20 04:30:00,-0.9188358461828531,False
2021-07-20 04:40:00,-0.7733514949487961,True
2021-07-20 04:50:00,-0.8142916446897608,True
2021-07-20 05:00:00,-0.8589654495870879,False
2021-07-20 05:10:00,-0.9702950993178369,False
2021-07-20 05:20:00,-0.8479553138449538,False
2021-07-20 05:30:00,-1.0698724377633042,False
2021-07-20 05:40:00,-0.8807579578468494,False
2021-07-20 05:50:00,-0.996332231823805,False
2021-07-20 06:00:00,-1.0184949534832026,False
2021-07-20 06:10:00,-0.9340553865380542,False
2021-07-20 06:20:00,-0.7031150277223486,False
2021-07-20 06:30:00,-1.0344059165917479,False
2021-07-20 06:40:00,-0.8097224956798084,False
2021-07-20 06:50:00,-1.000143934586375,False
2021-07-20 07:00:00,-0.9870637118276567,False
2021-07-20 07:10:00,-0.9770374696894457,False
2021-07-20 07:20:00,-0.8033714128123857,False
2021-07-20 07:30:00,-0.8807859521625516,False
2021-07-20 07:40:00,-0.9020967308854105,False
2021-07-20 07:50:00,-0.8574725909072604,False
2021-07-20 08:00:00,,False
2021-07-20 08:10:00,-0.8725766152658949,False
2021-07-20 08:20:00,-0.848483645453284,False
2021-07-20 08:30:00,-0.9152491964066869,False
2021-07-20 08:40:00,-0.9425006426534548,False
2021-07-20 08:50:00,-0.92353998146055,False
2021-07-20 09:00:00,-0.9171824969594816,False
2021-07-20 09:10:00,-1.1475089253391508,False
2021-07-20 09:20:00,-0.8861389758872488,False
2021-07-20 09:30:00,-0.8318338473517377,False
2021-07-20 09:40:00,-0.8910397545857123,False
2021-07-20 09:50:00,-0.6822375305884172,False
2021-07-20 10:00:00,-0.8680986865009344,False
2021-07-20 10:10:00,-0.8543263970211993,False
2021-07-20 10:20:00,-0.8641991785215005,False
2021-07-20 10:30:00,-0.9294981151358334,False
2021-07-20 10:40:00,,False
2021-07-20 10:50:00,-0.9110645454229882,False
2021-07-20 11:00:00,-0.848615861109238,False
2021-07-20 11:10:00,-0.8924169544851954,False
2021-07-20 11:20:00,-0.8661674088365692,False
2021-07-20 11:30:00,-1.0703675286818148,False
2021-07-20 11:40:00,-0.8944993952837507,False
2021-07-20 11:50:00,-0.8245067534062688,False
2021-07-20 12:00:00,-0.98184295038809,False
2021-07-20 12:10:00,-1.0425674878946405,False
2021-07-20 12:20:00,-0.8585078062354373,False
2021-07-20 12:30:00,-0.39460165055921514,True
2021-07-20 12:40:00,-0.8365823324490913,False
2021-07-20 12:50:00,-0.9622233297063054,False
2021-07-20 13:00:00,-0.915934315153376,False
2021-07-20 13:10:00,0.48476771716548894,True
2021-07-20 13:20:00,-0.8904307911080279,False
2021-07-20 13:30:00,-0.8894455473608139,False
2021-07-20 13:40:00,-0.906994957057068,False
2021-07-20 13:50:00,-0.7922217760416457,False
2021-07-20 14:00:00,-0.7647396499208267,False
2021-07-20 14:10:00,-0.9626531789319721,False
2021-07-20 14:20:00,-0.879434959400337,False
2021-07-20 14:30:00,-0.8817378073744476,False
2021-07-20 14:40:00,-0.9982524771194153,False
2021-07-20 14:50:00,-0.7888871369318852,False
2021-07-20 15:00:00,-0.9562630293228462,False
2021-07-20 15:10:00,-0.7849722645350051,False
2021-07-20 15:20:00,-0.6967840750693726,False
2021-07-20 15:30:00,-0.8968777845078199,False
2021-07-20 15:40:00,-0.882307172914806,False
2021-07-20 15:50:00,-0.9047816715523921,False
2021-07-20 16:00:00,-0.8572688291732832,False
2021-07-20 16:10:00,-0.7881443619391095,False
2021-07-20 16:20:00,-0.9389247440277744,False
2021-07-20 16:30:00,-0.8858957951585856,False
2021-07-20 16:40:00,-1.0621846260427916,False
2021-07-20 16:50:00,-0.8221788008784283,False
2021-07-20 17:00:00,-0.15858798363886728,True
2021-07-20 17:10:00,-0.9050930144968041,False
2021-07-20 17:20:00,-0.9992534149628376,False
2021-07-20 17:30:00,-0.8587593213968204,False
2021-07-20 17:40:00,-0.9734787442774276,False
2021-07-20 17:50:00,-1.03156896764154,False
2021-07-20 18:00:00,-0.9733564979332612,False
2021-07-20 18:10:00,-0.951124118805879,False
2021-07-20 18:20:00,-0.888855801599637,False
2021-07-20 18:30:00,-0.9325250242202762,False
2021-07-20 18:40:00,-0.7740705170756423,False
2021-07-20 18:50:00,-0.8038258155445306,False
2021-07-20 19:00:00,-0.9681542799175236,False
2021-07-20 19:10:00,,False
2021-07-20 19:20:00,-0.894316355819474,False
2021-07-20 19:30:00,0.46252380016482153,True
2021-07-20 19:40:00,-0.7964106855645162,False
2021-07-20 19:50:00,-0.9390294314898303,False
2021-07-20 20:00:00,-0.9701109449936979,False
2021-07-20 20:10:00,-0.9858281896946266,False
2021-07-20 20:20:00,-0.8751332508459155,False
2021-07-20 20:30:00,-0.9126030833255736,False
2021-07-20 20:40:00,-0.87184077043285,False
2021-07-20 20:50:00,-0.9211896360007145,False
2021-07-20 21:00:00,-0.7335400707694713,False
2021-07-20 21:10:00,-0.8411274725164388,False
2021-07-20 21:20:00,-0.7802225771679183,False
2021-07-20 21:30:00,-0.9358239084559556,False
2021-07-20 21:40:00,-0.8985345158550477,False
2021-07-20 21:50:00,-0.7606373543305678,False
2021-07-20 22:00:00,-0.9878848867645671,False
2021-07-20 22:10:00,-0.9220659092740943,False
2021-07-20 22:20:00,-0.9004618254400698,False
2021-07-20 22:30:00,-0.8753585833628188,True
2021-07-20 22:40:00,-0.8885622465482528,False
2021-07-20 22:50:00,-0.9544204442244616,False
2021-07-20 23:00:00,-0.29631355808525894,True
2021-07-20 23:10:00,-0.9522437352102806,False
2021-07-20 23:20:00,,False
2021-07-20 23:30:00,-1.0666420953615456,False
2021-07-20 23:40:00,-0.8356090652693611,False
2021-07-20 23:50:00,-1.0385244646645115,False
2021-07-21 00:00:00,-0.904949681398922,True
2021-07-21 00:10:00,-0.9758650670550171,False
2021-07-21 00:20:00,-0.9326655959647656,False
2021-07-21 00:30:00,,False
2021-07-21 00:40:00,-0.9151688800746529,False
2021-07-21 00:50:00,-0.9544292611158263,False
2021-07-21 01:00:00,-0.8858840245096906,False
2021-07-21 01:10:00,-0.9246678735242589,False
2021-07-21 01:20:00,-1.048376209627433,False
2021-07-21 01:30:00,-0.9131747871860398,False
2021-07-21 01:40:00,-0.7498028457268849,False
2021-07-21 01:50:00,-0.8827322949504545,False
2021-07-21 02:00:00,-0.8491480742992805,False
2021-07-21 02:10:00,-0.7807964722641937,False
2021-07-21 02:20:00,-0.9561674655798026,False
2021-07-21 02:30:00,-1.051803303169893,False
2021-07-21 02:40:00,-0.8071652125153091,False
2021-07-21 02:50:00,-0.8805778838737853,False
2021-07-21 03:00:00,-0.8634631974162871,False
2021-07-21 03:10:00,-1.1126972054300823,False
2021-07-21 03:20:00,-1.0193820479795384,False
2021-07-21 03:30:00,-0.791830335830517,False
2021-07-21 03:40:00,-1.0336618550764665,False
2021-07-21 03:50:00,-0.8554997043369408,False
2021-07-21 04:00:00,-0.8466860284572153,False
2021-07-21 04:10:00,-0.9676678319344513,False
2021-07-21 04:20:00,-1.0325356555275123,False
2021-07-21 04:30:00,-0.960969929287717,False
2021-07-21 04:40:00,-1.0198863989802731,False
2021-07-21 04:50:00,-0.8293272161282679,False
2021-07-21 05:00:00,-0.9631417087730939,False
2021-07-21 05:10:00,-0.8714248400919954,False
2021-07-21 05:20:00,-0.8449015968318925,False
2021-07-21 05:30:00,-0.918741022791411,False
2021-07-21 05:40:00,-1.0019785514432447,False
2021-07-21 05:50:00,-0.9433989078358971,False
2021-07-21 06:00:00,-0.7547211652776473,False
2021-07-21 06:10:00,-0.8487949726763279,False
2021-07-21 06:20:00,-0.9562673247824959,False
2021-07-21 06:30:00,-0.8395750973692435,False
2021-07-21 06:40:00,-0.8422796606716323,False
2021-07-21 06:50:00,-0.8716772932386966,False
2021-07-21 07:00:00,,True
2021-07-21 07:10:00,-0.874007620273379,False
2021-07-21 07:20:00,-0.9795328125074991,False
2021-07-21 07:30:00,-0.8082682881311136,False
2021-07-21 07:40:00,-0.8551782042629342,False
2021-07-21 07:50:00,-0.9447240586833952,False
2021-07-21 08:00:00,-0.8649045482585833,False
2021-07-21 08:10:00,-1.0611122074714172,False
2021-07-21 08:20:00,-0.9136595699808342,False
2021-07-21 08:30:00,-1.0440243320290123,False
2021-07-21 08:40:00,-0.9861252672731812,False
2021-07-21 08:50:00,0.7158349294677679,True
2021-07-21 09:00:00,-0.7722963748454458,False
2021-07-21 09:10:00,-0.9961043649537974,False
2021-07-21 09:20:00,-0.8717747817584544,False
2021-07-21 09:30:00,-0.9575018270690755,False
2021-07-21 09:40:00,-0.721727732000156,False
2021-07-21 09:50:00,-0.8841942635959206,False
2021-07-21 10:00:00,-0.793438035730926,False
2021-07-21 10:10:00,-0.9648058531991514,False
2021-07-21 10:20:00,-0.932454565633784,False
2021-07-21 10:30:00,-0.9468902601245043,False
2021-07-21 10:40:00,-1.0257683124056327,False
2021-07-21 10:50:00,-0.9929391798433402,False
2021-07-21 11:00:00,-0.9404924312412436,False
2021-07-21 11:10:00,-0.818538396144512,False
2021-07-21 11:20:00,-0.9300727381287777,False
2021-07-21 11:30:00,-0.7602537756283629,False
2021-07-21 11:40:00,-0.8348789605044092,False
2021-07-21 11:50:00,-0.9551854955101737,False
2021-07-21 12:00:00,-0.8738972524637015,False
2021-07-21 12:10:00,-0.8800912315844874,False
2021-07-21 12:20:00,-0.9510042905215387,False
2021-07-21 12:30:00,-0.9732554308359423,False
2021-07-21 12:40:00,-0.7474300155112941,False
2021-07-21 12:50:00,-0.7573501313735992,False
2021-07-21 13:00:00,-0.9267848704937779,False
2021-07-21 13:10:00,-0.9446145388799373,False
2021-07-21 13:20:00,-0.9427298481556311,False
2021-07-21 13:30:00,-0.9076608483509909,False
2021-07-21 13:40:00,-0.9550053986807197,False
2021-07-21 13:50:00,-0.8713189695745474,False
2021-07-21 14:00:00,-0.8946780600952784,False
2021-07-21 14:10:00,-0.8433467122230917,False
2021-07-21 14:20:00,-0.9143241318592708,False
2021-07-21 14:30:00,-0.9118707773442998,False
2021-07-21 14:40:00,-0.6857142461209249,True
2021-07-21 14:50:00,-0.9735135434136799,False
2021-07-21 15:00:00,-0.7844563629329028,False
2021-07-21 15:10:00,-1.0611720674821494,False
2021-07-21 15:20:00,-0.8219205303451407,False
2021-07-21 15:30:00,0.21164554331733898,True
2021-07-21 15:40:00,-0.9459696813152124,False
2021-07-21 15:50:00,-0.8863900119856432,True
2021-07-21 16:00:00,-0.8226117992841828,False
2021-07-21 16:10:00,-0.8660044774831505,False
2021-07-21 16:20:00,-0.9361720715508682,False
2021-07-21 16:30:00,-0.9272805717579409,False
2021-07-21 16:40:00,-1.0385935433441538,False
2021-07-21 16:50:00,-0.7794271422463187,False
2021-07-21 17:00:00,,False
2021-07-21 17:10:00,,False
2021-07-21 17:20:00,-1.0372735340725299,False
2021-07-21 17:30:00,-0.9023561401009129,False
2021-07-21 17:40:00,-0.8915179091465429,False
2021-07-21 17:50:00,-0.8460477861032188,False
2021-07-21 18:00:00,-0.8257097624269736,False
2021-07-21 18:10:00,-0.8717402046086902,False
2021-07-21 18:20:00,-0.750171925062734,False
2021-07-21 18:30:00,-0.9350480373176753,False
2021-07-21 18:40:00,-0.9399277577510736,False
2021-07-21 18:50:00,-1.0765913539862166,False
2021-07-21 19:00:00,-0.8783850930142911,False
2021-07-21 19:10:00,-0.9484859934506024,False
2021-07-21 19:20:00,-0.9250349693724609,False
2021-07-21 19:30:00,-0.7693510355710329,False
2021-07-21 19:40:00,-0.9931349149332338,False
2021-07-21 19:50:00,-0.9923724893131751,False
2021-07-21 20:00:00,-0.8040052309393136,False
2021-07-21 20:10:00,-1.0084116311912454,False
2021-07-21 20:20:00,-0.8808286055578849,False
2021-07-21 20:30:00,-0.825014357916725,False
2021-07-21 20:40:00,-1.0160519692098076,False
2021-07-21 20:50:00,-0.9398439983555812,False
2021-07-21 21:00:00,-0.9138518738400517,False
2021-07-21 21:10:00,-0.896132921311177,False
2021-07-21 21:20:00,-0.7369724120140938,False
2021-07-21 21:30:00,-0.8170901659686121,False
2021-07-21 21:40:00,-0.7294442821341798,False
2021-07-21 21:50:00,-0.7100471822123053,False
2021-07-21 22:00:00,-0.791611787605126,False
2021-07-21 22:10:00,-0.8588882431713879,False
2021-07-21 22:20:00,,False
2021-07-21 22:30:00,-0.9714764712067496,False
2021-07-21 22:40:00,-0.781930547770465,False
2021-07-21 22:50:00,0.32956164249954956,True
2021-07-21 23:00:00,-1.0099463095947117,False
2021-07-21 23:10:00,-0.9583976994452732,False
2021-07-21 23:20:00,-0.933955525777308,False
2021-07-21 23:30:00,-1.068328110806935,False
2021-07-21 23:40:00,-0.9301638831039468,False
2021-07-21 23:50:00,-1.0522810047645288,False
2021-07-22 00:00:00,-1.0162863736181273,False
2021-07-22 00:10:00,-0.9197052407880033,False
2021-07-22 00:20:00,-0.8002773667026962,False
2021-07-22 00:30:00,-0.9077342139869197,False
2021-07-22 00:40:00,-0.9628595353853281,False
2021-07-22 00:50:00,-0.9298772336669776,False
2021-07-22 01:00:00,-0.9870362651482271,False
2021-07-22 01:10:00,-0.8904391188712732,False
2021-07-22 01:20:00,-0.8298591011336288,False
2021-07-22 01:30:00,-0.7858772701225644,False
2021-07-22 01:40:00,,False
2021-07-22 01:50:00,-1.0418179951954394,False
2021-07-22 02:00:00,-0.8865044226275769,False
2021-07-22 02:10:00,-0.8695734985276968,False
2021-07-22 02:20:00,-0.7690627861789647,True
2021-07-22 02:30:00,-0.7155229496436615,False
2021-07-22 02:40:00,-0.9350267198866127,False
2021-07-22 02:50:00,-0.9249290331858279,False
2021-07-22 03:00:00,-0.9614494983411567,False
2021-07-22 03:10:00,-0.8255996426110142,False
2021-07-22 03:20:00,-0.7669339621852675,False
2021-07-22 03:30:00,-0.9526196248046236,False
2021-07-22 03:40:00,-0.8474525108059512,False
2021-07-22 03:50:00,-0.9437464521529388,False
2021-07-22 04:00:00,,False
2021-07-22 04:10:00,-0.8397609616555387,False
2021-07-22 04:20:00,-1.0650300208492807,False
2021-07-22 04:30:00,-0.9299155463100798,False
2021-07-22 04:40:00,-0.8404043238561167,False
2021-07-22 04:50:00,-0.7819980781012754,False
2021-07-22 05:00:00,-0.8795076357200362,False
2021-07-22 05:10:00,-0.8626832524237696,False
2021-07-22 05:20:00,-0.9359009638118412,False
2021-07-22 05:30:00,0.5103751355772368,True
2021-07-22 05:40:00,-1.0571886521175002,False
2021-07-22 05:50:00,-1.0298798553779736,False
2021-07-22 06:00:00,-0.9580375981239762,False
2021-07-22 06:10:00,-0.83535391780518,False
2021-07-22 06:20:00,-0.9563894811316564,False
2021-07-22 06:30:00,-0.8791366247540295,False
2021-07-22 06:40:00,,False
2021-07-22 06:50:00,-1.1058855084313026,False
2021-07-22 07:00:00,-0.7766644977553587,False
2021-07-22 07:10:00,-0.8622299817879913,False
2021-07-22 07:20:00,-0.8448248622146391,False
2021-07-22 07:30:00,-0.806817645731911,False
2021-07-22 07:40:00,-0.6970075474564239,False
2021-07-22 07:50:00,-0.9444913439857542,False
2021-07-22 08:00:00,-0.8788620776854288,False
2021-07-22 08:10:00,-0.8731172734474576,False
2021-07-22 08:20:00,-0.9441276678262508,False
2021-07-22 08:30:00,-0.7968693613062118,False
2021-07-22 08:40:00,-0.8331116451220018,False
2021-07-22 08:50:00,-0.9448672787623178,False
2021-07-22 09:00:00,-0.7519862590661267,False
2021-07-22 09:10:00,-0.8579849703524065,False
2021-07-22 09:20:00,-0.8489929357785891,False
2021-07-22 09:30:00,-0.9423144208069665,False
2021-07-22 09:40:00,0.7747799723252533,True
2021-07-22 09:50:00,-0.8004685985693796,False
2021-07-22 10:00:00,,False
2021-07-22 10:10:00,-0.7456910235508529,False
2021-07-22 10:20:00,-0.9710889199398328,False
2021-07-22 10:30:00,-0.9851835708329975,False
2021-07-22 10:40:00,-0.9269641708457118,False
2021-07-22 10:50:00,-1.0648172449273492,False
2021-07-22 11:00:00,-0.9661668916488055,False
2021-07-22 11:10:00,-0.881363334527013,False
2021-07-22 11:20:00,-0.9676825305028847,False
2021-07-22 11:30:00,-0.9559030804152695,False
2021-07-22 11:40:00,-0.9921959742654803,False
2021-07-22 11:50:00,-0.8566511393670724,False
2021-07-22 12:00:00,-0.908717586898449,False
2021-07-22 12:10:00,-0.931822541783958,False
2021-07-22 12:20:00,-0.794505352401322,False
2021-07-22 12:30:00,-1.0263187315669497,False
2021-07-22 12:40:00,-0.7637658143106754,False
2021-07-22 12:50:00,-0.799242127377183,False
2021-07-22 13:00:00,-0.986234680689283,False
2021-07-22 13:10:00,-0.9091805923452504,False
2021-07-22 13:20:00,-0.820761074186929,False
2021-07-22 13:30:00,-0.8921064963092588,False
2021-07-22 13:40:00,-0.9824637898763382,False
2021-07-22 13:50:00,-0.824891351786053,False
2021-07-22 14:00:00,-0.7775626097774316,False
2021-07-22 14:10:00,-0.8459695572211944,False
2021-07-22 14:20:00,,False
2021-07-22 14:30:00,-0.9616458762793381,False
2021-07-22 14:40:00,-0.9177567438349191,False
2021-07-22 14:50:00,-0.9558433281649217,True
2021-07-22 15:00:00,-0.8213494071134699,False
2021-07-22 15:10:00,-0.7698852613169755,False
2021-07-22 15:20:00,-0.9276451452192283,False
2021-07-22 15:30:00,-0.7934470860713259,False
2021-07-22 15:40:00,-0.9104423164272147,False
2021-07-22 15:50:00,-0.9229974768357788,False
2021-07-22 16:00:00,-0.9466130622997236,False
2021-07-22 16:10:00,-0.9540016957060853,False
2021-07-22 16:20:00,-0.921412938534775,False
2021-07-22 16:30:00,-0.7913753292684069,False
2021-07-22 16:40:00,-0.8694784607848868,False
2021-07-22 16:50:00,-0.8441203394335348,False
2021-07-22 17:00:00,-0.7978401458645787,False
2021-07-22 17:10:00,,False
2021-07-22 17:20:00,-1.1159985251455524,False
2021-07-22 17:30:00,-0.8141495368971718,False
2021-07-22 17:40:00,-1.001910886330969,False
2021-07-22 17:50:00,-0.9796233258890357,False
2021-07-22 18:00:00,-0.8559045388574822,False
2021-07-22 18:10:00,-0.7085011591190686,False
2021-07-22 18:20:00,0.3366003041769259,True
2021-07-22 18:30:00,-1.0061606254075608,False
2021-07-22 18:40:00,-0.8744201138878281,False
2021-07-22 18:50:00,-0.9116102125773186,False
2021-07-22 19:00:00,-0.967877781226026,False
2021-07-22 19:10:00,-0.2036211714325573,True
2021-07-22 19:20:00,-0.8689953404919745,False
2021-07-22 19:30:00,-0.7931863231620816,False
2021-07-22 19:40:00,-0.8416469972864827,False
2021-07-22 19:50:00,-0.8260725860370225,False
2021-07-22 20:00:00,-0.8775627711471207,False
2021-07-22 20:10:00,-0.8850922881943099,False
2021-07-22 20:20:00,-0.8551910750894197,False
2021-07-22 20:30:00,-0.9229361208780995,False
2021-07-22 20:40:00,-0.7822930163902555,False
2021-07-22 20:50:00,-0.9634469331287981,False
2021-07-22 21:00:00,-0.5164259919952572,True
2021-07-22 21:10:00,-0.7596623720259432,False
2021-07-22 21:20:00,-0.9380964148356941,False
2021-07-22 21:30:00,-0.9407511572290236,False
2021-07-22 21:40:00,-0.8717865319773311,False
2021-07-22 21:50:00,-0.8454067718633194,False
2021-07-22 22:00:00,-0.9970790838856629,False
2021-07-22 22:10:00,,False
2021-07-22 22:20:00,-0.2728150416732409,True
2021-07-22 22:30:00,-0.8025769320183932,False
2021-07-22 22:40:00,-0.8483173839117378,False
2021-07-22 22:50:00,-1.0310928214538153,False
2021-07-22 23:00:00,-0.8791572932887127,False
2021-07-22 23:10:00,-0.9468492526633083,True
2021-07-22 23:20:00,-0.5848519738984406,True
2021-07-22 23:30:00,-0.8056267075440793,False
2021-07-22 23:40:00,,False
2021-07-22 23:50:00,-0.9170852134803421,False
2021-07-23 00:00:00,-0.7925330455641799,False
2021-07-23 00:10:00,-0.836193455754452,False
2021-07-23 00:20:00,-0.868713312556005,False
2021-07-23 00:30:00,-0.952332047913342,False
2021-07-23 00:40:00,-0.7741125848304948,False
2021-07-23 00:50:00,-0.8752950068741538,False
2021-07-23 01:00:00,-1.0495303801481184,False
2021-07-23 01:10:00,-0.7879879723634541,False
2021-07-23 01:20:00,-0.8249497249572255,False
2021-07-23 01:30:00,-0.8141117031408512,False
2021-07-23 01:40:00,-0.8573904652734372,False
2021-07-23 01:50:00,-0.9212552490737289,False
2021-07-23 02:00:00,-0.9439514886749886,False
2021-07-23 02:10:00,-0.9402318848403098,False
2021-07-23 02:20:00,-0.8742291123813266,False
2021-07-23 02:30:00,-0.9113523763358885,False
2021-07-23 02:40:00,-0.9497387738209723,False
2021-07-23 02:50:00,0.39261123030692,True
2021-07-23 03:00:00,-0.8677911150511914,False
2021-07-23 03:10:00,-0.8627558813658271,False
2021-07-23 03:20:00,-0.7859972279220462,False
2021-07-23 03:30:00,-1.005525822654843,False
2021-07-23 03:40:00,-0.9316355996565575,False
2021-07-23 03:50:00,-0.8136540243968662,False
2021-07-23 04:00:00,-0.9170218454429621,False
2021-07-23 04:10:00,-0.9237686603919625,False
2021-07-23 04:20:00,-0.8995622640143377,False
2021-07-23 04:30:00,-0.7516251458094066,False
2021-07-23 04:40:00,0.04496968987592198,True
2021-07-23 04:50:00,-0.8606275692305702,False
2021-07-23 05:00:00,-1.048847594625795,False
2021-07-23 05:10:00,-0.7002342506465512,False
2021-07-23 05:20:00,-0.8211936728876956,False
2021-07-23 05:30:00,-1.0505915602464828,False
2021-07-23 05:40:00,-0.952970993185268,False
2021-07-23 05:50:00,-0.7823483347495209,False
2021-07-23 06:00:00,-0.8940798117130618,False
2021-07-23 06:10:00,-0.825549293309597,False
2021-07-23 06:20:00,-0.9326098077551516,False
2021-07-23 06:30:00,-0.9210042458504366,False
2021-07-23 06:40:00,-0.9317307318959592,False
2021-07-23 06:50:00,-0.8953869878066887,False
2021-07-23 07:00:00,-1.1038019603854172,False
2021-07-23 07:10:00,-0.8977205330512144,False
2021-07-23 07:20:00,-0.9219821714145198,False
2021-07-23 07:30:00,-0.840292204433222,False
2021-07-23 07:40:00,-0.8997417504893257,False
2021-07-23 07:50:00,-0.800696581848034,False
2021-07-23 08:00:00,-0.9408281321092338,False
2021-07-23 08:10:00,-0.7597756999506591,False
2021-07-23 08:20:00,-0.9306193512734094,False
2021-07-23 08:30:00,-0.9007252620409094,False
2021-07-23 08:40:00,-0.9173754844191404,False
2021-07-23 08:50:00,-0.835584499091579,False
2021-07-23 09:00:00,-0.7242490540067541,False
2021-07-23 09:10:00,-0.911402565371338,False
2021-07-23 09:20:00,-1.026810233253925,False
2021-07-23 09:30:00,-0.014259165389407524,True
2021-07-23 09:40:00,-0.9294108647526378,False
2021-07-23 09:50:00,-0.9260973363948871,False
2021-07-23 10:00:00,-0.92884729238616,False
2021-07-23 10:10:00,-0.8356333012779213,False
2021-07-23 10:20:00,-0.9603750006443751,False
2021-07-23 10:30:00,-0.8812814256134692,False
2021-07-23 10:40:00,-0.8129095444608588,False
2021-07-23 10:50:00,-0.9102024541979664,False
2021-07-23 11:00:00,-0.8579003012069526,False
2021-07-23 11:10:00,-0.8855153088338087,False
2021-07-23 11:20:00,-0.877163247568938,False
2021-07-23 11:30:00,-0.7580166967318602,False
2021-07-23 11:40:00,-1.0216821660359792,False
2021-07-23 11:50:00,-0.7289642799982416,False
2021-07-23 12:00:00,-1.009975269955427,False
2021-07-23 12:10:00,-0.8272535652146878,False
2021-07-23 12:20:00,-0.7424995874818159,False
2021-07-23 12:30:00,-0.8742468779215723,False
2021-07-23 12:40:00,-0.8896714400365485,False
2021-07-23 12:50:00,-0.8503758664774484,False
2021-07-23 13:00:00,-0.9107102086228617,False
2021-07-23 13:10:00,-0.7494252857339152,False
2021-07-23 13:20:00,-0.2685477639035765,True
2021-07-23 13:30:00,,False
2021-07-23 13:40:00,-0.9631845498296407,False
2021-07-23 13:50:00,-0.9185536527810966,False
2021-07-23 14:00:00,-0.8849379315903243,False
2021-07-23 14:10:00,-0.8396816081799413,False
2021-07-23 14:20:00,-0.9440017704402061,False
2021-07-23 14:30:00,-0.39851370419744603,True
2021-07-23 14:40:00,-0.8525867235270886,False
2021-07-23 14:50:00,-1.0189468548283225,False
2021-07-23 15:00:00,-0.8436030153850741,False
2021-07-23 15:10:00,-0.8386094307070292,False
2021-07-23 15:20:00,-0.841359615330202,False
2021-07-23 15:30:00,-0.7919772272112107,False
2021-07-23 15:40:00,-0.8513471675529601,False
2021-07-23 15:50:00,-0.8580125528903614,False
2021-07-23 16:00:00,-0.8807982042262612,False
2021-07-23 16:10:00,0.8180774656785483,True
2021-07-23 16:20:00,-0.8436819413790593,False
2021-07-23 16:30:00,-0.8584363505018675,False
2021-07-23 16:40:00,-0.9061741894286953,False
2021-07-23 16:50:00,-0.8276225929264687,False
2021-07-23 17:00:00,,False
2021-07-23 17:10:00,-0.8322355168811452,False
2021-07-23 17:20:00,-0.7881364423676976,False
2021-07-23 17:30:00,-0.8416395353137779,False
2021-07-23 17:40:00,-0.8165120965665218,False
2021-07-23 17:50:00,-0.7137186299264348,False
2021-07-23 18:00:00,-0.9518200720008552,False
2021-07-23 18:10:00,-1.0359564123520477,False
2021-07-23 18:20:00,-0.8753106870990967,False
2021-07-23 18:30:00,-0.9275112533447044,False
2021-07-23 18:40:00,-0.8893685661549778,False
2021-07-23 18:50:00,-0.8778368305946236,False
2021-07-23 19:00:00,,False
2021-07-23 19:10:00,-0.8819276216027544,False
2021-07-23 19:20:00,-0.8971688855674786,False
2021-07-23 19:30:00,-0.8560640783289023,False
2021-07-23 19:40:00,0.7593571502507133,True
2021-07-23 19:50:00,-0.9042201537213693,False
2021-07-23 20:00:00,-0.6731176953933389,False
2021-07-23 20:10:00,-0.7420245038046738,False
2021-07-23 20:20:00,-0.94921327127591,False
2021-07-23 20:30:00,-0.8523204353602244,False
2021-07-23 20:40:00,-0.8883783213558746,False
2021-07-23 20:50:00,-0.7756120776085187,False
2021-07-23 21:00:00,-0.90974732231483,False
2021-07-23 21:10:00,-0.7979007834830756,False
2021-07-23 21:20:00,-1.0757964363808497,False
2021-07-23 21:30:00,,False
2021-07-23 21:40:00,,False
2021-07-23 21:50:00,-0.8001486319187295,False
2021-07-23 22:00:00,-0.7690622281706916,False
2021-07-23 22:10:00,-0.8143662642870902,False
2021-07-23 22:20:00,-0.974985202043215,False
2021-07-23 22:30:00,,False
2021-07-23 22:40:00,-0.9506531031706216,False
2021-07-23 22:50:00,-1.0205024773143259,False
2021-07-23 23:00:00,-0.9586936953382225,False
2021-07-23 23:10:00,-1.0088442447009955,False
2021-07-23 23:20:00,-0.8446914701383439,False
2021-07-23 23:30:00,-0.808467108204116,False
2021-07-23 23:40:00,-0.8893051073016524,False
2021-07-23 23:50:00,-0.9025734165690372,False
