Date,value,anomalies
2021-08-12 12:00:00,-0.6798056604998082,False
2021-08-12 13:00:00,-0.8327872912868763,False
2021-08-12 14:00:00,-0.8243622937743623,False
2021-08-12 15:00:00,-0.5710696419015315,False
2021-08-12 16:00:00,-0.21624302606634282,False
2021-08-12 17:00:00,-1.3483661362204216,False
2021-08-12 18:00:00,-1.062603113286664,False
2021-08-12 19:00:00,-1.3660840886583874,False
2021-08-12 20:00:00,-1.1318771918004156,False
2021-08-12 21:00:00,-0.7779257739288472,False
2021-08-12 22:00:00,-0.9727997546807368,False
2021-08-12 23:00:00,-0.6243034676311452,False
2021-08-13 00:00:00,-0.666264606844857,False
2021-08-13 01:00:00,-0.9995762126575026,False
2021-08-13 02:00:00,-1.1758230512338466,False
2021-08-13 03:00:00,-0.670686618921156,False
2021-08-13 04:00:00,-0.7830797697420948,False
2021-08-13 05:00:00,-0.7554218842606522,False
2021-08-13 06:00:00,-0.7358769503129176,False
2021-08-13 07:00:00,-0.5691176245105892,False
2021-08-13 08:00:00,-0.8385294705255487,False
2021-08-13 09:00:00,-0.7719353631751816,False
2021-08-13 10:00:00,-1.0774725777783156,False
2021-08-13 11:00:00,-0.7712107998357255,False
2021-08-13 12:00:00,-0.8795655728485574,False
2021-08-13 13:00:00,-0.5806438809440797,False
2021-08-13 14:00:00,-0.8392427721986204,False
2021-08-13 15:00:00,-1.1977931684626077,False
2021-08-13 16:00:00,-1.056546185029829,False
2021-08-13 17:00:00,-0.5567275511539048,False
2021-08-13 18:00:00,-1.2607290881389455,False
2021-08-13 19:00:00,-0.7209786518727836,False
2021-08-13 20:00:00,-1.3204050089880062,False
2021-08-13 21:00:00,-1.3762488756704063,False
2021-08-13 22:00:00,-0.7908923209871317,False
2021-08-13 23:00:00,-0.8678028856206942,False
2021-08-14 00:00:00,-0.7002181351360639,False
2021-08-14 01:00:00,-0.8921589198414026,False
2021-08-14 02:00:00,-0.6469785834497063,False
2021-08-14 03:00:00,-1.0482439871061549,False
2021-08-14 04:00:00,-1.372246241342185,False
2021-08-14 05:00:00,-1.1548278609894769,False
2021-08-14 06:00:00,-0.5552279947934651,False
2021-08-14 07:00:00,-0.8272157953201162,False
2021-08-14 08:00:00,-1.1924390127442952,False
2021-08-14 09:00:00,-0.8261403865326666,False
2021-08-14 10:00:00,-0.980190774457432,False
2021-08-14 11:00:00,-1.43707589465364,False
2021-08-14 12:00:00,-1.2036715985950441,False
2021-08-14 13:00:00,-0.2657540543733643,True
2021-08-14 14:00:00,-1.144504490832725,False
2021-08-14 15:00:00,-0.753958505826295,False
2021-08-14 16:00:00,-0.7500429040998008,False
2021-08-14 17:00:00,-0.5422794178939341,False
2021-08-14 18:00:00,-0.7567820423318363,True
2021-08-14 19:00:00,-0.8508529268555528,False
2021-08-14 20:00:00,-1.3315933115772371,False
2021-08-14 21:00:00,-1.1863587840273757,False
2021-08-14 22:00:00,-0.7282636845459527,False
2021-08-14 23:00:00,-0.7643470039853162,False
2021-08-15 00:00:00,-1.1167898553094475,False
2021-08-15 01:00:00,-0.7159303122574199,False
2021-08-15 02:00:00,-0.6305120183554613,False
2021-08-15 03:00:00,-1.1378085827282205,False
2021-08-15 04:00:00,-0.5874714742840954,False
2021-08-15 05:00:00,-1.0915826792314829,False
2021-08-15 06:00:00,-0.61877628714227,False
2021-08-15 07:00:00,-0.5694278068925631,False
2021-08-15 08:00:00,-1.168342870915292,False
2021-08-15 09:00:00,-1.1624589271651622,False
2021-08-15 10:00:00,-0.9473519302999418,False
2021-08-15 11:00:00,-0.9785745617361566,False
2021-08-15 12:00:00,-0.5198796797044967,False
2021-08-15 13:00:00,-0.8633381112194819,False
2021-08-15 14:00:00,-1.251451766863906,False
2021-08-15 15:00:00,-1.0719375587061748,False
2021-08-15 16:00:00,-0.7257687607205026,False
2021-08-15 17:00:00,-1.221930784836048,False
2021-08-15 18:00:00,-0.8740880042941356,False
2021-08-15 19:00:00,-1.5418376729338044,False
2021-08-15 20:00:00,-1.2354023571298274,False
2021-08-15 21:00:00,-1.0905353058274958,False
2021-08-15 22:00:00,0.9698238752183963,True
2021-08-15 23:00:00,-0.9235348053776473,False
2021-08-16 00:00:00,-0.9038747904133091,False
2021-08-16 01:00:00,0.6904890078096917,True
2021-08-16 02:00:00,-0.3919556601517318,False
2021-08-16 03:00:00,-0.5611723635227978,False
2021-08-16 04:00:00,-0.48821020286421324,False
2021-08-16 05:00:00,-0.7950020613998329,False
2021-08-16 06:00:00,-0.7377135988068793,False
2021-08-16 07:00:00,-0.4378683440202167,False
2021-08-16 08:00:00,-0.6160086977286363,False
2021-08-16 09:00:00,-0.5601551933642199,False
2021-08-16 10:00:00,-0.5179643745381802,False
2021-08-16 11:00:00,-0.3789580346307631,False
2021-08-16 12:00:00,-0.6545423363494143,False
2021-08-16 13:00:00,-0.9388540105951821,False
2021-08-16 14:00:00,-0.6022658913165828,False
2021-08-16 15:00:00,-0.5860532607135014,False
2021-08-16 16:00:00,-1.3936949916283303,False
2021-08-16 17:00:00,-0.9081107638550978,False
2021-08-16 18:00:00,-0.9332105354277829,False
2021-08-16 19:00:00,-0.6666006778040883,False
2021-08-16 20:00:00,-1.048243806409251,False
2021-08-16 21:00:00,-1.2014468140057004,False
2021-08-16 22:00:00,-0.7871850881521232,False
2021-08-16 23:00:00,-1.0902966398679936,False
2021-08-17 00:00:00,-0.36816150413756243,False
2021-08-17 01:00:00,-0.46551846986630446,False
2021-08-17 02:00:00,-0.392755568377592,False
2021-08-17 03:00:00,-0.20377979871588756,False
2021-08-17 04:00:00,-0.08218381528310992,False
2021-08-17 05:00:00,-0.13584496132151017,False
2021-08-17 06:00:00,-0.05097371626632374,False
2021-08-17 07:00:00,-0.14509482666856713,False
2021-08-17 08:00:00,-0.16744858908461638,False
2021-08-17 09:00:00,-0.3021429157007509,False
2021-08-17 10:00:00,-0.20881988687808833,False
2021-08-17 11:00:00,-0.26990723606349126,False
2021-08-17 12:00:00,-0.30959531413894503,False
2021-08-17 13:00:00,-0.7401850642405866,False
2021-08-17 14:00:00,-0.353716194658652,True
2021-08-17 15:00:00,-0.5692922125327833,False
2021-08-17 16:00:00,-0.8832388374209137,False
2021-08-17 17:00:00,-1.2129937808217273,False
2021-08-17 18:00:00,-1.104648079479349,False
2021-08-17 19:00:00,-0.8824210805325338,False
2021-08-17 20:00:00,-1.201094482748047,False
2021-08-17 21:00:00,-0.9422251952220585,False
2021-08-17 22:00:00,-0.8378530765645896,False
2021-08-17 23:00:00,-0.6385320483500634,False
2021-08-18 00:00:00,-0.6062345489957219,False
2021-08-18 01:00:00,-0.5361316448321711,False
2021-08-18 02:00:00,-0.21438063201739901,False
2021-08-18 03:00:00,-0.15333611410911052,False
2021-08-18 04:00:00,-0.07056224165486427,False
2021-08-18 05:00:00,-0.010542934489837093,False
2021-08-18 06:00:00,9.395353938900973e-17,False
2021-08-18 07:00:00,-0.016504547332091012,False
2021-08-18 08:00:00,-0.6623425768937827,True
2021-08-18 09:00:00,-0.14308517566277684,False
2021-08-18 10:00:00,-0.2536874348358161,False
2021-08-18 11:00:00,-0.4960894595917795,False
2021-08-18 12:00:00,-0.5834282391425237,False
2021-08-18 13:00:00,-0.6557706369510631,False
2021-08-18 14:00:00,-0.6012134826990829,False
2021-08-18 15:00:00,-0.6885179442295278,False
2021-08-18 16:00:00,-0.9309719633358473,False
2021-08-18 17:00:00,-0.6554096233359876,False
2021-08-18 18:00:00,-1.1592806781921947,False
2021-08-18 19:00:00,-1.1070115076205584,False
2021-08-18 20:00:00,-0.8564562103195787,False
2021-08-18 21:00:00,0.5564571268576064,True
2021-08-18 22:00:00,-0.6611497473522644,False
2021-08-18 23:00:00,-0.5335807026879906,False
2021-08-19 00:00:00,-0.6975229847292552,False
2021-08-19 01:00:00,-0.4534916338627712,False
2021-08-19 02:00:00,-0.49912584891891687,False
2021-08-19 03:00:00,-0.3880931436651898,False
2021-08-19 04:00:00,-0.2853519368957129,False
2021-08-19 05:00:00,-0.29724049059377394,False
2021-08-19 06:00:00,-0.2330108372673043,False
2021-08-19 07:00:00,-0.21626734174915896,False
2021-08-19 08:00:00,-0.42423692136686375,False
2021-08-19 09:00:00,-0.44684211394170875,False
2021-08-19 10:00:00,-0.4223657304855223,False
2021-08-19 11:00:00,-0.3467505958000793,False
2021-08-19 12:00:00,-0.46965083134154473,False
2021-08-19 13:00:00,-0.7275978136498961,False
2021-08-19 14:00:00,-1.028166025949257,False
2021-08-19 15:00:00,-1.0071878206933973,False
2021-08-19 16:00:00,0.984000792207806,True
2021-08-19 17:00:00,-1.2235998684836762,False
2021-08-19 18:00:00,-1.0923285198338524,False
2021-08-19 19:00:00,-0.8677192933845282,False
2021-08-19 20:00:00,-0.7796285683204099,False
2021-08-19 21:00:00,-0.8038432890856131,False
2021-08-19 22:00:00,-0.5396544092151643,False
2021-08-19 23:00:00,-1.0183631845307146,False
2021-08-20 00:00:00,-0.8284915340111115,False
2021-08-20 01:00:00,-1.1340133204328584,False
2021-08-20 02:00:00,-0.6355837792989654,False
2021-08-20 03:00:00,-0.5598719096963187,True
2021-08-20 04:00:00,-0.4048541502618067,False
2021-08-20 05:00:00,-0.521052639441429,False
2021-08-20 06:00:00,-0.9113923765040178,False
2021-08-20 07:00:00,-0.46558896473673356,False
2021-08-20 08:00:00,-0.6401401003661751,False
2021-08-20 09:00:00,-0.468581652372806,False
2021-08-20 10:00:00,0.4677472747214355,True
2021-08-20 11:00:00,0.8583539620518517,True
2021-08-20 12:00:00,-0.3184758322058472,False
2021-08-20 13:00:00,-1.0231709093073451,False
2021-08-20 14:00:00,-0.9285790621170597,False
2021-08-20 15:00:00,-0.9712165131730821,False
2021-08-20 16:00:00,-0.773196492923905,False
2021-08-20 17:00:00,-0.442098060645328,False
2021-08-20 18:00:00,-0.6735551312162849,False
2021-08-20 19:00:00,0.3159687458403506,True
2021-08-20 20:00:00,-0.9708293606125507,False
2021-08-20 21:00:00,-0.8972960327159876,False
2021-08-20 22:00:00,-0.9465766249772289,False
2021-08-20 23:00:00,-0.8622744342528499,False
2021-08-21 00:00:00,-1.0930768581083772,False
2021-08-21 01:00:00,-1.259966792907624,False
2021-08-21 02:00:00,-1.3668303721128852,False
2021-08-21 03:00:00,-0.7401530420324517,False
2021-08-21 04:00:00,-0.6946503658041941,False
2021-08-21 05:00:00,-0.6877163077961873,False
2021-08-21 06:00:00,-0.8687929266839881,False
2021-08-21 07:00:00,-1.2409168584712411,False
2021-08-21 08:00:00,-0.7708000925867784,False
2021-08-21 09:00:00,-0.6950724482133304,False
2021-08-21 10:00:00,-1.0218900015722054,False
2021-08-21 11:00:00,-0.865339010307159,False
2021-08-21 12:00:00,-1.0873553790793393,False
2021-08-21 13:00:00,-0.9638968441160516,False
2021-08-21 14:00:00,-1.2968640984002198,False
2021-08-21 15:00:00,-0.6356573539235089,False
2021-08-21 16:00:00,-0.8244053833885525,False
2021-08-21 17:00:00,-1.7311111799690453,False
2021-08-21 18:00:00,-0.9071926837984603,False
2021-08-21 19:00:00,-0.31990865555897896,False
2021-08-21 20:00:00,-1.3277312546729745,False
2021-08-21 21:00:00,-0.8140912116722947,False
2021-08-21 22:00:00,-1.1814873512449986,False
2021-08-21 23:00:00,-1.1370502925773207,False
2021-08-22 00:00:00,-0.8985983275127861,False
2021-08-22 01:00:00,-0.9323834308542317,False
2021-08-22 02:00:00,-0.7710757379171708,False
2021-08-22 03:00:00,0.4054315839384339,True
2021-08-22 04:00:00,-1.0486499861240846,False
2021-08-22 05:00:00,-1.2194294540093564,False
2021-08-22 06:00:00,-0.6403694231864256,False
2021-08-22 07:00:00,-1.025682502830797,False
2021-08-22 08:00:00,-1.1485345923640367,False
2021-08-22 09:00:00,-0.902443518731316,False
2021-08-22 10:00:00,-0.6408125590503171,False
2021-08-22 11:00:00,-0.9065409075004432,False
2021-08-22 12:00:00,-0.35089791329480213,False
2021-08-22 13:00:00,-0.9650448456680998,False
2021-08-22 14:00:00,-0.2834148576899964,True
2021-08-22 15:00:00,-0.9212355242822117,False
2021-08-22 16:00:00,-1.3277868419163468,False
2021-08-22 17:00:00,-1.0140490634058896,False
2021-08-22 18:00:00,-0.7093262130339248,False
2021-08-22 19:00:00,-0.8247129522527347,False
2021-08-22 20:00:00,-0.9218370705973653,False
2021-08-22 21:00:00,-0.7985085363290545,False
2021-08-22 22:00:00,-0.9850711176053044,False
2021-08-22 23:00:00,-1.0541847049797177,False
2021-08-23 00:00:00,-1.0138766565905746,False
2021-08-23 01:00:00,-0.9367364314003752,False
2021-08-23 02:00:00,-0.9443616614682853,False
2021-08-23 03:00:00,-0.4766908931325198,False
2021-08-23 04:00:00,-0.5545617023026903,False
2021-08-23 05:00:00,-0.5238522805172385,False
2021-08-23 06:00:00,-0.45888898709568465,False
2021-08-23 07:00:00,-0.2548689689028746,False
2021-08-23 08:00:00,-0.5591541550978875,False
2021-08-23 09:00:00,-0.575448543862062,False
2021-08-23 10:00:00,-0.7871628517504344,False
2021-08-23 11:00:00,-0.6322026804065151,False
2021-08-23 12:00:00,-1.0918042851375336,False
2021-08-23 13:00:00,-0.671630715158637,False
2021-08-23 14:00:00,-0.4249338515703601,False
2021-08-23 15:00:00,-0.9068774081644074,False
2021-08-23 16:00:00,-0.6428868625908233,False
2021-08-23 17:00:00,-0.9457589385908666,False
2021-08-23 18:00:00,0.22865207363865703,True
2021-08-23 19:00:00,-0.9100557823892532,False
2021-08-23 20:00:00,0.5390886737731198,True
2021-08-23 21:00:00,-0.9746120595060548,False
2021-08-23 22:00:00,-0.9164712200885892,False
2021-08-23 23:00:00,-0.8889474471167222,False
2021-08-24 00:00:00,-0.8004530596604691,False
2021-08-24 01:00:00,-0.020749454624684027,True
2021-08-24 02:00:00,-0.3843946264702256,False
2021-08-24 03:00:00,-0.25526006011209,False
2021-08-24 04:00:00,-0.13718473388744667,False
2021-08-24 05:00:00,-0.1861467224194056,False
2021-08-24 06:00:00,-0.10170648080659199,False
2021-08-24 07:00:00,-0.10766314022079022,False
2021-08-24 08:00:00,-0.2077642758550936,False
2021-08-24 09:00:00,-0.2824356953001178,False
2021-08-24 10:00:00,0.8412393708841839,True
2021-08-24 11:00:00,-0.35973098222765004,False
2021-08-24 12:00:00,-0.4832246067930614,False
2021-08-24 13:00:00,-0.6070335474631346,False
2021-08-24 14:00:00,-0.4759660359434269,False
2021-08-24 15:00:00,-0.719665052012644,True
2021-08-24 16:00:00,-0.6217187989416558,False
2021-08-24 17:00:00,-1.6231539063519622,False
2021-08-24 18:00:00,-0.806976995473186,False
2021-08-24 19:00:00,-1.4589461074748349,False
2021-08-24 20:00:00,-0.5641800543432649,False
2021-08-24 21:00:00,-1.0028307824320521,False
2021-08-24 22:00:00,-0.682853144143721,False
2021-08-24 23:00:00,-0.7144946913741884,False
2021-08-25 00:00:00,-0.39130750126345537,False
2021-08-25 01:00:00,-0.3600745349765731,False
2021-08-25 02:00:00,-0.24767522392295635,False
2021-08-25 03:00:00,-0.08210687165154508,False
2021-08-25 04:00:00,-0.10255721641473503,False
2021-08-25 05:00:00,-0.007259764100831206,False
2021-08-25 06:00:00,1.857173917643255e-16,False
2021-08-25 07:00:00,-0.009497122007412487,False
2021-08-25 08:00:00,-0.07368830270705491,False
2021-08-25 09:00:00,-0.16413115791696947,False
2021-08-25 10:00:00,-0.23242117871702128,False
2021-08-25 11:00:00,-0.36425177425901273,False
2021-08-25 12:00:00,-0.3552081438546699,False
2021-08-25 13:00:00,-0.6043181160993554,False
2021-08-25 14:00:00,-0.5666963690707085,False
2021-08-25 15:00:00,-1.0810114849048147,False
2021-08-25 16:00:00,-1.0369977247449795,False
2021-08-25 17:00:00,-1.6070381086885221,False
2021-08-25 18:00:00,-1.214827094597086,False
2021-08-25 19:00:00,-1.0463758678920096,False
2021-08-25 20:00:00,-0.9135799195011597,False
2021-08-25 21:00:00,-1.2107035783385292,False
2021-08-25 22:00:00,-0.7188689298107929,False
2021-08-25 23:00:00,-0.8538035319006191,False
2021-08-26 00:00:00,-0.592198255826013,False
2021-08-26 01:00:00,-0.42764983056185435,False
2021-08-26 02:00:00,-0.34585906752531564,False
2021-08-26 03:00:00,-0.11550709617000732,False
2021-08-26 04:00:00,-0.3399847217402796,False
2021-08-26 05:00:00,-0.22473464603936555,False
2021-08-26 06:00:00,-0.18885470983190356,False
2021-08-26 07:00:00,-0.3846332959815386,False
2021-08-26 08:00:00,-0.3998772374399118,False
2021-08-26 09:00:00,-0.43841982191117307,False
2021-08-26 10:00:00,-0.6077865588320794,False
2021-08-26 11:00:00,-0.44510012705655555,False
2021-08-26 12:00:00,-0.5812424670506461,False
2021-08-26 13:00:00,-0.973156547636348,False
2021-08-26 14:00:00,-0.7815950744153436,False
2021-08-26 15:00:00,-0.8828779385371978,False
2021-08-26 16:00:00,-1.2469258271598698,False
2021-08-26 17:00:00,-0.9701023040725122,False
2021-08-26 18:00:00,-1.0307290643837232,False
2021-08-26 19:00:00,-1.20737085612395,False
2021-08-26 20:00:00,-0.7513811412723137,False
2021-08-26 21:00:00,-0.6371644986043477,False
2021-08-26 22:00:00,-0.8830202290784858,False
2021-08-26 23:00:00,-0.48796020392072714,False
2021-08-27 00:00:00,-0.8436250409370492,False
2021-08-27 01:00:00,-1.1675635270046787,False
2021-08-27 02:00:00,-0.8322153874787103,False
2021-08-27 03:00:00,-0.5789072278302889,False
2021-08-27 04:00:00,-0.7719467989447405,False
2021-08-27 05:00:00,-0.4143601388312562,False
2021-08-27 06:00:00,-0.3906162098053456,True
2021-08-27 07:00:00,-0.8528734306982544,False
2021-08-27 08:00:00,-0.7649691719120235,False
2021-08-27 09:00:00,-0.9916818873608964,False
2021-08-27 10:00:00,-0.9826716149910816,False
2021-08-27 11:00:00,-0.6367997220814214,False
2021-08-27 12:00:00,-1.1430687733430762,False
2021-08-27 13:00:00,-1.0406754351944616,False
2021-08-27 14:00:00,-1.0228761157372863,False
2021-08-27 15:00:00,-0.8759557419014748,False
2021-08-27 16:00:00,-1.2823341857506367,False
2021-08-27 17:00:00,0.6325979986496213,True
2021-08-27 18:00:00,-1.0256593274207748,False
2021-08-27 19:00:00,0.1634258683367371,True
2021-08-27 20:00:00,-0.6930576556923864,False
2021-08-27 21:00:00,-0.9863548478545509,False
2021-08-27 22:00:00,-1.050652838502068,False
2021-08-27 23:00:00,-0.8177821620037293,False
2021-08-28 00:00:00,-0.9990964969322619,False
2021-08-28 01:00:00,-0.88412729276987,False
2021-08-28 02:00:00,-1.497790005924597,False
2021-08-28 03:00:00,-1.5350756099771392,False
2021-08-28 04:00:00,-1.2241566276973017,False
2021-08-28 05:00:00,-1.1449308997513317,False
2021-08-28 06:00:00,-1.0517079870974215,False
2021-08-28 07:00:00,-1.1961121330105553,False
2021-08-28 08:00:00,-1.3209380716864008,False
2021-08-28 09:00:00,-1.3244651621810677,False
2021-08-28 10:00:00,-1.7913352852902498,False
2021-08-28 11:00:00,-1.0188075620413,False
2021-08-28 12:00:00,-0.8285724891972213,False
2021-08-28 13:00:00,-0.9089702449388258,False
2021-08-28 14:00:00,-1.5187858763669435,False
2021-08-28 15:00:00,-1.566347869517765,False
2021-08-28 16:00:00,-0.7903635934671378,False
2021-08-28 17:00:00,-0.7037596716071028,False
2021-08-28 18:00:00,-0.3169685337692274,False
2021-08-28 19:00:00,-1.1088763017413719,False
2021-08-28 20:00:00,-0.6332603682917177,False
2021-08-28 21:00:00,-1.036339977055153,False
2021-08-28 22:00:00,-0.645324192712452,False
2021-08-28 23:00:00,-1.3033477065482602,False
2021-08-29 00:00:00,-0.7565314614207965,False
2021-08-29 01:00:00,-0.9293910371808466,False
2021-08-29 02:00:00,-0.7343231168977509,False
2021-08-29 03:00:00,-0.829838565343757,False
2021-08-29 04:00:00,-0.6396306158554368,False
2021-08-29 05:00:00,-1.225324797390019,False
2021-08-29 06:00:00,-0.8947100796921768,False
2021-08-29 07:00:00,-0.9738674750880532,False
2021-08-29 08:00:00,-0.9601762483597819,False
2021-08-29 09:00:00,-0.7940639123136377,False
2021-08-29 10:00:00,-1.2086426181722194,False
2021-08-29 11:00:00,-0.7085651195204254,False
2021-08-29 12:00:00,-0.839634079778207,False
2021-08-29 13:00:00,-1.1362886201245894,False
2021-08-29 14:00:00,-0.8333097958943797,False
2021-08-29 15:00:00,-0.9615375749341535,False
2021-08-29 16:00:00,-0.8671464453890193,False
2021-08-29 17:00:00,-0.8751031538389475,False
2021-08-29 18:00:00,-0.07707895119313668,False
2021-08-29 19:00:00,-1.1063233740365217,False
2021-08-29 20:00:00,-0.9537645760379689,False
2021-08-29 21:00:00,-1.2954792690515624,False
2021-08-29 22:00:00,-0.4902465648740581,False
2021-08-29 23:00:00,-1.026450314977526,False
2021-08-30 00:00:00,-1.175369789551041,False
2021-08-30 01:00:00,-0.6341629538980994,False
2021-08-30 02:00:00,-0.5640690124044955,False
2021-08-30 03:00:00,-0.6466893570104104,False
2021-08-30 04:00:00,-0.47800288297016913,False
2021-08-30 05:00:00,-0.39060163612985677,False
2021-08-30 06:00:00,-0.45421912281478427,False
2021-08-30 07:00:00,-0.44289980724452216,False
2021-08-30 08:00:00,-0.4689798121787754,False
2021-08-30 09:00:00,-0.6249501354990602,False
2021-08-30 10:00:00,-0.6596794177028525,False
2021-08-30 11:00:00,-0.10691403871320393,True
2021-08-30 12:00:00,-0.7373143716826999,False
2021-08-30 13:00:00,-0.611809507107778,False
2021-08-30 14:00:00,-0.5728908993382521,False
2021-08-30 15:00:00,-0.9477863954043423,False
2021-08-30 16:00:00,-0.6591754238185523,False
2021-08-30 17:00:00,-0.6615934268987038,False
2021-08-30 18:00:00,-1.063621888141335,False
2021-08-30 19:00:00,-0.8840867566071833,False
2021-08-30 20:00:00,-1.1354682036833312,False
2021-08-30 21:00:00,-0.6934586521453352,False
2021-08-30 22:00:00,-1.0578187407888986,False
2021-08-30 23:00:00,-0.7503312922963972,False
2021-08-31 00:00:00,-0.37722861797978924,False
2021-08-31 01:00:00,-0.5129210986456972,False
2021-08-31 02:00:00,-0.30780749319004375,False
2021-08-31 03:00:00,-0.22581509823992085,False
2021-08-31 04:00:00,0.8596929714356327,True
2021-08-31 05:00:00,-0.11952574483798256,False
2021-08-31 06:00:00,-0.06374268328865608,False
2021-08-31 07:00:00,-0.1380074477413265,False
2021-08-31 08:00:00,0.9402607146739317,True
2021-08-31 09:00:00,-0.3420533707682265,False
2021-08-31 10:00:00,-0.41664133124825764,False
2021-08-31 11:00:00,-0.43381678724448947,False
2021-08-31 12:00:00,-0.3619691805815215,False
2021-08-31 13:00:00,-0.873128035401498,False
2021-08-31 14:00:00,-0.7391270299351211,False
2021-08-31 15:00:00,-0.6480774643592714,False
2021-08-31 16:00:00,-1.3090361252984395,False
2021-08-31 17:00:00,-0.8370947285261408,False
2021-08-31 18:00:00,-0.6861376551181364,False
2021-08-31 19:00:00,-0.9208484971689741,False
2021-08-31 20:00:00,-0.8791519266088905,False
2021-08-31 21:00:00,-0.8114284216745007,False
2021-08-31 22:00:00,-0.721008427897268,False
2021-08-31 23:00:00,-0.29809914170327867,False
2021-09-01 00:00:00,-0.6808159679805365,False
2021-09-01 01:00:00,-0.2925252855831447,False
2021-09-01 02:00:00,-0.3065632841910866,False
2021-09-01 03:00:00,-0.13969514607867137,False
2021-09-01 04:00:00,-0.08471476433050296,False
2021-09-01 05:00:00,-0.02612672242295657,False
2021-09-01 06:00:00,2.327295213902061e-16,False
2021-09-01 07:00:00,-0.017475704073523696,False
2021-09-01 08:00:00,-0.0839105044459369,False
2021-09-01 09:00:00,-0.11746282374893947,False
2021-09-01 10:00:00,-0.3139891452010336,False
2021-09-01 11:00:00,0.7230217546181752,True
2021-09-01 12:00:00,-0.44613169360579363,False
2021-09-01 13:00:00,-0.09626485231555382,True
2021-09-01 14:00:00,0.3420724634189378,True
2021-09-01 15:00:00,-0.6445187083120936,False
2021-09-01 16:00:00,0.8440480613452996,True
2021-09-01 17:00:00,-0.6356283875400117,False
2021-09-01 18:00:00,-0.9662548210764752,False
2021-09-01 19:00:00,-0.9482368223872271,False
2021-09-01 20:00:00,-1.0879424329296967,False
2021-09-01 21:00:00,-0.7052826729035657,False
2021-09-01 22:00:00,-0.738537464412204,False
2021-09-01 23:00:00,-0.5906447042903403,False
2021-09-02 00:00:00,-0.5457887387569527,False
2021-09-02 01:00:00,-0.2776418331117219,False
2021-09-02 02:00:00,-0.6945287339364641,False
2021-09-02 03:00:00,-0.3533554134361005,False
2021-09-02 04:00:00,-0.2852385177644023,False
2021-09-02 05:00:00,-0.29671768940124926,False
2021-09-02 06:00:00,-0.35317550360574357,False
2021-09-02 07:00:00,-0.40263341332888114,False
2021-09-02 08:00:00,-0.22326487471389278,True
2021-09-02 09:00:00,-0.5680586323511448,False
2021-09-02 10:00:00,-0.4920133216642201,False
2021-09-02 11:00:00,-0.5535748669058824,False
2021-09-02 12:00:00,-0.6118654476949441,False
2021-09-02 13:00:00,-0.8156109976784897,False
2021-09-02 14:00:00,-0.7775527196315132,False
2021-09-02 15:00:00,-1.2870635071890846,False
2021-09-02 16:00:00,-1.1456993358105774,False
2021-09-02 17:00:00,-0.996427489518369,False
2021-09-02 18:00:00,-0.6965704106314592,False
2021-09-02 19:00:00,-1.2672925165258846,False
2021-09-02 20:00:00,-1.1167946010121417,False
2021-09-02 21:00:00,-0.7985431486401398,False
2021-09-02 22:00:00,-0.6119183281505344,False
2021-09-02 23:00:00,-0.6957654216868634,False
2021-09-03 00:00:00,-0.9968664613396907,True
2021-09-03 01:00:00,-1.321709349283739,False
2021-09-03 02:00:00,-1.0031065922418445,False
2021-09-03 03:00:00,-0.9982587715023571,False
2021-09-03 04:00:00,-0.6151960535697327,False
2021-09-03 05:00:00,-0.25443471893439074,False
2021-09-03 06:00:00,-0.7177320605169679,False
2021-09-03 07:00:00,-0.2883966351891589,False
2021-09-03 08:00:00,-0.5321958771475724,False
2021-09-03 09:00:00,-0.6396305679533351,False
2021-09-03 10:00:00,-0.26469287033416133,False
2021-09-03 11:00:00,-0.983315804100626,False
2021-09-03 12:00:00,-0.6490470898689378,False
2021-09-03 13:00:00,-0.8396615838549144,False
2021-09-03 14:00:00,-0.5373656506322362,False
2021-09-03 15:00:00,-0.8032411672972962,False
2021-09-03 16:00:00,-0.9412376027683593,False
2021-09-03 17:00:00,-0.7815805438986122,False
2021-09-03 18:00:00,-1.0639903952010596,False
2021-09-03 19:00:00,-1.4892255542236046,False
2021-09-03 20:00:00,-0.41532240738048165,False
2021-09-03 21:00:00,-0.9925312455676868,False
2021-09-03 22:00:00,-0.8151617618047344,False
2021-09-03 23:00:00,-0.7877500746870655,False
2021-09-04 00:00:00,-1.3899805137430206,False
2021-09-04 01:00:00,-0.8493743943175345,False
2021-09-04 02:00:00,-1.2425631729065636,False
2021-09-04 03:00:00,-1.207394409627475,False
2021-09-04 04:00:00,-0.876725101873221,False
2021-09-04 05:00:00,-0.17555497330974612,True
2021-09-04 06:00:00,-0.8997262495667252,False
2021-09-04 07:00:00,-1.0942587527398009,False
2021-09-04 08:00:00,-1.4117132419243155,False
2021-09-04 09:00:00,-0.8870247609023129,False
2021-09-04 10:00:00,-0.5435695820305297,False
2021-09-04 11:00:00,-0.9605120624646045,False
2021-09-04 12:00:00,-1.0756255258708882,False
2021-09-04 13:00:00,-0.8326023260021941,False
2021-09-04 14:00:00,-1.0890719485545475,False
2021-09-04 15:00:00,-0.8959436135984922,False
2021-09-04 16:00:00,-1.1550235905245572,False
2021-09-04 17:00:00,-1.2937374402973207,False
2021-09-04 18:00:00,-0.8366427856008837,False
2021-09-04 19:00:00,-1.1416672804327905,False
2021-09-04 20:00:00,-0.8004352688468943,False
2021-09-04 21:00:00,-1.0581434634642417,False
