Date,value,anomalies
2021-07-11 03:20:00,-0.14644660940672605,False
2021-07-11 03:30:00,-0.14644660940672605,False
2021-07-11 03:40:00,-0.14644660940672605,False
2021-07-11 03:50:00,-0.14644660940672605,False
2021-07-11 04:00:00,-0.06698729810778048,False
2021-07-11 04:10:00,-0.06698729810778048,False
2021-07-11 04:20:00,-0.06698729810778048,False
2021-07-11 04:30:00,-0.06698729810778048,False
2021-07-11 04:40:00,-0.06698729810778048,False
2021-07-11 04:50:00,-0.06698729810778048,False
2021-07-11 05:00:00,-0.017037086855465677,False
2021-07-11 05:10:00,-0.017037086855465677,False
2021-07-11 05:20:00,-0.017037086855465677,False
2021-07-11 05:30:00,-0.017037086855465677,False
2021-07-11 05:40:00,-0.1617291254374713,True
2021-07-11 05:50:00,-0.45469983301104566,True
2021-07-11 06:00:00,2.220446049250313e-16,False
2021-07-11 06:10:00,2.220446049250313e-16,False
2021-07-11 06:20:00,2.220446049250313e-16,False
2021-07-11 06:30:00,2.220446049250313e-16,False
2021-07-11 06:40:00,2.220446049250313e-16,False
2021-07-11 06:50:00,0.8164175180536049,True
2021-07-11 07:00:00,-0.017037086855465677,False
2021-07-11 07:10:00,-0.017037086855465677,False
2021-07-11 07:20:00,-0.017037086855465677,False
2021-07-11 07:30:00,,False
2021-07-11 07:40:00,-0.017037086855465677,False
2021-07-11 07:50:00,-0.017037086855465677,False
2021-07-11 08:00:00,-0.06698729810778037,False
2021-07-11 08:10:00,-0.06698729810778037,False
2021-07-11 08:20:00,-0.06698729810778037,False
2021-07-11 08:30:00,-0.06698729810778037,False
2021-07-11 08:40:00,-0.06698729810778037,False
2021-07-11 08:50:00,-0.06698729810778037,False
2021-07-11 09:00:00,-0.14644660940672605,False
2021-07-11 09:10:00,-0.9494296028195679,True
2021-07-11 09:20:00,-0.14644660940672605,False
2021-07-11 09:30:00,-0.14644660940672605,False
2021-07-11 09:40:00,,False
2021-07-11 09:50:00,-0.14644660940672605,False
2021-07-11 10:00:00,-0.9495863549430494,True
2021-07-11 10:10:00,-0.24999999999999978,False
2021-07-11 10:20:00,-0.231811687261964,True
2021-07-11 10:30:00,-0.24999999999999978,False
2021-07-11 10:40:00,-0.24999999999999978,False
2021-07-11 10:50:00,-0.24999999999999978,False
2021-07-11 11:00:00,-0.3705904774487394,False
2021-07-11 11:10:00,-0.3705904774487394,False
2021-07-11 11:20:00,-0.3705904774487394,False
2021-07-11 11:30:00,-0.3705904774487394,False
2021-07-11 11:40:00,-0.3705904774487394,False
2021-07-11 11:50:00,-0.3705904774487394,False
2021-07-11 12:00:00,-0.7932348745645079,True
2021-07-11 12:10:00,-0.4999999999999998,False
2021-07-11 12:20:00,-0.4999999999999998,False
2021-07-11 12:30:00,-0.4999999999999998,False
2021-07-11 12:40:00,-0.4999999999999998,False
2021-07-11 12:50:00,-0.4999999999999998,False
2021-07-11 13:00:00,-0.6294095225512604,False
2021-07-11 13:10:00,-0.0408948906804425,True
2021-07-11 13:20:00,-0.6294095225512604,False
2021-07-11 13:30:00,-0.6294095225512604,False
2021-07-11 13:40:00,-0.6294095225512604,False
2021-07-11 13:50:00,-0.6294095225512604,False
2021-07-11 14:00:00,-0.7499999999999998,False
2021-07-11 14:10:00,-0.7499999999999998,False
2021-07-11 14:20:00,-0.3947880867729714,True
2021-07-11 14:30:00,-0.7499999999999998,False
2021-07-11 14:40:00,-0.7499999999999998,False
2021-07-11 14:50:00,-0.7499999999999998,False
2021-07-11 15:00:00,-0.8535533905932735,False
2021-07-11 15:10:00,-0.8535533905932735,False
2021-07-11 15:20:00,-0.8535533905932735,False
2021-07-11 15:30:00,-0.8535533905932735,False
2021-07-11 15:40:00,-0.8535533905932735,False
2021-07-11 15:50:00,-0.8535533905932735,False
2021-07-11 16:00:00,-0.9330127018922192,False
2021-07-11 16:10:00,-0.9330127018922192,False
2021-07-11 16:20:00,-0.9330127018922192,False
2021-07-11 16:30:00,-0.9330127018922192,False
2021-07-11 16:40:00,-0.9330127018922192,False
2021-07-11 16:50:00,-0.9330127018922192,False
2021-07-11 17:00:00,-0.9829629131445341,False
2021-07-11 17:10:00,-0.9829629131445341,False
2021-07-11 17:20:00,-0.9829629131445341,False
2021-07-11 17:30:00,-0.9829629131445341,False
2021-07-11 17:40:00,-0.9829629131445341,False
2021-07-11 17:50:00,-0.9829629131445341,False
2021-07-11 18:00:00,-1.0,False
2021-07-11 18:10:00,-1.0,False
2021-07-11 18:20:00,-1.0,False
2021-07-11 18:30:00,-1.0,False
2021-07-11 18:40:00,-1.0,False
2021-07-11 18:50:00,,False
2021-07-11 19:00:00,-0.9829629131445342,False
2021-07-11 19:10:00,-0.9829629131445342,False
2021-07-11 19:20:00,-0.9829629131445342,False
2021-07-11 19:30:00,-0.9829629131445342,False
2021-07-11 19:40:00,-0.9829629131445342,False
2021-07-11 19:50:00,-0.41580010568469317,True
2021-07-11 20:00:00,-0.9330127018922193,False
2021-07-11 20:10:00,-0.9330127018922193,False
2021-07-11 20:20:00,-0.9330127018922193,False
2021-07-11 20:30:00,-0.9330127018922193,False
2021-07-11 20:40:00,-0.9330127018922193,False
2021-07-11 20:50:00,-0.9330127018922193,False
2021-07-11 21:00:00,-0.8535533905932738,False
2021-07-11 21:10:00,-0.8535533905932738,False
2021-07-11 21:20:00,-0.8535533905932738,False
2021-07-11 21:30:00,-0.8535533905932738,False
2021-07-11 21:40:00,-0.8535533905932738,False
2021-07-11 21:50:00,-0.8535533905932738,False
2021-07-11 22:00:00,-0.7500000000000002,False
2021-07-11 22:10:00,-0.7500000000000002,False
2021-07-11 22:20:00,,False
2021-07-11 22:30:00,-0.7500000000000002,False
2021-07-11 22:40:00,-0.7500000000000002,False
2021-07-11 22:50:00,-0.7500000000000002,False
2021-07-11 23:00:00,-0.6294095225512608,False
2021-07-11 23:10:00,-0.6294095225512608,False
2021-07-11 23:20:00,-0.6294095225512608,False
2021-07-11 23:30:00,-0.6294095225512608,False
2021-07-11 23:40:00,-0.6294095225512608,False
2021-07-11 23:50:00,-0.6294095225512608,False
2021-07-12 00:00:00,0.7778917528657239,True
2021-07-12 00:10:00,,False
2021-07-12 00:20:00,-0.4999999999999999,False
2021-07-12 00:30:00,-0.4999999999999999,False
2021-07-12 00:40:00,-0.4999999999999999,False
2021-07-12 00:50:00,-0.4999999999999999,False
2021-07-12 01:00:00,-0.3705904774487395,False
2021-07-12 01:10:00,-0.3705904774487395,False
2021-07-12 01:20:00,-0.3705904774487395,False
2021-07-12 01:30:00,-0.3705904774487395,False
2021-07-12 01:40:00,-0.3705904774487395,False
2021-07-12 01:50:00,,False
2021-07-12 02:00:00,-0.24999999999999978,False
2021-07-12 02:10:00,-0.24999999999999978,False
2021-07-12 02:20:00,-0.24999999999999978,False
2021-07-12 02:30:00,-0.24999999999999978,False
2021-07-12 02:40:00,-0.24999999999999978,False
2021-07-12 02:50:00,-0.8521609334231421,True
2021-07-12 03:00:00,-0.14644660940672605,False
2021-07-12 03:10:00,,False
2021-07-12 03:20:00,-0.14644660940672605,False
2021-07-12 03:30:00,-0.14644660940672605,False
2021-07-12 03:40:00,-0.14644660940672605,False
2021-07-12 03:50:00,-0.14644660940672605,False
2021-07-12 04:00:00,,False
2021-07-12 04:10:00,-0.06698729810778048,False
2021-07-12 04:20:00,-0.06698729810778048,False
2021-07-12 04:30:00,-0.06698729810778048,False
2021-07-12 04:40:00,-0.06698729810778048,False
2021-07-12 04:50:00,-0.06698729810778048,False
2021-07-12 05:00:00,-0.017037086855465677,False
2021-07-12 05:10:00,-0.017037086855465677,False
2021-07-12 05:20:00,-0.017037086855465677,False
2021-07-12 05:30:00,-0.017037086855465677,False
2021-07-12 05:40:00,-0.017037086855465677,False
2021-07-12 05:50:00,-0.017037086855465677,False
2021-07-12 06:00:00,2.220446049250313e-16,False
2021-07-12 06:10:00,2.220446049250313e-16,False
2021-07-12 06:20:00,2.220446049250313e-16,False
2021-07-12 06:30:00,2.220446049250313e-16,False
2021-07-12 06:40:00,2.220446049250313e-16,False
2021-07-12 06:50:00,2.220446049250313e-16,False
2021-07-12 07:00:00,-0.778579646056222,True
2021-07-12 07:10:00,-0.017037086855465677,False
2021-07-12 07:20:00,-0.017037086855465677,False
2021-07-12 07:30:00,-0.017037086855465677,False
2021-07-12 07:40:00,-0.017037086855465677,False
2021-07-12 07:50:00,-0.017037086855465677,False
2021-07-12 08:00:00,-0.06698729810778037,False
2021-07-12 08:10:00,,True
2021-07-12 08:20:00,,False
2021-07-12 08:30:00,-0.06698729810778037,False
2021-07-12 08:40:00,-0.06698729810778037,False
2021-07-12 08:50:00,-0.06698729810778037,False
2021-07-12 09:00:00,-0.14644660940672605,False
2021-07-12 09:10:00,,False
2021-07-12 09:20:00,-0.14644660940672605,False
2021-07-12 09:30:00,-0.14644660940672605,False
2021-07-12 09:40:00,-0.14644660940672605,False
2021-07-12 09:50:00,-0.14644660940672605,False
2021-07-12 10:00:00,-0.24999999999999978,False
2021-07-12 10:10:00,-0.24999999999999978,False
2021-07-12 10:20:00,-0.24999999999999978,False
2021-07-12 10:30:00,-0.24999999999999978,False
2021-07-12 10:40:00,-0.24999999999999978,False
2021-07-12 10:50:00,-0.24999999999999978,False
2021-07-12 11:00:00,-0.3705904774487394,False
2021-07-12 11:10:00,0.01936468141520642,True
2021-07-12 11:20:00,0.028011552060640765,True
2021-07-12 11:30:00,-0.3705904774487394,False
2021-07-12 11:40:00,-0.3705904774487394,False
2021-07-12 11:50:00,-0.3705904774487394,False
2021-07-12 12:00:00,-0.4999999999999998,False
2021-07-12 12:10:00,-0.4999999999999998,False
2021-07-12 12:20:00,-0.4999999999999998,False
2021-07-12 12:30:00,-0.4999999999999998,False
2021-07-12 12:40:00,-0.4999999999999998,False
2021-07-12 12:50:00,-0.954315890205492,True
2021-07-12 13:00:00,-0.6294095225512604,False
2021-07-12 13:10:00,-0.6294095225512604,False
2021-07-12 13:20:00,-0.6294095225512604,False
2021-07-12 13:30:00,-0.6294095225512604,False
2021-07-12 13:40:00,-0.6294095225512604,False
2021-07-12 13:50:00,-0.6294095225512604,False
2021-07-12 14:00:00,-0.7499999999999998,False
2021-07-12 14:10:00,-0.7499999999999998,False
2021-07-12 14:20:00,-0.7499999999999998,False
2021-07-12 14:30:00,,False
2021-07-12 14:40:00,-0.7499999999999998,False
2021-07-12 14:50:00,-0.7499999999999998,False
2021-07-12 15:00:00,-0.8535533905932735,False
2021-07-12 15:10:00,-0.8535533905932735,False
2021-07-12 15:20:00,-0.8535533905932735,False
2021-07-12 15:30:00,-0.8535533905932735,False
2021-07-12 15:40:00,-0.8535533905932735,False
2021-07-12 15:50:00,-0.8535533905932735,False
2021-07-12 16:00:00,,False
2021-07-12 16:10:00,,False
2021-07-12 16:20:00,-0.9330127018922192,False
2021-07-12 16:30:00,-0.9330127018922192,False
2021-07-12 16:40:00,-0.9330127018922192,False
2021-07-12 16:50:00,-0.9330127018922192,False
2021-07-12 17:00:00,-0.9829629131445341,False
2021-07-12 17:10:00,-0.9829629131445341,False
2021-07-12 17:20:00,-0.9829629131445341,False
2021-07-12 17:30:00,-0.9829629131445341,False
2021-07-12 17:40:00,-0.11046653286570418,True
2021-07-12 17:50:00,-0.9829629131445341,False
2021-07-12 18:00:00,-1.0,False
2021-07-12 18:10:00,-1.0,False
2021-07-12 18:20:00,-1.0,False
2021-07-12 18:30:00,-1.0,False
2021-07-12 18:40:00,-1.0,False
2021-07-12 18:50:00,-1.0,False
2021-07-12 19:00:00,-0.9829629131445342,False
2021-07-12 19:10:00,-0.9829629131445342,False
2021-07-12 19:20:00,-0.9829629131445342,False
2021-07-12 19:30:00,-0.9829629131445342,False
2021-07-12 19:40:00,-0.9829629131445342,False
2021-07-12 19:50:00,-0.9829629131445342,False
2021-07-12 20:00:00,-0.9330127018922193,False
2021-07-12 20:10:00,-0.9330127018922193,False
2021-07-12 20:20:00,-0.9330127018922193,False
2021-07-12 20:30:00,-0.9330127018922193,False
2021-07-12 20:40:00,-0.9330127018922193,False
2021-07-12 20:50:00,-0.9330127018922193,False
2021-07-12 21:00:00,-0.8535533905932738,False
2021-07-12 21:10:00,-0.8535533905932738,False
2021-07-12 21:20:00,0.8901624758440847,True
2021-07-12 21:30:00,-0.8535533905932738,False
2021-07-12 21:40:00,-0.8535533905932738,False
2021-07-12 21:50:00,-0.8535533905932738,False
2021-07-12 22:00:00,-0.7500000000000002,False
2021-07-12 22:10:00,-0.7500000000000002,False
2021-07-12 22:20:00,-0.7500000000000002,False
2021-07-12 22:30:00,-0.7500000000000002,False
2021-07-12 22:40:00,-0.7500000000000002,False
2021-07-12 22:50:00,-0.7500000000000002,False
2021-07-12 23:00:00,-0.6294095225512608,False
2021-07-12 23:10:00,-0.6294095225512608,False
2021-07-12 23:20:00,-0.6294095225512608,False
2021-07-12 23:30:00,-0.6294095225512608,False
2021-07-12 23:40:00,-0.6294095225512608,False
2021-07-12 23:50:00,-0.6294095225512608,False
2021-07-13 00:00:00,-0.4999999999999999,False
2021-07-13 00:10:00,-0.4999999999999999,False
2021-07-13 00:20:00,-0.4999999999999999,False
2021-07-13 00:30:00,-0.4999999999999999,False
2021-07-13 00:40:00,-0.4999999999999999,False
2021-07-13 00:50:00,-0.4999999999999999,False
2021-07-13 01:00:00,-0.3705904774487395,False
2021-07-13 01:10:00,-0.3705904774487395,False
2021-07-13 01:20:00,-0.3705904774487395,False
2021-07-13 01:30:00,-0.3705904774487395,False
2021-07-13 01:40:00,,False
2021-07-13 01:50:00,-0.3705904774487395,False
2021-07-13 02:00:00,-0.24999999999999978,False
2021-07-13 02:10:00,-0.24999999999999978,False
2021-07-13 02:20:00,-0.24999999999999978,False
2021-07-13 02:30:00,-0.24999999999999978,False
2021-07-13 02:40:00,-0.24999999999999978,False
2021-07-13 02:50:00,-0.24999999999999978,False
2021-07-13 03:00:00,-0.14644660940672605,False
2021-07-13 03:10:00,-0.14644660940672605,False
2021-07-13 03:20:00,-0.14644660940672605,False
2021-07-13 03:30:00,-0.14644660940672605,False
2021-07-13 03:40:00,-0.14644660940672605,False
2021-07-13 03:50:00,-0.14644660940672605,False
2021-07-13 04:00:00,-0.06698729810778048,False
2021-07-13 04:10:00,-0.06698729810778048,False
2021-07-13 04:20:00,-0.06698729810778048,False
2021-07-13 04:30:00,-0.06698729810778048,False
2021-07-13 04:40:00,-0.06698729810778048,False
2021-07-13 04:50:00,-0.06698729810778048,False
2021-07-13 05:00:00,-0.017037086855465677,False
2021-07-13 05:10:00,-0.017037086855465677,False
2021-07-13 05:20:00,-0.017037086855465677,False
2021-07-13 05:30:00,,True
2021-07-13 05:40:00,,False
2021-07-13 05:50:00,-0.017037086855465677,False
2021-07-13 06:00:00,2.220446049250313e-16,False
2021-07-13 06:10:00,2.220446049250313e-16,False
2021-07-13 06:20:00,2.220446049250313e-16,False
2021-07-13 06:30:00,2.220446049250313e-16,False
2021-07-13 06:40:00,2.220446049250313e-16,False
2021-07-13 06:50:00,2.220446049250313e-16,False
2021-07-13 07:00:00,-0.017037086855465677,False
2021-07-13 07:10:00,-0.017037086855465677,False
2021-07-13 07:20:00,-0.017037086855465677,False
2021-07-13 07:30:00,-0.017037086855465677,False
2021-07-13 07:40:00,,False
2021-07-13 07:50:00,-0.11329573934264836,True
2021-07-13 08:00:00,-0.06698729810778037,False
2021-07-13 08:10:00,-0.06698729810778037,False
2021-07-13 08:20:00,-0.06698729810778037,False
2021-07-13 08:30:00,-0.06698729810778037,False
2021-07-13 08:40:00,-0.06698729810778037,False
2021-07-13 08:50:00,-0.06698729810778037,False
2021-07-13 09:00:00,-0.14644660940672605,False
2021-07-13 09:10:00,-0.14644660940672605,False
2021-07-13 09:20:00,-0.14644660940672605,False
2021-07-13 09:30:00,-0.14644660940672605,False
2021-07-13 09:40:00,-0.14644660940672605,False
2021-07-13 09:50:00,0.8368207176866329,True
2021-07-13 10:00:00,-0.24999999999999978,False
2021-07-13 10:10:00,-0.24999999999999978,False
2021-07-13 10:20:00,-0.24999999999999978,False
2021-07-13 10:30:00,-0.24999999999999978,False
2021-07-13 10:40:00,-0.24999999999999978,False
2021-07-13 10:50:00,-0.24999999999999978,False
2021-07-13 11:00:00,-0.3705904774487394,False
2021-07-13 11:10:00,-0.3705904774487394,False
2021-07-13 11:20:00,-0.4672077273455517,True
2021-07-13 11:30:00,-0.3705904774487394,False
2021-07-13 11:40:00,-0.3705904774487394,False
2021-07-13 11:50:00,-0.3705904774487394,False
2021-07-13 12:00:00,-0.4999999999999998,False
2021-07-13 12:10:00,,False
2021-07-13 12:20:00,-0.4999999999999998,False
2021-07-13 12:30:00,-0.4999999999999998,False
2021-07-13 12:40:00,-0.4999999999999998,False
2021-07-13 12:50:00,-0.4999999999999998,False
2021-07-13 13:00:00,-0.6294095225512604,False
2021-07-13 13:10:00,-0.6294095225512604,False
2021-07-13 13:20:00,-0.6294095225512604,False
2021-07-13 13:30:00,-0.6294095225512604,False
2021-07-13 13:40:00,-0.6294095225512604,False
2021-07-13 13:50:00,-0.6294095225512604,False
2021-07-13 14:00:00,-0.7499999999999998,False
2021-07-13 14:10:00,-0.7499999999999998,False
2021-07-13 14:20:00,-0.7499999999999998,False
2021-07-13 14:30:00,-0.7499999999999998,False
2021-07-13 14:40:00,-0.7499999999999998,False
2021-07-13 14:50:00,-0.7499999999999998,False
2021-07-13 15:00:00,-0.8535533905932735,False
2021-07-13 15:10:00,-0.8535533905932735,False
2021-07-13 15:20:00,-0.8535533905932735,False
2021-07-13 15:30:00,-0.8535533905932735,False
2021-07-13 15:40:00,-0.8535533905932735,False
2021-07-13 15:50:00,-0.8535533905932735,False
2021-07-13 16:00:00,-0.9330127018922192,False
2021-07-13 16:10:00,-0.9330127018922192,False
2021-07-13 16:20:00,-0.9330127018922192,False
2021-07-13 16:30:00,-0.9330127018922192,False
2021-07-13 16:40:00,-0.9330127018922192,False
2021-07-13 16:50:00,-0.9330127018922192,False
2021-07-13 17:00:00,-0.9829629131445341,False
2021-07-13 17:10:00,-0.9829629131445341,False
2021-07-13 17:20:00,-0.9829629131445341,False
2021-07-13 17:30:00,-0.9829629131445341,False
2021-07-13 17:40:00,-0.9829629131445341,False
2021-07-13 17:50:00,,False
2021-07-13 18:00:00,-1.0,False
2021-07-13 18:10:00,-1.0,False
2021-07-13 18:20:00,-1.0,False
2021-07-13 18:30:00,-1.0,False
2021-07-13 18:40:00,-1.0,False
2021-07-13 18:50:00,-1.0,False
2021-07-13 19:00:00,-0.9829629131445342,False
2021-07-13 19:10:00,-0.9829629131445342,False
2021-07-13 19:20:00,-0.9829629131445342,False
2021-07-13 19:30:00,-0.9829629131445342,False
2021-07-13 19:40:00,-0.9829629131445342,False
2021-07-13 19:50:00,-0.9829629131445342,False
2021-07-13 20:00:00,-0.9330127018922193,False
2021-07-13 20:10:00,-0.9330127018922193,False
2021-07-13 20:20:00,-0.9330127018922193,False
2021-07-13 20:30:00,-0.9330127018922193,False
2021-07-13 20:40:00,-0.9330127018922193,False
2021-07-13 20:50:00,-0.9330127018922193,False
2021-07-13 21:00:00,-0.8535533905932738,False
2021-07-13 21:10:00,-0.8535533905932738,False
2021-07-13 21:20:00,-0.8535533905932738,False
2021-07-13 21:30:00,-0.8535533905932738,False
2021-07-13 21:40:00,-0.8535533905932738,False
2021-07-13 21:50:00,-0.8535533905932738,False
2021-07-13 22:00:00,,False
2021-07-13 22:10:00,-0.7500000000000002,False
2021-07-13 22:20:00,-0.7500000000000002,False
2021-07-13 22:30:00,-0.7500000000000002,False
2021-07-13 22:40:00,-0.7500000000000002,False
2021-07-13 22:50:00,-0.7500000000000002,False
2021-07-13 23:00:00,-0.6294095225512608,False
2021-07-13 23:10:00,,True
2021-07-13 23:20:00,-0.6294095225512608,False
2021-07-13 23:30:00,-0.6294095225512608,False
2021-07-13 23:40:00,-0.6294095225512608,False
2021-07-13 23:50:00,-0.6294095225512608,False
2021-07-14 00:00:00,-0.4999999999999999,False
2021-07-14 00:10:00,-0.4999999999999999,False
2021-07-14 00:20:00,-0.4999999999999999,False
2021-07-14 00:30:00,-0.4999999999999999,False
2021-07-14 00:40:00,-0.4999999999999999,False
2021-07-14 00:50:00,-0.4999999999999999,False
2021-07-14 01:00:00,,False
2021-07-14 01:10:00,-0.3705904774487395,False
2021-07-14 01:20:00,-0.3705904774487395,False
2021-07-14 01:30:00,-0.3705904774487395,False
2021-07-14 01:40:00,-0.3705904774487395,False
2021-07-14 01:50:00,-0.3705904774487395,False
2021-07-14 02:00:00,-0.24999999999999978,False
2021-07-14 02:10:00,-0.24999999999999978,False
2021-07-14 02:20:00,-0.24999999999999978,False
2021-07-14 02:30:00,-0.24999999999999978,False
2021-07-14 02:40:00,-0.24999999999999978,False
2021-07-14 02:50:00,0.1713888989384189,True
2021-07-14 03:00:00,-0.14644660940672605,False
2021-07-14 03:10:00,-0.14644660940672605,False
2021-07-14 03:20:00,-0.14644660940672605,False
2021-07-14 03:30:00,-0.14644660940672605,False
2021-07-14 03:40:00,-0.14644660940672605,False
2021-07-14 03:50:00,-0.14644660940672605,False
2021-07-14 04:00:00,-0.06698729810778048,False
2021-07-14 04:10:00,-0.06698729810778048,False
2021-07-14 04:20:00,-0.06698729810778048,False
2021-07-14 04:30:00,-0.06698729810778048,False
2021-07-14 04:40:00,-0.06698729810778048,False
2021-07-14 04:50:00,-0.06698729810778048,False
2021-07-14 05:00:00,-0.017037086855465677,False
2021-07-14 05:10:00,-0.017037086855465677,False
2021-07-14 05:20:00,-0.08572760223887066,True
2021-07-14 05:30:00,-0.017037086855465677,False
2021-07-14 05:40:00,-0.017037086855465677,False
2021-07-14 05:50:00,-0.017037086855465677,False
2021-07-14 06:00:00,2.220446049250313e-16,False
2021-07-14 06:10:00,2.220446049250313e-16,False
2021-07-14 06:20:00,2.220446049250313e-16,False
2021-07-14 06:30:00,2.220446049250313e-16,False
2021-07-14 06:40:00,,False
2021-07-14 06:50:00,2.220446049250313e-16,False
2021-07-14 07:00:00,-0.017037086855465677,False
2021-07-14 07:10:00,-0.017037086855465677,False
2021-07-14 07:20:00,-0.5706822567339593,True
2021-07-14 07:30:00,-0.017037086855465677,False
2021-07-14 07:40:00,-0.017037086855465677,False
2021-07-14 07:50:00,-0.017037086855465677,False
2021-07-14 08:00:00,-0.06698729810778037,False
2021-07-14 08:10:00,-0.06698729810778037,False
2021-07-14 08:20:00,-0.06698729810778037,False
2021-07-14 08:30:00,-0.06698729810778037,False
2021-07-14 08:40:00,-0.06698729810778037,False
2021-07-14 08:50:00,-0.06698729810778037,False
2021-07-14 09:00:00,-0.14644660940672605,False
2021-07-14 09:10:00,-0.14644660940672605,False
2021-07-14 09:20:00,-0.14644660940672605,False
2021-07-14 09:30:00,-0.14644660940672605,False
2021-07-14 09:40:00,-0.14644660940672605,False
2021-07-14 09:50:00,-0.14644660940672605,False
2021-07-14 10:00:00,-0.24999999999999978,False
2021-07-14 10:10:00,-0.24999999999999978,False
2021-07-14 10:20:00,-0.24999999999999978,False
2021-07-14 10:30:00,-0.24999999999999978,False
2021-07-14 10:40:00,-0.24999999999999978,False
2021-07-14 10:50:00,-0.24999999999999978,False
2021-07-14 11:00:00,-0.3705904774487394,False
2021-07-14 11:10:00,-0.3705904774487394,False
2021-07-14 11:20:00,-0.3705904774487394,False
2021-07-14 11:30:00,-0.3705904774487394,False
2021-07-14 11:40:00,-0.3705904774487394,False
2021-07-14 11:50:00,-0.3705904774487394,False
2021-07-14 12:00:00,-0.4999999999999998,False
2021-07-14 12:10:00,0.2206962223125679,True
2021-07-14 12:20:00,-0.4999999999999998,False
2021-07-14 12:30:00,-0.4999999999999998,False
2021-07-14 12:40:00,-0.4999999999999998,False
2021-07-14 12:50:00,-0.4999999999999998,False
2021-07-14 13:00:00,-0.6294095225512604,False
2021-07-14 13:10:00,-0.6294095225512604,False
2021-07-14 13:20:00,-0.6294095225512604,False
2021-07-14 13:30:00,-0.6294095225512604,False
2021-07-14 13:40:00,-0.6294095225512604,False
2021-07-14 13:50:00,-0.6294095225512604,False
2021-07-14 14:00:00,,True
2021-07-14 14:10:00,-0.7499999999999998,False
2021-07-14 14:20:00,-0.7499999999999998,False
2021-07-14 14:30:00,-0.7499999999999998,False
2021-07-14 14:40:00,-0.7499999999999998,False
2021-07-14 14:50:00,-0.7499999999999998,False
2021-07-14 15:00:00,-0.8535533905932735,False
2021-07-14 15:10:00,,False
2021-07-14 15:20:00,-0.8535533905932735,False
2021-07-14 15:30:00,-0.8535533905932735,False
2021-07-14 15:40:00,-0.8535533905932735,False
2021-07-14 15:50:00,-0.8535533905932735,False
2021-07-14 16:00:00,-0.9330127018922192,False
2021-07-14 16:10:00,0.5252618604661423,True
2021-07-14 16:20:00,-0.9330127018922192,False
2021-07-14 16:30:00,-0.9330127018922192,False
2021-07-14 16:40:00,-0.9330127018922192,False
2021-07-14 16:50:00,-0.9330127018922192,False
2021-07-14 17:00:00,-0.9829629131445341,False
2021-07-14 17:10:00,-0.9829629131445341,False
2021-07-14 17:20:00,,False
2021-07-14 17:30:00,-0.9829629131445341,False
2021-07-14 17:40:00,-0.9829629131445341,False
2021-07-14 17:50:00,-0.9829629131445341,False
2021-07-14 18:00:00,-1.0,False
2021-07-14 18:10:00,-1.0,False
2021-07-14 18:20:00,-1.0,False
2021-07-14 18:30:00,-1.0,False
2021-07-14 18:40:00,-1.0,False
2021-07-14 18:50:00,-1.0,False
2021-07-14 19:00:00,-0.9829629131445342,False
2021-07-14 19:10:00,-0.9829629131445342,False
2021-07-14 19:20:00,-0.9829629131445342,False
2021-07-14 19:30:00,-0.9829629131445342,False
2021-07-14 19:40:00,-0.9829629131445342,False
2021-07-14 19:50:00,-0.9829629131445342,False
2021-07-14 20:00:00,-0.03196989384921811,True
2021-07-14 20:10:00,-0.9330127018922193,False
2021-07-14 20:20:00,-0.9330127018922193,False
2021-07-14 20:30:00,-0.9330127018922193,False
2021-07-14 20:40:00,-0.9330127018922193,False
2021-07-14 20:50:00,0.4088947741411342,True
2021-07-14 21:00:00,-0.8535533905932738,False
2021-07-14 21:10:00,-0.8535533905932738,False
2021-07-14 21:20:00,-0.8535533905932738,False
2021-07-14 21:30:00,-0.8535533905932738,False
2021-07-14 21:40:00,-0.8535533905932738,False
2021-07-14 21:50:00,-0.8535533905932738,False
2021-07-14 22:00:00,0.5440872905912955,True
2021-07-14 22:10:00,-0.7500000000000002,False
2021-07-14 22:20:00,-0.7500000000000002,False
2021-07-14 22:30:00,-0.7500000000000002,False
2021-07-14 22:40:00,-0.7500000000000002,False
2021-07-14 22:50:00,-0.7500000000000002,False
2021-07-14 23:00:00,,False
2021-07-14 23:10:00,-0.6294095225512608,False
2021-07-14 23:20:00,-0.33137880613473225,True
2021-07-14 23:30:00,0.7713351464282181,True
2021-07-14 23:40:00,0.24432105633286594,True
2021-07-14 23:50:00,-0.6294095225512608,False
2021-07-15 00:00:00,-0.4999999999999999,False
2021-07-15 00:10:00,-0.4999999999999999,False
2021-07-15 00:20:00,-0.4999999999999999,False
2021-07-15 00:30:00,-0.2174343948137758,True
2021-07-15 00:40:00,-0.4999999999999999,False
2021-07-15 00:50:00,-0.4999999999999999,False
2021-07-15 01:00:00,-0.3705904774487395,False
2021-07-15 01:10:00,-0.3705904774487395,False
2021-07-15 01:20:00,-0.3705904774487395,False
2021-07-15 01:30:00,-0.3705904774487395,False
2021-07-15 01:40:00,-0.3705904774487395,False
2021-07-15 01:50:00,-0.3705904774487395,False
2021-07-15 02:00:00,-0.24999999999999978,False
2021-07-15 02:10:00,-0.24999999999999978,False
2021-07-15 02:20:00,-0.24999999999999978,False
2021-07-15 02:30:00,-0.24999999999999978,False
2021-07-15 02:40:00,-0.24999999999999978,False
2021-07-15 02:50:00,-0.24999999999999978,False
