Date,value,anomalies
2021-08-15 12:00:00,-0.9784244914645265,False
2021-08-15 13:00:00,-1.178147962266185,False
2021-08-15 14:00:00,-0.9482518286218264,False
2021-08-15 15:00:00,-0.8822763181077019,False
2021-08-15 16:00:00,-0.9932832603051657,False
2021-08-15 17:00:00,-0.9334197844191812,False
2021-08-15 18:00:00,-0.9043680361465362,False
2021-08-15 19:00:00,-1.1313800975725712,False
2021-08-15 20:00:00,-0.9815568903803948,False
2021-08-15 21:00:00,-0.9953040739286231,False
2021-08-15 22:00:00,-1.0068939203605087,False
2021-08-15 23:00:00,-0.978024415233687,False
2021-08-16 00:00:00,-1.0796923435100876,False
2021-08-16 01:00:00,-0.9444711275527644,False
2021-08-16 02:00:00,-1.0123581291031551,False
2021-08-16 03:00:00,-0.8659495570420516,False
2021-08-16 04:00:00,-0.9444793439543795,False
2021-08-16 05:00:00,-1.155779029712016,False
2021-08-16 06:00:00,-0.9132737482850386,False
2021-08-16 07:00:00,-0.9176495913125563,False
2021-08-16 08:00:00,-0.7068502820543573,False
2021-08-16 09:00:00,-0.8227617446499452,False
2021-08-16 10:00:00,-0.8874362226511733,False
2021-08-16 11:00:00,-0.9858681982663726,False
2021-08-16 12:00:00,-1.0871006586851524,False
2021-08-16 13:00:00,-1.186148078775662,False
2021-08-16 14:00:00,-0.9915789427052039,False
2021-08-16 15:00:00,-1.0776826925597467,False
2021-08-16 16:00:00,-0.8244305129816286,False
2021-08-16 17:00:00,-1.0095770873024397,False
2021-08-16 18:00:00,-0.8880485898077533,False
2021-08-16 19:00:00,-0.8546656468866294,False
2021-08-16 20:00:00,-0.7051788963289183,False
2021-08-16 21:00:00,-1.0287565720718848,False
2021-08-16 22:00:00,-0.8259713497924328,False
2021-08-16 23:00:00,-0.9160398372183284,False
2021-08-17 00:00:00,-1.0980449768301213,False
2021-08-17 01:00:00,-1.110088885335915,False
2021-08-17 02:00:00,-0.8859064838786994,False
2021-08-17 03:00:00,-0.9095563972792888,False
2021-08-17 04:00:00,-1.0829577529387358,False
2021-08-17 05:00:00,-1.0053337924581311,False
2021-08-17 06:00:00,-0.7635221243793984,False
2021-08-17 07:00:00,-1.174978770369056,False
2021-08-17 08:00:00,-0.9942871299718085,False
2021-08-17 09:00:00,-0.9808279268297502,False
2021-08-17 10:00:00,-1.057108748788719,False
2021-08-17 11:00:00,-0.8932462330685216,False
2021-08-17 12:00:00,-1.0203233050285896,False
2021-08-17 13:00:00,-0.9791670827713855,False
2021-08-17 14:00:00,-1.0348848534429695,False
2021-08-17 15:00:00,-1.2372843925416053,False
2021-08-17 16:00:00,-1.0780775775641251,False
2021-08-17 17:00:00,-0.878162209341687,False
2021-08-17 18:00:00,-0.939730966694515,False
2021-08-17 19:00:00,-0.9186994039497915,False
2021-08-17 20:00:00,-1.0460718137118055,False
2021-08-17 21:00:00,-1.2103937229061423,False
2021-08-17 22:00:00,-0.9635470336468533,False
2021-08-17 23:00:00,-1.110689989783308,False
2021-08-18 00:00:00,-1.0386542415290054,False
2021-08-18 01:00:00,-1.0033066598073015,False
2021-08-18 02:00:00,-0.9636800648200786,False
2021-08-18 03:00:00,-0.937678463743975,False
2021-08-18 04:00:00,-0.9918025811022542,False
2021-08-18 05:00:00,-0.866365618484355,False
2021-08-18 06:00:00,-0.8736924299988398,False
2021-08-18 07:00:00,-0.9288073126455905,False
2021-08-18 08:00:00,-0.9989699621587811,False
2021-08-18 09:00:00,-0.9933010089933176,False
2021-08-18 10:00:00,-0.8753658348542853,False
2021-08-18 11:00:00,-0.9711936810042455,False
2021-08-18 12:00:00,-1.0016764181188393,False
2021-08-18 13:00:00,-1.0019683626927907,False
2021-08-18 14:00:00,-1.0590072659007355,False
2021-08-18 15:00:00,-0.6876675724379124,False
2021-08-18 16:00:00,-1.0745490468613568,False
2021-08-18 17:00:00,-0.9035777766146275,False
2021-08-18 18:00:00,-0.9317657182958675,False
2021-08-18 19:00:00,-0.970090891927017,False
2021-08-18 20:00:00,-1.0028025752359735,False
2021-08-18 21:00:00,-1.1307754744856549,False
2021-08-18 22:00:00,-1.2203162397303364,False
2021-08-18 23:00:00,-1.0008116538085083,False
2021-08-19 00:00:00,-1.0690163594345103,False
2021-08-19 01:00:00,-1.1639227320729295,False
2021-08-19 02:00:00,-1.002581142306139,False
2021-08-19 03:00:00,-0.9842788009047766,False
2021-08-19 04:00:00,-1.051564512103808,False
2021-08-19 05:00:00,-0.9705845424828582,False
2021-08-19 06:00:00,-0.921348344806925,False
2021-08-19 07:00:00,-1.0121017013541114,False
2021-08-19 08:00:00,-0.93727044736075,False
2021-08-19 09:00:00,-0.9314001107456257,False
2021-08-19 10:00:00,-1.0626000910788287,False
2021-08-19 11:00:00,-0.9031441682405531,False
2021-08-19 12:00:00,-1.0883480821543376,False
2021-08-19 13:00:00,-1.2627788270158542,False
2021-08-19 14:00:00,-0.9058493705136297,False
2021-08-19 15:00:00,-0.9847791211392443,False
2021-08-19 16:00:00,-1.0411451169677182,False
2021-08-19 17:00:00,-1.0669414038012628,False
2021-08-19 18:00:00,-1.1048130277011987,False
2021-08-19 19:00:00,-0.9989231149581537,False
2021-08-19 20:00:00,-0.8623640042350174,False
2021-08-19 21:00:00,-1.021317274294089,False
2021-08-19 22:00:00,-1.0552808385100183,False
2021-08-19 23:00:00,-1.0468878766762408,False
2021-08-20 00:00:00,-0.8807358350875896,False
2021-08-20 01:00:00,-0.9365486208049512,False
2021-08-20 02:00:00,-0.9651035888673031,False
2021-08-20 03:00:00,-1.0364467323065436,False
2021-08-20 04:00:00,-1.0416569867406005,False
2021-08-20 05:00:00,-0.9918729934907403,False
2021-08-20 06:00:00,-1.0561897692992994,False
2021-08-20 07:00:00,-1.1565928935218999,False
2021-08-20 08:00:00,-0.9564438603182339,False
2021-08-20 09:00:00,-1.0764655645956311,False
2021-08-20 10:00:00,-0.9323418111645219,False
2021-08-20 11:00:00,-0.8476623794735219,False
2021-08-20 12:00:00,-0.9481553345669479,False
2021-08-20 13:00:00,-1.049008146125127,False
2021-08-20 14:00:00,-0.9153571875502058,False
2021-08-20 15:00:00,-1.1163187919287398,False
2021-08-20 16:00:00,-0.968530210491201,False
2021-08-20 17:00:00,-0.8837865172131593,False
2021-08-20 18:00:00,-0.9333904243349544,False
2021-08-20 19:00:00,-0.89762986776709,False
2021-08-20 20:00:00,-1.030032313667835,False
2021-08-20 21:00:00,-1.0716636207056558,False
2021-08-20 22:00:00,-0.8104027776220556,False
2021-08-20 23:00:00,-1.1386974186351935,False
2021-08-21 00:00:00,-1.006968947671186,False
2021-08-21 01:00:00,-1.2112056764126546,False
2021-08-21 02:00:00,-1.0612073540918934,False
2021-08-21 03:00:00,-0.8805465761013088,False
2021-08-21 04:00:00,-1.0406653238513004,False
2021-08-21 05:00:00,-0.9477431764955973,False
2021-08-21 06:00:00,-1.0167264064813117,False
2021-08-21 07:00:00,-0.9908815822673296,False
2021-08-21 08:00:00,-0.8863977091348989,False
2021-08-21 09:00:00,-0.9367225110081845,False
2021-08-21 10:00:00,-0.9972686461812134,False
2021-08-21 11:00:00,-0.987342705769398,False
2021-08-21 12:00:00,-0.8557604951821507,False
2021-08-21 13:00:00,-0.9396802742675727,False
2021-08-21 14:00:00,-1.1209835196016456,False
2021-08-21 15:00:00,-0.7803436912502763,False
2021-08-21 16:00:00,-1.0107733311273068,False
2021-08-21 17:00:00,-0.9373941845066528,False
2021-08-21 18:00:00,-0.8600496773426409,False
2021-08-21 19:00:00,-1.10986291822601,False
2021-08-21 20:00:00,-0.9067717840904882,False
2021-08-21 21:00:00,-1.1521936107623074,False
2021-08-21 22:00:00,-1.0395331687878993,False
2021-08-21 23:00:00,-1.00711882446659,False
2021-08-22 00:00:00,-0.919320673185656,False
2021-08-22 01:00:00,-1.0120473043542195,False
2021-08-22 02:00:00,-0.78296880582799,False
2021-08-22 03:00:00,-1.0260566083790872,False
2021-08-22 04:00:00,-1.0171803859466457,False
2021-08-22 05:00:00,-1.1147749210200733,False
2021-08-22 06:00:00,-1.0018725853454442,False
2021-08-22 07:00:00,-1.1926541038180147,False
2021-08-22 08:00:00,-0.8585890729610808,False
2021-08-22 09:00:00,-0.9910012036002062,False
2021-08-22 10:00:00,-1.288399973231799,False
2021-08-22 11:00:00,-1.045668329702014,False
2021-08-22 12:00:00,-0.8785643783641068,False
2021-08-22 13:00:00,-1.064266301166416,False
2021-08-22 14:00:00,-1.05795248974523,False
2021-08-22 15:00:00,-0.9287060212825031,False
2021-08-22 16:00:00,-0.8985328094697664,False
2021-08-22 17:00:00,-0.8563203125639534,False
2021-08-22 18:00:00,-1.0541960004411464,False
2021-08-22 19:00:00,-1.112300678160128,False
2021-08-22 20:00:00,-1.0225149595825382,False
2021-08-22 21:00:00,-1.0392143548675719,False
2021-08-22 22:00:00,-0.7834524539589934,False
2021-08-22 23:00:00,-0.9367920050084182,False
2021-08-23 00:00:00,-1.0308315432228872,False
2021-08-23 01:00:00,-1.0555196917757013,False
2021-08-23 02:00:00,-1.0743330762297312,False
2021-08-23 03:00:00,-0.9510295369123418,False
2021-08-23 04:00:00,-0.8410807135852238,False
2021-08-23 05:00:00,-1.0372325687780959,False
2021-08-23 06:00:00,-1.0125846302308135,False
2021-08-23 07:00:00,-0.9946640043210115,False
2021-08-23 08:00:00,-0.7824124855992898,False
2021-08-23 09:00:00,-1.004160340361409,False
2021-08-23 10:00:00,-0.9699244153082655,False
2021-08-23 11:00:00,-0.9779379117221058,False
2021-08-23 12:00:00,-0.9670755510308192,False
2021-08-23 13:00:00,-0.9999791622914571,False
2021-08-23 14:00:00,-1.0042383893486668,False
2021-08-23 15:00:00,-0.8834037778274944,False
2021-08-23 16:00:00,-0.9677006162689701,False
2021-08-23 17:00:00,-1.0702751102862662,False
2021-08-23 18:00:00,-1.0874446827780466,False
2021-08-23 19:00:00,-1.1422720930445314,False
2021-08-23 20:00:00,-1.1169032214309644,False
2021-08-23 21:00:00,-1.111116475211411,False
2021-08-23 22:00:00,-1.0554700677628306,False
2021-08-23 23:00:00,-0.7844265303922057,False
2021-08-24 00:00:00,-0.924664219980868,False
2021-08-24 01:00:00,-0.8720427537012214,False
2021-08-24 02:00:00,-0.9912892491098334,False
2021-08-24 03:00:00,-0.9742133781507977,False
2021-08-24 04:00:00,-0.9504989471084759,False
2021-08-24 05:00:00,-1.0209549520247898,False
2021-08-24 06:00:00,-1.2565878507208792,False
2021-08-24 07:00:00,-0.9557469302146482,False
2021-08-24 08:00:00,-1.151132353400421,False
2021-08-24 09:00:00,-1.1413292725897977,False
2021-08-24 10:00:00,-0.996041471489731,False
2021-08-24 11:00:00,-1.005957042703316,False
2021-08-24 12:00:00,-0.9862360960051881,False
2021-08-24 13:00:00,-1.0345460411386957,False
2021-08-24 14:00:00,-1.0649747629032813,False
2021-08-24 15:00:00,-0.9607873177724403,False
2021-08-24 16:00:00,-0.9215100973737087,False
2021-08-24 17:00:00,-1.105547873486366,False
2021-08-24 18:00:00,-1.1234269842188467,False
2021-08-24 19:00:00,-0.9323694925654469,False
2021-08-24 20:00:00,-0.8638598613813496,False
2021-08-24 21:00:00,-0.9796919158121289,False
2021-08-24 22:00:00,-0.8900300550634535,False
2021-08-24 23:00:00,-1.0361262310264014,False
2021-08-25 00:00:00,-0.8428901772634085,False
2021-08-25 01:00:00,-1.1396328627277845,False
2021-08-25 02:00:00,-0.8849448686654459,False
2021-08-25 03:00:00,-0.9065745812462315,False
2021-08-25 04:00:00,-1.139370186746046,False
2021-08-25 05:00:00,-1.008620483149885,False
2021-08-25 06:00:00,-1.1618835137702104,False
2021-08-25 07:00:00,-0.8877718952376455,False
2021-08-25 08:00:00,-1.0970070944674273,False
2021-08-25 09:00:00,-0.9426873424596902,False
2021-08-25 10:00:00,-1.100384516269804,False
2021-08-25 11:00:00,-1.1466976637784074,False
2021-08-25 12:00:00,-1.1602234485951253,False
2021-08-25 13:00:00,-0.9553951082125882,False
2021-08-25 14:00:00,-1.2421325838678863,False
2021-08-25 15:00:00,-0.9186615453823511,False
2021-08-25 16:00:00,-0.9143740838991825,False
2021-08-25 17:00:00,-1.0735589193383959,False
2021-08-25 18:00:00,-1.0660323096013817,False
2021-08-25 19:00:00,-1.017506240105656,False
2021-08-25 20:00:00,-1.16407780369682,False
2021-08-25 21:00:00,-1.080251206429113,False
2021-08-25 22:00:00,-0.9875087715959174,False
2021-08-25 23:00:00,-0.936619462933289,False
2021-08-26 00:00:00,-0.9485586976693927,False
2021-08-26 01:00:00,-1.0208220552109724,False
2021-08-26 02:00:00,-1.0986517193220673,False
2021-08-26 03:00:00,-0.9803283073290145,False
2021-08-26 04:00:00,-1.0288031678298766,False
2021-08-26 05:00:00,-0.909413162896858,False
2021-08-26 06:00:00,-0.8740790616441887,False
2021-08-26 07:00:00,-0.9662223538802408,False
2021-08-26 08:00:00,-0.9993568298404548,False
2021-08-26 09:00:00,-0.928041958953374,False
2021-08-26 10:00:00,-0.9494827673316116,False
2021-08-26 11:00:00,-1.0664054508250642,False
2021-08-26 12:00:00,-1.0281334935497641,False
2021-08-26 13:00:00,-1.0334334754168477,False
2021-08-26 14:00:00,-0.9412541910715033,False
2021-08-26 15:00:00,-0.9926944240213007,False
2021-08-26 16:00:00,-0.855698057808891,False
2021-08-26 17:00:00,-1.1024851786766767,False
2021-08-26 18:00:00,-0.905071383318458,False
2021-08-26 19:00:00,-0.8091425374391567,False
2021-08-26 20:00:00,-1.0110260886828586,False
2021-08-26 21:00:00,-1.1293829428023183,False
2021-08-26 22:00:00,-1.0529263343482513,False
2021-08-26 23:00:00,-1.0018176402790049,False
2021-08-27 00:00:00,-1.0060871893650971,False
2021-08-27 01:00:00,-1.0821354662471958,False
2021-08-27 02:00:00,-0.8790688345217611,False
2021-08-27 03:00:00,-0.9654377906029961,False
2021-08-27 04:00:00,-1.0554782216943217,False
2021-08-27 05:00:00,-1.0554663477467088,False
2021-08-27 06:00:00,-0.9047090644545384,False
2021-08-27 07:00:00,-1.21006690722544,False
2021-08-27 08:00:00,-0.9620120589721506,False
2021-08-27 09:00:00,-0.9022853251404954,False
2021-08-27 10:00:00,-1.3155516898766626,False
2021-08-27 11:00:00,-1.0627826370986713,False
2021-08-27 12:00:00,-1.1039226388669792,False
2021-08-27 13:00:00,-1.1851874386272012,False
2021-08-27 14:00:00,-0.9320234314377683,False
2021-08-27 15:00:00,-0.883319658671776,False
2021-08-27 16:00:00,-0.8647341119373315,False
2021-08-27 17:00:00,-0.8942428004190368,False
2021-08-27 18:00:00,-1.0176318591215971,False
2021-08-27 19:00:00,-0.8931532146922161,False
2021-08-27 20:00:00,-0.9270990523101975,False
2021-08-27 21:00:00,-1.082428956163313,False
2021-08-27 22:00:00,-0.9742085130843886,False
2021-08-27 23:00:00,-1.0760270867515944,False
2021-08-28 00:00:00,-1.0354133302560824,False
2021-08-28 01:00:00,-1.0916554748616365,False
2021-08-28 02:00:00,-0.7879438885724673,False
2021-08-28 03:00:00,-1.1866321068190393,False
2021-08-28 04:00:00,-1.0671219309874878,False
2021-08-28 05:00:00,-1.2434076088430854,False
2021-08-28 06:00:00,-1.0056373208296672,False
2021-08-28 07:00:00,-0.8670053371971764,False
2021-08-28 08:00:00,-1.153407873526274,False
2021-08-28 09:00:00,-1.0398067955576138,False
2021-08-28 10:00:00,-0.8379869549042461,False
2021-08-28 11:00:00,-1.047729331471933,False
2021-08-28 12:00:00,-1.0965855115889505,False
2021-08-28 13:00:00,-1.0429297402890585,False
2021-08-28 14:00:00,-0.8855027304984963,False
2021-08-28 15:00:00,-0.833641588934264,False
2021-08-28 16:00:00,-0.931208908060869,False
2021-08-28 17:00:00,-1.0023962222166376,False
2021-08-28 18:00:00,-1.001740066638693,False
2021-08-28 19:00:00,-0.9251189915738147,False
2021-08-28 20:00:00,-0.9727845141903542,False
2021-08-28 21:00:00,-1.022894529766526,False
2021-08-28 22:00:00,-0.8867118961584389,False
2021-08-28 23:00:00,-1.0389198482286313,False
2021-08-29 00:00:00,-1.0115075693843911,False
2021-08-29 01:00:00,-1.046535243958654,False
2021-08-29 02:00:00,-1.0511881389296946,False
2021-08-29 03:00:00,-1.0633405438247792,False
2021-08-29 04:00:00,-0.9939417369200694,False
2021-08-29 05:00:00,-1.01161271991629,False
2021-08-29 06:00:00,-0.9575656342497165,False
2021-08-29 07:00:00,-0.8152231097040643,False
2021-08-29 08:00:00,-0.8653447782364962,False
2021-08-29 09:00:00,-1.2594542163847695,False
2021-08-29 10:00:00,-0.8615182118768476,False
2021-08-29 11:00:00,-1.1253760158843342,False
2021-08-29 12:00:00,-0.9842962194408624,False
2021-08-29 13:00:00,-1.0934808167186298,False
2021-08-29 14:00:00,-1.0342808472950042,False
2021-08-29 15:00:00,-0.8340800831818929,False
2021-08-29 16:00:00,-0.9556757521382995,False
2021-08-29 17:00:00,-1.0141181768291863,False
2021-08-29 18:00:00,-0.9456997270258243,False
2021-08-29 19:00:00,-0.9864521393678479,False
2021-08-29 20:00:00,-0.855513541941497,False
2021-08-29 21:00:00,-0.9083795089136389,False
2021-08-29 22:00:00,-0.9317840218901156,False
2021-08-29 23:00:00,-0.9590209625345041,False
2021-08-30 00:00:00,-1.110507806925396,False
2021-08-30 01:00:00,-1.0893065714469015,False
2021-08-30 02:00:00,-0.9877002630997701,False
2021-08-30 03:00:00,-1.0489335116031966,False
2021-08-30 04:00:00,-1.0359037487098357,False
2021-08-30 05:00:00,-1.1316245745982858,False
2021-08-30 06:00:00,-0.8919310353122003,False
2021-08-30 07:00:00,-1.0915760149621014,False
2021-08-30 08:00:00,-1.0574495898848504,False
2021-08-30 09:00:00,-0.808209075152862,False
2021-08-30 10:00:00,-1.017801608308125,False
2021-08-30 11:00:00,-0.8448589175929581,False
2021-08-30 12:00:00,-0.9318601702514411,False
2021-08-30 13:00:00,-1.1510416384137991,False
2021-08-30 14:00:00,-1.1941877441701394,False
2021-08-30 15:00:00,-0.9627463007458861,False
2021-08-30 16:00:00,-1.0153832002666687,False
2021-08-30 17:00:00,-0.9021576756909943,False
2021-08-30 18:00:00,-1.1391819043099976,False
2021-08-30 19:00:00,-1.1338270932210122,False
2021-08-30 20:00:00,-0.9353893598953406,False
2021-08-30 21:00:00,-1.1203382242710278,False
2021-08-30 22:00:00,-1.1073030196258804,False
2021-08-30 23:00:00,-1.0290216022996936,False
2021-08-31 00:00:00,-0.8043474486978424,False
2021-08-31 01:00:00,-1.0452002496515351,False
2021-08-31 02:00:00,-1.0811092199056027,False
2021-08-31 03:00:00,-0.9021112254940784,False
2021-08-31 04:00:00,-0.8936630295920251,False
2021-08-31 05:00:00,-1.1897395760348117,False
2021-08-31 06:00:00,-1.0272683038077615,False
2021-08-31 07:00:00,-0.9568968480049653,False
2021-08-31 08:00:00,-0.8809975224826058,False
2021-08-31 09:00:00,-1.0377324935680725,False
2021-08-31 10:00:00,-0.9360231371843843,False
2021-08-31 11:00:00,-0.9942440528294925,False
2021-08-31 12:00:00,-1.0511241403090856,False
2021-08-31 13:00:00,-0.9043366816369699,False
2021-08-31 14:00:00,-1.0338877085775697,False
2021-08-31 15:00:00,-0.9314155328480535,False
2021-08-31 16:00:00,-1.1717980676867266,False
2021-08-31 17:00:00,-1.0602868425874288,False
2021-08-31 18:00:00,-0.9524430527225848,False
2021-08-31 19:00:00,-1.1098999783459131,False
2021-08-31 20:00:00,-0.9519559569587331,False
2021-08-31 21:00:00,-1.1412154446057667,False
2021-08-31 22:00:00,-0.9356079214469029,False
2021-08-31 23:00:00,-1.0930339622437568,False
2021-09-01 00:00:00,-1.148381702279829,False
2021-09-01 01:00:00,-1.0459448527802446,False
2021-09-01 02:00:00,-0.983217756252352,False
2021-09-01 03:00:00,-0.9424989659084726,False
2021-09-01 04:00:00,-1.1336467227690186,False
2021-09-01 05:00:00,-0.9105495523810017,False
2021-09-01 06:00:00,-0.9386166601788867,False
2021-09-01 07:00:00,-1.086647762155932,False
2021-09-01 08:00:00,-1.007755438148552,False
2021-09-01 09:00:00,-1.0280883280192459,False
2021-09-01 10:00:00,-0.9192015922699344,False
2021-09-01 11:00:00,-0.8848720968175614,False
2021-09-01 12:00:00,-1.1201993296138484,False
2021-09-01 13:00:00,-1.013672355080372,False
2021-09-01 14:00:00,-1.1820242656968851,False
2021-09-01 15:00:00,-0.877038043103258,False
2021-09-01 16:00:00,-1.0302393185977468,False
2021-09-01 17:00:00,-0.8223656229208172,False
2021-09-01 18:00:00,-1.1633128343247425,False
2021-09-01 19:00:00,-1.0188826120599306,False
2021-09-01 20:00:00,-0.9621777838783764,False
2021-09-01 21:00:00,-1.0488361838268268,False
2021-09-01 22:00:00,-1.2064791206839707,False
2021-09-01 23:00:00,-0.9669297063489868,False
2021-09-02 00:00:00,-0.9459144209985774,False
2021-09-02 01:00:00,-1.0356229184174315,False
2021-09-02 02:00:00,-1.0555282157780426,False
2021-09-02 03:00:00,-0.8527027383532593,False
2021-09-02 04:00:00,-1.206340716931583,False
2021-09-02 05:00:00,-0.7631786154311763,False
2021-09-02 06:00:00,-1.0865552212622223,False
2021-09-02 07:00:00,-1.0753145847433552,False
2021-09-02 08:00:00,-0.9884162207599299,False
2021-09-02 09:00:00,-1.1880268741486946,False
2021-09-02 10:00:00,-1.0963459266301896,False
2021-09-02 11:00:00,-1.2630024619023024,False
2021-09-02 12:00:00,-0.9880733328455393,False
2021-09-02 13:00:00,-1.0081982923739836,False
2021-09-02 14:00:00,-1.002900323375387,False
2021-09-02 15:00:00,-1.0117974558789629,False
2021-09-02 16:00:00,-1.0437836301220695,False
2021-09-02 17:00:00,-0.9487459384470072,False
2021-09-02 18:00:00,-0.8824469366137959,False
2021-09-02 19:00:00,-0.9408724220702545,False
2021-09-02 20:00:00,-0.9600479349722383,False
2021-09-02 21:00:00,-1.0345018484728445,False
2021-09-02 22:00:00,-0.9265703902411957,False
2021-09-02 23:00:00,-0.927762481752989,False
2021-09-03 00:00:00,-1.1313567863268985,False
2021-09-03 01:00:00,-0.9725543313335553,False
2021-09-03 02:00:00,-0.8822288297485074,False
2021-09-03 03:00:00,-1.1742834424556476,False
2021-09-03 04:00:00,-0.8918336311387968,False
2021-09-03 05:00:00,-0.982846740924535,False
2021-09-03 06:00:00,-0.9658575948028422,False
2021-09-03 07:00:00,-0.8370634694408702,False
2021-09-03 08:00:00,-1.0128664708224175,False
2021-09-03 09:00:00,-1.0016415879888545,False
2021-09-03 10:00:00,-1.1836042953829606,False
2021-09-03 11:00:00,-0.9607563866085368,False
2021-09-03 12:00:00,-1.0287837198503378,False
2021-09-03 13:00:00,-1.1267630110115263,False
2021-09-03 14:00:00,-1.0957558662168791,False
2021-09-03 15:00:00,-0.9943520317865185,False
2021-09-03 16:00:00,-1.1303901555938194,False
2021-09-03 17:00:00,-0.9261690664546918,False
2021-09-03 18:00:00,-1.05436918053605,False
2021-09-03 19:00:00,-0.9539296105890693,False
2021-09-03 20:00:00,-1.0790770511498273,False
2021-09-03 21:00:00,-0.9839513640559115,False
2021-09-03 22:00:00,-0.9532263336133928,False
2021-09-03 23:00:00,-0.9085297187156237,False
2021-09-04 00:00:00,-1.121532979364958,False
2021-09-04 01:00:00,-0.9541468661578606,False
2021-09-04 02:00:00,-1.018592879729932,False
2021-09-04 03:00:00,-1.070725241774181,False
2021-09-04 04:00:00,-1.0832830896991914,False
2021-09-04 05:00:00,-0.94128822411142,False
2021-09-04 06:00:00,-1.0176922750339978,False
2021-09-04 07:00:00,-0.9772860018561258,False
2021-09-04 08:00:00,-0.8493358818781985,False
2021-09-04 09:00:00,-1.0631590095264762,False
2021-09-04 10:00:00,-1.0726174562699615,False
2021-09-04 11:00:00,-1.0543979866852515,False
2021-09-04 12:00:00,-0.9154131914066322,False
2021-09-04 13:00:00,-0.951946043655298,False
2021-09-04 14:00:00,-1.0708194984838535,False
2021-09-04 15:00:00,-1.0714599219896417,False
2021-09-04 16:00:00,-1.02822998219386,False
2021-09-04 17:00:00,-1.1406049210569753,False
2021-09-04 18:00:00,-1.0942645229296402,False
2021-09-04 19:00:00,-0.783536118233767,False
2021-09-04 20:00:00,-0.9820692058002157,False
2021-09-04 21:00:00,-1.1353339638692903,False
2021-09-04 22:00:00,-1.1280687029892889,False
2021-09-04 23:00:00,-0.9912074276624022,False
2021-09-05 00:00:00,-1.0747507065518032,False
2021-09-05 01:00:00,-1.016899369900027,False
2021-09-05 02:00:00,-0.9942842931287263,False
2021-09-05 03:00:00,-0.9038318019600678,False
2021-09-05 04:00:00,-0.9077520381521089,False
2021-09-05 05:00:00,-1.0132832597698345,False
2021-09-05 06:00:00,-1.2104457092947023,False
2021-09-05 07:00:00,-1.101364302938192,False
2021-09-05 08:00:00,-1.2307115686641235,False
2021-09-05 09:00:00,-1.082383733614019,False
2021-09-05 10:00:00,-0.9596066693040145,False
2021-09-05 11:00:00,-1.030714329399143,False
2021-09-05 12:00:00,-1.239367026773764,False
2021-09-05 13:00:00,-1.0869847685790712,False
2021-09-05 14:00:00,-1.1470362667084415,False
2021-09-05 15:00:00,-1.0240034375715101,False
2021-09-05 16:00:00,-1.2067562879424383,False
2021-09-05 17:00:00,-0.9460278280274738,False
2021-09-05 18:00:00,-0.8919772556146939,False
2021-09-05 19:00:00,-0.8644281732688723,False
2021-09-05 20:00:00,-1.0308730768734842,False
2021-09-05 21:00:00,-1.1365354858009713,False
2021-09-05 22:00:00,-0.9729018877834247,False
2021-09-05 23:00:00,-1.062395516416383,False
2021-09-06 00:00:00,-0.9654455386272724,False
2021-09-06 01:00:00,-1.0269183390033916,False
2021-09-06 02:00:00,-0.9536529516490311,False
2021-09-06 03:00:00,-0.9512690797685951,False
2021-09-06 04:00:00,-0.9167520249712948,False
2021-09-06 05:00:00,-1.1086609721945986,False
2021-09-06 06:00:00,-0.992228909263737,False
2021-09-06 07:00:00,-1.0111283672442792,False
2021-09-06 08:00:00,-0.9971602424425956,False
2021-09-06 09:00:00,-0.9996569321376181,False
2021-09-06 10:00:00,-0.8373206803933286,False
2021-09-06 11:00:00,-1.1713349829231294,False
2021-09-06 12:00:00,-1.0764503132191123,False
2021-09-06 13:00:00,-1.0227511352073697,False
2021-09-06 14:00:00,-0.886035738814565,False
2021-09-06 15:00:00,-1.086471237845005,False
2021-09-06 16:00:00,-1.1833382164322808,False
2021-09-06 17:00:00,-0.9024680016469249,False
2021-09-06 18:00:00,-1.0359194144140869,False
2021-09-06 19:00:00,-0.9304469328999763,False
2021-09-06 20:00:00,-1.0204463319080117,False
2021-09-06 21:00:00,-1.0047212045537643,False
2021-09-06 22:00:00,-0.9268077485639773,False
2021-09-06 23:00:00,-1.137527317243435,False
2021-09-07 00:00:00,-0.9953064809363444,False
2021-09-07 01:00:00,-0.952297677287852,False
2021-09-07 02:00:00,-0.8703840725038312,False
2021-09-07 03:00:00,-1.1752636061616992,False
2021-09-07 04:00:00,-0.810136941358592,False
2021-09-07 05:00:00,-0.9531878175976529,False
2021-09-07 06:00:00,-1.1201587094471774,False
2021-09-07 07:00:00,-0.9297482627623523,False
2021-09-07 08:00:00,-0.9125367589119715,False
2021-09-07 09:00:00,-1.0941783245411858,False
2021-09-07 10:00:00,-0.8377340057521511,False
2021-09-07 11:00:00,-1.0479968257511694,False
2021-09-07 12:00:00,-0.946938658210836,False
2021-09-07 13:00:00,-1.0156433763264952,False
2021-09-07 14:00:00,-1.063523416801267,False
2021-09-07 15:00:00,-1.0030213110204358,False
2021-09-07 16:00:00,-1.0043395945099038,False
2021-09-07 17:00:00,-1.0424558243327602,False
2021-09-07 18:00:00,-0.9521658875372174,False
2021-09-07 19:00:00,-0.9881521058188538,False
2021-09-07 20:00:00,-0.9912284612158158,False
2021-09-07 21:00:00,-1.022441222783325,False
2021-09-07 22:00:00,-1.1633824978316498,False
