Date,value,anomalies
2021-08-11 07:00:00,-0.7738998541741895,False
2021-08-11 07:30:00,-0.7737856889113388,False
2021-08-11 08:00:00,-0.6835406895002927,False
2021-08-11 08:30:00,-0.6834323256557058,False
2021-08-11 09:00:00,-0.5399649674188052,False
2021-08-11 09:30:00,-0.5398658322979464,False
2021-08-11 10:00:00,-0.3529616724738678,False
2021-08-11 10:30:00,-0.35287456445993026,False
2021-08-11 11:00:00,-0.1352764094333423,False
2021-08-11 11:30:00,-0.13520330728205865,False
2021-08-11 12:00:00,0.09825783972125413,False
2021-08-11 12:30:00,0.09831591173054577,False
2021-08-11 13:00:00,0.33173196830788243,False
2021-08-11 13:30:00,0.3317750101751821,False
2021-08-11 14:00:00,0.54924506387921,False
2021-08-11 14:30:00,0.5492740998838559,False
2021-08-11 15:00:00,0.7359878895225078,False
2021-08-11 15:30:00,0.7360048984202322,False
2021-08-11 16:00:00,0.879251699578077,False
2021-08-11 16:30:00,0.8792594797520732,False
2021-08-11 17:00:00,0.9692936685455147,False
2021-08-11 17:30:00,0.969295647301247,False
2021-08-11 18:00:00,1.0,False
2021-08-11 18:30:00,1.0,False
2021-08-11 19:00:00,0.9693015835684441,False
2021-08-11 19:30:00,,False
2021-08-11 20:00:00,0.8793139409700471,False
2021-08-11 20:30:00,0.8793217211440434,False
2021-08-11 21:00:00,0.7361919962952006,False
2021-08-11 21:30:00,-0.8608058971348997,True
2021-08-11 22:00:00,0.5497096399535428,False
2021-08-11 22:30:00,0.5497386759581886,False
2021-08-11 23:00:00,0.3325928056538734,False
2021-08-11 23:30:00,0.3326358475211729,False
2021-08-12 00:00:00,0.3463077977167849,False
2021-08-12 00:30:00,0.34634996052652955,False
2021-08-12 01:00:00,-0.6155237030171847,True
2021-08-12 01:30:00,0.17727903217458463,False
2021-08-12 02:00:00,0.019714673433645746,False
2021-08-12 02:30:00,0.019777917648263088,False
2021-08-12 03:00:00,-0.11549053281586974,False
2021-08-12 03:30:00,-0.11541855639744059,False
2021-08-12 04:00:00,-0.21917684072364585,False
2021-08-12 04:30:00,-0.21909816384956726,False
2021-08-12 05:00:00,-0.28428149334648856,False
2021-08-12 05:30:00,-0.2841986043899025,False
2021-08-12 06:00:00,-0.30637249713255543,False
2021-08-12 06:30:00,-0.30628817151306587,False
2021-08-12 07:00:00,-0.28394993752014397,False
2021-08-12 07:30:00,-0.2838670485635577,False
2021-08-12 08:00:00,-0.2185474257310165,False
2021-08-12 08:30:00,-0.2184687488569379,False
2021-08-12 09:00:00,-0.11462681579471945,False
2021-08-12 09:30:00,-0.11455483937629007,False
2021-08-12 10:00:00,0.020726580867520883,False
2021-08-12 10:30:00,0.020789825082138003,False
2021-08-12 11:00:00,0.17828746378471816,False
2021-08-12 11:30:00,0.17834053913261982,False
2021-08-12 12:00:00,0.3473197051506597,False
2021-08-12 12:30:00,0.34736186796040447,False
2021-08-12 13:00:00,0.5163082963639732,False
2021-08-12 13:30:00,0.516339546635561,False
2021-08-12 14:00:00,0.6737441781948192,False
2021-08-12 14:30:00,,False
2021-08-12 15:00:00,0.8089084627918255,False
2021-08-12 15:30:00,0.8089208119928859,False
2021-08-12 16:00:00,0.912602611002993,False
2021-08-12 16:30:00,0.9126082597484039,False
2021-08-12 17:00:00,,False
2021-08-12 17:30:00,0.9777762615475387,False
2021-08-12 18:00:00,1.0,False
2021-08-12 18:30:00,1.0,False
2021-08-12 19:00:00,0.977780571536249,False
2021-08-12 19:30:00,0.9777820081991523,False
2021-08-12 20:00:00,0.9126478009662801,False
2021-08-12 20:30:00,0.9126534497116909,False
2021-08-12 21:00:00,0.8090566532045502,False
2021-08-12 21:30:00,0.8090690024056106,False
2021-08-12 22:00:00,0.6740814806727781,False
2021-08-12 22:30:00,0.6741025620776505,False
2021-08-12 23:00:00,0.5169333017957298,False
2021-08-12 23:30:00,0.5169645520673177,False
2021-08-13 00:00:00,0.742712703439977,False
2021-08-13 00:30:00,0.7427293498747959,False
2021-08-13 01:00:00,,False
2021-08-13 01:30:00,0.6761847155748519,False
2021-08-13 02:00:00,0.6141689337688787,False
2021-08-13 02:30:00,0.6141939034211068,False
2021-08-13 03:00:00,0.5609536147798015,False
2021-08-13 03:30:00,0.5609820320215634,False
2021-08-13 04:00:00,0.5201438699100117,False
2021-08-13 04:30:00,0.5201749325802661,False
2021-08-13 05:00:00,0.4945195154778165,False
2021-08-13 05:30:00,0.49455224113394236,False
2021-08-13 06:00:00,0.4858249213156063,False
2021-08-13 06:30:00,0.485858214185244,False
2021-08-13 07:00:00,0.49465041810232036,False
2021-08-13 07:30:00,0.49468314375844635,False
2021-08-13 08:00:00,0.520392371272047,False
2021-08-13 08:30:00,0.5204234339423014,False
2021-08-13 09:00:00,0.5612946216809434,False
2021-08-13 09:30:00,0.5613230389227053,False
2021-08-13 10:00:00,,False
2021-08-13 10:30:00,0.6145934178567591,False
2021-08-13 11:00:00,0.6765828577093291,False
2021-08-13 11:30:00,0.6766038125585122,False
2021-08-13 12:00:00,0.7431122178756292,False
2021-08-13 12:30:00,0.7431288643104481,False
2021-08-13 13:00:00,0.8096243443844726,False
2021-08-13 13:30:00,0.8096366824049273,False
2021-08-13 14:00:00,0.8715894018074523,False
2021-08-13 14:30:00,0.8715977250248617,False
2021-08-13 15:00:00,0.9247885643869992,False
2021-08-13 15:30:00,0.9247934400148751,False
2021-08-13 16:00:00,0.9656014047122425,False
2021-08-13 16:30:00,0.9656036349116258,False
2021-08-13 17:00:00,0.9912524332227951,False
2021-08-13 17:30:00,,False
2021-08-13 18:00:00,1.0,False
2021-08-13 18:30:00,1.0,False
2021-08-13 19:00:00,0.9912547020768419,False
2021-08-13 19:30:00,,False
2021-08-13 20:00:00,0.9656192463073089,False
2021-08-13 20:30:00,0.9656214765066922,False
2021-08-13 21:00:00,0.9248470719215097,False
2021-08-13 21:30:00,0.9248519475493855,False
2021-08-13 22:00:00,0.8717225732860032,False
2021-08-13 22:30:00,0.8717308965034126,False
2021-08-13 23:00:00,0.8098711047935662,False
2021-08-13 23:30:00,0.8098834428140209,False
2021-08-14 00:00:00,0.9886406789273293,False
2021-08-14 00:30:00,0.9886414161626014,False
2021-08-14 01:00:00,0.9857025263858902,False
2021-08-14 01:30:00,0.9857034544316915,False
2021-08-14 02:00:00,0.9829654418026266,False
2021-08-14 02:30:00,0.9829665476555347,False
2021-08-14 03:00:00,0.9806159772031626,False
2021-08-14 03:30:00,0.980617235742495,False
2021-08-14 04:00:00,0.9788142239066231,False
2021-08-14 04:30:00,0.9788155996063694,False
2021-08-14 05:00:00,0.977682910832742,False
2021-08-14 05:30:00,0.9776843601826034,False
2021-08-14 06:00:00,-0.3608603627547535,True
2021-08-14 06:30:00,0.9773005259717334,False
2021-08-14 07:00:00,,False
2021-08-14 07:30:00,0.9776901575820494,False
2021-08-14 08:00:00,0.9788252295045937,False
2021-08-14 08:30:00,0.9788266052043401,False
2021-08-14 09:00:00,0.9806310796751508,False
2021-08-14 09:30:00,0.9806323382144831,False
2021-08-14 10:00:00,,False
2021-08-14 10:30:00,0.9829842413020654,False
2021-08-14 11:00:00,0.9857210873019152,False
2021-08-14 11:30:00,0.9857220153477165,False
2021-08-14 12:00:00,0.9886583725738599,False
2021-08-14 12:30:00,0.988659109809132,False
2021-08-14 13:00:00,0.991594894603688,False
2021-08-14 13:30:00,0.991595441028431,False
2021-08-14 14:00:00,0.9943306607574742,False
2021-08-14 14:30:00,0.9943310293751102,False
2021-08-14 15:00:00,0.9966794098238462,False
2021-08-14 15:30:00,0.996679625755058,False
2021-08-14 16:00:00,0.9984813002115387,False
2021-08-14 16:30:00,0.9984813989823366,False
2021-08-14 17:00:00,0.9996137946237443,False
2021-08-14 17:30:00,0.9996138197444271,False
2021-08-14 18:00:00,1.0,False
2021-08-14 18:30:00,1.0,False
2021-08-14 19:00:00,0.9996138951064752,False
2021-08-14 19:30:00,0.999613920227158,False
2021-08-14 20:00:00,0.9984820903779219,False
2021-08-14 20:30:00,0.9984821891487198,False
2021-08-14 21:00:00,0.9966820009983886,False
2021-08-14 21:30:00,0.7691395800092622,True
2021-08-14 22:00:00,0.9943365586396511,False
2021-08-14 22:30:00,0.9943369272572871,False
2021-08-14 23:00:00,0.9916058230985473,False
2021-08-14 23:30:00,0.9916063695232903,False
2021-08-15 00:00:00,0.9014630985961788,False
2021-08-15 00:30:00,0.9014695137590306,False
2021-08-15 01:00:00,0.8759760229258311,False
2021-08-15 01:30:00,0.8759840984550065,False
2021-08-15 02:00:00,0.8522331388713791,False
2021-08-15 02:30:00,0.8522427616156568,False
2021-08-15 03:00:00,0.8318526956244671,False
2021-08-15 03:30:00,0.8318636469924738,False
2021-08-15 04:00:00,0.8162234056250743,False
2021-08-15 04:30:00,0.8162353764819252,False
2021-08-15 05:00:00,0.8064098780310307,False
2021-08-15 05:30:00,0.8064224897653609,False
2021-08-15 06:00:00,0.803080161100801,False
2021-08-15 06:30:00,,False
2021-08-15 07:00:00,0.8064603249683515,False
2021-08-15 07:30:00,-0.9172795276751726,True
2021-08-15 08:00:00,0.8163191724798814,False
2021-08-15 08:30:00,0.8163311433367323,False
2021-08-15 09:00:00,0.4457582120203505,True
2021-08-15 09:30:00,-0.7659756784894618,True
2021-08-15 10:00:00,0.8523871027798225,False
2021-08-15 10:30:00,0.8523967255241003,False
2021-08-15 11:00:00,0.876137533509337,False
2021-08-15 11:30:00,0.8761456090385124,False
2021-08-15 12:00:00,0.9016170625046223,False
2021-08-15 12:30:00,0.9016234776674741,False
2021-08-15 13:00:00,-0.44866620095218845,True
2021-08-15 13:30:00,0.9270947048311419,False
2021-08-15 14:00:00,0.9508213615780148,False
2021-08-15 14:30:00,0.9508245691594407,False
2021-08-15 15:00:00,0.9711955785068374,False
2021-08-15 15:30:00,0.9711974574645342,False
2021-08-15 16:00:00,0.9868260614253778,False
2021-08-15 16:30:00,0.9868269208942305,False
2021-08-15 17:00:00,0.9966498686113248,False
2021-08-15 17:30:00,0.9966500872026981,False
2021-08-15 18:00:00,1.0,False
2021-08-15 18:30:00,1.0,False
2021-08-15 19:00:00,0.9966507429768183,False
2021-08-15 19:30:00,0.9966509615681918,False
2021-08-15 20:00:00,0.9868329371761996,False
2021-08-15 20:30:00,0.9868337966450523,False
2021-08-15 21:00:00,0.9712181259992,False
2021-08-15 21:30:00,0.9712200049568969,False
2021-08-15 22:00:00,0.9508726828808293,False
2021-08-15 22:30:00,0.9508758904622552,False
2021-08-15 23:00:00,0.9271850459651803,False
2021-08-15 23:30:00,0.9271898007617085,False
2021-08-16 00:00:00,0.5497564236208374,False
2021-08-16 00:30:00,0.5497858282431192,False
2021-08-16 01:00:00,0.43329884131592344,False
2021-08-16 01:30:00,0.4333358564144658,False
2021-08-16 02:00:00,0.324811063164947,False
2021-08-16 02:30:00,0.3248551700983696,False
2021-08-16 03:00:00,0.23168731855802138,False
2021-08-16 03:30:00,0.23173751538811693,False
2021-08-16 04:00:00,0.16027300676305578,False
2021-08-16 04:30:00,0.1603278765352223,False
2021-08-16 05:00:00,0.11543259813901052,False
2021-08-16 05:30:00,0.1154904054453666,False
2021-08-16 06:00:00,0.10021855817643832,False
2021-08-16 06:30:00,0.10027736742100202,False
2021-08-16 07:00:00,0.11566382736443492,False
2021-08-16 07:30:00,0.115721634670791,False
2021-08-16 08:00:00,0.7668600770952032,True
2021-08-16 08:30:00,0.16076683471255482,False
2021-08-16 09:00:00,0.23228968051916754,False
2021-08-16 09:30:00,0.2323398773492631,False
2021-08-16 10:00:00,0.3255167740997106,False
2021-08-16 10:30:00,0.3255608810331332,False
2021-08-16 11:00:00,0.4340391432867713,False
2021-08-16 11:30:00,0.43407615838531366,False
2021-08-16 12:00:00,0.5504621345556009,False
2021-08-16 12:30:00,0.5504915391778826,False
2021-08-16 13:00:00,0.6668546839193883,False
2021-08-16 13:30:00,0.6668764780654095,False
2021-08-16 14:00:00,0.775289876522364,False
2021-08-16 14:30:00,0.7753045788335049,False
2021-08-16 15:00:00,0.8683850820982698,False
2021-08-16 15:30:00,0.868393694512738,False
2021-08-16 16:00:00,0.9398048617726579,False
2021-08-16 16:30:00,0.939808801245055,False
2021-08-16 17:00:00,0.9846923880652815,False
2021-08-16 17:30:00,0.984693390003489,False
2021-08-16 18:00:00,1.0,False
2021-08-16 18:30:00,1.0,False
2021-08-16 19:00:00,0.9846963958181116,False
2021-08-16 19:30:00,0.9846973977563191,False
2021-08-16 20:00:00,0.9398363775518345,False
2021-08-16 20:30:00,0.9398403170242315,False
2021-08-16 21:00:00,0.8684884310718874,False
2021-08-16 21:30:00,0.8684970434863555,False
2021-08-16 22:00:00,0.7755251135006188,False
2021-08-16 22:30:00,0.7755398158117597,False
2021-08-16 23:00:00,0.6672905668398134,False
2021-08-16 23:30:00,0.6673123609858347,False
2021-08-17 00:00:00,-0.8932148729659308,True
2021-08-17 00:30:00,0.20030913083248825,False
2021-08-17 01:00:00,-0.00660014163474254,False
2021-08-17 01:30:00,-0.006534186966832944,False
2021-08-17 02:00:00,-0.1993005303835642,False
2021-08-17 02:30:00,-0.19922193926099663,False
2021-08-17 03:00:00,-0.364710494147902,False
2021-08-17 03:30:00,-0.3646210518557176,False
2021-08-17 04:00:00,-0.49155909622865956,False
2021-08-17 04:30:00,,False
2021-08-17 05:00:00,,False
2021-08-17 05:30:00,-0.5711029039601441,False
2021-08-17 06:00:00,-0.5982290685373635,False
2021-08-17 06:30:00,-0.5981242803739399,False
2021-08-17 07:00:00,-0.570793895324998,False
2021-08-17 07:30:00,-0.5706908924466163,False
2021-08-17 08:00:00,-0.4907769467288019,False
2021-08-17 08:30:00,-0.49067917804131955,False
2021-08-17 09:00:00,-0.6713496184841641,True
2021-08-17 09:30:00,-0.3635477443495061,False
2021-08-17 10:00:00,-0.19804307242248065,False
2021-08-17 10:30:00,-0.19796448129991306,False
2021-08-17 11:00:00,-0.005281048276552847,False
2021-08-17 11:30:00,,False
2021-08-17 12:00:00,0.20151419471185994,False
2021-08-17 12:30:00,0.2015665887935716,False
2021-08-17 13:00:00,0.40825519535548205,False
2021-08-17 13:30:00,0.4082940288509963,False
2021-08-17 14:00:00,0.6008618855193535,False
2021-08-17 14:30:00,0.6008880825602094,False
2021-08-17 15:00:00,0.7662209975397408,False
2021-08-17 15:30:00,0.7662363434109801,False
2021-08-17 16:00:00,0.8930793424601954,False
2021-08-17 16:30:00,0.8930863619361369,False
2021-08-17 17:00:00,0.9728101088153155,False
2021-08-17 17:30:00,0.9728118941003572,False
2021-08-17 18:00:00,1.0,False
2021-08-17 18:30:00,1.0,False
2021-08-17 19:00:00,0.9728172499554822,False
2021-08-17 19:30:00,0.9728190352405239,False
2021-08-17 20:00:00,0.8931354982677269,False
2021-08-17 20:30:00,0.8931425177436683,False
2021-08-17 21:00:00,,False
2021-08-17 21:30:00,0.7664204938658528,False
2021-08-17 22:00:00,0.6012810381730486,False
2021-08-17 22:30:00,0.6013072352139045,False
2021-08-17 23:00:00,0.40903186526576574,False
2021-08-17 23:30:00,0.40907069876127977,False
2021-08-18 00:00:00,0.11637630662020892,False
2021-08-18 00:30:00,0.11643437862950057,False
2021-08-18 01:00:00,-0.11217612962774393,False
2021-08-18 01:30:00,-0.1121030274764605,False
2021-08-18 02:00:00,,False
2021-08-18 02:30:00,-0.3250000000000002,False
2021-08-18 03:00:00,-0.5078451882605914,False
2021-08-18 03:30:00,-0.5077460531397329,False
2021-08-18 04:00:00,-0.647997348475827,False
2021-08-18 04:30:00,-0.6478889846312403,False
2021-08-18 05:00:00,-0.7359969869077567,False
2021-08-18 05:30:00,-0.7358828216449058,False
2021-08-18 06:00:00,,False
2021-08-18 06:30:00,0.10789319907025074,True
2021-08-18 07:00:00,-0.7355403258563538,False
2021-08-18 07:30:00,-0.793982394798584,True
2021-08-18 08:00:00,-0.6471304377191331,False
2021-08-18 08:30:00,-0.647022073874546,False
2021-08-18 09:00:00,-0.5066555668102874,False
2021-08-18 09:30:00,-0.5065564316894287,False
2021-08-18 10:00:00,-0.3236933797909407,False
2021-08-18 10:30:00,-0.3236062717770034,False
2021-08-18 11:00:00,-0.11071408660207349,False
2021-08-18 11:30:00,-0.11064098445078985,False
2021-08-18 12:00:00,0.11777003484320547,False
2021-08-18 12:30:00,0.1178281068524969,False
2021-08-18 13:00:00,0.3461940357205162,False
2021-08-18 13:30:00,0.34623707758781574,False
2021-08-18 14:00:00,0.5590011614401856,False
2021-08-18 14:30:00,0.5590301974448314,False
2021-08-18 15:00:00,0.7417028791578922,False
2021-08-18 15:30:00,0.7417198880556166,False
2021-08-18 16:00:00,0.8818658380408196,False
2021-08-18 16:30:00,0.8818736182148159,False
2021-08-18 17:00:00,0.9699585304715816,False
2021-08-18 17:30:00,0.9699605092273139,False
2021-08-18 18:00:00,,False
2021-08-18 18:30:00,1.0,False
2021-08-18 19:00:00,0.969966445494511,False
2021-08-18 19:30:00,0.9699684242502434,False
2021-08-18 20:00:00,0.8819280794327898,False
2021-08-18 20:30:00,0.881935859606786,False
2021-08-18 21:00:00,0.7419069859305851,False
2021-08-18 21:30:00,0.7419239948283094,False
2021-08-18 22:00:00,0.5594657375145183,False
2021-08-18 22:30:00,0.5594947735191642,False
2021-08-18 23:00:00,0.3470548730665072,False
2021-08-18 23:30:00,0.3470979149338067,False
2021-08-19 00:00:00,0.360474501791034,False
2021-08-19 00:30:00,0.3605166646007788,False
2021-08-19 01:00:00,0.1950592737216792,False
2021-08-19 01:30:00,0.19511234906958108,False
2021-08-19 02:00:00,0.04096472954501984,False
2021-08-19 02:30:00,0.04102797375963707,False
2021-08-19 03:00:00,-0.09130645622365585,False
2021-08-19 03:30:00,-0.0912344798052267,False
2021-08-19 04:00:00,-0.1927414110332002,False
2021-08-19 04:30:00,-0.1926627341591216,False
2021-08-19 05:00:00,-0.25643080393352746,False
2021-08-19 05:30:00,-0.2563479149769412,False
2021-08-19 06:00:00,-0.27803908898405716,False
2021-08-19 06:30:00,,False
2021-08-19 07:00:00,0.5878494960316865,True
2021-08-19 07:30:00,-0.2560163591505966,False
2021-08-19 08:00:00,-0.19211199604057083,False
2021-08-19 08:30:00,-0.19203331916649202,False
2021-08-19 09:00:00,-0.09044273920250534,False
2021-08-19 09:30:00,-0.09037076278407619,False
2021-08-19 10:00:00,0.041976636978894755,False
2021-08-19 10:30:00,0.042039881193511985,False
2021-08-19 11:00:00,0.1961207806797144,False
2021-08-19 11:30:00,0.19617385602761628,False
2021-08-19 12:00:00,0.36148640922490893,False
2021-08-19 12:30:00,,False
2021-08-19 13:00:00,0.5268083876174754,False
2021-08-19 13:30:00,0.5268396378890632,False
2021-08-19 14:00:00,-0.7944281896384382,True
2021-08-19 14:30:00,0.6808486116368163,False
2021-08-19 15:00:00,0.81305779434811,False
2021-08-19 15:30:00,0.8130701435491704,False
2021-08-19 16:00:00,,False
2021-08-19 16:30:00,0.9145062382064567,False
2021-08-19 17:00:00,0.9782575436201727,False
2021-08-19 17:30:00,0.978258980283076,False
2021-08-19 18:00:00,1.0,False
2021-08-19 18:30:00,1.0,False
2021-08-19 19:00:00,0.9782632902717863,False
2021-08-19 19:30:00,-0.790485975029807,True
2021-08-19 20:00:00,0.9145457794243329,False
2021-08-19 20:30:00,0.9145514281697438,False
2021-08-19 21:00:00,0.8132059847608348,False
2021-08-19 21:30:00,,False
2021-08-19 22:00:00,0.6811648327099027,False
2021-08-19 22:30:00,0.6811859141147751,False
2021-08-19 23:00:00,0.527433393049232,False
2021-08-19 23:30:00,0.5274646433208197,False
2021-08-20 00:00:00,0.7483059055391079,False
2021-08-20 00:30:00,0.7483225519739268,False
2021-08-20 01:00:00,0.6832045900511623,False
2021-08-20 01:30:00,0.6832255449003453,False
2021-08-20 02:00:00,0.622558736917575,False
2021-08-20 02:30:00,0.6225837065698032,False
2021-08-20 03:00:00,0.5705018080117747,False
2021-08-20 03:30:00,0.5705302252535365,False
2021-08-20 04:00:00,0.5305809271154905,False
2021-08-20 04:30:00,0.5306119897857449,False
2021-08-20 05:00:00,0.505515335936152,False
2021-08-20 05:30:00,0.505548061592278,False
2021-08-20 06:00:00,0.4970113255138682,False
2021-08-20 06:30:00,0.4970446183835059,False
2021-08-20 07:00:00,-0.7085666742472954,True
2021-08-20 07:30:00,0.5056789642167822,False
2021-08-20 08:00:00,0.5308294284775257,False
2021-08-20 08:30:00,0.5308604911477801,False
2021-08-20 09:00:00,0.5708428149129167,False
2021-08-20 09:30:00,0.5708712321546785,False
2021-08-20 10:00:00,0.6229582513532272,False
2021-08-20 10:30:00,0.6229832210054556,False
2021-08-20 11:00:00,0.6836236870348225,False
2021-08-20 11:30:00,0.6836446418840055,False
2021-08-20 12:00:00,0.7487054199747601,False
2021-08-20 12:30:00,0.748722066409579,False
2021-08-20 13:00:00,0.8137699192572411,False
2021-08-20 13:30:00,0.8137822572776957,False
2021-08-20 14:00:00,,False
2021-08-20 14:30:00,0.8743943260744271,False
2021-08-20 15:00:00,0.9264267753532879,False
2021-08-20 15:30:00,0.9264316509811638,False
2021-08-20 16:00:00,0.9663507517050256,False
2021-08-20 16:30:00,0.966352981904409,False
2021-08-20 17:00:00,0.9914430169627212,False
2021-08-20 17:30:00,0.9914435841762329,False
2021-08-20 18:00:00,1.0,False
2021-08-20 18:30:00,1.0,False
2021-08-20 19:00:00,0.9914452858167679,False
2021-08-20 19:30:00,0.9914458530302797,False
2021-08-20 20:00:00,0.966368593300092,False
2021-08-20 20:30:00,0.9663708234994752,False
2021-08-20 21:00:00,,False
2021-08-20 21:30:00,,False
2021-08-20 22:00:00,0.8745191743355686,False
2021-08-20 22:30:00,0.8745274975529781,False
2021-08-20 23:00:00,0.8140166796663346,False
2021-08-20 23:30:00,0.8140290176867894,False
2021-08-21 00:00:00,0.9888883899787583,False
2021-08-21 00:30:00,0.9888891272140303,False
2021-08-21 01:00:00,0.9860143497751114,False
2021-08-21 01:30:00,0.9860152778209126,False
2021-08-21 02:00:00,0.98333700837977,False
2021-08-21 02:30:00,0.9833381142326781,False
2021-08-21 03:00:00,,False
2021-08-21 03:30:00,0.9810401049581642,False
2021-08-21 04:00:00,0.9792764590213877,False
2021-08-21 04:30:00,0.979277834721134,False
2021-08-21 05:00:00,0.9781698923862033,False
2021-08-21 05:30:00,0.9781713417360648,False
2021-08-21 06:00:00,,False
2021-08-21 06:30:00,0.9777959480745914,False
2021-08-21 07:00:00,0.9781756897856493,False
2021-08-21 07:30:00,0.9781771391355107,False
2021-08-21 08:00:00,0.9792874646193582,False
2021-08-21 08:30:00,0.9792888403191046,False
2021-08-21 09:00:00,0.9810539488908201,False
2021-08-21 09:30:00,0.9810552074301524,False
2021-08-21 10:00:00,0.9833547020263006,False
2021-08-21 10:30:00,0.9833558078792088,False
2021-08-21 11:00:00,0.9860329106911364,False
2021-08-21 11:30:00,0.9860338387369376,False
2021-08-21 12:00:00,0.9889060836252889,False
2021-08-21 12:30:00,0.9889068208605609,False
2021-08-21 13:00:00,0.9917784933173247,False
2021-08-21 13:30:00,0.9917790397420677,False
2021-08-21 14:00:00,,False
2021-08-21 14:30:00,0.9944548849008247,False
2021-08-21 15:00:00,0.9967519627110348,False
2021-08-21 15:30:00,0.9967521786422466,False
2021-08-21 16:00:00,0.9985144871996321,False
2021-08-21 16:30:00,-0.8163326330555094,True
2021-08-21 17:00:00,0.9996222351731409,False
2021-08-21 17:30:00,0.9996222602938235,False
2021-08-21 18:00:00,,False
2021-08-21 18:30:00,1.0,False
2021-08-21 19:00:00,0.9996223356558718,False
2021-08-21 19:30:00,0.9996223607765544,False
2021-08-21 20:00:00,0.9985152773660152,False
2021-08-21 20:30:00,0.9985153761368131,False
2021-08-21 21:00:00,0.9967545538855773,False
2021-08-21 21:30:00,0.9967547698167891,False
2021-08-21 22:00:00,0.9944604141653656,False
2021-08-21 22:30:00,0.9944607827830015,False
2021-08-21 23:00:00,0.9917894218121841,False
2021-08-21 23:30:00,0.9917899682369271,False
2021-08-22 00:00:00,0.9036185933143874,False
2021-08-22 00:30:00,0.9036250084772393,False
2021-08-22 01:00:00,0.87868940072873,False
2021-08-22 01:30:00,0.8786974762579053,False
2021-08-22 02:00:00,0.855466380948692,False
2021-08-22 02:30:00,0.8554760036929697,False
2021-08-22 03:00:00,0.8355323552747327,False
2021-08-22 03:30:00,0.8355433066427395,False
2021-08-22 04:00:00,0.8202456135269747,False
2021-08-22 04:30:00,0.8202575843838256,False
2021-08-22 05:00:00,0.8106474207659866,False
2021-08-22 05:30:00,0.8106600325003168,False
2021-08-22 06:00:00,0.8073911505372182,False
2021-08-22 06:30:00,0.8074039808629219,False
2021-08-22 07:00:00,0.8106978677033074,False
2021-08-22 07:30:00,0.8107104794376377,False
2021-08-22 08:00:00,0.8203413803817818,False
2021-08-22 08:30:00,0.8203533512386327,False
2021-08-22 09:00:00,0.8356637716908136,False
2021-08-22 09:30:00,0.8356747230588204,False
2021-08-22 10:00:00,0.8556203448571355,False
2021-08-22 10:30:00,0.8556299676014132,False
2021-08-22 11:00:00,0.8788509113122359,False
2021-08-22 11:30:00,0.8788589868414112,False
2021-08-22 12:00:00,0.9037725572228308,False
2021-08-22 12:30:00,0.41079084961675316,True
2021-08-22 13:00:00,0.9286875616681319,False
2021-08-22 13:30:00,0.9286923164646602,False
2021-08-22 14:00:00,0.951899108937119,False
2021-08-22 14:30:00,0.951902316518545,False
2021-08-22 15:00:00,0.9718269082929889,False
2021-08-22 15:30:00,0.43783803317486125,True
2021-08-22 16:00:00,,False
2021-08-22 16:30:00,,False
2021-08-22 17:00:00,0.996723315312786,False
2021-08-22 17:30:00,0.9967235339041594,False
2021-08-22 18:00:00,1.0,False
2021-08-22 18:30:00,1.0,False
2021-08-22 19:00:00,0.9967241896782796,False
2021-08-22 19:30:00,0.9967244082696529,False
2021-08-22 20:00:00,0.9871217187107164,False
2021-08-22 20:30:00,0.9871225781795692,False
2021-08-22 21:00:00,0.9718494557853514,False
2021-08-22 21:30:00,0.9718513347430483,False
2021-08-22 22:00:00,0.9519504302399336,False
2021-08-22 22:30:00,,False
2021-08-22 23:00:00,,False
2021-08-22 23:30:00,0.9287874123952269,False
2021-08-23 00:00:00,,False
2021-08-23 00:30:00,0.5596657813298093,False
2021-08-23 01:00:00,0.44573591442616844,False
2021-08-23 01:30:00,0.4457729295247107,False
2021-08-23 02:00:00,0.3396309927949821,False
2021-08-23 02:30:00,0.3396750997284048,False
2021-08-23 03:00:00,0.24855345347011504,False
2021-08-23 03:30:00,0.24860365030021048,False
2021-08-23 04:00:00,0.17870925021101802,False
2021-08-23 04:30:00,0.17876411998318464,False
2021-08-23 05:00:00,0.13485585307465897,False
2021-08-23 05:30:00,0.13491366038101504,False
2021-08-23 06:00:00,0.11997846434981863,False
2021-08-23 06:30:00,0.1200372735943821,False
2021-08-23 07:00:00,0.13508708230008337,False
2021-08-23 07:30:00,0.13514488960643944,False
2021-08-23 08:00:00,0.17914820838835033,False
2021-08-23 08:30:00,0.17920307816051684,False
2021-08-23 09:00:00,0.2491558154312613,False
2021-08-23 09:30:00,0.24920601226135686,False
2021-08-23 10:00:00,0.34033670372974567,False
2021-08-23 10:30:00,0.3403808106631684,False
2021-08-23 11:00:00,0.4464762163970162,False
2021-08-23 11:30:00,0.44651323149555855,False
2021-08-23 12:00:00,0.560342087642291,False
2021-08-23 12:30:00,0.5603714922645728,False
2021-08-23 13:00:00,0.6741775169825235,False
2021-08-23 13:30:00,0.6741993111285447,False
2021-08-23 14:00:00,0.780229853065709,False
2021-08-23 14:30:00,0.78024455537685,False
2021-08-23 15:00:00,0.8712788533595563,False
2021-08-23 15:30:00,0.8712874657740245,False
2021-08-23 16:00:00,0.9411285244980758,False
2021-08-23 16:30:00,0.9411324639704729,False
2021-08-23 17:00:00,0.9850290393030132,False
