Date,value,anomalies
2021-10-03 13:20:00,-0.27863027658257483,False
2021-10-03 13:30:00,-0.2315127371578721,False
2021-10-03 13:40:00,-0.23258624734326927,False
2021-10-03 13:50:00,-0.23605822076466942,False
2021-10-03 14:00:00,-0.5119543353167889,False
2021-10-03 14:10:00,-0.551743608202506,False
2021-10-03 14:20:00,-0.5677303922588578,False
2021-10-03 14:30:00,-0.536269582306673,False
2021-10-03 14:40:00,-0.5366210715693327,False
2021-10-03 14:50:00,-0.5600053907831609,False
2021-10-03 15:00:00,-0.5955500555418693,False
2021-10-03 15:10:00,-0.6699531872469756,False
2021-10-03 15:20:00,-0.811494393474576,False
2021-10-03 15:30:00,-0.6984508162039428,False
2021-10-03 15:40:00,-0.6736698211206559,False
2021-10-03 15:50:00,-0.7524593810385735,False
2021-10-03 16:00:00,-0.7244747014423066,False
2021-10-03 16:10:00,-0.9497103459630609,False
2021-10-03 16:20:00,-0.9356064903625309,False
2021-10-03 16:30:00,-0.9131773595494879,False
2021-10-03 16:40:00,-0.8349065747965077,False
2021-10-03 16:50:00,-0.8352443109416516,False
2021-10-03 17:00:00,-0.9880715017007656,False
2021-10-03 17:10:00,-0.9911151174613356,False
2021-10-03 17:20:00,-0.849250728434475,False
2021-10-03 17:30:00,-1.0722010285476529,False
2021-10-03 17:40:00,-1.0305145307558716,False
2021-10-03 17:50:00,-1.0626085705439963,False
2021-10-03 18:00:00,-1.0270836494893139,False
2021-10-03 18:10:00,-1.0875587766639514,False
2021-10-03 18:20:00,-1.008763249510101,False
2021-10-03 18:30:00,-0.8464085268032635,False
2021-10-03 18:40:00,-1.0614292439924646,False
2021-10-03 18:50:00,-1.066023235753539,False
2021-10-03 19:00:00,-1.0200210741472202,False
2021-10-03 19:10:00,-1.1025606463652815,False
2021-10-03 19:20:00,-0.978477027075962,False
2021-10-03 19:30:00,-0.9706990970000766,False
2021-10-03 19:40:00,-1.0311903679674126,False
2021-10-03 19:50:00,-1.0181698183496775,False
2021-10-03 20:00:00,-0.8810756521857079,False
2021-10-03 20:10:00,-0.7077097914391333,False
2021-10-03 20:20:00,-0.8376841281555605,False
2021-10-03 20:30:00,-0.8275807238854628,False
2021-10-03 20:40:00,-0.8335860908108651,False
2021-10-03 20:50:00,-0.7550869060057497,False
2021-10-03 21:00:00,-0.7323645513171073,False
2021-10-03 21:10:00,-0.6794480664571365,False
2021-10-03 21:20:00,-0.6767275572130246,False
2021-10-03 21:30:00,-0.6869760231261302,False
2021-10-03 21:40:00,-0.7476620554003107,False
2021-10-03 21:50:00,-0.723931735805331,False
2021-10-03 22:00:00,-0.5733140126460494,False
2021-10-03 22:10:00,-0.5302303870331766,False
2021-10-03 22:20:00,-0.5669364793463892,False
2021-10-03 22:30:00,-0.5141468363362331,False
2021-10-03 22:40:00,-0.4759738823861702,False
2021-10-03 22:50:00,-0.5787412194291954,False
2021-10-03 23:00:00,-0.30668872123644564,False
2021-10-03 23:10:00,-0.2406217600968793,False
2021-10-03 23:20:00,-0.26607664110151924,False
2021-10-03 23:30:00,-0.23914509233259806,False
2021-10-03 23:40:00,-0.25665472878425133,False
2021-10-03 23:50:00,-0.31804251219695484,False
2021-10-04 00:00:00,0.0,False
2021-10-04 00:10:00,0.0,False
2021-10-04 00:20:00,0.0,False
2021-10-04 00:30:00,0.0,False
2021-10-04 00:40:00,0.0,False
2021-10-04 00:50:00,0.0,False
2021-10-04 01:00:00,0.2784818911036986,False
2021-10-04 01:10:00,0.22746685776396933,False
2021-10-04 01:20:00,0.22334207645924828,False
2021-10-04 01:30:00,0.24171591462530836,False
2021-10-04 01:40:00,0.28866574691798036,False
2021-10-04 01:50:00,0.2928301235115014,False
2021-10-04 02:00:00,0.618583634392897,False
2021-10-04 02:10:00,0.6036130826666326,False
2021-10-04 02:20:00,0.4939270814565601,False
2021-10-04 02:30:00,0.5058287673960763,False
2021-10-04 02:40:00,0.5292762074880557,False
2021-10-04 02:50:00,0.41651749211760836,False
2021-10-04 03:00:00,0.6247795065760886,False
2021-10-04 03:10:00,0.7595765203241165,False
2021-10-04 03:20:00,0.7207693326099369,False
2021-10-04 03:30:00,0.6817760319589147,False
2021-10-04 03:40:00,0.8471647343449058,False
2021-10-04 03:50:00,0.7291009038488218,False
2021-10-04 04:00:00,0.9135744859330511,False
2021-10-04 04:10:00,0.925141893141971,False
2021-10-04 04:20:00,0.8856358177983531,False
2021-10-04 04:30:00,0.7950853076730102,False
2021-10-04 04:40:00,0.899054006705208,False
2021-10-04 04:50:00,0.6637138026135526,False
2021-10-04 05:00:00,1.261893950035799,False
2021-10-04 05:10:00,0.7744750920383712,False
2021-10-04 05:20:00,1.0454261935394267,False
2021-10-04 05:30:00,1.0445552457364242,False
2021-10-04 05:40:00,0.8061182808115042,False
2021-10-04 05:50:00,0.8034115339653662,False
2021-10-04 06:00:00,1.080827807093159,False
2021-10-04 06:10:00,1.1229700774140898,False
2021-10-04 06:20:00,0.9396020561884845,False
2021-10-04 06:30:00,1.0424938393374747,False
2021-10-04 06:40:00,1.0984737561065818,False
2021-10-04 06:50:00,0.9988611470585143,False
2021-10-04 07:00:00,0.8900909005386783,False
2021-10-04 07:10:00,0.8106254595248048,False
2021-10-04 07:20:00,0.9644614914370748,False
2021-10-04 07:30:00,1.0567342314242125,False
2021-10-04 07:40:00,0.8598461545857928,False
2021-10-04 07:50:00,0.9200657337898759,False
2021-10-04 08:00:00,0.8105505843293487,False
2021-10-04 08:10:00,0.834623346770437,False
2021-10-04 08:20:00,0.6561874101364592,False
2021-10-04 08:30:00,0.8514363578647683,False
2021-10-04 08:40:00,0.8648358730568754,False
2021-10-04 08:50:00,0.764645033440529,False
2021-10-04 09:00:00,0.6103797031473411,False
2021-10-04 09:10:00,0.7107845009734239,False
2021-10-04 09:20:00,0.724817428027856,False
2021-10-04 09:30:00,0.7594542105524451,False
2021-10-04 09:40:00,0.7605305513359625,False
2021-10-04 09:50:00,0.7997389314973316,False
2021-10-04 10:00:00,0.4925783649921381,False
2021-10-04 10:10:00,0.4901001229152692,False
2021-10-04 10:20:00,0.5193085334184095,False
2021-10-04 10:30:00,0.3795126951775424,False
2021-10-04 10:40:00,0.4665122673726503,False
2021-10-04 10:50:00,0.49574469372456215,False
2021-10-04 11:00:00,0.23298155300333376,False
2021-10-04 11:10:00,0.22677738009231901,False
2021-10-04 11:20:00,0.2778319729106945,False
2021-10-04 11:30:00,0.2525227797938437,False
2021-10-04 11:40:00,0.2503138999580134,False
2021-10-04 11:50:00,0.26523876939708135,False
2021-10-04 12:00:00,2.4324578675461177e-16,False
2021-10-04 12:10:00,2.4805368858607153e-16,False
2021-10-04 12:20:00,2.4032615835856727e-16,False
2021-10-04 12:30:00,2.558126081376143e-16,False
2021-10-04 12:40:00,2.2649721043514203e-16,False
2021-10-04 12:50:00,1.9794176922132503e-16,False
2021-10-04 13:00:00,-0.3012094948814232,False
2021-10-04 13:10:00,-0.28106985536546764,False
2021-10-04 13:20:00,-0.28139879626389785,False
2021-10-04 13:30:00,-0.2687065949228786,False
2021-10-04 13:40:00,-0.2803563797608169,False
2021-10-04 13:50:00,-0.26249102814111813,False
2021-10-04 14:00:00,-0.5726767690409011,False
2021-10-04 14:10:00,-0.5829952836521419,False
2021-10-04 14:20:00,-0.4631508374108018,False
2021-10-04 14:30:00,-0.4703606112660103,False
2021-10-04 14:40:00,-0.4945975639390357,False
2021-10-04 14:50:00,-0.5857538693245101,False
2021-10-04 15:00:00,-0.7009872497272331,False
2021-10-04 15:10:00,-0.7255809117251936,False
2021-10-04 15:20:00,-0.8439004908428972,False
2021-10-04 15:30:00,-0.5744277911584285,False
2021-10-04 15:40:00,-0.6799621941802101,False
2021-10-04 15:50:00,-0.6595911105837031,False
2021-10-04 16:00:00,-0.7097126196171777,False
2021-10-04 16:10:00,-0.9071788784961196,False
2021-10-04 16:20:00,-0.8852769079283838,False
2021-10-04 16:30:00,-0.9971702587033101,False
2021-10-04 16:40:00,-0.8908957845838377,False
2021-10-04 16:50:00,-0.9078991464737659,False
2021-10-04 17:00:00,-1.0978129526952953,False
2021-10-04 17:10:00,-0.9349672743229868,False
2021-10-04 17:20:00,-1.0491182893293227,False
2021-10-04 17:30:00,-1.0818878015413531,False
2021-10-04 17:40:00,-1.1062036645954731,False
2021-10-04 17:50:00,-1.0173355091291614,False
2021-10-04 18:00:00,-0.998256896059356,False
2021-10-04 18:10:00,-1.0834425065290736,False
2021-10-04 18:20:00,-1.04573663475331,False
2021-10-04 18:30:00,-0.8908311420331578,False
2021-10-04 18:40:00,-1.1374939029784978,False
2021-10-04 18:50:00,-1.0860040585441797,False
2021-10-04 19:00:00,-0.9229678581166179,False
2021-10-04 19:10:00,-0.835325596440868,False
2021-10-04 19:20:00,-1.0675859629481308,False
2021-10-04 19:30:00,-1.1000959705987252,False
2021-10-04 19:40:00,-1.132788461028364,False
2021-10-04 19:50:00,-0.9414763652931561,False
2021-10-04 20:00:00,-0.8028295370179733,False
2021-10-04 20:10:00,-0.9409033827098158,False
2021-10-04 20:20:00,-0.824298153653873,False
2021-10-04 20:30:00,-0.8034778266656899,False
2021-10-04 20:40:00,-1.0419762515490723,False
2021-10-04 20:50:00,-0.8562009068380438,False
2021-10-04 21:00:00,-0.7361786100394002,False
2021-10-04 21:10:00,-0.6432818023402123,False
2021-10-04 21:20:00,-0.7177860111148359,False
2021-10-04 21:30:00,-0.6613720578056405,False
2021-10-04 21:40:00,-0.623781761727737,False
2021-10-04 21:50:00,-0.6717088554337917,False
2021-10-04 22:00:00,-0.4566148678803775,False
2021-10-04 22:10:00,-0.5278377389632184,False
2021-10-04 22:20:00,-0.5383105943460491,False
2021-10-04 22:30:00,-0.5504840921889231,False
2021-10-04 22:40:00,-0.45982952198554544,False
2021-10-04 22:50:00,-0.6076865210806945,False
2021-10-04 23:00:00,-0.2559913519632153,False
2021-10-04 23:10:00,-0.29188129348790737,False
2021-10-04 23:20:00,-0.22716006180592924,False
2021-10-04 23:30:00,-0.29154091330544235,False
2021-10-04 23:40:00,-0.26139015181339353,False
2021-10-04 23:50:00,-0.2617570979301839,False
2021-10-05 00:00:00,0.0,False
2021-10-05 00:10:00,0.0,False
2021-10-05 00:20:00,0.0,False
2021-10-05 00:30:00,0.0,False
2021-10-05 00:40:00,0.0,False
2021-10-05 00:50:00,0.0,False
2021-10-05 01:00:00,0.27587948988825245,False
2021-10-05 01:10:00,0.263527956280152,False
2021-10-05 01:20:00,0.25439721443313595,False
2021-10-05 01:30:00,0.255068254829997,False
2021-10-05 01:40:00,0.27085148515516766,False
2021-10-05 01:50:00,0.281500514517535,False
2021-10-05 02:00:00,0.47910380809560404,False
2021-10-05 02:10:00,0.5242003586685973,False
2021-10-05 02:20:00,0.3675081074047257,False
2021-10-05 02:30:00,0.3881432154363146,False
2021-10-05 02:40:00,0.585636961669532,False
2021-10-05 02:50:00,0.5263625548487945,False
2021-10-05 03:00:00,0.6941568548125117,False
2021-10-05 03:10:00,0.6632050979741034,False
2021-10-05 03:20:00,0.6541808770636911,False
2021-10-05 03:30:00,0.71420821224193,False
2021-10-05 03:40:00,0.7779987511345565,False
2021-10-05 03:50:00,0.6162972561895987,False
2021-10-05 04:00:00,1.113797532487761,False
2021-10-05 04:10:00,0.9570056174488989,False
2021-10-05 04:20:00,0.9786494574009998,False
2021-10-05 04:30:00,0.7922393681032449,False
2021-10-05 04:40:00,0.6547231367399917,False
2021-10-05 04:50:00,0.9668180118316907,False
2021-10-05 05:00:00,0.972622481035668,False
2021-10-05 05:10:00,0.9858649000849755,False
2021-10-05 05:20:00,0.9126198657276182,False
2021-10-05 05:30:00,0.7470224338961748,False
2021-10-05 05:40:00,0.8375551540208803,False
2021-10-05 05:50:00,1.1406881203697126,False
2021-10-05 06:00:00,0.9887063002397072,False
2021-10-05 06:10:00,0.9135225390118221,False
2021-10-05 06:20:00,1.1473232230615937,False
2021-10-05 06:30:00,0.81854416541454,False
2021-10-05 06:40:00,1.0711470971843855,False
2021-10-05 06:50:00,0.9390815847303351,False
2021-10-05 07:00:00,1.0050596083581587,False
2021-10-05 07:10:00,1.0852042349134545,False
2021-10-05 07:20:00,0.9092851559586171,False
2021-10-05 07:30:00,1.0310785017920185,False
2021-10-05 07:40:00,1.0804165571093864,False
2021-10-05 07:50:00,0.951555512765796,False
2021-10-05 08:00:00,0.7802840610676915,False
2021-10-05 08:10:00,0.7352554617575638,False
2021-10-05 08:20:00,0.7398200917200422,False
2021-10-05 08:30:00,0.7766123521832172,False
2021-10-05 08:40:00,0.9241357409139463,False
2021-10-05 08:50:00,0.8973307993879398,False
2021-10-05 09:00:00,0.6101089766516428,False
2021-10-05 09:10:00,0.7701721362909033,False
2021-10-05 09:20:00,0.7313375976885246,False
2021-10-05 09:30:00,0.7028827637827528,False
2021-10-05 09:40:00,0.7060296730298447,False
2021-10-05 09:50:00,0.72902152690372,False
2021-10-05 10:00:00,0.6598846385646834,False
2021-10-05 10:10:00,0.4746283759862788,False
2021-10-05 10:20:00,0.5585668599520981,False
2021-10-05 10:30:00,0.5380789797232629,False
2021-10-05 10:40:00,0.594889026183704,False
2021-10-05 10:50:00,0.45859785157396027,False
2021-10-05 11:00:00,0.27673550258500795,False
2021-10-05 11:10:00,0.2426456322537538,False
2021-10-05 11:20:00,0.2511824271448735,False
2021-10-05 11:30:00,0.2998831519135173,False
2021-10-05 11:40:00,0.2763118510482459,False
2021-10-05 11:50:00,0.22452205252469679,False
2021-10-05 12:00:00,2.480457139249289e-16,False
2021-10-05 12:10:00,2.071550787685545e-16,False
2021-10-05 12:20:00,2.6082090174610047e-16,False
2021-10-05 12:30:00,2.1083534572951482e-16,False
2021-10-05 12:40:00,2.1778832394653438e-16,False
2021-10-05 12:50:00,2.2411634433650664e-16,False
2021-10-05 13:00:00,-0.27186396845719607,False
2021-10-05 13:10:00,-0.2813669835620081,False
2021-10-05 13:20:00,-0.27736248570905375,False
2021-10-05 13:30:00,-0.2590935414227104,False
2021-10-05 13:40:00,-0.22694102605704208,False
2021-10-05 13:50:00,-0.28694037862959615,False
2021-10-05 14:00:00,-0.4829592138836845,False
2021-10-05 14:10:00,-0.5132393279735363,False
2021-10-05 14:20:00,-0.4641982488909917,False
2021-10-05 14:30:00,-0.5620801472072812,False
2021-10-05 14:40:00,-0.4690029062863201,False
2021-10-05 14:50:00,-0.4903388437086757,False
2021-10-05 15:00:00,-0.6964366068397181,False
2021-10-05 15:10:00,-0.6238113824855999,False
2021-10-05 15:20:00,-0.6982684657948204,False
2021-10-05 15:30:00,-0.7155264050170599,False
2021-10-05 15:40:00,-0.6977293152080539,False
2021-10-05 15:50:00,-0.6671744714014198,False
2021-10-05 16:00:00,-0.8538612873037584,False
2021-10-05 16:10:00,-0.8690434855425619,False
2021-10-05 16:20:00,-0.7744244286792449,False
2021-10-05 16:30:00,-0.7379118230020139,False
2021-10-05 16:40:00,-0.771909411175627,False
2021-10-05 16:50:00,-0.9768674641782029,False
2021-10-05 17:00:00,-1.2505279314139166,False
2021-10-05 17:10:00,-0.9087346120676464,False
2021-10-05 17:20:00,-0.8978407051194462,False
2021-10-05 17:30:00,-0.8487458096002765,False
2021-10-05 17:40:00,-1.052672599151318,False
2021-10-05 17:50:00,-0.9683534386830422,False
2021-10-05 18:00:00,-0.9418400931886441,False
2021-10-05 18:10:00,-0.9832837056501498,False
2021-10-05 18:20:00,-1.0452593840325681,False
2021-10-05 18:30:00,-0.8981704893787144,False
2021-10-05 18:40:00,-1.0387593671542126,False
2021-10-05 18:50:00,-0.9410304200225108,False
2021-10-05 19:00:00,-0.8852892918366913,False
2021-10-05 19:10:00,-0.9786055337159036,False
2021-10-05 19:20:00,-1.137121485786284,False
2021-10-05 19:30:00,-0.9875327567919966,False
2021-10-05 19:40:00,-1.087845241013028,False
2021-10-05 19:50:00,-0.8248922717747078,False
2021-10-05 20:00:00,-0.9357983555118208,False
2021-10-05 20:10:00,-0.8952365984051271,False
2021-10-05 20:20:00,-0.9703621139001262,False
2021-10-05 20:30:00,-0.7723844881344579,False
2021-10-05 20:40:00,-0.8936985664683003,False
2021-10-05 20:50:00,-0.6415065527578222,False
2021-10-05 21:00:00,-0.74807176706802,False
2021-10-05 21:10:00,-0.7033939734024885,False
2021-10-05 21:20:00,-0.6158679830596475,False
2021-10-05 21:30:00,-0.6239533315910131,False
2021-10-05 21:40:00,-0.6342358448478731,False
2021-10-05 21:50:00,-0.627694505395197,False
2021-10-05 22:00:00,-0.5738205637054934,False
2021-10-05 22:10:00,-0.5283532195875841,False
2021-10-05 22:20:00,-0.45727958017851056,False
2021-10-05 22:30:00,-0.4649556790397946,False
2021-10-05 22:40:00,-0.57643572483791,False
2021-10-05 22:50:00,-0.5174592788973126,False
2021-10-05 23:00:00,-0.22660933358435514,False
2021-10-05 23:10:00,-0.2860123212150438,False
2021-10-05 23:20:00,-0.26378440723624597,False
2021-10-05 23:30:00,-0.3068517207187586,False
2021-10-05 23:40:00,-0.31065155413926504,False
2021-10-05 23:50:00,-0.23445599980699466,False
2021-10-06 00:00:00,0.0,False
2021-10-06 00:10:00,0.0,False
2021-10-06 00:20:00,0.0,False
2021-10-06 00:30:00,0.0,False
2021-10-06 00:40:00,0.0,False
2021-10-06 00:50:00,0.0,False
2021-10-06 01:00:00,0.25627846090480383,False
2021-10-06 01:10:00,0.24770586087157379,False
2021-10-06 01:20:00,0.2286251051479784,False
2021-10-06 01:30:00,0.2741468029453552,False
2021-10-06 01:40:00,0.20546266363084037,False
2021-10-06 01:50:00,0.2675287124525378,False
2021-10-06 02:00:00,0.5513697700881515,False
2021-10-06 02:10:00,0.49265323681026285,False
2021-10-06 02:20:00,0.5766735884870103,False
2021-10-06 02:30:00,0.5074929687119664,False
2021-10-06 02:40:00,0.5930286059474319,False
2021-10-06 02:50:00,0.468309143721691,False
2021-10-06 03:00:00,0.6733532406743451,False
2021-10-06 03:10:00,0.7146514944437584,False
2021-10-06 03:20:00,0.7951551313595207,False
2021-10-06 03:30:00,0.7794400428047646,False
2021-10-06 03:40:00,0.8420918665348154,False
2021-10-06 03:50:00,0.6846930338282083,False
2021-10-06 04:00:00,0.7710521438601367,False
2021-10-06 04:10:00,1.0276527822361936,False
2021-10-06 04:20:00,0.8931880777824891,False
2021-10-06 04:30:00,0.9352178630671517,False
2021-10-06 04:40:00,0.8918436881516136,False
2021-10-06 04:50:00,0.7859445675880239,False
2021-10-06 05:00:00,0.9379070235199772,False
2021-10-06 05:10:00,0.9165524312981164,False
2021-10-06 05:20:00,0.8656140680238982,False
2021-10-06 05:30:00,1.038708711230492,False
2021-10-06 05:40:00,0.9961200688975476,False
2021-10-06 05:50:00,1.0917184583567257,False
2021-10-06 06:00:00,1.0427127085321284,False
2021-10-06 06:10:00,0.8920235185142453,False
2021-10-06 06:20:00,0.8425183706937523,False
2021-10-06 06:30:00,0.8816655322687257,False
2021-10-06 06:40:00,0.9995384288232263,False
2021-10-06 06:50:00,1.100165701885705,False
2021-10-06 07:00:00,0.9105992836504947,False
2021-10-06 07:10:00,1.003337859301352,False
2021-10-06 07:20:00,0.853120863043312,False
2021-10-06 07:30:00,0.8508727562453251,False
2021-10-06 07:40:00,1.099952161620649,False
2021-10-06 07:50:00,1.010609362353088,False
2021-10-06 08:00:00,0.7677272637956913,False
2021-10-06 08:10:00,0.8754481929049213,False
2021-10-06 08:20:00,0.7311065828731064,False
2021-10-06 08:30:00,0.8229982025409496,False
2021-10-06 08:40:00,0.9678225200016561,False
2021-10-06 08:50:00,0.9060126579249763,False
2021-10-06 09:00:00,0.7516964383413333,False
2021-10-06 09:10:00,0.6507230979771801,False
2021-10-06 09:20:00,0.7065813026585973,False
2021-10-06 09:30:00,0.597812678210278,False
2021-10-06 09:40:00,0.7744249226637119,False
2021-10-06 09:50:00,0.627258676622554,False
2021-10-06 10:00:00,0.5291466677337613,False
2021-10-06 10:10:00,0.4721285640683959,False
2021-10-06 10:20:00,0.5174676469098897,False
2021-10-06 10:30:00,0.4792215357028091,False
2021-10-06 10:40:00,0.5403763994582499,False
2021-10-06 10:50:00,0.532195822428493,False
2021-10-06 11:00:00,0.28588440476182225,False
2021-10-06 11:10:00,0.20257180472356376,False
2021-10-06 11:20:00,0.25049312063365053,False
2021-10-06 11:30:00,0.25019467815028335,False
2021-10-06 11:40:00,0.2833055288804751,False
2021-10-06 11:50:00,0.2885930487062509,False
2021-10-06 12:00:00,2.454269152809535e-16,False
2021-10-06 12:10:00,2.5456661496279903e-16,False
2021-10-06 12:20:00,1.735982913196988e-16,False
2021-10-06 12:30:00,2.240462350742945e-16,False
2021-10-06 12:40:00,2.5803440334657064e-16,False
2021-10-06 12:50:00,1.8549558743168034e-16,False
2021-10-06 13:00:00,-0.2834679950748845,False
2021-10-06 13:10:00,-0.291576312275592,False
2021-10-06 13:20:00,-0.23204233218840395,False
2021-10-06 13:30:00,-0.2721916975549248,False
2021-10-06 13:40:00,-0.26075468651014927,False
2021-10-06 13:50:00,-0.2145780212981476,False
2021-10-06 14:00:00,-0.4929419571392125,False
2021-10-06 14:10:00,-0.5157278276834318,False
2021-10-06 14:20:00,-0.44758191081967447,False
2021-10-06 14:30:00,-0.5751776758532277,False
2021-10-06 14:40:00,-0.5480407642054342,False
2021-10-06 14:50:00,-0.5008547242281515,False
2021-10-06 15:00:00,-0.7935197799384794,False
2021-10-06 15:10:00,-0.7455264822493997,False
2021-10-06 15:20:00,-0.5494824951218005,False
2021-10-06 15:30:00,-0.7010499923116288,False
2021-10-06 15:40:00,-0.6929568429504965,False
2021-10-06 15:50:00,-0.6537040408936939,False
2021-10-06 16:00:00,-0.988582445006291,False
2021-10-06 16:10:00,-0.8290425174737721,False
2021-10-06 16:20:00,-0.8641972802086689,False
2021-10-06 16:30:00,-0.8310644092764454,False
2021-10-06 16:40:00,-0.7935283662942733,False
2021-10-06 16:50:00,-0.7819784573208173,False
2021-10-06 17:00:00,-1.067271374522423,False
2021-10-06 17:10:00,-0.9539395062080324,False
2021-10-06 17:20:00,-0.9380854075125327,False
2021-10-06 17:30:00,-1.000523352858139,False
2021-10-06 17:40:00,-0.8628236300484752,False
2021-10-06 17:50:00,-0.9718320615935063,False
2021-10-06 18:00:00,-0.9157352820087991,False
2021-10-06 18:10:00,-0.9780296504645474,False
2021-10-06 18:20:00,-0.8919825877528567,False
2021-10-06 18:30:00,-0.9980727758960568,False
2021-10-06 18:40:00,-0.8997667837470917,False
2021-10-06 18:50:00,-0.8978095366669687,False
2021-10-06 19:00:00,-0.8805249665496792,False
2021-10-06 19:10:00,-0.7658639128487058,False
2021-10-06 19:20:00,-1.045180956697816,False
2021-10-06 19:30:00,-0.9813006496561736,False
2021-10-06 19:40:00,-0.9775461382450092,False
2021-10-06 19:50:00,-1.0635949702716507,False
2021-10-06 20:00:00,-0.840895073892369,False
2021-10-06 20:10:00,-0.9287112407402246,False
2021-10-06 20:20:00,-0.88535086049528,False
2021-10-06 20:30:00,-0.9586920747791615,False
2021-10-06 20:40:00,-0.8740971519723633,False
2021-10-06 20:50:00,-0.6732775669685459,False
2021-10-06 21:00:00,-0.5841032561133747,False
2021-10-06 21:10:00,-0.6644678583974876,False
2021-10-06 21:20:00,-0.7590362127146536,False
2021-10-06 21:30:00,-0.7778830338407593,False
2021-10-06 21:40:00,-0.7378448321506028,False
2021-10-06 21:50:00,-0.785422276067817,False
2021-10-06 22:00:00,-0.5141220958654776,False
2021-10-06 22:10:00,-0.4578431227690303,False
2021-10-06 22:20:00,-0.5072905960707663,False
2021-10-06 22:30:00,-0.5077799086653361,False
2021-10-06 22:40:00,-0.44015939676444726,False
2021-10-06 22:50:00,-0.48328756923790833,False
2021-10-06 23:00:00,-0.26572148065277784,False
2021-10-06 23:10:00,-0.2606224145443948,False
2021-10-06 23:20:00,-0.25492549353971555,False
2021-10-06 23:30:00,-0.22158554107989273,False
2021-10-06 23:40:00,-0.23083861655586155,False
2021-10-06 23:50:00,-0.24529980500046014,False
2021-10-07 00:00:00,0.0,False
2021-10-07 00:10:00,0.0,False
2021-10-07 00:20:00,0.0,False
2021-10-07 00:30:00,0.0,False
2021-10-07 00:40:00,0.0,False
2021-10-07 00:50:00,0.0,False
2021-10-07 01:00:00,0.2716688753063366,False
2021-10-07 01:10:00,0.2853094737529269,False
2021-10-07 01:20:00,0.20797225265621352,False
2021-10-07 01:30:00,0.25239283044932803,False
2021-10-07 01:40:00,0.23882231773353088,False
2021-10-07 01:50:00,0.21749490092052476,False
2021-10-07 02:00:00,0.4927610492809641,False
2021-10-07 02:10:00,0.5133516281460482,False
2021-10-07 02:20:00,0.45747736851285586,False
2021-10-07 02:30:00,0.4735149185871118,False
2021-10-07 02:40:00,0.44565970640167907,False
2021-10-07 02:50:00,0.5071135220916524,False
2021-10-07 03:00:00,0.7156383736529591,False
2021-10-07 03:10:00,0.8603750835939635,False
2021-10-07 03:20:00,0.652168018717937,False
2021-10-07 03:30:00,0.7349664099464861,False
2021-10-07 03:40:00,0.5681706681751408,False
2021-10-07 03:50:00,0.7028084661134486,False
2021-10-07 04:00:00,0.8616654727252261,False
2021-10-07 04:10:00,0.9112526901272405,False
2021-10-07 04:20:00,0.8051596000057369,False
2021-10-07 04:30:00,0.9665322434967303,False
2021-10-07 04:40:00,0.8461065502658079,False
2021-10-07 04:50:00,0.8603260042240608,False
2021-10-07 05:00:00,0.9958214593947412,False
2021-10-07 05:10:00,1.0300830492614392,False
2021-10-07 05:20:00,0.8772136400005098,False
2021-10-07 05:30:00,0.9704172133972361,False
2021-10-07 05:40:00,1.0945346862003396,False
2021-10-07 05:50:00,0.9167624966340577,False
2021-10-07 06:00:00,1.0504291316608545,False
2021-10-07 06:10:00,1.1081652815496683,False
2021-10-07 06:20:00,1.0679228651618944,False
2021-10-07 06:30:00,0.8518499668427518,False
2021-10-07 06:40:00,1.0223733142011229,False
2021-10-07 06:50:00,0.9497884364672324,False
2021-10-07 07:00:00,0.8551703897259477,False
2021-10-07 07:10:00,1.1589191969978665,False
2021-10-07 07:20:00,0.9574042765433181,False
2021-10-07 07:30:00,1.1416110356793026,False
2021-10-07 07:40:00,0.9981251185269538,False
2021-10-07 07:50:00,0.9160944200022717,False
2021-10-07 08:00:00,0.9107663437883782,False
2021-10-07 08:10:00,0.7898115279205723,False
2021-10-07 08:20:00,0.8561096002869447,False
2021-10-07 08:30:00,0.8920291197455266,False
2021-10-07 08:40:00,0.8590045037436024,False
2021-10-07 08:50:00,0.9863771145596647,False
2021-10-07 09:00:00,0.7436444419060133,False
2021-10-07 09:10:00,0.6558925183540302,False
2021-10-07 09:20:00,0.7619974897491529,False
2021-10-07 09:30:00,0.6587970162522222,False
2021-10-07 09:40:00,0.6891113925192993,False
2021-10-07 09:50:00,0.6478491275616053,False
2021-10-07 10:00:00,0.5306362418662471,False
2021-10-07 10:10:00,0.5104915199783697,False
2021-10-07 10:20:00,0.494050560031804,False
2021-10-07 10:30:00,0.4989969780410549,False
2021-10-07 10:40:00,0.48506425824660154,False
2021-10-07 10:50:00,0.5727534433885078,False
2021-10-07 11:00:00,0.28006052881622107,False
2021-10-07 11:10:00,0.2517318371944893,False
2021-10-07 11:20:00,0.26616850434850786,False
2021-10-07 11:30:00,0.23222272698110674,False
2021-10-07 11:40:00,0.24291563858295773,False
2021-10-07 11:50:00,0.262268654351697,False
2021-10-07 12:00:00,2.3326834595510436e-16,False
2021-10-07 12:10:00,2.347145663192506e-16,False
2021-10-07 12:20:00,2.0421092426034718e-16,False
2021-10-07 12:30:00,2.39407481724634e-16,False
2021-10-07 12:40:00,2.385553578058725e-16,False
2021-10-07 12:50:00,2.377658469464665e-16,False
2021-10-07 13:00:00,-0.2512109777588254,False
2021-10-07 13:10:00,-0.27862647232350995,False
