Date,value,anomalies
2022-01-05 20:00:00,-0.02485772769430687,False
2022-01-05 21:00:00,-0.003948873501486259,False
2022-01-05 22:00:00,0.021607251023754645,False
2022-01-05 23:00:00,,False
2022-01-06 00:00:00,0.015650138225523674,False
2022-01-06 01:00:00,0.03855401242984839,False
2022-01-06 02:00:00,0.07462984403066417,False
2022-01-06 03:00:00,0.10813025898433823,False
2022-01-06 04:00:00,0.09986215305390743,False
2022-01-06 05:00:00,0.13273563183324438,False
2022-01-06 06:00:00,0.12279074981577083,False
2022-01-06 07:00:00,,False
2022-01-06 08:00:00,0.124217534948311,False
2022-01-06 09:00:00,0.10094597873568024,False
2022-01-06 10:00:00,0.06631636473052364,False
2022-01-06 11:00:00,0.042924678545699695,False
2022-01-06 12:00:00,0.018132644126605386,False
2022-01-06 13:00:00,-0.013450026799050274,False
2022-01-06 14:00:00,-0.04003825763723745,False
2022-01-06 15:00:00,,False
2022-01-06 16:00:00,-0.0806730786971946,False
2022-01-06 17:00:00,-0.08384545053339244,False
2022-01-06 18:00:00,-0.09815273011381741,False
2022-01-06 19:00:00,-0.07810998964821168,False
2022-01-06 20:00:00,-0.08390710382526621,False
2022-01-06 21:00:00,-0.05345177039674553,False
2022-01-06 22:00:00,-0.03931941337392811,False
2022-01-06 23:00:00,-0.008996275829585584,False
2022-01-07 00:00:00,-0.07000826766290674,False
2022-01-07 01:00:00,-0.048636752531508363,False
2022-01-07 02:00:00,-0.026400661236486482,False
2022-01-07 03:00:00,0.0013322871102676808,False
2022-01-07 04:00:00,0.019898662141248632,False
2022-01-07 05:00:00,0.037538526978685746,False
2022-01-07 06:00:00,0.04378721451309449,False
2022-01-07 07:00:00,0.03191307956576154,False
2022-01-07 08:00:00,0.02300343569748221,False
2022-01-07 09:00:00,0.0019223433160444033,False
2022-01-07 10:00:00,-0.022640625537151085,False
2022-01-07 11:00:00,-0.05075341003273926,False
2022-01-07 12:00:00,-0.08671221752902618,False
2022-01-07 13:00:00,-0.1121669964259546,False
2022-01-07 14:00:00,-0.14032245223594428,False
2022-01-07 15:00:00,-0.15967469909340642,False
2022-01-07 16:00:00,-0.170254860626581,False
2022-01-07 17:00:00,-0.21401434992097051,False
2022-01-07 18:00:00,-0.19062955383515012,False
2022-01-07 19:00:00,-0.17424008423146492,False
2022-01-07 20:00:00,-0.1978537079592939,False
2022-01-07 21:00:00,-0.19100832396874273,False
2022-01-07 22:00:00,-0.14751615566730472,False
2022-01-07 23:00:00,-0.1051731782344111,False
2022-01-08 00:00:00,-0.15450522226202232,False
2022-01-08 01:00:00,-0.12587827519944567,False
2022-01-08 02:00:00,-0.08745274943394317,False
2022-01-08 03:00:00,-0.06245952634673432,False
2022-01-08 04:00:00,-0.039322744760397925,False
2022-01-08 05:00:00,-0.027934107366811362,False
2022-01-08 06:00:00,-0.022433258468310572,False
2022-01-08 07:00:00,-0.028872690823987194,False
2022-01-08 08:00:00,-0.032944052799770994,False
2022-01-08 09:00:00,,False
2022-01-08 10:00:00,-0.0636289716509331,False
2022-01-08 11:00:00,,False
2022-01-08 12:00:00,-0.12597924016791973,False
2022-01-08 13:00:00,-0.1905591489532971,False
2022-01-08 14:00:00,-0.19128706251663347,False
2022-01-08 15:00:00,-0.21514022332225266,False
2022-01-08 16:00:00,-0.2822373210441099,False
2022-01-08 17:00:00,-0.2826555992536364,False
2022-01-08 18:00:00,-0.24360364158118125,False
2022-01-08 19:00:00,,False
2022-01-08 20:00:00,-0.21764699680260366,False
2022-01-08 21:00:00,-0.2291327136756238,False
2022-01-08 22:00:00,-0.1908372600569645,False
2022-01-08 23:00:00,-0.16591859929217254,False
2022-01-09 00:00:00,-0.13799850317322152,False
2022-01-09 01:00:00,-0.08704267514104692,False
2022-01-09 02:00:00,-0.06358088681763421,False
2022-01-09 03:00:00,-0.03653084523078119,False
2022-01-09 04:00:00,-0.011451166360969616,False
2022-01-09 05:00:00,-0.0010553851036505626,False
2022-01-09 06:00:00,0.0030175103420369033,False
2022-01-09 07:00:00,-0.0006711228180071697,False
2022-01-09 08:00:00,-0.011315303604379543,False
2022-01-09 09:00:00,-0.028370681249178957,False
2022-01-09 10:00:00,-0.051649318070455044,False
2022-01-09 11:00:00,-0.08614021439072482,False
2022-01-09 12:00:00,-0.10999294287022085,False
2022-01-09 13:00:00,-0.15281824123245638,False
2022-01-09 14:00:00,-0.16514942598304125,False
2022-01-09 15:00:00,-0.2280840019674128,False
2022-01-09 16:00:00,-0.2183038358546237,False
2022-01-09 17:00:00,-0.2169866424604852,False
2022-01-09 18:00:00,-0.21286968628575834,False
2022-01-09 19:00:00,-0.23004487153546846,False
2022-01-09 20:00:00,-0.16033312095394944,False
2022-01-09 21:00:00,-0.18205247587596346,False
2022-01-09 22:00:00,-0.15051463194359624,False
2022-01-09 23:00:00,-0.141533663341263,False
2022-01-10 00:00:00,-0.020937605795791445,False
2022-01-10 01:00:00,0.012803438242801585,False
2022-01-10 02:00:00,0.042983590768577454,False
2022-01-10 03:00:00,,False
2022-01-10 04:00:00,0.09385380577897323,False
2022-01-10 05:00:00,0.10419982209144552,False
2022-01-10 06:00:00,0.08718521846459318,False
2022-01-10 07:00:00,0.09778434641510969,False
2022-01-10 08:00:00,0.08338995132946031,False
2022-01-10 09:00:00,0.07087439655217939,False
2022-01-10 10:00:00,0.0397974498929471,False
2022-01-10 11:00:00,0.013140286349069238,False
2022-01-10 12:00:00,-0.018668143170222928,False
2022-01-10 13:00:00,-0.053681614989420645,False
2022-01-10 14:00:00,-0.08019663563521678,False
2022-01-10 15:00:00,-0.1001468236980762,False
2022-01-10 16:00:00,-0.12960553231531827,False
2022-01-10 17:00:00,-0.1336580909484091,False
2022-01-10 18:00:00,-0.13944333146180038,False
2022-01-10 19:00:00,-0.11354363685853083,False
2022-01-10 20:00:00,-0.11173726373804305,False
2022-01-10 21:00:00,-0.09990664450226826,False
2022-01-10 22:00:00,-0.07958549286871489,False
2022-01-10 23:00:00,-0.053050046512780155,False
2022-01-11 00:00:00,0.08780345133296373,False
2022-01-11 01:00:00,0.1212150300012785,False
2022-01-11 02:00:00,0.1285426451777693,False
2022-01-11 03:00:00,0.1479732787938258,False
2022-01-11 04:00:00,0.12782098890451668,False
2022-01-11 05:00:00,,False
2022-01-11 06:00:00,0.19209845267653866,False
2022-01-11 07:00:00,0.19937659594058363,False
2022-01-11 08:00:00,0.20155601145783963,False
2022-01-11 09:00:00,0.1512165546836529,False
2022-01-11 10:00:00,0.13672401376277185,False
2022-01-11 11:00:00,0.10107291764958347,False
2022-01-11 12:00:00,0.08627880991675389,False
2022-01-11 13:00:00,0.047467478807445146,False
2022-01-11 14:00:00,0.02012208531158812,False
2022-01-11 15:00:00,-0.004623613993309095,False
2022-01-11 16:00:00,-0.02409864562854767,False
2022-01-11 17:00:00,-0.04060423025409005,False
2022-01-11 18:00:00,-0.04116877177334445,False
2022-01-11 19:00:00,-0.035826004641313504,False
2022-01-11 20:00:00,-0.022250540126280947,False
2022-01-11 21:00:00,-0.003408582549244273,False
2022-01-11 22:00:00,0.017201461127635587,False
2022-01-11 23:00:00,0.050838472036642914,False
2022-01-12 00:00:00,0.10180949184121207,False
2022-01-12 01:00:00,0.1374895160098203,False
2022-01-12 02:00:00,0.18503929108612516,False
2022-01-12 03:00:00,0.1702029736712358,False
2022-01-12 04:00:00,0.2358312754309051,False
2022-01-12 05:00:00,0.26714752012761317,False
2022-01-12 06:00:00,0.22182933075810082,False
2022-01-12 07:00:00,0.19765012390072934,False
2022-01-12 08:00:00,0.20738152532670046,False
2022-01-12 09:00:00,0.16519984426932752,False
2022-01-12 10:00:00,0.1805703908082656,False
2022-01-12 11:00:00,0.12411236046921675,False
2022-01-12 12:00:00,0.09273613253137146,False
2022-01-12 13:00:00,0.07468810822829436,False
2022-01-12 14:00:00,0.0457275329871637,False
2022-01-12 15:00:00,0.021313560703733615,False
2022-01-12 16:00:00,0.003900549652062178,False
2022-01-12 17:00:00,-0.008624936465509023,False
2022-01-12 18:00:00,-0.011471355134567802,False
2022-01-12 19:00:00,-0.009104307405027582,False
2022-01-12 20:00:00,0.0043085048445533234,False
2022-01-12 21:00:00,0.019196664074413082,False
2022-01-12 22:00:00,0.05290225438510272,False
2022-01-12 23:00:00,0.08400969657864554,False
2022-01-13 00:00:00,0.0401679244257014,False
2022-01-13 01:00:00,0.06387305936993043,False
2022-01-13 02:00:00,0.13153547707124794,False
2022-01-13 03:00:00,0.1288100790220398,False
2022-01-13 04:00:00,0.15800607356104385,False
2022-01-13 05:00:00,0.17562425784958416,False
2022-01-13 06:00:00,0.1530774809510179,False
2022-01-13 07:00:00,0.15899796224771406,False
2022-01-13 08:00:00,0.15899580370875047,False
2022-01-13 09:00:00,0.10891027304578012,False
2022-01-13 10:00:00,0.10734971905005504,False
2022-01-13 11:00:00,0.07585530017197425,False
2022-01-13 12:00:00,0.04838333805953061,False
2022-01-13 13:00:00,0.014757183535742216,False
2022-01-13 14:00:00,-0.013641250820959211,False
2022-01-13 15:00:00,-0.03499999873885053,False
2022-01-13 16:00:00,-0.06720118341219627,False
2022-01-13 17:00:00,-0.0704612987856415,False
2022-01-13 18:00:00,-0.08171459329430208,False
2022-01-13 19:00:00,-0.07220559654508447,False
2022-01-13 20:00:00,,False
2022-01-13 21:00:00,-0.044673574348534216,False
2022-01-13 22:00:00,-0.010089897470936825,False
2022-01-13 23:00:00,,False
2022-01-14 00:00:00,-0.053081518022625694,False
2022-01-14 01:00:00,-0.025835492930903654,False
2022-01-14 02:00:00,0.003500319781066865,False
2022-01-14 03:00:00,0.028166776389525458,False
2022-01-14 04:00:00,0.04368460202416994,False
2022-01-14 05:00:00,0.06907336229379558,False
2022-01-14 06:00:00,0.061969640101978266,False
2022-01-14 07:00:00,0.06089319551297771,False
2022-01-14 08:00:00,0.05772224627164911,False
2022-01-14 09:00:00,0.03564615044559608,False
2022-01-14 10:00:00,0.004917943164503679,False
2022-01-14 11:00:00,-0.021014682937905496,False
2022-01-14 12:00:00,-0.048723896344955775,False
2022-01-14 13:00:00,-0.08652162661211513,False
2022-01-14 14:00:00,-0.1325463885310022,False
2022-01-14 15:00:00,-0.15005188098811384,False
2022-01-14 16:00:00,-0.13308137853996696,False
2022-01-14 17:00:00,-0.14988034530651753,False
2022-01-14 18:00:00,-0.17860674777941782,False
2022-01-14 19:00:00,-0.15778405215141889,False
2022-01-14 20:00:00,-0.16320398864565278,False
2022-01-14 21:00:00,-0.12512438256168934,False
2022-01-14 22:00:00,-0.10923746902029077,False
2022-01-14 23:00:00,-0.08919776579101524,False
2022-01-15 00:00:00,-0.12290103254539958,False
2022-01-15 01:00:00,-0.08259143213767169,False
2022-01-15 02:00:00,-0.06641299596051271,False
2022-01-15 03:00:00,-0.03693844176804214,False
2022-01-15 04:00:00,-0.01168152197045327,False
2022-01-15 05:00:00,-0.00024316523210619304,False
2022-01-15 06:00:00,0.0040772246092986835,False
2022-01-15 07:00:00,8.014134970565714e-05,False
2022-01-15 08:00:00,-0.012976904502537984,False
2022-01-15 09:00:00,-0.03265413493149977,False
2022-01-15 10:00:00,-0.05476411238731327,False
2022-01-15 11:00:00,-0.0740591960129196,False
2022-01-15 12:00:00,-0.10995082752013452,False
2022-01-15 13:00:00,-0.12765938274835842,False
2022-01-15 14:00:00,-0.16842152475546784,False
2022-01-15 15:00:00,-0.20063007865760135,False
2022-01-15 16:00:00,,False
2022-01-15 17:00:00,-0.22956639277828128,False
2022-01-15 18:00:00,-0.21039086065099324,False
2022-01-15 19:00:00,-0.23055692199156244,False
2022-01-15 20:00:00,-0.2191202489157138,False
2022-01-15 21:00:00,-0.1912880999712578,False
2022-01-15 22:00:00,-0.1664496255958295,False
2022-01-15 23:00:00,-0.11462072894925893,False
2022-01-16 00:00:00,-0.10811664680193954,False
2022-01-16 01:00:00,-0.05170886445538741,False
2022-01-16 02:00:00,-0.024422486062474297,False
2022-01-16 03:00:00,-0.0047130703171736794,False
2022-01-16 04:00:00,0.014684895858116038,False
2022-01-16 05:00:00,0.024686832558069964,False
2022-01-16 06:00:00,0.032739500353677044,False
2022-01-16 07:00:00,0.024670058028749997,False
2022-01-16 08:00:00,0.017159285885093793,False
2022-01-16 09:00:00,-0.0037151967768450827,False
2022-01-16 10:00:00,-0.022930176375314495,False
2022-01-16 11:00:00,-0.05957916711668769,False
2022-01-16 12:00:00,-0.09469415870801881,False
2022-01-16 13:00:00,-0.11273264465412343,False
2022-01-16 14:00:00,-0.1213256389611454,False
2022-01-16 15:00:00,-0.1747605125489839,False
2022-01-16 16:00:00,-0.18525880047778792,False
2022-01-16 17:00:00,,False
2022-01-16 18:00:00,-0.19859743572587452,False
2022-01-16 19:00:00,,False
2022-01-16 20:00:00,-0.20599619639062788,False
2022-01-16 21:00:00,-0.16990620387948924,False
2022-01-16 22:00:00,-0.1442171082129561,False
2022-01-16 23:00:00,-0.12634511932816386,False
2022-01-17 00:00:00,0.007184409125711391,False
2022-01-17 01:00:00,0.03531567987040924,False
2022-01-17 02:00:00,0.06821962740717442,False
2022-01-17 03:00:00,0.07356608546226821,False
2022-01-17 04:00:00,0.11537346164859168,False
2022-01-17 05:00:00,0.12760222131548588,False
2022-01-17 06:00:00,0.12189483848503282,False
2022-01-17 07:00:00,0.112944763364207,False
2022-01-17 08:00:00,0.11498013455802902,False
2022-01-17 09:00:00,0.08287499332218767,False
2022-01-17 10:00:00,0.06645609074945465,False
2022-01-17 11:00:00,0.04410595493923537,False
2022-01-17 12:00:00,0.010039328778404731,False
2022-01-17 13:00:00,-0.019668329534198267,False
2022-01-17 14:00:00,-0.04358580820008587,False
2022-01-17 15:00:00,-0.07306692471248928,False
2022-01-17 16:00:00,-0.09014752669937776,False
2022-01-17 17:00:00,-0.10360337615566807,False
2022-01-17 18:00:00,-0.11772852793244572,False
2022-01-17 19:00:00,-0.08823128375029506,False
2022-01-17 20:00:00,-0.09999700582525585,False
2022-01-17 21:00:00,-0.06581437171635356,False
2022-01-17 22:00:00,-0.04471958837067193,False
2022-01-17 23:00:00,-0.016786752903187336,False
2022-01-18 00:00:00,0.10637057183274129,False
2022-01-18 01:00:00,0.13534502414170071,False
2022-01-18 02:00:00,0.15292451986311456,False
2022-01-18 03:00:00,0.20294907773346227,False
2022-01-18 04:00:00,0.22138605979805545,False
2022-01-18 05:00:00,0.2619119223846688,False
2022-01-18 06:00:00,0.20750640484219068,False
2022-01-18 07:00:00,0.22904600740371345,False
2022-01-18 08:00:00,0.20962379894445596,False
2022-01-18 09:00:00,0.17234738269565592,False
2022-01-18 10:00:00,0.17652802787450775,False
2022-01-18 11:00:00,0.15093853066844978,False
2022-01-18 12:00:00,0.10368626664925315,False
2022-01-18 13:00:00,0.07203920789085815,False
2022-01-18 14:00:00,0.054924739372323936,False
2022-01-18 15:00:00,0.022913792606305793,False
2022-01-18 16:00:00,0.00496221218599476,False
2022-01-18 17:00:00,-0.007546894718799883,False
2022-01-18 18:00:00,-0.01203430565769614,False
2022-01-18 19:00:00,-0.0069986594422630916,False
2022-01-18 20:00:00,0.0050480299774594535,False
2022-01-18 21:00:00,0.022434832040999133,False
2022-01-18 22:00:00,0.042267919508034844,False
2022-01-18 23:00:00,0.07777947751075721,False
2022-01-19 00:00:00,0.14380843962209555,False
2022-01-19 01:00:00,0.16042408238202882,False
2022-01-19 02:00:00,0.1684608808275636,False
2022-01-19 03:00:00,0.23986597149616964,False
2022-01-19 04:00:00,0.22427531486198563,False
2022-01-19 05:00:00,0.23606195700591792,False
2022-01-19 06:00:00,0.21712089553443262,False
2022-01-19 07:00:00,0.27743397995949753,False
2022-01-19 08:00:00,0.17712727662364908,False
2022-01-19 09:00:00,0.2552688727873634,False
2022-01-19 10:00:00,0.17105571891116017,False
2022-01-19 11:00:00,0.16851319776211254,False
2022-01-19 12:00:00,0.12950331631155387,False
2022-01-19 13:00:00,0.10990373162374562,False
2022-01-19 14:00:00,0.06798072152031281,False
2022-01-19 15:00:00,0.05106101407943098,False
2022-01-19 16:00:00,0.034024327786287945,False
2022-01-19 17:00:00,0.018505017692998647,False
2022-01-19 18:00:00,,False
2022-01-19 19:00:00,0.02015497838032695,False
2022-01-19 20:00:00,0.03655482702393632,False
2022-01-19 21:00:00,0.04416102289330067,False
2022-01-19 22:00:00,0.08187967831353048,False
2022-01-19 23:00:00,0.09462031031979995,False
2022-01-20 00:00:00,0.07870200138730374,False
2022-01-20 01:00:00,0.11284942166104228,False
2022-01-20 02:00:00,0.14817284230996475,False
2022-01-20 03:00:00,0.14105432443466312,False
2022-01-20 04:00:00,0.17014461209813955,False
2022-01-20 05:00:00,0.20842333109500707,False
2022-01-20 06:00:00,0.23675285376861233,False
2022-01-20 07:00:00,0.17490051296516024,False
2022-01-20 08:00:00,0.18854632468964094,False
2022-01-20 09:00:00,0.16672366758282162,False
2022-01-20 10:00:00,0.12461950319985546,False
2022-01-20 11:00:00,0.10999782436456039,False
2022-01-20 12:00:00,0.0727321254591292,False
2022-01-20 13:00:00,0.049504291526952,False
2022-01-20 14:00:00,0.014061725163853378,False
2022-01-20 15:00:00,-0.009513362095137614,False
2022-01-20 16:00:00,-0.02675454083236113,False
2022-01-20 17:00:00,-0.034840187595665026,False
2022-01-20 18:00:00,-0.04525012124521465,False
2022-01-20 19:00:00,-0.04273068664057462,False
2022-01-20 20:00:00,-0.03338065664483195,False
2022-01-20 21:00:00,-0.008938408601968317,False
2022-01-20 22:00:00,0.01595516911021226,False
2022-01-20 23:00:00,0.04660991132515093,False
2022-01-21 00:00:00,-0.02716671134810167,False
2022-01-21 01:00:00,0.0036982367172610133,False
2022-01-21 02:00:00,0.030965555078194942,False
2022-01-21 03:00:00,0.056438805709194496,False
2022-01-21 04:00:00,0.08283049126280584,False
2022-01-21 05:00:00,0.10112721150352001,False
2022-01-21 06:00:00,0.09366118741301178,False
2022-01-21 07:00:00,0.08991113484828289,False
2022-01-21 08:00:00,0.08170161869886929,False
2022-01-21 09:00:00,0.05711782094027632,False
2022-01-21 10:00:00,0.03467799600051324,False
2022-01-21 11:00:00,0.0045803931739979795,False
2022-01-21 12:00:00,-0.02216971115033459,False
2022-01-21 13:00:00,,False
2022-01-21 14:00:00,-0.06826629441622546,False
2022-01-21 15:00:00,-0.12027975847303962,False
2022-01-21 16:00:00,-0.15095519631896953,False
2022-01-21 17:00:00,-0.14265961170889901,False
2022-01-21 18:00:00,-0.1616779406416628,False
2022-01-21 19:00:00,-0.12743336015325415,False
2022-01-21 20:00:00,-0.14677265479938884,False
2022-01-21 21:00:00,-0.10796080806934938,False
2022-01-21 22:00:00,-0.07028973306393094,False
2022-01-21 23:00:00,-0.0586158923605418,False
2022-01-22 00:00:00,-0.09356229134975795,False
2022-01-22 01:00:00,-0.05378717796057444,False
2022-01-22 02:00:00,-0.02929764237265854,False
2022-01-22 03:00:00,-0.003541059392160699,False
2022-01-22 04:00:00,0.016626733211105183,False
2022-01-22 05:00:00,0.026656546322667896,False
2022-01-22 06:00:00,0.03261431664812398,False
2022-01-22 07:00:00,0.032873417969210186,False
2022-01-22 08:00:00,0.01760220299971919,False
2022-01-22 09:00:00,-0.0024916695066076406,False
2022-01-22 10:00:00,-0.02951874194544361,False
2022-01-22 11:00:00,-0.043913122515326045,False
2022-01-22 12:00:00,-0.08193133961694306,False
2022-01-22 13:00:00,-0.12094952962739494,False
2022-01-22 14:00:00,-0.15833563162905043,False
2022-01-22 15:00:00,-0.12730535622786737,False
2022-01-22 16:00:00,-0.14277112947282092,False
2022-01-22 17:00:00,-0.1977046280492829,False
2022-01-22 18:00:00,-0.2093739510226494,False
2022-01-22 19:00:00,-0.21625359131195374,False
2022-01-22 20:00:00,-0.1956435053857399,False
2022-01-22 21:00:00,-0.15949069706114952,False
2022-01-22 22:00:00,-0.11985859973877366,False
2022-01-22 23:00:00,-0.11200730790769117,False
2022-01-23 00:00:00,-0.0650151162485333,False
2022-01-23 01:00:00,-0.029257380096721717,False
2022-01-23 02:00:00,-0.0013004743243761319,False
2022-01-23 03:00:00,0.018403904019307134,False
2022-01-23 04:00:00,0.04847135518479691,False
2022-01-23 05:00:00,0.053071687351310036,False
2022-01-23 06:00:00,0.06408848255529151,False
2022-01-23 07:00:00,0.06177027370500687,False
2022-01-23 08:00:00,0.03919045167868583,False
2022-01-23 09:00:00,0.025998962954934045,False
2022-01-23 10:00:00,-0.00014623353461843904,False
2022-01-23 11:00:00,-0.028528496865788455,False
2022-01-23 12:00:00,-0.05849046579324536,False
2022-01-23 13:00:00,-0.08285703174161006,False
2022-01-23 14:00:00,-0.13115687608822701,False
2022-01-23 15:00:00,-0.13686068902208898,False
2022-01-23 16:00:00,-0.165352592369617,False
2022-01-23 17:00:00,-0.19418482807051088,False
2022-01-23 18:00:00,-0.18761899013628114,False
2022-01-23 19:00:00,-0.1747785109767347,False
2022-01-23 20:00:00,-0.16867644727466327,False
2022-01-23 21:00:00,-0.16134979720900658,False
2022-01-23 22:00:00,-0.12332715288493744,False
2022-01-23 23:00:00,-0.09991395467550024,False
2022-01-24 00:00:00,0.03441885065364848,False
2022-01-24 01:00:00,0.05990833266861623,False
2022-01-24 02:00:00,0.08146896604587388,False
2022-01-24 03:00:00,0.14158112744357532,False
2022-01-24 04:00:00,0.11865675388767624,False
2022-01-24 05:00:00,0.16788844043183232,False
2022-01-24 06:00:00,0.15735763733250377,False
2022-01-24 07:00:00,0.13526986656582163,False
2022-01-24 08:00:00,0.13833392131456976,False
2022-01-24 09:00:00,0.12271181390955699,False
2022-01-24 10:00:00,0.08826377516121925,False
2022-01-24 11:00:00,0.08394906764796614,False
2022-01-24 12:00:00,0.041407465797891604,False
2022-01-24 13:00:00,0.0072291523194405825,False
2022-01-24 14:00:00,-0.020845291363737067,False
2022-01-24 15:00:00,-0.04838181279354514,False
2022-01-24 16:00:00,-0.06005204417966041,False
2022-01-24 17:00:00,,False
2022-01-24 18:00:00,-0.08753387862155394,False
2022-01-24 19:00:00,-0.06467120369354529,False
2022-01-24 20:00:00,,False
2022-01-24 21:00:00,-0.04681320508932775,False
2022-01-24 22:00:00,-0.020177137682592893,False
2022-01-24 23:00:00,0.006268707066202217,False
2022-01-25 00:00:00,0.1193183502489436,False
2022-01-25 01:00:00,0.1570370396998793,False
2022-01-25 02:00:00,0.18248313455128992,False
2022-01-25 03:00:00,0.22832672767209222,False
2022-01-25 04:00:00,0.24452382568485534,False
2022-01-25 05:00:00,0.24626740229189606,False
2022-01-25 06:00:00,0.23516917695859169,False
2022-01-25 07:00:00,,False
2022-01-25 08:00:00,0.2508070879794808,False
2022-01-25 09:00:00,0.22712954171073252,False
2022-01-25 10:00:00,0.2145652646120163,False
2022-01-25 11:00:00,,False
2022-01-25 12:00:00,0.10973035488768558,False
2022-01-25 13:00:00,0.09556342720232754,False
2022-01-25 14:00:00,0.05912526563257545,False
2022-01-25 15:00:00,0.05503496534463121,False
2022-01-25 16:00:00,0.030693493284947776,False
2022-01-25 17:00:00,,False
2022-01-25 18:00:00,0.015695629849630903,False
2022-01-25 19:00:00,0.021105969394231306,False
2022-01-25 20:00:00,0.032506434359542605,False
2022-01-25 21:00:00,0.05225593222690407,False
2022-01-25 22:00:00,0.07899028369444869,False
2022-01-25 23:00:00,0.10668389714675844,False
2022-01-26 00:00:00,0.17645553446239945,False
2022-01-26 01:00:00,0.20887814554755707,False
2022-01-26 02:00:00,0.1999251015190145,False
2022-01-26 03:00:00,0.23121675366850644,False
2022-01-26 04:00:00,0.26898331893435534,False
2022-01-26 05:00:00,0.25637309334363123,False
2022-01-26 06:00:00,0.29547846434898994,False
2022-01-26 07:00:00,0.2679609950009707,False
2022-01-26 08:00:00,0.24912456815614664,False
2022-01-26 09:00:00,0.22600699960746728,False
2022-01-26 10:00:00,0.2161920178672076,False
2022-01-26 11:00:00,0.17443809346069786,False
2022-01-26 12:00:00,0.16722009013761596,False
2022-01-26 13:00:00,0.12688245142116641,False
2022-01-26 14:00:00,0.07775952976258176,False
2022-01-26 15:00:00,0.06808488572980025,False
2022-01-26 16:00:00,0.050631139672001134,False
2022-01-26 17:00:00,0.051093674364870625,False
2022-01-26 18:00:00,0.039259554490079646,False
2022-01-26 19:00:00,0.03749651397438068,False
2022-01-26 20:00:00,0.06822405227699611,False
2022-01-26 21:00:00,0.07530477298109893,False
2022-01-26 22:00:00,0.1022887617701651,False
2022-01-26 23:00:00,,False
2022-01-27 00:00:00,0.10197086049550726,False
2022-01-27 01:00:00,0.12233365910869663,False
2022-01-27 02:00:00,0.16256531877722416,False
2022-01-27 03:00:00,0.18510787043163227,False
2022-01-27 04:00:00,0.20939582705109233,False
2022-01-27 05:00:00,0.1977112143458404,False
2022-01-27 06:00:00,0.2023017820362114,False
2022-01-27 07:00:00,0.28701180670979554,False
2022-01-27 08:00:00,0.21890116202130538,False
2022-01-27 09:00:00,0.19733729628314964,False
2022-01-27 10:00:00,0.1601132648282387,False
2022-01-27 11:00:00,0.11581104823938991,False
2022-01-27 12:00:00,0.11290302500970675,False
2022-01-27 13:00:00,0.06285953400198303,False
2022-01-27 14:00:00,0.039598084271053755,False
2022-01-27 15:00:00,0.020600756602143677,False
2022-01-27 16:00:00,-0.001170365901746265,False
2022-01-27 17:00:00,-0.013071460119849047,False
2022-01-27 18:00:00,-0.01821179527097902,False
2022-01-27 19:00:00,-0.014743318735690247,False
2022-01-27 20:00:00,-0.0005855545334472835,False
2022-01-27 21:00:00,0.019487598075824494,False
2022-01-27 22:00:00,0.04378181617082485,False
2022-01-27 23:00:00,0.06293833347692944,False
2022-01-28 00:00:00,-6.176809904041748e-05,False
2022-01-28 01:00:00,0.030076685751501055,False
2022-01-28 02:00:00,0.05721212480271036,False
2022-01-28 03:00:00,,False
2022-01-28 04:00:00,0.08886834213145665,False
2022-01-28 05:00:00,0.10291355000486335,False
2022-01-28 06:00:00,0.12171822808679039,False
2022-01-28 07:00:00,0.10058135377766979,False
2022-01-28 08:00:00,0.10780662679020102,False
2022-01-28 09:00:00,0.09080630127354418,False
2022-01-28 10:00:00,0.06105252107336242,False
2022-01-28 11:00:00,0.03586919713827477,False
2022-01-28 12:00:00,0.0016734255538665595,False
2022-01-28 13:00:00,-0.02665162834637702,False
2022-01-28 14:00:00,-0.05778655076981612,False
2022-01-28 15:00:00,-0.0792592697592116,False
2022-01-28 16:00:00,-0.10584685145035129,False
2022-01-28 17:00:00,-0.14100901996260418,False
2022-01-28 18:00:00,-0.1027693630934508,False
2022-01-28 19:00:00,,False
2022-01-28 20:00:00,-0.09167479405402967,False
2022-01-28 21:00:00,-0.07838768636826585,False
2022-01-28 22:00:00,-0.06421567619975425,False
2022-01-28 23:00:00,-0.027526412830959808,False
2022-01-29 00:00:00,-0.06000529732735619,False
2022-01-29 01:00:00,-0.02768514473968459,False
2022-01-29 02:00:00,-0.0006809457777292714,False
2022-01-29 03:00:00,0.024614674012292066,False
2022-01-29 04:00:00,0.03930308457488065,False
2022-01-29 05:00:00,0.05625153409280284,False
2022-01-29 06:00:00,0.04594454965520458,False
2022-01-29 07:00:00,0.057321263375562106,False
2022-01-29 08:00:00,0.051119791701911714,False
2022-01-29 09:00:00,0.024470804660697083,False
2022-01-29 10:00:00,0.0006614253576387312,False
2022-01-29 11:00:00,-0.026169957114548004,False
2022-01-29 12:00:00,-0.0494342487456134,False
2022-01-29 13:00:00,-0.08341563475616065,False
2022-01-29 14:00:00,-0.11976283366844469,False
2022-01-29 15:00:00,,False
2022-01-29 16:00:00,-0.1555871609747459,False
2022-01-29 17:00:00,-0.19498182337785758,False
2022-01-29 18:00:00,-0.18613847308242865,False
2022-01-29 19:00:00,-0.17292184439078037,False
2022-01-29 20:00:00,-0.15215053985897012,False
2022-01-29 21:00:00,-0.1348606307797125,False
2022-01-29 22:00:00,-0.1116331067216277,False
