Date,value,anomalies
2021-12-12 23:00:00,-0.11062668554985433,False
2021-12-13 00:00:00,-0.087742307453049,False
2021-12-13 01:00:00,-0.04913289799959901,False
2021-12-13 02:00:00,-0.010882458029345914,False
2021-12-13 03:00:00,0.0183102210547582,False
2021-12-13 04:00:00,0.03401822022225159,False
2021-12-13 05:00:00,0.05887650252053876,False
2021-12-13 06:00:00,0.052189854431375624,False
2021-12-13 07:00:00,0.058014158156771814,False
2021-12-13 08:00:00,0.04223401195196664,False
2021-12-13 09:00:00,0.5799066314980259,True
2021-12-13 10:00:00,-0.009971862731100643,False
2021-12-13 11:00:00,-0.05036471664913838,False
2021-12-13 12:00:00,-0.08149248218292096,False
2021-12-13 13:00:00,-0.11353912768143361,False
2021-12-13 14:00:00,-0.15700818498435176,False
2021-12-13 15:00:00,-0.17347453289103953,False
2021-12-13 16:00:00,-0.2456856009810003,False
2021-12-13 17:00:00,-0.17945485777360815,False
2021-12-13 18:00:00,-0.22164017777616346,False
2021-12-13 19:00:00,-0.22282542220169982,False
2021-12-13 20:00:00,-0.2038685289194249,False
2021-12-13 21:00:00,-0.17310882449667087,False
2021-12-13 22:00:00,-0.14946852251899947,False
2021-12-13 23:00:00,-0.120525781873716,False
2021-12-14 00:00:00,-0.07398136197184756,False
2021-12-14 01:00:00,-0.03371689158373731,False
2021-12-14 02:00:00,-0.006358833800315093,False
2021-12-14 03:00:00,0.02592529411415606,False
2021-12-14 04:00:00,0.05220727301240587,False
2021-12-14 05:00:00,0.05677321476635706,False
2021-12-14 06:00:00,0.7523749932282973,True
2021-12-14 07:00:00,0.06563834818131892,False
2021-12-14 08:00:00,0.04382145957477966,False
2021-12-14 09:00:00,0.025821954811137266,False
2021-12-14 10:00:00,-0.40328051298931955,True
2021-12-14 11:00:00,-0.041628313939347066,False
2021-12-14 12:00:00,-0.08568199486309605,False
2021-12-14 13:00:00,-0.10440812791217373,False
2021-12-14 14:00:00,-0.1570709916555582,False
2021-12-14 15:00:00,-0.1760082446695605,False
2021-12-14 16:00:00,-0.18520511710716192,False
2021-12-14 17:00:00,-0.2017494972019461,False
2021-12-14 18:00:00,-0.2160616755865736,False
2021-12-14 19:00:00,-0.2088241420155983,False
2021-12-14 20:00:00,-0.24273421789520858,False
2021-12-14 21:00:00,-0.19665743238628208,False
2021-12-14 22:00:00,-0.16538413441227237,False
2021-12-14 23:00:00,-0.12561041673738457,False
2021-12-15 00:00:00,-0.04812266963530476,True
2021-12-15 01:00:00,-0.030850477679676892,False
2021-12-15 02:00:00,-0.0019496732308902978,False
2021-12-15 03:00:00,0.02791394849294416,False
2021-12-15 04:00:00,0.04679977345939772,False
2021-12-15 05:00:00,0.059390090649841375,False
2021-12-15 06:00:00,0.05324476900103315,False
2021-12-15 07:00:00,0.06901117765158997,False
2021-12-15 08:00:00,0.05046105352801424,False
2021-12-15 09:00:00,0.025721576059240955,False
2021-12-15 10:00:00,-0.0003412609001495463,False
2021-12-15 11:00:00,-0.033636525013872,False
2021-12-15 12:00:00,-0.0700361497755691,False
2021-12-15 13:00:00,-0.09823730962749445,False
2021-12-15 14:00:00,-0.14637400714335108,False
2021-12-15 15:00:00,-0.17027603390480842,False
2021-12-15 16:00:00,-0.1606690889801497,False
2021-12-15 17:00:00,-0.21887387717360632,False
2021-12-15 18:00:00,-0.25242103744600564,False
2021-12-15 19:00:00,-0.22605834432475577,False
2021-12-15 20:00:00,-0.1394551561626519,False
2021-12-15 21:00:00,-0.1910307875846158,False
2021-12-15 22:00:00,-0.12662549640167597,False
2021-12-15 23:00:00,-0.11677825167453228,False
2021-12-16 00:00:00,-0.06105436512593525,False
2021-12-16 01:00:00,-0.03105729820960085,False
2021-12-16 02:00:00,0.0026947780301180457,False
2021-12-16 03:00:00,0.03736106733745603,False
2021-12-16 04:00:00,0.055596842990696414,False
2021-12-16 05:00:00,0.06916491547172339,False
2021-12-16 06:00:00,0.0777219385283172,False
2021-12-16 07:00:00,0.07887990450170619,False
2021-12-16 08:00:00,0.049813984847130274,False
2021-12-16 09:00:00,0.034023218984863275,False
2021-12-16 10:00:00,0.004453341611875637,False
2021-12-16 11:00:00,-0.028368334174897265,False
2021-12-16 12:00:00,-0.06439533426038781,False
2021-12-16 13:00:00,-0.3166562400346957,True
2021-12-16 14:00:00,-0.137576673113907,False
2021-12-16 15:00:00,-0.15304872815355136,False
2021-12-16 16:00:00,-0.19307238545946165,False
2021-12-16 17:00:00,0.7564480507253999,True
2021-12-16 18:00:00,-0.22602929571630587,False
2021-12-16 19:00:00,-0.20404556532888354,False
2021-12-16 20:00:00,-0.3023654942579319,True
2021-12-16 21:00:00,-0.1592055465064502,False
2021-12-16 22:00:00,-0.12159070494155406,False
2021-12-16 23:00:00,-0.11891075677548603,False
2021-12-17 00:00:00,-0.06711956596323698,False
2021-12-17 01:00:00,0.4373620238759881,True
2021-12-17 02:00:00,0.006984317835192634,False
2021-12-17 03:00:00,0.45375818621316566,True
2021-12-17 04:00:00,0.057174856936976624,False
2021-12-17 05:00:00,0.08182637350075281,False
2021-12-17 06:00:00,0.08482914088495391,False
2021-12-17 07:00:00,0.21038954051091951,True
2021-12-17 08:00:00,0.05436546775182352,False
2021-12-17 09:00:00,0.0456126659833231,False
2021-12-17 10:00:00,0.009390340681544738,False
2021-12-17 11:00:00,-0.023029457315583243,False
2021-12-17 12:00:00,-0.065089172397356,False
2021-12-17 13:00:00,-0.09790279836799012,False
2021-12-17 14:00:00,-0.12963471225761133,False
2021-12-17 15:00:00,-0.164243390856379,False
2021-12-17 16:00:00,-0.1712139312363542,False
2021-12-17 17:00:00,-0.1717298846403708,False
2021-12-17 18:00:00,-0.22400300498038256,False
2021-12-17 19:00:00,-0.22736310090798414,False
2021-12-17 20:00:00,-0.1968427885665107,False
2021-12-17 21:00:00,-0.1598191532222165,False
2021-12-17 22:00:00,-0.13107549377574002,False
2021-12-17 23:00:00,-0.07506325351341148,False
2021-12-18 00:00:00,-0.07462418705279417,True
2021-12-18 01:00:00,-0.022452507369651736,False
2021-12-18 02:00:00,0.013049895782542554,False
2021-12-18 03:00:00,0.03656466376351488,False
2021-12-18 04:00:00,0.06849850709648228,False
2021-12-18 05:00:00,0.08819585331502922,False
2021-12-18 06:00:00,0.0880038829864321,False
2021-12-18 07:00:00,0.07845629858071075,False
2021-12-18 08:00:00,0.06532290744445476,False
2021-12-18 09:00:00,0.03915865165955622,False
2021-12-18 10:00:00,0.013104422896475593,False
2021-12-18 11:00:00,-0.023818729859059362,False
2021-12-18 12:00:00,-0.05317325897371057,False
2021-12-18 13:00:00,-0.09090264789168587,False
2021-12-18 14:00:00,-0.12972611920632338,False
2021-12-18 15:00:00,-0.14844091466130518,False
2021-12-18 16:00:00,-0.17672076542360973,False
2021-12-18 17:00:00,-0.1957322215023501,False
2021-12-18 18:00:00,-0.1986225027621303,False
2021-12-18 19:00:00,-0.18427440103320944,False
2021-12-18 20:00:00,-0.20023453197894436,False
2021-12-18 21:00:00,-0.18181724917322933,False
2021-12-18 22:00:00,-0.14230012049435592,False
2021-12-18 23:00:00,-0.0953163967401953,False
2021-12-19 00:00:00,-0.056020330719239717,False
2021-12-19 01:00:00,-0.016469384412779307,False
2021-12-19 02:00:00,0.015409107043483404,False
2021-12-19 03:00:00,0.04774503252143186,False
2021-12-19 04:00:00,0.059877900693038014,False
2021-12-19 05:00:00,0.08881690459414987,False
2021-12-19 06:00:00,0.08089766560902187,False
2021-12-19 07:00:00,0.08912564519401067,False
2021-12-19 08:00:00,0.06762021661061411,False
2021-12-19 09:00:00,0.04878828760551375,False
2021-12-19 10:00:00,0.4782878621111357,True
2021-12-19 11:00:00,-0.017425426119834175,False
2021-12-19 12:00:00,-0.060311702127311864,False
2021-12-19 13:00:00,-0.09015004673610853,False
2021-12-19 14:00:00,-0.11812224123127733,False
2021-12-19 15:00:00,-0.1194191228158748,False
2021-12-19 16:00:00,-0.19027621687572072,False
2021-12-19 17:00:00,-0.16446921888544286,False
2021-12-19 18:00:00,-0.19180579355473523,False
2021-12-19 19:00:00,-0.18997710114330238,False
2021-12-19 20:00:00,-0.17769861960947883,False
2021-12-19 21:00:00,-0.1568607243452917,False
2021-12-19 22:00:00,-0.11521970375926649,False
2021-12-19 23:00:00,-0.07882389142689744,False
2021-12-20 00:00:00,-0.0458356623618511,False
2021-12-20 01:00:00,-0.012186615078076958,False
2021-12-20 02:00:00,0.01666750589308235,False
2021-12-20 03:00:00,0.050421947834060794,False
2021-12-20 04:00:00,0.07237154132555768,False
2021-12-20 05:00:00,0.6713189918446849,True
2021-12-20 06:00:00,0.09556181563740247,False
2021-12-20 07:00:00,0.07931823396965991,False
2021-12-20 08:00:00,0.07323167866496626,False
2021-12-20 09:00:00,0.05141316209091857,False
2021-12-20 10:00:00,0.020973189009738685,False
2021-12-20 11:00:00,-0.009366999667182073,False
2021-12-20 12:00:00,-0.05301947201539965,False
2021-12-20 13:00:00,-0.07513720523101951,False
2021-12-20 14:00:00,-0.10928050830565345,False
2021-12-20 15:00:00,-0.14871012739968775,False
2021-12-20 16:00:00,-0.21017792372371208,False
2021-12-20 17:00:00,-0.4631232179090279,True
2021-12-20 18:00:00,-0.21203355605404076,False
2021-12-20 19:00:00,-0.16673851958907324,False
2021-12-20 20:00:00,-0.15275907257061505,False
2021-12-20 21:00:00,-0.14323210549738907,False
2021-12-20 22:00:00,-0.10455845211647914,False
2021-12-20 23:00:00,-0.0756007151135284,False
2021-12-21 00:00:00,0.36402687018636803,True
2021-12-21 01:00:00,-0.00877255264605335,False
2021-12-21 02:00:00,0.024275419316683422,False
2021-12-21 03:00:00,0.05731108984955228,False
2021-12-21 04:00:00,0.08749390521180751,False
2021-12-21 05:00:00,0.09489714528054562,False
2021-12-21 06:00:00,0.09264137619120527,False
2021-12-21 07:00:00,0.0947934810571575,False
2021-12-21 08:00:00,0.07190504420488898,False
2021-12-21 09:00:00,0.06640068107197236,False
2021-12-21 10:00:00,0.02675217871070601,False
2021-12-21 11:00:00,-0.004849975386464446,False
2021-12-21 12:00:00,-0.04245147627038245,False
2021-12-21 13:00:00,-0.07306359743427959,False
2021-12-21 14:00:00,-0.12485866711312295,False
2021-12-21 15:00:00,-0.1714934696955694,False
2021-12-21 16:00:00,-0.15553184375801402,False
2021-12-21 17:00:00,-0.17862217214151654,False
2021-12-21 18:00:00,-0.19818419296076548,False
2021-12-21 19:00:00,-0.1679328130158862,False
2021-12-21 20:00:00,-0.13391665273554934,False
2021-12-21 21:00:00,-0.11995303595383035,False
2021-12-21 22:00:00,-0.11827531563633921,False
2021-12-21 23:00:00,-0.08123333867237066,False
2021-12-22 00:00:00,-0.044664392135317095,False
2021-12-22 01:00:00,-0.0030302760862178347,False
2021-12-22 02:00:00,0.03456655216466965,False
2021-12-22 03:00:00,0.05429930238070684,False
2021-12-22 04:00:00,0.08843226342306723,False
2021-12-22 05:00:00,0.08469204832414534,False
2021-12-22 06:00:00,0.09862634853419601,False
2021-12-22 07:00:00,0.08992294408836808,False
2021-12-22 08:00:00,0.07550172587783827,False
2021-12-22 09:00:00,0.06250309012333075,False
2021-12-22 10:00:00,0.03317107952778544,False
2021-12-22 11:00:00,-0.001477348038081153,False
2021-12-22 12:00:00,-0.034031077737740154,False
2021-12-22 13:00:00,-0.06729173876278154,False
2021-12-22 14:00:00,-0.11479626902121533,False
2021-12-22 15:00:00,-0.1536838113008546,False
2021-12-22 16:00:00,-0.1702036697088954,False
2021-12-22 17:00:00,-0.12108866111014602,False
2021-12-22 18:00:00,-0.17715780691064126,False
2021-12-22 19:00:00,-0.13688244447700695,False
2021-12-22 20:00:00,-0.15589730935975624,False
2021-12-22 21:00:00,-0.1525476340621951,False
2021-12-22 22:00:00,-0.11035137519606779,False
2021-12-22 23:00:00,-0.02110494093288473,True
2021-12-23 00:00:00,-0.028625360005130367,False
2021-12-23 01:00:00,0.0015423767557449445,False
2021-12-23 02:00:00,0.03838458092193458,False
2021-12-23 03:00:00,0.05968913227962961,False
2021-12-23 04:00:00,0.08723870019103774,False
2021-12-23 05:00:00,0.09005528437197821,False
2021-12-23 06:00:00,0.10414749784112871,False
2021-12-23 07:00:00,0.21771981686744812,True
2021-12-23 08:00:00,0.10145037642117151,False
2021-12-23 09:00:00,0.07250662586362938,False
2021-12-23 10:00:00,0.032535362578632196,False
2021-12-23 11:00:00,0.0029070642689575277,False
2021-12-23 12:00:00,-0.03107811012392894,False
2021-12-23 13:00:00,-0.0767401834266078,False
2021-12-23 14:00:00,-0.07033781791962626,False
2021-12-23 15:00:00,-0.13308054399081054,False
2021-12-23 16:00:00,-0.1617875490668511,False
2021-12-23 17:00:00,-0.15387891106160415,False
2021-12-23 18:00:00,-0.18621591210424482,False
2021-12-23 19:00:00,-0.15056455721612952,False
2021-12-23 20:00:00,0.11921577454805554,True
2021-12-23 21:00:00,-0.1355154467547235,False
2021-12-23 22:00:00,-0.10828651712998084,False
2021-12-23 23:00:00,-0.0749266718073813,False
2021-12-24 00:00:00,-0.03516555748750942,False
2021-12-24 01:00:00,0.006343056577948531,False
2021-12-24 02:00:00,0.04473390180340944,False
2021-12-24 03:00:00,0.0748180486475348,False
2021-12-24 04:00:00,0.08870924388032311,False
2021-12-24 05:00:00,0.09729566715419517,False
2021-12-24 06:00:00,0.11832409389959846,False
2021-12-24 07:00:00,0.12296282849410499,False
2021-12-24 08:00:00,0.0843501504644222,False
2021-12-24 09:00:00,0.08255566929786422,False
2021-12-24 10:00:00,0.043913526409339265,False
2021-12-24 11:00:00,0.008252443052693556,False
2021-12-24 12:00:00,-0.03104866000024229,False
2021-12-24 13:00:00,-0.06672152424018543,False
2021-12-24 14:00:00,-0.10709067712569928,False
2021-12-24 15:00:00,-0.12153373626172577,False
2021-12-24 16:00:00,-0.16399458329425512,False
2021-12-24 17:00:00,-0.1411884315141828,False
2021-12-24 18:00:00,-0.1744913570174952,False
2021-12-24 19:00:00,-0.18372567091715353,False
2021-12-24 20:00:00,-0.13820194025787913,False
2021-12-24 21:00:00,-0.12514272569604074,False
2021-12-24 22:00:00,-0.10641749202746956,False
2021-12-24 23:00:00,-0.07198760673354751,False
2021-12-25 00:00:00,-0.023949192293220897,False
2021-12-25 01:00:00,0.010376307925470798,False
2021-12-25 02:00:00,0.04943764540767052,False
2021-12-25 03:00:00,0.07831343623357316,False
2021-12-25 04:00:00,0.10666938978439029,False
2021-12-25 05:00:00,0.1250831513084877,False
2021-12-25 06:00:00,0.12676120538729807,False
2021-12-25 07:00:00,0.08151807044005013,False
2021-12-25 08:00:00,0.10185439850316245,False
2021-12-25 09:00:00,0.08149274669120979,False
2021-12-25 10:00:00,0.046478644166406534,False
2021-12-25 11:00:00,0.014009753522916488,False
2021-12-25 12:00:00,-0.02213981866188225,False
2021-12-25 13:00:00,-0.05666506997743154,False
2021-12-25 14:00:00,0.7114621013512765,True
2021-12-25 15:00:00,-0.12786702503469272,False
2021-12-25 16:00:00,-0.16184515912837893,False
2021-12-25 17:00:00,-0.1858615907240157,False
2021-12-25 18:00:00,-0.1831200350585903,False
2021-12-25 19:00:00,-0.14639582243867824,False
2021-12-25 20:00:00,-0.14097112664093417,False
2021-12-25 21:00:00,-0.11705517121285439,False
2021-12-25 22:00:00,-0.10206946389958796,False
2021-12-25 23:00:00,-0.06337553435535476,False
2021-12-26 00:00:00,-0.02478688508191127,False
2021-12-26 01:00:00,0.015635315370071522,False
2021-12-26 02:00:00,0.0521670376666785,False
2021-12-26 03:00:00,0.0658166353870902,False
2021-12-26 04:00:00,0.11418545493877266,False
2021-12-26 05:00:00,0.10184994081814844,False
2021-12-26 06:00:00,-0.08355041614449177,True
2021-12-26 07:00:00,0.12317364676395583,False
2021-12-26 08:00:00,0.09253380903380978,False
2021-12-26 09:00:00,0.08558068339281155,False
2021-12-26 10:00:00,0.05067321096313685,False
2021-12-26 11:00:00,0.015793075371317033,False
2021-12-26 12:00:00,-0.016619330047763343,False
2021-12-26 13:00:00,-0.061094080230280526,False
2021-12-26 14:00:00,-0.09117508167413767,False
2021-12-26 15:00:00,-0.14511624336796536,False
2021-12-26 16:00:00,-0.14708722433473526,False
2021-12-26 17:00:00,-0.12842718670599115,False
2021-12-26 18:00:00,-0.17351248778161102,False
2021-12-26 19:00:00,-0.16957255132931887,False
2021-12-26 20:00:00,0.5543484378774879,True
2021-12-26 21:00:00,-0.1189382007141875,False
2021-12-26 22:00:00,-0.08768627889946283,False
2021-12-26 23:00:00,-0.04064120457198532,False
2021-12-27 00:00:00,-0.01739773090798841,False
2021-12-27 01:00:00,0.0180256447132175,False
2021-12-27 02:00:00,0.03995190700135301,False
2021-12-27 03:00:00,0.0774652561999586,False
2021-12-27 04:00:00,0.11326998542141865,False
2021-12-27 05:00:00,0.13464415858016548,False
2021-12-27 06:00:00,0.12458747985196765,False
2021-12-27 07:00:00,0.13761299303860686,False
2021-12-27 08:00:00,0.09711026005784029,False
2021-12-27 09:00:00,0.07411236841462206,False
2021-12-27 10:00:00,0.05003671263932263,False
2021-12-27 11:00:00,0.0253582731913863,False
2021-12-27 12:00:00,-0.014643903165626427,False
2021-12-27 13:00:00,-0.04887540356700255,False
2021-12-27 14:00:00,-0.0773053899656313,False
2021-12-27 15:00:00,-0.12907928827309367,False
2021-12-27 16:00:00,-0.15062814381196604,False
2021-12-27 17:00:00,-0.13613215674407717,False
2021-12-27 18:00:00,-0.1578878729598511,False
2021-12-27 19:00:00,-0.16271210562222094,False
2021-12-27 20:00:00,-0.15365484065349297,False
2021-12-27 21:00:00,-0.1016641284970329,False
2021-12-27 22:00:00,-0.07625261847563673,False
2021-12-27 23:00:00,-0.0467063735393661,False
2021-12-28 00:00:00,-0.010300547320117604,False
2021-12-28 01:00:00,0.027695738279352497,False
2021-12-28 02:00:00,0.055305103681507845,False
2021-12-28 03:00:00,0.0970775566738558,False
2021-12-28 04:00:00,0.11516887320578763,False
2021-12-28 05:00:00,-0.02392367844094556,True
2021-12-28 06:00:00,0.13027169155927437,False
2021-12-28 07:00:00,0.1371608044592021,False
2021-12-28 08:00:00,0.11038501942598829,False
2021-12-28 09:00:00,0.07890243812940857,False
2021-12-28 10:00:00,0.07005495814679222,False
2021-12-28 11:00:00,0.02616873563365037,False
2021-12-28 12:00:00,-0.008454761040315952,False
2021-12-28 13:00:00,-0.046871189888435714,False
2021-12-28 14:00:00,-0.06527879297577804,False
2021-12-28 15:00:00,-0.1148903870987214,False
2021-12-28 16:00:00,-0.14018432633310088,False
2021-12-28 17:00:00,-0.15960133567873788,False
2021-12-28 18:00:00,-0.15586129743129548,False
2021-12-28 19:00:00,-0.1791633816523318,False
2021-12-28 20:00:00,-0.1260805461990848,False
2021-12-28 21:00:00,-0.11671075498616995,False
2021-12-28 22:00:00,-0.07310433512695665,False
2021-12-28 23:00:00,-0.04127569099738569,False
2021-12-29 00:00:00,-0.007957814978395327,False
2021-12-29 01:00:00,0.028769328685413795,False
2021-12-29 02:00:00,0.05845521999305473,False
2021-12-29 03:00:00,0.08918608637458139,False
2021-12-29 04:00:00,0.12030666681013054,False
2021-12-29 05:00:00,0.1485771030330274,False
2021-12-29 06:00:00,0.14868976215073118,False
2021-12-29 07:00:00,0.13093590193876278,False
2021-12-29 08:00:00,0.10090829164110579,False
2021-12-29 09:00:00,0.09835047954710585,False
2021-12-29 10:00:00,0.062422751690091864,False
2021-12-29 11:00:00,0.026380129185513905,False
2021-12-29 12:00:00,-0.005053162462132774,False
2021-12-29 13:00:00,-0.042510200418855594,False
2021-12-29 14:00:00,-0.07325935029812698,False
2021-12-29 15:00:00,-0.09942027434269772,False
2021-12-29 16:00:00,-0.11870268674480408,False
2021-12-29 17:00:00,-0.1408909893186253,False
2021-12-29 18:00:00,-0.14216127113270027,False
2021-12-29 19:00:00,-0.1476693899840621,False
2021-12-29 20:00:00,-0.12151116453543916,False
2021-12-29 21:00:00,-0.10547620810679183,False
2021-12-29 22:00:00,-0.08401002774705058,False
2021-12-29 23:00:00,-0.03525434510855301,False
2021-12-30 00:00:00,-0.0022574205882838114,False
2021-12-30 01:00:00,0.036615130151146175,False
2021-12-30 02:00:00,-0.3717477223920733,True
2021-12-30 03:00:00,0.09750285002555045,False
2021-12-30 04:00:00,0.11083487006664267,False
2021-12-30 05:00:00,0.1425291103494128,False
2021-12-30 06:00:00,0.12057302509180302,False
2021-12-30 07:00:00,0.13405034151301262,False
2021-12-30 08:00:00,0.13122629190863694,False
2021-12-30 09:00:00,0.09307944703089238,False
2021-12-30 10:00:00,0.06532390189889554,False
2021-12-30 11:00:00,0.03786739653958856,False
2021-12-30 12:00:00,0.0,False
2021-12-30 13:00:00,-0.031267463729499255,False
2021-12-30 14:00:00,-0.06580586527367746,False
2021-12-30 15:00:00,-0.09437756383193656,False
2021-12-30 16:00:00,-0.12933767177927036,False
2021-12-30 17:00:00,-0.14179480860620594,False
2021-12-30 18:00:00,-0.17093496732940155,False
2021-12-30 19:00:00,-0.13258354780012796,False
2021-12-30 20:00:00,-0.10590013717299383,False
2021-12-30 21:00:00,-0.09989603582233948,False
2021-12-30 22:00:00,-0.07964860182975397,False
2021-12-30 23:00:00,-0.027208164769472867,False
2021-12-31 00:00:00,0.0020254287905147675,False
2021-12-31 01:00:00,0.033965644239728456,False
2021-12-31 02:00:00,0.07534891833334907,False
2021-12-31 03:00:00,0.08984541975005358,False
2021-12-31 04:00:00,0.13117182876388964,False
2021-12-31 05:00:00,0.13002065549901173,False
2021-12-31 06:00:00,0.11750892913760894,False
2021-12-31 07:00:00,0.7417256531649956,True
2021-12-31 08:00:00,0.12446369344018021,False
2021-12-31 09:00:00,0.08917843211635916,False
2021-12-31 10:00:00,0.08513966707178129,False
2021-12-31 11:00:00,0.03495750856270976,False
2021-12-31 12:00:00,0.004732597468392584,False
2021-12-31 13:00:00,-0.0398037756072813,False
2021-12-31 14:00:00,-0.06794752605674592,False
2021-12-31 15:00:00,-0.0829436600381935,False
2021-12-31 16:00:00,-0.5601895634100806,True
2021-12-31 17:00:00,-0.10221495662826086,True
2021-12-31 18:00:00,-0.14428149647328348,False
2021-12-31 19:00:00,-0.1449873504422405,False
2021-12-31 20:00:00,-0.11895264160283477,False
2021-12-31 21:00:00,-0.10364832589643727,False
2021-12-31 22:00:00,-0.06523227821835874,False
2021-12-31 23:00:00,-0.03380424156949872,False
2022-01-01 00:00:00,0.007424143061617548,False
2022-01-01 01:00:00,0.04838795026843984,False
2022-01-01 02:00:00,0.08617847180318194,False
2022-01-01 03:00:00,0.0980950766214167,False
2022-01-01 04:00:00,0.12624756859580313,False
2022-01-01 05:00:00,0.14320081174997903,False
2022-01-01 06:00:00,0.11721856980242595,False
2022-01-01 07:00:00,0.1296800437436569,False
2022-01-01 08:00:00,0.13626870995759444,False
2022-01-01 09:00:00,0.12318812101408487,False
2022-01-01 10:00:00,0.08313926981838686,False
2022-01-01 11:00:00,0.04474920173913764,False
2022-01-01 12:00:00,0.0106008833634569,False
2022-01-01 13:00:00,-0.026309173048158666,False
2022-01-01 14:00:00,-0.06497578584769609,False
2022-01-01 15:00:00,-0.08864589804216133,False
2022-01-01 16:00:00,-0.12042748014277284,False
2022-01-01 17:00:00,-0.13499143492301752,False
2022-01-01 18:00:00,-0.13456199951394174,False
2022-01-01 19:00:00,-0.1329328911535775,False
2022-01-01 20:00:00,-0.11394655549075504,False
2022-01-01 21:00:00,-0.09424063771608099,False
2022-01-01 22:00:00,-0.05460337257207924,False
2022-01-01 23:00:00,-0.02458479246776454,False
2022-01-02 00:00:00,0.01114244108012961,False
2022-01-02 01:00:00,0.048529645195133086,False
2022-01-02 02:00:00,0.08433333585874507,False
2022-01-02 03:00:00,0.1138661304772947,False
2022-01-02 04:00:00,0.17001200981285813,False
2022-01-02 05:00:00,0.13714306379481708,False
2022-01-02 06:00:00,0.17837836799715953,False
2022-01-02 07:00:00,0.13437472195919703,False
2022-01-02 08:00:00,0.13468773011659585,False
2022-01-02 09:00:00,0.12170379357108736,False
2022-01-02 10:00:00,0.09858483570397691,False
2022-01-02 11:00:00,0.04269429894660269,False
2022-01-02 12:00:00,0.012980915979212254,False
2022-01-02 13:00:00,-0.025743492065943573,False
2022-01-02 14:00:00,-0.05147316136269694,False
2022-01-02 15:00:00,-0.0977170442294488,False
2022-01-02 16:00:00,-0.09674865207328893,False
2022-01-02 17:00:00,-0.11845075740131332,False
2022-01-02 18:00:00,-0.135242108635437,False
2022-01-02 19:00:00,-0.14691437909322325,False
2022-01-02 20:00:00,-0.09711098971829746,False
2022-01-02 21:00:00,-0.07143190745570951,False
2022-01-02 22:00:00,-0.03321586981311346,False
2022-01-02 23:00:00,-0.020414889010288408,False
2022-01-03 00:00:00,0.015908799402458287,False
2022-01-03 01:00:00,0.05199879772877325,False
2022-01-03 02:00:00,0.09082418740471616,False
2022-01-03 03:00:00,0.1150068178523927,False
2022-01-03 04:00:00,0.14150575464092457,False
2022-01-03 05:00:00,0.16372616723204572,False
2022-01-03 06:00:00,0.15760187454276436,False
2022-01-03 07:00:00,0.17648789184656535,False
2022-01-03 08:00:00,0.15078806231685352,False
2022-01-03 09:00:00,0.13493921517459423,False
2022-01-03 10:00:00,0.5205087361289,True
2022-01-03 11:00:00,0.061971767061941185,False
2022-01-03 12:00:00,0.016138866018484944,False
2022-01-03 13:00:00,-0.018464609659368175,False
2022-01-03 14:00:00,-0.0455430813786693,False
2022-01-03 15:00:00,-0.0873211959194152,False
2022-01-03 16:00:00,-0.08105941173862388,False
2022-01-03 17:00:00,-0.12279494178568577,False
2022-01-03 18:00:00,-0.09883125009252598,False
2022-01-03 19:00:00,-0.12419144918470801,False
2022-01-03 20:00:00,-0.0936156748789695,False
2022-01-03 21:00:00,-0.07984783828154945,False
2022-01-03 22:00:00,-0.04984896629888686,False
2022-01-03 23:00:00,-0.012521154106485724,False
2022-01-04 00:00:00,0.023168015912512954,False
2022-01-04 01:00:00,0.056625531857026325,False
2022-01-04 02:00:00,0.10687513736442028,False
2022-01-04 03:00:00,0.11464551344778684,False
2022-01-04 04:00:00,0.16985189519061974,False
2022-01-04 05:00:00,0.16247858639642027,False
2022-01-04 06:00:00,0.1290956617488286,False
2022-01-04 07:00:00,0.195858162668155,False
2022-01-04 08:00:00,0.16259911250539438,False
2022-01-04 09:00:00,0.8672507086832912,True
2022-01-04 10:00:00,0.09961318437454883,False
2022-01-04 11:00:00,0.05359511581116883,False
2022-01-04 12:00:00,0.027020130077555823,False
2022-01-04 13:00:00,-0.012055453568881819,False
2022-01-04 14:00:00,-0.04872707257897178,False
2022-01-04 15:00:00,-0.07630639167148856,False
2022-01-04 16:00:00,-0.10618804494543399,False
2022-01-04 17:00:00,-0.11576097221479684,False
2022-01-04 18:00:00,-0.10741682152249453,False
2022-01-04 19:00:00,-0.10773737758141193,False
2022-01-04 20:00:00,-0.21330475359287537,True
2022-01-04 21:00:00,-0.07998634312173633,False
2022-01-04 22:00:00,-0.04573855306473037,False
2022-01-04 23:00:00,-0.010619209310310686,False
2022-01-05 00:00:00,0.02337961508169774,False
2022-01-05 01:00:00,0.055155245457306504,False
2022-01-05 02:00:00,0.10983169697869669,False
2022-01-05 03:00:00,0.0989192030762852,False
2022-01-05 04:00:00,0.15530534497320753,False
2022-01-05 05:00:00,0.1553969421663047,False
2022-01-05 06:00:00,0.17110215357841455,False
2022-01-05 07:00:00,-0.5244008298344469,True
2022-01-05 08:00:00,0.1371201760979429,False
2022-01-05 09:00:00,0.13473582234448514,False
2022-01-05 10:00:00,0.09510429166174561,False
2022-01-05 11:00:00,0.07066937804988761,False
2022-01-05 12:00:00,0.024103540689645722,False
2022-01-05 13:00:00,-0.008128574410236789,False
2022-01-05 14:00:00,-0.03966155695709058,False
2022-01-05 15:00:00,-0.06414158990270535,False
