Date,value,anomalies
2021-12-14 12:40:00,-0.07550541900998531,False
2021-12-14 12:50:00,-0.07547262621128392,False
2021-12-14 13:00:00,,False
2021-12-14 13:10:00,-0.11207261226919252,False
2021-12-14 13:20:00,-0.11203981947049102,False
2021-12-14 13:30:00,-0.11200702667178963,False
2021-12-14 13:40:00,-0.11197423387308814,False
2021-12-14 13:50:00,-0.11194144107438686,False
2021-12-14 14:00:00,-0.14607552181540928,False
2021-12-14 14:10:00,-0.1460427290167079,False
2021-12-14 14:20:00,-0.1460099362180065,False
2021-12-14 14:30:00,-0.145977143419305,False
2021-12-14 14:40:00,-0.14594435062060374,False
2021-12-14 14:50:00,-0.14591155782190235,False
2021-12-14 15:00:00,-0.1752185244790333,False
2021-12-14 15:10:00,-0.7918233582931233,True
2021-12-14 15:20:00,,False
2021-12-14 15:30:00,-0.17512014608292914,False
2021-12-14 15:40:00,-0.17508735328422775,False
2021-12-14 15:50:00,-0.17505456048552626,False
2021-12-14 16:00:00,-0.19753495693809608,False
2021-12-14 16:10:00,-0.1975021641393947,False
2021-12-14 16:20:00,-0.19746937134069342,False
2021-12-14 16:30:00,-0.19743657854199193,False
2021-12-14 16:40:00,-0.19740378574329054,False
2021-12-14 16:50:00,-0.19737099294458904,False
2021-12-14 17:00:00,-0.21149058254992792,False
2021-12-14 17:10:00,-0.21145778975122653,False
2021-12-14 17:20:00,-0.21142499695252503,False
2021-12-14 17:30:00,-0.21139220415382365,False
2021-12-14 17:40:00,-0.21135941135512226,False
2021-12-14 17:50:00,-0.21132661855642088,False
2021-12-14 18:00:00,-0.21612093984161074,False
2021-12-14 18:10:00,-0.21608814704290935,False
2021-12-14 18:20:00,-0.21605535424420796,False
2021-12-14 18:30:00,-0.21602256144550647,False
2021-12-14 18:40:00,-0.2159897686468052,False
2021-12-14 18:50:00,-0.2159569758481038,False
2021-12-14 19:00:00,-0.21109706896551106,False
2021-12-14 19:10:00,-0.21106427616680956,False
2021-12-14 19:20:00,-0.21103148336810817,False
2021-12-14 19:30:00,-0.2109986905694069,False
2021-12-14 19:40:00,-0.2109658977707054,False
2021-12-14 19:50:00,-0.21093310497200402,False
2021-12-14 20:00:00,-0.19674792976926236,False
2021-12-14 20:10:00,-0.19671513697056098,False
2021-12-14 20:20:00,-0.1966823441718597,False
2021-12-14 20:30:00,-0.1966495513731582,False
2021-12-14 20:40:00,-0.19661675857445682,False
2021-12-14 20:50:00,0.694652773929582,True
2021-12-14 21:00:00,-0.17403798372578283,False
2021-12-14 21:10:00,-0.17400519092708155,False
2021-12-14 21:20:00,0.7917470167552105,True
2021-12-14 21:30:00,-0.17393960532967867,False
2021-12-14 21:40:00,-0.17390681253097717,False
2021-12-14 21:50:00,-0.1738740197322759,False
2021-12-14 22:00:00,-0.14450146747774184,False
2021-12-14 22:10:00,-0.14446867467904045,False
2021-12-14 22:20:00,-0.14443588188033907,False
2021-12-14 22:30:00,-0.14440308908163757,False
2021-12-14 22:40:00,-0.1443702962829364,False
2021-12-14 22:50:00,-0.14433750348423502,False
2021-12-14 23:00:00,-0.1101378371458096,False
2021-12-14 23:10:00,-0.11010504434710822,False
2021-12-14 23:20:00,-0.11007225154840683,False
2021-12-14 23:30:00,-0.11003945874970544,False
2021-12-14 23:40:00,-0.11000666595100406,False
2021-12-14 23:50:00,-0.10997387315230267,False
2021-12-15 00:00:00,,False
2021-12-15 00:10:00,-0.0732427158995883,False
2021-12-15 00:20:00,0.10802563964648271,True
2021-12-15 00:30:00,,False
2021-12-15 00:40:00,-0.07314433750348415,False
2021-12-15 00:50:00,-0.07311154470478276,False
2021-12-15 01:00:00,-0.036413180250770005,False
2021-12-15 01:10:00,-0.03638038745206873,False
2021-12-15 01:20:00,-0.03634759465336734,False
2021-12-15 01:30:00,-0.036314801854665846,False
2021-12-15 01:40:00,-0.03628200905596446,False
2021-12-15 01:50:00,-0.036249216257263184,False
2021-12-15 02:00:00,-0.0020495499188377675,False
2021-12-15 02:10:00,-0.7401357987128319,True
2021-12-15 02:20:00,-0.0019839643214349945,False
2021-12-15 02:30:00,-0.001951171522733497,False
2021-12-15 02:40:00,-0.0019183787240322214,False
2021-12-15 02:50:00,-0.001885585925330835,False
2021-12-15 03:00:00,0.027486966329203222,False
2021-12-15 03:10:00,0.02751975912790472,False
2021-12-15 03:20:00,0.027552551926606106,False
2021-12-15 03:30:00,0.02758534472530738,False
2021-12-15 03:40:00,0.02761813752400888,False
2021-12-15 03:50:00,0.027650930322710265,False
2021-12-15 04:00:00,0.050196912372682756,False
2021-12-15 04:10:00,0.050229705171384254,False
2021-12-15 04:20:00,0.05026249797008553,False
2021-12-15 04:30:00,,False
2021-12-15 04:40:00,0.05032808356748841,False
2021-12-15 04:50:00,0.0503608763661898,False
2021-12-15 05:00:00,0.06454605156893145,False
2021-12-15 05:10:00,0.06457884436763273,False
2021-12-15 05:20:00,0.06461163716633422,False
2021-12-15 05:30:00,0.06464442996503561,False
2021-12-15 05:40:00,0.064677222763737,False
2021-12-15 05:50:00,0.0647100155624385,False
2021-12-15 06:00:00,0.06956992244503113,False
2021-12-15 06:10:00,0.06960271524373252,False
2021-12-15 06:20:00,0.0696355080424339,False
2021-12-15 06:30:00,0.0696683008411354,False
2021-12-15 06:40:00,0.06970109363983668,False
2021-12-15 06:50:00,0.06973388643853806,False
2021-12-15 07:00:00,0.0649395651533482,False
2021-12-15 07:10:00,0.0649723579520497,False
2021-12-15 07:20:00,0.06500515075075108,False
2021-12-15 07:30:00,0.3270693628116721,True
2021-12-15 07:40:00,0.06507073634815386,False
2021-12-15 07:50:00,0.06510352914685524,False
2021-12-15 08:00:00,0.050983939541516476,False
2021-12-15 08:10:00,0.051016732340217974,False
2021-12-15 08:20:00,0.05104952513891925,False
2021-12-15 08:30:00,0.05108231793762075,False
2021-12-15 08:40:00,0.051115110736322134,False
2021-12-15 08:50:00,0.05114790353502352,False
2021-12-15 09:00:00,0.028667507082453914,False
2021-12-15 09:10:00,0.02870029988115519,False
2021-12-15 09:20:00,0.028733092679856576,False
2021-12-15 09:30:00,0.028765885478558073,False
2021-12-15 09:40:00,0.02879867827725946,False
2021-12-15 09:50:00,0.028831471075960957,False
2021-12-15 10:00:00,-0.00047549558117032653,False
2021-12-15 10:10:00,-0.00044270278246894,False
2021-12-15 10:20:00,-0.0004099099837675535,False
2021-12-15 10:30:00,-0.00037711718506605596,False
2021-12-15 10:40:00,-0.00034432438636478047,False
2021-12-15 10:50:00,-0.00031153158766339395,False
2021-12-15 11:00:00,-0.034445612328685815,False
2021-12-15 11:10:00,-0.03441281952998443,False
2021-12-15 11:20:00,-0.03438002673128293,False
2021-12-15 11:30:00,-0.034347233932581656,False
2021-12-15 11:40:00,-0.03431444113388027,False
2021-12-15 11:50:00,-0.03428164833517877,False
2021-12-15 12:00:00,-0.07091442719178864,False
2021-12-15 12:10:00,-0.07088163439308715,False
2021-12-15 12:20:00,-0.07084884159438587,False
2021-12-15 12:30:00,-0.07081604879568448,False
2021-12-15 12:40:00,0.2721302627518858,True
2021-12-15 12:50:00,-0.0707504631982816,False
2021-12-15 13:00:00,-0.10738324205489147,False
2021-12-15 13:10:00,-0.10735044925619008,False
2021-12-15 13:20:00,-0.1073176564574887,False
2021-12-15 13:30:00,-0.13684001777803845,True
2021-12-15 13:40:00,-0.10725207086008581,False
2021-12-15 13:50:00,-0.10721927806138443,False
2021-12-15 14:00:00,-0.14135335880240696,False
2021-12-15 14:10:00,-0.14132056600370557,False
2021-12-15 14:20:00,-0.14128777320500419,False
2021-12-15 14:30:00,-0.1412549804063027,False
2021-12-15 14:40:00,0.5043705317913061,True
2021-12-15 14:50:00,-0.14118939480890003,False
2021-12-15 15:00:00,-0.17049636146603098,False
2021-12-15 15:10:00,-0.1704635686673296,False
2021-12-15 15:20:00,-0.1704307758686282,False
2021-12-15 15:30:00,-0.17039798306992682,False
2021-12-15 15:40:00,-0.17036519027122543,False
2021-12-15 15:50:00,-0.17033239747252393,False
2021-12-15 16:00:00,-0.19281279392509376,False
2021-12-15 16:10:00,-0.19278000112639238,False
2021-12-15 16:20:00,-0.1927472083276911,False
2021-12-15 16:30:00,-0.1927144155289896,False
2021-12-15 16:40:00,-0.20772409827115013,True
2021-12-15 16:50:00,0.6529689423964049,True
2021-12-15 17:00:00,-0.20676841953692549,False
2021-12-15 17:10:00,-0.2067356267382242,False
2021-12-15 17:20:00,-0.2067028339395227,False
2021-12-15 17:30:00,-0.20667004114082133,False
2021-12-15 17:40:00,-0.20663724834211994,False
2021-12-15 17:50:00,-0.20660445554341844,False
2021-12-15 18:00:00,-0.21139877682860841,False
2021-12-15 18:10:00,-0.21136598402990703,False
2021-12-15 18:20:00,0.8955101221649988,True
2021-12-15 18:30:00,-0.21130039843250414,False
2021-12-15 18:40:00,-0.21126760563380276,False
2021-12-15 18:50:00,-0.7520831792354559,True
2021-12-15 19:00:00,-0.20637490595250874,False
2021-12-15 19:10:00,-0.20634211315380724,False
2021-12-15 19:20:00,-0.20630932035510585,False
2021-12-15 19:30:00,-0.20627652755640435,False
2021-12-15 19:40:00,,False
2021-12-15 19:50:00,-0.2062109419590017,False
2021-12-15 20:00:00,-0.19202576675626004,False
2021-12-15 20:10:00,-0.19199297395755865,False
2021-12-15 20:20:00,-0.19196018115885738,False
2021-12-15 20:30:00,-0.19192738836015588,False
2021-12-15 20:40:00,-0.1918945955614545,False
2021-12-15 20:50:00,-0.191861802762753,False
2021-12-15 21:00:00,-0.1693158207127805,False
2021-12-15 21:10:00,-0.16928302791407923,False
2021-12-15 21:20:00,-0.16925023511537773,False
2021-12-15 21:30:00,-0.16921744231667635,False
2021-12-15 21:40:00,-0.16918464951797485,False
2021-12-15 21:50:00,-0.16915185671927346,False
2021-12-15 22:00:00,-0.13977930446473952,False
2021-12-15 22:10:00,-0.13974651166603813,False
2021-12-15 22:20:00,,False
2021-12-15 22:30:00,-0.13968092606863525,False
2021-12-15 22:40:00,-0.13964813326993386,False
2021-12-15 22:50:00,-0.1396153404712327,False
2021-12-15 23:00:00,-0.10541567413280728,False
2021-12-15 23:10:00,-0.1053828813341059,False
2021-12-15 23:20:00,-0.1053500885354045,False
2021-12-15 23:30:00,-0.10531729573670301,False
2021-12-15 23:40:00,-0.10528450293800173,False
2021-12-15 23:50:00,-0.10525171013930035,False
2021-12-16 00:00:00,-0.06855334568528748,False
2021-12-16 00:10:00,-0.06852055288658598,False
2021-12-16 00:20:00,-0.06848776008788471,False
2021-12-16 00:30:00,-0.06845496728918332,False
2021-12-16 00:40:00,-0.06842217449048182,False
2021-12-16 00:50:00,-0.06838938169178044,False
2021-12-16 01:00:00,-0.03169101723776768,False
2021-12-16 01:10:00,-0.03165822443906641,False
2021-12-16 01:20:00,-0.03162543164036502,False
2021-12-16 01:30:00,-0.03159263884166352,False
2021-12-16 01:40:00,-0.031559846042962136,False
2021-12-16 01:50:00,-0.03152705324426075,False
2021-12-16 02:00:00,0.0026726130941645554,False
2021-12-16 02:10:00,0.002705405892865942,False
2021-12-16 02:20:00,-0.982554163261844,True
2021-12-16 02:30:00,0.40147888251381714,True
2021-12-16 02:40:00,0.0028037842889702125,False
2021-12-16 02:50:00,0.002836577087671488,False
2021-12-16 03:00:00,0.032209129342205545,False
2021-12-16 03:10:00,0.03224192214090704,False
2021-12-16 03:20:00,0.03227471493960843,False
2021-12-16 03:30:00,,False
2021-12-16 03:40:00,0.0323403005370112,False
2021-12-16 03:50:00,0.03237309333571259,False
2021-12-16 04:00:00,0.05491907538568519,False
2021-12-16 04:10:00,,False
2021-12-16 04:20:00,0.05498466098308796,False
2021-12-16 04:30:00,0.05501745378178935,False
2021-12-16 04:40:00,0.055050246580490736,False
2021-12-16 04:50:00,0.05508303937919212,False
2021-12-16 05:00:00,0.06926821458193377,False
2021-12-16 05:10:00,0.06930100738063505,False
2021-12-16 05:20:00,0.06933380017933655,False
2021-12-16 05:30:00,0.06936659297803793,False
2021-12-16 05:40:00,0.06939938577673932,False
2021-12-16 05:50:00,0.06943217857544082,False
2021-12-16 06:00:00,0.07429208545803345,False
2021-12-16 06:10:00,0.07432487825673484,False
2021-12-16 06:20:00,0.07435767105543623,False
2021-12-16 06:30:00,0.07439046385413772,False
2021-12-16 06:40:00,,False
2021-12-16 06:50:00,0.07445604945154038,False
2021-12-16 07:00:00,0.06966172816635052,False
2021-12-16 07:10:00,0.06969452096505202,False
2021-12-16 07:20:00,0.0697273137637534,False
2021-12-16 07:30:00,0.0697601065624549,False
2021-12-16 07:40:00,,False
2021-12-16 07:50:00,0.06982569215985757,False
2021-12-16 08:00:00,0.05570610255451891,False
2021-12-16 08:10:00,-0.12337847381892364,True
2021-12-16 08:20:00,-0.7789021778189507,True
2021-12-16 08:30:00,0.3560117389596027,True
2021-12-16 08:40:00,0.055837273749324456,False
2021-12-16 08:50:00,0.05587006654802584,False
2021-12-16 09:00:00,0.033389670095456236,False
2021-12-16 09:10:00,,False
2021-12-16 09:20:00,0.0334552556928589,False
2021-12-16 09:30:00,0.033488048491560396,False
2021-12-16 09:40:00,0.03352084129026178,False
2021-12-16 09:50:00,0.03355363408896328,False
2021-12-16 10:00:00,0.004246667431831996,False
2021-12-16 10:10:00,0.004279460230533383,False
2021-12-16 10:20:00,0.004312253029234769,False
2021-12-16 10:30:00,0.004345045827936267,False
2021-12-16 10:40:00,0.0043778386266376534,False
2021-12-16 10:50:00,0.004410631425338929,False
2021-12-16 11:00:00,-0.029723449315683492,False
2021-12-16 11:10:00,-0.029690656516982106,False
2021-12-16 11:20:00,-0.8577759074880369,True
2021-12-16 11:30:00,-0.02962507091957922,False
2021-12-16 11:40:00,-0.029592278120877835,False
2021-12-16 11:50:00,-0.02955948532217645,False
2021-12-16 12:00:00,-0.06619226417878632,False
2021-12-16 12:10:00,-0.06615947138008482,False
2021-12-16 12:20:00,-0.06612667858138344,False
2021-12-16 12:30:00,-0.06609388578268216,False
2021-12-16 12:40:00,-0.06606109298398066,False
2021-12-16 12:50:00,-0.06602830018527928,False
2021-12-16 13:00:00,-0.10266107904188915,False
2021-12-16 13:10:00,-0.912980218473975,True
2021-12-16 13:20:00,-0.10259549344448637,False
2021-12-16 13:30:00,-0.10256270064578499,False
2021-12-16 13:40:00,-0.10252990784708349,False
2021-12-16 13:50:00,-0.1024971150483821,False
2021-12-16 14:00:00,-0.13663119578940464,False
2021-12-16 14:10:00,-0.13659840299070325,False
2021-12-16 14:20:00,-0.13656561019200186,False
2021-12-16 14:30:00,-0.13653281739330037,False
2021-12-16 14:40:00,-0.13650002459459898,False
2021-12-16 14:50:00,-0.1364672317958977,False
2021-12-16 15:00:00,-0.16577419845302865,False
2021-12-16 15:10:00,-0.16574140565432727,False
2021-12-16 15:20:00,-0.16570861285562577,False
2021-12-16 15:30:00,-0.16567582005692438,False
2021-12-16 15:40:00,-0.1656430272582231,False
2021-12-16 15:50:00,-0.1656102344595216,False
2021-12-16 16:00:00,-0.18809063091209144,False
2021-12-16 16:10:00,-0.18805783811339005,False
2021-12-16 16:20:00,-0.18802504531468855,False
2021-12-16 16:30:00,-0.18799225251598728,False
2021-12-16 16:40:00,-0.1879594597172859,False
2021-12-16 16:50:00,-0.1879266669185844,False
2021-12-16 17:00:00,-0.20204625652392316,False
2021-12-16 17:10:00,-0.20201346372522178,False
2021-12-16 17:20:00,-0.2019806709265204,False
2021-12-16 17:30:00,,False
2021-12-16 17:40:00,-0.20191508532911762,False
2021-12-16 17:50:00,-0.20188229253041612,False
2021-12-16 18:00:00,-0.20667661381560598,False
2021-12-16 18:10:00,-0.2066438210169047,False
2021-12-16 18:20:00,-0.20661102821820332,False
2021-12-16 18:30:00,-0.20657823541950182,False
2021-12-16 18:40:00,-0.20654544262080043,False
2021-12-16 18:50:00,-0.20651264982209916,False
2021-12-16 19:00:00,-0.2016527429395064,False
2021-12-16 19:10:00,-0.20161995014080492,False
2021-12-16 19:20:00,-0.20158715734210353,False
2021-12-16 19:30:00,-0.20155436454340203,False
2021-12-16 19:40:00,-0.20152157174470076,False
2021-12-16 19:50:00,-0.20148877894599937,False
2021-12-16 20:00:00,-0.18654793589470353,True
2021-12-16 20:10:00,-0.18727081094455633,False
2021-12-16 20:20:00,-0.18723801814585483,False
2021-12-16 20:30:00,-0.18720522534715356,False
2021-12-16 20:40:00,-0.18717243254845217,False
2021-12-16 20:50:00,-0.18713963974975067,False
2021-12-16 21:00:00,-0.16459365769977818,False
2021-12-16 21:10:00,-0.1645608649010767,False
2021-12-16 21:20:00,-0.1645280721023754,False
2021-12-16 21:30:00,-0.16449527930367402,False
2021-12-16 21:40:00,-0.16446248650497253,False
2021-12-16 21:50:00,-0.16442969370627114,False
2021-12-16 22:00:00,-0.1350571414517372,False
2021-12-16 22:10:00,-0.1350243486530358,False
2021-12-16 22:20:00,-0.13499155585433442,False
2021-12-16 22:30:00,-0.13495876305563292,False
2021-12-16 22:40:00,-0.13492597025693154,False
2021-12-16 22:50:00,-0.13489317745823037,False
2021-12-16 23:00:00,-0.10069351111980496,False
2021-12-16 23:10:00,-0.10066071832110357,False
2021-12-16 23:20:00,-0.10062792552240218,False
2021-12-16 23:30:00,-0.10059513272370069,False
2021-12-16 23:40:00,-0.10056233992499941,False
2021-12-16 23:50:00,-0.10052954712629802,False
2021-12-17 00:00:00,-0.07785093453688141,True
2021-12-17 00:10:00,-0.06379838987358366,False
2021-12-17 00:20:00,-0.06376559707488227,False
2021-12-17 00:30:00,-0.063732804276181,False
2021-12-17 00:40:00,-0.0637000114774795,False
2021-12-17 00:50:00,-0.06366721867877811,False
2021-12-17 01:00:00,-0.02696885422476536,False
2021-12-17 01:10:00,-0.026936061426063973,False
2021-12-17 01:20:00,-0.026903268627362698,False
2021-12-17 01:30:00,-0.0268704758286612,False
2021-12-17 01:40:00,-0.026837683029959813,False
2021-12-17 01:50:00,-0.026804890231258316,False
2021-12-17 02:00:00,0.007394776107166989,False
2021-12-17 02:10:00,0.007427568905868265,False
2021-12-17 02:20:00,0.007460361704569651,False
2021-12-17 02:30:00,0.007493154503271149,False
2021-12-17 02:40:00,0.007525947301972535,False
2021-12-17 02:50:00,0.007558740100674033,False
2021-12-17 03:00:00,0.03693129235520787,False
2021-12-17 03:10:00,0.036964085153909365,False
2021-12-17 03:20:00,0.03699687795261075,False
2021-12-17 03:30:00,0.03702967075131214,False
2021-12-17 03:40:00,0.768973464020525,True
2021-12-17 03:50:00,0.03709525634871491,False
2021-12-17 04:00:00,0.05964123839868751,False
2021-12-17 04:10:00,0.0596740311973889,False
2021-12-17 04:20:00,0.2509223153972371,True
2021-12-17 04:30:00,,False
2021-12-17 04:40:00,0.05977240959349306,False
2021-12-17 04:50:00,0.059805202392194445,False
2021-12-17 05:00:00,0.0739903775949361,False
2021-12-17 05:10:00,0.07402317039363748,False
2021-12-17 05:20:00,0.07405596319233887,False
2021-12-17 05:30:00,0.07408875599104026,False
2021-12-17 05:40:00,,False
2021-12-17 05:50:00,0.07415434158844314,False
2021-12-17 06:00:00,0.07901424847103589,False
2021-12-17 06:10:00,0.07904704126973716,False
2021-12-17 06:20:00,0.07907983406843855,False
2021-12-17 06:30:00,0.07911262686714005,False
2021-12-17 06:40:00,0.07914541966584143,False
2021-12-17 06:50:00,0.07917821246454293,False
2021-12-17 07:00:00,0.07438389117935285,False
2021-12-17 07:10:00,,False
2021-12-17 07:20:00,0.07444947677675573,False
2021-12-17 07:30:00,-0.4731441524736908,True
2021-12-17 07:40:00,0.0745150623741585,False
2021-12-17 07:50:00,,False
2021-12-17 08:00:00,0.06042826556752123,False
2021-12-17 08:10:00,0.06046105836622262,False
2021-12-17 08:20:00,0.060493851164924006,False
2021-12-17 08:30:00,0.06052664396362539,False
2021-12-17 08:40:00,0.06055943676232678,False
2021-12-17 08:50:00,0.060592229561028166,False
2021-12-17 09:00:00,0.03811183310845856,False
2021-12-17 09:10:00,0.038144625907159946,False
2021-12-17 09:20:00,0.03817741870586122,False
2021-12-17 09:30:00,0.03821021150456272,False
2021-12-17 09:40:00,0.038243004303264105,False
2021-12-17 09:50:00,0.0382757971019656,False
2021-12-17 10:00:00,,False
2021-12-17 10:10:00,0.009001623243535706,False
2021-12-17 10:20:00,0.009034416042237092,False
2021-12-17 10:30:00,0.00906720884093859,False
2021-12-17 10:40:00,0.009100001639639976,False
2021-12-17 10:50:00,0.009132794438341474,False
2021-12-17 11:00:00,-0.02500128630268117,False
2021-12-17 11:10:00,-0.024968493503979783,False
2021-12-17 11:20:00,-0.024935700705278285,False
2021-12-17 11:30:00,-0.0249029079065769,False
2021-12-17 11:40:00,-0.0248701151078754,False
2021-12-17 11:50:00,-0.024837322309174126,False
2021-12-17 12:00:00,-0.061470101165784,False
2021-12-17 12:10:00,-0.0614373083670825,False
2021-12-17 12:20:00,-0.06140451556838111,False
2021-12-17 12:30:00,-0.06137172276967984,False
2021-12-17 12:40:00,-0.06133892997097834,False
2021-12-17 12:50:00,-0.22678503961434915,True
2021-12-17 13:00:00,,False
2021-12-17 13:10:00,-0.09790612323018533,False
2021-12-17 13:20:00,-0.09787333043148405,False
2021-12-17 13:30:00,-0.09784053763278266,False
2021-12-17 13:40:00,-0.09780774483408117,False
2021-12-17 13:50:00,-0.09777495203537978,False
2021-12-17 14:00:00,-0.1319090327764022,False
2021-12-17 14:10:00,-0.13187623997770093,False
2021-12-17 14:20:00,-0.13184344717899954,False
2021-12-17 14:30:00,-0.13181065438029804,False
2021-12-17 14:40:00,-0.13177786158159666,False
2021-12-17 14:50:00,-0.13174506878289516,False
2021-12-17 15:00:00,-0.16105203544002633,False
2021-12-17 15:10:00,-0.16101924264132494,False
2021-12-17 15:20:00,-0.16098644984262345,False
2021-12-17 15:30:00,-0.16095365704392206,False
2021-12-17 15:40:00,-0.16092086424522067,False
2021-12-17 15:50:00,-0.1608880714465193,False
2021-12-17 16:00:00,-0.18336846789908912,False
2021-12-17 16:10:00,-0.18333567510038773,False
2021-12-17 16:20:00,-0.18330288230168623,False
2021-12-17 16:30:00,-0.18327008950298496,False
2021-12-17 16:40:00,0.5131943202970208,True
2021-12-17 16:50:00,-0.18320450390558207,False
2021-12-17 17:00:00,-0.19732409351092084,False
2021-12-17 17:10:00,-0.19729130071221945,False
2021-12-17 17:20:00,-0.19725850791351807,False
2021-12-17 17:30:00,-0.19722571511481668,False
2021-12-17 17:40:00,-0.19719292231611518,False
2021-12-17 17:50:00,-0.1971601295174138,False
2021-12-17 18:00:00,-0.20195445080260366,False
2021-12-17 18:10:00,-0.20192165800390238,False
2021-12-17 18:20:00,-0.201888865205201,False
2021-12-17 18:30:00,,False
2021-12-17 18:40:00,-0.2018232796077981,False
2021-12-17 18:50:00,-0.20179048680909661,False
2021-12-17 19:00:00,-0.1969305799265041,False
2021-12-17 19:10:00,-0.1968977871278026,False
2021-12-17 19:20:00,-0.1968649943291012,False
2021-12-17 19:30:00,-0.1968322015303997,False
2021-12-17 19:40:00,-0.19679940873169832,False
2021-12-17 19:50:00,-0.19676661593299705,False
2021-12-17 20:00:00,-0.1825814407302554,False
2021-12-17 20:10:00,-0.182548647931554,False
2021-12-17 20:20:00,-0.1825158551328525,False
2021-12-17 20:30:00,-0.18248306233415112,False
2021-12-17 20:40:00,-0.18245026953544985,False
2021-12-17 20:50:00,-0.18241747673674835,False
2021-12-17 21:00:00,-0.15987149468677586,False
2021-12-17 21:10:00,-0.15983870188807436,False
2021-12-17 21:20:00,-0.1598059090893731,False
2021-12-17 21:30:00,-0.1597731162906717,False
2021-12-17 21:40:00,-0.1597403234919702,False
2021-12-17 21:50:00,-0.15970753069326882,False
2021-12-17 22:00:00,-0.13033497843873487,False
2021-12-17 22:10:00,,False
2021-12-17 22:20:00,-0.1302693928413321,False
2021-12-17 22:30:00,-0.1302366000426306,False
2021-12-17 22:40:00,-0.13020380724392921,False
2021-12-17 22:50:00,-0.7278554242421387,True
2021-12-17 23:00:00,-0.09597134810680263,False
2021-12-17 23:10:00,-0.09593855530810125,False
2021-12-17 23:20:00,-0.09590576250939986,False
2021-12-17 23:30:00,-0.09587296971069836,False
2021-12-17 23:40:00,-0.09584017691199698,False
2021-12-17 23:50:00,-0.09580738411329559,False
2021-12-18 00:00:00,-0.059109019659282835,False
2021-12-18 00:10:00,-0.05907622686058134,False
2021-12-18 00:20:00,-0.05904343406187995,False
2021-12-18 00:30:00,-0.059010641263178565,False
2021-12-18 00:40:00,-0.05897784846447718,False
2021-12-18 00:50:00,-0.05894505566577579,False
2021-12-18 01:00:00,-0.022246691211763037,False
2021-12-18 01:10:00,-0.02221389841306165,False
2021-12-18 01:20:00,-0.022181105614360264,False
2021-12-18 01:30:00,-0.022148312815658877,False
2021-12-18 01:40:00,-0.02211552001695749,False
2021-12-18 01:50:00,-0.022082727218255993,False
2021-12-18 02:00:00,0.012116939120169312,False
2021-12-18 02:10:00,0.012149731918870588,False
2021-12-18 02:20:00,0.012182524717571974,False
2021-12-18 02:30:00,0.012215317516273472,False
2021-12-18 02:40:00,0.012248110314974858,False
2021-12-18 02:50:00,0.012280903113676356,False
2021-12-18 03:00:00,0.04165345536821019,False
2021-12-18 03:10:00,0.04168624816691169,False
2021-12-18 03:20:00,0.041719040965613075,False
2021-12-18 03:30:00,0.04175183376431446,False
2021-12-18 03:40:00,0.04178462656301596,False
2021-12-18 03:50:00,0.041817419361717234,False
2021-12-18 04:00:00,0.06436340141168984,False
2021-12-18 04:10:00,0.06439619421039122,False
2021-12-18 04:20:00,0.06442898700909261,False
2021-12-18 04:30:00,0.0644617798077941,False
2021-12-18 04:40:00,0.06449457260649538,False
2021-12-18 04:50:00,0.06452736540519688,False
2021-12-18 05:00:00,0.07871254060793842,False
2021-12-18 05:10:00,0.0787453334066398,False
2021-12-18 05:20:00,0.0787781262053413,False
2021-12-18 05:30:00,0.07881091900404258,False
2021-12-18 05:40:00,0.07884371180274397,False
2021-12-18 05:50:00,0.5812740338568774,True
2021-12-18 06:00:00,,False
2021-12-18 06:10:00,0.08376920428273948,False
2021-12-18 06:20:00,0.08380199708144087,False
2021-12-18 06:30:00,0.08383478988014237,False
2021-12-18 06:40:00,0.08386758267884376,False
2021-12-18 06:50:00,0.08390037547754525,False
2021-12-18 07:00:00,0.07910605419235517,False
2021-12-18 07:10:00,0.07913884699105667,False
2021-12-18 07:20:00,0.07917163978975805,False
2021-12-18 07:30:00,0.07920443258845955,False
2021-12-18 07:40:00,0.07923722538716094,False
2021-12-18 07:50:00,0.07927001818586221,False
2021-12-18 08:00:00,0.06515042858052356,False
2021-12-18 08:10:00,0.06518322137922494,False
2021-12-18 08:20:00,0.06521601417792633,False
2021-12-18 08:30:00,,False
2021-12-18 08:40:00,0.0652815997753291,False
2021-12-18 08:50:00,-0.43585448420712836,True
2021-12-18 09:00:00,0.04283399612146088,False
2021-12-18 09:10:00,0.04286678892016227,False
2021-12-18 09:20:00,0.042899581718863766,False
2021-12-18 09:30:00,0.04293237451756504,False
2021-12-18 09:40:00,0.04296516731626643,False
2021-12-18 09:50:00,0.042997960114967926,False
2021-12-18 10:00:00,0.013690993457836753,False
2021-12-18 10:10:00,0.01372378625653814,False
2021-12-18 10:20:00,0.013756579055239526,False
2021-12-18 10:30:00,0.013789371853940913,False
2021-12-18 10:40:00,0.0138221646526423,False
2021-12-18 10:50:00,0.013854957451343797,False
2021-12-18 11:00:00,,False
2021-12-18 11:10:00,-0.02024633049097735,False
2021-12-18 11:20:00,-0.020213537692275962,False
2021-12-18 11:30:00,-0.020180744893574576,False
2021-12-18 11:40:00,0.9832885790063475,True
2021-12-18 11:50:00,-0.020115159296171803,False
2021-12-18 12:00:00,,False
2021-12-18 12:10:00,-0.056715145354080176,False
2021-12-18 12:20:00,-0.05668235255537879,False
2021-12-18 12:30:00,-0.0566495597566774,False
