Date,value,anomalies
2021-08-02 16:00:00,-1.4169244587228624,False
2021-08-02 16:30:00,-1.1646535909383195,False
2021-08-02 17:00:00,-0.9242762539531505,False
2021-08-02 17:30:00,-0.4926776840198172,False
2021-08-02 18:00:00,,False
2021-08-02 18:30:00,-0.6821539096048673,False
2021-08-02 19:00:00,-0.64281977724715,False
2021-08-02 19:30:00,-0.9768445749854222,False
2021-08-02 20:00:00,-1.1588319256573767,False
2021-08-02 20:30:00,-0.7346647906666253,True
2021-08-02 21:00:00,-1.2025660779529208,False
2021-08-02 21:30:00,-0.4796417731855129,False
2021-08-02 22:00:00,-0.6171491688583738,False
2021-08-02 22:30:00,-1.0668737429159,False
2021-08-02 23:00:00,-0.5584492500754578,False
2021-08-02 23:30:00,,False
2021-08-03 00:00:00,-1.0942885394986288,False
2021-08-03 00:30:00,-0.5716087039186298,False
2021-08-03 01:00:00,,False
2021-08-03 01:30:00,-0.8456110306465526,False
2021-08-03 02:00:00,-0.890265212950883,False
2021-08-03 02:30:00,-0.9857435941646244,False
2021-08-03 03:00:00,-0.889311537111803,True
2021-08-03 03:30:00,-0.491462264208033,False
2021-08-03 04:00:00,-1.2133519032492206,False
2021-08-03 04:30:00,-0.879682395097096,False
2021-08-03 05:00:00,-0.983038837013116,False
2021-08-03 05:30:00,-0.6685524668553222,False
2021-08-03 06:00:00,-0.7867931100721333,False
2021-08-03 06:30:00,-0.7156374363794978,False
2021-08-03 07:00:00,-1.0316240902270426,False
2021-08-03 07:30:00,-0.8654967988512166,False
2021-08-03 08:00:00,,False
2021-08-03 08:30:00,-0.8232155594826553,False
2021-08-03 09:00:00,,False
2021-08-03 09:30:00,-1.1033495648581595,False
2021-08-03 10:00:00,-1.1449331723641147,False
2021-08-03 10:30:00,,False
2021-08-03 11:00:00,-0.8458254708026448,False
2021-08-03 11:30:00,-0.7669864808662553,False
2021-08-03 12:00:00,-1.0803444079997755,False
2021-08-03 12:30:00,-0.6374433021465926,True
2021-08-03 13:00:00,,False
2021-08-03 13:30:00,-1.0847312196004513,False
2021-08-03 14:00:00,-1.0859445116439121,False
2021-08-03 14:30:00,-1.2078550742036305,False
2021-08-03 15:00:00,-0.828172375936816,False
2021-08-03 15:30:00,-0.8621811738149686,False
2021-08-03 16:00:00,-0.8300310978318542,False
2021-08-03 16:30:00,-1.0741322545871756,False
2021-08-03 17:00:00,-0.6616099312275093,False
2021-08-03 17:30:00,-0.9210194167154461,False
2021-08-03 18:00:00,-0.823399730943317,False
2021-08-03 18:30:00,-0.5691428361049367,False
2021-08-03 19:00:00,-0.6063505814233082,False
2021-08-03 19:30:00,-0.7917519052991828,False
2021-08-03 20:00:00,-0.9377236373225492,False
2021-08-03 20:30:00,-0.8814485374287347,False
2021-08-03 21:00:00,-0.9906281227245473,False
2021-08-03 21:30:00,-1.253041888676666,False
2021-08-03 22:00:00,-0.9702367486739535,False
2021-08-03 22:30:00,-1.1868965960343405,False
2021-08-03 23:00:00,-1.2512078269344828,False
2021-08-03 23:30:00,-0.8487677772847156,False
2021-08-04 00:00:00,0.7779193677537692,True
2021-08-04 00:30:00,,False
2021-08-04 01:00:00,-0.5043417531327703,False
2021-08-04 01:30:00,-0.6347027228245892,False
2021-08-04 02:00:00,-0.9975753500896924,False
2021-08-04 02:30:00,,False
2021-08-04 03:00:00,-1.1237675323805287,False
2021-08-04 03:30:00,-0.13857909218617626,True
2021-08-04 04:00:00,-0.9353811337708129,False
2021-08-04 04:30:00,-1.185259125432326,False
2021-08-04 05:00:00,-0.6350957667267925,False
2021-08-04 05:30:00,-0.6680183413618718,False
2021-08-04 06:00:00,-0.5128025836957879,False
2021-08-04 06:30:00,-0.6953489178053289,False
2021-08-04 07:00:00,-0.9325460525032687,False
2021-08-04 07:30:00,-0.8699851597770076,False
2021-08-04 08:00:00,-0.9824115718881813,False
2021-08-04 08:30:00,,False
2021-08-04 09:00:00,-1.0031471062624626,False
2021-08-04 09:30:00,-1.034469725449375,False
2021-08-04 10:00:00,-0.8629861999918381,False
2021-08-04 10:30:00,,False
2021-08-04 11:00:00,-1.2935356017234414,False
2021-08-04 11:30:00,-0.6214974827515205,False
2021-08-04 12:00:00,-0.8344670727185532,False
2021-08-04 12:30:00,-0.5854585163397784,False
2021-08-04 13:00:00,-0.4495057548191469,False
2021-08-04 13:30:00,-0.8191851195723504,False
2021-08-04 14:00:00,-0.6273537691949944,False
2021-08-04 14:30:00,-0.9613678195395488,False
2021-08-04 15:00:00,-1.056290387554685,False
2021-08-04 15:30:00,-0.3479837528022812,False
2021-08-04 16:00:00,-0.5617098140077661,False
2021-08-04 16:30:00,-1.039451412073663,False
2021-08-04 17:00:00,-1.011583504919655,False
2021-08-04 17:30:00,-0.8489654278397727,False
2021-08-04 18:00:00,-0.7506834311961461,False
2021-08-04 18:30:00,-0.7176565474930038,False
2021-08-04 19:00:00,-1.329151812823816,False
2021-08-04 19:30:00,-0.5548199743742408,False
2021-08-04 20:00:00,-0.2838911576233559,False
2021-08-04 20:30:00,-0.6315380770644513,False
2021-08-04 21:00:00,-1.044478199422982,False
2021-08-04 21:30:00,-1.1620014583962228,False
2021-08-04 22:00:00,-0.7282136667898779,False
2021-08-04 22:30:00,-0.8958621971110656,False
2021-08-04 23:00:00,-0.7283685540832979,False
2021-08-04 23:30:00,-0.5939041461242105,False
2021-08-05 00:00:00,-0.5693676850463307,False
2021-08-05 00:30:00,-1.1814089130454082,False
2021-08-05 01:00:00,-0.9119472317195485,False
2021-08-05 01:30:00,-0.7519384926112884,False
2021-08-05 02:00:00,0.6739542536572469,True
2021-08-05 02:30:00,-0.8950766217626132,False
2021-08-05 03:00:00,-1.344802993261947,False
2021-08-05 03:30:00,-0.9048783547674367,False
2021-08-05 04:00:00,-1.0386996332309562,False
2021-08-05 04:30:00,-0.7970784461102144,False
2021-08-05 05:00:00,-0.6702972828828317,False
2021-08-05 05:30:00,-0.5624922415653384,False
2021-08-05 06:00:00,-1.049656428107762,False
2021-08-05 06:30:00,-0.35226684883664144,False
2021-08-05 07:00:00,-1.0393935878746785,False
2021-08-05 07:30:00,-0.9037631394359731,False
2021-08-05 08:00:00,-0.7314796900853006,False
2021-08-05 08:30:00,0.3457347228483876,True
2021-08-05 09:00:00,-0.7807368586084161,False
2021-08-05 09:30:00,-1.114981751795442,False
2021-08-05 10:00:00,-0.36148443307101064,False
2021-08-05 10:30:00,-0.46446368227528984,False
2021-08-05 11:00:00,-0.8666649117062659,False
2021-08-05 11:30:00,-0.5689785032063976,False
2021-08-05 12:00:00,-0.9455570396338497,False
2021-08-05 12:30:00,-0.852209214210186,False
2021-08-05 13:00:00,-1.1234611407400854,False
2021-08-05 13:30:00,-0.5694693687068919,False
2021-08-05 14:00:00,-0.6130495773985349,False
2021-08-05 14:30:00,-0.6617518105135621,False
2021-08-05 15:00:00,-1.1055836543239927,False
2021-08-05 15:30:00,-0.8114419696703685,False
2021-08-05 16:00:00,-0.45501095446333,False
2021-08-05 16:30:00,-0.9139183329188245,False
2021-08-05 17:00:00,-0.708524319450344,False
2021-08-05 17:30:00,-1.0597152780356862,False
2021-08-05 18:00:00,-0.526159318987456,False
2021-08-05 18:30:00,-0.9586493093980937,False
2021-08-05 19:00:00,-0.7681073292953872,False
2021-08-05 19:30:00,-0.39070474427290924,False
2021-08-05 20:00:00,-0.776888982034122,False
2021-08-05 20:30:00,-0.7845205341192859,False
2021-08-05 21:00:00,-0.8058359231951895,False
2021-08-05 21:30:00,-0.6089257515774457,False
2021-08-05 22:00:00,-0.9221676226584363,False
2021-08-05 22:30:00,0.647411281791292,True
2021-08-05 23:00:00,-0.6030300768058388,False
2021-08-05 23:30:00,-0.5818382521644585,False
2021-08-06 00:00:00,-0.7477390004373125,False
2021-08-06 00:30:00,-1.093209349545074,False
2021-08-06 01:00:00,-0.8033598167777168,False
2021-08-06 01:30:00,-0.7579257834140998,False
2021-08-06 02:00:00,-0.6567250520919534,False
2021-08-06 02:30:00,-0.8595763163870328,False
2021-08-06 03:00:00,-0.8093619911863824,False
2021-08-06 03:30:00,-0.7269929738814871,False
2021-08-06 04:00:00,-0.4548964551944753,False
2021-08-06 04:30:00,-0.7147616329923652,False
2021-08-06 05:00:00,-0.787696356047758,False
2021-08-06 05:30:00,-0.51313680301426,False
2021-08-06 06:00:00,-0.9847117245583138,False
2021-08-06 06:30:00,-0.9779364860394377,False
2021-08-06 07:00:00,-1.0745391570736236,False
2021-08-06 07:30:00,-1.2006554857089422,False
2021-08-06 08:00:00,-0.5863058215462237,False
2021-08-06 08:30:00,-0.6044576785351761,False
2021-08-06 09:00:00,-0.6470902334666668,False
2021-08-06 09:30:00,-0.9597975563784371,False
2021-08-06 10:00:00,-0.69027001602022,False
2021-08-06 10:30:00,-0.5853502655470729,False
2021-08-06 11:00:00,-0.6994059393666684,False
2021-08-06 11:30:00,-0.8154057379824683,False
2021-08-06 12:00:00,-0.766224448227411,False
2021-08-06 12:30:00,-0.9316740505116543,False
2021-08-06 13:00:00,-0.7734961699398962,False
2021-08-06 13:30:00,-0.9664067893126294,False
2021-08-06 14:00:00,-1.0729407237486195,False
2021-08-06 14:30:00,-0.865682720399304,False
2021-08-06 15:00:00,-0.860420667860953,False
2021-08-06 15:30:00,-0.7108782651026072,False
2021-08-06 16:00:00,-1.0876590699337978,False
2021-08-06 16:30:00,-0.6614828117649638,False
2021-08-06 17:00:00,-0.7266021642149157,False
2021-08-06 17:30:00,-0.7358396725639672,False
2021-08-06 18:00:00,0.8800209167825703,True
2021-08-06 18:30:00,,False
2021-08-06 19:00:00,-0.13177244519337805,False
2021-08-06 19:30:00,-0.8720905945580426,False
2021-08-06 20:00:00,-0.4786272571858992,False
2021-08-06 20:30:00,-0.9306918686396329,False
2021-08-06 21:00:00,-0.4845163397047789,False
2021-08-06 21:30:00,,False
2021-08-06 22:00:00,-0.7084880410355389,False
2021-08-06 22:30:00,-1.1956534091547952,False
2021-08-06 23:00:00,-0.5351586749752579,False
2021-08-06 23:30:00,-0.9282042453134524,False
2021-08-07 00:00:00,-0.6641519584867838,False
2021-08-07 00:30:00,-0.43993241662915156,False
2021-08-07 01:00:00,-0.9660804554659365,False
2021-08-07 01:30:00,-0.9386610427907034,False
2021-08-07 02:00:00,,False
2021-08-07 02:30:00,-1.090012947048643,False
2021-08-07 03:00:00,-0.6865264393416789,False
2021-08-07 03:30:00,-0.47280318671373844,False
2021-08-07 04:00:00,-0.8585886750417928,False
2021-08-07 04:30:00,-1.1490613688405953,False
2021-08-07 05:00:00,-0.9252660631607947,False
2021-08-07 05:30:00,-0.9731679272167046,False
2021-08-07 06:00:00,-0.42506328981003483,False
2021-08-07 06:30:00,-0.45999444454930705,False
2021-08-07 07:00:00,-1.2118232082993832,False
2021-08-07 07:30:00,-0.646942803320702,False
2021-08-07 08:00:00,-0.730787805590939,False
2021-08-07 08:30:00,-0.5342598026973364,False
2021-08-07 09:00:00,-0.6798925718057132,False
2021-08-07 09:30:00,-0.7867625381296168,False
2021-08-07 10:00:00,-0.9230315694748968,False
2021-08-07 10:30:00,-0.7209187356596239,False
2021-08-07 11:00:00,-0.45910373534625876,False
2021-08-07 11:30:00,-0.44994584755442785,False
2021-08-07 12:00:00,-0.8186222033291713,False
2021-08-07 12:30:00,-0.8832619968296225,False
2021-08-07 13:00:00,-0.513527189092087,False
2021-08-07 13:30:00,-0.780224625741278,False
2021-08-07 14:00:00,-0.9412612541106256,False
2021-08-07 14:30:00,-0.6292206653328276,False
2021-08-07 15:00:00,-0.44343448189001683,False
2021-08-07 15:30:00,-0.598488835838482,False
2021-08-07 16:00:00,-0.8679224774742645,False
2021-08-07 16:30:00,-1.1693086651396503,False
2021-08-07 17:00:00,-0.8243618625249151,False
2021-08-07 17:30:00,-0.8548864427605914,False
2021-08-07 18:00:00,-0.2328577938155264,False
2021-08-07 18:30:00,-0.45691987238875026,False
2021-08-07 19:00:00,-1.1883566341418499,False
2021-08-07 19:30:00,-0.6706901152383005,False
2021-08-07 20:00:00,-0.7140427612167678,False
2021-08-07 20:30:00,-0.5359786242273707,False
2021-08-07 21:00:00,-1.0252222033712275,False
2021-08-07 21:30:00,-0.8974988249293482,False
2021-08-07 22:00:00,-1.0042238106738424,False
2021-08-07 22:30:00,0.9486072532927066,True
2021-08-07 23:00:00,-0.5876850078607678,False
2021-08-07 23:30:00,-0.796409654060685,False
2021-08-08 00:00:00,-1.2472196415522032,False
2021-08-08 00:30:00,-0.7754359168721735,False
2021-08-08 01:00:00,-1.391940627531843,False
2021-08-08 01:30:00,-0.9313490894203178,False
2021-08-08 02:00:00,-0.33671667843135555,False
2021-08-08 02:30:00,-0.8756130078090231,False
2021-08-08 03:00:00,-0.702425438642822,False
2021-08-08 03:30:00,-0.8500935674170365,False
2021-08-08 04:00:00,-0.6806867546467251,False
2021-08-08 04:30:00,-0.825074856560476,False
2021-08-08 05:00:00,-1.0591072663764174,False
2021-08-08 05:30:00,-0.46660622237692595,False
2021-08-08 06:00:00,-1.0438730666928593,False
2021-08-08 06:30:00,-1.1033135789161093,False
2021-08-08 07:00:00,-0.8045415973710329,False
2021-08-08 07:30:00,-1.0307702187705154,False
2021-08-08 08:00:00,-0.8555236512174884,False
2021-08-08 08:30:00,-0.7154444943806691,False
2021-08-08 09:00:00,-0.9808102620306541,False
2021-08-08 09:30:00,-0.885981354040616,False
2021-08-08 10:00:00,-0.7851670990543406,False
2021-08-08 10:30:00,-0.03717281276034923,True
2021-08-08 11:00:00,-0.7227943695777823,False
2021-08-08 11:30:00,-0.815970078563951,False
2021-08-08 12:00:00,-0.5908459054689381,False
2021-08-08 12:30:00,-0.7361756483296384,False
2021-08-08 13:00:00,-0.6670934040194234,False
2021-08-08 13:30:00,-0.8169957392110612,False
2021-08-08 14:00:00,-1.2409577794465116,False
2021-08-08 14:30:00,-1.3395066604948522,False
2021-08-08 15:00:00,-0.4663276361888107,False
2021-08-08 15:30:00,-0.9984592213636092,False
2021-08-08 16:00:00,-1.0912140535699224,False
2021-08-08 16:30:00,-0.8120607101072086,False
2021-08-08 17:00:00,-0.770141277628042,False
2021-08-08 17:30:00,-0.9169404879798312,False
2021-08-08 18:00:00,,False
2021-08-08 18:30:00,-0.45876450162526,False
2021-08-08 19:00:00,-0.7041646154165763,False
2021-08-08 19:30:00,-1.1509152408136059,False
2021-08-08 20:00:00,-0.798178228821051,False
2021-08-08 20:30:00,-0.8474694280217943,False
2021-08-08 21:00:00,-0.7789714453142851,False
2021-08-08 21:30:00,-0.7372650827772281,False
2021-08-08 22:00:00,-1.064572014817231,False
2021-08-08 22:30:00,-0.7553475486550525,True
2021-08-08 23:00:00,-0.5618414396002357,False
2021-08-08 23:30:00,-0.6432293470774084,False
2021-08-09 00:00:00,-1.0084772614231243,False
2021-08-09 00:30:00,-1.2101522142781105,False
2021-08-09 01:00:00,-0.5974914397949984,False
2021-08-09 01:30:00,-0.6367359054636705,False
2021-08-09 02:00:00,-0.5198083236327122,False
2021-08-09 02:30:00,-1.0124537951525037,False
2021-08-09 03:00:00,-0.8606994712559952,False
2021-08-09 03:30:00,-0.48727636525459045,False
2021-08-09 04:00:00,,False
2021-08-09 04:30:00,-0.5143112539921787,False
2021-08-09 05:00:00,-0.7966881588715656,False
2021-08-09 05:30:00,-0.8058259059588391,False
2021-08-09 06:00:00,,False
2021-08-09 06:30:00,-0.703393733442316,False
2021-08-09 07:00:00,-0.7228346095267344,False
2021-08-09 07:30:00,-0.5545427176113394,False
2021-08-09 08:00:00,,False
2021-08-09 08:30:00,-0.8503915990181101,False
2021-08-09 09:00:00,-1.0002847654085918,False
2021-08-09 09:30:00,-1.1689958108820564,False
2021-08-09 10:00:00,-0.5688425890425428,False
2021-08-09 10:30:00,-0.5207750275272223,False
2021-08-09 11:00:00,,False
2021-08-09 11:30:00,-0.7275998570550349,False
2021-08-09 12:00:00,-0.7900111060392276,True
2021-08-09 12:30:00,-0.8213205649581126,False
2021-08-09 13:00:00,-0.8189507381300265,False
2021-08-09 13:30:00,-0.5405644236272977,False
2021-08-09 14:00:00,-0.7709121383031972,False
2021-08-09 14:30:00,,False
2021-08-09 15:00:00,-0.41428235148646503,False
2021-08-09 15:30:00,-0.7039239104065897,False
2021-08-09 16:00:00,-0.7548716173235002,False
2021-08-09 16:30:00,-0.681707735054415,False
2021-08-09 17:00:00,-1.137499597612037,False
2021-08-09 17:30:00,-0.6705346489934716,False
2021-08-09 18:00:00,-0.6128408264242041,False
2021-08-09 18:30:00,-1.1878541660932538,False
2021-08-09 19:00:00,-0.628870676443967,False
2021-08-09 19:30:00,-0.503613791183199,False
2021-08-09 20:00:00,-0.8617204463926198,False
2021-08-09 20:30:00,-0.9027770439226303,False
2021-08-09 21:00:00,-0.562763112162366,False
2021-08-09 21:30:00,-0.5012130541827634,False
2021-08-09 22:00:00,,False
2021-08-09 22:30:00,-0.3681813359995255,False
2021-08-09 23:00:00,-0.5540788883156459,False
2021-08-09 23:30:00,-0.912227572636648,False
2021-08-10 00:00:00,-0.8387868952289941,False
2021-08-10 00:30:00,,False
2021-08-10 01:00:00,-0.4105042282384422,False
2021-08-10 01:30:00,-0.6974459413068299,False
2021-08-10 02:00:00,-0.7749629173090464,False
2021-08-10 02:30:00,-0.8779918704783566,False
2021-08-10 03:00:00,-1.2335549290755337,False
2021-08-10 03:30:00,-0.3759674042617471,False
2021-08-10 04:00:00,0.27175936402418266,True
2021-08-10 04:30:00,-0.5326909699507423,False
2021-08-10 05:00:00,-0.8493052144528457,False
2021-08-10 05:30:00,-0.6186456789657448,False
2021-08-10 06:00:00,-0.5147388201416463,False
2021-08-10 06:30:00,-0.269203487290108,False
2021-08-10 07:00:00,-0.811321579716898,False
2021-08-10 07:30:00,-1.079647109286421,False
2021-08-10 08:00:00,-0.9842215739916288,False
2021-08-10 08:30:00,-0.8350353894607434,False
2021-08-10 09:00:00,,False
2021-08-10 09:30:00,-1.0993880558608746,False
2021-08-10 10:00:00,-0.9295787710396656,False
2021-08-10 10:30:00,-1.0579929136608621,False
2021-08-10 11:00:00,-0.9450820433554867,False
2021-08-10 11:30:00,-0.4715298668699777,False
2021-08-10 12:00:00,-0.558392848437216,False
2021-08-10 12:30:00,-1.1850113359062955,False
2021-08-10 13:00:00,-0.877508057273916,False
2021-08-10 13:30:00,-1.0098405925987768,False
2021-08-10 14:00:00,-1.0994748368374818,False
2021-08-10 14:30:00,-0.9584039228617434,False
2021-08-10 15:00:00,-0.8262651508273329,False
2021-08-10 15:30:00,-1.2691020822236512,False
2021-08-10 16:00:00,-0.3578059852497017,False
2021-08-10 16:30:00,-1.0540794848199775,False
2021-08-10 17:00:00,-0.7313345482070095,False
2021-08-10 17:30:00,-0.5489975613255276,False
2021-08-10 18:00:00,-0.7112810123941555,False
2021-08-10 18:30:00,-1.1239939170098279,False
2021-08-10 19:00:00,-1.106734281196258,False
2021-08-10 19:30:00,0.5003275171724564,True
2021-08-10 20:00:00,-0.5295501590576094,False
2021-08-10 20:30:00,-0.9420847895174007,False
2021-08-10 21:00:00,-0.5048906418682944,False
2021-08-10 21:30:00,-0.6295698653300924,False
2021-08-10 22:00:00,-0.1997039445676263,True
2021-08-10 22:30:00,-0.7740905969403894,False
2021-08-10 23:00:00,-0.7500134842846755,False
2021-08-10 23:30:00,-0.5875401864031051,False
2021-08-11 00:00:00,-1.2348864392435523,False
2021-08-11 00:30:00,-0.766305678861401,False
2021-08-11 01:00:00,-0.5334735293593316,False
2021-08-11 01:30:00,-0.8825571703132897,False
2021-08-11 02:00:00,-1.0038855389719452,False
2021-08-11 02:30:00,-0.7112913073888697,False
2021-08-11 03:00:00,-0.7510334652906048,False
2021-08-11 03:30:00,-0.894750288861264,False
2021-08-11 04:00:00,-0.8159680110794171,False
2021-08-11 04:30:00,-1.0153902295129984,False
2021-08-11 05:00:00,-0.5064102867427578,False
2021-08-11 05:30:00,-0.35179995233949574,False
2021-08-11 06:00:00,-0.911901198741527,False
2021-08-11 06:30:00,-0.24780136572145284,False
2021-08-11 07:00:00,-0.7211566143762603,False
2021-08-11 07:30:00,-1.0459032232933496,False
2021-08-11 08:00:00,-0.7328560685344248,False
2021-08-11 08:30:00,-0.6021152612762296,False
2021-08-11 09:00:00,-0.6103851568929528,False
2021-08-11 09:30:00,-0.6741287623851117,False
2021-08-11 10:00:00,,False
2021-08-11 10:30:00,-0.44746371241389615,False
2021-08-11 11:00:00,-1.1790072336148865,False
2021-08-11 11:30:00,0.6219377969341973,True
2021-08-11 12:00:00,-1.0475144823292053,False
2021-08-11 12:30:00,,False
2021-08-11 13:00:00,-0.7914870980496651,False
2021-08-11 13:30:00,-0.6694961911381185,False
2021-08-11 14:00:00,-0.6051583596561738,False
2021-08-11 14:30:00,-0.7664179279736871,False
2021-08-11 15:00:00,-0.6178582085532507,False
2021-08-11 15:30:00,-0.8095688600528135,False
2021-08-11 16:00:00,-0.9290554354540517,False
2021-08-11 16:30:00,-0.9762059716954197,False
2021-08-11 17:00:00,-0.8307973931368005,False
2021-08-11 17:30:00,-0.8063708122975695,False
2021-08-11 18:00:00,-1.4584635741623744,False
2021-08-11 18:30:00,-0.5652858020602844,False
2021-08-11 19:00:00,-0.6103275680427983,False
2021-08-11 19:30:00,-0.8876702636658741,False
2021-08-11 20:00:00,0.6526494986164717,True
2021-08-11 20:30:00,-0.6592515305396223,False
2021-08-11 21:00:00,-1.1485588967399754,False
2021-08-11 21:30:00,-0.4668327807354539,False
2021-08-11 22:00:00,-0.369847428836123,False
2021-08-11 22:30:00,-0.6122484458012142,False
2021-08-11 23:00:00,-0.7753070218772935,False
2021-08-11 23:30:00,-0.9282348541244628,False
2021-08-12 00:00:00,-1.126552511184651,False
2021-08-12 00:30:00,-0.7860978922639047,False
2021-08-12 01:00:00,-0.46396813171071066,False
2021-08-12 01:30:00,-0.6098605299924525,False
2021-08-12 02:00:00,-0.9160307612542522,False
2021-08-12 02:30:00,-0.9858520484073274,False
2021-08-12 03:00:00,-0.8115691527404634,False
2021-08-12 03:30:00,-0.6613276949972425,False
2021-08-12 04:00:00,-0.8524575606671918,False
2021-08-12 04:30:00,,False
2021-08-12 05:00:00,-0.04696512646282969,True
2021-08-12 05:30:00,-1.017243537077774,False
2021-08-12 06:00:00,-0.4470707288486945,False
2021-08-12 06:30:00,0.17514866465452927,True
2021-08-12 07:00:00,-0.7701533988889758,False
2021-08-12 07:30:00,-0.991703108138841,False
2021-08-12 08:00:00,-0.7963207467712169,False
2021-08-12 08:30:00,-0.7313458745226454,False
2021-08-12 09:00:00,-0.6524287376134532,False
2021-08-12 09:30:00,-0.2591239209938577,False
2021-08-12 10:00:00,-0.352514116342224,False
2021-08-12 10:30:00,-0.33356153122388554,True
2021-08-12 11:00:00,-0.9789855129728852,False
2021-08-12 11:30:00,-0.837125286460336,False
2021-08-12 12:00:00,-0.9627346436697513,False
2021-08-12 12:30:00,-0.7130699781672494,False
2021-08-12 13:00:00,-0.5329114763895069,False
2021-08-12 13:30:00,-1.2205928895613574,False
2021-08-12 14:00:00,-0.8529056956917578,False
2021-08-12 14:30:00,-1.0373856420260434,False
2021-08-12 15:00:00,-0.8348822552626871,False
2021-08-12 15:30:00,-0.49957625061700167,False
2021-08-12 16:00:00,-1.0397485907054151,False
2021-08-12 16:30:00,-0.7990535971610391,False
2021-08-12 17:00:00,-0.9494980063817118,False
2021-08-12 17:30:00,-1.0925642751907902,False
2021-08-12 18:00:00,-0.9169663508773527,False
2021-08-12 18:30:00,-0.6354933380908147,False
2021-08-12 19:00:00,-0.5136362843189368,False
2021-08-12 19:30:00,-0.5236192227173746,False
2021-08-12 20:00:00,-0.9625924461474953,False
2021-08-12 20:30:00,-0.5247237210049129,False
2021-08-12 21:00:00,-0.3858805452315143,False
2021-08-12 21:30:00,-0.4234389370005925,False
2021-08-12 22:00:00,-0.862040548802046,False
2021-08-12 22:30:00,-0.8242509522079428,False
2021-08-12 23:00:00,-0.8462985416794213,False
2021-08-12 23:30:00,-0.5226467171839122,False
2021-08-13 00:00:00,-1.1058707628997886,False
2021-08-13 00:30:00,-0.7908526951327464,False
2021-08-13 01:00:00,-0.527737588661901,False
2021-08-13 01:30:00,-0.5502540326005948,False
2021-08-13 02:00:00,-0.8498178727501216,True
2021-08-13 02:30:00,-0.6968207941475874,False
2021-08-13 03:00:00,-0.15405157360901167,False
2021-08-13 03:30:00,-0.5465903052408407,False
2021-08-13 04:00:00,-0.6613860023710975,False
2021-08-13 04:30:00,-0.871469924837499,False
2021-08-13 05:00:00,-0.679842587493549,False
2021-08-13 05:30:00,-0.529816639029471,False
2021-08-13 06:00:00,-0.49375113018364086,False
2021-08-13 06:30:00,-1.0570242291863785,False
2021-08-13 07:00:00,-0.6214169370719898,False
2021-08-13 07:30:00,-0.729766151563885,False
2021-08-13 08:00:00,-0.6323566587020231,False
2021-08-13 08:30:00,-0.7738989500708245,False
2021-08-13 09:00:00,-1.138129330140426,False
2021-08-13 09:30:00,-0.8576213706549755,False
2021-08-13 10:00:00,-0.6613530214054459,False
2021-08-13 10:30:00,-0.39132540858296594,False
2021-08-13 11:00:00,-0.8319307901314792,False
2021-08-13 11:30:00,-0.7739294945963309,False
2021-08-13 12:00:00,-0.6942012097648117,False
2021-08-13 12:30:00,-0.6744989300177769,False
2021-08-13 13:00:00,0.23407033987159576,True
2021-08-13 13:30:00,-0.7560584572997696,False
2021-08-13 14:00:00,-1.02673597974519,False
2021-08-13 14:30:00,-0.9429421642798155,False
2021-08-13 15:00:00,-0.396163785122543,True
2021-08-13 15:30:00,-1.1136740807243979,False
2021-08-13 16:00:00,-0.9207277046594207,False
2021-08-13 16:30:00,-0.6101109524941304,False
2021-08-13 17:00:00,-0.6825266828143965,False
2021-08-13 17:30:00,-0.7492675374995487,False
2021-08-13 18:00:00,-1.1749606463706805,False
2021-08-13 18:30:00,-1.0529836819449014,False
2021-08-13 19:00:00,-0.4694945005759466,False
2021-08-13 19:30:00,-1.2696624970706862,False
2021-08-13 20:00:00,-0.8985959137819389,False
2021-08-13 20:30:00,-0.8220950560440089,False
2021-08-13 21:00:00,-1.373015201002191,False
2021-08-13 21:30:00,-0.7561755543646009,False
2021-08-13 22:00:00,-0.759549929370124,False
2021-08-13 22:30:00,,False
2021-08-13 23:00:00,-1.0600613601426379,False
2021-08-13 23:30:00,-0.9122561176305888,False
2021-08-14 00:00:00,,True
2021-08-14 00:30:00,-0.6549151153605981,False
2021-08-14 01:00:00,-0.7485034914843806,False
2021-08-14 01:30:00,-0.5377130446041638,False
2021-08-14 02:00:00,-1.1425515474645163,False
2021-08-14 02:30:00,-0.6796143139568451,False
2021-08-14 03:00:00,-0.979699613662681,False
2021-08-14 03:30:00,-0.8408967867063397,False
2021-08-14 04:00:00,0.10950892067208784,True
2021-08-14 04:30:00,-0.5845515984751295,False
2021-08-14 05:00:00,-0.7277683955183261,False
2021-08-14 05:30:00,0.4603276373683647,True
2021-08-14 06:00:00,-0.7235166908264498,False
2021-08-14 06:30:00,-0.9937482874245092,False
2021-08-14 07:00:00,-0.6849182073393265,False
2021-08-14 07:30:00,-0.7715408248569908,False
2021-08-14 08:00:00,-0.5438584098646406,False
2021-08-14 08:30:00,-0.8022001202394458,False
2021-08-14 09:00:00,,False
2021-08-14 09:30:00,,False
2021-08-14 10:00:00,-0.6135036191658018,False
2021-08-14 10:30:00,-0.37960884312745485,False
2021-08-14 11:00:00,-0.7548979463680477,False
2021-08-14 11:30:00,-0.891351377310065,False
2021-08-14 12:00:00,-0.701363804537838,False
2021-08-14 12:30:00,-0.5804208394392208,False
2021-08-14 13:00:00,-0.8989849963987431,False
2021-08-14 13:30:00,-0.49212596206174275,False
2021-08-14 14:00:00,-0.5838141838505805,False
2021-08-14 14:30:00,,False
