Date,value,anomalies
2021-09-17 06:30:00,-0.24053003660602695,False
2021-09-17 07:00:00,-0.504128559108243,False
2021-09-17 07:30:00,-0.433424878829929,False
2021-09-17 08:00:00,-0.5624946223739036,False
2021-09-17 08:30:00,-0.584666496708439,False
2021-09-17 09:00:00,-0.35629219157867426,False
2021-09-17 09:30:00,-0.42036638506346863,False
2021-09-17 10:00:00,-0.42695436537887327,False
2021-09-17 10:30:00,-0.43535975548714917,False
2021-09-17 11:00:00,-0.6863442087195217,False
2021-09-17 11:30:00,-0.2675905081070932,False
2021-09-17 12:00:00,-0.45454497723641585,False
2021-09-17 12:30:00,-0.6343893232531324,False
2021-09-17 13:00:00,-0.5936745568324141,False
2021-09-17 13:30:00,-0.18016222539916626,False
2021-09-17 14:00:00,-0.5590120575198217,False
2021-09-17 14:30:00,-0.18015010956755523,False
2021-09-17 15:00:00,-0.8850656665592249,False
2021-09-17 15:30:00,-0.4702619505551747,False
2021-09-17 16:00:00,-0.6544241408685879,False
2021-09-17 16:30:00,-0.8498988077720667,False
2021-09-17 17:00:00,-0.8742291027777609,False
2021-09-17 17:30:00,-0.9290167237996427,False
2021-09-17 18:00:00,-0.6743617128807848,False
2021-09-17 18:30:00,-0.6600805860061547,False
2021-09-17 19:00:00,-0.41444138268372105,False
2021-09-17 19:30:00,-0.34356618461605576,False
2021-09-17 20:00:00,-0.6246322993614721,False
2021-09-17 20:30:00,-0.3011609026320637,False
2021-09-17 21:00:00,-0.5372706472992285,False
2021-09-17 21:30:00,-0.48490415967068096,False
2021-09-17 22:00:00,-0.7436774782172059,False
2021-09-17 22:30:00,-0.18240843960518804,False
2021-09-17 23:00:00,-0.7481497500437887,False
2021-09-17 23:30:00,-0.5192963238411071,False
2021-09-18 00:00:00,-0.4043497488224783,False
2021-09-18 00:30:00,-0.5407203200283374,False
2021-09-18 01:00:00,-0.7277468283216846,False
2021-09-18 01:30:00,-0.43304334261204736,False
2021-09-18 02:00:00,-0.445820665565288,False
2021-09-18 02:30:00,-0.5518086654407971,False
2021-09-18 03:00:00,-0.3032848674528674,False
2021-09-18 03:30:00,0.12771596760666504,True
2021-09-18 04:00:00,-0.3106678863070223,False
2021-09-18 04:30:00,-0.35150273993167014,False
2021-09-18 05:00:00,-0.4433660840802073,False
2021-09-18 05:30:00,-0.027968088558865345,True
2021-09-18 06:00:00,-0.3682777205167841,False
2021-09-18 06:30:00,-0.32115946631112624,False
2021-09-18 07:00:00,-0.5476410627952105,False
2021-09-18 07:30:00,-0.527967493128985,False
2021-09-18 08:00:00,-0.3369164151468601,False
2021-09-18 08:30:00,-0.5743031621164046,False
2021-09-18 09:00:00,-0.4210371086962088,False
2021-09-18 09:30:00,-0.4909268629474843,False
2021-09-18 10:00:00,-0.5807229284047306,False
2021-09-18 10:30:00,-0.5058898529972575,False
2021-09-18 11:00:00,-0.5501425644382699,False
2021-09-18 11:30:00,-0.6484685208538452,False
2021-09-18 12:00:00,-0.5074793664701158,False
2021-09-18 12:30:00,-0.7844274251509852,False
2021-09-18 13:00:00,-0.418389651434638,False
2021-09-18 13:30:00,-0.5752663199643042,False
2021-09-18 14:00:00,-0.615132108999106,True
2021-09-18 14:30:00,-0.6426287613537147,False
2021-09-18 15:00:00,-0.785224827959465,False
2021-09-18 15:30:00,-0.6513406437924404,False
2021-09-18 16:00:00,-0.6768564521635391,False
2021-09-18 16:30:00,-0.6511522353528603,False
2021-09-18 17:00:00,-0.7483105134148931,False
2021-09-18 17:30:00,-0.7260405898019863,False
2021-09-18 18:00:00,-0.7371276878350241,False
2021-09-18 18:30:00,-1.0295916838219634,False
2021-09-18 19:00:00,-0.3002770638466133,False
2021-09-18 19:30:00,-0.8433927723632575,False
2021-09-18 20:00:00,-0.712521288143465,False
2021-09-18 20:30:00,-0.6545877460938572,False
2021-09-18 21:00:00,-0.6699429331613858,False
2021-09-18 21:30:00,-0.46602261525664623,False
2021-09-18 22:00:00,-0.8480021335392929,False
2021-09-18 22:30:00,-0.8569301786574065,False
2021-09-18 23:00:00,-0.3545655114577425,False
2021-09-18 23:30:00,-0.30951605628691475,False
2021-09-19 00:00:00,-0.7165556044505272,False
2021-09-19 00:30:00,-0.31084889991601306,False
2021-09-19 01:00:00,-0.6567182985172104,False
2021-09-19 01:30:00,-0.5066583630124715,False
2021-09-19 02:00:00,-0.4770786113667655,False
2021-09-19 02:30:00,-0.41201313438015563,False
2021-09-19 03:00:00,-0.5695707832642664,False
2021-09-19 03:30:00,-0.4190561984247807,False
2021-09-19 04:00:00,-0.35853894584142587,False
2021-09-19 04:30:00,-0.5282129043543349,False
2021-09-19 05:00:00,-0.5291523934045401,False
2021-09-19 05:30:00,-0.4339537888042767,False
2021-09-19 06:00:00,-0.3331565884803562,False
2021-09-19 06:30:00,-0.4410699143660726,False
2021-09-19 07:00:00,-0.49191529640078824,False
2021-09-19 07:30:00,-0.30472451830602404,False
2021-09-19 08:00:00,-0.4532115449058036,False
2021-09-19 08:30:00,-0.5109274845505192,False
2021-09-19 09:00:00,-0.40964283210490016,False
2021-09-19 09:30:00,-0.7669939253174154,False
2021-09-19 10:00:00,-0.46063889607664743,False
2021-09-19 10:30:00,-0.4782359033324123,False
2021-09-19 11:00:00,-0.480011521164601,False
2021-09-19 11:30:00,-0.25000545575163496,False
2021-09-19 12:00:00,-0.5722472095529366,False
2021-09-19 12:30:00,-0.2515739472961283,False
2021-09-19 13:00:00,-0.2937554056450777,False
2021-09-19 13:30:00,-0.5097357801405729,False
2021-09-19 14:00:00,-0.9833558679555521,True
2021-09-19 14:30:00,-0.473674491216358,False
2021-09-19 15:00:00,-0.6398052548126891,False
2021-09-19 15:30:00,-0.7808916477339634,False
2021-09-19 16:00:00,-0.7328999509552903,False
2021-09-19 16:30:00,-0.906616105760788,True
2021-09-19 17:00:00,-0.9999856067589756,True
2021-09-19 17:30:00,-0.49972470067682184,False
2021-09-19 18:00:00,-0.5113004940661304,False
2021-09-19 18:30:00,-0.6529209308257387,False
2021-09-19 19:00:00,-0.6915908575256573,False
2021-09-19 19:30:00,-0.46263617453618355,False
2021-09-19 20:00:00,-1.231080698995557,False
2021-09-19 20:30:00,-0.6006897091506431,False
2021-09-19 21:00:00,-0.8602880621138956,False
2021-09-19 21:30:00,-0.7962760312397156,False
2021-09-19 22:00:00,-0.7157976456005171,False
2021-09-19 22:30:00,-0.5686234645752505,False
2021-09-19 23:00:00,-0.6663801304242555,False
2021-09-19 23:30:00,-0.6014878639693946,False
2021-09-20 00:00:00,-0.47794234796143237,False
2021-09-20 00:30:00,-0.3966692276431578,False
2021-09-20 01:00:00,-0.26812213063967405,False
2021-09-20 01:30:00,-0.340259757847929,False
2021-09-20 02:00:00,-0.26935154291138275,False
2021-09-20 02:30:00,-0.31378634717876097,False
2021-09-20 03:00:00,-0.651583770692997,False
2021-09-20 03:30:00,-0.19742712319894865,False
2021-09-20 04:00:00,-0.39163354138180806,False
2021-09-20 04:30:00,-0.29422509824224974,False
2021-09-20 05:00:00,-0.26150798289334987,False
2021-09-20 05:30:00,-0.3006281872782549,False
2021-09-20 06:00:00,-0.333836072928356,False
2021-09-20 06:30:00,-0.3898241007013875,False
2021-09-20 07:00:00,-0.3994846042593869,False
2021-09-20 07:30:00,-0.382928576274521,False
2021-09-20 08:00:00,-0.33515694202441904,False
2021-09-20 08:30:00,-0.35145951650778984,False
2021-09-20 09:00:00,-0.5731099030559987,False
2021-09-20 09:30:00,-0.2901038857982323,False
2021-09-20 10:00:00,-0.23825551721843857,False
2021-09-20 10:30:00,-0.22377723996397303,False
2021-09-20 11:00:00,-0.3973134754990025,False
2021-09-20 11:30:00,-0.4570744141264381,False
2021-09-20 12:00:00,-0.734460667587722,False
2021-09-20 12:30:00,-0.2727107124403797,False
2021-09-20 13:00:00,-0.625872372825497,False
2021-09-20 13:30:00,-0.46667107801749314,False
2021-09-20 14:00:00,-0.3745583529350103,False
2021-09-20 14:30:00,-0.8390950902330256,False
2021-09-20 15:00:00,-0.3057188384511034,False
2021-09-20 15:30:00,-0.8721202215990083,False
2021-09-20 16:00:00,-0.4089241477769551,False
2021-09-20 16:30:00,-0.5938448232264599,False
2021-09-20 17:00:00,-0.4415557630912218,False
2021-09-20 17:30:00,0.4780795335526766,True
2021-09-20 18:00:00,-0.8976412187454845,False
2021-09-20 18:30:00,-0.3862420408433653,False
2021-09-20 19:00:00,-0.45327092876094466,False
2021-09-20 19:30:00,-0.17730308426978486,False
2021-09-20 20:00:00,-0.6050294846329883,False
2021-09-20 20:30:00,-0.44412759428545373,False
2021-09-20 21:00:00,-0.615228991274253,False
2021-09-20 21:30:00,-0.4265558942047551,False
2021-09-20 22:00:00,-0.5398848075652359,False
2021-09-20 22:30:00,-0.47037821855313816,False
2021-09-20 23:00:00,-0.48220623647018424,False
2021-09-20 23:30:00,-0.6810166854160379,False
2021-09-21 00:00:00,-0.25457664544399483,False
2021-09-21 00:30:00,-0.362707032207897,False
2021-09-21 01:00:00,-0.3710987268735711,False
2021-09-21 01:30:00,-0.39953383225826244,False
2021-09-21 02:00:00,-0.2921883983851327,False
2021-09-21 02:30:00,-0.4277171615175399,False
2021-09-21 03:00:00,-0.31413693615878147,False
2021-09-21 03:30:00,-0.9234090606579899,True
2021-09-21 04:00:00,-0.26266667447552494,False
2021-09-21 04:30:00,-0.2833000994090989,False
2021-09-21 05:00:00,-0.1633485845201001,False
2021-09-21 05:30:00,-0.2760022224775568,False
2021-09-21 06:00:00,-0.25198414307106654,False
2021-09-21 06:30:00,-0.26684481666781373,False
2021-09-21 07:00:00,-0.3503430231172228,False
2021-09-21 07:30:00,-0.3299327472423299,False
2021-09-21 08:00:00,-0.2347223107764831,False
2021-09-21 08:30:00,-0.09477947933304895,False
2021-09-21 09:00:00,-0.33046435461456186,False
2021-09-21 09:30:00,-0.17094765658365202,False
2021-09-21 10:00:00,-0.2736755298471952,False
2021-09-21 10:30:00,-0.3026308016613217,False
2021-09-21 11:00:00,-0.3695253378926305,False
2021-09-21 11:30:00,-0.3031430279436273,False
2021-09-21 12:00:00,-0.38662664712121375,False
2021-09-21 12:30:00,-0.40397936273247315,False
2021-09-21 13:00:00,-0.29738892652017757,False
2021-09-21 13:30:00,-0.5601324409555186,False
2021-09-21 14:00:00,-0.31116980802254324,False
2021-09-21 14:30:00,-0.5714937663444158,False
2021-09-21 15:00:00,-0.34668914583873256,False
2021-09-21 15:30:00,-0.4616034218302828,False
2021-09-21 16:00:00,0.043218304234869054,True
2021-09-21 16:30:00,-0.36808282894719446,False
2021-09-21 17:00:00,-0.3880959109337511,False
2021-09-21 17:30:00,-0.5782252025333329,False
2021-09-21 18:00:00,-0.6377143045267197,False
2021-09-21 18:30:00,-0.9040407697695936,True
2021-09-21 19:00:00,-0.559522672736599,False
2021-09-21 19:30:00,-0.1869341453505977,False
2021-09-21 20:00:00,-0.5936979183143145,False
2021-09-21 20:30:00,-0.3133734075306124,False
2021-09-21 21:00:00,-0.4651033102701,False
2021-09-21 21:30:00,-0.4961052295955346,False
2021-09-21 22:00:00,-0.5046399494180589,False
2021-09-21 22:30:00,-0.23219773807750027,False
2021-09-21 23:00:00,-0.5675624514290131,False
2021-09-21 23:30:00,-0.414907957445645,False
2021-09-22 00:00:00,-0.36812395009476684,False
2021-09-22 00:30:00,-0.38439759787903366,False
2021-09-22 01:00:00,-0.4699831030096974,False
2021-09-22 01:30:00,0.5529270853143899,True
2021-09-22 02:00:00,-0.23062262928520913,False
2021-09-22 02:30:00,-0.26251050737276593,False
2021-09-22 03:00:00,-0.060137856266134965,False
2021-09-22 03:30:00,-0.18630106003103267,False
2021-09-22 04:00:00,-0.2366996710340953,False
2021-09-22 04:30:00,-0.3002561517319219,False
2021-09-22 05:00:00,-0.13606424296952116,False
2021-09-22 05:30:00,-0.19761339840196168,True
2021-09-22 06:00:00,-0.18149907305306795,False
2021-09-22 06:30:00,-0.12503008189892334,False
2021-09-22 07:00:00,-0.17730527664917534,False
2021-09-22 07:30:00,-0.19812022741793844,False
2021-09-22 08:00:00,-0.23006115982998843,False
2021-09-22 08:30:00,-0.1831799993743255,False
2021-09-22 09:00:00,-0.148922195785113,False
2021-09-22 09:30:00,-0.20436144392701175,False
2021-09-22 10:00:00,-0.22535205947762496,False
2021-09-22 10:30:00,-0.47032720589437216,True
2021-09-22 11:00:00,-0.15522189402128395,False
2021-09-22 11:30:00,-0.32980684081058603,False
2021-09-22 12:00:00,-0.41576634459715633,False
2021-09-22 12:30:00,-0.3085243436451552,False
2021-09-22 13:00:00,-0.4800923389626079,False
2021-09-22 13:30:00,-0.3724589273301069,False
2021-09-22 14:00:00,-0.38294157232696296,False
2021-09-22 14:30:00,-0.4331415111268692,False
2021-09-22 15:00:00,-0.35960779939550236,False
2021-09-22 15:30:00,-0.990069681979989,True
2021-09-22 16:00:00,-0.41445575249607985,False
2021-09-22 16:30:00,-0.42383235012216425,False
2021-09-22 17:00:00,-0.23695662385453706,False
2021-09-22 17:30:00,-0.40256830667023763,False
2021-09-22 18:00:00,-0.45021630235116833,False
2021-09-22 18:30:00,-0.30438324792714,False
2021-09-22 19:00:00,-0.33730336086785484,False
2021-09-22 19:30:00,-0.534178731431465,False
2021-09-22 20:00:00,-0.5304735962730179,False
2021-09-22 20:30:00,-0.3872247931201681,False
2021-09-22 21:00:00,-0.23631702032246288,False
2021-09-22 21:30:00,-0.36524466080009843,False
2021-09-22 22:00:00,-0.367417465071115,False
2021-09-22 22:30:00,-0.6031165688883369,False
2021-09-22 23:00:00,-0.3322554188593341,False
2021-09-22 23:30:00,0.8580765818941376,True
2021-09-23 00:00:00,-0.3667599568835068,False
2021-09-23 00:30:00,-0.5318614236628136,False
2021-09-23 01:00:00,-0.42882385628589337,False
2021-09-23 01:30:00,-0.3454104150551127,False
2021-09-23 02:00:00,-0.2427234376459841,False
2021-09-23 02:30:00,-0.5286810625229695,False
2021-09-23 03:00:00,-0.5420928025844105,False
2021-09-23 03:30:00,-0.4683685010091505,False
2021-09-23 04:00:00,-0.2356023726814866,False
2021-09-23 04:30:00,-0.06685097408095703,False
2021-09-23 05:00:00,-0.14162406188384075,False
2021-09-23 05:30:00,-0.36006536793495886,False
2021-09-23 06:00:00,-0.25775904391673266,False
2021-09-23 06:30:00,-0.17628144944275542,False
2021-09-23 07:00:00,-0.3400959596500409,False
2021-09-23 07:30:00,-0.34933085501093397,True
2021-09-23 08:00:00,-0.290484499441205,False
2021-09-23 08:30:00,-0.44602524234229324,False
2021-09-23 09:00:00,-0.2560282123621639,False
2021-09-23 09:30:00,-0.3845940361840035,False
2021-09-23 10:00:00,-0.9826747611708901,True
2021-09-23 10:30:00,-0.3251034830446968,False
2021-09-23 11:00:00,-0.41945125663290317,False
2021-09-23 11:30:00,-0.4765742850599341,False
2021-09-23 12:00:00,-0.3169301695256617,False
2021-09-23 12:30:00,0.5498106234777609,True
2021-09-23 13:00:00,-0.2537769010228005,False
2021-09-23 13:30:00,-0.22883013825037882,False
2021-09-23 14:00:00,-0.6154409163622945,False
2021-09-23 14:30:00,-0.62973183603097,False
2021-09-23 15:00:00,-0.5197026783390599,False
2021-09-23 15:30:00,-0.15642665442642012,False
2021-09-23 16:00:00,-0.35487239494444794,False
2021-09-23 16:30:00,-0.28998347578406103,False
2021-09-23 17:00:00,-0.4711429597760621,False
2021-09-23 17:30:00,-0.6149933078271074,False
2021-09-23 18:00:00,0.14685544600154898,True
2021-09-23 18:30:00,-0.6863718879508736,False
2021-09-23 19:00:00,-0.5637220320083738,False
2021-09-23 19:30:00,-0.49808343550205575,False
2021-09-23 20:00:00,0.25870757528015087,True
2021-09-23 20:30:00,-0.6085512484435397,False
2021-09-23 21:00:00,-0.6031822698849705,False
2021-09-23 21:30:00,-0.6314515598788257,False
2021-09-23 22:00:00,-0.512607589209002,False
2021-09-23 22:30:00,-0.5400006190857038,False
2021-09-23 23:00:00,-0.6866533021095806,False
2021-09-23 23:30:00,-0.38049324743555535,False
2021-09-24 00:00:00,-0.45826847997016884,False
2021-09-24 00:30:00,-0.3584261628859529,False
2021-09-24 01:00:00,0.5862124490450449,True
2021-09-24 01:30:00,-0.5412400237962824,False
2021-09-24 02:00:00,-0.42665238279424883,False
2021-09-24 02:30:00,-0.25398452853952247,False
2021-09-24 03:00:00,-0.32423588265065645,False
2021-09-24 03:30:00,-0.3679290852971547,False
2021-09-24 04:00:00,-0.34871391265784624,False
2021-09-24 04:30:00,-0.39060978683763303,False
2021-09-24 05:00:00,-0.2312384499071965,False
2021-09-24 05:30:00,-0.4214349559874353,False
2021-09-24 06:00:00,-0.28237276572474035,False
2021-09-24 06:30:00,-0.29218875642705167,False
2021-09-24 07:00:00,-0.5325763642258442,False
2021-09-24 07:30:00,-0.2836745733674498,False
2021-09-24 08:00:00,-0.34599775001333566,False
2021-09-24 08:30:00,-0.23830927703374113,False
2021-09-24 09:00:00,-0.25312951727856736,False
2021-09-24 09:30:00,-0.3242307816511733,False
2021-09-24 10:00:00,-0.6449605335164945,False
2021-09-24 10:30:00,-0.35768443029593955,False
2021-09-24 11:00:00,-0.5477398423443021,False
2021-09-24 11:30:00,-0.386352488292938,False
2021-09-24 12:00:00,-0.39693171825810974,False
2021-09-24 12:30:00,-0.7005281076434229,False
2021-09-24 13:00:00,-0.7010046055079104,False
2021-09-24 13:30:00,-0.5523673379517537,False
2021-09-24 14:00:00,-0.6595988338761348,False
2021-09-24 14:30:00,-0.6307382061005747,False
2021-09-24 15:00:00,-0.5793873016791775,False
2021-09-24 15:30:00,-0.5867118737865523,False
2021-09-24 16:00:00,-0.8212727644340801,False
2021-09-24 16:30:00,-0.8004345246373179,False
2021-09-24 17:00:00,-0.5350911408906702,False
2021-09-24 17:30:00,-0.9501774525527826,False
2021-09-24 18:00:00,-0.5592095258515616,False
2021-09-24 18:30:00,-0.22731716253616718,True
2021-09-24 19:00:00,-0.5356584144346705,False
2021-09-24 19:30:00,-0.7680515591040623,False
2021-09-24 20:00:00,-0.7637268794027983,False
2021-09-24 20:30:00,-0.5206771428447453,False
2021-09-24 21:00:00,-0.0398521095928539,True
2021-09-24 21:30:00,-0.29947077026485963,False
2021-09-24 22:00:00,-0.5590075892605388,False
2021-09-24 22:30:00,-0.6596340982209826,False
2021-09-24 23:00:00,-0.7216331745797793,False
2021-09-24 23:30:00,-0.6741865990458125,False
2021-09-25 00:00:00,-0.6562756287799325,False
2021-09-25 00:30:00,-0.3328908193453249,False
2021-09-25 01:00:00,-0.6180498376931765,False
2021-09-25 01:30:00,-0.5020550408015578,False
2021-09-25 02:00:00,-0.11961955108348421,False
2021-09-25 02:30:00,-0.400828423504627,False
2021-09-25 03:00:00,-0.5529290667642673,False
2021-09-25 03:30:00,-0.3492263689643249,False
2021-09-25 04:00:00,-0.41089657654753287,False
2021-09-25 04:30:00,-0.4703338346980709,False
2021-09-25 05:00:00,-0.4144905884500958,False
2021-09-25 05:30:00,-0.38385436311664817,False
2021-09-25 06:00:00,-0.4253648424489711,False
2021-09-25 06:30:00,-0.3875861570155089,False
2021-09-25 07:00:00,-0.361985165249181,False
2021-09-25 07:30:00,-0.6084967262000412,False
2021-09-25 08:00:00,-0.31195083290788295,False
2021-09-25 08:30:00,-0.2591776567276393,False
2021-09-25 09:00:00,-0.7152247750406838,False
2021-09-25 09:30:00,-0.6156163112949151,False
2021-09-25 10:00:00,-0.38943670758637894,False
2021-09-25 10:30:00,-0.42080903973692896,False
2021-09-25 11:00:00,-0.46160362059265647,False
2021-09-25 11:30:00,-0.4609471403741257,False
2021-09-25 12:00:00,-0.5312387447198748,False
2021-09-25 12:30:00,-0.6559609807482374,False
2021-09-25 13:00:00,-0.6029389756250914,False
2021-09-25 13:30:00,-0.4624703901208129,False
2021-09-25 14:00:00,-0.571043112046427,False
2021-09-25 14:30:00,-0.4758774911118989,False
2021-09-25 15:00:00,-0.6532267354062251,False
2021-09-25 15:30:00,-0.7965966070901461,False
2021-09-25 16:00:00,-0.5872716226524661,False
2021-09-25 16:30:00,-1.0538204565747122,False
2021-09-25 17:00:00,-0.6516263031749687,False
2021-09-25 17:30:00,-0.7412863474929627,True
2021-09-25 18:00:00,-0.8582113213352482,False
2021-09-25 18:30:00,-0.6418402631431209,False
2021-09-25 19:00:00,-0.3874822430460561,False
2021-09-25 19:30:00,-1.0479046423139753,False
2021-09-25 20:00:00,-0.6629353055432192,False
2021-09-25 20:30:00,-0.6200268141972858,False
2021-09-25 21:00:00,-0.907563351036699,False
2021-09-25 21:30:00,-0.8362224844100747,False
2021-09-25 22:00:00,-0.9149417430348663,False
2021-09-25 22:30:00,-0.637445948088087,False
2021-09-25 23:00:00,-0.5999112975029639,False
2021-09-25 23:30:00,-0.5853415625014069,False
2021-09-26 00:00:00,-0.5752931094166553,False
2021-09-26 00:30:00,-0.8981914551762409,False
2021-09-26 01:00:00,-0.6749669066266115,False
2021-09-26 01:30:00,-0.6407080693706932,False
2021-09-26 02:00:00,-0.7036883677106459,False
2021-09-26 02:30:00,-0.4573025277749434,False
2021-09-26 03:00:00,-0.5280124844903652,False
2021-09-26 03:30:00,-0.3878554053110286,False
2021-09-26 04:00:00,-0.4386946358419221,False
2021-09-26 04:30:00,-0.48082261431783097,False
2021-09-26 05:00:00,-0.5435005106018493,False
2021-09-26 05:30:00,-0.40507962948752346,False
2021-09-26 06:00:00,-0.4369674992554816,False
2021-09-26 06:30:00,-0.4842474208460365,False
2021-09-26 07:00:00,-0.42581272471103443,False
2021-09-26 07:30:00,-0.4897195635569118,False
2021-09-26 08:00:00,-0.26426293453425326,False
2021-09-26 08:30:00,-0.44629296929441337,False
2021-09-26 09:00:00,-0.44158012578919936,False
2021-09-26 09:30:00,-0.5548886015861624,False
2021-09-26 10:00:00,0.2171867259564766,True
2021-09-26 10:30:00,-0.39797222093049794,False
2021-09-26 11:00:00,-0.485536127839781,False
2021-09-26 11:30:00,-0.3664152086800188,False
2021-09-26 12:00:00,-0.5819030592297217,False
2021-09-26 12:30:00,-0.44836091269075345,False
2021-09-26 13:00:00,0.012814383384202044,True
2021-09-26 13:30:00,-0.4164657299327306,False
2021-09-26 14:00:00,-0.6266272890859507,False
2021-09-26 14:30:00,-0.33347373367242195,False
2021-09-26 15:00:00,-0.43427368626006635,False
2021-09-26 15:30:00,-0.14091365221850455,False
2021-09-26 16:00:00,-0.4780800243579423,False
2021-09-26 16:30:00,-0.6058490703263762,False
2021-09-26 17:00:00,-0.4660957828202644,False
2021-09-26 17:30:00,-0.33685033165607153,False
2021-09-26 18:00:00,-0.539175559852491,False
2021-09-26 18:30:00,-0.7666966952957492,False
2021-09-26 19:00:00,-0.4702314216806348,False
2021-09-26 19:30:00,-0.45900024510361326,False
2021-09-26 20:00:00,-0.6981746139541395,False
2021-09-26 20:30:00,-0.9438716356242376,False
2021-09-26 21:00:00,0.7473853810811328,True
2021-09-26 21:30:00,-0.40649354786363534,False
2021-09-26 22:00:00,-0.42034609259363565,False
2021-09-26 22:30:00,-0.4201900324113347,False
2021-09-26 23:00:00,-0.6833058460132764,False
2021-09-26 23:30:00,-0.7359861845912552,False
2021-09-27 00:00:00,-0.6246890608857352,False
2021-09-27 00:30:00,-0.6490073613847538,False
2021-09-27 01:00:00,-0.38395750571870685,False
2021-09-27 01:30:00,-0.4016783997409443,False
2021-09-27 02:00:00,-0.33561766806827753,False
2021-09-27 02:30:00,-0.385943196674741,False
2021-09-27 03:00:00,-0.24147631208788845,False
2021-09-27 03:30:00,-0.5163865644464897,False
2021-09-27 04:00:00,-0.4134198562095859,False
2021-09-27 04:30:00,-0.6126442152114493,False
2021-09-27 05:00:00,-0.3937969368594515,False
2021-09-27 05:30:00,-0.23216102341538902,False
2021-09-27 06:00:00,-0.26145081064391684,False
2021-09-27 06:30:00,-0.2001473552631343,False
2021-09-27 07:00:00,-0.518810110114112,False
2021-09-27 07:30:00,-0.2821320162764273,False
2021-09-27 08:00:00,-0.341249723961828,False
2021-09-27 08:30:00,-0.3591575694203534,False
2021-09-27 09:00:00,-0.3326129035095144,False
2021-09-27 09:30:00,-0.4069291466135585,False
2021-09-27 10:00:00,-0.5016172162532686,False
2021-09-27 10:30:00,-0.5168149201725748,False
2021-09-27 11:00:00,-0.30244000459769527,False
2021-09-27 11:30:00,-0.515534630514466,False
2021-09-27 12:00:00,-0.6225712568997673,False
2021-09-27 12:30:00,-0.393184976856786,False
2021-09-27 13:00:00,-0.4277159781693768,False
2021-09-27 13:30:00,-0.8571406780060049,True
2021-09-27 14:00:00,-0.5336989381723872,False
2021-09-27 14:30:00,-0.5776184176308541,False
2021-09-27 15:00:00,-0.7534569214214945,False
2021-09-27 15:30:00,-0.5354309158647315,False
2021-09-27 16:00:00,-0.5533162321642284,False
2021-09-27 16:30:00,-0.41356851690187063,False
2021-09-27 17:00:00,-0.5898089767361031,False
2021-09-27 17:30:00,-0.09144791263250429,False
2021-09-27 18:00:00,-0.7879496753327939,False
2021-09-27 18:30:00,-0.6647679742789914,False
2021-09-27 19:00:00,-0.7782244114703152,False
2021-09-27 19:30:00,-0.6081874242596077,True
2021-09-27 20:00:00,-0.4233211077335789,False
2021-09-27 20:30:00,-0.5012699903751171,False
2021-09-27 21:00:00,-0.5568133240364079,False
2021-09-27 21:30:00,-0.8264288287991137,False
2021-09-27 22:00:00,-0.5993704705999156,False
2021-09-27 22:30:00,0.7559980188202613,True
2021-09-27 23:00:00,-0.5432174285269459,False
2021-09-27 23:30:00,-0.4628271276913524,False
2021-09-28 00:00:00,-0.16424525245958646,False
2021-09-28 00:30:00,0.4499569348139012,True
2021-09-28 01:00:00,-0.36772329755315936,False
2021-09-28 01:30:00,-0.3177773493471469,False
2021-09-28 02:00:00,-0.1004087891052742,False
2021-09-28 02:30:00,-0.3120481927067144,False
2021-09-28 03:00:00,-0.13187578878147432,False
2021-09-28 03:30:00,-0.2927887064471508,False
2021-09-28 04:00:00,-0.1812700591189846,False
2021-09-28 04:30:00,-0.23502322398900533,False
2021-09-28 05:00:00,-0.1615240859426151,False
2021-09-28 05:30:00,-0.25434572043729825,False
2021-09-28 06:00:00,-0.21564091054511333,False
2021-09-28 06:30:00,-0.13235050909540413,False
2021-09-28 07:00:00,-0.047343472894244815,False
2021-09-28 07:30:00,-0.287969708463193,False
2021-09-28 08:00:00,-0.32828092251741725,False
2021-09-28 08:30:00,-0.18981243146652546,False
2021-09-28 09:00:00,-0.3587828176177498,False
2021-09-28 09:30:00,-0.37546165485161154,False
2021-09-28 10:00:00,-0.2400877123899983,False
2021-09-28 10:30:00,-0.18391758934611757,False
2021-09-28 11:00:00,-0.33051297700937965,False
2021-09-28 11:30:00,-0.2054582301640011,False
2021-09-28 12:00:00,-0.31225334768183316,False
2021-09-28 12:30:00,-0.4006107705780887,False
2021-09-28 13:00:00,-0.31540450829149624,False
2021-09-28 13:30:00,-0.031014828565048613,False
2021-09-28 14:00:00,-0.22362035880891146,False
2021-09-28 14:30:00,-0.4416654848458455,False
2021-09-28 15:00:00,-0.7131608041228995,False
2021-09-28 15:30:00,-0.4037455127703525,False
2021-09-28 16:00:00,-0.42643158963453187,False
2021-09-28 16:30:00,-0.4961712692769063,False
2021-09-28 17:00:00,-0.34781789215436354,False
2021-09-28 17:30:00,-0.1787301497332791,False
2021-09-28 18:00:00,-0.4213044054355577,False
2021-09-28 18:30:00,-0.6812497988081545,False
2021-09-28 19:00:00,-0.3329159891286037,False
2021-09-28 19:30:00,-0.3703552789656238,False
2021-09-28 20:00:00,-0.23100072915967435,False
2021-09-28 20:30:00,-0.42153772007586354,False
2021-09-28 21:00:00,-0.23790874055076033,False
2021-09-28 21:30:00,-0.4705644992593992,False
2021-09-28 22:00:00,-0.287862261516929,False
2021-09-28 22:30:00,-0.2700734845456139,False
2021-09-28 23:00:00,-0.23673466069761392,False
