Date,value,anomalies
2022-02-08 18:30:00,-1.0724794403654092,False
2022-02-08 18:40:00,-0.8634114574533249,False
2022-02-08 18:50:00,-1.016162105582719,False
2022-02-08 19:00:00,-0.9912699816965136,False
2022-02-08 19:10:00,-1.034477143717138,False
2022-02-08 19:20:00,-1.0396009031240452,False
2022-02-08 19:30:00,-0.9597335018919441,False
2022-02-08 19:40:00,-1.0821949499833003,False
2022-02-08 19:50:00,-1.1842399923021996,False
2022-02-08 20:00:00,-1.0607633717698435,False
2022-02-08 20:10:00,-0.9213982114131287,False
2022-02-08 20:20:00,-0.9945945793150549,False
2022-02-08 20:30:00,-0.9053437785340439,False
2022-02-08 20:40:00,-0.9633194413759703,False
2022-02-08 20:50:00,-0.8868059558379227,False
2022-02-08 21:00:00,-0.7860113778062848,False
2022-02-08 21:10:00,-0.8763940696752215,False
2022-02-08 21:20:00,-0.7960215011503468,False
2022-02-08 21:30:00,-0.871740149800105,False
2022-02-08 21:40:00,-0.8448801454301371,False
2022-02-08 21:50:00,-0.9596956655010964,False
2022-02-08 22:00:00,-0.9163989962385504,False
2022-02-08 22:10:00,-0.7864089499120858,False
2022-02-08 22:20:00,-0.7006399186316272,False
2022-02-08 22:30:00,-0.7734617085101885,False
2022-02-08 22:40:00,-0.8087604112415904,False
2022-02-08 22:50:00,-0.7008346368973483,False
2022-02-08 23:00:00,-0.6396091388102074,False
2022-02-08 23:10:00,-0.8381949081904597,False
2022-02-08 23:20:00,-0.6724673166546633,False
2022-02-08 23:30:00,-0.6593113697076333,False
2022-02-08 23:40:00,-0.5576958146548767,False
2022-02-08 23:50:00,-0.6771845057509057,False
2022-02-09 00:00:00,-0.5371055671088332,False
2022-02-09 00:10:00,-0.4061686524345278,False
2022-02-09 00:20:00,-0.5613208628820942,False
2022-02-09 00:30:00,-0.5034146835769884,False
2022-02-09 00:40:00,-0.4088513325518605,False
2022-02-09 00:50:00,-0.4295508896640934,False
2022-02-09 01:00:00,-0.3715617837768477,False
2022-02-09 01:10:00,-0.3426357120374143,False
2022-02-09 01:20:00,-0.3782494192408006,False
2022-02-09 01:30:00,-0.3977426404507704,False
2022-02-09 01:40:00,-0.42039462775225156,False
2022-02-09 01:50:00,-0.40513189630266366,False
2022-02-09 02:00:00,-0.23606628313344513,False
2022-02-09 02:10:00,-0.2500261852453376,False
2022-02-09 02:20:00,-0.23231921533625377,False
2022-02-09 02:30:00,-0.22838082472187457,False
2022-02-09 02:40:00,-0.2654002736113522,False
2022-02-09 02:50:00,-0.2638867516891537,False
2022-02-09 03:00:00,-0.14637785683728816,False
2022-02-09 03:10:00,-0.15811599606488463,False
2022-02-09 03:20:00,-0.1359461368642702,False
2022-02-09 03:30:00,-0.1270330955122805,False
2022-02-09 03:40:00,-0.1384127618266089,False
2022-02-09 03:50:00,-0.1623094908447203,False
2022-02-09 04:00:00,-0.0688574447835284,False
2022-02-09 04:10:00,-0.0715096672894836,False
2022-02-09 04:20:00,-0.06090111257428508,False
2022-02-09 04:30:00,-0.06797694836324579,False
2022-02-09 04:40:00,-0.06478941280966112,False
2022-02-09 04:50:00,-0.07293263433410692,False
2022-02-09 05:00:00,-0.017658639161743254,False
2022-02-09 05:10:00,-0.01886863201532386,False
2022-02-09 05:20:00,-0.01874855433902503,False
2022-02-09 05:30:00,-0.015790150126059915,False
2022-02-09 05:40:00,-0.01815680554677166,False
2022-02-09 05:50:00,-0.017543101139065015,False
2022-02-09 06:00:00,0.0,False
2022-02-09 06:10:00,0.0,False
2022-02-09 06:20:00,0.0,False
2022-02-09 06:30:00,0.0,False
2022-02-09 06:40:00,0.0,False
2022-02-09 06:50:00,0.0,False
2022-02-09 07:00:00,-0.017235110513782476,False
2022-02-09 07:10:00,-0.01857033766759969,False
2022-02-09 07:20:00,-0.01465768026468692,False
2022-02-09 07:30:00,-0.015194909462339031,False
2022-02-09 07:40:00,-0.020595233766795007,False
2022-02-09 07:50:00,-0.01805336936674161,False
2022-02-09 08:00:00,-0.0762978065054398,False
2022-02-09 08:10:00,-0.06197594915959354,False
2022-02-09 08:20:00,-0.06942387121354696,False
2022-02-09 08:30:00,-0.06236588586230738,False
2022-02-09 08:40:00,-0.07826708397582523,False
2022-02-09 08:50:00,-0.061487352527242065,False
2022-02-09 09:00:00,-0.15562590166909793,False
2022-02-09 09:10:00,-0.13416130720918656,False
2022-02-09 09:20:00,-0.14753476663321602,False
2022-02-09 09:30:00,-0.15630873401400164,False
2022-02-09 09:40:00,-0.16064421621921715,False
2022-02-09 09:50:00,-0.1367673266565649,False
2022-02-09 10:00:00,-0.26205480179733426,False
2022-02-09 10:10:00,-0.23899088570975432,False
2022-02-09 10:20:00,-0.25371626628034527,False
2022-02-09 10:30:00,-0.24913497311444857,False
2022-02-09 10:40:00,-0.2219443210328732,False
2022-02-09 10:50:00,-0.2877529125688016,False
2022-02-09 11:00:00,-0.3522259161388309,False
2022-02-09 11:10:00,-0.37743888345994153,False
2022-02-09 11:20:00,-0.351401268635478,False
2022-02-09 11:30:00,-0.3530925787486822,False
2022-02-09 11:40:00,-0.27130244265334447,False
2022-02-09 11:50:00,-0.3863313055446652,False
2022-02-09 12:00:00,-0.5540965410572778,False
2022-02-09 12:10:00,-0.5043618448172041,False
2022-02-09 12:20:00,-0.6106431707952026,False
2022-02-09 12:30:00,-0.40157176480392276,False
2022-02-09 12:40:00,-0.5610386532935742,False
2022-02-09 12:50:00,-0.5046518142134652,False
2022-02-09 13:00:00,-0.6370719283421005,False
2022-02-09 13:10:00,-0.5927503014600303,False
2022-02-09 13:20:00,-0.620171685200719,False
2022-02-09 13:30:00,-0.6203558182959243,False
2022-02-09 13:40:00,-0.6478393670641993,False
2022-02-09 13:50:00,-0.5390033768881944,False
2022-02-09 14:00:00,-0.8096576654421698,False
2022-02-09 14:10:00,-0.9148787042367713,False
2022-02-09 14:20:00,-0.7286805848460053,False
2022-02-09 14:30:00,-0.7295593490101671,False
2022-02-09 14:40:00,-0.6250444375177142,False
2022-02-09 14:50:00,-0.8130147882770079,False
2022-02-09 15:00:00,-0.6875687937664731,False
2022-02-09 15:10:00,-0.8544509271289642,False
2022-02-09 15:20:00,-0.8897540093736311,False
2022-02-09 15:30:00,-0.7504552588383191,False
2022-02-09 15:40:00,-0.7882175161430163,False
2022-02-09 15:50:00,-0.7818359758208125,False
2022-02-09 16:00:00,-1.00624070698018,False
2022-02-09 16:10:00,-1.0350173963192482,False
2022-02-09 16:20:00,-0.9701494455211571,False
2022-02-09 16:30:00,-0.8584238109529024,False
2022-02-09 16:40:00,-0.9572225945124904,False
2022-02-09 16:50:00,-1.015382558499873,False
2022-02-09 17:00:00,-0.9986039837094834,False
2022-02-09 17:10:00,-0.8936160213602458,False
2022-02-09 17:20:00,-0.8964889368851463,False
2022-02-09 17:30:00,-0.9308669338513205,False
2022-02-09 17:40:00,-0.9466457929598833,False
2022-02-09 17:50:00,-0.8398554313133113,False
2022-02-09 18:00:00,-0.9196771006456168,False
2022-02-09 18:10:00,-1.012915568361492,False
2022-02-09 18:20:00,-1.1710468545444026,False
2022-02-09 18:30:00,-0.9918688141798878,False
2022-02-09 18:40:00,-0.8515752728440606,False
2022-02-09 18:50:00,-0.9726540150135786,False
2022-02-09 19:00:00,-1.0563709943389141,False
2022-02-09 19:10:00,-0.8928402499646485,False
2022-02-09 19:20:00,-0.8639765486047644,False
2022-02-09 19:30:00,-0.9387243910816815,False
2022-02-09 19:40:00,-1.015947165754508,False
2022-02-09 19:50:00,-1.1104406215456535,False
2022-02-09 20:00:00,-0.8224625490429592,False
2022-02-09 20:10:00,-1.0008224325867103,False
2022-02-09 20:20:00,-0.8388415491778092,False
2022-02-09 20:30:00,-0.9442934460490978,False
2022-02-09 20:40:00,-1.062434991294572,False
2022-02-09 20:50:00,-0.9280598582076485,False
2022-02-09 21:00:00,-0.873686104882659,False
2022-02-09 21:10:00,-0.8984024009281356,False
2022-02-09 21:20:00,-0.824339959765343,False
2022-02-09 21:30:00,-0.9119227645224848,False
2022-02-09 21:40:00,-0.9414665467822677,False
2022-02-09 21:50:00,-0.7601957376207686,False
2022-02-09 22:00:00,-0.9160810945596466,False
2022-02-09 22:10:00,-0.7377404769171843,False
2022-02-09 22:20:00,-0.6413356409823512,False
2022-02-09 22:30:00,-0.706403262484445,False
2022-02-09 22:40:00,-0.8086926691621106,False
2022-02-09 22:50:00,-0.885257788899753,False
2022-02-09 23:00:00,-0.670582070686296,False
2022-02-09 23:10:00,-0.6248307922559351,False
2022-02-09 23:20:00,-0.6588905597274777,False
2022-02-09 23:30:00,-0.5926395886947727,False
2022-02-09 23:40:00,-0.5499876753946085,False
2022-02-09 23:50:00,-0.5774063217473979,False
2022-02-10 00:00:00,-0.6314116586962177,False
2022-02-10 00:10:00,-0.6665458057239203,False
2022-02-10 00:20:00,-0.6084539995159389,False
2022-02-10 00:30:00,-0.6153867542634123,False
2022-02-10 00:40:00,-0.6702575671443466,False
2022-02-10 00:50:00,-0.6882481311247983,False
2022-02-10 01:00:00,-0.5636788788229035,False
2022-02-10 01:10:00,-0.47049724348295124,False
2022-02-10 01:20:00,-0.49419804358313624,False
2022-02-10 01:30:00,-0.5552574215900778,False
2022-02-10 01:40:00,-0.5204861740518462,False
2022-02-10 01:50:00,-0.556722090855122,False
2022-02-10 02:00:00,-0.4401513873182407,False
2022-02-10 02:10:00,-0.5105210856116338,False
2022-02-10 02:20:00,-0.5076681457920155,False
2022-02-10 02:30:00,-0.4758017436362871,False
2022-02-10 02:40:00,-0.44616684283279867,False
2022-02-10 02:50:00,-0.4352194351006203,False
2022-02-10 03:00:00,-0.36817062364241615,False
2022-02-10 03:10:00,-0.3817108392699844,False
2022-02-10 03:20:00,-0.386521974907928,False
2022-02-10 03:30:00,-0.3994937625359669,False
2022-02-10 03:40:00,-0.3723775317912717,False
2022-02-10 03:50:00,-0.38318753317872467,False
2022-02-10 04:00:00,-0.2640724726977245,False
2022-02-10 04:10:00,-0.295998543919265,False
2022-02-10 04:20:00,-0.34959749194145096,False
2022-02-10 04:30:00,-0.3209377666718546,False
2022-02-10 04:40:00,-0.34150475396039004,False
2022-02-10 04:50:00,-0.33923938450731933,False
2022-02-10 05:00:00,-0.3227916966980247,False
2022-02-10 05:10:00,-0.2548731903112793,False
2022-02-10 05:20:00,-0.27611114080235843,False
2022-02-10 05:30:00,-0.2956310101018397,False
2022-02-10 05:40:00,-0.29659207600503484,False
2022-02-10 05:50:00,-0.2988420738386501,False
2022-02-10 06:00:00,-0.2280436511219611,False
2022-02-10 06:10:00,-0.26646513554312495,False
2022-02-10 06:20:00,-0.29965418694101653,False
2022-02-10 06:30:00,-0.28624723088834136,False
2022-02-10 06:40:00,-0.297560911192771,False
2022-02-10 06:50:00,-0.2576099887828564,False
2022-02-10 07:00:00,-0.26895220152675764,False
2022-02-10 07:10:00,-0.29124095485164764,False
2022-02-10 07:20:00,-0.28154595039132047,False
2022-02-10 07:30:00,-0.289395531200783,False
2022-02-10 07:40:00,-0.27110492884304804,False
2022-02-10 07:50:00,-0.2536395405933373,False
2022-02-10 08:00:00,-0.2757541755793499,False
2022-02-10 08:10:00,-0.31829157340254466,False
2022-02-10 08:20:00,-0.3394304020669417,False
2022-02-10 08:30:00,-0.3346308729050779,False
2022-02-10 08:40:00,-0.26488689228943835,False
2022-02-10 08:50:00,-0.4053652977032318,False
2022-02-10 09:00:00,-0.37897749440033046,False
2022-02-10 09:10:00,-0.3688599711002577,False
2022-02-10 09:20:00,-0.38278580779039373,False
2022-02-10 09:30:00,-0.3843487509962957,False
2022-02-10 09:40:00,-0.324928833146956,False
2022-02-10 09:50:00,-0.3552417760892559,False
2022-02-10 10:00:00,-0.4664444128090447,False
2022-02-10 10:10:00,-0.49347306950036224,False
2022-02-10 10:20:00,-0.43654291800508666,False
2022-02-10 10:30:00,-0.4692048349025614,False
2022-02-10 10:40:00,-0.37135848926837756,False
2022-02-10 10:50:00,-0.4249501841709329,False
2022-02-10 11:00:00,-0.5912028563196168,False
2022-02-10 11:10:00,-0.5993772215229644,False
2022-02-10 11:20:00,-0.5485827859328956,False
2022-02-10 11:30:00,-0.5615525256086074,False
2022-02-10 11:40:00,-0.5241763278078412,False
2022-02-10 11:50:00,-0.4390270033038528,False
2022-02-10 12:00:00,-0.5637899883066444,False
2022-02-10 12:10:00,-0.7018313503175635,False
2022-02-10 12:20:00,-0.6067903380604396,False
2022-02-10 12:30:00,-0.539517332333454,False
2022-02-10 12:40:00,-0.5693939371841267,False
2022-02-10 12:50:00,-0.5857880844511526,False
2022-02-10 13:00:00,-0.8474359596951712,False
2022-02-10 13:10:00,-0.6502049630606531,False
2022-02-10 13:20:00,-0.7911871459074007,False
2022-02-10 13:30:00,-0.7142575604379909,False
2022-02-10 13:40:00,-0.7490528297500265,False
2022-02-10 13:50:00,-0.5977399611480552,False
2022-02-10 14:00:00,-0.950349245160684,False
2022-02-10 14:10:00,-0.7483895865607306,False
2022-02-10 14:20:00,-0.9448769312417897,False
2022-02-10 14:30:00,-0.6769583445984887,False
2022-02-10 14:40:00,-0.8539497318493116,False
2022-02-10 14:50:00,-0.8236194676674885,False
2022-02-10 15:00:00,-0.8842100685582827,False
2022-02-10 15:10:00,-0.7371770037925058,False
2022-02-10 15:20:00,-0.9347950397420479,False
2022-02-10 15:30:00,-0.8849079356854309,False
2022-02-10 15:40:00,-0.9313802525553555,False
2022-02-10 15:50:00,-0.9766051434992682,False
2022-02-10 16:00:00,-0.8798897890867883,False
2022-02-10 16:10:00,-0.9696416013602932,False
2022-02-10 16:20:00,-0.8837181093744116,False
2022-02-10 16:30:00,-0.8968590439309277,False
2022-02-10 16:40:00,-1.0182308828137732,False
2022-02-10 16:50:00,-0.8187357049616963,False
2022-02-10 17:00:00,-1.032625794535954,False
2022-02-10 17:10:00,-1.1340214891027374,False
2022-02-10 17:20:00,-1.0303939732796041,False
2022-02-10 17:30:00,-0.9364637208077751,False
2022-02-10 17:40:00,-0.9711436144494663,False
2022-02-10 17:50:00,-0.9449746218896324,False
2022-02-10 18:00:00,-1.097555580921262,False
2022-02-10 18:10:00,-0.932534337810227,False
2022-02-10 18:20:00,-0.9395294901609529,False
2022-02-10 18:30:00,-0.9221873544949087,False
2022-02-10 18:40:00,-0.9421536822323076,False
2022-02-10 18:50:00,-0.9443431488016869,False
2022-02-10 19:00:00,-0.9810444949210131,False
2022-02-10 19:10:00,-1.0313144702027346,False
2022-02-10 19:20:00,-1.0836336371217459,False
2022-02-10 19:30:00,-1.038477810549319,False
2022-02-10 19:40:00,-1.1005961188943534,False
2022-02-10 19:50:00,-0.917044272533116,False
2022-02-10 20:00:00,-0.8579705277269122,False
2022-02-10 20:10:00,-0.8939143185559338,False
2022-02-10 20:20:00,-0.8669038736121134,False
2022-02-10 20:30:00,-1.020270189471415,False
2022-02-10 20:40:00,-0.8722909777358824,False
2022-02-10 20:50:00,-0.836590459243977,False
2022-02-10 21:00:00,-0.9367788241304725,False
2022-02-10 21:10:00,-1.0140087381696776,False
2022-02-10 21:20:00,-0.8974554840901153,False
2022-02-10 21:30:00,-1.0435232247445192,False
2022-02-10 21:40:00,-0.8443627896007491,False
2022-02-10 21:50:00,-0.8693187478639408,False
2022-02-10 22:00:00,-0.9793548809305019,False
2022-02-10 22:10:00,-0.8077980027020688,False
2022-02-10 22:20:00,-0.7919363971386708,False
2022-02-10 22:30:00,-0.8289941602088089,False
2022-02-10 22:40:00,-0.8619680453722098,False
2022-02-10 22:50:00,-0.7875141617024154,False
2022-02-10 23:00:00,-0.7223203463662446,False
2022-02-10 23:10:00,-0.8539649013034388,False
2022-02-10 23:20:00,-0.6884080227892986,False
2022-02-10 23:30:00,-0.8057259573172313,False
2022-02-10 23:40:00,-0.6092881486077545,False
2022-02-10 23:50:00,-0.7846793598510959,False
2022-02-11 00:00:00,-0.7997402395908618,False
2022-02-11 00:10:00,-0.8148879720868937,False
2022-02-11 00:20:00,-0.879351160426828,False
2022-02-11 00:30:00,-0.9650347706477332,False
2022-02-11 00:40:00,-0.555407117021522,False
2022-02-11 00:50:00,-0.8281649590863301,False
2022-02-11 01:00:00,-0.7925137227180157,False
2022-02-11 01:10:00,-0.8775891467501893,False
2022-02-11 01:20:00,-0.872210457074163,False
2022-02-11 01:30:00,-0.7078069459490215,False
2022-02-11 01:40:00,-0.7724420093829321,False
2022-02-11 01:50:00,-0.8583947193879258,False
2022-02-11 02:00:00,-0.8921667774363417,False
2022-02-11 02:10:00,-0.8012498479172162,False
2022-02-11 02:20:00,-0.8652235544430471,False
2022-02-11 02:30:00,-0.9582102718618561,False
2022-02-11 02:40:00,-0.7547637284758488,False
2022-02-11 02:50:00,-0.8003886264811969,False
2022-02-11 03:00:00,-0.7719285366070666,False
2022-02-11 03:10:00,-0.8289064051827595,False
2022-02-11 03:20:00,-0.7913010035776539,False
2022-02-11 03:30:00,-0.778060502506329,False
2022-02-11 03:40:00,-0.7931080361366525,False
2022-02-11 03:50:00,-0.7762540287374741,False
2022-02-11 04:00:00,-0.7532025505909824,False
2022-02-11 04:10:00,-0.7002461692816799,False
2022-02-11 04:20:00,-0.7642116324270828,False
2022-02-11 04:30:00,-0.9364931911749195,False
2022-02-11 04:40:00,-0.6194107511444814,False
2022-02-11 04:50:00,-0.601483467733585,False
2022-02-11 05:00:00,-0.7760935818568725,False
2022-02-11 05:10:00,-0.6719136876976395,False
2022-02-11 05:20:00,-0.8154884887905631,False
2022-02-11 05:30:00,-0.6688977228744353,False
2022-02-11 05:40:00,-0.6705170103312024,False
2022-02-11 05:50:00,-0.6878248729530361,False
2022-02-11 06:00:00,-0.8202683986504786,False
2022-02-11 06:10:00,-0.7057985326786037,False
2022-02-11 06:20:00,-0.876511088520471,False
2022-02-11 06:30:00,-0.6241830381219083,False
2022-02-11 06:40:00,-0.6220504921998575,False
2022-02-11 06:50:00,-0.7835109943168655,False
2022-02-11 07:00:00,-0.6955292982108359,False
2022-02-11 07:10:00,-0.5613673433125843,False
2022-02-11 07:20:00,-0.7455135716302498,False
2022-02-11 07:30:00,-0.7836723563279369,False
2022-02-11 07:40:00,-0.76274812778402,False
2022-02-11 07:50:00,-0.7761587872716911,False
2022-02-11 08:00:00,-0.7449004316323413,False
2022-02-11 08:10:00,-0.7243503579508586,False
2022-02-11 08:20:00,-0.6943334869607907,False
2022-02-11 08:30:00,-0.6979720460168819,False
2022-02-11 08:40:00,-0.6707900234406062,False
2022-02-11 08:50:00,-0.8488876420285338,False
2022-02-11 09:00:00,-0.7772711206560384,False
2022-02-11 09:10:00,-0.7631364389990535,False
2022-02-11 09:20:00,-0.7401615581428578,False
2022-02-11 09:30:00,-0.7083497754285155,False
2022-02-11 09:40:00,-0.7436783362655697,False
2022-02-11 09:50:00,-0.8059691059301264,False
2022-02-11 10:00:00,-0.7415574766880961,False
2022-02-11 10:10:00,-0.8166238376936327,False
2022-02-11 10:20:00,-0.6666424199828782,False
2022-02-11 10:30:00,-0.999996029309137,False
2022-02-11 10:40:00,-0.6935333022916068,False
2022-02-11 10:50:00,-0.8039764200033567,False
2022-02-11 11:00:00,-0.8141940056894283,False
2022-02-11 11:10:00,-0.7068995069074975,False
2022-02-11 11:20:00,-0.7917540818352604,False
2022-02-11 11:30:00,-0.8205498910140101,False
2022-02-11 11:40:00,-0.9075162897136517,False
2022-02-11 11:50:00,-0.89965337411825,False
2022-02-11 12:00:00,-0.8320258414210555,False
2022-02-11 12:10:00,-0.8329154625180804,False
2022-02-11 12:20:00,-0.8707012444117054,False
2022-02-11 12:30:00,-0.8723395357676584,False
2022-02-11 12:40:00,-0.7925921342777962,False
2022-02-11 12:50:00,-0.6996161394402486,False
2022-02-11 13:00:00,-0.7851560458505777,False
2022-02-11 13:10:00,-0.8416471638867229,False
2022-02-11 13:20:00,-0.9262742407592536,False
2022-02-11 13:30:00,-0.8260279714331611,False
2022-02-11 13:40:00,-0.7264148726007063,False
2022-02-11 13:50:00,-0.8861104605492233,False
2022-02-11 14:00:00,-0.9464630413935033,False
2022-02-11 14:10:00,-1.0107018596578052,False
2022-02-11 14:20:00,-1.0238026953935613,False
2022-02-11 14:30:00,-0.9011942555179209,False
2022-02-11 14:40:00,-0.9511415656616016,False
2022-02-11 14:50:00,-0.9348465700117589,False
2022-02-11 15:00:00,-1.0564969591449156,False
2022-02-11 15:10:00,-0.80567741112111,False
2022-02-11 15:20:00,-0.8756480602068112,False
2022-02-11 15:30:00,-0.9613597990897225,False
2022-02-11 15:40:00,-0.9827467751017409,False
2022-02-11 15:50:00,-0.7342765631448664,False
2022-02-11 16:00:00,-1.0682889633276456,False
2022-02-11 16:10:00,-0.8751637208452068,False
2022-02-11 16:20:00,-1.0160973647952551,False
2022-02-11 16:30:00,-0.8394710943176183,False
2022-02-11 16:40:00,-1.1030426490545393,False
2022-02-11 16:50:00,-0.9828060285744648,False
2022-02-11 17:00:00,-1.0101631428568678,False
2022-02-11 17:10:00,-1.1555254316366186,False
2022-02-11 17:20:00,-1.0655777473740327,False
2022-02-11 17:30:00,-1.083533251630122,False
2022-02-11 17:40:00,-1.0098181478476282,False
2022-02-11 17:50:00,-1.1096516479523608,False
2022-02-11 18:00:00,-0.8899207567963792,False
2022-02-11 18:10:00,-0.9713373563833776,False
2022-02-11 18:20:00,-0.996955372711569,False
2022-02-11 18:30:00,-0.8876682779851104,False
2022-02-11 18:40:00,-0.8581735648818032,False
2022-02-11 18:50:00,-1.1054825433411397,False
2022-02-11 19:00:00,-0.9525155722824591,False
2022-02-11 19:10:00,-1.2769558685267313,False
2022-02-11 19:20:00,-0.844111829233703,False
2022-02-11 19:30:00,-0.9656995642741275,False
2022-02-11 19:40:00,-0.9797582300391758,False
2022-02-11 19:50:00,-1.0660794842682222,False
2022-02-11 20:00:00,-1.0275321203227394,False
2022-02-11 20:10:00,-0.9473723697383933,False
2022-02-11 20:20:00,-0.9788371719378637,False
2022-02-11 20:30:00,-0.9862382898817866,False
2022-02-11 20:40:00,-1.0615799584128789,False
2022-02-11 20:50:00,-0.9446349727758027,False
2022-02-11 21:00:00,-0.8359230662245933,False
2022-02-11 21:10:00,-1.0086541482115476,False
2022-02-11 21:20:00,-0.9026887426615923,False
2022-02-11 21:30:00,-0.8879719606796627,False
2022-02-11 21:40:00,-0.9993638790016948,False
2022-02-11 21:50:00,-0.7142501939178012,False
2022-02-11 22:00:00,-0.7959612287923599,False
2022-02-11 22:10:00,-0.9999162287582104,False
2022-02-11 22:20:00,-0.8501388880631854,False
2022-02-11 22:30:00,-0.7767211848764806,False
2022-02-11 22:40:00,-0.9468278800845802,False
2022-02-11 22:50:00,-0.652515724511562,False
2022-02-11 23:00:00,-0.8222256969416957,False
2022-02-11 23:10:00,-0.8329024074738693,False
2022-02-11 23:20:00,-1.00627924997442,False
2022-02-11 23:30:00,-0.8972717460485196,False
2022-02-11 23:40:00,-0.9349900086120296,False
2022-02-11 23:50:00,-0.8250275602039161,False
2022-02-12 00:00:00,-1.0232452684244249,False
2022-02-12 00:10:00,-0.9542603077321447,False
2022-02-12 00:20:00,-0.9092378189571036,False
2022-02-12 00:30:00,-0.9474122768825548,False
2022-02-12 00:40:00,-0.9450435486301005,False
2022-02-12 00:50:00,-1.0897707313343463,False
2022-02-12 01:00:00,-1.1049584999598037,False
2022-02-12 01:10:00,-1.1369709067249723,False
2022-02-12 01:20:00,-1.0136369825340188,False
2022-02-12 01:30:00,-0.9491180832091298,False
2022-02-12 01:40:00,-0.9311935262723174,False
2022-02-12 01:50:00,-1.047542129534895,False
2022-02-12 02:00:00,-1.0159694043289347,False
2022-02-12 02:10:00,-1.1369787263254882,False
2022-02-12 02:20:00,-0.9183018181702031,False
2022-02-12 02:30:00,-0.9124486954482243,False
2022-02-12 02:40:00,-0.9381955827592177,False
2022-02-12 02:50:00,-0.9883726068188987,False
2022-02-12 03:00:00,-1.160058053895037,False
2022-02-12 03:10:00,-0.9862596379148737,False
2022-02-12 03:20:00,-1.2390416077872826,False
2022-02-12 03:30:00,-0.9947946741906414,False
2022-02-12 03:40:00,-0.8088077844208409,False
2022-02-12 03:50:00,-0.9290493848585442,False
2022-02-12 04:00:00,-1.0158311206465438,False
2022-02-12 04:10:00,-0.7933899304440896,False
2022-02-12 04:20:00,-0.9154283854750822,False
2022-02-12 04:30:00,-0.8574866403858372,False
2022-02-12 04:40:00,-0.9984620943539936,False
2022-02-12 04:50:00,-1.044848905802017,False
2022-02-12 05:00:00,-1.1159391382293735,False
2022-02-12 05:10:00,-0.732362289903151,False
2022-02-12 05:20:00,-1.01330522931123,False
2022-02-12 05:30:00,-0.9152840139303366,False
2022-02-12 05:40:00,-1.070724230824187,False
2022-02-12 05:50:00,-0.9882009551250903,False
2022-02-12 06:00:00,-0.9337912173251135,False
2022-02-12 06:10:00,-1.0739137953390703,False
2022-02-12 06:20:00,-0.9758478310615621,False
2022-02-12 06:30:00,-1.0535927214747665,False
2022-02-12 06:40:00,-0.9171512144950119,False
2022-02-12 06:50:00,-1.0693251208792784,False
2022-02-12 07:00:00,-1.062654378765939,False
2022-02-12 07:10:00,-0.9568467502366749,False
2022-02-12 07:20:00,-1.2706767214063042,False
2022-02-12 07:30:00,-1.1448413923915026,False
2022-02-12 07:40:00,-0.975053030888293,False
2022-02-12 07:50:00,-1.0358019558033615,False
2022-02-12 08:00:00,-0.9404778815299535,False
2022-02-12 08:10:00,-0.6938292323063331,False
2022-02-12 08:20:00,-0.8628693244394112,False
2022-02-12 08:30:00,-0.828568665430242,False
2022-02-12 08:40:00,-1.1675451900298943,False
2022-02-12 08:50:00,-0.9323611057908714,False
2022-02-12 09:00:00,-0.8800305408044289,False
2022-02-12 09:10:00,-0.9627687564368302,False
2022-02-12 09:20:00,-1.0058333985548604,False
2022-02-12 09:30:00,-1.1091108634924791,False
2022-02-12 09:40:00,-0.9478338928619396,False
2022-02-12 09:50:00,-0.8573900766175392,False
2022-02-12 10:00:00,-1.1185138125453056,False
2022-02-12 10:10:00,-0.8991237555802095,False
2022-02-12 10:20:00,-1.1335791983601093,False
2022-02-12 10:30:00,-1.2044094942037495,False
2022-02-12 10:40:00,-0.7914216835280563,False
2022-02-12 10:50:00,-0.9637049740481765,False
2022-02-12 11:00:00,-1.0686012149340924,False
2022-02-12 11:10:00,-1.0487078469680664,False
2022-02-12 11:20:00,-0.960920045156019,False
2022-02-12 11:30:00,-0.946308643057274,False
2022-02-12 11:40:00,-0.9200446477896036,False
2022-02-12 11:50:00,-0.8045138235031744,False
2022-02-12 12:00:00,-0.9824031615120397,False
2022-02-12 12:10:00,-1.0216528205335271,False
2022-02-12 12:20:00,-0.9425210240485912,False
2022-02-12 12:30:00,-0.9391020791029473,False
2022-02-12 12:40:00,-0.8687468667218172,False
2022-02-12 12:50:00,-0.9507156828222496,False
2022-02-12 13:00:00,-1.0433226375268287,False
2022-02-12 13:10:00,-0.941801417752147,False
2022-02-12 13:20:00,-1.1355324066168206,False
2022-02-12 13:30:00,-0.9214148938866538,False
2022-02-12 13:40:00,-1.090534962915296,False
2022-02-12 13:50:00,-0.9149010655710443,False
2022-02-12 14:00:00,-0.9806023087341765,False
2022-02-12 14:10:00,-0.9318065921230264,False
2022-02-12 14:20:00,-1.051341191708164,False
2022-02-12 14:30:00,-0.905135823119521,False
2022-02-12 14:40:00,-0.9369962970736766,False
2022-02-12 14:50:00,-1.0168672740946398,False
2022-02-12 15:00:00,-1.1133979832835994,False
2022-02-12 15:10:00,-1.0548231535727992,False
2022-02-12 15:20:00,-1.1216638392939764,False
2022-02-12 15:30:00,-1.0552886936712504,False
2022-02-12 15:40:00,-0.9913624378452933,False
2022-02-12 15:50:00,-0.8185676165072724,False
2022-02-12 16:00:00,-0.9795674139125203,False
2022-02-12 16:10:00,-0.9380849642477427,False
