Date,value,anomalies
2021-09-18 17:30:00,-0.9999050595512303,False
2021-09-18 18:00:00,-1.0,False
2021-09-18 18:30:00,-1.0,False
2021-09-18 19:00:00,-0.9999049851270478,False
2021-09-18 19:30:00,-0.999904960318987,False
2021-09-18 20:00:00,-0.9996262205315336,False
2021-09-18 20:30:00,-0.9996261229899187,False
2021-09-18 21:00:00,-0.999182422539088,False
2021-09-18 21:30:00,-0.999182209295097,False
2021-09-18 22:00:00,-0.998603579911806,False
2021-09-18 22:30:00,-0.9986032158815432,False
2021-09-18 23:00:00,-0.9979289208019976,False
2021-09-18 23:30:00,-0.9979283811774019,False
2021-09-19 00:00:00,-0.975672342688338,False
2021-09-19 00:30:00,-0.9756660073609131,False
2021-09-19 01:00:00,-0.9693599315917134,False
2021-09-19 01:30:00,-0.969351956560894,False
2021-09-19 02:00:00,-0.9634705020679575,False
2021-09-19 02:30:00,-0.9634609990768201,False
2021-09-19 03:00:00,-0.9584052007504307,False
2021-09-19 03:30:00,-0.9583943856700226,False
2021-09-19 04:00:00,-0.954509398386547,False
2021-09-19 04:30:00,-0.9544975765046309,False
2021-09-19 05:00:00,-0.9520490823598673,False
2021-09-19 05:30:00,-0.9520366275760647,False
2021-09-19 06:00:00,-0.9511926375184782,False
2021-09-19 06:30:00,-0.9511799668636283,False
2021-09-19 07:00:00,-0.9519992632246568,False
2021-09-19 07:30:00,-0.9519868084408541,False
2021-09-19 08:00:00,-0.9544148233312176,False
2021-09-19 08:30:00,-0.9544030014493015,False
2021-09-19 09:00:00,-0.9582754197855334,False
2021-09-19 09:30:00,-0.9582646047051253,False
2021-09-19 10:00:00,-0.9633184542097597,False
2021-09-19 10:30:00,-0.9633089512186223,False
2021-09-19 11:00:00,-0.9692004309753246,False
2021-09-19 11:30:00,-0.9691924559445052,False
2021-09-19 12:00:00,-0.9755202948301401,False
2021-09-19 12:30:00,-0.9755139595027152,False
2021-09-19 13:00:00,-0.9818467174985337,False
2021-09-19 13:30:00,-0.9818420218745033,False
2021-09-19 14:00:00,-0.9877474767602202,False
2021-09-19 14:30:00,-0.9877443090965078,False
2021-09-19 15:00:00,-0.9928189269105451,False
2021-09-19 15:30:00,-0.9928170713361034,False
2021-09-19 16:00:00,-0.9967135512009229,False
2021-09-19 16:30:00,-0.9967127024279893,False
2021-09-19 17:00:00,-0.9991637155631778,False
2021-09-19 17:30:00,-0.9991634996921307,False
2021-09-19 18:00:00,-1.0,False
2021-09-19 18:30:00,-1.0,False
2021-09-19 19:00:00,-0.9991628520789891,False
2021-09-19 19:30:00,-0.9152138899539402,True
2021-09-19 20:00:00,-0.9967067610174537,False
2021-09-19 20:30:00,-0.9967059122445201,False
2021-09-19 21:00:00,-0.9927966600172444,False
2021-09-19 21:30:00,-0.9927948044428028,False
2021-09-19 22:00:00,-0.9876967941408209,False
2021-09-19 22:30:00,-0.9876936264771085,False
2021-09-19 23:00:00,-0.9817528050179261,False
2021-09-19 23:30:00,-0.9817481093938957,False
2021-09-20 00:00:00,-0.8870975826085985,False
2021-09-20 00:30:00,-0.8870685439209979,False
2021-09-20 01:00:00,-0.8578031778435968,False
2021-09-20 01:30:00,-0.8577666233906003,False
2021-09-20 02:00:00,-0.8304721417872938,False
2021-09-20 02:30:00,-0.8304285837558928,False
2021-09-20 03:00:00,-0.8069660848156655,False
2021-09-20 03:30:00,-0.8069165126751456,False
2021-09-20 04:00:00,-0.7888877255689276,False
2021-09-20 04:30:00,-0.7888335386401721,False
2021-09-20 05:00:00,-0.7774713427406189,False
2021-09-20 05:30:00,-0.7774142548347032,False
2021-09-20 06:00:00,-0.773498236714781,False
2021-09-20 06:30:00,-0.7734401593395797,False
2021-09-20 07:00:00,-0.7772429911169562,False
2021-09-20 07:30:00,-0.7771859032110404,False
2021-09-20 08:00:00,-0.7884542301388844,False
2021-09-20 08:30:00,-0.7884000432101289,False
2021-09-20 09:00:00,-0.8063712191294271,False
2021-09-20 09:30:00,-0.8063216469889073,False
2021-09-20 10:00:00,-0.8297752132848777,False
2021-09-20 10:30:00,-0.8297316552534768,False
2021-09-20 11:00:00,-0.8570720887836667,False
2021-09-20 11:30:00,-0.8570355343306701,False
2021-09-20 12:00:00,-0.9783035502430122,True
2021-09-20 12:30:00,-0.8863716154185818,False
2021-09-20 13:00:00,-0.9157592824902816,False
2021-09-20 13:30:00,-0.9157377595680768,False
2021-09-20 14:00:00,-0.9431422496778898,False
2021-09-20 14:30:00,-0.9431277303340896,False
2021-09-20 15:00:00,-0.874837629941617,True
2021-09-20 15:30:00,-0.9666679852832867,False
2021-09-20 16:00:00,-0.9847494499319565,False
2021-09-20 16:30:00,-0.9847455594855106,False
2021-09-20 17:00:00,-0.9961193014617095,False
2021-09-20 17:30:00,-0.9961183119924237,False
2021-09-20 18:00:00,-1.0,False
2021-09-20 18:30:00,-1.0,False
2021-09-20 19:00:00,-0.9961153435845669,False
2021-09-20 19:30:00,-0.9961143541152813,False
2021-09-20 20:00:00,-0.984718326360389,False
2021-09-20 20:30:00,-0.9847144359139431,False
2021-09-20 21:00:00,-0.9665744277017905,False
2021-09-20 21:30:00,-0.9665659224671089,False
2021-09-20 22:00:00,-0.9429099401770846,False
2021-09-20 22:30:00,-0.9428954208332843,False
2021-09-20 23:00:00,-0.9153288240461851,False
2021-09-20 23:30:00,-0.9153073011239803,False
2021-09-21 00:00:00,-0.7963432999519864,False
2021-09-21 00:30:00,0.17686167185433366,True
2021-09-21 01:00:00,-0.7435027995664819,False
2021-09-21 01:30:00,-0.7434376656913084,False
2021-09-21 02:00:00,-0.6942044976413211,False
2021-09-21 02:30:00,-0.6941268845696564,False
2021-09-21 03:00:00,-0.6518062911101716,False
2021-09-21 03:30:00,-0.6517179619095401,False
2021-09-21 04:00:00,-0.6191990082547421,False
2021-09-21 04:30:00,-0.6191024562791474,False
2021-09-21 05:00:00,-0.5986088233985163,False
2021-09-21 05:30:00,-0.5985071023704877,False
2021-09-21 06:00:00,-0.5914447907573386,False
2021-09-21 06:30:00,-0.5913413066617856,False
2021-09-21 07:00:00,-0.5982019392864013,False
2021-09-21 07:30:00,-0.5981002182583726,False
2021-09-21 08:00:00,0.1363007838130068,True
2021-09-21 08:30:00,-0.6183300404743902,False
2021-09-21 09:00:00,-0.6507463407025923,False
2021-09-21 09:30:00,-0.6506580115019607,False
2021-09-21 10:00:00,-0.6929626884946869,False
2021-09-21 10:30:00,-0.6928850754230222,False
2021-09-21 11:00:00,-0.7422001220630104,False
2021-09-21 11:30:00,-0.7421349881878369,False
2021-09-21 12:00:00,-0.7951014908053521,False
2021-09-21 12:30:00,-0.7950497487575757,False
2021-09-21 13:00:00,-0.8480564268572824,False
2021-09-21 13:30:00,-0.8480180766369032,False
2021-09-21 14:00:00,-0.8974472613071232,False
2021-09-21 14:30:00,-0.897421390283235,False
2021-09-21 15:00:00,-0.9398956867423743,False
2021-09-21 15:30:00,-0.939880531847453,False
2021-09-21 16:00:00,-0.9724933480058109,False
2021-09-21 16:30:00,-0.9724864158858526,False
2021-09-21 17:00:00,-0.9930006219293497,False
2021-09-21 17:30:00,-0.9929988588618256,False
2021-09-21 18:00:00,-1.0,False
2021-09-21 18:30:00,-1.0,False
2021-09-21 19:00:00,-0.9929935696592533,False
2021-09-21 19:30:00,-0.9929918065917293,False
2021-09-21 20:00:00,-0.9724378910461452,False
2021-09-21 20:30:00,-0.9724309589261869,False
2021-09-21 21:00:00,-0.9397138280033196,False
2021-09-21 21:30:00,0.7446490211591381,True
2021-09-21 22:00:00,-0.897033324924912,False
2021-09-21 22:30:00,-0.8970074539010237,False
2021-09-21 23:00:00,-0.847289422449697,False
2021-09-21 23:30:00,0.23934665460429505,True
2021-09-22 00:00:00,-0.9196440926910472,True
2021-09-22 00:30:00,-0.7714629810173769,False
2021-09-22 01:00:00,-0.7122410555841803,False
2021-09-22 01:30:00,-0.712168863174643,False
2021-09-22 02:00:00,-0.6569363996100246,False
2021-09-22 02:30:00,-0.6568503756380112,False
2021-09-22 03:00:00,-0.609373398122709,False
2021-09-22 03:30:00,-0.6092754967187297,False
2021-09-22 04:00:00,-0.5727950099267375,False
2021-09-22 04:30:00,-0.5726879946486629,False
2021-09-22 05:00:00,-0.5496984716293778,False
2021-09-22 05:30:00,-0.5495857271305369,False
2021-09-22 06:00:00,-0.5416642771118885,False
2021-09-22 06:30:00,-0.5415495784825372,False
2021-09-22 07:00:00,-0.5492474936340142,False
2021-09-22 07:30:00,-0.5491347491351732,False
2021-09-22 08:00:00,-0.5719388877021417,False
2021-09-22 08:30:00,-0.5718318724240672,False
2021-09-22 09:00:00,-0.6081985812749577,False
2021-09-22 09:30:00,-0.6081006798709784,False
2021-09-22 10:00:00,-0.6555600160578081,False
2021-09-22 10:30:00,-0.6554739920857946,False
2021-09-22 11:00:00,-0.7107972073934335,False
2021-09-22 11:30:00,-0.7107250149838962,False
2021-09-22 12:00:00,-0.7701439467798359,False
2021-09-22 12:30:00,-0.7700865974651603,False
2021-09-22 13:00:00,-0.829550058545685,False
2021-09-22 13:30:00,-0.8295075523258708,False
2021-09-22 14:00:00,-0.8849572747605665,False
2021-09-22 14:30:00,-0.8849286001032287,False
2021-09-22 15:00:00,-0.9325759373563571,False
2021-09-22 15:30:00,-0.9325591401309851,False
2021-09-22 16:00:00,-0.9691436612719105,False
2021-09-22 16:30:00,-0.9691359779206337,False
2021-09-22 17:00:00,-0.9921483036089623,False
2021-09-22 17:30:00,-0.9921463494784519,False
2021-09-22 18:00:00,-1.0,False
2021-09-22 18:30:00,-1.0,False
2021-09-22 19:00:00,-0.9921404870869205,False
2021-09-22 19:30:00,-0.9921385329564101,False
2021-09-22 20:00:00,-0.9690821944616953,False
2021-09-22 20:30:00,-0.9690745111104184,False
2021-09-22 21:00:00,-0.932374370651892,False
2021-09-22 21:30:00,-0.9323575734265199,False
2021-09-22 22:00:00,-0.8844984802431612,False
2021-09-22 22:30:00,-0.8844698055858233,False
2021-09-22 23:00:00,-0.8286999341494042,False
2021-09-22 23:30:00,-0.8286574279295902,False
2021-09-23 00:00:00,-0.8321151729137544,False
2021-09-23 00:30:00,-0.8320735348117985,False
2021-09-23 01:00:00,-0.7885585526086025,False
2021-09-23 01:30:00,-0.7885061377728585,False
2021-09-23 02:00:00,-0.7479229307588962,False
2021-09-23 02:30:00,-0.7478604736059622,False
2021-09-23 03:00:00,-0.7129761891055111,False
2021-09-23 03:30:00,-0.7129051084193064,False
2021-09-23 04:00:00,-0.6861010656989871,False
2021-09-23 04:30:00,-0.686023367942972,False
2021-09-23 05:00:00,-0.6691323083891474,False
2021-09-23 05:30:00,-0.6690504509691546,False
2021-09-23 06:00:00,-0.6632310313805669,False
2021-09-23 06:30:00,-0.6631477551766551,False
2021-09-23 07:00:00,-0.6688048787091763,False
2021-09-23 07:30:00,-0.6687230212891835,False
2021-09-23 08:00:00,-0.6854794836508662,False
2021-09-23 08:30:00,-0.6854017858948511,False
2021-09-23 09:00:00,-0.7121232208710551,False
2021-09-23 09:30:00,-0.7120521401848503,False
2021-09-23 10:00:00,-0.7469236163119541,False
2021-09-23 10:30:00,-0.7468611591590203,False
2021-09-23 11:00:00,-0.7875102558937219,False
2021-09-23 11:30:00,-0.7874578410579779,False
2021-09-23 12:00:00,-0.8311158584668125,False
2021-09-23 12:30:00,-0.8310742203648565,False
2021-09-23 13:00:00,-0.8747645679750554,False
2021-09-23 13:30:00,-0.8747337066068877,False
2021-09-23 14:00:00,-0.9154746530294944,False
2021-09-23 14:30:00,-0.9154538339785164,False
2021-09-23 15:00:00,-0.9504618070735551,False
2021-09-23 15:30:00,-0.950449611555848,False
2021-09-23 16:00:00,0.31102867877067664,True
2021-09-23 16:30:00,-0.9773236092998089,False
2021-09-23 17:00:00,-0.9942312245851862,False
2021-09-23 17:30:00,-0.9942298058012672,False
2021-09-23 18:00:00,-1.0,False
2021-09-23 18:30:00,-1.0,False
2021-09-23 19:00:00,-0.99422554944951,False
2021-09-23 19:30:00,-0.994224130665591,False
2021-09-23 20:00:00,-0.9772845601645319,False
2021-09-23 20:30:00,-0.9772789817166352,False
2021-09-23 21:00:00,-0.9503154608610693,False
2021-09-23 21:30:00,-0.9503032653433622,False
2021-09-23 22:00:00,-0.9151415482138472,False
2021-09-23 22:30:00,-0.9151207291628692,False
2021-09-23 23:00:00,-0.8741473406116995,False
2021-09-23 23:30:00,-0.8741164792435318,False
2021-09-24 00:00:00,-0.9329277651586696,False
2021-09-24 00:30:00,-0.9329113258854241,False
2021-09-24 01:00:00,-0.9155268052436465,False
2021-09-24 01:30:00,-0.9155061111733975,False
2021-09-24 02:00:00,-0.8992930120985319,False
2021-09-24 02:30:00,-0.8992683531886637,False
2021-09-24 03:00:00,-0.885332151504018,False
2021-09-24 03:30:00,-0.8853040879091829,False
2021-09-24 04:00:00,-0.874596097085516,False
2021-09-24 04:30:00,-0.8745654209840203,False
2021-09-24 05:00:00,-0.8678177773801171,False
2021-09-24 05:30:00,-0.8677854589882785,False
2021-09-24 06:00:00,-0.865460987759449,False
2021-09-24 06:30:00,-0.8654281092129581,False
2021-09-24 07:00:00,-0.8676885038127626,False
2021-09-24 07:30:00,-0.867656185420924,False
2021-09-24 08:00:00,-0.8743506882735503,False
2021-09-24 08:30:00,-0.8743200121720546,False
2021-09-24 09:00:00,-0.8849953883659974,False
2021-09-24 09:30:00,-0.8849673247711625,False
2021-09-24 10:00:00,-0.8988984695406417,False
2021-09-24 10:30:00,-0.8988738106307735,False
2021-09-24 11:00:00,-0.9151129238386668,False
2021-09-24 11:30:00,-0.9150922297684178,False
2021-09-24 12:00:00,0.8999910963917435,True
2021-09-24 12:30:00,-0.932516783327534,False
2021-09-24 13:00:00,-0.9499705405509062,False
2021-09-24 13:30:00,-0.9499583560746644,False
2021-09-24 14:00:00,-0.9662337327538988,False
2021-09-24 14:30:00,-0.9662255131172761,False
2021-09-24 15:00:00,-0.9802105486946368,False
2021-09-24 15:30:00,-0.9802057337429809,False
2021-09-24 16:00:00,-0.9909435461800132,False
2021-09-24 16:30:00,-0.9909413437350181,False
2021-09-24 17:00:00,-0.9976955237606597,False
2021-09-24 17:30:00,-0.9976949636060075,False
2021-09-24 18:00:00,-1.0,False
2021-09-24 18:30:00,-1.0,False
2021-09-24 19:00:00,-0.9976932831420507,False
2021-09-24 19:30:00,-0.9976927229873985,False
2021-09-24 20:00:00,-0.9909259266200521,False
2021-09-24 20:30:00,-0.990923724175057,False
2021-09-24 21:00:00,-0.9801527692747671,False
2021-09-24 21:30:00,-0.9801479543231113,False
2021-09-24 22:00:00,-0.9661022185679355,False
2021-09-24 22:30:00,-0.9660939989313128,False
2021-09-24 23:00:00,-0.949726851026069,False
2021-09-24 23:30:00,-0.9497146665498272,False
2021-09-25 00:00:00,-0.9969945661501227,False
2021-09-25 00:30:00,-0.9969938380895971,False
2021-09-25 01:00:00,-0.9962148696380674,False
2021-09-25 01:30:00,-0.9962139531416117,False
2021-09-25 02:00:00,-0.9954874808620302,False
2021-09-25 02:30:00,-0.9954863887712417,False
2021-09-25 03:00:00,-0.9948619462321042,False
2021-09-25 03:30:00,0.372434646566175,True
2021-09-25 04:00:00,-0.9943809154512445,False
2021-09-25 04:30:00,-0.9943795568718081,False
2021-09-25 05:00:00,-0.9940772268454181,False
2021-09-25 05:30:00,-0.9940757955324276,False
2021-09-25 06:00:00,-0.9939716588476298,False
2021-09-25 06:30:00,-0.9939702027265785,False
2021-09-25 07:00:00,-0.9940715015934563,False
2021-09-25 07:30:00,-0.9940700702804658,False
2021-09-25 08:00:00,-0.7241059095738505,True
2021-09-25 08:30:00,-0.9943686882363173,False
2021-09-25 09:00:00,-0.9948470317073789,False
2021-09-25 09:30:00,-0.6710576447885976,True
2021-09-25 10:00:00,-0.9954700074094146,False
2021-09-25 10:30:00,-0.4880820745036356,True
2021-09-25 11:00:00,-0.9961965397089538,False
2021-09-25 11:30:00,-0.9961956232124982,False
2021-09-25 12:00:00,-0.9969770926975071,False
2021-09-25 12:30:00,-0.9969763646369815,False
2021-09-25 13:00:00,-0.9977583994297805,False
2021-09-25 13:30:00,-0.9977578598051849,False
2021-09-25 14:00:00,-0.9984870902277023,False
2021-09-25 14:30:00,-0.9984867261974395,False
2021-09-25 15:00:00,-0.9991133314860531,False
2021-09-25 15:30:00,-0.9991131182420623,False
2021-09-25 16:00:00,-0.9995942268818319,False
2021-09-25 16:30:00,-0.999594129340217,False
2021-09-25 17:00:00,-0.9998967488508546,False
2021-09-25 17:30:00,-0.9998967240427937,False
2021-09-25 18:00:00,-1.0,False
2021-09-25 18:30:00,-1.0,False
2021-09-25 19:00:00,-0.9998966496186112,False
2021-09-25 19:30:00,-0.9998966248105504,False
2021-09-25 20:00:00,-0.9995934465489124,False
2021-09-25 20:30:00,-0.9995933490072973,False
2021-09-25 21:00:00,-0.9991107725581629,False
2021-09-25 21:30:00,-0.999110559314172,False
2021-09-25 22:00:00,-0.998481265743497,False
2021-09-25 22:30:00,-0.9984809017132342,False
2021-09-25 23:00:00,-0.9977476069378681,False
2021-09-25 23:30:00,-0.9977470673132725,False
2021-09-26 00:00:00,-0.9735436726735676,False
2021-09-26 00:30:00,-0.9735373373461427,False
2021-09-26 01:00:00,-0.9666803212363817,False
2021-09-26 01:30:00,-0.9666723462055623,False
2021-09-26 02:00:00,0.5332637269640481,True
2021-09-26 02:30:00,-0.9602679940546646,False
2021-09-26 03:00:00,-0.9547713337333076,False
2021-09-26 03:30:00,-0.9547605186528996,False
2021-09-26 04:00:00,-0.9505372460627113,False
2021-09-26 04:30:00,-0.9505254241807951,False
2021-09-26 05:00:00,-0.947864275002183,False
2021-09-26 05:30:00,-0.9478518202183803,False
2021-09-26 06:00:00,-0.9469352974889372,False
2021-09-26 06:30:00,-0.5524653608833441,True
2021-09-26 07:00:00,-0.9478144558669724,False
2021-09-26 07:30:00,-0.9478020010831698,False
2021-09-26 08:00:00,-0.9504426710073818,False
2021-09-26 08:30:00,-0.9504308491254656,False
2021-09-26 09:00:00,-0.9546415527684103,False
2021-09-26 09:30:00,-0.9546307376880022,False
2021-09-26 10:00:00,-0.960125449187604,False
2021-09-26 10:30:00,0.6138434290695971,True
2021-09-26 11:00:00,-0.9665208206199929,False
2021-09-26 11:30:00,-0.9665128455891735,False
2021-09-26 12:00:00,-0.9733916248153697,False
2021-09-26 12:30:00,-0.9733852894879448,False
2021-09-26 13:00:00,-0.9802689878243246,False
2021-09-26 13:30:00,-0.9802642922002942,False
2021-09-26 14:00:00,-0.986683141752835,False
2021-09-26 14:30:00,-0.9866799740891226,False
2021-09-26 15:00:00,-0.9921954538981274,False
2021-09-26 15:30:00,-0.9921935983236856,False
2021-09-26 16:00:00,-0.9964283634952178,False
2021-09-26 16:30:00,-0.9964275147222842,False
2021-09-26 17:00:00,-0.9990911828913214,False
2021-09-26 17:30:00,-0.9990909670202741,False
2021-09-26 18:00:00,-1.0,False
2021-09-26 18:30:00,-1.0,False
2021-09-26 19:00:00,-0.9990903194071326,False
2021-09-26 19:30:00,-0.9990901035360854,False
2021-09-26 20:00:00,-0.9964215733117486,False
2021-09-26 20:30:00,-0.996420724538815,False
2021-09-26 21:00:00,-0.9921731870048267,False
2021-09-26 21:30:00,-0.9921713314303849,False
2021-09-26 22:00:00,-0.9866324591334358,False
2021-09-26 22:30:00,-0.9866292914697233,False
2021-09-26 23:00:00,-0.9801750753437168,False
2021-09-26 23:30:00,-0.9801703797196865,False
2021-09-27 00:00:00,-0.8773405835747737,False
2021-09-27 00:30:00,-0.8773115448871731,False
2021-09-27 01:00:00,-0.8455208816367712,False
2021-09-27 01:30:00,-0.8454843271837746,False
2021-09-27 02:00:00,-0.8158366432365566,False
2021-09-27 02:30:00,-0.8157930852051556,False
2021-09-27 03:00:00,-0.7903098456009925,False
2021-09-27 03:30:00,-0.7902602734604727,False
2021-09-27 04:00:00,-0.7706809175071103,False
2021-09-27 04:30:00,-0.7706267305783548,False
2021-09-27 05:00:00,-0.7582898063529452,False
2021-09-27 05:30:00,-0.7582327184470294,False
2021-09-27 06:00:00,-0.7539842386471314,False
2021-09-27 06:30:00,-0.75392616127193,False
2021-09-27 07:00:00,-0.7580614547292824,False
2021-09-27 07:30:00,-0.7580043668233667,False
2021-09-27 08:00:00,-0.770247422077067,False
2021-09-27 08:30:00,-0.7701932351483115,False
2021-09-27 09:00:00,-0.7897149799147543,False
2021-09-27 09:30:00,-0.7896654077742343,False
2021-09-27 10:00:00,-0.8151397147341406,False
2021-09-27 10:30:00,-0.8150961567027395,False
2021-09-27 11:00:00,-0.8447897925768411,False
2021-09-27 11:30:00,-0.8447532381238446,False
2021-09-27 12:00:00,-0.8766436550723576,False
2021-09-27 12:30:00,-0.876614616384757,False
2021-09-27 13:00:00,-0.9085275806294576,False
2021-09-27 13:30:00,-0.9085060577072528,False
2021-09-27 14:00:00,-0.9382637501609775,False
2021-09-27 14:30:00,-0.9382492308171771,False
2021-09-27 15:00:00,-0.9638187316649914,False
2021-09-27 15:30:00,-0.9638102264303099,False
2021-09-27 16:00:00,-0.9834422599261241,False
2021-09-27 16:30:00,-0.9834383694796782,False
2021-09-27 17:00:00,-0.9957868397817334,False
2021-09-27 17:30:00,-0.9957858503124478,False
2021-09-27 18:00:00,-1.0,False
2021-09-27 18:30:00,-1.0,False
2021-09-27 19:00:00,-0.995782881904591,False
2021-09-27 19:30:00,-0.9957818924353052,False
2021-09-27 20:00:00,-0.9834111363545567,False
2021-09-27 20:30:00,-0.9834072459081108,False
2021-09-27 21:00:00,-0.9637166688488138,False
2021-09-27 21:30:00,-0.9637081636141323,False
2021-09-27 22:00:00,-0.9380314406601722,False
2021-09-27 22:30:00,-0.9380169213163718,False
2021-09-27 23:00:00,-0.908097122185361,False
2021-09-27 23:30:00,-0.9080755992631562,False
2021-09-28 00:00:00,-0.7789579718991072,False
2021-09-28 00:30:00,-0.7789062298513307,False
2021-09-28 01:00:00,-0.7216178175081625,False
2021-09-28 01:30:00,-0.7215526836329889,False
2021-09-28 02:00:00,-0.6681265055620023,False
2021-09-28 02:30:00,-0.6680488924903376,False
2021-09-28 03:00:00,-0.6221276796979489,False
2021-09-28 03:30:00,-0.6220393504973173,False
2021-09-28 04:00:00,-0.5867575444549431,False
2021-09-28 04:30:00,-0.5866609924793484,False
2021-09-28 05:00:00,-0.5644305579808533,False
2021-09-28 05:30:00,-0.5643288369528245,False
2021-09-28 06:00:00,-0.5566741346515802,False
2021-09-28 06:30:00,-0.5565706505560273,False
2021-09-28 07:00:00,-0.5640236738687383,False
2021-09-28 07:30:00,-0.5639219528407096,False
2021-09-28 08:00:00,-0.585985128650186,False
2021-09-28 08:30:00,-0.5858885766745914,False
2021-09-28 09:00:00,-0.6210677292903695,False
2021-09-28 09:30:00,-0.6209794000897378,False
2021-09-28 10:00:00,-0.6668846964153681,False
2021-09-28 10:30:00,-0.6668070833437034,False
2021-09-28 11:00:00,-0.720315140004691,False
2021-09-28 11:30:00,-0.7202500061295174,False
2021-09-28 12:00:00,-0.7777161627524729,False
2021-09-28 12:30:00,-0.7776644207046964,False
2021-09-28 13:00:00,-0.8351707528098435,False
2021-09-28 13:30:00,-0.8351324025894642,False
2021-09-28 14:00:00,-0.8887545972806836,False
2021-09-28 14:30:00,-0.8887287262567953,False
2021-09-28 15:00:00,-0.9348036420488387,False
2021-09-28 15:30:00,-0.9347884871539175,False
2021-09-28 16:00:00,-0.9701641556998513,False
2021-09-28 16:30:00,0.7382027166845524,True
2021-09-28 17:00:00,-0.9924082312412543,False
2021-09-28 17:30:00,-0.9924064681737302,False
2021-09-28 18:00:00,-1.0,False
2021-09-28 18:30:00,-1.0,False
2021-09-28 19:00:00,-0.992401178971158,False
2021-09-28 19:30:00,-0.9923994159036339,False
2021-09-28 20:00:00,-0.9701086987401856,False
2021-09-28 20:30:00,-0.9701017666202274,False
2021-09-28 21:00:00,-0.934621783309784,False
2021-09-28 21:30:00,-0.9346066284148628,False
2021-09-28 22:00:00,-0.8883406608984723,False
2021-09-28 22:30:00,-0.8883147898745841,False
2021-09-28 23:00:00,-0.8344037484022581,False
2021-09-28 23:30:00,-0.8343653981818788,False
2021-09-29 00:00:00,-0.7522509606010208,False
2021-09-29 00:30:00,-0.7521936112863451,False
2021-09-29 01:00:00,-0.6879844059796356,False
2021-09-29 01:30:00,-0.6879122135700982,False
2021-09-29 02:00:00,-0.628032345013477,False
2021-09-29 02:30:00,-0.6279463210414635,False
2021-09-29 03:00:00,-0.576478526385674,False
2021-09-29 03:30:00,-0.5763806249816947,False
2021-09-29 04:00:00,-0.5368378764937174,False
2021-09-29 04:30:00,-0.536730861215643,False
2021-09-29 05:00:00,-0.5118163200188297,False
2021-09-29 05:30:00,-0.5117035755199888,False
2021-09-29 06:00:00,-0.5031255376498251,False
2021-09-29 06:30:00,-0.5030108390204737,False
2021-09-29 07:00:00,-0.5113653420234661,False
2021-09-29 07:30:00,-0.5112525975246252,False
2021-09-29 08:00:00,-0.5359817542691216,False
2021-09-29 08:30:00,-0.5358747389910472,False
2021-09-29 09:00:00,-0.5753037095379228,False
2021-09-29 09:30:00,-0.5752058081339433,False
2021-09-29 10:00:00,-0.6969064962894229,True
2021-09-29 10:30:00,-0.6265699374892469,False
2021-09-29 11:00:00,-0.6865405577888888,False
2021-09-29 11:30:00,-0.6864683653793514,False
2021-09-29 12:00:00,-0.7508745770488042,False
2021-09-29 12:30:00,-0.7508172277341285,False
2021-09-29 13:00:00,-0.8152679686881662,False
2021-09-29 13:30:00,-0.8152254624683521,False
2021-09-29 14:00:00,-0.8753225898950507,False
2021-09-29 14:30:00,-0.8752939152377128,False
2021-09-29 15:00:00,-0.9269320696313288,False
2021-09-29 15:30:00,-0.9269152724059566,False
2021-09-29 16:00:00,-0.9665620552428673,False
2021-09-29 16:30:00,-0.9665543718915903,False
2021-09-29 17:00:00,-0.991491715757447,False
2021-09-29 17:30:00,-0.9914897616269366,False
2021-09-29 18:00:00,-1.0,False
2021-09-29 18:30:00,-1.0,False
2021-09-29 19:00:00,-0.9914838992354051,False
2021-09-29 19:30:00,-0.9914819451048947,False
2021-09-29 20:00:00,-0.966500588432652,False
2021-09-29 20:30:00,-0.9664929050813751,False
2021-09-29 21:00:00,-0.9267305029268637,False
2021-09-29 21:30:00,-0.9267137057014915,False
2021-09-29 22:00:00,-0.8748637953776454,False
2021-09-29 22:30:00,-0.8748351207203076,False
2021-09-29 23:00:00,-0.07529429333050719,True
2021-09-29 23:30:00,-0.8143753380720715,False
2021-09-30 00:00:00,-0.8181247706565673,False
2021-09-30 00:30:00,-0.8180831325546114,False
2021-09-30 01:00:00,-0.7709471677986101,False
2021-09-30 01:30:00,-0.770894752962866,False
2021-09-30 02:00:00,-0.7269373273731154,False
2021-09-30 02:30:00,-0.7268748702201816,False
2021-09-30 03:00:00,-0.6890930785407394,False
2021-09-30 03:30:00,-0.6890219978545347,False
2021-09-30 04:00:00,-0.24779797050875207,True
2021-09-30 04:30:00,-0.6599169219218977,False
2021-09-30 05:00:00,-0.6416282152715703,False
2021-09-30 05:30:00,-0.6415463578515777,False
2021-09-30 06:00:00,-0.708297440738523,True
2021-09-30 06:30:00,-0.6351669506622808,False
2021-09-30 07:00:00,-0.6413007855915993,False
2021-09-30 07:30:00,-0.6412189281716064,False
2021-09-30 08:00:00,-0.6593730376297919,False
2021-09-30 08:30:00,-0.6592953398737769,False
2021-09-30 09:00:00,-0.6882401103062832,False
2021-09-30 09:30:00,-0.6881690296200786,False
2021-09-30 10:00:00,-0.7259380129261734,False
2021-09-30 10:30:00,-0.7258755557732397,False
2021-09-30 11:00:00,-0.7698988710837295,False
2021-09-30 11:30:00,-0.7698464562479854,False
2021-09-30 12:00:00,-0.8171254562096253,False
