Date,value,anomalies
2021-08-20 02:50:00,,False
2021-08-20 03:00:00,,False
2021-08-20 03:10:00,,False
2021-08-20 03:20:00,,False
2021-08-20 03:30:00,,False
2021-08-20 03:40:00,,False
2021-08-20 03:50:00,,False
2021-08-20 04:00:00,,False
2021-08-20 04:10:00,,False
2021-08-20 04:20:00,0.8384291570023459,True
2021-08-20 04:30:00,0.9120896596116397,True
2021-08-20 04:40:00,,False
2021-08-20 04:50:00,,False
2021-08-20 05:00:00,,False
2021-08-20 05:10:00,,False
2021-08-20 05:20:00,,False
2021-08-20 05:30:00,,False
2021-08-20 05:40:00,,False
2021-08-20 05:50:00,,False
2021-08-20 06:00:00,,False
2021-08-20 06:10:00,,False
2021-08-20 06:20:00,,False
2021-08-20 06:30:00,,False
2021-08-20 06:40:00,,False
2021-08-20 06:50:00,,False
2021-08-20 07:00:00,,False
2021-08-20 07:10:00,,False
2021-08-20 07:20:00,,False
2021-08-20 07:30:00,,False
2021-08-20 07:40:00,,False
2021-08-20 07:50:00,,False
2021-08-20 08:00:00,,False
2021-08-20 08:10:00,,False
2021-08-20 08:20:00,,False
2021-08-20 08:30:00,,False
2021-08-20 08:40:00,,False
2021-08-20 08:50:00,,False
2021-08-20 09:00:00,,False
2021-08-20 09:10:00,,False
2021-08-20 09:20:00,,False
2021-08-20 09:30:00,,False
2021-08-20 09:40:00,,False
2021-08-20 09:50:00,,False
2021-08-20 10:00:00,,False
2021-08-20 10:10:00,,False
2021-08-20 10:20:00,,False
2021-08-20 10:30:00,,False
2021-08-20 10:40:00,,False
2021-08-20 10:50:00,,False
2021-08-20 11:00:00,,False
2021-08-20 11:10:00,,False
2021-08-20 11:20:00,,False
2021-08-20 11:30:00,-0.08918825126790031,True
2021-08-20 11:40:00,,False
2021-08-20 11:50:00,,False
2021-08-20 12:00:00,,False
2021-08-20 12:10:00,,False
2021-08-20 12:20:00,,False
2021-08-20 12:30:00,,False
2021-08-20 12:40:00,,False
2021-08-20 12:50:00,,False
2021-08-20 13:00:00,,False
2021-08-20 13:10:00,,False
2021-08-20 13:20:00,,False
2021-08-20 13:30:00,,False
2021-08-20 13:40:00,,False
2021-08-20 13:50:00,,False
2021-08-20 14:00:00,,False
2021-08-20 14:10:00,,False
2021-08-20 14:20:00,,False
2021-08-20 14:30:00,,False
2021-08-20 14:40:00,,False
2021-08-20 14:50:00,,False
2021-08-20 15:00:00,,False
2021-08-20 15:10:00,,False
2021-08-20 15:20:00,,False
2021-08-20 15:30:00,,False
2021-08-20 15:40:00,,False
2021-08-20 15:50:00,,False
2021-08-20 16:00:00,,False
2021-08-20 16:10:00,,False
2021-08-20 16:20:00,,False
2021-08-20 16:30:00,,False
2021-08-20 16:40:00,,False
2021-08-20 16:50:00,,False
2021-08-20 17:00:00,,False
2021-08-20 17:10:00,,False
2021-08-20 17:20:00,,False
2021-08-20 17:30:00,,False
2021-08-20 17:40:00,,False
2021-08-20 17:50:00,,False
2021-08-20 18:00:00,,False
2021-08-20 18:10:00,,False
2021-08-20 18:20:00,,False
2021-08-20 18:30:00,,False
2021-08-20 18:40:00,,False
2021-08-20 18:50:00,,False
2021-08-20 19:00:00,,False
2021-08-20 19:10:00,0.682875599682933,True
2021-08-20 19:20:00,,False
2021-08-20 19:30:00,,False
2021-08-20 19:40:00,,False
2021-08-20 19:50:00,,False
2021-08-20 20:00:00,,False
2021-08-20 20:10:00,,False
2021-08-20 20:20:00,,False
2021-08-20 20:30:00,,False
2021-08-20 20:40:00,,False
2021-08-20 20:50:00,,False
2021-08-20 21:00:00,,False
2021-08-20 21:10:00,,False
2021-08-20 21:20:00,,False
2021-08-20 21:30:00,,False
2021-08-20 21:40:00,,False
2021-08-20 21:50:00,,False
2021-08-20 22:00:00,,False
2021-08-20 22:10:00,,False
2021-08-20 22:20:00,,False
2021-08-20 22:30:00,,False
2021-08-20 22:40:00,,False
2021-08-20 22:50:00,,False
2021-08-20 23:00:00,,False
2021-08-20 23:10:00,,False
2021-08-20 23:20:00,,False
2021-08-20 23:30:00,,False
2021-08-20 23:40:00,,False
2021-08-20 23:50:00,,False
2021-08-21 00:00:00,,False
2021-08-21 00:10:00,,False
2021-08-21 00:20:00,,False
2021-08-21 00:30:00,,False
2021-08-21 00:40:00,,False
2021-08-21 00:50:00,,False
2021-08-21 01:00:00,,False
2021-08-21 01:10:00,,False
2021-08-21 01:20:00,,False
2021-08-21 01:30:00,-0.8036408753555841,True
2021-08-21 01:40:00,,False
2021-08-21 01:50:00,0.9168281211640206,True
2021-08-21 02:00:00,,False
2021-08-21 02:10:00,,False
2021-08-21 02:20:00,,False
2021-08-21 02:30:00,,False
2021-08-21 02:40:00,-0.9515187914619527,True
2021-08-21 02:50:00,,False
2021-08-21 03:00:00,,False
2021-08-21 03:10:00,-0.62185922535015,True
2021-08-21 03:20:00,,False
2021-08-21 03:30:00,,False
2021-08-21 03:40:00,,False
2021-08-21 03:50:00,,False
2021-08-21 04:00:00,,False
2021-08-21 04:10:00,,False
2021-08-21 04:20:00,,False
2021-08-21 04:30:00,,False
2021-08-21 04:40:00,,False
2021-08-21 04:50:00,-0.16695390958510292,True
2021-08-21 05:00:00,,False
2021-08-21 05:10:00,,False
2021-08-21 05:20:00,,False
2021-08-21 05:30:00,,False
2021-08-21 05:40:00,,False
2021-08-21 05:50:00,,False
2021-08-21 06:00:00,0.9956569635195258,True
2021-08-21 06:10:00,0.6492987840672375,True
2021-08-21 06:20:00,,False
2021-08-21 06:30:00,,False
2021-08-21 06:40:00,,False
2021-08-21 06:50:00,,False
2021-08-21 07:00:00,,False
2021-08-21 07:10:00,,False
2021-08-21 07:20:00,,False
2021-08-21 07:30:00,,False
2021-08-21 07:40:00,,False
2021-08-21 07:50:00,,False
2021-08-21 08:00:00,,False
2021-08-21 08:10:00,,False
2021-08-21 08:20:00,,False
2021-08-21 08:30:00,,False
2021-08-21 08:40:00,,False
2021-08-21 08:50:00,,False
2021-08-21 09:00:00,,False
2021-08-21 09:10:00,,False
2021-08-21 09:20:00,,False
2021-08-21 09:30:00,,False
2021-08-21 09:40:00,,False
2021-08-21 09:50:00,,False
2021-08-21 10:00:00,,False
2021-08-21 10:10:00,,False
2021-08-21 10:20:00,,False
2021-08-21 10:30:00,,False
2021-08-21 10:40:00,,False
2021-08-21 10:50:00,,False
2021-08-21 11:00:00,,False
2021-08-21 11:10:00,,False
2021-08-21 11:20:00,,False
2021-08-21 11:30:00,,False
2021-08-21 11:40:00,,False
2021-08-21 11:50:00,,False
2021-08-21 12:00:00,0.8088448325938111,True
2021-08-21 12:10:00,,False
2021-08-21 12:20:00,,False
2021-08-21 12:30:00,,False
2021-08-21 12:40:00,,False
2021-08-21 12:50:00,,False
2021-08-21 13:00:00,,False
2021-08-21 13:10:00,,False
2021-08-21 13:20:00,,False
2021-08-21 13:30:00,,False
2021-08-21 13:40:00,,False
2021-08-21 13:50:00,,False
2021-08-21 14:00:00,,False
2021-08-21 14:10:00,,False
2021-08-21 14:20:00,,False
2021-08-21 14:30:00,,False
2021-08-21 14:40:00,,False
2021-08-21 14:50:00,,False
2021-08-21 15:00:00,,False
2021-08-21 15:10:00,,False
2021-08-21 15:20:00,,False
2021-08-21 15:30:00,,False
2021-08-21 15:40:00,,False
2021-08-21 15:50:00,,False
2021-08-21 16:00:00,,False
2021-08-21 16:10:00,,False
2021-08-21 16:20:00,,False
2021-08-21 16:30:00,,False
2021-08-21 16:40:00,,False
2021-08-21 16:50:00,,False
2021-08-21 17:00:00,,False
2021-08-21 17:10:00,,False
2021-08-21 17:20:00,,False
2021-08-21 17:30:00,,False
2021-08-21 17:40:00,,False
2021-08-21 17:50:00,,False
2021-08-21 18:00:00,,False
2021-08-21 18:10:00,,False
2021-08-21 18:20:00,,False
2021-08-21 18:30:00,,False
2021-08-21 18:40:00,,False
2021-08-21 18:50:00,,False
2021-08-21 19:00:00,,False
2021-08-21 19:10:00,,False
2021-08-21 19:20:00,,False
2021-08-21 19:30:00,,False
2021-08-21 19:40:00,,False
2021-08-21 19:50:00,0.5844859408649106,True
2021-08-21 20:00:00,,False
2021-08-21 20:10:00,,False
2021-08-21 20:20:00,,False
2021-08-21 20:30:00,,False
2021-08-21 20:40:00,,False
2021-08-21 20:50:00,,False
2021-08-21 21:00:00,,False
2021-08-21 21:10:00,,False
2021-08-21 21:20:00,-0.477152373762068,True
2021-08-21 21:30:00,,False
2021-08-21 21:40:00,,False
2021-08-21 21:50:00,,False
2021-08-21 22:00:00,,False
2021-08-21 22:10:00,-0.23546299635424983,True
2021-08-21 22:20:00,,False
2021-08-21 22:30:00,,False
2021-08-21 22:40:00,,False
2021-08-21 22:50:00,,False
2021-08-21 23:00:00,,False
2021-08-21 23:10:00,,False
2021-08-21 23:20:00,,False
2021-08-21 23:30:00,,False
2021-08-21 23:40:00,,False
2021-08-21 23:50:00,,False
2021-08-22 00:00:00,,False
2021-08-22 00:10:00,,False
2021-08-22 00:20:00,,False
2021-08-22 00:30:00,,False
2021-08-22 00:40:00,,False
2021-08-22 00:50:00,,False
2021-08-22 01:00:00,,False
2021-08-22 01:10:00,0.7477656399388961,True
2021-08-22 01:20:00,,False
2021-08-22 01:30:00,,False
2021-08-22 01:40:00,,False
2021-08-22 01:50:00,-0.4784629340387163,True
2021-08-22 02:00:00,,False
2021-08-22 02:10:00,,False
2021-08-22 02:20:00,,False
2021-08-22 02:30:00,,False
2021-08-22 02:40:00,,False
2021-08-22 02:50:00,,False
2021-08-22 03:00:00,,False
2021-08-22 03:10:00,,False
2021-08-22 03:20:00,,False
2021-08-22 03:30:00,,False
2021-08-22 03:40:00,,False
2021-08-22 03:50:00,,False
2021-08-22 04:00:00,,False
2021-08-22 04:10:00,,False
2021-08-22 04:20:00,,False
2021-08-22 04:30:00,,False
2021-08-22 04:40:00,,False
2021-08-22 04:50:00,,False
2021-08-22 05:00:00,,False
2021-08-22 05:10:00,,False
2021-08-22 05:20:00,,False
2021-08-22 05:30:00,-0.4675158981089025,True
2021-08-22 05:40:00,,False
2021-08-22 05:50:00,,False
2021-08-22 06:00:00,,False
2021-08-22 06:10:00,,False
2021-08-22 06:20:00,,False
2021-08-22 06:30:00,,False
2021-08-22 06:40:00,,False
2021-08-22 06:50:00,,False
2021-08-22 07:00:00,,False
2021-08-22 07:10:00,-0.3548633683621283,True
2021-08-22 07:20:00,,False
2021-08-22 07:30:00,,False
2021-08-22 07:40:00,,False
2021-08-22 07:50:00,,False
2021-08-22 08:00:00,,False
2021-08-22 08:10:00,,False
2021-08-22 08:20:00,,False
2021-08-22 08:30:00,,False
2021-08-22 08:40:00,0.4747851453981198,True
2021-08-22 08:50:00,,False
2021-08-22 09:00:00,,False
2021-08-22 09:10:00,-0.1936269186253401,True
2021-08-22 09:20:00,,False
2021-08-22 09:30:00,,False
2021-08-22 09:40:00,,False
2021-08-22 09:50:00,,False
2021-08-22 10:00:00,,False
2021-08-22 10:10:00,,False
2021-08-22 10:20:00,,False
2021-08-22 10:30:00,,False
2021-08-22 10:40:00,,False
2021-08-22 10:50:00,,False
2021-08-22 11:00:00,,False
2021-08-22 11:10:00,,False
2021-08-22 11:20:00,,False
2021-08-22 11:30:00,,False
2021-08-22 11:40:00,,False
2021-08-22 11:50:00,,False
2021-08-22 12:00:00,,False
2021-08-22 12:10:00,,False
2021-08-22 12:20:00,,False
2021-08-22 12:30:00,,False
2021-08-22 12:40:00,,False
2021-08-22 12:50:00,,False
2021-08-22 13:00:00,,False
2021-08-22 13:10:00,,False
2021-08-22 13:20:00,-0.0584796489574797,True
2021-08-22 13:30:00,,False
2021-08-22 13:40:00,,False
2021-08-22 13:50:00,,False
2021-08-22 14:00:00,,False
2021-08-22 14:10:00,,False
2021-08-22 14:20:00,,False
2021-08-22 14:30:00,,False
2021-08-22 14:40:00,,False
2021-08-22 14:50:00,,False
2021-08-22 15:00:00,,False
2021-08-22 15:10:00,,False
2021-08-22 15:20:00,,False
2021-08-22 15:30:00,,False
2021-08-22 15:40:00,,False
2021-08-22 15:50:00,,False
2021-08-22 16:00:00,,False
2021-08-22 16:10:00,,False
2021-08-22 16:20:00,,False
2021-08-22 16:30:00,,False
2021-08-22 16:40:00,,False
2021-08-22 16:50:00,,False
2021-08-22 17:00:00,,False
2021-08-22 17:10:00,,False
2021-08-22 17:20:00,,False
2021-08-22 17:30:00,-0.1573203575659563,True
2021-08-22 17:40:00,-0.6110174378547408,True
2021-08-22 17:50:00,,False
2021-08-22 18:00:00,,False
2021-08-22 18:10:00,,False
2021-08-22 18:20:00,,False
2021-08-22 18:30:00,,False
2021-08-22 18:40:00,,False
2021-08-22 18:50:00,0.04794352016113379,True
2021-08-22 19:00:00,,False
2021-08-22 19:10:00,,False
2021-08-22 19:20:00,,False
2021-08-22 19:30:00,,False
2021-08-22 19:40:00,,False
2021-08-22 19:50:00,,False
2021-08-22 20:00:00,,False
2021-08-22 20:10:00,,False
2021-08-22 20:20:00,,False
2021-08-22 20:30:00,,False
2021-08-22 20:40:00,,False
2021-08-22 20:50:00,,False
2021-08-22 21:00:00,,False
2021-08-22 21:10:00,,False
2021-08-22 21:20:00,,False
2021-08-22 21:30:00,,False
2021-08-22 21:40:00,,False
2021-08-22 21:50:00,,False
2021-08-22 22:00:00,,False
2021-08-22 22:10:00,,False
2021-08-22 22:20:00,,False
2021-08-22 22:30:00,,False
2021-08-22 22:40:00,,False
2021-08-22 22:50:00,,False
2021-08-22 23:00:00,,False
2021-08-22 23:10:00,,False
2021-08-22 23:20:00,,False
2021-08-22 23:30:00,,False
2021-08-22 23:40:00,,False
2021-08-22 23:50:00,,False
2021-08-23 00:00:00,,False
2021-08-23 00:10:00,,False
2021-08-23 00:20:00,,False
2021-08-23 00:30:00,,False
2021-08-23 00:40:00,,False
2021-08-23 00:50:00,,False
2021-08-23 01:00:00,,False
2021-08-23 01:10:00,,False
2021-08-23 01:20:00,,False
2021-08-23 01:30:00,,False
2021-08-23 01:40:00,,False
2021-08-23 01:50:00,,False
2021-08-23 02:00:00,,False
2021-08-23 02:10:00,,False
2021-08-23 02:20:00,,False
2021-08-23 02:30:00,,False
2021-08-23 02:40:00,,False
2021-08-23 02:50:00,,False
2021-08-23 03:00:00,,False
2021-08-23 03:10:00,,False
2021-08-23 03:20:00,,False
2021-08-23 03:30:00,,False
2021-08-23 03:40:00,,False
2021-08-23 03:50:00,,False
2021-08-23 04:00:00,,False
2021-08-23 04:10:00,,False
2021-08-23 04:20:00,,False
2021-08-23 04:30:00,,False
2021-08-23 04:40:00,,False
2021-08-23 04:50:00,,False
2021-08-23 05:00:00,,False
2021-08-23 05:10:00,,False
2021-08-23 05:20:00,,False
2021-08-23 05:30:00,,False
2021-08-23 05:40:00,,False
2021-08-23 05:50:00,0.33950283449893925,True
2021-08-23 06:00:00,,False
2021-08-23 06:10:00,,False
2021-08-23 06:20:00,,False
2021-08-23 06:30:00,,False
2021-08-23 06:40:00,0.9888212835702639,True
2021-08-23 06:50:00,,False
2021-08-23 07:00:00,,False
2021-08-23 07:10:00,,False
2021-08-23 07:20:00,,False
2021-08-23 07:30:00,,False
2021-08-23 07:40:00,,False
2021-08-23 07:50:00,,False
2021-08-23 08:00:00,,False
2021-08-23 08:10:00,,False
2021-08-23 08:20:00,,False
2021-08-23 08:30:00,,False
2021-08-23 08:40:00,,False
2021-08-23 08:50:00,,False
2021-08-23 09:00:00,,False
2021-08-23 09:10:00,,False
2021-08-23 09:20:00,,False
2021-08-23 09:30:00,,False
2021-08-23 09:40:00,,False
2021-08-23 09:50:00,,False
2021-08-23 10:00:00,,False
2021-08-23 10:10:00,,False
2021-08-23 10:20:00,,False
2021-08-23 10:30:00,,False
2021-08-23 10:40:00,,False
2021-08-23 10:50:00,,False
2021-08-23 11:00:00,,False
2021-08-23 11:10:00,,False
2021-08-23 11:20:00,,False
2021-08-23 11:30:00,,False
2021-08-23 11:40:00,,False
2021-08-23 11:50:00,,False
2021-08-23 12:00:00,,False
2021-08-23 12:10:00,,False
2021-08-23 12:20:00,,False
2021-08-23 12:30:00,,False
2021-08-23 12:40:00,,False
2021-08-23 12:50:00,,False
2021-08-23 13:00:00,,False
2021-08-23 13:10:00,,False
2021-08-23 13:20:00,,False
2021-08-23 13:30:00,,False
2021-08-23 13:40:00,,False
2021-08-23 13:50:00,,False
2021-08-23 14:00:00,,False
2021-08-23 14:10:00,,False
2021-08-23 14:20:00,,False
2021-08-23 14:30:00,,False
2021-08-23 14:40:00,,False
2021-08-23 14:50:00,,False
2021-08-23 15:00:00,,False
2021-08-23 15:10:00,,False
2021-08-23 15:20:00,,False
2021-08-23 15:30:00,,False
2021-08-23 15:40:00,,False
2021-08-23 15:50:00,,False
2021-08-23 16:00:00,,False
2021-08-23 16:10:00,0.7337898371308735,True
2021-08-23 16:20:00,,False
2021-08-23 16:30:00,0.5289955043562926,True
2021-08-23 16:40:00,,False
2021-08-23 16:50:00,,False
2021-08-23 17:00:00,,False
2021-08-23 17:10:00,,False
2021-08-23 17:20:00,,False
2021-08-23 17:30:00,,False
2021-08-23 17:40:00,,False
2021-08-23 17:50:00,,False
2021-08-23 18:00:00,,False
2021-08-23 18:10:00,,False
2021-08-23 18:20:00,,False
2021-08-23 18:30:00,,False
2021-08-23 18:40:00,,False
2021-08-23 18:50:00,,False
2021-08-23 19:00:00,,False
2021-08-23 19:10:00,,False
2021-08-23 19:20:00,,False
2021-08-23 19:30:00,,False
2021-08-23 19:40:00,,False
2021-08-23 19:50:00,,False
2021-08-23 20:00:00,,False
2021-08-23 20:10:00,,False
2021-08-23 20:20:00,,False
2021-08-23 20:30:00,,False
2021-08-23 20:40:00,,False
2021-08-23 20:50:00,,False
2021-08-23 21:00:00,,False
2021-08-23 21:10:00,,False
2021-08-23 21:20:00,,False
2021-08-23 21:30:00,0.45296517147891113,True
2021-08-23 21:40:00,,False
2021-08-23 21:50:00,,False
2021-08-23 22:00:00,,False
2021-08-23 22:10:00,,False
2021-08-23 22:20:00,,False
2021-08-23 22:30:00,,False
2021-08-23 22:40:00,,False
2021-08-23 22:50:00,,False
2021-08-23 23:00:00,,False
2021-08-23 23:10:00,,False
2021-08-23 23:20:00,,False
2021-08-23 23:30:00,,False
2021-08-23 23:40:00,,False
2021-08-23 23:50:00,,False
2021-08-24 00:00:00,,False
2021-08-24 00:10:00,,False
2021-08-24 00:20:00,0.2611254194504913,True
2021-08-24 00:30:00,,False
2021-08-24 00:40:00,,False
2021-08-24 00:50:00,0.17886537467267272,True
2021-08-24 01:00:00,,False
2021-08-24 01:10:00,,False
2021-08-24 01:20:00,,False
2021-08-24 01:30:00,,False
2021-08-24 01:40:00,,False
2021-08-24 01:50:00,,False
2021-08-24 02:00:00,,False
2021-08-24 02:10:00,0.8432301663965329,True
2021-08-24 02:20:00,,False
2021-08-24 02:30:00,,False
2021-08-24 02:40:00,,False
2021-08-24 02:50:00,,False
2021-08-24 03:00:00,,False
2021-08-24 03:10:00,,False
2021-08-24 03:20:00,,False
2021-08-24 03:30:00,,False
2021-08-24 03:40:00,,False
2021-08-24 03:50:00,,False
2021-08-24 04:00:00,,False
2021-08-24 04:10:00,,False
2021-08-24 04:20:00,,False
2021-08-24 04:30:00,,False
2021-08-24 04:40:00,,False
2021-08-24 04:50:00,,False
2021-08-24 05:00:00,,False
2021-08-24 05:10:00,0.10390099723330737,True
2021-08-24 05:20:00,,False
2021-08-24 05:30:00,,False
2021-08-24 05:40:00,,False
2021-08-24 05:50:00,,False
2021-08-24 06:00:00,,False
2021-08-24 06:10:00,,False
2021-08-24 06:20:00,,False
2021-08-24 06:30:00,0.26115518640313673,True
2021-08-24 06:40:00,,False
2021-08-24 06:50:00,,False
2021-08-24 07:00:00,0.9355759395203274,True
2021-08-24 07:10:00,,False
2021-08-24 07:20:00,,False
2021-08-24 07:30:00,0.8235915061478731,True
2021-08-24 07:40:00,,False
2021-08-24 07:50:00,,False
2021-08-24 08:00:00,,False
2021-08-24 08:10:00,,False
2021-08-24 08:20:00,,False
2021-08-24 08:30:00,,False
2021-08-24 08:40:00,,False
2021-08-24 08:50:00,,False
2021-08-24 09:00:00,,False
2021-08-24 09:10:00,,False
2021-08-24 09:20:00,,False
2021-08-24 09:30:00,,False
2021-08-24 09:40:00,,False
2021-08-24 09:50:00,,False
2021-08-24 10:00:00,,False
2021-08-24 10:10:00,,False
2021-08-24 10:20:00,,False
2021-08-24 10:30:00,,False
2021-08-24 10:40:00,,False
2021-08-24 10:50:00,0.9130226510842196,True
2021-08-24 11:00:00,,False
2021-08-24 11:10:00,,False
2021-08-24 11:20:00,,False
2021-08-24 11:30:00,,False
2021-08-24 11:40:00,,False
2021-08-24 11:50:00,,False
2021-08-24 12:00:00,,False
2021-08-24 12:10:00,,False
2021-08-24 12:20:00,,False
2021-08-24 12:30:00,,False
2021-08-24 12:40:00,,False
2021-08-24 12:50:00,,False
2021-08-24 13:00:00,,False
2021-08-24 13:10:00,,False
2021-08-24 13:20:00,,False
2021-08-24 13:30:00,,False
2021-08-24 13:40:00,,False
2021-08-24 13:50:00,,False
2021-08-24 14:00:00,,False
2021-08-24 14:10:00,,False
2021-08-24 14:20:00,,False
2021-08-24 14:30:00,,False
2021-08-24 14:40:00,,False
2021-08-24 14:50:00,,False
2021-08-24 15:00:00,,False
2021-08-24 15:10:00,,False
2021-08-24 15:20:00,,False
2021-08-24 15:30:00,,False
2021-08-24 15:40:00,,False
2021-08-24 15:50:00,,False
2021-08-24 16:00:00,0.6533794985020844,True
2021-08-24 16:10:00,,False
2021-08-24 16:20:00,,False
2021-08-24 16:30:00,,False
2021-08-24 16:40:00,,False
2021-08-24 16:50:00,,False
2021-08-24 17:00:00,,False
2021-08-24 17:10:00,,False
2021-08-24 17:20:00,,False
2021-08-24 17:30:00,,False
2021-08-24 17:40:00,,False
2021-08-24 17:50:00,,False
2021-08-24 18:00:00,,False
2021-08-24 18:10:00,,False
2021-08-24 18:20:00,,False
2021-08-24 18:30:00,,False
2021-08-24 18:40:00,,False
2021-08-24 18:50:00,,False
2021-08-24 19:00:00,,False
2021-08-24 19:10:00,,False
2021-08-24 19:20:00,,False
2021-08-24 19:30:00,,False
2021-08-24 19:40:00,,False
2021-08-24 19:50:00,-0.7412865884782334,True
2021-08-24 20:00:00,,False
2021-08-24 20:10:00,,False
2021-08-24 20:20:00,,False
2021-08-24 20:30:00,,False
2021-08-24 20:40:00,,False
2021-08-24 20:50:00,,False
2021-08-24 21:00:00,,False
2021-08-24 21:10:00,,False
2021-08-24 21:20:00,0.19568939761312687,True
2021-08-24 21:30:00,,False
2021-08-24 21:40:00,,False
2021-08-24 21:50:00,,False
2021-08-24 22:00:00,,False
2021-08-24 22:10:00,,False
2021-08-24 22:20:00,,False
2021-08-24 22:30:00,,False
2021-08-24 22:40:00,,False
2021-08-24 22:50:00,,False
2021-08-24 23:00:00,,False
2021-08-24 23:10:00,,False
2021-08-24 23:20:00,,False
2021-08-24 23:30:00,,False
2021-08-24 23:40:00,,False
2021-08-24 23:50:00,,False
2021-08-25 00:00:00,0.15704982918326627,True
2021-08-25 00:10:00,,False
2021-08-25 00:20:00,,False
2021-08-25 00:30:00,,False
2021-08-25 00:40:00,,False
2021-08-25 00:50:00,,False
2021-08-25 01:00:00,,False
2021-08-25 01:10:00,,False
2021-08-25 01:20:00,,False
2021-08-25 01:30:00,,False
2021-08-25 01:40:00,,False
2021-08-25 01:50:00,,False
2021-08-25 02:00:00,,False
2021-08-25 02:10:00,-0.9566938746749216,True
2021-08-25 02:20:00,,False
2021-08-25 02:30:00,,False
2021-08-25 02:40:00,,False
2021-08-25 02:50:00,,False
2021-08-25 03:00:00,,False
2021-08-25 03:10:00,,False
2021-08-25 03:20:00,,False
2021-08-25 03:30:00,,False
2021-08-25 03:40:00,,False
2021-08-25 03:50:00,,False
2021-08-25 04:00:00,,False
2021-08-25 04:10:00,,False
2021-08-25 04:20:00,,False
2021-08-25 04:30:00,,False
2021-08-25 04:40:00,,False
2021-08-25 04:50:00,,False
2021-08-25 05:00:00,,False
2021-08-25 05:10:00,,False
2021-08-25 05:20:00,,False
2021-08-25 05:30:00,,False
2021-08-25 05:40:00,,False
2021-08-25 05:50:00,,False
2021-08-25 06:00:00,,False
2021-08-25 06:10:00,,False
2021-08-25 06:20:00,,False
2021-08-25 06:30:00,,False
2021-08-25 06:40:00,-0.26004361882603355,True
2021-08-25 06:50:00,,False
2021-08-25 07:00:00,,False
2021-08-25 07:10:00,,False
2021-08-25 07:20:00,,False
2021-08-25 07:30:00,,False
2021-08-25 07:40:00,,False
2021-08-25 07:50:00,,False
2021-08-25 08:00:00,0.953265669804124,True
2021-08-25 08:10:00,,False
2021-08-25 08:20:00,,False
2021-08-25 08:30:00,,False
2021-08-25 08:40:00,,False
2021-08-25 08:50:00,,False
2021-08-25 09:00:00,,False
2021-08-25 09:10:00,,False
2021-08-25 09:20:00,,False
2021-08-25 09:30:00,,False
2021-08-25 09:40:00,,False
2021-08-25 09:50:00,,False
2021-08-25 10:00:00,,False
2021-08-25 10:10:00,,False
2021-08-25 10:20:00,-0.2029300118658044,True
2021-08-25 10:30:00,,False
2021-08-25 10:40:00,,False
2021-08-25 10:50:00,,False
2021-08-25 11:00:00,,False
2021-08-25 11:10:00,,False
2021-08-25 11:20:00,,False
2021-08-25 11:30:00,,False
2021-08-25 11:40:00,,False
2021-08-25 11:50:00,,False
2021-08-25 12:00:00,,False
2021-08-25 12:10:00,,False
2021-08-25 12:20:00,,False
2021-08-25 12:30:00,,False
2021-08-25 12:40:00,,False
2021-08-25 12:50:00,,False
2021-08-25 13:00:00,,False
2021-08-25 13:10:00,,False
2021-08-25 13:20:00,,False
2021-08-25 13:30:00,,False
2021-08-25 13:40:00,,False
2021-08-25 13:50:00,,False
2021-08-25 14:00:00,,False
2021-08-25 14:10:00,,False
2021-08-25 14:20:00,,False
2021-08-25 14:30:00,,False
2021-08-25 14:40:00,,False
2021-08-25 14:50:00,,False
2021-08-25 15:00:00,,False
2021-08-25 15:10:00,,False
2021-08-25 15:20:00,,False
2021-08-25 15:30:00,,False
2021-08-25 15:40:00,,False
2021-08-25 15:50:00,,False
2021-08-25 16:00:00,,False
2021-08-25 16:10:00,,False
2021-08-25 16:20:00,,False
2021-08-25 16:30:00,,False
2021-08-25 16:40:00,,False
2021-08-25 16:50:00,,False
2021-08-25 17:00:00,,False
2021-08-25 17:10:00,-0.12804439749811025,True
2021-08-25 17:20:00,,False
2021-08-25 17:30:00,,False
2021-08-25 17:40:00,0.41264219869727636,True
2021-08-25 17:50:00,,False
2021-08-25 18:00:00,,False
2021-08-25 18:10:00,,False
2021-08-25 18:20:00,,False
2021-08-25 18:30:00,,False
2021-08-25 18:40:00,,False
2021-08-25 18:50:00,,False
2021-08-25 19:00:00,0.9757064649031637,True
2021-08-25 19:10:00,,False
2021-08-25 19:20:00,0.4522501793324889,True
2021-08-25 19:30:00,,False
2021-08-25 19:40:00,,False
2021-08-25 19:50:00,,False
2021-08-25 20:00:00,,False
2021-08-25 20:10:00,,False
2021-08-25 20:20:00,,False
2021-08-25 20:30:00,,False
2021-08-25 20:40:00,,False
2021-08-25 20:50:00,,False
2021-08-25 21:00:00,,False
2021-08-25 21:10:00,,False
2021-08-25 21:20:00,,False
2021-08-25 21:30:00,,False
2021-08-25 21:40:00,,False
2021-08-25 21:50:00,,False
2021-08-25 22:00:00,,False
2021-08-25 22:10:00,,False
2021-08-25 22:20:00,,False
2021-08-25 22:30:00,,False
2021-08-25 22:40:00,,False
2021-08-25 22:50:00,,False
2021-08-25 23:00:00,,False
2021-08-25 23:10:00,,False
2021-08-25 23:20:00,,False
2021-08-25 23:30:00,,False
2021-08-25 23:40:00,,False
2021-08-25 23:50:00,,False
2021-08-26 00:00:00,,False
