Date,value
2021-08-26 00:00:00,-0.6009713306987258
2021-08-26 00:30:00,-0.5074428541158122
2021-08-26 01:00:00,-0.6058763516232342
2021-08-26 01:30:00,-0.49600187243881333
2021-08-26 02:00:00,-0.5548893886257847
2021-08-26 02:30:00,-0.6054548166432602
2021-08-26 03:00:00,-0.6242311399144893
2021-08-26 03:30:00,-0.6038834680387327
2021-08-26 04:00:00,-0.5868387885592907
2021-08-26 04:30:00,-0.6140097489161402
2021-08-26 05:00:00,-0.7089929606013875
2021-08-26 05:30:00,-0.6737196654936101
2021-08-26 06:00:00,-0.5460798910424658
2021-08-26 06:30:00,-0.5491027692665653
2021-08-26 07:00:00,-0.5356975859917326
2021-08-26 07:30:00,
2021-08-26 08:00:00,-0.5514632772241824
2021-08-26 08:30:00,-0.4624830660514482
2021-08-26 09:00:00,-0.5456546518332736
2021-08-26 09:30:00,-0.4053372486936695
2021-08-26 10:00:00,-0.5021122985791115
2021-08-26 10:30:00,-0.6720110896465447
2021-08-26 11:00:00,-0.6153694071893286
2021-08-26 11:30:00,-0.546466027726806
2021-08-26 12:00:00,-0.609940158493043
2021-08-26 12:30:00,-0.5138878638257556
2021-08-26 13:00:00,-0.545574717886215
2021-08-26 13:30:00,-0.5260132574839348
2021-08-26 14:00:00,-0.5992275949572248
2021-08-26 14:30:00,-0.5149057361055503
2021-08-26 15:00:00,-0.6216435687235208
2021-08-26 15:30:00,
2021-08-26 16:00:00,-0.46220686464834193
2021-08-26 16:30:00,-0.5438506674099263
2021-08-26 17:00:00,-0.6338656535444008
2021-08-26 17:30:00,-0.5504425357203697
2021-08-26 18:00:00,-0.521992071051758
2021-08-26 18:30:00,-0.5434796223918864
2021-08-26 19:00:00,-0.562438139405285
2021-08-26 19:30:00,-0.5984509659085363
2021-08-26 20:00:00,-0.5562902168906698
2021-08-26 20:30:00,-0.5178925023862186
2021-08-26 21:00:00,-0.6095542224208629
2021-08-26 21:30:00,-0.6411918275161628
2021-08-26 22:00:00,-0.6050958856258167
2021-08-26 22:30:00,-0.5981020820407678
2021-08-26 23:00:00,-0.6389141777799252
2021-08-26 23:30:00,-0.6443554928239996
2021-08-27 00:00:00,-0.7349450424756225
2021-08-27 00:30:00,-0.7350681524413929
2021-08-27 01:00:00,-0.7252418539322268
2021-08-27 01:30:00,-0.6912964117593946
2021-08-27 02:00:00,-0.6189881458602535
2021-08-27 02:30:00,-0.5936999463868526
2021-08-27 03:00:00,-0.6976084667942408
2021-08-27 03:30:00,-0.6320949505465361
2021-08-27 04:00:00,-0.6647673502593086
2021-08-27 04:30:00,-0.6052309281735092
2021-08-27 05:00:00,-0.6257571397929786
2021-08-27 05:30:00,-0.6087302595279199
2021-08-27 06:00:00,-0.7086116693131329
2021-08-27 06:30:00,-0.7178762782268823
2021-08-27 07:00:00,-0.611325152156763
2021-08-27 07:30:00,-0.6964730358554367
2021-08-27 08:00:00,-0.7681045684242641
2021-08-27 08:30:00,-0.6328735497627765
2021-08-27 09:00:00,-0.6654058880135741
2021-08-27 09:30:00,-0.6110841740359745
2021-08-27 10:00:00,-0.7530367144192627
2021-08-27 10:30:00,-0.6054128449043
2021-08-27 11:00:00,-0.7641307944341081
2021-08-27 11:30:00,-0.6246073147782706
2021-08-27 12:00:00,-0.538680281146074
2021-08-27 12:30:00,-0.48431114550432897
2021-08-27 13:00:00,-0.7350476587441216
2021-08-27 13:30:00,-0.7473276345812928
2021-08-27 14:00:00,-0.6301326539000672
2021-08-27 14:30:00,-0.7405575802934692
2021-08-27 15:00:00,-0.631998617964127
2021-08-27 15:30:00,-0.603580994386571
2021-08-27 16:00:00,-0.5402738434598136
2021-08-27 16:30:00,-0.7474805585606069
2021-08-27 17:00:00,-0.6479593321748761
2021-08-27 17:30:00,-0.7727360347987441
2021-08-27 18:00:00,-0.4807926329382114
2021-08-27 18:30:00,-0.6100354371748024
2021-08-27 19:00:00,-0.8079956052252375
2021-08-27 19:30:00,-0.6724190050774336
2021-08-27 20:00:00,-0.6689431420608217
2021-08-27 20:30:00,-0.701706621400392
2021-08-27 21:00:00,-0.6826617235169817
2021-08-27 21:30:00,-0.6812303876762089
2021-08-27 22:00:00,-0.7089107487275788
2021-08-27 22:30:00,-0.6021718542820497
2021-08-27 23:00:00,-0.6840562039739936
2021-08-27 23:30:00,-0.679291919171201
2021-08-28 00:00:00,-0.7798221298744898
2021-08-28 00:30:00,-0.7855488269559964
2021-08-28 01:00:00,-0.7272930530764916
2021-08-28 01:30:00,-0.7255362299676881
2021-08-28 02:00:00,-0.7720784664964853
2021-08-28 02:30:00,-0.8367548496511272
2021-08-28 03:00:00,-0.7735468776594977
2021-08-28 03:30:00,-0.8323068530527339
2021-08-28 04:00:00,-0.7688906793887139
2021-08-28 04:30:00,-0.7884052847885896
2021-08-28 05:00:00,-0.8145186875435865
2021-08-28 05:30:00,-0.7202237207127273
2021-08-28 06:00:00,-0.7703004459774201
2021-08-28 06:30:00,-0.7519425064659866
2021-08-28 07:00:00,-0.6306249193596434
2021-08-28 07:30:00,-0.7177322300918404
2021-08-28 08:00:00,-0.8775897038677454
2021-08-28 08:30:00,-0.7265119196524369
2021-08-28 09:00:00,-0.6736581014331686
2021-08-28 09:30:00,-0.7468755497637631
2021-08-28 10:00:00,-0.7876578308283755
2021-08-28 10:30:00,-0.6277133331392349
2021-08-28 11:00:00,
2021-08-28 11:30:00,-0.7242226306241886
2021-08-28 12:00:00,-0.7990865016325858
2021-08-28 12:30:00,-0.8155568329419782
2021-08-28 13:00:00,-0.7838530262476475
2021-08-28 13:30:00,-0.7174057320964748
2021-08-28 14:00:00,-0.5831955598813009
2021-08-28 14:30:00,-0.6054699303454736
2021-08-28 15:00:00,-0.6762611577185005
2021-08-28 15:30:00,-0.7879990466196843
2021-08-28 16:00:00,-0.799888722456253
2021-08-28 16:30:00,-0.7397542028823209
2021-08-28 17:00:00,-0.74166249055475
2021-08-28 17:30:00,-0.7973118733555324
2021-08-28 18:00:00,-0.7013755256499854
2021-08-28 18:30:00,-0.6449339919624808
2021-08-28 19:00:00,-0.7425842932267883
2021-08-28 19:30:00,-0.6725969013429554
2021-08-28 20:00:00,-0.851342631751746
2021-08-28 20:30:00,-0.7248949984469817
2021-08-28 21:00:00,-0.7203664075673191
2021-08-28 21:30:00,-0.6975309433309835
2021-08-28 22:00:00,-0.7122232179380544
2021-08-28 22:30:00,-0.792493031458249
2021-08-28 23:00:00,-0.6879296642196182
2021-08-28 23:30:00,-0.8088451944108951
2021-08-29 00:00:00,-0.7246867401158699
2021-08-29 00:30:00,-0.6663593538473177
2021-08-29 01:00:00,-0.732348598515159
2021-08-29 01:30:00,-0.7238878487625744
2021-08-29 02:00:00,-0.6047719855603768
2021-08-29 02:30:00,-0.7121804390313835
2021-08-29 03:00:00,-0.7576138685652638
2021-08-29 03:30:00,-0.6350713160045002
2021-08-29 04:00:00,-0.6469650106489983
2021-08-29 04:30:00,-0.7463907191923921
2021-08-29 05:00:00,-0.6660857950849896
2021-08-29 05:30:00,-0.6163282267975577
2021-08-29 06:00:00,-0.7045380629715835
2021-08-29 06:30:00,-0.7188086352899485
2021-08-29 07:00:00,-0.7641814700321146
2021-08-29 07:30:00,-0.73959053246553
2021-08-29 08:00:00,-0.6524324605241489
2021-08-29 08:30:00,-0.5927274459520746
2021-08-29 09:00:00,-0.647370560584076
2021-08-29 09:30:00,-0.7542145695730367
2021-08-29 10:00:00,-0.6349799642443377
2021-08-29 10:30:00,-0.5573322320247995
2021-08-29 11:00:00,-0.6933805132577172
2021-08-29 11:30:00,-0.6292462503225507
2021-08-29 12:00:00,-0.6618687769691273
2021-08-29 12:30:00,-0.6502967898182932
2021-08-29 13:00:00,-0.6417600015068898
2021-08-29 13:30:00,-0.7592477422979763
2021-08-29 14:00:00,-0.6686467822663709
2021-08-29 14:30:00,-0.6313562450897935
2021-08-29 15:00:00,-0.6272106015942261
2021-08-29 15:30:00,-0.5723697281580014
2021-08-29 16:00:00,-0.7900905294155965
2021-08-29 16:30:00,-0.7027634254831748
2021-08-29 17:00:00,-0.7093968359059735
2021-08-29 17:30:00,-0.7989243891867022
2021-08-29 18:00:00,-0.6163933206772797
2021-08-29 18:30:00,-0.7878511338692903
2021-08-29 19:00:00,-0.6609242101975241
2021-08-29 19:30:00,-0.7634696435235983
2021-08-29 20:00:00,-0.7305158054792342
2021-08-29 20:30:00,-0.658189537470512
2021-08-29 21:00:00,-0.6653686990867542
2021-08-29 21:30:00,-0.7007373153765873
2021-08-29 22:00:00,-0.7546148512212271
2021-08-29 22:30:00,-0.6331495391915901
2021-08-29 23:00:00,-0.5733425764325725
2021-08-29 23:30:00,-0.8261896972351842
2021-08-30 00:00:00,-0.6502745659506359
2021-08-30 00:30:00,-0.5100246134559381
2021-08-30 01:00:00,-0.6141396458107671
2021-08-30 01:30:00,-0.49835896819286374
2021-08-30 02:00:00,-0.5060354379506459
2021-08-30 02:30:00,-0.5533500000459335
2021-08-30 03:00:00,-0.5476355441899541
2021-08-30 03:30:00,-0.5567938865114906
2021-08-30 04:00:00,-0.6913766347625575
2021-08-30 04:30:00,
2021-08-30 05:00:00,-0.5884812837572675
2021-08-30 05:30:00,-0.6111766130081222
2021-08-30 06:00:00,-0.6803584247186119
2021-08-30 06:30:00,-0.6962951447969953
2021-08-30 07:00:00,-0.5979882647960528
2021-08-30 07:30:00,-0.6828326042416359
2021-08-30 08:00:00,-0.5762610522008389
2021-08-30 08:30:00,-0.5924671868342719
2021-08-30 09:00:00,-0.6509094384928664
2021-08-30 09:30:00,-0.6138682848345856
2021-08-30 10:00:00,-0.509797231305608
2021-08-30 10:30:00,-0.5184869813712072
2021-08-30 11:00:00,
2021-08-30 11:30:00,-0.6069937884047013
2021-08-30 12:00:00,-0.6794781964085214
2021-08-30 12:30:00,-0.5623730865489658
2021-08-30 13:00:00,-0.5506002103881573
2021-08-30 13:30:00,-0.6416692153419373
2021-08-30 14:00:00,-0.5824755903082601
2021-08-30 14:30:00,-0.7350599755609646
2021-08-30 15:00:00,-0.6233201373999347
2021-08-30 15:30:00,-0.5512131350693663
2021-08-30 16:00:00,-0.6174303718526619
2021-08-30 16:30:00,-0.578446605092245
2021-08-30 17:00:00,-0.6881116569615199
2021-08-30 17:30:00,-0.6019251431638645
2021-08-30 18:00:00,-0.5511662600950619
2021-08-30 18:30:00,-0.6948285083031437
2021-08-30 19:00:00,-0.5338178484843547
2021-08-30 19:30:00,-0.5664650541537739
2021-08-30 20:00:00,-0.5784273885602127
2021-08-30 20:30:00,-0.6009046779841499
2021-08-30 21:00:00,-0.522951139014524
2021-08-30 21:30:00,-0.6689899131179929
2021-08-30 22:00:00,-0.6623311011867347
2021-08-30 22:30:00,-0.6394896395285564
2021-08-30 23:00:00,
2021-08-30 23:30:00,-0.4828283324807275
2021-08-31 00:00:00,-0.49368678272464056
2021-08-31 00:30:00,-0.5541382892325125
2021-08-31 01:00:00,-0.5161599660842671
2021-08-31 01:30:00,-0.5892533462466796
2021-08-31 02:00:00,-0.5415481221250119
2021-08-31 02:30:00,-0.5516558017973672
2021-08-31 03:00:00,-0.47060862255673824
2021-08-31 03:30:00,
2021-08-31 04:00:00,-0.5451214596719316
2021-08-31 04:30:00,-0.4986193369617756
2021-08-31 05:00:00,-0.5423531206883108
2021-08-31 05:30:00,-0.46377721101734004
2021-08-31 06:00:00,-0.5406352630163949
2021-08-31 06:30:00,-0.5025405950417314
2021-08-31 07:00:00,-0.49089187343887125
2021-08-31 07:30:00,-0.48133618788964666
2021-08-31 08:00:00,-0.5206100889331411
2021-08-31 08:30:00,-0.42086473854942097
2021-08-31 09:00:00,-0.5219944162826805
2021-08-31 09:30:00,-0.47994326534696763
2021-08-31 10:00:00,-0.4711894953582116
2021-08-31 10:30:00,-0.4814432724544497
2021-08-31 11:00:00,-0.6036350982702889
2021-08-31 11:30:00,-0.5813542448915966
2021-08-31 12:00:00,-0.5349545008997663
2021-08-31 12:30:00,-0.522983435019914
2021-08-31 13:00:00,-0.3977925739360808
2021-08-31 13:30:00,-0.43962688808181327
2021-08-31 14:00:00,-0.44018291046491764
2021-08-31 14:30:00,
2021-08-31 15:00:00,-0.5149505755212149
2021-08-31 15:30:00,-0.4085094331576733
2021-08-31 16:00:00,-0.5330471731274712
2021-08-31 16:30:00,-0.4961444469211002
2021-08-31 17:00:00,-0.5780071780273963
2021-08-31 17:30:00,
2021-08-31 18:00:00,-0.49928628635099026
2021-08-31 18:30:00,-0.5586781937044318
2021-08-31 19:00:00,-0.5094817636967638
2021-08-31 19:30:00,-0.4607348591007785
2021-08-31 20:00:00,-0.4763108505753596
2021-08-31 20:30:00,-0.4556863134633579
2021-08-31 21:00:00,-0.6413898904301789
2021-08-31 21:30:00,-0.547232844787537
2021-08-31 22:00:00,-0.48222901643750343
2021-08-31 22:30:00,-0.5014759437517048
2021-08-31 23:00:00,-0.45319640423617585
2021-08-31 23:30:00,-0.586786851825008
2021-09-01 00:00:00,-0.5173676352285167
2021-09-01 00:30:00,-0.5241804123896423
2021-09-01 01:00:00,-0.49883575211882186
2021-09-01 01:30:00,-0.5744470737205183
2021-09-01 02:00:00,-0.47465461960741073
2021-09-01 02:30:00,-0.44884225411789896
2021-09-01 03:00:00,-0.4341686090673378
2021-09-01 03:30:00,-0.4679487353265995
2021-09-01 04:00:00,-0.5463595438059281
2021-09-01 04:30:00,-0.4369421978542322
2021-09-01 05:00:00,-0.43389093578378013
2021-09-01 05:30:00,-0.5440899867871807
2021-09-01 06:00:00,-0.4263177857436184
2021-09-01 06:30:00,-0.444831055037032
2021-09-01 07:00:00,-0.4299655788819434
2021-09-01 07:30:00,-0.41856492584097493
2021-09-01 08:00:00,-0.4309601028601674
2021-09-01 08:30:00,-0.5163239916381623
2021-09-01 09:00:00,-0.5031707453007177
2021-09-01 09:30:00,-0.4618888642237046
2021-09-01 10:00:00,-0.36779937629302895
2021-09-01 10:30:00,-0.44387877881020144
2021-09-01 11:00:00,-0.4565759270314665
2021-09-01 11:30:00,-0.4709593514847954
2021-09-01 12:00:00,-0.42307482845514977
2021-09-01 12:30:00,-0.4437204952993497
2021-09-01 13:00:00,-0.4579174362798875
2021-09-01 13:30:00,-0.4424139075093056
2021-09-01 14:00:00,
2021-09-01 14:30:00,-0.47452457461913095
2021-09-01 15:00:00,-0.4679642033072889
2021-09-01 15:30:00,-0.49255975698376553
2021-09-01 16:00:00,-0.49177344319576394
2021-09-01 16:30:00,-0.38056658628508805
2021-09-01 17:00:00,-0.463514886481878
2021-09-01 17:30:00,-0.4943178181573333
2021-09-01 18:00:00,-0.5093157217921225
2021-09-01 18:30:00,-0.5377833521780931
2021-09-01 19:00:00,-0.4352841914173863
2021-09-01 19:30:00,-0.6033491131260096
2021-09-01 20:00:00,-0.4885874471386247
2021-09-01 20:30:00,-0.527590238921954
2021-09-01 21:00:00,-0.4364030387951337
2021-09-01 21:30:00,-0.45239856320327226
2021-09-01 22:00:00,-0.47097679532331144
2021-09-01 22:30:00,-0.5056262207574357
2021-09-01 23:00:00,-0.5175330435366404
2021-09-01 23:30:00,-0.5017139417184423
2021-09-02 00:00:00,-0.5400747469854884
2021-09-02 00:30:00,-0.5228684969631696
2021-09-02 01:00:00,-0.5259778947410542
2021-09-02 01:30:00,-0.5405719478381108
2021-09-02 02:00:00,-0.5461535535160819
2021-09-02 02:30:00,-0.5240679270371611
2021-09-02 03:00:00,-0.47811494448704867
2021-09-02 03:30:00,-0.6616183488968433
2021-09-02 04:00:00,-0.5525664121493014
2021-09-02 04:30:00,-0.5908634320839204
2021-09-02 05:00:00,-0.5318162194960918
2021-09-02 05:30:00,-0.5109095433520409
2021-09-02 06:00:00,-0.5689710286696776
2021-09-02 06:30:00,-0.5870555853901072
2021-09-02 07:00:00,-0.5008169320703009
2021-09-02 07:30:00,-0.5296532184325985
2021-09-02 08:00:00,-0.5162517347692165
2021-09-02 08:30:00,-0.5178627386114106
2021-09-02 09:00:00,-0.5237737512237914
2021-09-02 09:30:00,-0.548073746779519
2021-09-02 10:00:00,-0.523958009631086
2021-09-02 10:30:00,-0.5520085581465585
2021-09-02 11:00:00,-0.6307838222817842
2021-09-02 11:30:00,-0.6093389573870549
2021-09-02 12:00:00,-0.45122985674419464
2021-09-02 12:30:00,-0.4881959169550676
2021-09-02 13:00:00,-0.5051686137312169
2021-09-02 13:30:00,-0.4687951484365137
2021-09-02 14:00:00,-0.5486447635280002
2021-09-02 14:30:00,-0.5304312774285119
2021-09-02 15:00:00,-0.5966582148776791
2021-09-02 15:30:00,-0.5347721065340784
2021-09-02 16:00:00,-0.5876590728417238
2021-09-02 16:30:00,-0.5199041274661793
2021-09-02 17:00:00,-0.5750239295022926
2021-09-02 17:30:00,-0.4933485049398931
2021-09-02 18:00:00,-0.621833121445091
2021-09-02 18:30:00,-0.5193640765893222
2021-09-02 19:00:00,
2021-09-02 19:30:00,-0.48812765862675983
2021-09-02 20:00:00,-0.5442530952594079
2021-09-02 20:30:00,-0.5426862072214037
2021-09-02 21:00:00,-0.6075165062204191
2021-09-02 21:30:00,-0.4893961028753335
2021-09-02 22:00:00,-0.5599949734105361
2021-09-02 22:30:00,-0.4849161184640386
2021-09-02 23:00:00,-0.4627648698455085
2021-09-02 23:30:00,
2021-09-03 00:00:00,-0.6274408775022448
2021-09-03 00:30:00,-0.6758408410932902
2021-09-03 01:00:00,
2021-09-03 01:30:00,-0.6171113524313692
2021-09-03 02:00:00,-0.7956403914657371
2021-09-03 02:30:00,-0.6548409579548733
2021-09-03 03:00:00,-0.634564359503896
2021-09-03 03:30:00,-0.5865027601557714
2021-09-03 04:00:00,-0.6272048628103477
2021-09-03 04:30:00,-0.615351432568365
2021-09-03 05:00:00,-0.6106416183044593
2021-09-03 05:30:00,-0.6146818226495472
2021-09-03 06:00:00,-0.6177787633881605
2021-09-03 06:30:00,-0.6173922683198692
2021-09-03 07:00:00,-0.654915137886818
2021-09-03 07:30:00,-0.6747972757731339
2021-09-03 08:00:00,-0.6186349111059897
2021-09-03 08:30:00,-0.6627779657622711
2021-09-03 09:00:00,-0.6861334723719188
2021-09-03 09:30:00,-0.6696286812484412
2021-09-03 10:00:00,-0.6776807940479416
2021-09-03 10:30:00,-0.6439996624151592
2021-09-03 11:00:00,-0.6439958239053362
2021-09-03 11:30:00,-0.7253218719325703
2021-09-03 12:00:00,-0.6270638913060427
2021-09-03 12:30:00,
2021-09-03 13:00:00,-0.6489434088212082
2021-09-03 13:30:00,-0.6153681161594711
2021-09-03 14:00:00,-0.6268265034899302
2021-09-03 14:30:00,-0.6664934022993128
2021-09-03 15:00:00,-0.6457704674922767
2021-09-03 15:30:00,-0.50003849133698
2021-09-03 16:00:00,
2021-09-03 16:30:00,-0.5885705032762182
2021-09-03 17:00:00,-0.6075788809661469
2021-09-03 17:30:00,-0.6612602930226181
2021-09-03 18:00:00,-0.6051110513190381
2021-09-03 18:30:00,-0.6433521417133838
2021-09-03 19:00:00,-0.5254432980389316
2021-09-03 19:30:00,-0.6527450334649055
2021-09-03 20:00:00,-0.7213937388650058
2021-09-03 20:30:00,-0.5750789013361685
2021-09-03 21:00:00,-0.5922008811494364
2021-09-03 21:30:00,-0.6760942700794761
2021-09-03 22:00:00,-0.7006271430160799
2021-09-03 22:30:00,-0.6160566488644253
2021-09-03 23:00:00,-0.5673350370313746
2021-09-03 23:30:00,-0.657134161875644
2021-09-04 00:00:00,-0.7000425378560141
2021-09-04 00:30:00,-0.6459584324359235
2021-09-04 01:00:00,-0.7359440537255795
2021-09-04 01:30:00,-0.7092896528088749
2021-09-04 02:00:00,-0.772526527280942
2021-09-04 02:30:00,-0.7874302869738979
2021-09-04 03:00:00,-0.8057722667773882
2021-09-04 03:30:00,-0.7179303222482278
2021-09-04 04:00:00,-0.6677951271495591
2021-09-04 04:30:00,-0.7606742735722737
2021-09-04 05:00:00,-0.6747990331124301
2021-09-04 05:30:00,-0.7136094467078282
2021-09-04 06:00:00,-0.6443565968583486
2021-09-04 06:30:00,-0.7052459357573511
2021-09-04 07:00:00,-0.5433372029715934
2021-09-04 07:30:00,-0.6860495903196812
2021-09-04 08:00:00,-0.7103341492031552
2021-09-04 08:30:00,-0.7562537937008176
2021-09-04 09:00:00,-0.9305636802089859
2021-09-04 09:30:00,-0.6949232761932383
2021-09-04 10:00:00,-0.6384670727756596
2021-09-04 10:30:00,-0.8149690533305886
2021-09-04 11:00:00,-0.6502089585094188
2021-09-04 11:30:00,-0.7935879189737188
2021-09-04 12:00:00,-0.7279050418550631
2021-09-04 12:30:00,-0.806163150687427
2021-09-04 13:00:00,-0.7268161458198875
2021-09-04 13:30:00,-0.7317663623051566
2021-09-04 14:00:00,-0.7928535576808646
2021-09-04 14:30:00,-0.6925558398211125
2021-09-04 15:00:00,-0.768911090599885
2021-09-04 15:30:00,-0.7361041116398795
2021-09-04 16:00:00,-0.7981594468258719
2021-09-04 16:30:00,-0.7106924835999323
2021-09-04 17:00:00,-0.6769448144797559
2021-09-04 17:30:00,-0.7023073098966028
2021-09-04 18:00:00,-0.5841475562762156
2021-09-04 18:30:00,-0.6613785739582776
2021-09-04 19:00:00,-0.7767653703519961
2021-09-04 19:30:00,
2021-09-04 20:00:00,-0.6997148800368833
2021-09-04 20:30:00,-0.7161960743629008
2021-09-04 21:00:00,-0.6975424649641904
2021-09-04 21:30:00,-0.7786558609851785
2021-09-04 22:00:00,-0.6769793082851522
2021-09-04 22:30:00,-0.6706842247865996
2021-09-04 23:00:00,-0.7278039931558838
2021-09-04 23:30:00,-0.8537242039097592
2021-09-05 00:00:00,-0.7063596580847316
2021-09-05 00:30:00,-0.6913843648982078
2021-09-05 01:00:00,-0.6673733143567757
2021-09-05 01:30:00,-0.666683843949378
2021-09-05 02:00:00,-0.7204011618762306
2021-09-05 02:30:00,-0.6069663535250006
2021-09-05 03:00:00,-0.7911041504279046
2021-09-05 03:30:00,-0.7121962161790552
2021-09-05 04:00:00,-0.6855066587052462
2021-09-05 04:30:00,-0.6377396015392262
2021-09-05 05:00:00,-0.8653447721667864
2021-09-05 05:30:00,-0.7158277793604038
2021-09-05 06:00:00,-0.7340477546456948
2021-09-05 06:30:00,-0.6535521222026518
2021-09-05 07:00:00,-0.6494821891697835
2021-09-05 07:30:00,-0.7841670467632893
2021-09-05 08:00:00,-0.7629680256692277
2021-09-05 08:30:00,-0.7316974869668049
2021-09-05 09:00:00,-0.7345915185005398
2021-09-05 09:30:00,-0.6757031312299366
2021-09-05 10:00:00,-0.6632190303376411
2021-09-05 10:30:00,-0.6822088867081822
2021-09-05 11:00:00,-0.6019534197080968
2021-09-05 11:30:00,-0.730003686041093
2021-09-05 12:00:00,-0.7637442011912512
2021-09-05 12:30:00,-0.6811170659741425
2021-09-05 13:00:00,-0.7337692995611943
2021-09-05 13:30:00,-0.637417295655832
2021-09-05 14:00:00,-0.6636461177170276
2021-09-05 14:30:00,-0.5440717152747447
2021-09-05 15:00:00,-0.6688343472015175
2021-09-05 15:30:00,-0.6517303830894038
2021-09-05 16:00:00,-0.7317579484181544
2021-09-05 16:30:00,-0.6747424848227888
2021-09-05 17:00:00,-0.6524776870691873
2021-09-05 17:30:00,
2021-09-05 18:00:00,-0.6797440903234024
2021-09-05 18:30:00,-0.6106576049488065
2021-09-05 19:00:00,-0.6174129199623647
2021-09-05 19:30:00,-0.5431316587452545
2021-09-05 20:00:00,-0.6931795457174086
2021-09-05 20:30:00,-0.7331634473785276
2021-09-05 21:00:00,-0.6176728505574968
2021-09-05 21:30:00,-0.6934302170353466
2021-09-05 22:00:00,-0.6693544906983869
2021-09-05 22:30:00,-0.7242576260789999
2021-09-05 23:00:00,-0.6132313884928964
2021-09-05 23:30:00,-0.6203783632740312
2021-09-06 00:00:00,-0.5907855310696377
2021-09-06 00:30:00,-0.6292470566833149
2021-09-06 01:00:00,-0.5381198628053001
2021-09-06 01:30:00,-0.5615518611320859
2021-09-06 02:00:00,-0.5742902787345644
2021-09-06 02:30:00,
2021-09-06 03:00:00,-0.6069709023967951
2021-09-06 03:30:00,-0.6182961148694616
2021-09-06 04:00:00,-0.4861106748320165
2021-09-06 04:30:00,-0.5712076259953622
2021-09-06 05:00:00,-0.5297773175287008
2021-09-06 05:30:00,-0.5418136164602084
2021-09-06 06:00:00,-0.6729818681752113
2021-09-06 06:30:00,-0.5313057981152869
2021-09-06 07:00:00,-0.6064446528083596
2021-09-06 07:30:00,-0.5445269179663462
2021-09-06 08:00:00,-0.5795513543386236
2021-09-06 08:30:00,
2021-09-06 09:00:00,-0.5368551849410055
2021-09-06 09:30:00,-0.5382881536446724
2021-09-06 10:00:00,-0.5425765993518895
2021-09-06 10:30:00,-0.6528910043690409
2021-09-06 11:00:00,-0.6409596242496094
2021-09-06 11:30:00,-0.6506906503419941
2021-09-06 12:00:00,
2021-09-06 12:30:00,-0.552173611780882
2021-09-06 13:00:00,-0.6573009493557165
2021-09-06 13:30:00,-0.6639605792909513
2021-09-06 14:00:00,-0.5844168525275777
2021-09-06 14:30:00,-0.63437143664344
2021-09-06 15:00:00,-0.5111845049144539
2021-09-06 15:30:00,-0.6224276200778315
2021-09-06 16:00:00,-0.6568599594441903
2021-09-06 16:30:00,-0.6110633581596844
2021-09-06 17:00:00,-0.6466256349656013
2021-09-06 17:30:00,-0.49947383291975533
2021-09-06 18:00:00,-0.5486382757236453
2021-09-06 18:30:00,-0.4694342097697497
2021-09-06 19:00:00,-0.5568422145371265
2021-09-06 19:30:00,-0.5904695984798002
2021-09-06 20:00:00,-0.5470238459391863
2021-09-06 20:30:00,-0.6052324563420138
2021-09-06 21:00:00,-0.6340390667574203
2021-09-06 21:30:00,-0.5684001797689585
2021-09-06 22:00:00,-0.5375840281466058
2021-09-06 22:30:00,
2021-09-06 23:00:00,-0.5909160076561496
2021-09-06 23:30:00,-0.6420903392780284
2021-09-07 00:00:00,-0.41746108767039847
2021-09-07 00:30:00,-0.376499650358018
2021-09-07 01:00:00,-0.45502737009051086
2021-09-07 01:30:00,-0.4648597881516021
2021-09-07 02:00:00,-0.5176538287343212
2021-09-07 02:30:00,-0.4088028541922704
2021-09-07 03:00:00,-0.44386710990947587
2021-09-07 03:30:00,-0.47268342584291173
2021-09-07 04:00:00,-0.4217458418060541
2021-09-07 04:30:00,-0.4791210705273207
2021-09-07 05:00:00,-0.4517908763739073
2021-09-07 05:30:00,-0.42608793440556947
2021-09-07 06:00:00,-0.4754367660929128
2021-09-07 06:30:00,-0.45990560609607706
2021-09-07 07:00:00,-0.42080350700615565
2021-09-07 07:30:00,-0.5120257476371594
2021-09-07 08:00:00,-0.487512155857533
2021-09-07 08:30:00,-0.4432035515197684
2021-09-07 09:00:00,-0.46979823228312506
2021-09-07 09:30:00,-0.4513381263249753
2021-09-07 10:00:00,-0.4162965935220706
2021-09-07 10:30:00,-0.5248857916575912
2021-09-07 11:00:00,-0.4306223520827851
2021-09-07 11:30:00,-0.5595975080802374
2021-09-07 12:00:00,-0.4923607085841476
2021-09-07 12:30:00,-0.4828531323212288
2021-09-07 13:00:00,-0.5348560338591856
2021-09-07 13:30:00,-0.51222733294372
2021-09-07 14:00:00,-0.6199638935905672
2021-09-07 14:30:00,-0.3922133176706209
2021-09-07 15:00:00,-0.45814574577935663
2021-09-07 15:30:00,-0.39897818363290255
2021-09-07 16:00:00,-0.45002160510964145
2021-09-07 16:30:00,-0.4238175242352185
2021-09-07 17:00:00,-0.5271554064154789
2021-09-07 17:30:00,-0.5730583435430702
2021-09-07 18:00:00,-0.4638376855830504
2021-09-07 18:30:00,-0.4588032467171594
2021-09-07 19:00:00,-0.5603318517879643
2021-09-07 19:30:00,-0.4361860103084963
2021-09-07 20:00:00,-0.42285687191358506
2021-09-07 20:30:00,-0.49827095811082106
